trial channel time voltage
0 FC2 152 -4.629
0 FC2 153 -4.140
0 FC2 154 -3.164
0 FC2 155 -2.675
0 FC2 156 -2.675
0 FC2 157 -2.675
0 FC2 158 -3.164
0 FC2 159 -4.140
0 FC2 160 -4.629
0 FC2 161 -4.140
0 FC2 162 -3.164
0 FC2 163 -2.187
0 FC2 164 -1.699
0 FC2 165 -1.699
0 FC2 166 -2.187
0 FC2 167 -3.164
0 FC2 168 -4.140
0 FC2 169 -4.140
0 FC2 170 -3.652
0 FC2 171 -2.675
0 FC2 172 -1.699
0 FC2 173 -2.187
0 FC2 174 -3.164
0 FC2 175 -5.117
0 FC2 176 -6.093
0 FC2 177 -5.605
0 FC2 178 -4.140
0 FC2 179 -3.164
0 FC2 180 -2.187
0 FC2 181 -2.187
0 FC2 182 -2.187
0 FC2 183 -2.187
0 FC2 184 -2.675
0 FC2 185 -3.164
0 FC2 186 -4.140
0 FC2 187 -4.140
0 FC2 188 -4.140
0 FC2 189 -3.652
0 FC2 190 -3.164
0 FC2 191 -3.164
0 FC2 192 -3.164
0 FC2 193 -3.652
0 FC2 194 -4.629
0 FC2 195 -5.117
0 FC2 196 -5.605
0 FC2 197 -5.605
0 FC2 198 -5.605
0 FC2 199 -5.117
0 FC2 200 -5.117
0 FC2 201 -6.093
0 FC2 202 -6.093
0 FC2 203 -6.582
0 FC2 204 -6.093
0 FC2 205 -6.093
0 FC2 206 -6.093
0 FC2 207 -5.605
0 FC2 208 -6.093
0 FC2 209 -6.582
0 FC2 210 -7.070
0 FC2 211 -6.582
0 FC2 212 -6.093
0 FC2 213 -5.117
0 FC2 214 -5.117
0 FC2 215 -5.605
0 FC2 216 -6.582
0 FC2 217 -6.582
0 FC2 218 -5.605
0 FC2 219 -4.629
0 FC2 220 -3.652
0 FC2 221 -4.140
0 FC2 222 -4.629
0 FC2 223 -5.605
0 FC2 224 -5.605
0 FC2 225 -5.117
0 FC2 226 -4.629
0 FC2 227 -4.140
0 FC2 228 -4.629
0 FC2 229 -5.605
0 FC2 230 -5.605
0 FC2 231 -5.605
0 FC2 232 -4.629
0 FC2 233 -4.140
0 FC2 234 -4.140
0 FC2 235 -5.605
0 FC2 236 -6.582
0 FC2 237 -7.558
0 FC2 238 -7.558
0 FC2 239 -7.070
0 FC2 240 -6.093
0 FC2 241 -5.605
0 FC2 242 -5.117
0 FC2 243 -5.605
0 FC2 244 -5.605
0 FC2 245 -6.093
0 FC2 246 -7.070
0 FC2 247 -7.070
0 FC2 248 -7.070
0 FC2 249 -6.093
0 FC2 250 -5.117
0 FC2 251 -4.140
0 FC2 252 -4.140
0 FC2 253 -4.629
0 FC2 254 -5.605
0 FC2 255 -5.605
0 FC1 0 2.614
0 FC1 1 1.638
0 FC1 2 0.173
0 FC1 3 -0.804
0 FC1 4 -1.292
0 FC1 5 -1.780
0 FC1 6 -2.268
0 FC1 7 -2.757
0 FC1 8 -1.292
0 FC1 9 1.149
0 FC1 10 3.103
0 FC1 11 3.103
0 FC1 12 0.661
0 FC1 13 -1.292
0 FC1 14 -1.292
0 FC1 15 0.661
0 FC1 16 4.079
0 FC1 17 4.567
0 FC1 18 2.614
0 FC1 19 -0.315
0 FC1 20 -1.292
0 FC1 21 0.173
0 FC1 22 2.614
0 FC1 23 3.591
0 FC1 24 2.614
0 FC1 25 1.638
0 FC1 26 2.126
0 FC1 27 3.591
0 FC1 28 5.056
0 FC1 29 4.079
0 FC1 30 2.126
0 FC1 31 1.149
0 FC1 32 2.614
0 FC1 33 6.032
0 FC1 34 8.474
0 FC1 35 8.962
0 FC1 36 6.521
0 FC1 37 4.079
0 FC1 38 3.103
0 FC1 39 5.056
0 FC1 40 7.497
0 FC1 41 7.497
0 FC1 42 4.567
0 FC1 43 0.173
0 FC1 44 -1.780
0 FC1 45 0.173
0 FC1 46 4.079
0 FC1 47 6.521
0 FC1 48 6.032
0 FC1 49 3.103
0 FC1 50 0.173
0 FC1 51 -0.804
0 FC1 52 0.661
0 FC1 53 2.614
0 FC1 54 3.591
0 FC1 55 3.591
0 FC1 56 3.103
0 FC1 57 2.126
0 FC1 58 0.661
0 FC1 59 -2.268
0 FC1 60 -4.222
0 FC1 61 -3.733
0 FC1 62 -1.292
0 FC1 63 0.661
0 FC1 64 1.638
0 FC1 65 0.173
0 FC1 66 -1.780
0 FC1 67 -2.268
0 FC1 68 -1.780
0 FC1 69 -0.315
0 FC1 70 0.661
0 FC1 71 1.638
0 FC1 72 3.103
0 FC1 73 3.591
0 FC1 74 3.103
0 FC1 75 0.173
0 FC1 76 -2.757
0 FC1 77 -4.710
0 FC1 78 -3.733
0 FC1 79 -0.804
0 FC1 80 2.126
0 FC1 81 3.103
0 FC1 82 1.638
0 FC1 83 -0.315
0 FC1 84 -1.292
0 FC1 85 -0.315
0 FC1 86 1.149
0 FC1 87 2.126
0 FC1 88 2.126
0 FC1 89 1.149
0 FC1 90 0.173
0 FC1 91 -0.315
0 FC1 92 -0.804
0 FC1 93 -0.315
0 FC1 94 0.173
0 FC1 95 0.661
0 FC1 96 0.661
0 FC1 97 0.661
0 FC1 98 0.173
0 FC1 99 -0.804
0 FC1 100 -1.292
0 FC1 101 -0.315
0 FC1 102 1.149
0 FC1 103 2.126
0 FC1 104 2.126
0 FC1 105 0.661
0 FC1 106 -1.292
0 FC1 107 -1.780
0 FC1 108 0.173
0 FC1 109 2.614
0 FC1 110 3.591
0 FC1 111 2.614
0 FC1 112 -0.315
0 FC1 113 -2.268
0 FC1 114 -0.804
0 FC1 115 1.638
0 FC1 116 3.591
0 FC1 117 3.591
0 FC1 118 0.661
0 FC1 119 -2.268
0 FC1 120 -3.245
0 FC1 121 -2.268
0 FC1 122 -0.804
0 FC1 123 0.661
0 FC1 124 0.661
0 FC1 125 0.173
0 FC1 126 0.661
0 FC1 127 1.149
0 FC1 128 0.661
0 FC1 129 -0.315
0 FC1 130 -1.780
0 FC1 131 -3.245
0 FC1 132 -4.222
0 FC1 133 -3.733
0 FC1 134 -2.757
0 FC1 135 -2.268
0 FC1 136 -1.292
0 FC1 137 -1.292
0 FC1 138 -1.292
0 FC1 139 -0.804
0 FC1 140 -0.804
0 FC1 141 -0.804
0 FC1 142 -1.292
0 FC1 143 -1.780
0 FC1 144 -2.268
0 FC1 145 -2.757
0 FC1 146 -3.245
0 FC1 147 -4.222
0 FC1 148 -5.198
0 FC1 149 -5.198
0 FC1 150 -3.245
0 FC1 151 -0.315
0 FC1 152 1.638
0 FC1 153 2.126
0 FC1 154 0.661
0 FC1 155 -2.757
0 FC1 156 -5.686
0 FC1 157 -6.663
0 FC1 158 -4.710
0 FC1 159 -1.780
0 FC1 160 0.173
0 FC1 161 -0.315
0 FC1 162 -3.245
0 FC1 163 -6.175
0 FC1 164 -7.151
0 FC1 165 -5.686
0 FC1 166 -3.245
0 FC1 167 -1.780
0 FC1 168 -2.268
0 FC1 169 -3.733
0 FC1 170 -4.222
0 FC1 171 -3.733
0 FC1 172 -2.757
0 FC1 173 -2.268
0 FC1 174 -2.757
0 FC1 175 -3.733
0 FC1 176 -3.733
0 FC1 177 -3.733
0 FC1 178 -3.245
0 FC1 179 -3.245
0 FC1 180 -3.245
0 FC1 181 -3.245
0 FC1 182 -2.268
0 FC1 183 -1.292
0 FC1 184 -0.315
0 FC1 185 -0.315
0 FC1 186 -0.804
0 FC1 187 -2.268
0 FC1 188 -3.733
0 FC1 189 -5.686
0 FC1 190 -6.175
0 FC1 191 -5.686
0 FC1 192 -3.245
0 FC1 193 -1.292
0 FC1 194 -0.315
0 FC1 195 -1.292
0 FC1 196 -4.222
0 FC1 197 -7.640
0 FC1 198 -9.104
0 FC1 199 -8.616
0 FC1 200 -6.175
0 FC1 201 -4.222
0 FC1 202 -3.245
0 FC1 203 -3.733
0 FC1 204 -5.198
0 FC1 205 -6.175
0 FC1 206 -5.686
0 FC1 207 -4.222
0 FC1 208 -4.222
0 FC1 209 -5.198
0 FC1 210 -6.175
0 FC1 211 -6.663
0 FC1 212 -4.710
0 FC1 213 -2.268
0 FC1 214 -0.804
0 FC1 215 -0.804
0 FC1 216 -2.268
0 FC1 217 -3.733
0 FC1 218 -5.198
0 FC1 219 -5.686
0 FC1 220 -6.175
0 FC1 221 -6.175
0 FC1 222 -5.686
0 FC1 223 -4.222
0 FC1 224 -3.245
0 FC1 225 -2.757
0 FC1 226 -2.757
0 FC1 227 -2.757
0 FC1 228 -2.757
0 FC1 229 -2.268
0 FC1 230 -2.268
0 FC1 231 -3.733
0 FC1 232 -5.686
0 FC1 233 -5.686
0 FC1 234 -4.710
0 FC1 235 -3.245
0 FC1 236 -2.757
0 FC1 237 -3.733
0 FC1 238 -4.710
0 FC1 239 -4.710
0 FC1 240 -3.245
0 FC1 241 -1.780
0 FC1 242 -1.292
0 FC1 243 -2.268
0 FC1 244 -3.245
0 FC1 245 -3.733
0 FC1 246 -3.245
0 FC1 247 -1.780
0 FC1 248 -0.804
0 FC1 249 -0.804
0 FC1 250 -0.804
0 FC1 251 -2.268
0 FC1 252 -3.733
0 FC1 253 -5.686
0 FC1 254 -6.175
0 FC1 255 -5.686
0 T8 0 -0.682
0 T8 1 -4.588
0 T8 2 -8.982
0 T8 3 -9.471
0 T8 4 -6.053
0 T8 5 -1.170
0 T8 6 2.248
0 T8 7 1.272
0 T8 8 -2.635
0 T8 9 -6.541
0 T8 10 -8.006
0 T8 11 -7.029
0 T8 12 -5.564
0 T8 13 -6.541
0 T8 14 -8.494
0 T8 15 -8.982
0 T8 16 -7.517
0 T8 17 -3.611
0 T8 18 -1.170
0 T8 19 -1.170
0 T8 20 -2.635
0 T8 21 -2.635
0 T8 22 1.760
0 T8 23 8.596
0 T8 24 12.990
0 T8 25 12.014
0 T8 26 6.154
0 T8 27 0.783
0 T8 28 0.295
0 T8 29 3.225
0 T8 30 6.154
0 T8 31 4.690
0 T8 32 0.783
0 T8 33 -1.170
0 T8 34 3.225
0 T8 35 12.990
0 T8 36 21.779
0 T8 37 23.244
0 T8 38 16.897
0 T8 39 8.108
0 T8 40 2.248
0 T8 41 0.783
0 T8 42 1.272
0 T8 43 -0.193
0 T8 44 -2.635
0 T8 45 -5.076
0 T8 46 -4.100
0 T8 47 -1.658
0 T8 48 -1.658
0 T8 49 -4.588
0 T8 50 -8.982
0 T8 51 -9.959
0 T8 52 -4.588
0 T8 53 4.690
0 T8 54 11.525
0 T8 55 10.549
0 T8 56 1.760
0 T8 57 -10.447
0 T8 58 -18.260
0 T8 59 -17.771
0 T8 60 -10.447
0 T8 61 -1.170
0 T8 62 6.154
0 T8 63 8.108
0 T8 64 5.666
0 T8 65 1.272
0 T8 66 -2.146
0 T8 67 -3.123
0 T8 68 -1.170
0 T8 69 1.760
0 T8 70 4.201
0 T8 71 2.736
0 T8 72 -1.658
0 T8 73 -8.006
0 T8 74 -13.377
0 T8 75 -13.865
0 T8 76 -8.494
0 T8 77 0.783
0 T8 78 8.108
0 T8 79 11.525
0 T8 80 8.596
0 T8 81 2.736
0 T8 82 -2.635
0 T8 83 -5.076
0 T8 84 -5.564
0 T8 85 -5.564
0 T8 86 -6.541
0 T8 87 -8.494
0 T8 88 -8.982
0 T8 89 -6.053
0 T8 90 -1.658
0 T8 91 2.736
0 T8 92 4.201
0 T8 93 2.736
0 T8 94 -0.682
0 T8 95 -3.611
0 T8 96 -5.564
0 T8 97 -6.053
0 T8 98 -5.564
0 T8 99 -5.076
0 T8 100 -5.564
0 T8 101 -4.588
0 T8 102 -1.658
0 T8 103 3.225
0 T8 104 6.643
0 T8 105 7.619
0 T8 106 4.201
0 T8 107 -1.658
0 T8 108 -7.029
0 T8 109 -8.494
0 T8 110 -5.076
0 T8 111 0.783
0 T8 112 5.178
0 T8 113 5.178
0 T8 114 0.783
0 T8 115 -4.588
0 T8 116 -7.517
0 T8 117 -7.029
0 T8 118 -5.076
0 T8 119 -5.076
0 T8 120 -8.006
0 T8 121 -13.377
0 T8 122 -16.307
0 T8 123 -13.377
0 T8 124 -6.053
0 T8 125 1.760
0 T8 126 3.713
0 T8 127 -1.170
0 T8 128 -8.982
0 T8 129 -13.377
0 T8 130 -11.424
0 T8 131 -6.541
0 T8 132 -3.611
0 T8 133 -5.076
0 T8 134 -9.959
0 T8 135 -12.889
0 T8 136 -11.912
0 T8 137 -8.006
0 T8 138 -4.588
0 T8 139 -4.100
0 T8 140 -7.517
0 T8 141 -9.959
0 T8 142 -10.447
0 T8 143 -8.982
0 T8 144 -8.006
0 T8 145 -9.959
0 T8 146 -13.377
0 T8 147 -17.283
0 T8 148 -18.260
0 T8 149 -16.795
0 T8 150 -14.842
0 T8 151 -14.353
0 T8 152 -14.353
0 T8 153 -12.889
0 T8 154 -8.982
0 T8 155 -4.588
0 T8 156 -2.635
0 T8 157 -6.053
0 T8 158 -13.865
0 T8 159 -20.701
0 T8 160 -22.654
0 T8 161 -17.771
0 T8 162 -9.959
0 T8 163 -5.076
0 T8 164 -5.076
0 T8 165 -8.006
0 T8 166 -10.935
0 T8 167 -11.424
0 T8 168 -9.471
0 T8 169 -8.982
0 T8 170 -11.424
0 T8 171 -17.771
0 T8 172 -23.631
0 T8 173 -26.072
0 T8 174 -24.607
0 T8 175 -20.213
0 T8 176 -16.795
0 T8 177 -15.818
0 T8 178 -17.283
0 T8 179 -19.236
0 T8 180 -19.236
0 T8 181 -17.771
0 T8 182 -16.307
0 T8 183 -15.818
0 T8 184 -16.795
0 T8 185 -18.748
0 T8 186 -21.189
0 T8 187 -22.654
0 T8 188 -23.631
0 T8 189 -22.166
0 T8 190 -19.236
0 T8 191 -14.842
0 T8 192 -11.912
0 T8 193 -13.865
0 T8 194 -19.725
0 T8 195 -25.584
0 T8 196 -27.537
0 T8 197 -22.654
0 T8 198 -14.842
0 T8 199 -9.959
0 T8 200 -12.400
0 T8 201 -21.189
0 T8 202 -29.002
0 T8 203 -29.002
0 T8 204 -21.189
0 T8 205 -10.935
0 T8 206 -7.029
0 T8 207 -11.424
0 T8 208 -21.678
0 T8 209 -29.490
0 T8 210 -30.467
0 T8 211 -25.096
0 T8 212 -18.748
0 T8 213 -16.307
0 T8 214 -17.771
0 T8 215 -21.189
0 T8 216 -21.678
0 T8 217 -18.748
0 T8 218 -13.865
0 T8 219 -10.447
0 T8 220 -10.935
0 T8 221 -13.865
0 T8 222 -17.771
0 T8 223 -20.701
0 T8 224 -21.678
0 T8 225 -21.189
0 T8 226 -21.678
0 T8 227 -22.166
0 T8 228 -21.678
0 T8 229 -18.748
0 T8 230 -13.865
0 T8 231 -9.471
0 T8 232 -8.006
0 T8 233 -10.447
0 T8 234 -15.330
0 T8 235 -19.725
0 T8 236 -21.678
0 T8 237 -19.725
0 T8 238 -16.307
0 T8 239 -14.353
0 T8 240 -14.842
0 T8 241 -17.771
0 T8 242 -19.725
0 T8 243 -19.236
0 T8 244 -15.330
0 T8 245 -11.424
0 T8 246 -10.935
0 T8 247 -15.818
0 T8 248 -23.142
0 T8 249 -27.537
0 T8 250 -26.072
0 T8 251 -20.213
0 T8 252 -14.353
0 T8 253 -12.400
0 T8 254 -14.842
0 T8 255 -17.771
0 T7 0 -4.415
0 T7 1 -1.973
0 T7 2 -0.020
0 T7 3 0.956
0 T7 4 1.933
0 T7 5 3.886
0 T7 6 5.351
0 T7 7 3.398
0 T7 8 -1.973
0 T7 9 -7.833
0 T7 10 -9.786
0 T7 11 -5.391
0 T7 12 1.933
0 T7 13 6.816
0 T7 14 4.862
0 T7 15 -1.485
0 T7 16 -7.345
0 T7 17 -7.345
0 T7 18 -1.485
0 T7 19 4.862
0 T7 20 6.327
0 T7 21 2.421
0 T7 22 -2.950
0 T7 23 -5.391
0 T7 24 -3.927
0 T7 25 -0.997
0 T7 26 1.444
0 T7 27 1.444
0 T7 28 1.933
0 T7 29 4.862
0 T7 30 9.257
0 T7 31 12.187
0 T7 32 11.698
0 T7 33 7.792
0 T7 34 2.421
0 T7 35 -0.997
0 T7 36 -1.973
0 T7 37 -0.997
0 T7 38 -1.485
0 T7 39 -2.462
0 T7 40 -3.927
0 T7 41 -3.438
0 T7 42 -0.020
0 T7 43 4.862
0 T7 44 7.304
0 T7 45 5.351
0 T7 46 -1.485
0 T7 47 -9.786
0 T7 48 -15.157
0 T7 49 -15.157
0 T7 50 -10.274
0 T7 51 -2.950
0 T7 52 2.909
0 T7 53 4.862
0 T7 54 1.444
0 T7 55 -4.415
0 T7 56 -9.786
0 T7 57 -12.227
0 T7 58 -10.274
0 T7 59 -5.391
0 T7 60 -1.485
0 T7 61 -0.509
0 T7 62 -3.438
0 T7 63 -8.809
0 T7 64 -12.227
0 T7 65 -12.227
0 T7 66 -8.809
0 T7 67 -4.903
0 T7 68 -3.438
0 T7 69 -5.880
0 T7 70 -9.786
0 T7 71 -13.692
0 T7 72 -14.669
0 T7 73 -12.227
0 T7 74 -6.856
0 T7 75 -1.485
0 T7 76 2.909
0 T7 77 3.886
0 T7 78 2.909
0 T7 79 0.956
0 T7 80 0.468
0 T7 81 0.956
0 T7 82 1.444
0 T7 83 0.468
0 T7 84 -3.927
0 T7 85 -9.298
0 T7 86 -13.692
0 T7 87 -14.669
0 T7 88 -11.251
0 T7 89 -4.415
0 T7 90 2.909
0 T7 91 5.351
0 T7 92 2.421
0 T7 93 -3.927
0 T7 94 -9.786
0 T7 95 -10.763
0 T7 96 -6.368
0 T7 97 -0.020
0 T7 98 3.886
0 T7 99 1.933
0 T7 100 -4.415
0 T7 101 -10.763
0 T7 102 -13.692
0 T7 103 -11.739
0 T7 104 -7.345
0 T7 105 -2.950
0 T7 106 -0.997
0 T7 107 -1.973
0 T7 108 -4.903
0 T7 109 -7.345
0 T7 110 -6.368
0 T7 111 -0.997
0 T7 112 5.839
0 T7 113 9.745
0 T7 114 6.816
0 T7 115 -1.485
0 T7 116 -10.274
0 T7 117 -13.692
0 T7 118 -9.786
0 T7 119 -3.438
0 T7 120 0.468
0 T7 121 -0.997
0 T7 122 -6.368
0 T7 123 -10.274
0 T7 124 -9.786
0 T7 125 -5.880
0 T7 126 -1.485
0 T7 127 -0.509
0 T7 128 -1.485
0 T7 129 -2.950
0 T7 130 -3.927
0 T7 131 -4.903
0 T7 132 -7.345
0 T7 133 -10.274
0 T7 134 -12.716
0 T7 135 -12.227
0 T7 136 -9.298
0 T7 137 -4.903
0 T7 138 -1.973
0 T7 139 -0.509
0 T7 140 -2.462
0 T7 141 -5.880
0 T7 142 -10.763
0 T7 143 -15.157
0 T7 144 -17.110
0 T7 145 -14.669
0 T7 146 -9.298
0 T7 147 -3.927
0 T7 148 -2.462
0 T7 149 -7.345
0 T7 150 -17.110
0 T7 151 -26.388
0 T7 152 -28.829
0 T7 153 -21.016
0 T7 154 -7.345
0 T7 155 6.327
0 T7 156 10.722
0 T7 157 5.351
0 T7 158 -5.880
0 T7 159 -15.645
0 T7 160 -18.087
0 T7 161 -14.181
0 T7 162 -9.298
0 T7 163 -7.833
0 T7 164 -10.763
0 T7 165 -14.669
0 T7 166 -16.622
0 T7 167 -15.157
0 T7 168 -13.204
0 T7 169 -12.227
0 T7 170 -12.227
0 T7 171 -12.716
0 T7 172 -12.227
0 T7 173 -10.274
0 T7 174 -8.809
0 T7 175 -8.809
0 T7 176 -10.763
0 T7 177 -12.716
0 T7 178 -14.181
0 T7 179 -15.157
0 T7 180 -17.110
0 T7 181 -20.528
0 T7 182 -24.923
0 T7 183 -28.341
0 T7 184 -28.829
0 T7 185 -25.411
0 T7 186 -19.063
0 T7 187 -11.739
0 T7 188 -6.368
0 T7 189 -4.415
0 T7 190 -5.880
0 T7 191 -10.274
0 T7 192 -15.157
0 T7 193 -20.040
0 T7 194 -22.481
0 T7 195 -22.481
0 T7 196 -19.552
0 T7 197 -14.669
0 T7 198 -10.763
0 T7 199 -10.763
0 T7 200 -15.157
0 T7 201 -21.016
0 T7 202 -24.434
0 T7 203 -22.481
0 T7 204 -16.622
0 T7 205 -10.274
0 T7 206 -8.321
0 T7 207 -11.251
0 T7 208 -17.110
0 T7 209 -20.040
0 T7 210 -17.598
0 T7 211 -11.739
0 T7 212 -6.856
0 T7 213 -6.856
0 T7 214 -11.739
0 T7 215 -18.087
0 T7 216 -20.528
0 T7 217 -17.110
0 T7 218 -9.786
0 T7 219 -4.415
0 T7 220 -4.903
0 T7 221 -11.251
0 T7 222 -19.063
0 T7 223 -22.481
0 T7 224 -19.063
0 T7 225 -12.227
0 T7 226 -7.833
0 T7 227 -9.786
0 T7 228 -15.157
0 T7 229 -18.087
0 T7 230 -13.692
0 T7 231 -2.950
0 T7 232 6.327
0 T7 233 7.304
0 T7 234 -0.509
0 T7 235 -10.274
0 T7 236 -14.669
0 T7 237 -10.763
0 T7 238 -3.927
0 T7 239 0.468
0 T7 240 0.468
0 T7 241 -1.485
0 T7 242 -1.973
0 T7 243 0.468
0 T7 244 2.909
0 T7 245 2.421
0 T7 246 -1.973
0 T7 247 -7.833
0 T7 248 -12.227
0 T7 249 -13.204
0 T7 250 -10.763
0 T7 251 -5.880
0 T7 252 -0.997
0 T7 253 1.933
0 T7 254 2.909
0 T7 255 0.468
0 CZ 0 -3.723
0 CZ 1 -1.770
0 CZ 2 0.671
0 CZ 3 2.625
0 CZ 4 3.113
0 CZ 5 1.160
0 CZ 6 -3.235
0 CZ 7 -7.141
0 CZ 8 -8.118
0 CZ 9 -5.188
0 CZ 10 0.183
0 CZ 11 3.113
0 CZ 12 1.648
0 CZ 13 -3.723
0 CZ 14 -8.118
0 CZ 15 -8.118
0 CZ 16 -3.723
0 CZ 17 1.648
0 CZ 18 3.601
0 CZ 19 2.625
0 CZ 20 0.671
0 CZ 21 1.648
0 CZ 22 5.554
0 CZ 23 9.460
0 CZ 24 10.437
0 CZ 25 7.996
0 CZ 26 3.601
0 CZ 27 1.160
0 CZ 28 2.625
0 CZ 29 7.019
0 CZ 30 13.367
0 CZ 31 17.761
0 CZ 32 18.738
0 CZ 33 15.808
0 CZ 34 12.390
0 CZ 35 9.949
0 CZ 36 10.925
0 CZ 37 13.855
0 CZ 38 16.296
0 CZ 39 16.785
0 CZ 40 13.367
0 CZ 41 8.972
0 CZ 42 6.531
0 CZ 43 6.531
0 CZ 44 8.484
0 CZ 45 9.460
0 CZ 46 7.019
0 CZ 47 3.113
0 CZ 48 -0.305
0 CZ 49 -0.793
0 CZ 50 1.648
0 CZ 51 6.531
0 CZ 52 10.925
0 CZ 53 12.878
0 CZ 54 10.925
0 CZ 55 5.066
0 CZ 56 -4.211
0 CZ 57 -13.977
0 CZ 58 -18.860
0 CZ 59 -15.930
0 CZ 60 -5.676
0 CZ 61 7.019
0 CZ 62 14.343
0 CZ 63 12.390
0 CZ 64 3.113
0 CZ 65 -6.165
0 CZ 66 -7.629
0 CZ 67 0.183
0 CZ 68 9.460
0 CZ 69 14.832
0 CZ 70 11.414
0 CZ 71 4.089
0 CZ 72 -0.793
0 CZ 73 0.183
0 CZ 74 5.554
0 CZ 75 10.437
0 CZ 76 10.925
0 CZ 77 7.996
0 CZ 78 5.066
0 CZ 79 4.089
0 CZ 80 6.042
0 CZ 81 7.507
0 CZ 82 6.531
0 CZ 83 4.089
0 CZ 84 2.136
0 CZ 85 2.625
0 CZ 86 3.601
0 CZ 87 3.601
0 CZ 88 3.113
0 CZ 89 3.113
0 CZ 90 4.578
0 CZ 91 7.507
0 CZ 92 9.460
0 CZ 93 8.972
0 CZ 94 6.531
0 CZ 95 3.601
0 CZ 96 2.625
0 CZ 97 4.089
0 CZ 98 5.554
0 CZ 99 6.042
0 CZ 100 4.578
0 CZ 101 3.113
0 CZ 102 3.113
0 CZ 103 5.554
0 CZ 104 8.972
0 CZ 105 11.414
0 CZ 106 11.414
0 CZ 107 8.484
0 CZ 108 4.089
0 CZ 109 1.160
0 CZ 110 1.160
0 CZ 111 4.578
0 CZ 112 8.972
0 CZ 113 11.902
0 CZ 114 10.925
0 CZ 115 8.484
0 CZ 116 7.507
0 CZ 117 7.996
0 CZ 118 9.949
0 CZ 119 8.972
0 CZ 120 3.601
0 CZ 121 -4.700
0 CZ 122 -10.559
0 CZ 123 -9.094
0 CZ 124 -1.282
0 CZ 125 7.507
0 CZ 126 11.902
0 CZ 127 8.484
0 CZ 128 1.648
0 CZ 129 -3.723
0 CZ 130 -3.235
0 CZ 131 0.671
0 CZ 132 4.089
0 CZ 133 5.066
0 CZ 134 3.601
0 CZ 135 3.113
0 CZ 136 3.601
0 CZ 137 4.089
0 CZ 138 3.113
0 CZ 139 1.648
0 CZ 140 -0.305
0 CZ 141 -0.305
0 CZ 142 1.160
0 CZ 143 2.625
0 CZ 144 2.625
0 CZ 145 0.671
0 CZ 146 -2.258
0 CZ 147 -3.723
0 CZ 148 -2.747
0 CZ 149 -0.305
0 CZ 150 1.160
0 CZ 151 -0.305
0 CZ 152 -3.235
0 CZ 153 -4.211
0 CZ 154 -1.282
0 CZ 155 3.601
0 CZ 156 7.019
0 CZ 157 5.066
0 CZ 158 -0.793
0 CZ 159 -6.653
0 CZ 160 -8.118
0 CZ 161 -4.211
0 CZ 162 0.183
0 CZ 163 1.648
0 CZ 164 -0.793
0 CZ 165 -5.676
0 CZ 166 -8.606
0 CZ 167 -9.094
0 CZ 168 -7.141
0 CZ 169 -5.676
0 CZ 170 -4.700
0 CZ 171 -4.700
0 CZ 172 -5.188
0 CZ 173 -7.629
0 CZ 174 -11.536
0 CZ 175 -16.907
0 CZ 176 -22.278
0 CZ 177 -26.184
0 CZ 178 -27.161
0 CZ 179 -25.208
0 CZ 180 -23.254
0 CZ 181 -20.325
0 CZ 182 -18.372
0 CZ 183 -17.883
0 CZ 184 -18.372
0 CZ 185 -18.860
0 CZ 186 -19.348
0 CZ 187 -18.860
0 CZ 188 -17.883
0 CZ 189 -15.930
0 CZ 190 -13.977
0 CZ 191 -13.000
0 CZ 192 -13.000
0 CZ 193 -14.465
0 CZ 194 -16.907
0 CZ 195 -19.348
0 CZ 196 -19.836
0 CZ 197 -17.395
0 CZ 198 -13.000
0 CZ 199 -10.559
0 CZ 200 -10.559
0 CZ 201 -12.024
0 CZ 202 -13.489
0 CZ 203 -13.000
0 CZ 204 -10.071
0 CZ 205 -7.141
0 CZ 206 -6.653
0 CZ 207 -8.606
0 CZ 208 -12.024
0 CZ 209 -13.489
0 CZ 210 -13.000
0 CZ 211 -11.047
0 CZ 212 -8.606
0 CZ 213 -7.629
0 CZ 214 -8.606
0 CZ 215 -10.071
0 CZ 216 -9.583
0 CZ 217 -7.141
0 CZ 218 -3.723
0 CZ 219 -1.770
0 CZ 220 -3.235
0 CZ 221 -7.141
0 CZ 222 -10.071
0 CZ 223 -10.559
0 CZ 224 -8.118
0 CZ 225 -4.700
0 CZ 226 -3.235
0 CZ 227 -3.235
0 CZ 228 -4.700
0 CZ 229 -3.723
0 CZ 230 -0.793
0 CZ 231 2.136
0 CZ 232 2.625
0 CZ 233 0.183
0 CZ 234 -3.723
0 CZ 235 -5.676
0 CZ 236 -4.211
0 CZ 237 0.183
0 CZ 238 3.601
0 CZ 239 3.601
0 CZ 240 0.183
0 CZ 241 -2.747
0 CZ 242 -3.235
0 CZ 243 -0.793
0 CZ 244 2.136
0 CZ 245 2.625
0 CZ 246 -0.793
0 CZ 247 -5.188
0 CZ 248 -7.629
0 CZ 249 -6.653
0 CZ 250 -2.747
0 CZ 251 1.160
0 CZ 252 2.625
0 CZ 253 2.136
0 CZ 254 0.671
0 CZ 255 0.671
0 C3 0 -10.203
0 C3 1 -3.855
0 C3 2 -4.832
0 C3 3 -3.367
0 C3 4 0.539
0 C3 5 12.746
0 C3 6 -4.832
0 C3 7 -4.344
0 C3 8 -0.437
0 C3 9 1.516
0 C3 10 6.399
0 C3 11 -7.273
0 C3 12 -4.832
0 C3 13 -3.855
0 C3 14 25.930
