trial channel time voltage
12 F5 210 -5.300
12 F5 211 -4.812
12 F5 212 -2.858
12 F5 213 0.559
12 F5 214 4.466
12 F5 215 8.372
12 F5 216 9.837
12 F5 217 10.325
12 F5 218 8.860
12 F5 219 7.884
12 F5 220 6.907
12 F5 221 5.442
12 F5 222 4.466
12 F5 223 3.489
12 F5 224 3.977
12 F5 225 4.466
12 F5 226 4.466
12 F5 227 3.489
12 F5 228 2.513
12 F5 229 1.536
12 F5 230 1.536
12 F5 231 2.513
12 F5 232 3.001
12 F5 233 2.024
12 F5 234 0.559
12 F5 235 -1.394
12 F5 236 -1.394
12 F5 237 0.559
12 F5 238 3.977
12 F5 239 7.395
12 F5 240 9.349
12 F5 241 11.302
12 F5 242 12.278
12 F5 243 13.255
12 F5 244 13.255
12 F5 245 11.302
12 F5 246 7.884
12 F5 247 4.954
12 F5 248 3.001
12 F5 249 3.001
12 F5 250 3.977
12 F5 251 4.954
12 F5 252 5.442
12 F5 253 4.954
12 F5 254 5.931
12 F5 255 7.884
12 F6 0 -1.597
12 F6 1 -1.597
12 F6 2 -0.132
12 F6 3 2.309
12 F6 4 3.774
12 F6 5 4.751
12 F6 6 4.262
12 F6 7 4.262
12 F6 8 4.262
12 F6 9 4.751
12 F6 10 4.262
12 F6 11 3.774
12 F6 12 2.309
12 F6 13 1.821
12 F6 14 1.821
12 F6 15 2.309
12 F6 16 2.797
12 F6 17 3.286
12 F6 18 3.286
12 F6 19 2.797
12 F6 20 2.797
12 F6 21 2.797
12 F6 22 2.797
12 F6 23 3.286
12 F6 24 2.309
12 F6 25 0.844
12 F6 26 -1.597
12 F6 27 -4.527
12 F6 28 -6.968
12 F6 29 -7.945
12 F6 30 -6.968
12 F6 31 -4.527
12 F6 32 -2.574
12 F6 33 -1.597
12 F6 34 -2.085
12 F6 35 -4.527
12 F6 36 -6.480
12 F6 37 -7.945
12 F6 38 -8.921
12 F6 39 -8.921
12 F6 40 -8.921
12 F6 41 -8.921
12 F6 42 -8.433
12 F6 43 -6.968
12 F6 44 -5.503
12 F6 45 -3.062
12 F6 46 -1.109
12 F6 47 0.844
12 F6 48 2.797
12 F6 49 4.751
12 F6 50 5.239
12 F6 51 4.262
12 F6 52 2.797
12 F6 53 2.309
12 F6 54 3.286
12 F6 55 4.751
12 F6 56 4.751
12 F6 57 2.797
12 F6 58 -0.132
12 F6 59 -2.574
12 F6 60 -3.062
12 F6 61 -2.085
12 F6 62 -0.132
12 F6 63 0.844
12 F6 64 0.844
12 F6 65 2.309
12 F6 66 4.751
12 F6 67 7.192
12 F6 68 8.657
12 F6 69 8.657
12 F6 70 7.680
12 F6 71 7.680
12 F6 72 9.145
12 F6 73 10.610
12 F6 74 10.122
12 F6 75 7.680
12 F6 76 3.286
12 F6 77 0.356
12 F6 78 0.356
12 F6 79 2.309
12 F6 80 4.262
12 F6 81 4.751
12 F6 82 2.797
12 F6 83 0.356
12 F6 84 -1.597
12 F6 85 -0.621
12 F6 86 2.309
12 F6 87 5.239
12 F6 88 7.680
12 F6 89 7.192
12 F6 90 5.239
12 F6 91 2.309
12 F6 92 -0.621
12 F6 93 -1.109
12 F6 94 0.356
12 F6 95 2.309
12 F6 96 4.262
12 F6 97 4.262
12 F6 98 2.797
12 F6 99 0.356
12 F6 100 -2.574
12 F6 101 -4.527
12 F6 102 -4.527
12 F6 103 -3.062
12 F6 104 -1.109
12 F6 105 -0.132
12 F6 106 -0.132
12 F6 107 -1.109
12 F6 108 -2.085
12 F6 109 -2.574
12 F6 110 -3.550
12 F6 111 -3.550
12 F6 112 -3.550
12 F6 113 -4.038
12 F6 114 -4.527
12 F6 115 -5.503
12 F6 116 -7.456
12 F6 117 -8.433
12 F6 118 -9.898
12 F6 119 -10.874
12 F6 120 -11.851
12 F6 121 -12.339
12 F6 122 -12.339
12 F6 123 -10.874
12 F6 124 -8.921
12 F6 125 -6.480
12 F6 126 -4.527
12 F6 127 -2.574
12 F6 128 -1.109
12 F6 129 0.356
12 F6 130 1.333
12 F6 131 1.333
12 F6 132 -1.109
12 F6 133 -5.015
12 F6 134 -8.921
12 F6 135 -11.363
12 F6 136 -12.339
12 F6 137 -12.828
12 F6 138 -11.851
12 F6 139 -10.874
12 F6 140 -8.433
12 F6 141 -6.968
12 F6 142 -5.503
12 F6 143 -5.015
12 F6 144 -4.527
12 F6 145 -4.527
12 F6 146 -4.038
12 F6 147 -3.062
12 F6 148 -3.062
12 F6 149 -4.527
12 F6 150 -7.945
12 F6 151 -11.363
12 F6 152 -14.292
12 F6 153 -14.781
12 F6 154 -12.339
12 F6 155 -7.945
12 F6 156 -2.085
12 F6 157 2.797
12 F6 158 5.727
12 F6 159 6.215
12 F6 160 5.239
12 F6 161 4.262
12 F6 162 4.751
12 F6 163 6.215
12 F6 164 7.680
12 F6 165 8.657
12 F6 166 9.145
12 F6 167 9.145
12 F6 168 8.657
12 F6 169 7.680
12 F6 170 5.239
12 F6 171 1.333
12 F6 172 -2.085
12 F6 173 -5.503
12 F6 174 -6.968
12 F6 175 -6.968
12 F6 176 -6.480
12 F6 177 -5.015
12 F6 178 -2.574
12 F6 179 -0.132
12 F6 180 2.309
12 F6 181 2.797
12 F6 182 1.333
12 F6 183 -1.597
12 F6 184 -3.550
12 F6 185 -4.527
12 F6 186 -3.550
12 F6 187 -3.062
12 F6 188 -2.574
12 F6 189 -2.574
12 F6 190 -1.597
12 F6 191 0.356
12 F6 192 2.797
12 F6 193 4.751
12 F6 194 5.727
12 F6 195 6.215
12 F6 196 7.192
12 F6 197 7.680
12 F6 198 7.680
12 F6 199 5.239
12 F6 200 2.309
12 F6 201 0.844
12 F6 202 1.333
12 F6 203 3.286
12 F6 204 4.262
12 F6 205 2.309
12 F6 206 -1.597
12 F6 207 -4.038
12 F6 208 -3.550
12 F6 209 -0.132
12 F6 210 4.262
12 F6 211 6.215
12 F6 212 5.727
12 F6 213 3.774
12 F6 214 2.309
12 F6 215 2.797
12 F6 216 5.239
12 F6 217 7.680
12 F6 218 9.633
12 F6 219 10.610
12 F6 220 9.145
12 F6 221 7.680
12 F6 222 5.239
12 F6 223 3.774
12 F6 224 2.309
12 F6 225 0.356
12 F6 226 -0.132
12 F6 227 0.356
12 F6 228 2.797
12 F6 229 5.239
12 F6 230 7.680
12 F6 231 7.680
12 F6 232 5.727
12 F6 233 3.286
12 F6 234 1.333
12 F6 235 1.821
12 F6 236 3.774
12 F6 237 6.215
12 F6 238 7.680
12 F6 239 8.657
12 F6 240 9.145
12 F6 241 8.657
12 F6 242 7.192
12 F6 243 5.239
12 F6 244 2.309
12 F6 245 0.356
12 F6 246 -0.621
12 F6 247 0.844
12 F6 248 1.333
12 F6 249 1.821
12 F6 250 0.356
12 F6 251 -0.621
12 F6 252 -0.621
12 F6 253 0.356
12 F6 254 1.333
12 F6 255 1.333
12 FT7 0 -2.818
12 FT7 1 -1.353
12 FT7 2 -0.376
12 FT7 3 -0.376
12 FT7 4 -1.841
12 FT7 5 -2.330
12 FT7 6 -1.841
12 FT7 7 -1.353
12 FT7 8 -1.841
12 FT7 9 -3.306
12 FT7 10 -5.259
12 FT7 11 -6.236
12 FT7 12 -7.212
12 FT7 13 -6.724
12 FT7 14 -6.236
12 FT7 15 -5.747
12 FT7 16 -5.747
12 FT7 17 -6.236
12 FT7 18 -7.701
12 FT7 19 -7.701
12 FT7 20 -6.236
12 FT7 21 -3.306
12 FT7 22 0.112
12 FT7 23 2.553
12 FT7 24 2.553
12 FT7 25 0.112
12 FT7 26 -3.794
12 FT7 27 -7.212
12 FT7 28 -10.142
12 FT7 29 -11.607
12 FT7 30 -11.119
12 FT7 31 -9.165
12 FT7 32 -7.212
12 FT7 33 -6.236
12 FT7 34 -7.212
12 FT7 35 -9.165
12 FT7 36 -9.654
12 FT7 37 -10.630
12 FT7 38 -11.119
12 FT7 39 -11.607
12 FT7 40 -10.630
12 FT7 41 -8.677
12 FT7 42 -6.236
12 FT7 43 -4.771
12 FT7 44 -4.771
12 FT7 45 -5.747
12 FT7 46 -6.724
12 FT7 47 -6.236
12 FT7 48 -4.283
12 FT7 49 -0.376
12 FT7 50 4.018
12 FT7 51 6.948
12 FT7 52 6.948
12 FT7 53 5.483
12 FT7 54 3.530
12 FT7 55 3.530
12 FT7 56 4.995
12 FT7 57 4.995
12 FT7 58 3.042
12 FT7 59 0.112
12 FT7 60 0.600
12 FT7 61 5.483
12 FT7 62 11.831
12 FT7 63 15.249
12 FT7 64 14.272
12 FT7 65 10.854
12 FT7 66 8.413
12 FT7 67 7.924
12 FT7 68 7.924
12 FT7 69 6.948
12 FT7 70 4.506
12 FT7 71 0.600
12 FT7 72 -1.353
12 FT7 73 -2.330
12 FT7 74 -0.376
12 FT7 75 1.088
12 FT7 76 1.577
12 FT7 77 0.600
12 FT7 78 1.088
12 FT7 79 4.506
12 FT7 80 8.901
12 FT7 81 10.366
12 FT7 82 7.436
12 FT7 83 2.065
12 FT7 84 -1.353
12 FT7 85 -0.376
12 FT7 86 2.553
12 FT7 87 4.018
12 FT7 88 2.553
12 FT7 89 0.600
12 FT7 90 -1.841
12 FT7 91 -2.818
12 FT7 92 -3.794
12 FT7 93 -5.259
12 FT7 94 -6.724
12 FT7 95 -7.212
12 FT7 96 -7.701
12 FT7 97 -7.701
12 FT7 98 -7.212
12 FT7 99 -5.747
12 FT7 100 -2.818
12 FT7 101 -0.865
12 FT7 102 -0.376
12 FT7 103 -1.841
12 FT7 104 -3.306
12 FT7 105 -4.771
12 FT7 106 -4.771
12 FT7 107 -2.818
12 FT7 108 -0.865
12 FT7 109 1.088
12 FT7 110 0.112
12 FT7 111 -2.330
12 FT7 112 -5.747
12 FT7 113 -7.212
12 FT7 114 -6.236
12 FT7 115 -4.283
12 FT7 116 -5.259
12 FT7 117 -8.677
12 FT7 118 -13.072
12 FT7 119 -14.537
12 FT7 120 -13.072
12 FT7 121 -10.142
12 FT7 122 -8.189
12 FT7 123 -8.677
12 FT7 124 -9.654
12 FT7 125 -9.165
12 FT7 126 -5.747
12 FT7 127 -1.353
12 FT7 128 1.088
12 FT7 129 -0.376
12 FT7 130 -4.283
12 FT7 131 -6.724
12 FT7 132 -6.724
12 FT7 133 -5.259
12 FT7 134 -5.259
12 FT7 135 -8.677
12 FT7 136 -12.583
12 FT7 137 -14.537
12 FT7 138 -13.560
12 FT7 139 -10.142
12 FT7 140 -7.701
12 FT7 141 -7.212
12 FT7 142 -8.677
12 FT7 143 -9.165
12 FT7 144 -7.701
12 FT7 145 -4.283
12 FT7 146 -0.376
12 FT7 147 2.065
12 FT7 148 0.112
12 FT7 149 -3.306
12 FT7 150 -7.701
12 FT7 151 -10.630
12 FT7 152 -12.583
12 FT7 153 -13.072
12 FT7 154 -11.607
12 FT7 155 -8.189
12 FT7 156 -3.306
12 FT7 157 2.065
12 FT7 158 5.483
12 FT7 159 6.460
12 FT7 160 6.948
12 FT7 161 7.924
12 FT7 162 8.413
12 FT7 163 6.460
12 FT7 164 2.553
12 FT7 165 -0.376
12 FT7 166 -0.376
12 FT7 167 3.042
12 FT7 168 6.948
12 FT7 169 7.436
12 FT7 170 3.530
12 FT7 171 -1.353
12 FT7 172 -4.283
12 FT7 173 -4.771
12 FT7 174 -4.771
12 FT7 175 -6.236
12 FT7 176 -7.701
12 FT7 177 -7.212
12 FT7 178 -2.818
12 FT7 179 3.042
12 FT7 180 8.413
12 FT7 181 10.854
12 FT7 182 11.342
12 FT7 183 10.366
12 FT7 184 6.948
12 FT7 185 2.553
12 FT7 186 -2.818
12 FT7 187 -7.701
12 FT7 188 -9.165
12 FT7 189 -6.236
12 FT7 190 1.088
12 FT7 191 10.366
12 FT7 192 15.249
12 FT7 193 14.272
12 FT7 194 7.924
12 FT7 195 2.065
12 FT7 196 0.600
12 FT7 197 1.088
12 FT7 198 2.065
12 FT7 199 0.112
12 FT7 200 -1.353
12 FT7 201 0.112
12 FT7 202 5.483
12 FT7 203 9.878
12 FT7 204 10.366
12 FT7 205 4.995
12 FT7 206 -1.841
12 FT7 207 -6.236
12 FT7 208 -6.724
12 FT7 209 -5.259
12 FT7 210 -4.283
12 FT7 211 -3.306
12 FT7 212 -0.376
12 FT7 213 3.530
12 FT7 214 8.413
12 FT7 215 10.366
12 FT7 216 10.366
12 FT7 217 9.389
12 FT7 218 9.878
12 FT7 219 12.319
12 FT7 220 14.272
12 FT7 221 14.760
12 FT7 222 11.342
12 FT7 223 7.436
12 FT7 224 5.483
12 FT7 225 6.948
12 FT7 226 9.878
12 FT7 227 11.342
12 FT7 228 9.878
12 FT7 229 6.460
12 FT7 230 4.018
12 FT7 231 3.042
12 FT7 232 2.553
12 FT7 233 2.065
12 FT7 234 2.065
12 FT7 235 3.530
12 FT7 236 6.460
12 FT7 237 8.901
12 FT7 238 9.389
12 FT7 239 8.901
12 FT7 240 9.389
12 FT7 241 12.807
12 FT7 242 15.249
12 FT7 243 14.272
12 FT7 244 11.342
12 FT7 245 7.436
12 FT7 246 6.460
12 FT7 247 6.460
12 FT7 248 6.460
12 FT7 249 4.995
12 FT7 250 4.506
12 FT7 251 5.483
12 FT7 252 6.948
12 FT7 253 6.948
12 FT7 254 5.483
12 FT7 255 4.018
12 FT8 0 -0.712
12 FT8 1 -1.689
12 FT8 2 -1.689
12 FT8 3 -1.200
12 FT8 4 0.264
12 FT8 5 1.729
12 FT8 6 3.194
12 FT8 7 2.218
12 FT8 8 0.753
12 FT8 9 -0.712
12 FT8 10 -1.200
12 FT8 11 -0.712
12 FT8 12 0.264
12 FT8 13 1.729
12 FT8 14 2.706
12 FT8 15 3.194
12 FT8 16 3.194
12 FT8 17 3.194
12 FT8 18 2.706
12 FT8 19 2.218
12 FT8 20 1.729
12 FT8 21 0.753
12 FT8 22 -0.712
12 FT8 23 -2.177
12 FT8 24 -4.618
12 FT8 25 -7.548
12 FT8 26 -9.989
12 FT8 27 -11.454
12 FT8 28 -11.943
12 FT8 29 -11.454
12 FT8 30 -10.966
12 FT8 31 -9.501
12 FT8 32 -6.571
12 FT8 33 -3.642
12 FT8 34 -3.153
12 FT8 35 -5.595
12 FT8 36 -9.501
12 FT8 37 -12.919
12 FT8 38 -13.407
12 FT8 39 -11.454
12 FT8 40 -9.989
12 FT8 41 -9.989
12 FT8 42 -10.966
12 FT8 43 -11.454
12 FT8 44 -9.501
12 FT8 45 -6.083
12 FT8 46 -3.153
12 FT8 47 -1.689
12 FT8 48 0.264
12 FT8 49 2.706
12 FT8 50 5.147
12 FT8 51 6.612
12 FT8 52 5.636
12 FT8 53 5.147
12 FT8 54 6.612
12 FT8 55 10.518
12 FT8 56 12.472
12 FT8 57 11.495
12 FT8 58 7.100
12 FT8 59 2.706
12 FT8 60 1.241
12 FT8 61 1.241
12 FT8 62 3.194
12 FT8 63 4.659
12 FT8 64 5.636
12 FT8 65 7.100
12 FT8 66 8.077
12 FT8 67 8.565
12 FT8 68 7.100
12 FT8 69 5.636
12 FT8 70 4.659
12 FT8 71 6.612
12 FT8 72 9.054
12 FT8 73 10.518
12 FT8 74 10.030
12 FT8 75 7.589
12 FT8 76 5.636
12 FT8 77 6.124
12 FT8 78 8.565
12 FT8 79 11.007
12 FT8 80 10.518
12 FT8 81 9.054
12 FT8 82 6.124
12 FT8 83 4.171
12 FT8 84 2.706
12 FT8 85 1.241
12 FT8 86 0.753
12 FT8 87 2.218
12 FT8 88 5.147
12 FT8 89 6.124
12 FT8 90 4.171
12 FT8 91 0.264
12 FT8 92 -2.177
12 FT8 93 -1.689
12 FT8 94 0.753
12 FT8 95 2.706
12 FT8 96 2.218
12 FT8 97 0.753
12 FT8 98 -0.224
12 FT8 99 0.264
12 FT8 100 0.264
12 FT8 101 -0.712
12 FT8 102 -1.200
12 FT8 103 -1.200
12 FT8 104 -0.712
12 FT8 105 -1.689
12 FT8 106 -3.153
12 FT8 107 -3.642
12 FT8 108 -2.177
12 FT8 109 -0.224
12 FT8 110 -1.200
12 FT8 111 -3.642
12 FT8 112 -6.571
12 FT8 113 -6.571
12 FT8 114 -5.107
12 FT8 115 -4.130
12 FT8 116 -6.083
12 FT8 117 -9.013
12 FT8 118 -11.454
12 FT8 119 -11.943
12 FT8 120 -10.966
12 FT8 121 -9.501
12 FT8 122 -7.548
12 FT8 123 -5.107
12 FT8 124 -2.665
12 FT8 125 -1.200
12 FT8 126 -1.689
12 FT8 127 -2.177
12 FT8 128 -1.200
12 FT8 129 0.264
12 FT8 130 0.264
12 FT8 131 -2.665
12 FT8 132 -6.571
12 FT8 133 -10.478
12 FT8 134 -12.431
12 FT8 135 -11.454
12 FT8 136 -9.013
12 FT8 137 -7.060
12 FT8 138 -6.571
12 FT8 139 -7.060
12 FT8 140 -6.571
12 FT8 141 -4.618
12 FT8 142 -1.689
12 FT8 143 -0.712
12 FT8 144 -1.689
12 FT8 145 -4.618
12 FT8 146 -7.060
12 FT8 147 -9.013
12 FT8 148 -11.943
12 FT8 149 -14.384
12 FT8 150 -15.849
12 FT8 151 -14.872
12 FT8 152 -11.454
12 FT8 153 -7.548
12 FT8 154 -5.595
12 FT8 155 -3.642
12 FT8 156 -0.224
12 FT8 157 5.147
12 FT8 158 9.054
12 FT8 159 11.495
12 FT8 160 11.007
12 FT8 161 11.007
12 FT8 162 11.983
12 FT8 163 12.960
12 FT8 164 12.472
12 FT8 165 10.030
12 FT8 166 7.589
12 FT8 167 6.124
12 FT8 168 5.147
12 FT8 169 3.682
12 FT8 170 -0.224
12 FT8 171 -4.618
12 FT8 172 -6.571
12 FT8 173 -4.130
12 FT8 174 -0.712
12 FT8 175 1.729
12 FT8 176 1.729
12 FT8 177 -0.224
12 FT8 178 -1.689
12 FT8 179 -0.712
12 FT8 180 3.194
12 FT8 181 8.565
12 FT8 182 12.960
12 FT8 183 12.472
12 FT8 184 6.612
12 FT8 185 -2.177
12 FT8 186 -6.083
12 FT8 187 -3.153
12 FT8 188 3.194
12 FT8 189 6.612
12 FT8 190 2.706
12 FT8 191 -2.665
12 FT8 192 -4.130
12 FT8 193 -0.224
12 FT8 194 4.171
12 FT8 195 5.147
12 FT8 196 3.194
12 FT8 197 1.241
12 FT8 198 1.729
12 FT8 199 3.194
12 FT8 200 4.171
12 FT8 201 2.218
12 FT8 202 0.753
12 FT8 203 0.264
12 FT8 204 -0.224
12 FT8 205 -1.200
12 FT8 206 -2.665
12 FT8 207 -2.665
12 FT8 208 -1.200
12 FT8 209 2.218
12 FT8 210 5.147
12 FT8 211 7.100
12 FT8 212 7.100
12 FT8 213 6.612
12 FT8 214 6.124
12 FT8 215 6.612
12 FT8 216 7.589
12 FT8 217 8.077
12 FT8 218 8.077
12 FT8 219 8.077
12 FT8 220 8.077
12 FT8 221 7.589
12 FT8 222 5.636
12 FT8 223 2.706
12 FT8 224 1.241
12 FT8 225 1.241
12 FT8 226 3.682
12 FT8 227 6.612
12 FT8 228 8.077
12 FT8 229 9.542
12 FT8 230 10.030
12 FT8 231 9.054
12 FT8 232 7.589
12 FT8 233 6.124
12 FT8 234 5.636
12 FT8 235 7.100
12 FT8 236 10.030
12 FT8 237 13.448
12 FT8 238 14.425
12 FT8 239 14.425
12 FT8 240 12.960
12 FT8 241 12.472
12 FT8 242 11.495
12 FT8 243 9.054
12 FT8 244 4.659
12 FT8 245 1.241
12 FT8 246 -0.224
12 FT8 247 0.753
12 FT8 248 2.218
12 FT8 249 1.729
12 FT8 250 -0.224
12 FT8 251 -1.689
12 FT8 252 -2.177
12 FT8 253 -1.200
12 FT8 254 -1.200
12 FT8 255 -0.712
12 FPZ 0 3.459
12 FPZ 1 5.900
12 FPZ 2 6.877
12 FPZ 3 6.388
12 FPZ 4 6.388
12 FPZ 5 6.877
12 FPZ 6 7.853
12 FPZ 7 6.877
12 FPZ 8 5.412
12 FPZ 9 4.435
12 FPZ 10 5.412
12 FPZ 11 5.900
12 FPZ 12 5.900
12 FPZ 13 4.435
12 FPZ 14 2.970
12 FPZ 15 2.482
12 FPZ 16 2.970
12 FPZ 17 2.482
12 FPZ 18 2.482
12 FPZ 19 3.459
12 FPZ 20 6.388
12 FPZ 21 9.318
12 FPZ 22 10.783
12 FPZ 23 10.295
12 FPZ 24 8.341
12 FPZ 25 7.365
12 FPZ 26 5.900
12 FPZ 27 3.459
12 FPZ 28 -0.936
12 FPZ 29 -3.866
12 FPZ 30 -4.354
12 FPZ 31 -2.401
12 FPZ 32 0.529
12 FPZ 33 1.506
12 FPZ 34 -1.424
12 FPZ 35 -5.819
12 FPZ 36 -9.237
12 FPZ 37 -11.190
12 FPZ 38 -9.725
12 FPZ 39 -6.795
12 FPZ 40 -4.354
12 FPZ 41 -2.401
12 FPZ 42 -1.912
12 FPZ 43 -0.936
12 FPZ 44 1.017
12 FPZ 45 2.970
12 FPZ 46 4.435
12 FPZ 47 4.924
12 FPZ 48 5.900
12 FPZ 49 6.388
12 FPZ 50 7.365
12 FPZ 51 7.365
12 FPZ 52 6.388
12 FPZ 53 5.412
12 FPZ 54 5.412
12 FPZ 55 5.900
12 FPZ 56 6.388
12 FPZ 57 3.459
12 FPZ 58 -0.936
12 FPZ 59 -4.842
12 FPZ 60 -4.842
12 FPZ 61 -1.424
12 FPZ 62 3.947
12 FPZ 63 7.853
12 FPZ 64 10.295
12 FPZ 65 12.248
12 FPZ 66 14.689
12 FPZ 67 16.642
12 FPZ 68 16.154
12 FPZ 69 14.689
12 FPZ 70 12.736
12 FPZ 71 10.783
12 FPZ 72 9.318
12 FPZ 73 6.877
12 FPZ 74 4.924
12 FPZ 75 2.970
12 FPZ 76 0.529
12 FPZ 77 -0.448
12 FPZ 78 0.041
12 FPZ 79 2.482
12 FPZ 80 5.412
12 FPZ 81 7.365
12 FPZ 82 5.900
12 FPZ 83 4.435
12 FPZ 84 2.970
12 FPZ 85 4.924
12 FPZ 86 7.365
12 FPZ 87 8.341
12 FPZ 88 6.877
12 FPZ 89 5.900
12 FPZ 90 5.412
12 FPZ 91 6.388
12 FPZ 92 5.900
12 FPZ 93 3.947
12 FPZ 94 1.994
12 FPZ 95 1.506
12 FPZ 96 1.994
12 FPZ 97 2.482
12 FPZ 98 1.506
12 FPZ 99 -0.448
12 FPZ 100 -1.912
12 FPZ 101 -3.377
12 FPZ 102 -4.354
12 FPZ 103 -4.842
12 FPZ 104 -4.842
12 FPZ 105 -3.377
12 FPZ 106 -1.424
12 FPZ 107 1.994
12 FPZ 108 3.947
12 FPZ 109 3.947
12 FPZ 110 1.017
12 FPZ 111 -2.401
12 FPZ 112 -4.842
12 FPZ 113 -6.307
12 FPZ 114 -7.284
12 FPZ 115 -9.237
12 FPZ 116 -12.166
12 FPZ 117 -14.608
12 FPZ 118 -16.073
12 FPZ 119 -15.096
12 FPZ 120 -14.608
12 FPZ 121 -16.073
12 FPZ 122 -18.026
12 FPZ 123 -18.026
12 FPZ 124 -14.119
12 FPZ 125 -7.284
12 FPZ 126 0.041
12 FPZ 127 3.459
12 FPZ 128 3.459
12 FPZ 129 1.994
12 FPZ 130 1.017
12 FPZ 131 0.041
12 FPZ 132 -1.424
12 FPZ 133 -3.866
12 FPZ 134 -6.795
12 FPZ 135 -9.725
12 FPZ 136 -12.166
12 FPZ 137 -13.143
12 FPZ 138 -13.143
12 FPZ 139 -10.701
12 FPZ 140 -7.284
12 FPZ 141 -5.819
12 FPZ 142 -6.307
12 FPZ 143 -7.284
12 FPZ 144 -7.284
12 FPZ 145 -4.354
12 FPZ 146 0.041
12 FPZ 147 1.994
12 FPZ 148 0.529
12 FPZ 149 -4.354
12 FPZ 150 -9.725
12 FPZ 151 -14.608
12 FPZ 152 -17.049
12 FPZ 153 -18.026
12 FPZ 154 -17.049
12 FPZ 155 -12.655
12 FPZ 156 -6.795
12 FPZ 157 -1.424
12 FPZ 158 2.482
12 FPZ 159 4.924
12 FPZ 160 5.412
12 FPZ 161 5.900
12 FPZ 162 5.412
12 FPZ 163 5.900
12 FPZ 164 7.365
12 FPZ 165 9.806
12 FPZ 166 12.736
12 FPZ 167 13.224
12 FPZ 168 11.271
12 FPZ 169 6.877
12 FPZ 170 1.506
12 FPZ 171 -2.889
12 FPZ 172 -4.842
12 FPZ 173 -5.330
12 FPZ 174 -6.307
12 FPZ 175 -7.284
12 FPZ 176 -9.237
12 FPZ 177 -9.725
12 FPZ 178 -9.237
12 FPZ 179 -7.772
12 FPZ 180 -5.819
12 FPZ 181 -2.889
12 FPZ 182 1.017
12 FPZ 183 3.947
12 FPZ 184 4.924
12 FPZ 185 3.459
12 FPZ 186 1.017
12 FPZ 187 -0.448
12 FPZ 188 -0.448
12 FPZ 189 1.994
12 FPZ 190 4.924
12 FPZ 191 7.853
12 FPZ 192 10.295
12 FPZ 193 12.248
12 FPZ 194 13.224
12 FPZ 195 13.224
12 FPZ 196 11.759
12 FPZ 197 8.341
12 FPZ 198 4.435
12 FPZ 199 1.506
12 FPZ 200 2.482
12 FPZ 201 4.924
12 FPZ 202 6.877
12 FPZ 203 5.412
12 FPZ 204 1.017
12 FPZ 205 -3.377
12 FPZ 206 -5.819
12 FPZ 207 -5.330
12 FPZ 208 -3.866
12 FPZ 209 -1.424
12 FPZ 210 1.506
12 FPZ 211 4.435
12 FPZ 212 5.900
12 FPZ 213 5.900
12 FPZ 214 5.412
12 FPZ 215 6.388
12 FPZ 216 9.806
12 FPZ 217 13.713
12 FPZ 218 15.177
12 FPZ 219 14.201
12 FPZ 220 12.736
12 FPZ 221 11.759
12 FPZ 222 10.295
12 FPZ 223 8.341
12 FPZ 224 5.900
12 FPZ 225 5.412
12 FPZ 226 6.877
12 FPZ 227 9.318
12 FPZ 228 9.318
12 FPZ 229 7.853
12 FPZ 230 5.900
12 FPZ 231 4.924
12 FPZ 232 3.459
12 FPZ 233 1.994
12 FPZ 234 1.017
12 FPZ 235 2.482
12 FPZ 236 6.388
12 FPZ 237 10.783
12 FPZ 238 12.736
12 FPZ 239 11.759
12 FPZ 240 11.271
12 FPZ 241 12.248
12 FPZ 242 14.201
12 FPZ 243 13.224
12 FPZ 244 9.806
12 FPZ 245 6.388
12 FPZ 246 4.924
12 FPZ 247 5.900
12 FPZ 248 5.900
12 FPZ 249 4.435
12 FPZ 250 1.506
12 FPZ 251 0.041
12 FPZ 252 0.529
12 FPZ 253 1.506
12 FPZ 254 3.947
12 FPZ 255 6.388
12 FC4 0 -4.547
12 FC4 1 -5.524
12 FC4 2 -4.547
12 FC4 3 -1.617
12 FC4 4 0.824
12 FC4 5 2.289
12 FC4 6 1.801
12 FC4 7 0.824
12 FC4 8 0.824
12 FC4 9 2.777
12 FC4 10 3.754
12 FC4 11 4.242
12 FC4 12 3.265
12 FC4 13 2.777
12 FC4 14 3.265
12 FC4 15 4.242
12 FC4 16 4.242
12 FC4 17 2.777
12 FC4 18 1.312
12 FC4 19 0.824
12 FC4 20 0.824
12 FC4 21 0.824
12 FC4 22 -0.153
12 FC4 23 -0.641
12 FC4 24 -1.617
12 FC4 25 -3.082
12 FC4 26 -5.035
12 FC4 27 -6.500
12 FC4 28 -6.500
12 FC4 29 -5.524
12 FC4 30 -3.571
12 FC4 31 -2.106
12 FC4 32 -1.617
12 FC4 33 -2.106
12 FC4 34 -2.594
12 FC4 35 -3.571
12 FC4 36 -5.524
12 FC4 37 -6.989
12 FC4 38 -7.477
12 FC4 39 -6.989
12 FC4 40 -6.012
12 FC4 41 -5.524
12 FC4 42 -6.012
12 FC4 43 -6.012
12 FC4 44 -5.524
12 FC4 45 -3.082
12 FC4 46 -0.641
12 FC4 47 1.312
12 FC4 48 2.289
12 FC4 49 2.289
12 FC4 50 1.801
12 FC4 51 0.824
12 FC4 52 -0.641
12 FC4 53 -1.129
12 FC4 54 -0.153
12 FC4 55 1.312
12 FC4 56 1.801
12 FC4 57 0.824
12 FC4 58 -0.641
