trial channel time voltage
2 AF8 201 3.784
2 AF8 202 8.667
2 AF8 203 13.550
2 AF8 204 14.526
2 AF8 205 11.597
2 AF8 206 7.690
2 AF8 207 5.737
2 AF8 208 5.249
2 AF8 209 4.761
2 AF8 210 2.319
2 AF8 211 -1.587
2 AF8 212 -2.563
2 AF8 213 0.854
2 AF8 214 7.690
2 AF8 215 14.526
2 AF8 216 16.479
2 AF8 217 13.550
2 AF8 218 7.690
2 AF8 219 4.761
2 AF8 220 5.249
2 AF8 221 9.155
2 AF8 222 12.085
2 AF8 223 12.085
2 AF8 224 10.132
2 AF8 225 8.667
2 AF8 226 9.644
2 AF8 227 12.573
2 AF8 228 14.038
2 AF8 229 12.085
2 AF8 230 6.714
2 AF8 231 0.854
2 AF8 232 -2.075
2 AF8 233 -2.075
2 AF8 234 1.831
2 AF8 235 6.226
2 AF8 236 9.644
2 AF8 237 12.085
2 AF8 238 12.085
2 AF8 239 10.132
2 AF8 240 5.737
2 AF8 241 0.854
2 AF8 242 -1.587
2 AF8 243 0.366
2 AF8 244 6.714
2 AF8 245 14.038
2 AF8 246 17.944
2 AF8 247 15.015
2 AF8 248 7.202
2 AF8 249 -0.122
2 AF8 250 -2.075
2 AF8 251 1.343
2 AF8 252 6.714
2 AF8 253 8.667
2 AF8 254 6.714
2 AF8 255 3.296
2 F5 0 -4.883
2 F5 1 -1.953
2 F5 2 0.000
2 F5 3 0.000
2 F5 4 -2.441
2 F5 5 -4.883
2 F5 6 -4.883
2 F5 7 -0.977
2 F5 8 4.395
2 F5 9 8.301
2 F5 10 8.301
2 F5 11 4.883
2 F5 12 0.488
2 F5 13 -1.953
2 F5 14 -1.953
2 F5 15 -0.488
2 F5 16 1.465
2 F5 17 1.465
2 F5 18 0.488
2 F5 19 -0.977
2 F5 20 -1.953
2 F5 21 -1.953
2 F5 22 -1.465
2 F5 23 -1.465
2 F5 24 -1.953
2 F5 25 -3.906
2 F5 26 -6.836
2 F5 27 -9.766
2 F5 28 -10.254
2 F5 29 -8.301
2 F5 30 -3.418
2 F5 31 1.953
2 F5 32 5.859
2 F5 33 5.859
2 F5 34 3.906
2 F5 35 1.465
2 F5 36 0.000
2 F5 37 1.465
2 F5 38 2.930
2 F5 39 3.418
2 F5 40 0.977
2 F5 41 -3.418
2 F5 42 -7.812
2 F5 43 -9.766
2 F5 44 -8.301
2 F5 45 -3.906
2 F5 46 0.488
2 F5 47 2.930
2 F5 48 2.930
2 F5 49 1.465
2 F5 50 -0.488
2 F5 51 -0.488
2 F5 52 1.465
2 F5 53 5.859
2 F5 54 10.742
2 F5 55 14.160
2 F5 56 14.648
2 F5 57 12.207
2 F5 58 8.301
2 F5 59 4.395
2 F5 60 1.465
2 F5 61 1.465
2 F5 62 3.906
2 F5 63 6.836
2 F5 64 8.789
2 F5 65 8.301
2 F5 66 6.836
2 F5 67 4.883
2 F5 68 3.418
2 F5 69 2.930
2 F5 70 1.465
2 F5 71 -0.488
2 F5 72 -2.930
2 F5 73 -2.930
2 F5 74 0.000
2 F5 75 5.371
2 F5 76 10.254
2 F5 77 11.719
2 F5 78 9.766
2 F5 79 4.883
2 F5 80 0.977
2 F5 81 -0.488
2 F5 82 0.000
2 F5 83 0.488
2 F5 84 0.488
2 F5 85 0.977
2 F5 86 1.465
2 F5 87 2.930
2 F5 88 4.883
2 F5 89 6.348
2 F5 90 5.859
2 F5 91 3.906
2 F5 92 0.977
2 F5 93 -1.465
2 F5 94 -1.465
2 F5 95 0.000
2 F5 96 2.930
2 F5 97 5.371
2 F5 98 5.859
2 F5 99 3.418
2 F5 100 0.488
2 F5 101 -1.465
2 F5 102 -0.977
2 F5 103 0.977
2 F5 104 3.418
2 F5 105 3.418
2 F5 106 0.977
2 F5 107 -1.465
2 F5 108 -1.953
2 F5 109 0.000
2 F5 110 2.930
2 F5 111 4.395
2 F5 112 2.441
2 F5 113 -2.441
2 F5 114 -7.324
2 F5 115 -9.766
2 F5 116 -8.789
2 F5 117 -5.371
2 F5 118 -3.418
2 F5 119 -3.418
2 F5 120 -5.371
2 F5 121 -5.859
2 F5 122 -4.395
2 F5 123 -0.977
2 F5 124 1.953
2 F5 125 1.465
2 F5 126 -1.465
2 F5 127 -5.859
2 F5 128 -7.812
2 F5 129 -6.836
2 F5 130 -2.930
2 F5 131 0.000
2 F5 132 0.488
2 F5 133 -1.953
2 F5 134 -5.371
2 F5 135 -6.836
2 F5 136 -5.859
2 F5 137 -3.418
2 F5 138 -1.953
2 F5 139 -2.930
2 F5 140 -6.348
2 F5 141 -9.277
2 F5 142 -8.789
2 F5 143 -4.395
2 F5 144 0.977
2 F5 145 3.418
2 F5 146 2.441
2 F5 147 -0.977
2 F5 148 -4.395
2 F5 149 -5.371
2 F5 150 -4.395
2 F5 151 -4.395
2 F5 152 -5.371
2 F5 153 -7.812
2 F5 154 -9.766
2 F5 155 -8.789
2 F5 156 -5.859
2 F5 157 -3.418
2 F5 158 -2.930
2 F5 159 -4.395
2 F5 160 -6.836
2 F5 161 -8.301
2 F5 162 -7.812
2 F5 163 -7.324
2 F5 164 -7.324
2 F5 165 -6.836
2 F5 166 -5.859
2 F5 167 -2.930
2 F5 168 -0.488
2 F5 169 0.977
2 F5 170 -0.488
2 F5 171 -3.906
2 F5 172 -6.836
2 F5 173 -7.812
2 F5 174 -6.348
2 F5 175 -3.906
2 F5 176 -1.465
2 F5 177 -0.977
2 F5 178 -0.488
2 F5 179 0.000
2 F5 180 0.977
2 F5 181 2.930
2 F5 182 3.906
2 F5 183 4.883
2 F5 184 4.883
2 F5 185 3.418
2 F5 186 1.953
2 F5 187 -0.977
2 F5 188 -2.930
2 F5 189 -4.395
2 F5 190 -3.418
2 F5 191 -1.953
2 F5 192 -1.953
2 F5 193 -4.395
2 F5 194 -7.812
2 F5 195 -9.766
2 F5 196 -8.301
2 F5 197 -2.930
2 F5 198 2.441
2 F5 199 5.371
2 F5 200 3.906
2 F5 201 -0.488
2 F5 202 -4.883
2 F5 203 -6.836
2 F5 204 -6.348
2 F5 205 -4.395
2 F5 206 -2.930
2 F5 207 -1.465
2 F5 208 -0.977
2 F5 209 -1.465
2 F5 210 -2.441
2 F5 211 -4.395
2 F5 212 -6.348
2 F5 213 -6.836
2 F5 214 -5.371
2 F5 215 -1.953
2 F5 216 0.977
2 F5 217 2.930
2 F5 218 3.418
2 F5 219 3.906
2 F5 220 4.395
2 F5 221 5.371
2 F5 222 5.859
2 F5 223 5.371
2 F5 224 3.906
2 F5 225 2.441
2 F5 226 1.465
2 F5 227 1.465
2 F5 228 1.953
2 F5 229 0.977
2 F5 230 -1.465
2 F5 231 -3.906
2 F5 232 -6.348
2 F5 233 -6.836
2 F5 234 -5.371
2 F5 235 -3.418
2 F5 236 -1.953
2 F5 237 -0.977
2 F5 238 -0.977
2 F5 239 -0.488
2 F5 240 0.977
2 F5 241 2.930
2 F5 242 4.395
2 F5 243 4.395
2 F5 244 1.465
2 F5 245 -1.953
2 F5 246 -4.883
2 F5 247 -4.883
2 F5 248 -1.953
2 F5 249 0.977
2 F5 250 1.953
2 F5 251 -0.488
2 F5 252 -4.395
2 F5 253 -6.348
2 F5 254 -4.883
2 F5 255 -0.977
2 F6 0 -6.602
2 F6 1 -0.254
2 F6 2 4.140
2 F6 3 3.652
2 F6 4 -0.254
2 F6 5 -4.649
2 F6 6 -6.114
2 F6 7 -4.161
2 F6 8 -1.231
2 F6 9 0.722
2 F6 10 0.234
2 F6 11 0.722
2 F6 12 2.675
2 F6 13 5.605
2 F6 14 7.070
2 F6 15 5.605
2 F6 16 1.699
2 F6 17 -2.207
2 F6 18 -3.184
2 F6 19 -1.231
2 F6 20 1.211
2 F6 21 2.187
2 F6 22 1.211
2 F6 23 -0.254
2 F6 24 -0.743
2 F6 25 -1.231
2 F6 26 -2.207
2 F6 27 -4.161
2 F6 28 -6.602
2 F6 29 -7.090
2 F6 30 -4.649
2 F6 31 -0.254
2 F6 32 3.652
2 F6 33 5.117
2 F6 34 4.628
2 F6 35 4.140
2 F6 36 4.628
2 F6 37 5.605
2 F6 38 4.628
2 F6 39 1.211
2 F6 40 -3.672
2 F6 41 -8.067
2 F6 42 -9.532
2 F6 43 -8.067
2 F6 44 -4.161
2 F6 45 -1.231
2 F6 46 -0.743
2 F6 47 -2.207
2 F6 48 -4.649
2 F6 49 -5.625
2 F6 50 -5.137
2 F6 51 -2.696
2 F6 52 0.722
2 F6 53 4.628
2 F6 54 8.535
2 F6 55 11.953
2 F6 56 14.394
2 F6 57 14.882
2 F6 58 12.441
2 F6 59 9.023
2 F6 60 4.628
2 F6 61 1.699
2 F6 62 0.722
2 F6 63 1.211
2 F6 64 2.675
2 F6 65 4.140
2 F6 66 5.605
2 F6 67 7.070
2 F6 68 7.558
2 F6 69 7.070
2 F6 70 4.628
2 F6 71 0.722
2 F6 72 -3.184
2 F6 73 -4.649
2 F6 74 -2.696
2 F6 75 1.211
2 F6 76 4.628
2 F6 77 4.628
2 F6 78 1.699
2 F6 79 -1.231
2 F6 80 -1.231
2 F6 81 2.187
2 F6 82 7.070
2 F6 83 9.511
2 F6 84 8.046
2 F6 85 2.675
2 F6 86 -2.207
2 F6 87 -3.672
2 F6 88 -0.743
2 F6 89 2.675
2 F6 90 3.652
2 F6 91 1.211
2 F6 92 -3.184
2 F6 93 -5.625
2 F6 94 -2.696
2 F6 95 3.164
2 F6 96 8.046
2 F6 97 8.046
2 F6 98 3.164
2 F6 99 -3.184
2 F6 100 -5.137
2 F6 101 -2.207
2 F6 102 3.652
2 F6 103 9.511
2 F6 104 10.976
2 F6 105 9.511
2 F6 106 6.093
2 F6 107 4.140
2 F6 108 3.164
2 F6 109 4.140
2 F6 110 5.117
2 F6 111 5.605
2 F6 112 6.582
2 F6 113 6.582
2 F6 114 5.117
2 F6 115 2.675
2 F6 116 -0.743
2 F6 117 -2.696
2 F6 118 -2.696
2 F6 119 -0.743
2 F6 120 1.699
2 F6 121 4.140
2 F6 122 6.093
2 F6 123 7.558
2 F6 124 10.000
2 F6 125 11.953
2 F6 126 12.929
2 F6 127 11.464
2 F6 128 8.046
2 F6 129 3.652
2 F6 130 1.211
2 F6 131 1.211
2 F6 132 3.652
2 F6 133 6.093
2 F6 134 6.093
2 F6 135 4.140
2 F6 136 1.211
2 F6 137 -0.743
2 F6 138 0.234
2 F6 139 1.699
2 F6 140 2.675
2 F6 141 2.187
2 F6 142 1.211
2 F6 143 0.722
2 F6 144 2.675
2 F6 145 4.628
2 F6 146 6.093
2 F6 147 5.117
2 F6 148 2.675
2 F6 149 0.234
2 F6 150 -0.254
2 F6 151 1.211
2 F6 152 2.187
2 F6 153 1.699
2 F6 154 -0.254
2 F6 155 -2.696
2 F6 156 -4.649
2 F6 157 -4.161
2 F6 158 -2.696
2 F6 159 -1.719
2 F6 160 -2.207
2 F6 161 -3.672
2 F6 162 -4.649
2 F6 163 -3.672
2 F6 164 -0.743
2 F6 165 3.164
2 F6 166 7.070
2 F6 167 9.023
2 F6 168 8.046
2 F6 169 5.117
2 F6 170 1.699
2 F6 171 -1.231
2 F6 172 -2.696
2 F6 173 -2.696
2 F6 174 -1.719
2 F6 175 -0.743
2 F6 176 0.234
2 F6 177 1.211
2 F6 178 1.699
2 F6 179 2.675
2 F6 180 3.652
2 F6 181 4.628
2 F6 182 4.628
2 F6 183 3.164
2 F6 184 -0.254
2 F6 185 -2.696
2 F6 186 -4.161
2 F6 187 -2.696
2 F6 188 -0.743
2 F6 189 1.211
2 F6 190 1.211
2 F6 191 -0.743
2 F6 192 -3.184
2 F6 193 -5.137
2 F6 194 -6.114
2 F6 195 -6.114
2 F6 196 -4.649
2 F6 197 -2.696
2 F6 198 0.722
2 F6 199 4.628
2 F6 200 8.046
2 F6 201 10.000
2 F6 202 8.535
2 F6 203 5.605
2 F6 204 2.675
2 F6 205 2.187
2 F6 206 4.628
2 F6 207 8.535
2 F6 208 10.976
2 F6 209 11.464
2 F6 210 8.535
2 F6 211 4.628
2 F6 212 0.722
2 F6 213 -1.719
2 F6 214 -1.231
2 F6 215 0.722
2 F6 216 4.140
2 F6 217 6.582
2 F6 218 8.046
2 F6 219 7.070
2 F6 220 5.117
2 F6 221 2.675
2 F6 222 2.675
2 F6 223 4.140
2 F6 224 6.093
2 F6 225 7.070
2 F6 226 5.605
2 F6 227 3.164
2 F6 228 1.699
2 F6 229 2.675
2 F6 230 5.117
2 F6 231 6.582
2 F6 232 6.093
2 F6 233 4.628
2 F6 234 3.164
2 F6 235 3.164
2 F6 236 5.117
2 F6 237 6.093
2 F6 238 5.605
2 F6 239 4.628
2 F6 240 5.117
2 F6 241 7.558
2 F6 242 10.976
2 F6 243 11.953
2 F6 244 9.023
2 F6 245 2.675
2 F6 246 -2.696
2 F6 247 -4.649
2 F6 248 -2.696
2 F6 249 1.699
2 F6 250 4.140
2 F6 251 3.164
2 F6 252 0.234
2 F6 253 -0.254
2 F6 254 2.187
2 F6 255 7.558
2 FT7 0 -2.858
2 FT7 1 -3.835
2 FT7 2 -4.323
2 FT7 3 -2.858
2 FT7 4 -0.417
2 FT7 5 1.048
2 FT7 6 1.536
2 FT7 7 1.536
2 FT7 8 1.536
2 FT7 9 2.024
2 FT7 10 3.489
2 FT7 11 4.466
2 FT7 12 5.442
2 FT7 13 4.954
2 FT7 14 3.977
2 FT7 15 3.489
2 FT7 16 3.001
2 FT7 17 3.489
2 FT7 18 3.489
2 FT7 19 3.001
2 FT7 20 1.536
2 FT7 21 0.071
2 FT7 22 -0.905
2 FT7 23 -0.905
2 FT7 24 1.048
2 FT7 25 3.489
2 FT7 26 5.931
2 FT7 27 6.419
2 FT7 28 4.954
2 FT7 29 3.001
2 FT7 30 1.536
2 FT7 31 3.001
2 FT7 32 4.954
2 FT7 33 7.884
2 FT7 34 9.349
2 FT7 35 9.349
2 FT7 36 7.884
2 FT7 37 5.442
2 FT7 38 3.001
2 FT7 39 0.559
2 FT7 40 -0.417
2 FT7 41 -0.905
2 FT7 42 -0.905
2 FT7 43 -1.882
2 FT7 44 -2.370
2 FT7 45 -2.858
2 FT7 46 -2.858
2 FT7 47 -1.882
2 FT7 48 -0.905
2 FT7 49 0.559
2 FT7 50 1.536
2 FT7 51 2.513
2 FT7 52 3.977
2 FT7 53 6.419
2 FT7 54 8.860
2 FT7 55 10.813
2 FT7 56 10.813
2 FT7 57 9.349
2 FT7 58 6.419
2 FT7 59 4.466
2 FT7 60 3.489
2 FT7 61 4.954
2 FT7 62 6.419
2 FT7 63 7.395
2 FT7 64 7.395
2 FT7 65 6.419
2 FT7 66 4.954
2 FT7 67 3.977
2 FT7 68 3.977
2 FT7 69 5.442
2 FT7 70 6.419
2 FT7 71 6.907
2 FT7 72 6.419
2 FT7 73 4.466
2 FT7 74 3.489
2 FT7 75 3.001
2 FT7 76 3.489
2 FT7 77 4.954
2 FT7 78 5.442
2 FT7 79 4.954
2 FT7 80 3.977
2 FT7 81 4.466
2 FT7 82 5.931
2 FT7 83 7.395
2 FT7 84 8.372
2 FT7 85 7.395
2 FT7 86 5.442
2 FT7 87 3.977
2 FT7 88 3.001
2 FT7 89 3.489
2 FT7 90 4.466
2 FT7 91 4.466
2 FT7 92 3.489
2 FT7 93 3.001
2 FT7 94 3.977
2 FT7 95 5.442
2 FT7 96 6.907
2 FT7 97 6.907
2 FT7 98 5.442
2 FT7 99 3.977
2 FT7 100 3.001
2 FT7 101 2.513
2 FT7 102 3.489
2 FT7 103 3.977
2 FT7 104 3.489
2 FT7 105 2.024
2 FT7 106 0.559
2 FT7 107 0.071
2 FT7 108 1.536
2 FT7 109 3.489
2 FT7 110 5.442
2 FT7 111 5.442
2 FT7 112 3.001
2 FT7 113 -1.394
2 FT7 114 -4.812
2 FT7 115 -6.276
2 FT7 116 -5.788
2 FT7 117 -4.812
2 FT7 118 -4.323
2 FT7 119 -4.323
2 FT7 120 -4.812
2 FT7 121 -4.812
2 FT7 122 -3.347
2 FT7 123 -1.882
2 FT7 124 -1.882
2 FT7 125 -2.858
2 FT7 126 -4.812
2 FT7 127 -5.300
2 FT7 128 -3.835
2 FT7 129 -0.905
2 FT7 130 1.536
2 FT7 131 2.513
2 FT7 132 1.048
2 FT7 133 -1.394
2 FT7 134 -2.858
2 FT7 135 -2.858
2 FT7 136 -1.882
2 FT7 137 -0.905
2 FT7 138 -0.905
2 FT7 139 -1.394
2 FT7 140 -2.370
2 FT7 141 -2.858
2 FT7 142 -2.370
2 FT7 143 -1.882
2 FT7 144 -0.905
2 FT7 145 -0.417
2 FT7 146 -0.905
2 FT7 147 -0.905
2 FT7 148 -1.882
2 FT7 149 -3.835
2 FT7 150 -5.788
2 FT7 151 -7.741
2 FT7 152 -8.718
2 FT7 153 -8.718
2 FT7 154 -8.230
2 FT7 155 -7.253
2 FT7 156 -6.765
2 FT7 157 -6.765
2 FT7 158 -7.253
2 FT7 159 -7.741
2 FT7 160 -7.741
2 FT7 161 -6.765
2 FT7 162 -5.300
2 FT7 163 -2.370
2 FT7 164 0.071
2 FT7 165 2.513
2 FT7 166 3.001
2 FT7 167 3.001
2 FT7 168 2.513
2 FT7 169 2.024
2 FT7 170 1.536
2 FT7 171 0.559
2 FT7 172 -0.417
2 FT7 173 -1.394
2 FT7 174 -1.882
2 FT7 175 -1.394
2 FT7 176 0.071
2 FT7 177 2.513
2 FT7 178 4.954
2 FT7 179 6.419
2 FT7 180 7.884
2 FT7 181 7.884
2 FT7 182 7.395
2 FT7 183 5.442
2 FT7 184 2.513
2 FT7 185 -0.417
2 FT7 186 -2.858
2 FT7 187 -3.347
2 FT7 188 -2.370
2 FT7 189 -1.394
2 FT7 190 -0.417
2 FT7 191 -0.905
2 FT7 192 -2.858
2 FT7 193 -4.812
2 FT7 194 -5.788
2 FT7 195 -5.788
2 FT7 196 -4.812
2 FT7 197 -3.835
2 FT7 198 -3.835
2 FT7 199 -3.835
2 FT7 200 -3.347
2 FT7 201 -1.882
2 FT7 202 0.559
2 FT7 203 3.001
2 FT7 204 3.489
2 FT7 205 2.513
2 FT7 206 0.559
2 FT7 207 -0.417
2 FT7 208 -0.417
2 FT7 209 -0.417
2 FT7 210 -1.394
2 FT7 211 -3.347
2 FT7 212 -4.812
2 FT7 213 -3.835
2 FT7 214 -0.417
2 FT7 215 3.977
2 FT7 216 7.884
2 FT7 217 8.860
2 FT7 218 7.884
2 FT7 219 6.419
2 FT7 220 6.419
2 FT7 221 7.884
2 FT7 222 9.837
2 FT7 223 10.325
2 FT7 224 8.860
2 FT7 225 6.907
2 FT7 226 5.442
2 FT7 227 4.954
2 FT7 228 4.466
2 FT7 229 3.489
2 FT7 230 2.024
2 FT7 231 0.559
2 FT7 232 -0.417
2 FT7 233 -0.417
2 FT7 234 0.071
2 FT7 235 0.559
2 FT7 236 1.048
2 FT7 237 2.513
2 FT7 238 3.489
2 FT7 239 3.977
2 FT7 240 3.001
2 FT7 241 1.536
2 FT7 242 0.071
2 FT7 243 -0.417
2 FT7 244 0.559
2 FT7 245 2.024
2 FT7 246 3.001
2 FT7 247 2.513
2 FT7 248 0.559
2 FT7 249 -0.417
2 FT7 250 -0.905
2 FT7 251 0.071
2 FT7 252 1.048
2 FT7 253 1.536
2 FT7 254 1.048
2 FT7 255 1.048
2 FT8 0 -5.198
2 FT8 1 -4.710
2 FT8 2 -3.733
2 FT8 3 -3.245
2 FT8 4 -3.245
2 FT8 5 -3.245
2 FT8 6 -3.245
2 FT8 7 -2.757
2 FT8 8 -1.780
2 FT8 9 -0.804
2 FT8 10 0.173
2 FT8 11 1.638
2 FT8 12 3.103
2 FT8 13 5.056
2 FT8 14 6.521
2 FT8 15 6.521
2 FT8 16 5.056
2 FT8 17 4.079
2 FT8 18 3.591
2 FT8 19 4.079
2 FT8 20 3.591
2 FT8 21 2.126
2 FT8 22 -0.804
2 FT8 23 -2.757
2 FT8 24 -2.268
2 FT8 25 1.638
2 FT8 26 6.521
2 FT8 27 8.962
2 FT8 28 7.009
2 FT8 29 2.126
2 FT8 30 -2.268
2 FT8 31 -3.733
2 FT8 32 -0.315
2 FT8 33 5.056
2 FT8 34 8.962
2 FT8 35 9.939
2 FT8 36 7.497
2 FT8 37 4.079
2 FT8 38 1.638
2 FT8 39 0.661
2 FT8 40 0.173
2 FT8 41 -1.292
2 FT8 42 -4.222
2 FT8 43 -7.640
2 FT8 44 -9.104
2 FT8 45 -9.104
2 FT8 46 -6.663
2 FT8 47 -3.733
2 FT8 48 -0.804
2 FT8 49 0.173
2 FT8 50 0.173
2 FT8 51 -0.804
2 FT8 52 -0.315
2 FT8 53 1.638
2 FT8 54 6.032
2 FT8 55 9.939
2 FT8 56 11.403
2 FT8 57 9.939
2 FT8 58 6.521
2 FT8 59 3.103
2 FT8 60 1.149
2 FT8 61 1.638
2 FT8 62 2.614
2 FT8 63 3.103
2 FT8 64 2.126
2 FT8 65 -0.315
2 FT8 66 -2.268
2 FT8 67 -3.245
2 FT8 68 -2.757
2 FT8 69 -0.804
2 FT8 70 1.638
2 FT8 71 4.079
2 FT8 72 5.544
2 FT8 73 5.544
2 FT8 74 5.056
2 FT8 75 3.591
2 FT8 76 2.126
2 FT8 77 1.638
2 FT8 78 1.638
2 FT8 79 1.149
2 FT8 80 1.149
2 FT8 81 0.661
2 FT8 82 0.661
2 FT8 83 1.638
2 FT8 84 3.103
2 FT8 85 4.079
2 FT8 86 3.591
2 FT8 87 1.638
2 FT8 88 -0.804
2 FT8 89 -2.268
2 FT8 90 -1.780
2 FT8 91 -0.315
2 FT8 92 1.149
2 FT8 93 1.638
2 FT8 94 0.661
2 FT8 95 -1.780
2 FT8 96 -4.710
2 FT8 97 -6.175
2 FT8 98 -6.175
2 FT8 99 -3.733
2 FT8 100 -0.804
2 FT8 101 3.103
2 FT8 102 6.521
2 FT8 103 7.497
2 FT8 104 6.521
2 FT8 105 4.567
2 FT8 106 2.614
2 FT8 107 1.638
2 FT8 108 2.614
2 FT8 109 3.591
2 FT8 110 4.079
2 FT8 111 3.591
2 FT8 112 2.126
2 FT8 113 0.661
2 FT8 114 -0.315
2 FT8 115 0.173
2 FT8 116 1.638
2 FT8 117 2.614
2 FT8 118 3.103
2 FT8 119 3.103
2 FT8 120 1.638
2 FT8 121 1.149
2 FT8 122 1.149
2 FT8 123 2.126
2 FT8 124 4.079
2 FT8 125 7.009
2 FT8 126 8.474
2 FT8 127 8.962
2 FT8 128 8.474
2 FT8 129 7.009
2 FT8 130 5.544
2 FT8 131 4.079
2 FT8 132 1.638
2 FT8 133 -1.292
2 FT8 134 -5.198
2 FT8 135 -8.616
2 FT8 136 -10.569
2 FT8 137 -9.104
2 FT8 138 -5.198
2 FT8 139 0.173
2 FT8 140 4.567
2 FT8 141 6.032
2 FT8 142 5.056
2 FT8 143 3.103
2 FT8 144 2.126
2 FT8 145 1.638
2 FT8 146 2.126
2 FT8 147 2.126
2 FT8 148 0.661
2 FT8 149 -1.780
2 FT8 150 -4.710
2 FT8 151 -7.151
2 FT8 152 -8.128
2 FT8 153 -7.640
2 FT8 154 -6.175
2 FT8 155 -4.710
2 FT8 156 -3.733
2 FT8 157 -4.222
2 FT8 158 -6.175
2 FT8 159 -8.128
2 FT8 160 -8.616
2 FT8 161 -6.663
2 FT8 162 -2.757
2 FT8 163 2.126
2 FT8 164 5.056
2 FT8 165 6.032
2 FT8 166 5.056
2 FT8 167 3.591
2 FT8 168 2.614
2 FT8 169 2.126
2 FT8 170 1.149
2 FT8 171 0.173
2 FT8 172 -0.804
2 FT8 173 -1.292
2 FT8 174 -1.292
2 FT8 175 -1.292
2 FT8 176 -1.292
2 FT8 177 -1.780
2 FT8 178 -2.268
2 FT8 179 -1.292
2 FT8 180 0.661
2 FT8 181 3.591
2 FT8 182 4.079
2 FT8 183 2.126
2 FT8 184 -2.757
2 FT8 185 -7.151
2 FT8 186 -9.593
2 FT8 187 -8.128
2 FT8 188 -3.733
2 FT8 189 -0.315
2 FT8 190 0.661
2 FT8 191 -1.780
2 FT8 192 -5.198
2 FT8 193 -7.640
2 FT8 194 -8.128
2 FT8 195 -7.151
2 FT8 196 -5.198
2 FT8 197 -4.222
2 FT8 198 -3.245
2 FT8 199 -2.268
2 FT8 200 -0.804
2 FT8 201 1.638
2 FT8 202 3.103
2 FT8 203 4.079
2 FT8 204 5.056
2 FT8 205 6.032
2 FT8 206 6.521
2 FT8 207 6.521
2 FT8 208 6.521
2 FT8 209 6.032
2 FT8 210 5.544
2 FT8 211 4.079
2 FT8 212 1.638
2 FT8 213 0.173
2 FT8 214 0.173
2 FT8 215 2.614
2 FT8 216 7.009
2 FT8 217 10.427
2 FT8 218 9.939
2 FT8 219 7.009
2 FT8 220 3.103
2 FT8 221 2.126
2 FT8 222 5.056
2 FT8 223 8.962
2 FT8 224 10.915
2 FT8 225 8.962
2 FT8 226 4.079
2 FT8 227 1.149
2 FT8 228 1.638
2 FT8 229 4.567
2 FT8 230 7.497
2 FT8 231 7.009
2 FT8 232 3.103
2 FT8 233 -0.804
2 FT8 234 -1.292
2 FT8 235 2.614
2 FT8 236 7.497
2 FT8 237 10.427
2 FT8 238 8.962
2 FT8 239 5.544
2 FT8 240 2.614
2 FT8 241 2.126
2 FT8 242 4.079
2 FT8 243 6.521
2 FT8 244 6.521
2 FT8 245 4.567
2 FT8 246 1.149
2 FT8 247 -0.804
2 FT8 248 -1.292
2 FT8 249 -0.804
2 FT8 250 0.173
2 FT8 251 0.173
2 FT8 252 0.661
2 FT8 253 2.126
2 FT8 254 4.567
2 FT8 255 7.009
2 FPZ 0 -3.479
2 FPZ 1 -3.967
2 FPZ 2 -3.479
2 FPZ 3 -2.502
2 FPZ 4 -1.526
2 FPZ 5 -1.038
2 FPZ 6 -2.014
2 FPZ 7 -2.991
2 FPZ 8 -2.991
2 FPZ 9 -1.526
2 FPZ 10 1.892
2 FPZ 11 4.822
2 FPZ 12 5.798
2 FPZ 13 4.333
2 FPZ 14 1.404
2 FPZ 15 -0.549
2 FPZ 16 -2.014
2 FPZ 17 -1.526
2 FPZ 18 -0.549
2 FPZ 19 -1.038
2 FPZ 20 -2.502
2 FPZ 21 -4.944
2 FPZ 22 -7.874
2 FPZ 23 -9.338
2 FPZ 24 -9.827
2 FPZ 25 -8.850
2 FPZ 26 -5.920
2 FPZ 27 -3.479
2 FPZ 28 -2.991
2 FPZ 29 -4.944
2 FPZ 30 -6.897
2 FPZ 31 -7.385
2 FPZ 32 -4.456
2 FPZ 33 0.916
2 FPZ 34 6.287
2 FPZ 35 8.240
2 FPZ 36 6.775
2 FPZ 37 2.869
2 FPZ 38 -0.061
2 FPZ 39 -0.549
2 FPZ 40 0.427
2 FPZ 41 1.404
2 FPZ 42 0.916
2 FPZ 43 -2.014
2 FPZ 44 -5.920
2 FPZ 45 -8.362
2 FPZ 46 -8.362
2 FPZ 47 -6.409
2 FPZ 48 -3.967
2 FPZ 49 -1.526
2 FPZ 50 0.427
2 FPZ 51 2.380
2 FPZ 52 3.845
2 FPZ 53 5.310
2 FPZ 54 6.775
2 FPZ 55 7.751
2 FPZ 56 8.240
2 FPZ 57 7.751
2 FPZ 58 7.751
2 FPZ 59 6.775
2 FPZ 60 6.287
2 FPZ 61 6.287
2 FPZ 62 5.798
2 FPZ 63 5.798
2 FPZ 64 4.822
2 FPZ 65 3.845
2 FPZ 66 2.380
2 FPZ 67 1.404
2 FPZ 68 0.427
2 FPZ 69 1.404
2 FPZ 70 1.892
2 FPZ 71 2.869
2 FPZ 72 3.357
2 FPZ 73 2.869
2 FPZ 74 1.892
2 FPZ 75 0.916
2 FPZ 76 0.427
2 FPZ 77 -0.061
2 FPZ 78 0.427
2 FPZ 79 0.916
2 FPZ 80 2.380
2 FPZ 81 3.845
2 FPZ 82 5.310
2 FPZ 83 6.287
