trial channel time voltage
8 O2 143 -14.730
8 O2 144 -14.730
8 O2 145 -14.730
8 O2 146 -15.706
8 O2 147 -17.171
8 O2 148 -18.148
8 O2 149 -19.124
8 O2 150 -19.613
8 O2 151 -18.636
8 O2 152 -18.148
8 O2 153 -18.148
8 O2 154 -19.124
8 O2 155 -21.077
8 O2 156 -22.054
8 O2 157 -21.566
8 O2 158 -20.101
8 O2 159 -18.636
8 O2 160 -18.148
8 O2 161 -20.101
8 O2 162 -21.566
8 O2 163 -22.054
8 O2 164 -20.101
8 O2 165 -18.148
8 O2 166 -17.660
8 O2 167 -19.124
8 O2 168 -21.077
8 O2 169 -22.054
8 O2 170 -21.077
8 O2 171 -19.124
8 O2 172 -18.636
8 O2 173 -20.589
8 O2 174 -23.519
8 O2 175 -25.472
8 O2 176 -24.495
8 O2 177 -22.054
8 O2 178 -19.613
8 O2 179 -19.124
8 O2 180 -21.077
8 O2 181 -22.542
8 O2 182 -23.031
8 O2 183 -21.566
8 O2 184 -19.124
8 O2 185 -17.660
8 O2 186 -18.148
8 O2 187 -20.101
8 O2 188 -22.054
8 O2 189 -24.007
8 O2 190 -25.472
8 O2 191 -26.449
8 O2 192 -25.960
8 O2 193 -24.007
8 O2 194 -20.589
8 O2 195 -17.171
8 O2 196 -15.218
8 O2 197 -15.218
8 O2 198 -17.171
8 O2 199 -20.101
8 O2 200 -22.054
8 O2 201 -22.542
8 O2 202 -20.589
8 O2 203 -18.148
8 O2 204 -16.195
8 O2 205 -15.218
8 O2 206 -16.683
8 O2 207 -19.124
8 O2 208 -21.566
8 O2 209 -23.031
8 O2 210 -23.519
8 O2 211 -23.519
8 O2 212 -23.519
8 O2 213 -24.007
8 O2 214 -24.495
8 O2 215 -23.031
8 O2 216 -20.101
8 O2 217 -17.171
8 O2 218 -15.706
8 O2 219 -14.730
8 O2 220 -15.218
8 O2 221 -15.218
8 O2 222 -14.242
8 O2 223 -13.265
8 O2 224 -12.288
8 O2 225 -12.777
8 O2 226 -12.288
8 O2 227 -11.312
8 O2 228 -10.335
8 O2 229 -10.824
8 O2 230 -13.753
8 O2 231 -18.636
8 O2 232 -23.519
8 O2 233 -25.960
8 O2 234 -25.960
8 O2 235 -24.007
8 O2 236 -22.542
8 O2 237 -23.031
8 O2 238 -24.007
8 O2 239 -24.495
8 O2 240 -23.519
8 O2 241 -22.054
8 O2 242 -21.566
8 O2 243 -21.566
8 O2 244 -22.542
8 O2 245 -22.542
8 O2 246 -21.566
8 O2 247 -19.613
8 O2 248 -19.613
8 O2 249 -20.589
8 O2 250 -22.054
8 O2 251 -22.542
8 O2 252 -22.054
8 O2 253 -20.589
8 O2 254 -19.124
8 O2 255 -19.613
8 O1 0 2.157
8 O1 1 -0.285
8 O1 2 -2.238
8 O1 3 -3.215
8 O1 4 -2.726
8 O1 5 -2.238
8 O1 6 -2.238
8 O1 7 -2.726
8 O1 8 -2.726
8 O1 9 -2.726
8 O1 10 -1.750
8 O1 11 -2.238
8 O1 12 -3.703
8 O1 13 -6.144
8 O1 14 -7.609
8 O1 15 -8.097
8 O1 16 -5.656
8 O1 17 -2.726
8 O1 18 0.203
8 O1 19 0.692
8 O1 20 0.203
8 O1 21 -0.773
8 O1 22 -1.261
8 O1 23 -0.285
8 O1 24 1.180
8 O1 25 3.133
8 O1 26 4.598
8 O1 27 5.575
8 O1 28 6.063
8 O1 29 5.575
8 O1 30 5.086
8 O1 31 5.086
8 O1 32 5.086
8 O1 33 5.575
8 O1 34 5.086
8 O1 35 4.598
8 O1 36 3.133
8 O1 37 1.180
8 O1 38 0.203
8 O1 39 -0.773
8 O1 40 -1.750
8 O1 41 -2.726
8 O1 42 -3.703
8 O1 43 -4.679
8 O1 44 -4.679
8 O1 45 -4.679
8 O1 46 -4.191
8 O1 47 -4.191
8 O1 48 -4.679
8 O1 49 -5.168
8 O1 50 -5.168
8 O1 51 -5.168
8 O1 52 -5.168
8 O1 53 -6.144
8 O1 54 -7.609
8 O1 55 -9.074
8 O1 56 -9.562
8 O1 57 -9.074
8 O1 58 -7.609
8 O1 59 -6.144
8 O1 60 -5.168
8 O1 61 -4.679
8 O1 62 -5.656
8 O1 63 -7.609
8 O1 64 -9.562
8 O1 65 -10.539
8 O1 66 -10.050
8 O1 67 -9.074
8 O1 68 -7.609
8 O1 69 -7.609
8 O1 70 -7.609
8 O1 71 -9.074
8 O1 72 -10.539
8 O1 73 -11.515
8 O1 74 -12.004
8 O1 75 -12.980
8 O1 76 -13.957
8 O1 77 -14.933
8 O1 78 -15.910
8 O1 79 -16.886
8 O1 80 -16.886
8 O1 81 -16.398
8 O1 82 -15.422
8 O1 83 -14.445
8 O1 84 -13.468
8 O1 85 -13.468
8 O1 86 -13.957
8 O1 87 -14.445
8 O1 88 -14.445
8 O1 89 -13.468
8 O1 90 -12.004
8 O1 91 -11.027
8 O1 92 -11.515
8 O1 93 -13.468
8 O1 94 -16.398
8 O1 95 -17.863
8 O1 96 -16.886
8 O1 97 -14.445
8 O1 98 -11.515
8 O1 99 -10.050
8 O1 100 -11.027
8 O1 101 -12.980
8 O1 102 -14.445
8 O1 103 -14.933
8 O1 104 -13.957
8 O1 105 -13.468
8 O1 106 -13.468
8 O1 107 -14.445
8 O1 108 -15.422
8 O1 109 -14.933
8 O1 110 -13.468
8 O1 111 -12.004
8 O1 112 -11.027
8 O1 113 -10.539
8 O1 114 -10.050
8 O1 115 -10.050
8 O1 116 -11.027
8 O1 117 -12.980
8 O1 118 -15.910
8 O1 119 -17.863
8 O1 120 -18.351
8 O1 121 -17.863
8 O1 122 -16.398
8 O1 123 -15.910
8 O1 124 -16.398
8 O1 125 -16.886
8 O1 126 -17.375
8 O1 127 -17.375
8 O1 128 -17.375
8 O1 129 -17.375
8 O1 130 -17.863
8 O1 131 -18.840
8 O1 132 -18.840
8 O1 133 -18.840
8 O1 134 -18.840
8 O1 135 -18.840
8 O1 136 -19.328
8 O1 137 -19.816
8 O1 138 -20.793
8 O1 139 -21.769
8 O1 140 -22.257
8 O1 141 -22.257
8 O1 142 -20.793
8 O1 143 -19.328
8 O1 144 -17.863
8 O1 145 -17.375
8 O1 146 -18.840
8 O1 147 -20.793
8 O1 148 -22.746
8 O1 149 -23.234
8 O1 150 -22.257
8 O1 151 -20.793
8 O1 152 -19.816
8 O1 153 -20.304
8 O1 154 -22.257
8 O1 155 -23.722
8 O1 156 -24.211
8 O1 157 -23.234
8 O1 158 -21.281
8 O1 159 -20.304
8 O1 160 -20.793
8 O1 161 -22.746
8 O1 162 -24.211
8 O1 163 -24.699
8 O1 164 -22.746
8 O1 165 -21.281
8 O1 166 -20.793
8 O1 167 -22.257
8 O1 168 -24.699
8 O1 169 -25.675
8 O1 170 -24.699
8 O1 171 -22.746
8 O1 172 -22.257
8 O1 173 -22.746
8 O1 174 -25.187
8 O1 175 -26.652
8 O1 176 -26.652
8 O1 177 -24.699
8 O1 178 -22.746
8 O1 179 -21.769
8 O1 180 -22.257
8 O1 181 -23.234
8 O1 182 -23.234
8 O1 183 -23.234
8 O1 184 -23.234
8 O1 185 -23.234
8 O1 186 -25.187
8 O1 187 -26.164
8 O1 188 -26.652
8 O1 189 -26.652
8 O1 190 -26.652
8 O1 191 -27.140
8 O1 192 -27.629
8 O1 193 -26.652
8 O1 194 -24.699
8 O1 195 -21.769
8 O1 196 -20.304
8 O1 197 -20.793
8 O1 198 -23.722
8 O1 199 -26.164
8 O1 200 -27.629
8 O1 201 -27.140
8 O1 202 -25.675
8 O1 203 -23.722
8 O1 204 -22.746
8 O1 205 -22.746
8 O1 206 -23.722
8 O1 207 -24.211
8 O1 208 -25.675
8 O1 209 -26.652
8 O1 210 -27.629
8 O1 211 -28.117
8 O1 212 -29.093
8 O1 213 -28.605
8 O1 214 -27.629
8 O1 215 -25.675
8 O1 216 -23.234
8 O1 217 -21.281
8 O1 218 -20.304
8 O1 219 -20.304
8 O1 220 -20.793
8 O1 221 -20.793
8 O1 222 -20.793
8 O1 223 -19.816
8 O1 224 -18.840
8 O1 225 -17.375
8 O1 226 -16.398
8 O1 227 -14.933
8 O1 228 -14.445
8 O1 229 -15.910
8 O1 230 -19.328
8 O1 231 -24.211
8 O1 232 -27.629
8 O1 233 -29.582
8 O1 234 -29.093
8 O1 235 -27.140
8 O1 236 -26.164
8 O1 237 -26.164
8 O1 238 -25.675
8 O1 239 -25.187
8 O1 240 -24.211
8 O1 241 -23.722
8 O1 242 -24.211
8 O1 243 -25.675
8 O1 244 -26.652
8 O1 245 -26.652
8 O1 246 -25.187
8 O1 247 -23.722
8 O1 248 -24.211
8 O1 249 -25.675
8 O1 250 -27.140
8 O1 251 -28.605
8 O1 252 -27.629
8 O1 253 -26.164
8 O1 254 -24.699
8 O1 255 -24.699
8 X 0 -7.060
8 X 1 -9.501
8 X 2 -10.478
8 X 3 -8.036
8 X 4 -2.665
8 X 5 2.218
8 X 6 3.194
8 X 7 0.753
8 X 8 -3.153
8 X 9 -4.618
8 X 10 -3.153
8 X 11 -1.200
8 X 12 0.264
8 X 13 0.264
8 X 14 0.264
8 X 15 0.264
8 X 16 1.241
8 X 17 2.218
8 X 18 1.729
8 X 19 0.753
8 X 20 -0.712
8 X 21 -1.689
8 X 22 -2.665
8 X 23 -3.642
8 X 24 -4.130
8 X 25 -4.130
8 X 26 -2.177
8 X 27 0.753
8 X 28 3.194
8 X 29 4.171
8 X 30 3.194
8 X 31 1.241
8 X 32 0.264
8 X 33 -0.712
8 X 34 -1.200
8 X 35 -2.177
8 X 36 -4.130
8 X 37 -4.618
8 X 38 -4.618
8 X 39 -3.642
8 X 40 -1.689
8 X 41 -0.712
8 X 42 -1.200
8 X 43 -2.177
8 X 44 -3.642
8 X 45 -4.130
8 X 46 -3.642
8 X 47 -3.153
8 X 48 -2.665
8 X 49 -3.642
8 X 50 -5.107
8 X 51 -6.571
8 X 52 -8.036
8 X 53 -8.525
8 X 54 -8.525
8 X 55 -9.013
8 X 56 -9.501
8 X 57 -10.966
8 X 58 -10.478
8 X 59 -9.013
8 X 60 -6.571
8 X 61 -4.130
8 X 62 -2.665
8 X 63 -2.665
8 X 64 -3.153
8 X 65 -4.130
8 X 66 -4.130
8 X 67 -4.130
8 X 68 -4.618
8 X 69 -6.083
8 X 70 -8.525
8 X 71 -10.966
8 X 72 -13.407
8 X 73 -15.849
8 X 74 -16.337
8 X 75 -16.337
8 X 76 -15.849
8 X 77 -14.872
8 X 78 -14.384
8 X 79 -13.896
8 X 80 -12.919
8 X 81 -10.966
8 X 82 -8.525
8 X 83 -6.571
8 X 84 -5.595
8 X 85 -6.083
8 X 86 -7.060
8 X 87 -7.548
8 X 88 -7.060
8 X 89 -5.595
8 X 90 -4.130
8 X 91 -4.130
8 X 92 -5.595
8 X 93 -9.989
8 X 94 -11.454
8 X 95 -12.919
8 X 96 -12.919
8 X 97 -11.943
8 X 98 -12.431
8 X 99 -14.384
8 X 100 -17.314
8 X 101 -17.802
8 X 102 -15.361
8 X 103 -11.943
8 X 104 -9.013
8 X 105 -8.036
8 X 106 -9.501
8 X 107 -11.454
8 X 108 -11.943
8 X 109 -10.478
8 X 110 -8.525
8 X 111 -7.548
8 X 112 -8.036
8 X 113 -9.501
8 X 114 -10.966
8 X 115 -11.943
8 X 116 -13.896
8 X 117 -16.825
8 X 118 -20.732
8 X 119 -24.638
8 X 120 -26.591
8 X 121 -26.103
8 X 122 -25.614
8 X 123 -25.126
8 X 124 -26.103
8 X 125 -26.103
8 X 126 -26.103
8 X 127 -24.638
8 X 128 -22.685
8 X 129 -20.732
8 X 130 -19.267
8 X 131 -17.314
8 X 132 -15.361
8 X 133 -13.896
8 X 134 -12.919
8 X 135 -13.407
8 X 136 -13.407
8 X 137 -12.919
8 X 138 -11.943
8 X 139 -11.454
8 X 140 -13.407
8 X 141 -17.314
8 X 142 -22.685
8 X 143 -26.103
8 X 144 -27.079
8 X 145 -26.591
8 X 146 -25.614
8 X 147 -27.079
8 X 148 -30.497
8 X 149 -33.915
8 X 150 -34.403
8 X 151 -32.450
8 X 152 -29.032
8 X 153 -26.103
8 X 154 -24.638
8 X 155 -24.638
8 X 156 -24.150
8 X 157 -22.685
8 X 158 -20.732
8 X 159 -19.755
8 X 160 -20.732
8 X 161 -22.196
8 X 162 -22.685
8 X 163 -20.243
8 X 164 -16.337
8 X 165 -13.896
8 X 166 -14.872
8 X 167 -20.243
8 X 168 -26.591
8 X 169 -30.497
8 X 170 -31.474
8 X 171 -30.009
8 X 172 -30.497
8 X 173 -31.962
8 X 174 -34.403
8 X 175 -35.380
8 X 176 -33.915
8 X 177 -30.986
8 X 178 -28.544
8 X 179 -28.056
8 X 180 -29.521
8 X 181 -30.497
8 X 182 -30.497
8 X 183 -28.544
8 X 184 -27.568
8 X 185 -27.568
8 X 186 -29.032
8 X 187 -30.497
8 X 188 -30.497
8 X 189 -28.544
8 X 190 -24.150
8 X 191 -20.243
8 X 192 -16.825
8 X 193 -15.361
8 X 194 -15.849
8 X 195 -16.825
8 X 196 -16.825
8 X 197 -14.872
8 X 198 -11.943
8 X 199 -11.943
8 X 200 -15.849
8 X 201 -22.685
8 X 202 -29.032
8 X 203 -31.962
8 X 204 -30.009
8 X 205 -26.103
8 X 206 -22.685
8 X 207 -22.196
8 X 208 -23.661
8 X 209 -25.614
8 X 210 -26.103
8 X 211 -24.638
8 X 212 -22.685
8 X 213 -21.220
8 X 214 -19.267
8 X 215 -18.290
8 X 216 -17.314
8 X 217 -16.825
8 X 218 -16.825
8 X 219 -17.314
8 X 220 -17.802
8 X 221 -17.802
8 X 222 -18.290
8 X 223 -18.290
8 X 224 -19.267
8 X 225 -20.243
8 X 226 -21.708
8 X 227 -23.661
8 X 228 -26.103
8 X 229 -29.521
8 X 230 -32.939
8 X 231 -34.403
8 X 232 -32.939
8 X 233 -29.032
8 X 234 -25.126
8 X 235 -25.126
8 X 236 -28.056
8 X 237 -32.939
8 X 238 -35.868
8 X 239 -34.403
8 X 240 -30.009
8 X 241 -25.126
8 X 242 -23.173
8 X 243 -24.638
8 X 244 -28.056
8 X 245 -31.474
8 X 246 -30.986
8 X 247 -27.568
8 X 248 -21.708
8 X 249 -15.849
8 X 250 -12.919
8 X 251 -12.919
8 X 252 -14.872
8 X 253 -16.337
8 X 254 -16.337
8 X 255 -15.361
8 AF7 0 -6.083
8 AF7 1 -5.595
8 AF7 2 -3.642
8 AF7 3 -0.224
8 AF7 4 2.218
8 AF7 5 3.194
8 AF7 6 3.194
8 AF7 7 1.729
8 AF7 8 -0.224
8 AF7 9 -2.177
8 AF7 10 -3.153
8 AF7 11 -3.642
8 AF7 12 -2.665
8 AF7 13 -1.689
8 AF7 14 -0.712
8 AF7 15 1.241
8 AF7 16 3.194
8 AF7 17 4.659
8 AF7 18 5.636
8 AF7 19 5.147
8 AF7 20 2.218
8 AF7 21 -2.177
8 AF7 22 -5.107
8 AF7 23 -5.107
8 AF7 24 -2.665
8 AF7 25 1.241
8 AF7 26 3.682
8 AF7 27 2.706
8 AF7 28 0.264
8 AF7 29 -0.712
8 AF7 30 1.241
8 AF7 31 4.659
8 AF7 32 5.636
8 AF7 33 3.682
8 AF7 34 -0.712
8 AF7 35 -4.130
8 AF7 36 -5.107
8 AF7 37 -4.618
8 AF7 38 -3.642
8 AF7 39 -5.107
8 AF7 40 -6.571
8 AF7 41 -6.571
8 AF7 42 -4.618
8 AF7 43 -1.200
8 AF7 44 1.241
8 AF7 45 0.753
8 AF7 46 -1.200
8 AF7 47 -3.642
8 AF7 48 -4.618
8 AF7 49 -4.618
8 AF7 50 -3.153
8 AF7 51 -3.642
8 AF7 52 -6.083
8 AF7 53 -9.013
8 AF7 54 -9.501
8 AF7 55 -7.548
8 AF7 56 -3.642
8 AF7 57 -0.712
8 AF7 58 -1.689
8 AF7 59 -5.107
8 AF7 60 -7.060
8 AF7 61 -5.595
8 AF7 62 0.264
8 AF7 63 5.147
8 AF7 64 6.124
8 AF7 65 1.729
8 AF7 66 -5.107
8 AF7 67 -9.989
8 AF7 68 -11.454
8 AF7 69 -9.013
8 AF7 70 -5.107
8 AF7 71 -3.153
8 AF7 72 -3.642
8 AF7 73 -6.083
8 AF7 74 -10.478
8 AF7 75 -13.896
8 AF7 76 -15.849
8 AF7 77 -14.384
8 AF7 78 -11.454
8 AF7 79 -10.478
8 AF7 80 -11.454
8 AF7 81 -13.896
8 AF7 82 -15.361
8 AF7 83 -14.384
8 AF7 84 -10.478
8 AF7 85 -6.083
8 AF7 86 -3.642
8 AF7 87 -3.642
8 AF7 88 -5.107
8 AF7 89 -7.060
8 AF7 90 -8.525
8 AF7 91 -9.501
8 AF7 92 -9.989
8 AF7 93 -9.989
8 AF7 94 -10.966
8 AF7 95 -12.919
8 AF7 96 -15.361
8 AF7 97 -17.802
8 AF7 98 -18.778
8 AF7 99 -16.825
8 AF7 100 -12.919
8 AF7 101 -9.989
8 AF7 102 -8.525
8 AF7 103 -9.013
8 AF7 104 -9.501
8 AF7 105 -9.501
8 AF7 106 -8.525
8 AF7 107 -8.525
8 AF7 108 -8.525
8 AF7 109 -9.501
8 AF7 110 -10.478
8 AF7 111 -10.478
8 AF7 112 -9.989
8 AF7 113 -8.525
8 AF7 114 -8.036
8 AF7 115 -7.548
8 AF7 116 -8.525
8 AF7 117 -11.454
8 AF7 118 -14.872
8 AF7 119 -18.778
8 AF7 120 -21.220
8 AF7 121 -23.173
8 AF7 122 -24.150
8 AF7 123 -24.638
8 AF7 124 -24.150
8 AF7 125 -22.685
8 AF7 126 -20.243
8 AF7 127 -17.314
8 AF7 128 -14.872
8 AF7 129 -13.407
8 AF7 130 -12.919
8 AF7 131 -12.431
8 AF7 132 -10.966
8 AF7 133 -9.013
8 AF7 134 -7.060
8 AF7 135 -7.548
8 AF7 136 -9.501
8 AF7 137 -11.943
8 AF7 138 -13.407
8 AF7 139 -13.896
8 AF7 140 -14.384
8 AF7 141 -15.849
8 AF7 142 -17.314
8 AF7 143 -19.267
8 AF7 144 -19.755
8 AF7 145 -20.243
8 AF7 146 -21.220
8 AF7 147 -24.150
8 AF7 148 -27.079
8 AF7 149 -29.032
8 AF7 150 -29.032
8 AF7 151 -27.079
8 AF7 152 -24.638
8 AF7 153 -21.708
8 AF7 154 -17.802
8 AF7 155 -14.872
8 AF7 156 -12.431
8 AF7 157 -11.454
8 AF7 158 -12.431
8 AF7 159 -14.384
8 AF7 160 -16.337
8 AF7 161 -16.337
8 AF7 162 -15.361
8 AF7 163 -13.896
8 AF7 164 -13.407
8 AF7 165 -15.361
8 AF7 166 -17.314
8 AF7 167 -20.243
8 AF7 168 -21.708
8 AF7 169 -22.685
8 AF7 170 -23.661
8 AF7 171 -25.614
8 AF7 172 -26.591
8 AF7 173 -26.591
8 AF7 174 -25.614
8 AF7 175 -24.638
8 AF7 176 -24.150
8 AF7 177 -24.638
8 AF7 178 -24.638
8 AF7 179 -25.126
8 AF7 180 -24.638
8 AF7 181 -24.150
8 AF7 182 -23.661
8 AF7 183 -23.173
8 AF7 184 -21.708
8 AF7 185 -20.732
8 AF7 186 -19.755
8 AF7 187 -20.243
8 AF7 188 -20.732
8 AF7 189 -20.243
8 AF7 190 -17.802
8 AF7 191 -13.407
8 AF7 192 -9.989
8 AF7 193 -10.478
8 AF7 194 -14.384
8 AF7 195 -18.290
8 AF7 196 -19.755
8 AF7 197 -17.314
8 AF7 198 -13.896
8 AF7 199 -13.407
8 AF7 200 -16.337
8 AF7 201 -21.220
8 AF7 202 -25.614
8 AF7 203 -27.568
8 AF7 204 -26.591
8 AF7 205 -24.638
8 AF7 206 -22.196
8 AF7 207 -19.755
8 AF7 208 -17.802
8 AF7 209 -17.314
8 AF7 210 -17.802
8 AF7 211 -19.755
8 AF7 212 -21.220
8 AF7 213 -20.243
8 AF7 214 -17.314
8 AF7 215 -13.896
8 AF7 216 -12.431
8 AF7 217 -12.919
8 AF7 218 -14.384
8 AF7 219 -15.849
8 AF7 220 -16.337
8 AF7 221 -16.337
8 AF7 222 -16.337
8 AF7 223 -15.361
8 AF7 224 -13.407
8 AF7 225 -12.919
8 AF7 226 -15.361
8 AF7 227 -21.220
8 AF7 228 -28.056
8 AF7 229 -32.939
8 AF7 230 -32.939
8 AF7 231 -28.056
8 AF7 232 -22.196
8 AF7 233 -18.778
8 AF7 234 -19.267
8 AF7 235 -22.685
8 AF7 236 -26.103
8 AF7 237 -26.591
8 AF7 238 -23.173
8 AF7 239 -17.802
8 AF7 240 -13.407
8 AF7 241 -12.431
8 AF7 242 -15.849
8 AF7 243 -21.220
8 AF7 244 -26.103
8 AF7 245 -27.079
8 AF7 246 -24.150
8 AF7 247 -19.267
8 AF7 248 -14.384
8 AF7 249 -11.454
8 AF7 250 -12.431
8 AF7 251 -14.872
8 AF7 252 -15.849
8 AF7 253 -14.384
8 AF7 254 -11.454
8 AF7 255 -10.478
8 AF8 0 -6.256
8 AF8 1 -5.768
8 AF8 2 -6.744
8 AF8 3 -5.768
8 AF8 4 -1.373
8 AF8 5 3.998
8 AF8 6 5.951
8 AF8 7 2.045
8 AF8 8 -5.280
8 AF8 9 -10.162
8 AF8 10 -9.674
8 AF8 11 -3.815
8 AF8 12 2.045
8 AF8 13 5.463
8 AF8 14 3.998
8 AF8 15 -0.397
8 AF8 16 -4.303
8 AF8 17 -6.256
8 AF8 18 -4.303
8 AF8 19 -0.885
8 AF8 20 1.068
8 AF8 21 0.580
8 AF8 22 -3.326
8 AF8 23 -9.186
8 AF8 24 -13.092
8 AF8 25 -13.092
8 AF8 26 -8.698
8 AF8 27 -1.373
8 AF8 28 5.463
8 AF8 29 7.904
8 AF8 30 5.463
8 AF8 31 1.068
8 AF8 32 -1.862
8 AF8 33 -2.838
8 AF8 34 -2.350
8 AF8 35 -2.838
8 AF8 36 -4.303
8 AF8 37 -5.768
8 AF8 38 -5.280
8 AF8 39 -3.815
8 AF8 40 -2.350
8 AF8 41 -2.350
8 AF8 42 -4.303
8 AF8 43 -5.768
8 AF8 44 -5.768
8 AF8 45 -3.815
8 AF8 46 -3.815
8 AF8 47 -6.744
8 AF8 48 -10.162
8 AF8 49 -13.092
8 AF8 50 -12.604
8 AF8 51 -9.674
8 AF8 52 -5.280
8 AF8 53 -2.350
8 AF8 54 -1.862
8 AF8 55 -3.326
8 AF8 56 -6.256
8 AF8 57 -9.186
8 AF8 58 -10.162
8 AF8 59 -9.186
8 AF8 60 -6.256
8 AF8 61 -4.791
8 AF8 62 -5.768
8 AF8 63 -8.209
8 AF8 64 -9.674
8 AF8 65 -9.186
8 AF8 66 -7.233
8 AF8 67 -5.280
8 AF8 68 -4.303
8 AF8 69 -4.791
8 AF8 70 -6.744
8 AF8 71 -9.186
8 AF8 72 -12.604
8 AF8 73 -15.533
8 AF8 74 -16.510
8 AF8 75 -14.557
8 AF8 76 -11.139
8 AF8 77 -8.698
8 AF8 78 -9.186
8 AF8 79 -13.580
8 AF8 80 -16.510
8 AF8 81 -14.557
8 AF8 82 -9.674
8 AF8 83 -4.303
8 AF8 84 -2.838
8 AF8 85 -5.768
8 AF8 86 -10.162
8 AF8 87 -11.627
8 AF8 88 -9.674
8 AF8 89 -5.768
8 AF8 90 -3.815
8 AF8 91 -4.303
8 AF8 92 -6.256
8 AF8 93 -7.233
8 AF8 94 -7.233
8 AF8 95 -8.209
8 AF8 96 -11.627
8 AF8 97 -16.510
8 AF8 98 -20.416
8 AF8 99 -20.416
8 AF8 100 -17.975
8 AF8 101 -14.557
8 AF8 102 -13.092
8 AF8 103 -13.580
8 AF8 104 -15.045
8 AF8 105 -15.533
8 AF8 106 -14.557
8 AF8 107 -13.092
8 AF8 108 -10.651
8 AF8 109 -7.721
8 AF8 110 -5.280
8 AF8 111 -4.791
8 AF8 112 -6.256
8 AF8 113 -9.186
8 AF8 114 -12.115
8 AF8 115 -13.580
8 AF8 116 -16.022
8 AF8 117 -19.440
8 AF8 118 -24.323
8 AF8 119 -27.252
8 AF8 120 -27.252
8 AF8 121 -24.323
8 AF8 122 -21.393
8 AF8 123 -20.905
8 AF8 124 -22.858
8 AF8 125 -24.323
8 AF8 126 -24.323
8 AF8 127 -22.369
8 AF8 128 -20.416
8 AF8 129 -18.463
8 AF8 130 -17.487
8 AF8 131 -16.022
8 AF8 132 -14.069
8 AF8 133 -13.092
8 AF8 134 -12.115
8 AF8 135 -12.604
8 AF8 136 -12.604
8 AF8 137 -11.139
8 AF8 138 -9.674
8 AF8 139 -9.674
8 AF8 140 -14.069
8 AF8 141 -21.393
8 AF8 142 -27.740
8 AF8 143 -29.205
8 AF8 144 -25.787
8 AF8 145 -21.393
8 AF8 146 -19.928
8 AF8 147 -23.346
8 AF8 148 -30.182
8 AF8 149 -34.088
8 AF8 150 -33.112
8 AF8 151 -27.740
8 AF8 152 -21.881
8 AF8 153 -18.951
8 AF8 154 -20.416
8 AF8 155 -23.834
8 AF8 156 -25.787
8 AF8 157 -22.858
8 AF8 158 -17.487
8 AF8 159 -12.604
8 AF8 160 -12.604
8 AF8 161 -16.998
8 AF8 162 -22.369
8 AF8 163 -24.811
8 AF8 164 -22.858
8 AF8 165 -19.928
8 AF8 166 -17.487
8 AF8 167 -17.975
8 AF8 168 -20.416
8 AF8 169 -22.858
8 AF8 170 -24.811
8 AF8 171 -25.299
8 AF8 172 -26.276
8 AF8 173 -27.740
8 AF8 174 -28.229
8 AF8 175 -28.717
8 AF8 176 -27.740
8 AF8 177 -26.276
8 AF8 178 -24.811
8 AF8 179 -24.323
8 AF8 180 -24.811
8 AF8 181 -26.764
8 AF8 182 -29.205
8 AF8 183 -29.694
8 AF8 184 -28.717
8 AF8 185 -25.787
8 AF8 186 -22.369
8 AF8 187 -20.416
8 AF8 188 -20.905
8 AF8 189 -22.858
8 AF8 190 -23.834
8 AF8 191 -21.881
8 AF8 192 -16.998
8 AF8 193 -13.092
8 AF8 194 -12.115
8 AF8 195 -16.022
8 AF8 196 -20.416
8 AF8 197 -21.881
8 AF8 198 -18.463
8 AF8 199 -13.580
8 AF8 200 -11.139
8 AF8 201 -13.580
8 AF8 202 -18.951
8 AF8 203 -23.834
8 AF8 204 -24.811
8 AF8 205 -23.346
8 AF8 206 -20.905
8 AF8 207 -20.416
8 AF8 208 -21.393
8 AF8 209 -22.369
8 AF8 210 -21.881
8 AF8 211 -20.416
8 AF8 212 -17.975
8 AF8 213 -17.487
8 AF8 214 -18.951
8 AF8 215 -21.881
8 AF8 216 -22.369
8 AF8 217 -19.928
8 AF8 218 -16.022
8 AF8 219 -13.580
8 AF8 220 -14.069
8 AF8 221 -16.998
8 AF8 222 -18.951
8 AF8 223 -18.951
8 AF8 224 -17.975
8 AF8 225 -18.951
8 AF8 226 -22.369
8 AF8 227 -25.299
8 AF8 228 -25.787
8 AF8 229 -22.369
8 AF8 230 -18.463
8 AF8 231 -17.487
8 AF8 232 -20.905
8 AF8 233 -25.787
8 AF8 234 -28.717
8 AF8 235 -28.229
8 AF8 236 -26.276
8 AF8 237 -24.811
8 AF8 238 -24.323
8 AF8 239 -23.834
8 AF8 240 -21.393
8 AF8 241 -17.975
8 AF8 242 -16.510
8 AF8 243 -16.998
8 AF8 244 -20.905
8 AF8 245 -24.811
8 AF8 246 -26.764
8 AF8 247 -24.811
8 AF8 248 -19.440
8 AF8 249 -13.092
8 AF8 250 -10.651
8 AF8 251 -12.115
8 AF8 252 -16.510
8 AF8 253 -19.440
8 AF8 254 -18.951
8 AF8 255 -15.045
8 F5 0 -3.815
8 F5 1 -1.862
8 F5 2 -0.397
8 F5 3 -0.885
8 F5 4 -2.350
8 F5 5 -2.838
8 F5 6 -1.373
8 F5 7 1.556
8 F5 8 3.021
8 F5 9 2.045
8 F5 10 -1.373
8 F5 11 -5.280
8 F5 12 -6.256
