trial channel time voltage
6 AF8 211 6.185
6 AF8 212 6.673
6 AF8 213 4.720
6 AF8 214 1.790
6 AF8 215 -0.651
6 AF8 216 -2.116
6 AF8 217 -1.628
6 AF8 218 -1.628
6 AF8 219 -3.581
6 AF8 220 -6.999
6 AF8 221 -8.952
6 AF8 222 -8.952
6 AF8 223 -5.534
6 AF8 224 -0.651
6 AF8 225 1.790
6 AF8 226 1.790
6 AF8 227 -1.628
6 AF8 228 -5.534
6 AF8 229 -7.487
6 AF8 230 -6.022
6 AF8 231 -2.116
6 AF8 232 1.790
6 AF8 233 3.255
6 AF8 234 2.279
6 AF8 235 0.326
6 AF8 236 -0.163
6 AF8 237 0.814
6 AF8 238 2.279
6 AF8 239 2.279
6 AF8 240 -0.163
6 AF8 241 -2.604
6 AF8 242 -4.557
6 AF8 243 -5.046
6 AF8 244 -5.046
6 AF8 245 -5.046
6 AF8 246 -4.069
6 AF8 247 -1.139
6 AF8 248 2.767
6 AF8 249 5.697
6 AF8 250 5.697
6 AF8 251 3.743
6 AF8 252 1.302
6 AF8 253 0.326
6 AF8 254 0.814
6 AF8 255 1.302
6 F5 0 5.361
6 F5 1 2.431
6 F5 2 -0.498
6 F5 3 -3.428
6 F5 4 -5.381
6 F5 5 -5.870
6 F5 6 -3.428
6 F5 7 0.966
6 F5 8 6.826
6 F5 9 11.220
6 F5 10 12.197
6 F5 11 10.244
6 F5 12 6.826
6 F5 13 3.408
6 F5 14 0.478
6 F5 15 -1.475
6 F5 16 -2.940
6 F5 17 -2.940
6 F5 18 -0.498
6 F5 19 1.943
6 F5 20 3.408
6 F5 21 3.408
6 F5 22 2.920
6 F5 23 2.431
6 F5 24 2.920
6 F5 25 4.384
6 F5 26 4.873
6 F5 27 4.873
6 F5 28 5.361
6 F5 29 5.361
6 F5 30 5.361
6 F5 31 4.873
6 F5 32 4.873
6 F5 33 6.826
6 F5 34 9.755
6 F5 35 13.173
6 F5 36 13.662
6 F5 37 11.220
6 F5 38 7.802
6 F5 39 5.849
6 F5 40 5.849
6 F5 41 6.826
6 F5 42 6.337
6 F5 43 4.384
6 F5 44 2.431
6 F5 45 2.431
6 F5 46 4.384
6 F5 47 5.849
6 F5 48 5.361
6 F5 49 3.896
6 F5 50 2.920
6 F5 51 5.361
6 F5 52 10.732
6 F5 53 15.615
6 F5 54 18.056
6 F5 55 16.103
6 F5 56 11.220
6 F5 57 4.873
6 F5 58 -0.498
6 F5 59 -3.916
6 F5 60 -4.405
6 F5 61 -2.452
6 F5 62 0.478
6 F5 63 2.920
6 F5 64 3.896
6 F5 65 3.408
6 F5 66 1.455
6 F5 67 -0.010
6 F5 68 -0.010
6 F5 69 0.966
6 F5 70 3.408
6 F5 71 4.873
6 F5 72 5.849
6 F5 73 6.337
6 F5 74 6.337
6 F5 75 6.337
6 F5 76 5.361
6 F5 77 4.384
6 F5 78 2.920
6 F5 79 1.943
6 F5 80 2.920
6 F5 81 3.408
6 F5 82 3.896
6 F5 83 3.896
6 F5 84 3.896
6 F5 85 4.384
6 F5 86 6.337
6 F5 87 7.314
6 F5 88 6.337
6 F5 89 4.384
6 F5 90 3.408
6 F5 91 5.361
6 F5 92 8.291
6 F5 93 12.197
6 F5 94 14.150
6 F5 95 14.150
6 F5 96 13.173
6 F5 97 11.220
6 F5 98 8.779
6 F5 99 5.361
6 F5 100 3.408
6 F5 101 3.408
6 F5 102 4.384
6 F5 103 6.337
6 F5 104 7.314
6 F5 105 6.337
6 F5 106 4.384
6 F5 107 2.431
6 F5 108 1.455
6 F5 109 2.920
6 F5 110 4.873
6 F5 111 6.337
6 F5 112 6.826
6 F5 113 5.361
6 F5 114 2.920
6 F5 115 0.966
6 F5 116 0.966
6 F5 117 1.455
6 F5 118 2.431
6 F5 119 2.920
6 F5 120 1.943
6 F5 121 0.478
6 F5 122 -1.963
6 F5 123 -4.405
6 F5 124 -5.381
6 F5 125 -5.870
6 F5 126 -4.405
6 F5 127 -2.452
6 F5 128 -0.498
6 F5 129 0.966
6 F5 130 1.455
6 F5 131 1.455
6 F5 132 1.455
6 F5 133 0.966
6 F5 134 0.478
6 F5 135 -0.010
6 F5 136 -0.987
6 F5 137 -1.475
6 F5 138 -1.475
6 F5 139 -1.475
6 F5 140 -2.452
6 F5 141 -3.428
6 F5 142 -4.893
6 F5 143 -4.893
6 F5 144 -4.405
6 F5 145 -3.916
6 F5 146 -3.916
6 F5 147 -2.940
6 F5 148 -2.940
6 F5 149 -0.987
6 F5 150 0.966
6 F5 151 2.431
6 F5 152 2.920
6 F5 153 2.920
6 F5 154 2.920
6 F5 155 3.408
6 F5 156 3.896
6 F5 157 3.896
6 F5 158 2.920
6 F5 159 1.455
6 F5 160 0.966
6 F5 161 0.478
6 F5 162 0.966
6 F5 163 1.455
6 F5 164 1.943
6 F5 165 2.431
6 F5 166 1.943
6 F5 167 1.943
6 F5 168 2.431
6 F5 169 2.920
6 F5 170 3.408
6 F5 171 3.408
6 F5 172 2.920
6 F5 173 2.920
6 F5 174 3.408
6 F5 175 2.920
6 F5 176 1.943
6 F5 177 0.966
6 F5 178 0.966
6 F5 179 2.431
6 F5 180 4.384
6 F5 181 5.361
6 F5 182 2.920
6 F5 183 -0.987
6 F5 184 -3.916
6 F5 185 -2.940
6 F5 186 0.966
6 F5 187 5.361
6 F5 188 6.826
6 F5 189 4.873
6 F5 190 1.943
6 F5 191 -0.987
6 F5 192 -1.963
6 F5 193 -1.475
6 F5 194 -0.498
6 F5 195 -0.498
6 F5 196 -0.987
6 F5 197 -1.963
6 F5 198 -2.940
6 F5 199 -3.916
6 F5 200 -3.916
6 F5 201 -2.452
6 F5 202 -0.010
6 F5 203 2.431
6 F5 204 4.384
6 F5 205 4.873
6 F5 206 4.384
6 F5 207 2.431
6 F5 208 -0.498
6 F5 209 -2.940
6 F5 210 -2.940
6 F5 211 -0.498
6 F5 212 2.920
6 F5 213 4.384
6 F5 214 3.408
6 F5 215 -0.010
6 F5 216 -3.428
6 F5 217 -4.893
6 F5 218 -4.893
6 F5 219 -3.916
6 F5 220 -3.916
6 F5 221 -4.405
6 F5 222 -4.893
6 F5 223 -4.893
6 F5 224 -4.405
6 F5 225 -2.940
6 F5 226 -0.987
6 F5 227 -0.498
6 F5 228 -0.987
6 F5 229 -2.452
6 F5 230 -4.405
6 F5 231 -5.381
6 F5 232 -5.870
6 F5 233 -5.381
6 F5 234 -4.405
6 F5 235 -4.405
6 F5 236 -4.405
6 F5 237 -4.405
6 F5 238 -4.893
6 F5 239 -5.381
6 F5 240 -4.893
6 F5 241 -3.916
6 F5 242 -1.475
6 F5 243 -0.010
6 F5 244 0.478
6 F5 245 -0.010
6 F5 246 -0.987
6 F5 247 -1.475
6 F5 248 -0.987
6 F5 249 0.478
6 F5 250 1.455
6 F5 251 1.943
6 F5 252 1.455
6 F5 253 0.478
6 F5 254 -0.010
6 F5 255 -0.498
6 F6 0 7.192
6 F6 1 2.797
6 F6 2 -1.597
6 F6 3 -3.062
6 F6 4 -3.062
6 F6 5 -2.574
6 F6 6 -2.085
6 F6 7 -1.597
6 F6 8 0.356
6 F6 9 3.286
6 F6 10 5.239
6 F6 11 5.239
6 F6 12 3.286
6 F6 13 0.844
6 F6 14 0.356
6 F6 15 0.356
6 F6 16 0.844
6 F6 17 -0.132
6 F6 18 -2.085
6 F6 19 -3.062
6 F6 20 -1.597
6 F6 21 1.333
6 F6 22 4.262
6 F6 23 6.704
6 F6 24 7.192
6 F6 25 6.704
6 F6 26 6.704
6 F6 27 6.704
6 F6 28 7.680
6 F6 29 7.680
6 F6 30 6.215
6 F6 31 3.774
6 F6 32 2.309
6 F6 33 3.774
6 F6 34 6.704
6 F6 35 10.122
6 F6 36 11.098
6 F6 37 9.633
6 F6 38 6.704
6 F6 39 5.239
6 F6 40 6.215
6 F6 41 8.169
6 F6 42 9.145
6 F6 43 8.657
6 F6 44 8.169
6 F6 45 8.169
6 F6 46 9.145
6 F6 47 9.633
6 F6 48 8.169
6 F6 49 5.727
6 F6 50 3.774
6 F6 51 4.751
6 F6 52 7.680
6 F6 53 12.075
6 F6 54 15.004
6 F6 55 15.981
6 F6 56 14.028
6 F6 57 11.587
6 F6 58 7.680
6 F6 59 3.774
6 F6 60 1.333
6 F6 61 0.844
6 F6 62 1.821
6 F6 63 4.262
6 F6 64 6.215
6 F6 65 6.215
6 F6 66 5.239
6 F6 67 3.774
6 F6 68 2.797
6 F6 69 3.286
6 F6 70 4.751
6 F6 71 5.727
6 F6 72 5.727
6 F6 73 4.262
6 F6 74 2.309
6 F6 75 1.333
6 F6 76 0.844
6 F6 77 1.333
6 F6 78 2.797
6 F6 79 3.774
6 F6 80 5.239
6 F6 81 6.704
6 F6 82 7.192
6 F6 83 7.680
6 F6 84 6.704
6 F6 85 5.727
6 F6 86 5.239
6 F6 87 5.727
6 F6 88 6.704
6 F6 89 7.192
6 F6 90 8.169
6 F6 91 9.145
6 F6 92 10.122
6 F6 93 11.587
6 F6 94 11.587
6 F6 95 10.122
6 F6 96 7.680
6 F6 97 5.727
6 F6 98 4.262
6 F6 99 3.286
6 F6 100 2.309
6 F6 101 2.309
6 F6 102 2.797
6 F6 103 3.286
6 F6 104 3.286
6 F6 105 2.797
6 F6 106 1.821
6 F6 107 0.844
6 F6 108 1.333
6 F6 109 2.797
6 F6 110 4.751
6 F6 111 5.727
6 F6 112 5.239
6 F6 113 4.262
6 F6 114 2.797
6 F6 115 1.821
6 F6 116 1.333
6 F6 117 1.333
6 F6 118 2.309
6 F6 119 2.797
6 F6 120 2.797
6 F6 121 2.309
6 F6 122 0.844
6 F6 123 -0.621
6 F6 124 -1.597
6 F6 125 -2.085
6 F6 126 -1.109
6 F6 127 -0.132
6 F6 128 0.356
6 F6 129 0.356
6 F6 130 -0.132
6 F6 131 -1.109
6 F6 132 -1.109
6 F6 133 -0.132
6 F6 134 0.356
6 F6 135 -0.132
6 F6 136 -2.085
6 F6 137 -4.527
6 F6 138 -5.992
6 F6 139 -5.503
6 F6 140 -5.015
6 F6 141 -5.015
6 F6 142 -5.992
6 F6 143 -6.968
6 F6 144 -6.968
6 F6 145 -5.992
6 F6 146 -4.038
6 F6 147 -2.574
6 F6 148 -2.085
6 F6 149 -1.109
6 F6 150 -0.621
6 F6 151 -0.132
6 F6 152 -0.132
6 F6 153 -0.132
6 F6 154 -0.621
6 F6 155 -0.621
6 F6 156 0.356
6 F6 157 1.333
6 F6 158 2.797
6 F6 159 3.774
6 F6 160 3.774
6 F6 161 2.309
6 F6 162 0.844
6 F6 163 -0.132
6 F6 164 -1.109
6 F6 165 -1.109
6 F6 166 -3.062
6 F6 167 -5.992
6 F6 168 -7.945
6 F6 169 -7.945
6 F6 170 -4.527
6 F6 171 0.356
6 F6 172 4.262
6 F6 173 4.751
6 F6 174 3.286
6 F6 175 0.844
6 F6 176 0.356
6 F6 177 1.333
6 F6 178 3.774
6 F6 179 5.727
6 F6 180 6.704
6 F6 181 6.215
6 F6 182 4.262
6 F6 183 2.309
6 F6 184 1.333
6 F6 185 1.821
6 F6 186 3.286
6 F6 187 4.751
6 F6 188 4.262
6 F6 189 1.821
6 F6 190 -2.085
6 F6 191 -5.503
6 F6 192 -7.945
6 F6 193 -7.945
6 F6 194 -5.992
6 F6 195 -3.550
6 F6 196 -3.062
6 F6 197 -4.038
6 F6 198 -6.480
6 F6 199 -8.921
6 F6 200 -9.898
6 F6 201 -8.433
6 F6 202 -5.503
6 F6 203 -2.085
6 F6 204 0.356
6 F6 205 1.333
6 F6 206 1.821
6 F6 207 0.844
6 F6 208 0.356
6 F6 209 0.844
6 F6 210 1.333
6 F6 211 1.333
6 F6 212 0.844
6 F6 213 0.356
6 F6 214 -0.132
6 F6 215 -0.132
6 F6 216 -0.132
6 F6 217 -1.597
6 F6 218 -4.038
6 F6 219 -7.456
6 F6 220 -9.410
6 F6 221 -9.410
6 F6 222 -7.456
6 F6 223 -5.992
6 F6 224 -5.015
6 F6 225 -5.015
6 F6 226 -4.038
6 F6 227 -3.062
6 F6 228 -3.062
6 F6 229 -5.015
6 F6 230 -7.456
6 F6 231 -8.433
6 F6 232 -7.456
6 F6 233 -5.015
6 F6 234 -3.062
6 F6 235 -3.550
6 F6 236 -4.527
6 F6 237 -5.503
6 F6 238 -4.038
6 F6 239 -2.574
6 F6 240 -2.085
6 F6 241 -2.574
6 F6 242 -3.550
6 F6 243 -4.038
6 F6 244 -4.038
6 F6 245 -4.527
6 F6 246 -5.503
6 F6 247 -6.968
6 F6 248 -6.480
6 F6 249 -5.015
6 F6 250 -2.085
6 F6 251 -0.132
6 F6 252 -0.132
6 F6 253 -1.597
6 F6 254 -3.062
6 F6 255 -3.062
6 FT7 0 -3.052
6 FT7 1 -4.028
6 FT7 2 -2.075
6 FT7 3 -1.587
6 FT7 4 -3.540
6 FT7 5 -5.493
6 FT7 6 -3.052
6 FT7 7 2.808
6 FT7 8 7.690
6 FT7 9 9.155
6 FT7 10 8.667
6 FT7 11 8.179
6 FT7 12 8.179
6 FT7 13 5.249
6 FT7 14 0.366
6 FT7 15 -5.005
6 FT7 16 -6.470
6 FT7 17 -3.540
6 FT7 18 0.366
6 FT7 19 0.854
6 FT7 20 -1.099
6 FT7 21 -1.587
6 FT7 22 1.343
6 FT7 23 5.249
6 FT7 24 7.202
6 FT7 25 5.249
6 FT7 26 1.343
6 FT7 27 -0.122
6 FT7 28 1.831
6 FT7 29 4.761
6 FT7 30 5.737
6 FT7 31 4.761
6 FT7 32 3.784
6 FT7 33 4.761
6 FT7 34 6.714
6 FT7 35 8.179
6 FT7 36 10.132
6 FT7 37 13.062
6 FT7 38 15.991
6 FT7 39 15.991
6 FT7 40 10.620
6 FT7 41 3.784
6 FT7 42 -0.122
6 FT7 43 1.343
6 FT7 44 4.272
6 FT7 45 3.784
6 FT7 46 -2.075
6 FT7 47 -6.958
6 FT7 48 -5.981
6 FT7 49 -0.122
6 FT7 50 6.714
6 FT7 51 10.620
6 FT7 52 11.597
6 FT7 53 11.597
6 FT7 54 12.573
6 FT7 55 11.597
6 FT7 56 8.179
6 FT7 57 3.784
6 FT7 58 0.854
6 FT7 59 0.366
6 FT7 60 -0.610
6 FT7 61 -3.540
6 FT7 62 -6.958
6 FT7 63 -6.958
6 FT7 64 -3.540
6 FT7 65 -1.099
6 FT7 66 -1.587
6 FT7 67 -4.517
6 FT7 68 -5.493
6 FT7 69 -1.587
6 FT7 70 4.761
6 FT7 71 8.667
6 FT7 72 8.179
6 FT7 73 5.249
6 FT7 74 4.272
6 FT7 75 5.737
6 FT7 76 6.226
6 FT7 77 4.272
6 FT7 78 0.366
6 FT7 79 -2.563
6 FT7 80 -2.075
6 FT7 81 0.854
6 FT7 82 4.761
6 FT7 83 8.179
6 FT7 84 9.644
6 FT7 85 10.132
6 FT7 86 8.179
6 FT7 87 5.737
6 FT7 88 4.761
6 FT7 89 6.226
6 FT7 90 9.155
6 FT7 91 11.108
6 FT7 92 10.620
6 FT7 93 9.644
6 FT7 94 11.108
6 FT7 95 13.550
6 FT7 96 14.038
6 FT7 97 10.132
6 FT7 98 5.737
6 FT7 99 5.249
6 FT7 100 9.644
6 FT7 101 14.526
6 FT7 102 14.526
6 FT7 103 9.644
6 FT7 104 3.296
6 FT7 105 0.366
6 FT7 106 0.854
6 FT7 107 3.296
6 FT7 108 5.249
6 FT7 109 6.714
6 FT7 110 8.179
6 FT7 111 9.155
6 FT7 112 7.690
6 FT7 113 5.737
6 FT7 114 3.784
6 FT7 115 4.272
6 FT7 116 6.226
6 FT7 117 7.202
6 FT7 118 5.249
6 FT7 119 0.366
6 FT7 120 -3.540
6 FT7 121 -3.540
6 FT7 122 -0.122
6 FT7 123 2.319
6 FT7 124 1.831
6 FT7 125 -1.587
6 FT7 126 -3.052
6 FT7 127 -2.075
6 FT7 128 -0.122
6 FT7 129 1.343
6 FT7 130 1.343
6 FT7 131 2.808
6 FT7 132 5.249
6 FT7 133 6.226
6 FT7 134 3.784
6 FT7 135 0.854
6 FT7 136 -0.122
6 FT7 137 1.831
6 FT7 138 2.808
6 FT7 139 -1.099
6 FT7 140 -5.981
6 FT7 141 -7.935
6 FT7 142 -4.517
6 FT7 143 -0.122
6 FT7 144 0.366
6 FT7 145 -4.517
6 FT7 146 -9.888
6 FT7 147 -8.423
6 FT7 148 -2.075
6 FT7 149 3.784
6 FT7 150 2.319
6 FT7 151 -3.540
6 FT7 152 -6.958
6 FT7 153 -5.005
6 FT7 154 0.854
6 FT7 155 3.784
6 FT7 156 3.296
6 FT7 157 0.854
6 FT7 158 -0.610
6 FT7 159 -2.563
6 FT7 160 -5.493
6 FT7 161 -8.911
6 FT7 162 -7.935
6 FT7 163 -1.099
6 FT7 164 7.690
6 FT7 165 12.085
6 FT7 166 9.644
6 FT7 167 3.296
6 FT7 168 -0.610
6 FT7 169 -0.610
6 FT7 170 1.831
6 FT7 171 2.319
6 FT7 172 2.319
6 FT7 173 3.296
6 FT7 174 3.296
6 FT7 175 1.343
6 FT7 176 -2.563
6 FT7 177 -5.005
6 FT7 178 -0.610
6 FT7 179 7.690
6 FT7 180 13.062
6 FT7 181 10.132
6 FT7 182 2.319
6 FT7 183 -3.540
6 FT7 184 -3.052
6 FT7 185 0.366
6 FT7 186 2.808
6 FT7 187 1.343
6 FT7 188 -0.122
6 FT7 189 -0.122
6 FT7 190 -0.122
6 FT7 191 -2.563
6 FT7 192 -5.493
6 FT7 193 -5.005
6 FT7 194 0.366
6 FT7 195 7.690
6 FT7 196 9.644
6 FT7 197 4.761
6 FT7 198 -1.587
6 FT7 199 -3.540
6 FT7 200 -0.610
6 FT7 201 2.319
6 FT7 202 0.854
6 FT7 203 -1.099
6 FT7 204 -0.122
6 FT7 205 4.272
6 FT7 206 7.202
6 FT7 207 3.296
6 FT7 208 -4.028
6 FT7 209 -8.423
6 FT7 210 -5.005
6 FT7 211 2.319
6 FT7 212 6.226
6 FT7 213 4.272
6 FT7 214 -0.122
6 FT7 215 -1.587
6 FT7 216 0.854
6 FT7 217 2.319
6 FT7 218 -0.610
6 FT7 219 -6.470
6 FT7 220 -10.376
6 FT7 221 -9.399
6 FT7 222 -5.493
6 FT7 223 -1.099
6 FT7 224 1.343
6 FT7 225 3.296
6 FT7 226 5.737
6 FT7 227 6.226
6 FT7 228 4.272
6 FT7 229 0.366
6 FT7 230 -3.052
6 FT7 231 -4.028
6 FT7 232 -3.052
6 FT7 233 -3.540
6 FT7 234 -5.493
6 FT7 235 -8.423
6 FT7 236 -9.399
6 FT7 237 -7.935
6 FT7 238 -4.517
6 FT7 239 -1.587
6 FT7 240 -0.610
6 FT7 241 -0.610
6 FT7 242 -0.610
6 FT7 243 1.343
6 FT7 244 2.319
6 FT7 245 1.343
6 FT7 246 -1.587
6 FT7 247 -3.540
6 FT7 248 -1.587
6 FT7 249 3.784
6 FT7 250 8.179
6 FT7 251 8.667
6 FT7 252 4.761
6 FT7 253 0.366
6 FT7 254 -0.610
6 FT7 255 1.831
6 FT8 0 3.082
6 FT8 1 1.617
6 FT8 2 2.106
6 FT8 3 2.594
6 FT8 4 1.129
6 FT8 5 -1.312
6 FT8 6 -2.289
6 FT8 7 -1.312
6 FT8 8 1.129
6 FT8 9 3.571
6 FT8 10 4.547
6 FT8 11 4.547
6 FT8 12 3.082
6 FT8 13 0.641
6 FT8 14 -2.777
6 FT8 15 -4.242
6 FT8 16 -3.754
6 FT8 17 -0.824
6 FT8 18 0.153
6 FT8 19 -0.336
6 FT8 20 -0.336
6 FT8 21 2.106
6 FT8 22 6.012
6 FT8 23 8.453
6 FT8 24 6.989
6 FT8 25 4.059
6 FT8 26 2.594
6 FT8 27 3.082
6 FT8 28 5.035
6 FT8 29 6.989
6 FT8 30 7.477
6 FT8 31 8.453
6 FT8 32 9.918
6 FT8 33 10.895
6 FT8 34 10.406
6 FT8 35 7.965
6 FT8 36 6.989
6 FT8 37 7.477
6 FT8 38 9.430
6 FT8 39 10.406
6 FT8 40 9.430
6 FT8 41 8.453
6 FT8 42 7.965
6 FT8 43 8.453
6 FT8 44 7.477
6 FT8 45 4.059
6 FT8 46 0.641
6 FT8 47 0.153
6 FT8 48 4.547
6 FT8 49 10.406
6 FT8 50 14.313
6 FT8 51 13.824
6 FT8 52 11.383
6 FT8 53 9.918
6 FT8 54 11.871
6 FT8 55 14.313
6 FT8 56 13.824
6 FT8 57 9.430
6 FT8 58 3.571
6 FT8 59 -0.336
6 FT8 60 -0.336
6 FT8 61 1.129
6 FT8 62 2.106
6 FT8 63 2.594
6 FT8 64 2.594
6 FT8 65 3.082
6 FT8 66 4.059
6 FT8 67 6.500
6 FT8 68 8.453
6 FT8 69 8.942
6 FT8 70 7.477
6 FT8 71 5.524
6 FT8 72 4.059
6 FT8 73 3.571
6 FT8 74 2.594
6 FT8 75 1.129
6 FT8 76 0.153
6 FT8 77 0.641
6 FT8 78 2.106
6 FT8 79 2.594
6 FT8 80 3.082
6 FT8 81 5.035
6 FT8 82 9.918
6 FT8 83 15.289
6 FT8 84 17.242
6 FT8 85 14.313
6 FT8 86 10.406
6 FT8 87 8.453
6 FT8 88 10.895
6 FT8 89 14.313
6 FT8 90 16.266
6 FT8 91 14.801
6 FT8 92 12.360
6 FT8 93 10.895
6 FT8 94 9.430
6 FT8 95 7.965
6 FT8 96 6.989
6 FT8 97 6.500
6 FT8 98 7.965
6 FT8 99 7.477
6 FT8 100 4.547
6 FT8 101 0.641
6 FT8 102 0.153
6 FT8 103 3.571
6 FT8 104 8.942
6 FT8 105 10.895
6 FT8 106 8.942
6 FT8 107 4.547
6 FT8 108 2.106
6 FT8 109 3.571
6 FT8 110 6.989
6 FT8 111 8.453
6 FT8 112 7.477
6 FT8 113 4.547
6 FT8 114 1.617
6 FT8 115 0.641
6 FT8 116 0.641
6 FT8 117 0.153
6 FT8 118 0.641
6 FT8 119 2.594
6 FT8 120 7.965
6 FT8 121 12.848
6 FT8 122 13.824
6 FT8 123 9.918
6 FT8 124 4.547
6 FT8 125 2.106
6 FT8 126 3.571
6 FT8 127 5.035
6 FT8 128 3.571
6 FT8 129 -0.336
6 FT8 130 -2.289
6 FT8 131 -0.336
6 FT8 132 4.059
6 FT8 133 5.524
6 FT8 134 4.059
6 FT8 135 0.153
6 FT8 136 -2.289
6 FT8 137 -2.289
6 FT8 138 -2.289
6 FT8 139 -3.265
6 FT8 140 -4.730
6 FT8 141 -6.195
6 FT8 142 -7.660
6 FT8 143 -9.613
6 FT8 144 -11.078
6 FT8 145 -9.613
6 FT8 146 -4.242
6 FT8 147 3.082
6 FT8 148 7.477
6 FT8 149 6.500
6 FT8 150 2.106
6 FT8 151 -1.801
6 FT8 152 -2.289
6 FT8 153 -0.824
6 FT8 154 0.153
6 FT8 155 -0.824
6 FT8 156 -0.336
6 FT8 157 3.082
6 FT8 158 6.012
6 FT8 159 5.524
6 FT8 160 1.129
6 FT8 161 -4.242
6 FT8 162 -6.683
6 FT8 163 -6.195
6 FT8 164 -5.707
6 FT8 165 -6.683
6 FT8 166 -7.172
6 FT8 167 -5.219
6 FT8 168 -1.312
6 FT8 169 1.617
6 FT8 170 2.594
6 FT8 171 3.082
6 FT8 172 4.547
6 FT8 173 6.500
6 FT8 174 6.012
6 FT8 175 3.571
6 FT8 176 0.153
6 FT8 177 -0.336
6 FT8 178 3.571
6 FT8 179 7.965
6 FT8 180 9.918
6 FT8 181 7.965
6 FT8 182 5.035
6 FT8 183 3.082
6 FT8 184 2.594
6 FT8 185 2.106
6 FT8 186 1.129
6 FT8 187 0.641
6 FT8 188 1.617
6 FT8 189 3.571
6 FT8 190 3.571
6 FT8 191 -0.336
6 FT8 192 -5.219
6 FT8 193 -7.172
6 FT8 194 -4.730
6 FT8 195 -1.801
6 FT8 196 -1.801
6 FT8 197 -5.707
6 FT8 198 -9.613
6 FT8 199 -10.101
6 FT8 200 -6.683
6 FT8 201 -1.801
6 FT8 202 1.129
6 FT8 203 1.129
6 FT8 204 0.153
6 FT8 205 -0.824
6 FT8 206 -1.312
6 FT8 207 -1.801
6 FT8 208 -1.801
6 FT8 209 0.153
6 FT8 210 4.059
6 FT8 211 7.477
6 FT8 212 6.989
6 FT8 213 3.082
6 FT8 214 -1.312
6 FT8 215 -3.265
6 FT8 216 -2.289
6 FT8 217 -1.801
6 FT8 218 -3.754
6 FT8 219 -5.707
6 FT8 220 -5.707
6 FT8 221 -4.242
6 FT8 222 -3.754
6 FT8 223 -6.195
6 FT8 224 -10.590
6 FT8 225 -13.031
6 FT8 226 -11.078
6 FT8 227 -5.707
6 FT8 228 -0.824
6 FT8 229 0.153
6 FT8 230 -0.824
6 FT8 231 -2.289
6 FT8 232 -2.777
6 FT8 233 -3.754
6 FT8 234 -5.219
6 FT8 235 -6.195
6 FT8 236 -5.707
6 FT8 237 -3.754
6 FT8 238 -1.801
6 FT8 239 -2.289
6 FT8 240 -4.730
6 FT8 241 -7.660
6 FT8 242 -8.636
6 FT8 243 -9.613
6 FT8 244 -9.613
6 FT8 245 -8.148
6 FT8 246 -3.754
6 FT8 247 1.129
6 FT8 248 3.571
6 FT8 249 1.617
6 FT8 250 -1.312
6 FT8 251 -3.265
6 FT8 252 -2.289
6 FT8 253 -0.824
6 FT8 254 -0.824
6 FT8 255 -2.777
6 FPZ 0 4.771
6 FPZ 1 1.353
6 FPZ 2 -0.600
6 FPZ 3 -2.553
6 FPZ 4 -4.506
6 FPZ 5 -4.995
6 FPZ 6 -1.088
6 FPZ 7 4.771
6 FPZ 8 9.654
6 FPZ 9 9.654
6 FPZ 10 6.236
6 FPZ 11 3.794
6 FPZ 12 4.283
6 FPZ 13 4.771
6 FPZ 14 2.818
6 FPZ 15 -1.088
6 FPZ 16 -3.042
6 FPZ 17 -1.088
6 FPZ 18 2.818
6 FPZ 19 4.771
6 FPZ 20 4.283
6 FPZ 21 3.306
6 FPZ 22 5.259
6 FPZ 23 8.189
6 FPZ 24 9.165
6 FPZ 25 6.724
6 FPZ 26 3.794
6 FPZ 27 3.306
6 FPZ 28 6.236
6 FPZ 29 9.165
6 FPZ 30 8.677
6 FPZ 31 6.236
6 FPZ 32 6.236
6 FPZ 33 11.119
6 FPZ 34 16.490
6 FPZ 35 18.443
6 FPZ 36 15.513
6 FPZ 37 10.142
6 FPZ 38 7.701
6 FPZ 39 9.165
6 FPZ 40 10.630
6 FPZ 41 10.142
6 FPZ 42 6.724
6 FPZ 43 5.259
6 FPZ 44 7.212
6 FPZ 45 9.654
6 FPZ 46 10.142
6 FPZ 47 7.701
6 FPZ 48 4.771
6 FPZ 49 4.283
6 FPZ 50 6.724
6 FPZ 51 10.142
6 FPZ 52 13.560
6 FPZ 53 17.955
6 FPZ 54 21.372
6 FPZ 55 21.861
6 FPZ 56 17.466
6 FPZ 57 9.165
6 FPZ 58 2.330
6 FPZ 59 -0.112
6 FPZ 60 1.353
6 FPZ 61 2.818
6 FPZ 62 2.818
6 FPZ 63 2.330
6 FPZ 64 2.818
6 FPZ 65 5.259
6 FPZ 66 6.236
6 FPZ 67 5.747
6 FPZ 68 4.283
6 FPZ 69 4.283
6 FPZ 70 6.724
6 FPZ 71 9.165
6 FPZ 72 10.630
6 FPZ 73 10.630
6 FPZ 74 10.142
6 FPZ 75 9.654
6 FPZ 76 7.701
6 FPZ 77 5.259
6 FPZ 78 3.306
6 FPZ 79 3.306
6 FPZ 80 5.259
6 FPZ 81 6.236
6 FPZ 82 5.747
6 FPZ 83 5.259
6 FPZ 84 5.747
6 FPZ 85 8.189
6 FPZ 86 9.165
6 FPZ 87 7.701
6 FPZ 88 4.771
6 FPZ 89 4.283
6 FPZ 90 6.724
6 FPZ 91 11.119
6 FPZ 92 14.048
6 FPZ 93 15.513
6 FPZ 94 16.490
6 FPZ 95 18.931
