trial channel time voltage
14 O1 184 5.147
14 O1 185 5.636
14 O1 186 6.612
14 O1 187 6.612
14 O1 188 6.124
14 O1 189 6.124
14 O1 190 7.589
14 O1 191 8.565
14 O1 192 5.636
14 O1 193 -0.712
14 O1 194 -7.060
14 O1 195 -9.501
14 O1 196 -6.083
14 O1 197 0.753
14 O1 198 6.612
14 O1 199 8.077
14 O1 200 6.124
14 O1 201 2.218
14 O1 202 -0.224
14 O1 203 -1.689
14 O1 204 -3.153
14 O1 205 -4.130
14 O1 206 -5.595
14 O1 207 -4.618
14 O1 208 -1.200
14 O1 209 4.171
14 O1 210 9.054
14 O1 211 12.472
14 O1 212 14.913
14 O1 213 16.378
14 O1 214 18.819
14 O1 215 19.796
14 O1 216 18.819
14 O1 217 14.425
14 O1 218 9.054
14 O1 219 6.612
14 O1 220 9.054
14 O1 221 14.913
14 O1 222 20.772
14 O1 223 22.725
14 O1 224 20.284
14 O1 225 15.401
14 O1 226 11.007
14 O1 227 8.077
14 O1 228 6.124
14 O1 229 3.194
14 O1 230 0.753
14 O1 231 -0.712
14 O1 232 1.241
14 O1 233 5.636
14 O1 234 9.542
14 O1 235 8.565
14 O1 236 3.682
14 O1 237 -1.689
14 O1 238 -2.177
14 O1 239 2.706
14 O1 240 10.030
14 O1 241 12.960
14 O1 242 10.518
14 O1 243 3.682
14 O1 244 -0.712
14 O1 245 0.264
14 O1 246 5.147
14 O1 247 9.054
14 O1 248 8.565
14 O1 249 5.147
14 O1 250 1.729
14 O1 251 1.729
14 O1 252 4.171
14 O1 253 6.612
14 O1 254 7.589
14 O1 255 5.636
14 X 0 -9.664
14 X 1 -4.781
14 X 2 -1.363
14 X 3 -1.851
14 X 4 -4.781
14 X 5 -5.269
14 X 6 -0.875
14 X 7 4.496
14 X 8 5.473
14 X 9 1.078
14 X 10 -5.269
14 X 11 -6.246
14 X 12 -1.851
14 X 13 4.496
14 X 14 5.473
14 X 15 0.590
14 X 16 -6.734
14 X 17 -11.617
14 X 18 -13.570
14 X 19 -14.547
14 X 20 -16.500
14 X 21 -17.965
14 X 22 -17.476
14 X 23 -14.547
14 X 24 -10.152
14 X 25 -6.246
14 X 26 -2.828
14 X 27 0.102
14 X 28 2.055
14 X 29 3.520
14 X 30 4.985
14 X 31 6.938
14 X 32 10.356
14 X 33 13.774
14 X 34 15.238
14 X 35 13.774
14 X 36 11.820
14 X 37 10.844
14 X 38 9.379
14 X 39 6.449
14 X 40 1.567
14 X 41 -3.316
14 X 42 -4.781
14 X 43 -3.316
14 X 44 -1.363
14 X 45 -2.340
14 X 46 -6.246
14 X 47 -8.199
14 X 48 -6.734
14 X 49 -2.828
14 X 50 0.102
14 X 51 -0.387
14 X 52 -2.340
14 X 53 -4.293
14 X 54 -5.269
14 X 55 -5.269
14 X 56 -5.269
14 X 57 -3.316
14 X 58 0.590
14 X 59 5.961
14 X 60 10.356
14 X 61 11.332
14 X 62 9.867
14 X 63 7.914
14 X 64 6.938
14 X 65 5.473
14 X 66 3.520
14 X 67 1.567
14 X 68 2.055
14 X 69 5.961
14 X 70 10.356
14 X 71 12.797
14 X 72 13.285
14 X 73 13.285
14 X 74 12.797
14 X 75 10.844
14 X 76 7.426
14 X 77 3.520
14 X 78 2.543
14 X 79 5.961
14 X 80 10.356
14 X 81 12.309
14 X 82 11.820
14 X 83 12.797
14 X 84 17.192
14 X 85 24.516
14 X 86 28.422
14 X 87 25.981
14 X 88 19.633
14 X 89 14.262
14 X 90 13.285
14 X 91 14.750
14 X 92 14.750
14 X 93 12.309
14 X 94 11.332
14 X 95 14.750
14 X 96 21.098
14 X 97 25.981
14 X 98 27.445
14 X 99 25.492
14 X 100 24.028
14 X 101 23.051
14 X 102 22.074
14 X 103 19.145
14 X 104 15.727
14 X 105 14.262
14 X 106 14.750
14 X 107 16.703
14 X 108 17.680
14 X 109 17.680
14 X 110 16.703
14 X 111 15.238
14 X 112 12.797
14 X 113 8.891
14 X 114 5.473
14 X 115 4.496
14 X 116 5.961
14 X 117 6.938
14 X 118 6.449
14 X 119 5.473
14 X 120 6.938
14 X 121 11.820
14 X 122 15.727
14 X 123 15.727
14 X 124 11.820
14 X 125 7.914
14 X 126 7.426
14 X 127 10.844
14 X 128 13.774
14 X 129 14.750
14 X 130 13.774
14 X 131 13.285
14 X 132 12.797
14 X 133 10.844
14 X 134 7.914
14 X 135 5.473
14 X 136 7.426
14 X 137 13.774
14 X 138 19.633
14 X 139 20.121
14 X 140 16.215
14 X 141 12.309
14 X 142 11.820
14 X 143 13.285
14 X 144 13.774
14 X 145 10.356
14 X 146 6.449
14 X 147 4.985
14 X 148 6.449
14 X 149 8.891
14 X 150 9.867
14 X 151 9.867
14 X 152 10.356
14 X 153 12.309
14 X 154 13.774
14 X 155 13.285
14 X 156 10.356
14 X 157 6.938
14 X 158 4.496
14 X 159 3.031
14 X 160 3.031
14 X 161 5.961
14 X 162 10.356
14 X 163 14.750
14 X 164 15.238
14 X 165 11.820
14 X 166 7.914
14 X 167 7.914
14 X 168 12.309
14 X 169 17.192
14 X 170 18.168
14 X 171 15.238
14 X 172 11.332
14 X 173 11.332
14 X 174 14.262
14 X 175 17.680
14 X 176 19.145
14 X 177 18.656
14 X 178 18.656
14 X 179 19.145
14 X 180 18.656
14 X 181 16.215
14 X 182 13.774
14 X 183 12.797
14 X 184 14.262
14 X 185 16.703
14 X 186 18.656
14 X 187 21.098
14 X 188 25.492
14 X 189 30.863
14 X 190 33.793
14 X 191 32.328
14 X 192 28.422
14 X 193 25.492
14 X 194 26.469
14 X 195 30.375
14 X 196 33.793
14 X 197 34.770
14 X 198 35.258
14 X 199 36.235
14 X 200 37.211
14 X 201 37.699
14 X 202 36.723
14 X 203 36.235
14 X 204 36.723
14 X 205 37.699
14 X 206 37.211
14 X 207 35.258
14 X 208 34.281
14 X 209 36.235
14 X 210 39.164
14 X 211 38.188
14 X 212 30.863
14 X 213 21.586
14 X 214 17.192
14 X 215 20.121
14 X 216 27.445
14 X 217 30.863
14 X 218 28.422
14 X 219 23.539
14 X 220 21.098
14 X 221 23.539
14 X 222 27.934
14 X 223 31.352
14 X 224 31.352
14 X 225 29.399
14 X 226 26.957
14 X 227 24.516
14 X 228 23.051
14 X 229 22.563
14 X 230 22.074
14 X 231 20.121
14 X 232 14.262
14 X 233 6.449
14 X 234 1.078
14 X 235 1.567
14 X 236 8.403
14 X 237 16.215
14 X 238 20.121
14 X 239 19.633
14 X 240 17.192
14 X 241 14.750
14 X 242 13.285
14 X 243 11.332
14 X 244 9.379
14 X 245 7.426
14 X 246 7.914
14 X 247 8.403
14 X 248 7.914
14 X 249 5.961
14 X 250 5.473
14 X 251 7.914
14 X 252 14.262
14 X 253 20.610
14 X 254 24.028
14 X 255 23.051
14 AF7 0 -3.092
14 AF7 1 -4.069
14 AF7 2 -6.022
14 AF7 3 -6.999
14 AF7 4 -5.534
14 AF7 5 -2.604
14 AF7 6 0.814
14 AF7 7 2.767
14 AF7 8 3.255
14 AF7 9 2.279
14 AF7 10 0.814
14 AF7 11 -1.139
14 AF7 12 -3.581
14 AF7 13 -4.557
14 AF7 14 -4.069
14 AF7 15 -2.604
14 AF7 16 -2.116
14 AF7 17 -4.069
14 AF7 18 -9.440
14 AF7 19 -14.323
14 AF7 20 -16.764
14 AF7 21 -17.253
14 AF7 22 -16.276
14 AF7 23 -14.811
14 AF7 24 -11.882
14 AF7 25 -6.510
14 AF7 26 0.326
14 AF7 27 6.185
14 AF7 28 8.138
14 AF7 29 8.138
14 AF7 30 7.650
14 AF7 31 10.091
14 AF7 32 13.997
14 AF7 33 15.951
14 AF7 34 13.021
14 AF7 35 6.673
14 AF7 36 0.326
14 AF7 37 -1.628
14 AF7 38 1.302
14 AF7 39 5.208
14 AF7 40 6.185
14 AF7 41 2.767
14 AF7 42 -3.092
14 AF7 43 -6.999
14 AF7 44 -7.487
14 AF7 45 -5.046
14 AF7 46 -2.604
14 AF7 47 -1.628
14 AF7 48 -2.604
14 AF7 49 -2.604
14 AF7 50 -1.628
14 AF7 51 -0.163
14 AF7 52 0.814
14 AF7 53 -0.651
14 AF7 54 -2.116
14 AF7 55 -2.604
14 AF7 56 -1.139
14 AF7 57 1.790
14 AF7 58 4.232
14 AF7 59 6.185
14 AF7 60 6.673
14 AF7 61 6.185
14 AF7 62 5.208
14 AF7 63 3.743
14 AF7 64 2.279
14 AF7 65 2.767
14 AF7 66 4.720
14 AF7 67 7.650
14 AF7 68 9.115
14 AF7 69 8.138
14 AF7 70 5.697
14 AF7 71 4.232
14 AF7 72 4.720
14 AF7 73 5.697
14 AF7 74 6.185
14 AF7 75 5.208
14 AF7 76 3.743
14 AF7 77 3.255
14 AF7 78 3.743
14 AF7 79 6.185
14 AF7 80 8.138
14 AF7 81 10.091
14 AF7 82 11.556
14 AF7 83 11.068
14 AF7 84 10.091
14 AF7 85 8.626
14 AF7 86 7.161
14 AF7 87 6.673
14 AF7 88 7.650
14 AF7 89 6.673
14 AF7 90 4.720
14 AF7 91 1.790
14 AF7 92 0.326
14 AF7 93 1.790
14 AF7 94 5.697
14 AF7 95 9.603
14 AF7 96 11.556
14 AF7 97 10.579
14 AF7 98 9.115
14 AF7 99 8.138
14 AF7 100 8.626
14 AF7 101 9.603
14 AF7 102 9.603
14 AF7 103 8.138
14 AF7 104 7.161
14 AF7 105 7.161
14 AF7 106 7.650
14 AF7 107 7.650
14 AF7 108 6.673
14 AF7 109 4.720
14 AF7 110 1.790
14 AF7 111 -0.651
14 AF7 112 -3.581
14 AF7 113 -5.046
14 AF7 114 -6.022
14 AF7 115 -5.534
14 AF7 116 -3.581
14 AF7 117 -1.139
14 AF7 118 0.814
14 AF7 119 1.302
14 AF7 120 0.326
14 AF7 121 -1.139
14 AF7 122 -1.628
14 AF7 123 -1.628
14 AF7 124 -0.651
14 AF7 125 -0.163
14 AF7 126 -0.651
14 AF7 127 -1.139
14 AF7 128 -1.139
14 AF7 129 -0.163
14 AF7 130 0.814
14 AF7 131 1.302
14 AF7 132 1.790
14 AF7 133 1.790
14 AF7 134 1.790
14 AF7 135 2.279
14 AF7 136 1.302
14 AF7 137 -0.163
14 AF7 138 -0.651
14 AF7 139 0.814
14 AF7 140 3.743
14 AF7 141 6.673
14 AF7 142 7.650
14 AF7 143 5.208
14 AF7 144 1.302
14 AF7 145 -1.628
14 AF7 146 -2.116
14 AF7 147 -1.628
14 AF7 148 -1.628
14 AF7 149 -2.604
14 AF7 150 -3.581
14 AF7 151 -4.557
14 AF7 152 -3.581
14 AF7 153 -1.628
14 AF7 154 -0.651
14 AF7 155 -1.139
14 AF7 156 -2.604
14 AF7 157 -4.069
14 AF7 158 -3.581
14 AF7 159 -3.581
14 AF7 160 -4.557
14 AF7 161 -6.999
14 AF7 162 -9.440
14 AF7 163 -8.952
14 AF7 164 -5.534
14 AF7 165 -1.139
14 AF7 166 1.790
14 AF7 167 1.302
14 AF7 168 -0.651
14 AF7 169 -1.628
14 AF7 170 -0.163
14 AF7 171 3.255
14 AF7 172 5.208
14 AF7 173 5.697
14 AF7 174 3.743
14 AF7 175 1.790
14 AF7 176 0.814
14 AF7 177 1.302
14 AF7 178 2.767
14 AF7 179 4.720
14 AF7 180 7.161
14 AF7 181 8.626
14 AF7 182 9.115
14 AF7 183 8.138
14 AF7 184 6.673
14 AF7 185 6.185
14 AF7 186 8.138
14 AF7 187 11.068
14 AF7 188 13.997
14 AF7 189 14.974
14 AF7 190 14.486
14 AF7 191 13.021
14 AF7 192 12.044
14 AF7 193 11.068
14 AF7 194 11.068
14 AF7 195 11.068
14 AF7 196 11.556
14 AF7 197 12.533
14 AF7 198 13.509
14 AF7 199 13.997
14 AF7 200 14.486
14 AF7 201 13.997
14 AF7 202 13.509
14 AF7 203 13.021
14 AF7 204 12.533
14 AF7 205 13.021
14 AF7 206 14.486
14 AF7 207 15.951
14 AF7 208 16.927
14 AF7 209 16.439
14 AF7 210 14.486
14 AF7 211 12.044
14 AF7 212 10.091
14 AF7 213 8.138
14 AF7 214 7.161
14 AF7 215 6.185
14 AF7 216 6.673
14 AF7 217 7.161
14 AF7 218 8.626
14 AF7 219 9.115
14 AF7 220 8.138
14 AF7 221 7.161
14 AF7 222 7.161
14 AF7 223 9.115
14 AF7 224 12.044
14 AF7 225 14.486
14 AF7 226 15.462
14 AF7 227 14.486
14 AF7 228 13.997
14 AF7 229 13.021
14 AF7 230 11.556
14 AF7 231 8.138
14 AF7 232 3.255
14 AF7 233 -1.139
14 AF7 234 -3.092
14 AF7 235 -3.092
14 AF7 236 -1.139
14 AF7 237 1.302
14 AF7 238 3.255
14 AF7 239 4.232
14 AF7 240 3.743
14 AF7 241 2.767
14 AF7 242 1.302
14 AF7 243 0.326
14 AF7 244 0.326
14 AF7 245 0.814
14 AF7 246 0.814
14 AF7 247 0.814
14 AF7 248 1.302
14 AF7 249 2.767
14 AF7 250 5.208
14 AF7 251 7.650
14 AF7 252 9.603
14 AF7 253 10.579
14 AF7 254 10.091
14 AF7 255 8.626
14 AF8 0 -10.498
14 AF8 1 -4.639
14 AF8 2 2.197
14 AF8 3 6.104
14 AF8 4 5.127
14 AF8 5 1.221
14 AF8 6 -3.174
14 AF8 7 -5.615
14 AF8 8 -5.127
14 AF8 9 -3.662
14 AF8 10 -3.174
14 AF8 11 -3.174
14 AF8 12 -3.174
14 AF8 13 -2.686
14 AF8 14 -0.732
14 AF8 15 0.732
14 AF8 16 -0.244
14 AF8 17 -3.174
14 AF8 18 -7.568
14 AF8 19 -11.475
14 AF8 20 -12.451
14 AF8 21 -11.475
14 AF8 22 -9.521
14 AF8 23 -8.057
14 AF8 24 -7.568
14 AF8 25 -7.568
14 AF8 26 -6.104
14 AF8 27 -2.197
14 AF8 28 2.686
14 AF8 29 7.080
14 AF8 30 10.010
14 AF8 31 11.475
14 AF8 32 12.939
14 AF8 33 14.893
14 AF8 34 16.357
14 AF8 35 15.869
14 AF8 36 11.963
14 AF8 37 8.057
14 AF8 38 5.615
14 AF8 39 6.104
14 AF8 40 8.057
14 AF8 41 7.568
14 AF8 42 3.662
14 AF8 43 -0.732
14 AF8 44 -2.686
14 AF8 45 -1.221
14 AF8 46 1.709
14 AF8 47 2.686
14 AF8 48 0.732
14 AF8 49 -1.221
14 AF8 50 -1.709
14 AF8 51 -0.244
14 AF8 52 0.732
14 AF8 53 -0.244
14 AF8 54 -3.174
14 AF8 55 -4.639
14 AF8 56 -2.686
14 AF8 57 2.686
14 AF8 58 8.057
14 AF8 59 11.963
14 AF8 60 13.428
14 AF8 61 12.451
14 AF8 62 10.498
14 AF8 63 6.592
14 AF8 64 2.686
14 AF8 65 1.221
14 AF8 66 3.662
14 AF8 67 8.057
14 AF8 68 11.963
14 AF8 69 13.428
14 AF8 70 12.451
14 AF8 71 10.010
14 AF8 72 8.057
14 AF8 73 6.104
14 AF8 74 3.662
14 AF8 75 0.732
14 AF8 76 -1.221
14 AF8 77 -1.221
14 AF8 78 1.221
14 AF8 79 4.150
14 AF8 80 5.615
14 AF8 81 5.615
14 AF8 82 6.592
14 AF8 83 8.545
14 AF8 84 10.498
14 AF8 85 11.475
14 AF8 86 9.521
14 AF8 87 6.104
14 AF8 88 3.174
14 AF8 89 3.174
14 AF8 90 5.615
14 AF8 91 9.521
14 AF8 92 11.963
14 AF8 93 12.939
14 AF8 94 12.451
14 AF8 95 11.475
14 AF8 96 10.498
14 AF8 97 9.521
14 AF8 98 8.545
14 AF8 99 8.545
14 AF8 100 10.010
14 AF8 101 11.475
14 AF8 102 12.451
14 AF8 103 11.475
14 AF8 104 8.057
14 AF8 105 4.639
14 AF8 106 3.662
14 AF8 107 5.615
14 AF8 108 9.033
14 AF8 109 11.963
14 AF8 110 11.475
14 AF8 111 8.545
14 AF8 112 4.639
14 AF8 113 1.709
14 AF8 114 1.221
14 AF8 115 2.197
14 AF8 116 4.150
14 AF8 117 6.104
14 AF8 118 7.568
14 AF8 119 8.545
14 AF8 120 9.033
14 AF8 121 10.010
14 AF8 122 10.986
14 AF8 123 11.963
14 AF8 124 11.963
14 AF8 125 10.498
14 AF8 126 8.057
14 AF8 127 6.104
14 AF8 128 5.127
14 AF8 129 5.615
14 AF8 130 6.592
14 AF8 131 7.080
14 AF8 132 6.104
14 AF8 133 4.639
14 AF8 134 3.662
14 AF8 135 4.639
14 AF8 136 6.592
14 AF8 137 9.033
14 AF8 138 11.475
14 AF8 139 11.963
14 AF8 140 11.963
14 AF8 141 11.475
14 AF8 142 11.475
14 AF8 143 10.986
14 AF8 144 9.521
14 AF8 145 6.592
14 AF8 146 2.686
14 AF8 147 -0.732
14 AF8 148 -3.174
14 AF8 149 -2.686
14 AF8 150 0.244
14 AF8 151 4.150
14 AF8 152 7.080
14 AF8 153 8.545
14 AF8 154 8.057
14 AF8 155 5.615
14 AF8 156 3.174
14 AF8 157 1.221
14 AF8 158 1.221
14 AF8 159 2.686
14 AF8 160 4.639
14 AF8 161 6.104
14 AF8 162 6.592
14 AF8 163 6.592
14 AF8 164 6.104
14 AF8 165 6.104
14 AF8 166 6.592
14 AF8 167 6.104
14 AF8 168 6.104
14 AF8 169 7.080
14 AF8 170 9.033
14 AF8 171 10.986
14 AF8 172 11.475
14 AF8 173 10.986
14 AF8 174 10.498
14 AF8 175 10.498
14 AF8 176 10.498
14 AF8 177 9.521
14 AF8 178 8.057
14 AF8 179 7.080
14 AF8 180 8.057
14 AF8 181 11.475
14 AF8 182 13.916
14 AF8 183 13.428
14 AF8 184 10.498
14 AF8 185 9.033
14 AF8 186 10.498
14 AF8 187 14.404
14 AF8 188 17.334
14 AF8 189 17.334
14 AF8 190 14.404
14 AF8 191 11.963
14 AF8 192 10.986
14 AF8 193 11.963
14 AF8 194 11.963
14 AF8 195 10.986
14 AF8 196 10.498
14 AF8 197 12.451
14 AF8 198 15.869
14 AF8 199 18.311
14 AF8 200 19.287
14 AF8 201 17.822
14 AF8 202 16.357
14 AF8 203 15.381
14 AF8 204 14.893
14 AF8 205 13.428
14 AF8 206 10.498
14 AF8 207 8.545
14 AF8 208 9.033
14 AF8 209 10.986
14 AF8 210 12.939
14 AF8 211 12.939
14 AF8 212 10.498
14 AF8 213 5.615
14 AF8 214 0.732
14 AF8 215 -1.709
14 AF8 216 0.244
14 AF8 217 4.639
14 AF8 218 9.033
14 AF8 219 11.963
14 AF8 220 13.428
14 AF8 221 13.428
14 AF8 222 14.404
14 AF8 223 14.404
14 AF8 224 13.916
14 AF8 225 11.963
14 AF8 226 9.521
14 AF8 227 8.545
14 AF8 228 8.545
14 AF8 229 9.033
14 AF8 230 8.057
14 AF8 231 5.127
14 AF8 232 2.197
14 AF8 233 0.244
14 AF8 234 0.244
14 AF8 235 0.732
14 AF8 236 2.197
14 AF8 237 4.150
14 AF8 238 6.592
14 AF8 239 8.545
14 AF8 240 7.568
14 AF8 241 4.639
14 AF8 242 0.244
14 AF8 243 -1.709
14 AF8 244 -0.732
14 AF8 245 2.197
14 AF8 246 4.639
14 AF8 247 5.127
14 AF8 248 4.639
14 AF8 249 5.615
14 AF8 250 8.057
14 AF8 251 10.498
14 AF8 252 12.451
14 AF8 253 12.451
14 AF8 254 11.475
14 AF8 255 10.010
14 F5 0 -0.936
14 F5 1 -0.448
14 F5 2 -2.401
14 F5 3 -4.354
14 F5 4 -3.866
14 F5 5 -0.448
14 F5 6 2.970
14 F5 7 4.435
14 F5 8 2.970
14 F5 9 0.041
14 F5 10 -1.912
14 F5 11 -1.912
14 F5 12 -0.936
14 F5 13 0.041
14 F5 14 -0.448
14 F5 15 -1.912
14 F5 16 -3.866
14 F5 17 -5.819
14 F5 18 -7.284
14 F5 19 -9.237
14 F5 20 -11.190
14 F5 21 -12.655
14 F5 22 -12.166
14 F5 23 -9.237
14 F5 24 -5.330
14 F5 25 -1.424
14 F5 26 1.994
14 F5 27 3.947
14 F5 28 4.924
14 F5 29 5.900
14 F5 30 7.365
14 F5 31 9.318
14 F5 32 10.783
14 F5 33 11.271
14 F5 34 9.806
14 F5 35 6.388
14 F5 36 2.970
14 F5 37 1.017
14 F5 38 1.506
14 F5 39 2.482
14 F5 40 3.459
14 F5 41 1.994
14 F5 42 -0.936
14 F5 43 -3.377
14 F5 44 -3.866
14 F5 45 -1.912
14 F5 46 0.041
14 F5 47 0.041
14 F5 48 -1.912
14 F5 49 -2.401
14 F5 50 -1.912
14 F5 51 0.041
14 F5 52 1.506
14 F5 53 1.506
14 F5 54 0.041
14 F5 55 -0.448
14 F5 56 0.041
14 F5 57 1.994
14 F5 58 3.459
14 F5 59 4.435
14 F5 60 4.924
14 F5 61 4.924
14 F5 62 5.412
14 F5 63 4.924
14 F5 64 3.947
14 F5 65 2.970
14 F5 66 2.970
14 F5 67 3.459
14 F5 68 4.435
14 F5 69 5.412
14 F5 70 5.900
14 F5 71 6.388
14 F5 72 5.900
14 F5 73 4.435
14 F5 74 2.970
14 F5 75 1.017
14 F5 76 0.041
14 F5 77 0.041
14 F5 78 1.994
14 F5 79 4.435
14 F5 80 7.853
14 F5 81 9.806
14 F5 82 10.295
14 F5 83 8.830
14 F5 84 6.388
14 F5 85 3.947
14 F5 86 2.482
14 F5 87 2.970
14 F5 88 3.947
14 F5 89 4.435
14 F5 90 3.947
14 F5 91 3.459
14 F5 92 3.459
14 F5 93 3.947
14 F5 94 4.924
14 F5 95 4.924
14 F5 96 4.924
14 F5 97 5.412
14 F5 98 6.877
14 F5 99 8.341
14 F5 100 9.318
14 F5 101 8.830
14 F5 102 6.388
14 F5 103 3.459
14 F5 104 1.506
14 F5 105 1.506
14 F5 106 1.994
14 F5 107 3.459
14 F5 108 4.435
14 F5 109 4.435
14 F5 110 2.970
14 F5 111 0.041
14 F5 112 -3.866
14 F5 113 -6.307
14 F5 114 -6.795
14 F5 115 -5.819
14 F5 116 -3.377
14 F5 117 -0.936
14 F5 118 -0.448
14 F5 119 0.041
14 F5 120 0.041
14 F5 121 0.041
14 F5 122 0.041
14 F5 123 -0.936
14 F5 124 -2.401
14 F5 125 -3.866
14 F5 126 -3.866
14 F5 127 -3.377
14 F5 128 -1.912
14 F5 129 -0.936
14 F5 130 -0.936
14 F5 131 -0.448
14 F5 132 0.529
14 F5 133 1.506
14 F5 134 1.994
14 F5 135 1.506
14 F5 136 1.017
14 F5 137 1.017
14 F5 138 1.506
14 F5 139 1.506
14 F5 140 1.506
14 F5 141 0.041
14 F5 142 -0.936
14 F5 143 -0.448
14 F5 144 0.529
14 F5 145 1.994
14 F5 146 1.994
14 F5 147 0.041
14 F5 148 -1.912
14 F5 149 -3.866
14 F5 150 -4.842
14 F5 151 -5.330
14 F5 152 -5.330
14 F5 153 -4.354
14 F5 154 -3.377
14 F5 155 -2.889
14 F5 156 -2.889
14 F5 157 -4.354
14 F5 158 -5.330
14 F5 159 -5.330
14 F5 160 -4.842
14 F5 161 -3.866
14 F5 162 -4.354
14 F5 163 -4.354
14 F5 164 -3.866
14 F5 165 -2.401
14 F5 166 -0.936
14 F5 167 -0.448
14 F5 168 -1.424
14 F5 169 -1.424
14 F5 170 -0.448
14 F5 171 1.017
14 F5 172 2.970
14 F5 173 2.970
14 F5 174 1.994
14 F5 175 1.017
14 F5 176 0.529
14 F5 177 0.529
14 F5 178 1.506
14 F5 179 3.459
14 F5 180 5.900
14 F5 181 8.341
14 F5 182 8.830
14 F5 183 7.853
14 F5 184 5.412
14 F5 185 3.459
14 F5 186 3.459
14 F5 187 5.900
14 F5 188 8.830
14 F5 189 10.783
14 F5 190 10.783
14 F5 191 9.806
14 F5 192 8.341
14 F5 193 7.365
14 F5 194 7.365
14 F5 195 8.341
14 F5 196 8.830
14 F5 197 9.318
14 F5 198 9.806
14 F5 199 10.295
14 F5 200 10.783
14 F5 201 11.271
14 F5 202 10.295
14 F5 203 7.853
14 F5 204 4.924
14 F5 205 3.459
14 F5 206 3.947
14 F5 207 6.388
14 F5 208 8.830
14 F5 209 10.295
14 F5 210 9.806
14 F5 211 7.853
14 F5 212 4.924
14 F5 213 3.459
14 F5 214 2.970
14 F5 215 3.947
14 F5 216 5.900
14 F5 217 7.365
14 F5 218 7.365
14 F5 219 5.412
14 F5 220 2.970
14 F5 221 2.482
14 F5 222 3.947
14 F5 223 7.365
14 F5 224 10.783
14 F5 225 11.759
14 F5 226 11.271
14 F5 227 10.295
14 F5 228 9.318
14 F5 229 8.341
14 F5 230 6.388
14 F5 231 3.459
14 F5 232 0.041
14 F5 233 -1.912
14 F5 234 -2.401
14 F5 235 -1.912
14 F5 236 -0.448
14 F5 237 1.017
14 F5 238 2.970
14 F5 239 4.924
14 F5 240 4.924
14 F5 241 3.459
14 F5 242 0.529
14 F5 243 -2.401
14 F5 244 -2.889
14 F5 245 -1.912
14 F5 246 -0.448
14 F5 247 1.017
14 F5 248 1.994
14 F5 249 2.970
14 F5 250 5.412
14 F5 251 8.830
14 F5 252 11.271
14 F5 253 12.248
14 F5 254 11.759
14 F5 255 9.806
14 F6 0 -7.721
14 F6 1 -4.791
14 F6 2 -1.373
14 F6 3 1.556
14 F6 4 3.998
14 F6 5 4.974
14 F6 6 2.533
14 F6 7 -1.373
14 F6 8 -5.280
14 F6 9 -6.256
14 F6 10 -4.791
14 F6 11 -0.885
14 F6 12 1.556
14 F6 13 2.533
14 F6 14 0.580
14 F6 15 -2.350
14 F6 16 -5.280
14 F6 17 -6.744
14 F6 18 -7.721
14 F6 19 -8.209
14 F6 20 -8.209
14 F6 21 -8.209
14 F6 22 -8.209
14 F6 23 -6.744
14 F6 24 -5.280
14 F6 25 -3.815
14 F6 26 -2.838
14 F6 27 -1.862
14 F6 28 0.580
14 F6 29 4.486
14 F6 30 9.369
14 F6 31 13.275
14 F6 32 15.717
14 F6 33 15.228
14 F6 34 13.275
14 F6 35 10.834
14 F6 36 8.392
14 F6 37 6.927
14 F6 38 5.951
14 F6 39 5.463
14 F6 40 5.951
14 F6 41 5.463
14 F6 42 3.998
14 F6 43 2.045
14 F6 44 0.092
14 F6 45 0.092
14 F6 46 1.068
14 F6 47 2.045
14 F6 48 2.533
14 F6 49 1.556
14 F6 50 2.045
14 F6 51 2.533
14 F6 52 2.533
14 F6 53 0.580
14 F6 54 -2.350
14 F6 55 -4.791
14 F6 56 -3.326
14 F6 57 0.580
14 F6 58 5.463
14 F6 59 9.369
14 F6 60 10.834
14 F6 61 10.345
14 F6 62 9.369
14 F6 63 7.416
14 F6 64 5.951
14 F6 65 5.951
14 F6 66 6.927
14 F6 67 7.904
14 F6 68 9.369
14 F6 69 9.857
14 F6 70 9.369
14 F6 71 7.904
14 F6 72 5.463
14 F6 73 3.021
14 F6 74 0.580
14 F6 75 -0.885
14 F6 76 -1.862
14 F6 77 -1.373
14 F6 78 0.092
14 F6 79 1.556
14 F6 80 3.510
14 F6 81 5.463
14 F6 82 6.927
14 F6 83 7.904
14 F6 84 7.904
14 F6 85 7.416
14 F6 86 6.439
14 F6 87 6.439
14 F6 88 5.951
14 F6 89 4.486
14 F6 90 3.998
14 F6 91 3.998
14 F6 92 5.951
14 F6 93 8.881
14 F6 94 11.322
14 F6 95 11.810
14 F6 96 10.834
14 F6 97 8.881
14 F6 98 7.416
14 F6 99 7.416
14 F6 100 8.392
14 F6 101 8.881
14 F6 102 8.392
14 F6 103 6.927
14 F6 104 4.974
14 F6 105 3.021
14 F6 106 3.021
14 F6 107 3.998
14 F6 108 5.951
14 F6 109 7.416
14 F6 110 7.416
14 F6 111 5.951
14 F6 112 3.998
14 F6 113 2.533
14 F6 114 1.556
14 F6 115 1.556
14 F6 116 2.045
14 F6 117 3.998
14 F6 118 5.951
14 F6 119 7.904
14 F6 120 8.392
14 F6 121 7.904
14 F6 122 6.439
14 F6 123 6.439
14 F6 124 6.927
14 F6 125 7.904
14 F6 126 6.927
