trial channel time voltage
4 F5 205 42.409
4 F5 206 38.991
4 F5 207 37.526
4 F5 208 38.503
4 F5 209 39.480
4 F5 210 38.991
4 F5 211 35.573
4 F5 212 31.179
4 F5 213 26.296
4 F5 214 23.855
4 F5 215 22.390
4 F5 216 22.390
4 F5 217 22.878
4 F5 218 24.831
4 F5 219 28.249
4 F5 220 30.202
4 F5 221 29.714
4 F5 222 27.273
4 F5 223 23.855
4 F5 224 20.925
4 F5 225 18.483
4 F5 226 16.042
4 F5 227 15.066
4 F5 228 15.066
4 F5 229 16.042
4 F5 230 17.507
4 F5 231 18.483
4 F5 232 17.995
4 F5 233 17.019
4 F5 234 16.042
4 F5 235 16.042
4 F5 236 15.066
4 F5 237 13.112
4 F5 238 11.159
4 F5 239 10.671
4 F5 240 13.601
4 F5 241 16.530
4 F5 242 17.507
4 F5 243 13.601
4 F5 244 6.765
4 F5 245 0.905
4 F5 246 -0.559
4 F5 247 2.858
4 F5 248 6.765
4 F5 249 8.230
4 F5 250 6.276
4 F5 251 2.370
4 F5 252 -0.071
4 F5 253 -0.559
4 F5 254 0.417
4 F5 255 1.394
4 F6 0 -4.751
4 F6 1 -7.680
4 F6 2 -11.098
4 F6 3 -12.563
4 F6 4 -11.587
4 F6 5 -8.657
4 F6 6 -5.239
4 F6 7 -2.309
4 F6 8 -1.333
4 F6 9 -0.844
4 F6 10 -0.356
4 F6 11 -0.356
4 F6 12 -0.356
4 F6 13 -0.844
4 F6 14 -1.333
4 F6 15 -2.309
4 F6 16 -3.286
4 F6 17 -4.751
4 F6 18 -5.727
4 F6 19 -5.727
4 F6 20 -4.751
4 F6 21 -2.797
4 F6 22 -2.309
4 F6 23 -2.797
4 F6 24 -4.262
4 F6 25 -5.239
4 F6 26 -4.751
4 F6 27 -3.774
4 F6 28 -2.309
4 F6 29 -1.821
4 F6 30 -1.821
4 F6 31 -1.333
4 F6 32 -0.844
4 F6 33 0.621
4 F6 34 1.109
4 F6 35 0.621
4 F6 36 -0.844
4 F6 37 -2.797
4 F6 38 -3.774
4 F6 39 -3.774
4 F6 40 -2.797
4 F6 41 -0.844
4 F6 42 0.132
4 F6 43 0.132
4 F6 44 -0.844
4 F6 45 -1.333
4 F6 46 -0.356
4 F6 47 1.597
4 F6 48 4.527
4 F6 49 5.015
4 F6 50 4.527
4 F6 51 2.085
4 F6 52 -0.844
4 F6 53 -2.797
4 F6 54 -5.727
4 F6 55 -7.680
4 F6 56 -9.145
4 F6 57 -7.680
4 F6 58 -4.751
4 F6 59 -2.309
4 F6 60 -2.797
4 F6 61 -6.704
4 F6 62 -12.075
4 F6 63 -15.493
4 F6 64 -15.004
4 F6 65 -10.610
4 F6 66 -5.239
4 F6 67 -2.309
4 F6 68 -2.797
4 F6 69 -5.239
4 F6 70 -6.704
4 F6 71 -7.192
4 F6 72 -7.192
4 F6 73 -7.192
4 F6 74 -7.192
4 F6 75 -7.192
4 F6 76 -6.215
4 F6 77 -4.751
4 F6 78 -4.751
4 F6 79 -6.215
4 F6 80 -9.145
4 F6 81 -10.122
4 F6 82 -9.145
4 F6 83 -6.215
4 F6 84 -3.774
4 F6 85 -2.797
4 F6 86 -3.286
4 F6 87 -4.262
4 F6 88 -3.286
4 F6 89 0.621
4 F6 90 5.015
4 F6 91 8.433
4 F6 92 8.433
4 F6 93 5.992
4 F6 94 2.085
4 F6 95 0.132
4 F6 96 1.109
4 F6 97 3.550
4 F6 98 5.992
4 F6 99 6.968
4 F6 100 5.503
4 F6 101 2.574
4 F6 102 -0.356
4 F6 103 -2.309
4 F6 104 -2.309
4 F6 105 -1.821
4 F6 106 -1.333
4 F6 107 -1.821
4 F6 108 -2.797
4 F6 109 -4.262
4 F6 110 -5.727
4 F6 111 -5.727
4 F6 112 -5.239
4 F6 113 -4.262
4 F6 114 -2.309
4 F6 115 -0.844
4 F6 116 1.109
4 F6 117 2.085
4 F6 118 2.085
4 F6 119 0.621
4 F6 120 -2.309
4 F6 121 -5.239
4 F6 122 -7.680
4 F6 123 -8.657
4 F6 124 -8.657
4 F6 125 -9.145
4 F6 126 -10.610
4 F6 127 -14.028
4 F6 128 -16.469
4 F6 129 -16.469
4 F6 130 -13.051
4 F6 131 -6.704
4 F6 132 -1.333
4 F6 133 1.109
4 F6 134 -0.356
4 F6 135 -4.262
4 F6 136 -7.192
4 F6 137 -7.680
4 F6 138 -5.239
4 F6 139 -1.821
4 F6 140 1.109
4 F6 141 1.597
4 F6 142 -0.356
4 F6 143 -2.797
4 F6 144 -4.262
4 F6 145 -5.239
4 F6 146 -4.751
4 F6 147 -4.262
4 F6 148 -5.239
4 F6 149 -6.215
4 F6 150 -7.680
4 F6 151 -9.145
4 F6 152 -9.145
4 F6 153 -8.169
4 F6 154 -7.192
4 F6 155 -5.727
4 F6 156 -4.262
4 F6 157 -2.797
4 F6 158 -2.309
4 F6 159 -2.797
4 F6 160 -4.262
4 F6 161 -6.215
4 F6 162 -7.192
4 F6 163 -6.704
4 F6 164 -5.727
4 F6 165 -5.727
4 F6 166 -6.215
4 F6 167 -7.192
4 F6 168 -8.169
4 F6 169 -9.145
4 F6 170 -9.633
4 F6 171 -10.610
4 F6 172 -11.098
4 F6 173 -11.098
4 F6 174 -9.145
4 F6 175 -5.727
4 F6 176 -2.797
4 F6 177 -0.356
4 F6 178 1.109
4 F6 179 1.109
4 F6 180 0.132
4 F6 181 -1.333
4 F6 182 -3.286
4 F6 183 -4.751
4 F6 184 -5.727
4 F6 185 -5.727
4 F6 186 -6.215
4 F6 187 -6.704
4 F6 188 -6.704
4 F6 189 -6.704
4 F6 190 -5.727
4 F6 191 -3.774
4 F6 192 -1.821
4 F6 193 0.621
4 F6 194 2.574
4 F6 195 5.503
4 F6 196 8.921
4 F6 197 12.339
4 F6 198 16.246
4 F6 199 20.640
4 F6 200 25.035
4 F6 201 28.941
4 F6 202 31.382
4 F6 203 30.894
4 F6 204 27.964
4 F6 205 25.035
4 F6 206 24.058
4 F6 207 24.546
4 F6 208 25.523
4 F6 209 24.546
4 F6 210 21.128
4 F6 211 16.246
4 F6 212 12.828
4 F6 213 11.363
4 F6 214 12.339
4 F6 215 13.316
4 F6 216 14.292
4 F6 217 12.828
4 F6 218 9.410
4 F6 219 4.527
4 F6 220 -0.356
4 F6 221 -2.797
4 F6 222 -1.333
4 F6 223 3.550
4 F6 224 7.945
4 F6 225 9.410
4 F6 226 7.945
4 F6 227 5.503
4 F6 228 4.038
4 F6 229 4.527
4 F6 230 5.503
4 F6 231 5.503
4 F6 232 4.527
4 F6 233 3.550
4 F6 234 4.038
4 F6 235 6.480
4 F6 236 8.433
4 F6 237 9.410
4 F6 238 8.921
4 F6 239 7.945
4 F6 240 7.456
4 F6 241 7.456
4 F6 242 6.480
4 F6 243 4.527
4 F6 244 3.062
4 F6 245 1.597
4 F6 246 1.597
4 F6 247 2.085
4 F6 248 2.085
4 F6 249 2.085
4 F6 250 1.597
4 F6 251 1.597
4 F6 252 2.085
4 F6 253 2.574
4 F6 254 2.574
4 F6 255 2.085
4 FT7 0 2.502
4 FT7 1 2.502
4 FT7 2 3.479
4 FT7 3 4.944
4 FT7 4 6.409
4 FT7 5 5.432
4 FT7 6 2.991
4 FT7 7 1.526
4 FT7 8 2.502
4 FT7 9 5.432
4 FT7 10 6.897
4 FT7 11 7.385
4 FT7 12 5.432
4 FT7 13 5.920
4 FT7 14 8.362
4 FT7 15 10.315
4 FT7 16 9.827
4 FT7 17 8.850
4 FT7 18 9.827
4 FT7 19 14.709
4 FT7 20 20.081
4 FT7 21 22.034
4 FT7 22 20.081
4 FT7 23 17.639
4 FT7 24 16.663
4 FT7 25 18.127
4 FT7 26 19.592
4 FT7 27 20.569
4 FT7 28 22.522
4 FT7 29 24.475
4 FT7 30 24.963
4 FT7 31 23.010
4 FT7 32 20.569
4 FT7 33 20.081
4 FT7 34 22.034
4 FT7 35 25.452
4 FT7 36 26.917
4 FT7 37 27.405
4 FT7 38 26.917
4 FT7 39 27.893
4 FT7 40 28.870
4 FT7 41 30.334
4 FT7 42 30.334
4 FT7 43 30.823
4 FT7 44 32.288
4 FT7 45 34.729
4 FT7 46 36.682
4 FT7 47 35.706
4 FT7 48 32.776
4 FT7 49 27.405
4 FT7 50 23.010
4 FT7 51 20.081
4 FT7 52 20.081
4 FT7 53 22.522
4 FT7 54 24.963
4 FT7 55 25.940
4 FT7 56 24.475
4 FT7 57 22.522
4 FT7 58 22.522
4 FT7 59 24.475
4 FT7 60 28.381
4 FT7 61 29.846
4 FT7 62 28.870
4 FT7 63 27.893
4 FT7 64 29.846
4 FT7 65 34.241
4 FT7 66 36.682
4 FT7 67 35.217
4 FT7 68 30.334
4 FT7 69 25.940
4 FT7 70 24.963
4 FT7 71 26.428
4 FT7 72 26.917
4 FT7 73 25.940
4 FT7 74 24.475
4 FT7 75 23.010
4 FT7 76 22.034
4 FT7 77 20.569
4 FT7 78 19.104
4 FT7 79 19.104
4 FT7 80 21.057
4 FT7 81 24.475
4 FT7 82 27.405
4 FT7 83 28.381
4 FT7 84 27.405
4 FT7 85 25.452
4 FT7 86 24.963
4 FT7 87 25.940
4 FT7 88 28.381
4 FT7 89 30.823
4 FT7 90 32.288
4 FT7 91 31.799
4 FT7 92 30.823
4 FT7 93 29.846
4 FT7 94 27.893
4 FT7 95 25.452
4 FT7 96 23.010
4 FT7 97 23.010
4 FT7 98 23.987
4 FT7 99 24.963
4 FT7 100 23.499
4 FT7 101 21.545
4 FT7 102 20.081
4 FT7 103 20.569
4 FT7 104 23.010
4 FT7 105 24.963
4 FT7 106 24.963
4 FT7 107 23.499
4 FT7 108 21.057
4 FT7 109 18.616
4 FT7 110 18.127
4 FT7 111 20.081
4 FT7 112 26.428
4 FT7 113 33.264
4 FT7 114 35.217
4 FT7 115 31.799
4 FT7 116 24.963
4 FT7 117 20.569
4 FT7 118 20.569
4 FT7 119 23.499
4 FT7 120 24.963
4 FT7 121 24.475
4 FT7 122 23.987
4 FT7 123 25.940
4 FT7 124 27.893
4 FT7 125 28.381
4 FT7 126 26.917
4 FT7 127 25.452
4 FT7 128 24.475
4 FT7 129 24.475
4 FT7 130 24.475
4 FT7 131 24.963
4 FT7 132 27.405
4 FT7 133 30.334
4 FT7 134 32.776
4 FT7 135 32.288
4 FT7 136 29.846
4 FT7 137 26.917
4 FT7 138 26.428
4 FT7 139 27.893
4 FT7 140 28.870
4 FT7 141 28.381
4 FT7 142 26.917
4 FT7 143 25.452
4 FT7 144 26.428
4 FT7 145 28.381
4 FT7 146 30.334
4 FT7 147 30.334
4 FT7 148 27.893
4 FT7 149 25.940
4 FT7 150 24.963
4 FT7 151 26.428
4 FT7 152 27.893
4 FT7 153 27.893
4 FT7 154 26.917
4 FT7 155 26.428
4 FT7 156 26.917
4 FT7 157 28.381
4 FT7 158 29.358
4 FT7 159 29.846
4 FT7 160 31.799
4 FT7 161 35.217
4 FT7 162 38.147
4 FT7 163 38.635
4 FT7 164 36.682
4 FT7 165 33.264
4 FT7 166 32.288
4 FT7 167 33.752
4 FT7 168 34.729
4 FT7 169 33.264
4 FT7 170 29.358
4 FT7 171 26.917
4 FT7 172 26.917
4 FT7 173 27.893
4 FT7 174 27.893
4 FT7 175 26.917
4 FT7 176 26.917
4 FT7 177 30.823
4 FT7 178 36.194
4 FT7 179 40.100
4 FT7 180 41.565
4 FT7 181 41.565
4 FT7 182 42.053
4 FT7 183 44.006
4 FT7 184 44.983
4 FT7 185 45.959
4 FT7 186 45.959
4 FT7 187 44.495
4 FT7 188 43.030
4 FT7 189 42.542
4 FT7 190 43.518
4 FT7 191 45.959
4 FT7 192 47.424
4 FT7 193 45.959
4 FT7 194 43.030
4 FT7 195 41.565
4 FT7 196 43.030
4 FT7 197 45.959
4 FT7 198 46.936
4 FT7 199 45.471
4 FT7 200 44.495
4 FT7 201 45.959
4 FT7 202 50.842
4 FT7 203 55.237
4 FT7 204 57.190
4 FT7 205 55.725
4 FT7 206 52.307
4 FT7 207 50.354
4 FT7 208 49.866
4 FT7 209 49.866
4 FT7 210 47.913
4 FT7 211 44.006
4 FT7 212 41.077
4 FT7 213 39.612
4 FT7 214 41.077
4 FT7 215 43.518
4 FT7 216 45.959
4 FT7 217 46.448
4 FT7 218 47.424
4 FT7 219 50.842
4 FT7 220 54.260
4 FT7 221 55.725
4 FT7 222 53.284
4 FT7 223 48.889
4 FT7 224 45.959
4 FT7 225 45.471
4 FT7 226 47.424
4 FT7 227 48.401
4 FT7 228 47.424
4 FT7 229 47.424
4 FT7 230 49.377
4 FT7 231 50.842
4 FT7 232 50.354
4 FT7 233 47.424
4 FT7 234 44.495
4 FT7 235 42.542
4 FT7 236 42.542
4 FT7 237 45.471
4 FT7 238 49.377
4 FT7 239 52.307
4 FT7 240 52.795
4 FT7 241 48.889
4 FT7 242 43.030
4 FT7 243 38.635
4 FT7 244 37.659
4 FT7 245 39.612
4 FT7 246 42.542
4 FT7 247 44.006
4 FT7 248 43.518
4 FT7 249 41.077
4 FT7 250 37.170
4 FT7 251 33.264
4 FT7 252 29.846
4 FT7 253 27.893
4 FT7 254 29.358
4 FT7 255 33.752
4 FT8 0 1.424
4 FT8 1 2.889
4 FT8 2 0.936
4 FT8 3 -2.970
4 FT8 4 -4.924
4 FT8 5 -3.947
4 FT8 6 -0.041
4 FT8 7 2.889
4 FT8 8 3.377
4 FT8 9 3.377
4 FT8 10 3.377
4 FT8 11 2.889
4 FT8 12 0.936
4 FT8 13 -2.970
4 FT8 14 -5.900
4 FT8 15 -5.900
4 FT8 16 -1.994
4 FT8 17 3.866
4 FT8 18 8.260
4 FT8 19 8.260
4 FT8 20 4.354
4 FT8 21 -0.041
4 FT8 22 -0.529
4 FT8 23 1.912
4 FT8 24 3.866
4 FT8 25 3.377
4 FT8 26 1.912
4 FT8 27 2.401
4 FT8 28 5.819
4 FT8 29 8.748
4 FT8 30 9.237
4 FT8 31 7.772
4 FT8 32 7.284
4 FT8 33 8.260
4 FT8 34 10.213
4 FT8 35 11.190
4 FT8 36 11.190
4 FT8 37 11.678
4 FT8 38 12.655
4 FT8 39 12.655
4 FT8 40 12.655
4 FT8 41 12.166
4 FT8 42 12.166
4 FT8 43 12.655
4 FT8 44 12.166
4 FT8 45 11.678
4 FT8 46 12.655
4 FT8 47 14.119
4 FT8 48 15.096
4 FT8 49 13.143
4 FT8 50 9.725
4 FT8 51 6.795
4 FT8 52 5.330
4 FT8 53 4.842
4 FT8 54 2.889
4 FT8 55 -0.529
4 FT8 56 -1.994
4 FT8 57 0.448
4 FT8 58 5.819
4 FT8 59 8.748
4 FT8 60 5.330
4 FT8 61 -2.482
4 FT8 62 -8.341
4 FT8 63 -7.853
4 FT8 64 -1.017
4 FT8 65 5.819
4 FT8 66 8.260
4 FT8 67 5.819
4 FT8 68 2.401
4 FT8 69 1.424
4 FT8 70 1.424
4 FT8 71 0.936
4 FT8 72 -0.529
4 FT8 73 -1.506
4 FT8 74 -1.017
4 FT8 75 -1.017
4 FT8 76 -2.482
4 FT8 77 -5.900
4 FT8 78 -6.877
4 FT8 79 -3.947
4 FT8 80 0.448
4 FT8 81 2.401
4 FT8 82 -0.041
4 FT8 83 -4.924
4 FT8 84 -7.365
4 FT8 85 -5.412
4 FT8 86 0.936
4 FT8 87 6.307
4 FT8 88 9.237
4 FT8 89 8.748
4 FT8 90 9.237
4 FT8 91 11.678
4 FT8 92 15.096
4 FT8 93 16.561
4 FT8 94 13.631
4 FT8 95 9.237
4 FT8 96 6.795
4 FT8 97 7.772
4 FT8 98 10.213
4 FT8 99 11.190
4 FT8 100 10.213
4 FT8 101 8.748
4 FT8 102 7.772
4 FT8 103 8.260
4 FT8 104 7.772
4 FT8 105 5.819
4 FT8 106 2.401
4 FT8 107 -0.529
4 FT8 108 -1.017
4 FT8 109 2.401
4 FT8 110 7.284
4 FT8 111 10.701
4 FT8 112 10.213
4 FT8 113 8.260
4 FT8 114 7.284
4 FT8 115 8.748
4 FT8 116 11.190
4 FT8 117 11.190
4 FT8 118 8.748
4 FT8 119 6.307
4 FT8 120 5.819
4 FT8 121 7.284
4 FT8 122 7.284
4 FT8 123 4.842
4 FT8 124 0.936
4 FT8 125 -2.482
4 FT8 126 -3.459
4 FT8 127 -2.970
4 FT8 128 -1.994
4 FT8 129 -0.529
4 FT8 130 1.424
4 FT8 131 3.866
4 FT8 132 5.819
4 FT8 133 7.284
4 FT8 134 8.748
4 FT8 135 9.725
4 FT8 136 10.213
4 FT8 137 9.237
4 FT8 138 8.260
4 FT8 139 9.237
4 FT8 140 10.213
4 FT8 141 9.725
4 FT8 142 7.284
4 FT8 143 4.842
4 FT8 144 4.842
4 FT8 145 7.772
4 FT8 146 11.190
4 FT8 147 13.143
4 FT8 148 12.166
4 FT8 149 9.725
4 FT8 150 7.284
4 FT8 151 5.819
4 FT8 152 5.330
4 FT8 153 7.284
4 FT8 154 10.701
4 FT8 155 14.119
4 FT8 156 15.584
4 FT8 157 15.096
4 FT8 158 13.631
4 FT8 159 12.655
4 FT8 160 11.190
4 FT8 161 10.213
4 FT8 162 8.748
4 FT8 163 8.748
4 FT8 164 9.237
4 FT8 165 10.213
4 FT8 166 10.701
4 FT8 167 10.701
4 FT8 168 9.725
4 FT8 169 8.260
4 FT8 170 7.772
4 FT8 171 7.772
4 FT8 172 8.748
4 FT8 173 9.237
4 FT8 174 8.260
4 FT8 175 7.772
4 FT8 176 9.237
4 FT8 177 13.143
4 FT8 178 17.049
4 FT8 179 17.537
4 FT8 180 16.073
4 FT8 181 17.537
4 FT8 182 25.350
4 FT8 183 34.139
4 FT8 184 35.604
4 FT8 185 26.815
4 FT8 186 15.584
4 FT8 187 11.678
4 FT8 188 18.026
4 FT8 189 24.862
4 FT8 190 22.909
4 FT8 191 15.584
4 FT8 192 9.725
4 FT8 193 12.655
4 FT8 194 19.979
4 FT8 195 23.397
4 FT8 196 21.444
4 FT8 197 19.002
4 FT8 198 20.955
4 FT8 199 26.815
4 FT8 200 31.209
4 FT8 201 30.721
4 FT8 202 26.326
4 FT8 203 22.909
4 FT8 204 22.420
4 FT8 205 24.862
4 FT8 206 26.815
4 FT8 207 25.350
4 FT8 208 21.932
4 FT8 209 18.026
4 FT8 210 17.049
4 FT8 211 18.514
4 FT8 212 19.979
4 FT8 213 18.514
4 FT8 214 13.143
4 FT8 215 7.284
4 FT8 216 7.284
4 FT8 217 13.631
4 FT8 218 22.420
4 FT8 219 26.326
4 FT8 220 21.444
4 FT8 221 11.678
4 FT8 222 6.307
4 FT8 223 9.237
4 FT8 224 16.561
4 FT8 225 21.444
4 FT8 226 21.444
4 FT8 227 19.002
4 FT8 228 19.491
4 FT8 229 23.397
4 FT8 230 27.303
4 FT8 231 27.303
4 FT8 232 22.909
4 FT8 233 18.514
4 FT8 234 17.537
4 FT8 235 21.444
4 FT8 236 26.815
4 FT8 237 30.233
4 FT8 238 29.744
4 FT8 239 26.326
4 FT8 240 23.397
4 FT8 241 20.955
4 FT8 242 19.002
4 FT8 243 16.561
4 FT8 244 14.119
4 FT8 245 12.655
4 FT8 246 12.655
4 FT8 247 14.119
4 FT8 248 15.096
4 FT8 249 14.608
4 FT8 250 14.119
4 FT8 251 13.631
4 FT8 252 15.096
4 FT8 253 15.096
4 FT8 254 14.119
4 FT8 255 12.655
4 FPZ 0 -5.554
4 FPZ 1 -5.066
4 FPZ 2 -4.578
4 FPZ 3 -4.089
4 FPZ 4 -3.601
4 FPZ 5 -1.648
4 FPZ 6 0.305
4 FPZ 7 1.770
4 FPZ 8 2.747
4 FPZ 9 3.723
4 FPZ 10 5.188
4 FPZ 11 6.165
4 FPZ 12 6.165
4 FPZ 13 4.211
4 FPZ 14 1.282
4 FPZ 15 -2.136
4 FPZ 16 -3.113
4 FPZ 17 -1.648
4 FPZ 18 2.258
4 FPZ 19 5.188
4 FPZ 20 7.629
4 FPZ 21 7.141
4 FPZ 22 6.165
4 FPZ 23 4.700
4 FPZ 24 3.723
4 FPZ 25 3.723
4 FPZ 26 3.723
4 FPZ 27 4.700
4 FPZ 28 5.188
4 FPZ 29 3.723
4 FPZ 30 1.770
4 FPZ 31 0.305
4 FPZ 32 0.793
4 FPZ 33 3.723
4 FPZ 34 7.629
4 FPZ 35 9.094
4 FPZ 36 8.118
4 FPZ 37 5.188
4 FPZ 38 3.235
4 FPZ 39 3.723
4 FPZ 40 5.676
4 FPZ 41 8.118
4 FPZ 42 9.094
4 FPZ 43 10.071
4 FPZ 44 11.047
4 FPZ 45 11.536
4 FPZ 46 12.512
4 FPZ 47 13.000
4 FPZ 48 11.536
4 FPZ 49 9.583
4 FPZ 50 7.629
4 FPZ 51 7.629
4 FPZ 52 7.141
4 FPZ 53 6.165
4 FPZ 54 3.723
4 FPZ 55 0.793
4 FPZ 56 -0.183
4 FPZ 57 0.305
4 FPZ 58 2.258
4 FPZ 59 3.723
4 FPZ 60 4.211
4 FPZ 61 2.747
4 FPZ 62 -0.183
4 FPZ 63 -2.136
4 FPZ 64 -1.160
4 FPZ 65 2.258
4 FPZ 66 6.165
4 FPZ 67 8.118
4 FPZ 68 8.118
4 FPZ 69 8.606
4 FPZ 70 9.094
4 FPZ 71 10.071
4 FPZ 72 10.071
4 FPZ 73 8.118
4 FPZ 74 5.188
4 FPZ 75 2.747
4 FPZ 76 0.793
4 FPZ 77 -1.160
4 FPZ 78 -3.113
4 FPZ 79 -4.578
4 FPZ 80 -5.066
4 FPZ 81 -3.601
4 FPZ 82 -0.183
4 FPZ 83 2.258
4 FPZ 84 3.235
4 FPZ 85 2.258
4 FPZ 86 0.793
4 FPZ 87 0.793
4 FPZ 88 2.747
4 FPZ 89 5.188
4 FPZ 90 7.629
4 FPZ 91 8.118
4 FPZ 92 6.165
4 FPZ 93 3.723
4 FPZ 94 1.770
4 FPZ 95 1.282
4 FPZ 96 2.258
4 FPZ 97 3.235
4 FPZ 98 2.747
4 FPZ 99 0.305
4 FPZ 100 -1.648
4 FPZ 101 -3.113
4 FPZ 102 -3.601
4 FPZ 103 -2.625
4 FPZ 104 -1.160
4 FPZ 105 -0.183
4 FPZ 106 -0.183
4 FPZ 107 -1.160
4 FPZ 108 -3.113
4 FPZ 109 -3.601
4 FPZ 110 -3.113
4 FPZ 111 -1.648
4 FPZ 112 -0.183
4 FPZ 113 0.305
4 FPZ 114 0.305
4 FPZ 115 -0.671
4 FPZ 116 -1.160
4 FPZ 117 -1.648
4 FPZ 118 -2.136
4 FPZ 119 -3.601
4 FPZ 120 -5.066
4 FPZ 121 -5.066
4 FPZ 122 -4.578
4 FPZ 123 -4.089
4 FPZ 124 -5.554
4 FPZ 125 -9.460
4 FPZ 126 -12.878
4 FPZ 127 -13.855
4 FPZ 128 -12.390
4 FPZ 129 -9.460
4 FPZ 130 -6.531
4 FPZ 131 -4.578
4 FPZ 132 -2.625
4 FPZ 133 -0.183
4 FPZ 134 0.305
4 FPZ 135 -1.160
4 FPZ 136 -3.113
4 FPZ 137 -4.578
4 FPZ 138 -4.089
4 FPZ 139 -2.136
4 FPZ 140 -1.160
4 FPZ 141 -1.160
4 FPZ 142 -1.648
4 FPZ 143 -2.625
4 FPZ 144 -4.578
4 FPZ 145 -6.531
4 FPZ 146 -9.460
4 FPZ 147 -10.925
4 FPZ 148 -10.437
4 FPZ 149 -8.484
4 FPZ 150 -7.019
4 FPZ 151 -6.531
4 FPZ 152 -8.972
4 FPZ 153 -10.925
4 FPZ 154 -11.414
4 FPZ 155 -9.949
4 FPZ 156 -7.996
4 FPZ 157 -6.042
4 FPZ 158 -5.066
4 FPZ 159 -4.089
4 FPZ 160 -2.625
4 FPZ 161 -1.648
4 FPZ 162 -1.648
4 FPZ 163 -3.113
4 FPZ 164 -5.066
4 FPZ 165 -7.507
4 FPZ 166 -9.460
4 FPZ 167 -10.925
4 FPZ 168 -11.414
4 FPZ 169 -12.390
4 FPZ 170 -12.390
4 FPZ 171 -11.902
4 FPZ 172 -10.925
4 FPZ 173 -10.925
4 FPZ 174 -10.925
4 FPZ 175 -10.437
4 FPZ 176 -7.507
4 FPZ 177 -3.601
4 FPZ 178 -0.671
4 FPZ 179 0.793
4 FPZ 180 0.305
4 FPZ 181 -0.183
4 FPZ 182 0.305
4 FPZ 183 0.305
4 FPZ 184 -0.671
4 FPZ 185 -2.136
4 FPZ 186 -3.113
4 FPZ 187 -1.648
4 FPZ 188 2.747
4 FPZ 189 8.606
4 FPZ 190 13.489
4 FPZ 191 17.883
4 FPZ 192 22.278
4 FPZ 193 29.602
4 FPZ 194 38.391
4 FPZ 195 49.133
4 FPZ 196 59.387
4 FPZ 197 70.618
4 FPZ 198 82.336
4 FPZ 199 94.543
4 FPZ 200 106.262
4 FPZ 201 114.563
4 FPZ 202 118.958
4 FPZ 203 120.422
4 FPZ 204 118.958
4 FPZ 205 117.493
4 FPZ 206 115.540
4 FPZ 207 111.633
4 FPZ 208 106.262
4 FPZ 209 99.915
4 FPZ 210 93.079
4 FPZ 211 86.731
4 FPZ 212 81.360
4 FPZ 213 75.989
4 FPZ 214 70.618
4 FPZ 215 65.735
4 FPZ 216 62.317
4 FPZ 217 60.364
4 FPZ 218 59.387
4 FPZ 219 57.922
4 FPZ 220 55.481
4 FPZ 221 52.063
4 FPZ 222 49.622
4 FPZ 223 48.645
4 FPZ 224 47.180
4 FPZ 225 44.739
4 FPZ 226 40.833
4 FPZ 227 37.903
4 FPZ 228 37.415
4 FPZ 229 38.879
4 FPZ 230 39.856
4 FPZ 231 39.368
4 FPZ 232 36.926
4 FPZ 233 34.973
4 FPZ 234 34.485
4 FPZ 235 34.973
4 FPZ 236 34.973
4 FPZ 237 34.973
4 FPZ 238 35.461
4 FPZ 239 36.438
4 FPZ 240 36.438
4 FPZ 241 33.020
4 FPZ 242 28.625
4 FPZ 243 24.231
4 FPZ 244 23.254
4 FPZ 245 24.719
4 FPZ 246 26.184
4 FPZ 247 25.696
4 FPZ 248 23.743
4 FPZ 249 21.790
4 FPZ 250 19.836
4 FPZ 251 18.372
4 FPZ 252 16.907
4 FPZ 253 15.442
4 FPZ 254 14.954
4 FPZ 255 15.930
4 FC4 0 -4.669
4 FC4 1 -6.134
4 FC4 2 -7.111
4 FC4 3 -6.622
4 FC4 4 -5.157
4 FC4 5 -3.693
4 FC4 6 -1.740
4 FC4 7 0.214
4 FC4 8 1.678
4 FC4 9 2.655
4 FC4 10 2.655
4 FC4 11 2.655
4 FC4 12 2.655
4 FC4 13 2.655
4 FC4 14 2.167
4 FC4 15 1.190
4 FC4 16 -0.763
4 FC4 17 -1.740
4 FC4 18 -1.740
4 FC4 19 -0.275
4 FC4 20 1.190
4 FC4 21 1.678
4 FC4 22 0.702
4 FC4 23 -0.275
4 FC4 24 -1.251
4 FC4 25 -1.251
4 FC4 26 -0.763
4 FC4 27 -1.251
4 FC4 28 -0.275
4 FC4 29 0.214
4 FC4 30 1.190
4 FC4 31 2.167
4 FC4 32 2.655
4 FC4 33 3.143
4 FC4 34 3.143
4 FC4 35 2.655
4 FC4 36 2.167
4 FC4 37 0.702
4 FC4 38 -0.763
4 FC4 39 -1.251
4 FC4 40 -0.275
4 FC4 41 1.190
4 FC4 42 1.678
4 FC4 43 1.190
4 FC4 44 0.702
4 FC4 45 1.190
4 FC4 46 2.655
4 FC4 47 4.608
4 FC4 48 5.096
4 FC4 49 4.608
4 FC4 50 4.120
4 FC4 51 4.120
4 FC4 52 4.120
4 FC4 53 2.167
4 FC4 54 -0.763
4 FC4 55 -3.693
4 FC4 56 -3.693
4 FC4 57 -1.740
4 FC4 58 0.702
4 FC4 59 1.678
4 FC4 60 -0.275
4 FC4 61 -4.669
4 FC4 62 -7.599
4 FC4 63 -8.575
4 FC4 64 -7.599
4 FC4 65 -5.157
4 FC4 66 -3.204
