trial channel time voltage
8 AF8 225 3.499
8 AF8 226 4.476
8 AF8 227 6.429
8 AF8 228 7.406
8 AF8 229 5.941
8 AF8 230 4.476
8 AF8 231 3.499
8 AF8 232 3.988
8 AF8 233 5.452
8 AF8 234 6.429
8 AF8 235 6.429
8 AF8 236 4.964
8 AF8 237 3.011
8 AF8 238 1.546
8 AF8 239 0.081
8 AF8 240 -2.360
8 AF8 241 -5.290
8 AF8 242 -7.243
8 AF8 243 -7.243
8 AF8 244 -4.313
8 AF8 245 1.058
8 AF8 246 4.964
8 AF8 247 5.452
8 AF8 248 2.035
8 AF8 249 -1.383
8 AF8 250 -2.848
8 AF8 251 -1.383
8 AF8 252 1.058
8 AF8 253 2.035
8 AF8 254 1.546
8 AF8 255 1.058
8 F5 0 -0.224
8 F5 1 -1.689
8 F5 2 -1.689
8 F5 3 -0.712
8 F5 4 0.753
8 F5 5 1.241
8 F5 6 0.264
8 F5 7 -1.200
8 F5 8 -1.200
8 F5 9 0.264
8 F5 10 3.194
8 F5 11 4.659
8 F5 12 4.659
8 F5 13 2.706
8 F5 14 -0.224
8 F5 15 -2.665
8 F5 16 -4.130
8 F5 17 -4.618
8 F5 18 -5.107
8 F5 19 -4.618
8 F5 20 -2.177
8 F5 21 1.241
8 F5 22 4.659
8 F5 23 5.147
8 F5 24 4.171
8 F5 25 1.241
8 F5 26 -0.224
8 F5 27 -0.224
8 F5 28 2.218
8 F5 29 4.171
8 F5 30 5.147
8 F5 31 3.194
8 F5 32 -0.224
8 F5 33 -4.130
8 F5 34 -6.083
8 F5 35 -5.107
8 F5 36 -1.689
8 F5 37 2.218
8 F5 38 4.171
8 F5 39 4.171
8 F5 40 2.706
8 F5 41 1.729
8 F5 42 0.753
8 F5 43 -0.712
8 F5 44 -3.153
8 F5 45 -5.595
8 F5 46 -5.107
8 F5 47 -2.177
8 F5 48 2.706
8 F5 49 5.147
8 F5 50 4.659
8 F5 51 2.706
8 F5 52 0.753
8 F5 53 0.753
8 F5 54 2.706
8 F5 55 3.194
8 F5 56 2.706
8 F5 57 1.241
8 F5 58 0.753
8 F5 59 1.729
8 F5 60 3.682
8 F5 61 5.147
8 F5 62 5.147
8 F5 63 4.171
8 F5 64 3.194
8 F5 65 2.706
8 F5 66 3.194
8 F5 67 3.194
8 F5 68 3.194
8 F5 69 2.218
8 F5 70 1.729
8 F5 71 0.753
8 F5 72 1.729
8 F5 73 2.706
8 F5 74 4.171
8 F5 75 5.636
8 F5 76 7.589
8 F5 77 8.565
8 F5 78 9.054
8 F5 79 8.565
8 F5 80 7.100
8 F5 81 6.124
8 F5 82 7.100
8 F5 83 7.589
8 F5 84 7.100
8 F5 85 4.659
8 F5 86 2.218
8 F5 87 1.729
8 F5 88 3.682
8 F5 89 7.100
8 F5 90 10.030
8 F5 91 10.518
8 F5 92 9.542
8 F5 93 9.542
8 F5 94 10.518
8 F5 95 11.495
8 F5 96 11.495
8 F5 97 9.542
8 F5 98 8.077
8 F5 99 8.077
8 F5 100 10.030
8 F5 101 11.495
8 F5 102 13.936
8 F5 103 14.913
8 F5 104 15.401
8 F5 105 16.378
8 F5 106 17.843
8 F5 107 17.354
8 F5 108 16.866
8 F5 109 16.378
8 F5 110 15.889
8 F5 111 14.425
8 F5 112 12.960
8 F5 113 11.495
8 F5 114 11.495
8 F5 115 12.472
8 F5 116 13.936
8 F5 117 14.913
8 F5 118 14.425
8 F5 119 12.472
8 F5 120 11.495
8 F5 121 11.007
8 F5 122 11.983
8 F5 123 12.472
8 F5 124 11.983
8 F5 125 11.007
8 F5 126 9.054
8 F5 127 7.589
8 F5 128 6.124
8 F5 129 5.636
8 F5 130 6.612
8 F5 131 8.077
8 F5 132 8.565
8 F5 133 8.565
8 F5 134 7.589
8 F5 135 8.077
8 F5 136 8.565
8 F5 137 9.054
8 F5 138 7.589
8 F5 139 5.147
8 F5 140 3.194
8 F5 141 1.729
8 F5 142 1.241
8 F5 143 -0.712
8 F5 144 -3.153
8 F5 145 -5.595
8 F5 146 -5.107
8 F5 147 -2.177
8 F5 148 2.218
8 F5 149 4.171
8 F5 150 3.682
8 F5 151 0.753
8 F5 152 -2.177
8 F5 153 -3.642
8 F5 154 -2.665
8 F5 155 -0.712
8 F5 156 1.241
8 F5 157 3.194
8 F5 158 3.682
8 F5 159 3.682
8 F5 160 3.194
8 F5 161 1.729
8 F5 162 0.264
8 F5 163 -1.689
8 F5 164 -3.153
8 F5 165 -3.642
8 F5 166 -2.177
8 F5 167 -0.224
8 F5 168 0.753
8 F5 169 -0.224
8 F5 170 -2.177
8 F5 171 -4.130
8 F5 172 -3.642
8 F5 173 -1.689
8 F5 174 1.241
8 F5 175 2.706
8 F5 176 3.682
8 F5 177 3.682
8 F5 178 4.171
8 F5 179 5.147
8 F5 180 5.636
8 F5 181 5.636
8 F5 182 5.147
8 F5 183 4.659
8 F5 184 4.171
8 F5 185 3.194
8 F5 186 3.194
8 F5 187 4.171
8 F5 188 5.636
8 F5 189 7.589
8 F5 190 8.077
8 F5 191 7.100
8 F5 192 5.636
8 F5 193 5.147
8 F5 194 5.636
8 F5 195 6.612
8 F5 196 7.100
8 F5 197 7.100
8 F5 198 7.100
8 F5 199 7.100
8 F5 200 7.100
8 F5 201 7.100
8 F5 202 7.100
8 F5 203 6.124
8 F5 204 6.124
8 F5 205 6.612
8 F5 206 8.077
8 F5 207 9.542
8 F5 208 9.542
8 F5 209 9.054
8 F5 210 8.077
8 F5 211 7.100
8 F5 212 6.612
8 F5 213 7.100
8 F5 214 7.589
8 F5 215 8.077
8 F5 216 8.077
8 F5 217 8.565
8 F5 218 8.565
8 F5 219 8.565
8 F5 220 7.589
8 F5 221 6.612
8 F5 222 5.636
8 F5 223 5.147
8 F5 224 4.171
8 F5 225 4.171
8 F5 226 4.659
8 F5 227 6.124
8 F5 228 7.589
8 F5 229 9.054
8 F5 230 9.054
8 F5 231 7.589
8 F5 232 5.636
8 F5 233 4.171
8 F5 234 3.682
8 F5 235 4.171
8 F5 236 4.171
8 F5 237 5.147
8 F5 238 6.124
8 F5 239 7.100
8 F5 240 7.589
8 F5 241 7.100
8 F5 242 6.124
8 F5 243 4.659
8 F5 244 4.659
8 F5 245 5.636
8 F5 246 6.124
8 F5 247 6.124
8 F5 248 5.147
8 F5 249 4.171
8 F5 250 4.171
8 F5 251 4.659
8 F5 252 4.659
8 F5 253 3.682
8 F5 254 2.706
8 F5 255 2.706
8 F6 0 -1.007
8 F6 1 -0.031
8 F6 2 1.434
8 F6 3 3.387
8 F6 4 4.364
8 F6 5 4.364
8 F6 6 3.387
8 F6 7 1.923
8 F6 8 0.458
8 F6 9 -0.519
8 F6 10 -0.519
8 F6 11 -0.031
8 F6 12 1.434
8 F6 13 2.899
8 F6 14 2.899
8 F6 15 1.923
8 F6 16 -0.031
8 F6 17 -2.472
8 F6 18 -2.960
8 F6 19 -2.960
8 F6 20 -2.472
8 F6 21 -1.495
8 F6 22 -0.519
8 F6 23 -0.031
8 F6 24 0.458
8 F6 25 0.458
8 F6 26 0.946
8 F6 27 0.946
8 F6 28 1.434
8 F6 29 2.411
8 F6 30 3.876
8 F6 31 5.341
8 F6 32 5.341
8 F6 33 4.364
8 F6 34 2.411
8 F6 35 1.923
8 F6 36 1.923
8 F6 37 1.434
8 F6 38 0.946
8 F6 39 -1.495
8 F6 40 -2.472
8 F6 41 -2.472
8 F6 42 -1.007
8 F6 43 -0.031
8 F6 44 -0.031
8 F6 45 -1.984
8 F6 46 -2.472
8 F6 47 -1.984
8 F6 48 -0.519
8 F6 49 1.434
8 F6 50 2.899
8 F6 51 3.387
8 F6 52 3.876
8 F6 53 4.364
8 F6 54 4.852
8 F6 55 4.364
8 F6 56 4.364
8 F6 57 5.829
8 F6 58 7.294
8 F6 59 9.247
8 F6 60 9.735
8 F6 61 8.759
8 F6 62 7.294
8 F6 63 6.317
8 F6 64 7.294
8 F6 65 8.270
8 F6 66 8.270
8 F6 67 7.782
8 F6 68 5.341
8 F6 69 2.899
8 F6 70 0.458
8 F6 71 -0.031
8 F6 72 0.946
8 F6 73 3.387
8 F6 74 6.317
8 F6 75 8.270
8 F6 76 8.759
8 F6 77 9.247
8 F6 78 9.735
8 F6 79 9.735
8 F6 80 10.223
8 F6 81 10.223
8 F6 82 11.200
8 F6 83 12.665
8 F6 84 14.618
8 F6 85 14.618
8 F6 86 13.153
8 F6 87 10.223
8 F6 88 8.270
8 F6 89 8.270
8 F6 90 9.735
8 F6 91 11.200
8 F6 92 11.688
8 F6 93 11.688
8 F6 94 12.665
8 F6 95 13.641
8 F6 96 14.618
8 F6 97 14.130
8 F6 98 12.177
8 F6 99 10.223
8 F6 100 9.735
8 F6 101 9.247
8 F6 102 9.247
8 F6 103 8.270
8 F6 104 7.782
8 F6 105 7.782
8 F6 106 9.247
8 F6 107 12.665
8 F6 108 15.594
8 F6 109 18.036
8 F6 110 17.548
8 F6 111 13.641
8 F6 112 8.759
8 F6 113 4.852
8 F6 114 3.876
8 F6 115 5.829
8 F6 116 7.782
8 F6 117 7.782
8 F6 118 5.341
8 F6 119 1.434
8 F6 120 -0.031
8 F6 121 1.434
8 F6 122 3.387
8 F6 123 4.852
8 F6 124 3.876
8 F6 125 1.434
8 F6 126 -0.031
8 F6 127 0.458
8 F6 128 1.923
8 F6 129 3.387
8 F6 130 3.876
8 F6 131 2.899
8 F6 132 3.387
8 F6 133 5.341
8 F6 134 8.759
8 F6 135 12.177
8 F6 136 13.153
8 F6 137 12.177
8 F6 138 9.735
8 F6 139 7.294
8 F6 140 5.829
8 F6 141 4.852
8 F6 142 3.387
8 F6 143 0.946
8 F6 144 -2.472
8 F6 145 -4.425
8 F6 146 -3.937
8 F6 147 -1.984
8 F6 148 0.946
8 F6 149 2.411
8 F6 150 1.434
8 F6 151 -1.007
8 F6 152 -3.937
8 F6 153 -6.866
8 F6 154 -7.355
8 F6 155 -5.402
8 F6 156 -1.984
8 F6 157 0.946
8 F6 158 2.411
8 F6 159 0.946
8 F6 160 -1.495
8 F6 161 -3.937
8 F6 162 -4.913
8 F6 163 -4.913
8 F6 164 -4.425
8 F6 165 -3.448
8 F6 166 -1.007
8 F6 167 1.434
8 F6 168 4.364
8 F6 169 5.341
8 F6 170 3.876
8 F6 171 1.923
8 F6 172 0.458
8 F6 173 0.946
8 F6 174 1.923
8 F6 175 3.387
8 F6 176 3.876
8 F6 177 4.364
8 F6 178 4.364
8 F6 179 4.364
8 F6 180 4.852
8 F6 181 5.829
8 F6 182 6.317
8 F6 183 6.805
8 F6 184 6.805
8 F6 185 5.829
8 F6 186 5.829
8 F6 187 6.317
8 F6 188 8.270
8 F6 189 10.223
8 F6 190 10.712
8 F6 191 9.247
8 F6 192 8.270
8 F6 193 7.294
8 F6 194 6.805
8 F6 195 6.805
8 F6 196 5.829
8 F6 197 3.876
8 F6 198 1.923
8 F6 199 1.923
8 F6 200 2.899
8 F6 201 4.852
8 F6 202 5.829
8 F6 203 5.341
8 F6 204 3.387
8 F6 205 0.946
8 F6 206 -0.031
8 F6 207 0.458
8 F6 208 1.923
8 F6 209 3.876
8 F6 210 4.852
8 F6 211 5.341
8 F6 212 5.829
8 F6 213 6.317
8 F6 214 6.805
8 F6 215 7.294
8 F6 216 6.805
8 F6 217 5.829
8 F6 218 4.852
8 F6 219 4.364
8 F6 220 4.364
8 F6 221 4.364
8 F6 222 3.387
8 F6 223 2.899
8 F6 224 2.899
8 F6 225 3.876
8 F6 226 4.364
8 F6 227 3.876
8 F6 228 3.876
8 F6 229 4.364
8 F6 230 5.341
8 F6 231 5.829
8 F6 232 6.317
8 F6 233 5.829
8 F6 234 5.829
8 F6 235 5.341
8 F6 236 4.364
8 F6 237 2.411
8 F6 238 -0.519
8 F6 239 -2.472
8 F6 240 -2.472
8 F6 241 -1.984
8 F6 242 -1.495
8 F6 243 -2.472
8 F6 244 -2.472
8 F6 245 -1.007
8 F6 246 1.923
8 F6 247 4.364
8 F6 248 4.364
8 F6 249 2.899
8 F6 250 0.946
8 F6 251 -0.031
8 F6 252 0.458
8 F6 253 1.434
8 F6 254 2.899
8 F6 255 3.387
8 FT7 0 4.964
8 FT7 1 5.452
8 FT7 2 2.523
8 FT7 3 0.570
8 FT7 4 2.523
8 FT7 5 5.941
8 FT7 6 6.429
8 FT7 7 2.523
8 FT7 8 -0.407
8 FT7 9 1.058
8 FT7 10 4.476
8 FT7 11 5.452
8 FT7 12 0.570
8 FT7 13 -4.801
8 FT7 14 -4.801
8 FT7 15 -0.895
8 FT7 16 1.546
8 FT7 17 -0.895
8 FT7 18 -3.825
8 FT7 19 -1.872
8 FT7 20 5.941
8 FT7 21 12.288
8 FT7 22 11.312
8 FT7 23 4.476
8 FT7 24 -1.872
8 FT7 25 -3.825
8 FT7 26 -2.360
8 FT7 27 -0.895
8 FT7 28 -1.872
8 FT7 29 -3.825
8 FT7 30 -6.266
8 FT7 31 -6.755
8 FT7 32 -6.266
8 FT7 33 -2.848
8 FT7 34 2.523
8 FT7 35 6.917
8 FT7 36 7.406
8 FT7 37 3.499
8 FT7 38 -1.383
8 FT7 39 -3.337
8 FT7 40 -1.872
8 FT7 41 0.081
8 FT7 42 1.058
8 FT7 43 -0.407
8 FT7 44 -1.872
8 FT7 45 -2.848
8 FT7 46 -2.360
8 FT7 47 -1.383
8 FT7 48 0.570
8 FT7 49 3.988
8 FT7 50 6.917
8 FT7 51 6.917
8 FT7 52 2.523
8 FT7 53 -2.360
8 FT7 54 -4.313
8 FT7 55 -1.383
8 FT7 56 3.011
8 FT7 57 5.452
8 FT7 58 3.988
8 FT7 59 0.570
8 FT7 60 -0.407
8 FT7 61 3.499
8 FT7 62 9.359
8 FT7 63 11.800
8 FT7 64 8.870
8 FT7 65 2.035
8 FT7 66 -2.848
8 FT7 67 -3.825
8 FT7 68 -1.383
8 FT7 69 1.058
8 FT7 70 1.546
8 FT7 71 2.523
8 FT7 72 5.452
8 FT7 73 8.870
8 FT7 74 9.359
8 FT7 75 6.429
8 FT7 76 3.499
8 FT7 77 4.964
8 FT7 78 9.359
8 FT7 79 11.800
8 FT7 80 9.359
8 FT7 81 4.476
8 FT7 82 1.546
8 FT7 83 2.035
8 FT7 84 3.011
8 FT7 85 2.523
8 FT7 86 1.546
8 FT7 87 3.499
8 FT7 88 7.894
8 FT7 89 10.335
8 FT7 90 8.870
8 FT7 91 7.406
8 FT7 92 8.382
8 FT7 93 12.288
8 FT7 94 13.265
8 FT7 95 10.335
8 FT7 96 5.452
8 FT7 97 4.964
8 FT7 98 7.894
8 FT7 99 11.312
8 FT7 100 12.777
8 FT7 101 13.753
8 FT7 102 17.171
8 FT7 103 21.566
8 FT7 104 23.031
8 FT7 105 18.636
8 FT7 106 12.777
8 FT7 107 12.288
8 FT7 108 19.124
8 FT7 109 26.449
8 FT7 110 25.960
8 FT7 111 18.148
8 FT7 112 10.335
8 FT7 113 9.847
8 FT7 114 14.242
8 FT7 115 17.171
8 FT7 116 15.218
8 FT7 117 11.312
8 FT7 118 11.312
8 FT7 119 14.242
8 FT7 120 16.683
8 FT7 121 14.730
8 FT7 122 11.312
8 FT7 123 11.312
8 FT7 124 14.242
8 FT7 125 15.706
8 FT7 126 10.824
8 FT7 127 3.988
8 FT7 128 2.035
8 FT7 129 6.429
8 FT7 130 12.777
8 FT7 131 15.218
8 FT7 132 12.777
8 FT7 133 10.335
8 FT7 134 10.824
8 FT7 135 11.800
8 FT7 136 9.359
8 FT7 137 3.988
8 FT7 138 1.546
8 FT7 139 4.964
8 FT7 140 9.847
8 FT7 141 10.335
8 FT7 142 3.499
8 FT7 143 -4.313
8 FT7 144 -6.755
8 FT7 145 -2.848
8 FT7 146 3.011
8 FT7 147 5.452
8 FT7 148 4.476
8 FT7 149 2.523
8 FT7 150 2.035
8 FT7 151 1.546
8 FT7 152 -1.872
8 FT7 153 -4.313
8 FT7 154 -2.848
8 FT7 155 4.476
8 FT7 156 11.312
8 FT7 157 11.800
8 FT7 158 7.406
8 FT7 159 2.035
8 FT7 160 1.546
8 FT7 161 3.499
8 FT7 162 3.499
8 FT7 163 -0.895
8 FT7 164 -4.801
8 FT7 165 -3.825
8 FT7 166 3.011
8 FT7 167 8.870
8 FT7 168 9.847
8 FT7 169 5.452
8 FT7 170 0.081
8 FT7 171 -2.848
8 FT7 172 -2.360
8 FT7 173 -0.895
8 FT7 174 1.546
8 FT7 175 4.964
8 FT7 176 7.894
8 FT7 177 9.847
8 FT7 178 8.382
8 FT7 179 6.917
8 FT7 180 7.894
8 FT7 181 10.824
8 FT7 182 11.800
8 FT7 183 9.847
8 FT7 184 7.894
8 FT7 185 10.335
8 FT7 186 15.706
8 FT7 187 19.613
8 FT7 188 16.683
8 FT7 189 8.870
8 FT7 190 1.546
8 FT7 191 0.081
8 FT7 192 3.988
8 FT7 193 9.847
8 FT7 194 13.265
8 FT7 195 13.265
8 FT7 196 10.335
8 FT7 197 6.917
8 FT7 198 5.452
8 FT7 199 7.406
8 FT7 200 11.312
8 FT7 201 15.218
8 FT7 202 14.730
8 FT7 203 11.312
8 FT7 204 7.406
8 FT7 205 6.917
8 FT7 206 9.847
8 FT7 207 12.288
8 FT7 208 10.824
8 FT7 209 8.382
8 FT7 210 7.406
8 FT7 211 10.335
8 FT7 212 13.753
8 FT7 213 15.218
8 FT7 214 14.730
8 FT7 215 14.242
8 FT7 216 15.218
8 FT7 217 15.706
8 FT7 218 14.242
8 FT7 219 10.335
8 FT7 220 6.429
8 FT7 221 4.964
8 FT7 222 6.429
8 FT7 223 8.870
8 FT7 224 9.359
8 FT7 225 9.359
8 FT7 226 9.847
8 FT7 227 10.335
8 FT7 228 10.824
8 FT7 229 8.382
8 FT7 230 4.476
8 FT7 231 1.546
8 FT7 232 2.035
8 FT7 233 5.452
8 FT7 234 8.870
8 FT7 235 9.359
8 FT7 236 7.894
8 FT7 237 7.406
8 FT7 238 10.824
8 FT7 239 15.218
8 FT7 240 17.171
8 FT7 241 14.730
8 FT7 242 10.824
8 FT7 243 8.870
8 FT7 244 8.870
8 FT7 245 7.894
8 FT7 246 4.964
8 FT7 247 3.499
8 FT7 248 5.941
8 FT7 249 12.288
8 FT7 250 15.706
8 FT7 251 12.777
8 FT7 252 5.452
8 FT7 253 0.081
8 FT7 254 0.570
8 FT7 255 4.476
8 FT8 0 2.330
8 FT8 1 3.306
8 FT8 2 3.306
8 FT8 3 2.330
8 FT8 4 0.376
8 FT8 5 -0.600
8 FT8 6 0.376
8 FT8 7 2.818
8 FT8 8 4.771
8 FT8 9 4.771
8 FT8 10 3.306
8 FT8 11 1.841
8 FT8 12 1.353
8 FT8 13 0.865
8 FT8 14 0.376
8 FT8 15 0.376
8 FT8 16 1.353
8 FT8 17 1.841
8 FT8 18 1.353
8 FT8 19 -1.088
8 FT8 20 -4.018
8 FT8 21 -6.460
8 FT8 22 -7.924
8 FT8 23 -7.436
8 FT8 24 -5.971
8 FT8 25 -3.530
8 FT8 26 -1.088
8 FT8 27 -0.600
8 FT8 28 -1.088
8 FT8 29 -1.577
8 FT8 30 -0.600
8 FT8 31 0.376
8 FT8 32 0.376
8 FT8 33 -1.577
8 FT8 34 -3.530
8 FT8 35 -4.018
8 FT8 36 -2.553
8 FT8 37 -2.065
8 FT8 38 -2.553
8 FT8 39 -3.042
8 FT8 40 -2.553
8 FT8 41 -3.042
8 FT8 42 -4.995
8 FT8 43 -8.413
8 FT8 44 -8.901
8 FT8 45 -6.460
8 FT8 46 -1.088
8 FT8 47 2.330
8 FT8 48 2.330
8 FT8 49 1.353
8 FT8 50 0.865
8 FT8 51 3.306
8 FT8 52 4.771
8 FT8 53 3.794
8 FT8 54 0.376
8 FT8 55 -2.065
8 FT8 56 -0.600
8 FT8 57 3.794
8 FT8 58 7.701
8 FT8 59 9.654
8 FT8 60 9.654
8 FT8 61 9.654
8 FT8 62 10.630
8 FT8 63 10.142
8 FT8 64 7.701
8 FT8 65 4.283
8 FT8 66 2.818
8 FT8 67 3.794
8 FT8 68 4.283
8 FT8 69 2.818
8 FT8 70 0.865
8 FT8 71 0.376
8 FT8 72 2.818
8 FT8 73 5.259
8 FT8 74 6.236
8 FT8 75 6.724
8 FT8 76 7.701
8 FT8 77 11.607
8 FT8 78 14.537
8 FT8 79 15.025
8 FT8 80 11.607
8 FT8 81 7.701
8 FT8 82 6.236
8 FT8 83 8.677
8 FT8 84 12.095
8 FT8 85 13.072
8 FT8 86 11.607
8 FT8 87 10.142
8 FT8 88 10.142
8 FT8 89 10.142
8 FT8 90 10.142
8 FT8 91 8.677
8 FT8 92 7.701
8 FT8 93 7.701
8 FT8 94 8.189
8 FT8 95 8.189
8 FT8 96 9.654
8 FT8 97 12.583
8 FT8 98 16.001
8 FT8 99 16.490
8 FT8 100 13.560
8 FT8 101 9.654
8 FT8 102 7.701
8 FT8 103 8.677
8 FT8 104 10.630
8 FT8 105 11.607
8 FT8 106 11.119
8 FT8 107 11.119
8 FT8 108 14.537
8 FT8 109 17.466
8 FT8 110 16.978
8 FT8 111 13.072
8 FT8 112 8.189
8 FT8 113 5.259
8 FT8 114 5.259
8 FT8 115 6.724
8 FT8 116 6.724
8 FT8 117 5.259
8 FT8 118 3.794
8 FT8 119 2.818
8 FT8 120 2.330
8 FT8 121 1.841
8 FT8 122 0.865
8 FT8 123 -0.112
8 FT8 124 -0.600
8 FT8 125 -0.112
8 FT8 126 -0.600
8 FT8 127 -1.088
8 FT8 128 -0.600
8 FT8 129 1.353
8 FT8 130 3.306
8 FT8 131 3.306
8 FT8 132 1.841
8 FT8 133 1.841
8 FT8 134 4.771
8 FT8 135 9.654
8 FT8 136 12.095
8 FT8 137 10.630
8 FT8 138 8.189
8 FT8 139 6.724
8 FT8 140 7.212
8 FT8 141 5.747
8 FT8 142 1.353
8 FT8 143 -2.065
8 FT8 144 -2.553
8 FT8 145 1.353
8 FT8 146 4.283
8 FT8 147 4.283
8 FT8 148 1.353
8 FT8 149 -1.577
8 FT8 150 -3.042
8 FT8 151 -4.995
8 FT8 152 -8.413
8 FT8 153 -11.342
8 FT8 154 -8.901
8 FT8 155 -2.065
8 FT8 156 4.283
8 FT8 157 3.794
8 FT8 158 -2.065
8 FT8 159 -6.948
8 FT8 160 -6.460
8 FT8 161 -1.577
8 FT8 162 2.330
8 FT8 163 1.841
8 FT8 164 -0.600
8 FT8 165 0.376
8 FT8 166 5.747
8 FT8 167 10.630
8 FT8 168 10.142
8 FT8 169 4.771
8 FT8 170 -0.600
8 FT8 171 -2.553
8 FT8 172 -0.600
8 FT8 173 2.818
8 FT8 174 4.771
8 FT8 175 5.747
8 FT8 176 6.724
8 FT8 177 8.189
8 FT8 178 9.165
8 FT8 179 9.654
8 FT8 180 10.142
8 FT8 181 12.095
8 FT8 182 13.560
8 FT8 183 13.072
8 FT8 184 11.119
8 FT8 185 9.165
8 FT8 186 9.165
8 FT8 187 10.630
8 FT8 188 10.630
8 FT8 189 8.189
8 FT8 190 5.259
8 FT8 191 4.771
8 FT8 192 8.677
8 FT8 193 14.537
8 FT8 194 16.490
8 FT8 195 12.583
8 FT8 196 5.747
8 FT8 197 0.376
8 FT8 198 0.376
8 FT8 199 2.818
8 FT8 200 4.771
8 FT8 201 4.771
8 FT8 202 4.283
8 FT8 203 4.771
8 FT8 204 5.259
8 FT8 205 4.771
8 FT8 206 2.330
8 FT8 207 0.865
8 FT8 208 0.376
8 FT8 209 1.841
8 FT8 210 4.283
8 FT8 211 7.701
8 FT8 212 11.607
8 FT8 213 14.537
8 FT8 214 14.048
8 FT8 215 11.607
8 FT8 216 9.165
8 FT8 217 9.654
8 FT8 218 11.607
8 FT8 219 12.583
8 FT8 220 11.119
8 FT8 221 7.701
8 FT8 222 5.747
8 FT8 223 6.236
8 FT8 224 6.724
8 FT8 225 5.259
8 FT8 226 1.841
8 FT8 227 -0.600
8 FT8 228 -0.112
8 FT8 229 3.306
8 FT8 230 7.701
8 FT8 231 10.630
8 FT8 232 11.119
8 FT8 233 9.654
8 FT8 234 6.236
8 FT8 235 2.330
8 FT8 236 -1.088
8 FT8 237 -3.530
8 FT8 238 -3.042
8 FT8 239 -0.600
8 FT8 240 1.841
8 FT8 241 1.841
8 FT8 242 -0.600
8 FT8 243 -2.065
8 FT8 244 -1.577
8 FT8 245 1.841
8 FT8 246 4.771
8 FT8 247 7.212
8 FT8 248 7.701
8 FT8 249 7.212
8 FT8 250 5.747
8 FT8 251 3.306
8 FT8 252 1.353
8 FT8 253 1.353
8 FT8 254 3.306
8 FT8 255 6.236
8 FPZ 0 2.258
8 FPZ 1 4.211
8 FPZ 2 2.747
8 FPZ 3 0.305
8 FPZ 4 -0.183
8 FPZ 5 0.305
8 FPZ 6 0.305
8 FPZ 7 -1.160
8 FPZ 8 -2.625
8 FPZ 9 -1.160
8 FPZ 10 2.258
8 FPZ 11 4.211
8 FPZ 12 2.747
8 FPZ 13 -0.671
8 FPZ 14 -3.113
8 FPZ 15 -2.625
8 FPZ 16 -1.648
8 FPZ 17 -2.136
8 FPZ 18 -3.113
8 FPZ 19 -2.625
8 FPZ 20 0.793
8 FPZ 21 4.211
8 FPZ 22 4.700
8 FPZ 23 3.235
8 FPZ 24 1.770
8 FPZ 25 2.747
8 FPZ 26 4.211
8 FPZ 27 4.700
8 FPZ 28 5.676
8 FPZ 29 7.629
8 FPZ 30 9.583
8 FPZ 31 10.071
8 FPZ 32 6.653
8 FPZ 33 1.770
8 FPZ 34 -1.160
8 FPZ 35 0.305
8 FPZ 36 3.235
8 FPZ 37 4.211
8 FPZ 38 3.723
8 FPZ 39 2.747
8 FPZ 40 3.723
8 FPZ 41 4.700
8 FPZ 42 2.258
8 FPZ 43 -2.625
8 FPZ 44 -7.019
8 FPZ 45 -6.531
8 FPZ 46 -2.625
8 FPZ 47 1.282
8 FPZ 48 2.747
8 FPZ 49 2.258
8 FPZ 50 2.747
8 FPZ 51 5.188
8 FPZ 52 7.141
8 FPZ 53 7.141
8 FPZ 54 4.211
8 FPZ 55 2.258
8 FPZ 56 2.747
8 FPZ 57 5.188
8 FPZ 58 7.141
8 FPZ 59 7.141
8 FPZ 60 6.165
8 FPZ 61 5.676
8 FPZ 62 6.653
8 FPZ 63 7.141
8 FPZ 64 7.141
8 FPZ 65 6.165
8 FPZ 66 6.165
8 FPZ 67 7.141
8 FPZ 68 7.141
8 FPZ 69 5.676
8 FPZ 70 3.235
8 FPZ 71 0.793
8 FPZ 72 1.770
8 FPZ 73 4.700
8 FPZ 74 8.606
8 FPZ 75 11.536
8 FPZ 76 12.512
8 FPZ 77 12.024
8 FPZ 78 11.536
8 FPZ 79 11.047
8 FPZ 80 11.047
8 FPZ 81 12.024
8 FPZ 82 13.977
8 FPZ 83 16.418
8 FPZ 84 16.418
8 FPZ 85 14.465
8 FPZ 86 12.024
8 FPZ 87 11.047
8 FPZ 88 12.024
8 FPZ 89 14.954
8 FPZ 90 16.418
8 FPZ 91 16.418
8 FPZ 92 16.418
8 FPZ 93 17.395
8 FPZ 94 18.372
8 FPZ 95 18.860
8 FPZ 96 17.883
8 FPZ 97 16.907
8 FPZ 98 16.907
8 FPZ 99 17.883
8 FPZ 100 18.860
8 FPZ 101 18.372
8 FPZ 102 17.883
8 FPZ 103 18.372
8 FPZ 104 19.348
8 FPZ 105 20.325
8 FPZ 106 21.301
8 FPZ 107 23.254
8 FPZ 108 26.184
8 FPZ 109 27.649
8 FPZ 110 26.184
8 FPZ 111 21.301
8 FPZ 112 16.907
8 FPZ 113 16.418
8 FPZ 114 18.372
8 FPZ 115 19.836
8 FPZ 116 16.907
8 FPZ 117 13.000
8 FPZ 118 11.536
8 FPZ 119 13.000
8 FPZ 120 14.954
8 FPZ 121 15.442
8 FPZ 122 13.977
8 FPZ 123 13.489
