trial channel time voltage
18 O1 105 -8.718
18 O1 106 -8.230
18 O1 107 -7.253
18 O1 108 -6.765
18 O1 109 -5.788
18 O1 110 -4.323
18 O1 111 -3.347
18 O1 112 -2.370
18 O1 113 -2.370
18 O1 114 -2.858
18 O1 115 -3.347
18 O1 116 -3.347
18 O1 117 -2.858
18 O1 118 -3.347
18 O1 119 -7.253
18 O1 120 -14.089
18 O1 121 -21.901
18 O1 122 -28.249
18 O1 123 -29.714
18 O1 124 -26.784
18 O1 125 -21.901
18 O1 126 -17.995
18 O1 127 -16.530
18 O1 128 -16.530
18 O1 129 -16.042
18 O1 130 -13.601
18 O1 131 -11.648
18 O1 132 -10.671
18 O1 133 -13.112
18 O1 134 -17.507
18 O1 135 -20.925
18 O1 136 -21.413
18 O1 137 -18.972
18 O1 138 -16.042
18 O1 139 -14.089
18 O1 140 -13.601
18 O1 141 -12.624
18 O1 142 -10.183
18 O1 143 -6.765
18 O1 144 -4.323
18 O1 145 -4.812
18 O1 146 -9.206
18 O1 147 -14.577
18 O1 148 -17.507
18 O1 149 -18.483
18 O1 150 -16.042
18 O1 151 -12.624
18 O1 152 -10.671
18 O1 153 -10.183
18 O1 154 -11.648
18 O1 155 -14.089
18 O1 156 -17.019
18 O1 157 -19.460
18 O1 158 -21.413
18 O1 159 -21.413
18 O1 160 -19.948
18 O1 161 -17.507
18 O1 162 -15.554
18 O1 163 -15.066
18 O1 164 -15.554
18 O1 165 -15.554
18 O1 166 -15.554
18 O1 167 -13.601
18 O1 168 -10.183
18 O1 169 -6.276
18 O1 170 -1.882
18 O1 171 1.536
18 O1 172 3.977
18 O1 173 4.466
18 O1 174 4.466
18 O1 175 4.466
18 O1 176 3.977
18 O1 177 3.489
18 O1 178 2.513
18 O1 179 0.559
18 O1 180 -2.370
18 O1 181 -4.812
18 O1 182 -5.300
18 O1 183 -4.323
18 O1 184 -2.858
18 O1 185 -3.347
18 O1 186 -6.765
18 O1 187 -11.159
18 O1 188 -15.066
18 O1 189 -17.019
18 O1 190 -16.042
18 O1 191 -15.066
18 O1 192 -14.089
18 O1 193 -14.577
18 O1 194 -16.530
18 O1 195 -17.507
18 O1 196 -17.507
18 O1 197 -16.530
18 O1 198 -13.112
18 O1 199 -8.718
18 O1 200 -4.323
18 O1 201 -1.882
18 O1 202 -1.882
18 O1 203 -3.835
18 O1 204 -6.276
18 O1 205 -6.765
18 O1 206 -4.812
18 O1 207 -2.858
18 O1 208 -2.370
18 O1 209 -4.323
18 O1 210 -8.230
18 O1 211 -10.671
18 O1 212 -11.159
18 O1 213 -10.183
18 O1 214 -10.183
18 O1 215 -12.136
18 O1 216 -16.530
18 O1 217 -19.948
18 O1 218 -20.437
18 O1 219 -18.483
18 O1 220 -15.066
18 O1 221 -12.624
18 O1 222 -12.624
18 O1 223 -13.601
18 O1 224 -15.554
18 O1 225 -15.554
18 O1 226 -14.577
18 O1 227 -12.136
18 O1 228 -10.183
18 O1 229 -8.718
18 O1 230 -6.765
18 O1 231 -4.812
18 O1 232 -2.858
18 O1 233 -1.882
18 O1 234 -1.882
18 O1 235 -2.858
18 O1 236 -5.300
18 O1 237 -8.230
18 O1 238 -11.159
18 O1 239 -13.601
18 O1 240 -15.554
18 O1 241 -16.042
18 O1 242 -15.554
18 O1 243 -13.601
18 O1 244 -11.648
18 O1 245 -11.159
18 O1 246 -12.136
18 O1 247 -13.601
18 O1 248 -14.577
18 O1 249 -13.601
18 O1 250 -11.648
18 O1 251 -9.694
18 O1 252 -9.206
18 O1 253 -12.136
18 O1 254 -16.042
18 O1 255 -18.483
18 X 0 7.721
18 X 1 5.768
18 X 2 3.815
18 X 3 1.862
18 X 4 -0.092
18 X 5 -2.045
18 X 6 -4.486
18 X 7 -6.927
18 X 8 -9.369
18 X 9 -10.345
18 X 10 -9.857
18 X 11 -8.881
18 X 12 -8.392
18 X 13 -7.904
18 X 14 -6.439
18 X 15 -4.486
18 X 16 -1.068
18 X 17 1.862
18 X 18 2.838
18 X 19 1.862
18 X 20 0.397
18 X 21 0.397
18 X 22 2.838
18 X 23 5.768
18 X 24 8.209
18 X 25 8.209
18 X 26 5.280
18 X 27 2.350
18 X 28 0.397
18 X 29 -0.092
18 X 30 -0.092
18 X 31 -1.068
18 X 32 -3.021
18 X 33 -5.463
18 X 34 -6.927
18 X 35 -7.904
18 X 36 -7.904
18 X 37 -6.927
18 X 38 -5.951
18 X 39 -3.998
18 X 40 -2.045
18 X 41 -0.580
18 X 42 -1.068
18 X 43 -3.998
18 X 44 -7.904
18 X 45 -9.857
18 X 46 -7.904
18 X 47 -1.556
18 X 48 6.744
18 X 49 13.092
18 X 50 15.533
18 X 51 13.580
18 X 52 9.674
18 X 53 6.744
18 X 54 6.256
18 X 55 7.233
18 X 56 7.721
18 X 57 6.744
18 X 58 4.303
18 X 59 2.838
18 X 60 2.350
18 X 61 2.838
18 X 62 2.350
18 X 63 -0.580
18 X 64 -4.974
18 X 65 -8.392
18 X 66 -10.345
18 X 67 -9.857
18 X 68 -8.881
18 X 69 -8.392
18 X 70 -9.369
18 X 71 -10.345
18 X 72 -9.857
18 X 73 -7.904
18 X 74 -6.439
18 X 75 -5.463
18 X 76 -6.439
18 X 77 -8.881
18 X 78 -9.857
18 X 79 -9.857
18 X 80 -8.881
18 X 81 -7.416
18 X 82 -5.463
18 X 83 -3.510
18 X 84 -1.068
18 X 85 1.862
18 X 86 5.280
18 X 87 7.233
18 X 88 8.698
18 X 89 8.698
18 X 90 8.209
18 X 91 6.744
18 X 92 4.791
18 X 93 2.350
18 X 94 0.885
18 X 95 0.397
18 X 96 1.862
18 X 97 3.326
18 X 98 3.815
18 X 99 1.862
18 X 100 -1.556
18 X 101 -4.974
18 X 102 -7.416
18 X 103 -8.392
18 X 104 -8.392
18 X 105 -8.881
18 X 106 -8.392
18 X 107 -6.439
18 X 108 -3.998
18 X 109 -2.045
18 X 110 -2.045
18 X 111 -3.510
18 X 112 -4.974
18 X 113 -4.486
18 X 114 -0.580
18 X 115 2.838
18 X 116 3.326
18 X 117 -0.580
18 X 118 -7.416
18 X 119 -13.275
18 X 120 -15.228
18 X 121 -12.787
18 X 122 -9.369
18 X 123 -7.904
18 X 124 -8.881
18 X 125 -11.810
18 X 126 -14.252
18 X 127 -15.717
18 X 128 -16.205
18 X 129 -17.181
18 X 130 -19.135
18 X 131 -22.064
18 X 132 -24.017
18 X 133 -24.994
18 X 134 -24.506
18 X 135 -23.041
18 X 136 -21.088
18 X 137 -17.670
18 X 138 -14.252
18 X 139 -12.299
18 X 140 -11.322
18 X 141 -10.834
18 X 142 -10.834
18 X 143 -8.881
18 X 144 -5.951
18 X 145 -2.533
18 X 146 -1.556
18 X 147 -2.533
18 X 148 -5.463
18 X 149 -8.392
18 X 150 -9.857
18 X 151 -10.834
18 X 152 -11.322
18 X 153 -13.763
18 X 154 -16.205
18 X 155 -18.646
18 X 156 -20.111
18 X 157 -21.576
18 X 158 -23.041
18 X 159 -25.482
18 X 160 -27.435
18 X 161 -27.924
18 X 162 -24.994
18 X 163 -21.088
18 X 164 -16.205
18 X 165 -13.275
18 X 166 -11.810
18 X 167 -10.345
18 X 168 -7.904
18 X 169 -3.998
18 X 170 0.397
18 X 171 3.815
18 X 172 5.768
18 X 173 5.768
18 X 174 4.791
18 X 175 3.815
18 X 176 2.350
18 X 177 -0.092
18 X 178 -2.533
18 X 179 -5.463
18 X 180 -7.416
18 X 181 -9.369
18 X 182 -10.834
18 X 183 -12.299
18 X 184 -14.252
18 X 185 -14.740
18 X 186 -14.252
18 X 187 -13.275
18 X 188 -12.787
18 X 189 -13.763
18 X 190 -14.740
18 X 191 -14.252
18 X 192 -11.810
18 X 193 -6.439
18 X 194 -1.556
18 X 195 1.373
18 X 196 1.373
18 X 197 0.397
18 X 198 -0.092
18 X 199 1.862
18 X 200 4.303
18 X 201 6.256
18 X 202 6.744
18 X 203 5.768
18 X 204 4.791
18 X 205 4.303
18 X 206 4.791
18 X 207 5.280
18 X 208 6.256
18 X 209 6.744
18 X 210 6.744
18 X 211 4.791
18 X 212 1.862
18 X 213 -1.556
18 X 214 -4.486
18 X 215 -5.463
18 X 216 -6.439
18 X 217 -6.927
18 X 218 -6.927
18 X 219 -6.439
18 X 220 -4.486
18 X 221 -0.092
18 X 222 4.791
18 X 223 8.698
18 X 224 9.186
18 X 225 7.233
18 X 226 4.303
18 X 227 3.326
18 X 228 3.815
18 X 229 5.280
18 X 230 7.721
18 X 231 9.186
18 X 232 10.651
18 X 233 13.092
18 X 234 15.533
18 X 235 16.998
18 X 236 16.510
18 X 237 13.580
18 X 238 10.162
18 X 239 6.256
18 X 240 3.815
18 X 241 1.373
18 X 242 -1.556
18 X 243 -4.486
18 X 244 -6.439
18 X 245 -6.439
18 X 246 -4.974
18 X 247 -2.533
18 X 248 -0.580
18 X 249 -0.580
18 X 250 -1.556
18 X 251 -2.045
18 X 252 -2.045
18 X 253 -0.580
18 X 254 0.397
18 X 255 1.373
18 AF7 0 2.462
18 AF7 1 0.020
18 AF7 2 -0.956
18 AF7 3 -0.956
18 AF7 4 -0.956
18 AF7 5 -1.933
18 AF7 6 -3.886
18 AF7 7 -6.816
18 AF7 8 -10.234
18 AF7 9 -12.187
18 AF7 10 -12.675
18 AF7 11 -11.698
18 AF7 12 -9.257
18 AF7 13 -7.304
18 AF7 14 -4.862
18 AF7 15 -2.909
18 AF7 16 -0.956
18 AF7 17 0.509
18 AF7 18 1.485
18 AF7 19 2.462
18 AF7 20 2.950
18 AF7 21 3.927
18 AF7 22 5.880
18 AF7 23 7.345
18 AF7 24 7.345
18 AF7 25 6.856
18 AF7 26 5.391
18 AF7 27 4.415
18 AF7 28 2.950
18 AF7 29 1.485
18 AF7 30 0.020
18 AF7 31 -1.933
18 AF7 32 -3.398
18 AF7 33 -3.886
18 AF7 34 -4.374
18 AF7 35 -4.862
18 AF7 36 -5.839
18 AF7 37 -6.327
18 AF7 38 -6.327
18 AF7 39 -4.374
18 AF7 40 -1.444
18 AF7 41 0.509
18 AF7 42 0.509
18 AF7 43 -1.933
18 AF7 44 -5.351
18 AF7 45 -7.304
18 AF7 46 -5.351
18 AF7 47 -0.468
18 AF7 48 5.391
18 AF7 49 9.298
18 AF7 50 10.274
18 AF7 51 8.321
18 AF7 52 5.391
18 AF7 53 3.927
18 AF7 54 4.415
18 AF7 55 5.880
18 AF7 56 6.368
18 AF7 57 5.391
18 AF7 58 3.438
18 AF7 59 1.485
18 AF7 60 0.020
18 AF7 61 0.020
18 AF7 62 -0.468
18 AF7 63 -1.933
18 AF7 64 -3.886
18 AF7 65 -5.351
18 AF7 66 -5.351
18 AF7 67 -4.862
18 AF7 68 -3.886
18 AF7 69 -3.398
18 AF7 70 -3.398
18 AF7 71 -3.886
18 AF7 72 -4.862
18 AF7 73 -4.862
18 AF7 74 -4.862
18 AF7 75 -4.862
18 AF7 76 -4.862
18 AF7 77 -4.862
18 AF7 78 -4.862
18 AF7 79 -3.886
18 AF7 80 -1.933
18 AF7 81 0.020
18 AF7 82 2.950
18 AF7 83 5.880
18 AF7 84 7.833
18 AF7 85 8.809
18 AF7 86 9.298
18 AF7 87 9.298
18 AF7 88 9.786
18 AF7 89 10.274
18 AF7 90 10.274
18 AF7 91 9.786
18 AF7 92 8.809
18 AF7 93 6.856
18 AF7 94 5.880
18 AF7 95 5.880
18 AF7 96 5.880
18 AF7 97 5.880
18 AF7 98 4.903
18 AF7 99 2.950
18 AF7 100 1.485
18 AF7 101 0.020
18 AF7 102 -0.468
18 AF7 103 -0.956
18 AF7 104 -1.933
18 AF7 105 -2.421
18 AF7 106 -3.398
18 AF7 107 -2.909
18 AF7 108 -1.444
18 AF7 109 0.509
18 AF7 110 1.973
18 AF7 111 3.438
18 AF7 112 4.903
18 AF7 113 6.856
18 AF7 114 9.786
18 AF7 115 11.739
18 AF7 116 11.739
18 AF7 117 8.809
18 AF7 118 4.903
18 AF7 119 0.509
18 AF7 120 -1.933
18 AF7 121 -2.909
18 AF7 122 -2.421
18 AF7 123 -1.933
18 AF7 124 -1.933
18 AF7 125 -1.444
18 AF7 126 -0.956
18 AF7 127 -1.444
18 AF7 128 -2.421
18 AF7 129 -4.862
18 AF7 130 -8.769
18 AF7 131 -12.187
18 AF7 132 -13.652
18 AF7 133 -14.140
18 AF7 134 -13.163
18 AF7 135 -10.722
18 AF7 136 -7.792
18 AF7 137 -4.374
18 AF7 138 -1.933
18 AF7 139 -0.468
18 AF7 140 -0.468
18 AF7 141 0.020
18 AF7 142 0.509
18 AF7 143 3.438
18 AF7 144 6.856
18 AF7 145 9.786
18 AF7 146 10.763
18 AF7 147 9.786
18 AF7 148 7.833
18 AF7 149 5.391
18 AF7 150 3.438
18 AF7 151 1.973
18 AF7 152 0.020
18 AF7 153 -1.444
18 AF7 154 -2.909
18 AF7 155 -3.886
18 AF7 156 -4.862
18 AF7 157 -5.839
18 AF7 158 -7.304
18 AF7 159 -9.257
18 AF7 160 -11.210
18 AF7 161 -11.698
18 AF7 162 -10.722
18 AF7 163 -7.792
18 AF7 164 -4.862
18 AF7 165 -1.444
18 AF7 166 0.020
18 AF7 167 1.485
18 AF7 168 1.973
18 AF7 169 3.438
18 AF7 170 5.391
18 AF7 171 7.833
18 AF7 172 9.786
18 AF7 173 10.763
18 AF7 174 10.763
18 AF7 175 10.274
18 AF7 176 8.809
18 AF7 177 7.345
18 AF7 178 5.391
18 AF7 179 2.950
18 AF7 180 0.509
18 AF7 181 -1.444
18 AF7 182 -2.909
18 AF7 183 -3.886
18 AF7 184 -4.374
18 AF7 185 -4.862
18 AF7 186 -5.351
18 AF7 187 -4.862
18 AF7 188 -5.839
18 AF7 189 -6.327
18 AF7 190 -6.816
18 AF7 191 -6.327
18 AF7 192 -3.886
18 AF7 193 -0.468
18 AF7 194 3.927
18 AF7 195 7.345
18 AF7 196 8.321
18 AF7 197 8.321
18 AF7 198 7.345
18 AF7 199 7.345
18 AF7 200 7.345
18 AF7 201 8.321
18 AF7 202 9.786
18 AF7 203 10.763
18 AF7 204 11.739
18 AF7 205 11.251
18 AF7 206 10.274
18 AF7 207 8.809
18 AF7 208 7.345
18 AF7 209 6.856
18 AF7 210 6.856
18 AF7 211 6.368
18 AF7 212 4.903
18 AF7 213 2.462
18 AF7 214 0.997
18 AF7 215 0.020
18 AF7 216 0.020
18 AF7 217 0.020
18 AF7 218 -0.468
18 AF7 219 -0.956
18 AF7 220 -0.468
18 AF7 221 0.509
18 AF7 222 2.950
18 AF7 223 5.391
18 AF7 224 6.856
18 AF7 225 6.856
18 AF7 226 6.368
18 AF7 227 5.880
18 AF7 228 5.880
18 AF7 229 6.856
18 AF7 230 7.833
18 AF7 231 9.786
18 AF7 232 12.716
18 AF7 233 15.157
18 AF7 234 17.110
18 AF7 235 17.598
18 AF7 236 16.134
18 AF7 237 12.716
18 AF7 238 9.298
18 AF7 239 5.880
18 AF7 240 2.950
18 AF7 241 1.485
18 AF7 242 0.020
18 AF7 243 -0.956
18 AF7 244 -1.444
18 AF7 245 -0.956
18 AF7 246 -0.468
18 AF7 247 0.509
18 AF7 248 0.509
18 AF7 249 0.997
18 AF7 250 1.485
18 AF7 251 2.462
18 AF7 252 3.927
18 AF7 253 5.391
18 AF7 254 5.880
18 AF7 255 5.391
18 AF8 0 0.946
18 AF8 1 0.946
18 AF8 2 0.946
18 AF8 3 1.434
18 AF8 4 1.434
18 AF8 5 0.458
18 AF8 6 -1.007
18 AF8 7 -1.984
18 AF8 8 -2.472
18 AF8 9 -2.472
18 AF8 10 -2.472
18 AF8 11 -1.984
18 AF8 12 -1.495
18 AF8 13 -0.519
18 AF8 14 0.946
18 AF8 15 1.923
18 AF8 16 2.411
18 AF8 17 2.411
18 AF8 18 1.923
18 AF8 19 1.434
18 AF8 20 1.434
18 AF8 21 1.923
18 AF8 22 2.411
18 AF8 23 3.387
18 AF8 24 4.364
18 AF8 25 3.876
18 AF8 26 3.387
18 AF8 27 2.411
18 AF8 28 0.946
18 AF8 29 -0.519
18 AF8 30 -1.984
18 AF8 31 -2.960
18 AF8 32 -3.448
18 AF8 33 -3.448
18 AF8 34 -2.960
18 AF8 35 -2.472
18 AF8 36 -1.984
18 AF8 37 -1.495
18 AF8 38 -1.007
18 AF8 39 -0.031
18 AF8 40 0.946
18 AF8 41 1.434
18 AF8 42 1.923
18 AF8 43 1.434
18 AF8 44 -0.031
18 AF8 45 -0.519
18 AF8 46 -0.031
18 AF8 47 1.434
18 AF8 48 3.876
18 AF8 49 5.829
18 AF8 50 7.294
18 AF8 51 8.270
18 AF8 52 8.759
18 AF8 53 9.735
18 AF8 54 10.223
18 AF8 55 10.223
18 AF8 56 8.759
18 AF8 57 6.317
18 AF8 58 3.876
18 AF8 59 1.434
18 AF8 60 -0.031
18 AF8 61 -0.519
18 AF8 62 -1.495
18 AF8 63 -1.984
18 AF8 64 -2.472
18 AF8 65 -3.448
18 AF8 66 -3.937
18 AF8 67 -4.425
18 AF8 68 -4.425
18 AF8 69 -3.937
18 AF8 70 -3.448
18 AF8 71 -2.472
18 AF8 72 -1.495
18 AF8 73 -1.007
18 AF8 74 -0.519
18 AF8 75 0.458
18 AF8 76 1.434
18 AF8 77 2.411
18 AF8 78 2.899
18 AF8 79 2.411
18 AF8 80 1.434
18 AF8 81 0.946
18 AF8 82 1.434
18 AF8 83 2.899
18 AF8 84 4.852
18 AF8 85 7.294
18 AF8 86 8.759
18 AF8 87 8.759
18 AF8 88 7.782
18 AF8 89 6.317
18 AF8 90 4.852
18 AF8 91 3.387
18 AF8 92 2.411
18 AF8 93 2.899
18 AF8 94 3.387
18 AF8 95 4.852
18 AF8 96 6.317
18 AF8 97 6.805
18 AF8 98 6.317
18 AF8 99 4.852
18 AF8 100 3.876
18 AF8 101 2.899
18 AF8 102 1.923
18 AF8 103 1.923
18 AF8 104 1.434
18 AF8 105 1.434
18 AF8 106 1.434
18 AF8 107 2.411
18 AF8 108 2.899
18 AF8 109 3.387
18 AF8 110 3.387
18 AF8 111 3.876
18 AF8 112 4.852
18 AF8 113 6.805
18 AF8 114 8.759
18 AF8 115 9.735
18 AF8 116 9.247
18 AF8 117 7.294
18 AF8 118 4.852
18 AF8 119 3.387
18 AF8 120 2.411
18 AF8 121 1.923
18 AF8 122 1.434
18 AF8 123 -0.031
18 AF8 124 -1.007
18 AF8 125 -1.495
18 AF8 126 -1.495
18 AF8 127 -1.984
18 AF8 128 -2.960
18 AF8 129 -5.890
18 AF8 130 -8.820
18 AF8 131 -10.773
18 AF8 132 -11.749
18 AF8 133 -10.773
18 AF8 134 -9.796
18 AF8 135 -8.331
18 AF8 136 -6.378
18 AF8 137 -4.913
18 AF8 138 -1.984
18 AF8 139 0.458
18 AF8 140 2.411
18 AF8 141 3.876
18 AF8 142 4.852
18 AF8 143 6.317
18 AF8 144 8.270
18 AF8 145 10.712
18 AF8 146 11.688
18 AF8 147 10.712
18 AF8 148 7.782
18 AF8 149 4.364
18 AF8 150 1.434
18 AF8 151 -1.007
18 AF8 152 -1.984
18 AF8 153 -2.472
18 AF8 154 -2.960
18 AF8 155 -2.960
18 AF8 156 -2.472
18 AF8 157 -2.472
18 AF8 158 -3.448
18 AF8 159 -4.425
18 AF8 160 -5.890
18 AF8 161 -5.890
18 AF8 162 -4.425
18 AF8 163 -1.984
18 AF8 164 1.923
18 AF8 165 5.341
18 AF8 166 7.294
18 AF8 167 8.759
18 AF8 168 9.247
18 AF8 169 9.735
18 AF8 170 10.712
18 AF8 171 11.200
18 AF8 172 11.200
18 AF8 173 10.712
18 AF8 174 10.223
18 AF8 175 8.759
18 AF8 176 6.805
18 AF8 177 4.364
18 AF8 178 1.434
18 AF8 179 -0.519
18 AF8 180 -1.495
18 AF8 181 -2.472
18 AF8 182 -2.472
18 AF8 183 -2.960
18 AF8 184 -3.448
18 AF8 185 -3.448
18 AF8 186 -3.937
18 AF8 187 -3.937
18 AF8 188 -3.937
18 AF8 189 -3.937
18 AF8 190 -3.937
18 AF8 191 -2.472
18 AF8 192 -0.031
18 AF8 193 2.899
18 AF8 194 5.829
18 AF8 195 7.782
18 AF8 196 8.759
18 AF8 197 9.735
18 AF8 198 11.688
18 AF8 199 13.153
18 AF8 200 14.618
18 AF8 201 15.106
18 AF8 202 14.130
18 AF8 203 12.177
18 AF8 204 10.223
18 AF8 205 8.759
18 AF8 206 7.782
18 AF8 207 7.294
18 AF8 208 6.805
18 AF8 209 6.317
18 AF8 210 5.829
18 AF8 211 4.852
18 AF8 212 3.876
18 AF8 213 2.411
18 AF8 214 0.946
18 AF8 215 -0.519
18 AF8 216 -0.519
18 AF8 217 -0.031
18 AF8 218 0.946
18 AF8 219 2.411
18 AF8 220 3.876
18 AF8 221 6.317
18 AF8 222 7.782
18 AF8 223 9.247
18 AF8 224 9.735
18 AF8 225 9.247
18 AF8 226 8.270
18 AF8 227 7.294
18 AF8 228 6.805
18 AF8 229 7.294
18 AF8 230 8.759
18 AF8 231 10.712
18 AF8 232 13.153
18 AF8 233 15.106
18 AF8 234 16.571
18 AF8 235 17.059
18 AF8 236 16.083
18 AF8 237 14.130
18 AF8 238 11.200
18 AF8 239 8.759
18 AF8 240 6.317
18 AF8 241 4.364
18 AF8 242 1.923
18 AF8 243 0.458
18 AF8 244 -0.031
18 AF8 245 0.458
18 AF8 246 1.434
18 AF8 247 2.411
18 AF8 248 2.411
18 AF8 249 2.411
18 AF8 250 2.411
18 AF8 251 2.411
18 AF8 252 2.899
18 AF8 253 3.387
18 AF8 254 3.876
18 AF8 255 3.876
18 F5 0 0.559
18 F5 1 -1.882
18 F5 2 -3.347
18 F5 3 -4.323
18 F5 4 -4.323
18 F5 5 -4.323
18 F5 6 -4.812
18 F5 7 -6.276
18 F5 8 -7.741
18 F5 9 -9.206
18 F5 10 -10.183
18 F5 11 -10.183
18 F5 12 -9.206
18 F5 13 -7.741
18 F5 14 -5.300
18 F5 15 -2.370
18 F5 16 0.071
18 F5 17 2.513
18 F5 18 3.489
18 F5 19 3.489
18 F5 20 3.977
18 F5 21 4.466
18 F5 22 6.419
18 F5 23 8.372
18 F5 24 9.349
18 F5 25 9.349
18 F5 26 8.372
18 F5 27 6.907
18 F5 28 5.442
18 F5 29 3.489
18 F5 30 2.024
18 F5 31 0.559
18 F5 32 -0.905
18 F5 33 -1.882
18 F5 34 -2.370
18 F5 35 -4.323
18 F5 36 -5.788
18 F5 37 -6.765
18 F5 38 -6.276
18 F5 39 -4.323
18 F5 40 -1.394
18 F5 41 1.048
18 F5 42 2.024
18 F5 43 0.559
18 F5 44 -1.882
18 F5 45 -3.835
18 F5 46 -3.835
18 F5 47 -2.370
18 F5 48 0.071
18 F5 49 2.513
18 F5 50 3.001
18 F5 51 3.001
18 F5 52 2.513
18 F5 53 2.513
18 F5 54 2.513
18 F5 55 3.489
18 F5 56 3.001
18 F5 57 2.024
18 F5 58 0.071
18 F5 59 -1.394
18 F5 60 -2.370
18 F5 61 -2.858
18 F5 62 -3.835
18 F5 63 -5.300
18 F5 64 -6.276
18 F5 65 -6.276
18 F5 66 -5.788
18 F5 67 -4.812
18 F5 68 -3.835
18 F5 69 -3.835
18 F5 70 -4.323
18 F5 71 -5.300
18 F5 72 -5.788
18 F5 73 -6.276
18 F5 74 -6.276
18 F5 75 -6.276
18 F5 76 -6.276
18 F5 77 -5.788
18 F5 78 -4.812
18 F5 79 -3.347
18 F5 80 -1.394
18 F5 81 2.024
18 F5 82 4.954
18 F5 83 7.395
18 F5 84 7.884
18 F5 85 8.372
18 F5 86 7.884
18 F5 87 6.907
18 F5 88 6.907
18 F5 89 6.907
18 F5 90 7.395
18 F5 91 6.907
18 F5 92 6.419
18 F5 93 5.442
18 F5 94 3.977
18 F5 95 3.001
18 F5 96 2.513
18 F5 97 1.536
18 F5 98 1.048
18 F5 99 0.559
18 F5 100 0.071
18 F5 101 -0.417
18 F5 102 -0.417
18 F5 103 -1.394
18 F5 104 -1.882
18 F5 105 -2.370
18 F5 106 -2.858
18 F5 107 -2.370
18 F5 108 -1.882
18 F5 109 -0.417
18 F5 110 1.536
18 F5 111 3.977
18 F5 112 6.419
18 F5 113 8.860
18 F5 114 10.813
18 F5 115 11.790
18 F5 116 11.302
18 F5 117 8.860
18 F5 118 5.442
18 F5 119 2.024
18 F5 120 -0.905
18 F5 121 -2.370
18 F5 122 -2.858
18 F5 123 -2.370
18 F5 124 -1.394
18 F5 125 0.071
18 F5 126 1.048
18 F5 127 1.048
18 F5 128 -0.905
18 F5 129 -3.835
18 F5 130 -7.253
18 F5 131 -10.183
18 F5 132 -12.136
18 F5 133 -12.136
18 F5 134 -10.671
18 F5 135 -8.230
18 F5 136 -5.300
18 F5 137 -3.347
18 F5 138 -1.394
18 F5 139 -0.905
18 F5 140 -0.905
18 F5 141 -0.417
18 F5 142 1.048
18 F5 143 3.977
18 F5 144 6.419
18 F5 145 8.372
18 F5 146 8.860
18 F5 147 7.884
18 F5 148 6.419
18 F5 149 4.954
18 F5 150 3.977
18 F5 151 2.513
18 F5 152 1.536
18 F5 153 -0.417
18 F5 154 -1.882
18 F5 155 -3.347
18 F5 156 -4.323
18 F5 157 -5.300
18 F5 158 -6.276
18 F5 159 -8.230
18 F5 160 -9.206
18 F5 161 -9.694
18 F5 162 -9.206
18 F5 163 -7.253
18 F5 164 -5.300
18 F5 165 -3.835
18 F5 166 -2.370
18 F5 167 -2.370
18 F5 168 -1.394
18 F5 169 0.071
18 F5 170 2.024
18 F5 171 4.466
18 F5 172 6.419
18 F5 173 6.907
18 F5 174 6.907
18 F5 175 6.419
18 F5 176 5.931
18 F5 177 4.954
18 F5 178 3.977
18 F5 179 2.024
18 F5 180 0.559
18 F5 181 -0.905
18 F5 182 -1.882
18 F5 183 -2.858
18 F5 184 -3.347
18 F5 185 -4.323
18 F5 186 -4.812
18 F5 187 -4.812
18 F5 188 -5.300
18 F5 189 -5.788
18 F5 190 -6.276
18 F5 191 -5.788
18 F5 192 -4.812
18 F5 193 -1.882
18 F5 194 1.048
18 F5 195 3.977
18 F5 196 5.442
18 F5 197 5.442
18 F5 198 4.954
18 F5 199 4.466
18 F5 200 4.466
18 F5 201 5.442
18 F5 202 5.931
18 F5 203 6.907
18 F5 204 7.395
18 F5 205 6.419
18 F5 206 4.954
18 F5 207 2.513
18 F5 208 1.048
18 F5 209 0.071
18 F5 210 0.071
18 F5 211 0.071
18 F5 212 0.071
18 F5 213 -0.905
18 F5 214 -2.370
18 F5 215 -3.835
18 F5 216 -4.323
18 F5 217 -4.812
18 F5 218 -4.812
18 F5 219 -4.812
18 F5 220 -4.323
18 F5 221 -2.858
18 F5 222 -1.394
18 F5 223 0.071
18 F5 224 1.048
18 F5 225 1.536
18 F5 226 1.048
18 F5 227 1.048
18 F5 228 1.048
18 F5 229 2.024
18 F5 230 3.489
18 F5 231 4.954
18 F5 232 6.419
18 F5 233 7.884
18 F5 234 8.372
18 F5 235 7.395
18 F5 236 5.442
18 F5 237 3.489
18 F5 238 1.048
18 F5 239 -0.417
18 F5 240 -1.882
18 F5 241 -3.347
18 F5 242 -4.812
18 F5 243 -6.276
18 F5 244 -6.765
18 F5 245 -6.276
18 F5 246 -4.812
18 F5 247 -2.858
18 F5 248 -1.882
18 F5 249 -1.394
18 F5 250 -0.905
18 F5 251 -0.417
18 F5 252 0.071
18 F5 253 1.048
18 F5 254 0.559
18 F5 255 -0.417
18 F6 0 0.783
18 F6 1 0.295
18 F6 2 0.783
18 F6 3 1.272
18 F6 4 1.272
18 F6 5 0.783
18 F6 6 -0.682
18 F6 7 -1.658
18 F6 8 -2.146
18 F6 9 -2.146
18 F6 10 -2.146
18 F6 11 -1.658
18 F6 12 -1.170
18 F6 13 0.295
18 F6 14 1.272
