trial channel time voltage
33 F6 75 -1.719
33 F6 76 -1.231
33 F6 77 -2.207
33 F6 78 -2.207
33 F6 79 -1.719
33 F6 80 0.234
33 F6 81 1.211
33 F6 82 1.699
33 F6 83 0.234
33 F6 84 -1.719
33 F6 85 -2.207
33 F6 86 -1.231
33 F6 87 0.722
33 F6 88 1.211
33 F6 89 1.211
33 F6 90 0.234
33 F6 91 0.234
33 F6 92 1.699
33 F6 93 2.675
33 F6 94 1.699
33 F6 95 -1.231
33 F6 96 -4.161
33 F6 97 -5.137
33 F6 98 -2.696
33 F6 99 1.211
33 F6 100 3.164
33 F6 101 3.652
33 F6 102 2.675
33 F6 103 2.187
33 F6 104 2.675
33 F6 105 3.164
33 F6 106 1.699
33 F6 107 -2.207
33 F6 108 -6.114
33 F6 109 -9.043
33 F6 110 -9.043
33 F6 111 -7.579
33 F6 112 -6.602
33 F6 113 -9.043
33 F6 114 -12.461
33 F6 115 -13.926
33 F6 116 -12.950
33 F6 117 -9.532
33 F6 118 -6.602
33 F6 119 -5.625
33 F6 120 -5.625
33 F6 121 -5.137
33 F6 122 -3.672
33 F6 123 -1.719
33 F6 124 -0.743
33 F6 125 -2.207
33 F6 126 -4.649
33 F6 127 -7.090
33 F6 128 -7.090
33 F6 129 -5.137
33 F6 130 -2.696
33 F6 131 -2.207
33 F6 132 -3.672
33 F6 133 -7.090
33 F6 134 -10.508
33 F6 135 -12.461
33 F6 136 -11.973
33 F6 137 -10.020
33 F6 138 -9.043
33 F6 139 -8.067
33 F6 140 -8.555
33 F6 141 -9.043
33 F6 142 -8.555
33 F6 143 -8.555
33 F6 144 -10.508
33 F6 145 -13.438
33 F6 146 -15.879
33 F6 147 -14.903
33 F6 148 -10.508
33 F6 149 -7.090
33 F6 150 -6.114
33 F6 151 -9.043
33 F6 152 -13.926
33 F6 153 -16.368
33 F6 154 -15.879
33 F6 155 -12.461
33 F6 156 -10.508
33 F6 157 -10.508
33 F6 158 -12.461
33 F6 159 -13.926
33 F6 160 -13.438
33 F6 161 -10.997
33 F6 162 -9.043
33 F6 163 -8.555
33 F6 164 -8.555
33 F6 165 -8.555
33 F6 166 -7.090
33 F6 167 -5.625
33 F6 168 -5.625
33 F6 169 -5.137
33 F6 170 -4.161
33 F6 171 -1.231
33 F6 172 2.675
33 F6 173 5.605
33 F6 174 5.605
33 F6 175 3.164
33 F6 176 0.722
33 F6 177 -0.254
33 F6 178 1.699
33 F6 179 4.628
33 F6 180 6.093
33 F6 181 6.093
33 F6 182 5.117
33 F6 183 2.187
33 F6 184 -0.254
33 F6 185 -1.719
33 F6 186 -1.231
33 F6 187 1.211
33 F6 188 3.652
33 F6 189 4.628
33 F6 190 2.675
33 F6 191 -1.231
33 F6 192 -4.161
33 F6 193 -5.625
33 F6 194 -5.625
33 F6 195 -5.137
33 F6 196 -6.114
33 F6 197 -7.090
33 F6 198 -8.067
33 F6 199 -8.067
33 F6 200 -7.579
33 F6 201 -7.579
33 F6 202 -9.043
33 F6 203 -10.508
33 F6 204 -10.508
33 F6 205 -9.532
33 F6 206 -7.579
33 F6 207 -6.602
33 F6 208 -6.602
33 F6 209 -8.555
33 F6 210 -11.485
33 F6 211 -13.926
33 F6 212 -15.391
33 F6 213 -15.879
33 F6 214 -15.879
33 F6 215 -14.903
33 F6 216 -13.438
33 F6 217 -11.485
33 F6 218 -9.532
33 F6 219 -9.043
33 F6 220 -10.997
33 F6 221 -12.950
33 F6 222 -14.414
33 F6 223 -12.950
33 F6 224 -10.020
33 F6 225 -8.067
33 F6 226 -8.555
33 F6 227 -10.997
33 F6 228 -13.438
33 F6 229 -13.438
33 F6 230 -10.508
33 F6 231 -5.625
33 F6 232 -1.719
33 F6 233 -1.719
33 F6 234 -4.649
33 F6 235 -8.555
33 F6 236 -9.532
33 F6 237 -8.067
33 F6 238 -5.137
33 F6 239 -2.696
33 F6 240 -2.207
33 F6 241 -2.696
33 F6 242 -3.184
33 F6 243 -3.184
33 F6 244 -3.672
33 F6 245 -5.137
33 F6 246 -7.579
33 F6 247 -9.532
33 F6 248 -10.508
33 F6 249 -10.508
33 F6 250 -10.020
33 F6 251 -10.508
33 F6 252 -10.508
33 F6 253 -9.532
33 F6 254 -7.090
33 F6 255 -4.161
33 FT7 0 -11.312
33 FT7 1 -10.824
33 FT7 2 -9.359
33 FT7 3 -8.382
33 FT7 4 -6.429
33 FT7 5 -2.035
33 FT7 6 4.313
33 FT7 7 7.731
33 FT7 8 6.266
33 FT7 9 0.895
33 FT7 10 -4.476
33 FT7 11 -6.429
33 FT7 12 -5.941
33 FT7 13 -5.941
33 FT7 14 -5.941
33 FT7 15 -5.452
33 FT7 16 -3.988
33 FT7 17 -1.058
33 FT7 18 1.383
33 FT7 19 1.872
33 FT7 20 -0.570
33 FT7 21 -5.452
33 FT7 22 -8.870
33 FT7 23 -9.359
33 FT7 24 -7.894
33 FT7 25 -7.406
33 FT7 26 -10.335
33 FT7 27 -16.195
33 FT7 28 -20.101
33 FT7 29 -18.636
33 FT7 30 -13.265
33 FT7 31 -9.359
33 FT7 32 -9.847
33 FT7 33 -14.242
33 FT7 34 -17.660
33 FT7 35 -16.195
33 FT7 36 -12.777
33 FT7 37 -11.800
33 FT7 38 -14.730
33 FT7 39 -18.636
33 FT7 40 -18.148
33 FT7 41 -13.265
33 FT7 42 -6.917
33 FT7 43 -3.499
33 FT7 44 -5.452
33 FT7 45 -8.382
33 FT7 46 -8.382
33 FT7 47 -5.941
33 FT7 48 -4.476
33 FT7 49 -6.917
33 FT7 50 -11.312
33 FT7 51 -15.218
33 FT7 52 -14.730
33 FT7 53 -11.312
33 FT7 54 -8.870
33 FT7 55 -9.359
33 FT7 56 -12.288
33 FT7 57 -13.753
33 FT7 58 -12.777
33 FT7 59 -10.335
33 FT7 60 -8.870
33 FT7 61 -8.870
33 FT7 62 -9.359
33 FT7 63 -8.870
33 FT7 64 -8.382
33 FT7 65 -7.894
33 FT7 66 -7.894
33 FT7 67 -7.894
33 FT7 68 -8.382
33 FT7 69 -9.847
33 FT7 70 -12.288
33 FT7 71 -13.265
33 FT7 72 -11.800
33 FT7 73 -8.382
33 FT7 74 -5.941
33 FT7 75 -4.476
33 FT7 76 -3.011
33 FT7 77 -0.081
33 FT7 78 2.360
33 FT7 79 1.383
33 FT7 80 -1.546
33 FT7 81 -4.476
33 FT7 82 -3.499
33 FT7 83 -0.570
33 FT7 84 1.383
33 FT7 85 -1.058
33 FT7 86 -6.429
33 FT7 87 -10.824
33 FT7 88 -12.288
33 FT7 89 -9.847
33 FT7 90 -6.429
33 FT7 91 -3.499
33 FT7 92 -1.546
33 FT7 93 -1.058
33 FT7 94 -1.058
33 FT7 95 -1.058
33 FT7 96 -0.570
33 FT7 97 -0.081
33 FT7 98 -0.081
33 FT7 99 -1.546
33 FT7 100 -2.523
33 FT7 101 -0.081
33 FT7 102 4.801
33 FT7 103 10.173
33 FT7 104 12.614
33 FT7 105 11.149
33 FT7 106 6.755
33 FT7 107 3.337
33 FT7 108 1.383
33 FT7 109 1.383
33 FT7 110 0.407
33 FT7 111 -2.523
33 FT7 112 -6.429
33 FT7 113 -9.359
33 FT7 114 -9.847
33 FT7 115 -8.382
33 FT7 116 -4.964
33 FT7 117 -0.570
33 FT7 118 2.360
33 FT7 119 2.848
33 FT7 120 -0.081
33 FT7 121 -2.035
33 FT7 122 -1.058
33 FT7 123 1.383
33 FT7 124 3.337
33 FT7 125 2.848
33 FT7 126 1.383
33 FT7 127 1.383
33 FT7 128 1.383
33 FT7 129 -0.570
33 FT7 130 -5.452
33 FT7 131 -9.359
33 FT7 132 -10.335
33 FT7 133 -7.894
33 FT7 134 -5.452
33 FT7 135 -5.452
33 FT7 136 -6.917
33 FT7 137 -7.406
33 FT7 138 -5.941
33 FT7 139 -4.964
33 FT7 140 -5.452
33 FT7 141 -5.941
33 FT7 142 -5.941
33 FT7 143 -5.452
33 FT7 144 -6.917
33 FT7 145 -8.870
33 FT7 146 -9.359
33 FT7 147 -5.941
33 FT7 148 -0.081
33 FT7 149 2.360
33 FT7 150 -2.035
33 FT7 151 -10.335
33 FT7 152 -17.171
33 FT7 153 -18.148
33 FT7 154 -15.706
33 FT7 155 -12.288
33 FT7 156 -11.800
33 FT7 157 -11.312
33 FT7 158 -9.359
33 FT7 159 -6.917
33 FT7 160 -5.452
33 FT7 161 -6.917
33 FT7 162 -7.894
33 FT7 163 -6.429
33 FT7 164 -3.499
33 FT7 165 -1.546
33 FT7 166 -3.011
33 FT7 167 -4.964
33 FT7 168 -4.964
33 FT7 169 -2.035
33 FT7 170 0.407
33 FT7 171 0.895
33 FT7 172 -0.081
33 FT7 173 -0.570
33 FT7 174 0.407
33 FT7 175 1.872
33 FT7 176 1.872
33 FT7 177 -0.081
33 FT7 178 -2.523
33 FT7 179 -4.964
33 FT7 180 -6.429
33 FT7 181 -5.452
33 FT7 182 -2.523
33 FT7 183 -0.570
33 FT7 184 -2.035
33 FT7 185 -5.941
33 FT7 186 -9.359
33 FT7 187 -8.870
33 FT7 188 -4.964
33 FT7 189 -2.035
33 FT7 190 -3.988
33 FT7 191 -10.824
33 FT7 192 -17.660
33 FT7 193 -20.589
33 FT7 194 -17.660
33 FT7 195 -11.800
33 FT7 196 -7.894
33 FT7 197 -8.870
33 FT7 198 -14.242
33 FT7 199 -19.124
33 FT7 200 -19.124
33 FT7 201 -14.730
33 FT7 202 -11.800
33 FT7 203 -12.288
33 FT7 204 -14.242
33 FT7 205 -14.242
33 FT7 206 -11.800
33 FT7 207 -9.847
33 FT7 208 -10.335
33 FT7 209 -12.777
33 FT7 210 -14.242
33 FT7 211 -15.706
33 FT7 212 -18.148
33 FT7 213 -22.054
33 FT7 214 -22.542
33 FT7 215 -18.148
33 FT7 216 -12.288
33 FT7 217 -11.800
33 FT7 218 -16.683
33 FT7 219 -23.031
33 FT7 220 -24.495
33 FT7 221 -22.054
33 FT7 222 -19.124
33 FT7 223 -19.124
33 FT7 224 -20.101
33 FT7 225 -19.124
33 FT7 226 -17.171
33 FT7 227 -17.171
33 FT7 228 -21.566
33 FT7 229 -24.984
33 FT7 230 -23.519
33 FT7 231 -16.683
33 FT7 232 -11.312
33 FT7 233 -12.777
33 FT7 234 -18.636
33 FT7 235 -23.031
33 FT7 236 -20.589
33 FT7 237 -15.706
33 FT7 238 -12.288
33 FT7 239 -11.800
33 FT7 240 -11.800
33 FT7 241 -8.870
33 FT7 242 -5.941
33 FT7 243 -5.941
33 FT7 244 -9.847
33 FT7 245 -14.242
33 FT7 246 -14.730
33 FT7 247 -13.265
33 FT7 248 -11.800
33 FT7 249 -13.265
33 FT7 250 -15.706
33 FT7 251 -17.660
33 FT7 252 -17.171
33 FT7 253 -13.265
33 FT7 254 -7.406
33 FT7 255 -1.546
33 FT8 0 -3.459
33 FT8 1 -2.970
33 FT8 2 -3.459
33 FT8 3 -2.970
33 FT8 4 -1.017
33 FT8 5 0.936
33 FT8 6 2.889
33 FT8 7 3.866
33 FT8 8 2.889
33 FT8 9 0.448
33 FT8 10 -1.506
33 FT8 11 -3.459
33 FT8 12 -4.435
33 FT8 13 -5.412
33 FT8 14 -5.900
33 FT8 15 -4.924
33 FT8 16 -3.459
33 FT8 17 -1.017
33 FT8 18 -0.041
33 FT8 19 -0.529
33 FT8 20 -2.970
33 FT8 21 -6.388
33 FT8 22 -9.318
33 FT8 23 -11.271
33 FT8 24 -11.271
33 FT8 25 -10.295
33 FT8 26 -9.806
33 FT8 27 -11.759
33 FT8 28 -14.201
33 FT8 29 -15.666
33 FT8 30 -14.201
33 FT8 31 -11.759
33 FT8 32 -12.248
33 FT8 33 -15.666
33 FT8 34 -20.060
33 FT8 35 -21.037
33 FT8 36 -17.619
33 FT8 37 -12.248
33 FT8 38 -9.806
33 FT8 39 -10.783
33 FT8 40 -12.736
33 FT8 41 -12.736
33 FT8 42 -10.295
33 FT8 43 -7.365
33 FT8 44 -5.900
33 FT8 45 -5.900
33 FT8 46 -6.877
33 FT8 47 -7.365
33 FT8 48 -8.830
33 FT8 49 -9.806
33 FT8 50 -9.806
33 FT8 51 -8.830
33 FT8 52 -7.365
33 FT8 53 -7.365
33 FT8 54 -8.341
33 FT8 55 -9.806
33 FT8 56 -10.295
33 FT8 57 -9.806
33 FT8 58 -8.830
33 FT8 59 -8.341
33 FT8 60 -8.341
33 FT8 61 -8.341
33 FT8 62 -6.877
33 FT8 63 -6.388
33 FT8 64 -5.900
33 FT8 65 -7.365
33 FT8 66 -8.830
33 FT8 67 -9.318
33 FT8 68 -8.830
33 FT8 69 -8.830
33 FT8 70 -9.806
33 FT8 71 -10.783
33 FT8 72 -10.295
33 FT8 73 -6.877
33 FT8 74 -3.459
33 FT8 75 -2.482
33 FT8 76 -4.435
33 FT8 77 -7.365
33 FT8 78 -7.853
33 FT8 79 -5.900
33 FT8 80 -3.459
33 FT8 81 -2.482
33 FT8 82 -2.482
33 FT8 83 -2.970
33 FT8 84 -2.970
33 FT8 85 -3.459
33 FT8 86 -4.435
33 FT8 87 -5.900
33 FT8 88 -7.365
33 FT8 89 -7.365
33 FT8 90 -6.388
33 FT8 91 -4.435
33 FT8 92 -3.459
33 FT8 93 -3.459
33 FT8 94 -4.924
33 FT8 95 -5.900
33 FT8 96 -5.412
33 FT8 97 -2.482
33 FT8 98 -0.529
33 FT8 99 -0.529
33 FT8 100 -1.994
33 FT8 101 -1.994
33 FT8 102 -0.041
33 FT8 103 1.912
33 FT8 104 1.424
33 FT8 105 -0.041
33 FT8 106 -1.994
33 FT8 107 -2.482
33 FT8 108 -2.482
33 FT8 109 -3.459
33 FT8 110 -5.412
33 FT8 111 -7.853
33 FT8 112 -9.318
33 FT8 113 -10.783
33 FT8 114 -12.736
33 FT8 115 -14.689
33 FT8 116 -15.666
33 FT8 117 -14.689
33 FT8 118 -12.248
33 FT8 119 -9.318
33 FT8 120 -4.924
33 FT8 121 -0.529
33 FT8 122 2.401
33 FT8 123 2.401
33 FT8 124 -0.529
33 FT8 125 -3.459
33 FT8 126 -4.435
33 FT8 127 -1.994
33 FT8 128 -0.041
33 FT8 129 0.448
33 FT8 130 -1.017
33 FT8 131 -2.482
33 FT8 132 -3.459
33 FT8 133 -3.947
33 FT8 134 -3.947
33 FT8 135 -4.435
33 FT8 136 -4.435
33 FT8 137 -4.435
33 FT8 138 -4.924
33 FT8 139 -5.900
33 FT8 140 -5.900
33 FT8 141 -5.900
33 FT8 142 -6.388
33 FT8 143 -7.853
33 FT8 144 -10.295
33 FT8 145 -11.759
33 FT8 146 -10.783
33 FT8 147 -9.806
33 FT8 148 -8.830
33 FT8 149 -10.295
33 FT8 150 -12.736
33 FT8 151 -14.689
33 FT8 152 -16.642
33 FT8 153 -17.619
33 FT8 154 -16.642
33 FT8 155 -15.177
33 FT8 156 -13.224
33 FT8 157 -12.248
33 FT8 158 -11.759
33 FT8 159 -12.248
33 FT8 160 -11.271
33 FT8 161 -10.295
33 FT8 162 -8.830
33 FT8 163 -7.853
33 FT8 164 -6.388
33 FT8 165 -3.947
33 FT8 166 -1.017
33 FT8 167 1.424
33 FT8 168 1.912
33 FT8 169 2.401
33 FT8 170 2.401
33 FT8 171 3.866
33 FT8 172 5.330
33 FT8 173 6.795
33 FT8 174 7.284
33 FT8 175 6.795
33 FT8 176 5.819
33 FT8 177 4.842
33 FT8 178 2.889
33 FT8 179 1.912
33 FT8 180 1.912
33 FT8 181 2.889
33 FT8 182 3.866
33 FT8 183 3.866
33 FT8 184 3.377
33 FT8 185 1.912
33 FT8 186 1.912
33 FT8 187 1.912
33 FT8 188 1.424
33 FT8 189 -0.041
33 FT8 190 -1.506
33 FT8 191 -3.947
33 FT8 192 -6.388
33 FT8 193 -8.341
33 FT8 194 -9.806
33 FT8 195 -10.295
33 FT8 196 -11.271
33 FT8 197 -12.248
33 FT8 198 -14.201
33 FT8 199 -15.666
33 FT8 200 -16.154
33 FT8 201 -15.666
33 FT8 202 -14.689
33 FT8 203 -14.201
33 FT8 204 -14.201
33 FT8 205 -13.713
33 FT8 206 -12.736
33 FT8 207 -11.759
33 FT8 208 -12.736
33 FT8 209 -16.154
33 FT8 210 -20.549
33 FT8 211 -23.966
33 FT8 212 -24.943
33 FT8 213 -24.455
33 FT8 214 -23.966
33 FT8 215 -23.966
33 FT8 216 -23.966
33 FT8 217 -22.990
33 FT8 218 -21.525
33 FT8 219 -19.572
33 FT8 220 -18.107
33 FT8 221 -17.131
33 FT8 222 -17.131
33 FT8 223 -17.619
33 FT8 224 -18.107
33 FT8 225 -17.131
33 FT8 226 -16.642
33 FT8 227 -16.154
33 FT8 228 -15.177
33 FT8 229 -14.201
33 FT8 230 -13.224
33 FT8 231 -12.736
33 FT8 232 -13.713
33 FT8 233 -15.666
33 FT8 234 -15.666
33 FT8 235 -14.201
33 FT8 236 -11.759
33 FT8 237 -9.806
33 FT8 238 -8.830
33 FT8 239 -8.341
33 FT8 240 -7.853
33 FT8 241 -6.877
33 FT8 242 -6.877
33 FT8 243 -6.877
33 FT8 244 -7.365
33 FT8 245 -7.365
33 FT8 246 -7.853
33 FT8 247 -8.341
33 FT8 248 -9.318
33 FT8 249 -9.318
33 FT8 250 -9.806
33 FT8 251 -9.806
33 FT8 252 -9.318
33 FT8 253 -7.365
33 FT8 254 -3.459
33 FT8 255 0.448
33 FPZ 0 0.376
33 FPZ 1 -0.112
33 FPZ 2 -2.065
33 FPZ 3 -3.042
33 FPZ 4 -1.577
33 FPZ 5 1.353
33 FPZ 6 2.330
33 FPZ 7 0.376
33 FPZ 8 -3.530
33 FPZ 9 -5.483
33 FPZ 10 -3.530
33 FPZ 11 0.376
33 FPZ 12 2.330
33 FPZ 13 0.376
33 FPZ 14 -2.553
33 FPZ 15 -3.042
33 FPZ 16 0.376
33 FPZ 17 3.794
33 FPZ 18 3.306
33 FPZ 19 -1.577
33 FPZ 20 -7.924
33 FPZ 21 -12.319
33 FPZ 22 -13.784
33 FPZ 23 -13.295
33 FPZ 24 -11.342
33 FPZ 25 -8.901
33 FPZ 26 -6.948
33 FPZ 27 -6.948
33 FPZ 28 -9.878
33 FPZ 29 -13.295
33 FPZ 30 -16.713
33 FPZ 31 -18.178
33 FPZ 32 -18.178
33 FPZ 33 -19.155
33 FPZ 34 -19.643
33 FPZ 35 -19.155
33 FPZ 36 -18.178
33 FPZ 37 -16.713
33 FPZ 38 -15.737
33 FPZ 39 -14.272
33 FPZ 40 -12.319
33 FPZ 41 -11.342
33 FPZ 42 -11.831
33 FPZ 43 -13.295
33 FPZ 44 -12.807
33 FPZ 45 -8.901
33 FPZ 46 -3.530
33 FPZ 47 -0.600
33 FPZ 48 -3.042
33 FPZ 49 -8.901
33 FPZ 50 -12.319
33 FPZ 51 -10.854
33 FPZ 52 -7.436
33 FPZ 53 -4.995
33 FPZ 54 -6.948
33 FPZ 55 -10.366
33 FPZ 56 -12.807
33 FPZ 57 -13.295
33 FPZ 58 -13.295
33 FPZ 59 -12.807
33 FPZ 60 -12.807
33 FPZ 61 -11.831
33 FPZ 62 -10.854
33 FPZ 63 -10.366
33 FPZ 64 -10.366
33 FPZ 65 -8.413
33 FPZ 66 -6.460
33 FPZ 67 -5.483
33 FPZ 68 -6.460
33 FPZ 69 -9.389
33 FPZ 70 -10.366
33 FPZ 71 -8.413
33 FPZ 72 -4.018
33 FPZ 73 -0.112
33 FPZ 74 0.865
33 FPZ 75 -2.065
33 FPZ 76 -4.506
33 FPZ 77 -4.018
33 FPZ 78 -1.577
33 FPZ 79 0.865
33 FPZ 80 1.353
33 FPZ 81 0.376
33 FPZ 82 -0.600
33 FPZ 83 -0.600
33 FPZ 84 -0.112
33 FPZ 85 -0.600
33 FPZ 86 -1.577
33 FPZ 87 -1.577
33 FPZ 88 -1.577
33 FPZ 89 -2.065
33 FPZ 90 -2.065
33 FPZ 91 -2.065
33 FPZ 92 -1.577
33 FPZ 93 -1.088
33 FPZ 94 -1.577
33 FPZ 95 -3.530
33 FPZ 96 -5.483
33 FPZ 97 -5.971
33 FPZ 98 -3.530
33 FPZ 99 -0.112
33 FPZ 100 2.818
33 FPZ 101 3.794
33 FPZ 102 3.794
33 FPZ 103 3.794
33 FPZ 104 3.794
33 FPZ 105 1.841
33 FPZ 106 -1.088
33 FPZ 107 -3.042
33 FPZ 108 -3.042
33 FPZ 109 -1.577
33 FPZ 110 -1.577
33 FPZ 111 -5.483
33 FPZ 112 -10.854
33 FPZ 113 -15.249
33 FPZ 114 -15.249
33 FPZ 115 -12.807
33 FPZ 116 -10.366
33 FPZ 117 -10.366
33 FPZ 118 -12.319
33 FPZ 119 -12.807
33 FPZ 120 -10.366
33 FPZ 121 -6.460
33 FPZ 122 -3.042
33 FPZ 123 -2.553
33 FPZ 124 -3.530
33 FPZ 125 -4.995
33 FPZ 126 -5.483
33 FPZ 127 -5.971
33 FPZ 128 -6.948
33 FPZ 129 -8.901
33 FPZ 130 -12.319
33 FPZ 131 -14.760
33 FPZ 132 -17.202
33 FPZ 133 -18.667
33 FPZ 134 -18.667
33 FPZ 135 -16.713
33 FPZ 136 -14.272
33 FPZ 137 -12.807
33 FPZ 138 -13.295
33 FPZ 139 -15.249
33 FPZ 140 -16.225
33 FPZ 141 -15.737
33 FPZ 142 -13.784
33 FPZ 143 -13.784
33 FPZ 144 -16.225
33 FPZ 145 -19.155
33 FPZ 146 -18.667
33 FPZ 147 -14.760
33 FPZ 148 -10.366
33 FPZ 149 -8.901
33 FPZ 150 -10.366
33 FPZ 151 -12.319
33 FPZ 152 -13.295
33 FPZ 153 -13.295
33 FPZ 154 -14.272
33 FPZ 155 -15.249
33 FPZ 156 -15.249
33 FPZ 157 -14.272
33 FPZ 158 -13.295
33 FPZ 159 -14.760
33 FPZ 160 -17.202
33 FPZ 161 -18.178
33 FPZ 162 -16.225
33 FPZ 163 -13.295
33 FPZ 164 -10.854
33 FPZ 165 -11.342
33 FPZ 166 -12.319
33 FPZ 167 -12.319
33 FPZ 168 -11.342
33 FPZ 169 -9.389
33 FPZ 170 -7.924
33 FPZ 171 -6.948
33 FPZ 172 -4.995
33 FPZ 173 -4.018
33 FPZ 174 -4.506
33 FPZ 175 -5.971
33 FPZ 176 -6.948
33 FPZ 177 -6.460
33 FPZ 178 -5.971
33 FPZ 179 -6.460
33 FPZ 180 -7.924
33 FPZ 181 -9.878
33 FPZ 182 -9.878
33 FPZ 183 -7.924
33 FPZ 184 -5.483
33 FPZ 185 -4.995
33 FPZ 186 -6.948
33 FPZ 187 -8.413
33 FPZ 188 -8.413
33 FPZ 189 -6.460
33 FPZ 190 -5.483
33 FPZ 191 -7.924
33 FPZ 192 -11.342
33 FPZ 193 -13.295
33 FPZ 194 -13.295
33 FPZ 195 -14.272
33 FPZ 196 -16.713
33 FPZ 197 -20.131
33 FPZ 198 -21.596
33 FPZ 199 -18.667
33 FPZ 200 -14.272
33 FPZ 201 -12.319
33 FPZ 202 -14.760
33 FPZ 203 -18.178
33 FPZ 204 -17.690
33 FPZ 205 -13.295
33 FPZ 206 -7.924
33 FPZ 207 -5.971
33 FPZ 208 -9.389
33 FPZ 209 -13.784
33 FPZ 210 -16.713
33 FPZ 211 -19.155
33 FPZ 212 -21.108
33 FPZ 213 -21.596
33 FPZ 214 -18.667
33 FPZ 215 -13.784
33 FPZ 216 -10.854
33 FPZ 217 -12.807
33 FPZ 218 -17.690
33 FPZ 219 -20.131
33 FPZ 220 -18.178
33 FPZ 221 -14.760
33 FPZ 222 -13.295
33 FPZ 223 -15.737
33 FPZ 224 -19.155
33 FPZ 225 -20.620
33 FPZ 226 -20.131
33 FPZ 227 -19.155
33 FPZ 228 -19.643
33 FPZ 229 -19.643
33 FPZ 230 -17.202
33 FPZ 231 -13.784
33 FPZ 232 -11.342
33 FPZ 233 -11.342
33 FPZ 234 -12.807
33 FPZ 235 -12.807
33 FPZ 236 -9.878
33 FPZ 237 -7.436
33 FPZ 238 -6.460
33 FPZ 239 -8.901
33 FPZ 240 -11.831
33 FPZ 241 -13.295
33 FPZ 242 -13.295
33 FPZ 243 -12.319
33 FPZ 244 -10.854
33 FPZ 245 -9.389
33 FPZ 246 -8.901
33 FPZ 247 -11.342
33 FPZ 248 -16.225
33 FPZ 249 -20.131
33 FPZ 250 -22.085
33 FPZ 251 -20.131
33 FPZ 252 -17.202
33 FPZ 253 -14.760
33 FPZ 254 -12.807
33 FPZ 255 -10.366
33 FC4 0 2.533
33 FC4 1 3.021
33 FC4 2 1.556
33 FC4 3 0.092
33 FC4 4 -0.885
33 FC4 5 -0.397
33 FC4 6 -0.397
33 FC4 7 -0.885
33 FC4 8 -0.885
33 FC4 9 -1.373
33 FC4 10 -1.373
33 FC4 11 -1.373
33 FC4 12 -2.350
33 FC4 13 -3.815
33 FC4 14 -4.791
33 FC4 15 -4.303
33 FC4 16 -2.838
33 FC4 17 -0.397
33 FC4 18 0.580
33 FC4 19 0.092
33 FC4 20 -2.350
33 FC4 21 -4.791
33 FC4 22 -5.768
33 FC4 23 -5.768
33 FC4 24 -4.303
33 FC4 25 -2.350
33 FC4 26 -0.885
33 FC4 27 -1.373
33 FC4 28 -2.350
33 FC4 29 -2.838
33 FC4 30 -3.815
33 FC4 31 -3.326
33 FC4 32 -4.303
33 FC4 33 -6.256
33 FC4 34 -7.721
33 FC4 35 -7.233
33 FC4 36 -5.280
33 FC4 37 -3.326
33 FC4 38 -2.838
33 FC4 39 -3.326
33 FC4 40 -3.326
33 FC4 41 -2.838
33 FC4 42 -0.885
33 FC4 43 -0.397
33 FC4 44 0.092
33 FC4 45 -0.397
33 FC4 46 0.092
33 FC4 47 0.092
33 FC4 48 -0.885
33 FC4 49 -2.350
33 FC4 50 -3.326
33 FC4 51 -3.326
33 FC4 52 -2.350
33 FC4 53 -1.862
33 FC4 54 -1.862
33 FC4 55 -3.326
33 FC4 56 -4.303
33 FC4 57 -4.791
33 FC4 58 -4.791
33 FC4 59 -5.280
33 FC4 60 -5.768
33 FC4 61 -5.768
33 FC4 62 -5.280
33 FC4 63 -4.303
33 FC4 64 -2.838
33 FC4 65 -1.862
33 FC4 66 -1.373
33 FC4 67 -1.373
33 FC4 68 -1.373
33 FC4 69 -1.862
33 FC4 70 -2.838
33 FC4 71 -3.326
33 FC4 72 -2.838
33 FC4 73 -1.862
33 FC4 74 -0.885
33 FC4 75 -1.373
33 FC4 76 -2.350
33 FC4 77 -3.326
33 FC4 78 -2.838
33 FC4 79 -1.862
33 FC4 80 0.092
33 FC4 81 0.580
33 FC4 82 0.580
33 FC4 83 0.092
33 FC4 84 -0.885
33 FC4 85 -0.885
33 FC4 86 -0.885
33 FC4 87 -0.397
33 FC4 88 -0.397
33 FC4 89 -0.397
33 FC4 90 0.092
33 FC4 91 0.092
33 FC4 92 0.580
33 FC4 93 1.068
33 FC4 94 0.580
33 FC4 95 0.092
33 FC4 96 -0.397
33 FC4 97 0.580
33 FC4 98 2.045
33 FC4 99 3.021
33 FC4 100 2.533
33 FC4 101 2.045
33 FC4 102 2.045
33 FC4 103 2.045
33 FC4 104 2.045
33 FC4 105 1.068
33 FC4 106 -0.885
33 FC4 107 -1.862
33 FC4 108 -1.862
33 FC4 109 -2.350
33 FC4 110 -2.350
33 FC4 111 -3.815
33 FC4 112 -4.791
33 FC4 113 -5.768
33 FC4 114 -6.744
33 FC4 115 -6.744
33 FC4 116 -6.256
33 FC4 117 -4.791
33 FC4 118 -4.303
33 FC4 119 -3.326
33 FC4 120 -2.350
33 FC4 121 -0.885
33 FC4 122 0.092
33 FC4 123 0.092
33 FC4 124 -1.373
33 FC4 125 -3.326
33 FC4 126 -3.815
33 FC4 127 -3.815
33 FC4 128 -2.838
33 FC4 129 -2.838
33 FC4 130 -2.838
33 FC4 131 -3.815
33 FC4 132 -4.303
