trial channel time voltage
35 AF7 51 -11.078
35 AF7 52 -15.961
35 AF7 53 -17.426
35 AF7 54 -14.984
35 AF7 55 -9.125
35 AF7 56 -4.242
35 AF7 57 -3.265
35 AF7 58 -5.707
35 AF7 59 -8.636
35 AF7 60 -9.613
35 AF7 61 -8.148
35 AF7 62 -7.172
35 AF7 63 -8.148
35 AF7 64 -9.613
35 AF7 65 -10.101
35 AF7 66 -8.148
35 AF7 67 -4.242
35 AF7 68 -1.801
35 AF7 69 -2.777
35 AF7 70 -5.707
35 AF7 71 -8.148
35 AF7 72 -8.148
35 AF7 73 -6.683
35 AF7 74 -6.195
35 AF7 75 -6.683
35 AF7 76 -7.172
35 AF7 77 -6.195
35 AF7 78 -1.801
35 AF7 79 3.571
35 AF7 80 6.500
35 AF7 81 6.012
35 AF7 82 2.106
35 AF7 83 -2.289
35 AF7 84 -4.730
35 AF7 85 -3.754
35 AF7 86 -1.312
35 AF7 87 0.641
35 AF7 88 0.641
35 AF7 89 -0.824
35 AF7 90 -3.265
35 AF7 91 -5.707
35 AF7 92 -6.683
35 AF7 93 -7.172
35 AF7 94 -6.683
35 AF7 95 -6.195
35 AF7 96 -5.707
35 AF7 97 -6.195
35 AF7 98 -8.148
35 AF7 99 -9.613
35 AF7 100 -9.613
35 AF7 101 -7.660
35 AF7 102 -4.730
35 AF7 103 -1.801
35 AF7 104 -1.312
35 AF7 105 -2.777
35 AF7 106 -3.754
35 AF7 107 -3.265
35 AF7 108 -1.312
35 AF7 109 -0.824
35 AF7 110 -3.265
35 AF7 111 -7.172
35 AF7 112 -11.078
35 AF7 113 -10.101
35 AF7 114 -6.195
35 AF7 115 -1.312
35 AF7 116 -0.336
35 AF7 117 -4.242
35 AF7 118 -10.590
35 AF7 119 -15.472
35 AF7 120 -15.472
35 AF7 121 -12.054
35 AF7 122 -7.172
35 AF7 123 -5.219
35 AF7 124 -5.707
35 AF7 125 -8.148
35 AF7 126 -11.566
35 AF7 127 -14.008
35 AF7 128 -15.472
35 AF7 129 -15.472
35 AF7 130 -14.496
35 AF7 131 -13.519
35 AF7 132 -13.519
35 AF7 133 -15.961
35 AF7 134 -19.379
35 AF7 135 -22.308
35 AF7 136 -22.797
35 AF7 137 -21.332
35 AF7 138 -19.867
35 AF7 139 -18.402
35 AF7 140 -16.937
35 AF7 141 -15.472
35 AF7 142 -13.519
35 AF7 143 -12.543
35 AF7 144 -14.008
35 AF7 145 -16.937
35 AF7 146 -18.890
35 AF7 147 -17.426
35 AF7 148 -13.031
35 AF7 149 -8.148
35 AF7 150 -6.683
35 AF7 151 -9.125
35 AF7 152 -13.031
35 AF7 153 -15.961
35 AF7 154 -15.961
35 AF7 155 -14.984
35 AF7 156 -16.449
35 AF7 157 -18.402
35 AF7 158 -18.890
35 AF7 159 -16.449
35 AF7 160 -13.519
35 AF7 161 -11.078
35 AF7 162 -12.543
35 AF7 163 -14.496
35 AF7 164 -14.984
35 AF7 165 -12.054
35 AF7 166 -9.125
35 AF7 167 -7.172
35 AF7 168 -6.683
35 AF7 169 -5.219
35 AF7 170 -1.312
35 AF7 171 3.082
35 AF7 172 4.059
35 AF7 173 -0.336
35 AF7 174 -9.125
35 AF7 175 -15.961
35 AF7 176 -16.937
35 AF7 177 -12.543
35 AF7 178 -7.172
35 AF7 179 -5.707
35 AF7 180 -8.148
35 AF7 181 -11.566
35 AF7 182 -13.031
35 AF7 183 -11.078
35 AF7 184 -9.613
35 AF7 185 -9.613
35 AF7 186 -12.054
35 AF7 187 -13.519
35 AF7 188 -13.031
35 AF7 189 -10.590
35 AF7 190 -8.636
35 AF7 191 -9.125
35 AF7 192 -9.613
35 AF7 193 -8.636
35 AF7 194 -5.707
35 AF7 195 -3.265
35 AF7 196 -3.265
35 AF7 197 -7.660
35 AF7 198 -12.543
35 AF7 199 -15.472
35 AF7 200 -13.519
35 AF7 201 -9.125
35 AF7 202 -5.219
35 AF7 203 -4.242
35 AF7 204 -6.683
35 AF7 205 -9.613
35 AF7 206 -11.078
35 AF7 207 -9.613
35 AF7 208 -6.683
35 AF7 209 -5.707
35 AF7 210 -9.125
35 AF7 211 -14.984
35 AF7 212 -19.379
35 AF7 213 -19.379
35 AF7 214 -15.961
35 AF7 215 -12.543
35 AF7 216 -10.101
35 AF7 217 -8.636
35 AF7 218 -6.683
35 AF7 219 -3.754
35 AF7 220 -2.777
35 AF7 221 -5.219
35 AF7 222 -10.590
35 AF7 223 -15.472
35 AF7 224 -17.426
35 AF7 225 -17.426
35 AF7 226 -16.937
35 AF7 227 -18.402
35 AF7 228 -18.890
35 AF7 229 -16.937
35 AF7 230 -11.078
35 AF7 231 -4.730
35 AF7 232 -0.824
35 AF7 233 -2.289
35 AF7 234 -7.172
35 AF7 235 -12.054
35 AF7 236 -13.031
35 AF7 237 -10.101
35 AF7 238 -6.195
35 AF7 239 -3.265
35 AF7 240 -2.777
35 AF7 241 -4.730
35 AF7 242 -8.148
35 AF7 243 -12.054
35 AF7 244 -14.984
35 AF7 245 -15.961
35 AF7 246 -14.496
35 AF7 247 -10.590
35 AF7 248 -7.660
35 AF7 249 -7.172
35 AF7 250 -10.101
35 AF7 251 -14.008
35 AF7 252 -16.449
35 AF7 253 -14.008
35 AF7 254 -10.101
35 AF7 255 -5.707
35 AF8 0 -11.220
35 AF8 1 -11.709
35 AF8 2 -7.802
35 AF8 3 -1.455
35 AF8 4 3.916
35 AF8 5 4.405
35 AF8 6 1.475
35 AF8 7 -2.431
35 AF8 8 -5.361
35 AF8 9 -7.802
35 AF8 10 -8.291
35 AF8 11 -6.826
35 AF8 12 -2.920
35 AF8 13 2.452
35 AF8 14 6.358
35 AF8 15 6.358
35 AF8 16 1.963
35 AF8 17 -4.384
35 AF8 18 -6.826
35 AF8 19 -3.408
35 AF8 20 4.405
35 AF8 21 10.264
35 AF8 22 10.752
35 AF8 23 3.428
35 AF8 24 -5.361
35 AF8 25 -12.197
35 AF8 26 -12.197
35 AF8 27 -8.291
35 AF8 28 -5.849
35 AF8 29 -7.802
35 AF8 30 -13.173
35 AF8 31 -16.103
35 AF8 32 -13.662
35 AF8 33 -7.314
35 AF8 34 -1.455
35 AF8 35 -0.966
35 AF8 36 -3.896
35 AF8 37 -6.337
35 AF8 38 -4.873
35 AF8 39 -0.966
35 AF8 40 1.475
35 AF8 41 -0.478
35 AF8 42 -4.873
35 AF8 43 -6.826
35 AF8 44 -3.896
35 AF8 45 1.475
35 AF8 46 4.893
35 AF8 47 3.916
35 AF8 48 0.498
35 AF8 49 -2.431
35 AF8 50 -2.431
35 AF8 51 -2.920
35 AF8 52 -6.337
35 AF8 53 -12.685
35 AF8 54 -18.056
35 AF8 55 -18.545
35 AF8 56 -14.638
35 AF8 57 -10.244
35 AF8 58 -9.267
35 AF8 59 -11.220
35 AF8 60 -11.220
35 AF8 61 -6.337
35 AF8 62 0.987
35 AF8 63 4.893
35 AF8 64 1.475
35 AF8 65 -6.826
35 AF8 66 -13.662
35 AF8 67 -14.638
35 AF8 68 -10.732
35 AF8 69 -6.337
35 AF8 70 -3.408
35 AF8 71 -2.920
35 AF8 72 -1.455
35 AF8 73 0.498
35 AF8 74 0.498
35 AF8 75 -2.920
35 AF8 76 -8.779
35 AF8 77 -12.685
35 AF8 78 -11.220
35 AF8 79 -5.849
35 AF8 80 -0.478
35 AF8 81 0.987
35 AF8 82 -1.455
35 AF8 83 -2.431
35 AF8 84 1.475
35 AF8 85 8.311
35 AF8 86 13.194
35 AF8 87 11.729
35 AF8 88 4.893
35 AF8 89 -1.455
35 AF8 90 -4.384
35 AF8 91 -4.873
35 AF8 92 -5.849
35 AF8 93 -9.267
35 AF8 94 -12.197
35 AF8 95 -10.244
35 AF8 96 -2.431
35 AF8 97 5.870
35 AF8 98 8.311
35 AF8 99 2.940
35 AF8 100 -4.873
35 AF8 101 -7.314
35 AF8 102 -3.408
35 AF8 103 2.940
35 AF8 104 4.405
35 AF8 105 -0.966
35 AF8 106 -7.314
35 AF8 107 -8.291
35 AF8 108 -2.431
35 AF8 109 4.893
35 AF8 110 5.381
35 AF8 111 -2.920
35 AF8 112 -14.150
35 AF8 113 -19.521
35 AF8 114 -16.103
35 AF8 115 -9.755
35 AF8 116 -7.802
35 AF8 117 -13.662
35 AF8 118 -21.962
35 AF8 119 -24.404
35 AF8 120 -16.591
35 AF8 121 -2.920
35 AF8 122 5.381
35 AF8 123 3.916
35 AF8 124 -5.361
35 AF8 125 -13.662
35 AF8 126 -16.103
35 AF8 127 -13.662
35 AF8 128 -12.685
35 AF8 129 -15.615
35 AF8 130 -20.986
35 AF8 131 -22.939
35 AF8 132 -18.056
35 AF8 133 -10.244
35 AF8 134 -5.361
35 AF8 135 -8.291
35 AF8 136 -16.591
35 AF8 137 -23.427
35 AF8 138 -24.404
35 AF8 139 -18.545
35 AF8 140 -12.197
35 AF8 141 -9.755
35 AF8 142 -14.638
35 AF8 143 -22.451
35 AF8 144 -27.822
35 AF8 145 -25.380
35 AF8 146 -16.103
35 AF8 147 -5.361
35 AF8 148 0.010
35 AF8 149 -3.896
35 AF8 150 -12.685
35 AF8 151 -20.009
35 AF8 152 -22.451
35 AF8 153 -20.498
35 AF8 154 -19.521
35 AF8 155 -22.451
35 AF8 156 -26.357
35 AF8 157 -26.845
35 AF8 158 -21.962
35 AF8 159 -15.127
35 AF8 160 -10.732
35 AF8 161 -9.267
35 AF8 162 -11.220
35 AF8 163 -13.662
35 AF8 164 -15.615
35 AF8 165 -18.545
35 AF8 166 -20.986
35 AF8 167 -20.498
35 AF8 168 -14.150
35 AF8 169 -3.408
35 AF8 170 4.405
35 AF8 171 5.381
35 AF8 172 -0.966
35 AF8 173 -10.244
35 AF8 174 -15.615
35 AF8 175 -15.615
35 AF8 176 -12.685
35 AF8 177 -9.755
35 AF8 178 -7.802
35 AF8 179 -5.361
35 AF8 180 -2.431
35 AF8 181 -1.455
35 AF8 182 -4.384
35 AF8 183 -11.220
35 AF8 184 -17.568
35 AF8 185 -18.545
35 AF8 186 -14.150
35 AF8 187 -7.314
35 AF8 188 -2.920
35 AF8 189 -2.431
35 AF8 190 -4.384
35 AF8 191 -6.337
35 AF8 192 -6.826
35 AF8 193 -6.337
35 AF8 194 -5.361
35 AF8 195 -3.896
35 AF8 196 -3.408
35 AF8 197 -5.361
35 AF8 198 -6.337
35 AF8 199 -6.337
35 AF8 200 -2.920
35 AF8 201 1.475
35 AF8 202 3.428
35 AF8 203 0.498
35 AF8 204 -6.337
35 AF8 205 -10.732
35 AF8 206 -10.244
35 AF8 207 -5.849
35 AF8 208 -2.920
35 AF8 209 -5.361
35 AF8 210 -13.662
35 AF8 211 -20.009
35 AF8 212 -18.545
35 AF8 213 -7.314
35 AF8 214 8.311
35 AF8 215 16.612
35 AF8 216 13.682
35 AF8 217 1.963
35 AF8 218 -9.267
35 AF8 219 -12.685
35 AF8 220 -7.802
35 AF8 221 -1.455
35 AF8 222 -1.943
35 AF8 223 -8.291
35 AF8 224 -16.591
35 AF8 225 -20.498
35 AF8 226 -19.521
35 AF8 227 -16.103
35 AF8 228 -12.197
35 AF8 229 -8.291
35 AF8 230 -2.431
35 AF8 231 4.405
35 AF8 232 9.776
35 AF8 233 9.288
35 AF8 234 3.916
35 AF8 235 -2.920
35 AF8 236 -6.826
35 AF8 237 -6.337
35 AF8 238 -3.896
35 AF8 239 -3.408
35 AF8 240 -6.337
35 AF8 241 -10.732
35 AF8 242 -13.173
35 AF8 243 -11.709
35 AF8 244 -7.314
35 AF8 245 -4.873
35 AF8 246 -6.337
35 AF8 247 -11.220
35 AF8 248 -15.127
35 AF8 249 -12.685
35 AF8 250 -5.849
35 AF8 251 0.498
35 AF8 252 0.987
35 AF8 253 -5.849
35 AF8 254 -14.150
35 AF8 255 -17.080
35 F5 0 -1.506
35 F5 1 -2.482
35 F5 2 -3.459
35 F5 3 -4.435
35 F5 4 -4.435
35 F5 5 -4.435
35 F5 6 -3.459
35 F5 7 -1.994
35 F5 8 -0.041
35 F5 9 1.424
35 F5 10 0.936
35 F5 11 -1.506
35 F5 12 -5.412
35 F5 13 -7.365
35 F5 14 -5.412
35 F5 15 -1.994
35 F5 16 0.936
35 F5 17 0.448
35 F5 18 -1.994
35 F5 19 -5.412
35 F5 20 -7.365
35 F5 21 -6.388
35 F5 22 -4.435
35 F5 23 -2.970
35 F5 24 -2.482
35 F5 25 -3.459
35 F5 26 -5.412
35 F5 27 -6.388
35 F5 28 -6.388
35 F5 29 -5.412
35 F5 30 -3.947
35 F5 31 -4.435
35 F5 32 -6.388
35 F5 33 -9.806
35 F5 34 -12.736
35 F5 35 -12.248
35 F5 36 -10.783
35 F5 37 -7.853
35 F5 38 -5.412
35 F5 39 -5.412
35 F5 40 -5.900
35 F5 41 -5.412
35 F5 42 -4.435
35 F5 43 -3.947
35 F5 44 -4.924
35 F5 45 -7.853
35 F5 46 -10.295
35 F5 47 -10.783
35 F5 48 -7.853
35 F5 49 -3.947
35 F5 50 -1.017
35 F5 51 -0.041
35 F5 52 -1.017
35 F5 53 -2.970
35 F5 54 -4.924
35 F5 55 -7.365
35 F5 56 -8.830
35 F5 57 -7.853
35 F5 58 -5.412
35 F5 59 -2.970
35 F5 60 -1.994
35 F5 61 -2.482
35 F5 62 -3.947
35 F5 63 -3.459
35 F5 64 -1.506
35 F5 65 -0.041
35 F5 66 -1.506
35 F5 67 -4.924
35 F5 68 -8.341
35 F5 69 -8.341
35 F5 70 -4.435
35 F5 71 0.936
35 F5 72 3.866
35 F5 73 3.866
35 F5 74 1.424
35 F5 75 0.448
35 F5 76 1.424
35 F5 77 2.889
35 F5 78 2.889
35 F5 79 0.936
35 F5 80 -1.506
35 F5 81 -1.994
35 F5 82 -0.041
35 F5 83 3.377
35 F5 84 4.842
35 F5 85 4.354
35 F5 86 1.912
35 F5 87 -0.529
35 F5 88 -2.482
35 F5 89 -3.947
35 F5 90 -6.388
35 F5 91 -8.341
35 F5 92 -9.318
35 F5 93 -8.341
35 F5 94 -6.388
35 F5 95 -3.947
35 F5 96 -1.994
35 F5 97 -1.017
35 F5 98 -1.017
35 F5 99 -2.970
35 F5 100 -4.924
35 F5 101 -6.388
35 F5 102 -4.924
35 F5 103 -1.506
35 F5 104 2.401
35 F5 105 4.354
35 F5 106 2.401
35 F5 107 -1.506
35 F5 108 -3.947
35 F5 109 -5.412
35 F5 110 -5.900
35 F5 111 -6.388
35 F5 112 -6.388
35 F5 113 -4.924
35 F5 114 -1.017
35 F5 115 2.401
35 F5 116 2.401
35 F5 117 -1.994
35 F5 118 -7.853
35 F5 119 -11.759
35 F5 120 -11.759
35 F5 121 -8.341
35 F5 122 -5.412
35 F5 123 -3.947
35 F5 124 -3.459
35 F5 125 -2.970
35 F5 126 -1.994
35 F5 127 -1.994
35 F5 128 -3.459
35 F5 129 -6.877
35 F5 130 -10.295
35 F5 131 -12.736
35 F5 132 -13.224
35 F5 133 -12.736
35 F5 134 -11.759
35 F5 135 -11.759
35 F5 136 -12.248
35 F5 137 -13.224
35 F5 138 -14.689
35 F5 139 -13.713
35 F5 140 -10.783
35 F5 141 -7.365
35 F5 142 -4.924
35 F5 143 -4.924
35 F5 144 -6.388
35 F5 145 -8.830
35 F5 146 -9.806
35 F5 147 -10.295
35 F5 148 -9.806
35 F5 149 -9.318
35 F5 150 -7.853
35 F5 151 -5.900
35 F5 152 -4.435
35 F5 153 -5.412
35 F5 154 -8.341
35 F5 155 -12.248
35 F5 156 -15.177
35 F5 157 -15.177
35 F5 158 -12.736
35 F5 159 -10.295
35 F5 160 -8.341
35 F5 161 -5.900
35 F5 162 -2.970
35 F5 163 -0.041
35 F5 164 1.424
35 F5 165 -1.017
35 F5 166 -4.924
35 F5 167 -7.853
35 F5 168 -7.365
35 F5 169 -3.459
35 F5 170 1.424
35 F5 171 3.377
35 F5 172 2.401
35 F5 173 -1.994
35 F5 174 -4.435
35 F5 175 -4.435
35 F5 176 -2.970
35 F5 177 -2.482
35 F5 178 -4.924
35 F5 179 -9.318
35 F5 180 -14.201
35 F5 181 -14.689
35 F5 182 -12.248
35 F5 183 -8.830
35 F5 184 -5.412
35 F5 185 -3.459
35 F5 186 -3.459
35 F5 187 -3.947
35 F5 188 -4.435
35 F5 189 -5.412
35 F5 190 -5.412
35 F5 191 -5.412
35 F5 192 -5.412
35 F5 193 -5.412
35 F5 194 -5.900
35 F5 195 -5.412
35 F5 196 -5.412
35 F5 197 -5.412
35 F5 198 -6.877
35 F5 199 -8.830
35 F5 200 -9.318
35 F5 201 -7.365
35 F5 202 -3.459
35 F5 203 -1.506
35 F5 204 -2.482
35 F5 205 -6.877
35 F5 206 -10.783
35 F5 207 -11.759
35 F5 208 -9.318
35 F5 209 -6.388
35 F5 210 -5.412
35 F5 211 -5.900
35 F5 212 -6.877
35 F5 213 -6.877
35 F5 214 -6.877
35 F5 215 -7.853
35 F5 216 -10.295
35 F5 217 -12.248
35 F5 218 -10.783
35 F5 219 -7.365
35 F5 220 -3.459
35 F5 221 -1.994
35 F5 222 -3.459
35 F5 223 -6.388
35 F5 224 -10.295
35 F5 225 -12.248
35 F5 226 -12.736
35 F5 227 -11.759
35 F5 228 -9.806
35 F5 229 -6.877
35 F5 230 -3.947
35 F5 231 -2.970
35 F5 232 -3.459
35 F5 233 -4.924
35 F5 234 -5.900
35 F5 235 -7.365
35 F5 236 -8.830
35 F5 237 -9.806
35 F5 238 -9.806
35 F5 239 -8.341
35 F5 240 -5.412
35 F5 241 -2.482
35 F5 242 -1.506
35 F5 243 -2.482
35 F5 244 -4.435
35 F5 245 -6.388
35 F5 246 -8.830
35 F5 247 -10.295
35 F5 248 -11.271
35 F5 249 -10.295
35 F5 250 -7.853
35 F5 251 -3.947
35 F5 252 -1.506
35 F5 253 -2.482
35 F5 254 -5.412
35 F5 255 -7.853
35 F6 0 1.984
35 F6 1 1.984
35 F6 2 1.495
35 F6 3 0.031
35 F6 4 -1.434
35 F6 5 -2.899
35 F6 6 -3.876
35 F6 7 -3.387
35 F6 8 -1.923
35 F6 9 0.031
35 F6 10 1.984
35 F6 11 2.472
35 F6 12 1.007
35 F6 13 -1.923
35 F6 14 -3.387
35 F6 15 -2.411
35 F6 16 2.472
35 F6 17 7.355
35 F6 18 10.284
35 F6 19 9.308
35 F6 20 5.402
35 F6 21 1.495
35 F6 22 -0.458
35 F6 23 -0.946
35 F6 24 0.031
35 F6 25 0.031
35 F6 26 -1.434
35 F6 27 -3.876
35 F6 28 -6.317
35 F6 29 -6.805
35 F6 30 -5.829
35 F6 31 -3.876
35 F6 32 -1.434
35 F6 33 -0.946
35 F6 34 -1.434
35 F6 35 -1.434
35 F6 36 -1.923
35 F6 37 -0.946
35 F6 38 -0.946
35 F6 39 -1.434
35 F6 40 -2.899
35 F6 41 -1.923
35 F6 42 0.519
35 F6 43 4.425
35 F6 44 7.355
35 F6 45 6.866
35 F6 46 4.425
35 F6 47 1.495
35 F6 48 -0.458
35 F6 49 -2.899
35 F6 50 -4.852
35 F6 51 -6.805
35 F6 52 -7.782
35 F6 53 -6.805
35 F6 54 -3.387
35 F6 55 -1.434
35 F6 56 -0.946
35 F6 57 -3.387
35 F6 58 -6.317
35 F6 59 -7.782
35 F6 60 -6.317
35 F6 61 -2.899
35 F6 62 0.031
35 F6 63 0.031
35 F6 64 -1.923
35 F6 65 -3.876
35 F6 66 -2.899
35 F6 67 1.007
35 F6 68 4.913
35 F6 69 6.866
35 F6 70 4.425
35 F6 71 -0.458
35 F6 72 -4.852
35 F6 73 -7.782
35 F6 74 -7.294
35 F6 75 -5.829
35 F6 76 -3.876
35 F6 77 -3.387
35 F6 78 -2.411
35 F6 79 0.031
35 F6 80 3.448
35 F6 81 7.355
35 F6 82 9.796
35 F6 83 9.796
35 F6 84 7.355
35 F6 85 3.937
35 F6 86 1.007
35 F6 87 1.007
35 F6 88 2.472
35 F6 89 4.425
35 F6 90 5.402
35 F6 91 4.913
35 F6 92 2.960
35 F6 93 1.007
35 F6 94 0.519
35 F6 95 0.031
35 F6 96 -0.458
35 F6 97 -0.946
35 F6 98 -0.458
35 F6 99 1.984
35 F6 100 4.425
35 F6 101 5.890
35 F6 102 5.402
35 F6 103 3.448
35 F6 104 1.984
35 F6 105 2.472
35 F6 106 3.937
35 F6 107 4.913
35 F6 108 3.937
35 F6 109 1.495
35 F6 110 0.031
35 F6 111 0.519
35 F6 112 1.495
35 F6 113 1.984
35 F6 114 -0.946
35 F6 115 -7.782
35 F6 116 -14.618
35 F6 117 -19.012
35 F6 118 -18.036
35 F6 119 -12.665
35 F6 120 -5.341
35 F6 121 0.519
35 F6 122 3.448
35 F6 123 3.448
35 F6 124 1.984
35 F6 125 0.519
35 F6 126 -1.434
35 F6 127 -3.876
35 F6 128 -6.805
35 F6 129 -8.759
35 F6 130 -9.735
35 F6 131 -9.247
35 F6 132 -8.270
35 F6 133 -7.294
35 F6 134 -7.294
35 F6 135 -8.270
35 F6 136 -9.735
35 F6 137 -11.200
35 F6 138 -12.665
35 F6 139 -13.641
35 F6 140 -12.665
35 F6 141 -10.712
35 F6 142 -8.270
35 F6 143 -6.317
35 F6 144 -4.852
35 F6 145 -5.341
35 F6 146 -6.317
35 F6 147 -7.782
35 F6 148 -8.270
35 F6 149 -8.270
35 F6 150 -7.294
35 F6 151 -6.317
35 F6 152 -6.805
35 F6 153 -9.735
35 F6 154 -13.153
35 F6 155 -15.594
35 F6 156 -15.594
35 F6 157 -13.641
35 F6 158 -10.712
35 F6 159 -9.247
35 F6 160 -8.759
35 F6 161 -9.247
35 F6 162 -10.712
35 F6 163 -12.177
35 F6 164 -12.177
35 F6 165 -10.223
35 F6 166 -6.805
35 F6 167 -2.411
35 F6 168 1.007
35 F6 169 1.984
35 F6 170 1.495
35 F6 171 0.031
35 F6 172 -1.434
35 F6 173 -1.923
35 F6 174 -1.923
35 F6 175 -2.899
35 F6 176 -4.852
35 F6 177 -5.341
35 F6 178 -4.852
35 F6 179 -4.364
35 F6 180 -5.341
35 F6 181 -8.270
35 F6 182 -11.200
35 F6 183 -12.177
35 F6 184 -9.735
35 F6 185 -4.852
35 F6 186 -0.946
35 F6 187 1.007
35 F6 188 -0.458
35 F6 189 -2.411
35 F6 190 -2.899
35 F6 191 -1.923
35 F6 192 0.031
35 F6 193 1.007
35 F6 194 0.519
35 F6 195 -0.458
35 F6 196 -0.458
35 F6 197 0.031
35 F6 198 0.519
35 F6 199 -0.458
35 F6 200 -4.364
35 F6 201 -8.270
35 F6 202 -10.223
35 F6 203 -8.270
35 F6 204 -4.364
35 F6 205 -0.458
35 F6 206 0.519
35 F6 207 0.519
35 F6 208 0.031
35 F6 209 1.495
35 F6 210 3.448
35 F6 211 3.937
35 F6 212 2.472
35 F6 213 -1.923
35 F6 214 -5.341
35 F6 215 -7.294
35 F6 216 -5.829
35 F6 217 -1.434
35 F6 218 2.960
35 F6 219 5.402
35 F6 220 3.937
35 F6 221 -0.946
35 F6 222 -6.805
35 F6 223 -10.712
35 F6 224 -11.688
35 F6 225 -9.735
35 F6 226 -5.829
35 F6 227 -1.434
35 F6 228 2.472
35 F6 229 4.913
35 F6 230 5.402
35 F6 231 4.913
35 F6 232 2.960
35 F6 233 1.007
35 F6 234 -0.458
35 F6 235 -0.458
35 F6 236 0.031
35 F6 237 1.495
35 F6 238 1.984
35 F6 239 1.495
35 F6 240 0.519
35 F6 241 0.031
35 F6 242 -1.434
35 F6 243 -4.364
35 F6 244 -8.759
35 F6 245 -13.641
35 F6 246 -15.594
35 F6 247 -13.153
35 F6 248 -8.270
35 F6 249 -3.387
35 F6 250 -2.411
35 F6 251 -3.876
35 F6 252 -5.341
35 F6 253 -3.876
35 F6 254 -0.458
35 F6 255 3.448
35 FT7 0 -13.987
35 FT7 1 -6.663
35 FT7 2 2.126
35 FT7 3 4.079
35 FT7 4 -0.804
35 FT7 5 -5.198
35 FT7 6 -2.757
35 FT7 7 4.079
35 FT7 8 7.009
35 FT7 9 3.591
35 FT7 10 -3.733
35 FT7 11 -7.640
35 FT7 12 -5.686
35 FT7 13 -1.780
35 FT7 14 1.149
35 FT7 15 0.173
35 FT7 16 -2.757
35 FT7 17 -4.710
35 FT7 18 -4.710
35 FT7 19 -3.733
35 FT7 20 -3.245
35 FT7 21 -5.686
35 FT7 22 -10.081
35 FT7 23 -12.034
35 FT7 24 -9.104
35 FT7 25 -3.245
35 FT7 26 0.173
35 FT7 27 -1.292
35 FT7 28 -6.663
35 FT7 29 -10.081
35 FT7 30 -9.593
35 FT7 31 -7.151
35 FT7 32 -7.640
35 FT7 33 -10.569
35 FT7 34 -12.034
35 FT7 35 -9.593
35 FT7 36 -3.733
35 FT7 37 -0.804
35 FT7 38 -3.245
35 FT7 39 -8.616
35 FT7 40 -11.546
35 FT7 41 -10.569
35 FT7 42 -8.128
35 FT7 43 -7.640
35 FT7 44 -9.104
35 FT7 45 -10.081
35 FT7 46 -8.128
35 FT7 47 -3.733
35 FT7 48 0.173
35 FT7 49 0.173
35 FT7 50 -2.268
35 FT7 51 -6.175
35 FT7 52 -7.151
35 FT7 53 -4.222
35 FT7 54 0.173
35 FT7 55 2.126
35 FT7 56 1.149
35 FT7 57 -1.292
35 FT7 58 -1.780
35 FT7 59 -0.315
35 FT7 60 0.661
35 FT7 61 -0.804
35 FT7 62 -4.222
35 FT7 63 -6.663
35 FT7 64 -6.175
35 FT7 65 -4.710
35 FT7 66 -2.757
35 FT7 67 -1.780
35 FT7 68 -1.292
35 FT7 69 -0.804
35 FT7 70 -0.804
35 FT7 71 0.173
35 FT7 72 1.638
35 FT7 73 2.126
35 FT7 74 0.173
35 FT7 75 -2.268
35 FT7 76 -3.733
35 FT7 77 -1.780
35 FT7 78 1.638
35 FT7 79 3.591
35 FT7 80 2.126
35 FT7 81 -0.804
35 FT7 82 -1.292
35 FT7 83 1.149
35 FT7 84 4.079
35 FT7 85 3.591
35 FT7 86 -1.292
35 FT7 87 -5.686
35 FT7 88 -7.640
35 FT7 89 -6.663
35 FT7 90 -6.663
35 FT7 91 -8.616
35 FT7 92 -11.058
35 FT7 93 -11.546
35 FT7 94 -10.569
35 FT7 95 -11.058
35 FT7 96 -13.011
35 FT7 97 -14.476
35 FT7 98 -11.546
35 FT7 99 -7.151
35 FT7 100 -4.710
35 FT7 101 -5.686
35 FT7 102 -7.640
35 FT7 103 -7.640
35 FT7 104 -4.710
35 FT7 105 -4.222
35 FT7 106 -6.175
35 FT7 107 -7.640
35 FT7 108 -6.663
35 FT7 109 -5.198
35 FT7 110 -5.686
35 FT7 111 -9.593
35 FT7 112 -11.546
35 FT7 113 -8.616
35 FT7 114 -2.757
35 FT7 115 -0.315
35 FT7 116 -5.198
35 FT7 117 -13.011
35 FT7 118 -15.452
35 FT7 119 -11.546
35 FT7 120 -6.175
35 FT7 121 -4.222
35 FT7 122 -6.663
35 FT7 123 -8.616
35 FT7 124 -8.616
35 FT7 125 -8.128
35 FT7 126 -10.569
35 FT7 127 -15.940
35 FT7 128 -19.847
35 FT7 129 -19.358
35 FT7 130 -16.429
35 FT7 131 -13.987
35 FT7 132 -13.987
35 FT7 133 -13.499
35 FT7 134 -12.522
35 FT7 135 -12.522
35 FT7 136 -16.429
35 FT7 137 -22.776
35 FT7 138 -26.194
35 FT7 139 -24.241
35 FT7 140 -17.405
35 FT7 141 -10.569
35 FT7 142 -9.593
35 FT7 143 -12.522
35 FT7 144 -16.429
35 FT7 145 -15.940
35 FT7 146 -12.034
35 FT7 147 -9.593
35 FT7 148 -11.058
35 FT7 149 -14.476
35 FT7 150 -16.429
35 FT7 151 -14.964
35 FT7 152 -11.546
35 FT7 153 -9.104
35 FT7 154 -10.081
35 FT7 155 -13.499
35 FT7 156 -17.405
35 FT7 157 -17.893
