trial channel time voltage
15 F6 98 -6.541
15 F6 99 -8.982
15 F6 100 -7.029
15 F6 101 -2.146
15 F6 102 1.272
15 F6 103 0.295
15 F6 104 -5.076
15 F6 105 -10.447
15 F6 106 -11.912
15 F6 107 -8.006
15 F6 108 -1.658
15 F6 109 2.248
15 F6 110 2.736
15 F6 111 -0.682
15 F6 112 -4.100
15 F6 113 -4.100
15 F6 114 -1.170
15 F6 115 2.736
15 F6 116 5.178
15 F6 117 4.690
15 F6 118 2.248
15 F6 119 -1.170
15 F6 120 -3.611
15 F6 121 -4.588
15 F6 122 -5.564
15 F6 123 -6.541
15 F6 124 -6.541
15 F6 125 -6.053
15 F6 126 -4.100
15 F6 127 -1.658
15 F6 128 -0.193
15 F6 129 -0.682
15 F6 130 -1.658
15 F6 131 -2.146
15 F6 132 -1.170
15 F6 133 0.783
15 F6 134 1.760
15 F6 135 0.783
15 F6 136 -0.682
15 F6 137 -2.146
15 F6 138 -2.146
15 F6 139 -0.682
15 F6 140 -0.193
15 F6 141 -2.146
15 F6 142 -5.076
15 F6 143 -8.006
15 F6 144 -8.494
15 F6 145 -6.053
15 F6 146 -1.658
15 F6 147 2.736
15 F6 148 5.666
15 F6 149 6.154
15 F6 150 4.690
15 F6 151 2.248
15 F6 152 0.295
15 F6 153 -0.682
15 F6 154 0.295
15 F6 155 1.760
15 F6 156 2.248
15 F6 157 1.760
15 F6 158 0.295
15 F6 159 0.295
15 F6 160 3.225
15 F6 161 7.131
15 F6 162 10.061
15 F6 163 9.572
15 F6 164 5.178
15 F6 165 -0.682
15 F6 166 -4.588
15 F6 167 -5.564
15 F6 168 -3.123
15 F6 169 -0.193
15 F6 170 2.736
15 F6 171 4.690
15 F6 172 6.154
15 F6 173 6.643
15 F6 174 6.154
15 F6 175 5.178
15 F6 176 4.690
15 F6 177 4.690
15 F6 178 5.666
15 F6 179 7.131
15 F6 180 7.619
15 F6 181 6.154
15 F6 182 4.201
15 F6 183 4.201
15 F6 184 6.154
15 F6 185 9.084
15 F6 186 11.037
15 F6 187 10.061
15 F6 188 6.643
15 F6 189 3.225
15 F6 190 0.783
15 F6 191 0.295
15 F6 192 0.783
15 F6 193 0.783
15 F6 194 0.783
15 F6 195 0.295
15 F6 196 1.272
15 F6 197 1.760
15 F6 198 2.248
15 F6 199 1.272
15 F6 200 -0.682
15 F6 201 -1.170
15 F6 202 -0.682
15 F6 203 1.272
15 F6 204 3.225
15 F6 205 4.690
15 F6 206 5.666
15 F6 207 5.666
15 F6 208 3.713
15 F6 209 0.783
15 F6 210 -3.123
15 F6 211 -6.053
15 F6 212 -6.053
15 F6 213 -2.635
15 F6 214 3.225
15 F6 215 7.619
15 F6 216 8.596
15 F6 217 6.154
15 F6 218 1.760
15 F6 219 -2.635
15 F6 220 -4.100
15 F6 221 -3.123
15 F6 222 -0.682
15 F6 223 2.248
15 F6 224 4.201
15 F6 225 6.154
15 F6 226 7.131
15 F6 227 6.154
15 F6 228 3.225
15 F6 229 -2.635
15 F6 230 -8.006
15 F6 231 -9.959
15 F6 232 -6.541
15 F6 233 1.272
15 F6 234 9.084
15 F6 235 12.502
15 F6 236 12.014
15 F6 237 8.596
15 F6 238 5.666
15 F6 239 4.201
15 F6 240 4.201
15 F6 241 4.690
15 F6 242 5.178
15 F6 243 6.154
15 F6 244 8.596
15 F6 245 11.037
15 F6 246 12.014
15 F6 247 11.037
15 F6 248 9.572
15 F6 249 8.596
15 F6 250 10.061
15 F6 251 10.549
15 F6 252 9.084
15 F6 253 5.178
15 F6 254 1.272
15 F6 255 -0.193
15 FT7 0 -0.244
15 FT7 1 -1.221
15 FT7 2 -0.732
15 FT7 3 0.732
15 FT7 4 3.174
15 FT7 5 5.615
15 FT7 6 8.057
15 FT7 7 10.498
15 FT7 8 11.963
15 FT7 9 12.451
15 FT7 10 11.475
15 FT7 11 10.010
15 FT7 12 8.545
15 FT7 13 7.080
15 FT7 14 5.127
15 FT7 15 2.197
15 FT7 16 -0.244
15 FT7 17 -1.221
15 FT7 18 -0.732
15 FT7 19 1.221
15 FT7 20 3.662
15 FT7 21 5.127
15 FT7 22 4.639
15 FT7 23 3.662
15 FT7 24 2.197
15 FT7 25 1.709
15 FT7 26 1.709
15 FT7 27 3.174
15 FT7 28 4.639
15 FT7 29 7.080
15 FT7 30 9.521
15 FT7 31 11.475
15 FT7 32 12.451
15 FT7 33 11.475
15 FT7 34 9.033
15 FT7 35 5.127
15 FT7 36 0.732
15 FT7 37 -1.709
15 FT7 38 -2.197
15 FT7 39 -0.244
15 FT7 40 2.197
15 FT7 41 4.150
15 FT7 42 4.639
15 FT7 43 4.639
15 FT7 44 3.662
15 FT7 45 4.150
15 FT7 46 5.127
15 FT7 47 6.592
15 FT7 48 7.568
15 FT7 49 8.545
15 FT7 50 9.033
15 FT7 51 9.521
15 FT7 52 10.010
15 FT7 53 10.010
15 FT7 54 9.033
15 FT7 55 7.080
15 FT7 56 4.639
15 FT7 57 1.709
15 FT7 58 0.732
15 FT7 59 1.221
15 FT7 60 2.197
15 FT7 61 3.662
15 FT7 62 4.150
15 FT7 63 3.662
15 FT7 64 2.197
15 FT7 65 0.244
15 FT7 66 -1.709
15 FT7 67 -2.686
15 FT7 68 -3.662
15 FT7 69 -3.662
15 FT7 70 -2.686
15 FT7 71 -0.732
15 FT7 72 1.221
15 FT7 73 3.662
15 FT7 74 5.127
15 FT7 75 5.615
15 FT7 76 5.127
15 FT7 77 4.150
15 FT7 78 2.686
15 FT7 79 1.221
15 FT7 80 -0.732
15 FT7 81 -2.686
15 FT7 82 -5.127
15 FT7 83 -7.080
15 FT7 84 -8.057
15 FT7 85 -7.568
15 FT7 86 -6.592
15 FT7 87 -6.104
15 FT7 88 -5.615
15 FT7 89 -4.639
15 FT7 90 -3.662
15 FT7 91 -2.686
15 FT7 92 -2.197
15 FT7 93 -3.662
15 FT7 94 -6.104
15 FT7 95 -8.057
15 FT7 96 -9.521
15 FT7 97 -10.010
15 FT7 98 -9.033
15 FT7 99 -7.568
15 FT7 100 -7.080
15 FT7 101 -7.080
15 FT7 102 -8.057
15 FT7 103 -8.545
15 FT7 104 -9.521
15 FT7 105 -10.010
15 FT7 106 -9.521
15 FT7 107 -8.057
15 FT7 108 -6.104
15 FT7 109 -3.662
15 FT7 110 -2.197
15 FT7 111 -1.221
15 FT7 112 -2.197
15 FT7 113 -3.174
15 FT7 114 -3.662
15 FT7 115 -4.150
15 FT7 116 -3.662
15 FT7 117 -3.174
15 FT7 118 -3.662
15 FT7 119 -4.639
15 FT7 120 -6.104
15 FT7 121 -6.104
15 FT7 122 -5.615
15 FT7 123 -4.150
15 FT7 124 -3.662
15 FT7 125 -4.150
15 FT7 126 -5.615
15 FT7 127 -6.104
15 FT7 128 -5.127
15 FT7 129 -2.197
15 FT7 130 1.709
15 FT7 131 4.150
15 FT7 132 4.150
15 FT7 133 1.709
15 FT7 134 -0.244
15 FT7 135 -1.709
15 FT7 136 -2.197
15 FT7 137 -2.686
15 FT7 138 -3.662
15 FT7 139 -5.615
15 FT7 140 -7.080
15 FT7 141 -7.568
15 FT7 142 -7.080
15 FT7 143 -4.639
15 FT7 144 -2.686
15 FT7 145 -1.221
15 FT7 146 -0.244
15 FT7 147 -0.244
15 FT7 148 -0.732
15 FT7 149 -1.221
15 FT7 150 -1.221
15 FT7 151 0.244
15 FT7 152 2.197
15 FT7 153 4.639
15 FT7 154 6.592
15 FT7 155 8.057
15 FT7 156 9.033
15 FT7 157 9.033
15 FT7 158 9.521
15 FT7 159 10.010
15 FT7 160 10.010
15 FT7 161 9.033
15 FT7 162 7.568
15 FT7 163 6.104
15 FT7 164 5.615
15 FT7 165 6.104
15 FT7 166 6.104
15 FT7 167 5.615
15 FT7 168 3.662
15 FT7 169 2.197
15 FT7 170 3.174
15 FT7 171 5.127
15 FT7 172 8.545
15 FT7 173 10.010
15 FT7 174 9.033
15 FT7 175 6.104
15 FT7 176 3.174
15 FT7 177 2.686
15 FT7 178 4.150
15 FT7 179 6.592
15 FT7 180 7.080
15 FT7 181 5.615
15 FT7 182 3.174
15 FT7 183 1.709
15 FT7 184 2.197
15 FT7 185 3.662
15 FT7 186 3.662
15 FT7 187 2.686
15 FT7 188 0.244
15 FT7 189 -2.686
15 FT7 190 -3.662
15 FT7 191 -3.662
15 FT7 192 -2.686
15 FT7 193 -1.709
15 FT7 194 -1.221
15 FT7 195 -0.244
15 FT7 196 0.244
15 FT7 197 0.732
15 FT7 198 0.732
15 FT7 199 -0.244
15 FT7 200 -1.709
15 FT7 201 -2.197
15 FT7 202 -1.221
15 FT7 203 0.732
15 FT7 204 3.174
15 FT7 205 4.150
15 FT7 206 4.150
15 FT7 207 3.174
15 FT7 208 2.686
15 FT7 209 2.686
15 FT7 210 4.150
15 FT7 211 5.127
15 FT7 212 6.104
15 FT7 213 5.127
15 FT7 214 3.662
15 FT7 215 2.197
15 FT7 216 0.732
15 FT7 217 0.732
15 FT7 218 0.732
15 FT7 219 1.709
15 FT7 220 2.686
15 FT7 221 3.174
15 FT7 222 3.662
15 FT7 223 3.174
15 FT7 224 2.197
15 FT7 225 0.732
15 FT7 226 0.732
15 FT7 227 1.221
15 FT7 228 3.174
15 FT7 229 5.615
15 FT7 230 7.080
15 FT7 231 7.080
15 FT7 232 6.592
15 FT7 233 6.104
15 FT7 234 7.080
15 FT7 235 9.033
15 FT7 236 11.475
15 FT7 237 12.939
15 FT7 238 13.428
15 FT7 239 12.451
15 FT7 240 11.963
15 FT7 241 12.939
15 FT7 242 14.404
15 FT7 243 16.357
15 FT7 244 16.357
15 FT7 245 15.381
15 FT7 246 13.916
15 FT7 247 13.428
15 FT7 248 13.916
15 FT7 249 14.893
15 FT7 250 15.381
15 FT7 251 15.381
15 FT7 252 14.893
15 FT7 253 14.893
15 FT7 254 14.893
15 FT7 255 13.916
15 FT8 0 -4.700
15 FT8 1 -1.770
15 FT8 2 0.183
15 FT8 3 0.183
15 FT8 4 -0.305
15 FT8 5 0.183
15 FT8 6 1.648
15 FT8 7 4.089
15 FT8 8 6.531
15 FT8 9 8.484
15 FT8 10 9.460
15 FT8 11 8.484
15 FT8 12 7.019
15 FT8 13 4.578
15 FT8 14 1.648
15 FT8 15 0.183
15 FT8 16 1.160
15 FT8 17 2.625
15 FT8 18 4.578
15 FT8 19 6.042
15 FT8 20 6.042
15 FT8 21 5.066
15 FT8 22 4.578
15 FT8 23 4.089
15 FT8 24 4.089
15 FT8 25 4.089
15 FT8 26 3.601
15 FT8 27 4.089
15 FT8 28 5.066
15 FT8 29 7.507
15 FT8 30 10.437
15 FT8 31 12.878
15 FT8 32 13.855
15 FT8 33 12.390
15 FT8 34 9.460
15 FT8 35 6.042
15 FT8 36 3.113
15 FT8 37 1.648
15 FT8 38 1.160
15 FT8 39 0.671
15 FT8 40 -0.305
15 FT8 41 -1.770
15 FT8 42 -2.747
15 FT8 43 -2.747
15 FT8 44 -1.282
15 FT8 45 0.671
15 FT8 46 1.648
15 FT8 47 1.648
15 FT8 48 0.671
15 FT8 49 0.671
15 FT8 50 2.625
15 FT8 51 6.042
15 FT8 52 9.460
15 FT8 53 10.925
15 FT8 54 9.949
15 FT8 55 7.019
15 FT8 56 4.089
15 FT8 57 1.648
15 FT8 58 0.671
15 FT8 59 -0.793
15 FT8 60 -2.747
15 FT8 61 -4.211
15 FT8 62 -3.723
15 FT8 63 -2.258
15 FT8 64 0.183
15 FT8 65 1.160
15 FT8 66 -0.793
15 FT8 67 -4.211
15 FT8 68 -7.141
15 FT8 69 -7.629
15 FT8 70 -5.188
15 FT8 71 -1.282
15 FT8 72 2.625
15 FT8 73 6.042
15 FT8 74 7.507
15 FT8 75 7.507
15 FT8 76 5.554
15 FT8 77 3.113
15 FT8 78 0.183
15 FT8 79 -2.258
15 FT8 80 -4.211
15 FT8 81 -5.188
15 FT8 82 -6.653
15 FT8 83 -7.629
15 FT8 84 -8.606
15 FT8 85 -9.094
15 FT8 86 -8.606
15 FT8 87 -8.118
15 FT8 88 -7.629
15 FT8 89 -7.629
15 FT8 90 -8.606
15 FT8 91 -9.583
15 FT8 92 -10.559
15 FT8 93 -10.559
15 FT8 94 -10.559
15 FT8 95 -10.071
15 FT8 96 -10.559
15 FT8 97 -11.536
15 FT8 98 -12.512
15 FT8 99 -13.000
15 FT8 100 -12.512
15 FT8 101 -11.536
15 FT8 102 -10.559
15 FT8 103 -10.559
15 FT8 104 -11.536
15 FT8 105 -13.000
15 FT8 106 -13.977
15 FT8 107 -12.512
15 FT8 108 -9.583
15 FT8 109 -5.188
15 FT8 110 -1.770
15 FT8 111 -0.793
15 FT8 112 -2.747
15 FT8 113 -4.211
15 FT8 114 -4.211
15 FT8 115 -2.747
15 FT8 116 -0.305
15 FT8 117 0.183
15 FT8 118 -1.770
15 FT8 119 -5.676
15 FT8 120 -9.583
15 FT8 121 -11.047
15 FT8 122 -10.559
15 FT8 123 -9.094
15 FT8 124 -8.118
15 FT8 125 -7.629
15 FT8 126 -7.141
15 FT8 127 -5.676
15 FT8 128 -3.723
15 FT8 129 -2.258
15 FT8 130 -1.770
15 FT8 131 -2.747
15 FT8 132 -2.747
15 FT8 133 -1.282
15 FT8 134 1.160
15 FT8 135 2.136
15 FT8 136 1.648
15 FT8 137 -1.770
15 FT8 138 -6.165
15 FT8 139 -9.094
15 FT8 140 -9.094
15 FT8 141 -7.629
15 FT8 142 -6.165
15 FT8 143 -5.676
15 FT8 144 -6.653
15 FT8 145 -7.141
15 FT8 146 -5.676
15 FT8 147 -1.770
15 FT8 148 2.136
15 FT8 149 4.578
15 FT8 150 3.601
15 FT8 151 0.183
15 FT8 152 -2.258
15 FT8 153 -2.747
15 FT8 154 -1.282
15 FT8 155 0.183
15 FT8 156 1.160
15 FT8 157 1.160
15 FT8 158 0.671
15 FT8 159 1.648
15 FT8 160 3.601
15 FT8 161 4.089
15 FT8 162 2.625
15 FT8 163 -0.305
15 FT8 164 -3.723
15 FT8 165 -6.653
15 FT8 166 -8.606
15 FT8 167 -9.583
15 FT8 168 -9.583
15 FT8 169 -9.094
15 FT8 170 -7.141
15 FT8 171 -4.700
15 FT8 172 -2.258
15 FT8 173 -0.305
15 FT8 174 0.183
15 FT8 175 -0.305
15 FT8 176 -0.793
15 FT8 177 -0.305
15 FT8 178 0.671
15 FT8 179 1.160
15 FT8 180 0.671
15 FT8 181 -0.305
15 FT8 182 -0.793
15 FT8 183 -0.305
15 FT8 184 0.671
15 FT8 185 2.136
15 FT8 186 1.648
15 FT8 187 -0.793
15 FT8 188 -4.700
15 FT8 189 -8.118
15 FT8 190 -10.071
15 FT8 191 -8.606
15 FT8 192 -5.188
15 FT8 193 -1.770
15 FT8 194 1.160
15 FT8 195 2.625
15 FT8 196 1.648
15 FT8 197 -0.793
15 FT8 198 -2.747
15 FT8 199 -4.211
15 FT8 200 -4.700
15 FT8 201 -4.700
15 FT8 202 -3.235
15 FT8 203 -1.282
15 FT8 204 0.183
15 FT8 205 1.160
15 FT8 206 1.648
15 FT8 207 1.160
15 FT8 208 -0.305
15 FT8 209 -1.770
15 FT8 210 -3.235
15 FT8 211 -3.723
15 FT8 212 -3.723
15 FT8 213 -2.258
15 FT8 214 -0.793
15 FT8 215 0.671
15 FT8 216 1.160
15 FT8 217 0.183
15 FT8 218 -0.305
15 FT8 219 -1.282
15 FT8 220 -1.770
15 FT8 221 -2.258
15 FT8 222 -2.747
15 FT8 223 -2.747
15 FT8 224 -0.793
15 FT8 225 1.648
15 FT8 226 4.578
15 FT8 227 5.066
15 FT8 228 3.601
15 FT8 229 0.183
15 FT8 230 -2.258
15 FT8 231 -2.258
15 FT8 232 0.671
15 FT8 233 4.578
15 FT8 234 7.996
15 FT8 235 9.460
15 FT8 236 9.460
15 FT8 237 9.460
15 FT8 238 10.925
15 FT8 239 13.367
15 FT8 240 15.320
15 FT8 241 14.832
15 FT8 242 13.367
15 FT8 243 10.925
15 FT8 244 9.460
15 FT8 245 9.949
15 FT8 246 11.902
15 FT8 247 14.832
15 FT8 248 16.296
15 FT8 249 16.785
15 FT8 250 15.808
15 FT8 251 14.343
15 FT8 252 11.902
15 FT8 253 9.949
15 FT8 254 8.484
15 FT8 255 7.996
15 FPZ 0 -6.714
15 FPZ 1 -4.761
15 FPZ 2 -2.808
15 FPZ 3 -1.343
15 FPZ 4 0.610
15 FPZ 5 2.563
15 FPZ 6 5.493
15 FPZ 7 8.911
15 FPZ 8 11.353
15 FPZ 9 12.329
15 FPZ 10 10.864
15 FPZ 11 8.911
15 FPZ 12 6.958
15 FPZ 13 6.470
15 FPZ 14 5.981
15 FPZ 15 5.005
15 FPZ 16 3.052
15 FPZ 17 1.587
15 FPZ 18 1.099
15 FPZ 19 2.075
15 FPZ 20 4.028
15 FPZ 21 5.493
15 FPZ 22 5.981
15 FPZ 23 5.005
15 FPZ 24 3.052
15 FPZ 25 1.099
15 FPZ 26 -0.366
15 FPZ 27 0.610
15 FPZ 28 2.075
15 FPZ 29 5.005
15 FPZ 30 7.446
15 FPZ 31 9.888
15 FPZ 32 10.864
15 FPZ 33 9.888
15 FPZ 34 7.446
15 FPZ 35 4.028
15 FPZ 36 0.610
15 FPZ 37 -2.319
15 FPZ 38 -3.296
15 FPZ 39 -2.808
15 FPZ 40 -1.343
15 FPZ 41 0.610
15 FPZ 42 1.099
15 FPZ 43 1.099
15 FPZ 44 0.610
15 FPZ 45 1.099
15 FPZ 46 2.075
15 FPZ 47 3.540
15 FPZ 48 5.493
15 FPZ 49 7.935
15 FPZ 50 10.376
15 FPZ 51 12.329
15 FPZ 52 13.306
15 FPZ 53 13.794
15 FPZ 54 12.817
15 FPZ 55 10.864
15 FPZ 56 8.423
15 FPZ 57 6.958
15 FPZ 58 5.493
15 FPZ 59 5.493
15 FPZ 60 5.005
15 FPZ 61 5.005
15 FPZ 62 4.517
15 FPZ 63 3.540
15 FPZ 64 2.563
15 FPZ 65 1.099
15 FPZ 66 -0.854
15 FPZ 67 -2.808
15 FPZ 68 -4.272
15 FPZ 69 -4.761
15 FPZ 70 -4.761
15 FPZ 71 -3.784
15 FPZ 72 -2.808
15 FPZ 73 -0.854
15 FPZ 74 1.099
15 FPZ 75 3.540
15 FPZ 76 5.005
15 FPZ 77 5.981
15 FPZ 78 4.517
15 FPZ 79 2.563
15 FPZ 80 -0.366
15 FPZ 81 -2.808
15 FPZ 82 -4.272
15 FPZ 83 -5.249
15 FPZ 84 -5.249
15 FPZ 85 -6.226
15 FPZ 86 -6.714
15 FPZ 87 -7.202
15 FPZ 88 -6.714
15 FPZ 89 -5.249
15 FPZ 90 -3.296
15 FPZ 91 -1.343
15 FPZ 92 -0.854
15 FPZ 93 -2.808
15 FPZ 94 -4.761
15 FPZ 95 -6.226
15 FPZ 96 -5.249
15 FPZ 97 -3.296
15 FPZ 98 -0.854
15 FPZ 99 1.099
15 FPZ 100 0.610
15 FPZ 101 -0.854
15 FPZ 102 -2.808
15 FPZ 103 -3.784
15 FPZ 104 -5.737
15 FPZ 105 -6.714
15 FPZ 106 -7.690
15 FPZ 107 -8.179
15 FPZ 108 -6.714
15 FPZ 109 -4.272
15 FPZ 110 -0.854
15 FPZ 111 1.587
15 FPZ 112 3.540
15 FPZ 113 5.005
15 FPZ 114 6.470
15 FPZ 115 7.935
15 FPZ 116 8.911
15 FPZ 117 8.423
15 FPZ 118 5.981
15 FPZ 119 2.563
15 FPZ 120 -1.831
15 FPZ 121 -4.272
15 FPZ 122 -4.761
15 FPZ 123 -3.296
15 FPZ 124 -1.343
15 FPZ 125 -0.366
15 FPZ 126 -0.854
15 FPZ 127 -1.343
15 FPZ 128 -1.343
15 FPZ 129 -0.366
15 FPZ 130 1.587
15 FPZ 131 2.563
15 FPZ 132 3.052
15 FPZ 133 3.052
15 FPZ 134 2.563
15 FPZ 135 2.075
15 FPZ 136 0.610
15 FPZ 137 -1.343
15 FPZ 138 -3.784
15 FPZ 139 -5.737
15 FPZ 140 -5.737
15 FPZ 141 -4.272
15 FPZ 142 -1.831
15 FPZ 143 -0.366
15 FPZ 144 0.122
15 FPZ 145 -0.366
15 FPZ 146 -0.366
15 FPZ 147 0.610
15 FPZ 148 2.075
15 FPZ 149 3.052
15 FPZ 150 4.028
15 FPZ 151 4.028
15 FPZ 152 3.052
15 FPZ 153 1.099
15 FPZ 154 0.610
15 FPZ 155 1.099
15 FPZ 156 3.052
15 FPZ 157 5.981
15 FPZ 158 7.446
15 FPZ 159 7.446
15 FPZ 160 5.981
15 FPZ 161 4.028
15 FPZ 162 2.563
15 FPZ 163 2.075
15 FPZ 164 3.052
15 FPZ 165 3.052
15 FPZ 166 1.587
15 FPZ 167 -1.343
15 FPZ 168 -3.784
15 FPZ 169 -4.272
15 FPZ 170 -2.808
15 FPZ 171 -0.366
15 FPZ 172 2.075
15 FPZ 173 2.563
15 FPZ 174 2.563
15 FPZ 175 1.587
15 FPZ 176 2.075
15 FPZ 177 2.563
15 FPZ 178 3.540
15 FPZ 179 4.028
15 FPZ 180 4.028
15 FPZ 181 4.028
15 FPZ 182 4.028
15 FPZ 183 4.517
15 FPZ 184 5.493
15 FPZ 185 5.981
15 FPZ 186 6.470
15 FPZ 187 6.470
15 FPZ 188 5.493
15 FPZ 189 4.028
15 FPZ 190 2.075
15 FPZ 191 -0.366
15 FPZ 192 -2.319
15 FPZ 193 -3.296
15 FPZ 194 -3.784
15 FPZ 195 -3.296
15 FPZ 196 -2.319
15 FPZ 197 -1.831
15 FPZ 198 -2.319
15 FPZ 199 -2.808
15 FPZ 200 -3.296
15 FPZ 201 -3.296
15 FPZ 202 -2.808
15 FPZ 203 -2.808
15 FPZ 204 -2.808
15 FPZ 205 -3.296
15 FPZ 206 -2.808
15 FPZ 207 -2.319
15 FPZ 208 -0.854
15 FPZ 209 0.610
15 FPZ 210 1.099
15 FPZ 211 1.099
15 FPZ 212 0.610
15 FPZ 213 0.122
15 FPZ 214 -0.366
15 FPZ 215 -1.343
15 FPZ 216 -2.319
15 FPZ 217 -2.808
15 FPZ 218 -3.296
15 FPZ 219 -2.319
15 FPZ 220 -1.343
15 FPZ 221 -0.366
15 FPZ 222 0.610
15 FPZ 223 -0.366
15 FPZ 224 -1.343
15 FPZ 225 -3.296
15 FPZ 226 -5.249
15 FPZ 227 -6.226
15 FPZ 228 -5.737
15 FPZ 229 -3.784
15 FPZ 230 -1.343
15 FPZ 231 -0.366
15 FPZ 232 -0.366
15 FPZ 233 -1.343
15 FPZ 234 -1.343
15 FPZ 235 0.610
15 FPZ 236 4.028
15 FPZ 237 6.958
15 FPZ 238 8.423
15 FPZ 239 7.935
15 FPZ 240 6.958
15 FPZ 241 6.958
15 FPZ 242 7.446
15 FPZ 243 8.423
15 FPZ 244 8.423
15 FPZ 245 7.935
15 FPZ 246 6.470
15 FPZ 247 5.981
15 FPZ 248 5.981
15 FPZ 249 5.981
15 FPZ 250 5.981
15 FPZ 251 5.981
15 FPZ 252 5.493
15 FPZ 253 5.493
15 FPZ 254 5.493
15 FPZ 255 4.517
15 FC4 0 -4.008
15 FC4 1 -2.055
15 FC4 2 -0.590
15 FC4 3 -0.102
15 FC4 4 -0.590
15 FC4 5 -1.078
15 FC4 6 -1.078
15 FC4 7 0.387
15 FC4 8 2.828
15 FC4 9 5.269
15 FC4 10 6.246
15 FC4 11 5.758
15 FC4 12 4.293
15 FC4 13 2.828
15 FC4 14 2.340
15 FC4 15 2.828
15 FC4 16 3.805
15 FC4 17 4.293
15 FC4 18 3.805
15 FC4 19 3.316
15 FC4 20 2.828
15 FC4 21 2.828
15 FC4 22 3.316
15 FC4 23 3.805
15 FC4 24 3.805
15 FC4 25 3.316
15 FC4 26 3.316
15 FC4 27 3.316
15 FC4 28 4.293
15 FC4 29 5.758
15 FC4 30 7.222
15 FC4 31 8.199
15 FC4 32 8.687
15 FC4 33 8.687
15 FC4 34 8.199
15 FC4 35 7.222
15 FC4 36 5.758
15 FC4 37 4.293
15 FC4 38 2.340
15 FC4 39 -0.102
15 FC4 40 -2.543
15 FC4 41 -4.008
15 FC4 42 -4.496
15 FC4 43 -3.520
15 FC4 44 -1.567
15 FC4 45 -0.102
15 FC4 46 0.875
15 FC4 47 1.363
15 FC4 48 1.363
15 FC4 49 2.340
15 FC4 50 4.293
15 FC4 51 6.734
15 FC4 52 8.687
15 FC4 53 9.664
15 FC4 54 9.176
15 FC4 55 7.711
15 FC4 56 6.246
15 FC4 57 5.269
15 FC4 58 4.293
15 FC4 59 2.828
15 FC4 60 1.363
15 FC4 61 0.387
15 FC4 62 -0.102
15 FC4 63 0.387
15 FC4 64 0.875
15 FC4 65 0.387
15 FC4 66 -1.567
15 FC4 67 -4.008
15 FC4 68 -5.961
15 FC4 69 -6.449
15 FC4 70 -4.985
15 FC4 71 -2.543
15 FC4 72 0.387
15 FC4 73 1.851
15 FC4 74 2.828
15 FC4 75 2.340
15 FC4 76 1.851
15 FC4 77 0.875
15 FC4 78 -0.590
15 FC4 79 -1.567
15 FC4 80 -2.055
15 FC4 81 -2.055
15 FC4 82 -1.567
15 FC4 83 -1.567
15 FC4 84 -3.031
15 FC4 85 -4.985
15 FC4 86 -6.449
15 FC4 87 -6.938
15 FC4 88 -6.449
15 FC4 89 -5.473
15 FC4 90 -4.985
15 FC4 91 -5.473
15 FC4 92 -6.449
15 FC4 93 -6.449
15 FC4 94 -5.473
15 FC4 95 -3.520
15 FC4 96 -2.055
15 FC4 97 -2.055
15 FC4 98 -2.543
15 FC4 99 -3.031
15 FC4 100 -2.543
15 FC4 101 -1.078
15 FC4 102 -0.102
15 FC4 103 -0.102
15 FC4 104 -2.055
15 FC4 105 -4.008
15 FC4 106 -4.985
15 FC4 107 -4.008
15 FC4 108 -2.055
15 FC4 109 -0.102
15 FC4 110 0.387
15 FC4 111 -1.078
15 FC4 112 -2.055
15 FC4 113 -2.543
15 FC4 114 -1.567
15 FC4 115 -0.102
15 FC4 116 0.875
15 FC4 117 0.875
15 FC4 118 -0.590
15 FC4 119 -2.055
15 FC4 120 -3.031
15 FC4 121 -4.008
15 FC4 122 -4.008
15 FC4 123 -4.008
15 FC4 124 -4.008
15 FC4 125 -4.008
15 FC4 126 -3.520
15 FC4 127 -3.520
15 FC4 128 -3.520
15 FC4 129 -3.520
15 FC4 130 -4.008
15 FC4 131 -3.520
15 FC4 132 -3.031
15 FC4 133 -2.055
15 FC4 134 -1.567
15 FC4 135 -1.078
15 FC4 136 -2.055
15 FC4 137 -3.031
15 FC4 138 -3.520
15 FC4 139 -3.520
15 FC4 140 -3.520
15 FC4 141 -3.520
15 FC4 142 -3.520
15 FC4 143 -3.520
15 FC4 144 -4.008
15 FC4 145 -4.008
15 FC4 146 -3.520
15 FC4 147 -2.543
15 FC4 148 -1.078
15 FC4 149 0.387
15 FC4 150 0.875
15 FC4 151 -0.102
15 FC4 152 -1.567
15 FC4 153 -3.031
15 FC4 154 -4.008
15 FC4 155 -3.520
15 FC4 156 -3.031
15 FC4 157 -2.543
15 FC4 158 -2.543
15 FC4 159 -1.567
15 FC4 160 -1.078
15 FC4 161 0.387
15 FC4 162 0.875
15 FC4 163 0.387
15 FC4 164 -1.078
15 FC4 165 -3.031
15 FC4 166 -4.008
15 FC4 167 -4.985
15 FC4 168 -4.008
15 FC4 169 -2.543
15 FC4 170 -1.078
15 FC4 171 0.875
15 FC4 172 2.340
15 FC4 173 2.828
15 FC4 174 2.340
15 FC4 175 1.851
15 FC4 176 1.363
15 FC4 177 1.363
15 FC4 178 2.340
15 FC4 179 3.316
15 FC4 180 3.316
15 FC4 181 2.340
15 FC4 182 1.363
15 FC4 183 0.875
15 FC4 184 0.875
15 FC4 185 1.851
15 FC4 186 2.828
15 FC4 187 2.340
15 FC4 188 0.875
