trial channel time voltage
59 X 216 10.854
59 X 217 9.878
59 X 218 6.948
59 X 219 4.506
59 X 220 4.018
59 X 221 5.483
59 X 222 7.436
59 X 223 7.436
59 X 224 6.460
59 X 225 6.460
59 X 226 7.924
59 X 227 8.901
59 X 228 8.901
59 X 229 6.948
59 X 230 6.948
59 X 231 8.413
59 X 232 10.366
59 X 233 9.878
59 X 234 8.901
59 X 235 9.389
59 X 236 13.295
59 X 237 15.737
59 X 238 14.272
59 X 239 7.924
59 X 240 3.042
59 X 241 3.530
59 X 242 10.366
59 X 243 18.178
59 X 244 21.596
59 X 245 20.131
59 X 246 17.202
59 X 247 16.713
59 X 248 16.713
59 X 249 15.737
59 X 250 13.784
59 X 251 12.319
59 X 252 13.784
59 X 253 17.202
59 X 254 18.667
59 X 255 15.737
59 AF7 0 -2.858
59 AF7 1 -3.347
59 AF7 2 -3.835
59 AF7 3 -1.394
59 AF7 4 2.513
59 AF7 5 6.907
59 AF7 6 8.372
59 AF7 7 5.442
59 AF7 8 0.071
59 AF7 9 -2.858
59 AF7 10 -1.394
59 AF7 11 3.001
59 AF7 12 7.395
59 AF7 13 8.860
59 AF7 14 7.884
59 AF7 15 5.931
59 AF7 16 4.954
59 AF7 17 3.489
59 AF7 18 2.024
59 AF7 19 -1.394
59 AF7 20 -3.347
59 AF7 21 -4.812
59 AF7 22 -4.323
59 AF7 23 -2.858
59 AF7 24 -0.905
59 AF7 25 1.048
59 AF7 26 2.513
59 AF7 27 3.489
59 AF7 28 3.001
59 AF7 29 2.024
59 AF7 30 0.559
59 AF7 31 1.048
59 AF7 32 3.001
59 AF7 33 5.931
59 AF7 34 8.860
59 AF7 35 8.860
59 AF7 36 5.931
59 AF7 37 3.001
59 AF7 38 0.559
59 AF7 39 1.536
59 AF7 40 4.466
59 AF7 41 6.419
59 AF7 42 5.931
59 AF7 43 2.513
59 AF7 44 -1.394
59 AF7 45 -3.347
59 AF7 46 -1.882
59 AF7 47 1.048
59 AF7 48 3.001
59 AF7 49 3.001
59 AF7 50 1.536
59 AF7 51 0.559
59 AF7 52 1.048
59 AF7 53 3.489
59 AF7 54 5.442
59 AF7 55 6.907
59 AF7 56 7.395
59 AF7 57 6.419
59 AF7 58 4.466
59 AF7 59 2.024
59 AF7 60 -0.905
59 AF7 61 -1.882
59 AF7 62 -1.882
59 AF7 63 0.071
59 AF7 64 1.048
59 AF7 65 0.071
59 AF7 66 -2.370
59 AF7 67 -4.812
59 AF7 68 -5.300
59 AF7 69 -3.835
59 AF7 70 -0.905
59 AF7 71 2.024
59 AF7 72 2.513
59 AF7 73 1.048
59 AF7 74 -0.905
59 AF7 75 -1.882
59 AF7 76 -0.417
59 AF7 77 2.024
59 AF7 78 3.489
59 AF7 79 3.489
59 AF7 80 2.513
59 AF7 81 1.048
59 AF7 82 1.048
59 AF7 83 1.536
59 AF7 84 2.024
59 AF7 85 1.536
59 AF7 86 1.536
59 AF7 87 3.001
59 AF7 88 4.954
59 AF7 89 6.907
59 AF7 90 6.907
59 AF7 91 5.931
59 AF7 92 4.466
59 AF7 93 3.977
59 AF7 94 5.442
59 AF7 95 6.907
59 AF7 96 7.884
59 AF7 97 8.860
59 AF7 98 8.860
59 AF7 99 8.372
59 AF7 100 6.419
59 AF7 101 2.513
59 AF7 102 -0.905
59 AF7 103 -1.882
59 AF7 104 0.071
59 AF7 105 3.001
59 AF7 106 4.954
59 AF7 107 4.954
59 AF7 108 3.977
59 AF7 109 4.466
59 AF7 110 6.907
59 AF7 111 8.860
59 AF7 112 9.349
59 AF7 113 7.884
59 AF7 114 6.907
59 AF7 115 7.884
59 AF7 116 10.813
59 AF7 117 13.743
59 AF7 118 14.720
59 AF7 119 13.255
59 AF7 120 10.813
59 AF7 121 8.372
59 AF7 122 7.395
59 AF7 123 6.907
59 AF7 124 6.419
59 AF7 125 7.395
59 AF7 126 9.349
59 AF7 127 11.790
59 AF7 128 12.767
59 AF7 129 11.302
59 AF7 130 7.395
59 AF7 131 4.466
59 AF7 132 2.513
59 AF7 133 3.001
59 AF7 134 4.954
59 AF7 135 5.442
59 AF7 136 3.489
59 AF7 137 1.536
59 AF7 138 0.559
59 AF7 139 1.536
59 AF7 140 3.489
59 AF7 141 3.489
59 AF7 142 1.536
59 AF7 143 -1.394
59 AF7 144 -2.858
59 AF7 145 -2.370
59 AF7 146 -0.417
59 AF7 147 1.048
59 AF7 148 0.559
59 AF7 149 -2.858
59 AF7 150 -7.253
59 AF7 151 -11.159
59 AF7 152 -13.112
59 AF7 153 -12.624
59 AF7 154 -9.206
59 AF7 155 -5.788
59 AF7 156 -4.323
59 AF7 157 -4.812
59 AF7 158 -6.765
59 AF7 159 -7.741
59 AF7 160 -6.765
59 AF7 161 -4.323
59 AF7 162 -3.347
59 AF7 163 -4.812
59 AF7 164 -7.253
59 AF7 165 -8.718
59 AF7 166 -8.718
59 AF7 167 -7.741
59 AF7 168 -8.230
59 AF7 169 -9.694
59 AF7 170 -10.183
59 AF7 171 -8.718
59 AF7 172 -5.788
59 AF7 173 -3.835
59 AF7 174 -4.323
59 AF7 175 -6.276
59 AF7 176 -7.253
59 AF7 177 -4.812
59 AF7 178 -0.417
59 AF7 179 2.024
59 AF7 180 1.048
59 AF7 181 -2.858
59 AF7 182 -6.276
59 AF7 183 -7.253
59 AF7 184 -6.276
59 AF7 185 -4.812
59 AF7 186 -4.323
59 AF7 187 -5.300
59 AF7 188 -6.765
59 AF7 189 -7.741
59 AF7 190 -6.765
59 AF7 191 -3.835
59 AF7 192 -0.905
59 AF7 193 1.048
59 AF7 194 1.048
59 AF7 195 0.071
59 AF7 196 -0.905
59 AF7 197 -0.905
59 AF7 198 0.071
59 AF7 199 0.559
59 AF7 200 0.559
59 AF7 201 0.559
59 AF7 202 1.048
59 AF7 203 0.559
59 AF7 204 0.071
59 AF7 205 -0.905
59 AF7 206 -0.417
59 AF7 207 1.536
59 AF7 208 4.466
59 AF7 209 6.907
59 AF7 210 6.907
59 AF7 211 4.954
59 AF7 212 2.024
59 AF7 213 -0.417
59 AF7 214 -1.882
59 AF7 215 -1.882
59 AF7 216 -0.905
59 AF7 217 0.559
59 AF7 218 1.048
59 AF7 219 1.536
59 AF7 220 0.071
59 AF7 221 -1.882
59 AF7 222 -3.347
59 AF7 223 -3.347
59 AF7 224 -1.882
59 AF7 225 0.559
59 AF7 226 1.536
59 AF7 227 1.536
59 AF7 228 1.048
59 AF7 229 1.536
59 AF7 230 3.489
59 AF7 231 5.931
59 AF7 232 6.419
59 AF7 233 4.466
59 AF7 234 0.559
59 AF7 235 -1.394
59 AF7 236 -0.905
59 AF7 237 2.513
59 AF7 238 6.419
59 AF7 239 8.372
59 AF7 240 7.395
59 AF7 241 5.442
59 AF7 242 4.954
59 AF7 243 6.907
59 AF7 244 10.813
59 AF7 245 14.231
59 AF7 246 14.231
59 AF7 247 10.325
59 AF7 248 5.931
59 AF7 249 3.489
59 AF7 250 4.954
59 AF7 251 8.860
59 AF7 252 12.278
59 AF7 253 13.743
59 AF7 254 13.255
59 AF7 255 11.790
59 AF8 0 -11.648
59 AF8 1 -8.230
59 AF8 2 -3.835
59 AF8 3 2.024
59 AF8 4 7.395
59 AF8 5 10.325
59 AF8 6 7.884
59 AF8 7 2.513
59 AF8 8 -1.882
59 AF8 9 -1.882
59 AF8 10 3.489
59 AF8 11 9.349
59 AF8 12 11.790
59 AF8 13 9.349
59 AF8 14 5.442
59 AF8 15 3.001
59 AF8 16 3.001
59 AF8 17 3.489
59 AF8 18 2.024
59 AF8 19 -0.417
59 AF8 20 -2.858
59 AF8 21 -4.323
59 AF8 22 -3.347
59 AF8 23 -0.905
59 AF8 24 3.001
59 AF8 25 6.419
59 AF8 26 7.884
59 AF8 27 6.907
59 AF8 28 4.466
59 AF8 29 2.513
59 AF8 30 2.513
59 AF8 31 3.489
59 AF8 32 3.489
59 AF8 33 1.536
59 AF8 34 -0.417
59 AF8 35 1.048
59 AF8 36 7.395
59 AF8 37 14.720
59 AF8 38 18.138
59 AF8 39 15.208
59 AF8 40 8.860
59 AF8 41 3.489
59 AF8 42 3.001
59 AF8 43 4.954
59 AF8 44 6.419
59 AF8 45 4.466
59 AF8 46 1.048
59 AF8 47 -0.905
59 AF8 48 -0.417
59 AF8 49 2.024
59 AF8 50 4.954
59 AF8 51 5.442
59 AF8 52 4.466
59 AF8 53 3.489
59 AF8 54 3.489
59 AF8 55 4.954
59 AF8 56 6.419
59 AF8 57 4.954
59 AF8 58 0.559
59 AF8 59 -3.835
59 AF8 60 -6.276
59 AF8 61 -5.300
59 AF8 62 -1.882
59 AF8 63 1.048
59 AF8 64 0.559
59 AF8 65 -2.858
59 AF8 66 -6.765
59 AF8 67 -7.253
59 AF8 68 -5.300
59 AF8 69 -2.370
59 AF8 70 -2.858
59 AF8 71 -5.788
59 AF8 72 -9.206
59 AF8 73 -9.694
59 AF8 74 -5.788
59 AF8 75 1.048
59 AF8 76 5.931
59 AF8 77 6.419
59 AF8 78 3.001
59 AF8 79 -1.394
59 AF8 80 -2.858
59 AF8 81 -0.905
59 AF8 82 3.489
59 AF8 83 7.395
59 AF8 84 7.884
59 AF8 85 5.931
59 AF8 86 3.489
59 AF8 87 2.024
59 AF8 88 1.536
59 AF8 89 1.536
59 AF8 90 2.024
59 AF8 91 3.977
59 AF8 92 6.907
59 AF8 93 10.813
59 AF8 94 12.767
59 AF8 95 10.813
59 AF8 96 6.907
59 AF8 97 2.513
59 AF8 98 0.071
59 AF8 99 -0.417
59 AF8 100 -0.417
59 AF8 101 0.071
59 AF8 102 0.559
59 AF8 103 2.024
59 AF8 104 3.977
59 AF8 105 4.466
59 AF8 106 3.977
59 AF8 107 3.001
59 AF8 108 3.977
59 AF8 109 6.907
59 AF8 110 8.860
59 AF8 111 7.884
59 AF8 112 3.977
59 AF8 113 -0.417
59 AF8 114 -1.882
59 AF8 115 1.536
59 AF8 116 8.372
59 AF8 117 16.184
59 AF8 118 21.067
59 AF8 119 20.579
59 AF8 120 16.184
59 AF8 121 9.837
59 AF8 122 5.442
59 AF8 123 4.954
59 AF8 124 6.907
59 AF8 125 9.837
59 AF8 126 10.813
59 AF8 127 9.837
59 AF8 128 6.419
59 AF8 129 3.001
59 AF8 130 0.559
59 AF8 131 -0.417
59 AF8 132 0.559
59 AF8 133 3.001
59 AF8 134 5.442
59 AF8 135 7.395
59 AF8 136 8.372
59 AF8 137 8.860
59 AF8 138 7.884
59 AF8 139 6.419
59 AF8 140 3.977
59 AF8 141 0.071
59 AF8 142 -3.347
59 AF8 143 -4.323
59 AF8 144 -1.882
59 AF8 145 2.513
59 AF8 146 4.954
59 AF8 147 3.489
59 AF8 148 -1.394
59 AF8 149 -5.300
59 AF8 150 -6.765
59 AF8 151 -5.788
59 AF8 152 -4.323
59 AF8 153 -3.835
59 AF8 154 -3.835
59 AF8 155 -3.835
59 AF8 156 -2.858
59 AF8 157 -2.858
59 AF8 158 -5.300
59 AF8 159 -8.230
59 AF8 160 -9.694
59 AF8 161 -11.159
59 AF8 162 -6.276
59 AF8 163 -4.812
59 AF8 164 -4.812
59 AF8 165 -5.788
59 AF8 166 -6.765
59 AF8 167 -5.788
59 AF8 168 -4.812
59 AF8 169 -3.347
59 AF8 170 -2.370
59 AF8 171 -1.394
59 AF8 172 0.071
59 AF8 173 0.559
59 AF8 174 0.071
59 AF8 175 -0.417
59 AF8 176 -0.905
59 AF8 177 -1.394
59 AF8 178 -2.370
59 AF8 179 -3.347
59 AF8 180 -2.370
59 AF8 181 0.071
59 AF8 182 3.489
59 AF8 183 4.954
59 AF8 184 1.536
59 AF8 185 -4.323
59 AF8 186 -8.230
59 AF8 187 -7.741
59 AF8 188 -3.835
59 AF8 189 -1.394
59 AF8 190 -2.370
59 AF8 191 -5.788
59 AF8 192 -7.741
59 AF8 193 -6.276
59 AF8 194 -2.370
59 AF8 195 0.071
59 AF8 196 -0.905
59 AF8 197 -4.323
59 AF8 198 -6.276
59 AF8 199 -2.858
59 AF8 200 4.466
59 AF8 201 10.325
59 AF8 202 11.302
59 AF8 203 6.907
59 AF8 204 0.071
59 AF8 205 -3.835
59 AF8 206 -3.835
59 AF8 207 -1.882
59 AF8 208 0.071
59 AF8 209 0.559
59 AF8 210 0.071
59 AF8 211 0.071
59 AF8 212 2.024
59 AF8 213 3.977
59 AF8 214 5.442
59 AF8 215 4.954
59 AF8 216 3.489
59 AF8 217 3.001
59 AF8 218 2.513
59 AF8 219 1.536
59 AF8 220 0.071
59 AF8 221 -1.394
59 AF8 222 -1.882
59 AF8 223 -2.370
59 AF8 224 -2.858
59 AF8 225 -3.835
59 AF8 226 -5.300
59 AF8 227 -4.323
59 AF8 228 -1.394
59 AF8 229 2.024
59 AF8 230 3.489
59 AF8 231 1.536
59 AF8 232 -0.905
59 AF8 233 -2.370
59 AF8 234 -1.394
59 AF8 235 -0.417
59 AF8 236 -0.417
59 AF8 237 -1.882
59 AF8 238 -4.323
59 AF8 239 -4.812
59 AF8 240 -1.394
59 AF8 241 3.001
59 AF8 242 7.884
59 AF8 243 10.325
59 AF8 244 10.325
59 AF8 245 8.860
59 AF8 246 6.907
59 AF8 247 4.954
59 AF8 248 4.466
59 AF8 249 4.954
59 AF8 250 5.442
59 AF8 251 5.931
59 AF8 252 6.419
59 AF8 253 7.395
59 AF8 254 8.860
59 AF8 255 8.860
59 F5 0 -0.020
59 F5 1 0.468
59 F5 2 1.933
59 F5 3 3.398
59 F5 4 4.862
59 F5 5 5.351
59 F5 6 4.374
59 F5 7 2.421
59 F5 8 0.956
59 F5 9 0.956
59 F5 10 1.933
59 F5 11 3.398
59 F5 12 4.374
59 F5 13 4.374
59 F5 14 4.374
59 F5 15 3.886
59 F5 16 3.886
59 F5 17 1.933
59 F5 18 -0.020
59 F5 19 -1.973
59 F5 20 -2.950
59 F5 21 -2.462
59 F5 22 -1.973
59 F5 23 -1.485
59 F5 24 -0.020
59 F5 25 1.444
59 F5 26 2.909
59 F5 27 3.886
59 F5 28 3.886
59 F5 29 3.886
59 F5 30 4.374
59 F5 31 5.839
59 F5 32 7.304
59 F5 33 7.304
59 F5 34 5.351
59 F5 35 3.398
59 F5 36 1.444
59 F5 37 1.444
59 F5 38 1.933
59 F5 39 2.421
59 F5 40 2.421
59 F5 41 1.933
59 F5 42 0.956
59 F5 43 -0.020
59 F5 44 -0.509
59 F5 45 -1.485
59 F5 46 -0.997
59 F5 47 -0.020
59 F5 48 1.933
59 F5 49 2.909
59 F5 50 2.909
59 F5 51 1.933
59 F5 52 0.468
59 F5 53 -0.020
59 F5 54 1.444
59 F5 55 3.886
59 F5 56 6.327
59 F5 57 6.816
59 F5 58 5.351
59 F5 59 2.909
59 F5 60 0.468
59 F5 61 -0.020
59 F5 62 0.956
59 F5 63 1.933
59 F5 64 0.956
59 F5 65 -0.509
59 F5 66 -2.462
59 F5 67 -3.438
59 F5 68 -2.950
59 F5 69 -1.973
59 F5 70 -0.020
59 F5 71 0.956
59 F5 72 0.468
59 F5 73 -0.509
59 F5 74 -0.509
59 F5 75 -0.509
59 F5 76 0.956
59 F5 77 2.421
59 F5 78 2.421
59 F5 79 0.956
59 F5 80 -0.509
59 F5 81 -0.997
59 F5 82 0.956
59 F5 83 2.421
59 F5 84 2.909
59 F5 85 1.933
59 F5 86 -0.020
59 F5 87 -0.020
59 F5 88 1.933
59 F5 89 4.862
59 F5 90 6.816
59 F5 91 5.839
59 F5 92 3.398
59 F5 93 1.933
59 F5 94 2.421
59 F5 95 4.374
59 F5 96 5.839
59 F5 97 5.839
59 F5 98 4.862
59 F5 99 2.421
59 F5 100 0.468
59 F5 101 -0.509
59 F5 102 -0.997
59 F5 103 -0.997
59 F5 104 -1.485
59 F5 105 -1.485
59 F5 106 -1.485
59 F5 107 -0.997
59 F5 108 -0.020
59 F5 109 1.444
59 F5 110 2.421
59 F5 111 3.398
59 F5 112 4.862
59 F5 113 6.327
59 F5 114 8.280
59 F5 115 10.234
59 F5 116 11.210
59 F5 117 11.210
59 F5 118 10.722
59 F5 119 8.280
59 F5 120 4.862
59 F5 121 0.956
59 F5 122 -0.997
59 F5 123 0.468
59 F5 124 3.886
59 F5 125 6.816
59 F5 126 8.280
59 F5 127 6.816
59 F5 128 4.374
59 F5 129 2.909
59 F5 130 1.933
59 F5 131 1.933
59 F5 132 1.933
59 F5 133 2.421
59 F5 134 3.398
59 F5 135 3.398
59 F5 136 3.886
59 F5 137 3.886
59 F5 138 1.933
59 F5 139 -0.020
59 F5 140 -1.485
59 F5 141 -2.462
59 F5 142 -2.462
59 F5 143 -1.485
59 F5 144 0.468
59 F5 145 1.933
59 F5 146 1.444
59 F5 147 -0.509
59 F5 148 -3.927
59 F5 149 -7.345
59 F5 150 -9.298
59 F5 151 -10.274
59 F5 152 -10.763
59 F5 153 -10.763
59 F5 154 -9.786
59 F5 155 -7.345
59 F5 156 -5.391
59 F5 157 -4.415
59 F5 158 -5.391
59 F5 159 -5.880
59 F5 160 -7.345
59 F5 161 -5.880
59 F5 162 -3.927
59 F5 163 -2.462
59 F5 164 -2.950
59 F5 165 -4.415
59 F5 166 -6.856
59 F5 167 -8.809
59 F5 168 -9.786
59 F5 169 -10.274
59 F5 170 -9.786
59 F5 171 -9.298
59 F5 172 -7.345
59 F5 173 -5.391
59 F5 174 -4.415
59 F5 175 -3.927
59 F5 176 -3.927
59 F5 177 -3.927
59 F5 178 -4.415
59 F5 179 -4.415
59 F5 180 -3.927
59 F5 181 -3.438
59 F5 182 -3.438
59 F5 183 -4.903
59 F5 184 -7.345
59 F5 185 -8.809
59 F5 186 -8.809
59 F5 187 -7.833
59 F5 188 -6.368
59 F5 189 -6.368
59 F5 190 -5.880
59 F5 191 -4.415
59 F5 192 -1.485
59 F5 193 0.468
59 F5 194 -0.020
59 F5 195 -2.462
59 F5 196 -4.415
59 F5 197 -4.415
59 F5 198 -1.485
59 F5 199 0.956
59 F5 200 2.909
59 F5 201 1.933
59 F5 202 -0.020
59 F5 203 -1.973
59 F5 204 -2.950
59 F5 205 -2.462
59 F5 206 -1.485
59 F5 207 -0.020
59 F5 208 1.444
59 F5 209 2.421
59 F5 210 2.909
59 F5 211 1.933
59 F5 212 0.468
59 F5 213 -1.485
59 F5 214 -2.950
59 F5 215 -3.438
59 F5 216 -3.438
59 F5 217 -2.462
59 F5 218 -1.485
59 F5 219 -1.485
59 F5 220 -2.462
59 F5 221 -3.438
59 F5 222 -3.927
59 F5 223 -3.438
59 F5 224 -3.438
59 F5 225 -2.950
59 F5 226 -2.462
59 F5 227 -1.973
59 F5 228 -1.973
59 F5 229 -0.997
59 F5 230 -0.020
59 F5 231 1.444
59 F5 232 2.909
59 F5 233 3.398
59 F5 234 3.398
59 F5 235 1.933
59 F5 236 0.468
59 F5 237 -0.997
59 F5 238 -0.509
59 F5 239 1.444
59 F5 240 3.886
59 F5 241 5.351
59 F5 242 6.327
59 F5 243 6.327
59 F5 244 5.839
59 F5 245 6.327
59 F5 246 6.327
59 F5 247 5.839
59 F5 248 5.351
59 F5 249 4.862
59 F5 250 5.351
59 F5 251 5.839
59 F5 252 6.816
59 F5 253 7.304
59 F5 254 7.304
59 F5 255 7.792
59 F6 0 -8.403
59 F6 1 -5.473
59 F6 2 -2.543
59 F6 3 0.875
59 F6 4 5.269
59 F6 5 8.199
59 F6 6 8.199
59 F6 7 4.293
59 F6 8 -0.590
59 F6 9 -2.543
59 F6 10 -0.590
59 F6 11 3.316
59 F6 12 6.734
59 F6 13 6.734
59 F6 14 4.781
59 F6 15 1.851
59 F6 16 1.363
59 F6 17 2.340
59 F6 18 3.805
59 F6 19 3.805
59 F6 20 2.828
59 F6 21 0.875
59 F6 22 -0.590
59 F6 23 -1.567
59 F6 24 -1.078
59 F6 25 0.875
59 F6 26 2.828
59 F6 27 3.805
59 F6 28 3.805
59 F6 29 3.316
59 F6 30 3.316
59 F6 31 4.781
59 F6 32 7.222
59 F6 33 8.199
59 F6 34 8.687
59 F6 35 8.199
59 F6 36 7.222
59 F6 37 6.734
59 F6 38 6.734
59 F6 39 7.222
59 F6 40 6.734
59 F6 41 5.758
59 F6 42 4.781
59 F6 43 3.805
59 F6 44 3.805
59 F6 45 4.293
59 F6 46 4.781
59 F6 47 3.805
59 F6 48 3.316
59 F6 49 2.828
59 F6 50 3.316
59 F6 51 3.805
59 F6 52 3.805
59 F6 53 2.828
59 F6 54 1.851
59 F6 55 1.363
59 F6 56 2.340
59 F6 57 2.828
59 F6 58 2.340
59 F6 59 0.387
59 F6 60 -2.055
59 F6 61 -3.031
59 F6 62 -2.543
59 F6 63 -1.567
59 F6 64 -2.055
59 F6 65 -4.008
59 F6 66 -5.961
59 F6 67 -5.961
59 F6 68 -3.520
59 F6 69 -0.590
59 F6 70 0.875
59 F6 71 -0.102
59 F6 72 -2.543
59 F6 73 -4.985
59 F6 74 -4.985
59 F6 75 -3.520
59 F6 76 -1.078
59 F6 77 0.387
59 F6 78 -0.102
59 F6 79 -1.567
59 F6 80 -2.055
59 F6 81 -0.102
59 F6 82 3.316
59 F6 83 5.758
59 F6 84 6.734
59 F6 85 5.758
59 F6 86 4.293
59 F6 87 3.805
59 F6 88 4.781
59 F6 89 5.269
59 F6 90 4.781
59 F6 91 3.316
59 F6 92 2.828
59 F6 93 3.316
59 F6 94 5.269
59 F6 95 5.758
59 F6 96 4.781
59 F6 97 1.363
59 F6 98 -0.590
59 F6 99 -0.590
59 F6 100 0.875
59 F6 101 2.828
59 F6 102 3.316
59 F6 103 1.851
59 F6 104 0.875
59 F6 105 0.875
59 F6 106 2.340
59 F6 107 4.293
59 F6 108 5.269
59 F6 109 5.269
59 F6 110 3.316
59 F6 111 1.851
59 F6 112 0.875
59 F6 113 1.851
59 F6 114 4.293
59 F6 115 7.222
59 F6 116 9.664
59 F6 117 12.105
59 F6 118 14.058
59 F6 119 13.570
59 F6 120 11.617
59 F6 121 8.687
59 F6 122 6.246
59 F6 123 6.734
59 F6 124 9.664
59 F6 125 11.617
59 F6 126 11.129
59 F6 127 7.711
59 F6 128 2.828
59 F6 129 -0.102
59 F6 130 -0.102
59 F6 131 0.875
59 F6 132 2.828
59 F6 133 4.293
59 F6 134 5.269
59 F6 135 5.758
59 F6 136 6.246
59 F6 137 6.246
59 F6 138 6.246
59 F6 139 5.269
59 F6 140 3.805
59 F6 141 2.340
59 F6 142 1.851
59 F6 143 1.851
59 F6 144 3.316
59 F6 145 4.293
59 F6 146 3.805
59 F6 147 0.875
59 F6 148 -1.567
59 F6 149 -3.520
59 F6 150 -3.031
59 F6 151 -3.031
59 F6 152 -3.520
59 F6 153 -4.985
59 F6 154 -5.473
59 F6 155 -3.031
59 F6 156 -0.590
59 F6 157 -0.102
59 F6 158 -3.031
59 F6 159 -5.961
59 F6 160 -7.426
59 F6 161 -4.985
59 F6 162 -1.567
59 F6 163 -0.102
59 F6 164 -2.055
59 F6 165 -4.496
59 F6 166 -5.473
59 F6 167 -3.031
59 F6 168 -0.102
59 F6 169 1.851
59 F6 170 0.875
59 F6 171 -1.567
59 F6 172 -2.543
59 F6 173 -1.567
59 F6 174 0.387
59 F6 175 2.340
59 F6 176 2.340
59 F6 177 2.340
59 F6 178 1.363
59 F6 179 0.875
59 F6 180 1.363
59 F6 181 1.363
59 F6 182 0.387
59 F6 183 -1.078
59 F6 184 -3.520
59 F6 185 -4.985
59 F6 186 -5.473
59 F6 187 -4.008
59 F6 188 -2.543
59 F6 189 -2.543
59 F6 190 -3.520
59 F6 191 -4.008
59 F6 192 -3.031
59 F6 193 -1.078
59 F6 194 0.387
59 F6 195 -0.102
59 F6 196 -2.055
59 F6 197 -4.008
59 F6 198 -4.008
59 F6 199 -1.567
59 F6 200 2.340
59 F6 201 5.758
59 F6 202 7.222
59 F6 203 5.758
59 F6 204 2.340
59 F6 205 -1.567
59 F6 206 -3.031
59 F6 207 -2.543
59 F6 208 -0.590
59 F6 209 1.363
59 F6 210 1.851
59 F6 211 2.828
59 F6 212 3.316
59 F6 213 3.805
59 F6 214 4.781
59 F6 215 3.805
59 F6 216 2.828
59 F6 217 1.363
59 F6 218 0.387
59 F6 219 -0.590
59 F6 220 -2.055
59 F6 221 -4.008
59 F6 222 -4.985
59 F6 223 -4.985
59 F6 224 -3.520
59 F6 225 -1.567
59 F6 226 -0.590
59 F6 227 -0.590
59 F6 228 -1.567
59 F6 229 -1.567
59 F6 230 -0.102
59 F6 231 1.851
59 F6 232 2.340
59 F6 233 0.387
59 F6 234 -2.543
59 F6 235 -4.985
59 F6 236 -5.961
59 F6 237 -4.985
59 F6 238 -4.008
59 F6 239 -3.031
59 F6 240 -1.567
59 F6 241 0.387
59 F6 242 3.805
59 F6 243 7.711
59 F6 244 10.640
59 F6 245 11.129
59 F6 246 8.687
59 F6 247 4.293
59 F6 248 0.387
59 F6 249 -1.078
59 F6 250 0.875
59 F6 251 3.805
59 F6 252 6.246
59 F6 253 7.222
59 F6 254 6.734
59 F6 255 4.293
59 FT7 0 3.052
59 FT7 1 0.122
59 FT7 2 -0.854
59 FT7 3 1.587
59 FT7 4 5.005
59 FT7 5 5.981
59 FT7 6 3.052
59 FT7 7 -0.366
59 FT7 8 -0.366
59 FT7 9 4.028
59 FT7 10 7.935
59 FT7 11 8.911
59 FT7 12 6.470
59 FT7 13 4.028
59 FT7 14 3.052
59 FT7 15 2.075
59 FT7 16 0.610
59 FT7 17 -1.343
59 FT7 18 -2.319
59 FT7 19 -1.831
59 FT7 20 -2.808
59 FT7 21 -5.249
59 FT7 22 -6.714
59 FT7 23 -3.296
59 FT7 24 5.005
59 FT7 25 11.841
59 FT7 26 13.306
59 FT7 27 8.911
59 FT7 28 4.028
59 FT7 29 3.052
59 FT7 30 5.981
59 FT7 31 7.935
59 FT7 32 8.423
59 FT7 33 7.446
59 FT7 34 6.958
59 FT7 35 6.958
59 FT7 36 4.517
59 FT7 37 0.122
59 FT7 38 -2.808
59 FT7 39 -2.808
59 FT7 40 1.099
59 FT7 41 3.540
59 FT7 42 1.587
59 FT7 43 -2.808
59 FT7 44 -4.761
59 FT7 45 -2.808
59 FT7 46 2.075
59 FT7 47 4.028
59 FT7 48 1.587
59 FT7 49 -2.319
59 FT7 50 -4.761
59 FT7 51 -2.319
59 FT7 52 1.099
59 FT7 53 3.540
59 FT7 54 4.028
59 FT7 55 3.052
59 FT7 56 1.587
59 FT7 57 0.122
59 FT7 58 -0.366
59 FT7 59 1.099
59 FT7 60 4.028
59 FT7 61 5.005
59 FT7 62 2.563
59 FT7 63 -2.808
59 FT7 64 -6.714
59 FT7 65 -5.737
59 FT7 66 -1.343
59 FT7 67 2.075
59 FT7 68 1.587
59 FT7 69 -1.831
59 FT7 70 -4.272
59 FT7 71 -2.808
59 FT7 72 -0.366
59 FT7 73 1.099
59 FT7 74 0.122
59 FT7 75 0.122
59 FT7 76 2.075
59 FT7 77 4.028
59 FT7 78 2.075
59 FT7 79 -2.319
59 FT7 80 -5.737
59 FT7 81 -3.784
59 FT7 82 2.075
59 FT7 83 5.005
59 FT7 84 2.075
59 FT7 85 -3.784
59 FT7 86 -4.761
59 FT7 87 0.122
59 FT7 88 6.958
59 FT7 89 9.888
59 FT7 90 6.470
59 FT7 91 0.610
59 FT7 92 -3.784
59 FT7 93 -4.761
59 FT7 94 -4.272
59 FT7 95 -2.808
59 FT7 96 -0.854
59 FT7 97 1.099
59 FT7 98 1.587
59 FT7 99 0.122
59 FT7 100 -2.808
59 FT7 101 -4.761
59 FT7 102 -3.784
59 FT7 103 -0.366
59 FT7 104 2.563
59 FT7 105 3.540
59 FT7 106 2.075
59 FT7 107 0.122
59 FT7 108 -0.854
59 FT7 109 -0.366
59 FT7 110 1.099
59 FT7 111 3.540
59 FT7 112 6.958
