trial channel time voltage
43 O2 29 3.998
43 O2 30 1.068
43 O2 31 -1.373
43 O2 32 -3.326
43 O2 33 -4.303
43 O2 34 -4.303
43 O2 35 -3.815
43 O2 36 -3.815
43 O2 37 -4.303
43 O2 38 -4.303
43 O2 39 -4.303
43 O2 40 -4.791
43 O2 41 -6.256
43 O2 42 -8.209
43 O2 43 -10.651
43 O2 44 -12.604
43 O2 45 -12.115
43 O2 46 -10.162
43 O2 47 -8.209
43 O2 48 -7.721
43 O2 49 -9.674
43 O2 50 -12.604
43 O2 51 -15.045
43 O2 52 -15.533
43 O2 53 -14.069
43 O2 54 -11.139
43 O2 55 -9.186
43 O2 56 -8.698
43 O2 57 -9.674
43 O2 58 -10.651
43 O2 59 -10.162
43 O2 60 -8.209
43 O2 61 -6.256
43 O2 62 -4.303
43 O2 63 -3.815
43 O2 64 -3.326
43 O2 65 -3.326
43 O2 66 -2.838
43 O2 67 -2.838
43 O2 68 -3.815
43 O2 69 -5.768
43 O2 70 -6.744
43 O2 71 -6.744
43 O2 72 -6.256
43 O2 73 -6.256
43 O2 74 -7.721
43 O2 75 -9.186
43 O2 76 -11.627
43 O2 77 -12.604
43 O2 78 -11.139
43 O2 79 -9.186
43 O2 80 -7.233
43 O2 81 -6.256
43 O2 82 -7.233
43 O2 83 -8.698
43 O2 84 -11.139
43 O2 85 -12.604
43 O2 86 -12.604
43 O2 87 -11.139
43 O2 88 -8.209
43 O2 89 -5.768
43 O2 90 -3.815
43 O2 91 -2.838
43 O2 92 -2.350
43 O2 93 -2.838
43 O2 94 -2.838
43 O2 95 -3.326
43 O2 96 -3.326
43 O2 97 -4.791
43 O2 98 -5.768
43 O2 99 -6.256
43 O2 100 -6.744
43 O2 101 -7.233
43 O2 102 -7.721
43 O2 103 -9.186
43 O2 104 -11.627
43 O2 105 -14.069
43 O2 106 -16.022
43 O2 107 -16.998
43 O2 108 -16.022
43 O2 109 -14.557
43 O2 110 -12.115
43 O2 111 -9.674
43 O2 112 -8.698
43 O2 113 -8.698
43 O2 114 -9.186
43 O2 115 -8.698
43 O2 116 -7.233
43 O2 117 -4.303
43 O2 118 -2.350
43 O2 119 -1.373
43 O2 120 -2.838
43 O2 121 -5.280
43 O2 122 -8.209
43 O2 123 -9.674
43 O2 124 -11.139
43 O2 125 -12.115
43 O2 126 -13.092
43 O2 127 -14.069
43 O2 128 -14.069
43 O2 129 -12.604
43 O2 130 -9.674
43 O2 131 -7.721
43 O2 132 -6.744
43 O2 133 -7.233
43 O2 134 -7.721
43 O2 135 -8.698
43 O2 136 -8.209
43 O2 137 -7.233
43 O2 138 -5.768
43 O2 139 -4.791
43 O2 140 -4.791
43 O2 141 -5.768
43 O2 142 -6.744
43 O2 143 -7.233
43 O2 144 -7.233
43 O2 145 -6.744
43 O2 146 -7.233
43 O2 147 -7.721
43 O2 148 -10.162
43 O2 149 -12.115
43 O2 150 -12.604
43 O2 151 -12.115
43 O2 152 -10.651
43 O2 153 -9.674
43 O2 154 -8.698
43 O2 155 -7.721
43 O2 156 -6.256
43 O2 157 -4.303
43 O2 158 -3.815
43 O2 159 -5.768
43 O2 160 -8.209
43 O2 161 -10.651
43 O2 162 -11.139
43 O2 163 -8.698
43 O2 164 -6.256
43 O2 165 -5.280
43 O2 166 -5.768
43 O2 167 -7.721
43 O2 168 -7.721
43 O2 169 -6.256
43 O2 170 -2.838
43 O2 171 0.580
43 O2 172 2.045
43 O2 173 1.556
43 O2 174 -1.373
43 O2 175 -3.815
43 O2 176 -6.256
43 O2 177 -8.209
43 O2 178 -10.162
43 O2 179 -12.115
43 O2 180 -14.069
43 O2 181 -16.022
43 O2 182 -17.975
43 O2 183 -18.951
43 O2 184 -18.951
43 O2 185 -16.998
43 O2 186 -13.580
43 O2 187 -9.674
43 O2 188 -7.233
43 O2 189 -7.233
43 O2 190 -9.186
43 O2 191 -11.139
43 O2 192 -12.115
43 O2 193 -10.162
43 O2 194 -8.209
43 O2 195 -6.744
43 O2 196 -6.744
43 O2 197 -7.721
43 O2 198 -10.162
43 O2 199 -12.604
43 O2 200 -16.022
43 O2 201 -18.463
43 O2 202 -19.928
43 O2 203 -18.951
43 O2 204 -16.022
43 O2 205 -12.604
43 O2 206 -10.651
43 O2 207 -9.674
43 O2 208 -9.186
43 O2 209 -6.744
43 O2 210 -2.838
43 O2 211 1.556
43 O2 212 3.510
43 O2 213 2.533
43 O2 214 0.580
43 O2 215 -1.373
43 O2 216 -1.373
43 O2 217 0.092
43 O2 218 0.580
43 O2 219 -0.397
43 O2 220 -3.326
43 O2 221 -5.768
43 O2 222 -7.233
43 O2 223 -8.698
43 O2 224 -11.139
43 O2 225 -15.045
43 O2 226 -19.928
43 O2 227 -22.369
43 O2 228 -22.369
43 O2 229 -19.440
43 O2 230 -15.533
43 O2 231 -11.139
43 O2 232 -7.721
43 O2 233 -4.303
43 O2 234 -0.397
43 O2 235 3.510
43 O2 236 5.463
43 O2 237 5.951
43 O2 238 3.510
43 O2 239 -0.397
43 O2 240 -4.303
43 O2 241 -7.721
43 O2 242 -10.162
43 O2 243 -12.115
43 O2 244 -13.580
43 O2 245 -15.533
43 O2 246 -16.510
43 O2 247 -17.975
43 O2 248 -18.463
43 O2 249 -18.951
43 O2 250 -18.463
43 O2 251 -16.998
43 O2 252 -15.045
43 O2 253 -11.627
43 O2 254 -8.698
43 O2 255 -5.768
43 O1 0 7.456
43 O1 1 10.386
43 O1 2 11.851
43 O1 3 10.874
43 O1 4 8.921
43 O1 5 7.456
43 O1 6 6.480
43 O1 7 5.992
43 O1 8 5.503
43 O1 9 3.550
43 O1 10 -0.356
43 O1 11 -4.751
43 O1 12 -8.169
43 O1 13 -9.145
43 O1 14 -9.145
43 O1 15 -8.169
43 O1 16 -7.680
43 O1 17 -6.704
43 O1 18 -5.727
43 O1 19 -4.751
43 O1 20 -3.774
43 O1 21 -2.797
43 O1 22 -2.309
43 O1 23 -1.821
43 O1 24 -0.844
43 O1 25 0.132
43 O1 26 2.085
43 O1 27 4.038
43 O1 28 5.015
43 O1 29 5.015
43 O1 30 4.527
43 O1 31 3.550
43 O1 32 1.597
43 O1 33 0.132
43 O1 34 -0.844
43 O1 35 -1.821
43 O1 36 -3.286
43 O1 37 -4.751
43 O1 38 -5.727
43 O1 39 -6.704
43 O1 40 -6.704
43 O1 41 -7.192
43 O1 42 -8.657
43 O1 43 -10.122
43 O1 44 -11.587
43 O1 45 -11.587
43 O1 46 -11.098
43 O1 47 -10.122
43 O1 48 -9.633
43 O1 49 -9.633
43 O1 50 -11.098
43 O1 51 -12.075
43 O1 52 -12.563
43 O1 53 -11.587
43 O1 54 -9.633
43 O1 55 -8.657
43 O1 56 -8.169
43 O1 57 -8.657
43 O1 58 -8.657
43 O1 59 -7.680
43 O1 60 -6.215
43 O1 61 -3.774
43 O1 62 -2.309
43 O1 63 -1.333
43 O1 64 -0.844
43 O1 65 -0.356
43 O1 66 0.132
43 O1 67 -0.844
43 O1 68 -1.821
43 O1 69 -3.286
43 O1 70 -3.774
43 O1 71 -4.262
43 O1 72 -4.262
43 O1 73 -4.262
43 O1 74 -5.727
43 O1 75 -7.192
43 O1 76 -8.657
43 O1 77 -8.169
43 O1 78 -6.704
43 O1 79 -4.751
43 O1 80 -2.797
43 O1 81 -2.309
43 O1 82 -2.797
43 O1 83 -5.239
43 O1 84 -7.192
43 O1 85 -9.145
43 O1 86 -9.145
43 O1 87 -8.169
43 O1 88 -5.727
43 O1 89 -3.286
43 O1 90 -1.333
43 O1 91 -0.356
43 O1 92 0.132
43 O1 93 -0.356
43 O1 94 -0.356
43 O1 95 -0.356
43 O1 96 -1.333
43 O1 97 -2.797
43 O1 98 -4.262
43 O1 99 -5.239
43 O1 100 -4.751
43 O1 101 -3.774
43 O1 102 -3.774
43 O1 103 -6.215
43 O1 104 -9.633
43 O1 105 -13.051
43 O1 106 -15.004
43 O1 107 -14.516
43 O1 108 -12.075
43 O1 109 -9.633
43 O1 110 -7.680
43 O1 111 -7.192
43 O1 112 -7.192
43 O1 113 -7.192
43 O1 114 -6.215
43 O1 115 -4.751
43 O1 116 -2.797
43 O1 117 -1.333
43 O1 118 -0.356
43 O1 119 0.132
43 O1 120 -0.356
43 O1 121 -2.797
43 O1 122 -5.239
43 O1 123 -8.169
43 O1 124 -9.633
43 O1 125 -10.610
43 O1 126 -10.610
43 O1 127 -10.122
43 O1 128 -9.145
43 O1 129 -8.169
43 O1 130 -6.215
43 O1 131 -4.751
43 O1 132 -3.774
43 O1 133 -4.262
43 O1 134 -4.751
43 O1 135 -5.727
43 O1 136 -5.727
43 O1 137 -4.262
43 O1 138 -3.286
43 O1 139 -2.309
43 O1 140 -2.797
43 O1 141 -4.262
43 O1 142 -5.727
43 O1 143 -5.727
43 O1 144 -4.751
43 O1 145 -3.774
43 O1 146 -4.262
43 O1 147 -5.727
43 O1 148 -8.657
43 O1 149 -10.610
43 O1 150 -10.610
43 O1 151 -9.145
43 O1 152 -7.680
43 O1 153 -6.704
43 O1 154 -6.215
43 O1 155 -5.727
43 O1 156 -3.774
43 O1 157 -1.333
43 O1 158 -0.844
43 O1 159 -1.333
43 O1 160 -3.774
43 O1 161 -6.215
43 O1 162 -7.192
43 O1 163 -6.215
43 O1 164 -4.751
43 O1 165 -4.262
43 O1 166 -4.262
43 O1 167 -4.751
43 O1 168 -4.751
43 O1 169 -3.286
43 O1 170 -0.844
43 O1 171 1.597
43 O1 172 2.574
43 O1 173 2.574
43 O1 174 1.109
43 O1 175 -0.356
43 O1 176 -2.309
43 O1 177 -4.262
43 O1 178 -6.215
43 O1 179 -8.169
43 O1 180 -10.122
43 O1 181 -11.587
43 O1 182 -13.540
43 O1 183 -15.004
43 O1 184 -15.004
43 O1 185 -12.563
43 O1 186 -8.657
43 O1 187 -5.239
43 O1 188 -3.286
43 O1 189 -4.262
43 O1 190 -7.192
43 O1 191 -10.610
43 O1 192 -12.075
43 O1 193 -11.587
43 O1 194 -10.122
43 O1 195 -7.680
43 O1 196 -5.727
43 O1 197 -5.239
43 O1 198 -6.215
43 O1 199 -7.680
43 O1 200 -9.633
43 O1 201 -10.610
43 O1 202 -10.610
43 O1 203 -9.633
43 O1 204 -8.657
43 O1 205 -8.169
43 O1 206 -9.633
43 O1 207 -11.098
43 O1 208 -11.587
43 O1 209 -10.122
43 O1 210 -6.704
43 O1 211 -2.309
43 O1 212 0.132
43 O1 213 0.621
43 O1 214 -0.356
43 O1 215 -0.844
43 O1 216 -0.356
43 O1 217 0.621
43 O1 218 0.132
43 O1 219 -1.333
43 O1 220 -3.286
43 O1 221 -4.262
43 O1 222 -5.239
43 O1 223 -6.215
43 O1 224 -8.657
43 O1 225 -11.587
43 O1 226 -15.004
43 O1 227 -16.469
43 O1 228 -15.493
43 O1 229 -13.051
43 O1 230 -9.633
43 O1 231 -6.704
43 O1 232 -4.262
43 O1 233 -2.309
43 O1 234 0.132
43 O1 235 1.597
43 O1 236 2.085
43 O1 237 1.597
43 O1 238 0.621
43 O1 239 -1.333
43 O1 240 -3.286
43 O1 241 -5.727
43 O1 242 -8.169
43 O1 243 -9.633
43 O1 244 -10.610
43 O1 245 -10.610
43 O1 246 -11.098
43 O1 247 -12.563
43 O1 248 -14.516
43 O1 249 -16.958
43 O1 250 -17.446
43 O1 251 -16.469
43 O1 252 -13.540
43 O1 253 -9.633
43 O1 254 -5.727
43 O1 255 -2.309
43 X 0 6.449
43 X 1 4.496
43 X 2 3.031
43 X 3 2.055
43 X 4 0.102
43 X 5 -2.340
43 X 6 -4.781
43 X 7 -6.246
43 X 8 -7.222
43 X 9 -7.222
43 X 10 -8.199
43 X 11 -9.176
43 X 12 -10.152
43 X 13 -9.664
43 X 14 -9.176
43 X 15 -8.687
43 X 16 -9.664
43 X 17 -11.129
43 X 18 -11.129
43 X 19 -10.152
43 X 20 -7.711
43 X 21 -5.758
43 X 22 -5.758
43 X 23 -6.734
43 X 24 -7.711
43 X 25 -7.711
43 X 26 -6.246
43 X 27 -4.781
43 X 28 -4.293
43 X 29 -6.734
43 X 30 -10.640
43 X 31 -15.035
43 X 32 -19.430
43 X 33 -22.359
43 X 34 -24.312
43 X 35 -25.289
43 X 36 -24.801
43 X 37 -23.336
43 X 38 -20.894
43 X 39 -17.965
43 X 40 -16.012
43 X 41 -15.035
43 X 42 -14.547
43 X 43 -14.547
43 X 44 -14.547
43 X 45 -14.058
43 X 46 -14.058
43 X 47 -13.570
43 X 48 -13.570
43 X 49 -12.105
43 X 50 -10.152
43 X 51 -7.711
43 X 52 -6.246
43 X 53 -7.222
43 X 54 -10.152
43 X 55 -15.035
43 X 56 -18.453
43 X 57 -19.918
43 X 58 -18.453
43 X 59 -16.988
43 X 60 -16.500
43 X 61 -16.988
43 X 62 -17.965
43 X 63 -18.453
43 X 64 -17.965
43 X 65 -16.012
43 X 66 -13.570
43 X 67 -13.082
43 X 68 -13.570
43 X 69 -14.547
43 X 70 -15.035
43 X 71 -14.058
43 X 72 -11.617
43 X 73 -9.176
43 X 74 -9.176
43 X 75 -10.640
43 X 76 -13.082
43 X 77 -14.547
43 X 78 -13.570
43 X 79 -10.640
43 X 80 -7.711
43 X 81 -7.222
43 X 82 -9.176
43 X 83 -12.105
43 X 84 -13.570
43 X 85 -12.594
43 X 86 -9.176
43 X 87 -4.781
43 X 88 -0.875
43 X 89 2.055
43 X 90 4.008
43 X 91 4.985
43 X 92 4.496
43 X 93 2.543
43 X 94 0.590
43 X 95 -0.387
43 X 96 -0.387
43 X 97 0.102
43 X 98 0.102
43 X 99 -0.387
43 X 100 -2.340
43 X 101 -4.781
43 X 102 -7.222
43 X 103 -8.687
43 X 104 -10.640
43 X 105 -12.105
43 X 106 -14.547
43 X 107 -16.500
43 X 108 -17.965
43 X 109 -17.965
43 X 110 -16.012
43 X 111 -13.570
43 X 112 -11.129
43 X 113 -9.664
43 X 114 -9.664
43 X 115 -9.176
43 X 116 -7.711
43 X 117 -6.246
43 X 118 -5.269
43 X 119 -7.222
43 X 120 -10.640
43 X 121 -16.012
43 X 122 -19.430
43 X 123 -19.918
43 X 124 -18.453
43 X 125 -16.988
43 X 126 -16.500
43 X 127 -17.476
43 X 128 -18.453
43 X 129 -17.965
43 X 130 -16.012
43 X 131 -13.570
43 X 132 -12.594
43 X 133 -13.570
43 X 134 -15.035
43 X 135 -15.523
43 X 136 -13.570
43 X 137 -10.152
43 X 138 -7.222
43 X 139 -5.758
43 X 140 -6.246
43 X 141 -8.687
43 X 142 -11.617
43 X 143 -14.547
43 X 144 -16.988
43 X 145 -19.430
43 X 146 -19.918
43 X 147 -17.965
43 X 148 -15.035
43 X 149 -12.105
43 X 150 -11.617
43 X 151 -13.082
43 X 152 -16.012
43 X 153 -17.965
43 X 154 -17.476
43 X 155 -16.012
43 X 156 -14.547
43 X 157 -13.570
43 X 158 -13.570
43 X 159 -12.594
43 X 160 -10.152
43 X 161 -8.687
43 X 162 -9.176
43 X 163 -12.105
43 X 164 -16.500
43 X 165 -19.918
43 X 166 -21.383
43 X 167 -21.871
43 X 168 -21.383
43 X 169 -20.894
43 X 170 -18.941
43 X 171 -16.988
43 X 172 -15.035
43 X 173 -15.035
43 X 174 -17.476
43 X 175 -19.918
43 X 176 -20.406
43 X 177 -17.476
43 X 178 -12.105
43 X 179 -6.734
43 X 180 -4.293
43 X 181 -6.246
43 X 182 -10.152
43 X 183 -15.035
43 X 184 -18.453
43 X 185 -19.430
43 X 186 -18.453
43 X 187 -16.500
43 X 188 -15.035
43 X 189 -13.570
43 X 190 -13.082
43 X 191 -13.082
43 X 192 -13.570
43 X 193 -15.035
43 X 194 -17.476
43 X 195 -19.430
43 X 196 -20.406
43 X 197 -19.918
43 X 198 -17.476
43 X 199 -13.570
43 X 200 -10.152
43 X 201 -7.222
43 X 202 -5.269
43 X 203 -4.781
43 X 204 -5.758
43 X 205 -8.199
43 X 206 -11.129
43 X 207 -14.058
43 X 208 -16.012
43 X 209 -17.476
43 X 210 -17.965
43 X 211 -18.453
43 X 212 -17.965
43 X 213 -16.500
43 X 214 -14.058
43 X 215 -12.105
43 X 216 -11.129
43 X 217 -12.105
43 X 218 -13.082
43 X 219 -12.594
43 X 220 -8.687
43 X 221 -2.340
43 X 222 4.008
43 X 223 7.426
43 X 224 5.961
43 X 225 0.590
43 X 226 -5.269
43 X 227 -10.152
43 X 228 -13.082
43 X 229 -16.012
43 X 230 -17.965
43 X 231 -20.406
43 X 232 -20.894
43 X 233 -19.430
43 X 234 -16.988
43 X 235 -16.012
43 X 236 -16.500
43 X 237 -18.453
43 X 238 -19.918
43 X 239 -18.453
43 X 240 -15.035
43 X 241 -11.129
43 X 242 -8.687
43 X 243 -8.687
43 X 244 -8.199
43 X 245 -7.222
43 X 246 -4.781
43 X 247 -3.805
43 X 248 -4.781
43 X 249 -8.199
43 X 250 -11.129
43 X 251 -12.594
43 X 252 -12.594
43 X 253 -12.105
43 X 254 -12.105
43 X 255 -12.594
43 AF7 0 8.514
43 AF7 1 7.050
43 AF7 2 2.655
43 AF7 3 -2.716
43 AF7 4 -5.646
43 AF7 5 -3.693
43 AF7 6 1.678
43 AF7 7 5.585
43 AF7 8 3.143
43 AF7 9 -5.646
43 AF7 10 -15.900
43 AF7 11 -20.294
43 AF7 12 -16.388
43 AF7 13 -8.087
43 AF7 14 -2.716
43 AF7 15 -2.716
43 AF7 16 -8.575
43 AF7 17 -14.435
43 AF7 18 -15.411
43 AF7 19 -10.040
43 AF7 20 -3.693
43 AF7 21 1.190
43 AF7 22 1.678
43 AF7 23 -0.763
43 AF7 24 -3.693
43 AF7 25 -5.646
43 AF7 26 -7.111
43 AF7 27 -9.064
43 AF7 28 -10.529
43 AF7 29 -11.017
43 AF7 30 -11.017
43 AF7 31 -11.993
43 AF7 32 -14.923
43 AF7 33 -18.829
43 AF7 34 -21.759
43 AF7 35 -20.294
43 AF7 36 -16.876
43 AF7 37 -12.482
43 AF7 38 -11.017
43 AF7 39 -12.482
43 AF7 40 -15.411
43 AF7 41 -15.411
43 AF7 42 -11.993
43 AF7 43 -8.087
43 AF7 44 -7.111
43 AF7 45 -10.040
43 AF7 46 -13.947
43 AF7 47 -15.900
43 AF7 48 -12.970
43 AF7 49 -7.111
43 AF7 50 -2.716
43 AF7 51 -2.228
43 AF7 52 -5.646
43 AF7 53 -10.040
43 AF7 54 -12.482
43 AF7 55 -12.970
43 AF7 56 -13.458
43 AF7 57 -14.435
43 AF7 58 -15.411
43 AF7 59 -14.435
43 AF7 60 -11.017
43 AF7 61 -7.599
43 AF7 62 -7.111
43 AF7 63 -9.552
43 AF7 64 -13.947
43 AF7 65 -15.411
43 AF7 66 -14.435
43 AF7 67 -11.505
43 AF7 68 -10.529
43 AF7 69 -11.017
43 AF7 70 -10.529
43 AF7 71 -7.599
43 AF7 72 -1.251
43 AF7 73 3.632
43 AF7 74 3.143
43 AF7 75 -3.204
43 AF7 76 -11.017
43 AF7 77 -14.435
43 AF7 78 -11.017
43 AF7 79 -2.716
43 AF7 80 3.632
43 AF7 81 5.096
43 AF7 82 -0.275
43 AF7 83 -6.622
43 AF7 84 -10.529
43 AF7 85 -9.552
43 AF7 86 -5.157
43 AF7 87 -0.275
43 AF7 88 3.143
43 AF7 89 5.096
43 AF7 90 6.561
43 AF7 91 6.073
43 AF7 92 2.655
43 AF7 93 -1.251
43 AF7 94 -4.669
43 AF7 95 -6.134
43 AF7 96 -5.157
43 AF7 97 -3.204
43 AF7 98 -1.740
43 AF7 99 -0.763
43 AF7 100 -0.763
43 AF7 101 -1.740
43 AF7 102 -5.157
43 AF7 103 -10.040
43 AF7 104 -14.435
43 AF7 105 -15.900
43 AF7 106 -15.411
43 AF7 107 -13.947
43 AF7 108 -14.435
43 AF7 109 -16.388
43 AF7 110 -17.365
43 AF7 111 -13.947
43 AF7 112 -7.599
43 AF7 113 -1.740
43 AF7 114 0.702
43 AF7 115 -0.763
43 AF7 116 -3.693
43 AF7 117 -5.646
43 AF7 118 -6.134
43 AF7 119 -7.111
43 AF7 120 -11.017
43 AF7 121 -14.923
43 AF7 122 -16.388
43 AF7 123 -14.435
43 AF7 124 -11.017
43 AF7 125 -10.040
43 AF7 126 -11.505
43 AF7 127 -13.947
43 AF7 128 -14.923
43 AF7 129 -12.970
43 AF7 130 -10.040
43 AF7 131 -9.064
43 AF7 132 -10.040
43 AF7 133 -10.529
43 AF7 134 -9.064
43 AF7 135 -6.134
43 AF7 136 -3.204
43 AF7 137 -2.228
43 AF7 138 -3.204
43 AF7 139 -4.669
43 AF7 140 -5.646
43 AF7 141 -6.622
43 AF7 142 -9.064
43 AF7 143 -12.482
43 AF7 144 -15.411
43 AF7 145 -14.923
43 AF7 146 -11.017
43 AF7 147 -5.157
43 AF7 148 -1.251
43 AF7 149 -2.228
43 AF7 150 -6.134
43 AF7 151 -12.482
43 AF7 152 -16.388
43 AF7 153 -18.341
43 AF7 154 -18.341
43 AF7 155 -17.365
43 AF7 156 -15.900
43 AF7 157 -13.458
43 AF7 158 -10.040
43 AF7 159 -6.134
43 AF7 160 -2.716
43 AF7 161 -1.251
43 AF7 162 -3.204
43 AF7 163 -8.575
43 AF7 164 -14.923
43 AF7 165 -19.318
43 AF7 166 -20.294
43 AF7 167 -18.829
43 AF7 168 -16.388
43 AF7 169 -14.435
43 AF7 170 -14.435
43 AF7 171 -15.411
43 AF7 172 -15.900
43 AF7 173 -16.388
43 AF7 174 -17.365
43 AF7 175 -18.829
43 AF7 176 -18.341
43 AF7 177 -15.411
43 AF7 178 -8.575
43 AF7 179 -0.763
43 AF7 180 4.120
43 AF7 181 3.143
43 AF7 182 -4.181
43 AF7 183 -12.482
43 AF7 184 -17.853
43 AF7 185 -16.388
43 AF7 186 -11.505
43 AF7 187 -7.111
43 AF7 188 -5.157
43 AF7 189 -5.646
43 AF7 190 -6.134
43 AF7 191 -5.157
43 AF7 192 -5.157
43 AF7 193 -7.599
43 AF7 194 -12.970
43 AF7 195 -18.341
43 AF7 196 -19.318
43 AF7 197 -15.900
43 AF7 198 -9.552
43 AF7 199 -3.693
43 AF7 200 0.214
43 AF7 201 1.678
43 AF7 202 1.678
43 AF7 203 -0.763
43 AF7 204 -5.157
43 AF7 205 -11.505
43 AF7 206 -17.365
43 AF7 207 -19.806
43 AF7 208 -18.829
43 AF7 209 -15.411
43 AF7 210 -11.993
43 AF7 211 -10.040
43 AF7 212 -8.087
43 AF7 213 -7.111
43 AF7 214 -7.599
43 AF7 215 -8.575
43 AF7 216 -11.017
43 AF7 217 -12.482
43 AF7 218 -12.482
43 AF7 219 -9.552
43 AF7 220 -4.181
43 AF7 221 0.702
43 AF7 222 3.632
43 AF7 223 4.608
43 AF7 224 4.608
43 AF7 225 2.167
43 AF7 226 -1.251
43 AF7 227 -5.646
43 AF7 228 -9.064
43 AF7 229 -10.529
43 AF7 230 -10.040
43 AF7 231 -9.064
43 AF7 232 -9.064
43 AF7 233 -10.529
43 AF7 234 -11.505
43 AF7 235 -11.993
43 AF7 236 -11.505
43 AF7 237 -10.040
43 AF7 238 -8.575
43 AF7 239 -7.599
43 AF7 240 -7.599
43 AF7 241 -9.064
43 AF7 242 -10.529
43 AF7 243 -11.993
43 AF7 244 -10.529
43 AF7 245 -6.622
43 AF7 246 -2.716
43 AF7 247 -0.275
43 AF7 248 -1.740
43 AF7 249 -5.646
43 AF7 250 -9.552
43 AF7 251 -11.505
43 AF7 252 -10.529
43 AF7 253 -7.599
43 AF7 254 -3.693
43 AF7 255 -0.763
43 AF8 0 0.804
43 AF8 1 9.104
43 AF8 2 11.546
43 AF8 3 7.151
43 AF8 4 -0.173
43 AF8 5 -4.079
43 AF8 6 -4.079
43 AF8 7 -3.103
43 AF8 8 -5.544
43 AF8 9 -10.915
43 AF8 10 -14.333
43 AF8 11 -11.892
43 AF8 12 -3.591
43 AF8 13 4.710
43 AF8 14 6.175
43 AF8 15 0.315
43 AF8 16 -8.474
43 AF8 17 -12.380
43 AF8 18 -11.403
43 AF8 19 -7.497
43 AF8 20 -5.544
43 AF8 21 -4.567
43 AF8 22 -2.126
43 AF8 23 3.733
43 AF8 24 7.640
43 AF8 25 6.663
43 AF8 26 -0.173
43 AF8 27 -8.474
43 AF8 28 -12.380
43 AF8 29 -11.403
43 AF8 30 -8.962
43 AF8 31 -9.939
43 AF8 32 -14.821
43 AF8 33 -19.216
43 AF8 34 -20.192
43 AF8 35 -16.774
43 AF8 36 -13.845
43 AF8 37 -14.333
43 AF8 38 -17.263
43 AF8 39 -18.239
43 AF8 40 -15.310
43 AF8 41 -8.962
43 AF8 42 -3.591
43 AF8 43 -2.614
43 AF8 44 -6.521
43 AF8 45 -10.427
43 AF8 46 -11.403
43 AF8 47 -10.427
43 AF8 48 -9.939
43 AF8 49 -11.403
43 AF8 50 -13.845
43 AF8 51 -12.380
43 AF8 52 -6.521
43 AF8 53 0.804
43 AF8 54 3.245
43 AF8 55 -1.638
43 AF8 56 -9.939
43 AF8 57 -16.286
43 AF8 58 -18.728
43 AF8 59 -18.239
43 AF8 60 -18.728
43 AF8 61 -19.704
43 AF8 62 -17.751
43 AF8 63 -11.892
43 AF8 64 -3.103
43 AF8 65 1.292
43 AF8 66 -2.614
43 AF8 67 -12.380
43 AF8 68 -20.192
43 AF8 69 -22.146
43 AF8 70 -16.774
43 AF8 71 -7.009
43 AF8 72 1.292
43 AF8 73 5.686
43 AF8 74 5.686
43 AF8 75 2.268
43 AF8 76 -3.591
43 AF8 77 -8.962
43 AF8 78 -11.403
43 AF8 79 -11.403
43 AF8 80 -9.450
43 AF8 81 -7.009
43 AF8 82 -5.056
43 AF8 83 -3.591
43 AF8 84 -3.103
43 AF8 85 -2.614
43 AF8 86 -1.638
43 AF8 87 0.804
43 AF8 88 4.710
43 AF8 89 8.616
43 AF8 90 10.081
43 AF8 91 7.640
43 AF8 92 2.757
43 AF8 93 -1.638
43 AF8 94 -3.591
43 AF8 95 -1.638
43 AF8 96 1.292
43 AF8 97 3.733
43 AF8 98 2.757
43 AF8 99 -0.661
43 AF8 100 -5.056
43 AF8 101 -6.521
43 AF8 102 -6.032
43 AF8 103 -3.591
43 AF8 104 -3.591
43 AF8 105 -5.544
43 AF8 106 -10.427
43 AF8 107 -15.310
43 AF8 108 -18.728
43 AF8 109 -19.704
43 AF8 110 -17.263
43 AF8 111 -12.868
43 AF8 112 -6.032
43 AF8 113 0.315
43 AF8 114 4.710
43 AF8 115 5.686
43 AF8 116 3.733
43 AF8 117 1.292
43 AF8 118 0.315
43 AF8 119 -1.149
43 AF8 120 -4.079
43 AF8 121 -7.497
43 AF8 122 -9.450
43 AF8 123 -8.474
43 AF8 124 -6.032
43 AF8 125 -6.032
43 AF8 126 -8.962
43 AF8 127 -13.357
43 AF8 128 -16.286
43 AF8 129 -16.286
43 AF8 130 -14.333
43 AF8 131 -10.915
43 AF8 132 -7.497
43 AF8 133 -4.567
43 AF8 134 -2.126
43 AF8 135 0.315
43 AF8 136 1.780
43 AF8 137 3.245
43 AF8 138 4.222
43 AF8 139 3.733
43 AF8 140 0.315
43 AF8 141 -7.497
43 AF8 142 -16.286
43 AF8 143 -21.657
43 AF8 144 -19.704
43 AF8 145 -11.892
43 AF8 146 -2.126
43 AF8 147 4.222
43 AF8 148 3.733
43 AF8 149 -2.126
43 AF8 150 -9.450
43 AF8 151 -14.821
43 AF8 152 -16.774
43 AF8 153 -15.310
43 AF8 154 -13.845
43 AF8 155 -13.357
43 AF8 156 -13.845
43 AF8 157 -14.333
43 AF8 158 -13.357
43 AF8 159 -8.962
43 AF8 160 -4.079
43 AF8 161 -0.173
43 AF8 162 0.315
43 AF8 163 -3.591
43 AF8 164 -8.474
43 AF8 165 -12.380
43 AF8 166 -13.357
43 AF8 167 -12.868
