trial channel time voltage
67 AF8 197 -3.937
67 AF8 198 -0.519
67 AF8 199 4.364
67 AF8 200 9.247
67 AF8 201 11.688
67 AF8 202 8.759
67 AF8 203 3.387
67 AF8 204 -1.495
67 AF8 205 -3.448
67 AF8 206 -1.495
67 AF8 207 1.434
67 AF8 208 3.876
67 AF8 209 4.852
67 AF8 210 3.876
67 AF8 211 1.434
67 AF8 212 -0.519
67 AF8 213 -2.472
67 AF8 214 -4.913
67 AF8 215 -6.866
67 AF8 216 -7.355
67 AF8 217 -6.866
67 AF8 218 -4.913
67 AF8 219 -3.448
67 AF8 220 -3.448
67 AF8 221 -3.937
67 AF8 222 -4.913
67 AF8 223 -4.425
67 AF8 224 -1.984
67 AF8 225 -0.031
67 AF8 226 0.946
67 AF8 227 -0.031
67 AF8 228 -1.007
67 AF8 229 -1.495
67 AF8 230 -1.007
67 AF8 231 -1.007
67 AF8 232 -1.495
67 AF8 233 -3.448
67 AF8 234 -5.402
67 AF8 235 -6.866
67 AF8 236 -8.331
67 AF8 237 -8.820
67 AF8 238 -9.308
67 AF8 239 -8.820
67 AF8 240 -8.331
67 AF8 241 -8.331
67 AF8 242 -8.820
67 AF8 243 -10.284
67 AF8 244 -11.261
67 AF8 245 -10.284
67 AF8 246 -9.308
67 AF8 247 -9.308
67 AF8 248 -10.773
67 AF8 249 -11.261
67 AF8 250 -10.284
67 AF8 251 -6.866
67 AF8 252 -3.448
67 AF8 253 -2.472
67 AF8 254 -3.937
67 AF8 255 -4.913
67 F5 0 -2.065
67 F5 1 -2.553
67 F5 2 -2.065
67 F5 3 -0.600
67 F5 4 0.865
67 F5 5 2.330
67 F5 6 2.330
67 F5 7 2.330
67 F5 8 1.353
67 F5 9 0.376
67 F5 10 -0.112
67 F5 11 -0.600
67 F5 12 -1.088
67 F5 13 -1.577
67 F5 14 -3.042
67 F5 15 -4.506
67 F5 16 -4.506
67 F5 17 -4.018
67 F5 18 -2.553
67 F5 19 -1.088
67 F5 20 -0.112
67 F5 21 0.865
67 F5 22 1.353
67 F5 23 2.330
67 F5 24 2.818
67 F5 25 3.306
67 F5 26 3.306
67 F5 27 2.818
67 F5 28 1.841
67 F5 29 -0.112
67 F5 30 -2.553
67 F5 31 -4.018
67 F5 32 -4.018
67 F5 33 -2.065
67 F5 34 -0.112
67 F5 35 1.841
67 F5 36 2.330
67 F5 37 2.330
67 F5 38 1.353
67 F5 39 -0.112
67 F5 40 -1.088
67 F5 41 -1.577
67 F5 42 -1.577
67 F5 43 -1.088
67 F5 44 -1.088
67 F5 45 -2.553
67 F5 46 -4.506
67 F5 47 -6.948
67 F5 48 -7.924
67 F5 49 -7.436
67 F5 50 -5.483
67 F5 51 -4.018
67 F5 52 -3.042
67 F5 53 -4.018
67 F5 54 -5.483
67 F5 55 -7.436
67 F5 56 -8.901
67 F5 57 -9.389
67 F5 58 -9.389
67 F5 59 -8.413
67 F5 60 -6.948
67 F5 61 -5.971
67 F5 62 -5.483
67 F5 63 -5.971
67 F5 64 -6.948
67 F5 65 -7.924
67 F5 66 -7.924
67 F5 67 -6.460
67 F5 68 -3.530
67 F5 69 -0.600
67 F5 70 0.865
67 F5 71 -0.112
67 F5 72 -1.577
67 F5 73 -3.042
67 F5 74 -3.042
67 F5 75 -1.577
67 F5 76 0.376
67 F5 77 2.330
67 F5 78 3.306
67 F5 79 3.306
67 F5 80 2.330
67 F5 81 0.376
67 F5 82 -1.577
67 F5 83 -3.530
67 F5 84 -3.530
67 F5 85 -2.553
67 F5 86 -0.112
67 F5 87 1.353
67 F5 88 2.330
67 F5 89 2.818
67 F5 90 3.306
67 F5 91 4.771
67 F5 92 5.747
67 F5 93 5.259
67 F5 94 2.818
67 F5 95 -0.600
67 F5 96 -3.530
67 F5 97 -4.995
67 F5 98 -4.018
67 F5 99 -3.042
67 F5 100 -2.065
67 F5 101 -2.553
67 F5 102 -3.530
67 F5 103 -5.483
67 F5 104 -6.460
67 F5 105 -6.460
67 F5 106 -6.460
67 F5 107 -5.971
67 F5 108 -5.483
67 F5 109 -5.971
67 F5 110 -7.436
67 F5 111 -9.389
67 F5 112 -11.342
67 F5 113 -12.807
67 F5 114 -12.807
67 F5 115 -11.342
67 F5 116 -10.366
67 F5 117 -10.854
67 F5 118 -12.807
67 F5 119 -15.249
67 F5 120 -15.737
67 F5 121 -14.760
67 F5 122 -13.295
67 F5 123 -12.319
67 F5 124 -11.342
67 F5 125 -10.366
67 F5 126 -8.413
67 F5 127 -6.460
67 F5 128 -4.506
67 F5 129 -4.995
67 F5 130 -6.948
67 F5 131 -9.389
67 F5 132 -11.831
67 F5 133 -13.295
67 F5 134 -13.295
67 F5 135 -11.342
67 F5 136 -8.901
67 F5 137 -6.460
67 F5 138 -5.971
67 F5 139 -7.924
67 F5 140 -10.366
67 F5 141 -11.831
67 F5 142 -11.342
67 F5 143 -9.878
67 F5 144 -8.901
67 F5 145 -9.389
67 F5 146 -10.366
67 F5 147 -10.854
67 F5 148 -9.878
67 F5 149 -9.389
67 F5 150 -8.901
67 F5 151 -9.389
67 F5 152 -11.342
67 F5 153 -12.807
67 F5 154 -13.295
67 F5 155 -14.272
67 F5 156 -13.784
67 F5 157 -13.784
67 F5 158 -14.272
67 F5 159 -14.272
67 F5 160 -13.784
67 F5 161 -12.319
67 F5 162 -9.878
67 F5 163 -7.924
67 F5 164 -7.436
67 F5 165 -8.413
67 F5 166 -9.389
67 F5 167 -10.366
67 F5 168 -10.366
67 F5 169 -9.878
67 F5 170 -8.413
67 F5 171 -7.436
67 F5 172 -5.971
67 F5 173 -5.971
67 F5 174 -5.971
67 F5 175 -6.948
67 F5 176 -6.948
67 F5 177 -6.948
67 F5 178 -6.948
67 F5 179 -7.924
67 F5 180 -8.901
67 F5 181 -9.878
67 F5 182 -9.389
67 F5 183 -7.924
67 F5 184 -6.460
67 F5 185 -4.995
67 F5 186 -4.995
67 F5 187 -4.995
67 F5 188 -4.995
67 F5 189 -4.506
67 F5 190 -4.018
67 F5 191 -4.018
67 F5 192 -3.530
67 F5 193 -3.530
67 F5 194 -3.530
67 F5 195 -2.553
67 F5 196 -2.065
67 F5 197 -1.088
67 F5 198 -0.600
67 F5 199 -1.577
67 F5 200 -2.553
67 F5 201 -4.506
67 F5 202 -4.995
67 F5 203 -4.018
67 F5 204 -3.530
67 F5 205 -3.042
67 F5 206 -3.530
67 F5 207 -3.042
67 F5 208 -1.577
67 F5 209 0.865
67 F5 210 2.330
67 F5 211 0.865
67 F5 212 -3.042
67 F5 213 -8.413
67 F5 214 -11.831
67 F5 215 -12.807
67 F5 216 -11.831
67 F5 217 -10.366
67 F5 218 -8.901
67 F5 219 -8.413
67 F5 220 -5.483
67 F5 221 -3.042
67 F5 222 -2.553
67 F5 223 -3.042
67 F5 224 -5.483
67 F5 225 -7.436
67 F5 226 -7.924
67 F5 227 -6.948
67 F5 228 -5.483
67 F5 229 -4.995
67 F5 230 -5.971
67 F5 231 -7.924
67 F5 232 -8.901
67 F5 233 -9.878
67 F5 234 -9.389
67 F5 235 -8.901
67 F5 236 -8.413
67 F5 237 -8.901
67 F5 238 -9.389
67 F5 239 -10.366
67 F5 240 -10.366
67 F5 241 -9.878
67 F5 242 -8.901
67 F5 243 -8.413
67 F5 244 -7.924
67 F5 245 -6.948
67 F5 246 -6.460
67 F5 247 -7.436
67 F5 248 -9.389
67 F5 249 -11.342
67 F5 250 -11.831
67 F5 251 -10.854
67 F5 252 -8.413
67 F5 253 -5.483
67 F5 254 -3.530
67 F5 255 -2.065
67 F6 0 -0.163
67 F6 1 0.814
67 F6 2 2.279
67 F6 3 3.255
67 F6 4 4.720
67 F6 5 6.185
67 F6 6 6.185
67 F6 7 5.208
67 F6 8 2.279
67 F6 9 -1.628
67 F6 10 -3.092
67 F6 11 -2.116
67 F6 12 0.814
67 F6 13 3.255
67 F6 14 3.255
67 F6 15 0.814
67 F6 16 -2.116
67 F6 17 -3.581
67 F6 18 -4.069
67 F6 19 -3.581
67 F6 20 -2.604
67 F6 21 -0.163
67 F6 22 1.790
67 F6 23 3.743
67 F6 24 4.232
67 F6 25 2.279
67 F6 26 -1.628
67 F6 27 -4.557
67 F6 28 -6.510
67 F6 29 -6.999
67 F6 30 -6.510
67 F6 31 -5.534
67 F6 32 -4.069
67 F6 33 -2.604
67 F6 34 -0.651
67 F6 35 0.326
67 F6 36 1.302
67 F6 37 0.814
67 F6 38 -0.651
67 F6 39 -2.116
67 F6 40 -3.092
67 F6 41 -3.092
67 F6 42 -1.628
67 F6 43 -0.163
67 F6 44 0.326
67 F6 45 -0.651
67 F6 46 -2.116
67 F6 47 -3.581
67 F6 48 -4.069
67 F6 49 -3.581
67 F6 50 -3.581
67 F6 51 -2.604
67 F6 52 -2.116
67 F6 53 -1.139
67 F6 54 -0.651
67 F6 55 -1.139
67 F6 56 -2.116
67 F6 57 -4.069
67 F6 58 -5.534
67 F6 59 -6.999
67 F6 60 -6.999
67 F6 61 -6.510
67 F6 62 -5.534
67 F6 63 -4.557
67 F6 64 -3.581
67 F6 65 -4.069
67 F6 66 -5.534
67 F6 67 -6.510
67 F6 68 -6.999
67 F6 69 -5.534
67 F6 70 -3.581
67 F6 71 -2.604
67 F6 72 -2.116
67 F6 73 -2.604
67 F6 74 -3.092
67 F6 75 -2.116
67 F6 76 -0.651
67 F6 77 1.790
67 F6 78 3.743
67 F6 79 4.232
67 F6 80 3.255
67 F6 81 2.767
67 F6 82 2.279
67 F6 83 3.743
67 F6 84 6.185
67 F6 85 8.138
67 F6 86 8.626
67 F6 87 8.138
67 F6 88 6.673
67 F6 89 6.673
67 F6 90 6.673
67 F6 91 6.673
67 F6 92 5.208
67 F6 93 3.255
67 F6 94 1.302
67 F6 95 0.814
67 F6 96 1.790
67 F6 97 2.767
67 F6 98 3.255
67 F6 99 3.743
67 F6 100 4.232
67 F6 101 5.697
67 F6 102 7.161
67 F6 103 8.138
67 F6 104 8.138
67 F6 105 7.650
67 F6 106 6.185
67 F6 107 4.720
67 F6 108 2.279
67 F6 109 0.326
67 F6 110 -1.628
67 F6 111 -2.116
67 F6 112 -2.116
67 F6 113 -2.116
67 F6 114 -2.604
67 F6 115 -2.604
67 F6 116 -2.604
67 F6 117 -2.604
67 F6 118 -2.604
67 F6 119 -2.604
67 F6 120 -1.628
67 F6 121 -0.163
67 F6 122 1.302
67 F6 123 1.790
67 F6 124 0.814
67 F6 125 -1.139
67 F6 126 -2.604
67 F6 127 -2.604
67 F6 128 -1.139
67 F6 129 0.326
67 F6 130 0.814
67 F6 131 -0.163
67 F6 132 -2.116
67 F6 133 -4.557
67 F6 134 -5.534
67 F6 135 -5.534
67 F6 136 -5.534
67 F6 137 -6.022
67 F6 138 -6.510
67 F6 139 -7.487
67 F6 140 -7.487
67 F6 141 -6.510
67 F6 142 -5.534
67 F6 143 -5.046
67 F6 144 -6.022
67 F6 145 -6.999
67 F6 146 -6.999
67 F6 147 -6.510
67 F6 148 -6.022
67 F6 149 -6.999
67 F6 150 -8.464
67 F6 151 -8.952
67 F6 152 -8.464
67 F6 153 -7.487
67 F6 154 -7.487
67 F6 155 -8.952
67 F6 156 -10.417
67 F6 157 -11.882
67 F6 158 -11.882
67 F6 159 -12.370
67 F6 160 -12.858
67 F6 161 -12.858
67 F6 162 -12.370
67 F6 163 -11.393
67 F6 164 -10.905
67 F6 165 -10.905
67 F6 166 -12.370
67 F6 167 -12.858
67 F6 168 -12.370
67 F6 169 -10.905
67 F6 170 -9.928
67 F6 171 -8.952
67 F6 172 -8.464
67 F6 173 -8.464
67 F6 174 -9.440
67 F6 175 -10.905
67 F6 176 -11.882
67 F6 177 -11.393
67 F6 178 -8.952
67 F6 179 -6.022
67 F6 180 -4.557
67 F6 181 -5.534
67 F6 182 -7.487
67 F6 183 -9.440
67 F6 184 -9.440
67 F6 185 -6.510
67 F6 186 -3.581
67 F6 187 -1.139
67 F6 188 -0.651
67 F6 189 -0.651
67 F6 190 -1.628
67 F6 191 -2.116
67 F6 192 -2.604
67 F6 193 -3.092
67 F6 194 -3.092
67 F6 195 -2.604
67 F6 196 -0.651
67 F6 197 2.279
67 F6 198 5.208
67 F6 199 7.161
67 F6 200 6.673
67 F6 201 5.208
67 F6 202 3.743
67 F6 203 2.767
67 F6 204 3.255
67 F6 205 3.255
67 F6 206 3.255
67 F6 207 2.279
67 F6 208 1.302
67 F6 209 1.302
67 F6 210 1.790
67 F6 211 2.279
67 F6 212 1.302
67 F6 213 -0.163
67 F6 214 -2.116
67 F6 215 -3.092
67 F6 216 -3.581
67 F6 217 -3.581
67 F6 218 -3.092
67 F6 219 -2.604
67 F6 220 -1.628
67 F6 221 -0.651
67 F6 222 -0.163
67 F6 223 -0.163
67 F6 224 -0.651
67 F6 225 -1.139
67 F6 226 -0.651
67 F6 227 0.326
67 F6 228 1.790
67 F6 229 2.279
67 F6 230 2.279
67 F6 231 1.302
67 F6 232 -0.651
67 F6 233 -3.092
67 F6 234 -4.557
67 F6 235 -5.046
67 F6 236 -5.046
67 F6 237 -4.557
67 F6 238 -4.557
67 F6 239 -4.557
67 F6 240 -6.022
67 F6 241 -7.487
67 F6 242 -9.440
67 F6 243 -10.905
67 F6 244 -9.928
67 F6 245 -7.487
67 F6 246 -4.557
67 F6 247 -4.069
67 F6 248 -6.022
67 F6 249 -8.952
67 F6 250 -10.417
67 F6 251 -9.440
67 F6 252 -6.999
67 F6 253 -3.581
67 F6 254 -1.139
67 F6 255 0.326
67 FT7 0 4.150
67 FT7 1 7.568
67 FT7 2 5.127
67 FT7 3 -0.244
67 FT7 4 -3.662
67 FT7 5 -2.197
67 FT7 6 1.221
67 FT7 7 1.709
67 FT7 8 0.244
67 FT7 9 -1.221
67 FT7 10 -0.244
67 FT7 11 0.732
67 FT7 12 0.244
67 FT7 13 -0.732
67 FT7 14 -0.732
67 FT7 15 -0.244
67 FT7 16 -2.197
67 FT7 17 -6.592
67 FT7 18 -9.033
67 FT7 19 -6.592
67 FT7 20 0.732
67 FT7 21 6.104
67 FT7 22 5.127
67 FT7 23 0.732
67 FT7 24 -3.174
67 FT7 25 -2.197
67 FT7 26 -0.732
67 FT7 27 -2.197
67 FT7 28 -5.127
67 FT7 29 -5.615
67 FT7 30 -1.221
67 FT7 31 4.150
67 FT7 32 5.127
67 FT7 33 0.244
67 FT7 34 -5.127
67 FT7 35 -5.615
67 FT7 36 -0.732
67 FT7 37 3.662
67 FT7 38 2.197
67 FT7 39 -3.174
67 FT7 40 -7.080
67 FT7 41 -5.615
67 FT7 42 -0.732
67 FT7 43 2.197
67 FT7 44 0.732
67 FT7 45 -4.639
67 FT7 46 -9.521
67 FT7 47 -10.498
67 FT7 48 -8.057
67 FT7 49 -4.150
67 FT7 50 -3.174
67 FT7 51 -4.639
67 FT7 52 -6.104
67 FT7 53 -5.615
67 FT7 54 -4.150
67 FT7 55 -6.104
67 FT7 56 -10.498
67 FT7 57 -14.893
67 FT7 58 -15.869
67 FT7 59 -13.428
67 FT7 60 -9.521
67 FT7 61 -5.615
67 FT7 62 -3.174
67 FT7 63 -2.686
67 FT7 64 -3.662
67 FT7 65 -6.104
67 FT7 66 -7.080
67 FT7 67 -6.104
67 FT7 68 -2.686
67 FT7 69 -0.732
67 FT7 70 -2.197
67 FT7 71 -6.104
67 FT7 72 -8.057
67 FT7 73 -5.615
67 FT7 74 -0.244
67 FT7 75 2.686
67 FT7 76 1.221
67 FT7 77 -2.686
67 FT7 78 -4.639
67 FT7 79 -3.662
67 FT7 80 -2.197
67 FT7 81 -2.686
67 FT7 82 -4.639
67 FT7 83 -5.127
67 FT7 84 -4.150
67 FT7 85 -2.197
67 FT7 86 -2.197
67 FT7 87 -2.197
67 FT7 88 -1.221
67 FT7 89 1.221
67 FT7 90 3.662
67 FT7 91 2.686
67 FT7 92 -2.197
67 FT7 93 -8.545
67 FT7 94 -11.475
67 FT7 95 -9.521
67 FT7 96 -6.592
67 FT7 97 -4.150
67 FT7 98 -4.150
67 FT7 99 -5.127
67 FT7 100 -5.127
67 FT7 101 -5.615
67 FT7 102 -6.104
67 FT7 103 -7.568
67 FT7 104 -7.568
67 FT7 105 -6.592
67 FT7 106 -6.104
67 FT7 107 -6.104
67 FT7 108 -8.545
67 FT7 109 -11.475
67 FT7 110 -13.428
67 FT7 111 -14.893
67 FT7 112 -15.869
67 FT7 113 -16.357
67 FT7 114 -16.357
67 FT7 115 -14.893
67 FT7 116 -12.451
67 FT7 117 -10.498
67 FT7 118 -10.010
67 FT7 119 -11.963
67 FT7 120 -14.404
67 FT7 121 -17.334
67 FT7 122 -17.822
67 FT7 123 -16.357
67 FT7 124 -13.428
67 FT7 125 -10.986
67 FT7 126 -10.010
67 FT7 127 -10.986
67 FT7 128 -12.451
67 FT7 129 -14.893
67 FT7 130 -17.334
67 FT7 131 -18.799
67 FT7 132 -18.799
67 FT7 133 -15.381
67 FT7 134 -11.963
67 FT7 135 -7.568
67 FT7 136 -5.127
67 FT7 137 -5.127
67 FT7 138 -7.080
67 FT7 139 -10.498
67 FT7 140 -13.428
67 FT7 141 -13.428
67 FT7 142 -12.451
67 FT7 143 -13.428
67 FT7 144 -15.381
67 FT7 145 -17.334
67 FT7 146 -17.334
67 FT7 147 -15.869
67 FT7 148 -15.381
67 FT7 149 -15.869
67 FT7 150 -15.381
67 FT7 151 -12.451
67 FT7 152 -9.033
67 FT7 153 -9.033
67 FT7 154 -13.428
67 FT7 155 -18.311
67 FT7 156 -20.752
67 FT7 157 -18.311
67 FT7 158 -14.893
67 FT7 159 -13.428
67 FT7 160 -13.916
67 FT7 161 -14.404
67 FT7 162 -13.428
67 FT7 163 -11.963
67 FT7 164 -12.451
67 FT7 165 -13.428
67 FT7 166 -11.475
67 FT7 167 -6.592
67 FT7 168 -3.662
67 FT7 169 -4.639
67 FT7 170 -9.521
67 FT7 171 -12.451
67 FT7 172 -9.521
67 FT7 173 -4.639
67 FT7 174 -2.686
67 FT7 175 -6.104
67 FT7 176 -12.451
67 FT7 177 -16.357
67 FT7 178 -16.846
67 FT7 179 -14.893
67 FT7 180 -11.475
67 FT7 181 -6.104
67 FT7 182 -1.221
67 FT7 183 1.709
67 FT7 184 1.221
67 FT7 185 -2.686
67 FT7 186 -5.615
67 FT7 187 -5.127
67 FT7 188 -3.662
67 FT7 189 -4.150
67 FT7 190 -7.568
67 FT7 191 -11.475
67 FT7 192 -10.986
67 FT7 193 -6.104
67 FT7 194 -1.709
67 FT7 195 -0.732
67 FT7 196 -4.150
67 FT7 197 -7.080
67 FT7 198 -7.568
67 FT7 199 -6.592
67 FT7 200 -6.104
67 FT7 201 -5.615
67 FT7 202 -5.127
67 FT7 203 -4.150
67 FT7 204 -5.127
67 FT7 205 -8.057
67 FT7 206 -10.010
67 FT7 207 -8.545
67 FT7 208 -2.686
67 FT7 209 3.662
67 FT7 210 2.686
67 FT7 211 -5.127
67 FT7 212 -15.381
67 FT7 213 -21.240
67 FT7 214 -18.799
67 FT7 215 -12.451
67 FT7 216 -7.568
67 FT7 217 -7.080
67 FT7 218 -8.057
67 FT7 219 -7.568
67 FT7 220 -5.615
67 FT7 221 -5.127
67 FT7 222 -7.568
67 FT7 223 -10.010
67 FT7 224 -9.521
67 FT7 225 -7.568
67 FT7 226 -9.033
67 FT7 227 -13.916
67 FT7 228 -18.311
67 FT7 229 -16.846
67 FT7 230 -9.033
67 FT7 231 -1.709
67 FT7 232 -1.221
67 FT7 233 -6.592
67 FT7 234 -11.963
67 FT7 235 -12.939
67 FT7 236 -10.986
67 FT7 237 -10.498
67 FT7 238 -12.451
67 FT7 239 -13.916
67 FT7 240 -12.451
67 FT7 241 -10.010
67 FT7 242 -9.521
67 FT7 243 -11.475
67 FT7 244 -12.939
67 FT7 245 -11.963
67 FT7 246 -10.498
67 FT7 247 -10.010
67 FT7 248 -11.963
67 FT7 249 -12.939
67 FT7 250 -12.451
67 FT7 251 -11.963
67 FT7 252 -11.475
67 FT7 253 -11.475
67 FT7 254 -9.521
67 FT7 255 -5.127
67 FT8 0 -3.825
67 FT8 1 1.058
67 FT8 2 4.476
67 FT8 3 6.429
67 FT8 4 7.406
67 FT8 5 8.382
67 FT8 6 7.406
67 FT8 7 4.476
67 FT8 8 1.058
67 FT8 9 -1.872
67 FT8 10 -1.383
67 FT8 11 0.570
67 FT8 12 1.058
67 FT8 13 -0.895
67 FT8 14 -3.337
67 FT8 15 -4.801
67 FT8 16 -4.313
67 FT8 17 -3.337
67 FT8 18 -2.360
67 FT8 19 -1.872
67 FT8 20 -0.407
67 FT8 21 1.546
67 FT8 22 2.523
67 FT8 23 1.546
67 FT8 24 -0.895
67 FT8 25 -2.848
67 FT8 26 -4.801
67 FT8 27 -6.266
67 FT8 28 -7.243
67 FT8 29 -7.243
67 FT8 30 -6.755
67 FT8 31 -5.290
67 FT8 32 -3.825
67 FT8 33 -2.360
67 FT8 34 0.081
67 FT8 35 3.499
67 FT8 36 5.452
67 FT8 37 3.988
67 FT8 38 -0.407
67 FT8 39 -4.801
67 FT8 40 -6.755
67 FT8 41 -6.266
67 FT8 42 -4.313
67 FT8 43 -2.848
67 FT8 44 -2.848
67 FT8 45 -3.825
67 FT8 46 -5.290
67 FT8 47 -7.243
67 FT8 48 -8.219
67 FT8 49 -7.731
67 FT8 50 -5.290
67 FT8 51 -1.872
67 FT8 52 0.570
67 FT8 53 1.546
67 FT8 54 0.570
67 FT8 55 -1.383
67 FT8 56 -3.337
67 FT8 57 -5.778
67 FT8 58 -8.219
67 FT8 59 -9.684
67 FT8 60 -8.219
67 FT8 61 -5.778
67 FT8 62 -2.360
67 FT8 63 -1.872
67 FT8 64 -2.848
67 FT8 65 -4.801
67 FT8 66 -7.243
67 FT8 67 -8.708
67 FT8 68 -11.149
67 FT8 69 -11.637
67 FT8 70 -9.196
67 FT8 71 -5.290
67 FT8 72 -1.872
67 FT8 73 -2.360
67 FT8 74 -4.801
67 FT8 75 -5.778
67 FT8 76 -3.825
67 FT8 77 0.570
67 FT8 78 3.011
67 FT8 79 1.058
67 FT8 80 -2.848
67 FT8 81 -5.290
67 FT8 82 -3.825
67 FT8 83 -1.383
67 FT8 84 -0.895
67 FT8 85 -2.360
67 FT8 86 -3.337
67 FT8 87 -0.407
67 FT8 88 3.988
67 FT8 89 6.917
67 FT8 90 6.917
67 FT8 91 3.011
67 FT8 92 -0.895
67 FT8 93 -3.337
67 FT8 94 -4.313
67 FT8 95 -4.801
67 FT8 96 -4.801
67 FT8 97 -3.337
67 FT8 98 -1.383
67 FT8 99 2.035
67 FT8 100 3.499
67 FT8 101 1.546
67 FT8 102 -1.383
67 FT8 103 -2.848
67 FT8 104 -1.872
67 FT8 105 1.058
67 FT8 106 3.988
67 FT8 107 3.988
67 FT8 108 2.035
67 FT8 109 -0.895
67 FT8 110 -3.337
67 FT8 111 -3.825
67 FT8 112 -3.825
67 FT8 113 -2.848
67 FT8 114 -2.360
67 FT8 115 -0.895
67 FT8 116 -0.407
67 FT8 117 -0.895
67 FT8 118 -2.360
67 FT8 119 -2.848
67 FT8 120 -2.360
67 FT8 121 -1.383
67 FT8 122 -2.360
67 FT8 123 -4.801
67 FT8 124 -7.731
67 FT8 125 -8.708
67 FT8 126 -7.731
67 FT8 127 -5.290
67 FT8 128 -3.825
67 FT8 129 -4.313
67 FT8 130 -5.290
67 FT8 131 -6.266
67 FT8 132 -7.731
67 FT8 133 -10.173
67 FT8 134 -12.126
67 FT8 135 -12.614
67 FT8 136 -11.149
67 FT8 137 -9.196
67 FT8 138 -8.219
67 FT8 139 -9.196
67 FT8 140 -10.173
67 FT8 141 -10.173
67 FT8 142 -9.196
67 FT8 143 -10.173
67 FT8 144 -13.590
67 FT8 145 -16.032
67 FT8 146 -15.055
67 FT8 147 -10.661
67 FT8 148 -7.731
67 FT8 149 -8.219
67 FT8 150 -12.126
67 FT8 151 -14.567
67 FT8 152 -14.079
67 FT8 153 -12.614
67 FT8 154 -12.614
67 FT8 155 -13.590
67 FT8 156 -14.079
67 FT8 157 -13.590
67 FT8 158 -13.590
67 FT8 159 -17.008
67 FT8 160 -21.403
67 FT8 161 -22.868
67 FT8 162 -18.962
67 FT8 163 -13.102
67 FT8 164 -10.173
67 FT8 165 -11.149
67 FT8 166 -13.590
67 FT8 167 -14.079
67 FT8 168 -12.614
67 FT8 169 -11.149
67 FT8 170 -11.637
67 FT8 171 -13.102
67 FT8 172 -12.614
67 FT8 173 -11.637
67 FT8 174 -11.149
67 FT8 175 -13.102
67 FT8 176 -16.032
67 FT8 177 -17.008
67 FT8 178 -16.520
67 FT8 179 -14.567
67 FT8 180 -12.614
67 FT8 181 -9.684
67 FT8 182 -6.266
67 FT8 183 -4.313
67 FT8 184 -4.313
67 FT8 185 -7.243
67 FT8 186 -9.684
67 FT8 187 -8.219
67 FT8 188 -5.778
67 FT8 189 -4.313
67 FT8 190 -5.778
67 FT8 191 -9.196
67 FT8 192 -9.196
67 FT8 193 -5.290
67 FT8 194 0.081
67 FT8 195 2.523
67 FT8 196 0.081
67 FT8 197 -3.337
67 FT8 198 -3.825
67 FT8 199 -1.383
67 FT8 200 2.035
67 FT8 201 3.499
67 FT8 202 3.011
67 FT8 203 2.035
67 FT8 204 1.546
67 FT8 205 1.058
67 FT8 206 0.570
67 FT8 207 1.058
67 FT8 208 2.035
67 FT8 209 2.523
67 FT8 210 -0.407
67 FT8 211 -4.801
67 FT8 212 -9.196
67 FT8 213 -10.661
67 FT8 214 -8.219
67 FT8 215 -5.290
67 FT8 216 -3.825
67 FT8 217 -4.313
67 FT8 218 -5.778
67 FT8 219 -6.755
67 FT8 220 -4.313
67 FT8 221 -1.383
67 FT8 222 0.081
67 FT8 223 -0.895
67 FT8 224 -3.337
67 FT8 225 -4.313
67 FT8 226 -2.848
67 FT8 227 -0.407
67 FT8 228 0.570
67 FT8 229 -0.407
67 FT8 230 -3.337
67 FT8 231 -6.755
67 FT8 232 -10.173
67 FT8 233 -12.614
67 FT8 234 -14.079
67 FT8 235 -12.614
67 FT8 236 -9.196
67 FT8 237 -6.755
67 FT8 238 -7.243
67 FT8 239 -9.196
67 FT8 240 -11.637
67 FT8 241 -12.126
67 FT8 242 -12.126
67 FT8 243 -12.126
67 FT8 244 -11.637
67 FT8 245 -11.149
67 FT8 246 -12.126
67 FT8 247 -15.055
67 FT8 248 -18.473
67 FT8 249 -18.962
67 FT8 250 -15.055
67 FT8 251 -7.731
67 FT8 252 -2.360
67 FT8 253 -0.895
67 FT8 254 -2.848
67 FT8 255 -5.290
67 FPZ 0 0.437
67 FPZ 1 2.879
67 FPZ 2 3.367
67 FPZ 3 3.367
67 FPZ 4 3.855
67 FPZ 5 5.809
67 FPZ 6 5.809
67 FPZ 7 2.879
67 FPZ 8 -0.539
67 FPZ 9 -2.492
67 FPZ 10 -1.027
67 FPZ 11 0.926
67 FPZ 12 1.414
67 FPZ 13 -0.539
67 FPZ 14 -2.492
67 FPZ 15 -2.981
67 FPZ 16 -2.492
67 FPZ 17 -2.492
67 FPZ 18 -2.981
67 FPZ 19 -2.981
67 FPZ 20 -0.051
67 FPZ 21 4.344
67 FPZ 22 7.762
67 FPZ 23 8.738
67 FPZ 24 6.785
67 FPZ 25 5.320
67 FPZ 26 3.855
67 FPZ 27 1.902
67 FPZ 28 -1.516
67 FPZ 29 -4.934
67 FPZ 30 -5.422
67 FPZ 31 -3.469
67 FPZ 32 -1.027
67 FPZ 33 -0.051
67 FPZ 34 0.437
67 FPZ 35 0.926
67 FPZ 36 2.879
67 FPZ 37 3.367
67 FPZ 38 0.926
67 FPZ 39 -2.492
67 FPZ 40 -3.469
67 FPZ 41 -1.027
67 FPZ 42 2.391
67 FPZ 43 3.855
67 FPZ 44 2.391
67 FPZ 45 -0.539
