trial channel time voltage
29 X 101 5.666
29 X 102 11.525
29 X 103 14.943
29 X 104 13.967
29 X 105 9.572
29 X 106 7.131
29 X 107 10.549
29 X 108 15.432
29 X 109 18.361
29 X 110 16.897
29 X 111 13.967
29 X 112 12.502
29 X 113 13.967
29 X 114 14.943
29 X 115 13.479
29 X 116 9.572
29 X 117 7.131
29 X 118 5.178
29 X 119 4.201
29 X 120 3.713
29 X 121 5.178
29 X 122 9.572
29 X 123 14.455
29 X 124 17.385
29 X 125 15.920
29 X 126 12.502
29 X 127 11.037
29 X 128 12.502
29 X 129 14.455
29 X 130 12.014
29 X 131 5.666
29 X 132 0.295
29 X 133 -1.170
29 X 134 1.272
29 X 135 3.713
29 X 136 1.760
29 X 137 -4.100
29 X 138 -9.471
29 X 139 -11.424
29 X 140 -9.959
29 X 141 -5.564
29 X 142 -2.146
29 X 143 -0.193
29 X 144 -1.658
29 X 145 -5.564
29 X 146 -10.935
29 X 147 -14.353
29 X 148 -13.865
29 X 149 -11.424
29 X 150 -10.447
29 X 151 -12.400
29 X 152 -15.818
29 X 153 -17.771
29 X 154 -18.748
29 X 155 -20.701
29 X 156 -25.096
29 X 157 -29.490
29 X 158 -28.514
29 X 159 -21.189
29 X 160 -11.424
29 X 161 -5.564
29 X 162 -6.541
29 X 163 -11.912
29 X 164 -16.307
29 X 165 -17.771
29 X 166 -17.283
29 X 167 -17.771
29 X 168 -18.748
29 X 169 -18.260
29 X 170 -15.818
29 X 171 -14.353
29 X 172 -14.842
29 X 173 -17.771
29 X 174 -18.260
29 X 175 -15.818
29 X 176 -10.447
29 X 177 -7.029
29 X 178 -7.029
29 X 179 -9.471
29 X 180 -12.400
29 X 181 -15.330
29 X 182 -17.771
29 X 183 -18.260
29 X 184 -16.307
29 X 185 -12.400
29 X 186 -9.471
29 X 187 -8.494
29 X 188 -10.447
29 X 189 -11.912
29 X 190 -11.424
29 X 191 -9.959
29 X 192 -8.982
29 X 193 -9.959
29 X 194 -9.959
29 X 195 -7.029
29 X 196 -1.170
29 X 197 3.713
29 X 198 3.713
29 X 199 -0.193
29 X 200 -4.100
29 X 201 -5.564
29 X 202 -5.564
29 X 203 -6.541
29 X 204 -7.029
29 X 205 -5.564
29 X 206 -0.682
29 X 207 4.690
29 X 208 7.131
29 X 209 5.178
29 X 210 2.248
29 X 211 0.783
29 X 212 1.760
29 X 213 1.760
29 X 214 -0.682
29 X 215 -2.635
29 X 216 -0.682
29 X 217 6.154
29 X 218 13.967
29 X 219 17.385
29 X 220 14.455
29 X 221 8.596
29 X 222 3.713
29 X 223 1.760
29 X 224 1.760
29 X 225 3.713
29 X 226 5.666
29 X 227 7.131
29 X 228 7.131
29 X 229 6.643
29 X 230 6.643
29 X 231 8.108
29 X 232 11.037
29 X 233 13.479
29 X 234 12.990
29 X 235 10.061
29 X 236 6.643
29 X 237 4.201
29 X 238 2.248
29 X 239 -0.682
29 X 240 -4.100
29 X 241 -5.076
29 X 242 -3.123
29 X 243 0.295
29 X 244 0.295
29 X 245 -4.588
29 X 246 -10.447
29 X 247 -13.377
29 X 248 -10.447
29 X 249 -5.564
29 X 250 -4.100
29 X 251 -6.053
29 X 252 -8.494
29 X 253 -9.471
29 X 254 -8.006
29 X 255 -6.053
29 AF7 0 -1.404
29 AF7 1 1.038
29 AF7 2 1.526
29 AF7 3 -0.427
29 AF7 4 -3.845
29 AF7 5 -6.287
29 AF7 6 -5.798
29 AF7 7 -2.380
29 AF7 8 0.549
29 AF7 9 2.014
29 AF7 10 2.502
29 AF7 11 2.014
29 AF7 12 1.038
29 AF7 13 -0.427
29 AF7 14 -2.380
29 AF7 15 -3.357
29 AF7 16 -1.892
29 AF7 17 1.526
29 AF7 18 3.967
29 AF7 19 3.479
29 AF7 20 0.549
29 AF7 21 -2.380
29 AF7 22 -3.845
29 AF7 23 -3.357
29 AF7 24 -2.869
29 AF7 25 -2.869
29 AF7 26 -3.357
29 AF7 27 -3.845
29 AF7 28 -3.845
29 AF7 29 -3.845
29 AF7 30 -4.333
29 AF7 31 -4.822
29 AF7 32 -3.845
29 AF7 33 -0.916
29 AF7 34 2.991
29 AF7 35 6.897
29 AF7 36 8.362
29 AF7 37 7.874
29 AF7 38 6.409
29 AF7 39 5.920
29 AF7 40 5.920
29 AF7 41 5.432
29 AF7 42 2.991
29 AF7 43 -0.916
29 AF7 44 -4.822
29 AF7 45 -7.263
29 AF7 46 -7.751
29 AF7 47 -6.775
29 AF7 48 -6.775
29 AF7 49 -6.775
29 AF7 50 -6.775
29 AF7 51 -6.775
29 AF7 52 -5.310
29 AF7 53 -3.357
29 AF7 54 -2.869
29 AF7 55 -3.845
29 AF7 56 -5.310
29 AF7 57 -5.798
29 AF7 58 -4.822
29 AF7 59 -2.380
29 AF7 60 -1.404
29 AF7 61 -2.380
29 AF7 62 -4.822
29 AF7 63 -6.287
29 AF7 64 -6.287
29 AF7 65 -5.310
29 AF7 66 -3.845
29 AF7 67 -3.357
29 AF7 68 -5.310
29 AF7 69 -7.263
29 AF7 70 -8.240
29 AF7 71 -7.751
29 AF7 72 -5.310
29 AF7 73 -2.869
29 AF7 74 -1.404
29 AF7 75 -0.427
29 AF7 76 -0.427
29 AF7 77 -0.427
29 AF7 78 -0.427
29 AF7 79 -0.427
29 AF7 80 -0.427
29 AF7 81 -0.427
29 AF7 82 0.061
29 AF7 83 0.549
29 AF7 84 0.549
29 AF7 85 -0.427
29 AF7 86 -0.916
29 AF7 87 -0.916
29 AF7 88 0.061
29 AF7 89 1.038
29 AF7 90 2.502
29 AF7 91 2.991
29 AF7 92 3.479
29 AF7 93 3.967
29 AF7 94 4.944
29 AF7 95 5.432
29 AF7 96 4.944
29 AF7 97 3.479
29 AF7 98 2.014
29 AF7 99 2.014
29 AF7 100 3.479
29 AF7 101 5.432
29 AF7 102 7.385
29 AF7 103 9.338
29 AF7 104 11.292
29 AF7 105 11.292
29 AF7 106 9.827
29 AF7 107 6.897
29 AF7 108 3.967
29 AF7 109 3.967
29 AF7 110 5.920
29 AF7 111 9.827
29 AF7 112 11.292
29 AF7 113 10.803
29 AF7 114 8.362
29 AF7 115 5.432
29 AF7 116 4.944
29 AF7 117 4.944
29 AF7 118 4.944
29 AF7 119 3.967
29 AF7 120 2.991
29 AF7 121 2.991
29 AF7 122 3.967
29 AF7 123 6.409
29 AF7 124 9.338
29 AF7 125 11.780
29 AF7 126 12.268
29 AF7 127 10.315
29 AF7 128 7.385
29 AF7 129 3.967
29 AF7 130 2.502
29 AF7 131 2.991
29 AF7 132 3.967
29 AF7 133 4.456
29 AF7 134 2.991
29 AF7 135 0.061
29 AF7 136 -3.845
29 AF7 137 -6.775
29 AF7 138 -9.216
29 AF7 139 -9.705
29 AF7 140 -8.728
29 AF7 141 -6.287
29 AF7 142 -2.869
29 AF7 143 0.061
29 AF7 144 1.038
29 AF7 145 -0.916
29 AF7 146 -5.310
29 AF7 147 -10.193
29 AF7 148 -14.099
29 AF7 149 -14.587
29 AF7 150 -12.634
29 AF7 151 -8.240
29 AF7 152 -5.798
29 AF7 153 -5.798
29 AF7 154 -8.240
29 AF7 155 -11.169
29 AF7 156 -12.634
29 AF7 157 -12.634
29 AF7 158 -11.658
29 AF7 159 -11.169
29 AF7 160 -9.705
29 AF7 161 -8.728
29 AF7 162 -6.775
29 AF7 163 -5.798
29 AF7 164 -6.775
29 AF7 165 -9.216
29 AF7 166 -10.193
29 AF7 167 -10.681
29 AF7 168 -9.705
29 AF7 169 -9.216
29 AF7 170 -9.705
29 AF7 171 -10.681
29 AF7 172 -11.658
29 AF7 173 -10.681
29 AF7 174 -8.240
29 AF7 175 -5.798
29 AF7 176 -3.845
29 AF7 177 -4.333
29 AF7 178 -6.775
29 AF7 179 -9.705
29 AF7 180 -11.169
29 AF7 181 -10.681
29 AF7 182 -8.240
29 AF7 183 -5.798
29 AF7 184 -4.822
29 AF7 185 -5.310
29 AF7 186 -6.287
29 AF7 187 -7.263
29 AF7 188 -8.240
29 AF7 189 -8.240
29 AF7 190 -8.728
29 AF7 191 -7.263
29 AF7 192 -4.333
29 AF7 193 0.061
29 AF7 194 3.967
29 AF7 195 6.409
29 AF7 196 5.920
29 AF7 197 4.456
29 AF7 198 2.502
29 AF7 199 1.038
29 AF7 200 1.038
29 AF7 201 1.038
29 AF7 202 2.014
29 AF7 203 2.014
29 AF7 204 1.526
29 AF7 205 0.549
29 AF7 206 0.061
29 AF7 207 0.061
29 AF7 208 1.038
29 AF7 209 2.014
29 AF7 210 2.991
29 AF7 211 2.991
29 AF7 212 2.502
29 AF7 213 2.014
29 AF7 214 2.014
29 AF7 215 2.502
29 AF7 216 5.432
29 AF7 217 8.850
29 AF7 218 11.292
29 AF7 219 9.827
29 AF7 220 5.920
29 AF7 221 1.038
29 AF7 222 -1.404
29 AF7 223 -0.427
29 AF7 224 1.526
29 AF7 225 2.991
29 AF7 226 1.038
29 AF7 227 -1.892
29 AF7 228 -2.869
29 AF7 229 -1.404
29 AF7 230 2.502
29 AF7 231 5.920
29 AF7 232 6.897
29 AF7 233 6.409
29 AF7 234 4.944
29 AF7 235 3.967
29 AF7 236 2.991
29 AF7 237 2.502
29 AF7 238 1.038
29 AF7 239 -0.427
29 AF7 240 -2.380
29 AF7 241 -4.822
29 AF7 242 -7.263
29 AF7 243 -8.728
29 AF7 244 -8.728
29 AF7 245 -8.240
29 AF7 246 -7.751
29 AF7 247 -7.263
29 AF7 248 -8.240
29 AF7 249 -8.240
29 AF7 250 -8.240
29 AF7 251 -7.751
29 AF7 252 -7.751
29 AF7 253 -8.728
29 AF7 254 -8.728
29 AF7 255 -7.751
29 AF8 0 7.640
29 AF8 1 10.081
29 AF8 2 10.081
29 AF8 3 6.175
29 AF8 4 0.315
29 AF8 5 -1.638
29 AF8 6 0.315
29 AF8 7 5.686
29 AF8 8 8.128
29 AF8 9 7.151
29 AF8 10 4.710
29 AF8 11 2.757
29 AF8 12 3.733
29 AF8 13 6.663
29 AF8 14 8.128
29 AF8 15 6.663
29 AF8 16 3.733
29 AF8 17 0.804
29 AF8 18 -0.661
29 AF8 19 -1.149
29 AF8 20 -1.638
29 AF8 21 -3.103
29 AF8 22 -3.591
29 AF8 23 -3.103
29 AF8 24 -1.638
29 AF8 25 0.315
29 AF8 26 1.292
29 AF8 27 1.292
29 AF8 28 0.804
29 AF8 29 0.804
29 AF8 30 1.780
29 AF8 31 3.245
29 AF8 32 3.245
29 AF8 33 2.757
29 AF8 34 2.757
29 AF8 35 5.198
29 AF8 36 9.593
29 AF8 37 13.011
29 AF8 38 13.987
29 AF8 39 11.546
29 AF8 40 7.640
29 AF8 41 5.686
29 AF8 42 6.175
29 AF8 43 6.663
29 AF8 44 4.710
29 AF8 45 -0.661
29 AF8 46 -5.056
29 AF8 47 -6.032
29 AF8 48 -3.103
29 AF8 49 0.804
29 AF8 50 1.780
29 AF8 51 -0.173
29 AF8 52 -3.591
29 AF8 53 -4.567
29 AF8 54 -3.103
29 AF8 55 -1.638
29 AF8 56 -2.126
29 AF8 57 -4.567
29 AF8 58 -7.497
29 AF8 59 -8.962
29 AF8 60 -8.474
29 AF8 61 -8.474
29 AF8 62 -9.450
29 AF8 63 -10.427
29 AF8 64 -9.939
29 AF8 65 -7.009
29 AF8 66 -3.591
29 AF8 67 -1.638
29 AF8 68 -2.614
29 AF8 69 -5.056
29 AF8 70 -7.497
29 AF8 71 -7.009
29 AF8 72 -4.079
29 AF8 73 -2.126
29 AF8 74 -2.126
29 AF8 75 -4.079
29 AF8 76 -5.544
29 AF8 77 -3.103
29 AF8 78 1.780
29 AF8 79 6.663
29 AF8 80 8.616
29 AF8 81 7.640
29 AF8 82 5.198
29 AF8 83 5.198
29 AF8 84 6.663
29 AF8 85 7.640
29 AF8 86 7.151
29 AF8 87 4.710
29 AF8 88 2.757
29 AF8 89 3.245
29 AF8 90 4.710
29 AF8 91 6.175
29 AF8 92 6.663
29 AF8 93 6.663
29 AF8 94 7.640
29 AF8 95 8.616
29 AF8 96 9.593
29 AF8 97 8.616
29 AF8 98 7.640
29 AF8 99 7.151
29 AF8 100 7.640
29 AF8 101 10.569
29 AF8 102 13.011
29 AF8 103 13.987
29 AF8 104 13.499
29 AF8 105 12.034
29 AF8 106 11.058
29 AF8 107 11.058
29 AF8 108 13.011
29 AF8 109 15.940
29 AF8 110 18.382
29 AF8 111 17.405
29 AF8 112 13.987
29 AF8 113 8.616
29 AF8 114 6.175
29 AF8 115 7.151
29 AF8 116 11.058
29 AF8 117 14.476
29 AF8 118 15.452
29 AF8 119 13.499
29 AF8 120 11.546
29 AF8 121 10.081
29 AF8 122 10.081
29 AF8 123 10.081
29 AF8 124 10.081
29 AF8 125 8.616
29 AF8 126 7.640
29 AF8 127 6.175
29 AF8 128 6.175
29 AF8 129 6.663
29 AF8 130 8.128
29 AF8 131 9.104
29 AF8 132 8.616
29 AF8 133 6.663
29 AF8 134 3.733
29 AF8 135 1.780
29 AF8 136 2.268
29 AF8 137 3.245
29 AF8 138 4.222
29 AF8 139 3.733
29 AF8 140 2.268
29 AF8 141 1.292
29 AF8 142 0.315
29 AF8 143 -0.173
29 AF8 144 -1.149
29 AF8 145 -2.126
29 AF8 146 -2.614
29 AF8 147 -3.103
29 AF8 148 -3.591
29 AF8 149 -4.567
29 AF8 150 -3.591
29 AF8 151 -1.149
29 AF8 152 0.804
29 AF8 153 2.268
29 AF8 154 -0.173
29 AF8 155 -4.567
29 AF8 156 -7.985
29 AF8 157 -9.450
29 AF8 158 -8.474
29 AF8 159 -5.544
29 AF8 160 -1.149
29 AF8 161 2.757
29 AF8 162 5.198
29 AF8 163 3.733
29 AF8 164 -0.661
29 AF8 165 -5.544
29 AF8 166 -7.009
29 AF8 167 -3.103
29 AF8 168 3.245
29 AF8 169 6.175
29 AF8 170 1.780
29 AF8 171 -6.521
29 AF8 172 -12.380
29 AF8 173 -12.380
29 AF8 174 -5.544
29 AF8 175 2.268
29 AF8 176 6.663
29 AF8 177 6.663
29 AF8 178 4.222
29 AF8 179 2.268
29 AF8 180 1.780
29 AF8 181 2.268
29 AF8 182 1.292
29 AF8 183 -1.149
29 AF8 184 -4.079
29 AF8 185 -5.544
29 AF8 186 -3.591
29 AF8 187 0.315
29 AF8 188 5.198
29 AF8 189 7.640
29 AF8 190 7.151
29 AF8 191 5.198
29 AF8 192 5.198
29 AF8 193 7.640
29 AF8 194 11.058
29 AF8 195 13.499
29 AF8 196 12.034
29 AF8 197 8.128
29 AF8 198 4.222
29 AF8 199 1.780
29 AF8 200 2.268
29 AF8 201 4.222
29 AF8 202 6.175
29 AF8 203 7.151
29 AF8 204 7.151
29 AF8 205 5.686
29 AF8 206 5.198
29 AF8 207 6.175
29 AF8 208 8.616
29 AF8 209 11.546
29 AF8 210 13.011
29 AF8 211 11.546
29 AF8 212 8.616
29 AF8 213 6.175
29 AF8 214 4.222
29 AF8 215 4.710
29 AF8 216 6.175
29 AF8 217 9.104
29 AF8 218 12.522
29 AF8 219 15.940
29 AF8 220 17.893
29 AF8 221 17.405
29 AF8 222 14.964
29 AF8 223 13.011
29 AF8 224 13.011
29 AF8 225 14.476
29 AF8 226 14.964
29 AF8 227 13.011
29 AF8 228 9.104
29 AF8 229 6.175
29 AF8 230 6.175
29 AF8 231 8.616
29 AF8 232 11.058
29 AF8 233 11.546
29 AF8 234 10.569
29 AF8 235 10.569
29 AF8 236 13.011
29 AF8 237 15.940
29 AF8 238 16.917
29 AF8 239 13.499
29 AF8 240 7.640
29 AF8 241 1.780
29 AF8 242 -1.638
29 AF8 243 -2.614
29 AF8 244 -1.638
29 AF8 245 -1.149
29 AF8 246 -0.661
29 AF8 247 -1.149
29 AF8 248 -1.149
29 AF8 249 0.315
29 AF8 250 1.780
29 AF8 251 1.780
29 AF8 252 0.804
29 AF8 253 -1.149
29 AF8 254 -1.149
29 AF8 255 2.268
29 F5 0 -2.584
29 F5 1 -2.096
29 F5 2 -1.119
29 F5 3 -1.119
29 F5 4 -3.072
29 F5 5 -4.537
29 F5 6 -5.025
29 F5 7 -3.072
29 F5 8 -0.142
29 F5 9 2.299
29 F5 10 3.764
29 F5 11 2.299
29 F5 12 -0.142
29 F5 13 -2.584
29 F5 14 -3.072
29 F5 15 -2.096
29 F5 16 -0.142
29 F5 17 0.834
29 F5 18 0.834
29 F5 19 -0.142
29 F5 20 -1.119
29 F5 21 -1.119
29 F5 22 -1.607
29 F5 23 -2.096
29 F5 24 -2.584
29 F5 25 -3.072
29 F5 26 -3.072
29 F5 27 -3.072
29 F5 28 -3.072
29 F5 29 -3.072
29 F5 30 -3.072
29 F5 31 -2.096
29 F5 32 -0.142
29 F5 33 1.811
29 F5 34 3.764
29 F5 35 4.740
29 F5 36 5.229
29 F5 37 5.717
29 F5 38 6.205
29 F5 39 6.694
29 F5 40 6.694
29 F5 41 5.717
29 F5 42 3.276
29 F5 43 0.834
29 F5 44 -2.584
29 F5 45 -5.025
29 F5 46 -6.002
29 F5 47 -6.002
29 F5 48 -6.002
29 F5 49 -6.002
29 F5 50 -6.002
29 F5 51 -5.025
29 F5 52 -4.049
29 F5 53 -3.072
29 F5 54 -2.584
29 F5 55 -3.560
29 F5 56 -5.025
29 F5 57 -5.025
29 F5 58 -3.560
29 F5 59 -1.607
29 F5 60 -0.142
29 F5 61 -0.631
29 F5 62 -2.584
29 F5 63 -4.537
29 F5 64 -5.514
29 F5 65 -5.025
29 F5 66 -3.560
29 F5 67 -2.096
29 F5 68 -1.607
29 F5 69 -2.096
29 F5 70 -3.560
29 F5 71 -4.537
29 F5 72 -4.537
29 F5 73 -4.049
29 F5 74 -3.560
29 F5 75 -3.560
29 F5 76 -3.560
29 F5 77 -3.072
29 F5 78 -2.584
29 F5 79 -1.607
29 F5 80 -1.119
29 F5 81 -0.631
29 F5 82 0.346
29 F5 83 0.834
29 F5 84 0.834
29 F5 85 0.346
29 F5 86 -1.607
29 F5 87 -3.072
29 F5 88 -3.560
29 F5 89 -3.072
29 F5 90 -1.607
29 F5 91 -0.631
29 F5 92 0.346
29 F5 93 0.834
29 F5 94 1.322
29 F5 95 1.322
29 F5 96 0.834
29 F5 97 0.346
29 F5 98 0.346
29 F5 99 1.322
29 F5 100 3.276
29 F5 101 4.252
29 F5 102 4.740
29 F5 103 4.252
29 F5 104 4.252
29 F5 105 4.740
29 F5 106 4.252
29 F5 107 3.276
29 F5 108 1.811
29 F5 109 0.834
29 F5 110 0.834
29 F5 111 1.811
29 F5 112 2.787
29 F5 113 3.276
29 F5 114 3.276
29 F5 115 2.299
29 F5 116 1.322
29 F5 117 0.346
29 F5 118 -0.142
29 F5 119 -0.142
29 F5 120 0.834
29 F5 121 2.787
29 F5 122 4.740
29 F5 123 5.229
29 F5 124 5.717
29 F5 125 5.229
29 F5 126 4.252
29 F5 127 3.276
29 F5 128 2.787
29 F5 129 1.811
29 F5 130 1.811
29 F5 131 1.322
29 F5 132 1.322
29 F5 133 0.834
29 F5 134 -0.142
29 F5 135 -2.096
29 F5 136 -4.049
29 F5 137 -6.002
29 F5 138 -7.955
29 F5 139 -8.443
29 F5 140 -7.955
29 F5 141 -6.002
29 F5 142 -4.049
29 F5 143 -2.584
29 F5 144 -2.584
29 F5 145 -4.537
29 F5 146 -6.490
29 F5 147 -8.931
29 F5 148 -8.931
29 F5 149 -8.443
29 F5 150 -7.955
29 F5 151 -7.467
29 F5 152 -7.955
29 F5 153 -8.931
29 F5 154 -9.420
29 F5 155 -9.420
29 F5 156 -9.420
29 F5 157 -9.908
29 F5 158 -10.396
29 F5 159 -10.885
29 F5 160 -9.908
29 F5 161 -8.931
29 F5 162 -7.955
29 F5 163 -7.955
29 F5 164 -8.443
29 F5 165 -8.931
29 F5 166 -7.955
29 F5 167 -6.002
29 F5 168 -5.025
29 F5 169 -5.025
29 F5 170 -6.978
29 F5 171 -9.420
29 F5 172 -10.885
29 F5 173 -11.373
29 F5 174 -10.396
29 F5 175 -8.931
29 F5 176 -6.978
29 F5 177 -5.025
29 F5 178 -5.025
29 F5 179 -5.514
29 F5 180 -7.467
29 F5 181 -9.420
29 F5 182 -9.420
29 F5 183 -8.931
29 F5 184 -7.955
29 F5 185 -7.467
29 F5 186 -6.490
29 F5 187 -6.002
29 F5 188 -5.514
29 F5 189 -5.025
29 F5 190 -5.514
29 F5 191 -6.002
29 F5 192 -5.025
29 F5 193 -3.072
29 F5 194 -0.142
29 F5 195 1.811
29 F5 196 2.299
29 F5 197 1.322
29 F5 198 0.346
29 F5 199 0.834
29 F5 200 0.834
29 F5 201 1.322
29 F5 202 0.346
29 F5 203 -0.631
29 F5 204 -0.631
29 F5 205 0.834
29 F5 206 2.787
29 F5 207 3.276
29 F5 208 2.299
29 F5 209 -0.142
29 F5 210 -2.096
29 F5 211 -2.584
29 F5 212 -2.096
29 F5 213 -1.119
29 F5 214 -0.631
29 F5 215 0.346
29 F5 216 1.811
29 F5 217 3.764
29 F5 218 5.717
29 F5 219 6.205
29 F5 220 3.764
29 F5 221 0.834
29 F5 222 -1.607
29 F5 223 -2.096
29 F5 224 -1.119
29 F5 225 -0.142
29 F5 226 0.346
29 F5 227 -1.119
29 F5 228 -2.096
29 F5 229 -2.584
29 F5 230 -2.096
29 F5 231 -0.631
29 F5 232 0.834
29 F5 233 1.811
29 F5 234 2.299
29 F5 235 1.811
29 F5 236 0.834
29 F5 237 -0.142
29 F5 238 -1.119
29 F5 239 -2.584
29 F5 240 -4.537
29 F5 241 -6.002
29 F5 242 -7.467
29 F5 243 -7.467
29 F5 244 -6.978
29 F5 245 -6.490
29 F5 246 -6.002
29 F5 247 -6.490
29 F5 248 -6.490
29 F5 249 -6.978
29 F5 250 -7.467
29 F5 251 -7.955
29 F5 252 -8.443
29 F5 253 -8.443
29 F5 254 -7.467
29 F5 255 -5.514
29 F6 0 7.273
29 F6 1 6.785
29 F6 2 6.785
29 F6 3 6.785
29 F6 4 5.809
29 F6 5 3.855
29 F6 6 1.414
29 F6 7 0.437
29 F6 8 0.926
29 F6 9 2.879
29 F6 10 5.809
29 F6 11 7.762
29 F6 12 7.762
29 F6 13 6.297
29 F6 14 3.855
29 F6 15 2.391
29 F6 16 1.902
29 F6 17 1.414
29 F6 18 1.414
29 F6 19 0.437
29 F6 20 -0.051
29 F6 21 -1.027
29 F6 22 -2.492
29 F6 23 -3.469
29 F6 24 -4.934
29 F6 25 -4.445
29 F6 26 -2.492
29 F6 27 -0.539
29 F6 28 0.926
29 F6 29 1.902
29 F6 30 2.391
29 F6 31 4.344
29 F6 32 6.297
29 F6 33 7.273
29 F6 34 5.809
29 F6 35 4.344
29 F6 36 2.879
29 F6 37 4.344
29 F6 38 7.273
29 F6 39 9.226
29 F6 40 9.226
29 F6 41 7.273
29 F6 42 4.832
29 F6 43 2.391
29 F6 44 -0.051
29 F6 45 -1.516
29 F6 46 -2.981
29 F6 47 -2.492
29 F6 48 -1.516
29 F6 49 -0.051
29 F6 50 -0.051
29 F6 51 -1.516
29 F6 52 -2.492
29 F6 53 -2.981
29 F6 54 -2.492
29 F6 55 -2.004
29 F6 56 -2.981
29 F6 57 -5.910
29 F6 58 -8.840
29 F6 59 -10.305
29 F6 60 -10.305
29 F6 61 -8.840
29 F6 62 -8.352
29 F6 63 -8.352
29 F6 64 -8.352
29 F6 65 -8.352
29 F6 66 -6.399
29 F6 67 -3.957
29 F6 68 -2.492
29 F6 69 -2.981
29 F6 70 -4.934
29 F6 71 -6.887
29 F6 72 -6.399
29 F6 73 -4.445
29 F6 74 -1.516
29 F6 75 -0.051
29 F6 76 0.926
29 F6 77 0.926
29 F6 78 1.414
29 F6 79 2.879
29 F6 80 3.367
29 F6 81 4.832
29 F6 82 5.809
29 F6 83 6.297
29 F6 84 6.785
29 F6 85 5.320
29 F6 86 3.855
29 F6 87 2.391
29 F6 88 2.879
29 F6 89 4.832
29 F6 90 6.297
29 F6 91 6.785
29 F6 92 6.785
29 F6 93 5.809
29 F6 94 5.320
29 F6 95 4.344
29 F6 96 3.367
29 F6 97 2.391
29 F6 98 3.855
29 F6 99 6.297
29 F6 100 8.738
29 F6 101 9.226
29 F6 102 8.738
29 F6 103 7.273
29 F6 104 7.273
29 F6 105 8.738
29 F6 106 9.715
29 F6 107 10.691
29 F6 108 10.691
29 F6 109 11.180
29 F6 110 12.644
29 F6 111 12.156
29 F6 112 10.691
29 F6 113 8.250
29 F6 114 6.297
29 F6 115 5.809
29 F6 116 6.297
29 F6 117 7.273
29 F6 118 7.762
29 F6 119 7.273
29 F6 120 6.785
29 F6 121 6.785
29 F6 122 6.297
29 F6 123 5.809
29 F6 124 5.809
29 F6 125 6.297
29 F6 126 7.762
29 F6 127 9.226
29 F6 128 9.715
29 F6 129 8.738
29 F6 130 6.297
29 F6 131 3.367
29 F6 132 0.437
29 F6 133 -1.516
29 F6 134 -1.516
29 F6 135 -0.539
29 F6 136 0.926
29 F6 137 2.879
29 F6 138 3.367
29 F6 139 3.367
29 F6 140 2.879
29 F6 141 2.879
29 F6 142 2.879
29 F6 143 2.391
29 F6 144 1.902
29 F6 145 0.437
29 F6 146 -1.516
29 F6 147 -2.981
29 F6 148 -3.469
29 F6 149 -2.981
29 F6 150 -1.516
29 F6 151 0.437
29 F6 152 1.414
29 F6 153 0.926
29 F6 154 -1.027
29 F6 155 -2.492
29 F6 156 -3.469
29 F6 157 -3.469
29 F6 158 -2.492
29 F6 159 -0.539
29 F6 160 1.414
29 F6 161 2.879
29 F6 162 3.855
29 F6 163 2.879
29 F6 164 0.437
29 F6 165 -2.492
29 F6 166 -3.469
29 F6 167 -2.492
29 F6 168 -0.051
29 F6 169 1.414
29 F6 170 0.926
29 F6 171 -1.027
29 F6 172 -2.981
29 F6 173 -3.957
29 F6 174 -2.492
29 F6 175 -0.539
29 F6 176 1.902
29 F6 177 2.879
29 F6 178 3.367
29 F6 179 2.391
29 F6 180 0.926
29 F6 181 -0.539
29 F6 182 -1.027
29 F6 183 -1.516
29 F6 184 -1.027
29 F6 185 -0.051
29 F6 186 1.414
29 F6 187 3.855
29 F6 188 4.832
29 F6 189 4.832
29 F6 190 4.344
29 F6 191 4.344
29 F6 192 5.809
29 F6 193 7.762
29 F6 194 8.738
29 F6 195 8.738
29 F6 196 6.785
29 F6 197 6.297
29 F6 198 6.785
29 F6 199 7.762
29 F6 200 7.273
29 F6 201 5.320
29 F6 202 2.879
29 F6 203 1.902
29 F6 204 2.879
29 F6 205 5.320
29 F6 206 6.785
29 F6 207 6.785
29 F6 208 6.785
29 F6 209 7.762
29 F6 210 9.226
29 F6 211 10.203
29 F6 212 9.715
29 F6 213 8.250
29 F6 214 5.809
29 F6 215 4.832
29 F6 216 5.809
29 F6 217 8.738
29 F6 218 12.156
29 F6 219 14.109
29 F6 220 13.133
29 F6 221 11.668
29 F6 222 9.226
29 F6 223 9.226
29 F6 224 10.691
29 F6 225 12.156
29 F6 226 12.644
29 F6 227 10.691
29 F6 228 8.250
29 F6 229 7.273
29 F6 230 7.762
29 F6 231 9.715
29 F6 232 10.691
29 F6 233 10.691
29 F6 234 10.691
29 F6 235 10.691
29 F6 236 10.203
29 F6 237 9.715
29 F6 238 8.250
29 F6 239 6.785
29 F6 240 5.320
29 F6 241 4.344
29 F6 242 2.879
29 F6 243 0.926
29 F6 244 -0.051
29 F6 245 -0.051
29 F6 246 0.926
29 F6 247 2.391
29 F6 248 2.879
29 F6 249 2.391
29 F6 250 0.926
29 F6 251 -0.539
29 F6 252 -1.027
29 F6 253 -0.051
29 F6 254 1.414
29 F6 255 3.855
29 FT7 0 -3.245
29 FT7 1 -0.315
29 FT7 2 0.661
29 FT7 3 -1.780
29 FT7 4 -5.198
29 FT7 5 -7.151
29 FT7 6 -5.198
29 FT7 7 -1.780
29 FT7 8 2.126
