trial channel time voltage
31 AF7 111 -8.484
31 AF7 112 -9.460
31 AF7 113 -8.972
31 AF7 114 -7.507
31 AF7 115 -6.042
31 AF7 116 -4.578
31 AF7 117 -4.089
31 AF7 118 -3.601
31 AF7 119 -2.625
31 AF7 120 -1.160
31 AF7 121 0.793
31 AF7 122 3.235
31 AF7 123 4.700
31 AF7 124 5.188
31 AF7 125 5.188
31 AF7 126 3.723
31 AF7 127 2.258
31 AF7 128 0.793
31 AF7 129 0.305
31 AF7 130 0.793
31 AF7 131 1.770
31 AF7 132 2.747
31 AF7 133 2.258
31 AF7 134 1.770
31 AF7 135 0.305
31 AF7 136 -1.160
31 AF7 137 -3.601
31 AF7 138 -6.042
31 AF7 139 -7.996
31 AF7 140 -8.972
31 AF7 141 -8.484
31 AF7 142 -7.507
31 AF7 143 -6.531
31 AF7 144 -6.531
31 AF7 145 -5.554
31 AF7 146 -3.601
31 AF7 147 -0.671
31 AF7 148 3.235
31 AF7 149 6.165
31 AF7 150 8.118
31 AF7 151 8.606
31 AF7 152 8.606
31 AF7 153 8.606
31 AF7 154 9.583
31 AF7 155 10.559
31 AF7 156 11.047
31 AF7 157 11.047
31 AF7 158 10.071
31 AF7 159 9.094
31 AF7 160 8.606
31 AF7 161 8.118
31 AF7 162 7.629
31 AF7 163 7.141
31 AF7 164 6.653
31 AF7 165 5.188
31 AF7 166 4.211
31 AF7 167 3.235
31 AF7 168 2.258
31 AF7 169 2.258
31 AF7 170 2.747
31 AF7 171 4.211
31 AF7 172 5.676
31 AF7 173 7.629
31 AF7 174 9.583
31 AF7 175 10.071
31 AF7 176 9.094
31 AF7 177 8.118
31 AF7 178 6.165
31 AF7 179 4.700
31 AF7 180 3.723
31 AF7 181 2.747
31 AF7 182 2.258
31 AF7 183 2.258
31 AF7 184 1.770
31 AF7 185 0.305
31 AF7 186 -1.648
31 AF7 187 -4.578
31 AF7 188 -6.531
31 AF7 189 -7.996
31 AF7 190 -7.996
31 AF7 191 -6.531
31 AF7 192 -5.066
31 AF7 193 -4.089
31 AF7 194 -3.601
31 AF7 195 -3.601
31 AF7 196 -3.113
31 AF7 197 -0.671
31 AF7 198 1.770
31 AF7 199 4.211
31 AF7 200 6.653
31 AF7 201 8.118
31 AF7 202 8.606
31 AF7 203 8.118
31 AF7 204 6.165
31 AF7 205 2.747
31 AF7 206 -0.671
31 AF7 207 -4.089
31 AF7 208 -6.042
31 AF7 209 -7.019
31 AF7 210 -7.019
31 AF7 211 -7.019
31 AF7 212 -7.507
31 AF7 213 -9.460
31 AF7 214 -11.902
31 AF7 215 -13.855
31 AF7 216 -14.343
31 AF7 217 -12.878
31 AF7 218 -11.414
31 AF7 219 -8.972
31 AF7 220 -7.507
31 AF7 221 -6.042
31 AF7 222 -4.578
31 AF7 223 -2.136
31 AF7 224 0.793
31 AF7 225 3.723
31 AF7 226 5.188
31 AF7 227 5.676
31 AF7 228 6.165
31 AF7 229 7.141
31 AF7 230 10.071
31 AF7 231 14.465
31 AF7 232 20.325
31 AF7 233 24.231
31 AF7 234 25.208
31 AF7 235 21.790
31 AF7 236 17.395
31 AF7 237 13.000
31 AF7 238 10.559
31 AF7 239 8.118
31 AF7 240 5.188
31 AF7 241 0.305
31 AF7 242 -5.554
31 AF7 243 -10.437
31 AF7 244 -12.878
31 AF7 245 -13.367
31 AF7 246 -13.367
31 AF7 247 -14.343
31 AF7 248 -15.320
31 AF7 249 -15.320
31 AF7 250 -12.878
31 AF7 251 -8.484
31 AF7 252 -3.601
31 AF7 253 0.793
31 AF7 254 4.211
31 AF7 255 7.141
31 AF8 0 -6.744
31 AF8 1 -5.768
31 AF8 2 -4.303
31 AF8 3 -2.350
31 AF8 4 -0.397
31 AF8 5 1.556
31 AF8 6 3.998
31 AF8 7 4.486
31 AF8 8 5.951
31 AF8 9 6.927
31 AF8 10 7.416
31 AF8 11 8.392
31 AF8 12 8.881
31 AF8 13 9.369
31 AF8 14 9.369
31 AF8 15 9.369
31 AF8 16 8.881
31 AF8 17 7.904
31 AF8 18 5.951
31 AF8 19 3.998
31 AF8 20 1.556
31 AF8 21 -0.397
31 AF8 22 -2.838
31 AF8 23 -5.280
31 AF8 24 -7.721
31 AF8 25 -9.186
31 AF8 26 -9.186
31 AF8 27 -9.186
31 AF8 28 -8.698
31 AF8 29 -8.209
31 AF8 30 -7.721
31 AF8 31 -6.256
31 AF8 32 -5.280
31 AF8 33 -4.303
31 AF8 34 -2.838
31 AF8 35 -1.373
31 AF8 36 0.580
31 AF8 37 3.021
31 AF8 38 5.951
31 AF8 39 7.904
31 AF8 40 8.881
31 AF8 41 8.881
31 AF8 42 8.392
31 AF8 43 7.904
31 AF8 44 7.416
31 AF8 45 6.439
31 AF8 46 4.974
31 AF8 47 2.533
31 AF8 48 0.580
31 AF8 49 -0.885
31 AF8 50 -0.885
31 AF8 51 -0.885
31 AF8 52 -1.373
31 AF8 53 -2.350
31 AF8 54 -3.326
31 AF8 55 -4.791
31 AF8 56 -5.768
31 AF8 57 -6.256
31 AF8 58 -7.721
31 AF8 59 -9.186
31 AF8 60 -10.651
31 AF8 61 -10.651
31 AF8 62 -8.698
31 AF8 63 -5.768
31 AF8 64 -1.373
31 AF8 65 2.045
31 AF8 66 3.510
31 AF8 67 3.510
31 AF8 68 1.556
31 AF8 69 0.580
31 AF8 70 0.580
31 AF8 71 1.556
31 AF8 72 2.533
31 AF8 73 2.045
31 AF8 74 0.580
31 AF8 75 -1.373
31 AF8 76 -2.838
31 AF8 77 -3.326
31 AF8 78 -3.326
31 AF8 79 -4.303
31 AF8 80 -5.768
31 AF8 81 -7.233
31 AF8 82 -8.698
31 AF8 83 -9.674
31 AF8 84 -9.674
31 AF8 85 -9.186
31 AF8 86 -9.674
31 AF8 87 -10.162
31 AF8 88 -10.162
31 AF8 89 -10.162
31 AF8 90 -8.698
31 AF8 91 -7.233
31 AF8 92 -4.791
31 AF8 93 -3.326
31 AF8 94 -1.862
31 AF8 95 -0.885
31 AF8 96 0.580
31 AF8 97 2.045
31 AF8 98 3.021
31 AF8 99 4.486
31 AF8 100 5.463
31 AF8 101 6.439
31 AF8 102 7.416
31 AF8 103 7.416
31 AF8 104 6.439
31 AF8 105 5.463
31 AF8 106 3.998
31 AF8 107 2.045
31 AF8 108 1.068
31 AF8 109 0.092
31 AF8 110 -1.862
31 AF8 111 -3.815
31 AF8 112 -4.303
31 AF8 113 -4.791
31 AF8 114 -3.326
31 AF8 115 -1.862
31 AF8 116 -0.885
31 AF8 117 -0.397
31 AF8 118 -0.885
31 AF8 119 -1.373
31 AF8 120 -0.885
31 AF8 121 0.580
31 AF8 122 2.045
31 AF8 123 3.021
31 AF8 124 3.021
31 AF8 125 3.021
31 AF8 126 2.533
31 AF8 127 2.533
31 AF8 128 2.045
31 AF8 129 1.556
31 AF8 130 1.556
31 AF8 131 1.556
31 AF8 132 1.556
31 AF8 133 2.045
31 AF8 134 2.533
31 AF8 135 1.556
31 AF8 136 1.068
31 AF8 137 -0.397
31 AF8 138 -1.373
31 AF8 139 -2.350
31 AF8 140 -2.350
31 AF8 141 -2.350
31 AF8 142 -2.838
31 AF8 143 -2.838
31 AF8 144 -2.350
31 AF8 145 -1.862
31 AF8 146 0.092
31 AF8 147 2.045
31 AF8 148 3.998
31 AF8 149 4.974
31 AF8 150 5.463
31 AF8 151 4.974
31 AF8 152 3.998
31 AF8 153 2.533
31 AF8 154 2.045
31 AF8 155 2.533
31 AF8 156 3.998
31 AF8 157 6.439
31 AF8 158 7.416
31 AF8 159 7.416
31 AF8 160 6.439
31 AF8 161 3.998
31 AF8 162 3.021
31 AF8 163 3.021
31 AF8 164 4.486
31 AF8 165 5.951
31 AF8 166 6.439
31 AF8 167 5.951
31 AF8 168 4.974
31 AF8 169 5.463
31 AF8 170 6.439
31 AF8 171 7.904
31 AF8 172 9.369
31 AF8 173 9.369
31 AF8 174 8.881
31 AF8 175 8.392
31 AF8 176 7.416
31 AF8 177 6.439
31 AF8 178 5.951
31 AF8 179 4.974
31 AF8 180 3.998
31 AF8 181 3.510
31 AF8 182 3.998
31 AF8 183 4.486
31 AF8 184 4.486
31 AF8 185 4.486
31 AF8 186 4.486
31 AF8 187 4.486
31 AF8 188 3.998
31 AF8 189 3.510
31 AF8 190 3.510
31 AF8 191 3.021
31 AF8 192 3.021
31 AF8 193 3.021
31 AF8 194 3.510
31 AF8 195 3.998
31 AF8 196 4.486
31 AF8 197 4.974
31 AF8 198 5.463
31 AF8 199 5.951
31 AF8 200 6.439
31 AF8 201 6.927
31 AF8 202 8.392
31 AF8 203 9.369
31 AF8 204 8.881
31 AF8 205 6.439
31 AF8 206 3.021
31 AF8 207 -0.397
31 AF8 208 -2.838
31 AF8 209 -2.838
31 AF8 210 -1.373
31 AF8 211 0.092
31 AF8 212 0.580
31 AF8 213 -1.862
31 AF8 214 -4.303
31 AF8 215 -6.256
31 AF8 216 -6.256
31 AF8 217 -5.280
31 AF8 218 -2.838
31 AF8 219 -0.885
31 AF8 220 -0.397
31 AF8 221 -0.397
31 AF8 222 -0.885
31 AF8 223 -0.397
31 AF8 224 0.580
31 AF8 225 2.045
31 AF8 226 3.510
31 AF8 227 4.974
31 AF8 228 6.927
31 AF8 229 9.369
31 AF8 230 11.810
31 AF8 231 14.252
31 AF8 232 17.181
31 AF8 233 18.646
31 AF8 234 19.135
31 AF8 235 18.646
31 AF8 236 15.717
31 AF8 237 12.787
31 AF8 238 8.881
31 AF8 239 5.951
31 AF8 240 3.021
31 AF8 241 0.580
31 AF8 242 -0.885
31 AF8 243 -2.350
31 AF8 244 -2.838
31 AF8 245 -3.326
31 AF8 246 -3.326
31 AF8 247 -4.303
31 AF8 248 -5.280
31 AF8 249 -6.256
31 AF8 250 -6.744
31 AF8 251 -5.768
31 AF8 252 -2.838
31 AF8 253 0.580
31 AF8 254 4.486
31 AF8 255 7.416
31 F5 0 0.529
31 F5 1 1.994
31 F5 2 2.482
31 F5 3 2.970
31 F5 4 2.970
31 F5 5 3.459
31 F5 6 3.459
31 F5 7 3.947
31 F5 8 4.435
31 F5 9 5.900
31 F5 10 6.877
31 F5 11 8.341
31 F5 12 9.318
31 F5 13 9.806
31 F5 14 9.318
31 F5 15 8.830
31 F5 16 7.365
31 F5 17 5.412
31 F5 18 3.459
31 F5 19 1.017
31 F5 20 -0.936
31 F5 21 -2.889
31 F5 22 -3.866
31 F5 23 -4.842
31 F5 24 -4.354
31 F5 25 -3.866
31 F5 26 -2.889
31 F5 27 -2.401
31 F5 28 -2.889
31 F5 29 -3.866
31 F5 30 -4.354
31 F5 31 -4.842
31 F5 32 -3.377
31 F5 33 -1.424
31 F5 34 0.041
31 F5 35 1.994
31 F5 36 4.435
31 F5 37 7.365
31 F5 38 10.783
31 F5 39 13.224
31 F5 40 14.201
31 F5 41 12.248
31 F5 42 9.806
31 F5 43 6.877
31 F5 44 5.412
31 F5 45 4.435
31 F5 46 3.947
31 F5 47 2.970
31 F5 48 0.529
31 F5 49 -2.401
31 F5 50 -4.842
31 F5 51 -6.795
31 F5 52 -7.772
31 F5 53 -8.260
31 F5 54 -7.772
31 F5 55 -7.772
31 F5 56 -7.772
31 F5 57 -8.748
31 F5 58 -10.213
31 F5 59 -11.678
31 F5 60 -13.631
31 F5 61 -13.631
31 F5 62 -13.143
31 F5 63 -11.678
31 F5 64 -10.213
31 F5 65 -8.748
31 F5 66 -7.772
31 F5 67 -6.307
31 F5 68 -5.330
31 F5 69 -3.866
31 F5 70 -2.889
31 F5 71 -2.889
31 F5 72 -3.866
31 F5 73 -5.819
31 F5 74 -7.284
31 F5 75 -7.772
31 F5 76 -6.307
31 F5 77 -4.842
31 F5 78 -3.377
31 F5 79 -2.889
31 F5 80 -4.354
31 F5 81 -7.284
31 F5 82 -9.725
31 F5 83 -11.190
31 F5 84 -11.678
31 F5 85 -10.701
31 F5 86 -9.725
31 F5 87 -9.237
31 F5 88 -9.237
31 F5 89 -8.748
31 F5 90 -7.772
31 F5 91 -6.307
31 F5 92 -5.330
31 F5 93 -4.354
31 F5 94 -4.354
31 F5 95 -4.354
31 F5 96 -4.354
31 F5 97 -3.377
31 F5 98 -2.889
31 F5 99 -2.401
31 F5 100 -2.401
31 F5 101 -2.401
31 F5 102 -2.401
31 F5 103 -1.912
31 F5 104 -1.424
31 F5 105 -0.936
31 F5 106 -1.912
31 F5 107 -3.377
31 F5 108 -5.330
31 F5 109 -7.772
31 F5 110 -8.748
31 F5 111 -8.748
31 F5 112 -8.260
31 F5 113 -6.307
31 F5 114 -4.842
31 F5 115 -2.889
31 F5 116 -0.936
31 F5 117 0.529
31 F5 118 1.506
31 F5 119 2.482
31 F5 120 2.970
31 F5 121 4.435
31 F5 122 4.924
31 F5 123 5.900
31 F5 124 6.388
31 F5 125 6.388
31 F5 126 5.900
31 F5 127 4.435
31 F5 128 2.970
31 F5 129 1.994
31 F5 130 1.017
31 F5 131 0.041
31 F5 132 -0.936
31 F5 133 -0.936
31 F5 134 -1.424
31 F5 135 -1.424
31 F5 136 -1.912
31 F5 137 -3.377
31 F5 138 -5.330
31 F5 139 -7.284
31 F5 140 -8.260
31 F5 141 -8.748
31 F5 142 -7.772
31 F5 143 -6.795
31 F5 144 -5.819
31 F5 145 -4.842
31 F5 146 -2.889
31 F5 147 -0.448
31 F5 148 2.482
31 F5 149 5.412
31 F5 150 6.877
31 F5 151 8.341
31 F5 152 9.318
31 F5 153 10.295
31 F5 154 11.271
31 F5 155 11.759
31 F5 156 11.759
31 F5 157 10.783
31 F5 158 9.318
31 F5 159 7.853
31 F5 160 6.877
31 F5 161 6.877
31 F5 162 6.877
31 F5 163 6.388
31 F5 164 5.412
31 F5 165 3.947
31 F5 166 2.482
31 F5 167 1.506
31 F5 168 1.017
31 F5 169 1.506
31 F5 170 1.994
31 F5 171 2.970
31 F5 172 4.435
31 F5 173 6.388
31 F5 174 8.341
31 F5 175 9.318
31 F5 176 9.318
31 F5 177 7.853
31 F5 178 6.388
31 F5 179 5.412
31 F5 180 4.435
31 F5 181 3.459
31 F5 182 2.482
31 F5 183 1.506
31 F5 184 0.041
31 F5 185 -0.936
31 F5 186 -2.401
31 F5 187 -3.866
31 F5 188 -5.330
31 F5 189 -6.795
31 F5 190 -7.772
31 F5 191 -7.772
31 F5 192 -7.284
31 F5 193 -6.795
31 F5 194 -5.819
31 F5 195 -4.354
31 F5 196 -2.401
31 F5 197 0.041
31 F5 198 1.994
31 F5 199 4.924
31 F5 200 7.365
31 F5 201 8.830
31 F5 202 10.295
31 F5 203 10.295
31 F5 204 8.830
31 F5 205 5.900
31 F5 206 1.994
31 F5 207 -1.912
31 F5 208 -4.842
31 F5 209 -6.795
31 F5 210 -6.795
31 F5 211 -6.307
31 F5 212 -5.819
31 F5 213 -6.307
31 F5 214 -7.772
31 F5 215 -9.725
31 F5 216 -11.190
31 F5 217 -10.701
31 F5 218 -9.237
31 F5 219 -6.795
31 F5 220 -4.842
31 F5 221 -2.889
31 F5 222 -0.936
31 F5 223 1.506
31 F5 224 3.947
31 F5 225 6.877
31 F5 226 8.341
31 F5 227 8.830
31 F5 228 9.318
31 F5 229 9.806
31 F5 230 12.248
31 F5 231 16.154
31 F5 232 20.060
31 F5 233 22.990
31 F5 234 22.990
31 F5 235 20.060
31 F5 236 15.666
31 F5 237 11.759
31 F5 238 9.318
31 F5 239 7.853
31 F5 240 5.412
31 F5 241 1.017
31 F5 242 -3.377
31 F5 243 -8.260
31 F5 244 -11.190
31 F5 245 -13.143
31 F5 246 -14.119
31 F5 247 -14.608
31 F5 248 -15.584
31 F5 249 -15.096
31 F5 250 -13.143
31 F5 251 -9.237
31 F5 252 -5.330
31 F5 253 -0.936
31 F5 254 2.482
31 F5 255 5.412
31 F6 0 -7.121
31 F6 1 -6.144
31 F6 2 -4.679
31 F6 3 -2.726
31 F6 4 -0.285
31 F6 5 1.668
31 F6 6 3.621
31 F6 7 5.086
31 F6 8 6.063
31 F6 9 7.039
31 F6 10 7.528
31 F6 11 8.016
31 F6 12 8.504
31 F6 13 8.993
31 F6 14 8.993
31 F6 15 8.993
31 F6 16 8.504
31 F6 17 7.039
31 F6 18 5.575
31 F6 19 3.621
31 F6 20 2.157
31 F6 21 -0.285
31 F6 22 -3.215
31 F6 23 -5.656
31 F6 24 -7.609
31 F6 25 -9.074
31 F6 26 -9.562
31 F6 27 -9.074
31 F6 28 -8.586
31 F6 29 -8.097
31 F6 30 -7.609
31 F6 31 -6.632
31 F6 32 -5.656
31 F6 33 -4.679
31 F6 34 -3.703
31 F6 35 -2.238
31 F6 36 0.203
31 F6 37 2.645
31 F6 38 5.575
31 F6 39 8.016
31 F6 40 8.504
31 F6 41 8.504
31 F6 42 8.016
31 F6 43 7.528
31 F6 44 7.039
31 F6 45 6.063
31 F6 46 4.598
31 F6 47 2.157
31 F6 48 0.692
31 F6 49 -0.773
31 F6 50 -0.773
31 F6 51 -0.773
31 F6 52 -1.261
31 F6 53 -2.238
31 F6 54 -3.703
31 F6 55 -4.191
31 F6 56 -5.168
31 F6 57 -6.632
31 F6 58 -8.097
31 F6 59 -9.562
31 F6 60 -11.027
31 F6 61 -11.027
31 F6 62 -9.074
31 F6 63 -5.656
31 F6 64 -1.261
31 F6 65 1.668
31 F6 66 3.133
31 F6 67 2.645
31 F6 68 1.668
31 F6 69 0.692
31 F6 70 0.692
31 F6 71 1.668
31 F6 72 2.157
31 F6 73 2.157
31 F6 74 0.692
31 F6 75 -0.773
31 F6 76 -2.726
31 F6 77 -3.703
31 F6 78 -4.191
31 F6 79 -4.679
31 F6 80 -5.656
31 F6 81 -7.121
31 F6 82 -8.586
31 F6 83 -9.562
31 F6 84 -9.562
31 F6 85 -9.562
31 F6 86 -9.562
31 F6 87 -9.562
31 F6 88 -10.050
31 F6 89 -10.050
31 F6 90 -9.074
31 F6 91 -7.609
31 F6 92 -5.168
31 F6 93 -3.215
31 F6 94 -1.750
31 F6 95 -0.285
31 F6 96 0.692
31 F6 97 1.668
31 F6 98 2.645
31 F6 99 4.110
31 F6 100 5.575
31 F6 101 6.551
31 F6 102 7.039
31 F6 103 6.551
31 F6 104 5.575
31 F6 105 4.110
31 F6 106 2.645
31 F6 107 1.668
31 F6 108 1.180
31 F6 109 0.203
31 F6 110 -1.750
31 F6 111 -3.703
31 F6 112 -4.679
31 F6 113 -4.679
31 F6 114 -3.215
31 F6 115 -1.261
31 F6 116 -0.773
31 F6 117 -1.261
31 F6 118 -2.238
31 F6 119 -2.238
31 F6 120 -1.261
31 F6 121 0.203
31 F6 122 1.668
31 F6 123 2.157
31 F6 124 2.645
31 F6 125 2.157
31 F6 126 1.668
31 F6 127 1.668
31 F6 128 1.180
31 F6 129 1.180
31 F6 130 0.692
31 F6 131 1.180
31 F6 132 1.180
31 F6 133 1.668
31 F6 134 1.668
31 F6 135 1.180
31 F6 136 0.203
31 F6 137 -1.261
31 F6 138 -2.238
31 F6 139 -3.215
31 F6 140 -3.215
31 F6 141 -3.215
31 F6 142 -3.215
31 F6 143 -3.215
31 F6 144 -2.726
31 F6 145 -2.238
31 F6 146 -0.285
31 F6 147 1.180
31 F6 148 3.133
31 F6 149 4.110
31 F6 150 4.598
31 F6 151 4.598
31 F6 152 3.133
31 F6 153 2.157
31 F6 154 1.180
31 F6 155 1.668
31 F6 156 3.133
31 F6 157 5.575
31 F6 158 6.551
31 F6 159 6.551
31 F6 160 4.598
31 F6 161 2.645
31 F6 162 1.668
31 F6 163 2.157
31 F6 164 3.621
31 F6 165 4.598
31 F6 166 5.086
31 F6 167 4.598
31 F6 168 4.110
31 F6 169 4.110
31 F6 170 5.086
31 F6 171 6.551
31 F6 172 8.016
31 F6 173 8.016
31 F6 174 7.528
31 F6 175 7.039
31 F6 176 6.063
31 F6 177 5.086
31 F6 178 4.110
31 F6 179 3.621
31 F6 180 3.133
31 F6 181 3.133
31 F6 182 3.133
31 F6 183 3.621
31 F6 184 4.110
31 F6 185 4.110
31 F6 186 4.110
31 F6 187 3.621
31 F6 188 3.133
31 F6 189 2.645
31 F6 190 2.157
31 F6 191 2.157
31 F6 192 1.668
31 F6 193 2.157
31 F6 194 2.157
31 F6 195 2.645
31 F6 196 3.621
31 F6 197 4.110
31 F6 198 4.110
31 F6 199 4.110
31 F6 200 4.598
31 F6 201 5.086
31 F6 202 6.551
31 F6 203 8.016
31 F6 204 7.528
31 F6 205 5.575
31 F6 206 2.157
31 F6 207 -1.261
31 F6 208 -3.703
31 F6 209 -3.703
31 F6 210 -2.238
31 F6 211 -0.773
31 F6 212 -0.285
31 F6 213 -2.238
31 F6 214 -4.679
31 F6 215 -7.121
31 F6 216 -7.121
31 F6 217 -5.656
31 F6 218 -3.703
31 F6 219 -1.750
31 F6 220 -1.261
31 F6 221 -1.750
31 F6 222 -2.238
31 F6 223 -2.238
31 F6 224 -0.773
31 F6 225 0.692
31 F6 226 2.157
31 F6 227 3.621
31 F6 228 5.086
31 F6 229 7.039
31 F6 230 9.969
31 F6 231 12.410
31 F6 232 15.340
31 F6 233 16.805
31 F6 234 17.293
31 F6 235 16.317
31 F6 236 13.875
31 F6 237 10.457
31 F6 238 7.039
31 F6 239 3.621
31 F6 240 1.180
31 F6 241 -1.261
31 F6 242 -2.726
31 F6 243 -3.215
31 F6 244 -3.703
31 F6 245 -4.191
31 F6 246 -4.679
31 F6 247 -5.656
31 F6 248 -7.121
31 F6 249 -8.097
31 F6 250 -8.097
31 F6 251 -7.121
31 F6 252 -4.679
31 F6 253 -0.773
31 F6 254 2.645
31 F6 255 5.575
31 FT7 0 -1.027
31 FT7 1 0.437
31 FT7 2 1.414
31 FT7 3 2.391
31 FT7 4 2.391
31 FT7 5 2.391
31 FT7 6 1.902
31 FT7 7 1.902
31 FT7 8 2.391
31 FT7 9 2.879
31 FT7 10 3.855
31 FT7 11 4.832
31 FT7 12 5.809
31 FT7 13 6.785
31 FT7 14 7.762
31 FT7 15 7.762
31 FT7 16 7.273
31 FT7 17 5.809
31 FT7 18 3.367
31 FT7 19 0.926
31 FT7 20 -2.004
31 FT7 21 -3.957
31 FT7 22 -5.422
31 FT7 23 -6.399
31 FT7 24 -7.375
31 FT7 25 -7.375
31 FT7 26 -7.375
31 FT7 27 -7.863
31 FT7 28 -8.840
31 FT7 29 -9.816
31 FT7 30 -10.305
31 FT7 31 -9.816
31 FT7 32 -8.840
31 FT7 33 -7.375
31 FT7 34 -5.422
31 FT7 35 -3.469
31 FT7 36 -0.539
31 FT7 37 2.879
31 FT7 38 6.785
31 FT7 39 10.203
31 FT7 40 11.668
31 FT7 41 10.691
31 FT7 42 8.738
31 FT7 43 5.809
31 FT7 44 3.855
31 FT7 45 2.391
31 FT7 46 0.926
31 FT7 47 -1.027
31 FT7 48 -3.469
31 FT7 49 -6.887
31 FT7 50 -10.305
31 FT7 51 -13.234
31 FT7 52 -14.699
31 FT7 53 -15.676
31 FT7 54 -15.676
31 FT7 55 -15.188
31 FT7 56 -15.188
31 FT7 57 -16.164
31 FT7 58 -17.629
31 FT7 59 -20.070
31 FT7 60 -21.535
31 FT7 61 -22.024
31 FT7 62 -20.559
31 FT7 63 -19.094
31 FT7 64 -16.652
31 FT7 65 -14.699
31 FT7 66 -13.234
31 FT7 67 -12.258
31 FT7 68 -10.793
31 FT7 69 -8.840
31 FT7 70 -7.375
31 FT7 71 -6.399
31 FT7 72 -6.887
31 FT7 73 -8.352
31 FT7 74 -9.328
31 FT7 75 -9.816
31 FT7 76 -8.840
31 FT7 77 -7.375
31 FT7 78 -6.887
31 FT7 79 -7.375
31 FT7 80 -9.816
31 FT7 81 -13.723
31 FT7 82 -17.141
31 FT7 83 -19.582
31 FT7 84 -20.070
31 FT7 85 -19.582
31 FT7 86 -18.606
31 FT7 87 -18.117
31 FT7 88 -18.117
31 FT7 89 -17.629
31 FT7 90 -17.141
31 FT7 91 -16.164
31 FT7 92 -14.699
31 FT7 93 -13.234
31 FT7 94 -12.258
31 FT7 95 -10.793
31 FT7 96 -9.328
31 FT7 97 -7.863
31 FT7 98 -6.887
31 FT7 99 -5.910
31 FT7 100 -4.934
31 FT7 101 -4.445
31 FT7 102 -3.957
31 FT7 103 -2.981
31 FT7 104 -2.492
31 FT7 105 -2.492
31 FT7 106 -3.469
31 FT7 107 -4.934
31 FT7 108 -7.375
31 FT7 109 -9.328
31 FT7 110 -10.793
31 FT7 111 -11.770
31 FT7 112 -11.770
31 FT7 113 -11.281
31 FT7 114 -10.305
31 FT7 115 -9.328
31 FT7 116 -7.863
31 FT7 117 -6.887
31 FT7 118 -5.910
31 FT7 119 -4.934
31 FT7 120 -3.469
31 FT7 121 -1.516
31 FT7 122 0.437
31 FT7 123 1.902
31 FT7 124 2.391
31 FT7 125 2.391
31 FT7 126 1.902
31 FT7 127 1.902
31 FT7 128 1.414
31 FT7 129 0.437
31 FT7 130 -1.027
31 FT7 131 -2.492
31 FT7 132 -3.957
31 FT7 133 -4.445
31 FT7 134 -3.957
31 FT7 135 -3.957
31 FT7 136 -4.445
31 FT7 137 -5.910
31 FT7 138 -8.352
31 FT7 139 -10.793
31 FT7 140 -12.258
31 FT7 141 -12.258
31 FT7 142 -12.258
31 FT7 143 -12.258
31 FT7 144 -11.770
31 FT7 145 -11.281
31 FT7 146 -9.816
31 FT7 147 -6.887
31 FT7 148 -2.981
31 FT7 149 0.926
31 FT7 150 4.344
31 FT7 151 6.297
31 FT7 152 7.762
31 FT7 153 8.250
31 FT7 154 9.715
31 FT7 155 10.203
31 FT7 156 11.180
31 FT7 157 10.691
31 FT7 158 9.715
31 FT7 159 8.250
31 FT7 160 7.762
31 FT7 161 7.762
31 FT7 162 8.250
31 FT7 163 8.738
31 FT7 164 7.762
31 FT7 165 5.809
31 FT7 166 3.367
31 FT7 167 1.902
31 FT7 168 1.902
31 FT7 169 2.391
31 FT7 170 2.879
31 FT7 171 3.855
31 FT7 172 4.344
31 FT7 173 6.297
31 FT7 174 7.762
31 FT7 175 9.226
31 FT7 176 9.715
31 FT7 177 8.738
31 FT7 178 6.297
31 FT7 179 4.832
31 FT7 180 3.855
31 FT7 181 3.367
31 FT7 182 3.367
31 FT7 183 2.391
31 FT7 184 0.437
31 FT7 185 -2.492
31 FT7 186 -4.934
31 FT7 187 -6.887
31 FT7 188 -7.863
31 FT7 189 -8.352
31 FT7 190 -7.863
31 FT7 191 -7.863
31 FT7 192 -7.375
31 FT7 193 -6.399
31 FT7 194 -4.934
31 FT7 195 -2.981
31 FT7 196 -1.027
31 FT7 197 0.926
31 FT7 198 2.879
31 FT7 199 4.344
31 FT7 200 6.785
31 FT7 201 8.738
31 FT7 202 10.691
31 FT7 203 10.691
31 FT7 204 9.226
31 FT7 205 5.809
31 FT7 206 2.391
31 FT7 207 -1.027
31 FT7 208 -3.469
31 FT7 209 -4.934
31 FT7 210 -5.422
31 FT7 211 -5.910
31 FT7 212 -6.399
31 FT7 213 -7.375
31 FT7 214 -9.328
31 FT7 215 -12.258
31 FT7 216 -14.211
31 FT7 217 -15.188
31 FT7 218 -14.211
31 FT7 219 -11.770
31 FT7 220 -8.840
31 FT7 221 -6.399
31 FT7 222 -3.957
31 FT7 223 -1.027
31 FT7 224 1.902
31 FT7 225 4.832
31 FT7 226 6.785
31 FT7 227 7.762
31 FT7 228 8.250
31 FT7 229 8.738
31 FT7 230 11.180
31 FT7 231 15.574
31 FT7 232 20.457
31 FT7 233 23.875
31 FT7 234 23.875
31 FT7 235 20.945
31 FT7 236 17.039
31 FT7 237 13.621
31 FT7 238 10.691
31 FT7 239 8.250
31 FT7 240 4.344
31 FT7 241 -1.516
31 FT7 242 -8.352
31 FT7 243 -14.211
31 FT7 244 -18.117
31 FT7 245 -19.094
31 FT7 246 -20.070
31 FT7 247 -20.559
