trial channel time voltage
49 AF7 230 15.513
49 AF7 231 16.978
49 AF7 232 18.931
49 AF7 233 19.419
49 AF7 234 17.955
49 AF7 235 16.001
49 AF7 236 15.025
49 AF7 237 16.490
49 AF7 238 19.419
49 AF7 239 22.349
49 AF7 240 24.302
49 AF7 241 26.744
49 AF7 242 31.138
49 AF7 243 36.509
49 AF7 244 39.927
49 AF7 245 36.509
49 AF7 246 25.767
49 AF7 247 11.607
49 AF7 248 -0.112
49 AF7 249 -4.995
49 AF7 250 -4.018
49 AF7 251 -0.600
49 AF7 252 0.376
49 AF7 253 0.376
49 AF7 254 2.330
49 AF7 255 9.165
49 AF8 0 -5.717
49 AF8 1 -1.322
49 AF8 2 5.514
49 AF8 3 8.931
49 AF8 4 6.978
49 AF8 5 0.631
49 AF8 6 -5.717
49 AF8 7 -8.647
49 AF8 8 -7.670
49 AF8 9 -5.229
49 AF8 10 -3.764
49 AF8 11 -4.252
49 AF8 12 -4.740
49 AF8 13 -3.764
49 AF8 14 -1.322
49 AF8 15 1.607
49 AF8 16 3.072
49 AF8 17 3.560
49 AF8 18 3.560
49 AF8 19 5.025
49 AF8 20 5.514
49 AF8 21 5.514
49 AF8 22 3.072
49 AF8 23 -0.834
49 AF8 24 -3.764
49 AF8 25 -6.205
49 AF8 26 -7.670
49 AF8 27 -8.647
49 AF8 28 -8.158
49 AF8 29 -5.229
49 AF8 30 0.631
49 AF8 31 7.467
49 AF8 32 11.861
49 AF8 33 12.349
49 AF8 34 8.443
49 AF8 35 2.584
49 AF8 36 -2.299
49 AF8 37 -5.229
49 AF8 38 -5.717
49 AF8 39 -4.740
49 AF8 40 -0.834
49 AF8 41 4.049
49 AF8 42 7.467
49 AF8 43 7.955
49 AF8 44 4.049
49 AF8 45 -3.276
49 AF8 46 -11.576
49 AF8 47 -17.436
49 AF8 48 -18.412
49 AF8 49 -14.018
49 AF8 50 -6.205
49 AF8 51 1.607
49 AF8 52 4.537
49 AF8 53 2.096
49 AF8 54 -3.764
49 AF8 55 -10.111
49 AF8 56 -13.041
49 AF8 57 -11.576
49 AF8 58 -6.694
49 AF8 59 0.142
49 AF8 60 6.002
49 AF8 61 8.443
49 AF8 62 6.490
49 AF8 63 0.631
49 AF8 64 -6.205
49 AF8 65 -10.111
49 AF8 66 -9.623
49 AF8 67 -7.182
49 AF8 68 -6.694
49 AF8 69 -9.623
49 AF8 70 -13.529
49 AF8 71 -14.994
49 AF8 72 -13.041
49 AF8 73 -8.158
49 AF8 74 -6.205
49 AF8 75 -8.158
49 AF8 76 -11.576
49 AF8 77 -13.041
49 AF8 78 -10.111
49 AF8 79 -5.717
49 AF8 80 -3.276
49 AF8 81 -4.740
49 AF8 82 -7.670
49 AF8 83 -8.647
49 AF8 84 -5.229
49 AF8 85 0.142
49 AF8 86 3.072
49 AF8 87 1.119
49 AF8 88 -4.252
49 AF8 89 -9.623
49 AF8 90 -11.576
49 AF8 91 -9.623
49 AF8 92 -4.252
49 AF8 93 0.631
49 AF8 94 3.560
49 AF8 95 4.537
49 AF8 96 4.537
49 AF8 97 4.049
49 AF8 98 5.025
49 AF8 99 5.025
49 AF8 100 3.560
49 AF8 101 1.607
49 AF8 102 -0.346
49 AF8 103 -0.346
49 AF8 104 1.607
49 AF8 105 4.537
49 AF8 106 6.002
49 AF8 107 5.025
49 AF8 108 2.584
49 AF8 109 -0.346
49 AF8 110 -0.834
49 AF8 111 0.631
49 AF8 112 1.119
49 AF8 113 0.142
49 AF8 114 -3.764
49 AF8 115 -9.135
49 AF8 116 -14.506
49 AF8 117 -17.436
49 AF8 118 -15.483
49 AF8 119 -7.182
49 AF8 120 4.049
49 AF8 121 11.861
49 AF8 122 12.838
49 AF8 123 7.467
49 AF8 124 1.607
49 AF8 125 -0.346
49 AF8 126 2.096
49 AF8 127 4.049
49 AF8 128 2.096
49 AF8 129 -3.764
49 AF8 130 -10.111
49 AF8 131 -13.529
49 AF8 132 -14.018
49 AF8 133 -11.088
49 AF8 134 -8.158
49 AF8 135 -4.740
49 AF8 136 -2.787
49 AF8 137 -4.740
49 AF8 138 -10.111
49 AF8 139 -16.947
49 AF8 140 -20.365
49 AF8 141 -17.436
49 AF8 142 -11.576
49 AF8 143 -7.182
49 AF8 144 -8.158
49 AF8 145 -12.553
49 AF8 146 -15.971
49 AF8 147 -13.529
49 AF8 148 -8.158
49 AF8 149 -3.764
49 AF8 150 -3.276
49 AF8 151 -7.670
49 AF8 152 -12.065
49 AF8 153 -12.553
49 AF8 154 -9.623
49 AF8 155 -6.205
49 AF8 156 -6.205
49 AF8 157 -10.111
49 AF8 158 -15.483
49 AF8 159 -18.901
49 AF8 160 -17.436
49 AF8 161 -11.576
49 AF8 162 -3.764
49 AF8 163 1.119
49 AF8 164 1.607
49 AF8 165 -1.811
49 AF8 166 -6.205
49 AF8 167 -6.694
49 AF8 168 -2.787
49 AF8 169 2.584
49 AF8 170 6.490
49 AF8 171 6.002
49 AF8 172 4.049
49 AF8 173 4.537
49 AF8 174 7.955
49 AF8 175 12.349
49 AF8 176 14.303
49 AF8 177 12.838
49 AF8 178 10.885
49 AF8 179 11.373
49 AF8 180 16.256
49 AF8 181 21.627
49 AF8 182 24.556
49 AF8 183 24.556
49 AF8 184 22.603
49 AF8 185 22.115
49 AF8 186 24.068
49 AF8 187 28.463
49 AF8 188 33.346
49 AF8 189 39.205
49 AF8 190 44.576
49 AF8 191 47.994
49 AF8 192 48.482
49 AF8 193 46.529
49 AF8 194 45.064
49 AF8 195 45.064
49 AF8 196 47.017
49 AF8 197 47.506
49 AF8 198 43.111
49 AF8 199 34.810
49 AF8 200 24.556
49 AF8 201 18.697
49 AF8 202 21.139
49 AF8 203 31.881
49 AF8 204 47.506
49 AF8 205 59.713
49 AF8 206 63.131
49 AF8 207 57.271
49 AF8 208 47.017
49 AF8 209 39.205
49 AF8 210 38.228
49 AF8 211 43.111
49 AF8 212 48.482
49 AF8 213 50.924
49 AF8 214 47.994
49 AF8 215 43.599
49 AF8 216 38.228
49 AF8 217 34.322
49 AF8 218 30.904
49 AF8 219 28.463
49 AF8 220 27.486
49 AF8 221 26.998
49 AF8 222 26.998
49 AF8 223 24.556
49 AF8 224 20.650
49 AF8 225 16.744
49 AF8 226 15.767
49 AF8 227 16.744
49 AF8 228 18.209
49 AF8 229 17.721
49 AF8 230 15.279
49 AF8 231 12.349
49 AF8 232 12.349
49 AF8 233 14.791
49 AF8 234 18.697
49 AF8 235 21.139
49 AF8 236 21.139
49 AF8 237 20.650
49 AF8 238 20.650
49 AF8 239 21.139
49 AF8 240 20.650
49 AF8 241 19.674
49 AF8 242 19.674
49 AF8 243 21.139
49 AF8 244 23.580
49 AF8 245 25.045
49 AF8 246 25.045
49 AF8 247 23.092
49 AF8 248 20.650
49 AF8 249 16.256
49 AF8 250 9.420
49 AF8 251 2.096
49 AF8 252 -2.787
49 AF8 253 -0.346
49 AF8 254 8.443
49 AF8 255 19.674
49 F5 0 4.415
49 F5 1 4.903
49 F5 2 4.415
49 F5 3 2.950
49 F5 4 -0.468
49 F5 5 -4.374
49 F5 6 -6.816
49 F5 7 -7.304
49 F5 8 -5.351
49 F5 9 -3.886
49 F5 10 -3.886
49 F5 11 -5.839
49 F5 12 -7.792
49 F5 13 -7.304
49 F5 14 -3.398
49 F5 15 1.485
49 F5 16 5.880
49 F5 17 7.345
49 F5 18 6.856
49 F5 19 4.903
49 F5 20 1.485
49 F5 21 -2.421
49 F5 22 -4.862
49 F5 23 -5.351
49 F5 24 -3.886
49 F5 25 -2.421
49 F5 26 -2.909
49 F5 27 -4.862
49 F5 28 -6.327
49 F5 29 -7.304
49 F5 30 -5.839
49 F5 31 -5.351
49 F5 32 -5.839
49 F5 33 -6.816
49 F5 34 -6.327
49 F5 35 -1.933
49 F5 36 2.950
49 F5 37 6.368
49 F5 38 5.391
49 F5 39 1.973
49 F5 40 -0.468
49 F5 41 0.020
49 F5 42 2.462
49 F5 43 2.950
49 F5 44 0.020
49 F5 45 -6.327
49 F5 46 -11.698
49 F5 47 -13.163
49 F5 48 -10.234
49 F5 49 -7.304
49 F5 50 -5.839
49 F5 51 -6.816
49 F5 52 -7.304
49 F5 53 -6.327
49 F5 54 -3.398
49 F5 55 -1.444
49 F5 56 -1.933
49 F5 57 -4.374
49 F5 58 -6.327
49 F5 59 -6.816
49 F5 60 -5.839
49 F5 61 -4.374
49 F5 62 -4.374
49 F5 63 -4.374
49 F5 64 -3.398
49 F5 65 -0.468
49 F5 66 1.485
49 F5 67 1.485
49 F5 68 -1.933
49 F5 69 -7.304
49 F5 70 -12.187
49 F5 71 -13.163
49 F5 72 -10.234
49 F5 73 -6.816
49 F5 74 -3.886
49 F5 75 -3.398
49 F5 76 -3.886
49 F5 77 -3.398
49 F5 78 -0.956
49 F5 79 1.973
49 F5 80 2.950
49 F5 81 2.462
49 F5 82 0.020
49 F5 83 -1.444
49 F5 84 -1.444
49 F5 85 -0.468
49 F5 86 -0.468
49 F5 87 -1.444
49 F5 88 -2.421
49 F5 89 -2.421
49 F5 90 -0.468
49 F5 91 1.973
49 F5 92 3.438
49 F5 93 2.950
49 F5 94 2.462
49 F5 95 1.485
49 F5 96 1.485
49 F5 97 1.973
49 F5 98 2.950
49 F5 99 3.927
49 F5 100 4.903
49 F5 101 6.368
49 F5 102 6.856
49 F5 103 6.856
49 F5 104 4.903
49 F5 105 2.950
49 F5 106 0.509
49 F5 107 -1.444
49 F5 108 -2.421
49 F5 109 -1.933
49 F5 110 0.020
49 F5 111 2.462
49 F5 112 4.415
49 F5 113 4.415
49 F5 114 1.485
49 F5 115 -3.398
49 F5 116 -8.280
49 F5 117 -9.745
49 F5 118 -7.304
49 F5 119 -1.933
49 F5 120 2.462
49 F5 121 5.391
49 F5 122 4.903
49 F5 123 3.438
49 F5 124 2.950
49 F5 125 2.462
49 F5 126 1.973
49 F5 127 0.509
49 F5 128 -1.933
49 F5 129 -4.862
49 F5 130 -5.839
49 F5 131 -5.839
49 F5 132 -5.351
49 F5 133 -4.862
49 F5 134 -4.862
49 F5 135 -5.839
49 F5 136 -7.304
49 F5 137 -8.769
49 F5 138 -10.234
49 F5 139 -11.698
49 F5 140 -12.675
49 F5 141 -11.698
49 F5 142 -9.257
49 F5 143 -6.816
49 F5 144 -5.351
49 F5 145 -4.862
49 F5 146 -4.862
49 F5 147 -5.351
49 F5 148 -6.327
49 F5 149 -7.792
49 F5 150 -9.745
49 F5 151 -11.210
49 F5 152 -10.722
49 F5 153 -9.257
49 F5 154 -8.280
49 F5 155 -8.280
49 F5 156 -9.745
49 F5 157 -11.210
49 F5 158 -10.722
49 F5 159 -10.234
49 F5 160 -8.769
49 F5 161 -7.792
49 F5 162 -6.816
49 F5 163 -5.839
49 F5 164 -4.374
49 F5 165 -4.374
49 F5 166 -4.862
49 F5 167 -5.351
49 F5 168 -4.862
49 F5 169 -3.398
49 F5 170 -2.421
49 F5 171 -1.933
49 F5 172 -2.421
49 F5 173 -1.933
49 F5 174 0.020
49 F5 175 2.950
49 F5 176 4.415
49 F5 177 4.415
49 F5 178 2.950
49 F5 179 2.950
49 F5 180 5.880
49 F5 181 11.251
49 F5 182 16.134
49 F5 183 17.598
49 F5 184 15.645
49 F5 185 12.227
49 F5 186 9.298
49 F5 187 9.786
49 F5 188 12.716
49 F5 189 15.645
49 F5 190 16.622
49 F5 191 16.622
49 F5 192 15.645
49 F5 193 16.622
49 F5 194 18.575
49 F5 195 20.528
49 F5 196 19.552
49 F5 197 17.110
49 F5 198 12.716
49 F5 199 9.786
49 F5 200 8.809
49 F5 201 10.763
49 F5 202 12.716
49 F5 203 15.157
49 F5 204 17.110
49 F5 205 19.063
49 F5 206 20.040
49 F5 207 18.575
49 F5 208 14.669
49 F5 209 8.809
49 F5 210 4.415
49 F5 211 3.438
49 F5 212 5.391
49 F5 213 8.809
49 F5 214 13.204
49 F5 215 16.134
49 F5 216 19.063
49 F5 217 21.016
49 F5 218 21.016
49 F5 219 17.110
49 F5 220 11.251
49 F5 221 5.880
49 F5 222 3.438
49 F5 223 5.391
49 F5 224 7.833
49 F5 225 8.809
49 F5 226 8.321
49 F5 227 6.856
49 F5 228 5.391
49 F5 229 4.415
49 F5 230 1.973
49 F5 231 -2.421
49 F5 232 -5.839
49 F5 233 -4.862
49 F5 234 -0.468
49 F5 235 4.903
49 F5 236 8.809
49 F5 237 9.786
49 F5 238 10.274
49 F5 239 13.204
49 F5 240 18.087
49 F5 241 22.481
49 F5 242 21.993
49 F5 243 17.110
49 F5 244 11.251
49 F5 245 8.321
49 F5 246 8.321
49 F5 247 8.321
49 F5 248 4.415
49 F5 249 -2.909
49 F5 250 -9.257
49 F5 251 -10.722
49 F5 252 -6.327
49 F5 253 -0.468
49 F5 254 3.438
49 F5 255 3.927
49 F6 0 6.765
49 F6 1 3.347
49 F6 2 -1.048
49 F6 3 -3.001
49 F6 4 -2.513
49 F6 5 -0.071
49 F6 6 1.394
49 F6 7 -0.071
49 F6 8 -4.466
49 F6 9 -7.884
49 F6 10 -8.372
49 F6 11 -4.954
49 F6 12 -0.559
49 F6 13 2.370
49 F6 14 3.347
49 F6 15 3.347
49 F6 16 2.858
49 F6 17 2.858
49 F6 18 2.370
49 F6 19 1.394
49 F6 20 -0.559
49 F6 21 -1.048
49 F6 22 -0.559
49 F6 23 0.905
49 F6 24 1.394
49 F6 25 1.394
49 F6 26 1.394
49 F6 27 1.882
49 F6 28 1.394
49 F6 29 0.417
49 F6 30 -1.536
49 F6 31 -3.001
49 F6 32 -2.024
49 F6 33 1.394
49 F6 34 5.300
49 F6 35 7.741
49 F6 36 7.253
49 F6 37 3.835
49 F6 38 -0.559
49 F6 39 -3.489
49 F6 40 -3.489
49 F6 41 -1.536
49 F6 42 0.905
49 F6 43 1.882
49 F6 44 0.905
49 F6 45 -1.536
49 F6 46 -2.513
49 F6 47 -1.536
49 F6 48 -1.536
49 F6 49 -3.001
49 F6 50 -6.419
49 F6 51 -9.837
49 F6 52 -9.837
49 F6 53 -6.419
49 F6 54 -0.559
49 F6 55 3.835
49 F6 56 4.323
49 F6 57 2.370
49 F6 58 -0.071
49 F6 59 -2.513
49 F6 60 -4.466
49 F6 61 -5.442
49 F6 62 -5.442
49 F6 63 -3.489
49 F6 64 -1.536
49 F6 65 -0.071
49 F6 66 -0.071
49 F6 67 -1.536
49 F6 68 -3.001
49 F6 69 -4.466
49 F6 70 -5.442
49 F6 71 -7.395
49 F6 72 -9.837
49 F6 73 -10.813
49 F6 74 -10.325
49 F6 75 -8.372
49 F6 76 -6.907
49 F6 77 -6.419
49 F6 78 -5.931
49 F6 79 -4.466
49 F6 80 -1.536
49 F6 81 0.905
49 F6 82 2.370
49 F6 83 1.882
49 F6 84 -0.559
49 F6 85 -2.513
49 F6 86 -4.954
49 F6 87 -7.395
49 F6 88 -8.860
49 F6 89 -8.372
49 F6 90 -4.954
49 F6 91 -0.559
49 F6 92 1.882
49 F6 93 1.882
49 F6 94 -0.559
49 F6 95 -1.536
49 F6 96 -0.559
49 F6 97 2.370
49 F6 98 4.812
49 F6 99 5.300
49 F6 100 4.323
49 F6 101 3.347
49 F6 102 3.347
49 F6 103 3.835
49 F6 104 4.323
49 F6 105 2.858
49 F6 106 1.394
49 F6 107 -0.071
49 F6 108 0.905
49 F6 109 2.370
49 F6 110 4.323
49 F6 111 5.300
49 F6 112 4.323
49 F6 113 2.370
49 F6 114 0.417
49 F6 115 -1.048
49 F6 116 -1.536
49 F6 117 -1.536
49 F6 118 -1.536
49 F6 119 -1.048
49 F6 120 0.417
49 F6 121 3.835
49 F6 122 7.253
49 F6 123 8.718
49 F6 124 8.230
49 F6 125 6.276
49 F6 126 5.300
49 F6 127 6.276
49 F6 128 6.765
49 F6 129 5.788
49 F6 130 2.370
49 F6 131 -1.536
49 F6 132 -3.977
49 F6 133 -3.489
49 F6 134 -2.024
49 F6 135 -2.024
49 F6 136 -4.954
49 F6 137 -7.395
49 F6 138 -7.884
49 F6 139 -5.442
49 F6 140 -2.024
49 F6 141 -1.536
49 F6 142 -4.954
49 F6 143 -9.349
49 F6 144 -10.325
49 F6 145 -7.395
49 F6 146 -3.001
49 F6 147 -0.559
49 F6 148 -0.559
49 F6 149 -2.024
49 F6 150 -2.513
49 F6 151 -1.536
49 F6 152 -1.048
49 F6 153 -2.513
49 F6 154 -6.907
49 F6 155 -11.790
49 F6 156 -13.743
49 F6 157 -13.255
49 F6 158 -9.349
49 F6 159 -4.954
49 F6 160 -2.024
49 F6 161 -1.536
49 F6 162 -1.536
49 F6 163 -1.536
49 F6 164 -0.559
49 F6 165 0.417
49 F6 166 0.417
49 F6 167 -1.048
49 F6 168 -3.489
49 F6 169 -5.931
49 F6 170 -4.954
49 F6 171 -1.536
49 F6 172 2.370
49 F6 173 5.788
49 F6 174 5.788
49 F6 175 3.347
49 F6 176 0.905
49 F6 177 -0.071
49 F6 178 1.394
49 F6 179 3.835
49 F6 180 6.765
49 F6 181 10.183
49 F6 182 13.112
49 F6 183 15.554
49 F6 184 17.019
49 F6 185 17.019
49 F6 186 16.530
49 F6 187 15.066
49 F6 188 13.601
49 F6 189 13.601
49 F6 190 14.089
49 F6 191 16.042
49 F6 192 19.460
49 F6 193 23.366
49 F6 194 26.784
49 F6 195 27.273
49 F6 196 24.831
49 F6 197 20.437
49 F6 198 16.042
49 F6 199 13.112
49 F6 200 11.648
49 F6 201 11.648
49 F6 202 12.624
49 F6 203 15.066
49 F6 204 18.483
49 F6 205 21.413
49 F6 206 23.366
49 F6 207 23.366
49 F6 208 21.901
49 F6 209 19.948
49 F6 210 18.972
49 F6 211 20.925
49 F6 212 23.855
49 F6 213 27.273
49 F6 214 28.737
49 F6 215 27.273
49 F6 216 22.878
49 F6 217 17.995
49 F6 218 14.089
49 F6 219 12.136
49 F6 220 12.136
49 F6 221 12.624
49 F6 222 11.159
49 F6 223 8.230
49 F6 224 5.300
49 F6 225 4.323
49 F6 226 5.788
49 F6 227 8.230
49 F6 228 9.694
49 F6 229 10.183
49 F6 230 10.671
49 F6 231 11.648
49 F6 232 12.624
49 F6 233 12.136
49 F6 234 10.671
49 F6 235 8.230
49 F6 236 6.765
49 F6 237 5.788
49 F6 238 5.788
49 F6 239 5.788
49 F6 240 6.765
49 F6 241 9.694
49 F6 242 16.042
49 F6 243 23.855
49 F6 244 30.202
49 F6 245 31.667
49 F6 246 26.784
49 F6 247 17.019
49 F6 248 6.765
49 F6 249 -0.071
49 F6 250 -3.001
49 F6 251 -2.024
49 F6 252 0.417
49 F6 253 2.370
49 F6 254 4.812
49 F6 255 7.741
49 FT7 0 9.572
49 FT7 1 10.549
49 FT7 2 6.154
49 FT7 3 -0.682
49 FT7 4 -5.564
49 FT7 5 -7.029
49 FT7 6 -6.053
49 FT7 7 -6.541
49 FT7 8 -9.959
49 FT7 9 -12.889
49 FT7 10 -10.935
49 FT7 11 -4.100
49 FT7 12 4.201
49 FT7 13 8.108
49 FT7 14 6.643
49 FT7 15 2.248
49 FT7 16 -0.682
49 FT7 17 -0.682
49 FT7 18 -0.682
49 FT7 19 -1.170
49 FT7 20 -2.146
49 FT7 21 -1.170
49 FT7 22 1.272
49 FT7 23 3.713
49 FT7 24 2.736
49 FT7 25 -1.170
49 FT7 26 -5.076
49 FT7 27 -7.029
49 FT7 28 -6.541
49 FT7 29 -6.541
49 FT7 30 -8.006
49 FT7 31 -10.447
49 FT7 32 -11.912
49 FT7 33 -9.959
49 FT7 34 -5.564
49 FT7 35 0.295
49 FT7 36 5.178
49 FT7 37 8.108
49 FT7 38 7.131
49 FT7 39 2.736
49 FT7 40 -1.658
49 FT7 41 -4.100
49 FT7 42 -5.076
49 FT7 43 -5.076
49 FT7 44 -6.053
49 FT7 45 -6.053
49 FT7 46 -5.564
49 FT7 47 -5.076
49 FT7 48 -6.541
49 FT7 49 -9.959
49 FT7 50 -12.889
49 FT7 51 -14.842
49 FT7 52 -15.330
49 FT7 53 -13.865
49 FT7 54 -9.959
49 FT7 55 -7.029
49 FT7 56 -6.053
49 FT7 57 -8.006
49 FT7 58 -9.959
49 FT7 59 -8.982
49 FT7 60 -5.564
49 FT7 61 -3.611
49 FT7 62 -5.564
49 FT7 63 -8.982
49 FT7 64 -8.982
49 FT7 65 -4.100
49 FT7 66 -1.170
49 FT7 67 -4.100
49 FT7 68 -11.912
49 FT7 69 -17.771
49 FT7 70 -16.795
49 FT7 71 -10.447
49 FT7 72 -5.564
49 FT7 73 -5.076
49 FT7 74 -7.029
49 FT7 75 -8.494
49 FT7 76 -8.982
49 FT7 77 -9.959
49 FT7 78 -11.912
49 FT7 79 -12.400
49 FT7 80 -9.471
49 FT7 81 -4.588
49 FT7 82 -1.170
49 FT7 83 -1.170
49 FT7 84 -3.611
49 FT7 85 -5.564
49 FT7 86 -6.541
49 FT7 87 -6.541
49 FT7 88 -7.029
49 FT7 89 -6.541
49 FT7 90 -4.100
49 FT7 91 -1.658
49 FT7 92 -0.682
49 FT7 93 -1.658
49 FT7 94 -1.658
49 FT7 95 0.783
49 FT7 96 5.666
49 FT7 97 8.108
49 FT7 98 5.178
49 FT7 99 -1.170
49 FT7 100 -5.564
49 FT7 101 -5.564
49 FT7 102 -1.658
49 FT7 103 0.295
49 FT7 104 -0.682
49 FT7 105 -3.123
49 FT7 106 -3.611
49 FT7 107 -2.146
49 FT7 108 -2.635
49 FT7 109 -6.541
49 FT7 110 -10.935
49 FT7 111 -11.912
49 FT7 112 -8.494
49 FT7 113 -5.076
49 FT7 114 -6.053
49 FT7 115 -10.935
49 FT7 116 -14.842
49 FT7 117 -14.353
49 FT7 118 -11.424
49 FT7 119 -8.982
49 FT7 120 -8.006
49 FT7 121 -5.564
49 FT7 122 -2.146
49 FT7 123 1.272
49 FT7 124 1.272
49 FT7 125 -1.170
49 FT7 126 -3.611
49 FT7 127 -4.100
49 FT7 128 -4.588
49 FT7 129 -6.541
49 FT7 130 -11.424
49 FT7 131 -14.842
49 FT7 132 -15.330
49 FT7 133 -12.889
49 FT7 134 -11.912
49 FT7 135 -14.353
49 FT7 136 -19.236
49 FT7 137 -22.654
49 FT7 138 -23.142
49 FT7 139 -23.142
49 FT7 140 -24.119
49 FT7 141 -24.607
49 FT7 142 -22.654
49 FT7 143 -18.260
49 FT7 144 -13.865
49 FT7 145 -13.377
49 FT7 146 -15.818
49 FT7 147 -19.725
49 FT7 148 -21.189
49 FT7 149 -20.701
49 FT7 150 -21.189
49 FT7 151 -22.654
49 FT7 152 -24.607
49 FT7 153 -25.584
49 FT7 154 -25.584
49 FT7 155 -25.584
49 FT7 156 -25.096
49 FT7 157 -22.654
49 FT7 158 -17.283
49 FT7 159 -12.889
49 FT7 160 -11.912
49 FT7 161 -14.353
49 FT7 162 -16.795
49 FT7 163 -15.818
49 FT7 164 -12.889
49 FT7 165 -10.935
49 FT7 166 -11.912
49 FT7 167 -13.865
49 FT7 168 -14.842
49 FT7 169 -14.842
49 FT7 170 -14.353
49 FT7 171 -13.865
49 FT7 172 -10.935
49 FT7 173 -6.053
49 FT7 174 -2.635
49 FT7 175 -2.635
49 FT7 176 -6.541
49 FT7 177 -10.447
49 FT7 178 -11.424
49 FT7 179 -10.447
49 FT7 180 -10.447
49 FT7 181 -10.447
49 FT7 182 -9.471
49 FT7 183 -7.517
49 FT7 184 -5.564
49 FT7 185 -5.564
49 FT7 186 -7.029
49 FT7 187 -6.541
49 FT7 188 -3.611
49 FT7 189 -0.682
49 FT7 190 -0.193
49 FT7 191 -3.611
49 FT7 192 -7.029
49 FT7 193 -8.982
49 FT7 194 -8.982
49 FT7 195 -9.471
49 FT7 196 -11.912
49 FT7 197 -15.330
49 FT7 198 -17.283
49 FT7 199 -16.307
49 FT7 200 -13.865
49 FT7 201 -11.912
49 FT7 202 -9.959
49 FT7 203 -6.541
49 FT7 204 -3.611
49 FT7 205 -2.635
49 FT7 206 -5.564
49 FT7 207 -11.424
49 FT7 208 -17.771
49 FT7 209 -20.701
49 FT7 210 -20.701
49 FT7 211 -17.771
49 FT7 212 -13.865
49 FT7 213 -10.447
49 FT7 214 -8.982
49 FT7 215 -6.541
49 FT7 216 -2.146
49 FT7 217 4.690
49 FT7 218 9.084
49 FT7 219 6.643
49 FT7 220 -2.146
49 FT7 221 -9.959
49 FT7 222 -11.424
49 FT7 223 -7.029
49 FT7 224 -4.100
49 FT7 225 -7.517
49 FT7 226 -16.307
49 FT7 227 -22.166
49 FT7 228 -20.701
49 FT7 229 -14.842
49 FT7 230 -10.935
49 FT7 231 -14.353
49 FT7 232 -20.701
49 FT7 233 -24.119
49 FT7 234 -20.701
49 FT7 235 -11.912
49 FT7 236 -4.100
49 FT7 237 -0.193
49 FT7 238 0.295
49 FT7 239 1.760
49 FT7 240 5.178
49 FT7 241 8.108
49 FT7 242 8.108
49 FT7 243 3.713
49 FT7 244 -2.146
49 FT7 245 -8.494
49 FT7 246 -13.865
49 FT7 247 -17.283
49 FT7 248 -19.236
49 FT7 249 -20.213
49 FT7 250 -21.189
49 FT7 251 -21.678
49 FT7 252 -22.166
49 FT7 253 -21.189
49 FT7 254 -17.771
49 FT7 255 -12.400
49 FT8 0 3.133
49 FT8 1 4.598
49 FT8 2 5.575
49 FT8 3 5.086
49 FT8 4 3.133
49 FT8 5 0.203
49 FT8 6 -2.726
49 FT8 7 -4.679
49 FT8 8 -4.679
49 FT8 9 -3.215
49 FT8 10 -1.750
49 FT8 11 -1.261
49 FT8 12 -1.261
49 FT8 13 -2.238
49 FT8 14 -2.238
49 FT8 15 -1.261
49 FT8 16 0.203
49 FT8 17 1.668
49 FT8 18 2.157
49 FT8 19 1.668
49 FT8 20 1.180
49 FT8 21 2.157
49 FT8 22 3.133
49 FT8 23 4.598
49 FT8 24 5.086
49 FT8 25 4.598
49 FT8 26 4.598
49 FT8 27 4.110
49 FT8 28 4.110
49 FT8 29 3.621
49 FT8 30 1.668
49 FT8 31 0.203
49 FT8 32 -0.773
49 FT8 33 0.692
49 FT8 34 1.668
49 FT8 35 2.645
49 FT8 36 1.668
49 FT8 37 0.692
49 FT8 38 0.692
49 FT8 39 0.692
49 FT8 40 0.203
49 FT8 41 -0.285
49 FT8 42 -0.285
49 FT8 43 -0.285
49 FT8 44 0.203
49 FT8 45 0.203
49 FT8 46 -0.773
49 FT8 47 -2.726
49 FT8 48 -4.679
49 FT8 49 -5.656
49 FT8 50 -5.656
49 FT8 51 -5.168
49 FT8 52 -4.191
49 FT8 53 -3.703
49 FT8 54 -3.215
49 FT8 55 -4.191
49 FT8 56 -5.168
49 FT8 57 -6.632
49 FT8 58 -7.121
49 FT8 59 -7.121
49 FT8 60 -6.144
49 FT8 61 -5.656
49 FT8 62 -5.656
49 FT8 63 -6.144
49 FT8 64 -7.121
49 FT8 65 -8.097
49 FT8 66 -8.097
49 FT8 67 -8.097
49 FT8 68 -7.609
49 FT8 69 -7.609
49 FT8 70 -7.609
49 FT8 71 -8.586
49 FT8 72 -10.050
49 FT8 73 -11.515
49 FT8 74 -12.492
49 FT8 75 -12.492
49 FT8 76 -12.004
49 FT8 77 -12.004
49 FT8 78 -12.492
49 FT8 79 -12.492
49 FT8 80 -11.027
49 FT8 81 -9.074
49 FT8 82 -7.609
49 FT8 83 -8.097
49 FT8 84 -8.097
49 FT8 85 -7.609
49 FT8 86 -5.656
49 FT8 87 -4.191
49 FT8 88 -5.168
49 FT8 89 -8.097
49 FT8 90 -9.562
49 FT8 91 -7.609
49 FT8 92 -4.679
49 FT8 93 -2.726
49 FT8 94 -3.215
49 FT8 95 -4.679
49 FT8 96 -5.168
49 FT8 97 -3.703
49 FT8 98 -2.238
49 FT8 99 -1.750
49 FT8 100 -2.726
49 FT8 101 -2.726
49 FT8 102 -1.750
49 FT8 103 -0.285
