trial channel time voltage
29 O1 15 -4.405
29 O1 16 -7.334
29 O1 17 -6.846
29 O1 18 -4.405
29 O1 19 -1.475
29 O1 20 0.478
29 O1 21 0.966
29 O1 22 0.966
29 O1 23 0.966
29 O1 24 1.455
29 O1 25 1.455
29 O1 26 0.966
29 O1 27 -0.987
29 O1 28 -2.940
29 O1 29 -4.893
29 O1 30 -5.381
29 O1 31 -5.870
29 O1 32 -6.358
29 O1 33 -6.846
29 O1 34 -8.311
29 O1 35 -10.264
29 O1 36 -12.705
29 O1 37 -15.147
29 O1 38 -17.100
29 O1 39 -18.565
29 O1 40 -19.053
29 O1 41 -19.541
29 O1 42 -19.053
29 O1 43 -19.053
29 O1 44 -19.053
29 O1 45 -19.053
29 O1 46 -18.077
29 O1 47 -16.612
29 O1 48 -14.170
29 O1 49 -12.217
29 O1 50 -10.752
29 O1 51 -9.776
29 O1 52 -7.823
29 O1 53 -4.405
29 O1 54 -0.010
29 O1 55 4.384
29 O1 56 6.826
29 O1 57 7.314
29 O1 58 6.826
29 O1 59 6.826
29 O1 60 7.314
29 O1 61 7.314
29 O1 62 5.361
29 O1 63 1.455
29 O1 64 -2.940
29 O1 65 -6.358
29 O1 66 -9.288
29 O1 67 -11.241
29 O1 68 -12.705
29 O1 69 -13.194
29 O1 70 -13.682
29 O1 71 -12.705
29 O1 72 -12.705
29 O1 73 -13.194
29 O1 74 -14.170
29 O1 75 -14.659
29 O1 76 -14.170
29 O1 77 -12.705
29 O1 78 -10.752
29 O1 79 -10.264
29 O1 80 -12.217
29 O1 81 -14.659
29 O1 82 -17.100
29 O1 83 -17.588
29 O1 84 -16.612
29 O1 85 -15.147
29 O1 86 -14.170
29 O1 87 -13.194
29 O1 88 -12.705
29 O1 89 -12.217
29 O1 90 -11.729
29 O1 91 -12.217
29 O1 92 -12.705
29 O1 93 -13.682
29 O1 94 -14.170
29 O1 95 -13.682
29 O1 96 -12.217
29 O1 97 -10.264
29 O1 98 -9.288
29 O1 99 -9.288
29 O1 100 -10.264
29 O1 101 -11.729
29 O1 102 -14.170
29 O1 103 -15.635
29 O1 104 -16.612
29 O1 105 -16.612
29 O1 106 -15.147
29 O1 107 -13.194
29 O1 108 -11.241
29 O1 109 -10.264
29 O1 110 -10.752
29 O1 111 -11.729
29 O1 112 -12.217
29 O1 113 -11.241
29 O1 114 -9.776
29 O1 115 -8.799
29 O1 116 -8.311
29 O1 117 -9.288
29 O1 118 -10.264
29 O1 119 -10.752
29 O1 120 -10.752
29 O1 121 -10.264
29 O1 122 -9.776
29 O1 123 -10.264
29 O1 124 -11.241
29 O1 125 -12.217
29 O1 126 -12.705
29 O1 127 -12.217
29 O1 128 -10.264
29 O1 129 -7.334
29 O1 130 -4.405
29 O1 131 -2.452
29 O1 132 -1.475
29 O1 133 -0.987
29 O1 134 -0.987
29 O1 135 -1.475
29 O1 136 -2.452
29 O1 137 -3.428
29 O1 138 -3.916
29 O1 139 -3.916
29 O1 140 -3.916
29 O1 141 -4.893
29 O1 142 -6.846
29 O1 143 -9.288
29 O1 144 -11.729
29 O1 145 -12.705
29 O1 146 -13.194
29 O1 147 -13.194
29 O1 148 -13.194
29 O1 149 -14.170
29 O1 150 -15.147
29 O1 151 -14.659
29 O1 152 -13.194
29 O1 153 -10.752
29 O1 154 -8.799
29 O1 155 -7.334
29 O1 156 -7.334
29 O1 157 -7.334
29 O1 158 -7.334
29 O1 159 -7.334
29 O1 160 -7.334
29 O1 161 -7.823
29 O1 162 -9.288
29 O1 163 -10.752
29 O1 164 -12.217
29 O1 165 -12.705
29 O1 166 -12.217
29 O1 167 -11.241
29 O1 168 -10.752
29 O1 169 -10.264
29 O1 170 -10.752
29 O1 171 -11.241
29 O1 172 -12.217
29 O1 173 -12.217
29 O1 174 -11.729
29 O1 175 -10.752
29 O1 176 -10.264
29 O1 177 -11.241
29 O1 178 -12.705
29 O1 179 -13.682
29 O1 180 -13.682
29 O1 181 -12.217
29 O1 182 -10.752
29 O1 183 -9.776
29 O1 184 -10.264
29 O1 185 -12.217
29 O1 186 -13.682
29 O1 187 -13.194
29 O1 188 -11.241
29 O1 189 -9.288
29 O1 190 -7.823
29 O1 191 -8.799
29 O1 192 -10.752
29 O1 193 -12.217
29 O1 194 -11.729
29 O1 195 -10.264
29 O1 196 -8.311
29 O1 197 -6.358
29 O1 198 -6.358
29 O1 199 -6.846
29 O1 200 -7.334
29 O1 201 -7.823
29 O1 202 -6.846
29 O1 203 -4.893
29 O1 204 -2.452
29 O1 205 -0.010
29 O1 206 -0.010
29 O1 207 -1.475
29 O1 208 -4.893
29 O1 209 -7.334
29 O1 210 -10.264
29 O1 211 -11.729
29 O1 212 -13.682
29 O1 213 -15.147
29 O1 214 -15.635
29 O1 215 -14.170
29 O1 216 -12.217
29 O1 217 -10.264
29 O1 218 -8.799
29 O1 219 -8.799
29 O1 220 -9.288
29 O1 221 -8.799
29 O1 222 -6.846
29 O1 223 -4.893
29 O1 224 -3.428
29 O1 225 -2.940
29 O1 226 -3.428
29 O1 227 -4.405
29 O1 228 -5.870
29 O1 229 -7.334
29 O1 230 -8.799
29 O1 231 -11.241
29 O1 232 -14.170
29 O1 233 -16.123
29 O1 234 -18.565
29 O1 235 -20.518
29 O1 236 -21.006
29 O1 237 -19.541
29 O1 238 -15.635
29 O1 239 -10.752
29 O1 240 -6.846
29 O1 241 -4.893
29 O1 242 -5.870
29 O1 243 -7.334
29 O1 244 -8.799
29 O1 245 -9.288
29 O1 246 -9.776
29 O1 247 -10.752
29 O1 248 -12.217
29 O1 249 -12.705
29 O1 250 -12.217
29 O1 251 -10.752
29 O1 252 -9.776
29 O1 253 -9.776
29 O1 254 -11.241
29 O1 255 -12.217
29 X 0 2.686
29 X 1 -2.686
29 X 2 -7.080
29 X 3 -8.545
29 X 4 -7.568
29 X 5 -5.615
29 X 6 -4.639
29 X 7 -6.104
29 X 8 -8.057
29 X 9 -10.498
29 X 10 -10.986
29 X 11 -10.010
29 X 12 -8.545
29 X 13 -7.568
29 X 14 -6.592
29 X 15 -6.104
29 X 16 -5.127
29 X 17 -3.174
29 X 18 -2.197
29 X 19 -2.686
29 X 20 -4.150
29 X 21 -6.104
29 X 22 -7.568
29 X 23 -8.545
29 X 24 -10.498
29 X 25 -13.428
29 X 26 -18.311
29 X 27 -23.682
29 X 28 -27.588
29 X 29 -28.564
29 X 30 -26.611
29 X 31 -24.170
29 X 32 -22.705
29 X 33 -22.217
29 X 34 -22.705
29 X 35 -22.705
29 X 36 -20.752
29 X 37 -18.311
29 X 38 -15.381
29 X 39 -12.939
29 X 40 -10.986
29 X 41 -9.521
29 X 42 -8.057
29 X 43 -7.568
29 X 44 -7.568
29 X 45 -9.033
29 X 46 -10.986
29 X 47 -11.963
29 X 48 -13.428
29 X 49 -15.381
29 X 50 -17.334
29 X 51 -18.799
29 X 52 -18.799
29 X 53 -17.334
29 X 54 -15.381
29 X 55 -14.893
29 X 56 -16.846
29 X 57 -20.264
29 X 58 -23.193
29 X 59 -24.658
29 X 60 -24.658
29 X 61 -23.193
29 X 62 -23.193
29 X 63 -23.193
29 X 64 -23.193
29 X 65 -22.705
29 X 66 -21.729
29 X 67 -21.240
29 X 68 -20.264
29 X 69 -19.287
29 X 70 -17.822
29 X 71 -14.893
29 X 72 -12.939
29 X 73 -11.475
29 X 74 -10.986
29 X 75 -9.521
29 X 76 -7.080
29 X 77 -3.662
29 X 78 -0.732
29 X 79 0.732
29 X 80 1.221
29 X 81 2.686
29 X 82 4.150
29 X 83 4.639
29 X 84 4.150
29 X 85 1.709
29 X 86 0.244
29 X 87 0.732
29 X 88 3.174
29 X 89 5.615
29 X 90 6.592
29 X 91 4.639
29 X 92 0.732
29 X 93 -2.197
29 X 94 -3.662
29 X 95 -3.662
29 X 96 -2.686
29 X 97 -2.197
29 X 98 -4.150
29 X 99 -7.080
29 X 100 -10.498
29 X 101 -14.404
29 X 102 -17.822
29 X 103 -20.264
29 X 104 -21.240
29 X 105 -21.729
29 X 106 -20.752
29 X 107 -20.264
29 X 108 -19.287
29 X 109 -19.287
29 X 110 -18.799
29 X 111 -18.799
29 X 112 -18.799
29 X 113 -19.287
29 X 114 -20.264
29 X 115 -22.705
29 X 116 -25.146
29 X 117 -27.588
29 X 118 -28.564
29 X 119 -28.076
29 X 120 -25.146
29 X 121 -21.729
29 X 122 -17.822
29 X 123 -14.893
29 X 124 -13.916
29 X 125 -15.381
29 X 126 -17.822
29 X 127 -18.799
29 X 128 -18.311
29 X 129 -15.869
29 X 130 -13.916
29 X 131 -12.939
29 X 132 -13.916
29 X 133 -15.381
29 X 134 -17.822
29 X 135 -19.775
29 X 136 -21.729
29 X 137 -22.705
29 X 138 -21.729
29 X 139 -19.775
29 X 140 -17.334
29 X 141 -16.846
29 X 142 -18.311
29 X 143 -21.240
29 X 144 -23.682
29 X 145 -24.658
29 X 146 -24.170
29 X 147 -23.193
29 X 148 -21.729
29 X 149 -21.729
29 X 150 -22.217
29 X 151 -22.705
29 X 152 -22.705
29 X 153 -22.217
29 X 154 -20.752
29 X 155 -19.287
29 X 156 -18.799
29 X 157 -18.311
29 X 158 -18.799
29 X 159 -19.775
29 X 160 -20.752
29 X 161 -20.264
29 X 162 -18.799
29 X 163 -15.869
29 X 164 -13.428
29 X 165 -11.963
29 X 166 -10.986
29 X 167 -11.475
29 X 168 -11.963
29 X 169 -11.963
29 X 170 -11.963
29 X 171 -12.451
29 X 172 -13.916
29 X 173 -16.846
29 X 174 -20.752
29 X 175 -23.682
29 X 176 -25.146
29 X 177 -25.146
29 X 178 -24.658
29 X 179 -24.170
29 X 180 -24.658
29 X 181 -25.635
29 X 182 -26.123
29 X 183 -26.123
29 X 184 -24.658
29 X 185 -22.705
29 X 186 -20.752
29 X 187 -19.775
29 X 188 -19.775
29 X 189 -21.729
29 X 190 -23.682
29 X 191 -24.170
29 X 192 -23.193
29 X 193 -20.264
29 X 194 -16.846
29 X 195 -14.893
29 X 196 -15.869
29 X 197 -18.799
29 X 198 -22.217
29 X 199 -23.682
29 X 200 -22.705
29 X 201 -20.264
29 X 202 -16.357
29 X 203 -13.916
29 X 204 -11.963
29 X 205 -11.963
29 X 206 -12.451
29 X 207 -12.939
29 X 208 -12.451
29 X 209 -10.986
29 X 210 -10.010
29 X 211 -8.545
29 X 212 -8.545
29 X 213 -8.545
29 X 214 -8.545
29 X 215 -9.033
29 X 216 -9.521
29 X 217 -10.986
29 X 218 -12.451
29 X 219 -14.404
29 X 220 -14.893
29 X 221 -14.893
29 X 222 -14.404
29 X 223 -13.916
29 X 224 -13.916
29 X 225 -12.939
29 X 226 -11.475
29 X 227 -9.033
29 X 228 -6.592
29 X 229 -6.104
29 X 230 -8.057
29 X 231 -11.475
29 X 232 -15.381
29 X 233 -17.822
29 X 234 -18.799
29 X 235 -19.287
29 X 236 -20.264
29 X 237 -21.729
29 X 238 -23.193
29 X 239 -22.705
29 X 240 -20.264
29 X 241 -16.357
29 X 242 -13.428
29 X 243 -11.963
29 X 244 -11.963
29 X 245 -11.963
29 X 246 -11.963
29 X 247 -9.521
29 X 248 -6.592
29 X 249 -3.662
29 X 250 -1.709
29 X 251 -1.221
29 X 252 -4.150
29 X 253 -8.545
29 X 254 -12.451
29 X 255 -15.869
29 AF7 0 4.323
29 AF7 1 0.417
29 AF7 2 -4.954
29 AF7 3 -8.860
29 AF7 4 -8.372
29 AF7 5 -4.466
29 AF7 6 -1.536
29 AF7 7 -2.024
29 AF7 8 -4.466
29 AF7 9 -7.395
29 AF7 10 -9.349
29 AF7 11 -11.302
29 AF7 12 -12.278
29 AF7 13 -12.278
29 AF7 14 -9.349
29 AF7 15 -3.977
29 AF7 16 1.394
29 AF7 17 2.370
29 AF7 18 -1.048
29 AF7 19 -6.419
29 AF7 20 -8.372
29 AF7 21 -5.931
29 AF7 22 -1.048
29 AF7 23 1.882
29 AF7 24 -0.071
29 AF7 25 -6.907
29 AF7 26 -14.720
29 AF7 27 -20.091
29 AF7 28 -20.091
29 AF7 29 -17.161
29 AF7 30 -12.278
29 AF7 31 -9.837
29 AF7 32 -9.837
29 AF7 33 -12.767
29 AF7 34 -15.696
29 AF7 35 -17.649
29 AF7 36 -17.649
29 AF7 37 -16.184
29 AF7 38 -12.767
29 AF7 39 -9.837
29 AF7 40 -6.419
29 AF7 41 -3.489
29 AF7 42 -2.024
29 AF7 43 -1.048
29 AF7 44 -1.048
29 AF7 45 -2.513
29 AF7 46 -5.442
29 AF7 47 -9.837
29 AF7 48 -12.767
29 AF7 49 -13.743
29 AF7 50 -12.278
29 AF7 51 -8.860
29 AF7 52 -5.931
29 AF7 53 -4.466
29 AF7 54 -4.466
29 AF7 55 -5.442
29 AF7 56 -7.884
29 AF7 57 -11.302
29 AF7 58 -14.720
29 AF7 59 -17.161
29 AF7 60 -17.649
29 AF7 61 -16.673
29 AF7 62 -15.208
29 AF7 63 -13.743
29 AF7 64 -13.255
29 AF7 65 -13.255
29 AF7 66 -12.767
29 AF7 67 -12.767
29 AF7 68 -11.790
29 AF7 69 -10.325
29 AF7 70 -7.884
29 AF7 71 -5.442
29 AF7 72 -3.489
29 AF7 73 -2.024
29 AF7 74 -1.536
29 AF7 75 -0.071
29 AF7 76 1.882
29 AF7 77 3.835
29 AF7 78 3.835
29 AF7 79 2.370
29 AF7 80 0.417
29 AF7 81 -0.559
29 AF7 82 -1.048
29 AF7 83 -0.071
29 AF7 84 1.882
29 AF7 85 4.812
29 AF7 86 6.765
29 AF7 87 7.253
29 AF7 88 6.276
29 AF7 89 3.835
29 AF7 90 0.905
29 AF7 91 -0.071
29 AF7 92 -1.048
29 AF7 93 -1.536
29 AF7 94 -3.001
29 AF7 95 -3.489
29 AF7 96 -2.024
29 AF7 97 0.417
29 AF7 98 1.882
29 AF7 99 -1.048
29 AF7 100 -7.395
29 AF7 101 -15.208
29 AF7 102 -20.579
29 AF7 103 -21.556
29 AF7 104 -18.626
29 AF7 105 -13.743
29 AF7 106 -8.372
29 AF7 107 -4.466
29 AF7 108 -3.001
29 AF7 109 -3.977
29 AF7 110 -5.442
29 AF7 111 -6.419
29 AF7 112 -6.907
29 AF7 113 -7.884
29 AF7 114 -10.325
29 AF7 115 -13.255
29 AF7 116 -15.696
29 AF7 117 -16.184
29 AF7 118 -14.231
29 AF7 119 -12.278
29 AF7 120 -10.813
29 AF7 121 -11.790
29 AF7 122 -13.743
29 AF7 123 -15.208
29 AF7 124 -15.208
29 AF7 125 -14.720
29 AF7 126 -14.231
29 AF7 127 -14.720
29 AF7 128 -16.184
29 AF7 129 -15.696
29 AF7 130 -14.231
29 AF7 131 -10.813
29 AF7 132 -8.372
29 AF7 133 -9.349
29 AF7 134 -14.231
29 AF7 135 -20.091
29 AF7 136 -22.532
29 AF7 137 -20.091
29 AF7 138 -14.720
29 AF7 139 -9.837
29 AF7 140 -9.349
29 AF7 141 -12.767
29 AF7 142 -17.649
29 AF7 143 -20.091
29 AF7 144 -19.114
29 AF7 145 -16.184
29 AF7 146 -13.255
29 AF7 147 -11.790
29 AF7 148 -11.790
29 AF7 149 -12.767
29 AF7 150 -14.720
29 AF7 151 -16.673
29 AF7 152 -16.673
29 AF7 153 -14.231
29 AF7 154 -11.302
29 AF7 155 -7.395
29 AF7 156 -6.907
29 AF7 157 -9.349
29 AF7 158 -12.767
29 AF7 159 -16.673
29 AF7 160 -16.673
29 AF7 161 -13.255
29 AF7 162 -7.395
29 AF7 163 -3.001
29 AF7 164 -2.513
29 AF7 165 -5.931
29 AF7 166 -8.860
29 AF7 167 -9.837
29 AF7 168 -7.395
29 AF7 169 -5.442
29 AF7 170 -5.442
29 AF7 171 -8.372
29 AF7 172 -9.837
29 AF7 173 -9.349
29 AF7 174 -6.907
29 AF7 175 -5.931
29 AF7 176 -8.860
29 AF7 177 -15.696
29 AF7 178 -22.044
29 AF7 179 -24.974
29 AF7 180 -23.020
29 AF7 181 -18.626
29 AF7 182 -14.231
29 AF7 183 -11.790
29 AF7 184 -10.325
29 AF7 185 -9.837
29 AF7 186 -10.813
29 AF7 187 -13.743
29 AF7 188 -17.161
29 AF7 189 -18.138
29 AF7 190 -15.696
29 AF7 191 -10.813
29 AF7 192 -7.395
29 AF7 193 -6.907
29 AF7 194 -9.837
29 AF7 195 -13.743
29 AF7 196 -17.649
29 AF7 197 -19.602
29 AF7 198 -21.067
29 AF7 199 -21.067
29 AF7 200 -19.602
29 AF7 201 -16.184
29 AF7 202 -11.302
29 AF7 203 -6.419
29 AF7 204 -5.931
29 AF7 205 -9.349
29 AF7 206 -15.208
29 AF7 207 -18.138
29 AF7 208 -15.696
29 AF7 209 -8.372
29 AF7 210 -1.536
29 AF7 211 1.394
29 AF7 212 -1.536
29 AF7 213 -6.907
29 AF7 214 -10.325
29 AF7 215 -9.837
29 AF7 216 -8.372
29 AF7 217 -7.884
29 AF7 218 -9.349
29 AF7 219 -11.790
29 AF7 220 -11.790
29 AF7 221 -7.884
29 AF7 222 -3.001
29 AF7 223 0.417
29 AF7 224 -0.559
29 AF7 225 -3.977
29 AF7 226 -7.395
29 AF7 227 -7.395
29 AF7 228 -3.977
29 AF7 229 -0.071
29 AF7 230 1.394
29 AF7 231 -0.071
29 AF7 232 -3.001
29 AF7 233 -5.931
29 AF7 234 -7.395
29 AF7 235 -7.395
29 AF7 236 -8.860
29 AF7 237 -12.278
29 AF7 238 -15.696
29 AF7 239 -18.138
29 AF7 240 -16.184
29 AF7 241 -10.325
29 AF7 242 -2.513
29 AF7 243 1.882
29 AF7 244 1.882
29 AF7 245 -2.024
29 AF7 246 -4.954
29 AF7 247 -3.977
29 AF7 248 2.858
29 AF7 249 10.183
29 AF7 250 13.601
29 AF7 251 9.694
29 AF7 252 1.394
29 AF7 253 -6.419
29 AF7 254 -8.860
29 AF7 255 -7.884
29 AF8 0 12.441
29 AF8 1 5.117
29 AF8 2 -2.696
29 AF8 3 -6.602
29 AF8 4 -6.114
29 AF8 5 -4.161
29 AF8 6 -4.649
29 AF8 7 -7.090
29 AF8 8 -8.555
29 AF8 9 -6.114
29 AF8 10 -0.743
29 AF8 11 2.675
29 AF8 12 0.722
29 AF8 13 -5.625
29 AF8 14 -10.997
29 AF8 15 -12.461
29 AF8 16 -9.043
29 AF8 17 -3.672
29 AF8 18 1.211
29 AF8 19 4.628
29 AF8 20 6.093
29 AF8 21 7.070
29 AF8 22 4.628
29 AF8 23 -0.254
29 AF8 24 -6.602
29 AF8 25 -13.438
29 AF8 26 -17.344
29 AF8 27 -18.321
29 AF8 28 -16.856
29 AF8 29 -13.926
29 AF8 30 -10.997
29 AF8 31 -8.555
29 AF8 32 -8.555
29 AF8 33 -11.485
29 AF8 34 -14.903
29 AF8 35 -16.368
29 AF8 36 -14.414
29 AF8 37 -9.043
29 AF8 38 -3.672
29 AF8 39 -2.696
29 AF8 40 -6.114
29 AF8 41 -11.485
29 AF8 42 -13.438
29 AF8 43 -9.532
29 AF8 44 -3.672
29 AF8 45 -1.231
29 AF8 46 -4.161
29 AF8 47 -8.067
29 AF8 48 -9.532
29 AF8 49 -7.579
29 AF8 50 -7.090
29 AF8 51 -11.485
29 AF8 52 -19.786
29 AF8 53 -26.133
29 AF8 54 -25.157
29 AF8 55 -18.809
29 AF8 56 -11.973
29 AF8 57 -10.997
29 AF8 58 -15.391
29 AF8 59 -19.297
29 AF8 60 -19.297
29 AF8 61 -15.879
29 AF8 62 -14.903
29 AF8 63 -18.809
29 AF8 64 -26.133
29 AF8 65 -30.039
29 AF8 66 -25.157
29 AF8 67 -12.950
29 AF8 68 -0.254
29 AF8 69 5.117
29 AF8 70 1.699
29 AF8 71 -7.090
29 AF8 72 -12.461
29 AF8 73 -10.997
29 AF8 74 -4.649
29 AF8 75 -0.254
29 AF8 76 -1.231
29 AF8 77 -6.602
29 AF8 78 -9.043
29 AF8 79 -3.672
29 AF8 80 7.070
29 AF8 81 16.347
29 AF8 82 17.812
29 AF8 83 10.488
29 AF8 84 2.187
29 AF8 85 -1.719
29 AF8 86 0.722
29 AF8 87 6.093
29 AF8 88 8.535
29 AF8 89 5.605
29 AF8 90 1.699
29 AF8 91 -1.719
29 AF8 92 -2.696
29 AF8 93 -2.207
29 AF8 94 -0.254
29 AF8 95 3.652
29 AF8 96 8.046
29 AF8 97 10.000
29 AF8 98 6.582
29 AF8 99 -3.184
29 AF8 100 -13.926
29 AF8 101 -21.739
29 AF8 102 -23.692
29 AF8 103 -20.762
29 AF8 104 -14.903
29 AF8 105 -9.532
29 AF8 106 -5.137
29 AF8 107 -4.161
29 AF8 108 -5.625
29 AF8 109 -9.043
29 AF8 110 -11.485
29 AF8 111 -9.532
29 AF8 112 -5.625
29 AF8 113 -5.137
29 AF8 114 -10.508
29 AF8 115 -19.786
29 AF8 116 -25.645
29 AF8 117 -21.739
29 AF8 118 -10.020
29 AF8 119 0.722
29 AF8 120 3.652
29 AF8 121 -3.184
29 AF8 122 -12.950
29 AF8 123 -18.809
29 AF8 124 -18.809
29 AF8 125 -15.391
29 AF8 126 -11.973
29 AF8 127 -11.973
29 AF8 128 -12.950
29 AF8 129 -12.461
29 AF8 130 -10.020
29 AF8 131 -7.090
29 AF8 132 -5.137
29 AF8 133 -7.090
29 AF8 134 -10.508
29 AF8 135 -13.926
29 AF8 136 -15.879
29 AF8 137 -16.856
29 AF8 138 -18.321
29 AF8 139 -20.274
29 AF8 140 -21.739
29 AF8 141 -21.250
29 AF8 142 -17.832
29 AF8 143 -12.950
29 AF8 144 -10.508
29 AF8 145 -10.997
29 AF8 146 -13.926
29 AF8 147 -16.368
29 AF8 148 -16.856
29 AF8 149 -16.368
29 AF8 150 -17.344
29 AF8 151 -20.274
29 AF8 152 -21.739
29 AF8 153 -19.786
29 AF8 154 -13.926
29 AF8 155 -9.043
29 AF8 156 -9.043
29 AF8 157 -12.950
29 AF8 158 -17.344
29 AF8 159 -16.368
29 AF8 160 -10.997
29 AF8 161 -5.137
29 AF8 162 -5.137
29 AF8 163 -10.997
29 AF8 164 -17.344
29 AF8 165 -19.297
29 AF8 166 -16.856
29 AF8 167 -11.973
29 AF8 168 -9.043
29 AF8 169 -8.555
29 AF8 170 -8.067
29 AF8 171 -8.067
29 AF8 172 -9.532
29 AF8 173 -13.926
29 AF8 174 -20.762
29 AF8 175 -25.157
29 AF8 176 -25.157
29 AF8 177 -22.715
29 AF8 178 -19.786
29 AF8 179 -18.321
29 AF8 180 -17.344
29 AF8 181 -14.903
29 AF8 182 -11.973
29 AF8 183 -12.461
29 AF8 184 -15.879
29 AF8 185 -21.250
29 AF8 186 -24.668
29 AF8 187 -25.157
29 AF8 188 -23.692
29 AF8 189 -23.692
29 AF8 190 -22.715
29 AF8 191 -18.321
29 AF8 192 -9.532
29 AF8 193 -1.231
29 AF8 194 1.699
29 AF8 195 -4.649
29 AF8 196 -13.438
29 AF8 197 -17.832
29 AF8 198 -15.879
29 AF8 199 -10.997
29 AF8 200 -10.508
29 AF8 201 -15.879
29 AF8 202 -22.227
29 AF8 203 -21.250
29 AF8 204 -11.973
29 AF8 205 0.234
29 AF8 206 6.582
29 AF8 207 3.652
29 AF8 208 -4.649
29 AF8 209 -11.485
29 AF8 210 -12.950
29 AF8 211 -10.508
29 AF8 212 -8.555
29 AF8 213 -9.532
29 AF8 214 -11.973
29 AF8 215 -11.485
29 AF8 216 -8.555
29 AF8 217 -5.137
29 AF8 218 -4.161
29 AF8 219 -6.114
29 AF8 220 -8.555
29 AF8 221 -7.579
29 AF8 222 -6.114
29 AF8 223 -6.602
29 AF8 224 -11.973
29 AF8 225 -17.832
29 AF8 226 -18.809
29 AF8 227 -12.461
29 AF8 228 -2.207
29 AF8 229 3.652
29 AF8 230 0.234
29 AF8 231 -9.532
29 AF8 232 -17.832
29 AF8 233 -18.809
29 AF8 234 -13.926
29 AF8 235 -9.532
29 AF8 236 -11.973
29 AF8 237 -18.321
29 AF8 238 -22.715
29 AF8 239 -19.786
29 AF8 240 -11.485
29 AF8 241 -4.161
29 AF8 242 -3.184
29 AF8 243 -8.067
29 AF8 244 -13.438
29 AF8 245 -14.414
29 AF8 246 -10.997
29 AF8 247 -5.625
29 AF8 248 0.234
29 AF8 249 5.605
29 AF8 250 9.023
29 AF8 251 9.023
29 AF8 252 2.675
29 AF8 253 -7.090
29 AF8 254 -15.879
29 AF8 255 -19.786
29 F5 0 -0.529
29 F5 1 -3.459
29 F5 2 -5.900
29 F5 3 -6.388
29 F5 4 -5.900
29 F5 5 -3.459
29 F5 6 -1.017
29 F5 7 -0.041
29 F5 8 -0.529
29 F5 9 -2.970
29 F5 10 -3.947
29 F5 11 -5.900
29 F5 12 -6.388
29 F5 13 -6.388
29 F5 14 -5.412
29 F5 15 -3.459
29 F5 16 -1.017
29 F5 17 0.448
29 F5 18 0.448
29 F5 19 -1.017
29 F5 20 -2.970
29 F5 21 -3.947
29 F5 22 -4.924
29 F5 23 -5.900
29 F5 24 -6.877
29 F5 25 -7.853
29 F5 26 -8.341
29 F5 27 -7.853
29 F5 28 -7.365
29 F5 29 -7.365
29 F5 30 -7.365
29 F5 31 -7.853
29 F5 32 -8.830
29 F5 33 -10.783
29 F5 34 -12.736
29 F5 35 -13.224
29 F5 36 -12.736
29 F5 37 -11.271
29 F5 38 -9.318
29 F5 39 -7.853
29 F5 40 -6.388
29 F5 41 -4.924
29 F5 42 -3.459
29 F5 43 -3.459
29 F5 44 -3.947
29 F5 45 -4.924
29 F5 46 -6.388
29 F5 47 -7.365
29 F5 48 -7.365
29 F5 49 -8.341
29 F5 50 -7.853
29 F5 51 -7.365
29 F5 52 -6.388
29 F5 53 -6.388
29 F5 54 -5.900
29 F5 55 -5.900
29 F5 56 -5.412
29 F5 57 -4.924
29 F5 58 -5.412
29 F5 59 -7.365
29 F5 60 -10.295
29 F5 61 -12.248
29 F5 62 -12.248
29 F5 63 -11.271
29 F5 64 -9.806
29 F5 65 -8.341
29 F5 66 -7.365
29 F5 67 -6.388
29 F5 68 -5.900
29 F5 69 -6.388
29 F5 70 -6.877
29 F5 71 -6.877
29 F5 72 -5.900
29 F5 73 -3.947
29 F5 74 -2.482
29 F5 75 -1.506
29 F5 76 -2.482
29 F5 77 -2.482
29 F5 78 -1.506
29 F5 79 -0.529
29 F5 80 0.448
29 F5 81 -0.529
29 F5 82 -1.994
29 F5 83 -3.947
29 F5 84 -4.435
29 F5 85 -1.994
29 F5 86 0.448
29 F5 87 2.889
29 F5 88 4.354
29 F5 89 3.866
29 F5 90 2.401
29 F5 91 -0.041
29 F5 92 -3.947
29 F5 93 -7.365
29 F5 94 -8.341
29 F5 95 -5.900
29 F5 96 -1.506
29 F5 97 0.448
29 F5 98 -1.017
29 F5 99 -5.412
29 F5 100 -9.318
29 F5 101 -9.806
29 F5 102 -7.853
29 F5 103 -5.412
29 F5 104 -5.900
29 F5 105 -9.806
29 F5 106 -13.224
29 F5 107 -13.713
29 F5 108 -11.271
29 F5 109 -8.341
29 F5 110 -6.877
29 F5 111 -6.877
29 F5 112 -7.853
29 F5 113 -7.853
29 F5 114 -6.877
29 F5 115 -6.388
29 F5 116 -7.365
29 F5 117 -10.295
29 F5 118 -14.689
29 F5 119 -17.619
29 F5 120 -18.595
29 F5 121 -17.131
29 F5 122 -14.201
29 F5 123 -11.271
29 F5 124 -10.295
29 F5 125 -10.295
29 F5 126 -11.759
29 F5 127 -11.271
29 F5 128 -9.806
29 F5 129 -7.853
29 F5 130 -8.341
29 F5 131 -12.248
29 F5 132 -17.131
29 F5 133 -20.549
29 F5 134 -20.060
29 F5 135 -17.131
29 F5 136 -13.224
29 F5 137 -9.806
29 F5 138 -8.341
29 F5 139 -7.365
29 F5 140 -6.877
29 F5 141 -7.853
29 F5 142 -10.783
29 F5 143 -14.689
