trial channel time voltage
39 X 153 1.109
39 X 154 0.132
39 X 155 -1.333
39 X 156 -3.286
39 X 157 -5.727
39 X 158 -8.657
39 X 159 -10.610
39 X 160 -11.098
39 X 161 -10.122
39 X 162 -8.169
39 X 163 -6.215
39 X 164 -6.215
39 X 165 -7.192
39 X 166 -8.657
39 X 167 -9.145
39 X 168 -9.145
39 X 169 -7.680
39 X 170 -6.215
39 X 171 -5.727
39 X 172 -5.727
39 X 173 -6.215
39 X 174 -6.215
39 X 175 -6.704
39 X 176 -7.192
39 X 177 -9.145
39 X 178 -12.075
39 X 179 -15.004
39 X 180 -17.934
39 X 181 -18.911
39 X 182 -19.399
39 X 183 -18.911
39 X 184 -18.911
39 X 185 -18.911
39 X 186 -18.422
39 X 187 -17.934
39 X 188 -17.934
39 X 189 -18.422
39 X 190 -18.911
39 X 191 -18.422
39 X 192 -17.446
39 X 193 -15.493
39 X 194 -14.028
39 X 195 -13.540
39 X 196 -13.540
39 X 197 -12.563
39 X 198 -10.122
39 X 199 -7.680
39 X 200 -6.704
39 X 201 -8.169
39 X 202 -10.610
39 X 203 -10.122
39 X 204 -7.680
39 X 205 -2.797
39 X 206 1.109
39 X 207 1.597
39 X 208 -1.333
39 X 209 -4.751
39 X 210 -6.215
39 X 211 -3.774
39 X 212 0.132
39 X 213 5.015
39 X 214 8.433
39 X 215 10.386
39 X 216 11.363
39 X 217 11.851
39 X 218 12.339
39 X 219 13.804
39 X 220 14.292
39 X 221 15.269
39 X 222 14.781
39 X 223 13.804
39 X 224 11.851
39 X 225 10.874
39 X 226 10.874
39 X 227 11.851
39 X 228 12.339
39 X 229 11.851
39 X 230 9.898
39 X 231 7.945
39 X 232 6.968
39 X 233 7.456
39 X 234 8.921
39 X 235 8.921
39 X 236 6.968
39 X 237 4.038
39 X 238 2.574
39 X 239 3.550
39 X 240 5.992
39 X 241 7.456
39 X 242 5.992
39 X 243 2.085
39 X 244 -1.821
39 X 245 -3.286
39 X 246 -2.309
39 X 247 0.132
39 X 248 0.621
39 X 249 -1.333
39 X 250 -3.774
39 X 251 -4.262
39 X 252 -2.797
39 X 253 0.132
39 X 254 3.062
39 X 255 4.038
39 AF7 0 3.184
39 AF7 1 -0.234
39 AF7 2 -3.164
39 AF7 3 -4.140
39 AF7 4 -5.117
39 AF7 5 -5.605
39 AF7 6 -7.070
39 AF7 7 -8.046
39 AF7 8 -10.000
39 AF7 9 -11.953
39 AF7 10 -13.906
39 AF7 11 -14.882
39 AF7 12 -13.906
39 AF7 13 -10.976
39 AF7 14 -6.582
39 AF7 15 -2.187
39 AF7 16 2.696
39 AF7 17 7.090
39 AF7 18 10.508
39 AF7 19 11.485
39 AF7 20 7.579
39 AF7 21 -1.211
39 AF7 22 -9.023
39 AF7 23 -12.441
39 AF7 24 -10.000
39 AF7 25 -3.652
39 AF7 26 0.254
39 AF7 27 -0.234
39 AF7 28 -3.652
39 AF7 29 -5.117
39 AF7 30 -4.628
39 AF7 31 -3.164
39 AF7 32 -5.117
39 AF7 33 -10.976
39 AF7 34 -14.882
39 AF7 35 -11.953
39 AF7 36 -2.187
39 AF7 37 10.020
39 AF7 38 17.832
39 AF7 39 17.832
39 AF7 40 12.950
39 AF7 41 9.532
39 AF7 42 9.043
39 AF7 43 10.020
39 AF7 44 9.043
39 AF7 45 5.137
39 AF7 46 0.743
39 AF7 47 -0.722
39 AF7 48 0.743
39 AF7 49 1.719
39 AF7 50 0.743
39 AF7 51 -2.675
39 AF7 52 -5.117
39 AF7 53 -4.140
39 AF7 54 -1.211
39 AF7 55 2.207
39 AF7 56 3.672
39 AF7 57 4.161
39 AF7 58 4.649
39 AF7 59 8.067
39 AF7 60 12.950
39 AF7 61 17.832
39 AF7 62 19.297
39 AF7 63 17.832
39 AF7 64 13.926
39 AF7 65 10.020
39 AF7 66 7.579
39 AF7 67 6.602
39 AF7 68 5.137
39 AF7 69 3.672
39 AF7 70 1.719
39 AF7 71 -0.234
39 AF7 72 -2.187
39 AF7 73 -4.628
39 AF7 74 -7.558
39 AF7 75 -10.976
39 AF7 76 -12.441
39 AF7 77 -12.441
39 AF7 78 -10.000
39 AF7 79 -7.070
39 AF7 80 -4.140
39 AF7 81 -3.164
39 AF7 82 -3.652
39 AF7 83 -4.140
39 AF7 84 -3.652
39 AF7 85 -2.187
39 AF7 86 0.743
39 AF7 87 3.184
39 AF7 88 5.625
39 AF7 89 6.602
39 AF7 90 5.625
39 AF7 91 2.696
39 AF7 92 -0.722
39 AF7 93 -2.675
39 AF7 94 -1.699
39 AF7 95 1.231
39 AF7 96 3.672
39 AF7 97 4.161
39 AF7 98 2.696
39 AF7 99 0.743
39 AF7 100 -0.234
39 AF7 101 -1.211
39 AF7 102 -1.699
39 AF7 103 -2.187
39 AF7 104 -0.234
39 AF7 105 4.161
39 AF7 106 8.067
39 AF7 107 8.555
39 AF7 108 3.672
39 AF7 109 -3.652
39 AF7 110 -8.046
39 AF7 111 -5.605
39 AF7 112 0.254
39 AF7 113 5.137
39 AF7 114 5.137
39 AF7 115 0.254
39 AF7 116 -4.140
39 AF7 117 -5.605
39 AF7 118 -2.675
39 AF7 119 0.743
39 AF7 120 4.161
39 AF7 121 6.602
39 AF7 122 9.532
39 AF7 123 12.950
39 AF7 124 15.391
39 AF7 125 15.391
39 AF7 126 11.973
39 AF7 127 8.555
39 AF7 128 6.602
39 AF7 129 7.579
39 AF7 130 10.020
39 AF7 131 12.950
39 AF7 132 15.879
39 AF7 133 17.344
39 AF7 134 17.344
39 AF7 135 13.926
39 AF7 136 8.067
39 AF7 137 1.231
39 AF7 138 -3.652
39 AF7 139 -3.652
39 AF7 140 -1.699
39 AF7 141 0.743
39 AF7 142 0.254
39 AF7 143 -1.699
39 AF7 144 -3.652
39 AF7 145 -4.140
39 AF7 146 -2.187
39 AF7 147 1.231
39 AF7 148 4.649
39 AF7 149 6.602
39 AF7 150 7.090
39 AF7 151 5.625
39 AF7 152 3.672
39 AF7 153 1.719
39 AF7 154 1.231
39 AF7 155 2.207
39 AF7 156 2.696
39 AF7 157 0.743
39 AF7 158 -3.652
39 AF7 159 -7.558
39 AF7 160 -9.023
39 AF7 161 -8.046
39 AF7 162 -7.070
39 AF7 163 -7.558
39 AF7 164 -10.488
39 AF7 165 -11.953
39 AF7 166 -9.023
39 AF7 167 -3.652
39 AF7 168 0.743
39 AF7 169 -0.234
39 AF7 170 -4.140
39 AF7 171 -8.535
39 AF7 172 -9.511
39 AF7 173 -7.070
39 AF7 174 -3.652
39 AF7 175 -3.164
39 AF7 176 -6.093
39 AF7 177 -9.023
39 AF7 178 -11.953
39 AF7 179 -14.394
39 AF7 180 -16.836
39 AF7 181 -19.277
39 AF7 182 -17.812
39 AF7 183 -12.929
39 AF7 184 -7.070
39 AF7 185 -5.117
39 AF7 186 -8.535
39 AF7 187 -14.882
39 AF7 188 -18.300
39 AF7 189 -16.836
39 AF7 190 -11.953
39 AF7 191 -8.046
39 AF7 192 -7.070
39 AF7 193 -8.046
39 AF7 194 -8.535
39 AF7 195 -5.605
39 AF7 196 -0.234
39 AF7 197 5.137
39 AF7 198 7.090
39 AF7 199 3.672
39 AF7 200 -3.164
39 AF7 201 -10.000
39 AF7 202 -12.929
39 AF7 203 -10.976
39 AF7 204 -6.093
39 AF7 205 -1.699
39 AF7 206 -0.234
39 AF7 207 -1.211
39 AF7 208 -3.164
39 AF7 209 -4.140
39 AF7 210 -3.652
39 AF7 211 -2.675
39 AF7 212 -0.722
39 AF7 213 2.696
39 AF7 214 5.625
39 AF7 215 7.579
39 AF7 216 7.090
39 AF7 217 6.114
39 AF7 218 6.114
39 AF7 219 9.043
39 AF7 220 13.926
39 AF7 221 16.856
39 AF7 222 15.391
39 AF7 223 10.020
39 AF7 224 4.161
39 AF7 225 1.231
39 AF7 226 1.719
39 AF7 227 4.161
39 AF7 228 6.114
39 AF7 229 5.625
39 AF7 230 2.207
39 AF7 231 -1.699
39 AF7 232 -6.093
39 AF7 233 -8.046
39 AF7 234 -7.070
39 AF7 235 -2.187
39 AF7 236 3.184
39 AF7 237 7.090
39 AF7 238 7.579
39 AF7 239 4.161
39 AF7 240 -0.234
39 AF7 241 -2.675
39 AF7 242 -3.164
39 AF7 243 -2.187
39 AF7 244 -1.699
39 AF7 245 -2.675
39 AF7 246 -4.140
39 AF7 247 -4.140
39 AF7 248 -2.675
39 AF7 249 -0.234
39 AF7 250 1.719
39 AF7 251 2.696
39 AF7 252 1.719
39 AF7 253 -0.234
39 AF7 254 -1.699
39 AF7 255 -2.187
39 AF8 0 -7.141
39 AF8 1 -3.235
39 AF8 2 1.648
39 AF8 3 4.089
39 AF8 4 2.625
39 AF8 5 -1.282
39 AF8 6 -5.188
39 AF8 7 -7.141
39 AF8 8 -8.118
39 AF8 9 -8.118
39 AF8 10 -8.118
39 AF8 11 -8.606
39 AF8 12 -8.606
39 AF8 13 -7.629
39 AF8 14 -2.258
39 AF8 15 5.554
39 AF8 16 13.367
39 AF8 17 17.761
39 AF8 18 15.808
39 AF8 19 9.460
39 AF8 20 3.601
39 AF8 21 -0.793
39 AF8 22 -2.747
39 AF8 23 -4.700
39 AF8 24 -5.188
39 AF8 25 -1.282
39 AF8 26 7.019
39 AF8 27 15.320
39 AF8 28 16.785
39 AF8 29 9.460
39 AF8 30 -2.747
39 AF8 31 -10.559
39 AF8 32 -11.047
39 AF8 33 -8.118
39 AF8 34 -5.188
39 AF8 35 -3.723
39 AF8 36 1.648
39 AF8 37 11.902
39 AF8 38 25.085
39 AF8 39 31.921
39 AF8 40 28.015
39 AF8 41 16.296
39 AF8 42 6.042
39 AF8 43 3.601
39 AF8 44 7.996
39 AF8 45 14.343
39 AF8 46 16.785
39 AF8 47 13.367
39 AF8 48 6.042
39 AF8 49 -3.235
39 AF8 50 -11.047
39 AF8 51 -15.930
39 AF8 52 -17.883
39 AF8 53 -16.418
39 AF8 54 -11.536
39 AF8 55 -5.188
39 AF8 56 1.648
39 AF8 57 7.507
39 AF8 58 7.996
39 AF8 59 4.578
39 AF8 60 -1.282
39 AF8 61 -4.211
39 AF8 62 -1.282
39 AF8 63 5.066
39 AF8 64 9.460
39 AF8 65 7.996
39 AF8 66 2.136
39 AF8 67 -3.723
39 AF8 68 -3.723
39 AF8 69 0.671
39 AF8 70 5.066
39 AF8 71 4.089
39 AF8 72 -3.235
39 AF8 73 -11.047
39 AF8 74 -14.465
39 AF8 75 -12.512
39 AF8 76 -8.118
39 AF8 77 -7.141
39 AF8 78 -10.071
39 AF8 79 -14.954
39 AF8 80 -17.395
39 AF8 81 -14.465
39 AF8 82 -9.094
39 AF8 83 -2.258
39 AF8 84 3.113
39 AF8 85 6.531
39 AF8 86 6.531
39 AF8 87 3.601
39 AF8 88 -2.258
39 AF8 89 -9.094
39 AF8 90 -12.512
39 AF8 91 -11.536
39 AF8 92 -5.676
39 AF8 93 1.648
39 AF8 94 6.531
39 AF8 95 7.019
39 AF8 96 4.578
39 AF8 97 1.160
39 AF8 98 0.183
39 AF8 99 1.648
39 AF8 100 3.601
39 AF8 101 5.066
39 AF8 102 4.089
39 AF8 103 3.113
39 AF8 104 4.089
39 AF8 105 7.996
39 AF8 106 13.367
39 AF8 107 16.785
39 AF8 108 15.808
39 AF8 109 9.949
39 AF8 110 1.648
39 AF8 111 -3.235
39 AF8 112 -3.235
39 AF8 113 2.136
39 AF8 114 9.460
39 AF8 115 14.343
39 AF8 116 14.343
39 AF8 117 8.972
39 AF8 118 1.160
39 AF8 119 -4.211
39 AF8 120 -3.723
39 AF8 121 2.136
39 AF8 122 10.437
39 AF8 123 16.296
39 AF8 124 18.738
39 AF8 125 16.785
39 AF8 126 13.855
39 AF8 127 11.902
39 AF8 128 11.902
39 AF8 129 11.902
39 AF8 130 10.437
39 AF8 131 7.019
39 AF8 132 2.625
39 AF8 133 0.671
39 AF8 134 3.601
39 AF8 135 7.507
39 AF8 136 10.925
39 AF8 137 9.949
39 AF8 138 4.089
39 AF8 139 -2.747
39 AF8 140 -6.653
39 AF8 141 -6.165
39 AF8 142 -4.700
39 AF8 143 -5.188
39 AF8 144 -8.118
39 AF8 145 -10.071
39 AF8 146 -5.676
39 AF8 147 3.601
39 AF8 148 12.390
39 AF8 149 14.832
39 AF8 150 9.460
39 AF8 151 2.136
39 AF8 152 -1.282
39 AF8 153 0.671
39 AF8 154 3.113
39 AF8 155 0.183
39 AF8 156 -6.165
39 AF8 157 -10.071
39 AF8 158 -5.676
39 AF8 159 4.089
39 AF8 160 11.902
39 AF8 161 9.949
39 AF8 162 -2.258
39 AF8 163 -14.954
39 AF8 164 -18.372
39 AF8 165 -11.536
39 AF8 166 -1.282
39 AF8 167 3.601
39 AF8 168 -0.305
39 AF8 169 -8.118
39 AF8 170 -11.536
39 AF8 171 -7.629
39 AF8 172 1.648
39 AF8 173 9.460
39 AF8 174 11.414
39 AF8 175 8.484
39 AF8 176 3.113
39 AF8 177 -1.282
39 AF8 178 -4.700
39 AF8 179 -8.118
39 AF8 180 -11.536
39 AF8 181 -14.465
39 AF8 182 -15.442
39 AF8 183 -14.465
39 AF8 184 -12.024
39 AF8 185 -10.071
39 AF8 186 -7.141
39 AF8 187 -5.188
39 AF8 188 -2.747
39 AF8 189 -2.747
39 AF8 190 -5.188
39 AF8 191 -8.118
39 AF8 192 -10.071
39 AF8 193 -7.629
39 AF8 194 -4.700
39 AF8 195 -3.723
39 AF8 196 -6.165
39 AF8 197 -9.583
39 AF8 198 -10.071
39 AF8 199 -8.606
39 AF8 200 -6.653
39 AF8 201 -7.629
39 AF8 202 -10.071
39 AF8 203 -10.559
39 AF8 204 -6.165
39 AF8 205 0.671
39 AF8 206 5.554
39 AF8 207 5.554
39 AF8 208 2.136
39 AF8 209 -0.305
39 AF8 210 0.671
39 AF8 211 5.066
39 AF8 212 8.484
39 AF8 213 8.484
39 AF8 214 5.554
39 AF8 215 3.601
39 AF8 216 4.089
39 AF8 217 6.531
39 AF8 218 8.484
39 AF8 219 9.949
39 AF8 220 11.902
39 AF8 221 15.320
39 AF8 222 19.226
39 AF8 223 21.179
39 AF8 224 19.226
39 AF8 225 13.855
39 AF8 226 7.996
39 AF8 227 4.089
39 AF8 228 3.601
39 AF8 229 5.554
39 AF8 230 7.507
39 AF8 231 8.484
39 AF8 232 7.507
39 AF8 233 5.554
39 AF8 234 2.625
39 AF8 235 0.671
39 AF8 236 0.671
39 AF8 237 4.578
39 AF8 238 9.460
39 AF8 239 11.902
39 AF8 240 9.949
39 AF8 241 3.601
39 AF8 242 -3.723
39 AF8 243 -6.165
39 AF8 244 -3.235
39 AF8 245 2.625
39 AF8 246 5.554
39 AF8 247 3.601
39 AF8 248 -3.723
39 AF8 249 -11.536
39 AF8 250 -15.442
39 AF8 251 -14.465
39 AF8 252 -10.559
39 AF8 253 -5.188
39 AF8 254 -0.793
39 AF8 255 2.136
39 F5 0 1.485
39 F5 1 1.973
39 F5 2 2.462
39 F5 3 2.950
39 F5 4 1.485
39 F5 5 -2.909
39 F5 6 -9.257
39 F5 7 -13.652
39 F5 8 -13.652
39 F5 9 -10.722
39 F5 10 -7.304
39 F5 11 -6.327
39 F5 12 -7.304
39 F5 13 -6.327
39 F5 14 -3.398
39 F5 15 1.973
39 F5 16 4.415
39 F5 17 3.438
39 F5 18 -0.956
39 F5 19 -4.374
39 F5 20 -3.886
39 F5 21 -0.956
39 F5 22 0.997
39 F5 23 0.020
39 F5 24 -3.398
39 F5 25 -5.351
39 F5 26 -4.862
39 F5 27 -1.444
39 F5 28 0.997
39 F5 29 -0.468
39 F5 30 -3.886
39 F5 31 -7.792
39 F5 32 -7.792
39 F5 33 -5.839
39 F5 34 -2.909
39 F5 35 -2.421
39 F5 36 -2.909
39 F5 37 -2.909
39 F5 38 0.509
39 F5 39 5.880
39 F5 40 10.763
39 F5 41 11.739
39 F5 42 8.809
39 F5 43 4.903
39 F5 44 2.462
39 F5 45 2.462
39 F5 46 1.973
39 F5 47 -0.468
39 F5 48 -4.374
39 F5 49 -6.327
39 F5 50 -4.374
39 F5 51 -0.956
39 F5 52 1.973
39 F5 53 1.485
39 F5 54 -1.933
39 F5 55 -3.886
39 F5 56 -1.933
39 F5 57 2.462
39 F5 58 6.368
39 F5 59 7.833
39 F5 60 7.833
39 F5 61 9.298
39 F5 62 12.716
39 F5 63 17.598
39 F5 64 20.040
39 F5 65 17.110
39 F5 66 10.274
39 F5 67 3.927
39 F5 68 0.509
39 F5 69 1.973
39 F5 70 4.903
39 F5 71 6.368
39 F5 72 4.415
39 F5 73 0.509
39 F5 74 -2.909
39 F5 75 -4.862
39 F5 76 -4.862
39 F5 77 -5.839
39 F5 78 -6.816
39 F5 79 -7.792
39 F5 80 -7.792
39 F5 81 -5.351
39 F5 82 -2.421
39 F5 83 0.509
39 F5 84 2.462
39 F5 85 4.903
39 F5 86 7.833
39 F5 87 10.763
39 F5 88 9.786
39 F5 89 5.880
39 F5 90 0.020
39 F5 91 -3.886
39 F5 92 -3.886
39 F5 93 -1.933
39 F5 94 0.997
39 F5 95 1.485
39 F5 96 0.509
39 F5 97 0.020
39 F5 98 0.020
39 F5 99 0.997
39 F5 100 0.997
39 F5 101 0.997
39 F5 102 0.509
39 F5 103 0.997
39 F5 104 1.973
39 F5 105 1.485
39 F5 106 0.020
39 F5 107 -1.933
39 F5 108 -2.421
39 F5 109 -1.444
39 F5 110 0.509
39 F5 111 1.973
39 F5 112 1.973
39 F5 113 1.485
39 F5 114 1.485
39 F5 115 1.485
39 F5 116 0.997
39 F5 117 0.020
39 F5 118 -0.956
39 F5 119 0.020
39 F5 120 3.927
39 F5 121 8.321
39 F5 122 11.251
39 F5 123 11.739
39 F5 124 10.763
39 F5 125 9.298
39 F5 126 9.298
39 F5 127 9.786
39 F5 128 8.809
39 F5 129 7.345
39 F5 130 5.880
39 F5 131 6.856
39 F5 132 10.274
39 F5 133 13.204
39 F5 134 13.204
39 F5 135 8.809
39 F5 136 2.462
39 F5 137 -2.909
39 F5 138 -5.351
39 F5 139 -4.862
39 F5 140 -2.421
39 F5 141 -0.468
39 F5 142 1.973
39 F5 143 3.438
39 F5 144 3.927
39 F5 145 2.950
39 F5 146 0.997
39 F5 147 -0.956
39 F5 148 -1.444
39 F5 149 -0.956
39 F5 150 -0.956
39 F5 151 -0.468
39 F5 152 -0.468
39 F5 153 0.997
39 F5 154 2.950
39 F5 155 3.438
39 F5 156 0.997
39 F5 157 -2.421
39 F5 158 -5.839
39 F5 159 -6.816
39 F5 160 -5.839
39 F5 161 -4.862
39 F5 162 -5.351
39 F5 163 -6.327
39 F5 164 -5.351
39 F5 165 -1.933
39 F5 166 0.997
39 F5 167 0.020
39 F5 168 -4.862
39 F5 169 -11.698
39 F5 170 -14.628
39 F5 171 -12.187
39 F5 172 -4.862
39 F5 173 2.462
39 F5 174 5.391
39 F5 175 4.415
39 F5 176 0.020
39 F5 177 -4.374
39 F5 178 -7.792
39 F5 179 -10.234
39 F5 180 -12.187
39 F5 181 -13.652
39 F5 182 -14.628
39 F5 183 -13.652
39 F5 184 -10.722
39 F5 185 -6.327
39 F5 186 -2.909
39 F5 187 -1.933
39 F5 188 -3.398
39 F5 189 -6.816
39 F5 190 -10.722
39 F5 191 -12.187
39 F5 192 -11.698
39 F5 193 -9.257
39 F5 194 -5.839
39 F5 195 -2.909
39 F5 196 -0.468
39 F5 197 1.485
39 F5 198 2.950
39 F5 199 1.973
39 F5 200 0.020
39 F5 201 -2.909
39 F5 202 -5.839
39 F5 203 -7.304
39 F5 204 -7.792
39 F5 205 -7.304
39 F5 206 -7.304
39 F5 207 -6.816
39 F5 208 -5.351
39 F5 209 -3.398
39 F5 210 -1.933
39 F5 211 -1.933
39 F5 212 -3.886
39 F5 213 -5.351
39 F5 214 -5.351
39 F5 215 -2.421
39 F5 216 1.485
39 F5 217 5.391
39 F5 218 8.321
39 F5 219 9.786
39 F5 220 9.298
39 F5 221 7.345
39 F5 222 5.880
39 F5 223 4.903
39 F5 224 3.927
39 F5 225 1.973
39 F5 226 -0.468
39 F5 227 -3.398
39 F5 228 -4.862
39 F5 229 -3.886
39 F5 230 -1.444
39 F5 231 0.509
39 F5 232 0.020
39 F5 233 -1.933
39 F5 234 -4.374
39 F5 235 -4.374
39 F5 236 -2.421
39 F5 237 0.997
39 F5 238 2.950
39 F5 239 1.973
39 F5 240 0.020
39 F5 241 -1.933
39 F5 242 -1.933
39 F5 243 -0.468
39 F5 244 0.997
39 F5 245 0.509
39 F5 246 -0.956
39 F5 247 -0.956
39 F5 248 -0.956
39 F5 249 0.509
39 F5 250 0.020
39 F5 251 -1.933
39 F5 252 -3.886
39 F5 253 -3.398
39 F5 254 -0.956
39 F5 255 1.973
39 F6 0 -1.200
39 F6 1 -1.200
39 F6 2 -0.712
39 F6 3 -1.200
39 F6 4 -2.665
39 F6 5 -3.642
39 F6 6 -5.107
39 F6 7 -5.595
39 F6 8 -5.107
39 F6 9 -4.130
39 F6 10 -2.177
39 F6 11 -0.712
39 F6 12 0.753
39 F6 13 1.241
39 F6 14 0.753
39 F6 15 0.753
39 F6 16 1.729
39 F6 17 4.659
39 F6 18 7.589
39 F6 19 8.077
39 F6 20 6.612
39 F6 21 4.171
39 F6 22 3.194
39 F6 23 4.171
39 F6 24 5.636
39 F6 25 5.636
39 F6 26 3.194
39 F6 27 -0.224
39 F6 28 -2.177
39 F6 29 -0.712
39 F6 30 2.218
39 F6 31 4.171
39 F6 32 3.194
39 F6 33 0.264
39 F6 34 -1.200
39 F6 35 -1.200
39 F6 36 0.264
39 F6 37 1.729
39 F6 38 2.706
39 F6 39 4.659
39 F6 40 7.100
39 F6 41 10.518
39 F6 42 12.960
39 F6 43 13.936
39 F6 44 11.983
39 F6 45 7.589
39 F6 46 1.729
39 F6 47 -4.130
39 F6 48 -7.060
39 F6 49 -7.060
39 F6 50 -4.618
39 F6 51 -2.665
39 F6 52 -2.665
39 F6 53 -4.618
39 F6 54 -7.548
39 F6 55 -9.013
39 F6 56 -9.013
39 F6 57 -8.036
39 F6 58 -7.060
39 F6 59 -5.107
39 F6 60 -2.177
39 F6 61 2.218
39 F6 62 6.612
39 F6 63 9.054
39 F6 64 9.054
39 F6 65 6.612
39 F6 66 2.706
39 F6 67 -1.200
39 F6 68 -4.130
39 F6 69 -6.083
39 F6 70 -6.571
39 F6 71 -5.107
39 F6 72 -2.665
39 F6 73 -0.712
39 F6 74 -0.712
39 F6 75 -3.642
39 F6 76 -6.571
39 F6 77 -8.525
39 F6 78 -8.525
39 F6 79 -7.060
39 F6 80 -5.595
39 F6 81 -5.107
39 F6 82 -5.595
39 F6 83 -5.107
39 F6 84 -4.618
39 F6 85 -4.130
39 F6 86 -3.153
39 F6 87 -1.689
39 F6 88 -0.224
39 F6 89 0.264
39 F6 90 -0.224
39 F6 91 -3.153
39 F6 92 -6.571
39 F6 93 -8.036
39 F6 94 -6.571
39 F6 95 -3.153
39 F6 96 0.264
39 F6 97 2.218
39 F6 98 1.729
39 F6 99 0.753
39 F6 100 0.264
39 F6 101 1.729
39 F6 102 3.682
39 F6 103 5.147
39 F6 104 6.124
39 F6 105 6.124
39 F6 106 6.124
39 F6 107 5.636
39 F6 108 6.124
39 F6 109 6.612
39 F6 110 8.077
39 F6 111 10.030
39 F6 112 10.518
39 F6 113 9.054
39 F6 114 7.100
39 F6 115 4.659
39 F6 116 3.194
39 F6 117 2.218
39 F6 118 2.706
39 F6 119 3.682
39 F6 120 5.147
39 F6 121 8.077
39 F6 122 11.495
39 F6 123 13.936
39 F6 124 13.448
39 F6 125 11.983
39 F6 126 10.518
39 F6 127 10.030
39 F6 128 11.007
39 F6 129 11.983
39 F6 130 11.007
39 F6 131 9.542
39 F6 132 7.100
39 F6 133 5.147
39 F6 134 4.659
39 F6 135 4.171
39 F6 136 3.194
39 F6 137 2.706
39 F6 138 2.218
39 F6 139 1.241
39 F6 140 0.264
39 F6 141 -1.200
39 F6 142 -3.153
39 F6 143 -3.642
39 F6 144 -3.153
39 F6 145 -2.177
39 F6 146 -1.200
39 F6 147 0.264
39 F6 148 2.706
39 F6 149 6.124
39 F6 150 9.054
39 F6 151 10.030
39 F6 152 7.589
39 F6 153 2.706
39 F6 154 -1.200
39 F6 155 -2.177
39 F6 156 0.264
39 F6 157 3.682
39 F6 158 4.659
39 F6 159 2.218
39 F6 160 -1.200
39 F6 161 -3.153
39 F6 162 -2.665
39 F6 163 -0.224
39 F6 164 0.264
39 F6 165 -1.689
39 F6 166 -4.618
39 F6 167 -5.595
39 F6 168 -3.642
39 F6 169 0.753
39 F6 170 4.171
39 F6 171 5.147
39 F6 172 4.659
39 F6 173 3.682
39 F6 174 3.194
39 F6 175 2.706
39 F6 176 1.729
39 F6 177 -0.712
39 F6 178 -3.642
39 F6 179 -4.618
39 F6 180 -5.107
39 F6 181 -4.618
39 F6 182 -4.618
39 F6 183 -5.107
39 F6 184 -6.571
39 F6 185 -7.548
39 F6 186 -8.036
39 F6 187 -8.525
39 F6 188 -9.501
39 F6 189 -9.989
39 F6 190 -9.501
39 F6 191 -7.548
39 F6 192 -4.618
39 F6 193 -2.177
39 F6 194 -1.200
39 F6 195 -1.200
39 F6 196 -2.177
39 F6 197 -2.177
39 F6 198 -2.177
39 F6 199 -2.665
39 F6 200 -3.642
39 F6 201 -4.130
39 F6 202 -3.153
39 F6 203 -0.712
39 F6 204 2.218
39 F6 205 3.682
39 F6 206 2.218
39 F6 207 -1.689
39 F6 208 -6.083
39 F6 209 -8.036
39 F6 210 -6.083
39 F6 211 -0.712
39 F6 212 5.147
39 F6 213 9.054
39 F6 214 10.030
39 F6 215 9.542
39 F6 216 9.542
39 F6 217 10.030
39 F6 218 11.007
39 F6 219 11.007
39 F6 220 10.518
39 F6 221 9.542
39 F6 222 8.565
39 F6 223 8.565
39 F6 224 8.565
39 F6 225 7.589
39 F6 226 5.636
39 F6 227 3.682
39 F6 228 3.194
39 F6 229 4.171
39 F6 230 7.100
39 F6 231 8.565
39 F6 232 8.565
39 F6 233 6.612
39 F6 234 3.682
39 F6 235 1.729
39 F6 236 1.241
39 F6 237 2.218
39 F6 238 3.682
39 F6 239 4.171
39 F6 240 3.682
39 F6 241 3.194
39 F6 242 1.729
39 F6 243 1.241
39 F6 244 0.264
39 F6 245 -0.224
39 F6 246 -1.689
39 F6 247 -4.618
39 F6 248 -7.548
39 F6 249 -9.501
39 F6 250 -10.478
39 F6 251 -9.013
39 F6 252 -6.571
39 F6 253 -3.153
39 F6 254 0.264
39 F6 255 3.682
39 FT7 0 -2.157
39 FT7 1 -6.063
39 FT7 2 -8.016
39 FT7 3 -6.063
39 FT7 4 -4.110
39 FT7 5 -4.598
39 FT7 6 -7.528
39 FT7 7 -10.946
39 FT7 8 -11.922
39 FT7 9 -10.946
39 FT7 10 -9.969
39 FT7 11 -10.946
39 FT7 12 -12.410
39 FT7 13 -11.434
39 FT7 14 -7.039
39 FT7 15 -0.692
39 FT7 16 4.679
39 FT7 17 6.632
39 FT7 18 4.679
39 FT7 19 -0.692
39 FT7 20 -6.063
39 FT7 21 -9.481
39 FT7 22 -7.039
39 FT7 23 -1.668
39 FT7 24 2.726
39 FT7 25 2.238
39 FT7 26 -2.157
39 FT7 27 -4.598
39 FT7 28 -2.645
39 FT7 29 1.750
39 FT7 30 2.726
39 FT7 31 -0.692
39 FT7 32 -6.551
39 FT7 33 -8.993
39 FT7 34 -8.504
39 FT7 35 -8.016
39 FT7 36 -7.528
39 FT7 37 -6.063
39 FT7 38 -3.133
39 FT7 39 -0.203
39 FT7 40 -0.692
39 FT7 41 -2.645
39 FT7 42 -3.621
39 FT7 43 -0.692
39 FT7 44 3.215
39 FT7 45 1.750
39 FT7 46 -4.598
39 FT7 47 -11.922
