trial channel time voltage
39 X 237 6.114
39 X 238 3.672
39 X 239 -0.722
39 X 240 -3.652
39 X 241 -3.164
39 X 242 1.231
39 X 243 6.114
39 X 244 9.043
39 X 245 10.020
39 X 246 10.020
39 X 247 8.555
39 X 248 6.114
39 X 249 3.184
39 X 250 1.719
39 X 251 3.184
39 X 252 5.625
39 X 253 6.602
39 X 254 4.161
39 X 255 1.231
39 AF7 0 0.417
39 AF7 1 -0.071
39 AF7 2 -1.048
39 AF7 3 -3.001
39 AF7 4 -5.442
39 AF7 5 -7.395
39 AF7 6 -7.884
39 AF7 7 -6.419
39 AF7 8 -4.466
39 AF7 9 -2.513
39 AF7 10 -1.048
39 AF7 11 -1.536
39 AF7 12 -2.513
39 AF7 13 -3.489
39 AF7 14 -2.513
39 AF7 15 -0.559
39 AF7 16 1.394
39 AF7 17 2.858
39 AF7 18 2.858
39 AF7 19 2.370
39 AF7 20 1.394
39 AF7 21 0.905
39 AF7 22 0.417
39 AF7 23 -1.048
39 AF7 24 -3.001
39 AF7 25 -5.442
39 AF7 26 -7.395
39 AF7 27 -7.884
39 AF7 28 -7.395
39 AF7 29 -6.419
39 AF7 30 -4.954
39 AF7 31 -4.466
39 AF7 32 -4.954
39 AF7 33 -4.954
39 AF7 34 -3.001
39 AF7 35 1.394
39 AF7 36 5.300
39 AF7 37 7.741
39 AF7 38 6.765
39 AF7 39 3.347
39 AF7 40 0.905
39 AF7 41 -1.048
39 AF7 42 -0.559
39 AF7 43 0.417
39 AF7 44 0.905
39 AF7 45 0.905
39 AF7 46 0.905
39 AF7 47 0.417
39 AF7 48 -1.536
39 AF7 49 -3.489
39 AF7 50 -3.489
39 AF7 51 -1.048
39 AF7 52 2.858
39 AF7 53 6.276
39 AF7 54 6.765
39 AF7 55 3.835
39 AF7 56 -0.559
39 AF7 57 -4.954
39 AF7 58 -6.907
39 AF7 59 -6.907
39 AF7 60 -6.419
39 AF7 61 -5.931
39 AF7 62 -4.954
39 AF7 63 -4.954
39 AF7 64 -4.954
39 AF7 65 -5.931
39 AF7 66 -6.907
39 AF7 67 -7.395
39 AF7 68 -6.907
39 AF7 69 -4.954
39 AF7 70 -3.001
39 AF7 71 -0.071
39 AF7 72 2.370
39 AF7 73 4.323
39 AF7 74 4.812
39 AF7 75 4.323
39 AF7 76 2.858
39 AF7 77 1.882
39 AF7 78 1.394
39 AF7 79 2.370
39 AF7 80 2.858
39 AF7 81 2.858
39 AF7 82 1.394
39 AF7 83 -0.071
39 AF7 84 0.417
39 AF7 85 2.370
39 AF7 86 3.835
39 AF7 87 2.858
39 AF7 88 -2.024
39 AF7 89 -7.884
39 AF7 90 -11.302
39 AF7 91 -9.837
39 AF7 92 -6.419
39 AF7 93 -3.489
39 AF7 94 -3.489
39 AF7 95 -4.954
39 AF7 96 -6.907
39 AF7 97 -6.419
39 AF7 98 -5.442
39 AF7 99 -4.954
39 AF7 100 -4.954
39 AF7 101 -4.954
39 AF7 102 -4.466
39 AF7 103 -4.466
39 AF7 104 -5.442
39 AF7 105 -6.419
39 AF7 106 -7.395
39 AF7 107 -5.442
39 AF7 108 -2.513
39 AF7 109 -0.071
39 AF7 110 1.394
39 AF7 111 1.394
39 AF7 112 1.394
39 AF7 113 2.370
39 AF7 114 3.347
39 AF7 115 1.882
39 AF7 116 -1.048
39 AF7 117 -3.489
39 AF7 118 -3.489
39 AF7 119 -1.048
39 AF7 120 0.417
39 AF7 121 -0.071
39 AF7 122 -3.489
39 AF7 123 -6.907
39 AF7 124 -8.372
39 AF7 125 -6.907
39 AF7 126 -3.977
39 AF7 127 -3.001
39 AF7 128 -3.489
39 AF7 129 -5.442
39 AF7 130 -7.884
39 AF7 131 -9.349
39 AF7 132 -8.860
39 AF7 133 -7.395
39 AF7 134 -6.419
39 AF7 135 -5.931
39 AF7 136 -5.931
39 AF7 137 -6.907
39 AF7 138 -7.395
39 AF7 139 -6.907
39 AF7 140 -5.931
39 AF7 141 -4.466
39 AF7 142 -4.954
39 AF7 143 -6.419
39 AF7 144 -9.349
39 AF7 145 -12.278
39 AF7 146 -14.231
39 AF7 147 -14.720
39 AF7 148 -14.231
39 AF7 149 -12.767
39 AF7 150 -11.790
39 AF7 151 -12.278
39 AF7 152 -14.231
39 AF7 153 -17.161
39 AF7 154 -18.138
39 AF7 155 -17.161
39 AF7 156 -13.743
39 AF7 157 -10.325
39 AF7 158 -9.349
39 AF7 159 -10.813
39 AF7 160 -13.255
39 AF7 161 -15.696
39 AF7 162 -17.161
39 AF7 163 -16.673
39 AF7 164 -14.720
39 AF7 165 -11.790
39 AF7 166 -9.837
39 AF7 167 -9.837
39 AF7 168 -12.767
39 AF7 169 -15.696
39 AF7 170 -17.649
39 AF7 171 -16.184
39 AF7 172 -13.743
39 AF7 173 -11.790
39 AF7 174 -11.302
39 AF7 175 -11.790
39 AF7 176 -11.302
39 AF7 177 -9.349
39 AF7 178 -7.395
39 AF7 179 -6.907
39 AF7 180 -8.860
39 AF7 181 -11.302
39 AF7 182 -12.767
39 AF7 183 -11.302
39 AF7 184 -7.884
39 AF7 185 -4.954
39 AF7 186 -3.001
39 AF7 187 -3.977
39 AF7 188 -6.419
39 AF7 189 -9.349
39 AF7 190 -11.302
39 AF7 191 -10.813
39 AF7 192 -9.349
39 AF7 193 -7.395
39 AF7 194 -5.442
39 AF7 195 -4.954
39 AF7 196 -4.466
39 AF7 197 -3.489
39 AF7 198 -2.513
39 AF7 199 -1.048
39 AF7 200 -0.071
39 AF7 201 -0.071
39 AF7 202 -1.048
39 AF7 203 -2.024
39 AF7 204 -2.513
39 AF7 205 -1.536
39 AF7 206 1.394
39 AF7 207 3.835
39 AF7 208 4.812
39 AF7 209 3.347
39 AF7 210 -0.071
39 AF7 211 -3.001
39 AF7 212 -3.977
39 AF7 213 -3.001
39 AF7 214 -1.536
39 AF7 215 -1.536
39 AF7 216 -2.024
39 AF7 217 -3.489
39 AF7 218 -3.977
39 AF7 219 -4.466
39 AF7 220 -5.931
39 AF7 221 -7.884
39 AF7 222 -9.837
39 AF7 223 -10.325
39 AF7 224 -8.860
39 AF7 225 -6.907
39 AF7 226 -4.466
39 AF7 227 -3.001
39 AF7 228 -2.513
39 AF7 229 -2.024
39 AF7 230 -1.536
39 AF7 231 -2.024
39 AF7 232 -3.489
39 AF7 233 -5.442
39 AF7 234 -7.395
39 AF7 235 -7.884
39 AF7 236 -6.419
39 AF7 237 -4.466
39 AF7 238 -3.977
39 AF7 239 -4.466
39 AF7 240 -5.442
39 AF7 241 -5.442
39 AF7 242 -3.977
39 AF7 243 -2.513
39 AF7 244 -3.001
39 AF7 245 -5.442
39 AF7 246 -6.907
39 AF7 247 -6.907
39 AF7 248 -4.954
39 AF7 249 -3.001
39 AF7 250 -2.024
39 AF7 251 -3.001
39 AF7 252 -4.466
39 AF7 253 -5.442
39 AF7 254 -5.931
39 AF7 255 -5.442
39 AF8 0 0.376
39 AF8 1 1.841
39 AF8 2 4.283
39 AF8 3 5.747
39 AF8 4 4.283
39 AF8 5 1.353
39 AF8 6 -2.065
39 AF8 7 -3.530
39 AF8 8 -2.553
39 AF8 9 0.376
39 AF8 10 4.283
39 AF8 11 7.701
39 AF8 12 10.142
39 AF8 13 11.119
39 AF8 14 9.654
39 AF8 15 7.212
39 AF8 16 4.283
39 AF8 17 2.818
39 AF8 18 3.306
39 AF8 19 5.259
39 AF8 20 5.747
39 AF8 21 3.794
39 AF8 22 0.376
39 AF8 23 -2.553
39 AF8 24 -3.042
39 AF8 25 -2.553
39 AF8 26 -3.530
39 AF8 27 -4.995
39 AF8 28 -5.483
39 AF8 29 -1.577
39 AF8 30 4.771
39 AF8 31 11.119
39 AF8 32 13.072
39 AF8 33 10.142
39 AF8 34 5.747
39 AF8 35 3.794
39 AF8 36 5.747
39 AF8 37 8.189
39 AF8 38 8.677
39 AF8 39 5.747
39 AF8 40 0.865
39 AF8 41 -2.553
39 AF8 42 -2.065
39 AF8 43 0.376
39 AF8 44 2.818
39 AF8 45 3.794
39 AF8 46 3.306
39 AF8 47 1.841
39 AF8 48 -0.112
39 AF8 49 -2.065
39 AF8 50 -2.553
39 AF8 51 -0.600
39 AF8 52 3.306
39 AF8 53 7.701
39 AF8 54 9.654
39 AF8 55 7.701
39 AF8 56 1.353
39 AF8 57 -4.506
39 AF8 58 -7.436
39 AF8 59 -5.483
39 AF8 60 -0.600
39 AF8 61 3.794
39 AF8 62 5.747
39 AF8 63 3.794
39 AF8 64 0.376
39 AF8 65 -3.042
39 AF8 66 -4.018
39 AF8 67 -3.530
39 AF8 68 -1.577
39 AF8 69 -0.112
39 AF8 70 1.841
39 AF8 71 4.283
39 AF8 72 6.236
39 AF8 73 6.236
39 AF8 74 4.771
39 AF8 75 2.818
39 AF8 76 1.353
39 AF8 77 1.353
39 AF8 78 1.841
39 AF8 79 3.306
39 AF8 80 3.794
39 AF8 81 4.283
39 AF8 82 4.771
39 AF8 83 4.771
39 AF8 84 3.306
39 AF8 85 2.330
39 AF8 86 1.353
39 AF8 87 1.841
39 AF8 88 2.330
39 AF8 89 2.330
39 AF8 90 0.865
39 AF8 91 -0.112
39 AF8 92 -0.600
39 AF8 93 -0.600
39 AF8 94 0.376
39 AF8 95 1.841
39 AF8 96 3.306
39 AF8 97 4.283
39 AF8 98 4.771
39 AF8 99 3.794
39 AF8 100 2.818
39 AF8 101 4.283
39 AF8 102 7.212
39 AF8 103 11.119
39 AF8 104 13.072
39 AF8 105 11.119
39 AF8 106 6.724
39 AF8 107 2.818
39 AF8 108 2.818
39 AF8 109 4.771
39 AF8 110 6.724
39 AF8 111 6.724
39 AF8 112 5.747
39 AF8 113 6.236
39 AF8 114 7.701
39 AF8 115 8.189
39 AF8 116 6.236
39 AF8 117 1.841
39 AF8 118 -1.577
39 AF8 119 -2.553
39 AF8 120 -0.112
39 AF8 121 1.353
39 AF8 122 0.865
39 AF8 123 -0.600
39 AF8 124 -1.577
39 AF8 125 -0.600
39 AF8 126 2.330
39 AF8 127 4.283
39 AF8 128 4.771
39 AF8 129 3.794
39 AF8 130 3.306
39 AF8 131 2.818
39 AF8 132 1.353
39 AF8 133 -0.600
39 AF8 134 -4.018
39 AF8 135 -5.483
39 AF8 136 -4.018
39 AF8 137 0.865
39 AF8 138 6.236
39 AF8 139 7.701
39 AF8 140 5.259
39 AF8 141 0.376
39 AF8 142 -2.065
39 AF8 143 -0.112
39 AF8 144 3.794
39 AF8 145 5.747
39 AF8 146 3.794
39 AF8 147 -1.088
39 AF8 148 -6.460
39 AF8 149 -9.389
39 AF8 150 -9.878
39 AF8 151 -10.366
39 AF8 152 -12.319
39 AF8 153 -13.784
39 AF8 154 -12.319
39 AF8 155 -6.948
39 AF8 156 -0.600
39 AF8 157 3.794
39 AF8 158 3.306
39 AF8 159 -0.112
39 AF8 160 -5.483
39 AF8 161 -10.366
39 AF8 162 -13.295
39 AF8 163 -15.249
39 AF8 164 -15.249
39 AF8 165 -13.295
39 AF8 166 -9.878
39 AF8 167 -7.436
39 AF8 168 -6.948
39 AF8 169 -8.413
39 AF8 170 -10.366
39 AF8 171 -11.342
39 AF8 172 -10.366
39 AF8 173 -7.436
39 AF8 174 -4.995
39 AF8 175 -3.042
39 AF8 176 -2.065
39 AF8 177 -2.065
39 AF8 178 -2.553
39 AF8 179 -4.018
39 AF8 180 -4.995
39 AF8 181 -5.971
39 AF8 182 -5.483
39 AF8 183 -3.530
39 AF8 184 -0.600
39 AF8 185 1.353
39 AF8 186 1.841
39 AF8 187 -0.112
39 AF8 188 -3.042
39 AF8 189 -4.018
39 AF8 190 -3.042
39 AF8 191 0.376
39 AF8 192 2.330
39 AF8 193 1.841
39 AF8 194 0.376
39 AF8 195 -1.088
39 AF8 196 0.376
39 AF8 197 4.283
39 AF8 198 8.189
39 AF8 199 9.165
39 AF8 200 8.189
39 AF8 201 6.236
39 AF8 202 5.259
39 AF8 203 5.259
39 AF8 204 6.236
39 AF8 205 7.212
39 AF8 206 8.189
39 AF8 207 9.165
39 AF8 208 8.677
39 AF8 209 7.212
39 AF8 210 4.283
39 AF8 211 1.353
39 AF8 212 1.353
39 AF8 213 3.794
39 AF8 214 7.212
39 AF8 215 9.165
39 AF8 216 9.165
39 AF8 217 8.189
39 AF8 218 6.724
39 AF8 219 5.747
39 AF8 220 5.259
39 AF8 221 3.794
39 AF8 222 0.376
39 AF8 223 -2.553
39 AF8 224 -4.506
39 AF8 225 -3.530
39 AF8 226 0.865
39 AF8 227 7.701
39 AF8 228 12.583
39 AF8 229 13.560
39 AF8 230 11.119
39 AF8 231 6.236
39 AF8 232 1.841
39 AF8 233 -1.577
39 AF8 234 -3.042
39 AF8 235 -4.018
39 AF8 236 -3.042
39 AF8 237 -0.112
39 AF8 238 3.306
39 AF8 239 6.724
39 AF8 240 7.701
39 AF8 241 4.771
39 AF8 242 1.841
39 AF8 243 0.376
39 AF8 244 2.330
39 AF8 245 5.259
39 AF8 246 5.747
39 AF8 247 3.794
39 AF8 248 -0.600
39 AF8 249 -4.506
39 AF8 250 -5.483
39 AF8 251 -3.530
39 AF8 252 -0.112
39 AF8 253 2.818
39 AF8 254 4.771
39 AF8 255 5.259
39 F5 0 -1.302
39 F5 1 -2.279
39 F5 2 -3.255
39 F5 3 -4.232
39 F5 4 -5.697
39 F5 5 -7.161
39 F5 6 -7.161
39 F5 7 -7.161
39 F5 8 -5.697
39 F5 9 -3.743
39 F5 10 -2.279
39 F5 11 -1.302
39 F5 12 -1.790
39 F5 13 -1.790
39 F5 14 -1.302
39 F5 15 -0.814
39 F5 16 0.163
39 F5 17 0.163
39 F5 18 -0.326
39 F5 19 -0.326
39 F5 20 -0.326
39 F5 21 0.163
39 F5 22 -0.326
39 F5 23 -1.302
39 F5 24 -2.767
39 F5 25 -3.743
39 F5 26 -5.208
39 F5 27 -6.185
39 F5 28 -6.673
39 F5 29 -5.697
39 F5 30 -3.743
39 F5 31 -1.790
39 F5 32 -0.814
39 F5 33 -0.326
39 F5 34 -0.326
39 F5 35 0.651
39 F5 36 1.628
39 F5 37 2.604
39 F5 38 2.604
39 F5 39 1.139
39 F5 40 -0.326
39 F5 41 -0.814
39 F5 42 -0.326
39 F5 43 0.651
39 F5 44 2.116
39 F5 45 2.116
39 F5 46 1.628
39 F5 47 1.139
39 F5 48 0.163
39 F5 49 -0.814
39 F5 50 -0.814
39 F5 51 -0.326
39 F5 52 0.651
39 F5 53 1.628
39 F5 54 1.628
39 F5 55 1.139
39 F5 56 -0.814
39 F5 57 -2.767
39 F5 58 -4.232
39 F5 59 -5.208
39 F5 60 -5.208
39 F5 61 -5.208
39 F5 62 -5.697
39 F5 63 -6.673
39 F5 64 -7.650
39 F5 65 -7.650
39 F5 66 -6.185
39 F5 67 -4.232
39 F5 68 -2.767
39 F5 69 -1.790
39 F5 70 -0.814
39 F5 71 1.139
39 F5 72 3.092
39 F5 73 4.069
39 F5 74 4.069
39 F5 75 2.604
39 F5 76 1.139
39 F5 77 0.651
39 F5 78 1.139
39 F5 79 1.628
39 F5 80 2.116
39 F5 81 1.628
39 F5 82 2.116
39 F5 83 2.604
39 F5 84 2.604
39 F5 85 2.116
39 F5 86 -0.326
39 F5 87 -2.767
39 F5 88 -5.697
39 F5 89 -7.161
39 F5 90 -7.161
39 F5 91 -5.697
39 F5 92 -4.232
39 F5 93 -3.743
39 F5 94 -4.232
39 F5 95 -5.697
39 F5 96 -6.673
39 F5 97 -7.161
39 F5 98 -7.161
39 F5 99 -7.161
39 F5 100 -7.161
39 F5 101 -5.697
39 F5 102 -3.743
39 F5 103 -2.767
39 F5 104 -2.767
39 F5 105 -3.743
39 F5 106 -4.720
39 F5 107 -4.232
39 F5 108 -2.279
39 F5 109 -0.814
39 F5 110 -0.326
39 F5 111 -0.814
39 F5 112 -2.279
39 F5 113 -1.790
39 F5 114 -0.814
39 F5 115 -0.326
39 F5 116 -0.814
39 F5 117 -1.302
39 F5 118 -2.279
39 F5 119 -2.279
39 F5 120 -2.279
39 F5 121 -3.255
39 F5 122 -4.232
39 F5 123 -5.208
39 F5 124 -5.697
39 F5 125 -4.720
39 F5 126 -3.743
39 F5 127 -2.767
39 F5 128 -2.279
39 F5 129 -2.767
39 F5 130 -3.743
39 F5 131 -5.208
39 F5 132 -6.673
39 F5 133 -7.650
39 F5 134 -7.650
39 F5 135 -7.161
39 F5 136 -6.185
39 F5 137 -5.697
39 F5 138 -5.208
39 F5 139 -5.208
39 F5 140 -4.720
39 F5 141 -4.720
39 F5 142 -5.697
39 F5 143 -6.185
39 F5 144 -7.161
39 F5 145 -8.138
39 F5 146 -9.115
39 F5 147 -10.091
39 F5 148 -11.556
39 F5 149 -12.044
39 F5 150 -12.044
39 F5 151 -12.044
39 F5 152 -12.044
39 F5 153 -12.044
39 F5 154 -11.556
39 F5 155 -10.091
39 F5 156 -8.626
39 F5 157 -7.161
39 F5 158 -6.673
39 F5 159 -6.673
39 F5 160 -6.673
39 F5 161 -6.673
39 F5 162 -6.673
39 F5 163 -7.650
39 F5 164 -8.626
39 F5 165 -10.091
39 F5 166 -11.068
39 F5 167 -11.556
39 F5 168 -12.533
39 F5 169 -13.509
39 F5 170 -13.509
39 F5 171 -12.533
39 F5 172 -10.091
39 F5 173 -8.138
39 F5 174 -6.673
39 F5 175 -6.673
39 F5 176 -6.185
39 F5 177 -6.673
39 F5 178 -6.673
39 F5 179 -7.161
39 F5 180 -7.650
39 F5 181 -8.138
39 F5 182 -8.138
39 F5 183 -7.161
39 F5 184 -5.697
39 F5 185 -4.720
39 F5 186 -4.232
39 F5 187 -4.720
39 F5 188 -4.720
39 F5 189 -5.208
39 F5 190 -5.697
39 F5 191 -5.697
39 F5 192 -5.208
39 F5 193 -4.720
39 F5 194 -3.743
39 F5 195 -3.255
39 F5 196 -1.790
39 F5 197 -1.302
39 F5 198 -1.302
39 F5 199 -1.302
39 F5 200 -0.814
39 F5 201 0.163
39 F5 202 1.139
39 F5 203 0.651
39 F5 204 0.163
39 F5 205 0.163
39 F5 206 1.628
39 F5 207 4.069
39 F5 208 5.534
39 F5 209 5.046
39 F5 210 3.092
39 F5 211 1.139
39 F5 212 0.163
39 F5 213 0.163
39 F5 214 0.163
39 F5 215 -0.326
39 F5 216 -1.790
39 F5 217 -2.279
39 F5 218 -3.255
39 F5 219 -4.720
39 F5 220 -6.185
39 F5 221 -7.650
39 F5 222 -7.650
39 F5 223 -6.673
39 F5 224 -4.232
39 F5 225 -2.279
39 F5 226 -0.814
39 F5 227 0.163
39 F5 228 0.163
39 F5 229 -0.326
39 F5 230 -1.790
39 F5 231 -3.255
39 F5 232 -3.255
39 F5 233 -2.279
39 F5 234 -1.302
39 F5 235 -0.326
39 F5 236 -0.814
39 F5 237 -2.279
39 F5 238 -3.743
39 F5 239 -4.232
39 F5 240 -4.232
39 F5 241 -3.743
39 F5 242 -3.255
39 F5 243 -3.255
39 F5 244 -3.743
39 F5 245 -4.720
39 F5 246 -6.185
39 F5 247 -6.185
39 F5 248 -4.720
39 F5 249 -2.279
39 F5 250 -0.326
39 F5 251 -0.326
39 F5 252 -2.279
39 F5 253 -4.232
39 F5 254 -5.208
39 F5 255 -4.232
39 F6 0 3.347
39 F6 1 2.858
39 F6 2 2.858
39 F6 3 3.347
39 F6 4 3.347
39 F6 5 2.858
39 F6 6 1.394
39 F6 7 0.905
39 F6 8 0.417
39 F6 9 1.882
39 F6 10 3.835
39 F6 11 5.300
39 F6 12 5.788
39 F6 13 6.276
39 F6 14 6.765
39 F6 15 6.765
39 F6 16 5.788
39 F6 17 3.835
39 F6 18 2.858
39 F6 19 2.858
39 F6 20 3.835
39 F6 21 3.835
39 F6 22 2.858
39 F6 23 1.882
39 F6 24 0.417
39 F6 25 -0.071
39 F6 26 -0.559
39 F6 27 -1.048
39 F6 28 -1.536
39 F6 29 -0.559
39 F6 30 1.882
39 F6 31 4.323
39 F6 32 5.788
39 F6 33 5.788
39 F6 34 5.300
39 F6 35 5.300
39 F6 36 6.765
39 F6 37 7.741
39 F6 38 7.253
39 F6 39 4.812
39 F6 40 1.882
39 F6 41 -0.071
39 F6 42 -0.071
39 F6 43 1.394
39 F6 44 2.858
39 F6 45 3.347
39 F6 46 2.370
39 F6 47 0.905
39 F6 48 -1.048
39 F6 49 -2.024
39 F6 50 -2.024
39 F6 51 -0.071
39 F6 52 2.370
39 F6 53 4.323
39 F6 54 4.812
39 F6 55 3.835
39 F6 56 1.394
39 F6 57 -1.536
39 F6 58 -3.489
39 F6 59 -3.001
39 F6 60 -1.048
39 F6 61 1.394
39 F6 62 2.370
39 F6 63 1.882
39 F6 64 -0.559
39 F6 65 -2.513
39 F6 66 -3.001
39 F6 67 -3.001
39 F6 68 -2.024
39 F6 69 -0.559
39 F6 70 1.394
39 F6 71 4.323
39 F6 72 7.253
39 F6 73 7.741
39 F6 74 6.276
39 F6 75 3.347
39 F6 76 0.417
39 F6 77 -1.048
39 F6 78 -2.024
39 F6 79 -2.024
39 F6 80 -0.559
39 F6 81 1.882
39 F6 82 5.300
39 F6 83 6.765
39 F6 84 5.788
39 F6 85 3.347
39 F6 86 1.394
39 F6 87 0.905
39 F6 88 1.394
39 F6 89 1.882
39 F6 90 2.858
39 F6 91 3.347
39 F6 92 3.347
39 F6 93 3.347
39 F6 94 2.370
39 F6 95 0.905
39 F6 96 0.417
39 F6 97 1.394
39 F6 98 3.347
39 F6 99 5.300
39 F6 100 5.788
39 F6 101 5.300
39 F6 102 5.788
39 F6 103 7.253
39 F6 104 8.718
39 F6 105 9.206
39 F6 106 8.230
39 F6 107 6.765
39 F6 108 5.300
39 F6 109 4.812
39 F6 110 5.300
39 F6 111 5.788
39 F6 112 6.276
39 F6 113 6.276
39 F6 114 6.276
39 F6 115 5.300
39 F6 116 3.835
39 F6 117 1.882
39 F6 118 1.394
39 F6 119 1.394
39 F6 120 0.905
39 F6 121 -0.559
39 F6 122 -2.513
39 F6 123 -3.977
39 F6 124 -3.977
39 F6 125 -2.024
39 F6 126 0.905
39 F6 127 3.835
39 F6 128 4.812
39 F6 129 4.812
39 F6 130 3.835
39 F6 131 2.370
39 F6 132 1.882
39 F6 133 1.394
39 F6 134 0.905
39 F6 135 -0.071
39 F6 136 -0.071
39 F6 137 -0.071
39 F6 138 0.905
39 F6 139 2.370
39 F6 140 2.858
39 F6 141 2.370
39 F6 142 1.882
39 F6 143 1.394
39 F6 144 1.394
39 F6 145 1.394
39 F6 146 0.417
39 F6 147 -1.048
39 F6 148 -3.489
39 F6 149 -4.954
39 F6 150 -5.931
39 F6 151 -6.419
39 F6 152 -8.372
39 F6 153 -9.837
39 F6 154 -9.837
39 F6 155 -7.395
39 F6 156 -2.513
39 F6 157 1.882
39 F6 158 3.347
39 F6 159 1.394
39 F6 160 -3.001
39 F6 161 -8.372
39 F6 162 -11.790
39 F6 163 -13.255
39 F6 164 -12.278
39 F6 165 -10.325
39 F6 166 -7.884
39 F6 167 -6.419
39 F6 168 -5.931
39 F6 169 -5.931
39 F6 170 -5.931
39 F6 171 -5.931
39 F6 172 -5.442
39 F6 173 -4.954
39 F6 174 -4.954
39 F6 175 -4.954
39 F6 176 -3.977
39 F6 177 -3.001
39 F6 178 -2.513
39 F6 179 -3.001
39 F6 180 -3.977
39 F6 181 -3.489
39 F6 182 -2.024
39 F6 183 -0.559
39 F6 184 0.905
39 F6 185 1.394
39 F6 186 1.394
39 F6 187 0.417
39 F6 188 -0.559
39 F6 189 -1.048
39 F6 190 -1.536
39 F6 191 -2.024
39 F6 192 -2.024
39 F6 193 -1.048
39 F6 194 -0.071
39 F6 195 1.394
39 F6 196 3.347
39 F6 197 5.300
39 F6 198 6.276
39 F6 199 6.276
39 F6 200 6.276
39 F6 201 6.765
39 F6 202 7.741
39 F6 203 8.230
39 F6 204 9.206
39 F6 205 9.694
39 F6 206 9.206
39 F6 207 8.230
39 F6 208 5.788
39 F6 209 2.858
39 F6 210 0.417
39 F6 211 -0.071
39 F6 212 0.905
39 F6 213 2.370
39 F6 214 3.835
39 F6 215 4.812
39 F6 216 5.788
39 F6 217 6.765
39 F6 218 7.253
39 F6 219 6.765
39 F6 220 4.812
39 F6 221 2.858
39 F6 222 1.394
39 F6 223 1.394
39 F6 224 1.394
39 F6 225 1.882
39 F6 226 1.882
39 F6 227 2.858
39 F6 228 5.300
39 F6 229 7.253
39 F6 230 7.741
39 F6 231 5.300
39 F6 232 1.882
39 F6 233 -1.536
39 F6 234 -3.489
39 F6 235 -3.001
39 F6 236 -0.559
39 F6 237 2.370
39 F6 238 4.812
39 F6 239 6.765
39 F6 240 7.253
39 F6 241 7.741
39 F6 242 7.253
39 F6 243 6.276
39 F6 244 4.323
39 F6 245 1.394
39 F6 246 -2.513
39 F6 247 -4.954
39 F6 248 -6.419
39 F6 249 -5.931
39 F6 250 -4.466
39 F6 251 -3.001
39 F6 252 -1.048
39 F6 253 1.394
39 F6 254 3.835
39 F6 255 5.300
39 FT7 0 -6.643
39 FT7 1 -10.549
39 FT7 2 -9.572
39 FT7 3 -5.178
39 FT7 4 -3.713
39 FT7 5 -7.131
39 FT7 6 -12.990
39 FT7 7 -14.455
39 FT7 8 -10.061
39 FT7 9 -4.690
39 FT7 10 -2.736
39 FT7 11 -4.690
39 FT7 12 -6.154
39 FT7 13 -5.666
39 FT7 14 -3.225
39 FT7 15 -3.225
39 FT7 16 -4.690
39 FT7 17 -5.666
39 FT7 18 -3.225
39 FT7 19 -0.783
39 FT7 20 0.193
39 FT7 21 -1.272
39 FT7 22 -3.225
39 FT7 23 -3.713
39 FT7 24 -3.713
39 FT7 25 -5.178
39 FT7 26 -7.131
39 FT7 27 -7.619
39 FT7 28 -6.154
39 FT7 29 -3.225
39 FT7 30 -1.272
39 FT7 31 -0.783
39 FT7 32 -1.760
39 FT7 33 -1.760
39 FT7 34 -1.272
39 FT7 35 -0.295
39 FT7 36 -1.272
39 FT7 37 -4.690
39 FT7 38 -7.131
39 FT7 39 -7.619
39 FT7 40 -4.690
39 FT7 41 -0.783
39 FT7 42 1.658
39 FT7 43 2.146
39 FT7 44 1.170
39 FT7 45 1.170
39 FT7 46 1.658
39 FT7 47 1.658
39 FT7 48 -0.295
39 FT7 49 -2.736
39 FT7 50 -4.201
39 FT7 51 -2.736
39 FT7 52 0.193
39 FT7 53 0.682
39 FT7 54 -1.760
39 FT7 55 -5.666
39 FT7 56 -8.596
39 FT7 57 -10.061
39 FT7 58 -10.061
39 FT7 59 -10.549
39 FT7 60 -12.014
39 FT7 61 -13.479
39 FT7 62 -13.967
39 FT7 63 -12.990
39 FT7 64 -12.014
39 FT7 65 -10.061
39 FT7 66 -8.596
39 FT7 67 -7.131
39 FT7 68 -5.178
39 FT7 69 -3.713
39 FT7 70 -2.736
39 FT7 71 -1.272
39 FT7 72 -0.295
39 FT7 73 0.682
39 FT7 74 1.170
39 FT7 75 1.658
39 FT7 76 2.146
39 FT7 77 2.635
39 FT7 78 1.170
39 FT7 79 -1.760
39 FT7 80 -3.713
39 FT7 81 -3.225
39 FT7 82 0.682
39 FT7 83 4.100
39 FT7 84 3.611
39 FT7 85 -0.295
39 FT7 86 -5.178
39 FT7 87 -7.131
39 FT7 88 -7.131
39 FT7 89 -7.131
39 FT7 90 -9.084
39 FT7 91 -10.549
39 FT7 92 -10.549
39 FT7 93 -8.596
39 FT7 94 -6.643
39 FT7 95 -6.154
39 FT7 96 -8.108
39 FT7 97 -10.061
39 FT7 98 -10.061
39 FT7 99 -7.619
39 FT7 100 -4.690
39 FT7 101 -3.713
39 FT7 102 -5.178
39 FT7 103 -8.596
39 FT7 104 -10.549
39 FT7 105 -9.084
39 FT7 106 -5.666
39 FT7 107 -2.736
39 FT7 108 -3.225
39 FT7 109 -5.178
39 FT7 110 -5.666
