trial channel time voltage
31 AF8 4 1.343
31 AF8 5 -5.493
31 AF8 6 -10.376
31 AF8 7 -9.888
31 AF8 8 -5.493
31 AF8 9 1.343
31 AF8 10 7.690
31 AF8 11 10.620
31 AF8 12 9.644
31 AF8 13 5.249
31 AF8 14 0.366
31 AF8 15 -2.563
31 AF8 16 -3.540
31 AF8 17 -3.052
31 AF8 18 -1.587
31 AF8 19 -0.122
31 AF8 20 0.366
31 AF8 21 1.343
31 AF8 22 1.831
31 AF8 23 1.831
31 AF8 24 1.831
31 AF8 25 2.319
31 AF8 26 2.808
31 AF8 27 3.296
31 AF8 28 3.784
31 AF8 29 3.296
31 AF8 30 2.319
31 AF8 31 0.854
31 AF8 32 -1.587
31 AF8 33 -3.540
31 AF8 34 -4.517
31 AF8 35 -3.052
31 AF8 36 0.854
31 AF8 37 5.737
31 AF8 38 8.667
31 AF8 39 7.690
31 AF8 40 2.319
31 AF8 41 -2.563
31 AF8 42 -4.517
31 AF8 43 -1.099
31 AF8 44 5.737
31 AF8 45 11.597
31 AF8 46 13.062
31 AF8 47 10.132
31 AF8 48 6.714
31 AF8 49 6.714
31 AF8 50 11.108
31 AF8 51 15.991
31 AF8 52 18.433
31 AF8 53 16.479
31 AF8 54 11.597
31 AF8 55 7.202
31 AF8 56 6.226
31 AF8 57 8.179
31 AF8 58 9.644
31 AF8 59 8.179
31 AF8 60 3.296
31 AF8 61 -1.587
31 AF8 62 -4.028
31 AF8 63 -1.587
31 AF8 64 4.761
31 AF8 65 10.620
31 AF8 66 13.550
31 AF8 67 12.085
31 AF8 68 7.690
31 AF8 69 4.272
31 AF8 70 3.296
31 AF8 71 5.737
31 AF8 72 9.644
31 AF8 73 13.550
31 AF8 74 15.015
31 AF8 75 14.526
31 AF8 76 13.062
31 AF8 77 10.620
31 AF8 78 7.690
31 AF8 79 4.272
31 AF8 80 1.831
31 AF8 81 -0.122
31 AF8 82 -0.610
31 AF8 83 0.366
31 AF8 84 1.343
31 AF8 85 2.319
31 AF8 86 3.296
31 AF8 87 4.272
31 AF8 88 5.737
31 AF8 89 6.714
31 AF8 90 6.714
31 AF8 91 5.249
31 AF8 92 3.296
31 AF8 93 2.319
31 AF8 94 3.784
31 AF8 95 6.714
31 AF8 96 11.108
31 AF8 97 15.015
31 AF8 98 15.991
31 AF8 99 13.062
31 AF8 100 7.202
31 AF8 101 -0.122
31 AF8 102 -5.005
31 AF8 103 -5.981
31 AF8 104 -5.005
31 AF8 105 -3.540
31 AF8 106 -4.028
31 AF8 107 -5.005
31 AF8 108 -3.540
31 AF8 109 0.854
31 AF8 110 8.179
31 AF8 111 14.038
31 AF8 112 14.038
31 AF8 113 8.179
31 AF8 114 0.366
31 AF8 115 -5.005
31 AF8 116 -5.005
31 AF8 117 -1.099
31 AF8 118 2.808
31 AF8 119 3.784
31 AF8 120 1.343
31 AF8 121 -1.099
31 AF8 122 -1.099
31 AF8 123 1.343
31 AF8 124 4.272
31 AF8 125 4.761
31 AF8 126 2.319
31 AF8 127 -1.099
31 AF8 128 -2.563
31 AF8 129 -2.075
31 AF8 130 -0.122
31 AF8 131 0.854
31 AF8 132 0.854
31 AF8 133 -0.122
31 AF8 134 -1.099
31 AF8 135 -0.610
31 AF8 136 0.366
31 AF8 137 0.854
31 AF8 138 1.343
31 AF8 139 1.343
31 AF8 140 2.319
31 AF8 141 3.784
31 AF8 142 4.761
31 AF8 143 5.249
31 AF8 144 5.249
31 AF8 145 4.272
31 AF8 146 1.831
31 AF8 147 -1.099
31 AF8 148 -3.540
31 AF8 149 -4.028
31 AF8 150 -2.075
31 AF8 151 1.831
31 AF8 152 4.761
31 AF8 153 4.761
31 AF8 154 1.831
31 AF8 155 -0.122
31 AF8 156 0.854
31 AF8 157 5.737
31 AF8 158 9.155
31 AF8 159 6.714
31 AF8 160 -0.610
31 AF8 161 -8.911
31 AF8 162 -10.864
31 AF8 163 -5.005
31 AF8 164 4.272
31 AF8 165 11.108
31 AF8 166 11.108
31 AF8 167 7.202
31 AF8 168 4.761
31 AF8 169 6.714
31 AF8 170 11.597
31 AF8 171 15.015
31 AF8 172 13.550
31 AF8 173 9.155
31 AF8 174 4.761
31 AF8 175 4.761
31 AF8 176 7.690
31 AF8 177 11.108
31 AF8 178 12.573
31 AF8 179 12.573
31 AF8 180 10.620
31 AF8 181 7.690
31 AF8 182 4.761
31 AF8 183 1.343
31 AF8 184 -0.122
31 AF8 185 1.831
31 AF8 186 7.690
31 AF8 187 15.991
31 AF8 188 23.804
31 AF8 189 26.733
31 AF8 190 24.292
31 AF8 191 19.409
31 AF8 192 14.526
31 AF8 193 11.108
31 AF8 194 10.620
31 AF8 195 10.132
31 AF8 196 9.644
31 AF8 197 7.690
31 AF8 198 6.714
31 AF8 199 6.226
31 AF8 200 6.226
31 AF8 201 7.202
31 AF8 202 8.667
31 AF8 203 10.132
31 AF8 204 12.573
31 AF8 205 14.038
31 AF8 206 14.038
31 AF8 207 11.597
31 AF8 208 9.155
31 AF8 209 8.179
31 AF8 210 9.644
31 AF8 211 12.085
31 AF8 212 13.550
31 AF8 213 13.062
31 AF8 214 12.085
31 AF8 215 13.062
31 AF8 216 16.479
31 AF8 217 18.921
31 AF8 218 18.433
31 AF8 219 14.526
31 AF8 220 8.667
31 AF8 221 4.272
31 AF8 222 3.296
31 AF8 223 3.784
31 AF8 224 4.761
31 AF8 225 5.249
31 AF8 226 5.737
31 AF8 227 7.690
31 AF8 228 8.667
31 AF8 229 7.202
31 AF8 230 3.296
31 AF8 231 -1.099
31 AF8 232 -4.028
31 AF8 233 -2.563
31 AF8 234 0.366
31 AF8 235 3.296
31 AF8 236 3.784
31 AF8 237 3.296
31 AF8 238 4.272
31 AF8 239 6.714
31 AF8 240 9.155
31 AF8 241 8.667
31 AF8 242 4.761
31 AF8 243 0.854
31 AF8 244 0.366
31 AF8 245 3.784
31 AF8 246 8.179
31 AF8 247 11.597
31 AF8 248 12.085
31 AF8 249 12.085
31 AF8 250 12.573
31 AF8 251 13.550
31 AF8 252 14.038
31 AF8 253 11.108
31 AF8 254 6.226
31 AF8 255 2.319
31 F5 0 -2.360
31 F5 1 0.081
31 F5 2 3.011
31 F5 3 3.988
31 F5 4 3.988
31 F5 5 2.523
31 F5 6 0.570
31 F5 7 -0.407
31 F5 8 0.570
31 F5 9 2.035
31 F5 10 3.988
31 F5 11 4.964
31 F5 12 4.964
31 F5 13 4.476
31 F5 14 3.499
31 F5 15 2.523
31 F5 16 2.035
31 F5 17 1.546
31 F5 18 0.570
31 F5 19 0.081
31 F5 20 -0.407
31 F5 21 0.081
31 F5 22 1.058
31 F5 23 2.523
31 F5 24 4.476
31 F5 25 5.941
31 F5 26 5.941
31 F5 27 5.452
31 F5 28 4.964
31 F5 29 3.499
31 F5 30 3.011
31 F5 31 2.035
31 F5 32 2.035
31 F5 33 2.035
31 F5 34 2.523
31 F5 35 3.499
31 F5 36 3.988
31 F5 37 3.988
31 F5 38 2.523
31 F5 39 0.081
31 F5 40 -2.360
31 F5 41 -4.313
31 F5 42 -4.313
31 F5 43 -2.848
31 F5 44 0.081
31 F5 45 2.523
31 F5 46 3.499
31 F5 47 3.011
31 F5 48 2.523
31 F5 49 2.035
31 F5 50 1.546
31 F5 51 2.035
31 F5 52 2.523
31 F5 53 3.499
31 F5 54 4.476
31 F5 55 4.964
31 F5 56 4.964
31 F5 57 3.011
31 F5 58 1.058
31 F5 59 0.570
31 F5 60 0.570
31 F5 61 2.523
31 F5 62 3.988
31 F5 63 4.964
31 F5 64 4.476
31 F5 65 3.988
31 F5 66 4.476
31 F5 67 4.964
31 F5 68 4.964
31 F5 69 4.476
31 F5 70 3.988
31 F5 71 3.988
31 F5 72 5.452
31 F5 73 8.382
31 F5 74 10.824
31 F5 75 11.800
31 F5 76 9.847
31 F5 77 5.941
31 F5 78 1.546
31 F5 79 -1.872
31 F5 80 -2.848
31 F5 81 -1.872
31 F5 82 0.081
31 F5 83 1.546
31 F5 84 0.570
31 F5 85 -1.383
31 F5 86 -3.337
31 F5 87 -5.290
31 F5 88 -5.290
31 F5 89 -4.313
31 F5 90 -2.360
31 F5 91 0.570
31 F5 92 3.499
31 F5 93 6.429
31 F5 94 7.406
31 F5 95 6.429
31 F5 96 4.476
31 F5 97 3.011
31 F5 98 3.011
31 F5 99 3.988
31 F5 100 4.476
31 F5 101 3.011
31 F5 102 0.081
31 F5 103 -1.872
31 F5 104 -1.383
31 F5 105 1.058
31 F5 106 2.523
31 F5 107 2.035
31 F5 108 -1.383
31 F5 109 -4.313
31 F5 110 -5.290
31 F5 111 -3.337
31 F5 112 -1.383
31 F5 113 -0.407
31 F5 114 -1.872
31 F5 115 -3.337
31 F5 116 -3.337
31 F5 117 -1.383
31 F5 118 1.058
31 F5 119 1.546
31 F5 120 -0.407
31 F5 121 -4.313
31 F5 122 -6.755
31 F5 123 -7.243
31 F5 124 -5.290
31 F5 125 -2.848
31 F5 126 -2.360
31 F5 127 -3.825
31 F5 128 -6.266
31 F5 129 -7.731
31 F5 130 -5.778
31 F5 131 -1.383
31 F5 132 3.011
31 F5 133 5.941
31 F5 134 6.429
31 F5 135 5.452
31 F5 136 4.476
31 F5 137 3.499
31 F5 138 3.011
31 F5 139 2.035
31 F5 140 -0.895
31 F5 141 -3.337
31 F5 142 -4.801
31 F5 143 -4.313
31 F5 144 -1.383
31 F5 145 1.546
31 F5 146 2.035
31 F5 147 0.570
31 F5 148 -1.383
31 F5 149 -2.360
31 F5 150 -0.407
31 F5 151 2.035
31 F5 152 3.988
31 F5 153 3.988
31 F5 154 2.035
31 F5 155 0.081
31 F5 156 -0.895
31 F5 157 -0.895
31 F5 158 -1.383
31 F5 159 -3.337
31 F5 160 -4.801
31 F5 161 -5.778
31 F5 162 -4.313
31 F5 163 -1.383
31 F5 164 1.546
31 F5 165 3.011
31 F5 166 2.523
31 F5 167 1.058
31 F5 168 0.081
31 F5 169 0.081
31 F5 170 0.081
31 F5 171 -0.407
31 F5 172 -0.895
31 F5 173 -0.895
31 F5 174 0.081
31 F5 175 0.570
31 F5 176 0.570
31 F5 177 -1.383
31 F5 178 -4.313
31 F5 179 -7.243
31 F5 180 -8.708
31 F5 181 -8.219
31 F5 182 -6.755
31 F5 183 -4.801
31 F5 184 -4.313
31 F5 185 -4.313
31 F5 186 -4.801
31 F5 187 -4.801
31 F5 188 -4.313
31 F5 189 -3.337
31 F5 190 -2.360
31 F5 191 -1.383
31 F5 192 -0.895
31 F5 193 -0.895
31 F5 194 -0.407
31 F5 195 0.570
31 F5 196 1.058
31 F5 197 1.058
31 F5 198 -0.407
31 F5 199 -2.360
31 F5 200 -4.313
31 F5 201 -5.290
31 F5 202 -5.290
31 F5 203 -4.313
31 F5 204 -2.848
31 F5 205 -0.895
31 F5 206 1.058
31 F5 207 3.011
31 F5 208 4.476
31 F5 209 4.476
31 F5 210 3.499
31 F5 211 1.058
31 F5 212 -1.383
31 F5 213 -1.383
31 F5 214 0.570
31 F5 215 3.499
31 F5 216 5.941
31 F5 217 6.429
31 F5 218 5.452
31 F5 219 3.988
31 F5 220 3.011
31 F5 221 3.499
31 F5 222 4.476
31 F5 223 4.476
31 F5 224 3.988
31 F5 225 3.011
31 F5 226 3.011
31 F5 227 3.988
31 F5 228 5.941
31 F5 229 8.382
31 F5 230 8.870
31 F5 231 8.382
31 F5 232 6.429
31 F5 233 4.964
31 F5 234 4.476
31 F5 235 4.476
31 F5 236 5.452
31 F5 237 5.941
31 F5 238 6.429
31 F5 239 5.941
31 F5 240 5.452
31 F5 241 5.452
31 F5 242 5.941
31 F5 243 6.429
31 F5 244 7.406
31 F5 245 8.870
31 F5 246 9.359
31 F5 247 9.847
31 F5 248 10.335
31 F5 249 10.335
31 F5 250 9.847
31 F5 251 9.359
31 F5 252 7.406
31 F5 253 5.941
31 F5 254 3.988
31 F5 255 3.499
31 F6 0 -2.838
31 F6 1 -3.815
31 F6 2 -4.303
31 F6 3 -3.815
31 F6 4 -2.838
31 F6 5 -1.862
31 F6 6 -0.885
31 F6 7 1.556
31 F6 8 3.510
31 F6 9 4.486
31 F6 10 3.998
31 F6 11 2.045
31 F6 12 0.092
31 F6 13 -0.885
31 F6 14 0.580
31 F6 15 3.510
31 F6 16 4.974
31 F6 17 3.510
31 F6 18 0.092
31 F6 19 -3.815
31 F6 20 -4.791
31 F6 21 -3.326
31 F6 22 0.092
31 F6 23 3.510
31 F6 24 4.486
31 F6 25 3.021
31 F6 26 -0.397
31 F6 27 -2.838
31 F6 28 -3.815
31 F6 29 -2.838
31 F6 30 -0.397
31 F6 31 1.068
31 F6 32 1.068
31 F6 33 1.068
31 F6 34 1.556
31 F6 35 2.045
31 F6 36 2.533
31 F6 37 1.556
31 F6 38 -0.397
31 F6 39 -1.373
31 F6 40 -0.885
31 F6 41 1.556
31 F6 42 3.510
31 F6 43 4.974
31 F6 44 5.951
31 F6 45 6.439
31 F6 46 8.392
31 F6 47 10.834
31 F6 48 13.275
31 F6 49 13.763
31 F6 50 12.299
31 F6 51 10.345
31 F6 52 8.881
31 F6 53 8.881
31 F6 54 9.369
31 F6 55 9.369
31 F6 56 7.904
31 F6 57 5.463
31 F6 58 3.510
31 F6 59 3.510
31 F6 60 3.998
31 F6 61 4.486
31 F6 62 3.510
31 F6 63 1.068
31 F6 64 -0.885
31 F6 65 -1.373
31 F6 66 1.556
31 F6 67 4.974
31 F6 68 8.392
31 F6 69 9.857
31 F6 70 9.369
31 F6 71 8.881
31 F6 72 8.392
31 F6 73 8.881
31 F6 74 9.369
31 F6 75 8.881
31 F6 76 7.416
31 F6 77 4.974
31 F6 78 3.021
31 F6 79 1.068
31 F6 80 -0.885
31 F6 81 -1.862
31 F6 82 -1.862
31 F6 83 -0.397
31 F6 84 3.021
31 F6 85 5.951
31 F6 86 6.439
31 F6 87 3.998
31 F6 88 0.092
31 F6 89 -3.326
31 F6 90 -4.791
31 F6 91 -2.838
31 F6 92 1.068
31 F6 93 5.951
31 F6 94 9.369
31 F6 95 11.322
31 F6 96 11.322
31 F6 97 9.857
31 F6 98 7.416
31 F6 99 4.486
31 F6 100 2.533
31 F6 101 0.580
31 F6 102 -1.373
31 F6 103 -3.326
31 F6 104 -4.303
31 F6 105 -3.815
31 F6 106 -0.885
31 F6 107 3.021
31 F6 108 4.974
31 F6 109 4.486
31 F6 110 2.045
31 F6 111 -0.885
31 F6 112 -1.862
31 F6 113 -0.397
31 F6 114 1.556
31 F6 115 3.021
31 F6 116 3.510
31 F6 117 2.533
31 F6 118 2.533
31 F6 119 3.021
31 F6 120 3.021
31 F6 121 3.021
31 F6 122 1.556
31 F6 123 -0.885
31 F6 124 -3.326
31 F6 125 -4.791
31 F6 126 -4.303
31 F6 127 -1.862
31 F6 128 1.556
31 F6 129 4.486
31 F6 130 5.951
31 F6 131 6.439
31 F6 132 5.951
31 F6 133 5.463
31 F6 134 5.463
31 F6 135 4.974
31 F6 136 3.510
31 F6 137 1.068
31 F6 138 -0.885
31 F6 139 -1.373
31 F6 140 0.092
31 F6 141 2.533
31 F6 142 3.510
31 F6 143 3.021
31 F6 144 2.045
31 F6 145 2.045
31 F6 146 3.021
31 F6 147 4.486
31 F6 148 5.951
31 F6 149 5.463
31 F6 150 3.510
31 F6 151 2.533
31 F6 152 2.533
31 F6 153 3.510
31 F6 154 3.510
31 F6 155 2.533
31 F6 156 0.580
31 F6 157 -0.885
31 F6 158 -0.397
31 F6 159 2.045
31 F6 160 3.510
31 F6 161 4.486
31 F6 162 3.510
31 F6 163 2.533
31 F6 164 3.021
31 F6 165 5.463
31 F6 166 8.392
31 F6 167 10.345
31 F6 168 9.857
31 F6 169 7.904
31 F6 170 5.951
31 F6 171 5.463
31 F6 172 6.927
31 F6 173 8.881
31 F6 174 10.834
31 F6 175 12.299
31 F6 176 12.299
31 F6 177 10.834
31 F6 178 8.392
31 F6 179 5.951
31 F6 180 4.486
31 F6 181 5.463
31 F6 182 7.904
31 F6 183 10.834
31 F6 184 12.787
31 F6 185 13.275
31 F6 186 13.275
31 F6 187 13.763
31 F6 188 14.252
31 F6 189 15.228
31 F6 190 15.228
31 F6 191 15.228
31 F6 192 14.740
31 F6 193 13.763
31 F6 194 13.275
31 F6 195 12.299
31 F6 196 10.834
31 F6 197 8.881
31 F6 198 6.927
31 F6 199 5.951
31 F6 200 7.416
31 F6 201 9.369
31 F6 202 11.322
31 F6 203 11.810
31 F6 204 10.834
31 F6 205 8.881
31 F6 206 6.927
31 F6 207 6.927
31 F6 208 8.392
31 F6 209 10.345
31 F6 210 11.810
31 F6 211 12.299
31 F6 212 12.299
31 F6 213 11.810
31 F6 214 11.810
31 F6 215 12.787
31 F6 216 13.763
31 F6 217 14.252
31 F6 218 14.252
31 F6 219 13.275
31 F6 220 11.322
31 F6 221 9.857
31 F6 222 7.904
31 F6 223 6.439
31 F6 224 5.463
31 F6 225 5.463
31 F6 226 5.463
31 F6 227 5.463
31 F6 228 4.486
31 F6 229 3.510
31 F6 230 3.021
31 F6 231 3.510
31 F6 232 4.486
31 F6 233 5.463
31 F6 234 5.951
31 F6 235 5.951
31 F6 236 5.463
31 F6 237 4.974
31 F6 238 4.974
31 F6 239 4.486
31 F6 240 3.510
31 F6 241 3.021
31 F6 242 3.510
31 F6 243 5.463
31 F6 244 7.904
31 F6 245 9.857
31 F6 246 11.322
31 F6 247 10.834
31 F6 248 9.857
31 F6 249 8.392
31 F6 250 8.392
31 F6 251 9.369
31 F6 252 10.834
31 F6 253 12.787
31 F6 254 13.763
31 F6 255 11.810
31 FT7 0 -4.690
31 FT7 1 -3.225
31 FT7 2 -0.783
31 FT7 3 1.170
31 FT7 4 1.658
31 FT7 5 0.193
31 FT7 6 -1.760
31 FT7 7 -2.248
31 FT7 8 -1.760
31 FT7 9 0.682
31 FT7 10 3.123
31 FT7 11 4.588
31 FT7 12 4.588
31 FT7 13 2.635
31 FT7 14 0.193
31 FT7 15 -1.760
31 FT7 16 -2.248
31 FT7 17 -1.272
31 FT7 18 0.193
31 FT7 19 1.170
31 FT7 20 1.658
31 FT7 21 0.682
31 FT7 22 0.193
31 FT7 23 0.193
31 FT7 24 1.658
31 FT7 25 3.611
31 FT7 26 5.564
31 FT7 27 6.053
31 FT7 28 6.053
31 FT7 29 5.564
31 FT7 30 4.588
31 FT7 31 4.100
31 FT7 32 3.611
31 FT7 33 2.635
31 FT7 34 2.146
31 FT7 35 1.170
31 FT7 36 0.682
31 FT7 37 0.682
31 FT7 38 0.682
31 FT7 39 1.170
31 FT7 40 0.682
31 FT7 41 0.193
31 FT7 42 0.193
31 FT7 43 0.682
31 FT7 44 2.146
31 FT7 45 3.611
31 FT7 46 4.588
31 FT7 47 4.100
31 FT7 48 2.635
31 FT7 49 1.170
31 FT7 50 1.170
31 FT7 51 2.146
31 FT7 52 4.100
31 FT7 53 5.564
31 FT7 54 5.076
31 FT7 55 3.611
31 FT7 56 2.146
31 FT7 57 1.170
31 FT7 58 1.170
31 FT7 59 1.170
31 FT7 60 0.682
31 FT7 61 -0.783
31 FT7 62 -1.272
31 FT7 63 -1.272
31 FT7 64 -0.295
31 FT7 65 1.170
31 FT7 66 2.146
31 FT7 67 2.635
31 FT7 68 3.611
31 FT7 69 4.588
31 FT7 70 5.564
31 FT7 71 6.541
31 FT7 72 7.029
31 FT7 73 7.029
31 FT7 74 7.517
31 FT7 75 7.517
31 FT7 76 7.029
31 FT7 77 5.076
31 FT7 78 1.658
31 FT7 79 -2.248
31 FT7 80 -3.713
31 FT7 81 -3.713
31 FT7 82 -2.248
31 FT7 83 -1.272
31 FT7 84 -1.760
31 FT7 85 -3.713
31 FT7 86 -5.178
31 FT7 87 -5.666
31 FT7 88 -4.201
31 FT7 89 -2.248
31 FT7 90 -0.295
31 FT7 91 0.193
31 FT7 92 0.193
31 FT7 93 0.682
31 FT7 94 2.146
31 FT7 95 4.100
31 FT7 96 5.564
31 FT7 97 5.564
31 FT7 98 4.588
31 FT7 99 2.635
31 FT7 100 0.682
31 FT7 101 -1.760
31 FT7 102 -3.713
31 FT7 103 -5.178
31 FT7 104 -6.643
31 FT7 105 -7.619
31 FT7 106 -9.084
31 FT7 107 -10.061
31 FT7 108 -10.549
31 FT7 109 -11.037
31 FT7 110 -10.549
31 FT7 111 -9.572
31 FT7 112 -9.084
31 FT7 113 -9.084
31 FT7 114 -9.084
31 FT7 115 -9.572
31 FT7 116 -9.572
31 FT7 117 -9.572
31 FT7 118 -9.084
31 FT7 119 -8.596
31 FT7 120 -9.084
31 FT7 121 -10.061
31 FT7 122 -11.525
31 FT7 123 -12.502
31 FT7 124 -12.990
31 FT7 125 -12.502
31 FT7 126 -11.525
31 FT7 127 -10.061
31 FT7 128 -8.596
31 FT7 129 -8.108
31 FT7 130 -8.108
31 FT7 131 -7.131
31 FT7 132 -5.178
31 FT7 133 -3.225
31 FT7 134 -1.272
31 FT7 135 0.193
31 FT7 136 -0.295
31 FT7 137 -1.272
31 FT7 138 -2.248
31 FT7 139 -3.225
31 FT7 140 -4.201
31 FT7 141 -5.178
31 FT7 142 -5.666
31 FT7 143 -5.178
31 FT7 144 -4.201
31 FT7 145 -3.713
31 FT7 146 -4.201
31 FT7 147 -4.690
31 FT7 148 -5.666
31 FT7 149 -4.690
31 FT7 150 -2.736
31 FT7 151 0.193
31 FT7 152 1.658
31 FT7 153 1.658
31 FT7 154 -0.295
31 FT7 155 -1.760
31 FT7 156 -2.248
31 FT7 157 -2.248
31 FT7 158 -2.248
31 FT7 159 -3.225
31 FT7 160 -4.690
31 FT7 161 -5.666
31 FT7 162 -4.690
31 FT7 163 -2.248
31 FT7 164 0.682
31 FT7 165 2.146
31 FT7 166 1.170
31 FT7 167 -0.295
31 FT7 168 -1.760
31 FT7 169 -1.760
31 FT7 170 -0.295
31 FT7 171 1.170
31 FT7 172 2.146
31 FT7 173 1.658
31 FT7 174 0.193
31 FT7 175 -1.760
31 FT7 176 -3.225
31 FT7 177 -4.690
31 FT7 178 -5.178
31 FT7 179 -5.178
31 FT7 180 -4.690
31 FT7 181 -5.178
31 FT7 182 -4.690
31 FT7 183 -4.690
31 FT7 184 -3.225
31 FT7 185 -1.760
31 FT7 186 0.193
31 FT7 187 1.170
31 FT7 188 1.658
31 FT7 189 1.658
31 FT7 190 1.658
31 FT7 191 2.635
31 FT7 192 4.100
31 FT7 193 4.100
31 FT7 194 3.123
31 FT7 195 1.170
31 FT7 196 -0.783
31 FT7 197 -1.272
31 FT7 198 -0.783
31 FT7 199 0.193
31 FT7 200 0.682
31 FT7 201 1.170
31 FT7 202 1.658
31 FT7 203 3.123
31 FT7 204 4.588
31 FT7 205 5.564
31 FT7 206 5.564
31 FT7 207 4.100
31 FT7 208 2.635
31 FT7 209 2.635
31 FT7 210 3.123
31 FT7 211 5.076
31 FT7 212 6.053
31 FT7 213 6.541
31 FT7 214 6.053
31 FT7 215 5.076
31 FT7 216 4.588
31 FT7 217 4.100
31 FT7 218 3.611
31 FT7 219 2.146
31 FT7 220 0.682
31 FT7 221 -1.272
31 FT7 222 -2.736
31 FT7 223 -3.225
31 FT7 224 -3.225
31 FT7 225 -2.248
31 FT7 226 -1.272
31 FT7 227 0.193
31 FT7 228 1.170
31 FT7 229 1.170
31 FT7 230 -0.295
31 FT7 231 -2.248
31 FT7 232 -4.201
31 FT7 233 -5.666
31 FT7 234 -6.154
31 FT7 235 -5.178
31 FT7 236 -3.713
31 FT7 237 -2.736
31 FT7 238 -2.736
31 FT7 239 -2.736
31 FT7 240 -3.713
31 FT7 241 -3.713
31 FT7 242 -3.225
31 FT7 243 -1.760
31 FT7 244 0.193
31 FT7 245 2.146
31 FT7 246 3.611
31 FT7 247 4.588
31 FT7 248 4.100
31 FT7 249 3.123
31 FT7 250 1.658
31 FT7 251 0.682
31 FT7 252 -0.783
31 FT7 253 -1.760
31 FT7 254 -2.736
31 FT7 255 -3.225
31 FT8 0 0.743
31 FT8 1 -1.211
31 FT8 2 -1.699
31 FT8 3 -2.187
31 FT8 4 -1.699
31 FT8 5 -1.699
31 FT8 6 -2.187
31 FT8 7 -2.187
31 FT8 8 -0.722
31 FT8 9 1.231
31 FT8 10 3.184
31 FT8 11 3.184
31 FT8 12 2.207
31 FT8 13 0.254
31 FT8 14 -1.211
31 FT8 15 -1.699
31 FT8 16 -1.211
31 FT8 17 -1.211
31 FT8 18 -1.699
31 FT8 19 -2.675
31 FT8 20 -3.652
31 FT8 21 -3.164
31 FT8 22 -1.211
31 FT8 23 0.254
31 FT8 24 0.254
31 FT8 25 -0.722
31 FT8 26 -2.187
31 FT8 27 -2.675
31 FT8 28 -3.164
31 FT8 29 -2.187
31 FT8 30 -1.699
31 FT8 31 -2.675
31 FT8 32 -3.652
31 FT8 33 -4.628
31 FT8 34 -5.117
31 FT8 35 -4.140
31 FT8 36 -3.164
31 FT8 37 -1.699
31 FT8 38 -1.211
31 FT8 39 -0.722
31 FT8 40 -0.234
31 FT8 41 0.743
31 FT8 42 1.719
31 FT8 43 2.696
31 FT8 44 3.672
31 FT8 45 4.649
31 FT8 46 6.114
31 FT8 47 8.067
31 FT8 48 10.020
31 FT8 49 10.997
31 FT8 50 11.485
31 FT8 51 10.997
31 FT8 52 9.532
31 FT8 53 7.579
31 FT8 54 5.625
31 FT8 55 3.672
31 FT8 56 1.719
31 FT8 57 0.254
31 FT8 58 -1.211
31 FT8 59 -2.187
31 FT8 60 -3.164
31 FT8 61 -4.140
31 FT8 62 -5.117
31 FT8 63 -5.117
31 FT8 64 -3.652
31 FT8 65 -0.722
31 FT8 66 2.696
31 FT8 67 5.625
31 FT8 68 6.602
31 FT8 69 6.114
31 FT8 70 4.649
31 FT8 71 3.672
31 FT8 72 3.184
31 FT8 73 3.672
31 FT8 74 4.649
31 FT8 75 5.137
31 FT8 76 4.649
31 FT8 77 3.184
31 FT8 78 1.719
31 FT8 79 -0.722
31 FT8 80 -2.187
31 FT8 81 -3.164
31 FT8 82 -3.652
31 FT8 83 -4.140
31 FT8 84 -4.140
31 FT8 85 -4.140
31 FT8 86 -3.652
31 FT8 87 -2.187
31 FT8 88 -0.722
31 FT8 89 0.254
31 FT8 90 0.254
31 FT8 91 0.743
31 FT8 92 1.719
31 FT8 93 3.672
31 FT8 94 6.114
31 FT8 95 7.090
31 FT8 96 5.137
31 FT8 97 1.719
31 FT8 98 -2.187
31 FT8 99 -4.628
31 FT8 100 -5.605
31 FT8 101 -6.093
31 FT8 102 -8.046
31 FT8 103 -11.953
31 FT8 104 -15.371
31 FT8 105 -16.836
31 FT8 106 -15.371
31 FT8 107 -12.441
31 FT8 108 -9.511
31 FT8 109 -7.558
31 FT8 110 -7.070
31 FT8 111 -6.582
31 FT8 112 -6.093
31 FT8 113 -5.605
31 FT8 114 -5.605
31 FT8 115 -6.093
31 FT8 116 -6.582
31 FT8 117 -6.093
31 FT8 118 -5.605
31 FT8 119 -6.093
31 FT8 120 -8.046
31 FT8 121 -10.488
31 FT8 122 -12.929
31 FT8 123 -13.418
31 FT8 124 -11.953
31 FT8 125 -10.976
31 FT8 126 -10.000
31 FT8 127 -8.535
31 FT8 128 -7.070
31 FT8 129 -5.117
31 FT8 130 -3.652
31 FT8 131 -3.652
31 FT8 132 -4.628
31 FT8 133 -6.093
31 FT8 134 -6.582
31 FT8 135 -5.117
31 FT8 136 -2.675
31 FT8 137 -1.699
31 FT8 138 -1.699
31 FT8 139 -3.652
31 FT8 140 -4.628
31 FT8 141 -4.628
31 FT8 142 -4.140
31 FT8 143 -3.652
31 FT8 144 -5.117
31 FT8 145 -6.582
31 FT8 146 -8.046
31 FT8 147 -7.558
31 FT8 148 -5.605
31 FT8 149 -3.164
31 FT8 150 -1.699
31 FT8 151 -1.211
31 FT8 152 -1.699
