trial channel time voltage
13 X 186 7.406
13 X 187 8.382
13 X 188 8.382
13 X 189 7.894
13 X 190 7.406
13 X 191 7.406
13 X 192 7.406
13 X 193 6.917
13 X 194 5.941
13 X 195 4.964
13 X 196 3.499
13 X 197 2.035
13 X 198 0.570
13 X 199 -0.895
13 X 200 -2.848
13 X 201 -4.313
13 X 202 -4.801
13 X 203 -4.313
13 X 204 -3.825
13 X 205 -4.313
13 X 206 -5.290
13 X 207 -6.755
13 X 208 -7.243
13 X 209 -5.778
13 X 210 -3.337
13 X 211 -0.895
13 X 212 0.570
13 X 213 1.058
13 X 214 1.546
13 X 215 3.988
13 X 216 7.894
13 X 217 12.288
13 X 218 14.242
13 X 219 13.753
13 X 220 10.824
13 X 221 6.917
13 X 222 3.988
13 X 223 2.523
13 X 224 2.523
13 X 225 3.011
13 X 226 3.011
13 X 227 3.011
13 X 228 3.499
13 X 229 4.476
13 X 230 5.452
13 X 231 5.452
13 X 232 4.476
13 X 233 3.011
13 X 234 1.058
13 X 235 -0.407
13 X 236 -0.895
13 X 237 -0.407
13 X 238 1.058
13 X 239 3.499
13 X 240 4.964
13 X 241 4.964
13 X 242 3.988
13 X 243 1.546
13 X 244 0.081
13 X 245 0.081
13 X 246 1.546
13 X 247 3.988
13 X 248 4.964
13 X 249 4.964
13 X 250 4.476
13 X 251 3.988
13 X 252 4.964
13 X 253 6.917
13 X 254 8.382
13 X 255 9.359
13 AF7 0 3.520
13 AF7 1 4.985
13 AF7 2 5.473
13 AF7 3 4.985
13 AF7 4 4.496
13 AF7 5 4.496
13 AF7 6 4.496
13 AF7 7 3.031
13 AF7 8 1.567
13 AF7 9 0.102
13 AF7 10 -0.387
13 AF7 11 0.102
13 AF7 12 1.078
13 AF7 13 2.055
13 AF7 14 2.543
13 AF7 15 2.543
13 AF7 16 3.031
13 AF7 17 3.031
13 AF7 18 3.520
13 AF7 19 3.520
13 AF7 20 4.008
13 AF7 21 5.473
13 AF7 22 7.914
13 AF7 23 9.867
13 AF7 24 10.356
13 AF7 25 8.403
13 AF7 26 4.985
13 AF7 27 2.055
13 AF7 28 0.590
13 AF7 29 1.078
13 AF7 30 2.055
13 AF7 31 2.543
13 AF7 32 1.078
13 AF7 33 -1.363
13 AF7 34 -3.805
13 AF7 35 -4.781
13 AF7 36 -5.269
13 AF7 37 -4.293
13 AF7 38 -3.805
13 AF7 39 -2.340
13 AF7 40 -0.387
13 AF7 41 1.567
13 AF7 42 4.008
13 AF7 43 6.449
13 AF7 44 8.891
13 AF7 45 11.820
13 AF7 46 14.750
13 AF7 47 17.192
13 AF7 48 18.168
13 AF7 49 18.168
13 AF7 50 16.703
13 AF7 51 14.750
13 AF7 52 12.797
13 AF7 53 9.867
13 AF7 54 6.938
13 AF7 55 4.008
13 AF7 56 0.590
13 AF7 57 -1.363
13 AF7 58 -2.828
13 AF7 59 -3.805
13 AF7 60 -4.293
13 AF7 61 -5.758
13 AF7 62 -7.222
13 AF7 63 -8.199
13 AF7 64 -7.711
13 AF7 65 -5.269
13 AF7 66 -1.851
13 AF7 67 1.567
13 AF7 68 3.520
13 AF7 69 4.496
13 AF7 70 4.008
13 AF7 71 4.496
13 AF7 72 5.473
13 AF7 73 7.914
13 AF7 74 9.379
13 AF7 75 8.403
13 AF7 76 5.473
13 AF7 77 0.102
13 AF7 78 -4.293
13 AF7 79 -6.734
13 AF7 80 -7.222
13 AF7 81 -7.222
13 AF7 82 -9.176
13 AF7 83 -11.617
13 AF7 84 -14.058
13 AF7 85 -14.547
13 AF7 86 -13.082
13 AF7 87 -10.640
13 AF7 88 -9.176
13 AF7 89 -10.152
13 AF7 90 -11.129
13 AF7 91 -11.129
13 AF7 92 -8.687
13 AF7 93 -5.269
13 AF7 94 -1.851
13 AF7 95 -0.875
13 AF7 96 -1.851
13 AF7 97 -3.805
13 AF7 98 -5.269
13 AF7 99 -4.781
13 AF7 100 -2.828
13 AF7 101 -0.875
13 AF7 102 1.078
13 AF7 103 1.567
13 AF7 104 1.078
13 AF7 105 -0.387
13 AF7 106 -1.851
13 AF7 107 -3.805
13 AF7 108 -4.781
13 AF7 109 -5.269
13 AF7 110 -5.269
13 AF7 111 -4.781
13 AF7 112 -3.805
13 AF7 113 -2.828
13 AF7 114 -1.851
13 AF7 115 -1.363
13 AF7 116 -1.851
13 AF7 117 -1.851
13 AF7 118 -2.340
13 AF7 119 -3.316
13 AF7 120 -4.781
13 AF7 121 -7.222
13 AF7 122 -9.664
13 AF7 123 -11.129
13 AF7 124 -10.640
13 AF7 125 -8.199
13 AF7 126 -4.781
13 AF7 127 -1.363
13 AF7 128 0.102
13 AF7 129 0.590
13 AF7 130 0.590
13 AF7 131 0.102
13 AF7 132 -0.387
13 AF7 133 -1.851
13 AF7 134 -3.316
13 AF7 135 -5.269
13 AF7 136 -6.246
13 AF7 137 -6.734
13 AF7 138 -5.758
13 AF7 139 -4.293
13 AF7 140 -2.828
13 AF7 141 -2.828
13 AF7 142 -4.293
13 AF7 143 -6.246
13 AF7 144 -8.687
13 AF7 145 -10.152
13 AF7 146 -11.129
13 AF7 147 -11.617
13 AF7 148 -11.129
13 AF7 149 -10.640
13 AF7 150 -9.176
13 AF7 151 -8.199
13 AF7 152 -7.222
13 AF7 153 -6.734
13 AF7 154 -7.222
13 AF7 155 -7.711
13 AF7 156 -7.711
13 AF7 157 -6.734
13 AF7 158 -5.269
13 AF7 159 -4.293
13 AF7 160 -4.293
13 AF7 161 -4.781
13 AF7 162 -4.781
13 AF7 163 -4.293
13 AF7 164 -2.340
13 AF7 165 -1.363
13 AF7 166 -0.875
13 AF7 167 -0.875
13 AF7 168 -1.851
13 AF7 169 -2.340
13 AF7 170 -2.828
13 AF7 171 -3.805
13 AF7 172 -4.781
13 AF7 173 -6.246
13 AF7 174 -7.711
13 AF7 175 -8.687
13 AF7 176 -8.687
13 AF7 177 -8.199
13 AF7 178 -7.222
13 AF7 179 -7.711
13 AF7 180 -8.199
13 AF7 181 -8.687
13 AF7 182 -8.199
13 AF7 183 -6.734
13 AF7 184 -4.293
13 AF7 185 -2.340
13 AF7 186 -1.363
13 AF7 187 -0.875
13 AF7 188 -1.363
13 AF7 189 -1.851
13 AF7 190 -2.340
13 AF7 191 -2.340
13 AF7 192 -1.851
13 AF7 193 -1.851
13 AF7 194 -2.340
13 AF7 195 -2.828
13 AF7 196 -4.781
13 AF7 197 -6.246
13 AF7 198 -8.199
13 AF7 199 -9.664
13 AF7 200 -10.640
13 AF7 201 -10.640
13 AF7 202 -10.152
13 AF7 203 -9.176
13 AF7 204 -9.176
13 AF7 205 -10.640
13 AF7 206 -12.594
13 AF7 207 -14.058
13 AF7 208 -14.058
13 AF7 209 -12.105
13 AF7 210 -8.687
13 AF7 211 -5.758
13 AF7 212 -3.805
13 AF7 213 -3.805
13 AF7 214 -3.316
13 AF7 215 -2.828
13 AF7 216 -0.875
13 AF7 217 1.567
13 AF7 218 4.008
13 AF7 219 4.008
13 AF7 220 3.031
13 AF7 221 0.590
13 AF7 222 -1.851
13 AF7 223 -3.805
13 AF7 224 -4.293
13 AF7 225 -4.293
13 AF7 226 -3.805
13 AF7 227 -4.293
13 AF7 228 -4.293
13 AF7 229 -4.781
13 AF7 230 -5.269
13 AF7 231 -5.269
13 AF7 232 -5.269
13 AF7 233 -5.758
13 AF7 234 -6.246
13 AF7 235 -6.734
13 AF7 236 -6.734
13 AF7 237 -6.734
13 AF7 238 -5.758
13 AF7 239 -4.293
13 AF7 240 -3.316
13 AF7 241 -2.828
13 AF7 242 -2.828
13 AF7 243 -3.316
13 AF7 244 -3.805
13 AF7 245 -4.293
13 AF7 246 -4.781
13 AF7 247 -5.758
13 AF7 248 -6.246
13 AF7 249 -6.246
13 AF7 250 -5.269
13 AF7 251 -4.293
13 AF7 252 -2.340
13 AF7 253 -0.875
13 AF7 254 0.102
13 AF7 255 0.590
13 AF8 0 5.432
13 AF8 1 5.920
13 AF8 2 5.432
13 AF8 3 5.432
13 AF8 4 5.432
13 AF8 5 5.920
13 AF8 6 5.920
13 AF8 7 4.944
13 AF8 8 2.991
13 AF8 9 1.038
13 AF8 10 -0.427
13 AF8 11 0.061
13 AF8 12 1.038
13 AF8 13 2.014
13 AF8 14 2.502
13 AF8 15 2.502
13 AF8 16 2.991
13 AF8 17 3.967
13 AF8 18 4.944
13 AF8 19 5.432
13 AF8 20 6.409
13 AF8 21 7.385
13 AF8 22 8.362
13 AF8 23 9.338
13 AF8 24 9.827
13 AF8 25 8.850
13 AF8 26 6.409
13 AF8 27 3.967
13 AF8 28 2.502
13 AF8 29 2.991
13 AF8 30 4.456
13 AF8 31 5.432
13 AF8 32 4.456
13 AF8 33 2.502
13 AF8 34 -0.427
13 AF8 35 -2.380
13 AF8 36 -3.357
13 AF8 37 -2.380
13 AF8 38 -1.892
13 AF8 39 -1.892
13 AF8 40 -2.869
13 AF8 41 -3.357
13 AF8 42 -2.380
13 AF8 43 -0.427
13 AF8 44 2.014
13 AF8 45 4.456
13 AF8 46 6.897
13 AF8 47 8.362
13 AF8 48 8.850
13 AF8 49 8.362
13 AF8 50 7.874
13 AF8 51 6.897
13 AF8 52 5.920
13 AF8 53 4.944
13 AF8 54 3.967
13 AF8 55 2.991
13 AF8 56 1.526
13 AF8 57 -0.916
13 AF8 58 -2.869
13 AF8 59 -4.822
13 AF8 60 -6.287
13 AF8 61 -7.263
13 AF8 62 -7.751
13 AF8 63 -7.263
13 AF8 64 -5.310
13 AF8 65 -2.869
13 AF8 66 -0.916
13 AF8 67 0.549
13 AF8 68 1.526
13 AF8 69 2.014
13 AF8 70 2.502
13 AF8 71 3.479
13 AF8 72 4.456
13 AF8 73 4.944
13 AF8 74 4.944
13 AF8 75 3.479
13 AF8 76 0.549
13 AF8 77 -2.869
13 AF8 78 -6.287
13 AF8 79 -8.240
13 AF8 80 -9.705
13 AF8 81 -10.681
13 AF8 82 -12.146
13 AF8 83 -13.611
13 AF8 84 -15.076
13 AF8 85 -15.076
13 AF8 86 -14.099
13 AF8 87 -12.146
13 AF8 88 -10.681
13 AF8 89 -9.705
13 AF8 90 -9.705
13 AF8 91 -9.216
13 AF8 92 -7.751
13 AF8 93 -6.287
13 AF8 94 -4.822
13 AF8 95 -4.333
13 AF8 96 -4.822
13 AF8 97 -5.310
13 AF8 98 -4.822
13 AF8 99 -3.845
13 AF8 100 -2.869
13 AF8 101 -1.892
13 AF8 102 -1.892
13 AF8 103 -2.869
13 AF8 104 -3.845
13 AF8 105 -4.333
13 AF8 106 -4.822
13 AF8 107 -5.310
13 AF8 108 -6.287
13 AF8 109 -7.751
13 AF8 110 -8.728
13 AF8 111 -8.728
13 AF8 112 -7.263
13 AF8 113 -5.310
13 AF8 114 -3.845
13 AF8 115 -2.869
13 AF8 116 -3.845
13 AF8 117 -4.822
13 AF8 118 -6.287
13 AF8 119 -7.751
13 AF8 120 -8.728
13 AF8 121 -10.681
13 AF8 122 -12.634
13 AF8 123 -13.123
13 AF8 124 -11.658
13 AF8 125 -8.728
13 AF8 126 -4.822
13 AF8 127 -1.892
13 AF8 128 -0.916
13 AF8 129 -0.916
13 AF8 130 -1.404
13 AF8 131 -0.916
13 AF8 132 0.061
13 AF8 133 1.038
13 AF8 134 1.038
13 AF8 135 -0.427
13 AF8 136 -1.892
13 AF8 137 -3.357
13 AF8 138 -3.845
13 AF8 139 -3.357
13 AF8 140 -3.357
13 AF8 141 -2.380
13 AF8 142 -2.380
13 AF8 143 -2.380
13 AF8 144 -2.380
13 AF8 145 -3.357
13 AF8 146 -3.845
13 AF8 147 -4.822
13 AF8 148 -6.287
13 AF8 149 -6.287
13 AF8 150 -4.822
13 AF8 151 -3.357
13 AF8 152 -2.380
13 AF8 153 -2.380
13 AF8 154 -2.869
13 AF8 155 -3.357
13 AF8 156 -2.869
13 AF8 157 -1.892
13 AF8 158 -0.427
13 AF8 159 0.061
13 AF8 160 0.061
13 AF8 161 0.061
13 AF8 162 0.061
13 AF8 163 0.549
13 AF8 164 1.038
13 AF8 165 0.061
13 AF8 166 -0.916
13 AF8 167 -2.380
13 AF8 168 -2.869
13 AF8 169 -2.380
13 AF8 170 -1.404
13 AF8 171 -0.916
13 AF8 172 -1.404
13 AF8 173 -2.869
13 AF8 174 -4.333
13 AF8 175 -4.822
13 AF8 176 -3.845
13 AF8 177 -2.869
13 AF8 178 -1.892
13 AF8 179 -1.892
13 AF8 180 -2.380
13 AF8 181 -2.869
13 AF8 182 -2.380
13 AF8 183 -0.916
13 AF8 184 1.038
13 AF8 185 2.502
13 AF8 186 3.967
13 AF8 187 4.456
13 AF8 188 3.967
13 AF8 189 3.967
13 AF8 190 3.479
13 AF8 191 3.479
13 AF8 192 2.991
13 AF8 193 2.502
13 AF8 194 1.526
13 AF8 195 0.061
13 AF8 196 -0.916
13 AF8 197 -1.892
13 AF8 198 -2.380
13 AF8 199 -3.357
13 AF8 200 -4.333
13 AF8 201 -5.310
13 AF8 202 -5.798
13 AF8 203 -5.310
13 AF8 204 -4.333
13 AF8 205 -3.845
13 AF8 206 -3.357
13 AF8 207 -3.845
13 AF8 208 -4.333
13 AF8 209 -3.357
13 AF8 210 -1.892
13 AF8 211 -0.427
13 AF8 212 0.549
13 AF8 213 1.038
13 AF8 214 1.526
13 AF8 215 2.991
13 AF8 216 4.456
13 AF8 217 6.409
13 AF8 218 7.385
13 AF8 219 6.897
13 AF8 220 4.944
13 AF8 221 2.991
13 AF8 222 1.038
13 AF8 223 0.061
13 AF8 224 -0.427
13 AF8 225 -0.427
13 AF8 226 0.061
13 AF8 227 0.061
13 AF8 228 1.038
13 AF8 229 1.526
13 AF8 230 1.526
13 AF8 231 1.038
13 AF8 232 -0.427
13 AF8 233 -2.380
13 AF8 234 -3.845
13 AF8 235 -3.845
13 AF8 236 -2.869
13 AF8 237 -0.916
13 AF8 238 1.526
13 AF8 239 2.991
13 AF8 240 3.967
13 AF8 241 3.479
13 AF8 242 2.502
13 AF8 243 1.038
13 AF8 244 -0.427
13 AF8 245 0.061
13 AF8 246 1.038
13 AF8 247 2.991
13 AF8 248 3.967
13 AF8 249 4.944
13 AF8 250 5.432
13 AF8 251 5.432
13 AF8 252 4.944
13 AF8 253 4.944
13 AF8 254 3.967
13 AF8 255 2.502
13 F5 0 2.065
13 F5 1 3.042
13 F5 2 4.018
13 F5 3 4.018
13 F5 4 4.995
13 F5 5 5.483
13 F5 6 5.971
13 F5 7 4.995
13 F5 8 3.042
13 F5 9 1.088
13 F5 10 0.112
13 F5 11 0.600
13 F5 12 1.577
13 F5 13 3.042
13 F5 14 3.530
13 F5 15 3.042
13 F5 16 2.065
13 F5 17 1.577
13 F5 18 1.088
13 F5 19 1.088
13 F5 20 2.065
13 F5 21 3.042
13 F5 22 4.995
13 F5 23 6.460
13 F5 24 6.948
13 F5 25 5.483
13 F5 26 3.042
13 F5 27 -0.376
13 F5 28 -1.841
13 F5 29 -1.841
13 F5 30 -0.865
13 F5 31 0.112
13 F5 32 0.600
13 F5 33 -0.376
13 F5 34 -2.330
13 F5 35 -3.306
13 F5 36 -3.794
13 F5 37 -3.306
13 F5 38 -2.818
13 F5 39 -1.841
13 F5 40 -0.376
13 F5 41 1.577
13 F5 42 3.530
13 F5 43 5.971
13 F5 44 8.901
13 F5 45 12.319
13 F5 46 14.760
13 F5 47 16.713
13 F5 48 17.202
13 F5 49 16.713
13 F5 50 15.249
13 F5 51 12.807
13 F5 52 9.878
13 F5 53 6.460
13 F5 54 3.042
13 F5 55 0.600
13 F5 56 -0.865
13 F5 57 -1.353
13 F5 58 -1.353
13 F5 59 -1.841
13 F5 60 -2.818
13 F5 61 -4.771
13 F5 62 -6.236
13 F5 63 -7.701
13 F5 64 -7.212
13 F5 65 -5.259
13 F5 66 -2.818
13 F5 67 0.112
13 F5 68 1.577
13 F5 69 2.065
13 F5 70 2.065
13 F5 71 2.553
13 F5 72 4.018
13 F5 73 5.483
13 F5 74 5.971
13 F5 75 4.506
13 F5 76 1.088
13 F5 77 -2.818
13 F5 78 -5.747
13 F5 79 -7.212
13 F5 80 -7.212
13 F5 81 -7.212
13 F5 82 -8.189
13 F5 83 -10.142
13 F5 84 -12.095
13 F5 85 -13.072
13 F5 86 -12.583
13 F5 87 -11.119
13 F5 88 -10.630
13 F5 89 -10.630
13 F5 90 -10.630
13 F5 91 -9.654
13 F5 92 -8.189
13 F5 93 -6.236
13 F5 94 -4.771
13 F5 95 -3.794
13 F5 96 -4.283
13 F5 97 -5.259
13 F5 98 -5.259
13 F5 99 -4.771
13 F5 100 -3.794
13 F5 101 -2.330
13 F5 102 -1.353
13 F5 103 -1.353
13 F5 104 -1.841
13 F5 105 -3.306
13 F5 106 -4.771
13 F5 107 -5.259
13 F5 108 -6.236
13 F5 109 -6.724
13 F5 110 -6.236
13 F5 111 -5.259
13 F5 112 -4.283
13 F5 113 -2.330
13 F5 114 -1.353
13 F5 115 -0.376
13 F5 116 -0.865
13 F5 117 -1.841
13 F5 118 -2.818
13 F5 119 -3.794
13 F5 120 -4.771
13 F5 121 -6.236
13 F5 122 -7.701
13 F5 123 -8.677
13 F5 124 -8.189
13 F5 125 -6.236
13 F5 126 -3.794
13 F5 127 -1.841
13 F5 128 -0.376
13 F5 129 0.112
13 F5 130 0.600
13 F5 131 0.600
13 F5 132 0.112
13 F5 133 -0.865
13 F5 134 -3.306
13 F5 135 -5.259
13 F5 136 -6.724
13 F5 137 -6.724
13 F5 138 -6.236
13 F5 139 -4.771
13 F5 140 -3.794
13 F5 141 -3.794
13 F5 142 -4.283
13 F5 143 -6.236
13 F5 144 -8.189
13 F5 145 -10.142
13 F5 146 -11.607
13 F5 147 -12.095
13 F5 148 -11.119
13 F5 149 -9.654
13 F5 150 -7.701
13 F5 151 -5.259
13 F5 152 -4.283
13 F5 153 -3.794
13 F5 154 -4.283
13 F5 155 -4.771
13 F5 156 -5.259
13 F5 157 -4.771
13 F5 158 -3.794
13 F5 159 -3.306
13 F5 160 -3.306
13 F5 161 -3.306
13 F5 162 -3.306
13 F5 163 -2.330
13 F5 164 -1.353
13 F5 165 -0.376
13 F5 166 -0.376
13 F5 167 -0.376
13 F5 168 -1.353
13 F5 169 -1.841
13 F5 170 -1.841
13 F5 171 -1.841
13 F5 172 -1.841
13 F5 173 -3.306
13 F5 174 -4.771
13 F5 175 -6.236
13 F5 176 -6.236
13 F5 177 -5.747
13 F5 178 -5.259
13 F5 179 -5.259
13 F5 180 -5.259
13 F5 181 -5.259
13 F5 182 -4.283
13 F5 183 -2.818
13 F5 184 -0.865
13 F5 185 0.112
13 F5 186 0.112
13 F5 187 -0.376
13 F5 188 -0.865
13 F5 189 -0.865
13 F5 190 -1.353
13 F5 191 -0.865
13 F5 192 -1.353
13 F5 193 -1.841
13 F5 194 -2.330
13 F5 195 -3.306
13 F5 196 -3.794
13 F5 197 -4.771
13 F5 198 -5.747
13 F5 199 -7.212
13 F5 200 -8.189
13 F5 201 -8.189
13 F5 202 -7.701
13 F5 203 -7.212
13 F5 204 -7.212
13 F5 205 -7.701
13 F5 206 -9.165
13 F5 207 -10.142
13 F5 208 -10.142
13 F5 209 -8.677
13 F5 210 -6.236
13 F5 211 -3.306
13 F5 212 -0.376
13 F5 213 0.600
13 F5 214 1.088
13 F5 215 1.088
13 F5 216 1.577
13 F5 217 2.553
13 F5 218 4.018
13 F5 219 4.995
13 F5 220 4.995
13 F5 221 3.530
13 F5 222 1.577
13 F5 223 -0.376
13 F5 224 -1.841
13 F5 225 -2.330
13 F5 226 -2.330
13 F5 227 -2.330
13 F5 228 -2.330
13 F5 229 -2.818
13 F5 230 -2.818
13 F5 231 -3.306
13 F5 232 -3.794
13 F5 233 -5.259
13 F5 234 -6.236
13 F5 235 -6.724
13 F5 236 -6.236
13 F5 237 -5.259
13 F5 238 -3.306
13 F5 239 -1.841
13 F5 240 -0.865
13 F5 241 -0.865
13 F5 242 -0.865
13 F5 243 -1.353
13 F5 244 -1.841
13 F5 245 -2.330
13 F5 246 -2.330
13 F5 247 -1.841
13 F5 248 -1.353
13 F5 249 -0.376
13 F5 250 -0.376
13 F5 251 0.112
13 F5 252 0.600
13 F5 253 1.088
13 F5 254 2.065
13 F5 255 3.042
13 F6 0 5.208
13 F6 1 5.697
13 F6 2 5.208
13 F6 3 5.208
13 F6 4 5.208
13 F6 5 5.697
13 F6 6 6.185
13 F6 7 5.208
13 F6 8 3.255
13 F6 9 0.814
13 F6 10 -0.163
13 F6 11 -0.163
13 F6 12 0.814
13 F6 13 1.790
13 F6 14 1.790
13 F6 15 2.279
13 F6 16 2.279
13 F6 17 3.255
13 F6 18 3.743
13 F6 19 4.720
13 F6 20 5.697
13 F6 21 6.673
13 F6 22 7.650
13 F6 23 9.115
13 F6 24 9.115
13 F6 25 8.138
13 F6 26 5.697
13 F6 27 3.743
13 F6 28 2.279
13 F6 29 3.255
13 F6 30 4.232
13 F6 31 5.697
13 F6 32 4.720
13 F6 33 2.767
13 F6 34 -0.651
13 F6 35 -2.604
13 F6 36 -3.581
13 F6 37 -3.092
13 F6 38 -2.604
13 F6 39 -2.116
13 F6 40 -2.604
13 F6 41 -2.604
13 F6 42 -2.116
13 F6 43 -0.651
13 F6 44 1.790
13 F6 45 3.743
13 F6 46 6.185
13 F6 47 7.161
13 F6 48 8.138
13 F6 49 8.138
13 F6 50 7.161
13 F6 51 6.673
13 F6 52 5.697
13 F6 53 5.208
13 F6 54 4.232
13 F6 55 2.767
13 F6 56 1.302
13 F6 57 -1.139
13 F6 58 -3.092
13 F6 59 -5.046
13 F6 60 -6.510
13 F6 61 -7.487
13 F6 62 -7.975
13 F6 63 -6.999
13 F6 64 -5.046
13 F6 65 -3.092
13 F6 66 -0.651
13 F6 67 0.326
13 F6 68 1.302
13 F6 69 1.790
13 F6 70 2.279
13 F6 71 3.255
13 F6 72 4.232
13 F6 73 4.720
13 F6 74 4.232
13 F6 75 2.279
13 F6 76 -0.651
13 F6 77 -3.581
13 F6 78 -6.510
13 F6 79 -7.975
13 F6 80 -9.440
13 F6 81 -10.417
13 F6 82 -12.370
13 F6 83 -13.835
13 F6 84 -14.811
13 F6 85 -15.299
13 F6 86 -14.323
13 F6 87 -12.858
13 F6 88 -11.393
13 F6 89 -10.417
13 F6 90 -9.928
13 F6 91 -8.952
13 F6 92 -7.975
13 F6 93 -6.022
13 F6 94 -5.046
13 F6 95 -4.557
13 F6 96 -5.046
13 F6 97 -5.534
13 F6 98 -5.534
13 F6 99 -4.557
13 F6 100 -3.581
13 F6 101 -2.116
13 F6 102 -2.116
13 F6 103 -3.092
13 F6 104 -4.069
13 F6 105 -4.557
13 F6 106 -5.046
13 F6 107 -5.534
13 F6 108 -6.510
13 F6 109 -7.975
13 F6 110 -8.952
13 F6 111 -8.952
13 F6 112 -7.487
13 F6 113 -5.534
13 F6 114 -4.069
13 F6 115 -3.581
13 F6 116 -4.069
13 F6 117 -5.046
13 F6 118 -6.999
13 F6 119 -7.975
13 F6 120 -9.440
13 F6 121 -10.905
13 F6 122 -12.858
13 F6 123 -13.346
13 F6 124 -12.370
13 F6 125 -8.952
13 F6 126 -5.534
13 F6 127 -2.604
13 F6 128 -1.628
13 F6 129 -1.628
13 F6 130 -2.116
13 F6 131 -1.628
13 F6 132 -0.651
13 F6 133 0.814
13 F6 134 0.326
13 F6 135 -0.651
13 F6 136 -2.116
13 F6 137 -3.581
13 F6 138 -4.069
13 F6 139 -3.581
13 F6 140 -3.092
13 F6 141 -2.604
13 F6 142 -2.604
13 F6 143 -2.604
13 F6 144 -2.604
13 F6 145 -3.092
13 F6 146 -4.069
13 F6 147 -5.046
13 F6 148 -5.534
13 F6 149 -5.046
13 F6 150 -4.557
13 F6 151 -3.092
13 F6 152 -2.116
13 F6 153 -2.116
13 F6 154 -2.604
13 F6 155 -3.092
13 F6 156 -2.604
13 F6 157 -1.628
13 F6 158 -0.651
13 F6 159 0.326
13 F6 160 0.326
13 F6 161 0.326
13 F6 162 0.814
13 F6 163 0.814
13 F6 164 0.814
13 F6 165 0.326
13 F6 166 -1.139
13 F6 167 -2.116
13 F6 168 -2.604
13 F6 169 -2.116
13 F6 170 -1.628
13 F6 171 -1.139
13 F6 172 -1.628
13 F6 173 -2.604
13 F6 174 -3.581
13 F6 175 -4.069
13 F6 176 -3.581
13 F6 177 -2.604
13 F6 178 -2.116
13 F6 179 -2.116
13 F6 180 -2.604
13 F6 181 -3.092
13 F6 182 -2.116
13 F6 183 -1.139
13 F6 184 0.814
13 F6 185 2.279
13 F6 186 3.255
13 F6 187 3.743
13 F6 188 3.743
13 F6 189 3.743
13 F6 190 3.255
13 F6 191 3.255
13 F6 192 2.767
13 F6 193 2.279
13 F6 194 1.302
13 F6 195 -0.163
13 F6 196 -1.139
13 F6 197 -2.116
13 F6 198 -2.604
13 F6 199 -3.092
13 F6 200 -4.069
13 F6 201 -5.046
13 F6 202 -5.046
13 F6 203 -5.046
13 F6 204 -4.069
13 F6 205 -3.581
13 F6 206 -3.581
13 F6 207 -3.581
13 F6 208 -4.069
13 F6 209 -3.092
13 F6 210 -1.628
13 F6 211 -0.163
13 F6 212 0.814
13 F6 213 0.814
13 F6 214 1.790
13 F6 215 2.767
13 F6 216 4.720
13 F6 217 6.673
13 F6 218 7.161
13 F6 219 6.673
13 F6 220 4.720
13 F6 221 2.767
13 F6 222 0.814
13 F6 223 -0.163
13 F6 224 -0.163
13 F6 225 -0.163
13 F6 226 -0.163
13 F6 227 -0.163
13 F6 228 0.814
13 F6 229 1.302
13 F6 230 1.790
13 F6 231 0.814
13 F6 232 -0.163
13 F6 233 -2.116
13 F6 234 -3.581
13 F6 235 -4.069
13 F6 236 -3.092
13 F6 237 -1.139
13 F6 238 1.790
13 F6 239 3.255
13 F6 240 4.232
13 F6 241 3.743
13 F6 242 2.279
13 F6 243 0.326
13 F6 244 -0.163
13 F6 245 0.326
13 F6 246 1.790
13 F6 247 3.255
13 F6 248 4.232
13 F6 249 4.720
13 F6 250 5.208
13 F6 251 5.208
13 F6 252 5.208
13 F6 253 4.720
13 F6 254 4.232
13 F6 255 2.767
13 FT7 0 0.621
13 FT7 1 1.597
13 FT7 2 2.085
13 FT7 3 3.062
13 FT7 4 4.038
13 FT7 5 5.503
13 FT7 6 6.480
13 FT7 7 6.968
13 FT7 8 5.992
13 FT7 9 4.527
13 FT7 10 4.038
13 FT7 11 5.015
13 FT7 12 6.480
13 FT7 13 7.456
13 FT7 14 6.968
13 FT7 15 5.503
13 FT7 16 4.038
13 FT7 17 3.062
13 FT7 18 2.574
13 FT7 19 3.062
13 FT7 20 3.062
13 FT7 21 4.038
13 FT7 22 5.503
13 FT7 23 7.456
13 FT7 24 8.433
13 FT7 25 7.456
13 FT7 26 4.038
13 FT7 27 0.621
13 FT7 28 -1.821
13 FT7 29 -1.821
13 FT7 30 -0.356
13 FT7 31 0.621
13 FT7 32 1.109
13 FT7 33 -0.356
13 FT7 34 -1.333
13 FT7 35 -2.309
13 FT7 36 -2.309
13 FT7 37 -1.821
13 FT7 38 -0.844
13 FT7 39 -0.356
13 FT7 40 0.621
13 FT7 41 1.597
13 FT7 42 3.550
13 FT7 43 5.503
13 FT7 44 8.433
13 FT7 45 10.874
13 FT7 46 13.316
13 FT7 47 15.757
13 FT7 48 17.222
13 FT7 49 17.222
13 FT7 50 16.246
13 FT7 51 13.316
13 FT7 52 9.410
13 FT7 53 5.992
13 FT7 54 3.062
13 FT7 55 0.621
13 FT7 56 -1.821
13 FT7 57 -3.774
13 FT7 58 -5.727
13 FT7 59 -7.192
13 FT7 60 -8.657
13 FT7 61 -9.633
13 FT7 62 -9.633
13 FT7 63 -9.633
13 FT7 64 -8.169
13 FT7 65 -6.704
13 FT7 66 -3.774
13 FT7 67 -1.333
