trial channel time voltage
31 CZ 155 0.671
31 CZ 156 7.019
31 CZ 157 7.019
31 CZ 158 1.160
31 CZ 159 -5.676
31 CZ 160 -9.583
31 CZ 161 -8.606
31 CZ 162 -4.700
31 CZ 163 -1.770
31 CZ 164 -1.770
31 CZ 165 -4.211
31 CZ 166 -6.165
31 CZ 167 -5.188
31 CZ 168 -1.770
31 CZ 169 2.136
31 CZ 170 3.113
31 CZ 171 0.183
31 CZ 172 -5.188
31 CZ 173 -8.606
31 CZ 174 -8.118
31 CZ 175 -3.723
31 CZ 176 2.136
31 CZ 177 6.531
31 CZ 178 7.019
31 CZ 179 2.625
31 CZ 180 -4.211
31 CZ 181 -11.047
31 CZ 182 -13.489
31 CZ 183 -10.559
31 CZ 184 -2.258
31 CZ 185 6.531
31 CZ 186 8.484
31 CZ 187 1.648
31 CZ 188 -11.536
31 CZ 189 -23.743
31 CZ 190 -25.696
31 CZ 191 -17.395
31 CZ 192 -4.211
31 CZ 193 6.531
31 CZ 194 8.972
31 CZ 195 4.578
31 CZ 196 -2.258
31 CZ 197 -8.118
31 CZ 198 -11.047
31 CZ 199 -13.000
31 CZ 200 -13.000
31 CZ 201 -10.071
31 CZ 202 -4.211
31 CZ 203 2.625
31 CZ 204 5.066
31 CZ 205 0.183
31 CZ 206 -9.094
31 CZ 207 -15.930
31 CZ 208 -13.977
31 CZ 209 -4.211
31 CZ 210 7.019
31 CZ 211 11.902
31 CZ 212 9.460
31 CZ 213 2.625
31 CZ 214 -2.747
31 CZ 215 -3.235
31 CZ 216 -0.793
31 CZ 217 2.625
31 CZ 218 5.066
31 CZ 219 7.019
31 CZ 220 7.996
31 CZ 221 7.019
31 CZ 222 2.625
31 CZ 223 -3.235
31 CZ 224 -6.165
31 CZ 225 -4.211
31 CZ 226 3.113
31 CZ 227 12.878
31 CZ 228 19.226
31 CZ 229 19.226
31 CZ 230 12.878
31 CZ 231 4.578
31 CZ 232 -1.282
31 CZ 233 -2.258
31 CZ 234 3.113
31 CZ 235 10.437
31 CZ 236 14.832
31 CZ 237 12.390
31 CZ 238 2.625
31 CZ 239 -10.071
31 CZ 240 -16.418
31 CZ 241 -11.536
31 CZ 242 1.160
31 CZ 243 13.855
31 CZ 244 18.738
31 CZ 245 12.390
31 CZ 246 1.648
31 CZ 247 -6.653
31 CZ 248 -6.165
31 CZ 249 2.136
31 CZ 250 11.414
31 CZ 251 16.785
31 CZ 252 14.832
31 CZ 253 8.484
31 CZ 254 2.136
31 CZ 255 -0.793
31 C3 0 -1.119
31 C3 1 0.834
31 C3 2 -4.049
31 C3 3 -0.142
31 C3 4 0.346
31 C3 5 0.346
31 C3 6 1.811
31 C3 7 0.346
31 C3 8 1.811
31 C3 9 2.787
31 C3 10 2.299
31 C3 11 3.764
31 C3 12 5.229
31 C3 13 0.346
31 C3 14 -0.631
31 C3 15 0.346
31 C3 16 2.787
31 C3 17 -0.142
31 C3 18 -1.607
31 C3 19 3.764
31 C3 20 1.322
31 C3 21 5.229
31 C3 22 2.787
31 C3 23 0.346
31 C3 24 -0.142
31 C3 25 1.322
31 C3 26 -5.514
31 C3 27 1.811
31 C3 28 -7.955
31 C3 29 -1.607
31 C3 30 -0.142
31 C3 31 0.346
31 C3 32 0.834
31 C3 33 1.811
31 C3 34 -1.119
31 C3 35 0.346
31 C3 36 0.834
31 C3 37 2.787
31 C3 38 2.299
31 C3 39 0.346
31 C3 40 2.299
31 C3 41 1.811
31 C3 42 8.647
31 C3 43 2.787
31 C3 44 2.299
31 C3 45 -0.142
31 C3 46 1.811
31 C3 47 4.252
31 C3 48 -2.096
31 C3 49 -3.072
31 C3 50 1.322
31 C3 51 2.299
31 C3 52 -6.490
31 C3 53 0.834
31 C3 54 -5.025
31 C3 55 -1.607
31 C3 56 -3.560
31 C3 57 -3.560
31 C3 58 -3.072
31 C3 59 1.811
31 C3 60 -3.072
31 C3 61 -2.096
31 C3 62 -5.514
31 C3 63 1.811
31 C3 64 -0.631
31 C3 65 -4.049
31 C3 66 -0.631
31 C3 67 -2.584
31 C3 68 -0.142
31 C3 69 -2.096
31 C3 70 -6.002
31 C3 71 -3.072
31 C3 72 -2.096
31 C3 73 -2.096
31 C3 74 -3.072
31 C3 75 -6.002
31 C3 76 -1.607
31 C3 77 -2.584
31 C3 78 -3.072
31 C3 79 -2.584
31 C3 80 -8.443
31 C3 81 -7.955
31 C3 82 -5.514
31 C3 83 -5.025
31 C3 84 -1.607
31 C3 85 3.764
31 C3 86 -6.002
31 C3 87 -2.584
31 C3 88 -1.607
31 C3 89 1.322
31 C3 90 -3.072
31 C3 91 -5.514
31 C3 92 -4.049
31 C3 93 -3.072
31 C3 94 3.764
31 C3 95 -0.631
31 C3 96 -4.049
31 C3 97 -3.072
31 C3 98 -1.119
31 C3 99 -5.025
31 C3 100 0.346
31 C3 101 -3.560
31 C3 102 -3.072
31 C3 103 -2.584
31 C3 104 -3.560
31 C3 105 0.834
31 C3 106 -3.560
31 C3 107 -2.096
31 C3 108 -3.560
31 C3 109 -4.049
31 C3 110 -1.119
31 C3 111 -3.072
31 C3 112 -4.049
31 C3 113 -4.537
31 C3 114 -2.096
31 C3 115 1.811
31 C3 116 -0.631
31 C3 117 -2.584
31 C3 118 0.346
31 C3 119 -2.584
31 C3 120 2.299
31 C3 121 -1.119
31 C3 122 -4.537
31 C3 123 -2.584
31 C3 124 -4.049
31 C3 125 -11.373
31 C3 126 -2.096
31 C3 127 -7.467
31 C3 128 -6.978
31 C3 129 -7.467
31 C3 130 -3.560
31 C3 131 -2.584
31 C3 132 -1.119
31 C3 133 -6.490
31 C3 134 -6.002
31 C3 135 -5.025
31 C3 136 -1.607
31 C3 137 -4.049
31 C3 138 -6.490
31 C3 139 -3.072
31 C3 140 -0.142
31 C3 141 1.811
31 C3 142 -3.072
31 C3 143 -4.049
31 C3 144 -4.049
31 C3 145 -3.560
31 C3 146 -0.631
31 C3 147 -1.607
31 C3 148 -7.955
31 C3 149 -1.607
31 C3 150 -1.119
31 C3 151 -3.560
31 C3 152 0.346
31 C3 153 -5.025
31 C3 154 -4.049
31 C3 155 -3.072
31 C3 156 -4.537
31 C3 157 -0.631
31 C3 158 4.740
31 C3 159 -2.584
31 C3 160 -2.096
31 C3 161 -1.607
31 C3 162 1.322
31 C3 163 -3.072
31 C3 164 -1.119
31 C3 165 -0.631
31 C3 166 -2.096
31 C3 167 2.299
31 C3 168 0.834
31 C3 169 -2.584
31 C3 170 0.346
31 C3 171 -2.096
31 C3 172 -6.978
31 C3 173 -0.142
31 C3 174 -5.514
31 C3 175 0.834
31 C3 176 0.346
31 C3 177 -4.049
31 C3 178 1.811
31 C3 179 -2.096
31 C3 180 0.834
31 C3 181 -0.142
31 C3 182 -1.119
31 C3 183 -0.631
31 C3 184 -4.049
31 C3 185 -1.607
31 C3 186 -4.049
31 C3 187 -2.584
31 C3 188 1.811
31 C3 189 -0.631
31 C3 190 -2.584
31 C3 191 -1.607
31 C3 192 0.346
31 C3 193 3.764
31 C3 194 1.322
31 C3 195 -2.096
31 C3 196 -3.072
31 C3 197 -1.607
31 C3 198 -8.931
31 C3 199 -1.607
31 C3 200 -4.049
31 C3 201 -2.096
31 C3 202 -1.119
31 C3 203 -2.096
31 C3 204 0.834
31 C3 205 1.811
31 C3 206 -1.607
31 C3 207 -1.119
31 C3 208 -1.607
31 C3 209 3.764
31 C3 210 -0.631
31 C3 211 -0.631
31 C3 212 -0.631
31 C3 213 0.834
31 C3 214 5.229
31 C3 215 1.322
31 C3 216 -2.584
31 C3 217 2.299
31 C3 218 2.299
31 C3 219 4.740
31 C3 220 -0.142
31 C3 221 -2.584
31 C3 222 1.811
31 C3 223 0.346
31 C3 224 -4.537
31 C3 225 3.764
31 C3 226 -4.049
31 C3 227 2.787
31 C3 228 2.787
31 C3 229 0.834
31 C3 230 4.252
31 C3 231 9.623
31 C3 232 -1.607
31 C3 233 -2.096
31 C3 234 -2.096
31 C3 235 0.346
31 C3 236 -0.631
31 C3 237 -2.584
31 C3 238 0.346
31 C3 239 2.787
31 C3 240 7.670
31 C3 241 2.299
31 C3 242 -1.607
31 C3 243 -0.142
31 C3 244 -1.607
31 C3 245 -2.096
31 C3 246 1.811
31 C3 247 -7.467
31 C3 248 -3.072
31 C3 249 -5.514
31 C3 250 -2.096
31 C3 251 -1.119
31 C3 252 -2.584
31 C3 253 -0.631
31 C3 254 -0.631
31 C3 255 3.276
31 C4 0 -4.873
31 C4 1 -1.455
31 C4 2 -4.384
31 C4 3 -1.455
31 C4 4 0.498
31 C4 5 2.940
31 C4 6 6.846
31 C4 7 4.405
31 C4 8 0.987
31 C4 9 1.475
31 C4 10 3.428
31 C4 11 0.987
31 C4 12 3.428
31 C4 13 -0.478
31 C4 14 2.452
31 C4 15 1.475
31 C4 16 4.405
31 C4 17 2.940
31 C4 18 0.498
31 C4 19 1.475
31 C4 20 1.475
31 C4 21 2.452
31 C4 22 -0.966
31 C4 23 -2.431
31 C4 24 2.452
31 C4 25 -0.966
31 C4 26 -4.384
31 C4 27 -0.966
31 C4 28 1.963
31 C4 29 3.428
31 C4 30 1.963
31 C4 31 0.498
31 C4 32 2.452
31 C4 33 2.452
31 C4 34 0.498
31 C4 35 0.498
31 C4 36 0.498
31 C4 37 1.963
31 C4 38 -1.455
31 C4 39 -3.408
31 C4 40 -2.431
31 C4 41 -0.478
31 C4 42 0.010
31 C4 43 -2.920
31 C4 44 -5.849
31 C4 45 -2.431
31 C4 46 0.498
31 C4 47 -1.455
31 C4 48 0.498
31 C4 49 -4.384
31 C4 50 -2.431
31 C4 51 -3.896
31 C4 52 -7.314
31 C4 53 0.010
31 C4 54 -2.920
31 C4 55 -0.478
31 C4 56 -0.478
31 C4 57 0.010
31 C4 58 1.475
31 C4 59 5.381
31 C4 60 -0.966
31 C4 61 -0.478
31 C4 62 1.475
31 C4 63 -2.431
31 C4 64 -1.943
31 C4 65 -1.455
31 C4 66 0.498
31 C4 67 2.940
31 C4 68 4.405
31 C4 69 4.893
31 C4 70 3.428
31 C4 71 2.452
31 C4 72 0.498
31 C4 73 0.498
31 C4 74 3.428
31 C4 75 -1.943
31 C4 76 -0.478
31 C4 77 -0.966
31 C4 78 0.010
31 C4 79 -0.966
31 C4 80 0.010
31 C4 81 1.475
31 C4 82 -1.455
31 C4 83 -1.943
31 C4 84 -1.455
31 C4 85 -2.431
31 C4 86 -5.361
31 C4 87 -3.408
31 C4 88 -2.920
31 C4 89 -1.455
31 C4 90 -1.943
31 C4 91 -4.873
31 C4 92 -0.966
31 C4 93 -0.478
31 C4 94 -0.478
31 C4 95 -0.478
31 C4 96 -0.966
31 C4 97 0.987
31 C4 98 0.987
31 C4 99 -3.896
31 C4 100 2.452
31 C4 101 0.498
31 C4 102 0.010
31 C4 103 -0.478
31 C4 104 3.428
31 C4 105 4.405
31 C4 106 6.846
31 C4 107 1.475
31 C4 108 1.963
31 C4 109 0.987
31 C4 110 4.405
31 C4 111 0.987
31 C4 112 0.498
31 C4 113 1.475
31 C4 114 1.475
31 C4 115 2.452
31 C4 116 0.987
31 C4 117 -1.455
31 C4 118 1.475
31 C4 119 3.428
31 C4 120 -0.478
31 C4 121 0.498
31 C4 122 -2.431
31 C4 123 4.405
31 C4 124 4.893
31 C4 125 -2.431
31 C4 126 5.870
31 C4 127 5.381
31 C4 128 6.846
31 C4 129 5.381
31 C4 130 3.428
31 C4 131 5.870
31 C4 132 7.823
31 C4 133 2.452
31 C4 134 3.428
31 C4 135 2.452
31 C4 136 4.405
31 C4 137 1.475
31 C4 138 1.963
31 C4 139 1.963
31 C4 140 0.498
31 C4 141 4.405
31 C4 142 2.452
31 C4 143 -0.478
31 C4 144 0.987
31 C4 145 2.452
31 C4 146 0.987
31 C4 147 2.940
31 C4 148 2.940
31 C4 149 0.498
31 C4 150 0.987
31 C4 151 1.963
31 C4 152 2.452
31 C4 153 1.963
31 C4 154 3.916
31 C4 155 2.452
31 C4 156 3.916
31 C4 157 4.893
31 C4 158 9.288
31 C4 159 0.498
31 C4 160 -0.478
31 C4 161 3.428
31 C4 162 6.358
31 C4 163 5.870
31 C4 164 1.963
31 C4 165 4.405
31 C4 166 1.963
31 C4 167 5.381
31 C4 168 3.916
31 C4 169 1.963
31 C4 170 1.963
31 C4 171 3.428
31 C4 172 4.893
31 C4 173 6.358
31 C4 174 1.475
31 C4 175 1.475
31 C4 176 -0.478
31 C4 177 1.475
31 C4 178 1.475
31 C4 179 1.475
31 C4 180 0.010
31 C4 181 1.963
31 C4 182 1.963
31 C4 183 3.428
31 C4 184 4.893
31 C4 185 -1.455
31 C4 186 2.940
31 C4 187 1.475
31 C4 188 2.452
31 C4 189 0.987
31 C4 190 -0.966
31 C4 191 2.940
31 C4 192 0.010
31 C4 193 1.963
31 C4 194 -0.478
31 C4 195 -0.966
31 C4 196 -1.455
31 C4 197 -1.455
31 C4 198 -4.873
31 C4 199 2.452
31 C4 200 0.987
31 C4 201 0.010
31 C4 202 -0.478
31 C4 203 0.987
31 C4 204 5.381
31 C4 205 5.870
31 C4 206 3.428
31 C4 207 3.428
31 C4 208 5.870
31 C4 209 5.381
31 C4 210 4.893
31 C4 211 1.475
31 C4 212 7.334
31 C4 213 1.475
31 C4 214 2.940
31 C4 215 1.963
31 C4 216 0.498
31 C4 217 0.498
31 C4 218 1.963
31 C4 219 3.428
31 C4 220 5.870
31 C4 221 3.428
31 C4 222 3.916
31 C4 223 4.893
31 C4 224 3.428
31 C4 225 5.870
31 C4 226 4.893
31 C4 227 1.475
31 C4 228 1.475
31 C4 229 1.963
31 C4 230 4.405
31 C4 231 7.823
31 C4 232 6.358
31 C4 233 6.358
31 C4 234 6.358
31 C4 235 8.311
31 C4 236 4.893
31 C4 237 0.498
31 C4 238 4.405
31 C4 239 3.428
31 C4 240 3.428
31 C4 241 3.428
31 C4 242 0.010
31 C4 243 2.940
31 C4 244 5.870
31 C4 245 3.428
31 C4 246 8.311
31 C4 247 7.334
31 C4 248 6.846
31 C4 249 6.846
31 C4 250 7.334
31 C4 251 6.358
31 C4 252 6.358
31 C4 253 5.870
31 C4 254 8.311
31 C4 255 2.940
31 CP5 0 -6.724
31 CP5 1 -2.330
31 CP5 2 -8.189
31 CP5 3 0.112
31 CP5 4 -0.376
31 CP5 5 0.112
31 CP5 6 3.530
31 CP5 7 1.577
31 CP5 8 4.018
31 CP5 9 4.995
31 CP5 10 3.530
31 CP5 11 4.995
31 CP5 12 4.995
31 CP5 13 2.065
31 CP5 14 -2.330
31 CP5 15 0.600
31 CP5 16 9.389
31 CP5 17 1.088
31 CP5 18 -4.283
31 CP5 19 -0.865
31 CP5 20 -0.376
31 CP5 21 8.413
31 CP5 22 1.577
31 CP5 23 -0.865
31 CP5 24 -1.353
31 CP5 25 0.600
31 CP5 26 -10.630
31 CP5 27 0.112
31 CP5 28 -10.142
31 CP5 29 -1.841
31 CP5 30 2.065
31 CP5 31 2.553
31 CP5 32 -0.865
31 CP5 33 5.483
31 CP5 34 -1.353
31 CP5 35 -1.841
31 CP5 36 0.112
31 CP5 37 3.530
31 CP5 38 4.018
31 CP5 39 -0.376
31 CP5 40 1.088
31 CP5 41 3.530
31 CP5 42 9.389
31 CP5 43 2.553
31 CP5 44 1.577
31 CP5 45 -3.794
31 CP5 46 2.065
31 CP5 47 7.436
31 CP5 48 -2.330
31 CP5 49 -1.841
31 CP5 50 4.995
31 CP5 51 4.018
31 CP5 52 -12.095
31 CP5 53 -0.376
31 CP5 54 -10.142
31 CP5 55 -6.724
31 CP5 56 -8.189
31 CP5 57 -5.259
31 CP5 58 -6.236
31 CP5 59 4.995
31 CP5 60 -4.771
31 CP5 61 -6.724
31 CP5 62 -10.142
31 CP5 63 1.088
31 CP5 64 0.112
31 CP5 65 -4.283
31 CP5 66 -1.841
31 CP5 67 -4.283
31 CP5 68 0.600
31 CP5 69 -4.771
31 CP5 70 -8.677
31 CP5 71 -2.330
31 CP5 72 -2.330
31 CP5 73 -8.189
31 CP5 74 -9.654
31 CP5 75 -8.189
31 CP5 76 -5.259
31 CP5 77 -5.747
31 CP5 78 -5.747
31 CP5 79 -9.654
31 CP5 80 -14.048
31 CP5 81 -13.560
31 CP5 82 -14.048
31 CP5 83 -10.142
31 CP5 84 -5.259
31 CP5 85 0.600
31 CP5 86 -10.630
31 CP5 87 -6.236
31 CP5 88 -2.818
31 CP5 89 -0.865
31 CP5 90 -8.189
31 CP5 91 -8.677
31 CP5 92 -6.724
31 CP5 93 -4.283
31 CP5 94 4.018
31 CP5 95 -1.841
31 CP5 96 -8.677
31 CP5 97 -2.330
31 CP5 98 0.600
31 CP5 99 -9.165
31 CP5 100 -1.841
31 CP5 101 -2.818
31 CP5 102 -2.330
31 CP5 103 -6.724
31 CP5 104 -3.794
31 CP5 105 3.042
31 CP5 106 -1.353
31 CP5 107 -1.841
31 CP5 108 -5.747
31 CP5 109 -9.165
31 CP5 110 0.600
31 CP5 111 -3.794
31 CP5 112 -7.701
31 CP5 113 -9.654
31 CP5 114 -2.818
31 CP5 115 1.088
31 CP5 116 -4.771
31 CP5 117 -5.259
31 CP5 118 1.088
31 CP5 119 -8.189
31 CP5 120 -0.865
31 CP5 121 -2.818
31 CP5 122 -5.259
31 CP5 123 -1.353
31 CP5 124 -6.236
31 CP5 125 -15.025
31 CP5 126 -3.794
31 CP5 127 -8.189
31 CP5 128 -4.283
31 CP5 129 -8.677
31 CP5 130 -4.771
31 CP5 131 -2.330
31 CP5 132 2.553
31 CP5 133 -6.236
31 CP5 134 -7.701
31 CP5 135 -2.818
31 CP5 136 -1.353
31 CP5 137 -8.677
31 CP5 138 -10.142
31 CP5 139 -8.189
31 CP5 140 -5.259
31 CP5 141 2.065
31 CP5 142 1.088
31 CP5 143 -4.771
31 CP5 144 -3.306
31 CP5 145 -3.306
31 CP5 146 -3.794
31 CP5 147 0.112
31 CP5 148 -7.212
31 CP5 149 0.600
31 CP5 150 -4.771
31 CP5 151 -5.259
31 CP5 152 1.088
31 CP5 153 -6.236
31 CP5 154 -2.330
31 CP5 155 -0.376
31 CP5 156 -3.794
31 CP5 157 1.577
31 CP5 158 9.389
31 CP5 159 -4.283
31 CP5 160 -0.865
31 CP5 161 0.112
31 CP5 162 1.577
31 CP5 163 -1.353
31 CP5 164 0.600
31 CP5 165 3.530
31 CP5 166 1.577
31 CP5 167 4.506
31 CP5 168 1.088
31 CP5 169 -2.818
31 CP5 170 -0.376
31 CP5 171 -2.330
31 CP5 172 -11.119
31 CP5 173 0.112
31 CP5 174 -4.771
31 CP5 175 2.065
31 CP5 176 0.600
31 CP5 177 -8.189
31 CP5 178 1.088
31 CP5 179 -4.771
31 CP5 180 -2.818
31 CP5 181 -3.794
31 CP5 182 -2.818
31 CP5 183 -3.794
31 CP5 184 -5.747
31 CP5 185 -0.376
31 CP5 186 -5.259
31 CP5 187 -3.794
31 CP5 188 1.088
31 CP5 189 -2.330
31 CP5 190 -7.212
31 CP5 191 -2.818
31 CP5 192 0.112
31 CP5 193 1.577
31 CP5 194 -1.841
31 CP5 195 -6.724
31 CP5 196 -4.771
31 CP5 197 -7.212
31 CP5 198 -16.490
31 CP5 199 -4.771
31 CP5 200 -9.165
31 CP5 201 -5.747
31 CP5 202 -5.259
31 CP5 203 -5.747
31 CP5 204 -4.283
31 CP5 205 1.577
31 CP5 206 -4.283
31 CP5 207 -2.330
31 CP5 208 -3.794
31 CP5 209 3.042
31 CP5 210 -0.865
31 CP5 211 1.088
31 CP5 212 -2.330
31 CP5 213 -0.376
31 CP5 214 6.460
31 CP5 215 -3.794
31 CP5 216 -3.794
31 CP5 217 4.018
31 CP5 218 5.483
31 CP5 219 5.483
31 CP5 220 -1.353
31 CP5 221 -1.353
31 CP5 222 0.600
31 CP5 223 -2.818
31 CP5 224 -9.654
31 CP5 225 4.018
31 CP5 226 -6.724
31 CP5 227 3.042
31 CP5 228 3.530
31 CP5 229 1.577
31 CP5 230 7.924
31 CP5 231 16.225
31 CP5 232 1.088
31 CP5 233 1.088
31 CP5 234 -0.865
31 CP5 235 1.088
31 CP5 236 -0.865
31 CP5 237 -5.747
31 CP5 238 -2.818
31 CP5 239 3.042
31 CP5 240 8.901
31 CP5 241 1.088
31 CP5 242 -0.376
31 CP5 243 2.553
31 CP5 244 -4.771
31 CP5 245 -7.212
31 CP5 246 4.506
31 CP5 247 -9.654
31 CP5 248 -2.330
31 CP5 249 -8.189
31 CP5 250 -6.724
31 CP5 251 -1.841
31 CP5 252 -1.841
31 CP5 253 -2.330
31 CP5 254 -2.818
31 CP5 255 4.506
31 CP6 0 -4.964
31 CP6 1 -5.941
31 CP6 2 -6.429
31 CP6 3 -5.452
31 CP6 4 -2.523
31 CP6 5 3.825
31 CP6 6 8.219
31 CP6 7 5.778
31 CP6 8 2.360
31 CP6 9 -0.570
31 CP6 10 3.337
31 CP6 11 -4.476
31 CP6 12 -0.570
31 CP6 13 4.313
31 CP6 14 4.801
31 CP6 15 3.337
31 CP6 16 4.313
31 CP6 17 6.266
31 CP6 18 1.383
31 CP6 19 1.383
31 CP6 20 0.407
31 CP6 21 0.895
31 CP6 22 -2.035
31 CP6 23 -2.523
31 CP6 24 -3.499
31 CP6 25 -2.523
31 CP6 26 1.872
31 CP6 27 -5.452
31 CP6 28 6.755
31 CP6 29 3.337
31 CP6 30 -1.058
31 CP6 31 -3.011
31 CP6 32 -1.546
31 CP6 33 -3.499
31 CP6 34 1.872
31 CP6 35 -3.499
31 CP6 36 -3.499
31 CP6 37 -2.523
31 CP6 38 -5.941
31 CP6 39 -11.312
31 CP6 40 -5.941
31 CP6 41 -1.058
31 CP6 42 -13.265
31 CP6 43 -2.035
31 CP6 44 -13.753
31 CP6 45 -3.011
31 CP6 46 -2.523
31 CP6 47 -2.523
31 CP6 48 -0.081
31 CP6 49 -5.941
31 CP6 50 -3.011
31 CP6 51 -3.988
31 CP6 52 3.337
31 CP6 53 -12.288
31 CP6 54 -7.406
31 CP6 55 -6.917
31 CP6 56 -9.847
31 CP6 57 -5.941
31 CP6 58 -3.499
31 CP6 59 -8.870
31 CP6 60 -1.058
31 CP6 61 -10.824
31 CP6 62 -3.988
31 CP6 63 -5.941
31 CP6 64 -8.870
31 CP6 65 -2.523
31 CP6 66 -3.011
31 CP6 67 1.383
31 CP6 68 -3.011
31 CP6 69 0.407
31 CP6 70 -1.058
31 CP6 71 -3.499
31 CP6 72 -2.523
31 CP6 73 -2.523
31 CP6 74 -2.035
31 CP6 75 -3.499
31 CP6 76 -9.359
31 CP6 77 -4.964
31 CP6 78 0.407
31 CP6 79 -10.824
31 CP6 80 -4.476
31 CP6 81 -6.429
31 CP6 82 -5.941
31 CP6 83 -13.265
31 CP6 84 -14.242
31 CP6 85 -18.636
31 CP6 86 -10.335
31 CP6 87 0.407
31 CP6 88 -6.429
31 CP6 89 -9.359
31 CP6 90 -7.894
31 CP6 91 -7.894
31 CP6 92 -4.964
31 CP6 93 -4.476
31 CP6 94 -11.312
31 CP6 95 -0.570
31 CP6 96 -5.941
31 CP6 97 3.337
31 CP6 98 2.848
31 CP6 99 -3.011
31 CP6 100 -1.546
31 CP6 101 1.383
31 CP6 102 0.407
31 CP6 103 -3.011
31 CP6 104 5.290
31 CP6 105 -0.081
31 CP6 106 0.895
31 CP6 107 1.383
31 CP6 108 -2.523
31 CP6 109 -3.988
31 CP6 110 4.313
31 CP6 111 -0.570
31 CP6 112 -3.499
31 CP6 113 -1.058
31 CP6 114 -2.523
31 CP6 115 -4.476
31 CP6 116 -3.499
31 CP6 117 -4.964
31 CP6 118 -0.081
31 CP6 119 1.383
31 CP6 120 -4.476
31 CP6 121 -2.035
31 CP6 122 -7.406
31 CP6 123 7.243
31 CP6 124 5.778
31 CP6 125 10.661
31 CP6 126 5.290
31 CP6 127 5.778
31 CP6 128 7.731
31 CP6 129 7.243
31 CP6 130 -2.035
31 CP6 131 3.337
31 CP6 132 -0.570
31 CP6 133 5.290
31 CP6 134 4.801
31 CP6 135 -0.570
31 CP6 136 -1.546
31 CP6 137 -3.499
31 CP6 138 2.848
31 CP6 139 -2.035
31 CP6 140 0.407
31 CP6 141 7.243
31 CP6 142 -0.570
31 CP6 143 -3.011
31 CP6 144 3.337
31 CP6 145 3.337
31 CP6 146 -1.546
31 CP6 147 2.360
31 CP6 148 8.219
31 CP6 149 -1.546
31 CP6 150 -3.499
31 CP6 151 4.313
31 CP6 152 -0.081
31 CP6 153 6.266
31 CP6 154 7.243
31 CP6 155 3.825
31 CP6 156 7.243
31 CP6 157 11.637
31 CP6 158 0.895
31 CP6 159 2.848
31 CP6 160 0.895
31 CP6 161 6.755
31 CP6 162 11.149
31 CP6 163 11.637
31 CP6 164 -0.081
31 CP6 165 3.337
31 CP6 166 2.360
31 CP6 167 3.825
31 CP6 168 4.313
31 CP6 169 7.731
31 CP6 170 4.801
31 CP6 171 6.266
31 CP6 172 7.243
31 CP6 173 7.731
31 CP6 174 6.266
31 CP6 175 1.872
31 CP6 176 -2.523
31 CP6 177 -0.081
31 CP6 178 2.360
31 CP6 179 -5.941
31 CP6 180 -0.081
31 CP6 181 1.383
31 CP6 182 -0.570
31 CP6 183 3.825
31 CP6 184 8.708
31 CP6 185 -5.941
31 CP6 186 1.383
31 CP6 187 -7.406
31 CP6 188 -1.546
31 CP6 189 0.407
31 CP6 190 -5.452
31 CP6 191 4.313
31 CP6 192 -3.499
31 CP6 193 -7.894
31 CP6 194 -10.335
31 CP6 195 -7.406
31 CP6 196 -2.523
31 CP6 197 -4.476
31 CP6 198 1.872
31 CP6 199 1.872
31 CP6 200 -0.081
31 CP6 201 -2.523
31 CP6 202 -12.288
31 CP6 203 -3.988
31 CP6 204 1.383
31 CP6 205 0.407
31 CP6 206 1.383
31 CP6 207 1.383
31 CP6 208 3.825
31 CP6 209 4.801
31 CP6 210 3.337
31 CP6 211 -3.011
31 CP6 212 -4.964
31 CP6 213 -0.081
31 CP6 214 0.895
31 CP6 215 0.407
31 CP6 216 0.895
31 CP6 217 -11.800
31 CP6 218 0.895
31 CP6 219 -0.570
31 CP6 220 6.266
31 CP6 221 7.243
31 CP6 222 -2.523
31 CP6 223 0.895
31 CP6 224 7.731
31 CP6 225 3.337
31 CP6 226 9.196
31 CP6 227 -1.546
31 CP6 228 -1.546
31 CP6 229 -0.081
31 CP6 230 3.825
31 CP6 231 -4.476
31 CP6 232 6.266
31 CP6 233 12.614
31 CP6 234 10.173
31 CP6 235 11.637
31 CP6 236 7.731
31 CP6 237 -2.523
31 CP6 238 4.801
31 CP6 239 2.360
31 CP6 240 -4.476
31 CP6 241 1.872
31 CP6 242 2.360
31 CP6 243 3.825
31 CP6 244 5.778
31 CP6 245 6.266
31 CP6 246 7.243
31 CP6 247 4.801
31 CP6 248 12.614
31 CP6 249 14.079
31 CP6 250 10.173
31 CP6 251 8.219
31 CP6 252 5.290
31 CP6 253 7.243
31 CP6 254 9.684
31 CP6 255 2.360
31 CP1 0 -0.895
31 CP1 1 -0.895
31 CP1 2 -1.383
31 CP1 3 -2.360
31 CP1 4 -2.360
31 CP1 5 -2.848
31 CP1 6 -2.848
31 CP1 7 -2.848
31 CP1 8 -2.360
31 CP1 9 -1.872
31 CP1 10 -1.383
31 CP1 11 -0.407
31 CP1 12 0.570
31 CP1 13 1.058
31 CP1 14 1.546
31 CP1 15 1.058
31 CP1 16 0.570
31 CP1 17 0.570
31 CP1 18 0.081
31 CP1 19 0.081
31 CP1 20 0.570
31 CP1 21 0.081
31 CP1 22 0.081
31 CP1 23 -0.407
31 CP1 24 -0.895
31 CP1 25 -0.895
31 CP1 26 -0.895
31 CP1 27 -0.895
31 CP1 28 -1.383
31 CP1 29 -1.872
31 CP1 30 -3.337
31 CP1 31 -4.313
