trial channel time voltage
31 AF7 142 -4.822
31 AF7 143 -5.310
31 AF7 144 -3.357
31 AF7 145 -0.427
31 AF7 146 1.038
31 AF7 147 0.061
31 AF7 148 -2.869
31 AF7 149 -6.287
31 AF7 150 -7.751
31 AF7 151 -6.287
31 AF7 152 -4.333
31 AF7 153 -1.404
31 AF7 154 -0.427
31 AF7 155 -1.404
31 AF7 156 -2.869
31 AF7 157 -3.845
31 AF7 158 -3.845
31 AF7 159 -1.892
31 AF7 160 -0.427
31 AF7 161 0.061
31 AF7 162 -1.404
31 AF7 163 -3.357
31 AF7 164 -3.845
31 AF7 165 -2.380
31 AF7 166 0.549
31 AF7 167 3.479
31 AF7 168 6.409
31 AF7 169 7.385
31 AF7 170 7.874
31 AF7 171 6.409
31 AF7 172 3.967
31 AF7 173 2.502
31 AF7 174 3.479
31 AF7 175 7.385
31 AF7 176 13.245
31 AF7 177 16.174
31 AF7 178 16.174
31 AF7 179 11.780
31 AF7 180 7.385
31 AF7 181 5.920
31 AF7 182 7.385
31 AF7 183 10.315
31 AF7 184 12.268
31 AF7 185 12.756
31 AF7 186 12.268
31 AF7 187 12.756
31 AF7 188 13.733
31 AF7 189 14.221
31 AF7 190 14.709
31 AF7 191 14.709
31 AF7 192 15.198
31 AF7 193 16.663
31 AF7 194 18.616
31 AF7 195 20.081
31 AF7 196 20.081
31 AF7 197 18.127
31 AF7 198 15.686
31 AF7 199 14.221
31 AF7 200 15.198
31 AF7 201 18.127
31 AF7 202 21.057
31 AF7 203 23.499
31 AF7 204 24.475
31 AF7 205 24.963
31 AF7 206 24.475
31 AF7 207 23.987
31 AF7 208 22.522
31 AF7 209 20.569
31 AF7 210 18.127
31 AF7 211 16.663
31 AF7 212 16.174
31 AF7 213 17.151
31 AF7 214 19.592
31 AF7 215 23.010
31 AF7 216 26.917
31 AF7 217 29.846
31 AF7 218 30.334
31 AF7 219 27.405
31 AF7 220 23.010
31 AF7 221 19.104
31 AF7 222 17.151
31 AF7 223 17.639
31 AF7 224 18.616
31 AF7 225 19.104
31 AF7 226 18.616
31 AF7 227 16.663
31 AF7 228 14.709
31 AF7 229 12.756
31 AF7 230 10.315
31 AF7 231 7.874
31 AF7 232 5.432
31 AF7 233 5.432
31 AF7 234 7.385
31 AF7 235 11.780
31 AF7 236 15.686
31 AF7 237 16.663
31 AF7 238 14.709
31 AF7 239 11.780
31 AF7 240 9.338
31 AF7 241 9.338
31 AF7 242 10.803
31 AF7 243 12.268
31 AF7 244 12.268
31 AF7 245 10.803
31 AF7 246 8.850
31 AF7 247 7.385
31 AF7 248 5.432
31 AF7 249 3.479
31 AF7 250 1.526
31 AF7 251 -0.916
31 AF7 252 -2.869
31 AF7 253 -3.357
31 AF7 254 -1.892
31 AF7 255 1.038
31 AF8 0 1.882
31 AF8 1 3.835
31 AF8 2 2.858
31 AF8 3 0.417
31 AF8 4 -0.071
31 AF8 5 1.882
31 AF8 6 5.300
31 AF8 7 7.741
31 AF8 8 6.765
31 AF8 9 3.835
31 AF8 10 1.394
31 AF8 11 0.905
31 AF8 12 1.394
31 AF8 13 1.394
31 AF8 14 -0.071
31 AF8 15 -2.024
31 AF8 16 -3.977
31 AF8 17 -3.489
31 AF8 18 -2.513
31 AF8 19 -0.559
31 AF8 20 0.905
31 AF8 21 2.370
31 AF8 22 2.858
31 AF8 23 2.858
31 AF8 24 2.370
31 AF8 25 0.905
31 AF8 26 0.417
31 AF8 27 -0.071
31 AF8 28 -0.071
31 AF8 29 -1.048
31 AF8 30 -3.001
31 AF8 31 -5.442
31 AF8 32 -6.907
31 AF8 33 -6.419
31 AF8 34 -4.466
31 AF8 35 -3.001
31 AF8 36 -3.977
31 AF8 37 -5.931
31 AF8 38 -5.931
31 AF8 39 -3.489
31 AF8 40 0.905
31 AF8 41 3.835
31 AF8 42 3.835
31 AF8 43 0.905
31 AF8 44 -2.513
31 AF8 45 -2.513
31 AF8 46 -0.071
31 AF8 47 2.858
31 AF8 48 3.835
31 AF8 49 1.882
31 AF8 50 -1.536
31 AF8 51 -4.954
31 AF8 52 -6.419
31 AF8 53 -5.442
31 AF8 54 -3.489
31 AF8 55 -1.536
31 AF8 56 -0.559
31 AF8 57 -1.536
31 AF8 58 -4.466
31 AF8 59 -7.395
31 AF8 60 -8.372
31 AF8 61 -5.931
31 AF8 62 -1.536
31 AF8 63 0.905
31 AF8 64 -1.536
31 AF8 65 -6.907
31 AF8 66 -11.790
31 AF8 67 -12.278
31 AF8 68 -8.860
31 AF8 69 -4.466
31 AF8 70 -0.559
31 AF8 71 1.394
31 AF8 72 2.370
31 AF8 73 3.835
31 AF8 74 4.812
31 AF8 75 3.835
31 AF8 76 0.905
31 AF8 77 -1.048
31 AF8 78 -1.048
31 AF8 79 1.394
31 AF8 80 2.370
31 AF8 81 0.905
31 AF8 82 -2.513
31 AF8 83 -5.931
31 AF8 84 -6.907
31 AF8 85 -5.931
31 AF8 86 -3.977
31 AF8 87 -3.489
31 AF8 88 -3.489
31 AF8 89 -3.977
31 AF8 90 -3.977
31 AF8 91 -4.954
31 AF8 92 -5.442
31 AF8 93 -5.931
31 AF8 94 -5.931
31 AF8 95 -5.931
31 AF8 96 -7.395
31 AF8 97 -8.860
31 AF8 98 -10.813
31 AF8 99 -11.302
31 AF8 100 -10.325
31 AF8 101 -9.837
31 AF8 102 -9.837
31 AF8 103 -10.325
31 AF8 104 -9.837
31 AF8 105 -8.860
31 AF8 106 -5.931
31 AF8 107 -3.001
31 AF8 108 -1.536
31 AF8 109 -1.536
31 AF8 110 -3.977
31 AF8 111 -6.907
31 AF8 112 -7.884
31 AF8 113 -6.907
31 AF8 114 -4.466
31 AF8 115 -2.513
31 AF8 116 -3.001
31 AF8 117 -5.442
31 AF8 118 -8.860
31 AF8 119 -10.325
31 AF8 120 -9.837
31 AF8 121 -9.837
31 AF8 122 -10.813
31 AF8 123 -11.790
31 AF8 124 -13.255
31 AF8 125 -12.278
31 AF8 126 -10.325
31 AF8 127 -8.860
31 AF8 128 -7.884
31 AF8 129 -6.907
31 AF8 130 -5.442
31 AF8 131 -3.489
31 AF8 132 -1.048
31 AF8 133 -0.559
31 AF8 134 -2.024
31 AF8 135 -4.954
31 AF8 136 -7.884
31 AF8 137 -8.372
31 AF8 138 -6.419
31 AF8 139 -3.001
31 AF8 140 -0.559
31 AF8 141 -1.536
31 AF8 142 -4.954
31 AF8 143 -8.860
31 AF8 144 -10.813
31 AF8 145 -9.349
31 AF8 146 -6.419
31 AF8 147 -5.442
31 AF8 148 -6.419
31 AF8 149 -8.372
31 AF8 150 -9.349
31 AF8 151 -6.419
31 AF8 152 -3.489
31 AF8 153 -2.024
31 AF8 154 -3.489
31 AF8 155 -5.931
31 AF8 156 -6.419
31 AF8 157 -4.466
31 AF8 158 0.417
31 AF8 159 3.835
31 AF8 160 5.300
31 AF8 161 4.323
31 AF8 162 2.370
31 AF8 163 0.417
31 AF8 164 -1.536
31 AF8 165 -3.001
31 AF8 166 -3.001
31 AF8 167 -0.559
31 AF8 168 2.858
31 AF8 169 4.323
31 AF8 170 2.858
31 AF8 171 -0.071
31 AF8 172 -1.536
31 AF8 173 1.394
31 AF8 174 6.765
31 AF8 175 11.159
31 AF8 176 12.136
31 AF8 177 9.694
31 AF8 178 7.741
31 AF8 179 7.253
31 AF8 180 8.718
31 AF8 181 10.183
31 AF8 182 9.694
31 AF8 183 8.718
31 AF8 184 8.718
31 AF8 185 10.183
31 AF8 186 13.112
31 AF8 187 15.554
31 AF8 188 16.042
31 AF8 189 15.554
31 AF8 190 15.554
31 AF8 191 16.530
31 AF8 192 18.483
31 AF8 193 19.460
31 AF8 194 18.972
31 AF8 195 17.019
31 AF8 196 15.554
31 AF8 197 15.066
31 AF8 198 15.554
31 AF8 199 17.507
31 AF8 200 19.460
31 AF8 201 20.925
31 AF8 202 21.901
31 AF8 203 21.901
31 AF8 204 20.925
31 AF8 205 20.437
31 AF8 206 20.925
31 AF8 207 21.413
31 AF8 208 21.901
31 AF8 209 21.901
31 AF8 210 19.948
31 AF8 211 17.995
31 AF8 212 17.995
31 AF8 213 20.925
31 AF8 214 25.319
31 AF8 215 28.249
31 AF8 216 27.761
31 AF8 217 24.343
31 AF8 218 20.925
31 AF8 219 20.437
31 AF8 220 22.390
31 AF8 221 24.343
31 AF8 222 22.878
31 AF8 223 18.972
31 AF8 224 14.577
31 AF8 225 13.112
31 AF8 226 14.089
31 AF8 227 16.530
31 AF8 228 17.507
31 AF8 229 16.042
31 AF8 230 14.577
31 AF8 231 14.577
31 AF8 232 16.042
31 AF8 233 16.530
31 AF8 234 16.042
31 AF8 235 14.089
31 AF8 236 13.601
31 AF8 237 15.066
31 AF8 238 17.995
31 AF8 239 18.483
31 AF8 240 16.042
31 AF8 241 10.671
31 AF8 242 6.765
31 AF8 243 6.276
31 AF8 244 8.230
31 AF8 245 10.183
31 AF8 246 10.183
31 AF8 247 8.230
31 AF8 248 5.300
31 AF8 249 3.347
31 AF8 250 2.858
31 AF8 251 1.882
31 AF8 252 0.905
31 AF8 253 0.905
31 AF8 254 2.858
31 AF8 255 6.276
31 F5 0 0.580
31 F5 1 1.556
31 F5 2 2.533
31 F5 3 2.533
31 F5 4 3.021
31 F5 5 3.998
31 F5 6 4.974
31 F5 7 4.974
31 F5 8 4.486
31 F5 9 3.998
31 F5 10 3.021
31 F5 11 3.021
31 F5 12 3.998
31 F5 13 4.974
31 F5 14 5.951
31 F5 15 4.974
31 F5 16 2.533
31 F5 17 -0.885
31 F5 18 -3.326
31 F5 19 -4.303
31 F5 20 -3.326
31 F5 21 -0.397
31 F5 22 2.045
31 F5 23 3.510
31 F5 24 3.998
31 F5 25 3.510
31 F5 26 3.021
31 F5 27 1.556
31 F5 28 0.092
31 F5 29 -2.350
31 F5 30 -3.815
31 F5 31 -3.326
31 F5 32 -1.373
31 F5 33 1.556
31 F5 34 2.533
31 F5 35 1.068
31 F5 36 -1.373
31 F5 37 -3.815
31 F5 38 -3.815
31 F5 39 -2.350
31 F5 40 0.580
31 F5 41 2.533
31 F5 42 2.533
31 F5 43 1.068
31 F5 44 -0.885
31 F5 45 -1.862
31 F5 46 -1.373
31 F5 47 0.092
31 F5 48 1.556
31 F5 49 1.556
31 F5 50 0.092
31 F5 51 -1.862
31 F5 52 -3.326
31 F5 53 -3.326
31 F5 54 -2.838
31 F5 55 -2.350
31 F5 56 -1.862
31 F5 57 -2.350
31 F5 58 -3.815
31 F5 59 -4.303
31 F5 60 -4.791
31 F5 61 -3.815
31 F5 62 -2.350
31 F5 63 0.092
31 F5 64 2.045
31 F5 65 2.533
31 F5 66 2.045
31 F5 67 1.068
31 F5 68 0.580
31 F5 69 1.556
31 F5 70 2.533
31 F5 71 2.045
31 F5 72 0.580
31 F5 73 -1.373
31 F5 74 -2.350
31 F5 75 -1.373
31 F5 76 0.092
31 F5 77 0.092
31 F5 78 -0.885
31 F5 79 -1.862
31 F5 80 -2.838
31 F5 81 -3.326
31 F5 82 -3.815
31 F5 83 -4.303
31 F5 84 -4.303
31 F5 85 -3.326
31 F5 86 -2.350
31 F5 87 -1.373
31 F5 88 -0.397
31 F5 89 -0.397
31 F5 90 -0.397
31 F5 91 1.068
31 F5 92 2.533
31 F5 93 3.021
31 F5 94 2.045
31 F5 95 -0.397
31 F5 96 -1.373
31 F5 97 -0.885
31 F5 98 1.068
31 F5 99 1.556
31 F5 100 -0.397
31 F5 101 -2.838
31 F5 102 -4.791
31 F5 103 -3.815
31 F5 104 -1.862
31 F5 105 0.092
31 F5 106 0.580
31 F5 107 -0.885
31 F5 108 -1.373
31 F5 109 -1.373
31 F5 110 -0.397
31 F5 111 1.556
31 F5 112 2.533
31 F5 113 2.533
31 F5 114 2.533
31 F5 115 1.556
31 F5 116 0.580
31 F5 117 -0.397
31 F5 118 -0.397
31 F5 119 -0.397
31 F5 120 -0.397
31 F5 121 -0.397
31 F5 122 -0.397
31 F5 123 -0.397
31 F5 124 -0.397
31 F5 125 -1.373
31 F5 126 -2.350
31 F5 127 -1.862
31 F5 128 -0.885
31 F5 129 3.021
31 F5 130 6.927
31 F5 131 8.392
31 F5 132 6.439
31 F5 133 2.045
31 F5 134 -2.350
31 F5 135 -3.326
31 F5 136 -0.885
31 F5 137 3.998
31 F5 138 7.416
31 F5 139 8.881
31 F5 140 6.927
31 F5 141 4.486
31 F5 142 3.021
31 F5 143 2.533
31 F5 144 2.045
31 F5 145 2.045
31 F5 146 1.556
31 F5 147 1.556
31 F5 148 1.556
31 F5 149 2.533
31 F5 150 3.510
31 F5 151 3.510
31 F5 152 3.510
31 F5 153 3.510
31 F5 154 3.021
31 F5 155 2.533
31 F5 156 1.556
31 F5 157 0.580
31 F5 158 0.092
31 F5 159 1.556
31 F5 160 3.021
31 F5 161 3.998
31 F5 162 3.998
31 F5 163 3.021
31 F5 164 3.021
31 F5 165 3.998
31 F5 166 5.463
31 F5 167 5.951
31 F5 168 4.974
31 F5 169 3.510
31 F5 170 3.510
31 F5 171 3.998
31 F5 172 4.974
31 F5 173 4.974
31 F5 174 4.974
31 F5 175 4.974
31 F5 176 5.951
31 F5 177 6.439
31 F5 178 5.463
31 F5 179 3.510
31 F5 180 1.556
31 F5 181 1.556
31 F5 182 3.021
31 F5 183 4.486
31 F5 184 4.974
31 F5 185 4.486
31 F5 186 4.486
31 F5 187 4.974
31 F5 188 5.951
31 F5 189 6.439
31 F5 190 6.439
31 F5 191 6.927
31 F5 192 8.881
31 F5 193 10.345
31 F5 194 10.345
31 F5 195 8.392
31 F5 196 3.998
31 F5 197 1.068
31 F5 198 1.068
31 F5 199 3.998
31 F5 200 8.392
31 F5 201 11.810
31 F5 202 11.810
31 F5 203 10.834
31 F5 204 10.345
31 F5 205 10.834
31 F5 206 12.299
31 F5 207 13.763
31 F5 208 13.275
31 F5 209 11.322
31 F5 210 7.904
31 F5 211 5.463
31 F5 212 4.974
31 F5 213 6.439
31 F5 214 9.369
31 F5 215 11.810
31 F5 216 12.787
31 F5 217 12.299
31 F5 218 10.834
31 F5 219 10.345
31 F5 220 11.322
31 F5 221 12.299
31 F5 222 12.787
31 F5 223 12.299
31 F5 224 10.345
31 F5 225 8.392
31 F5 226 6.439
31 F5 227 5.463
31 F5 228 4.486
31 F5 229 4.486
31 F5 230 3.510
31 F5 231 3.021
31 F5 232 2.533
31 F5 233 3.021
31 F5 234 3.998
31 F5 235 5.463
31 F5 236 5.951
31 F5 237 5.463
31 F5 238 4.486
31 F5 239 3.998
31 F5 240 4.486
31 F5 241 5.463
31 F5 242 6.927
31 F5 243 6.927
31 F5 244 6.439
31 F5 245 6.439
31 F5 246 6.927
31 F5 247 6.927
31 F5 248 5.951
31 F5 249 2.533
31 F5 250 -1.373
31 F5 251 -4.791
31 F5 252 -5.280
31 F5 253 -3.815
31 F5 254 -1.862
31 F5 255 -0.885
31 F6 0 7.507
31 F6 1 6.042
31 F6 2 1.160
31 F6 3 -2.747
31 F6 4 -3.235
31 F6 5 -0.305
31 F6 6 5.066
31 F6 7 7.996
31 F6 8 7.019
31 F6 9 4.089
31 F6 10 1.160
31 F6 11 0.671
31 F6 12 2.625
31 F6 13 4.089
31 F6 14 3.601
31 F6 15 0.671
31 F6 16 -3.235
31 F6 17 -5.676
31 F6 18 -4.700
31 F6 19 -0.793
31 F6 20 3.113
31 F6 21 5.554
31 F6 22 5.554
31 F6 23 4.578
31 F6 24 4.089
31 F6 25 5.066
31 F6 26 6.042
31 F6 27 7.019
31 F6 28 5.554
31 F6 29 2.136
31 F6 30 -2.258
31 F6 31 -4.700
31 F6 32 -4.700
31 F6 33 -2.258
31 F6 34 0.183
31 F6 35 1.160
31 F6 36 0.671
31 F6 37 1.160
31 F6 38 2.625
31 F6 39 3.601
31 F6 40 3.601
31 F6 41 1.648
31 F6 42 -1.282
31 F6 43 -2.258
31 F6 44 -0.305
31 F6 45 2.625
31 F6 46 5.066
31 F6 47 5.066
31 F6 48 3.113
31 F6 49 1.160
31 F6 50 1.160
31 F6 51 2.136
31 F6 52 3.113
31 F6 53 2.625
31 F6 54 2.136
31 F6 55 2.625
31 F6 56 2.625
31 F6 57 1.160
31 F6 58 -1.770
31 F6 59 -6.165
31 F6 60 -7.141
31 F6 61 -4.211
31 F6 62 2.136
31 F6 63 6.531
31 F6 64 6.042
31 F6 65 1.648
31 F6 66 -3.235
31 F6 67 -4.211
31 F6 68 -2.258
31 F6 69 0.671
31 F6 70 2.136
31 F6 71 2.136
31 F6 72 3.113
31 F6 73 5.066
31 F6 74 7.507
31 F6 75 7.507
31 F6 76 5.066
31 F6 77 2.625
31 F6 78 2.136
31 F6 79 4.089
31 F6 80 6.531
31 F6 81 7.507
31 F6 82 6.042
31 F6 83 2.136
31 F6 84 -1.282
31 F6 85 -2.747
31 F6 86 -1.770
31 F6 87 0.671
31 F6 88 2.625
31 F6 89 3.601
31 F6 90 1.648
31 F6 91 -0.793
31 F6 92 -2.258
31 F6 93 -1.770
31 F6 94 0.183
31 F6 95 1.160
31 F6 96 -0.305
31 F6 97 -1.770
31 F6 98 -3.723
31 F6 99 -3.235
31 F6 100 -1.770
31 F6 101 -0.305
31 F6 102 -1.282
31 F6 103 -2.747
31 F6 104 -3.723
31 F6 105 -2.747
31 F6 106 0.671
31 F6 107 4.578
31 F6 108 7.507
31 F6 109 7.996
31 F6 110 6.042
31 F6 111 2.136
31 F6 112 -1.282
31 F6 113 -2.258
31 F6 114 -0.793
31 F6 115 1.648
31 F6 116 3.113
31 F6 117 1.648
31 F6 118 -0.793
31 F6 119 -3.723
31 F6 120 -4.700
31 F6 121 -3.723
31 F6 122 -2.258
31 F6 123 -1.770
31 F6 124 -2.747
31 F6 125 -3.723
31 F6 126 -3.235
31 F6 127 -1.770
31 F6 128 1.160
31 F6 129 2.625
31 F6 130 3.113
31 F6 131 2.136
31 F6 132 1.648
31 F6 133 2.625
31 F6 134 3.113
31 F6 135 2.625
31 F6 136 0.671
31 F6 137 -1.770
31 F6 138 -2.747
31 F6 139 -0.793
31 F6 140 1.648
31 F6 141 3.601
31 F6 142 2.625
31 F6 143 0.183
31 F6 144 -1.770
31 F6 145 -2.747
31 F6 146 -1.770
31 F6 147 -1.282
31 F6 148 -2.258
31 F6 149 -3.723
31 F6 150 -4.211
31 F6 151 -2.747
31 F6 152 -0.305
31 F6 153 1.160
31 F6 154 2.136
31 F6 155 1.648
31 F6 156 1.648
31 F6 157 2.625
31 F6 158 5.066
31 F6 159 7.507
31 F6 160 9.460
31 F6 161 10.925
31 F6 162 9.460
31 F6 163 6.042
31 F6 164 -0.305
31 F6 165 -6.165
31 F6 166 -7.629
31 F6 167 -4.700
31 F6 168 1.648
31 F6 169 5.554
31 F6 170 4.089
31 F6 171 -0.305
31 F6 172 -2.258
31 F6 173 0.183
31 F6 174 5.554
31 F6 175 9.460
31 F6 176 8.484
31 F6 177 4.578
31 F6 178 0.671
31 F6 179 0.671
31 F6 180 3.113
31 F6 181 6.531
31 F6 182 7.507
31 F6 183 6.042
31 F6 184 5.066
31 F6 185 6.531
31 F6 186 9.460
31 F6 187 12.390
31 F6 188 11.902
31 F6 189 8.972
31 F6 190 5.066
31 F6 191 3.601
31 F6 192 6.042
31 F6 193 9.949
31 F6 194 12.878
31 F6 195 11.902
31 F6 196 7.507
31 F6 197 3.601
31 F6 198 2.625
31 F6 199 5.066
31 F6 200 8.484
31 F6 201 9.949
31 F6 202 9.949
31 F6 203 8.484
31 F6 204 7.996
31 F6 205 8.972
31 F6 206 10.925
31 F6 207 12.390
31 F6 208 12.390
31 F6 209 11.414
31 F6 210 9.460
31 F6 211 8.484
31 F6 212 8.484
31 F6 213 9.949
31 F6 214 12.390
31 F6 215 13.855
31 F6 216 13.855
31 F6 217 11.414
31 F6 218 7.996
31 F6 219 6.531
31 F6 220 7.019
31 F6 221 7.996
31 F6 222 8.484
31 F6 223 7.996
31 F6 224 7.507
31 F6 225 7.507
31 F6 226 8.484
31 F6 227 9.460
31 F6 228 7.996
31 F6 229 6.042
31 F6 230 4.578
31 F6 231 5.066
31 F6 232 7.507
31 F6 233 8.972
31 F6 234 8.972
31 F6 235 7.996
31 F6 236 7.996
31 F6 237 9.949
31 F6 238 12.390
31 F6 239 12.878
31 F6 240 9.460
31 F6 241 4.089
31 F6 242 -0.793
31 F6 243 -1.770
31 F6 244 1.648
31 F6 245 5.554
31 F6 246 7.019
31 F6 247 5.066
31 F6 248 1.648
31 F6 249 -0.305
31 F6 250 0.183
31 F6 251 1.160
31 F6 252 2.136
31 F6 253 2.136
31 F6 254 1.648
31 F6 255 1.648
31 FT7 0 7.751
31 FT7 1 8.728
31 FT7 2 6.287
31 FT7 3 4.822
31 FT7 4 5.798
31 FT7 5 8.240
31 FT7 6 10.193
31 FT7 7 8.728
31 FT7 8 5.310
31 FT7 9 2.380
31 FT7 10 2.380
31 FT7 11 3.845
31 FT7 12 3.845
31 FT7 13 1.892
31 FT7 14 -0.061
31 FT7 15 -0.061
31 FT7 16 2.380
31 FT7 17 4.822
31 FT7 18 3.357
31 FT7 19 -0.549
31 FT7 20 -3.479
31 FT7 21 -3.479
31 FT7 22 -1.526
31 FT7 23 -0.061
31 FT7 24 -2.502
31 FT7 25 -7.385
31 FT7 26 -10.315
31 FT7 27 -8.850
31 FT7 28 -3.967
31 FT7 29 0.427
31 FT7 30 0.427
31 FT7 31 -3.967
31 FT7 32 -7.385
31 FT7 33 -6.409
31 FT7 34 -2.991
31 FT7 35 -0.549
31 FT7 36 -2.014
31 FT7 37 -3.967
31 FT7 38 -3.479
31 FT7 39 0.427
31 FT7 40 2.869
31 FT7 41 0.427
31 FT7 42 -4.944
31 FT7 43 -8.850
31 FT7 44 -8.362
31 FT7 45 -7.385
31 FT7 46 -9.338
31 FT7 47 -13.733
31 FT7 48 -16.174
31 FT7 49 -11.780
31 FT7 50 -4.944
31 FT7 51 -1.526
31 FT7 52 -5.432
31 FT7 53 -11.780
31 FT7 54 -15.686
31 FT7 55 -15.198
31 FT7 56 -14.709
31 FT7 57 -15.198
31 FT7 58 -14.221
31 FT7 59 -9.827
31 FT7 60 -3.479
31 FT7 61 -0.061
31 FT7 62 -1.526
31 FT7 63 -4.456
31 FT7 64 -5.432
31 FT7 65 -2.991
31 FT7 66 -1.038
31 FT7 67 -0.549
31 FT7 68 -2.502
31 FT7 69 -3.479
31 FT7 70 -2.014
31 FT7 71 -1.038
31 FT7 72 -2.014
31 FT7 73 -6.409
31 FT7 74 -10.803
31 FT7 75 -11.780
31 FT7 76 -9.338
31 FT7 77 -3.967
31 FT7 78 0.427
31 FT7 79 0.916
31 FT7 80 -2.502
31 FT7 81 -6.409
31 FT7 82 -9.338
31 FT7 83 -9.827
31 FT7 84 -10.315
31 FT7 85 -9.827
31 FT7 86 -9.338
31 FT7 87 -7.385
31 FT7 88 -4.944
31 FT7 89 -2.991
31 FT7 90 -1.526
31 FT7 91 -0.549
31 FT7 92 -0.061
31 FT7 93 -0.061
31 FT7 94 -1.038
31 FT7 95 -3.479
31 FT7 96 -7.385
31 FT7 97 -12.756
31 FT7 98 -17.151
31 FT7 99 -17.639
31 FT7 100 -11.780
31 FT7 101 -2.991
31 FT7 102 1.404
31 FT7 103 -3.479
31 FT7 104 -13.245
31 FT7 105 -18.616
31 FT7 106 -14.709
31 FT7 107 -6.409
31 FT7 108 -2.502
31 FT7 109 -5.920
31 FT7 110 -10.803
31 FT7 111 -12.268
31 FT7 112 -8.362
31 FT7 113 -4.456
31 FT7 114 -4.944
31 FT7 115 -7.874
31 FT7 116 -10.315
31 FT7 117 -9.338
31 FT7 118 -6.897
31 FT7 119 -4.944
31 FT7 120 -4.944
31 FT7 121 -6.409
31 FT7 122 -9.338
31 FT7 123 -11.292
31 FT7 124 -11.292
31 FT7 125 -8.362
31 FT7 126 -3.967
31 FT7 127 -2.014
31 FT7 128 -3.479
31 FT7 129 -6.897
31 FT7 130 -7.874
31 FT7 131 -6.897
31 FT7 132 -4.944
31 FT7 133 -5.920
31 FT7 134 -7.874
31 FT7 135 -8.850
31 FT7 136 -7.385
31 FT7 137 -5.920
31 FT7 138 -6.409
31 FT7 139 -6.897
31 FT7 140 -5.920
31 FT7 141 -2.502
31 FT7 142 -0.549
31 FT7 143 -2.014
31 FT7 144 -6.897
31 FT7 145 -11.292
31 FT7 146 -11.780
31 FT7 147 -8.362
31 FT7 148 -3.967
31 FT7 149 -1.038
31 FT7 150 -0.061
31 FT7 151 -0.549
31 FT7 152 -2.502
31 FT7 153 -4.944
31 FT7 154 -5.432
31 FT7 155 -5.432
31 FT7 156 -5.432
31 FT7 157 -6.897
31 FT7 158 -6.897
31 FT7 159 -4.456
31 FT7 160 -0.061
31 FT7 161 2.380
31 FT7 162 -0.061
31 FT7 163 -4.944
31 FT7 164 -8.362
31 FT7 165 -7.874
31 FT7 166 -6.409
31 FT7 167 -6.409
31 FT7 168 -6.409
31 FT7 169 -2.991
31 FT7 170 1.892
31 FT7 171 3.845
31 FT7 172 0.916
31 FT7 173 -4.456
31 FT7 174 -5.920
31 FT7 175 -2.991
31 FT7 176 1.404
31 FT7 177 1.404
31 FT7 178 -2.991
31 FT7 179 -5.920
31 FT7 180 -4.456
31 FT7 181 -2.014
31 FT7 182 -2.014
31 FT7 183 -4.944
31 FT7 184 -6.897
31 FT7 185 -5.920
31 FT7 186 -2.502
31 FT7 187 -1.526
31 FT7 188 -3.479
31 FT7 189 -5.920
31 FT7 190 -5.920
31 FT7 191 -3.967
31 FT7 192 -2.991
31 FT7 193 -3.479
31 FT7 194 -3.479
31 FT7 195 -2.991
31 FT7 196 -2.014
31 FT7 197 -2.991
31 FT7 198 -5.920
31 FT7 199 -6.897
31 FT7 200 -5.920
31 FT7 201 -2.991
31 FT7 202 1.404
31 FT7 203 5.798
31 FT7 204 7.751
31 FT7 205 5.798
31 FT7 206 -0.061
31 FT7 207 -5.920
31 FT7 208 -7.385
31 FT7 209 -3.479
31 FT7 210 0.916
31 FT7 211 2.380
31 FT7 212 -0.061
31 FT7 213 -2.991
31 FT7 214 -2.991
31 FT7 215 0.427
31 FT7 216 4.822
31 FT7 217 6.287
31 FT7 218 6.287
31 FT7 219 4.822
31 FT7 220 3.357
31 FT7 221 0.916
31 FT7 222 -1.526
31 FT7 223 -1.038
31 FT7 224 1.892
31 FT7 225 4.333
31 FT7 226 2.869
31 FT7 227 -2.502
31 FT7 228 -6.897
31 FT7 229 -6.897
31 FT7 230 -3.967
31 FT7 231 -2.502
31 FT7 232 -3.967
31 FT7 233 -4.944
31 FT7 234 -2.502
31 FT7 235 1.892
31 FT7 236 3.357
31 FT7 237 -0.061
31 FT7 238 -4.456
31 FT7 239 -5.920
31 FT7 240 -2.991
31 FT7 241 -0.061
31 FT7 242 -0.549
31 FT7 243 -2.991
31 FT7 244 -6.409
31 FT7 245 -6.897
31 FT7 246 -6.897
31 FT7 247 -6.409
31 FT7 248 -5.432
31 FT7 249 -4.944
31 FT7 250 -6.897
31 FT7 251 -11.780
31 FT7 252 -17.151
31 FT7 253 -17.639
31 FT7 254 -11.780
31 FT7 255 -3.967
31 FT8 0 5.503
31 FT8 1 4.527
31 FT8 2 6.968
31 FT8 3 9.898
31 FT8 4 8.921
31 FT8 5 4.038
31 FT8 6 1.109
31 FT8 7 4.038
31 FT8 8 8.433
31 FT8 9 9.898
31 FT8 10 6.480
31 FT8 11 2.574
31 FT8 12 1.109
31 FT8 13 2.085
31 FT8 14 1.109
31 FT8 15 -1.333
31 FT8 16 -2.309
31 FT8 17 -0.356
31 FT8 18 3.062
31 FT8 19 3.550
31 FT8 20 0.132
31 FT8 21 -2.797
31 FT8 22 -2.309
31 FT8 23 2.085
31 FT8 24 5.503
31 FT8 25 4.038
31 FT8 26 -1.333
