trial channel time voltage
29 AF8 139 -20.813
29 AF8 140 -21.301
29 AF8 141 -20.813
29 AF8 142 -20.325
29 AF8 143 -19.348
29 AF8 144 -17.883
29 AF8 145 -16.418
29 AF8 146 -14.465
29 AF8 147 -12.024
29 AF8 148 -10.559
29 AF8 149 -9.583
29 AF8 150 -9.094
29 AF8 151 -8.606
29 AF8 152 -7.629
29 AF8 153 -7.141
29 AF8 154 -6.653
29 AF8 155 -6.653
29 AF8 156 -7.141
29 AF8 157 -7.141
29 AF8 158 -7.629
29 AF8 159 -8.606
29 AF8 160 -9.583
29 AF8 161 -11.536
29 AF8 162 -13.977
29 AF8 163 -15.442
29 AF8 164 -15.442
29 AF8 165 -14.465
29 AF8 166 -12.024
29 AF8 167 -10.071
29 AF8 168 -9.583
29 AF8 169 -9.583
29 AF8 170 -10.559
29 AF8 171 -11.047
29 AF8 172 -10.559
29 AF8 173 -9.094
29 AF8 174 -8.606
29 AF8 175 -8.606
29 AF8 176 -9.094
29 AF8 177 -9.583
29 AF8 178 -9.583
29 AF8 179 -9.094
29 AF8 180 -8.118
29 AF8 181 -7.629
29 AF8 182 -7.141
29 AF8 183 -7.141
29 AF8 184 -6.653
29 AF8 185 -5.188
29 AF8 186 -4.211
29 AF8 187 -3.235
29 AF8 188 -3.723
29 AF8 189 -5.188
29 AF8 190 -7.629
29 AF8 191 -10.071
29 AF8 192 -11.047
29 AF8 193 -11.047
29 AF8 194 -9.583
29 AF8 195 -8.606
29 AF8 196 -8.118
29 AF8 197 -8.606
29 AF8 198 -10.559
29 AF8 199 -13.000
29 AF8 200 -15.930
29 AF8 201 -18.372
29 AF8 202 -19.836
29 AF8 203 -19.836
29 AF8 204 -19.348
29 AF8 205 -17.395
29 AF8 206 -15.930
29 AF8 207 -13.977
29 AF8 208 -12.024
29 AF8 209 -9.583
29 AF8 210 -7.141
29 AF8 211 -5.188
29 AF8 212 -4.700
29 AF8 213 -4.700
29 AF8 214 -5.188
29 AF8 215 -6.165
29 AF8 216 -6.653
29 AF8 217 -6.653
29 AF8 218 -5.676
29 AF8 219 -3.723
29 AF8 220 -1.770
29 AF8 221 -0.305
29 AF8 222 0.183
29 AF8 223 -1.282
29 AF8 224 -3.723
29 AF8 225 -6.165
29 AF8 226 -8.606
29 AF8 227 -9.583
29 AF8 228 -10.071
29 AF8 229 -9.583
29 AF8 230 -9.583
29 AF8 231 -9.094
29 AF8 232 -10.071
29 AF8 233 -12.024
29 AF8 234 -14.465
29 AF8 235 -16.907
29 AF8 236 -18.372
29 AF8 237 -17.883
29 AF8 238 -15.930
29 AF8 239 -13.489
29 AF8 240 -12.024
29 AF8 241 -12.024
29 AF8 242 -13.000
29 AF8 243 -14.465
29 AF8 244 -14.954
29 AF8 245 -14.465
29 AF8 246 -13.000
29 AF8 247 -12.024
29 AF8 248 -12.024
29 AF8 249 -12.512
29 AF8 250 -13.000
29 AF8 251 -13.000
29 AF8 252 -12.024
29 AF8 253 -11.047
29 AF8 254 -10.071
29 AF8 255 -9.583
29 F5 0 -3.347
29 F5 1 -5.788
29 F5 2 -8.230
29 F5 3 -11.159
29 F5 4 -14.089
29 F5 5 -17.507
29 F5 6 -19.948
29 F5 7 -21.413
29 F5 8 -21.413
29 F5 9 -19.948
29 F5 10 -17.995
29 F5 11 -16.042
29 F5 12 -15.066
29 F5 13 -13.601
29 F5 14 -12.136
29 F5 15 -10.671
29 F5 16 -8.230
29 F5 17 -5.788
29 F5 18 -2.370
29 F5 19 1.048
29 F5 20 4.954
29 F5 21 8.372
29 F5 22 11.790
29 F5 23 13.743
29 F5 24 14.720
29 F5 25 14.720
29 F5 26 13.255
29 F5 27 10.813
29 F5 28 7.395
29 F5 29 3.489
29 F5 30 -0.905
29 F5 31 -4.812
29 F5 32 -7.741
29 F5 33 -9.694
29 F5 34 -10.671
29 F5 35 -11.159
29 F5 36 -11.159
29 F5 37 -12.136
29 F5 38 -12.624
29 F5 39 -14.089
29 F5 40 -16.042
29 F5 41 -17.507
29 F5 42 -18.972
29 F5 43 -19.460
29 F5 44 -18.483
29 F5 45 -16.530
29 F5 46 -14.089
29 F5 47 -11.159
29 F5 48 -9.206
29 F5 49 -7.741
29 F5 50 -6.276
29 F5 51 -4.323
29 F5 52 -2.370
29 F5 53 -0.417
29 F5 54 0.559
29 F5 55 1.048
29 F5 56 0.559
29 F5 57 -0.417
29 F5 58 -1.882
29 F5 59 -4.323
29 F5 60 -6.765
29 F5 61 -9.206
29 F5 62 -10.671
29 F5 63 -10.671
29 F5 64 -10.183
29 F5 65 -8.718
29 F5 66 -7.253
29 F5 67 -7.741
29 F5 68 -9.206
29 F5 69 -11.648
29 F5 70 -13.112
29 F5 71 -13.601
29 F5 72 -13.601
29 F5 73 -13.601
29 F5 74 -15.554
29 F5 75 -17.995
29 F5 76 -20.437
29 F5 77 -21.413
29 F5 78 -19.948
29 F5 79 -17.995
29 F5 80 -17.995
29 F5 81 -19.460
29 F5 82 -22.878
29 F5 83 -25.319
29 F5 84 -25.808
29 F5 85 -23.855
29 F5 86 -20.925
29 F5 87 -19.460
29 F5 88 -19.460
29 F5 89 -20.437
29 F5 90 -21.413
29 F5 91 -20.925
29 F5 92 -19.460
29 F5 93 -17.995
29 F5 94 -17.507
29 F5 95 -17.507
29 F5 96 -17.995
29 F5 97 -17.995
29 F5 98 -17.507
29 F5 99 -16.530
29 F5 100 -15.554
29 F5 101 -14.089
29 F5 102 -12.624
29 F5 103 -11.159
29 F5 104 -9.694
29 F5 105 -9.206
29 F5 106 -10.183
29 F5 107 -11.648
29 F5 108 -14.089
29 F5 109 -15.066
29 F5 110 -15.554
29 F5 111 -15.066
29 F5 112 -14.089
29 F5 113 -13.112
29 F5 114 -12.624
29 F5 115 -12.136
29 F5 116 -12.136
29 F5 117 -12.136
29 F5 118 -13.112
29 F5 119 -13.601
29 F5 120 -13.601
29 F5 121 -12.136
29 F5 122 -11.159
29 F5 123 -9.694
29 F5 124 -9.206
29 F5 125 -9.694
29 F5 126 -9.694
29 F5 127 -10.183
29 F5 128 -9.694
29 F5 129 -9.694
29 F5 130 -10.671
29 F5 131 -12.624
29 F5 132 -14.089
29 F5 133 -15.066
29 F5 134 -14.577
29 F5 135 -13.112
29 F5 136 -12.624
29 F5 137 -12.624
29 F5 138 -14.089
29 F5 139 -16.042
29 F5 140 -17.507
29 F5 141 -18.483
29 F5 142 -18.483
29 F5 143 -17.507
29 F5 144 -17.019
29 F5 145 -16.042
29 F5 146 -14.577
29 F5 147 -13.112
29 F5 148 -12.136
29 F5 149 -11.159
29 F5 150 -11.648
29 F5 151 -12.136
29 F5 152 -12.136
29 F5 153 -12.136
29 F5 154 -11.648
29 F5 155 -10.183
29 F5 156 -9.206
29 F5 157 -7.741
29 F5 158 -7.253
29 F5 159 -7.253
29 F5 160 -8.230
29 F5 161 -9.206
29 F5 162 -10.183
29 F5 163 -11.159
29 F5 164 -12.136
29 F5 165 -12.624
29 F5 166 -12.136
29 F5 167 -10.671
29 F5 168 -9.206
29 F5 169 -7.253
29 F5 170 -5.788
29 F5 171 -4.323
29 F5 172 -3.835
29 F5 173 -3.347
29 F5 174 -3.835
29 F5 175 -4.812
29 F5 176 -6.765
29 F5 177 -7.741
29 F5 178 -7.741
29 F5 179 -6.276
29 F5 180 -4.323
29 F5 181 -2.858
29 F5 182 -1.882
29 F5 183 -2.370
29 F5 184 -2.858
29 F5 185 -2.858
29 F5 186 -2.858
29 F5 187 -2.858
29 F5 188 -3.835
29 F5 189 -5.300
29 F5 190 -7.741
29 F5 191 -10.183
29 F5 192 -11.159
29 F5 193 -11.159
29 F5 194 -10.183
29 F5 195 -9.206
29 F5 196 -8.230
29 F5 197 -8.718
29 F5 198 -9.694
29 F5 199 -10.671
29 F5 200 -11.648
29 F5 201 -12.136
29 F5 202 -12.624
29 F5 203 -13.112
29 F5 204 -13.601
29 F5 205 -14.089
29 F5 206 -14.577
29 F5 207 -15.066
29 F5 208 -14.577
29 F5 209 -12.136
29 F5 210 -8.718
29 F5 211 -4.323
29 F5 212 -0.417
29 F5 213 1.536
29 F5 214 1.048
29 F5 215 -0.905
29 F5 216 -3.835
29 F5 217 -6.276
29 F5 218 -7.253
29 F5 219 -6.276
29 F5 220 -4.323
29 F5 221 -2.370
29 F5 222 -1.882
29 F5 223 -2.370
29 F5 224 -3.835
29 F5 225 -5.788
29 F5 226 -7.741
29 F5 227 -9.206
29 F5 228 -10.183
29 F5 229 -10.671
29 F5 230 -11.159
29 F5 231 -11.648
29 F5 232 -12.624
29 F5 233 -14.089
29 F5 234 -16.042
29 F5 235 -16.042
29 F5 236 -15.554
29 F5 237 -14.089
29 F5 238 -11.648
29 F5 239 -10.183
29 F5 240 -9.694
29 F5 241 -10.183
29 F5 242 -10.671
29 F5 243 -10.671
29 F5 244 -9.694
29 F5 245 -9.206
29 F5 246 -9.694
29 F5 247 -11.159
29 F5 248 -12.624
29 F5 249 -14.089
29 F5 250 -14.089
29 F5 251 -13.112
29 F5 252 -12.624
29 F5 253 -12.136
29 F5 254 -12.624
29 F5 255 -13.112
29 F6 0 -3.977
29 F6 1 -4.954
29 F6 2 -5.931
29 F6 3 -7.884
29 F6 4 -10.325
29 F6 5 -12.278
29 F6 6 -13.743
29 F6 7 -14.720
29 F6 8 -14.720
29 F6 9 -14.231
29 F6 10 -13.743
29 F6 11 -12.767
29 F6 12 -11.790
29 F6 13 -10.813
29 F6 14 -9.349
29 F6 15 -7.395
29 F6 16 -5.931
29 F6 17 -3.489
29 F6 18 -0.071
29 F6 19 4.812
29 F6 20 10.183
29 F6 21 15.554
29 F6 22 18.972
29 F6 23 19.460
29 F6 24 17.507
29 F6 25 14.089
29 F6 26 10.183
29 F6 27 6.765
29 F6 28 4.323
29 F6 29 1.882
29 F6 30 -0.071
29 F6 31 -3.001
29 F6 32 -4.954
29 F6 33 -6.907
29 F6 34 -8.860
29 F6 35 -10.325
29 F6 36 -11.790
29 F6 37 -13.743
29 F6 38 -14.720
29 F6 39 -15.696
29 F6 40 -16.184
29 F6 41 -16.184
29 F6 42 -16.673
29 F6 43 -16.673
29 F6 44 -16.673
29 F6 45 -15.696
29 F6 46 -14.231
29 F6 47 -11.790
29 F6 48 -9.349
29 F6 49 -6.907
29 F6 50 -4.954
29 F6 51 -3.489
29 F6 52 -2.024
29 F6 53 -0.071
29 F6 54 1.394
29 F6 55 2.370
29 F6 56 2.370
29 F6 57 0.905
29 F6 58 -0.071
29 F6 59 -1.536
29 F6 60 -3.001
29 F6 61 -4.466
29 F6 62 -6.419
29 F6 63 -8.860
29 F6 64 -10.813
29 F6 65 -11.790
29 F6 66 -11.302
29 F6 67 -10.813
29 F6 68 -10.813
29 F6 69 -11.790
29 F6 70 -13.743
29 F6 71 -15.696
29 F6 72 -16.673
29 F6 73 -17.161
29 F6 74 -17.161
29 F6 75 -17.649
29 F6 76 -18.626
29 F6 77 -18.626
29 F6 78 -17.649
29 F6 79 -16.673
29 F6 80 -16.673
29 F6 81 -18.138
29 F6 82 -20.091
29 F6 83 -21.067
29 F6 84 -20.579
29 F6 85 -18.138
29 F6 86 -14.720
29 F6 87 -12.767
29 F6 88 -12.767
29 F6 89 -13.255
29 F6 90 -13.743
29 F6 91 -13.255
29 F6 92 -10.813
29 F6 93 -8.372
29 F6 94 -6.907
29 F6 95 -6.419
29 F6 96 -7.884
29 F6 97 -8.860
29 F6 98 -9.349
29 F6 99 -8.860
29 F6 100 -7.395
29 F6 101 -5.931
29 F6 102 -5.442
29 F6 103 -4.954
29 F6 104 -4.954
29 F6 105 -5.442
29 F6 106 -6.419
29 F6 107 -7.884
29 F6 108 -9.837
29 F6 109 -10.813
29 F6 110 -11.790
29 F6 111 -11.790
29 F6 112 -11.790
29 F6 113 -11.302
29 F6 114 -11.790
29 F6 115 -12.278
29 F6 116 -12.767
29 F6 117 -12.278
29 F6 118 -11.302
29 F6 119 -9.837
29 F6 120 -7.884
29 F6 121 -6.419
29 F6 122 -4.954
29 F6 123 -4.466
29 F6 124 -3.977
29 F6 125 -4.466
29 F6 126 -4.466
29 F6 127 -4.954
29 F6 128 -5.442
29 F6 129 -5.931
29 F6 130 -7.395
29 F6 131 -9.349
29 F6 132 -11.302
29 F6 133 -12.767
29 F6 134 -13.743
29 F6 135 -14.231
29 F6 136 -15.208
29 F6 137 -15.696
29 F6 138 -17.161
29 F6 139 -17.649
29 F6 140 -17.649
29 F6 141 -17.649
29 F6 142 -16.673
29 F6 143 -15.696
29 F6 144 -14.720
29 F6 145 -12.767
29 F6 146 -10.813
29 F6 147 -8.372
29 F6 148 -6.907
29 F6 149 -5.931
29 F6 150 -4.954
29 F6 151 -4.466
29 F6 152 -3.489
29 F6 153 -3.001
29 F6 154 -2.513
29 F6 155 -2.513
29 F6 156 -3.001
29 F6 157 -3.977
29 F6 158 -4.466
29 F6 159 -4.954
29 F6 160 -5.931
29 F6 161 -7.884
29 F6 162 -9.837
29 F6 163 -11.302
29 F6 164 -11.790
29 F6 165 -10.325
29 F6 166 -8.372
29 F6 167 -6.419
29 F6 168 -5.442
29 F6 169 -5.931
29 F6 170 -6.419
29 F6 171 -6.907
29 F6 172 -6.419
29 F6 173 -5.931
29 F6 174 -4.954
29 F6 175 -4.954
29 F6 176 -5.442
29 F6 177 -5.442
29 F6 178 -5.442
29 F6 179 -4.954
29 F6 180 -3.977
29 F6 181 -3.489
29 F6 182 -3.001
29 F6 183 -3.001
29 F6 184 -2.513
29 F6 185 -1.536
29 F6 186 -0.559
29 F6 187 -0.071
29 F6 188 -0.559
29 F6 189 -2.024
29 F6 190 -3.977
29 F6 191 -5.931
29 F6 192 -6.907
29 F6 193 -6.907
29 F6 194 -5.931
29 F6 195 -4.466
29 F6 196 -3.977
29 F6 197 -4.466
29 F6 198 -5.931
29 F6 199 -8.860
29 F6 200 -11.790
29 F6 201 -14.720
29 F6 202 -16.184
29 F6 203 -16.673
29 F6 204 -15.696
29 F6 205 -13.743
29 F6 206 -11.790
29 F6 207 -9.837
29 F6 208 -7.884
29 F6 209 -5.442
29 F6 210 -3.489
29 F6 211 -2.024
29 F6 212 -1.536
29 F6 213 -1.048
29 F6 214 -2.024
29 F6 215 -2.513
29 F6 216 -3.001
29 F6 217 -3.001
29 F6 218 -1.536
29 F6 219 -0.071
29 F6 220 1.882
29 F6 221 3.347
29 F6 222 3.835
29 F6 223 2.370
29 F6 224 -0.071
29 F6 225 -3.001
29 F6 226 -4.954
29 F6 227 -5.931
29 F6 228 -5.931
29 F6 229 -5.931
29 F6 230 -5.442
29 F6 231 -5.931
29 F6 232 -6.419
29 F6 233 -8.372
29 F6 234 -11.302
29 F6 235 -13.743
29 F6 236 -15.208
29 F6 237 -14.720
29 F6 238 -13.255
29 F6 239 -10.813
29 F6 240 -9.349
29 F6 241 -9.349
29 F6 242 -10.325
29 F6 243 -11.790
29 F6 244 -11.790
29 F6 245 -11.302
29 F6 246 -9.837
29 F6 247 -8.860
29 F6 248 -8.860
29 F6 249 -9.349
29 F6 250 -9.349
29 F6 251 -8.860
29 F6 252 -8.372
29 F6 253 -7.395
29 F6 254 -6.419
29 F6 255 -5.931
29 FT7 0 1.567
29 FT7 1 -1.851
29 FT7 2 -5.758
29 FT7 3 -9.176
29 FT7 4 -13.570
29 FT7 5 -17.965
29 FT7 6 -21.383
29 FT7 7 -23.824
29 FT7 8 -24.312
29 FT7 9 -23.336
29 FT7 10 -21.871
29 FT7 11 -19.918
29 FT7 12 -18.941
29 FT7 13 -18.453
29 FT7 14 -17.965
29 FT7 15 -16.988
29 FT7 16 -15.035
29 FT7 17 -12.105
29 FT7 18 -7.711
29 FT7 19 -2.340
29 FT7 20 3.520
29 FT7 21 9.379
29 FT7 22 14.262
29 FT7 23 17.192
29 FT7 24 18.168
29 FT7 25 17.680
29 FT7 26 16.215
29 FT7 27 13.774
29 FT7 28 10.356
29 FT7 29 6.449
29 FT7 30 2.543
29 FT7 31 -0.875
29 FT7 32 -2.828
29 FT7 33 -3.805
29 FT7 34 -4.781
29 FT7 35 -5.269
29 FT7 36 -6.734
29 FT7 37 -8.687
29 FT7 38 -11.129
29 FT7 39 -13.082
29 FT7 40 -15.035
29 FT7 41 -17.476
29 FT7 42 -19.918
29 FT7 43 -21.871
29 FT7 44 -22.847
29 FT7 45 -22.847
29 FT7 46 -20.894
29 FT7 47 -18.453
29 FT7 48 -16.012
29 FT7 49 -14.058
29 FT7 50 -11.617
29 FT7 51 -9.176
29 FT7 52 -6.246
29 FT7 53 -3.805
29 FT7 54 -2.340
29 FT7 55 -1.851
29 FT7 56 -1.851
29 FT7 57 -1.851
29 FT7 58 -1.851
29 FT7 59 -1.851
29 FT7 60 -2.828
29 FT7 61 -4.293
29 FT7 62 -5.758
29 FT7 63 -6.734
29 FT7 64 -6.734
29 FT7 65 -5.758
29 FT7 66 -5.269
29 FT7 67 -5.758
29 FT7 68 -7.222
29 FT7 69 -9.664
29 FT7 70 -12.105
29 FT7 71 -13.082
29 FT7 72 -14.547
29 FT7 73 -16.012
29 FT7 74 -19.430
29 FT7 75 -22.847
29 FT7 76 -25.289
29 FT7 77 -26.265
29 FT7 78 -24.801
29 FT7 79 -23.336
29 FT7 80 -23.336
29 FT7 81 -25.777
29 FT7 82 -29.683
29 FT7 83 -32.613
29 FT7 84 -33.590
29 FT7 85 -32.125
29 FT7 86 -29.195
29 FT7 87 -27.242
29 FT7 88 -26.754
29 FT7 89 -26.754
29 FT7 90 -26.754
29 FT7 91 -25.289
29 FT7 92 -23.336
29 FT7 93 -21.871
29 FT7 94 -20.894
29 FT7 95 -20.894
29 FT7 96 -20.894
29 FT7 97 -19.918
29 FT7 98 -18.453
29 FT7 99 -16.500
29 FT7 100 -15.523
29 FT7 101 -14.547
29 FT7 102 -14.058
29 FT7 103 -13.082
29 FT7 104 -11.617
29 FT7 105 -11.129
29 FT7 106 -12.105
29 FT7 107 -14.058
29 FT7 108 -16.012
29 FT7 109 -17.965
29 FT7 110 -18.453
29 FT7 111 -17.965
29 FT7 112 -16.988
29 FT7 113 -16.012
29 FT7 114 -15.035
29 FT7 115 -15.035
29 FT7 116 -15.035
29 FT7 117 -15.523
29 FT7 118 -16.012
29 FT7 119 -16.012
29 FT7 120 -15.035
29 FT7 121 -13.570
29 FT7 122 -11.617
29 FT7 123 -9.664
29 FT7 124 -9.176
29 FT7 125 -9.176
29 FT7 126 -9.664
29 FT7 127 -10.152
29 FT7 128 -10.640
29 FT7 129 -11.129
29 FT7 130 -13.082
29 FT7 131 -15.035
29 FT7 132 -16.500
29 FT7 133 -17.476
29 FT7 134 -16.988
29 FT7 135 -16.012
29 FT7 136 -15.523
29 FT7 137 -16.012
29 FT7 138 -16.988
29 FT7 139 -18.453
29 FT7 140 -18.941
29 FT7 141 -18.941
29 FT7 142 -17.965
29 FT7 143 -17.476
29 FT7 144 -16.500
29 FT7 145 -15.035
29 FT7 146 -13.570
29 FT7 147 -11.129
29 FT7 148 -9.176
29 FT7 149 -8.199
29 FT7 150 -8.687
29 FT7 151 -9.664
29 FT7 152 -10.640
29 FT7 153 -11.129
29 FT7 154 -11.129
29 FT7 155 -9.664
29 FT7 156 -8.199
29 FT7 157 -6.734
29 FT7 158 -5.758
29 FT7 159 -5.758
29 FT7 160 -6.734
29 FT7 161 -8.199
29 FT7 162 -9.664
29 FT7 163 -11.129
29 FT7 164 -12.105
29 FT7 165 -12.105
29 FT7 166 -11.617
29 FT7 167 -10.152
29 FT7 168 -8.199
29 FT7 169 -6.246
29 FT7 170 -4.293
29 FT7 171 -2.828
29 FT7 172 -1.851
29 FT7 173 -1.363
29 FT7 174 -1.851
29 FT7 175 -2.340
29 FT7 176 -3.805
29 FT7 177 -3.805
29 FT7 178 -3.316
29 FT7 179 -1.363
29 FT7 180 0.102
29 FT7 181 0.590
29 FT7 182 -0.387
29 FT7 183 -1.363
29 FT7 184 -2.340
29 FT7 185 -2.340
29 FT7 186 -1.851
29 FT7 187 -1.363
29 FT7 188 -2.340
29 FT7 189 -4.781
29 FT7 190 -7.711
29 FT7 191 -10.640
29 FT7 192 -12.105
29 FT7 193 -12.105
29 FT7 194 -11.129
29 FT7 195 -10.152
29 FT7 196 -9.664
29 FT7 197 -10.640
29 FT7 198 -11.617
29 FT7 199 -13.082
29 FT7 200 -14.058
29 FT7 201 -15.035
29 FT7 202 -15.035
29 FT7 203 -14.547
29 FT7 204 -14.058
29 FT7 205 -14.547
29 FT7 206 -15.035
29 FT7 207 -15.523
29 FT7 208 -15.523
29 FT7 209 -14.058
29 FT7 210 -11.617
29 FT7 211 -7.222
29 FT7 212 -3.805
29 FT7 213 -1.363
29 FT7 214 -1.363
29 FT7 215 -2.340
29 FT7 216 -4.293
29 FT7 217 -5.758
29 FT7 218 -5.758
29 FT7 219 -4.293
29 FT7 220 -2.340
29 FT7 221 -1.363
29 FT7 222 -1.363
29 FT7 223 -2.340
29 FT7 224 -3.805
29 FT7 225 -6.246
29 FT7 226 -7.711
29 FT7 227 -9.176
29 FT7 228 -9.664
29 FT7 229 -10.640
29 FT7 230 -11.129
29 FT7 231 -12.105
29 FT7 232 -13.082
29 FT7 233 -15.035
29 FT7 234 -16.988
29 FT7 235 -18.453
29 FT7 236 -18.453
29 FT7 237 -16.988
29 FT7 238 -15.035
29 FT7 239 -12.594
29 FT7 240 -11.129
29 FT7 241 -11.129
29 FT7 242 -11.617
29 FT7 243 -12.105
29 FT7 244 -11.617
29 FT7 245 -10.152
29 FT7 246 -9.176
29 FT7 247 -9.176
29 FT7 248 -9.664
29 FT7 249 -10.640
29 FT7 250 -11.129
29 FT7 251 -11.617
29 FT7 252 -11.617
29 FT7 253 -12.105
29 FT7 254 -12.594
29 FT7 255 -13.570
29 FT8 0 0.264
29 FT8 1 -0.712
29 FT8 2 -2.665
29 FT8 3 -6.083
29 FT8 4 -9.501
29 FT8 5 -12.919
29 FT8 6 -15.361
29 FT8 7 -16.825
29 FT8 8 -18.290
29 FT8 9 -19.755
29 FT8 10 -22.196
29 FT8 11 -23.661
29 FT8 12 -24.150
29 FT8 13 -23.173
29 FT8 14 -21.220
29 FT8 15 -18.778
29 FT8 16 -15.849
29 FT8 17 -11.943
29 FT8 18 -7.060
29 FT8 19 -0.712
29 FT8 20 6.612
29 FT8 21 12.960
29 FT8 22 17.354
29 FT8 23 19.796
29 FT8 24 19.796
29 FT8 25 18.819
29 FT8 26 17.354
29 FT8 27 15.401
29 FT8 28 12.960
29 FT8 29 10.030
29 FT8 30 6.612
29 FT8 31 3.682
29 FT8 32 1.241
29 FT8 33 0.264
29 FT8 34 -1.689
29 FT8 35 -3.642
29 FT8 36 -7.060
29 FT8 37 -10.966
29 FT8 38 -14.384
29 FT8 39 -16.825
29 FT8 40 -18.290
29 FT8 41 -20.243
29 FT8 42 -22.196
29 FT8 43 -23.661
29 FT8 44 -25.126
29 FT8 45 -25.126
29 FT8 46 -23.661
29 FT8 47 -21.708
29 FT8 48 -20.243
29 FT8 49 -19.267
29 FT8 50 -18.778
29 FT8 51 -17.314
29 FT8 52 -14.384
29 FT8 53 -9.989
29 FT8 54 -5.595
29 FT8 55 -1.689
29 FT8 56 0.264
29 FT8 57 1.729
29 FT8 58 3.194
29 FT8 59 4.171
29 FT8 60 4.659
29 FT8 61 4.659
29 FT8 62 3.194
29 FT8 63 0.753
29 FT8 64 -0.712
29 FT8 65 -2.177
29 FT8 66 -2.665
29 FT8 67 -3.642
29 FT8 68 -5.107
29 FT8 69 -7.548
29 FT8 70 -10.478
29 FT8 71 -12.431
29 FT8 72 -14.384
29 FT8 73 -15.849
29 FT8 74 -17.802
29 FT8 75 -19.755
29 FT8 76 -20.732
29 FT8 77 -20.732
29 FT8 78 -19.267
29 FT8 79 -18.290
29 FT8 80 -18.290
29 FT8 81 -19.755
29 FT8 82 -21.708
29 FT8 83 -22.196
29 FT8 84 -21.220
29 FT8 85 -18.290
29 FT8 86 -14.384
29 FT8 87 -12.431
29 FT8 88 -11.943
29 FT8 89 -12.919
29 FT8 90 -13.407
29 FT8 91 -11.943
29 FT8 92 -9.501
29 FT8 93 -7.060
29 FT8 94 -5.595
29 FT8 95 -5.595
29 FT8 96 -7.548
29 FT8 97 -8.525
29 FT8 98 -8.525
29 FT8 99 -6.571
29 FT8 100 -4.618
29 FT8 101 -3.153
29 FT8 102 -2.665
29 FT8 103 -3.153
29 FT8 104 -3.153
29 FT8 105 -3.153
29 FT8 106 -3.642
29 FT8 107 -5.107
29 FT8 108 -7.060
29 FT8 109 -8.525
29 FT8 110 -9.989
29 FT8 111 -9.989
29 FT8 112 -9.501
29 FT8 113 -9.989
29 FT8 114 -10.966
29 FT8 115 -11.943
29 FT8 116 -12.431
29 FT8 117 -11.454
29 FT8 118 -9.989
29 FT8 119 -7.548
29 FT8 120 -5.595
29 FT8 121 -4.130
29 FT8 122 -2.177
29 FT8 123 -0.224
29 FT8 124 1.241
29 FT8 125 2.218
29 FT8 126 1.729
29 FT8 127 -0.224
29 FT8 128 -1.689
29 FT8 129 -3.153
29 FT8 130 -3.642
29 FT8 131 -5.107
29 FT8 132 -7.060
29 FT8 133 -9.501
29 FT8 134 -11.454
29 FT8 135 -13.407
29 FT8 136 -14.384
29 FT8 137 -14.384
29 FT8 138 -14.872
29 FT8 139 -15.361
29 FT8 140 -15.849
29 FT8 141 -16.337
29 FT8 142 -15.361
29 FT8 143 -14.384
29 FT8 144 -12.431
29 FT8 145 -10.478
29 FT8 146 -8.036
29 FT8 147 -5.595
29 FT8 148 -4.130
29 FT8 149 -3.153
29 FT8 150 -3.153
29 FT8 151 -2.665
29 FT8 152 -1.689
29 FT8 153 -0.712
29 FT8 154 -0.224
29 FT8 155 0.264
29 FT8 156 0.753
29 FT8 157 0.753
29 FT8 158 0.753
29 FT8 159 0.753
29 FT8 160 -1.200
29 FT8 161 -4.130
29 FT8 162 -7.548
29 FT8 163 -9.501
29 FT8 164 -9.989
29 FT8 165 -8.036
29 FT8 166 -5.595
29 FT8 167 -4.130
29 FT8 168 -3.153
29 FT8 169 -3.642
29 FT8 170 -3.642
29 FT8 171 -2.665
29 FT8 172 -1.200
29 FT8 173 -0.224
29 FT8 174 0.264
29 FT8 175 -0.224
29 FT8 176 -0.712
29 FT8 177 -0.224
29 FT8 178 -0.224
29 FT8 179 0.753
29 FT8 180 1.729
29 FT8 181 2.218
29 FT8 182 2.218
29 FT8 183 1.729
29 FT8 184 1.729
29 FT8 185 2.706
29 FT8 186 4.171
29 FT8 187 6.124
29 FT8 188 6.612
29 FT8 189 5.636
29 FT8 190 3.194
29 FT8 191 0.264
29 FT8 192 -1.689
29 FT8 193 -3.642
29 FT8 194 -4.130
29 FT8 195 -3.642
29 FT8 196 -3.642
29 FT8 197 -3.642
29 FT8 198 -4.618
29 FT8 199 -7.548
29 FT8 200 -10.966
29 FT8 201 -14.384
29 FT8 202 -16.825
29 FT8 203 -17.314
29 FT8 204 -15.849
29 FT8 205 -13.407
29 FT8 206 -10.966
29 FT8 207 -9.013
29 FT8 208 -7.548
29 FT8 209 -5.107
29 FT8 210 -2.665
29 FT8 211 -1.200
29 FT8 212 -0.224
29 FT8 213 -1.200
29 FT8 214 -2.665
29 FT8 215 -4.130
29 FT8 216 -4.618
29 FT8 217 -3.642
29 FT8 218 -2.177
29 FT8 219 0.264
29 FT8 220 1.729
29 FT8 221 3.194
29 FT8 222 3.194
29 FT8 223 1.241
29 FT8 224 -0.712
29 FT8 225 -3.153
29 FT8 226 -5.107
29 FT8 227 -6.571
29 FT8 228 -6.571
29 FT8 229 -7.060
29 FT8 230 -7.060
29 FT8 231 -7.548
29 FT8 232 -8.036
29 FT8 233 -9.501
29 FT8 234 -11.454
29 FT8 235 -13.407
29 FT8 236 -14.872
29 FT8 237 -14.384
