trial channel time voltage
15 CP4 99 2.808
15 CP4 100 3.296
15 CP4 101 4.272
15 CP4 102 6.226
15 CP4 103 6.714
15 CP4 104 6.714
15 CP4 105 5.737
15 CP4 106 4.272
15 CP4 107 4.272
15 CP4 108 3.784
15 CP4 109 3.296
15 CP4 110 2.808
15 CP4 111 2.319
15 CP4 112 1.343
15 CP4 113 0.366
15 CP4 114 -0.122
15 CP4 115 -1.099
15 CP4 116 -0.122
15 CP4 117 0.854
15 CP4 118 1.831
15 CP4 119 2.319
15 CP4 120 1.831
15 CP4 121 1.343
15 CP4 122 1.831
15 CP4 123 2.808
15 CP4 124 3.784
15 CP4 125 4.272
15 CP4 126 3.784
15 CP4 127 2.808
15 CP4 128 1.343
15 CP4 129 1.343
15 CP4 130 1.343
15 CP4 131 1.343
15 CP4 132 1.831
15 CP4 133 1.831
15 CP4 134 1.831
15 CP4 135 1.343
15 CP4 136 1.343
15 CP4 137 0.854
15 CP4 138 0.366
15 CP4 139 -0.610
15 CP4 140 -1.099
15 CP4 141 -1.099
15 CP4 142 -0.122
15 CP4 143 0.366
15 CP4 144 0.366
15 CP4 145 -0.122
15 CP4 146 -1.099
15 CP4 147 -2.563
15 CP4 148 -3.052
15 CP4 149 -3.052
15 CP4 150 -2.075
15 CP4 151 -1.587
15 CP4 152 -1.587
15 CP4 153 -1.587
15 CP4 154 -2.563
15 CP4 155 -2.563
15 CP4 156 -2.563
15 CP4 157 -2.075
15 CP4 158 -1.099
15 CP4 159 -0.122
15 CP4 160 0.366
15 CP4 161 1.343
15 CP4 162 1.831
15 CP4 163 2.319
15 CP4 164 2.319
15 CP4 165 2.319
15 CP4 166 2.319
15 CP4 167 1.831
15 CP4 168 0.854
15 CP4 169 -0.122
15 CP4 170 -0.610
15 CP4 171 -1.099
15 CP4 172 -1.099
15 CP4 173 -0.122
15 CP4 174 1.343
15 CP4 175 2.319
15 CP4 176 2.808
15 CP4 177 2.319
15 CP4 178 0.854
15 CP4 179 -1.099
15 CP4 180 -2.563
15 CP4 181 -3.540
15 CP4 182 -3.052
15 CP4 183 -1.587
15 CP4 184 -1.099
15 CP4 185 -1.099
15 CP4 186 -1.587
15 CP4 187 -1.099
15 CP4 188 -1.099
15 CP4 189 -1.587
15 CP4 190 -3.052
15 CP4 191 -5.493
15 CP4 192 -7.446
15 CP4 193 -8.423
15 CP4 194 -8.911
15 CP4 195 -8.911
15 CP4 196 -9.888
15 CP4 197 -11.353
15 CP4 198 -13.794
15 CP4 199 -15.259
15 CP4 200 -14.771
15 CP4 201 -12.817
15 CP4 202 -10.376
15 CP4 203 -8.911
15 CP4 204 -8.423
15 CP4 205 -8.911
15 CP4 206 -10.376
15 CP4 207 -11.353
15 CP4 208 -12.329
15 CP4 209 -13.306
15 CP4 210 -13.306
15 CP4 211 -12.817
15 CP4 212 -11.353
15 CP4 213 -9.888
15 CP4 214 -9.399
15 CP4 215 -9.888
15 CP4 216 -10.864
15 CP4 217 -10.864
15 CP4 218 -9.399
15 CP4 219 -7.446
15 CP4 220 -6.470
15 CP4 221 -6.958
15 CP4 222 -8.911
15 CP4 223 -10.864
15 CP4 224 -11.353
15 CP4 225 -9.888
15 CP4 226 -7.446
15 CP4 227 -5.005
15 CP4 228 -4.028
15 CP4 229 -3.052
15 CP4 230 -3.052
15 CP4 231 -3.052
15 CP4 232 -4.028
15 CP4 233 -5.981
15 CP4 234 -8.423
15 CP4 235 -9.888
15 CP4 236 -10.376
15 CP4 237 -8.911
15 CP4 238 -7.446
15 CP4 239 -6.470
15 CP4 240 -6.958
15 CP4 241 -8.423
15 CP4 242 -10.376
15 CP4 243 -11.841
15 CP4 244 -12.817
15 CP4 245 -12.329
15 CP4 246 -11.353
15 CP4 247 -11.353
15 CP4 248 -12.329
15 CP4 249 -14.771
15 CP4 250 -16.724
15 CP4 251 -18.188
15 CP4 252 -17.212
15 CP4 253 -15.259
15 CP4 254 -13.306
15 CP4 255 -11.353
15 P5 0 3.896
15 P5 1 1.943
15 P5 2 -0.498
15 P5 3 -1.963
15 P5 4 -1.963
15 P5 5 -0.987
15 P5 6 -0.987
15 P5 7 -1.475
15 P5 8 -3.428
15 P5 9 -3.916
15 P5 10 -3.428
15 P5 11 -1.475
15 P5 12 0.478
15 P5 13 2.431
15 P5 14 4.384
15 P5 15 6.337
15 P5 16 8.291
15 P5 17 8.779
15 P5 18 8.779
15 P5 19 7.802
15 P5 20 6.337
15 P5 21 5.849
15 P5 22 4.873
15 P5 23 3.408
15 P5 24 1.943
15 P5 25 1.455
15 P5 26 1.943
15 P5 27 3.408
15 P5 28 4.873
15 P5 29 5.361
15 P5 30 5.361
15 P5 31 4.873
15 P5 32 4.873
15 P5 33 4.384
15 P5 34 2.920
15 P5 35 1.455
15 P5 36 -0.010
15 P5 37 -1.475
15 P5 38 -1.475
15 P5 39 -2.452
15 P5 40 -3.916
15 P5 41 -7.334
15 P5 42 -11.241
15 P5 43 -13.682
15 P5 44 -13.682
15 P5 45 -12.705
15 P5 46 -12.217
15 P5 47 -11.729
15 P5 48 -11.729
15 P5 49 -10.752
15 P5 50 -9.288
15 P5 51 -6.846
15 P5 52 -4.893
15 P5 53 -2.940
15 P5 54 -1.963
15 P5 55 -0.987
15 P5 56 -0.010
15 P5 57 0.966
15 P5 58 1.455
15 P5 59 0.966
15 P5 60 0.966
15 P5 61 1.455
15 P5 62 1.943
15 P5 63 1.943
15 P5 64 0.966
15 P5 65 0.478
15 P5 66 -0.498
15 P5 67 -0.987
15 P5 68 -0.498
15 P5 69 0.478
15 P5 70 1.943
15 P5 71 1.943
15 P5 72 0.966
15 P5 73 -1.475
15 P5 74 -4.405
15 P5 75 -5.870
15 P5 76 -4.893
15 P5 77 -2.940
15 P5 78 -1.475
15 P5 79 -1.963
15 P5 80 -3.916
15 P5 81 -6.358
15 P5 82 -7.334
15 P5 83 -5.870
15 P5 84 -3.428
15 P5 85 -1.475
15 P5 86 -0.498
15 P5 87 -0.987
15 P5 88 -2.452
15 P5 89 -3.428
15 P5 90 -3.916
15 P5 91 -2.452
15 P5 92 -0.987
15 P5 93 1.455
15 P5 94 2.920
15 P5 95 4.384
15 P5 96 5.849
15 P5 97 7.314
15 P5 98 7.802
15 P5 99 6.826
15 P5 100 4.384
15 P5 101 2.920
15 P5 102 1.943
15 P5 103 2.920
15 P5 104 4.384
15 P5 105 4.873
15 P5 106 3.896
15 P5 107 1.943
15 P5 108 -0.498
15 P5 109 -0.987
15 P5 110 -0.010
15 P5 111 1.943
15 P5 112 3.896
15 P5 113 3.896
15 P5 114 2.920
15 P5 115 1.455
15 P5 116 1.455
15 P5 117 1.943
15 P5 118 2.431
15 P5 119 1.943
15 P5 120 -0.010
15 P5 121 -1.475
15 P5 122 -1.963
15 P5 123 -0.987
15 P5 124 0.478
15 P5 125 0.966
15 P5 126 0.966
15 P5 127 0.966
15 P5 128 1.943
15 P5 129 2.431
15 P5 130 2.431
15 P5 131 1.455
15 P5 132 -0.498
15 P5 133 -2.452
15 P5 134 -2.452
15 P5 135 -1.475
15 P5 136 -0.010
15 P5 137 -0.010
15 P5 138 -0.987
15 P5 139 -2.940
15 P5 140 -4.405
15 P5 141 -4.893
15 P5 142 -3.428
15 P5 143 -1.475
15 P5 144 0.478
15 P5 145 1.455
15 P5 146 0.478
15 P5 147 -1.475
15 P5 148 -3.428
15 P5 149 -4.405
15 P5 150 -4.893
15 P5 151 -4.893
15 P5 152 -4.405
15 P5 153 -3.916
15 P5 154 -3.428
15 P5 155 -2.940
15 P5 156 -2.940
15 P5 157 -2.940
15 P5 158 -2.940
15 P5 159 -1.963
15 P5 160 -1.963
15 P5 161 -1.475
15 P5 162 -1.475
15 P5 163 -0.498
15 P5 164 1.455
15 P5 165 3.408
15 P5 166 4.873
15 P5 167 3.408
15 P5 168 -0.010
15 P5 169 -4.405
15 P5 170 -5.870
15 P5 171 -4.405
15 P5 172 -1.475
15 P5 173 0.478
15 P5 174 0.966
15 P5 175 -0.010
15 P5 176 -0.010
15 P5 177 0.478
15 P5 178 0.966
15 P5 179 -0.010
15 P5 180 -2.452
15 P5 181 -5.381
15 P5 182 -5.870
15 P5 183 -4.405
15 P5 184 -1.475
15 P5 185 0.966
15 P5 186 1.943
15 P5 187 1.455
15 P5 188 0.966
15 P5 189 -0.010
15 P5 190 -0.987
15 P5 191 -1.963
15 P5 192 -3.916
15 P5 193 -5.870
15 P5 194 -7.334
15 P5 195 -9.288
15 P5 196 -12.217
15 P5 197 -16.123
15 P5 198 -20.518
15 P5 199 -22.959
15 P5 200 -23.448
15 P5 201 -22.471
15 P5 202 -21.006
15 P5 203 -21.495
15 P5 204 -22.471
15 P5 205 -22.959
15 P5 206 -21.983
15 P5 207 -19.053
15 P5 208 -16.123
15 P5 209 -13.682
15 P5 210 -12.705
15 P5 211 -13.194
15 P5 212 -15.147
15 P5 213 -17.588
15 P5 214 -19.053
15 P5 215 -18.565
15 P5 216 -16.123
15 P5 217 -11.729
15 P5 218 -8.799
15 P5 219 -8.799
15 P5 220 -10.264
15 P5 221 -11.729
15 P5 222 -12.705
15 P5 223 -11.241
15 P5 224 -9.288
15 P5 225 -8.311
15 P5 226 -8.799
15 P5 227 -9.776
15 P5 228 -9.776
15 P5 229 -8.799
15 P5 230 -7.334
15 P5 231 -6.358
15 P5 232 -8.311
15 P5 233 -12.217
15 P5 234 -16.612
15 P5 235 -20.518
15 P5 236 -21.495
15 P5 237 -21.495
15 P5 238 -20.518
15 P5 239 -19.541
15 P5 240 -18.077
15 P5 241 -16.612
15 P5 242 -15.635
15 P5 243 -16.612
15 P5 244 -19.541
15 P5 245 -23.448
15 P5 246 -24.913
15 P5 247 -24.913
15 P5 248 -22.471
15 P5 249 -20.518
15 P5 250 -20.030
15 P5 251 -20.518
15 P5 252 -21.495
15 P5 253 -21.983
15 P5 254 -21.495
15 P5 255 -21.006
15 P6 0 1.953
15 P6 1 1.465
15 P6 2 0.000
15 P6 3 -1.953
15 P6 4 -3.418
15 P6 5 -3.418
15 P6 6 -2.930
15 P6 7 -2.930
15 P6 8 -3.906
15 P6 9 -5.371
15 P6 10 -6.836
15 P6 11 -7.324
15 P6 12 -7.324
15 P6 13 -6.348
15 P6 14 -5.371
15 P6 15 -3.418
15 P6 16 -0.977
15 P6 17 2.441
15 P6 18 5.371
15 P6 19 7.324
15 P6 20 8.789
15 P6 21 8.789
15 P6 22 8.301
15 P6 23 7.324
15 P6 24 6.348
15 P6 25 6.348
15 P6 26 6.348
15 P6 27 6.836
15 P6 28 4.883
15 P6 29 1.953
15 P6 30 -0.977
15 P6 31 -2.441
15 P6 32 -1.953
15 P6 33 -0.488
15 P6 34 0.000
15 P6 35 -1.465
15 P6 36 -3.906
15 P6 37 -5.371
15 P6 38 -4.883
15 P6 39 -3.418
15 P6 40 -3.418
15 P6 41 -5.859
15 P6 42 -9.766
15 P6 43 -14.160
15 P6 44 -16.602
15 P6 45 -16.113
15 P6 46 -14.160
15 P6 47 -11.719
15 P6 48 -9.277
15 P6 49 -7.812
15 P6 50 -6.348
15 P6 51 -4.883
15 P6 52 -2.930
15 P6 53 -0.977
15 P6 54 0.488
15 P6 55 1.465
15 P6 56 1.953
15 P6 57 2.930
15 P6 58 3.418
15 P6 59 4.395
15 P6 60 4.883
15 P6 61 4.883
15 P6 62 4.883
15 P6 63 4.395
15 P6 64 3.418
15 P6 65 2.930
15 P6 66 1.465
15 P6 67 -0.488
15 P6 68 -1.953
15 P6 69 -2.441
15 P6 70 -1.465
15 P6 71 -0.488
15 P6 72 -0.488
15 P6 73 -0.977
15 P6 74 -1.465
15 P6 75 -1.953
15 P6 76 -1.465
15 P6 77 -0.488
15 P6 78 -1.465
15 P6 79 -2.930
15 P6 80 -6.348
15 P6 81 -8.301
15 P6 82 -9.277
15 P6 83 -8.789
15 P6 84 -7.324
15 P6 85 -6.348
15 P6 86 -5.371
15 P6 87 -3.418
15 P6 88 -1.465
15 P6 89 -0.488
15 P6 90 -1.465
15 P6 91 -3.418
15 P6 92 -5.371
15 P6 93 -4.883
15 P6 94 -2.441
15 P6 95 1.465
15 P6 96 4.395
15 P6 97 5.371
15 P6 98 2.930
15 P6 99 0.000
15 P6 100 -0.977
15 P6 101 0.000
15 P6 102 3.418
15 P6 103 5.371
15 P6 104 5.859
15 P6 105 4.395
15 P6 106 2.441
15 P6 107 1.465
15 P6 108 1.953
15 P6 109 2.930
15 P6 110 3.418
15 P6 111 3.418
15 P6 112 2.441
15 P6 113 0.977
15 P6 114 -0.977
15 P6 115 -1.953
15 P6 116 -1.953
15 P6 117 -0.488
15 P6 118 0.488
15 P6 119 1.465
15 P6 120 0.977
15 P6 121 0.000
15 P6 122 0.000
15 P6 123 0.977
15 P6 124 2.441
15 P6 125 3.418
15 P6 126 2.930
15 P6 127 1.465
15 P6 128 -0.488
15 P6 129 -1.953
15 P6 130 -2.930
15 P6 131 -3.418
15 P6 132 -3.418
15 P6 133 -2.441
15 P6 134 -1.465
15 P6 135 -0.977
15 P6 136 -0.488
15 P6 137 -1.465
15 P6 138 -3.418
15 P6 139 -4.883
15 P6 140 -4.883
15 P6 141 -3.906
15 P6 142 -2.441
15 P6 143 -0.977
15 P6 144 -0.488
15 P6 145 -1.465
15 P6 146 -3.906
15 P6 147 -6.836
15 P6 148 -9.277
15 P6 149 -9.766
15 P6 150 -8.789
15 P6 151 -7.812
15 P6 152 -6.836
15 P6 153 -5.859
15 P6 154 -5.859
15 P6 155 -6.348
15 P6 156 -6.348
15 P6 157 -5.371
15 P6 158 -4.395
15 P6 159 -2.441
15 P6 160 -0.977
15 P6 161 0.000
15 P6 162 0.488
15 P6 163 0.977
15 P6 164 0.977
15 P6 165 0.488
15 P6 166 0.000
15 P6 167 -0.977
15 P6 168 -2.441
15 P6 169 -3.418
15 P6 170 -3.906
15 P6 171 -4.395
15 P6 172 -3.906
15 P6 173 -3.418
15 P6 174 -2.930
15 P6 175 -1.953
15 P6 176 -1.465
15 P6 177 -2.441
15 P6 178 -3.906
15 P6 179 -5.859
15 P6 180 -7.324
15 P6 181 -7.812
15 P6 182 -6.348
15 P6 183 -4.883
15 P6 184 -3.906
15 P6 185 -4.395
15 P6 186 -4.395
15 P6 187 -3.418
15 P6 188 -2.441
15 P6 189 -2.930
15 P6 190 -5.371
15 P6 191 -9.766
15 P6 192 -14.648
15 P6 193 -18.066
15 P6 194 -20.020
15 P6 195 -20.020
15 P6 196 -20.996
15 P6 197 -22.949
15 P6 198 -25.879
15 P6 199 -27.832
15 P6 200 -27.344
15 P6 201 -24.902
15 P6 202 -21.484
15 P6 203 -18.555
15 P6 204 -18.066
15 P6 205 -19.043
15 P6 206 -20.996
15 P6 207 -22.461
15 P6 208 -22.949
15 P6 209 -23.926
15 P6 210 -23.438
15 P6 211 -21.973
15 P6 212 -20.020
15 P6 213 -18.555
15 P6 214 -18.066
15 P6 215 -19.043
15 P6 216 -20.020
15 P6 217 -19.531
15 P6 218 -17.090
15 P6 219 -14.160
15 P6 220 -12.207
15 P6 221 -12.695
15 P6 222 -15.137
15 P6 223 -17.090
15 P6 224 -17.578
15 P6 225 -16.113
15 P6 226 -13.184
15 P6 227 -10.742
15 P6 228 -8.301
15 P6 229 -7.812
15 P6 230 -7.812
15 P6 231 -7.812
15 P6 232 -9.277
15 P6 233 -11.719
15 P6 234 -15.625
15 P6 235 -19.043
15 P6 236 -20.020
15 P6 237 -19.531
15 P6 238 -18.066
15 P6 239 -16.602
15 P6 240 -16.113
15 P6 241 -17.090
15 P6 242 -19.043
15 P6 243 -20.996
15 P6 244 -21.973
15 P6 245 -21.973
15 P6 246 -21.484
15 P6 247 -21.973
15 P6 248 -24.414
15 P6 249 -27.832
15 P6 250 -30.762
15 P6 251 -31.738
15 P6 252 -29.785
15 P6 253 -25.391
15 P6 254 -21.484
15 P6 255 -19.531
15 C1 0 1.556
15 C1 1 1.068
15 C1 2 2.045
15 C1 3 3.510
15 C1 4 0.092
15 C1 5 -1.373
15 C1 6 -0.397
15 C1 7 -1.373
15 C1 8 2.533
15 C1 9 1.068
15 C1 10 1.556
15 C1 11 -0.397
15 C1 12 2.533
15 C1 13 3.021
15 C1 14 2.533
15 C1 15 -2.350
15 C1 16 -0.397
15 C1 17 0.580
15 C1 18 -0.885
15 C1 19 3.510
15 C1 20 1.068
15 C1 21 -3.326
15 C1 22 -0.397
15 C1 23 1.556
15 C1 24 -0.885
15 C1 25 -0.397
15 C1 26 0.580
15 C1 27 -0.397
15 C1 28 0.580
15 C1 29 -0.397
15 C1 30 1.556
15 C1 31 2.045
15 C1 32 1.068
15 C1 33 2.533
15 C1 34 1.556
15 C1 35 0.092
15 C1 36 1.068
15 C1 37 1.068
15 C1 38 -1.373
15 C1 39 1.556
15 C1 40 -0.397
15 C1 41 -0.885
15 C1 42 -1.862
15 C1 43 1.556
15 C1 44 0.092
15 C1 45 -1.373
15 C1 46 -0.397
15 C1 47 -1.373
15 C1 48 -1.862
15 C1 49 -0.397
15 C1 50 0.092
15 C1 51 -1.373
15 C1 52 -0.397
15 C1 53 1.068
15 C1 54 0.580
15 C1 55 0.092
15 C1 56 3.021
15 C1 57 -0.397
15 C1 58 0.092
15 C1 59 0.580
15 C1 60 0.580
15 C1 61 0.092
15 C1 62 -1.373
15 C1 63 -0.397
15 C1 64 1.068
15 C1 65 -0.397
15 C1 66 0.580
15 C1 67 0.580
15 C1 68 -2.350
15 C1 69 -2.838
15 C1 70 -0.397
15 C1 71 -1.373
15 C1 72 -0.885
15 C1 73 2.045
15 C1 74 1.068
15 C1 75 -1.862
15 C1 76 0.092
15 C1 77 1.556
15 C1 78 0.580
15 C1 79 1.556
15 C1 80 0.580
15 C1 81 -1.373
15 C1 82 1.068
15 C1 83 -0.397
15 C1 84 1.068
15 C1 85 -0.397
15 C1 86 0.580
15 C1 87 0.580
15 C1 88 1.556
15 C1 89 1.068
15 C1 90 2.533
15 C1 91 0.580
15 C1 92 0.092
15 C1 93 -0.397
15 C1 94 0.580
15 C1 95 -1.373
15 C1 96 -0.885
15 C1 97 0.092
15 C1 98 -0.397
15 C1 99 1.556
15 C1 100 3.021
15 C1 101 1.068
15 C1 102 -1.373
15 C1 103 0.092
15 C1 104 -1.373
15 C1 105 -0.885
15 C1 106 1.068
15 C1 107 1.068
15 C1 108 0.580
15 C1 109 -1.373
15 C1 110 1.068
15 C1 111 1.068
15 C1 112 0.580
15 C1 113 1.556
15 C1 114 1.068
15 C1 115 -1.373
15 C1 116 -0.885
15 C1 117 -0.885
15 C1 118 -0.397
15 C1 119 -2.838
15 C1 120 -0.885
15 C1 121 -0.397
15 C1 122 -0.397
15 C1 123 1.556
15 C1 124 1.068
15 C1 125 -1.373
15 C1 126 -2.350
15 C1 127 -0.885
15 C1 128 -1.862
15 C1 129 -2.350
15 C1 130 -1.373
15 C1 131 -1.373
15 C1 132 -2.350
15 C1 133 -2.350
15 C1 134 -1.862
15 C1 135 -0.885
15 C1 136 -1.862
15 C1 137 -0.397
15 C1 138 0.580
15 C1 139 -0.397
15 C1 140 0.580
15 C1 141 2.533
15 C1 142 1.068
15 C1 143 -0.397
15 C1 144 -0.397
15 C1 145 -0.397
15 C1 146 -4.303
15 C1 147 0.580
15 C1 148 -0.885
15 C1 149 -1.862
15 C1 150 0.580
15 C1 151 -1.373
15 C1 152 -1.373
15 C1 153 -1.862
15 C1 154 1.556
15 C1 155 -0.397
15 C1 156 -3.326
15 C1 157 -0.397
15 C1 158 0.580
15 C1 159 1.068
15 C1 160 -0.397
15 C1 161 0.580
15 C1 162 -1.373
15 C1 163 0.092
15 C1 164 1.556
15 C1 165 0.580
15 C1 166 -1.862
15 C1 167 -0.885
15 C1 168 -0.885
15 C1 169 -0.397
15 C1 170 -1.373
15 C1 171 -0.397
15 C1 172 -0.885
15 C1 173 -3.815
15 C1 174 0.092
15 C1 175 -0.885
15 C1 176 -1.862
15 C1 177 1.068
15 C1 178 0.580
15 C1 179 0.092
15 C1 180 -1.373
15 C1 181 3.510
15 C1 182 1.556
15 C1 183 -0.397
15 C1 184 1.068
15 C1 185 0.580
15 C1 186 -0.885
15 C1 187 0.092
15 C1 188 3.021
15 C1 189 1.068
15 C1 190 -3.815
15 C1 191 -2.350
15 C1 192 -2.838
15 C1 193 -2.350
15 C1 194 -1.373
15 C1 195 -2.350
15 C1 196 -4.303
15 C1 197 -3.326
15 C1 198 -2.838
15 C1 199 -5.280
15 C1 200 -6.256
15 C1 201 -2.838
15 C1 202 -5.280
15 C1 203 -4.303
15 C1 204 -0.397
15 C1 205 1.556
15 C1 206 -1.862
15 C1 207 -2.838
15 C1 208 -0.397
15 C1 209 -3.815
15 C1 210 -2.838
15 C1 211 -1.862
15 C1 212 -2.350
15 C1 213 -2.838
15 C1 214 -1.373
15 C1 215 -1.373
15 C1 216 -1.862
15 C1 217 -0.397
15 C1 218 -0.397
15 C1 219 -0.885
15 C1 220 -2.350
15 C1 221 -0.397
15 C1 222 -0.885
15 C1 223 -3.815
15 C1 224 -0.885
15 C1 225 -1.373
15 C1 226 -3.326
15 C1 227 -1.862
15 C1 228 -0.885
15 C1 229 -3.326
15 C1 230 -4.303
15 C1 231 -1.862
15 C1 232 -3.326
15 C1 233 -5.768
15 C1 234 -3.815
15 C1 235 -1.862
15 C1 236 -3.326
15 C1 237 -5.768
15 C1 238 -2.838
15 C1 239 -2.350
15 C1 240 -5.768
15 C1 241 -1.862
15 C1 242 -4.791
15 C1 243 -5.768
15 C1 244 -4.303
15 C1 245 -5.280
15 C1 246 -3.326
15 C1 247 -5.768
15 C1 248 -5.280
15 C1 249 -3.326
15 C1 250 -7.233
15 C1 251 -5.280
15 C1 252 -2.838
15 C1 253 -3.815
15 C1 254 -4.791
15 C1 255 -6.744
15 C2 0 -1.892
15 C2 1 -1.892
15 C2 2 -0.427
15 C2 3 -3.357
15 C2 4 -3.845
15 C2 5 -3.357
15 C2 6 0.549
15 C2 7 -0.916
15 C2 8 -0.916
15 C2 9 0.549
15 C2 10 0.061
15 C2 11 -0.427
15 C2 12 0.061
15 C2 13 0.549
15 C2 14 -0.916
15 C2 15 -2.869
15 C2 16 -0.427
15 C2 17 0.061
15 C2 18 -0.427
15 C2 19 3.967
15 C2 20 0.061
15 C2 21 -1.404
15 C2 22 0.549
15 C2 23 2.014
15 C2 24 0.061
15 C2 25 -0.916
15 C2 26 0.549
15 C2 27 0.061
15 C2 28 -2.380
15 C2 29 0.549
15 C2 30 0.061
15 C2 31 -1.404
15 C2 32 -1.404
15 C2 33 -0.916
15 C2 34 -2.869
15 C2 35 -0.916
15 C2 36 2.502
15 C2 37 -1.404
15 C2 38 -2.869
15 C2 39 -1.892
15 C2 40 -2.869
15 C2 41 -5.798
15 C2 42 -4.333
15 C2 43 -1.892
15 C2 44 -1.892
15 C2 45 -2.380
15 C2 46 1.526
15 C2 47 1.038
15 C2 48 0.549
15 C2 49 0.549
15 C2 50 2.014
15 C2 51 -0.427
15 C2 52 0.061
15 C2 53 2.502
15 C2 54 2.014
15 C2 55 0.061
15 C2 56 2.014
15 C2 57 0.549
15 C2 58 -0.916
15 C2 59 0.061
15 C2 60 0.549
15 C2 61 -0.427
15 C2 62 0.061
15 C2 63 2.014
15 C2 64 0.549
15 C2 65 0.061
15 C2 66 0.549
15 C2 67 0.549
15 C2 68 -1.892
15 C2 69 -1.404
15 C2 70 -0.427
15 C2 71 -0.916
15 C2 72 2.014
15 C2 73 0.549
15 C2 74 -0.427
15 C2 75 -1.404
15 C2 76 -3.357
15 C2 77 0.061
15 C2 78 -3.845
15 C2 79 -2.869
15 C2 80 -0.427
15 C2 81 0.061
15 C2 82 0.061
15 C2 83 3.967
15 C2 84 1.038
15 C2 85 -0.916
15 C2 86 -0.427
15 C2 87 0.549
15 C2 88 -0.427
15 C2 89 -0.916
15 C2 90 -0.427
15 C2 91 1.038
15 C2 92 -1.892
15 C2 93 2.014
15 C2 94 2.991
15 C2 95 1.526
15 C2 96 1.526
15 C2 97 2.502
15 C2 98 1.038
15 C2 99 3.479
15 C2 100 3.967
15 C2 101 2.991
15 C2 102 1.526
15 C2 103 2.014
15 C2 104 3.479
15 C2 105 1.526
15 C2 106 -0.916
15 C2 107 2.502
15 C2 108 -1.404
15 C2 109 -1.404
15 C2 110 0.061
15 C2 111 0.549
15 C2 112 2.014
15 C2 113 0.549
15 C2 114 1.038
15 C2 115 -0.427
15 C2 116 1.038
15 C2 117 2.991
15 C2 118 2.502
15 C2 119 1.038
15 C2 120 2.991
15 C2 121 2.014
15 C2 122 1.038
15 C2 123 1.526
15 C2 124 3.479
15 C2 125 0.549
15 C2 126 -0.427
15 C2 127 2.014
15 C2 128 1.038
15 C2 129 1.038
15 C2 130 3.479
15 C2 131 3.479
15 C2 132 0.061
15 C2 133 1.038
15 C2 134 2.502
15 C2 135 1.038
15 C2 136 0.549
15 C2 137 1.038
15 C2 138 1.526
15 C2 139 -1.892
15 C2 140 -0.427
15 C2 141 0.549
15 C2 142 -1.892
15 C2 143 -1.404
15 C2 144 2.502
15 C2 145 -1.892
15 C2 146 -1.404
15 C2 147 1.526
15 C2 148 1.038
15 C2 149 -0.916
15 C2 150 0.061
15 C2 151 0.061
15 C2 152 0.061
15 C2 153 0.061
15 C2 154 3.479
15 C2 155 0.549
15 C2 156 -0.427
15 C2 157 1.526
15 C2 158 3.967
15 C2 159 0.549
15 C2 160 1.526
15 C2 161 0.061
15 C2 162 -0.427
15 C2 163 2.014
15 C2 164 1.526
15 C2 165 0.061
15 C2 166 -1.404
15 C2 167 -1.404
15 C2 168 -0.916
15 C2 169 -0.427
15 C2 170 1.038
15 C2 171 1.526
15 C2 172 0.549
15 C2 173 -1.892
15 C2 174 0.549
15 C2 175 -0.427
15 C2 176 -0.916
15 C2 177 1.038
15 C2 178 -0.916
15 C2 179 -1.892
15 C2 180 -1.892
15 C2 181 0.061
15 C2 182 -0.916
15 C2 183 -3.357
15 C2 184 -0.427
15 C2 185 -3.357
15 C2 186 -4.333
15 C2 187 -3.357
15 C2 188 -1.404
15 C2 189 -3.845
15 C2 190 -4.822
15 C2 191 -1.892
15 C2 192 -3.845
15 C2 193 -5.798
15 C2 194 -4.333
15 C2 195 -4.822
15 C2 196 -6.775
15 C2 197 -3.357
15 C2 198 -2.869
15 C2 199 -4.333
15 C2 200 -2.380
15 C2 201 -0.916
15 C2 202 -3.845
15 C2 203 -6.287
15 C2 204 -3.845
15 C2 205 -6.775
15 C2 206 -4.333
15 C2 207 -4.822
15 C2 208 -3.845
15 C2 209 -4.333
15 C2 210 -6.775
15 C2 211 -3.357
15 C2 212 -2.380
15 C2 213 -4.333
15 C2 214 -2.869
15 C2 215 -2.869
15 C2 216 -4.333
15 C2 217 -4.822
15 C2 218 -2.869
15 C2 219 -6.287
15 C2 220 -6.775
15 C2 221 -3.845
15 C2 222 -1.404
15 C2 223 -1.892
15 C2 224 -0.916
15 C2 225 -0.916
15 C2 226 -3.357
15 C2 227 -1.404
15 C2 228 -1.404
15 C2 229 -2.869
15 C2 230 -3.845
15 C2 231 -2.380
15 C2 232 -1.892
15 C2 233 -0.916
15 C2 234 -0.916
15 C2 235 0.061
15 C2 236 -3.845
15 C2 237 -7.263
15 C2 238 -6.287
15 C2 239 -5.310
15 C2 240 -2.380
15 C2 241 -4.333
15 C2 242 -2.869
15 C2 243 -6.287
15 C2 244 -4.333
15 C2 245 -5.798
15 C2 246 -8.240
15 C2 247 -7.263
15 C2 248 -6.287
15 C2 249 -6.775
15 C2 250 -9.705
15 C2 251 -3.357
15 C2 252 -3.357
15 C2 253 -4.333
15 C2 254 -4.333
15 C2 255 -4.333
15 PO7 0 4.110
15 PO7 1 -4.679
15 PO7 2 -4.191
15 PO7 3 -10.539
15 PO7 4 -1.750
