trial channel time voltage
7 O2 16 -10.010
7 O2 17 -8.545
7 O2 18 -8.057
7 O2 19 -7.568
7 O2 20 -8.057
7 O2 21 -9.033
7 O2 22 -10.010
7 O2 23 -10.986
7 O2 24 -11.963
7 O2 25 -12.451
7 O2 26 -12.451
7 O2 27 -12.451
7 O2 28 -11.963
7 O2 29 -11.963
7 O2 30 -11.963
7 O2 31 -12.451
7 O2 32 -12.939
7 O2 33 -12.939
7 O2 34 -12.939
7 O2 35 -12.939
7 O2 36 -14.404
7 O2 37 -15.869
7 O2 38 -17.334
7 O2 39 -17.822
7 O2 40 -16.846
7 O2 41 -16.357
7 O2 42 -16.846
7 O2 43 -17.822
7 O2 44 -19.775
7 O2 45 -20.264
7 O2 46 -19.775
7 O2 47 -18.799
7 O2 48 -18.799
7 O2 49 -20.264
7 O2 50 -21.729
7 O2 51 -22.705
7 O2 52 -22.217
7 O2 53 -20.752
7 O2 54 -18.799
7 O2 55 -17.822
7 O2 56 -17.334
7 O2 57 -17.334
7 O2 58 -17.334
7 O2 59 -17.822
7 O2 60 -17.822
7 O2 61 -18.311
7 O2 62 -17.822
7 O2 63 -16.846
7 O2 64 -15.381
7 O2 65 -13.916
7 O2 66 -12.939
7 O2 67 -12.939
7 O2 68 -13.428
7 O2 69 -14.404
7 O2 70 -15.381
7 O2 71 -15.381
7 O2 72 -14.893
7 O2 73 -14.404
7 O2 74 -13.428
7 O2 75 -12.451
7 O2 76 -12.451
7 O2 77 -13.916
7 O2 78 -15.869
7 O2 79 -18.311
7 O2 80 -21.240
7 O2 81 -24.170
7 O2 82 -26.611
7 O2 83 -27.100
7 O2 84 -25.635
7 O2 85 -23.682
7 O2 86 -22.217
7 O2 87 -22.217
7 O2 88 -23.193
7 O2 89 -25.146
7 O2 90 -25.146
7 O2 91 -23.193
7 O2 92 -20.752
7 O2 93 -19.287
7 O2 94 -18.799
7 O2 95 -20.264
7 O2 96 -21.240
7 O2 97 -21.240
7 O2 98 -19.775
7 O2 99 -17.822
7 O2 100 -16.846
7 O2 101 -17.334
7 O2 102 -18.311
7 O2 103 -18.311
7 O2 104 -17.822
7 O2 105 -16.357
7 O2 106 -16.846
7 O2 107 -17.822
7 O2 108 -20.264
7 O2 109 -21.729
7 O2 110 -21.729
7 O2 111 -19.775
7 O2 112 -18.799
7 O2 113 -18.799
7 O2 114 -20.264
7 O2 115 -21.729
7 O2 116 -22.217
7 O2 117 -21.240
7 O2 118 -19.287
7 O2 119 -18.311
7 O2 120 -18.311
7 O2 121 -19.287
7 O2 122 -19.775
7 O2 123 -20.752
7 O2 124 -20.752
7 O2 125 -21.240
7 O2 126 -21.729
7 O2 127 -22.705
7 O2 128 -23.193
7 O2 129 -24.170
7 O2 130 -24.658
7 O2 131 -26.123
7 O2 132 -27.588
7 O2 133 -27.588
7 O2 134 -26.123
7 O2 135 -24.658
7 O2 136 -23.193
7 O2 137 -23.193
7 O2 138 -22.705
7 O2 139 -22.217
7 O2 140 -19.775
7 O2 141 -17.334
7 O2 142 -15.869
7 O2 143 -17.334
7 O2 144 -19.287
7 O2 145 -21.729
7 O2 146 -22.705
7 O2 147 -22.705
7 O2 148 -22.705
7 O2 149 -23.193
7 O2 150 -23.682
7 O2 151 -25.146
7 O2 152 -25.146
7 O2 153 -24.658
7 O2 154 -23.193
7 O2 155 -22.217
7 O2 156 -21.240
7 O2 157 -20.752
7 O2 158 -21.240
7 O2 159 -21.729
7 O2 160 -22.217
7 O2 161 -22.705
7 O2 162 -22.705
7 O2 163 -22.705
7 O2 164 -22.705
7 O2 165 -22.217
7 O2 166 -21.240
7 O2 167 -20.752
7 O2 168 -20.264
7 O2 169 -20.264
7 O2 170 -19.287
7 O2 171 -18.799
7 O2 172 -18.311
7 O2 173 -17.334
7 O2 174 -16.357
7 O2 175 -16.357
7 O2 176 -16.846
7 O2 177 -17.822
7 O2 178 -19.287
7 O2 179 -21.240
7 O2 180 -22.217
7 O2 181 -22.705
7 O2 182 -21.729
7 O2 183 -19.775
7 O2 184 -18.799
7 O2 185 -18.311
7 O2 186 -20.264
7 O2 187 -23.193
7 O2 188 -25.635
7 O2 189 -26.611
7 O2 190 -26.611
7 O2 191 -25.635
7 O2 192 -25.146
7 O2 193 -25.146
7 O2 194 -25.635
7 O2 195 -25.635
7 O2 196 -24.658
7 O2 197 -23.682
7 O2 198 -22.705
7 O2 199 -23.193
7 O2 200 -24.170
7 O2 201 -25.146
7 O2 202 -25.635
7 O2 203 -25.146
7 O2 204 -25.635
7 O2 205 -26.611
7 O2 206 -28.564
7 O2 207 -30.518
7 O2 208 -31.494
7 O2 209 -31.006
7 O2 210 -30.518
7 O2 211 -29.541
7 O2 212 -30.518
7 O2 213 -32.471
7 O2 214 -34.912
7 O2 215 -36.377
7 O2 216 -35.889
7 O2 217 -32.959
7 O2 218 -29.053
7 O2 219 -26.123
7 O2 220 -25.635
7 O2 221 -28.076
7 O2 222 -31.006
7 O2 223 -33.936
7 O2 224 -34.912
7 O2 225 -34.912
7 O2 226 -34.424
7 O2 227 -34.912
7 O2 228 -34.912
7 O2 229 -35.889
7 O2 230 -35.889
7 O2 231 -35.889
7 O2 232 -36.865
7 O2 233 -38.330
7 O2 234 -40.283
7 O2 235 -42.725
7 O2 236 -44.189
7 O2 237 -44.678
7 O2 238 -43.701
7 O2 239 -41.260
7 O2 240 -38.818
7 O2 241 -35.889
7 O2 242 -33.447
7 O2 243 -31.006
7 O2 244 -29.541
7 O2 245 -29.541
7 O2 246 -30.518
7 O2 247 -32.959
7 O2 248 -35.889
7 O2 249 -38.818
7 O2 250 -40.771
7 O2 251 -41.748
7 O2 252 -42.236
7 O2 253 -42.236
7 O2 254 -42.236
7 O2 255 -42.236
7 O1 0 -6.419
7 O1 1 -7.884
7 O1 2 -8.860
7 O1 3 -8.860
7 O1 4 -8.860
7 O1 5 -8.372
7 O1 6 -8.372
7 O1 7 -8.372
7 O1 8 -8.372
7 O1 9 -8.372
7 O1 10 -7.884
7 O1 11 -7.395
7 O1 12 -6.907
7 O1 13 -6.419
7 O1 14 -6.907
7 O1 15 -7.884
7 O1 16 -8.372
7 O1 17 -8.860
7 O1 18 -8.860
7 O1 19 -8.860
7 O1 20 -8.860
7 O1 21 -9.349
7 O1 22 -10.325
7 O1 23 -11.790
7 O1 24 -13.255
7 O1 25 -12.767
7 O1 26 -12.278
7 O1 27 -10.813
7 O1 28 -9.837
7 O1 29 -9.837
7 O1 30 -10.325
7 O1 31 -11.302
7 O1 32 -11.790
7 O1 33 -11.302
7 O1 34 -10.813
7 O1 35 -10.325
7 O1 36 -10.813
7 O1 37 -12.278
7 O1 38 -14.720
7 O1 39 -15.696
7 O1 40 -16.673
7 O1 41 -16.673
7 O1 42 -16.673
7 O1 43 -17.161
7 O1 44 -18.138
7 O1 45 -19.602
7 O1 46 -20.091
7 O1 47 -20.091
7 O1 48 -20.091
7 O1 49 -20.091
7 O1 50 -20.579
7 O1 51 -21.067
7 O1 52 -21.067
7 O1 53 -20.091
7 O1 54 -18.626
7 O1 55 -16.673
7 O1 56 -15.696
7 O1 57 -15.208
7 O1 58 -15.208
7 O1 59 -15.208
7 O1 60 -15.208
7 O1 61 -14.231
7 O1 62 -13.743
7 O1 63 -13.743
7 O1 64 -13.743
7 O1 65 -13.255
7 O1 66 -13.255
7 O1 67 -12.278
7 O1 68 -12.278
7 O1 69 -12.767
7 O1 70 -13.255
7 O1 71 -13.743
7 O1 72 -13.255
7 O1 73 -12.278
7 O1 74 -11.302
7 O1 75 -11.302
7 O1 76 -12.278
7 O1 77 -13.743
7 O1 78 -15.696
7 O1 79 -17.649
7 O1 80 -20.091
7 O1 81 -22.044
7 O1 82 -23.997
7 O1 83 -23.997
7 O1 84 -23.020
7 O1 85 -21.067
7 O1 86 -19.114
7 O1 87 -17.649
7 O1 88 -17.649
7 O1 89 -17.649
7 O1 90 -17.161
7 O1 91 -16.673
7 O1 92 -16.185
7 O1 93 -16.185
7 O1 94 -16.673
7 O1 95 -16.673
7 O1 96 -16.673
7 O1 97 -16.673
7 O1 98 -16.185
7 O1 99 -15.696
7 O1 100 -16.185
7 O1 101 -16.185
7 O1 102 -15.696
7 O1 103 -15.208
7 O1 104 -14.720
7 O1 105 -14.231
7 O1 106 -15.208
7 O1 107 -17.161
7 O1 108 -18.626
7 O1 109 -19.602
7 O1 110 -20.091
7 O1 111 -19.114
7 O1 112 -18.626
7 O1 113 -19.114
7 O1 114 -19.602
7 O1 115 -19.602
7 O1 116 -19.114
7 O1 117 -18.626
7 O1 118 -17.161
7 O1 119 -16.673
7 O1 120 -17.161
7 O1 121 -17.649
7 O1 122 -18.138
7 O1 123 -18.138
7 O1 124 -18.626
7 O1 125 -19.114
7 O1 126 -20.091
7 O1 127 -21.556
7 O1 128 -22.532
7 O1 129 -23.997
7 O1 130 -24.974
7 O1 131 -26.438
7 O1 132 -26.927
7 O1 133 -26.927
7 O1 134 -26.438
7 O1 135 -24.974
7 O1 136 -23.997
7 O1 137 -23.020
7 O1 138 -22.044
7 O1 139 -20.579
7 O1 140 -18.138
7 O1 141 -16.185
7 O1 142 -14.231
7 O1 143 -15.208
7 O1 144 -17.649
7 O1 145 -20.579
7 O1 146 -23.020
7 O1 147 -23.509
7 O1 148 -23.020
7 O1 149 -22.532
7 O1 150 -22.532
7 O1 151 -23.509
7 O1 152 -24.485
7 O1 153 -24.974
7 O1 154 -23.997
7 O1 155 -22.532
7 O1 156 -21.556
7 O1 157 -21.067
7 O1 158 -21.067
7 O1 159 -21.067
7 O1 160 -21.067
7 O1 161 -21.067
7 O1 162 -21.067
7 O1 163 -22.044
7 O1 164 -22.532
7 O1 165 -22.532
7 O1 166 -22.532
7 O1 167 -22.044
7 O1 168 -22.532
7 O1 169 -23.020
7 O1 170 -23.509
7 O1 171 -23.509
7 O1 172 -22.532
7 O1 173 -21.067
7 O1 174 -20.091
7 O1 175 -19.602
7 O1 176 -20.579
7 O1 177 -21.556
7 O1 178 -23.509
7 O1 179 -24.485
7 O1 180 -24.974
7 O1 181 -24.485
7 O1 182 -23.509
7 O1 183 -22.044
7 O1 184 -20.579
7 O1 185 -20.091
7 O1 186 -21.556
7 O1 187 -23.509
7 O1 188 -25.950
7 O1 189 -27.415
7 O1 190 -28.392
7 O1 191 -28.392
7 O1 192 -28.880
7 O1 193 -29.368
7 O1 194 -29.368
7 O1 195 -28.880
7 O1 196 -26.927
7 O1 197 -25.462
7 O1 198 -23.997
7 O1 199 -24.485
7 O1 200 -25.462
7 O1 201 -26.927
7 O1 202 -27.415
7 O1 203 -27.415
7 O1 204 -27.903
7 O1 205 -28.392
7 O1 206 -29.856
7 O1 207 -31.321
7 O1 208 -31.810
7 O1 209 -31.810
7 O1 210 -31.810
7 O1 211 -31.810
7 O1 212 -32.786
7 O1 213 -34.251
7 O1 214 -35.716
7 O1 215 -36.204
7 O1 216 -35.227
7 O1 217 -33.274
7 O1 218 -30.345
7 O1 219 -28.392
7 O1 220 -27.903
7 O1 221 -29.368
7 O1 222 -32.298
7 O1 223 -35.227
7 O1 224 -36.692
7 O1 225 -37.669
7 O1 226 -37.669
7 O1 227 -37.181
7 O1 228 -37.181
7 O1 229 -37.181
7 O1 230 -37.181
7 O1 231 -37.669
7 O1 232 -38.645
7 O1 233 -39.622
7 O1 234 -41.087
7 O1 235 -41.575
7 O1 236 -42.063
7 O1 237 -42.552
7 O1 238 -42.063
7 O1 239 -40.599
7 O1 240 -38.645
7 O1 241 -35.716
7 O1 242 -33.274
7 O1 243 -31.321
7 O1 244 -30.345
7 O1 245 -31.321
7 O1 246 -32.786
7 O1 247 -35.716
7 O1 248 -38.157
7 O1 249 -40.599
7 O1 250 -42.552
7 O1 251 -44.017
7 O1 252 -44.993
7 O1 253 -44.505
7 O1 254 -44.505
7 O1 255 -44.505
7 X 0 -11.973
7 X 1 -11.485
7 X 2 -9.532
7 X 3 -6.602
7 X 4 -4.161
7 X 5 -2.207
7 X 6 -1.231
7 X 7 -0.743
7 X 8 -0.254
7 X 9 0.722
7 X 10 1.699
7 X 11 3.164
7 X 12 3.652
7 X 13 2.187
7 X 14 0.722
7 X 15 -0.254
7 X 16 0.722
7 X 17 2.187
7 X 18 3.164
7 X 19 1.699
7 X 20 -1.231
7 X 21 -3.184
7 X 22 -2.696
7 X 23 -0.254
7 X 24 1.699
7 X 25 2.187
7 X 26 -0.254
7 X 27 -2.207
7 X 28 -3.184
7 X 29 -1.231
7 X 30 1.699
7 X 31 2.675
7 X 32 1.699
7 X 33 0.722
7 X 34 0.722
7 X 35 2.187
7 X 36 4.628
7 X 37 5.117
7 X 38 3.652
7 X 39 0.722
7 X 40 -1.231
7 X 41 -0.254
7 X 42 2.675
7 X 43 5.117
7 X 44 5.117
7 X 45 2.675
7 X 46 0.234
7 X 47 -1.231
7 X 48 -0.743
7 X 49 -0.743
7 X 50 -1.719
7 X 51 -3.184
7 X 52 -4.649
7 X 53 -5.137
7 X 54 -5.137
7 X 55 -5.625
7 X 56 -7.579
7 X 57 -10.020
7 X 58 -11.485
7 X 59 -10.508
7 X 60 -7.579
7 X 61 -4.649
7 X 62 -4.161
7 X 63 -5.625
7 X 64 -8.555
7 X 65 -8.555
7 X 66 -6.602
7 X 67 -1.719
7 X 68 2.187
7 X 69 3.652
7 X 70 1.211
7 X 71 -1.231
7 X 72 -3.184
7 X 73 -2.696
7 X 74 -0.743
7 X 75 0.234
7 X 76 -0.743
7 X 77 -2.696
7 X 78 -3.672
7 X 79 -3.672
7 X 80 -3.184
7 X 81 -4.649
7 X 82 -7.090
7 X 83 -10.020
7 X 84 -10.997
7 X 85 -9.532
7 X 86 -7.090
7 X 87 -5.625
7 X 88 -6.114
7 X 89 -8.067
7 X 90 -9.043
7 X 91 -7.579
7 X 92 -4.649
7 X 93 -0.743
7 X 94 1.699
7 X 95 1.699
7 X 96 1.211
7 X 97 -0.254
7 X 98 -0.743
7 X 99 -0.254
7 X 100 -0.254
7 X 101 0.234
7 X 102 0.722
7 X 103 0.722
7 X 104 1.211
7 X 105 0.722
7 X 106 -0.743
7 X 107 -2.696
7 X 108 -4.161
7 X 109 -4.161
7 X 110 -3.184
7 X 111 -1.719
7 X 112 -1.719
7 X 113 -3.184
7 X 114 -6.114
7 X 115 -9.043
7 X 116 -10.997
7 X 117 -10.508
7 X 118 -9.532
7 X 119 -8.555
7 X 120 -8.067
7 X 121 -7.579
7 X 122 -7.090
7 X 123 -6.114
7 X 124 -5.137
7 X 125 -4.649
7 X 126 -4.161
7 X 127 -3.672
7 X 128 -3.672
7 X 129 -4.161
7 X 130 -6.114
7 X 131 -8.067
7 X 132 -10.020
7 X 133 -9.532
7 X 134 -7.090
7 X 135 -3.184
7 X 136 -0.254
7 X 137 0.234
7 X 138 -2.696
7 X 139 -6.602
7 X 140 -10.508
7 X 141 -12.461
7 X 142 -12.950
7 X 143 -11.973
7 X 144 -10.997
7 X 145 -10.508
7 X 146 -9.043
7 X 147 -7.579
7 X 148 -6.602
7 X 149 -6.602
7 X 150 -8.067
7 X 151 -10.508
7 X 152 -11.485
7 X 153 -10.020
7 X 154 -6.602
7 X 155 -2.696
7 X 156 -0.743
7 X 157 -1.231
7 X 158 -3.184
7 X 159 -4.161
7 X 160 -3.184
7 X 161 -0.743
7 X 162 1.211
7 X 163 0.722
7 X 164 -1.719
7 X 165 -3.672
7 X 166 -4.649
7 X 167 -3.184
7 X 168 0.234
7 X 169 4.628
7 X 170 7.558
7 X 171 9.511
7 X 172 10.976
7 X 173 11.953
7 X 174 12.929
7 X 175 14.394
7 X 176 16.347
7 X 177 17.812
7 X 178 19.765
7 X 179 21.718
7 X 180 23.671
7 X 181 25.136
7 X 182 26.113
7 X 183 26.601
7 X 184 27.089
7 X 185 29.043
7 X 186 32.461
7 X 187 37.343
7 X 188 41.738
7 X 189 44.179
7 X 190 44.179
7 X 191 41.738
7 X 192 38.808
7 X 193 38.320
7 X 194 41.738
7 X 195 46.621
7 X 196 51.015
7 X 197 52.480
7 X 198 51.503
7 X 199 50.527
7 X 200 51.015
7 X 201 53.945
7 X 202 57.363
7 X 203 59.804
7 X 204 59.804
7 X 205 59.316
7 X 206 59.316
7 X 207 59.804
7 X 208 60.781
7 X 209 61.269
7 X 210 61.269
7 X 211 61.757
7 X 212 62.734
7 X 213 63.711
7 X 214 64.199
7 X 215 64.199
7 X 216 63.711
7 X 217 64.687
7 X 218 65.664
7 X 219 65.664
7 X 220 64.199
7 X 221 61.269
7 X 222 58.339
7 X 223 55.898
7 X 224 54.921
7 X 225 54.921
7 X 226 54.433
7 X 227 52.968
7 X 228 51.015
7 X 229 49.062
7 X 230 48.086
7 X 231 47.597
7 X 232 47.597
7 X 233 47.597
7 X 234 48.086
7 X 235 49.062
7 X 236 51.015
7 X 237 51.992
7 X 238 52.968
7 X 239 51.992
7 X 240 50.527
7 X 241 48.574
7 X 242 46.132
7 X 243 43.691
7 X 244 40.761
7 X 245 37.832
7 X 246 35.878
7 X 247 35.390
7 X 248 36.367
7 X 249 37.832
7 X 250 38.320
7 X 251 37.343
7 X 252 35.390
7 X 253 33.437
7 X 254 30.996
7 X 255 29.531
7 AF7 0 -5.341
7 AF7 1 -7.782
7 AF7 2 -10.223
7 AF7 3 -9.735
7 AF7 4 -6.805
7 AF7 5 -3.387
7 AF7 6 0.031
7 AF7 7 1.495
7 AF7 8 2.472
7 AF7 9 2.472
7 AF7 10 3.448
7 AF7 11 2.472
7 AF7 12 1.495
7 AF7 13 -0.946
7 AF7 14 -2.899
7 AF7 15 -2.899
7 AF7 16 -1.923
7 AF7 17 -2.411
7 AF7 18 -3.876
7 AF7 19 -6.317
7 AF7 20 -6.805
7 AF7 21 -3.876
7 AF7 22 1.007
7 AF7 23 4.425
7 AF7 24 4.913
7 AF7 25 1.984
7 AF7 26 -2.899
7 AF7 27 -6.317
7 AF7 28 -6.805
7 AF7 29 -4.364
7 AF7 30 -1.434
7 AF7 31 0.031
7 AF7 32 -1.434
7 AF7 33 -4.364
7 AF7 34 -6.317
7 AF7 35 -4.364
7 AF7 36 1.495
7 AF7 37 6.866
7 AF7 38 6.866
7 AF7 39 1.495
7 AF7 40 -6.317
7 AF7 41 -11.688
7 AF7 42 -10.712
7 AF7 43 -6.317
7 AF7 44 -2.411
7 AF7 45 -3.387
7 AF7 46 -6.317
7 AF7 47 -8.270
7 AF7 48 -6.317
7 AF7 49 -1.923
7 AF7 50 0.519
7 AF7 51 -0.458
7 AF7 52 -4.852
7 AF7 53 -8.270
7 AF7 54 -9.735
7 AF7 55 -9.247
7 AF7 56 -9.735
7 AF7 57 -11.688
7 AF7 58 -14.130
7 AF7 59 -14.130
7 AF7 60 -10.712
7 AF7 61 -4.364
7 AF7 62 0.031
7 AF7 63 -0.946
7 AF7 64 -5.829
7 AF7 65 -12.177
7 AF7 66 -14.130
7 AF7 67 -11.200
7 AF7 68 -5.829
7 AF7 69 -2.899
7 AF7 70 -3.876
7 AF7 71 -9.247
7 AF7 72 -14.618
7 AF7 73 -15.106
7 AF7 74 -10.223
7 AF7 75 -3.387
7 AF7 76 1.007
7 AF7 77 -0.458
7 AF7 78 -6.317
7 AF7 79 -13.153
7 AF7 80 -16.571
7 AF7 81 -15.594
7 AF7 82 -12.177
7 AF7 83 -9.247
7 AF7 84 -9.735
7 AF7 85 -11.688
7 AF7 86 -14.130
7 AF7 87 -13.641
7 AF7 88 -9.735
7 AF7 89 -5.341
7 AF7 90 -1.923
7 AF7 91 -1.434
7 AF7 92 -3.876
7 AF7 93 -6.805
7 AF7 94 -8.270
7 AF7 95 -7.294
7 AF7 96 -4.852
7 AF7 97 -2.411
7 AF7 98 -2.411
7 AF7 99 -3.387
7 AF7 100 -4.852
7 AF7 101 -5.341
7 AF7 102 -6.805
7 AF7 103 -9.247
7 AF7 104 -11.200
7 AF7 105 -11.200
7 AF7 106 -8.270
7 AF7 107 -4.364
7 AF7 108 -2.411
7 AF7 109 -3.876
7 AF7 110 -7.294
7 AF7 111 -8.759
7 AF7 112 -7.294
7 AF7 113 -4.364
7 AF7 114 -2.411
7 AF7 115 -4.852
7 AF7 116 -9.735
7 AF7 117 -15.106
7 AF7 118 -18.524
7 AF7 119 -18.036
7 AF7 120 -14.130
7 AF7 121 -9.247
7 AF7 122 -4.852
7 AF7 123 -2.411
7 AF7 124 -3.387
7 AF7 125 -5.829
7 AF7 126 -8.270
7 AF7 127 -9.247
7 AF7 128 -8.270
7 AF7 129 -6.805
7 AF7 130 -5.341
7 AF7 131 -5.341
7 AF7 132 -6.317
7 AF7 133 -7.782
7 AF7 134 -9.735
7 AF7 135 -9.247
7 AF7 136 -7.294
7 AF7 137 -3.387
7 AF7 138 -0.946
7 AF7 139 -1.923
7 AF7 140 -5.829
7 AF7 141 -10.712
7 AF7 142 -12.665
7 AF7 143 -12.177
7 AF7 144 -9.735
7 AF7 145 -8.759
7 AF7 146 -10.223
7 AF7 147 -13.153
7 AF7 148 -14.618
7 AF7 149 -14.618
7 AF7 150 -14.618
7 AF7 151 -14.130
7 AF7 152 -13.641
7 AF7 153 -10.712
7 AF7 154 -5.341
7 AF7 155 0.031
7 AF7 156 2.960
7 AF7 157 0.519
7 AF7 158 -4.852
7 AF7 159 -9.735
7 AF7 160 -12.177
7 AF7 161 -12.177
7 AF7 162 -11.200
7 AF7 163 -10.223
7 AF7 164 -9.735
7 AF7 165 -9.247
7 AF7 166 -8.759
7 AF7 167 -8.270
7 AF7 168 -8.270
7 AF7 169 -7.294
7 AF7 170 -5.341
7 AF7 171 -2.899
7 AF7 172 -1.434
7 AF7 173 -2.899
7 AF7 174 -5.341
7 AF7 175 -5.829
7 AF7 176 -3.387
7 AF7 177 1.495
7 AF7 178 4.425
7 AF7 179 4.913
7 AF7 180 2.472
7 AF7 181 0.519
7 AF7 182 1.984
7 AF7 183 5.402
7 AF7 184 9.308
7 AF7 185 11.261
7 AF7 186 11.261
7 AF7 187 9.796
7 AF7 188 10.284
7 AF7 189 12.238
7 AF7 190 13.702
7 AF7 191 13.214
7 AF7 192 11.749
7 AF7 193 10.284
7 AF7 194 11.749
7 AF7 195 14.679
7 AF7 196 17.609
7 AF7 197 17.120
7 AF7 198 13.702
7 AF7 199 9.796
7 AF7 200 8.331
7 AF7 201 10.773
7 AF7 202 17.120
7 AF7 203 22.980
7 AF7 204 24.445
7 AF7 205 22.980
7 AF7 206 19.562
7 AF7 207 17.120
7 AF7 208 17.609
7 AF7 209 20.538
7 AF7 210 22.980
7 AF7 211 23.468
7 AF7 212 22.003
7 AF7 213 18.585
7 AF7 214 16.632
7 AF7 215 16.144
7 AF7 216 18.585
7 AF7 217 22.491
7 AF7 218 25.421
7 AF7 219 24.933
7 AF7 220 22.003
7 AF7 221 18.585
7 AF7 222 17.120
7 AF7 223 18.097
7 AF7 224 19.562
7 AF7 225 20.050
7 AF7 226 18.585
7 AF7 227 15.656
7 AF7 228 12.726
7 AF7 229 10.284
7 AF7 230 8.331
7 AF7 231 7.355
7 AF7 232 7.843
7 AF7 233 10.284
7 AF7 234 13.702
7 AF7 235 16.632
7 AF7 236 16.632
7 AF7 237 14.679
7 AF7 238 12.726
7 AF7 239 12.238
7 AF7 240 13.214
7 AF7 241 13.214
7 AF7 242 11.261
7 AF7 243 7.355
7 AF7 244 4.425
7 AF7 245 3.448
7 AF7 246 4.425
7 AF7 247 5.402
7 AF7 248 5.402
7 AF7 249 4.913
7 AF7 250 4.913
7 AF7 251 5.890
7 AF7 252 6.866
7 AF7 253 6.378
7 AF7 254 4.425
7 AF7 255 2.472
7 AF8 0 -2.360
7 AF8 1 -4.313
7 AF8 2 -7.243
7 AF8 3 -8.708
7 AF8 4 -7.243
7 AF8 5 -3.825
7 AF8 6 0.081
7 AF8 7 2.035
7 AF8 8 3.011
7 AF8 9 2.035
7 AF8 10 0.081
7 AF8 11 -2.360
7 AF8 12 -4.313
7 AF8 13 -3.825
7 AF8 14 0.570
7 AF8 15 5.452
7 AF8 16 8.382
7 AF8 17 6.429
7 AF8 18 0.570
7 AF8 19 -4.801
7 AF8 20 -6.266
7 AF8 21 -3.337
7 AF8 22 0.570
7 AF8 23 2.523
7 AF8 24 2.035
7 AF8 25 0.081
7 AF8 26 -1.872
7 AF8 27 -2.360
7 AF8 28 -0.895
7 AF8 29 1.058
7 AF8 30 3.011
7 AF8 31 3.499
7 AF8 32 2.523
7 AF8 33 1.058
7 AF8 34 -0.895
7 AF8 35 -1.872
7 AF8 36 -0.895
7 AF8 37 1.546
7 AF8 38 4.964
7 AF8 39 7.406
7 AF8 40 7.406
7 AF8 41 5.452
7 AF8 42 3.011
7 AF8 43 2.523
7 AF8 44 3.011
7 AF8 45 3.499
7 AF8 46 3.011
7 AF8 47 1.058
7 AF8 48 -1.383
7 AF8 49 -1.872
7 AF8 50 -0.895
7 AF8 51 2.035
7 AF8 52 3.988
7 AF8 53 3.011
7 AF8 54 -0.407
7 AF8 55 -5.290
7 AF8 56 -8.708
7 AF8 57 -9.684
7 AF8 58 -8.219
7 AF8 59 -6.266
7 AF8 60 -4.801
7 AF8 61 -5.290
7 AF8 62 -7.243
7 AF8 63 -8.708
7 AF8 64 -9.196
7 AF8 65 -7.731
7 AF8 66 -5.290
7 AF8 67 -0.895
7 AF8 68 2.035
7 AF8 69 4.476
7 AF8 70 4.964
7 AF8 71 3.988
7 AF8 72 1.546
7 AF8 73 0.081
7 AF8 74 0.081
7 AF8 75 1.058
7 AF8 76 3.499
7 AF8 77 4.964
7 AF8 78 5.941
7 AF8 79 4.964
7 AF8 80 2.035
7 AF8 81 -1.383
7 AF8 82 -4.801
7 AF8 83 -5.778
7 AF8 84 -4.313
7 AF8 85 -1.872
7 AF8 86 -0.407
7 AF8 87 0.081
7 AF8 88 -1.872
7 AF8 89 -5.290
7 AF8 90 -7.243
7 AF8 91 -6.755
7 AF8 92 -2.360
7 AF8 93 2.523
7 AF8 94 6.429
7 AF8 95 6.429
7 AF8 96 3.499
7 AF8 97 0.570
7 AF8 98 0.570
7 AF8 99 3.011
7 AF8 100 5.452
7 AF8 101 5.452
7 AF8 102 1.546
7 AF8 103 -2.848
7 AF8 104 -3.825
7 AF8 105 0.081
7 AF8 106 4.964
7 AF8 107 7.894
7 AF8 108 5.452
7 AF8 109 -0.407
7 AF8 110 -4.801
7 AF8 111 -4.313
7 AF8 112 -0.895
7 AF8 113 1.058
7 AF8 114 -0.895
7 AF8 115 -5.778
7 AF8 116 -8.708
7 AF8 117 -7.243
7 AF8 118 -2.360
7 AF8 119 1.058
7 AF8 120 0.081
7 AF8 121 -4.801
7 AF8 122 -9.196
7 AF8 123 -10.661
7 AF8 124 -8.708
7 AF8 125 -5.778
7 AF8 126 -4.313
7 AF8 127 -4.313
7 AF8 128 -5.778
7 AF8 129 -6.266
7 AF8 130 -5.290
7 AF8 131 -3.825
7 AF8 132 -3.337
7 AF8 133 -3.337
7 AF8 134 -2.848
7 AF8 135 -1.872
7 AF8 136 0.081
7 AF8 137 0.570
7 AF8 138 -1.383
7 AF8 139 -5.290
7 AF8 140 -9.196
7 AF8 141 -11.149
7 AF8 142 -11.149
7 AF8 143 -9.684
7 AF8 144 -8.219
7 AF8 145 -6.266
7 AF8 146 -3.337
7 AF8 147 0.081
7 AF8 148 2.035
7 AF8 149 0.570
7 AF8 150 -4.801
7 AF8 151 -10.173
7 AF8 152 -10.661
7 AF8 153 -4.801
7 AF8 154 3.499
7 AF8 155 7.406
7 AF8 156 4.964
7 AF8 157 -1.383
7 AF8 158 -6.266
7 AF8 159 -5.778
7 AF8 160 -1.383
7 AF8 161 2.523
7 AF8 162 2.523
7 AF8 163 -1.383
7 AF8 164 -4.313
7 AF8 165 -3.825
7 AF8 166 -1.383
7 AF8 167 1.058
7 AF8 168 2.035
