trial channel time voltage
21 O1 131 -6.154
21 O1 132 -3.713
21 O1 133 -0.783
21 O1 134 1.658
21 O1 135 2.146
21 O1 136 0.682
21 O1 137 -1.272
21 O1 138 -2.248
21 O1 139 -2.248
21 O1 140 -1.272
21 O1 141 -0.783
21 O1 142 0.193
21 O1 143 1.658
21 O1 144 3.123
21 O1 145 4.588
21 O1 146 6.053
21 O1 147 6.541
21 O1 148 6.541
21 O1 149 5.564
21 O1 150 4.588
21 O1 151 4.100
21 O1 152 3.123
21 O1 153 2.146
21 O1 154 1.170
21 O1 155 0.193
21 O1 156 -1.760
21 O1 157 -3.225
21 O1 158 -4.201
21 O1 159 -3.225
21 O1 160 -1.272
21 O1 161 1.170
21 O1 162 3.123
21 O1 163 4.588
21 O1 164 5.564
21 O1 165 6.541
21 O1 166 7.029
21 O1 167 7.029
21 O1 168 5.076
21 O1 169 3.123
21 O1 170 0.682
21 O1 171 0.193
21 O1 172 0.682
21 O1 173 1.170
21 O1 174 -0.783
21 O1 175 -2.736
21 O1 176 -4.201
21 O1 177 -3.225
21 O1 178 0.682
21 O1 179 4.588
21 O1 180 7.029
21 O1 181 5.564
21 O1 182 2.635
21 O1 183 -0.295
21 O1 184 -1.272
21 O1 185 -0.783
21 O1 186 0.682
21 O1 187 1.658
21 O1 188 3.123
21 O1 189 4.588
21 O1 190 7.517
21 O1 191 8.982
21 O1 192 8.982
21 O1 193 7.029
21 O1 194 4.100
21 O1 195 1.658
21 O1 196 0.682
21 O1 197 0.193
21 O1 198 -1.760
21 O1 199 -4.690
21 O1 200 -8.596
21 O1 201 -11.525
21 O1 202 -11.525
21 O1 203 -9.084
21 O1 204 -6.154
21 O1 205 -3.225
21 O1 206 0.193
21 O1 207 3.611
21 O1 208 7.029
21 O1 209 9.471
21 O1 210 8.982
21 O1 211 5.076
21 O1 212 -0.295
21 O1 213 -3.713
21 O1 214 -3.713
21 O1 215 1.170
21 O1 216 7.029
21 O1 217 10.935
21 O1 218 10.935
21 O1 219 6.541
21 O1 220 0.193
21 O1 221 -5.666
21 O1 222 -9.572
21 O1 223 -11.525
21 O1 224 -12.990
21 O1 225 -13.967
21 O1 226 -13.479
21 O1 227 -11.037
21 O1 228 -6.154
21 O1 229 -0.783
21 O1 230 4.100
21 O1 231 6.053
21 O1 232 7.029
21 O1 233 7.517
21 O1 234 8.494
21 O1 235 10.447
21 O1 236 11.424
21 O1 237 10.447
21 O1 238 8.006
21 O1 239 5.076
21 O1 240 2.635
21 O1 241 1.658
21 O1 242 1.170
21 O1 243 0.682
21 O1 244 -0.295
21 O1 245 -1.272
21 O1 246 -1.272
21 O1 247 -0.783
21 O1 248 1.170
21 O1 249 2.146
21 O1 250 0.682
21 O1 251 -1.760
21 O1 252 -4.201
21 O1 253 -4.690
21 O1 254 -3.225
21 O1 255 -0.295
21 X 0 -1.770
21 X 1 0.183
21 X 2 2.625
21 X 3 4.578
21 X 4 5.066
21 X 5 3.113
21 X 6 0.183
21 X 7 -3.235
21 X 8 -6.653
21 X 9 -8.606
21 X 10 -9.583
21 X 11 -9.583
21 X 12 -9.583
21 X 13 -10.071
21 X 14 -11.536
21 X 15 -13.489
21 X 16 -14.954
21 X 17 -15.930
21 X 18 -15.930
21 X 19 -15.442
21 X 20 -14.954
21 X 21 -14.954
21 X 22 -15.930
21 X 23 -17.883
21 X 24 -20.325
21 X 25 -23.254
21 X 26 -24.719
21 X 27 -23.743
21 X 28 -20.813
21 X 29 -16.907
21 X 30 -13.489
21 X 31 -11.047
21 X 32 -10.071
21 X 33 -10.559
21 X 34 -11.536
21 X 35 -13.489
21 X 36 -15.442
21 X 37 -17.395
21 X 38 -19.348
21 X 39 -20.325
21 X 40 -21.301
21 X 41 -22.278
21 X 42 -24.231
21 X 43 -25.696
21 X 44 -25.696
21 X 45 -23.743
21 X 46 -20.813
21 X 47 -18.860
21 X 48 -19.348
21 X 49 -22.766
21 X 50 -27.161
21 X 51 -31.067
21 X 52 -33.020
21 X 53 -33.020
21 X 54 -31.067
21 X 55 -28.625
21 X 56 -26.672
21 X 57 -25.208
21 X 58 -24.719
21 X 59 -25.208
21 X 60 -26.184
21 X 61 -27.161
21 X 62 -28.137
21 X 63 -27.649
21 X 64 -26.672
21 X 65 -25.208
21 X 66 -24.719
21 X 67 -24.231
21 X 68 -24.719
21 X 69 -24.719
21 X 70 -23.743
21 X 71 -22.278
21 X 72 -19.836
21 X 73 -18.372
21 X 74 -18.860
21 X 75 -20.813
21 X 76 -23.254
21 X 77 -25.208
21 X 78 -25.208
21 X 79 -24.719
21 X 80 -24.231
21 X 81 -25.208
21 X 82 -28.625
21 X 83 -33.020
21 X 84 -36.926
21 X 85 -38.391
21 X 86 -37.415
21 X 87 -34.973
21 X 88 -33.508
21 X 89 -33.020
21 X 90 -34.485
21 X 91 -34.973
21 X 92 -34.485
21 X 93 -33.020
21 X 94 -30.579
21 X 95 -29.602
21 X 96 -30.090
21 X 97 -31.067
21 X 98 -31.555
21 X 99 -31.067
21 X 100 -29.602
21 X 101 -28.137
21 X 102 -27.161
21 X 103 -28.137
21 X 104 -30.090
21 X 105 -32.532
21 X 106 -34.485
21 X 107 -35.461
21 X 108 -35.461
21 X 109 -34.485
21 X 110 -33.508
21 X 111 -32.532
21 X 112 -31.555
21 X 113 -31.067
21 X 114 -30.090
21 X 115 -28.625
21 X 116 -26.184
21 X 117 -24.231
21 X 118 -22.278
21 X 119 -21.790
21 X 120 -22.278
21 X 121 -24.231
21 X 122 -26.184
21 X 123 -27.649
21 X 124 -28.625
21 X 125 -28.625
21 X 126 -28.137
21 X 127 -27.649
21 X 128 -27.649
21 X 129 -29.114
21 X 130 -31.555
21 X 131 -34.973
21 X 132 -36.438
21 X 133 -35.950
21 X 134 -34.485
21 X 135 -32.532
21 X 136 -31.555
21 X 137 -32.532
21 X 138 -34.485
21 X 139 -35.461
21 X 140 -34.485
21 X 141 -31.067
21 X 142 -26.672
21 X 143 -22.766
21 X 144 -20.813
21 X 145 -20.813
21 X 146 -21.790
21 X 147 -22.278
21 X 148 -21.301
21 X 149 -19.836
21 X 150 -18.860
21 X 151 -18.860
21 X 152 -19.348
21 X 153 -19.836
21 X 154 -19.348
21 X 155 -18.372
21 X 156 -16.418
21 X 157 -14.954
21 X 158 -15.442
21 X 159 -16.418
21 X 160 -18.860
21 X 161 -21.301
21 X 162 -22.766
21 X 163 -21.301
21 X 164 -18.372
21 X 165 -13.977
21 X 166 -11.047
21 X 167 -10.559
21 X 168 -12.024
21 X 169 -13.977
21 X 170 -13.977
21 X 171 -12.024
21 X 172 -9.583
21 X 173 -8.606
21 X 174 -10.559
21 X 175 -13.977
21 X 176 -17.883
21 X 177 -18.860
21 X 178 -18.372
21 X 179 -17.395
21 X 180 -16.907
21 X 181 -17.883
21 X 182 -18.860
21 X 183 -19.348
21 X 184 -19.348
21 X 185 -18.860
21 X 186 -18.860
21 X 187 -18.372
21 X 188 -17.395
21 X 189 -16.907
21 X 190 -16.418
21 X 191 -16.907
21 X 192 -17.395
21 X 193 -17.395
21 X 194 -16.418
21 X 195 -14.465
21 X 196 -13.489
21 X 197 -13.489
21 X 198 -15.930
21 X 199 -19.348
21 X 200 -21.790
21 X 201 -23.743
21 X 202 -24.719
21 X 203 -24.231
21 X 204 -24.231
21 X 205 -24.719
21 X 206 -25.208
21 X 207 -26.184
21 X 208 -26.672
21 X 209 -27.161
21 X 210 -27.649
21 X 211 -28.625
21 X 212 -31.067
21 X 213 -34.485
21 X 214 -37.903
21 X 215 -39.856
21 X 216 -38.391
21 X 217 -33.997
21 X 218 -27.649
21 X 219 -22.278
21 X 220 -18.372
21 X 221 -16.418
21 X 222 -14.465
21 X 223 -13.000
21 X 224 -13.000
21 X 225 -14.954
21 X 226 -19.836
21 X 227 -25.208
21 X 228 -29.602
21 X 229 -31.067
21 X 230 -30.579
21 X 231 -29.602
21 X 232 -28.137
21 X 233 -27.161
21 X 234 -25.208
21 X 235 -23.254
21 X 236 -21.790
21 X 237 -22.278
21 X 238 -25.208
21 X 239 -28.137
21 X 240 -29.114
21 X 241 -27.161
21 X 242 -23.743
21 X 243 -20.813
21 X 244 -19.836
21 X 245 -21.301
21 X 246 -21.790
21 X 247 -20.813
21 X 248 -17.883
21 X 249 -15.442
21 X 250 -15.442
21 X 251 -18.372
21 X 252 -22.766
21 X 253 -26.184
21 X 254 -27.161
21 X 255 -27.161
21 AF7 0 0.417
21 AF7 1 2.370
21 AF7 2 3.347
21 AF7 3 2.858
21 AF7 4 1.394
21 AF7 5 -0.559
21 AF7 6 -2.513
21 AF7 7 -3.977
21 AF7 8 -5.442
21 AF7 9 -7.395
21 AF7 10 -9.349
21 AF7 11 -10.813
21 AF7 12 -11.790
21 AF7 13 -11.790
21 AF7 14 -11.302
21 AF7 15 -10.813
21 AF7 16 -11.302
21 AF7 17 -11.302
21 AF7 18 -10.813
21 AF7 19 -9.349
21 AF7 20 -7.884
21 AF7 21 -6.419
21 AF7 22 -6.907
21 AF7 23 -8.860
21 AF7 24 -12.278
21 AF7 25 -14.720
21 AF7 26 -16.184
21 AF7 27 -15.208
21 AF7 28 -12.278
21 AF7 29 -9.349
21 AF7 30 -6.419
21 AF7 31 -4.954
21 AF7 32 -3.977
21 AF7 33 -4.466
21 AF7 34 -5.931
21 AF7 35 -8.372
21 AF7 36 -10.325
21 AF7 37 -11.302
21 AF7 38 -10.813
21 AF7 39 -10.813
21 AF7 40 -10.813
21 AF7 41 -12.278
21 AF7 42 -14.231
21 AF7 43 -15.696
21 AF7 44 -15.696
21 AF7 45 -13.743
21 AF7 46 -11.302
21 AF7 47 -9.349
21 AF7 48 -9.349
21 AF7 49 -11.302
21 AF7 50 -13.743
21 AF7 51 -15.208
21 AF7 52 -15.696
21 AF7 53 -15.208
21 AF7 54 -14.231
21 AF7 55 -12.767
21 AF7 56 -11.302
21 AF7 57 -9.837
21 AF7 58 -8.860
21 AF7 59 -8.860
21 AF7 60 -9.837
21 AF7 61 -11.302
21 AF7 62 -12.278
21 AF7 63 -12.767
21 AF7 64 -12.767
21 AF7 65 -12.767
21 AF7 66 -12.767
21 AF7 67 -12.767
21 AF7 68 -11.790
21 AF7 69 -9.837
21 AF7 70 -6.907
21 AF7 71 -4.466
21 AF7 72 -3.489
21 AF7 73 -3.977
21 AF7 74 -5.442
21 AF7 75 -7.395
21 AF7 76 -9.349
21 AF7 77 -9.837
21 AF7 78 -9.837
21 AF7 79 -8.860
21 AF7 80 -8.860
21 AF7 81 -9.837
21 AF7 82 -12.278
21 AF7 83 -16.184
21 AF7 84 -19.114
21 AF7 85 -21.067
21 AF7 86 -21.067
21 AF7 87 -21.067
21 AF7 88 -21.556
21 AF7 89 -22.044
21 AF7 90 -23.509
21 AF7 91 -23.509
21 AF7 92 -23.020
21 AF7 93 -22.044
21 AF7 94 -21.067
21 AF7 95 -20.579
21 AF7 96 -20.091
21 AF7 97 -19.602
21 AF7 98 -18.138
21 AF7 99 -16.673
21 AF7 100 -16.184
21 AF7 101 -16.184
21 AF7 102 -16.673
21 AF7 103 -17.649
21 AF7 104 -18.626
21 AF7 105 -19.114
21 AF7 106 -19.602
21 AF7 107 -20.091
21 AF7 108 -20.091
21 AF7 109 -19.114
21 AF7 110 -18.138
21 AF7 111 -16.673
21 AF7 112 -15.696
21 AF7 113 -14.720
21 AF7 114 -14.231
21 AF7 115 -13.255
21 AF7 116 -12.278
21 AF7 117 -11.790
21 AF7 118 -11.790
21 AF7 119 -12.278
21 AF7 120 -13.255
21 AF7 121 -14.231
21 AF7 122 -15.208
21 AF7 123 -15.696
21 AF7 124 -16.184
21 AF7 125 -16.184
21 AF7 126 -15.696
21 AF7 127 -15.208
21 AF7 128 -14.720
21 AF7 129 -14.720
21 AF7 130 -15.208
21 AF7 131 -16.184
21 AF7 132 -16.673
21 AF7 133 -16.184
21 AF7 134 -15.696
21 AF7 135 -15.208
21 AF7 136 -14.720
21 AF7 137 -14.720
21 AF7 138 -14.720
21 AF7 139 -14.231
21 AF7 140 -12.767
21 AF7 141 -10.813
21 AF7 142 -8.372
21 AF7 143 -6.419
21 AF7 144 -4.954
21 AF7 145 -4.466
21 AF7 146 -3.977
21 AF7 147 -3.489
21 AF7 148 -3.001
21 AF7 149 -2.513
21 AF7 150 -3.001
21 AF7 151 -4.466
21 AF7 152 -5.931
21 AF7 153 -6.907
21 AF7 154 -6.419
21 AF7 155 -4.466
21 AF7 156 -2.513
21 AF7 157 -1.536
21 AF7 158 -2.024
21 AF7 159 -3.977
21 AF7 160 -5.931
21 AF7 161 -6.419
21 AF7 162 -5.931
21 AF7 163 -3.489
21 AF7 164 -1.536
21 AF7 165 -0.071
21 AF7 166 0.417
21 AF7 167 -0.559
21 AF7 168 -1.536
21 AF7 169 -2.024
21 AF7 170 -1.536
21 AF7 171 -0.559
21 AF7 172 -0.071
21 AF7 173 -0.559
21 AF7 174 -2.513
21 AF7 175 -4.466
21 AF7 176 -5.931
21 AF7 177 -5.931
21 AF7 178 -5.442
21 AF7 179 -4.954
21 AF7 180 -5.442
21 AF7 181 -5.931
21 AF7 182 -7.395
21 AF7 183 -7.884
21 AF7 184 -8.372
21 AF7 185 -7.884
21 AF7 186 -6.907
21 AF7 187 -5.931
21 AF7 188 -4.954
21 AF7 189 -4.466
21 AF7 190 -4.954
21 AF7 191 -5.442
21 AF7 192 -5.931
21 AF7 193 -5.931
21 AF7 194 -4.954
21 AF7 195 -3.489
21 AF7 196 -2.513
21 AF7 197 -2.024
21 AF7 198 -3.001
21 AF7 199 -4.466
21 AF7 200 -5.931
21 AF7 201 -6.907
21 AF7 202 -7.395
21 AF7 203 -7.395
21 AF7 204 -7.884
21 AF7 205 -8.372
21 AF7 206 -8.860
21 AF7 207 -9.837
21 AF7 208 -10.813
21 AF7 209 -11.302
21 AF7 210 -11.790
21 AF7 211 -12.278
21 AF7 212 -13.255
21 AF7 213 -15.208
21 AF7 214 -17.649
21 AF7 215 -19.602
21 AF7 216 -20.091
21 AF7 217 -18.138
21 AF7 218 -14.720
21 AF7 219 -11.302
21 AF7 220 -8.372
21 AF7 221 -6.419
21 AF7 222 -5.442
21 AF7 223 -4.954
21 AF7 224 -4.954
21 AF7 225 -6.419
21 AF7 226 -9.837
21 AF7 227 -13.255
21 AF7 228 -15.696
21 AF7 229 -16.673
21 AF7 230 -15.696
21 AF7 231 -14.231
21 AF7 232 -13.255
21 AF7 233 -11.790
21 AF7 234 -10.325
21 AF7 235 -8.860
21 AF7 236 -9.349
21 AF7 237 -10.813
21 AF7 238 -13.743
21 AF7 239 -15.696
21 AF7 240 -15.696
21 AF7 241 -12.767
21 AF7 242 -8.860
21 AF7 243 -5.442
21 AF7 244 -4.466
21 AF7 245 -4.954
21 AF7 246 -5.442
21 AF7 247 -3.977
21 AF7 248 -1.536
21 AF7 249 0.417
21 AF7 250 -0.071
21 AF7 251 -3.001
21 AF7 252 -6.419
21 AF7 253 -9.837
21 AF7 254 -10.325
21 AF7 255 -9.349
21 AF8 0 0.875
21 AF8 1 0.875
21 AF8 2 0.875
21 AF8 3 1.363
21 AF8 4 0.387
21 AF8 5 -0.590
21 AF8 6 -2.543
21 AF8 7 -4.008
21 AF8 8 -5.961
21 AF8 9 -7.426
21 AF8 10 -9.379
21 AF8 11 -10.844
21 AF8 12 -11.820
21 AF8 13 -12.309
21 AF8 14 -11.820
21 AF8 15 -11.332
21 AF8 16 -10.844
21 AF8 17 -10.844
21 AF8 18 -10.356
21 AF8 19 -8.403
21 AF8 20 -6.938
21 AF8 21 -5.473
21 AF8 22 -4.496
21 AF8 23 -4.985
21 AF8 24 -5.961
21 AF8 25 -7.426
21 AF8 26 -7.426
21 AF8 27 -6.449
21 AF8 28 -4.985
21 AF8 29 -3.031
21 AF8 30 -1.567
21 AF8 31 -0.590
21 AF8 32 -0.102
21 AF8 33 -0.102
21 AF8 34 -0.102
21 AF8 35 -1.078
21 AF8 36 -2.543
21 AF8 37 -4.008
21 AF8 38 -5.473
21 AF8 39 -6.938
21 AF8 40 -8.403
21 AF8 41 -9.867
21 AF8 42 -10.844
21 AF8 43 -11.820
21 AF8 44 -11.332
21 AF8 45 -10.844
21 AF8 46 -9.867
21 AF8 47 -9.867
21 AF8 48 -11.332
21 AF8 49 -13.285
21 AF8 50 -14.750
21 AF8 51 -15.727
21 AF8 52 -14.262
21 AF8 53 -12.797
21 AF8 54 -10.844
21 AF8 55 -9.867
21 AF8 56 -8.891
21 AF8 57 -8.403
21 AF8 58 -7.426
21 AF8 59 -6.938
21 AF8 60 -7.426
21 AF8 61 -8.403
21 AF8 62 -10.356
21 AF8 63 -11.332
21 AF8 64 -11.820
21 AF8 65 -10.844
21 AF8 66 -9.867
21 AF8 67 -8.403
21 AF8 68 -7.426
21 AF8 69 -7.426
21 AF8 70 -7.914
21 AF8 71 -7.914
21 AF8 72 -7.914
21 AF8 73 -8.403
21 AF8 74 -8.891
21 AF8 75 -9.867
21 AF8 76 -9.867
21 AF8 77 -10.356
21 AF8 78 -10.356
21 AF8 79 -10.356
21 AF8 80 -10.844
21 AF8 81 -12.309
21 AF8 82 -13.774
21 AF8 83 -14.750
21 AF8 84 -15.238
21 AF8 85 -15.238
21 AF8 86 -15.238
21 AF8 87 -15.238
21 AF8 88 -15.238
21 AF8 89 -15.727
21 AF8 90 -15.238
21 AF8 91 -14.750
21 AF8 92 -13.285
21 AF8 93 -11.820
21 AF8 94 -10.844
21 AF8 95 -10.356
21 AF8 96 -10.844
21 AF8 97 -10.356
21 AF8 98 -10.356
21 AF8 99 -9.867
21 AF8 100 -9.867
21 AF8 101 -9.867
21 AF8 102 -10.356
21 AF8 103 -10.844
21 AF8 104 -10.844
21 AF8 105 -10.844
21 AF8 106 -11.332
21 AF8 107 -11.332
21 AF8 108 -10.844
21 AF8 109 -10.356
21 AF8 110 -9.867
21 AF8 111 -9.867
21 AF8 112 -9.867
21 AF8 113 -9.867
21 AF8 114 -8.891
21 AF8 115 -7.914
21 AF8 116 -6.938
21 AF8 117 -5.961
21 AF8 118 -5.961
21 AF8 119 -5.961
21 AF8 120 -6.449
21 AF8 121 -7.426
21 AF8 122 -8.891
21 AF8 123 -10.844
21 AF8 124 -12.797
21 AF8 125 -12.797
21 AF8 126 -12.309
21 AF8 127 -10.844
21 AF8 128 -9.867
21 AF8 129 -9.867
21 AF8 130 -10.844
21 AF8 131 -12.797
21 AF8 132 -13.774
21 AF8 133 -14.750
21 AF8 134 -14.750
21 AF8 135 -14.750
21 AF8 136 -14.262
21 AF8 137 -13.774
21 AF8 138 -12.797
21 AF8 139 -11.820
21 AF8 140 -10.356
21 AF8 141 -9.379
21 AF8 142 -8.403
21 AF8 143 -7.426
21 AF8 144 -6.449
21 AF8 145 -5.473
21 AF8 146 -4.008
21 AF8 147 -3.031
21 AF8 148 -2.543
21 AF8 149 -2.543
21 AF8 150 -3.031
21 AF8 151 -4.008
21 AF8 152 -4.985
21 AF8 153 -5.473
21 AF8 154 -5.473
21 AF8 155 -4.985
21 AF8 156 -4.496
21 AF8 157 -4.496
21 AF8 158 -4.496
21 AF8 159 -4.008
21 AF8 160 -4.008
21 AF8 161 -4.008
21 AF8 162 -4.008
21 AF8 163 -4.008
21 AF8 164 -4.985
21 AF8 165 -5.473
21 AF8 166 -5.961
21 AF8 167 -5.961
21 AF8 168 -4.985
21 AF8 169 -4.008
21 AF8 170 -3.031
21 AF8 171 -1.567
21 AF8 172 -1.078
21 AF8 173 -0.590
21 AF8 174 -1.567
21 AF8 175 -3.031
21 AF8 176 -4.985
21 AF8 177 -6.449
21 AF8 178 -7.914
21 AF8 179 -9.379
21 AF8 180 -9.867
21 AF8 181 -10.356
21 AF8 182 -10.356
21 AF8 183 -8.891
21 AF8 184 -6.449
21 AF8 185 -4.008
21 AF8 186 -2.543
21 AF8 187 -2.055
21 AF8 188 -3.520
21 AF8 189 -5.473
21 AF8 190 -7.914
21 AF8 191 -9.867
21 AF8 192 -9.867
21 AF8 193 -8.403
21 AF8 194 -5.961
21 AF8 195 -3.520
21 AF8 196 -1.567
21 AF8 197 -0.102
21 AF8 198 -0.590
21 AF8 199 -1.567
21 AF8 200 -3.520
21 AF8 201 -6.449
21 AF8 202 -9.379
21 AF8 203 -11.332
21 AF8 204 -12.309
21 AF8 205 -12.309
21 AF8 206 -11.332
21 AF8 207 -10.356
21 AF8 208 -9.379
21 AF8 209 -9.379
21 AF8 210 -9.867
21 AF8 211 -10.844
21 AF8 212 -12.309
21 AF8 213 -13.774
21 AF8 214 -15.727
21 AF8 215 -16.703
21 AF8 216 -16.215
21 AF8 217 -14.262
21 AF8 218 -11.820
21 AF8 219 -9.379
21 AF8 220 -6.938
21 AF8 221 -4.496
21 AF8 222 -3.031
21 AF8 223 -2.055
21 AF8 224 -2.055
21 AF8 225 -4.008
21 AF8 226 -6.938
21 AF8 227 -10.356
21 AF8 228 -12.797
21 AF8 229 -13.774
21 AF8 230 -13.774
21 AF8 231 -12.797
21 AF8 232 -11.820
21 AF8 233 -10.844
21 AF8 234 -9.867
21 AF8 235 -9.379
21 AF8 236 -8.403
21 AF8 237 -7.914
21 AF8 238 -7.914
21 AF8 239 -8.403
21 AF8 240 -7.914
21 AF8 241 -6.938
21 AF8 242 -5.473
21 AF8 243 -3.520
21 AF8 244 -2.055
21 AF8 245 -0.102
21 AF8 246 1.851
21 AF8 247 3.805
21 AF8 248 5.269
21 AF8 249 5.269
21 AF8 250 4.293
21 AF8 251 1.851
21 AF8 252 -1.078
21 AF8 253 -3.520
21 AF8 254 -4.985
21 AF8 255 -4.985
21 F5 0 -2.268
21 F5 1 -0.315
21 F5 2 1.638
21 F5 3 2.126
21 F5 4 1.638
21 F5 5 0.173
21 F5 6 -1.780
21 F5 7 -4.222
21 F5 8 -6.175
21 F5 9 -8.616
21 F5 10 -10.569
21 F5 11 -12.034
21 F5 12 -12.522
21 F5 13 -12.034
21 F5 14 -11.058
21 F5 15 -9.593
21 F5 16 -9.104
21 F5 17 -8.616
21 F5 18 -7.640
21 F5 19 -7.151
21 F5 20 -6.663
21 F5 21 -6.175
21 F5 22 -6.663
21 F5 23 -8.128
21 F5 24 -10.081
21 F5 25 -12.034
21 F5 26 -12.522
21 F5 27 -12.034
21 F5 28 -10.081
21 F5 29 -8.128
21 F5 30 -6.175
21 F5 31 -4.710
21 F5 32 -4.222
21 F5 33 -5.686
21 F5 34 -7.640
21 F5 35 -9.593
21 F5 36 -11.058
21 F5 37 -11.546
21 F5 38 -10.569
21 F5 39 -9.593
21 F5 40 -9.593
21 F5 41 -10.569
21 F5 42 -12.522
21 F5 43 -13.499
21 F5 44 -13.011
21 F5 45 -11.058
21 F5 46 -9.593
21 F5 47 -8.616
21 F5 48 -9.104
21 F5 49 -10.569
21 F5 50 -12.034
21 F5 51 -12.034
21 F5 52 -12.034
21 F5 53 -11.058
21 F5 54 -10.569
21 F5 55 -9.593
21 F5 56 -8.616
21 F5 57 -7.640
21 F5 58 -6.663
21 F5 59 -6.175
21 F5 60 -6.663
21 F5 61 -7.640
21 F5 62 -8.616
21 F5 63 -9.593
21 F5 64 -9.593
21 F5 65 -9.104
21 F5 66 -9.104
21 F5 67 -8.616
21 F5 68 -8.128
21 F5 69 -7.151
21 F5 70 -6.175
21 F5 71 -5.198
21 F5 72 -4.222
21 F5 73 -3.733
21 F5 74 -4.222
21 F5 75 -5.686
21 F5 76 -6.175
21 F5 77 -7.151
21 F5 78 -7.640
21 F5 79 -8.128
21 F5 80 -8.616
21 F5 81 -9.593
21 F5 82 -11.546
21 F5 83 -13.987
21 F5 84 -15.940
21 F5 85 -17.405
21 F5 86 -17.893
21 F5 87 -17.893
21 F5 88 -18.382
21 F5 89 -18.382
21 F5 90 -18.870
21 F5 91 -18.870
21 F5 92 -18.870
21 F5 93 -18.382
21 F5 94 -17.893
21 F5 95 -17.893
21 F5 96 -17.893
21 F5 97 -17.405
21 F5 98 -16.429
21 F5 99 -14.964
21 F5 100 -13.987
21 F5 101 -13.499
21 F5 102 -13.987
21 F5 103 -14.964
21 F5 104 -15.452
21 F5 105 -15.452
21 F5 106 -14.964
21 F5 107 -14.476
21 F5 108 -14.476
21 F5 109 -13.987
21 F5 110 -13.987
21 F5 111 -13.011
21 F5 112 -12.522
21 F5 113 -11.058
21 F5 114 -10.081
21 F5 115 -9.593
21 F5 116 -9.104
21 F5 117 -9.104
21 F5 118 -9.104
21 F5 119 -10.081
21 F5 120 -10.569
21 F5 121 -11.546
21 F5 122 -12.522
21 F5 123 -13.499
21 F5 124 -13.499
21 F5 125 -13.011
21 F5 126 -12.034
21 F5 127 -11.058
21 F5 128 -10.081
21 F5 129 -10.081
21 F5 130 -10.081
21 F5 131 -10.569
21 F5 132 -10.569
21 F5 133 -10.569
21 F5 134 -10.081
21 F5 135 -9.593
21 F5 136 -9.104
21 F5 137 -8.616
21 F5 138 -8.128
21 F5 139 -7.640
21 F5 140 -6.663
21 F5 141 -5.198
21 F5 142 -3.733
21 F5 143 -2.268
21 F5 144 -1.780
21 F5 145 -1.780
21 F5 146 -1.780
21 F5 147 -1.780
21 F5 148 -1.292
21 F5 149 -0.804
21 F5 150 -0.315
21 F5 151 -0.804
21 F5 152 -2.268
21 F5 153 -3.245
21 F5 154 -3.245
21 F5 155 -1.780
21 F5 156 0.173
21 F5 157 1.149
21 F5 158 1.149
21 F5 159 0.173
21 F5 160 -1.292
21 F5 161 -2.268
21 F5 162 -1.780
21 F5 163 -0.804
21 F5 164 0.661
21 F5 165 1.149
21 F5 166 1.149
21 F5 167 1.149
21 F5 168 1.149
21 F5 169 1.149
21 F5 170 2.126
21 F5 171 1.638
21 F5 172 1.149
21 F5 173 -0.315
21 F5 174 -2.268
21 F5 175 -3.733
21 F5 176 -3.245
21 F5 177 -2.268
21 F5 178 -1.292
21 F5 179 -1.292
21 F5 180 -2.268
21 F5 181 -4.222
21 F5 182 -5.686
21 F5 183 -6.663
21 F5 184 -7.151
21 F5 185 -6.663
21 F5 186 -5.686
21 F5 187 -4.222
21 F5 188 -2.757
21 F5 189 -1.780
21 F5 190 -1.780
21 F5 191 -2.268
21 F5 192 -3.245
21 F5 193 -4.222
21 F5 194 -4.222
21 F5 195 -3.245
21 F5 196 -1.780
21 F5 197 -0.804
21 F5 198 -0.315
21 F5 199 -0.804
21 F5 200 -1.292
21 F5 201 -2.268
21 F5 202 -2.268
21 F5 203 -2.757
21 F5 204 -3.733
21 F5 205 -4.222
21 F5 206 -5.198
21 F5 207 -5.686
21 F5 208 -6.175
21 F5 209 -6.663
21 F5 210 -6.663
21 F5 211 -7.151
21 F5 212 -7.640
21 F5 213 -9.104
21 F5 214 -10.569
21 F5 215 -12.034
21 F5 216 -13.011
21 F5 217 -12.522
21 F5 218 -11.058
21 F5 219 -9.104
21 F5 220 -7.151
21 F5 221 -5.198
21 F5 222 -3.733
21 F5 223 -2.757
21 F5 224 -3.245
21 F5 225 -5.198
21 F5 226 -7.640
21 F5 227 -10.569
21 F5 228 -12.522
21 F5 229 -13.011
21 F5 230 -11.546
21 F5 231 -10.081
21 F5 232 -8.128
21 F5 233 -6.175
21 F5 234 -5.686
21 F5 235 -6.175
21 F5 236 -7.151
21 F5 237 -10.081
21 F5 238 -12.522
21 F5 239 -13.987
21 F5 240 -13.011
21 F5 241 -10.569
21 F5 242 -7.151
21 F5 243 -4.710
21 F5 244 -3.245
21 F5 245 -2.757
21 F5 246 -3.245
21 F5 247 -2.757
21 F5 248 -1.780
21 F5 249 -0.804
21 F5 250 -1.292
21 F5 251 -2.757
21 F5 252 -4.710
21 F5 253 -6.175
21 F5 254 -6.175
21 F5 255 -5.198
21 F6 0 1.516
21 F6 1 1.516
21 F6 2 1.516
21 F6 3 1.516
21 F6 4 0.539
