trial channel time voltage
33 O2 39 -4.466
33 O2 40 -6.907
33 O2 41 -10.813
33 O2 42 -15.208
33 O2 43 -17.161
33 O2 44 -15.696
33 O2 45 -11.790
33 O2 46 -8.372
33 O2 47 -5.931
33 O2 48 -6.907
33 O2 49 -8.860
33 O2 50 -10.813
33 O2 51 -11.790
33 O2 52 -11.790
33 O2 53 -10.813
33 O2 54 -8.860
33 O2 55 -6.907
33 O2 56 -4.466
33 O2 57 -2.513
33 O2 58 -1.536
33 O2 59 -1.536
33 O2 60 -0.559
33 O2 61 1.394
33 O2 62 3.835
33 O2 63 6.276
33 O2 64 7.253
33 O2 65 6.765
33 O2 66 4.323
33 O2 67 0.905
33 O2 68 -2.513
33 O2 69 -5.931
33 O2 70 -8.372
33 O2 71 -10.813
33 O2 72 -12.278
33 O2 73 -13.255
33 O2 74 -13.255
33 O2 75 -12.278
33 O2 76 -11.302
33 O2 77 -9.837
33 O2 78 -8.372
33 O2 79 -5.931
33 O2 80 -2.513
33 O2 81 1.882
33 O2 82 5.788
33 O2 83 8.718
33 O2 84 9.206
33 O2 85 8.230
33 O2 86 6.276
33 O2 87 4.812
33 O2 88 3.347
33 O2 89 1.882
33 O2 90 -1.048
33 O2 91 -5.442
33 O2 92 -10.325
33 O2 93 -15.208
33 O2 94 -17.649
33 O2 95 -17.649
33 O2 96 -15.696
33 O2 97 -13.743
33 O2 98 -11.790
33 O2 99 -11.790
33 O2 100 -11.790
33 O2 101 -11.790
33 O2 102 -10.813
33 O2 103 -8.860
33 O2 104 -7.395
33 O2 105 -7.395
33 O2 106 -8.860
33 O2 107 -10.813
33 O2 108 -11.790
33 O2 109 -11.790
33 O2 110 -11.790
33 O2 111 -13.255
33 O2 112 -15.208
33 O2 113 -17.649
33 O2 114 -18.626
33 O2 115 -17.161
33 O2 116 -13.255
33 O2 117 -9.837
33 O2 118 -8.372
33 O2 119 -8.860
33 O2 120 -10.325
33 O2 121 -13.255
33 O2 122 -15.696
33 O2 123 -17.649
33 O2 124 -18.138
33 O2 125 -17.649
33 O2 126 -15.208
33 O2 127 -11.790
33 O2 128 -9.837
33 O2 129 -8.860
33 O2 130 -9.837
33 O2 131 -11.302
33 O2 132 -12.278
33 O2 133 -12.767
33 O2 134 -12.278
33 O2 135 -11.790
33 O2 136 -10.813
33 O2 137 -9.837
33 O2 138 -8.372
33 O2 139 -7.395
33 O2 140 -6.419
33 O2 141 -5.442
33 O2 142 -5.442
33 O2 143 -4.954
33 O2 144 -4.466
33 O2 145 -4.954
33 O2 146 -5.442
33 O2 147 -5.931
33 O2 148 -5.931
33 O2 149 -4.954
33 O2 150 -2.513
33 O2 151 -0.559
33 O2 152 -0.559
33 O2 153 -2.024
33 O2 154 -4.954
33 O2 155 -7.395
33 O2 156 -7.884
33 O2 157 -6.907
33 O2 158 -4.466
33 O2 159 -3.001
33 O2 160 -3.001
33 O2 161 -4.466
33 O2 162 -5.931
33 O2 163 -5.931
33 O2 164 -4.466
33 O2 165 -3.489
33 O2 166 -3.001
33 O2 167 -3.001
33 O2 168 -4.466
33 O2 169 -5.442
33 O2 170 -6.907
33 O2 171 -8.372
33 O2 172 -9.349
33 O2 173 -9.349
33 O2 174 -8.372
33 O2 175 -6.419
33 O2 176 -4.466
33 O2 177 -3.489
33 O2 178 -3.489
33 O2 179 -5.442
33 O2 180 -7.395
33 O2 181 -9.349
33 O2 182 -9.349
33 O2 183 -8.860
33 O2 184 -7.395
33 O2 185 -5.931
33 O2 186 -4.954
33 O2 187 -3.001
33 O2 188 -1.048
33 O2 189 0.905
33 O2 190 1.882
33 O2 191 1.394
33 O2 192 -1.048
33 O2 193 -4.466
33 O2 194 -6.419
33 O2 195 -7.395
33 O2 196 -7.884
33 O2 197 -7.884
33 O2 198 -7.884
33 O2 199 -8.372
33 O2 200 -7.395
33 O2 201 -5.931
33 O2 202 -2.513
33 O2 203 -0.071
33 O2 204 1.882
33 O2 205 1.882
33 O2 206 0.905
33 O2 207 -0.559
33 O2 208 -1.048
33 O2 209 -0.071
33 O2 210 1.882
33 O2 211 3.347
33 O2 212 2.370
33 O2 213 -0.071
33 O2 214 -3.001
33 O2 215 -4.466
33 O2 216 -4.466
33 O2 217 -3.489
33 O2 218 -3.977
33 O2 219 -5.931
33 O2 220 -7.884
33 O2 221 -8.372
33 O2 222 -7.884
33 O2 223 -5.931
33 O2 224 -5.931
33 O2 225 -7.395
33 O2 226 -9.349
33 O2 227 -10.813
33 O2 228 -9.837
33 O2 229 -7.395
33 O2 230 -3.977
33 O2 231 -1.048
33 O2 232 1.394
33 O2 233 2.370
33 O2 234 1.882
33 O2 235 0.905
33 O2 236 -0.071
33 O2 237 -0.559
33 O2 238 -0.071
33 O2 239 0.905
33 O2 240 1.882
33 O2 241 1.882
33 O2 242 1.394
33 O2 243 0.417
33 O2 244 -0.559
33 O2 245 -1.536
33 O2 246 -2.513
33 O2 247 -3.977
33 O2 248 -5.931
33 O2 249 -8.372
33 O2 250 -10.325
33 O2 251 -11.302
33 O2 252 -10.813
33 O2 253 -8.372
33 O2 254 -5.931
33 O2 255 -3.489
33 O1 0 -10.885
33 O1 1 -8.931
33 O1 2 -7.467
33 O1 3 -6.978
33 O1 4 -7.467
33 O1 5 -7.467
33 O1 6 -6.002
33 O1 7 -4.049
33 O1 8 -2.096
33 O1 9 -1.119
33 O1 10 -0.142
33 O1 11 1.322
33 O1 12 1.811
33 O1 13 1.322
33 O1 14 -0.142
33 O1 15 -2.584
33 O1 16 -4.537
33 O1 17 -4.537
33 O1 18 -4.049
33 O1 19 -4.537
33 O1 20 -6.978
33 O1 21 -10.396
33 O1 22 -12.349
33 O1 23 -10.885
33 O1 24 -6.490
33 O1 25 -0.631
33 O1 26 4.740
33 O1 27 9.135
33 O1 28 11.576
33 O1 29 13.529
33 O1 30 14.506
33 O1 31 14.506
33 O1 32 13.529
33 O1 33 11.088
33 O1 34 7.670
33 O1 35 3.764
33 O1 36 -0.142
33 O1 37 -2.096
33 O1 38 -2.584
33 O1 39 -1.607
33 O1 40 -1.607
33 O1 41 -3.560
33 O1 42 -7.955
33 O1 43 -12.349
33 O1 44 -14.303
33 O1 45 -13.326
33 O1 46 -9.420
33 O1 47 -5.514
33 O1 48 -4.049
33 O1 49 -5.514
33 O1 50 -8.931
33 O1 51 -12.349
33 O1 52 -13.814
33 O1 53 -11.861
33 O1 54 -7.467
33 O1 55 -2.584
33 O1 56 0.346
33 O1 57 0.346
33 O1 58 -1.119
33 O1 59 -1.607
33 O1 60 0.346
33 O1 61 5.229
33 O1 62 9.623
33 O1 63 11.576
33 O1 64 10.111
33 O1 65 6.205
33 O1 66 1.322
33 O1 67 -2.096
33 O1 68 -4.049
33 O1 69 -5.514
33 O1 70 -7.955
33 O1 71 -10.396
33 O1 72 -12.349
33 O1 73 -12.838
33 O1 74 -11.861
33 O1 75 -9.908
33 O1 76 -7.467
33 O1 77 -5.514
33 O1 78 -4.537
33 O1 79 -4.049
33 O1 80 -3.560
33 O1 81 -1.607
33 O1 82 1.811
33 O1 83 5.229
33 O1 84 7.670
33 O1 85 8.647
33 O1 86 8.158
33 O1 87 6.694
33 O1 88 6.205
33 O1 89 5.717
33 O1 90 2.787
33 O1 91 -3.072
33 O1 92 -10.885
33 O1 93 -18.209
33 O1 94 -21.627
33 O1 95 -20.650
33 O1 96 -16.744
33 O1 97 -12.838
33 O1 98 -10.885
33 O1 99 -10.885
33 O1 100 -11.373
33 O1 101 -11.373
33 O1 102 -9.908
33 O1 103 -7.467
33 O1 104 -6.978
33 O1 105 -7.467
33 O1 106 -9.420
33 O1 107 -11.373
33 O1 108 -12.349
33 O1 109 -12.349
33 O1 110 -12.838
33 O1 111 -14.303
33 O1 112 -15.279
33 O1 113 -15.279
33 O1 114 -13.326
33 O1 115 -10.885
33 O1 116 -8.931
33 O1 117 -7.955
33 O1 118 -9.420
33 O1 119 -10.396
33 O1 120 -11.861
33 O1 121 -13.326
33 O1 122 -15.279
33 O1 123 -16.256
33 O1 124 -16.744
33 O1 125 -14.303
33 O1 126 -10.885
33 O1 127 -8.443
33 O1 128 -8.443
33 O1 129 -10.885
33 O1 130 -13.326
33 O1 131 -13.814
33 O1 132 -11.373
33 O1 133 -7.955
33 O1 134 -6.490
33 O1 135 -7.467
33 O1 136 -8.931
33 O1 137 -8.931
33 O1 138 -6.002
33 O1 139 -2.096
33 O1 140 0.346
33 O1 141 -0.631
33 O1 142 -4.537
33 O1 143 -8.931
33 O1 144 -10.885
33 O1 145 -9.908
33 O1 146 -6.490
33 O1 147 -2.584
33 O1 148 -0.142
33 O1 149 0.346
33 O1 150 -0.631
33 O1 151 -1.607
33 O1 152 -3.072
33 O1 153 -4.537
33 O1 154 -6.002
33 O1 155 -6.490
33 O1 156 -6.002
33 O1 157 -3.560
33 O1 158 -1.119
33 O1 159 -1.119
33 O1 160 -2.584
33 O1 161 -5.514
33 O1 162 -7.467
33 O1 163 -6.978
33 O1 164 -4.537
33 O1 165 -2.096
33 O1 166 -1.119
33 O1 167 -2.584
33 O1 168 -4.537
33 O1 169 -7.467
33 O1 170 -9.420
33 O1 171 -11.373
33 O1 172 -11.861
33 O1 173 -10.396
33 O1 174 -7.955
33 O1 175 -4.537
33 O1 176 -2.096
33 O1 177 -1.607
33 O1 178 -3.560
33 O1 179 -6.002
33 O1 180 -7.467
33 O1 181 -7.467
33 O1 182 -5.025
33 O1 183 -3.560
33 O1 184 -4.049
33 O1 185 -6.978
33 O1 186 -9.420
33 O1 187 -8.931
33 O1 188 -4.537
33 O1 189 1.322
33 O1 190 5.229
33 O1 191 5.717
33 O1 192 1.811
33 O1 193 -3.072
33 O1 194 -6.978
33 O1 195 -8.931
33 O1 196 -8.443
33 O1 197 -7.467
33 O1 198 -6.002
33 O1 199 -4.049
33 O1 200 -0.631
33 O1 201 3.764
33 O1 202 8.158
33 O1 203 11.088
33 O1 204 12.065
33 O1 205 11.088
33 O1 206 8.647
33 O1 207 5.717
33 O1 208 4.252
33 O1 209 4.252
33 O1 210 4.740
33 O1 211 4.252
33 O1 212 2.299
33 O1 213 -0.631
33 O1 214 -3.560
33 O1 215 -4.537
33 O1 216 -3.072
33 O1 217 -0.631
33 O1 218 -0.142
33 O1 219 -1.607
33 O1 220 -4.537
33 O1 221 -6.978
33 O1 222 -7.467
33 O1 223 -6.002
33 O1 224 -4.537
33 O1 225 -3.560
33 O1 226 -4.049
33 O1 227 -5.514
33 O1 228 -6.002
33 O1 229 -5.025
33 O1 230 -2.584
33 O1 231 0.834
33 O1 232 3.764
33 O1 233 5.229
33 O1 234 5.717
33 O1 235 5.717
33 O1 236 5.229
33 O1 237 4.740
33 O1 238 4.252
33 O1 239 3.276
33 O1 240 1.322
33 O1 241 0.346
33 O1 242 -0.142
33 O1 243 0.834
33 O1 244 1.811
33 O1 245 2.299
33 O1 246 0.346
33 O1 247 -2.096
33 O1 248 -4.049
33 O1 249 -6.002
33 O1 250 -6.490
33 O1 251 -6.978
33 O1 252 -6.002
33 O1 253 -4.537
33 O1 254 -1.607
33 O1 255 0.834
33 X 0 -0.946
33 X 1 -1.434
33 X 2 -4.364
33 X 3 -6.317
33 X 4 -7.294
33 X 5 -7.294
33 X 6 -6.317
33 X 7 -5.341
33 X 8 -5.341
33 X 9 -6.317
33 X 10 -6.805
33 X 11 -7.294
33 X 12 -6.805
33 X 13 -5.341
33 X 14 -2.899
33 X 15 -0.458
33 X 16 1.495
33 X 17 1.984
33 X 18 0.519
33 X 19 -1.923
33 X 20 -3.876
33 X 21 -4.364
33 X 22 -3.876
33 X 23 -2.899
33 X 24 -3.387
33 X 25 -5.341
33 X 26 -7.782
33 X 27 -11.200
33 X 28 -14.618
33 X 29 -17.548
33 X 30 -19.012
33 X 31 -18.036
33 X 32 -15.106
33 X 33 -9.247
33 X 34 -4.364
33 X 35 -1.923
33 X 36 -2.899
33 X 37 -6.317
33 X 38 -9.247
33 X 39 -9.735
33 X 40 -7.782
33 X 41 -5.341
33 X 42 -2.899
33 X 43 -2.899
33 X 44 -3.876
33 X 45 -4.364
33 X 46 -5.341
33 X 47 -5.341
33 X 48 -4.852
33 X 49 -3.876
33 X 50 -3.876
33 X 51 -4.852
33 X 52 -6.317
33 X 53 -9.247
33 X 54 -10.712
33 X 55 -11.200
33 X 56 -10.223
33 X 57 -9.735
33 X 58 -10.223
33 X 59 -11.200
33 X 60 -12.177
33 X 61 -11.200
33 X 62 -9.247
33 X 63 -5.341
33 X 64 -1.923
33 X 65 0.519
33 X 66 1.495
33 X 67 1.007
33 X 68 -0.458
33 X 69 -1.923
33 X 70 -4.852
33 X 71 -8.270
33 X 72 -12.665
33 X 73 -16.571
33 X 74 -18.524
33 X 75 -18.524
33 X 76 -16.571
33 X 77 -14.130
33 X 78 -10.712
33 X 79 -7.782
33 X 80 -3.876
33 X 81 0.519
33 X 82 4.913
33 X 83 7.355
33 X 84 6.378
33 X 85 2.960
33 X 86 -1.434
33 X 87 -3.876
33 X 88 -2.899
33 X 89 1.007
33 X 90 6.378
33 X 91 10.284
33 X 92 10.284
33 X 93 6.378
33 X 94 0.519
33 X 95 -4.852
33 X 96 -7.294
33 X 97 -6.317
33 X 98 -3.876
33 X 99 -1.434
33 X 100 -0.458
33 X 101 0.519
33 X 102 1.007
33 X 103 1.495
33 X 104 1.495
33 X 105 1.007
33 X 106 -0.458
33 X 107 -1.434
33 X 108 -2.899
33 X 109 -3.876
33 X 110 -3.876
33 X 111 -3.387
33 X 112 -2.411
33 X 113 -2.411
33 X 114 -3.876
33 X 115 -5.829
33 X 116 -8.759
33 X 117 -11.200
33 X 118 -12.177
33 X 119 -11.200
33 X 120 -9.735
33 X 121 -7.294
33 X 122 -5.341
33 X 123 -4.364
33 X 124 -5.341
33 X 125 -6.317
33 X 126 -7.782
33 X 127 -8.759
33 X 128 -9.247
33 X 129 -8.759
33 X 130 -8.270
33 X 131 -8.270
33 X 132 -8.270
33 X 133 -8.270
33 X 134 -8.270
33 X 135 -8.759
33 X 136 -10.223
33 X 137 -12.665
33 X 138 -15.594
33 X 139 -18.524
33 X 140 -20.477
33 X 141 -20.966
33 X 142 -19.012
33 X 143 -16.083
33 X 144 -13.153
33 X 145 -11.200
33 X 146 -11.200
33 X 147 -11.200
33 X 148 -11.200
33 X 149 -11.200
33 X 150 -10.712
33 X 151 -10.712
33 X 152 -11.200
33 X 153 -11.200
33 X 154 -10.223
33 X 155 -7.782
33 X 156 -5.341
33 X 157 -2.899
33 X 158 -2.899
33 X 159 -5.341
33 X 160 -8.759
33 X 161 -12.177
33 X 162 -13.641
33 X 163 -13.153
33 X 164 -11.200
33 X 165 -8.759
33 X 166 -7.294
33 X 167 -7.294
33 X 168 -6.805
33 X 169 -5.829
33 X 170 -4.852
33 X 171 -4.364
33 X 172 -4.364
33 X 173 -5.829
33 X 174 -7.782
33 X 175 -9.247
33 X 176 -10.712
33 X 177 -11.688
33 X 178 -13.153
33 X 179 -14.130
33 X 180 -14.130
33 X 181 -12.177
33 X 182 -9.247
33 X 183 -7.294
33 X 184 -6.805
33 X 185 -8.270
33 X 186 -9.735
33 X 187 -10.223
33 X 188 -8.759
33 X 189 -5.829
33 X 190 -3.876
33 X 191 -2.411
33 X 192 -1.923
33 X 193 -0.458
33 X 194 2.960
33 X 195 5.402
33 X 196 5.402
33 X 197 2.472
33 X 198 -1.923
33 X 199 -6.317
33 X 200 -8.270
33 X 201 -8.270
33 X 202 -7.294
33 X 203 -7.294
33 X 204 -7.782
33 X 205 -8.759
33 X 206 -8.759
33 X 207 -7.782
33 X 208 -5.829
33 X 209 -3.387
33 X 210 -2.411
33 X 211 -3.876
33 X 212 -5.829
33 X 213 -7.782
33 X 214 -8.270
33 X 215 -7.294
33 X 216 -4.852
33 X 217 -2.411
33 X 218 -1.923
33 X 219 -2.411
33 X 220 -3.876
33 X 221 -5.341
33 X 222 -6.805
33 X 223 -8.270
33 X 224 -10.223
33 X 225 -12.177
33 X 226 -13.153
33 X 227 -12.177
33 X 228 -9.735
33 X 229 -6.805
33 X 230 -4.364
33 X 231 -3.876
33 X 232 -4.364
33 X 233 -5.829
33 X 234 -7.294
33 X 235 -8.759
33 X 236 -9.247
33 X 237 -8.759
33 X 238 -6.805
33 X 239 -4.364
33 X 240 -1.434
33 X 241 0.519
33 X 242 0.031
33 X 243 -2.411
33 X 244 -5.341
33 X 245 -7.294
33 X 246 -8.759
33 X 247 -8.270
33 X 248 -7.294
33 X 249 -7.294
33 X 250 -8.270
33 X 251 -9.735
33 X 252 -11.200
33 X 253 -11.688
33 X 254 -12.177
33 X 255 -12.177
33 AF7 0 3.265
33 AF7 1 2.289
33 AF7 2 0.824
33 AF7 3 -1.129
33 AF7 4 -3.082
33 AF7 5 -4.547
33 AF7 6 -4.547
33 AF7 7 -4.059
33 AF7 8 -3.571
33 AF7 9 -2.594
33 AF7 10 -2.106
33 AF7 11 -1.617
33 AF7 12 -1.617
33 AF7 13 -2.106
33 AF7 14 -2.594
33 AF7 15 -3.082
33 AF7 16 -2.594
33 AF7 17 -0.641
33 AF7 18 0.336
33 AF7 19 1.312
33 AF7 20 1.312
33 AF7 21 0.336
33 AF7 22 0.336
33 AF7 23 0.824
33 AF7 24 2.289
33 AF7 25 2.777
33 AF7 26 1.312
33 AF7 27 -2.594
33 AF7 28 -8.453
33 AF7 29 -13.336
33 AF7 30 -14.801
33 AF7 31 -11.383
33 AF7 32 -6.500
33 AF7 33 -2.594
33 AF7 34 -0.641
33 AF7 35 -1.129
33 AF7 36 -1.617
33 AF7 37 -1.129
33 AF7 38 0.336
33 AF7 39 1.312
33 AF7 40 0.824
33 AF7 41 -1.129
33 AF7 42 -1.617
33 AF7 43 -1.129
33 AF7 44 0.824
33 AF7 45 2.289
33 AF7 46 1.312
33 AF7 47 0.336
33 AF7 48 -0.153
33 AF7 49 1.312
33 AF7 50 4.242
33 AF7 51 5.219
33 AF7 52 2.777
33 AF7 53 -2.106
33 AF7 54 -6.500
33 AF7 55 -8.942
33 AF7 56 -8.453
33 AF7 57 -6.989
33 AF7 58 -6.500
33 AF7 59 -7.477
33 AF7 60 -7.477
33 AF7 61 -5.524
33 AF7 62 -0.153
33 AF7 63 5.219
33 AF7 64 8.636
33 AF7 65 8.636
33 AF7 66 6.195
33 AF7 67 3.754
33 AF7 68 1.801
33 AF7 69 0.824
33 AF7 70 -0.153
33 AF7 71 -2.594
33 AF7 72 -6.012
33 AF7 73 -8.453
33 AF7 74 -8.942
33 AF7 75 -8.453
33 AF7 76 -6.989
33 AF7 77 -5.524
33 AF7 78 -4.547
33 AF7 79 -2.594
33 AF7 80 -0.153
33 AF7 81 2.289
33 AF7 82 5.219
33 AF7 83 6.683
33 AF7 84 6.683
33 AF7 85 5.219
33 AF7 86 3.265
33 AF7 87 3.265
33 AF7 88 5.219
33 AF7 89 9.613
33 AF7 90 14.496
33 AF7 91 16.937
33 AF7 92 14.496
33 AF7 93 8.636
33 AF7 94 1.801
33 AF7 95 -1.617
33 AF7 96 -2.594
33 AF7 97 -0.641
33 AF7 98 1.801
33 AF7 99 3.754
33 AF7 100 5.707
33 AF7 101 7.660
33 AF7 102 9.613
33 AF7 103 11.078
33 AF7 104 9.613
33 AF7 105 6.195
33 AF7 106 2.289
33 AF7 107 -0.641
33 AF7 108 -1.617
33 AF7 109 -0.641
33 AF7 110 0.824
33 AF7 111 2.289
33 AF7 112 3.265
33 AF7 113 2.777
33 AF7 114 0.824
33 AF7 115 -1.617
33 AF7 116 -4.547
33 AF7 117 -5.035
33 AF7 118 -4.547
33 AF7 119 -3.082
33 AF7 120 -2.106
33 AF7 121 -1.617
33 AF7 122 -1.129
33 AF7 123 -1.129
33 AF7 124 -0.641
33 AF7 125 -0.153
33 AF7 126 -0.641
33 AF7 127 -1.617
33 AF7 128 -2.106
33 AF7 129 -2.594
33 AF7 130 -2.106
33 AF7 131 -2.594
33 AF7 132 -3.082
33 AF7 133 -4.059
33 AF7 134 -4.547
33 AF7 135 -4.547
33 AF7 136 -4.059
33 AF7 137 -4.059
33 AF7 138 -5.035
33 AF7 139 -6.989
33 AF7 140 -9.918
33 AF7 141 -12.360
33 AF7 142 -13.336
33 AF7 143 -13.336
33 AF7 144 -11.383
33 AF7 145 -9.918
33 AF7 146 -8.453
33 AF7 147 -6.989
33 AF7 148 -4.547
33 AF7 149 -2.106
33 AF7 150 -0.641
33 AF7 151 -1.617
33 AF7 152 -4.059
33 AF7 153 -5.524
33 AF7 154 -5.524
33 AF7 155 -4.059
33 AF7 156 -1.617
33 AF7 157 -0.641
33 AF7 158 -2.106
33 AF7 159 -5.035
33 AF7 160 -7.965
33 AF7 161 -8.942
33 AF7 162 -7.477
33 AF7 163 -4.547
33 AF7 164 -2.106
33 AF7 165 -1.129
33 AF7 166 -2.106
33 AF7 167 -3.082
33 AF7 168 -3.082
33 AF7 169 -2.106
33 AF7 170 -1.129
33 AF7 171 -0.641
33 AF7 172 -1.129
33 AF7 173 -2.106
33 AF7 174 -3.082
33 AF7 175 -3.082
33 AF7 176 -3.571
33 AF7 177 -5.035
33 AF7 178 -7.477
33 AF7 179 -8.942
33 AF7 180 -8.453
33 AF7 181 -6.012
33 AF7 182 -3.571
33 AF7 183 -2.594
33 AF7 184 -4.059
33 AF7 185 -6.989
33 AF7 186 -8.942
33 AF7 187 -8.453
33 AF7 188 -5.524
33 AF7 189 -1.617
33 AF7 190 1.312
33 AF7 191 2.289
33 AF7 192 2.777
33 AF7 193 4.242
33 AF7 194 6.683
33 AF7 195 9.613
33 AF7 196 10.590
33 AF7 197 8.148
33 AF7 198 4.242
33 AF7 199 0.336
33 AF7 200 -1.129
33 AF7 201 -0.153
33 AF7 202 1.312
33 AF7 203 2.289
33 AF7 204 1.801
33 AF7 205 1.312
33 AF7 206 1.312
33 AF7 207 2.289
33 AF7 208 3.265
33 AF7 209 2.289
33 AF7 210 0.336
33 AF7 211 -1.617
33 AF7 212 -3.082
33 AF7 213 -3.082
33 AF7 214 -1.617
33 AF7 215 -0.153
33 AF7 216 2.289
33 AF7 217 4.242
33 AF7 218 6.683
33 AF7 219 8.636
33 AF7 220 9.125
33 AF7 221 7.172
33 AF7 222 2.777
33 AF7 223 -2.594
33 AF7 224 -6.989
33 AF7 225 -8.942
33 AF7 226 -7.477
33 AF7 227 -4.059
33 AF7 228 -0.641
33 AF7 229 1.312
33 AF7 230 1.312
33 AF7 231 -0.153
33 AF7 232 -2.106
33 AF7 233 -3.571
33 AF7 234 -4.059
33 AF7 235 -2.594
33 AF7 236 -0.153
33 AF7 237 2.289
33 AF7 238 4.242
33 AF7 239 4.242
33 AF7 240 3.754
33 AF7 241 3.265
33 AF7 242 4.242
33 AF7 243 5.219
33 AF7 244 5.219
33 AF7 245 2.777
33 AF7 246 -1.129
33 AF7 247 -3.571
33 AF7 248 -3.571
33 AF7 249 -1.617
33 AF7 250 0.336
33 AF7 251 0.824
33 AF7 252 -0.641
33 AF7 253 -3.082
33 AF7 254 -4.547
33 AF7 255 -4.547
33 AF8 0 -4.171
33 AF8 1 -2.218
33 AF8 2 1.200
33 AF8 3 4.130
33 AF8 4 4.618
33 AF8 5 1.689
33 AF8 6 -1.241
33 AF8 7 -3.194
33 AF8 8 -2.706
33 AF8 9 -1.729
33 AF8 10 -1.241
33 AF8 11 -2.218
33 AF8 12 -2.706
33 AF8 13 -1.729
33 AF8 14 0.712
33 AF8 15 3.153
33 AF8 16 3.642
33 AF8 17 2.665
33 AF8 18 2.177
33 AF8 19 2.177
33 AF8 20 3.153
33 AF8 21 2.665
33 AF8 22 -0.264
33 AF8 23 -4.171
33 AF8 24 -6.612
33 AF8 25 -6.612
33 AF8 26 -5.636
33 AF8 27 -7.100
33 AF8 28 -11.495
33 AF8 29 -18.331
33 AF8 30 -21.749
33 AF8 31 -19.307
33 AF8 32 -11.495
33 AF8 33 -4.171
33 AF8 34 -1.241
33 AF8 35 -4.171
33 AF8 36 -8.565
33 AF8 37 -9.054
33 AF8 38 -4.659
33 AF8 39 1.200
33 AF8 40 2.665
33 AF8 41 -1.729
33 AF8 42 -8.565
33 AF8 43 -12.960
33 AF8 44 -11.983
33 AF8 45 -7.100
33 AF8 46 -3.194
33 AF8 47 -1.729
33 AF8 48 -2.706
33 AF8 49 -2.706
33 AF8 50 -1.241
33 AF8 51 1.200
33 AF8 52 1.689
33 AF8 53 -0.753
33 AF8 54 -4.659
33 AF8 55 -8.077
33 AF8 56 -10.518
33 AF8 57 -11.495
33 AF8 58 -13.936
33 AF8 59 -15.889
33 AF8 60 -14.913
33 AF8 61 -10.030
33 AF8 62 -2.706
33 AF8 63 3.153
33 AF8 64 4.618
33 AF8 65 1.689
33 AF8 66 -2.218
33 AF8 67 -3.194
33 AF8 68 -0.753
33 AF8 69 3.153
33 AF8 70 3.642
33 AF8 71 -0.753
33 AF8 72 -7.100
33 AF8 73 -11.983
33 AF8 74 -13.448
33 AF8 75 -11.495
33 AF8 76 -10.518
33 AF8 77 -10.518
33 AF8 78 -11.007
33 AF8 79 -10.518
33 AF8 80 -7.100
33 AF8 81 -1.729
33 AF8 82 3.642
33 AF8 83 5.595
33 AF8 84 5.107
33 AF8 85 3.642
33 AF8 86 2.177
33 AF8 87 0.712
33 AF8 88 -0.264
33 AF8 89 -0.264
33 AF8 90 -0.264
33 AF8 91 0.712
33 AF8 92 1.689
33 AF8 93 0.712
33 AF8 94 -1.241
33 AF8 95 -3.682
33 AF8 96 -5.636
33 AF8 97 -4.659
33 AF8 98 -2.706
33 AF8 99 0.224
33 AF8 100 2.665
33 AF8 101 3.153
33 AF8 102 1.689
33 AF8 103 -2.218
33 AF8 104 -5.636
33 AF8 105 -8.077
33 AF8 106 -8.077
33 AF8 107 -4.171
33 AF8 108 0.224
33 AF8 109 4.130
33 AF8 110 5.107
33 AF8 111 3.153
33 AF8 112 -0.753
33 AF8 113 -4.659
33 AF8 114 -7.100
33 AF8 115 -8.565
33 AF8 116 -8.565
33 AF8 117 -8.077
33 AF8 118 -7.100
33 AF8 119 -5.147
33 AF8 120 -3.682
33 AF8 121 -2.706
33 AF8 122 -3.194
33 AF8 123 -4.659
33 AF8 124 -6.612
33 AF8 125 -8.077
33 AF8 126 -8.077
33 AF8 127 -7.100
33 AF8 128 -6.612
33 AF8 129 -7.100
33 AF8 130 -8.565
33 AF8 131 -9.542
33 AF8 132 -8.565
33 AF8 133 -6.124
33 AF8 134 -5.636
33 AF8 135 -8.565
33 AF8 136 -13.448
33 AF8 137 -17.843
33 AF8 138 -18.331
33 AF8 139 -15.401
33 AF8 140 -10.518
33 AF8 141 -8.565
33 AF8 142 -10.030
33 AF8 143 -13.936
33 AF8 144 -15.889
33 AF8 145 -13.448
33 AF8 146 -8.565
33 AF8 147 -5.147
33 AF8 148 -5.636
33 AF8 149 -10.030
33 AF8 150 -13.448
33 AF8 151 -13.448
33 AF8 152 -9.054
33 AF8 153 -3.682
33 AF8 154 -1.241
33 AF8 155 -3.194
33 AF8 156 -8.077
33 AF8 157 -10.518
33 AF8 158 -9.054
33 AF8 159 -4.659
33 AF8 160 -0.753
33 AF8 161 -1.241
33 AF8 162 -5.636
33 AF8 163 -10.518
33 AF8 164 -12.472
33 AF8 165 -10.030
33 AF8 166 -4.659
33 AF8 167 -1.241
33 AF8 168 -1.241
33 AF8 169 -4.659
33 AF8 170 -9.054
33 AF8 171 -10.518
33 AF8 172 -8.077
33 AF8 173 -3.682
33 AF8 174 -0.753
33 AF8 175 -1.729
33 AF8 176 -6.612
33 AF8 177 -11.495
33 AF8 178 -13.936
33 AF8 179 -13.448
33 AF8 180 -11.495
33 AF8 181 -10.518
33 AF8 182 -11.495
33 AF8 183 -11.983
33 AF8 184 -10.518
33 AF8 185 -7.589
33 AF8 186 -5.147
