trial channel time voltage
19 O1 55 -6.327
19 O1 56 -5.351
19 O1 57 -3.398
19 O1 58 -0.956
19 O1 59 0.997
19 O1 60 1.485
19 O1 61 0.509
19 O1 62 -0.956
19 O1 63 -1.933
19 O1 64 -2.421
19 O1 65 -2.421
19 O1 66 -3.398
19 O1 67 -4.862
19 O1 68 -4.862
19 O1 69 -3.398
19 O1 70 -0.468
19 O1 71 0.997
19 O1 72 0.509
19 O1 73 -2.421
19 O1 74 -5.351
19 O1 75 -6.327
19 O1 76 -4.374
19 O1 77 -1.933
19 O1 78 -1.444
19 O1 79 -3.398
19 O1 80 -6.327
19 O1 81 -7.792
19 O1 82 -5.839
19 O1 83 -1.444
19 O1 84 2.462
19 O1 85 4.415
19 O1 86 4.903
19 O1 87 4.903
19 O1 88 5.880
19 O1 89 7.345
19 O1 90 8.809
19 O1 91 7.345
19 O1 92 3.438
19 O1 93 -2.909
19 O1 94 -9.257
19 O1 95 -13.652
19 O1 96 -14.140
19 O1 97 -12.187
19 O1 98 -8.280
19 O1 99 -3.886
19 O1 100 -0.468
19 O1 101 0.997
19 O1 102 1.485
19 O1 103 0.997
19 O1 104 0.020
19 O1 105 -0.956
19 O1 106 -1.444
19 O1 107 -2.909
19 O1 108 -5.351
19 O1 109 -7.792
19 O1 110 -10.234
19 O1 111 -10.722
19 O1 112 -11.210
19 O1 113 -11.210
19 O1 114 -12.187
19 O1 115 -13.163
19 O1 116 -14.628
19 O1 117 -14.628
19 O1 118 -13.652
19 O1 119 -12.187
19 O1 120 -11.698
19 O1 121 -12.675
19 O1 122 -13.652
19 O1 123 -14.628
19 O1 124 -15.116
19 O1 125 -14.628
19 O1 126 -14.140
19 O1 127 -13.652
19 O1 128 -12.675
19 O1 129 -10.234
19 O1 130 -8.280
19 O1 131 -6.327
19 O1 132 -5.839
19 O1 133 -5.351
19 O1 134 -3.886
19 O1 135 -0.956
19 O1 136 2.462
19 O1 137 4.903
19 O1 138 4.903
19 O1 139 2.950
19 O1 140 0.509
19 O1 141 -0.468
19 O1 142 -0.956
19 O1 143 -0.956
19 O1 144 -0.468
19 O1 145 -1.444
19 O1 146 -1.444
19 O1 147 -0.956
19 O1 148 0.020
19 O1 149 1.485
19 O1 150 3.438
19 O1 151 5.391
19 O1 152 6.856
19 O1 153 7.833
19 O1 154 7.833
19 O1 155 8.809
19 O1 156 10.274
19 O1 157 12.227
19 O1 158 13.204
19 O1 159 12.227
19 O1 160 8.809
19 O1 161 4.415
19 O1 162 1.485
19 O1 163 0.020
19 O1 164 0.509
19 O1 165 1.973
19 O1 166 2.462
19 O1 167 2.950
19 O1 168 2.950
19 O1 169 2.950
19 O1 170 1.973
19 O1 171 0.997
19 O1 172 0.020
19 O1 173 0.509
19 O1 174 2.950
19 O1 175 6.368
19 O1 176 8.321
19 O1 177 7.833
19 O1 178 4.903
19 O1 179 3.438
19 O1 180 4.415
19 O1 181 7.345
19 O1 182 9.298
19 O1 183 7.833
19 O1 184 2.950
19 O1 185 -3.886
19 O1 186 -8.280
19 O1 187 -9.745
19 O1 188 -8.769
19 O1 189 -6.327
19 O1 190 -4.374
19 O1 191 -1.933
19 O1 192 0.020
19 O1 193 1.973
19 O1 194 2.462
19 O1 195 1.485
19 O1 196 -0.956
19 O1 197 -3.398
19 O1 198 -4.374
19 O1 199 -3.398
19 O1 200 -2.909
19 O1 201 -2.421
19 O1 202 -2.421
19 O1 203 -2.909
19 O1 204 -3.398
19 O1 205 -2.421
19 O1 206 -0.956
19 O1 207 0.509
19 O1 208 1.973
19 O1 209 2.462
19 O1 210 2.462
19 O1 211 1.485
19 O1 212 0.020
19 O1 213 -2.909
19 O1 214 -5.351
19 O1 215 -7.304
19 O1 216 -7.792
19 O1 217 -6.816
19 O1 218 -5.839
19 O1 219 -5.351
19 O1 220 -6.327
19 O1 221 -8.280
19 O1 222 -9.257
19 O1 223 -7.792
19 O1 224 -2.909
19 O1 225 2.950
19 O1 226 6.856
19 O1 227 7.345
19 O1 228 3.927
19 O1 229 -0.468
19 O1 230 -2.421
19 O1 231 -1.444
19 O1 232 1.485
19 O1 233 2.950
19 O1 234 1.973
19 O1 235 0.020
19 O1 236 -1.444
19 O1 237 -1.444
19 O1 238 -1.444
19 O1 239 -2.909
19 O1 240 -5.839
19 O1 241 -8.280
19 O1 242 -9.745
19 O1 243 -8.769
19 O1 244 -7.792
19 O1 245 -8.280
19 O1 246 -8.769
19 O1 247 -9.745
19 O1 248 -7.792
19 O1 249 -4.374
19 O1 250 -1.444
19 O1 251 -0.956
19 O1 252 -1.933
19 O1 253 -1.444
19 O1 254 1.973
19 O1 255 9.298
19 X 0 -0.732
19 X 1 -1.709
19 X 2 -2.197
19 X 3 -1.709
19 X 4 -0.732
19 X 5 1.709
19 X 6 5.127
19 X 7 8.057
19 X 8 10.010
19 X 9 10.986
19 X 10 10.986
19 X 11 10.010
19 X 12 9.521
19 X 13 9.033
19 X 14 7.568
19 X 15 5.127
19 X 16 1.221
19 X 17 -1.709
19 X 18 -3.174
19 X 19 -2.686
19 X 20 -1.221
19 X 21 0.244
19 X 22 0.732
19 X 23 0.244
19 X 24 -0.244
19 X 25 -0.732
19 X 26 0.244
19 X 27 2.197
19 X 28 4.150
19 X 29 6.592
19 X 30 8.057
19 X 31 8.545
19 X 32 8.057
19 X 33 7.080
19 X 34 6.592
19 X 35 7.568
19 X 36 10.498
19 X 37 14.404
19 X 38 17.822
19 X 39 17.822
19 X 40 14.893
19 X 41 9.521
19 X 42 4.639
19 X 43 2.197
19 X 44 2.197
19 X 45 4.150
19 X 46 5.127
19 X 47 4.150
19 X 48 1.221
19 X 49 -2.197
19 X 50 -3.662
19 X 51 -2.686
19 X 52 -0.732
19 X 53 0.732
19 X 54 1.709
19 X 55 1.709
19 X 56 2.686
19 X 57 4.150
19 X 58 6.104
19 X 59 8.057
19 X 60 8.545
19 X 61 7.080
19 X 62 4.639
19 X 63 1.709
19 X 64 -0.244
19 X 65 -1.221
19 X 66 -1.709
19 X 67 -1.709
19 X 68 -1.221
19 X 69 -0.732
19 X 70 0.244
19 X 71 1.221
19 X 72 2.197
19 X 73 2.197
19 X 74 1.221
19 X 75 0.244
19 X 76 -0.244
19 X 77 0.732
19 X 78 3.174
19 X 79 5.615
19 X 80 6.592
19 X 81 5.615
19 X 82 4.150
19 X 83 2.686
19 X 84 2.686
19 X 85 3.174
19 X 86 3.174
19 X 87 1.221
19 X 88 -3.662
19 X 89 -9.033
19 X 90 -12.939
19 X 91 -13.428
19 X 92 -10.010
19 X 93 -6.104
19 X 94 -3.662
19 X 95 -3.174
19 X 96 -5.127
19 X 97 -6.592
19 X 98 -7.080
19 X 99 -5.615
19 X 100 -3.174
19 X 101 -0.732
19 X 102 0.244
19 X 103 -0.244
19 X 104 -0.732
19 X 105 -2.197
19 X 106 -4.150
19 X 107 -6.104
19 X 108 -8.057
19 X 109 -9.033
19 X 110 -9.521
19 X 111 -8.545
19 X 112 -8.057
19 X 113 -8.545
19 X 114 -9.521
19 X 115 -11.475
19 X 116 -13.916
19 X 117 -15.869
19 X 118 -16.846
19 X 119 -16.846
19 X 120 -15.869
19 X 121 -13.428
19 X 122 -11.475
19 X 123 -9.521
19 X 124 -8.545
19 X 125 -8.057
19 X 126 -7.568
19 X 127 -7.080
19 X 128 -5.615
19 X 129 -4.639
19 X 130 -3.662
19 X 131 -3.662
19 X 132 -3.662
19 X 133 -3.662
19 X 134 -3.662
19 X 135 -3.662
19 X 136 -3.174
19 X 137 -3.174
19 X 138 -3.662
19 X 139 -4.150
19 X 140 -4.150
19 X 141 -3.662
19 X 142 -2.197
19 X 143 0.244
19 X 144 3.174
19 X 145 4.150
19 X 146 5.127
19 X 147 5.127
19 X 148 5.127
19 X 149 6.104
19 X 150 8.545
19 X 151 10.986
19 X 152 12.451
19 X 153 12.451
19 X 154 11.475
19 X 155 10.010
19 X 156 9.521
19 X 157 10.010
19 X 158 11.475
19 X 159 12.939
19 X 160 14.404
19 X 161 14.893
19 X 162 15.869
19 X 163 16.357
19 X 164 17.334
19 X 165 18.311
19 X 166 19.775
19 X 167 21.240
19 X 168 23.193
19 X 169 24.170
19 X 170 24.170
19 X 171 23.682
19 X 172 21.240
19 X 173 18.799
19 X 174 15.869
19 X 175 13.428
19 X 176 11.475
19 X 177 10.986
19 X 178 10.498
19 X 179 10.010
19 X 180 10.498
19 X 181 10.986
19 X 182 11.963
19 X 183 12.939
19 X 184 12.451
19 X 185 10.498
19 X 186 7.568
19 X 187 5.615
19 X 188 5.615
19 X 189 9.521
19 X 190 15.381
19 X 191 21.240
19 X 192 24.170
19 X 193 24.170
19 X 194 22.705
19 X 195 21.240
19 X 196 20.752
19 X 197 21.729
19 X 198 20.752
19 X 199 18.311
19 X 200 13.428
19 X 201 9.033
19 X 202 7.568
19 X 203 8.057
19 X 204 9.521
19 X 205 10.010
19 X 206 8.057
19 X 207 5.127
19 X 208 2.197
19 X 209 1.221
19 X 210 1.709
19 X 211 2.686
19 X 212 3.174
19 X 213 2.197
19 X 214 0.244
19 X 215 -0.244
19 X 216 1.221
19 X 217 5.127
19 X 218 10.010
19 X 219 13.428
19 X 220 15.381
19 X 221 14.893
19 X 222 14.893
19 X 223 15.869
19 X 224 18.311
19 X 225 20.752
19 X 226 21.240
19 X 227 18.799
19 X 228 13.916
19 X 229 8.057
19 X 230 4.150
19 X 231 2.197
19 X 232 1.709
19 X 233 1.221
19 X 234 -0.732
19 X 235 -3.662
19 X 236 -6.592
19 X 237 -9.521
19 X 238 -10.498
19 X 239 -10.498
19 X 240 -10.498
19 X 241 -10.498
19 X 242 -10.010
19 X 243 -8.057
19 X 244 -4.639
19 X 245 -0.244
19 X 246 4.150
19 X 247 7.080
19 X 248 8.545
19 X 249 9.033
19 X 250 10.010
19 X 251 12.451
19 X 252 16.846
19 X 253 22.705
19 X 254 27.588
19 X 255 30.029
19 AF7 0 0.682
19 AF7 1 0.193
19 AF7 2 -0.295
19 AF7 3 0.193
19 AF7 4 1.170
19 AF7 5 3.123
19 AF7 6 5.076
19 AF7 7 7.517
19 AF7 8 8.982
19 AF7 9 9.959
19 AF7 10 9.959
19 AF7 11 9.471
19 AF7 12 7.517
19 AF7 13 5.564
19 AF7 14 3.123
19 AF7 15 0.682
19 AF7 16 -1.272
19 AF7 17 -3.225
19 AF7 18 -4.201
19 AF7 19 -4.201
19 AF7 20 -3.713
19 AF7 21 -3.713
19 AF7 22 -3.713
19 AF7 23 -3.713
19 AF7 24 -3.225
19 AF7 25 -2.248
19 AF7 26 -0.295
19 AF7 27 2.146
19 AF7 28 4.100
19 AF7 29 4.588
19 AF7 30 4.588
19 AF7 31 3.611
19 AF7 32 2.635
19 AF7 33 3.123
19 AF7 34 4.588
19 AF7 35 7.029
19 AF7 36 9.959
19 AF7 37 11.912
19 AF7 38 12.889
19 AF7 39 12.400
19 AF7 40 10.447
19 AF7 41 8.494
19 AF7 42 6.053
19 AF7 43 4.588
19 AF7 44 3.123
19 AF7 45 2.635
19 AF7 46 2.146
19 AF7 47 0.682
19 AF7 48 -0.783
19 AF7 49 -1.760
19 AF7 50 -1.760
19 AF7 51 -1.760
19 AF7 52 -1.272
19 AF7 53 -1.760
19 AF7 54 -2.248
19 AF7 55 -2.248
19 AF7 56 -2.248
19 AF7 57 -0.783
19 AF7 58 0.682
19 AF7 59 1.170
19 AF7 60 0.682
19 AF7 61 -0.295
19 AF7 62 -2.248
19 AF7 63 -3.225
19 AF7 64 -3.713
19 AF7 65 -3.225
19 AF7 66 -2.736
19 AF7 67 -2.248
19 AF7 68 -2.736
19 AF7 69 -3.225
19 AF7 70 -2.736
19 AF7 71 -1.272
19 AF7 72 0.682
19 AF7 73 1.658
19 AF7 74 2.146
19 AF7 75 1.170
19 AF7 76 -0.295
19 AF7 77 -1.272
19 AF7 78 -1.272
19 AF7 79 0.193
19 AF7 80 1.658
19 AF7 81 1.658
19 AF7 82 0.682
19 AF7 83 -1.272
19 AF7 84 -3.225
19 AF7 85 -4.201
19 AF7 86 -5.178
19 AF7 87 -6.154
19 AF7 88 -7.619
19 AF7 89 -10.061
19 AF7 90 -12.014
19 AF7 91 -12.502
19 AF7 92 -11.525
19 AF7 93 -9.572
19 AF7 94 -8.108
19 AF7 95 -7.619
19 AF7 96 -8.108
19 AF7 97 -8.108
19 AF7 98 -8.108
19 AF7 99 -6.643
19 AF7 100 -5.178
19 AF7 101 -4.690
19 AF7 102 -5.178
19 AF7 103 -5.666
19 AF7 104 -7.131
19 AF7 105 -8.108
19 AF7 106 -9.084
19 AF7 107 -11.037
19 AF7 108 -12.502
19 AF7 109 -13.479
19 AF7 110 -13.479
19 AF7 111 -12.014
19 AF7 112 -12.014
19 AF7 113 -13.479
19 AF7 114 -15.920
19 AF7 115 -18.850
19 AF7 116 -20.803
19 AF7 117 -20.803
19 AF7 118 -19.338
19 AF7 119 -17.385
19 AF7 120 -15.920
19 AF7 121 -14.943
19 AF7 122 -13.479
19 AF7 123 -12.502
19 AF7 124 -10.549
19 AF7 125 -8.596
19 AF7 126 -6.643
19 AF7 127 -4.690
19 AF7 128 -2.736
19 AF7 129 -1.760
19 AF7 130 -1.760
19 AF7 131 -2.248
19 AF7 132 -3.713
19 AF7 133 -4.690
19 AF7 134 -5.666
19 AF7 135 -5.666
19 AF7 136 -4.690
19 AF7 137 -4.201
19 AF7 138 -4.690
19 AF7 139 -6.643
19 AF7 140 -9.084
19 AF7 141 -10.061
19 AF7 142 -9.084
19 AF7 143 -6.154
19 AF7 144 -2.736
19 AF7 145 -0.783
19 AF7 146 -0.295
19 AF7 147 -1.272
19 AF7 148 -2.248
19 AF7 149 -1.760
19 AF7 150 -0.295
19 AF7 151 1.658
19 AF7 152 3.123
19 AF7 153 3.611
19 AF7 154 3.611
19 AF7 155 3.123
19 AF7 156 2.146
19 AF7 157 1.658
19 AF7 158 1.170
19 AF7 159 2.146
19 AF7 160 3.611
19 AF7 161 5.564
19 AF7 162 7.029
19 AF7 163 7.517
19 AF7 164 7.029
19 AF7 165 6.053
19 AF7 166 6.053
19 AF7 167 7.029
19 AF7 168 8.006
19 AF7 169 9.959
19 AF7 170 10.935
19 AF7 171 10.935
19 AF7 172 10.447
19 AF7 173 8.494
19 AF7 174 5.564
19 AF7 175 2.146
19 AF7 176 -0.783
19 AF7 177 -2.736
19 AF7 178 -2.736
19 AF7 179 -2.248
19 AF7 180 -0.783
19 AF7 181 1.170
19 AF7 182 2.146
19 AF7 183 2.146
19 AF7 184 1.658
19 AF7 185 -0.295
19 AF7 186 -3.225
19 AF7 187 -4.690
19 AF7 188 -5.178
19 AF7 189 -3.713
19 AF7 190 -0.295
19 AF7 191 3.123
19 AF7 192 6.541
19 AF7 193 8.006
19 AF7 194 8.494
19 AF7 195 8.494
19 AF7 196 8.494
19 AF7 197 8.494
19 AF7 198 7.517
19 AF7 199 6.541
19 AF7 200 3.611
19 AF7 201 0.682
19 AF7 202 -2.248
19 AF7 203 -4.201
19 AF7 204 -4.201
19 AF7 205 -3.225
19 AF7 206 -2.248
19 AF7 207 -1.272
19 AF7 208 -2.248
19 AF7 209 -4.690
19 AF7 210 -7.619
19 AF7 211 -10.061
19 AF7 212 -11.525
19 AF7 213 -11.525
19 AF7 214 -10.549
19 AF7 215 -9.084
19 AF7 216 -6.643
19 AF7 217 -4.201
19 AF7 218 -2.248
19 AF7 219 -0.295
19 AF7 220 1.658
19 AF7 221 3.123
19 AF7 222 5.076
19 AF7 223 8.006
19 AF7 224 9.959
19 AF7 225 10.935
19 AF7 226 9.959
19 AF7 227 6.541
19 AF7 228 2.146
19 AF7 229 -1.760
19 AF7 230 -4.690
19 AF7 231 -6.154
19 AF7 232 -7.131
19 AF7 233 -8.596
19 AF7 234 -10.549
19 AF7 235 -13.479
19 AF7 236 -15.432
19 AF7 237 -16.897
19 AF7 238 -17.873
19 AF7 239 -18.850
19 AF7 240 -20.315
19 AF7 241 -21.291
19 AF7 242 -21.291
19 AF7 243 -19.826
19 AF7 244 -17.385
19 AF7 245 -13.967
19 AF7 246 -10.061
19 AF7 247 -6.643
19 AF7 248 -3.713
19 AF7 249 -1.272
19 AF7 250 0.682
19 AF7 251 2.635
19 AF7 252 5.076
19 AF7 253 8.494
19 AF7 254 11.424
19 AF7 255 13.377
19 AF8 0 -2.350
19 AF8 1 -2.350
19 AF8 2 -2.350
19 AF8 3 -2.350
19 AF8 4 -1.862
19 AF8 5 -0.885
19 AF8 6 0.092
19 AF8 7 2.533
19 AF8 8 4.486
19 AF8 9 5.951
19 AF8 10 6.927
19 AF8 11 6.439
19 AF8 12 4.974
19 AF8 13 3.021
19 AF8 14 1.556
19 AF8 15 0.092
19 AF8 16 -0.397
19 AF8 17 -0.397
19 AF8 18 -0.397
19 AF8 19 0.092
19 AF8 20 0.580
19 AF8 21 1.068
19 AF8 22 1.556
19 AF8 23 2.045
19 AF8 24 2.533
19 AF8 25 3.510
19 AF8 26 4.974
19 AF8 27 6.439
19 AF8 28 7.416
19 AF8 29 7.904
19 AF8 30 7.416
19 AF8 31 6.439
19 AF8 32 5.463
19 AF8 33 4.974
19 AF8 34 5.463
19 AF8 35 6.439
19 AF8 36 7.904
19 AF8 37 8.392
19 AF8 38 8.392
19 AF8 39 7.416
19 AF8 40 5.463
19 AF8 41 2.533
19 AF8 42 -0.885
19 AF8 43 -3.815
19 AF8 44 -5.768
19 AF8 45 -6.256
19 AF8 46 -5.768
19 AF8 47 -5.280
19 AF8 48 -4.791
19 AF8 49 -4.303
19 AF8 50 -3.815
19 AF8 51 -3.326
19 AF8 52 -2.350
19 AF8 53 -0.885
19 AF8 54 0.092
19 AF8 55 2.045
19 AF8 56 3.021
19 AF8 57 3.510
19 AF8 58 3.510
19 AF8 59 3.021
19 AF8 60 1.556
19 AF8 61 0.092
19 AF8 62 -0.885
19 AF8 63 -1.862
19 AF8 64 -2.838
19 AF8 65 -4.303
19 AF8 66 -6.256
19 AF8 67 -7.233
19 AF8 68 -7.721
19 AF8 69 -7.233
19 AF8 70 -7.233
19 AF8 71 -6.256
19 AF8 72 -5.768
19 AF8 73 -5.768
19 AF8 74 -5.280
19 AF8 75 -3.815
19 AF8 76 -2.838
19 AF8 77 -0.885
19 AF8 78 0.092
19 AF8 79 1.068
19 AF8 80 1.556
19 AF8 81 1.068
19 AF8 82 1.068
19 AF8 83 1.068
19 AF8 84 1.068
19 AF8 85 0.092
19 AF8 86 -0.885
19 AF8 87 -2.838
19 AF8 88 -4.303
19 AF8 89 -5.768
19 AF8 90 -6.744
19 AF8 91 -6.744
19 AF8 92 -6.256
19 AF8 93 -5.768
19 AF8 94 -5.768
19 AF8 95 -5.768
19 AF8 96 -6.256
19 AF8 97 -5.768
19 AF8 98 -5.280
19 AF8 99 -4.791
19 AF8 100 -4.303
19 AF8 101 -3.326
19 AF8 102 -2.350
19 AF8 103 -0.885
19 AF8 104 1.068
19 AF8 105 2.045
19 AF8 106 1.556
19 AF8 107 -0.885
19 AF8 108 -3.326
19 AF8 109 -5.280
19 AF8 110 -5.768
19 AF8 111 -5.280
19 AF8 112 -5.280
19 AF8 113 -5.768
19 AF8 114 -7.233
19 AF8 115 -9.186
19 AF8 116 -10.162
19 AF8 117 -10.651
19 AF8 118 -11.139
19 AF8 119 -11.139
19 AF8 120 -11.139
19 AF8 121 -10.162
19 AF8 122 -8.209
19 AF8 123 -6.744
19 AF8 124 -5.280
19 AF8 125 -4.791
19 AF8 126 -4.791
19 AF8 127 -3.815
19 AF8 128 -2.838
19 AF8 129 -1.373
19 AF8 130 -0.397
19 AF8 131 -0.397
19 AF8 132 -0.885
19 AF8 133 -1.373
19 AF8 134 -1.862
19 AF8 135 -2.838
19 AF8 136 -3.326
19 AF8 137 -3.815
19 AF8 138 -4.303
19 AF8 139 -4.791
19 AF8 140 -4.791
19 AF8 141 -5.280
19 AF8 142 -5.768
19 AF8 143 -5.768
19 AF8 144 -5.768
19 AF8 145 -5.280
19 AF8 146 -4.303
19 AF8 147 -3.326
19 AF8 148 -1.862
19 AF8 149 -0.397
19 AF8 150 1.556
19 AF8 151 2.533
19 AF8 152 3.510
19 AF8 153 3.510
19 AF8 154 3.021
19 AF8 155 2.533
19 AF8 156 2.533
19 AF8 157 3.021
19 AF8 158 4.486
19 AF8 159 5.463
19 AF8 160 6.439
19 AF8 161 6.927
19 AF8 162 7.904
19 AF8 163 9.369
19 AF8 164 9.857
19 AF8 165 10.345
19 AF8 166 9.369
19 AF8 167 7.904
19 AF8 168 6.439
19 AF8 169 5.951
19 AF8 170 6.927
19 AF8 171 8.392
19 AF8 172 9.857
19 AF8 173 9.857
19 AF8 174 8.392
19 AF8 175 5.951
19 AF8 176 3.021
19 AF8 177 1.068
19 AF8 178 -0.397
19 AF8 179 -1.373
19 AF8 180 -2.350
19 AF8 181 -2.350
19 AF8 182 -1.373
19 AF8 183 -0.397
19 AF8 184 1.556
19 AF8 185 2.533
19 AF8 186 2.533
19 AF8 187 2.045
19 AF8 188 1.556
19 AF8 189 2.045
19 AF8 190 3.510
19 AF8 191 5.951
19 AF8 192 8.392
19 AF8 193 9.857
19 AF8 194 10.834
19 AF8 195 11.322
19 AF8 196 11.810
19 AF8 197 11.322
19 AF8 198 9.857
19 AF8 199 6.927
19 AF8 200 3.998
19 AF8 201 1.068
19 AF8 202 -0.397
19 AF8 203 -0.397
19 AF8 204 0.092
19 AF8 205 0.580
19 AF8 206 0.580
19 AF8 207 0.092
19 AF8 208 -0.885
19 AF8 209 -1.862
19 AF8 210 -3.326
19 AF8 211 -4.303
19 AF8 212 -3.815
19 AF8 213 -2.838
19 AF8 214 -0.885
19 AF8 215 1.556
19 AF8 216 3.510
19 AF8 217 5.463
19 AF8 218 6.927
19 AF8 219 8.392
19 AF8 220 10.345
19 AF8 221 12.787
19 AF8 222 14.740
19 AF8 223 16.205
19 AF8 224 16.205
19 AF8 225 14.740
19 AF8 226 13.275
19 AF8 227 11.322
19 AF8 228 9.369
19 AF8 229 7.904
19 AF8 230 6.439
19 AF8 231 4.486
19 AF8 232 2.533
19 AF8 233 0.092
19 AF8 234 -2.350
19 AF8 235 -4.303
19 AF8 236 -6.256
19 AF8 237 -7.721
19 AF8 238 -9.186
19 AF8 239 -9.674
19 AF8 240 -9.674
19 AF8 241 -8.698
19 AF8 242 -7.233
19 AF8 243 -5.280
19 AF8 244 -3.815
19 AF8 245 -2.350
19 AF8 246 -0.397
19 AF8 247 2.045
19 AF8 248 4.974
19 AF8 249 7.416
19 AF8 250 9.369
19 AF8 251 10.834
19 AF8 252 11.810
19 AF8 253 13.763
19 AF8 254 15.717
19 AF8 255 17.670
19 F5 0 -3.459
19 F5 1 -3.459
19 F5 2 -2.482
19 F5 3 -1.017
19 F5 4 0.448
19 F5 5 1.424
19 F5 6 2.401
19 F5 7 3.377
19 F5 8 5.330
19 F5 9 7.284
19 F5 10 8.260
19 F5 11 8.748
19 F5 12 7.772
19 F5 13 4.842
19 F5 14 1.912
19 F5 15 -1.017
19 F5 16 -2.970
19 F5 17 -4.435
19 F5 18 -4.924
19 F5 19 -4.924
19 F5 20 -4.435
19 F5 21 -4.924
19 F5 22 -4.924
19 F5 23 -4.924
19 F5 24 -4.924
19 F5 25 -4.435
19 F5 26 -2.482
19 F5 27 -0.041
19 F5 28 1.424
19 F5 29 1.912
19 F5 30 1.912
19 F5 31 0.936
19 F5 32 -0.041
19 F5 33 0.448
19 F5 34 1.424
19 F5 35 3.866
19 F5 36 5.819
19 F5 37 7.772
19 F5 38 9.237
19 F5 39 8.748
19 F5 40 7.772
19 F5 41 6.307
19 F5 42 4.354
19 F5 43 2.889
19 F5 44 2.401
19 F5 45 1.912
19 F5 46 1.424
19 F5 47 0.448
19 F5 48 -1.017
19 F5 49 -2.970
19 F5 50 -3.947
19 F5 51 -4.435
19 F5 52 -4.435
19 F5 53 -4.435
19 F5 54 -4.924
19 F5 55 -4.924
19 F5 56 -5.412
19 F5 57 -4.924
19 F5 58 -3.947
19 F5 59 -3.459
19 F5 60 -2.970
19 F5 61 -3.459
19 F5 62 -4.435
19 F5 63 -5.412
19 F5 64 -6.388
19 F5 65 -5.900
19 F5 66 -5.412
19 F5 67 -4.435
19 F5 68 -3.947
19 F5 69 -3.459
19 F5 70 -3.459
19 F5 71 -2.482
19 F5 72 -1.506
19 F5 73 -0.041
19 F5 74 -0.041
19 F5 75 -0.529
19 F5 76 -1.506
19 F5 77 -2.970
19 F5 78 -2.970
19 F5 79 -3.459
19 F5 80 -2.970
19 F5 81 -3.459
19 F5 82 -3.947
19 F5 83 -4.924
19 F5 84 -5.900
19 F5 85 -6.877
19 F5 86 -7.365
19 F5 87 -8.830
19 F5 88 -10.295
19 F5 89 -12.248
19 F5 90 -13.224
19 F5 91 -13.713
19 F5 92 -12.736
19 F5 93 -11.271
19 F5 94 -10.295
19 F5 95 -9.806
19 F5 96 -10.295
19 F5 97 -10.295
19 F5 98 -9.806
19 F5 99 -8.830
19 F5 100 -7.853
19 F5 101 -7.853
19 F5 102 -8.341
19 F5 103 -9.806
19 F5 104 -10.783
19 F5 105 -12.248
19 F5 106 -13.224
19 F5 107 -14.689
19 F5 108 -15.666
19 F5 109 -16.154
19 F5 110 -16.154
19 F5 111 -15.177
19 F5 112 -15.177
19 F5 113 -16.154
19 F5 114 -18.595
19 F5 115 -21.525
19 F5 116 -22.990
19 F5 117 -22.990
19 F5 118 -21.525
19 F5 119 -20.060
19 F5 120 -18.107
19 F5 121 -16.642
19 F5 122 -15.177
19 F5 123 -12.736
19 F5 124 -9.806
19 F5 125 -6.388
19 F5 126 -4.435
19 F5 127 -3.459
19 F5 128 -3.459
19 F5 129 -3.947
19 F5 130 -3.947
19 F5 131 -2.970
19 F5 132 -2.482
19 F5 133 -2.970
19 F5 134 -3.459
19 F5 135 -4.435
19 F5 136 -4.924
19 F5 137 -5.412
19 F5 138 -6.388
19 F5 139 -7.365
19 F5 140 -8.830
19 F5 141 -9.318
19 F5 142 -8.341
19 F5 143 -5.900
19 F5 144 -3.459
19 F5 145 -1.506
19 F5 146 -1.017
19 F5 147 -1.506
19 F5 148 -1.506
19 F5 149 -0.041
19 F5 150 1.912
19 F5 151 3.866
19 F5 152 4.842
19 F5 153 4.842
19 F5 154 3.866
19 F5 155 1.912
19 F5 156 0.448
19 F5 157 -0.529
19 F5 158 -0.041
19 F5 159 0.936
19 F5 160 2.889
19 F5 161 5.330
19 F5 162 6.795
19 F5 163 7.284
19 F5 164 5.819
19 F5 165 4.354
19 F5 166 2.889
19 F5 167 2.401
19 F5 168 3.377
19 F5 169 5.330
19 F5 170 7.772
19 F5 171 9.725
19 F5 172 10.213
19 F5 173 9.237
19 F5 174 6.795
19 F5 175 2.889
19 F5 176 -0.529
19 F5 177 -3.459
19 F5 178 -4.924
19 F5 179 -3.947
19 F5 180 -1.994
19 F5 181 -0.041
19 F5 182 2.401
19 F5 183 3.377
19 F5 184 3.866
19 F5 185 2.401
19 F5 186 -0.041
19 F5 187 -3.459
19 F5 188 -5.412
19 F5 189 -5.412
19 F5 190 -3.459
19 F5 191 -0.041
19 F5 192 2.889
19 F5 193 5.819
19 F5 194 7.772
19 F5 195 8.748
19 F5 196 9.237
19 F5 197 9.237
19 F5 198 8.260
19 F5 199 6.307
19 F5 200 3.377
19 F5 201 -0.041
19 F5 202 -1.994
19 F5 203 -2.482
19 F5 204 -1.994
19 F5 205 -0.529
19 F5 206 -0.041
19 F5 207 0.448
19 F5 208 -1.017
19 F5 209 -3.459
19 F5 210 -6.388
19 F5 211 -9.318
19 F5 212 -11.271
19 F5 213 -12.248
19 F5 214 -11.271
19 F5 215 -9.806
19 F5 216 -6.877
19 F5 217 -3.947
19 F5 218 -1.994
19 F5 219 -0.041
19 F5 220 0.936
