trial channel time voltage
33 AF8 136 -9.165
33 AF8 137 -8.677
33 AF8 138 -8.189
33 AF8 139 -6.724
33 AF8 140 -5.259
33 AF8 141 -4.283
33 AF8 142 -3.306
33 AF8 143 -2.818
33 AF8 144 -2.818
33 AF8 145 -2.818
33 AF8 146 -2.818
33 AF8 147 -2.818
33 AF8 148 -2.818
33 AF8 149 -2.818
33 AF8 150 -2.330
33 AF8 151 -2.330
33 AF8 152 -1.841
33 AF8 153 -2.330
33 AF8 154 -2.818
33 AF8 155 -3.306
33 AF8 156 -3.306
33 AF8 157 -3.794
33 AF8 158 -4.283
33 AF8 159 -4.771
33 AF8 160 -4.771
33 AF8 161 -4.771
33 AF8 162 -4.283
33 AF8 163 -3.306
33 AF8 164 -2.818
33 AF8 165 -2.330
33 AF8 166 -2.330
33 AF8 167 -2.330
33 AF8 168 -2.330
33 AF8 169 -1.353
33 AF8 170 -0.865
33 AF8 171 -1.353
33 AF8 172 -2.818
33 AF8 173 -5.259
33 AF8 174 -7.212
33 AF8 175 -8.189
33 AF8 176 -7.701
33 AF8 177 -6.236
33 AF8 178 -5.259
33 AF8 179 -4.771
33 AF8 180 -4.283
33 AF8 181 -3.794
33 AF8 182 -3.306
33 AF8 183 -2.330
33 AF8 184 -0.376
33 AF8 185 2.065
33 AF8 186 4.018
33 AF8 187 5.971
33 AF8 188 7.924
33 AF8 189 8.413
33 AF8 190 9.389
33 AF8 191 9.389
33 AF8 192 8.413
33 AF8 193 6.948
33 AF8 194 4.995
33 AF8 195 3.042
33 AF8 196 2.553
33 AF8 197 2.553
33 AF8 198 3.042
33 AF8 199 3.042
33 AF8 200 2.553
33 AF8 201 0.600
33 AF8 202 -0.376
33 AF8 203 -1.353
33 AF8 204 -0.865
33 AF8 205 -0.865
33 AF8 206 -0.865
33 AF8 207 -0.865
33 AF8 208 -1.353
33 AF8 209 -1.353
33 AF8 210 -0.865
33 AF8 211 0.112
33 AF8 212 0.600
33 AF8 213 0.600
33 AF8 214 1.577
33 AF8 215 2.553
33 AF8 216 4.018
33 AF8 217 5.971
33 AF8 218 6.948
33 AF8 219 6.948
33 AF8 220 6.460
33 AF8 221 5.971
33 AF8 222 4.995
33 AF8 223 4.018
33 AF8 224 2.553
33 AF8 225 0.600
33 AF8 226 -0.865
33 AF8 227 -1.353
33 AF8 228 -1.353
33 AF8 229 -0.376
33 AF8 230 1.088
33 AF8 231 1.577
33 AF8 232 2.065
33 AF8 233 2.065
33 AF8 234 1.577
33 AF8 235 1.088
33 AF8 236 0.112
33 AF8 237 -0.865
33 AF8 238 -1.841
33 AF8 239 -2.330
33 AF8 240 -2.330
33 AF8 241 -1.353
33 AF8 242 0.112
33 AF8 243 0.600
33 AF8 244 1.088
33 AF8 245 -0.376
33 AF8 246 -1.841
33 AF8 247 -2.818
33 AF8 248 -2.818
33 AF8 249 -1.353
33 AF8 250 0.600
33 AF8 251 2.553
33 AF8 252 3.530
33 AF8 253 3.530
33 AF8 254 3.530
33 AF8 255 2.553
33 F5 0 -0.590
33 F5 1 1.363
33 F5 2 2.340
33 F5 3 2.828
33 F5 4 3.316
33 F5 5 4.781
33 F5 6 6.734
33 F5 7 9.664
33 F5 8 11.617
33 F5 9 13.082
33 F5 10 13.082
33 F5 11 11.617
33 F5 12 9.176
33 F5 13 5.758
33 F5 14 1.363
33 F5 15 -3.031
33 F5 16 -6.938
33 F5 17 -9.379
33 F5 18 -10.844
33 F5 19 -10.356
33 F5 20 -8.891
33 F5 21 -7.426
33 F5 22 -7.426
33 F5 23 -7.426
33 F5 24 -7.914
33 F5 25 -6.938
33 F5 26 -4.496
33 F5 27 -2.055
33 F5 28 0.387
33 F5 29 2.828
33 F5 30 5.269
33 F5 31 7.711
33 F5 32 10.152
33 F5 33 12.594
33 F5 34 13.570
33 F5 35 14.058
33 F5 36 13.082
33 F5 37 12.105
33 F5 38 11.129
33 F5 39 10.152
33 F5 40 10.152
33 F5 41 9.176
33 F5 42 8.687
33 F5 43 7.711
33 F5 44 6.734
33 F5 45 5.269
33 F5 46 3.316
33 F5 47 1.363
33 F5 48 -0.590
33 F5 49 -2.543
33 F5 50 -4.008
33 F5 51 -4.985
33 F5 52 -4.985
33 F5 53 -4.985
33 F5 54 -4.008
33 F5 55 -3.520
33 F5 56 -3.520
33 F5 57 -4.496
33 F5 58 -6.449
33 F5 59 -9.379
33 F5 60 -12.309
33 F5 61 -13.285
33 F5 62 -13.285
33 F5 63 -12.309
33 F5 64 -11.332
33 F5 65 -10.356
33 F5 66 -9.867
33 F5 67 -7.914
33 F5 68 -5.961
33 F5 69 -4.496
33 F5 70 -3.520
33 F5 71 -4.985
33 F5 72 -7.426
33 F5 73 -9.867
33 F5 74 -10.356
33 F5 75 -9.867
33 F5 76 -7.914
33 F5 77 -5.961
33 F5 78 -5.473
33 F5 79 -5.961
33 F5 80 -7.914
33 F5 81 -9.379
33 F5 82 -10.356
33 F5 83 -10.844
33 F5 84 -11.332
33 F5 85 -11.332
33 F5 86 -12.309
33 F5 87 -12.309
33 F5 88 -12.309
33 F5 89 -12.309
33 F5 90 -11.820
33 F5 91 -10.844
33 F5 92 -10.356
33 F5 93 -10.356
33 F5 94 -10.356
33 F5 95 -10.356
33 F5 96 -9.379
33 F5 97 -8.403
33 F5 98 -6.449
33 F5 99 -4.496
33 F5 100 -2.543
33 F5 101 -2.055
33 F5 102 -2.543
33 F5 103 -3.520
33 F5 104 -4.985
33 F5 105 -6.449
33 F5 106 -8.403
33 F5 107 -9.867
33 F5 108 -10.356
33 F5 109 -9.379
33 F5 110 -6.938
33 F5 111 -4.008
33 F5 112 -1.567
33 F5 113 -0.590
33 F5 114 -1.078
33 F5 115 -1.567
33 F5 116 -2.055
33 F5 117 -2.543
33 F5 118 -3.520
33 F5 119 -4.985
33 F5 120 -6.938
33 F5 121 -8.403
33 F5 122 -8.891
33 F5 123 -8.891
33 F5 124 -8.403
33 F5 125 -7.914
33 F5 126 -7.914
33 F5 127 -8.891
33 F5 128 -9.867
33 F5 129 -11.332
33 F5 130 -11.820
33 F5 131 -11.820
33 F5 132 -11.332
33 F5 133 -9.867
33 F5 134 -7.914
33 F5 135 -5.961
33 F5 136 -4.985
33 F5 137 -4.496
33 F5 138 -4.496
33 F5 139 -4.496
33 F5 140 -4.985
33 F5 141 -4.985
33 F5 142 -4.496
33 F5 143 -4.008
33 F5 144 -3.031
33 F5 145 -2.055
33 F5 146 -1.567
33 F5 147 -1.078
33 F5 148 -0.590
33 F5 149 -1.078
33 F5 150 -1.078
33 F5 151 -0.590
33 F5 152 -0.590
33 F5 153 0.387
33 F5 154 1.363
33 F5 155 2.340
33 F5 156 2.340
33 F5 157 1.363
33 F5 158 0.875
33 F5 159 -0.102
33 F5 160 -0.102
33 F5 161 -0.102
33 F5 162 -0.102
33 F5 163 -0.102
33 F5 164 -0.590
33 F5 165 -1.078
33 F5 166 -1.078
33 F5 167 -0.590
33 F5 168 -0.102
33 F5 169 -0.102
33 F5 170 -0.590
33 F5 171 -1.078
33 F5 172 -2.055
33 F5 173 -2.543
33 F5 174 -2.055
33 F5 175 -2.055
33 F5 176 -2.055
33 F5 177 -2.055
33 F5 178 -1.567
33 F5 179 -1.567
33 F5 180 -1.078
33 F5 181 -0.590
33 F5 182 -0.102
33 F5 183 1.363
33 F5 184 3.316
33 F5 185 5.758
33 F5 186 7.222
33 F5 187 7.711
33 F5 188 7.222
33 F5 189 6.246
33 F5 190 5.269
33 F5 191 4.781
33 F5 192 3.805
33 F5 193 2.340
33 F5 194 0.387
33 F5 195 -1.567
33 F5 196 -3.520
33 F5 197 -4.985
33 F5 198 -5.961
33 F5 199 -6.449
33 F5 200 -6.938
33 F5 201 -7.426
33 F5 202 -7.426
33 F5 203 -7.426
33 F5 204 -7.426
33 F5 205 -7.426
33 F5 206 -7.426
33 F5 207 -7.914
33 F5 208 -8.403
33 F5 209 -8.403
33 F5 210 -7.426
33 F5 211 -5.961
33 F5 212 -4.496
33 F5 213 -3.520
33 F5 214 -2.055
33 F5 215 -0.590
33 F5 216 0.875
33 F5 217 2.340
33 F5 218 2.340
33 F5 219 1.851
33 F5 220 0.387
33 F5 221 -1.078
33 F5 222 -2.055
33 F5 223 -2.543
33 F5 224 -3.031
33 F5 225 -3.520
33 F5 226 -4.008
33 F5 227 -4.496
33 F5 228 -4.496
33 F5 229 -4.008
33 F5 230 -3.031
33 F5 231 -2.055
33 F5 232 -1.567
33 F5 233 -1.078
33 F5 234 -1.078
33 F5 235 -1.078
33 F5 236 -1.567
33 F5 237 -2.543
33 F5 238 -3.520
33 F5 239 -4.008
33 F5 240 -3.520
33 F5 241 -2.543
33 F5 242 -1.567
33 F5 243 -0.590
33 F5 244 -0.590
33 F5 245 -0.590
33 F5 246 -0.590
33 F5 247 -0.102
33 F5 248 -0.590
33 F5 249 -0.590
33 F5 250 -1.078
33 F5 251 -1.078
33 F5 252 -1.078
33 F5 253 -0.590
33 F5 254 -0.590
33 F5 255 -1.567
33 F6 0 -1.668
33 F6 1 0.285
33 F6 2 1.261
33 F6 3 1.750
33 F6 4 2.726
33 F6 5 4.191
33 F6 6 6.144
33 F6 7 8.097
33 F6 8 9.562
33 F6 9 10.050
33 F6 10 10.050
33 F6 11 9.074
33 F6 12 7.609
33 F6 13 5.656
33 F6 14 3.703
33 F6 15 1.261
33 F6 16 -1.668
33 F6 17 -3.621
33 F6 18 -4.110
33 F6 19 -3.621
33 F6 20 -2.645
33 F6 21 -1.668
33 F6 22 -1.180
33 F6 23 -1.180
33 F6 24 -1.668
33 F6 25 -1.180
33 F6 26 -0.203
33 F6 27 1.750
33 F6 28 3.703
33 F6 29 5.656
33 F6 30 7.121
33 F6 31 8.097
33 F6 32 9.074
33 F6 33 9.562
33 F6 34 10.539
33 F6 35 10.539
33 F6 36 9.562
33 F6 37 9.074
33 F6 38 9.074
33 F6 39 9.074
33 F6 40 9.074
33 F6 41 9.074
33 F6 42 8.097
33 F6 43 6.144
33 F6 44 4.191
33 F6 45 1.750
33 F6 46 -0.203
33 F6 47 -2.157
33 F6 48 -3.133
33 F6 49 -3.621
33 F6 50 -2.645
33 F6 51 -1.668
33 F6 52 -0.692
33 F6 53 -0.692
33 F6 54 -1.668
33 F6 55 -2.645
33 F6 56 -4.110
33 F6 57 -5.086
33 F6 58 -6.063
33 F6 59 -6.063
33 F6 60 -6.063
33 F6 61 -5.575
33 F6 62 -4.110
33 F6 63 -3.133
33 F6 64 -2.157
33 F6 65 -1.180
33 F6 66 -1.180
33 F6 67 -1.180
33 F6 68 -0.692
33 F6 69 -0.203
33 F6 70 0.285
33 F6 71 0.285
33 F6 72 -0.203
33 F6 73 -0.203
33 F6 74 -0.203
33 F6 75 0.773
33 F6 76 1.261
33 F6 77 1.261
33 F6 78 0.285
33 F6 79 -1.668
33 F6 80 -3.621
33 F6 81 -5.086
33 F6 82 -6.551
33 F6 83 -7.528
33 F6 84 -8.504
33 F6 85 -9.481
33 F6 86 -9.969
33 F6 87 -10.457
33 F6 88 -10.457
33 F6 89 -10.946
33 F6 90 -10.946
33 F6 91 -10.457
33 F6 92 -8.993
33 F6 93 -7.039
33 F6 94 -5.086
33 F6 95 -3.621
33 F6 96 -3.133
33 F6 97 -2.645
33 F6 98 -2.645
33 F6 99 -1.668
33 F6 100 -1.180
33 F6 101 -1.180
33 F6 102 -2.157
33 F6 103 -4.110
33 F6 104 -6.551
33 F6 105 -8.993
33 F6 106 -10.457
33 F6 107 -10.457
33 F6 108 -9.481
33 F6 109 -7.528
33 F6 110 -5.575
33 F6 111 -4.110
33 F6 112 -3.133
33 F6 113 -2.645
33 F6 114 -2.645
33 F6 115 -2.645
33 F6 116 -2.157
33 F6 117 -2.157
33 F6 118 -2.157
33 F6 119 -3.621
33 F6 120 -4.598
33 F6 121 -5.086
33 F6 122 -4.598
33 F6 123 -4.110
33 F6 124 -3.621
33 F6 125 -4.110
33 F6 126 -4.598
33 F6 127 -5.575
33 F6 128 -6.551
33 F6 129 -6.551
33 F6 130 -6.063
33 F6 131 -5.575
33 F6 132 -5.086
33 F6 133 -5.575
33 F6 134 -5.575
33 F6 135 -6.551
33 F6 136 -7.039
33 F6 137 -6.551
33 F6 138 -5.575
33 F6 139 -4.110
33 F6 140 -2.645
33 F6 141 -1.668
33 F6 142 -0.692
33 F6 143 -0.203
33 F6 144 -0.203
33 F6 145 0.285
33 F6 146 0.285
33 F6 147 0.285
33 F6 148 -0.203
33 F6 149 -0.203
33 F6 150 -0.203
33 F6 151 0.285
33 F6 152 0.285
33 F6 153 0.285
33 F6 154 -0.203
33 F6 155 -0.203
33 F6 156 -1.180
33 F6 157 -1.180
33 F6 158 -1.668
33 F6 159 -1.668
33 F6 160 -2.645
33 F6 161 -2.645
33 F6 162 -2.645
33 F6 163 -1.668
33 F6 164 -0.692
33 F6 165 -0.203
33 F6 166 -0.203
33 F6 167 -0.203
33 F6 168 0.285
33 F6 169 1.261
33 F6 170 1.750
33 F6 171 1.261
33 F6 172 -0.203
33 F6 173 -3.133
33 F6 174 -5.086
33 F6 175 -6.063
33 F6 176 -5.575
33 F6 177 -4.598
33 F6 178 -3.133
33 F6 179 -2.157
33 F6 180 -2.157
33 F6 181 -1.668
33 F6 182 -1.180
33 F6 183 -0.203
33 F6 184 1.750
33 F6 185 4.191
33 F6 186 6.144
33 F6 187 8.586
33 F6 188 10.050
33 F6 189 11.027
33 F6 190 11.515
33 F6 191 11.515
33 F6 192 11.027
33 F6 193 9.562
33 F6 194 7.609
33 F6 195 5.656
33 F6 196 4.679
33 F6 197 4.679
33 F6 198 5.168
33 F6 199 5.656
33 F6 200 5.168
33 F6 201 3.703
33 F6 202 2.238
33 F6 203 1.261
33 F6 204 1.261
33 F6 205 1.750
33 F6 206 1.750
33 F6 207 1.261
33 F6 208 1.261
33 F6 209 1.261
33 F6 210 1.750
33 F6 211 2.238
33 F6 212 2.726
33 F6 213 3.215
33 F6 214 3.703
33 F6 215 4.679
33 F6 216 6.632
33 F6 217 8.097
33 F6 218 9.074
33 F6 219 9.074
33 F6 220 8.586
33 F6 221 8.097
33 F6 222 7.121
33 F6 223 6.144
33 F6 224 4.679
33 F6 225 2.726
33 F6 226 1.261
33 F6 227 0.773
33 F6 228 0.773
33 F6 229 1.750
33 F6 230 3.215
33 F6 231 3.703
33 F6 232 4.191
33 F6 233 4.191
33 F6 234 4.191
33 F6 235 3.703
33 F6 236 2.726
33 F6 237 1.261
33 F6 238 0.285
33 F6 239 -0.692
33 F6 240 -0.203
33 F6 241 0.773
33 F6 242 2.238
33 F6 243 3.215
33 F6 244 3.215
33 F6 245 2.238
33 F6 246 0.773
33 F6 247 -0.203
33 F6 248 -0.203
33 F6 249 0.773
33 F6 250 2.726
33 F6 251 4.679
33 F6 252 5.656
33 F6 253 5.656
33 F6 254 5.168
33 F6 255 4.191
33 FT7 0 -3.296
33 FT7 1 -0.854
33 FT7 2 0.610
33 FT7 3 1.587
33 FT7 4 3.052
33 FT7 5 5.493
33 FT7 6 8.423
33 FT7 7 11.841
33 FT7 8 14.771
33 FT7 9 16.724
33 FT7 10 16.724
33 FT7 11 15.259
33 FT7 12 12.329
33 FT7 13 8.423
33 FT7 14 4.517
33 FT7 15 0.610
33 FT7 16 -3.296
33 FT7 17 -6.226
33 FT7 18 -7.690
33 FT7 19 -8.179
33 FT7 20 -7.690
33 FT7 21 -7.690
33 FT7 22 -8.667
33 FT7 23 -9.644
33 FT7 24 -10.132
33 FT7 25 -8.667
33 FT7 26 -6.226
33 FT7 27 -3.296
33 FT7 28 -0.366
33 FT7 29 2.075
33 FT7 30 5.005
33 FT7 31 7.935
33 FT7 32 11.353
33 FT7 33 14.771
33 FT7 34 17.212
33 FT7 35 17.700
33 FT7 36 17.212
33 FT7 37 15.259
33 FT7 38 13.794
33 FT7 39 12.817
33 FT7 40 13.306
33 FT7 41 13.306
33 FT7 42 12.817
33 FT7 43 11.841
33 FT7 44 9.888
33 FT7 45 7.446
33 FT7 46 5.493
33 FT7 47 4.028
33 FT7 48 2.563
33 FT7 49 0.610
33 FT7 50 -0.854
33 FT7 51 -2.808
33 FT7 52 -4.272
33 FT7 53 -4.761
33 FT7 54 -5.249
33 FT7 55 -5.249
33 FT7 56 -5.737
33 FT7 57 -6.226
33 FT7 58 -8.179
33 FT7 59 -10.620
33 FT7 60 -12.573
33 FT7 61 -14.038
33 FT7 62 -14.038
33 FT7 63 -13.550
33 FT7 64 -11.597
33 FT7 65 -10.132
33 FT7 66 -8.667
33 FT7 67 -7.202
33 FT7 68 -5.737
33 FT7 69 -4.761
33 FT7 70 -4.272
33 FT7 71 -5.249
33 FT7 72 -7.202
33 FT7 73 -9.644
33 FT7 74 -11.108
33 FT7 75 -10.620
33 FT7 76 -9.155
33 FT7 77 -7.690
33 FT7 78 -7.690
33 FT7 79 -8.667
33 FT7 80 -10.132
33 FT7 81 -11.597
33 FT7 82 -12.085
33 FT7 83 -12.573
33 FT7 84 -12.085
33 FT7 85 -12.085
33 FT7 86 -12.573
33 FT7 87 -13.550
33 FT7 88 -14.038
33 FT7 89 -14.038
33 FT7 90 -13.550
33 FT7 91 -12.085
33 FT7 92 -11.108
33 FT7 93 -10.132
33 FT7 94 -10.132
33 FT7 95 -10.132
33 FT7 96 -10.132
33 FT7 97 -9.644
33 FT7 98 -7.690
33 FT7 99 -5.737
33 FT7 100 -3.784
33 FT7 101 -2.319
33 FT7 102 -1.343
33 FT7 103 -1.831
33 FT7 104 -3.296
33 FT7 105 -5.249
33 FT7 106 -7.690
33 FT7 107 -10.132
33 FT7 108 -12.085
33 FT7 109 -12.573
33 FT7 110 -11.597
33 FT7 111 -9.644
33 FT7 112 -7.202
33 FT7 113 -5.249
33 FT7 114 -4.272
33 FT7 115 -3.296
33 FT7 116 -3.296
33 FT7 117 -3.296
33 FT7 118 -3.784
33 FT7 119 -4.761
33 FT7 120 -6.226
33 FT7 121 -7.690
33 FT7 122 -8.667
33 FT7 123 -9.155
33 FT7 124 -9.155
33 FT7 125 -8.179
33 FT7 126 -7.690
33 FT7 127 -8.179
33 FT7 128 -10.132
33 FT7 129 -11.597
33 FT7 130 -13.062
33 FT7 131 -14.038
33 FT7 132 -13.550
33 FT7 133 -12.085
33 FT7 134 -10.620
33 FT7 135 -8.667
33 FT7 136 -7.202
33 FT7 137 -6.226
33 FT7 138 -5.737
33 FT7 139 -5.737
33 FT7 140 -5.737
33 FT7 141 -5.737
33 FT7 142 -5.737
33 FT7 143 -5.249
33 FT7 144 -4.761
33 FT7 145 -3.784
33 FT7 146 -2.808
33 FT7 147 -1.831
33 FT7 148 -0.366
33 FT7 149 1.099
33 FT7 150 2.075
33 FT7 151 2.563
33 FT7 152 2.563
33 FT7 153 2.563
33 FT7 154 3.052
33 FT7 155 3.052
33 FT7 156 3.052
33 FT7 157 2.075
33 FT7 158 1.099
33 FT7 159 0.610
33 FT7 160 0.122
33 FT7 161 0.122
33 FT7 162 0.122
33 FT7 163 -0.366
33 FT7 164 -0.854
33 FT7 165 -0.854
33 FT7 166 -0.366
33 FT7 167 0.610
33 FT7 168 0.610
33 FT7 169 0.610
33 FT7 170 -0.854
33 FT7 171 -1.831
33 FT7 172 -2.808
33 FT7 173 -2.319
33 FT7 174 -1.343
33 FT7 175 -0.854
33 FT7 176 -0.854
33 FT7 177 -1.343
33 FT7 178 -0.854
33 FT7 179 -0.366
33 FT7 180 1.099
33 FT7 181 2.563
33 FT7 182 4.028
33 FT7 183 5.493
33 FT7 184 6.958
33 FT7 185 7.935
33 FT7 186 9.399
33 FT7 187 9.399
33 FT7 188 9.399
33 FT7 189 8.423
33 FT7 190 6.470
33 FT7 191 5.005
33 FT7 192 3.540
33 FT7 193 1.587
33 FT7 194 -0.366
33 FT7 195 -2.808
33 FT7 196 -4.761
33 FT7 197 -6.226
33 FT7 198 -6.714
33 FT7 199 -6.714
33 FT7 200 -6.226
33 FT7 201 -6.226
33 FT7 202 -6.714
33 FT7 203 -7.202
33 FT7 204 -7.690
33 FT7 205 -7.690
33 FT7 206 -8.179
33 FT7 207 -8.667
33 FT7 208 -8.667
33 FT7 209 -8.667
33 FT7 210 -8.179
33 FT7 211 -6.714
33 FT7 212 -5.249
33 FT7 213 -4.272
33 FT7 214 -2.808
33 FT7 215 -1.343
33 FT7 216 0.122
33 FT7 217 1.099
33 FT7 218 1.587
33 FT7 219 1.587
33 FT7 220 0.610
33 FT7 221 -0.366
33 FT7 222 -1.343
33 FT7 223 -1.343
33 FT7 224 -1.831
33 FT7 225 -3.296
33 FT7 226 -4.761
33 FT7 227 -6.226
33 FT7 228 -6.714
33 FT7 229 -6.226
33 FT7 230 -5.249
33 FT7 231 -4.761
33 FT7 232 -4.272
33 FT7 233 -4.761
33 FT7 234 -5.737
33 FT7 235 -6.226
33 FT7 236 -6.226
33 FT7 237 -6.714
33 FT7 238 -7.202
33 FT7 239 -6.714
33 FT7 240 -6.226
33 FT7 241 -5.737
33 FT7 242 -5.249
33 FT7 243 -4.761
33 FT7 244 -4.761
33 FT7 245 -4.272
33 FT7 246 -3.784
33 FT7 247 -3.784
33 FT7 248 -3.784
33 FT7 249 -4.272
33 FT7 250 -4.761
33 FT7 251 -5.249
33 FT7 252 -4.761
33 FT7 253 -4.272
33 FT7 254 -3.784
33 FT7 255 -4.272
33 FT8 0 -2.543
33 FT8 1 -1.567
33 FT8 2 -0.102
33 FT8 3 1.851
33 FT8 4 3.805
33 FT8 5 5.758
33 FT8 6 7.711
33 FT8 7 10.152
33 FT8 8 12.594
33 FT8 9 14.058
33 FT8 10 14.058
33 FT8 11 12.594
33 FT8 12 10.640
33 FT8 13 8.687
33 FT8 14 6.734
33 FT8 15 5.269
33 FT8 16 2.828
33 FT8 17 0.387
33 FT8 18 -2.055
33 FT8 19 -3.031
33 FT8 20 -2.543
33 FT8 21 -2.543
33 FT8 22 -2.543
33 FT8 23 -4.008
33 FT8 24 -4.985
33 FT8 25 -4.985
33 FT8 26 -3.031
33 FT8 27 -0.102
33 FT8 28 3.805
33 FT8 29 6.246
33 FT8 30 8.199
33 FT8 31 10.152
33 FT8 32 12.105
33 FT8 33 14.547
33 FT8 34 16.012
33 FT8 35 16.500
33 FT8 36 16.500
33 FT8 37 16.500
33 FT8 38 17.476
33 FT8 39 18.453
33 FT8 40 19.430
33 FT8 41 18.941
33 FT8 42 16.988
33 FT8 43 13.570
33 FT8 44 10.640
33 FT8 45 7.222
33 FT8 46 4.781
33 FT8 47 1.851
33 FT8 48 -0.102
33 FT8 49 -1.567
33 FT8 50 -2.055
33 FT8 51 -1.567
33 FT8 52 -1.567
33 FT8 53 -2.543
33 FT8 54 -4.008
33 FT8 55 -6.449
33 FT8 56 -7.914
33 FT8 57 -8.891
33 FT8 58 -9.379
33 FT8 59 -9.867
33 FT8 60 -9.867
33 FT8 61 -8.891
33 FT8 62 -7.426
33 FT8 63 -4.985
33 FT8 64 -2.055
33 FT8 65 -0.590
33 FT8 66 -0.590
33 FT8 67 -1.567
33 FT8 68 -2.543
33 FT8 69 -2.055
33 FT8 70 -0.590
33 FT8 71 0.875
33 FT8 72 1.363
33 FT8 73 0.875
33 FT8 74 0.387
33 FT8 75 -0.102
33 FT8 76 0.875
33 FT8 77 1.363
33 FT8 78 0.875
33 FT8 79 -0.102
33 FT8 80 -2.543
33 FT8 81 -4.985
33 FT8 82 -6.449
33 FT8 83 -7.914
33 FT8 84 -7.914
33 FT8 85 -8.891
33 FT8 86 -9.379
33 FT8 87 -9.867
33 FT8 88 -10.356
33 FT8 89 -10.356
33 FT8 90 -9.867
33 FT8 91 -8.891
33 FT8 92 -7.426
33 FT8 93 -5.961
33 FT8 94 -4.985
33 FT8 95 -3.520
33 FT8 96 -2.543
33 FT8 97 -1.567
33 FT8 98 -1.078
33 FT8 99 -1.078
33 FT8 100 -1.567
33 FT8 101 -3.031
33 FT8 102 -4.985
33 FT8 103 -7.426
33 FT8 104 -10.356
33 FT8 105 -14.262
33 FT8 106 -17.680
33 FT8 107 -19.633
33 FT8 108 -19.145
33 FT8 109 -17.192
33 FT8 110 -14.262
33 FT8 111 -12.309
33 FT8 112 -11.332
33 FT8 113 -10.844
33 FT8 114 -10.844
33 FT8 115 -9.379
33 FT8 116 -7.426
33 FT8 117 -5.473
33 FT8 118 -4.496
33 FT8 119 -4.008
33 FT8 120 -4.008
33 FT8 121 -3.520
33 FT8 122 -2.055
33 FT8 123 -1.078
33 FT8 124 -0.590
33 FT8 125 -1.078
33 FT8 126 -2.543
33 FT8 127 -4.008
33 FT8 128 -5.961
33 FT8 129 -7.426
33 FT8 130 -8.403
33 FT8 131 -8.403
33 FT8 132 -8.403
33 FT8 133 -8.403
33 FT8 134 -8.891
33 FT8 135 -9.379
33 FT8 136 -9.867
33 FT8 137 -9.379
33 FT8 138 -8.403
33 FT8 139 -6.938
33 FT8 140 -6.449
33 FT8 141 -5.473
33 FT8 142 -5.961
33 FT8 143 -6.449
33 FT8 144 -5.961
33 FT8 145 -4.985
33 FT8 146 -4.496
33 FT8 147 -4.008
33 FT8 148 -4.008
33 FT8 149 -4.008
33 FT8 150 -4.008
33 FT8 151 -4.008
33 FT8 152 -4.008
33 FT8 153 -4.496
33 FT8 154 -5.473
33 FT8 155 -6.938
33 FT8 156 -7.426
33 FT8 157 -7.914
33 FT8 158 -8.403
33 FT8 159 -8.403
33 FT8 160 -7.914
33 FT8 161 -6.938
33 FT8 162 -4.985
33 FT8 163 -3.031
33 FT8 164 -0.590
33 FT8 165 0.875
33 FT8 166 1.363
33 FT8 167 1.851
33 FT8 168 2.340
33 FT8 169 2.828
33 FT8 170 3.316
33 FT8 171 2.828
33 FT8 172 2.340
33 FT8 173 1.363
33 FT8 174 0.875
33 FT8 175 0.387
33 FT8 176 0.875
33 FT8 177 0.875
33 FT8 178 1.851
33 FT8 179 2.828
33 FT8 180 3.805
33 FT8 181 5.269
33 FT8 182 5.758
33 FT8 183 6.734
33 FT8 184 7.222
33 FT8 185 8.687
33 FT8 186 10.640
33 FT8 187 12.105
33 FT8 188 13.570
33 FT8 189 15.035
33 FT8 190 15.523
33 FT8 191 16.012
33 FT8 192 15.523
33 FT8 193 14.058
33 FT8 194 11.129
33 FT8 195 8.687
33 FT8 196 6.734
33 FT8 197 6.246
33 FT8 198 6.734
33 FT8 199 7.711
33 FT8 200 7.711
33 FT8 201 7.711
33 FT8 202 7.711
33 FT8 203 8.199
33 FT8 204 8.687
33 FT8 205 9.176
33 FT8 206 8.199
33 FT8 207 7.222
33 FT8 208 6.246
33 FT8 209 6.246
33 FT8 210 7.222
33 FT8 211 8.199
33 FT8 212 8.687
33 FT8 213 8.199
33 FT8 214 7.711
33 FT8 215 8.687
33 FT8 216 10.152
33 FT8 217 12.105
33 FT8 218 14.058
33 FT8 219 15.035
33 FT8 220 14.547
33 FT8 221 14.058
33 FT8 222 13.082
33 FT8 223 12.105
33 FT8 224 10.152
33 FT8 225 7.222
33 FT8 226 4.781
33 FT8 227 3.316
33 FT8 228 2.828
33 FT8 229 3.316
33 FT8 230 3.316
33 FT8 231 3.316
33 FT8 232 2.828
33 FT8 233 2.340
33 FT8 234 2.340
33 FT8 235 2.340
33 FT8 236 2.340
33 FT8 237 1.851
33 FT8 238 0.875
33 FT8 239 0.387
33 FT8 240 0.875
33 FT8 241 1.851
33 FT8 242 2.828
33 FT8 243 3.805
33 FT8 244 3.805
33 FT8 245 2.828
33 FT8 246 1.363
33 FT8 247 0.387
33 FT8 248 -0.102
33 FT8 249 0.387
33 FT8 250 1.363
33 FT8 251 2.828
33 FT8 252 3.316
33 FT8 253 4.293
33 FT8 254 4.293
33 FT8 255 4.293
33 FPZ 0 -0.712
33 FPZ 1 1.241
33 FPZ 2 1.729
33 FPZ 3 2.706
