trial channel time voltage
5 PO1 155 -20.894
5 PO1 156 -20.894
5 PO1 157 -21.383
5 PO1 158 -21.871
5 PO1 159 -22.359
5 PO1 160 -22.359
5 PO1 161 -21.871
5 PO1 162 -20.406
5 PO1 163 -18.941
5 PO1 164 -18.453
5 PO1 165 -17.965
5 PO1 166 -17.965
5 PO1 167 -18.453
5 PO1 168 -19.430
5 PO1 169 -20.406
5 PO1 170 -21.383
5 PO1 171 -21.871
5 PO1 172 -22.359
5 PO1 173 -24.312
5 PO1 174 -25.777
5 PO1 175 -26.754
5 PO1 176 -25.777
5 PO1 177 -23.824
5 PO1 178 -21.383
5 PO1 179 -20.406
5 PO1 180 -20.406
5 PO1 181 -21.871
5 PO1 182 -22.359
5 PO1 183 -21.383
5 PO1 184 -18.941
5 PO1 185 -15.523
5 PO1 186 -12.594
5 PO1 187 -12.105
5 PO1 188 -13.082
5 PO1 189 -16.500
5 PO1 190 -19.430
5 PO1 191 -20.894
5 PO1 192 -20.406
5 PO1 193 -18.941
5 PO1 194 -17.476
5 PO1 195 -18.453
5 PO1 196 -21.383
5 PO1 197 -25.289
5 PO1 198 -27.730
5 PO1 199 -28.219
5 PO1 200 -26.265
5 PO1 201 -23.336
5 PO1 202 -21.383
5 PO1 203 -20.894
5 PO1 204 -22.359
5 PO1 205 -23.824
5 PO1 206 -24.312
5 PO1 207 -23.336
5 PO1 208 -20.406
5 PO1 209 -17.476
5 PO1 210 -15.523
5 PO1 211 -16.012
5 PO1 212 -18.453
5 PO1 213 -21.383
5 PO1 214 -23.824
5 PO1 215 -24.801
5 PO1 216 -24.312
5 PO1 217 -23.824
5 PO1 218 -24.312
5 PO1 219 -26.754
5 PO1 220 -29.683
5 PO1 221 -32.125
5 PO1 222 -33.101
5 PO1 223 -32.613
5 PO1 224 -31.637
5 PO1 225 -31.148
5 PO1 226 -32.125
5 PO1 227 -33.590
5 PO1 228 -36.031
5 PO1 229 -36.519
5 PO1 230 -35.543
5 PO1 231 -32.613
5 PO1 232 -29.683
5 PO1 233 -28.219
5 PO1 234 -28.707
5 PO1 235 -30.660
5 PO1 236 -33.590
5 PO1 237 -36.031
5 PO1 238 -36.519
5 PO1 239 -36.031
5 PO1 240 -35.543
5 PO1 241 -35.543
5 PO1 242 -36.031
5 PO1 243 -37.008
5 PO1 244 -36.519
5 PO1 245 -35.055
5 PO1 246 -33.101
5 PO1 247 -31.637
5 PO1 248 -30.172
5 PO1 249 -28.707
5 PO1 250 -27.730
5 PO1 251 -26.754
5 PO1 252 -26.265
5 PO1 253 -25.777
5 PO1 254 -26.265
5 PO1 255 -25.777
5 O2 0 -2.492
5 O2 1 -2.492
5 O2 2 -2.981
5 O2 3 -2.981
5 O2 4 -2.492
5 O2 5 -1.027
5 O2 6 -0.051
5 O2 7 -0.539
5 O2 8 -2.004
5 O2 9 -3.957
5 O2 10 -5.422
5 O2 11 -6.398
5 O2 12 -5.910
5 O2 13 -4.934
5 O2 14 -3.469
5 O2 15 -1.516
5 O2 16 0.437
5 O2 17 2.391
5 O2 18 3.855
5 O2 19 4.832
5 O2 20 5.320
5 O2 21 4.344
5 O2 22 2.391
5 O2 23 -0.051
5 O2 24 -2.004
5 O2 25 -2.981
5 O2 26 -3.957
5 O2 27 -3.957
5 O2 28 -3.469
5 O2 29 -2.981
5 O2 30 -1.516
5 O2 31 -1.516
5 O2 32 -2.981
5 O2 33 -4.934
5 O2 34 -6.887
5 O2 35 -7.375
5 O2 36 -7.375
5 O2 37 -7.375
5 O2 38 -9.816
5 O2 39 -13.234
5 O2 40 -17.629
5 O2 41 -20.070
5 O2 42 -20.070
5 O2 43 -17.629
5 O2 44 -14.699
5 O2 45 -12.746
5 O2 46 -12.258
5 O2 47 -12.746
5 O2 48 -12.746
5 O2 49 -11.770
5 O2 50 -10.793
5 O2 51 -9.816
5 O2 52 -9.328
5 O2 53 -8.352
5 O2 54 -7.375
5 O2 55 -6.398
5 O2 56 -5.910
5 O2 57 -6.398
5 O2 58 -7.863
5 O2 59 -8.840
5 O2 60 -8.352
5 O2 61 -7.863
5 O2 62 -6.887
5 O2 63 -6.398
5 O2 64 -7.375
5 O2 65 -8.840
5 O2 66 -9.816
5 O2 67 -9.816
5 O2 68 -9.328
5 O2 69 -8.840
5 O2 70 -8.352
5 O2 71 -8.352
5 O2 72 -8.352
5 O2 73 -7.863
5 O2 74 -7.375
5 O2 75 -7.375
5 O2 76 -7.375
5 O2 77 -7.863
5 O2 78 -8.840
5 O2 79 -9.328
5 O2 80 -9.328
5 O2 81 -9.328
5 O2 82 -9.816
5 O2 83 -10.793
5 O2 84 -11.770
5 O2 85 -12.746
5 O2 86 -13.234
5 O2 87 -13.234
5 O2 88 -13.234
5 O2 89 -13.723
5 O2 90 -14.699
5 O2 91 -15.188
5 O2 92 -16.652
5 O2 93 -17.629
5 O2 94 -18.117
5 O2 95 -18.117
5 O2 96 -17.629
5 O2 97 -17.629
5 O2 98 -17.141
5 O2 99 -17.141
5 O2 100 -16.652
5 O2 101 -15.676
5 O2 102 -14.699
5 O2 103 -14.211
5 O2 104 -14.699
5 O2 105 -16.652
5 O2 106 -17.629
5 O2 107 -17.629
5 O2 108 -17.629
5 O2 109 -18.117
5 O2 110 -19.094
5 O2 111 -20.559
5 O2 112 -21.047
5 O2 113 -20.070
5 O2 114 -19.094
5 O2 115 -18.117
5 O2 116 -18.117
5 O2 117 -18.117
5 O2 118 -18.606
5 O2 119 -18.606
5 O2 120 -18.606
5 O2 121 -19.094
5 O2 122 -19.582
5 O2 123 -20.559
5 O2 124 -20.559
5 O2 125 -20.559
5 O2 126 -20.559
5 O2 127 -21.047
5 O2 128 -20.559
5 O2 129 -19.582
5 O2 130 -17.629
5 O2 131 -16.652
5 O2 132 -16.652
5 O2 133 -18.117
5 O2 134 -20.070
5 O2 135 -20.559
5 O2 136 -19.094
5 O2 137 -16.164
5 O2 138 -14.211
5 O2 139 -14.211
5 O2 140 -16.164
5 O2 141 -18.606
5 O2 142 -19.582
5 O2 143 -19.094
5 O2 144 -18.117
5 O2 145 -18.117
5 O2 146 -20.070
5 O2 147 -23.000
5 O2 148 -24.953
5 O2 149 -24.953
5 O2 150 -23.000
5 O2 151 -20.559
5 O2 152 -19.582
5 O2 153 -18.606
5 O2 154 -18.606
5 O2 155 -19.094
5 O2 156 -20.559
5 O2 157 -21.535
5 O2 158 -22.512
5 O2 159 -23.000
5 O2 160 -21.535
5 O2 161 -19.582
5 O2 162 -18.117
5 O2 163 -17.141
5 O2 164 -17.141
5 O2 165 -17.141
5 O2 166 -17.141
5 O2 167 -17.141
5 O2 168 -17.629
5 O2 169 -18.606
5 O2 170 -19.582
5 O2 171 -21.047
5 O2 172 -22.023
5 O2 173 -23.977
5 O2 174 -26.418
5 O2 175 -27.395
5 O2 176 -27.395
5 O2 177 -25.441
5 O2 178 -22.512
5 O2 179 -20.070
5 O2 180 -20.559
5 O2 181 -22.023
5 O2 182 -23.977
5 O2 183 -24.465
5 O2 184 -22.023
5 O2 185 -18.117
5 O2 186 -14.211
5 O2 187 -12.258
5 O2 188 -13.234
5 O2 189 -16.652
5 O2 190 -19.582
5 O2 191 -21.047
5 O2 192 -20.559
5 O2 193 -18.606
5 O2 194 -17.629
5 O2 195 -19.094
5 O2 196 -22.512
5 O2 197 -26.418
5 O2 198 -28.859
5 O2 199 -28.859
5 O2 200 -27.395
5 O2 201 -24.953
5 O2 202 -23.977
5 O2 203 -23.977
5 O2 204 -25.441
5 O2 205 -26.906
5 O2 206 -26.906
5 O2 207 -24.465
5 O2 208 -20.559
5 O2 209 -17.141
5 O2 210 -15.676
5 O2 211 -16.652
5 O2 212 -19.094
5 O2 213 -21.535
5 O2 214 -22.512
5 O2 215 -22.023
5 O2 216 -21.047
5 O2 217 -21.047
5 O2 218 -22.512
5 O2 219 -23.977
5 O2 220 -25.930
5 O2 221 -27.395
5 O2 222 -28.371
5 O2 223 -29.836
5 O2 224 -31.301
5 O2 225 -32.766
5 O2 226 -35.207
5 O2 227 -37.648
5 O2 228 -39.602
5 O2 229 -41.066
5 O2 230 -40.578
5 O2 231 -37.648
5 O2 232 -33.742
5 O2 233 -30.324
5 O2 234 -29.348
5 O2 235 -31.301
5 O2 236 -34.719
5 O2 237 -36.184
5 O2 238 -35.695
5 O2 239 -33.254
5 O2 240 -31.789
5 O2 241 -31.789
5 O2 242 -34.231
5 O2 243 -36.672
5 O2 244 -37.160
5 O2 245 -36.672
5 O2 246 -34.719
5 O2 247 -34.231
5 O2 248 -34.719
5 O2 249 -35.207
5 O2 250 -34.231
5 O2 251 -31.789
5 O2 252 -28.859
5 O2 253 -26.906
5 O2 254 -25.930
5 O2 255 -25.930
5 O1 0 -6.165
5 O1 1 -6.165
5 O1 2 -6.653
5 O1 3 -5.676
5 O1 4 -3.723
5 O1 5 -2.258
5 O1 6 -1.282
5 O1 7 -2.258
5 O1 8 -4.211
5 O1 9 -6.165
5 O1 10 -7.141
5 O1 11 -7.141
5 O1 12 -6.165
5 O1 13 -4.700
5 O1 14 -3.235
5 O1 15 -1.282
5 O1 16 0.183
5 O1 17 0.671
5 O1 18 1.160
5 O1 19 1.160
5 O1 20 0.671
5 O1 21 -0.305
5 O1 22 -1.770
5 O1 23 -3.723
5 O1 24 -5.676
5 O1 25 -7.141
5 O1 26 -7.141
5 O1 27 -6.653
5 O1 28 -5.676
5 O1 29 -4.700
5 O1 30 -3.723
5 O1 31 -4.211
5 O1 32 -5.188
5 O1 33 -6.653
5 O1 34 -8.606
5 O1 35 -10.559
5 O1 36 -11.536
5 O1 37 -12.024
5 O1 38 -13.489
5 O1 39 -15.442
5 O1 40 -17.883
5 O1 41 -19.836
5 O1 42 -19.348
5 O1 43 -18.372
5 O1 44 -17.395
5 O1 45 -17.395
5 O1 46 -17.395
5 O1 47 -16.907
5 O1 48 -15.930
5 O1 49 -14.954
5 O1 50 -14.465
5 O1 51 -14.465
5 O1 52 -14.465
5 O1 53 -13.489
5 O1 54 -11.536
5 O1 55 -10.071
5 O1 56 -10.071
5 O1 57 -11.047
5 O1 58 -13.000
5 O1 59 -13.977
5 O1 60 -13.977
5 O1 61 -13.489
5 O1 62 -13.000
5 O1 63 -13.000
5 O1 64 -14.465
5 O1 65 -15.442
5 O1 66 -15.442
5 O1 67 -14.465
5 O1 68 -12.512
5 O1 69 -11.536
5 O1 70 -11.536
5 O1 71 -12.024
5 O1 72 -12.512
5 O1 73 -12.512
5 O1 74 -11.047
5 O1 75 -10.071
5 O1 76 -9.583
5 O1 77 -10.559
5 O1 78 -12.024
5 O1 79 -13.489
5 O1 80 -13.977
5 O1 81 -14.954
5 O1 82 -14.954
5 O1 83 -15.442
5 O1 84 -16.418
5 O1 85 -17.395
5 O1 86 -17.883
5 O1 87 -17.883
5 O1 88 -17.395
5 O1 89 -17.395
5 O1 90 -17.883
5 O1 91 -18.372
5 O1 92 -19.836
5 O1 93 -20.325
5 O1 94 -20.325
5 O1 95 -19.836
5 O1 96 -19.348
5 O1 97 -19.348
5 O1 98 -18.860
5 O1 99 -18.860
5 O1 100 -18.372
5 O1 101 -17.883
5 O1 102 -17.395
5 O1 103 -17.395
5 O1 104 -17.883
5 O1 105 -19.348
5 O1 106 -20.813
5 O1 107 -21.301
5 O1 108 -21.301
5 O1 109 -21.790
5 O1 110 -21.790
5 O1 111 -22.278
5 O1 112 -21.301
5 O1 113 -20.325
5 O1 114 -19.836
5 O1 115 -20.325
5 O1 116 -21.301
5 O1 117 -21.790
5 O1 118 -21.790
5 O1 119 -21.301
5 O1 120 -20.325
5 O1 121 -19.836
5 O1 122 -19.836
5 O1 123 -20.325
5 O1 124 -21.301
5 O1 125 -22.278
5 O1 126 -22.766
5 O1 127 -22.766
5 O1 128 -22.278
5 O1 129 -21.790
5 O1 130 -21.301
5 O1 131 -21.301
5 O1 132 -22.278
5 O1 133 -22.766
5 O1 134 -22.278
5 O1 135 -20.813
5 O1 136 -18.860
5 O1 137 -17.395
5 O1 138 -17.395
5 O1 139 -19.348
5 O1 140 -21.301
5 O1 141 -22.278
5 O1 142 -22.766
5 O1 143 -21.790
5 O1 144 -21.790
5 O1 145 -22.278
5 O1 146 -24.719
5 O1 147 -27.161
5 O1 148 -28.137
5 O1 149 -27.649
5 O1 150 -26.672
5 O1 151 -25.696
5 O1 152 -25.208
5 O1 153 -25.208
5 O1 154 -24.719
5 O1 155 -24.231
5 O1 156 -24.231
5 O1 157 -24.719
5 O1 158 -25.208
5 O1 159 -25.696
5 O1 160 -25.208
5 O1 161 -24.231
5 O1 162 -22.766
5 O1 163 -22.278
5 O1 164 -21.790
5 O1 165 -21.790
5 O1 166 -22.766
5 O1 167 -23.254
5 O1 168 -23.743
5 O1 169 -24.719
5 O1 170 -24.719
5 O1 171 -25.696
5 O1 172 -26.184
5 O1 173 -28.137
5 O1 174 -29.602
5 O1 175 -30.579
5 O1 176 -30.090
5 O1 177 -28.137
5 O1 178 -25.696
5 O1 179 -24.231
5 O1 180 -24.231
5 O1 181 -25.696
5 O1 182 -26.672
5 O1 183 -26.184
5 O1 184 -23.254
5 O1 185 -19.836
5 O1 186 -16.907
5 O1 187 -15.930
5 O1 188 -17.883
5 O1 189 -20.813
5 O1 190 -24.231
5 O1 191 -25.696
5 O1 192 -25.208
5 O1 193 -23.254
5 O1 194 -22.278
5 O1 195 -23.254
5 O1 196 -26.672
5 O1 197 -30.579
5 O1 198 -33.020
5 O1 199 -33.020
5 O1 200 -31.067
5 O1 201 -27.649
5 O1 202 -25.696
5 O1 203 -25.208
5 O1 204 -27.161
5 O1 205 -29.114
5 O1 206 -30.090
5 O1 207 -29.114
5 O1 208 -25.696
5 O1 209 -21.790
5 O1 210 -19.836
5 O1 211 -20.325
5 O1 212 -22.766
5 O1 213 -26.672
5 O1 214 -29.114
5 O1 215 -29.602
5 O1 216 -29.114
5 O1 217 -28.137
5 O1 218 -29.114
5 O1 219 -31.067
5 O1 220 -34.485
5 O1 221 -36.926
5 O1 222 -37.903
5 O1 223 -36.926
5 O1 224 -35.461
5 O1 225 -34.973
5 O1 226 -36.438
5 O1 227 -39.856
5 O1 228 -42.297
5 O1 229 -43.762
5 O1 230 -42.786
5 O1 231 -40.344
5 O1 232 -37.903
5 O1 233 -36.926
5 O1 234 -37.415
5 O1 235 -39.368
5 O1 236 -41.321
5 O1 237 -43.274
5 O1 238 -43.274
5 O1 239 -42.786
5 O1 240 -42.297
5 O1 241 -42.786
5 O1 242 -43.762
5 O1 243 -44.739
5 O1 244 -44.250
5 O1 245 -42.786
5 O1 246 -40.833
5 O1 247 -39.368
5 O1 248 -38.391
5 O1 249 -36.926
5 O1 250 -35.950
5 O1 251 -34.485
5 O1 252 -33.508
5 O1 253 -33.020
5 O1 254 -33.020
5 O1 255 -32.532
5 X 0 2.411
5 X 1 1.434
5 X 2 0.946
5 X 3 1.923
5 X 4 2.899
5 X 5 2.411
5 X 6 0.946
5 X 7 -1.007
5 X 8 -3.448
5 X 9 -4.913
5 X 10 -6.378
5 X 11 -6.866
5 X 12 -6.378
5 X 13 -4.913
5 X 14 -3.448
5 X 15 -3.448
5 X 16 -4.425
5 X 17 -6.378
5 X 18 -7.843
5 X 19 -8.331
5 X 20 -5.890
5 X 21 -3.937
5 X 22 -2.472
5 X 23 -2.472
5 X 24 -2.472
5 X 25 -1.984
5 X 26 -0.031
5 X 27 0.946
5 X 28 0.458
5 X 29 -0.519
5 X 30 -1.984
5 X 31 -2.960
5 X 32 -2.960
5 X 33 -3.937
5 X 34 -4.913
5 X 35 -6.866
5 X 36 -8.820
5 X 37 -10.284
5 X 38 -10.284
5 X 39 -9.308
5 X 40 -7.843
5 X 41 -5.402
5 X 42 -3.448
5 X 43 -1.984
5 X 44 -1.984
5 X 45 -2.960
5 X 46 -2.472
5 X 47 -1.495
5 X 48 0.946
5 X 49 2.411
5 X 50 2.411
5 X 51 0.458
5 X 52 -1.007
5 X 53 -1.495
5 X 54 -0.031
5 X 55 0.458
5 X 56 -0.031
5 X 57 -2.960
5 X 58 -5.890
5 X 59 -8.820
5 X 60 -9.796
5 X 61 -11.261
5 X 62 -13.702
5 X 63 -17.120
5 X 64 -20.050
5 X 65 -20.050
5 X 66 -18.097
5 X 67 -13.702
5 X 68 -10.773
5 X 69 -10.284
5 X 70 -11.749
5 X 71 -13.214
5 X 72 -12.726
5 X 73 -8.820
5 X 74 -5.402
5 X 75 -2.472
5 X 76 -2.472
5 X 77 -3.937
5 X 78 -6.378
5 X 79 -7.355
5 X 80 -7.355
5 X 81 -7.355
5 X 82 -8.331
5 X 83 -11.261
5 X 84 -15.167
5 X 85 -18.097
5 X 86 -20.050
5 X 87 -19.562
5 X 88 -16.632
5 X 89 -12.238
5 X 90 -8.820
5 X 91 -8.820
5 X 92 -12.726
5 X 93 -17.120
5 X 94 -20.050
5 X 95 -18.097
5 X 96 -13.214
5 X 97 -8.331
5 X 98 -7.843
5 X 99 -11.261
5 X 100 -16.144
5 X 101 -18.585
5 X 102 -16.632
5 X 103 -12.726
5 X 104 -8.820
5 X 105 -8.820
5 X 106 -11.749
5 X 107 -15.656
5 X 108 -18.585
5 X 109 -19.073
5 X 110 -18.097
5 X 111 -17.120
5 X 112 -17.609
5 X 113 -19.562
5 X 114 -21.515
5 X 115 -22.980
5 X 116 -23.956
5 X 117 -23.956
5 X 118 -23.468
5 X 119 -23.468
5 X 120 -22.980
5 X 121 -21.027
5 X 122 -18.585
5 X 123 -16.632
5 X 124 -16.144
5 X 125 -17.609
5 X 126 -19.562
5 X 127 -21.027
5 X 128 -20.538
5 X 129 -18.585
5 X 130 -17.120
5 X 131 -17.120
5 X 132 -18.585
5 X 133 -20.538
5 X 134 -21.515
5 X 135 -20.538
5 X 136 -19.073
5 X 137 -18.585
5 X 138 -19.562
5 X 139 -22.003
5 X 140 -23.468
5 X 141 -22.980
5 X 142 -20.050
5 X 143 -15.656
5 X 144 -13.214
5 X 145 -12.726
5 X 146 -14.679
5 X 147 -16.632
5 X 148 -17.120
5 X 149 -16.144
5 X 150 -14.679
5 X 151 -13.214
5 X 152 -12.238
5 X 153 -11.749
5 X 154 -11.749
5 X 155 -11.261
5 X 156 -11.261
5 X 157 -12.238
5 X 158 -13.702
5 X 159 -14.191
5 X 160 -13.702
5 X 161 -12.726
5 X 162 -12.238
5 X 163 -12.726
5 X 164 -14.679
5 X 165 -17.120
5 X 166 -19.562
5 X 167 -20.538
5 X 168 -20.050
5 X 169 -19.073
5 X 170 -18.097
5 X 171 -17.120
5 X 172 -17.120
5 X 173 -18.097
5 X 174 -20.538
5 X 175 -22.491
5 X 176 -23.468
5 X 177 -22.980
5 X 178 -21.515
5 X 179 -19.562
5 X 180 -19.073
5 X 181 -20.050
5 X 182 -21.515
5 X 183 -22.980
5 X 184 -22.980
5 X 185 -22.003
5 X 186 -20.538
5 X 187 -20.050
5 X 188 -20.050
5 X 189 -20.538
5 X 190 -21.027
5 X 191 -20.538
5 X 192 -19.562
5 X 193 -18.585
5 X 194 -18.097
5 X 195 -17.120
5 X 196 -16.632
5 X 197 -15.656
5 X 198 -14.191
5 X 199 -12.726
5 X 200 -11.749
5 X 201 -10.773
5 X 202 -9.796
5 X 203 -8.820
5 X 204 -8.820
5 X 205 -9.308
5 X 206 -10.284
5 X 207 -10.284
5 X 208 -8.820
5 X 209 -5.402
5 X 210 -1.984
5 X 211 1.434
5 X 212 4.364
5 X 213 8.759
5 X 214 15.106
5 X 215 23.895
5 X 216 32.684
5 X 217 39.032
5 X 218 43.915
5 X 219 48.309
5 X 220 54.657
5 X 221 63.446
5 X 222 72.723
5 X 223 79.071
5 X 224 82.489
5 X 225 83.954
5 X 226 86.884
5 X 227 91.766
5 X 228 97.137
5 X 229 99.579
5 X 230 98.602
5 X 231 95.673
5 X 232 93.719
5 X 233 95.184
5 X 234 98.602
5 X 235 101.532
5 X 236 102.509
5 X 237 101.532
5 X 238 101.044
5 X 239 101.532
5 X 240 102.509
5 X 241 102.509
5 X 242 101.044
5 X 243 97.626
5 X 244 93.719
5 X 245 89.813
5 X 246 86.395
5 X 247 83.954
5 X 248 81.512
5 X 249 80.048
5 X 250 78.583
5 X 251 76.141
5 X 252 71.259
5 X 253 64.423
5 X 254 56.610
5 X 255 50.751
5 AF7 0 4.618
5 AF7 1 4.618
5 AF7 2 3.642
5 AF7 3 2.665
5 AF7 4 2.177
5 AF7 5 1.689
5 AF7 6 0.712
5 AF7 7 -1.729
5 AF7 8 -5.147
5 AF7 9 -9.054
5 AF7 10 -10.518
5 AF7 11 -9.542
5 AF7 12 -5.636
5 AF7 13 -0.753
5 AF7 14 2.665
5 AF7 15 4.130
5 AF7 16 2.665
5 AF7 17 -0.264
5 AF7 18 -3.194
5 AF7 19 -4.659
5 AF7 20 -4.171
5 AF7 21 -2.218
5 AF7 22 -1.241
5 AF7 23 -1.729
5 AF7 24 -3.194
5 AF7 25 -3.682
5 AF7 26 -2.218
5 AF7 27 -0.264
5 AF7 28 0.712
5 AF7 29 1.689
5 AF7 30 1.689
5 AF7 31 0.224
5 AF7 32 -1.241
5 AF7 33 -2.706
5 AF7 34 -3.194
5 AF7 35 -3.194
5 AF7 36 -3.682
5 AF7 37 -4.659
5 AF7 38 -7.100
5 AF7 39 -9.054
5 AF7 40 -8.565
5 AF7 41 -5.147
5 AF7 42 0.224
5 AF7 43 4.618
5 AF7 44 5.107
5 AF7 45 3.154
5 AF7 46 0.224
5 AF7 47 -0.753
5 AF7 48 0.224
5 AF7 49 1.689
5 AF7 50 2.665
5 AF7 51 1.200
5 AF7 52 -0.753
5 AF7 53 -2.218
5 AF7 54 -2.706
5 AF7 55 -1.241
5 AF7 56 1.689
5 AF7 57 4.130
5 AF7 58 4.618
5 AF7 59 0.712
5 AF7 60 -5.147
5 AF7 61 -12.471
5 AF7 62 -16.378
5 AF7 63 -16.378
5 AF7 64 -13.448
5 AF7 65 -11.007
5 AF7 66 -10.030
5 AF7 67 -11.495
5 AF7 68 -11.983
5 AF7 69 -11.007
5 AF7 70 -7.100
5 AF7 71 -2.706
5 AF7 72 0.224
5 AF7 73 -0.264
5 AF7 74 -2.218
5 AF7 75 -4.171
5 AF7 76 -4.171
5 AF7 77 -2.706
5 AF7 78 -1.241
5 AF7 79 -1.241
5 AF7 80 -2.218
5 AF7 81 -4.171
5 AF7 82 -6.124
5 AF7 83 -7.589
5 AF7 84 -8.077
5 AF7 85 -7.589
5 AF7 86 -7.100
5 AF7 87 -6.124
5 AF7 88 -6.612
5 AF7 89 -7.589
5 AF7 90 -8.565
5 AF7 91 -10.030
5 AF7 92 -11.007
5 AF7 93 -11.495
5 AF7 94 -11.495
5 AF7 95 -10.518
5 AF7 96 -8.077
5 AF7 97 -5.147
5 AF7 98 -3.194
5 AF7 99 -4.171
5 AF7 100 -6.124
5 AF7 101 -9.054
5 AF7 102 -9.542
5 AF7 103 -7.589
5 AF7 104 -5.147
5 AF7 105 -4.171
5 AF7 106 -6.124
5 AF7 107 -9.054
5 AF7 108 -11.007
5 AF7 109 -11.495
5 AF7 110 -10.518
5 AF7 111 -10.518
5 AF7 112 -11.495
5 AF7 113 -13.936
5 AF7 114 -17.354
5 AF7 115 -18.819
5 AF7 116 -18.331
5 AF7 117 -16.378
5 AF7 118 -14.425
5 AF7 119 -13.936
5 AF7 120 -13.936
5 AF7 121 -13.936
5 AF7 122 -13.936
5 AF7 123 -12.960
5 AF7 124 -11.495
5 AF7 125 -11.007
5 AF7 126 -10.030
5 AF7 127 -10.030
5 AF7 128 -11.495
5 AF7 129 -13.936
5 AF7 130 -16.866
5 AF7 131 -18.331
5 AF7 132 -16.378
5 AF7 133 -12.471
5 AF7 134 -7.589
5 AF7 135 -6.612
5 AF7 136 -9.542
5 AF7 137 -14.425
5 AF7 138 -17.354
5 AF7 139 -16.866
5 AF7 140 -13.936
5 AF7 141 -11.007
5 AF7 142 -11.007
5 AF7 143 -13.448
5 AF7 144 -17.354
5 AF7 145 -19.307
5 AF7 146 -17.843
5 AF7 147 -13.936
5 AF7 148 -10.518
5 AF7 149 -9.542
5 AF7 150 -11.983
5 AF7 151 -15.401
5 AF7 152 -16.378
5 AF7 153 -14.913
5 AF7 154 -11.983
5 AF7 155 -10.518
5 AF7 156 -11.007
5 AF7 157 -12.960
5 AF7 158 -14.425
5 AF7 159 -14.425
5 AF7 160 -13.936
5 AF7 161 -11.983
5 AF7 162 -10.030
5 AF7 163 -8.077
5 AF7 164 -6.612
5 AF7 165 -6.612
5 AF7 166 -9.054
5 AF7 167 -12.471
5 AF7 168 -15.401
5 AF7 169 -15.401
5 AF7 170 -13.448
5 AF7 171 -11.495
5 AF7 172 -10.518
5 AF7 173 -11.007
5 AF7 174 -12.471
5 AF7 175 -14.425
5 AF7 176 -16.866
5 AF7 177 -19.796
5 AF7 178 -20.284
5 AF7 179 -17.843
5 AF7 180 -12.960
5 AF7 181 -8.565
5 AF7 182 -9.054
5 AF7 183 -13.936
5 AF7 184 -19.796
5 AF7 185 -23.214
5 AF7 186 -22.725
5 AF7 187 -18.819
5 AF7 188 -15.401
5 AF7 189 -14.913
5 AF7 190 -16.866
5 AF7 191 -18.819
5 AF7 192 -19.307
5 AF7 193 -17.354
5 AF7 194 -14.913
5 AF7 195 -12.471
5 AF7 196 -11.983
5 AF7 197 -12.960
5 AF7 198 -13.936
5 AF7 199 -12.960
5 AF7 200 -10.518
5 AF7 201 -7.100
5 AF7 202 -4.659
5 AF7 203 -4.171
5 AF7 204 -6.612
5 AF7 205 -9.542
5 AF7 206 -10.518
5 AF7 207 -8.565
5 AF7 208 -5.147
5 AF7 209 -2.218
5 AF7 210 -2.218
5 AF7 211 -4.171
5 AF7 212 -6.124
5 AF7 213 -4.171
5 AF7 214 2.177
5 AF7 215 9.501
5 AF7 216 14.872
5 AF7 217 16.337
5 AF7 218 16.337
5 AF7 219 17.802
5 AF7 220 22.196
5 AF7 221 28.544
5 AF7 222 32.939
5 AF7 223 33.915
5 AF7 224 32.450
5 AF7 225 31.474
5 AF7 226 33.915
5 AF7 227 38.310
5 AF7 228 42.216
5 AF7 229 42.704
5 AF7 230 40.263
5 AF7 231 37.333
5 AF7 232 37.333
5 AF7 233 40.263
5 AF7 234 43.681
5 AF7 235 45.146
5 AF7 236 43.681
5 AF7 237 42.704
5 AF7 238 43.193
5 AF7 239 46.122
5 AF7 240 48.075
5 AF7 241 45.634
5 AF7 242 39.775
5 AF7 243 33.915
5 AF7 244 31.474
5 AF7 245 32.939
5 AF7 246 35.380
5 AF7 247 35.380
5 AF7 248 33.915
5 AF7 249 32.450
5 AF7 250 32.939
5 AF7 251 33.915
5 AF7 252 31.962
5 AF7 253 27.079
5 AF7 254 21.708
5 AF7 255 17.802
5 AF8 0 -1.160
5 AF8 1 0.305
5 AF8 2 1.282
5 AF8 3 0.793
5 AF8 4 -0.671
5 AF8 5 -1.160
5 AF8 6 -0.671
5 AF8 7 -0.183
5 AF8 8 -1.648
5 AF8 9 -3.601
5 AF8 10 -4.578
5 AF8 11 -4.089
5 AF8 12 -3.601
5 AF8 13 -4.089
5 AF8 14 -6.042
5 AF8 15 -7.996
5 AF8 16 -7.507
5 AF8 17 -4.578
5 AF8 18 -1.160
5 AF8 19 -0.183
5 AF8 20 -0.183
5 AF8 21 -0.671
5 AF8 22 -0.183
5 AF8 23 1.770
5 AF8 24 3.235
5 AF8 25 4.211
5 AF8 26 3.235
5 AF8 27 1.770
5 AF8 28 0.793
5 AF8 29 0.793
5 AF8 30 1.770
5 AF8 31 1.282
5 AF8 32 -0.671
5 AF8 33 -3.601
5 AF8 34 -4.578
5 AF8 35 -3.113
5 AF8 36 -1.160
5 AF8 37 -1.648
5 AF8 38 -5.066
5 AF8 39 -8.972
5 AF8 40 -9.949
