trial channel time voltage
45 O2 234 -3.438
45 O2 235 -3.438
45 O2 236 -2.950
45 O2 237 -1.485
45 O2 238 -0.020
45 O2 239 1.933
45 O2 240 3.398
45 O2 241 4.862
45 O2 242 5.839
45 O2 243 5.839
45 O2 244 4.862
45 O2 245 2.421
45 O2 246 0.468
45 O2 247 -0.997
45 O2 248 -0.020
45 O2 249 1.444
45 O2 250 2.421
45 O2 251 1.933
45 O2 252 0.468
45 O2 253 -0.020
45 O2 254 -0.020
45 O2 255 0.956
45 O1 0 -3.204
45 O1 1 -1.251
45 O1 2 -0.275
45 O1 3 0.702
45 O1 4 1.678
45 O1 5 1.678
45 O1 6 1.678
45 O1 7 1.678
45 O1 8 1.678
45 O1 9 3.143
45 O1 10 4.608
45 O1 11 6.073
45 O1 12 7.050
45 O1 13 7.050
45 O1 14 7.050
45 O1 15 7.050
45 O1 16 6.561
45 O1 17 6.561
45 O1 18 6.073
45 O1 19 5.585
45 O1 20 5.585
45 O1 21 5.096
45 O1 22 4.608
45 O1 23 4.608
45 O1 24 4.120
45 O1 25 4.120
45 O1 26 4.608
45 O1 27 6.073
45 O1 28 7.538
45 O1 29 8.026
45 O1 30 9.003
45 O1 31 9.003
45 O1 32 9.003
45 O1 33 8.026
45 O1 34 6.073
45 O1 35 3.632
45 O1 36 1.190
45 O1 37 -0.763
45 O1 38 -1.740
45 O1 39 -2.228
45 O1 40 -2.716
45 O1 41 -3.693
45 O1 42 -5.646
45 O1 43 -8.575
45 O1 44 -11.505
45 O1 45 -12.970
45 O1 46 -11.993
45 O1 47 -9.064
45 O1 48 -5.157
45 O1 49 -1.251
45 O1 50 2.655
45 O1 51 4.608
45 O1 52 4.608
45 O1 53 2.655
45 O1 54 0.214
45 O1 55 -1.251
45 O1 56 -0.763
45 O1 57 0.702
45 O1 58 3.143
45 O1 59 4.120
45 O1 60 5.096
45 O1 61 5.585
45 O1 62 6.561
45 O1 63 7.050
45 O1 64 6.073
45 O1 65 4.608
45 O1 66 3.632
45 O1 67 4.120
45 O1 68 5.585
45 O1 69 6.561
45 O1 70 5.585
45 O1 71 2.655
45 O1 72 -0.275
45 O1 73 -2.716
45 O1 74 -2.716
45 O1 75 -2.716
45 O1 76 -3.204
45 O1 77 -4.181
45 O1 78 -4.669
45 O1 79 -2.228
45 O1 80 1.678
45 O1 81 7.050
45 O1 82 9.979
45 O1 83 10.468
45 O1 84 8.514
45 O1 85 5.096
45 O1 86 1.678
45 O1 87 -0.763
45 O1 88 -3.204
45 O1 89 -5.646
45 O1 90 -8.087
45 O1 91 -10.040
45 O1 92 -11.017
45 O1 93 -10.529
45 O1 94 -9.552
45 O1 95 -8.087
45 O1 96 -6.134
45 O1 97 -5.157
45 O1 98 -4.669
45 O1 99 -3.693
45 O1 100 -2.716
45 O1 101 -1.251
45 O1 102 0.702
45 O1 103 2.167
45 O1 104 3.632
45 O1 105 4.608
45 O1 106 4.608
45 O1 107 3.632
45 O1 108 1.678
45 O1 109 -1.251
45 O1 110 -4.181
45 O1 111 -5.646
45 O1 112 -5.646
45 O1 113 -4.181
45 O1 114 -1.251
45 O1 115 0.702
45 O1 116 1.678
45 O1 117 2.655
45 O1 118 2.655
45 O1 119 3.143
45 O1 120 3.143
45 O1 121 2.167
45 O1 122 0.214
45 O1 123 -1.740
45 O1 124 -2.716
45 O1 125 -2.716
45 O1 126 -2.228
45 O1 127 -2.228
45 O1 128 -2.228
45 O1 129 -2.716
45 O1 130 -3.204
45 O1 131 -4.181
45 O1 132 -4.669
45 O1 133 -4.669
45 O1 134 -3.693
45 O1 135 -2.228
45 O1 136 -1.251
45 O1 137 -1.251
45 O1 138 -2.716
45 O1 139 -4.181
45 O1 140 -5.646
45 O1 141 -5.157
45 O1 142 -4.181
45 O1 143 -2.716
45 O1 144 -1.740
45 O1 145 -1.251
45 O1 146 -1.251
45 O1 147 -0.763
45 O1 148 -0.763
45 O1 149 -1.251
45 O1 150 -1.740
45 O1 151 -1.251
45 O1 152 0.702
45 O1 153 2.167
45 O1 154 3.632
45 O1 155 3.632
45 O1 156 1.190
45 O1 157 -1.740
45 O1 158 -3.693
45 O1 159 -3.693
45 O1 160 -2.228
45 O1 161 -0.763
45 O1 162 0.702
45 O1 163 2.167
45 O1 164 3.632
45 O1 165 5.096
45 O1 166 5.096
45 O1 167 4.120
45 O1 168 2.167
45 O1 169 0.702
45 O1 170 1.190
45 O1 171 3.143
45 O1 172 5.585
45 O1 173 6.561
45 O1 174 6.073
45 O1 175 5.585
45 O1 176 5.585
45 O1 177 6.561
45 O1 178 7.538
45 O1 179 7.050
45 O1 180 4.608
45 O1 181 1.678
45 O1 182 0.214
45 O1 183 0.214
45 O1 184 2.167
45 O1 185 3.632
45 O1 186 4.120
45 O1 187 3.632
45 O1 188 3.143
45 O1 189 3.632
45 O1 190 4.608
45 O1 191 5.096
45 O1 192 4.120
45 O1 193 1.678
45 O1 194 -0.275
45 O1 195 -1.251
45 O1 196 -0.275
45 O1 197 0.214
45 O1 198 0.214
45 O1 199 -1.251
45 O1 200 -4.181
45 O1 201 -6.622
45 O1 202 -7.599
45 O1 203 -6.134
45 O1 204 -3.204
45 O1 205 -0.275
45 O1 206 1.190
45 O1 207 0.214
45 O1 208 -3.204
45 O1 209 -7.599
45 O1 210 -11.505
45 O1 211 -12.970
45 O1 212 -11.993
45 O1 213 -11.505
45 O1 214 -10.040
45 O1 215 -8.087
45 O1 216 -5.646
45 O1 217 -3.204
45 O1 218 -0.763
45 O1 219 1.190
45 O1 220 2.167
45 O1 221 3.632
45 O1 222 5.096
45 O1 223 6.561
45 O1 224 7.538
45 O1 225 7.538
45 O1 226 5.585
45 O1 227 2.167
45 O1 228 -1.251
45 O1 229 -3.204
45 O1 230 -4.181
45 O1 231 -3.693
45 O1 232 -2.228
45 O1 233 -1.251
45 O1 234 -0.275
45 O1 235 0.214
45 O1 236 1.190
45 O1 237 2.167
45 O1 238 4.120
45 O1 239 5.585
45 O1 240 7.538
45 O1 241 9.003
45 O1 242 9.491
45 O1 243 9.491
45 O1 244 7.538
45 O1 245 5.585
45 O1 246 4.120
45 O1 247 3.143
45 O1 248 3.143
45 O1 249 3.632
45 O1 250 4.120
45 O1 251 4.120
45 O1 252 3.632
45 O1 253 2.655
45 O1 254 2.167
45 O1 255 1.678
45 X 0 1.923
45 X 1 0.946
45 X 2 -0.519
45 X 3 -0.031
45 X 4 2.411
45 X 5 6.317
45 X 6 10.712
45 X 7 12.665
45 X 8 12.177
45 X 9 11.200
45 X 10 9.735
45 X 11 8.759
45 X 12 8.270
45 X 13 7.294
45 X 14 5.341
45 X 15 3.387
45 X 16 1.923
45 X 17 2.411
45 X 18 4.852
45 X 19 9.247
45 X 20 13.153
45 X 21 15.106
45 X 22 14.130
45 X 23 10.712
45 X 24 6.805
45 X 25 3.876
45 X 26 3.876
45 X 27 5.341
45 X 28 7.294
45 X 29 7.294
45 X 30 4.852
45 X 31 1.434
45 X 32 -2.472
45 X 33 -4.913
45 X 34 -6.378
45 X 35 -8.820
45 X 36 -11.261
45 X 37 -12.238
45 X 38 -11.749
45 X 39 -9.308
45 X 40 -5.890
45 X 41 -1.984
45 X 42 1.434
45 X 43 4.364
45 X 44 5.829
45 X 45 5.829
45 X 46 3.876
45 X 47 1.434
45 X 48 -0.031
45 X 49 0.946
45 X 50 3.387
45 X 51 5.829
45 X 52 6.805
45 X 53 5.341
45 X 54 2.411
45 X 55 -0.519
45 X 56 -1.495
45 X 57 -1.495
45 X 58 -1.984
45 X 59 -2.472
45 X 60 -2.960
45 X 61 -2.472
45 X 62 -1.007
45 X 63 -0.519
45 X 64 -2.472
45 X 65 -5.890
45 X 66 -10.773
45 X 67 -14.191
45 X 68 -15.656
45 X 69 -14.679
45 X 70 -12.726
45 X 71 -10.284
45 X 72 -7.843
45 X 73 -5.890
45 X 74 -4.425
45 X 75 -4.913
45 X 76 -5.890
45 X 77 -7.843
45 X 78 -8.331
45 X 79 -4.913
45 X 80 1.434
45 X 81 7.294
45 X 82 10.712
45 X 83 10.223
45 X 84 6.317
45 X 85 1.434
45 X 86 -2.472
45 X 87 -2.960
45 X 88 -2.472
45 X 89 -1.495
45 X 90 -0.519
45 X 91 -0.031
45 X 92 1.434
45 X 93 2.899
45 X 94 4.364
45 X 95 4.364
45 X 96 2.899
45 X 97 0.946
45 X 98 -0.031
45 X 99 0.458
45 X 100 3.387
45 X 101 6.317
45 X 102 7.782
45 X 103 8.270
45 X 104 8.270
45 X 105 9.247
45 X 106 10.712
45 X 107 12.665
45 X 108 13.153
45 X 109 10.712
45 X 110 6.805
45 X 111 2.899
45 X 112 -0.031
45 X 113 -1.007
45 X 114 -0.519
45 X 115 -0.519
45 X 116 -0.031
45 X 117 -0.031
45 X 118 1.923
45 X 119 4.364
45 X 120 6.805
45 X 121 8.270
45 X 122 7.294
45 X 123 4.364
45 X 124 0.946
45 X 125 -1.495
45 X 126 -3.937
45 X 127 -5.402
45 X 128 -6.866
45 X 129 -9.308
45 X 130 -11.261
45 X 131 -12.238
45 X 132 -12.726
45 X 133 -13.214
45 X 134 -13.702
45 X 135 -15.656
45 X 136 -18.097
45 X 137 -20.050
45 X 138 -20.050
45 X 139 -18.585
45 X 140 -16.144
45 X 141 -14.191
45 X 142 -13.702
45 X 143 -13.214
45 X 144 -12.726
45 X 145 -11.749
45 X 146 -10.284
45 X 147 -9.308
45 X 148 -9.308
45 X 149 -10.284
45 X 150 -11.749
45 X 151 -12.726
45 X 152 -12.238
45 X 153 -11.749
45 X 154 -11.749
45 X 155 -14.191
45 X 156 -18.097
45 X 157 -22.003
45 X 158 -23.468
45 X 159 -22.980
45 X 160 -21.027
45 X 161 -18.585
45 X 162 -16.632
45 X 163 -15.167
45 X 164 -13.214
45 X 165 -11.261
45 X 166 -10.284
45 X 167 -10.284
45 X 168 -10.773
45 X 169 -10.773
45 X 170 -8.331
45 X 171 -4.425
45 X 172 -0.519
45 X 173 1.434
45 X 174 1.434
45 X 175 0.458
45 X 176 -1.007
45 X 177 -1.495
45 X 178 -1.495
45 X 179 -0.519
45 X 180 0.458
45 X 181 1.434
45 X 182 2.411
45 X 183 3.387
45 X 184 3.387
45 X 185 2.899
45 X 186 1.434
45 X 187 -0.519
45 X 188 -3.448
45 X 189 -5.402
45 X 190 -5.402
45 X 191 -2.472
45 X 192 3.387
45 X 193 8.270
45 X 194 10.712
45 X 195 9.735
45 X 196 6.317
45 X 197 3.387
45 X 198 2.899
45 X 199 2.899
45 X 200 1.923
45 X 201 -2.472
45 X 202 -7.355
45 X 203 -10.284
45 X 204 -9.308
45 X 205 -5.402
45 X 206 -1.984
45 X 207 -1.984
45 X 208 -4.425
45 X 209 -7.843
45 X 210 -8.820
45 X 211 -8.331
45 X 212 -6.866
45 X 213 -6.866
45 X 214 -7.355
45 X 215 -7.355
45 X 216 -6.378
45 X 217 -4.913
45 X 218 -3.448
45 X 219 -3.448
45 X 220 -2.960
45 X 221 -0.519
45 X 222 4.852
45 X 223 9.735
45 X 224 11.688
45 X 225 9.735
45 X 226 5.341
45 X 227 0.946
45 X 228 -1.007
45 X 229 -0.031
45 X 230 1.923
45 X 231 4.364
45 X 232 6.805
45 X 233 8.270
45 X 234 9.247
45 X 235 8.759
45 X 236 6.805
45 X 237 3.387
45 X 238 -0.031
45 X 239 -1.495
45 X 240 -1.495
45 X 241 -1.495
45 X 242 -2.472
45 X 243 -6.378
45 X 244 -11.749
45 X 245 -16.632
45 X 246 -18.097
45 X 247 -16.632
45 X 248 -13.214
45 X 249 -9.796
45 X 250 -7.355
45 X 251 -7.355
45 X 252 -7.355
45 X 253 -7.355
45 X 254 -6.866
45 X 255 -5.402
45 AF7 0 2.024
45 AF7 1 3.489
45 AF7 2 3.001
45 AF7 3 0.559
45 AF7 4 -1.882
45 AF7 5 -1.394
45 AF7 6 2.513
45 AF7 7 8.860
45 AF7 8 13.743
45 AF7 9 16.184
45 AF7 10 13.743
45 AF7 11 8.860
45 AF7 12 3.489
45 AF7 13 1.048
45 AF7 14 1.048
45 AF7 15 2.024
45 AF7 16 2.513
45 AF7 17 3.489
45 AF7 18 5.442
45 AF7 19 8.860
45 AF7 20 12.767
45 AF7 21 13.255
45 AF7 22 10.325
45 AF7 23 4.954
45 AF7 24 0.559
45 AF7 25 -0.417
45 AF7 26 1.536
45 AF7 27 5.931
45 AF7 28 9.837
45 AF7 29 12.278
45 AF7 30 11.790
45 AF7 31 8.860
45 AF7 32 3.489
45 AF7 33 -3.347
45 AF7 34 -9.694
45 AF7 35 -14.577
45 AF7 36 -15.554
45 AF7 37 -14.577
45 AF7 38 -12.624
45 AF7 39 -11.159
45 AF7 40 -9.694
45 AF7 41 -6.765
45 AF7 42 -2.858
45 AF7 43 2.024
45 AF7 44 5.931
45 AF7 45 6.419
45 AF7 46 3.001
45 AF7 47 -0.905
45 AF7 48 -3.835
45 AF7 49 -3.347
45 AF7 50 -0.417
45 AF7 51 2.513
45 AF7 52 2.024
45 AF7 53 -1.394
45 AF7 54 -5.300
45 AF7 55 -6.765
45 AF7 56 -3.835
45 AF7 57 0.071
45 AF7 58 2.513
45 AF7 59 2.513
45 AF7 60 0.071
45 AF7 61 -2.370
45 AF7 62 -4.812
45 AF7 63 -7.741
45 AF7 64 -12.624
45 AF7 65 -18.483
45 AF7 66 -22.390
45 AF7 67 -20.925
45 AF7 68 -14.577
45 AF7 69 -6.765
45 AF7 70 -0.417
45 AF7 71 2.024
45 AF7 72 1.536
45 AF7 73 0.559
45 AF7 74 -0.417
45 AF7 75 -0.905
45 AF7 76 -2.858
45 AF7 77 -3.835
45 AF7 78 -3.347
45 AF7 79 0.559
45 AF7 80 5.442
45 AF7 81 9.349
45 AF7 82 9.349
45 AF7 83 5.931
45 AF7 84 0.559
45 AF7 85 -2.370
45 AF7 86 -2.858
45 AF7 87 -1.882
45 AF7 88 -1.394
45 AF7 89 -3.347
45 AF7 90 -5.788
45 AF7 91 -6.765
45 AF7 92 -5.300
45 AF7 93 -2.370
45 AF7 94 1.048
45 AF7 95 2.513
45 AF7 96 3.001
45 AF7 97 2.024
45 AF7 98 -1.882
45 AF7 99 -7.253
45 AF7 100 -10.671
45 AF7 101 -10.671
45 AF7 102 -6.276
45 AF7 103 -0.417
45 AF7 104 4.466
45 AF7 105 7.395
45 AF7 106 8.372
45 AF7 107 8.860
45 AF7 108 7.395
45 AF7 109 3.489
45 AF7 110 -2.858
45 AF7 111 -7.741
45 AF7 112 -8.718
45 AF7 113 -6.276
45 AF7 114 -3.347
45 AF7 115 -2.370
45 AF7 116 -2.858
45 AF7 117 -2.858
45 AF7 118 0.071
45 AF7 119 4.954
45 AF7 120 7.395
45 AF7 121 5.931
45 AF7 122 1.536
45 AF7 123 -1.882
45 AF7 124 -2.858
45 AF7 125 -1.394
45 AF7 126 -1.882
45 AF7 127 -4.812
45 AF7 128 -9.694
45 AF7 129 -12.624
45 AF7 130 -12.136
45 AF7 131 -10.183
45 AF7 132 -8.718
45 AF7 133 -11.159
45 AF7 134 -15.066
45 AF7 135 -18.483
45 AF7 136 -18.972
45 AF7 137 -16.042
45 AF7 138 -12.624
45 AF7 139 -10.183
45 AF7 140 -8.718
45 AF7 141 -7.741
45 AF7 142 -5.788
45 AF7 143 -5.788
45 AF7 144 -8.718
45 AF7 145 -12.624
45 AF7 146 -15.554
45 AF7 147 -13.112
45 AF7 148 -6.765
45 AF7 149 -2.370
45 AF7 150 -3.347
45 AF7 151 -9.206
45 AF7 152 -15.554
45 AF7 153 -17.507
45 AF7 154 -15.554
45 AF7 155 -13.112
45 AF7 156 -12.624
45 AF7 157 -15.066
45 AF7 158 -16.530
45 AF7 159 -16.042
45 AF7 160 -12.624
45 AF7 161 -9.694
45 AF7 162 -7.253
45 AF7 163 -6.765
45 AF7 164 -6.765
45 AF7 165 -5.300
45 AF7 166 -4.323
45 AF7 167 -4.323
45 AF7 168 -4.812
45 AF7 169 -6.276
45 AF7 170 -7.253
45 AF7 171 -6.765
45 AF7 172 -4.323
45 AF7 173 -0.417
45 AF7 174 3.977
45 AF7 175 5.931
45 AF7 176 3.977
45 AF7 177 -0.905
45 AF7 178 -5.788
45 AF7 179 -6.765
45 AF7 180 -4.812
45 AF7 181 -1.882
45 AF7 182 -0.417
45 AF7 183 -0.905
45 AF7 184 -1.882
45 AF7 185 -1.882
45 AF7 186 -1.394
45 AF7 187 -2.858
45 AF7 188 -5.788
45 AF7 189 -8.718
45 AF7 190 -7.741
45 AF7 191 -1.394
45 AF7 192 6.907
45 AF7 193 12.767
45 AF7 194 13.255
45 AF7 195 7.395
45 AF7 196 -0.417
45 AF7 197 -4.812
45 AF7 198 -4.812
45 AF7 199 -2.370
45 AF7 200 -0.417
45 AF7 201 -2.858
45 AF7 202 -7.253
45 AF7 203 -9.694
45 AF7 204 -8.718
45 AF7 205 -3.835
45 AF7 206 1.048
45 AF7 207 2.513
45 AF7 208 0.071
45 AF7 209 -3.835
45 AF7 210 -5.300
45 AF7 211 -3.835
45 AF7 212 -0.905
45 AF7 213 1.048
45 AF7 214 0.071
45 AF7 215 -2.370
45 AF7 216 -4.812
45 AF7 217 -6.276
45 AF7 218 -6.765
45 AF7 219 -5.788
45 AF7 220 -3.347
45 AF7 221 1.048
45 AF7 222 6.419
45 AF7 223 10.813
45 AF7 224 11.302
45 AF7 225 7.395
45 AF7 226 1.536
45 AF7 227 -3.347
45 AF7 228 -5.788
45 AF7 229 -4.812
45 AF7 230 -2.858
45 AF7 231 -0.417
45 AF7 232 3.489
45 AF7 233 7.884
45 AF7 234 12.278
45 AF7 235 14.231
45 AF7 236 13.255
45 AF7 237 8.860
45 AF7 238 3.489
45 AF7 239 -1.882
45 AF7 240 -6.276
45 AF7 241 -9.694
45 AF7 242 -11.648
45 AF7 243 -13.112
45 AF7 244 -14.089
45 AF7 245 -15.066
45 AF7 246 -15.066
45 AF7 247 -13.601
45 AF7 248 -9.206
45 AF7 249 -2.370
45 AF7 250 3.489
45 AF7 251 4.466
45 AF7 252 0.071
45 AF7 253 -8.230
45 AF7 254 -14.089
45 AF7 255 -13.601
45 AF8 0 -5.015
45 AF8 1 -4.038
45 AF8 2 -1.597
45 AF8 3 0.844
45 AF8 4 1.821
45 AF8 5 0.356
45 AF8 6 -1.109
45 AF8 7 -2.085
45 AF8 8 -1.109
45 AF8 9 0.844
45 AF8 10 1.821
45 AF8 11 1.333
45 AF8 12 -1.109
45 AF8 13 -5.015
45 AF8 14 -8.921
45 AF8 15 -11.363
45 AF8 16 -11.363
45 AF8 17 -8.433
45 AF8 18 -3.550
45 AF8 19 1.333
45 AF8 20 4.262
45 AF8 21 4.751
45 AF8 22 1.821
45 AF8 23 -3.062
45 AF8 24 -7.456
45 AF8 25 -8.433
45 AF8 26 -4.527
45 AF8 27 2.797
45 AF8 28 9.633
45 AF8 29 11.587
45 AF8 30 8.169
45 AF8 31 0.844
45 AF8 32 -6.480
45 AF8 33 -12.339
45 AF8 34 -15.757
45 AF8 35 -19.175
45 AF8 36 -20.640
45 AF8 37 -19.175
45 AF8 38 -12.339
45 AF8 39 -3.062
45 AF8 40 4.751
45 AF8 41 8.657
45 AF8 42 7.192
45 AF8 43 3.774
45 AF8 44 2.309
45 AF8 45 1.821
45 AF8 46 -0.621
45 AF8 47 -5.015
45 AF8 48 -8.433
45 AF8 49 -6.480
45 AF8 50 3.774
45 AF8 51 15.981
45 AF8 52 21.352
45 AF8 53 14.028
45 AF8 54 -1.109
45 AF8 55 -14.781
45 AF8 56 -18.687
45 AF8 57 -13.804
45 AF8 58 -5.503
45 AF8 59 0.356
45 AF8 60 3.286
45 AF8 61 4.262
45 AF8 62 5.239
45 AF8 63 3.774
45 AF8 64 -0.621
45 AF8 65 -8.433
45 AF8 66 -15.269
45 AF8 67 -16.734
45 AF8 68 -13.316
45 AF8 69 -6.968
45 AF8 70 -3.062
45 AF8 71 -3.550
45 AF8 72 -6.480
45 AF8 73 -9.898
45 AF8 74 -10.874
45 AF8 75 -10.874
45 AF8 76 -10.874
45 AF8 77 -10.874
45 AF8 78 -8.921
45 AF8 79 -3.062
45 AF8 80 5.239
45 AF8 81 11.098
45 AF8 82 10.122
45 AF8 83 1.821
45 AF8 84 -8.433
45 AF8 85 -14.781
45 AF8 86 -13.316
45 AF8 87 -6.968
45 AF8 88 -1.597
45 AF8 89 -1.109
45 AF8 90 -3.062
45 AF8 91 -3.062
45 AF8 92 1.333
45 AF8 93 6.215
45 AF8 94 7.192
45 AF8 95 1.333
45 AF8 96 -7.456
45 AF8 97 -12.339
45 AF8 98 -9.898
45 AF8 99 -3.062
45 AF8 100 1.821
45 AF8 101 2.309
45 AF8 102 0.844
45 AF8 103 1.333
45 AF8 104 7.192
45 AF8 105 14.028
45 AF8 106 16.469
45 AF8 107 11.587
45 AF8 108 2.309
45 AF8 109 -5.503
45 AF8 110 -8.921
45 AF8 111 -8.433
45 AF8 112 -7.456
45 AF8 113 -6.480
45 AF8 114 -5.503
45 AF8 115 -3.550
45 AF8 116 -2.085
45 AF8 117 -2.574
45 AF8 118 -5.503
45 AF8 119 -8.433
45 AF8 120 -7.456
45 AF8 121 -3.550
45 AF8 122 0.844
45 AF8 123 1.333
45 AF8 124 -1.597
45 AF8 125 -3.550
45 AF8 126 -2.085
45 AF8 127 2.309
45 AF8 128 4.751
45 AF8 129 0.356
45 AF8 130 -9.410
45 AF8 131 -17.710
45 AF8 132 -19.175
45 AF8 133 -15.269
45 AF8 134 -10.386
45 AF8 135 -10.874
45 AF8 136 -15.269
45 AF8 137 -17.710
45 AF8 138 -13.804
45 AF8 139 -4.527
45 AF8 140 2.797
45 AF8 141 2.309
45 AF8 142 -4.527
45 AF8 143 -12.339
45 AF8 144 -14.781
45 AF8 145 -9.898
45 AF8 146 -3.550
45 AF8 147 -2.085
45 AF8 148 -6.968
45 AF8 149 -14.781
45 AF8 150 -18.199
45 AF8 151 -14.292
45 AF8 152 -6.968
45 AF8 153 -3.062
45 AF8 154 -6.968
45 AF8 155 -16.734
45 AF8 156 -24.546
45 AF8 157 -24.058
45 AF8 158 -16.246
45 AF8 159 -7.945
45 AF8 160 -5.503
45 AF8 161 -10.874
45 AF8 162 -19.175
45 AF8 163 -23.081
45 AF8 164 -20.152
45 AF8 165 -10.386
45 AF8 166 -1.109
45 AF8 167 3.774
45 AF8 168 2.797
45 AF8 169 -1.597
45 AF8 170 -5.015
45 AF8 171 -6.480
45 AF8 172 -6.480
45 AF8 173 -7.456
45 AF8 174 -9.898
45 AF8 175 -13.316
45 AF8 176 -14.292
45 AF8 177 -10.874
45 AF8 178 -2.574
45 AF8 179 6.215
45 AF8 180 10.610
45 AF8 181 8.657
45 AF8 182 2.309
45 AF8 183 -2.574
45 AF8 184 -2.574
45 AF8 185 0.844
45 AF8 186 1.333
45 AF8 187 -3.550
45 AF8 188 -10.386
45 AF8 189 -13.316
45 AF8 190 -7.945
45 AF8 191 2.309
45 AF8 192 10.610
45 AF8 193 12.563
45 AF8 194 8.657
45 AF8 195 4.262
45 AF8 196 2.797
45 AF8 197 2.797
45 AF8 198 0.844
45 AF8 199 -4.527
45 AF8 200 -11.363
45 AF8 201 -14.292
45 AF8 202 -12.339
45 AF8 203 -7.456
45 AF8 204 -4.038
45 AF8 205 -5.015
45 AF8 206 -8.921
45 AF8 207 -11.363
45 AF8 208 -9.898
45 AF8 209 -5.503
45 AF8 210 -1.597
45 AF8 211 -3.550
45 AF8 212 -9.898
45 AF8 213 -16.734
45 AF8 214 -21.128
45 AF8 215 -19.175
45 AF8 216 -12.339
45 AF8 217 -5.503
45 AF8 218 -2.085
45 AF8 219 -2.574
45 AF8 220 -4.527
45 AF8 221 -5.015
45 AF8 222 -2.574
45 AF8 223 -0.132
45 AF8 224 -0.621
45 AF8 225 -4.527
45 AF8 226 -9.410
45 AF8 227 -12.828
45 AF8 228 -12.828
45 AF8 229 -9.898
45 AF8 230 -7.456
45 AF8 231 -6.480
45 AF8 232 -7.945
45 AF8 233 -8.921
45 AF8 234 -8.433
45 AF8 235 -5.503
45 AF8 236 -1.597
45 AF8 237 -0.621
45 AF8 238 -4.038
45 AF8 239 -10.386
45 AF8 240 -15.757
45 AF8 241 -16.246
45 AF8 242 -12.339
45 AF8 243 -9.898
45 AF8 244 -11.851
45 AF8 245 -18.199
45 AF8 246 -22.593
45 AF8 247 -21.617
45 AF8 248 -15.269
45 AF8 249 -9.410
45 AF8 250 -9.410
45 AF8 251 -14.292
45 AF8 252 -17.710
45 AF8 253 -14.781
45 AF8 254 -4.527
45 AF8 255 5.239
45 F5 0 2.858
45 F5 1 -0.071
45 F5 2 -2.024
45 F5 3 -1.536
45 F5 4 0.417
45 F5 5 1.394
45 F5 6 0.905
45 F5 7 0.417
45 F5 8 2.858
45 F5 9 7.253
45 F5 10 10.183
45 F5 11 8.718
45 F5 12 3.835
45 F5 13 -2.024
45 F5 14 -4.954
45 F5 15 -3.489
45 F5 16 -0.071
45 F5 17 3.347
45 F5 18 4.323
45 F5 19 3.835
45 F5 20 2.858
45 F5 21 2.370
45 F5 22 2.858
45 F5 23 1.882
45 F5 24 1.882
45 F5 25 2.370
45 F5 26 5.300
45 F5 27 9.694
45 F5 28 13.112
45 F5 29 13.112
45 F5 30 8.718
45 F5 31 0.905
45 F5 32 -5.931
45 F5 33 -9.837
45 F5 34 -10.325
45 F5 35 -9.349
45 F5 36 -8.860
45 F5 37 -8.372
45 F5 38 -7.395
45 F5 39 -6.419
45 F5 40 -5.442
45 F5 41 -4.954
45 F5 42 -4.954
45 F5 43 -3.977
45 F5 44 -0.559
45 F5 45 2.370
45 F5 46 2.858
45 F5 47 0.905
45 F5 48 -3.001
45 F5 49 -5.931
45 F5 50 -4.466
45 F5 51 -0.071
45 F5 52 4.323
45 F5 53 6.276
45 F5 54 5.300
45 F5 55 2.858
45 F5 56 -0.559
45 F5 57 -3.489
45 F5 58 -4.954
45 F5 59 -6.419
45 F5 60 -6.419
45 F5 61 -5.931
45 F5 62 -5.931
45 F5 63 -5.442
45 F5 64 -5.442
45 F5 65 -6.907
45 F5 66 -8.860
45 F5 67 -10.325
45 F5 68 -10.325
45 F5 69 -7.395
45 F5 70 -3.001
45 F5 71 1.394
45 F5 72 3.835
45 F5 73 4.323
45 F5 74 4.323
45 F5 75 5.788
45 F5 76 7.741
45 F5 77 9.206
45 F5 78 7.741
45 F5 79 3.347
45 F5 80 -0.559
45 F5 81 -1.536
45 F5 82 0.417
45 F5 83 3.835
45 F5 84 4.812
45 F5 85 2.858
45 F5 86 -1.048
45 F5 87 -3.977
45 F5 88 -4.466
45 F5 89 -3.977
45 F5 90 -3.489
45 F5 91 -4.954
45 F5 92 -6.419
45 F5 93 -5.931
45 F5 94 -3.489
45 F5 95 0.417
45 F5 96 2.370
45 F5 97 1.394
45 F5 98 -0.559
45 F5 99 -2.024
45 F5 100 -2.024
45 F5 101 -0.559
45 F5 102 1.394
45 F5 103 1.882
45 F5 104 0.905
45 F5 105 -1.536
45 F5 106 -2.513
45 F5 107 -3.001
45 F5 108 -3.001
45 F5 109 -3.977
45 F5 110 -4.954
45 F5 111 -5.931
45 F5 112 -4.954
45 F5 113 -3.001
45 F5 114 -1.536
45 F5 115 -2.024
45 F5 116 -4.466
45 F5 117 -7.395
45 F5 118 -6.907
45 F5 119 -3.001
45 F5 120 2.370
45 F5 121 5.788
45 F5 122 5.300
45 F5 123 2.858
45 F5 124 0.417
45 F5 125 -1.536
45 F5 126 -3.489
45 F5 127 -5.931
45 F5 128 -8.860
45 F5 129 -10.813
45 F5 130 -11.302
45 F5 131 -9.837
45 F5 132 -7.395
45 F5 133 -6.419
45 F5 134 -7.395
45 F5 135 -8.860
45 F5 136 -11.302
45 F5 137 -13.255
45 F5 138 -13.743
