trial channel time voltage
5 F6 71 -4.649
5 F6 72 -3.184
5 F6 73 0.722
5 F6 74 4.628
5 F6 75 7.070
5 F6 76 6.582
5 F6 77 4.140
5 F6 78 2.675
5 F6 79 3.164
5 F6 80 5.605
5 F6 81 7.558
5 F6 82 8.046
5 F6 83 6.582
5 F6 84 4.140
5 F6 85 3.652
5 F6 86 3.652
5 F6 87 5.117
5 F6 88 6.582
5 F6 89 7.070
5 F6 90 6.582
5 F6 91 4.628
5 F6 92 3.164
5 F6 93 1.699
5 F6 94 2.675
5 F6 95 4.140
5 F6 96 6.093
5 F6 97 7.558
5 F6 98 8.046
5 F6 99 8.046
5 F6 100 8.046
5 F6 101 8.046
5 F6 102 7.070
5 F6 103 6.582
5 F6 104 6.093
5 F6 105 6.582
5 F6 106 7.558
5 F6 107 6.582
5 F6 108 4.628
5 F6 109 2.187
5 F6 110 0.722
5 F6 111 1.699
5 F6 112 3.164
5 F6 113 4.628
5 F6 114 4.628
5 F6 115 3.652
5 F6 116 2.675
5 F6 117 1.699
5 F6 118 -0.254
5 F6 119 -3.184
5 F6 120 -4.161
5 F6 121 -3.672
5 F6 122 -1.719
5 F6 123 -0.254
5 F6 124 -0.743
5 F6 125 -2.696
5 F6 126 -4.649
5 F6 127 -5.625
5 F6 128 -4.161
5 F6 129 -2.696
5 F6 130 -1.231
5 F6 131 -0.254
5 F6 132 0.722
5 F6 133 0.722
5 F6 134 0.722
5 F6 135 -0.254
5 F6 136 -0.743
5 F6 137 -1.719
5 F6 138 -1.719
5 F6 139 -0.254
5 F6 140 1.211
5 F6 141 3.164
5 F6 142 4.140
5 F6 143 4.140
5 F6 144 3.652
5 F6 145 3.164
5 F6 146 3.652
5 F6 147 4.628
5 F6 148 5.117
5 F6 149 5.117
5 F6 150 4.628
5 F6 151 4.628
5 F6 152 6.093
5 F6 153 7.558
5 F6 154 7.558
5 F6 155 5.605
5 F6 156 3.164
5 F6 157 2.187
5 F6 158 3.164
5 F6 159 4.628
5 F6 160 6.093
5 F6 161 6.582
5 F6 162 5.605
5 F6 163 5.117
5 F6 164 4.140
5 F6 165 3.652
5 F6 166 2.675
5 F6 167 2.187
5 F6 168 3.652
5 F6 169 5.605
5 F6 170 7.070
5 F6 171 6.582
5 F6 172 3.652
5 F6 173 0.234
5 F6 174 -1.231
5 F6 175 -1.231
5 F6 176 0.234
5 F6 177 1.211
5 F6 178 1.211
5 F6 179 0.234
5 F6 180 -0.254
5 F6 181 0.234
5 F6 182 0.722
5 F6 183 1.211
5 F6 184 1.211
5 F6 185 0.722
5 F6 186 1.699
5 F6 187 3.164
5 F6 188 5.117
5 F6 189 6.093
5 F6 190 6.093
5 F6 191 5.117
5 F6 192 3.652
5 F6 193 2.675
5 F6 194 2.675
5 F6 195 2.187
5 F6 196 1.699
5 F6 197 0.722
5 F6 198 0.722
5 F6 199 1.699
5 F6 200 2.675
5 F6 201 3.164
5 F6 202 2.187
5 F6 203 0.722
5 F6 204 -0.254
5 F6 205 -1.231
5 F6 206 -1.231
5 F6 207 -1.231
5 F6 208 -1.231
5 F6 209 -0.254
5 F6 210 0.234
5 F6 211 1.211
5 F6 212 1.699
5 F6 213 1.699
5 F6 214 2.187
5 F6 215 3.164
5 F6 216 3.652
5 F6 217 3.164
5 F6 218 1.699
5 F6 219 -1.231
5 F6 220 -3.184
5 F6 221 -4.161
5 F6 222 -3.672
5 F6 223 -2.207
5 F6 224 0.722
5 F6 225 3.652
5 F6 226 6.582
5 F6 227 7.070
5 F6 228 6.093
5 F6 229 3.164
5 F6 230 1.211
5 F6 231 1.211
5 F6 232 2.675
5 F6 233 4.140
5 F6 234 5.117
5 F6 235 4.140
5 F6 236 2.187
5 F6 237 0.234
5 F6 238 -0.743
5 F6 239 -0.254
5 F6 240 -0.254
5 F6 241 0.722
5 F6 242 0.722
5 F6 243 -0.254
5 F6 244 -2.696
5 F6 245 -5.137
5 F6 246 -6.114
5 F6 247 -5.625
5 F6 248 -4.161
5 F6 249 -3.184
5 F6 250 -3.184
5 F6 251 -4.649
5 F6 252 -5.625
5 F6 253 -5.625
5 F6 254 -3.672
5 F6 255 -1.719
5 FT7 0 2.533
5 FT7 1 3.510
5 FT7 2 3.998
5 FT7 3 3.510
5 FT7 4 1.556
5 FT7 5 -0.885
5 FT7 6 -0.885
5 FT7 7 1.556
5 FT7 8 3.998
5 FT7 9 4.486
5 FT7 10 1.068
5 FT7 11 -2.350
5 FT7 12 -2.838
5 FT7 13 0.092
5 FT7 14 3.998
5 FT7 15 5.463
5 FT7 16 3.998
5 FT7 17 2.045
5 FT7 18 1.556
5 FT7 19 3.510
5 FT7 20 3.998
5 FT7 21 2.533
5 FT7 22 0.580
5 FT7 23 0.092
5 FT7 24 2.045
5 FT7 25 5.463
5 FT7 26 7.416
5 FT7 27 8.392
5 FT7 28 8.392
5 FT7 29 8.881
5 FT7 30 9.369
5 FT7 31 9.369
5 FT7 32 8.881
5 FT7 33 7.416
5 FT7 34 6.439
5 FT7 35 6.439
5 FT7 36 7.904
5 FT7 37 9.369
5 FT7 38 10.834
5 FT7 39 11.322
5 FT7 40 10.345
5 FT7 41 8.392
5 FT7 42 6.927
5 FT7 43 6.439
5 FT7 44 5.463
5 FT7 45 4.486
5 FT7 46 2.533
5 FT7 47 1.556
5 FT7 48 3.021
5 FT7 49 6.439
5 FT7 50 9.369
5 FT7 51 10.345
5 FT7 52 8.392
5 FT7 53 5.951
5 FT7 54 5.463
5 FT7 55 7.904
5 FT7 56 10.345
5 FT7 57 9.857
5 FT7 58 4.974
5 FT7 59 -1.373
5 FT7 60 -5.768
5 FT7 61 -5.280
5 FT7 62 -2.350
5 FT7 63 1.556
5 FT7 64 3.998
5 FT7 65 4.486
5 FT7 66 2.533
5 FT7 67 -0.397
5 FT7 68 -2.350
5 FT7 69 -2.350
5 FT7 70 0.580
5 FT7 71 3.021
5 FT7 72 4.486
5 FT7 73 4.486
5 FT7 74 3.998
5 FT7 75 2.533
5 FT7 76 0.092
5 FT7 77 -1.862
5 FT7 78 -1.862
5 FT7 79 1.556
5 FT7 80 5.463
5 FT7 81 5.463
5 FT7 82 2.533
5 FT7 83 0.580
5 FT7 84 2.045
5 FT7 85 6.927
5 FT7 86 8.392
5 FT7 87 4.486
5 FT7 88 -1.862
5 FT7 89 -5.280
5 FT7 90 -4.303
5 FT7 91 -2.350
5 FT7 92 -1.862
5 FT7 93 -1.373
5 FT7 94 1.068
5 FT7 95 4.486
5 FT7 96 6.927
5 FT7 97 6.927
5 FT7 98 4.974
5 FT7 99 3.998
5 FT7 100 3.021
5 FT7 101 1.556
5 FT7 102 -0.885
5 FT7 103 -2.350
5 FT7 104 -0.397
5 FT7 105 3.998
5 FT7 106 7.904
5 FT7 107 9.369
5 FT7 108 7.416
5 FT7 109 3.998
5 FT7 110 1.556
5 FT7 111 0.580
5 FT7 112 1.068
5 FT7 113 2.045
5 FT7 114 1.556
5 FT7 115 -0.397
5 FT7 116 -3.326
5 FT7 117 -5.768
5 FT7 118 -6.744
5 FT7 119 -6.744
5 FT7 120 -6.744
5 FT7 121 -6.256
5 FT7 122 -4.303
5 FT7 123 -2.350
5 FT7 124 -1.373
5 FT7 125 -3.815
5 FT7 126 -6.744
5 FT7 127 -8.698
5 FT7 128 -7.721
5 FT7 129 -5.768
5 FT7 130 -5.280
5 FT7 131 -6.256
5 FT7 132 -6.744
5 FT7 133 -6.256
5 FT7 134 -4.303
5 FT7 135 -3.815
5 FT7 136 -5.280
5 FT7 137 -8.209
5 FT7 138 -9.186
5 FT7 139 -6.744
5 FT7 140 -1.862
5 FT7 141 1.556
5 FT7 142 0.092
5 FT7 143 -4.303
5 FT7 144 -8.209
5 FT7 145 -8.698
5 FT7 146 -6.256
5 FT7 147 -3.815
5 FT7 148 -2.838
5 FT7 149 -2.838
5 FT7 150 -2.838
5 FT7 151 -2.350
5 FT7 152 -2.838
5 FT7 153 -4.303
5 FT7 154 -6.744
5 FT7 155 -8.698
5 FT7 156 -9.186
5 FT7 157 -8.698
5 FT7 158 -6.744
5 FT7 159 -2.838
5 FT7 160 0.580
5 FT7 161 2.045
5 FT7 162 0.092
5 FT7 163 -3.815
5 FT7 164 -7.233
5 FT7 165 -7.721
5 FT7 166 -5.768
5 FT7 167 -4.791
5 FT7 168 -4.791
5 FT7 169 -5.280
5 FT7 170 -5.280
5 FT7 171 -5.280
5 FT7 172 -5.768
5 FT7 173 -7.721
5 FT7 174 -7.721
5 FT7 175 -4.303
5 FT7 176 1.068
5 FT7 177 4.486
5 FT7 178 2.533
5 FT7 179 -3.815
5 FT7 180 -8.698
5 FT7 181 -9.186
5 FT7 182 -6.256
5 FT7 183 -2.838
5 FT7 184 -2.838
5 FT7 185 -6.256
5 FT7 186 -8.698
5 FT7 187 -7.233
5 FT7 188 -2.838
5 FT7 189 1.068
5 FT7 190 2.533
5 FT7 191 2.045
5 FT7 192 2.045
5 FT7 193 3.998
5 FT7 194 5.951
5 FT7 195 3.510
5 FT7 196 -1.373
5 FT7 197 -6.256
5 FT7 198 -8.209
5 FT7 199 -5.768
5 FT7 200 -3.815
5 FT7 201 -4.791
5 FT7 202 -9.186
5 FT7 203 -12.604
5 FT7 204 -13.092
5 FT7 205 -10.162
5 FT7 206 -7.721
5 FT7 207 -8.209
5 FT7 208 -10.651
5 FT7 209 -12.115
5 FT7 210 -10.651
5 FT7 211 -6.256
5 FT7 212 -1.373
5 FT7 213 0.092
5 FT7 214 -3.326
5 FT7 215 -8.209
5 FT7 216 -11.139
5 FT7 217 -11.139
5 FT7 218 -8.209
5 FT7 219 -6.256
5 FT7 220 -6.256
5 FT7 221 -6.744
5 FT7 222 -6.744
5 FT7 223 -5.768
5 FT7 224 -6.256
5 FT7 225 -10.651
5 FT7 226 -14.557
5 FT7 227 -14.557
5 FT7 228 -9.186
5 FT7 229 -3.815
5 FT7 230 -4.303
5 FT7 231 -10.651
5 FT7 232 -16.510
5 FT7 233 -15.045
5 FT7 234 -7.233
5 FT7 235 -0.397
5 FT7 236 0.580
5 FT7 237 -3.326
5 FT7 238 -6.744
5 FT7 239 -7.721
5 FT7 240 -7.721
5 FT7 241 -10.162
5 FT7 242 -14.557
5 FT7 243 -17.487
5 FT7 244 -16.022
5 FT7 245 -12.604
5 FT7 246 -10.162
5 FT7 247 -11.627
5 FT7 248 -14.557
5 FT7 249 -14.069
5 FT7 250 -10.651
5 FT7 251 -7.233
5 FT7 252 -6.744
5 FT7 253 -8.209
5 FT7 254 -8.209
5 FT7 255 -6.256
5 FT8 0 -2.391
5 FT8 1 -1.414
5 FT8 2 -2.391
5 FT8 3 -4.832
5 FT8 4 -6.297
5 FT8 5 -4.832
5 FT8 6 -1.414
5 FT8 7 -0.926
5 FT8 8 -4.344
5 FT8 9 -6.785
5 FT8 10 -4.344
5 FT8 11 2.004
5 FT8 12 5.422
5 FT8 13 1.516
5 FT8 14 -5.320
5 FT8 15 -8.250
5 FT8 16 -4.832
5 FT8 17 0.539
5 FT8 18 2.492
5 FT8 19 0.539
5 FT8 20 -0.926
5 FT8 21 1.027
5 FT8 22 3.469
5 FT8 23 2.004
5 FT8 24 -0.926
5 FT8 25 -1.902
5 FT8 26 2.492
5 FT8 27 8.352
5 FT8 28 9.816
5 FT8 29 5.910
5 FT8 30 1.027
5 FT8 31 -0.926
5 FT8 32 0.539
5 FT8 33 0.539
5 FT8 34 -2.879
5 FT8 35 -7.762
5 FT8 36 -8.738
5 FT8 37 -3.855
5 FT8 38 4.445
5 FT8 39 10.793
5 FT8 40 12.258
5 FT8 41 9.816
5 FT8 42 6.399
5 FT8 43 4.445
5 FT8 44 5.422
5 FT8 45 6.887
5 FT8 46 7.375
5 FT8 47 5.422
5 FT8 48 1.516
5 FT8 49 -1.902
5 FT8 50 -4.344
5 FT8 51 -3.367
5 FT8 52 0.539
5 FT8 53 4.934
5 FT8 54 8.840
5 FT8 55 10.305
5 FT8 56 9.328
5 FT8 57 4.934
5 FT8 58 -0.926
5 FT8 59 -5.320
5 FT8 60 -7.273
5 FT8 61 -6.297
5 FT8 62 -3.855
5 FT8 63 -1.414
5 FT8 64 -0.926
5 FT8 65 -1.902
5 FT8 66 -2.879
5 FT8 67 -3.367
5 FT8 68 -2.879
5 FT8 69 -2.391
5 FT8 70 -2.879
5 FT8 71 -4.344
5 FT8 72 -4.344
5 FT8 73 -2.391
5 FT8 74 0.539
5 FT8 75 3.469
5 FT8 76 4.445
5 FT8 77 2.981
5 FT8 78 1.516
5 FT8 79 0.051
5 FT8 80 -1.414
5 FT8 81 -2.879
5 FT8 82 -3.855
5 FT8 83 -3.367
5 FT8 84 -0.926
5 FT8 85 2.004
5 FT8 86 2.492
5 FT8 87 1.027
5 FT8 88 -1.414
5 FT8 89 -1.902
5 FT8 90 -0.437
5 FT8 91 1.027
5 FT8 92 0.539
5 FT8 93 0.051
5 FT8 94 0.539
5 FT8 95 1.516
5 FT8 96 2.981
5 FT8 97 2.004
5 FT8 98 0.051
5 FT8 99 -0.437
5 FT8 100 2.004
5 FT8 101 5.910
5 FT8 102 8.840
5 FT8 103 9.328
5 FT8 104 6.887
5 FT8 105 4.934
5 FT8 106 3.957
5 FT8 107 4.934
5 FT8 108 5.422
5 FT8 109 4.445
5 FT8 110 2.492
5 FT8 111 -0.437
5 FT8 112 -2.391
5 FT8 113 -1.902
5 FT8 114 -0.437
5 FT8 115 1.516
5 FT8 116 1.027
5 FT8 117 -2.879
5 FT8 118 -7.273
5 FT8 119 -9.226
5 FT8 120 -8.250
5 FT8 121 -4.344
5 FT8 122 -1.902
5 FT8 123 0.051
5 FT8 124 0.539
5 FT8 125 -0.437
5 FT8 126 -3.367
5 FT8 127 -5.809
5 FT8 128 -6.785
5 FT8 129 -5.320
5 FT8 130 -3.367
5 FT8 131 -2.391
5 FT8 132 -3.855
5 FT8 133 -5.809
5 FT8 134 -6.297
5 FT8 135 -5.320
5 FT8 136 -4.832
5 FT8 137 -6.297
5 FT8 138 -8.250
5 FT8 139 -7.762
5 FT8 140 -4.344
5 FT8 141 0.051
5 FT8 142 2.004
5 FT8 143 0.051
5 FT8 144 -3.855
5 FT8 145 -5.320
5 FT8 146 -2.391
5 FT8 147 2.981
5 FT8 148 5.910
5 FT8 149 5.422
5 FT8 150 3.957
5 FT8 151 4.445
5 FT8 152 6.887
5 FT8 153 6.887
5 FT8 154 2.981
5 FT8 155 -3.367
5 FT8 156 -5.809
5 FT8 157 -2.391
5 FT8 158 3.469
5 FT8 159 6.399
5 FT8 160 3.957
5 FT8 161 0.539
5 FT8 162 0.051
5 FT8 163 2.492
5 FT8 164 4.934
5 FT8 165 3.957
5 FT8 166 1.516
5 FT8 167 0.051
5 FT8 168 0.539
5 FT8 169 1.516
5 FT8 170 0.539
5 FT8 171 -1.902
5 FT8 172 -4.832
5 FT8 173 -6.785
5 FT8 174 -6.297
5 FT8 175 -4.832
5 FT8 176 -2.879
5 FT8 177 -0.926
5 FT8 178 1.516
5 FT8 179 2.981
5 FT8 180 2.981
5 FT8 181 1.027
5 FT8 182 -1.414
5 FT8 183 -2.391
5 FT8 184 -1.414
5 FT8 185 0.539
5 FT8 186 2.492
5 FT8 187 2.981
5 FT8 188 1.516
5 FT8 189 -0.926
5 FT8 190 -1.902
5 FT8 191 0.051
5 FT8 192 3.469
5 FT8 193 4.934
5 FT8 194 3.957
5 FT8 195 1.027
5 FT8 196 -0.926
5 FT8 197 -0.926
5 FT8 198 0.051
5 FT8 199 0.051
5 FT8 200 -0.437
5 FT8 201 -1.902
5 FT8 202 -2.391
5 FT8 203 -2.391
5 FT8 204 -1.414
5 FT8 205 -0.437
5 FT8 206 -1.902
5 FT8 207 -5.320
5 FT8 208 -8.738
5 FT8 209 -8.250
5 FT8 210 -2.391
5 FT8 211 4.934
5 FT8 212 9.328
5 FT8 213 7.375
5 FT8 214 2.492
5 FT8 215 -0.926
5 FT8 216 -1.414
5 FT8 217 -0.437
5 FT8 218 -1.414
5 FT8 219 -4.344
5 FT8 220 -8.250
5 FT8 221 -9.226
5 FT8 222 -9.226
5 FT8 223 -7.273
5 FT8 224 -5.320
5 FT8 225 -3.855
5 FT8 226 -3.367
5 FT8 227 -3.367
5 FT8 228 -1.414
5 FT8 229 2.004
5 FT8 230 4.445
5 FT8 231 3.469
5 FT8 232 0.051
5 FT8 233 -3.855
5 FT8 234 -3.855
5 FT8 235 -2.391
5 FT8 236 -1.902
5 FT8 237 -3.855
5 FT8 238 -5.809
5 FT8 239 -5.809
5 FT8 240 -4.344
5 FT8 241 -4.344
5 FT8 242 -8.250
5 FT8 243 -13.133
5 FT8 244 -15.574
5 FT8 245 -13.133
5 FT8 246 -8.250
5 FT8 247 -3.855
5 FT8 248 -2.879
5 FT8 249 -4.344
5 FT8 250 -6.297
5 FT8 251 -6.785
5 FT8 252 -6.297
5 FT8 253 -5.809
5 FT8 254 -5.809
5 FT8 255 -6.297
5 FPZ 0 7.406
5 FPZ 1 10.335
5 FPZ 2 8.382
5 FPZ 3 3.499
5 FPZ 4 0.570
5 FPZ 5 0.570
5 FPZ 6 2.035
5 FPZ 7 1.546
5 FPZ 8 -0.407
5 FPZ 9 -1.383
5 FPZ 10 -0.407
5 FPZ 11 1.546
5 FPZ 12 0.081
5 FPZ 13 -3.825
5 FPZ 14 -7.243
5 FPZ 15 -5.778
5 FPZ 16 -1.383
5 FPZ 17 2.035
5 FPZ 18 2.523
5 FPZ 19 0.081
5 FPZ 20 -1.383
5 FPZ 21 -0.895
5 FPZ 22 0.081
5 FPZ 23 0.081
5 FPZ 24 0.570
5 FPZ 25 2.035
5 FPZ 26 5.452
5 FPZ 27 7.894
5 FPZ 28 7.406
5 FPZ 29 6.429
5 FPZ 30 6.429
5 FPZ 31 8.382
5 FPZ 32 9.359
5 FPZ 33 8.382
5 FPZ 34 6.429
5 FPZ 35 6.429
5 FPZ 36 7.894
5 FPZ 37 8.870
5 FPZ 38 6.917
5 FPZ 39 3.011
5 FPZ 40 1.546
5 FPZ 41 3.499
5 FPZ 42 7.406
5 FPZ 43 9.847
5 FPZ 44 10.335
5 FPZ 45 10.335
5 FPZ 46 10.335
5 FPZ 47 9.847
5 FPZ 48 6.917
5 FPZ 49 3.011
5 FPZ 50 1.058
5 FPZ 51 2.035
5 FPZ 52 5.452
5 FPZ 53 7.406
5 FPZ 54 6.429
5 FPZ 55 4.476
5 FPZ 56 3.499
5 FPZ 57 3.011
5 FPZ 58 1.546
5 FPZ 59 -1.872
5 FPZ 60 -4.801
5 FPZ 61 -4.313
5 FPZ 62 -0.407
5 FPZ 63 3.499
5 FPZ 64 4.476
5 FPZ 65 2.523
5 FPZ 66 0.570
5 FPZ 67 0.570
5 FPZ 68 0.081
5 FPZ 69 -2.360
5 FPZ 70 -5.778
5 FPZ 71 -6.266
5 FPZ 72 -1.872
5 FPZ 73 3.499
5 FPZ 74 6.429
5 FPZ 75 4.476
5 FPZ 76 1.546
5 FPZ 77 2.035
5 FPZ 78 5.941
5 FPZ 79 9.847
5 FPZ 80 10.824
5 FPZ 81 7.894
5 FPZ 82 4.964
5 FPZ 83 3.988
5 FPZ 84 4.476
5 FPZ 85 4.476
5 FPZ 86 3.011
5 FPZ 87 2.523
5 FPZ 88 4.964
5 FPZ 89 7.894
5 FPZ 90 9.847
5 FPZ 91 8.870
5 FPZ 92 5.941
5 FPZ 93 3.499
5 FPZ 94 3.011
5 FPZ 95 3.988
5 FPZ 96 4.964
5 FPZ 97 6.429
5 FPZ 98 7.894
5 FPZ 99 8.870
5 FPZ 100 8.382
5 FPZ 101 6.917
5 FPZ 102 5.452
5 FPZ 103 6.429
5 FPZ 104 9.359
5 FPZ 105 10.824
5 FPZ 106 9.847
5 FPZ 107 5.941
5 FPZ 108 1.546
5 FPZ 109 0.081
5 FPZ 110 0.570
5 FPZ 111 1.058
5 FPZ 112 1.546
5 FPZ 113 2.035
5 FPZ 114 3.499
5 FPZ 115 4.476
5 FPZ 116 3.011
5 FPZ 117 -0.895
5 FPZ 118 -4.313
5 FPZ 119 -5.290
5 FPZ 120 -4.801
5 FPZ 121 -4.313
5 FPZ 122 -5.290
5 FPZ 123 -6.755
5 FPZ 124 -7.243
5 FPZ 125 -6.755
5 FPZ 126 -6.266
5 FPZ 127 -7.243
5 FPZ 128 -8.219
5 FPZ 129 -7.243
5 FPZ 130 -4.801
5 FPZ 131 -2.848
5 FPZ 132 -2.848
5 FPZ 133 -4.313
5 FPZ 134 -4.801
5 FPZ 135 -4.313
5 FPZ 136 -3.825
5 FPZ 137 -3.825
5 FPZ 138 -4.313
5 FPZ 139 -3.825
5 FPZ 140 -1.872
5 FPZ 141 0.081
5 FPZ 142 -0.895
5 FPZ 143 -3.337
5 FPZ 144 -5.778
5 FPZ 145 -5.290
5 FPZ 146 -3.825
5 FPZ 147 -3.337
5 FPZ 148 -4.313
5 FPZ 149 -4.801
5 FPZ 150 -3.337
5 FPZ 151 0.570
5 FPZ 152 3.988
5 FPZ 153 3.011
5 FPZ 154 0.081
5 FPZ 155 -3.825
5 FPZ 156 -4.801
5 FPZ 157 -4.313
5 FPZ 158 -3.337
5 FPZ 159 -2.360
5 FPZ 160 -1.872
5 FPZ 161 -0.407
5 FPZ 162 -0.407
5 FPZ 163 -0.895
5 FPZ 164 -2.360
5 FPZ 165 -2.360
5 FPZ 166 -0.895
5 FPZ 167 2.035
5 FPZ 168 3.011
5 FPZ 169 2.035
5 FPZ 170 0.570
5 FPZ 171 -1.383
5 FPZ 172 -2.848
5 FPZ 173 -4.801
5 FPZ 174 -5.778
5 FPZ 175 -5.290
5 FPZ 176 -3.337
5 FPZ 177 -0.895
5 FPZ 178 -0.407
5 FPZ 179 -0.895
5 FPZ 180 -2.848
5 FPZ 181 -3.825
5 FPZ 182 -2.848
5 FPZ 183 -2.360
5 FPZ 184 -2.360
5 FPZ 185 -2.360
5 FPZ 186 -2.360
5 FPZ 187 -0.895
5 FPZ 188 1.058
5 FPZ 189 1.058
5 FPZ 190 0.081
5 FPZ 191 -1.872
5 FPZ 192 -1.383
5 FPZ 193 0.081
5 FPZ 194 1.058
5 FPZ 195 -0.895
5 FPZ 196 -4.801
5 FPZ 197 -7.731
5 FPZ 198 -7.243
5 FPZ 199 -4.313
5 FPZ 200 -2.848
5 FPZ 201 -3.337
5 FPZ 202 -5.778
5 FPZ 203 -7.243
5 FPZ 204 -7.243
5 FPZ 205 -8.219
5 FPZ 206 -9.684
5 FPZ 207 -10.661
5 FPZ 208 -9.684
5 FPZ 209 -6.755
5 FPZ 210 -5.290
5 FPZ 211 -5.778
5 FPZ 212 -7.731
5 FPZ 213 -8.708
5 FPZ 214 -7.731
5 FPZ 215 -6.755
5 FPZ 216 -6.755
5 FPZ 217 -7.243
5 FPZ 218 -7.731
5 FPZ 219 -7.731
5 FPZ 220 -8.708
5 FPZ 221 -11.637
5 FPZ 222 -14.079
5 FPZ 223 -13.102
5 FPZ 224 -9.196
5 FPZ 225 -3.337
5 FPZ 226 -0.407
5 FPZ 227 -0.895
5 FPZ 228 -3.337
5 FPZ 229 -4.801
5 FPZ 230 -4.801
5 FPZ 231 -3.825
5 FPZ 232 -2.848
5 FPZ 233 -0.895
5 FPZ 234 0.570
5 FPZ 235 0.570
5 FPZ 236 -2.360
5 FPZ 237 -5.778
5 FPZ 238 -7.243
5 FPZ 239 -5.778
5 FPZ 240 -3.825
5 FPZ 241 -4.801
5 FPZ 242 -8.708
5 FPZ 243 -11.637
5 FPZ 244 -12.126
5 FPZ 245 -10.173
5 FPZ 246 -8.708
5 FPZ 247 -9.684
5 FPZ 248 -11.637
5 FPZ 249 -12.126
5 FPZ 250 -10.173
5 FPZ 251 -7.731
5 FPZ 252 -6.755
5 FPZ 253 -7.243
5 FPZ 254 -7.243
5 FPZ 255 -5.778
5 FC4 0 -1.994
5 FC4 1 -1.017
5 FC4 2 -2.970
5 FC4 3 -5.900
5 FC4 4 -7.365
5 FC4 5 -4.924
5 FC4 6 -0.529
5 FC4 7 1.424
5 FC4 8 0.448
5 FC4 9 -0.529
5 FC4 10 -0.529
5 FC4 11 -0.041
5 FC4 12 0.448
5 FC4 13 -1.506
5 FC4 14 -2.482
5 FC4 15 -1.994
5 FC4 16 0.448
5 FC4 17 1.424
5 FC4 18 -0.041
5 FC4 19 -2.970
5 FC4 20 -3.947
5 FC4 21 -1.017
5 FC4 22 1.424
5 FC4 23 2.401
5 FC4 24 0.936
5 FC4 25 0.936
5 FC4 26 2.889
5 FC4 27 4.842
5 FC4 28 4.842
5 FC4 29 2.401
5 FC4 30 -0.529
5 FC4 31 -1.017
5 FC4 32 -1.017
5 FC4 33 -1.506
5 FC4 34 -2.970
5 FC4 35 -4.435
5 FC4 36 -2.970
5 FC4 37 -0.041
5 FC4 38 0.936
5 FC4 39 -0.529
5 FC4 40 -1.506
5 FC4 41 0.448
5 FC4 42 3.866
5 FC4 43 6.307
5 FC4 44 4.842
5 FC4 45 0.936
5 FC4 46 -0.041
5 FC4 47 1.912
5 FC4 48 3.866
5 FC4 49 3.377
5 FC4 50 -0.529
5 FC4 51 -2.970
5 FC4 52 -1.994
5 FC4 53 1.912
5 FC4 54 4.354
5 FC4 55 3.377
5 FC4 56 0.936
5 FC4 57 -0.041
5 FC4 58 0.448
5 FC4 59 0.936
5 FC4 60 -0.529
5 FC4 61 -1.994
5 FC4 62 -1.994
5 FC4 63 0.448
5 FC4 64 2.889
5 FC4 65 3.377
5 FC4 66 1.912
5 FC4 67 0.936
5 FC4 68 0.448
5 FC4 69 -0.041
5 FC4 70 -2.482
5 FC4 71 -4.924
5 FC4 72 -4.435
5 FC4 73 -0.529
5 FC4 74 3.866
5 FC4 75 4.354
5 FC4 76 1.912
5 FC4 77 -0.041
5 FC4 78 0.936
5 FC4 79 3.866
5 FC4 80 4.842
5 FC4 81 2.401
5 FC4 82 -0.041
5 FC4 83 -0.041
5 FC4 84 2.401
5 FC4 85 4.842
5 FC4 86 4.354
5 FC4 87 2.401
5 FC4 88 0.448
5 FC4 89 0.936
5 FC4 90 1.424
5 FC4 91 0.448
5 FC4 92 -1.017
5 FC4 93 -1.017
5 FC4 94 1.424
5 FC4 95 3.866
5 FC4 96 4.354
5 FC4 97 2.401
5 FC4 98 0.936
5 FC4 99 0.936
5 FC4 100 1.912
5 FC4 101 1.424
5 FC4 102 0.448
5 FC4 103 0.448
5 FC4 104 1.912
5 FC4 105 2.889
5 FC4 106 2.401
5 FC4 107 0.936
5 FC4 108 -0.041
5 FC4 109 0.448
5 FC4 110 1.424
5 FC4 111 0.936
5 FC4 112 -1.017
5 FC4 113 -1.994
5 FC4 114 -0.529
5 FC4 115 2.401
5 FC4 116 2.889
5 FC4 117 0.448
5 FC4 118 -3.459
5 FC4 119 -4.435
5 FC4 120 -2.482
5 FC4 121 -0.041
5 FC4 122 -0.041
5 FC4 123 -1.506
5 FC4 124 -2.482
5 FC4 125 -2.482
5 FC4 126 -2.482
5 FC4 127 -3.459
5 FC4 128 -4.924
5 FC4 129 -5.412
5 FC4 130 -2.970
5 FC4 131 -0.041
5 FC4 132 0.936
5 FC4 133 -1.017
5 FC4 134 -2.970
5 FC4 135 -2.970
5 FC4 136 -1.506
5 FC4 137 -0.529
5 FC4 138 -1.506
5 FC4 139 -2.970
5 FC4 140 -2.482
5 FC4 141 -0.041
5 FC4 142 1.424
5 FC4 143 0.448
5 FC4 144 -1.017
5 FC4 145 -0.529
5 FC4 146 1.912
5 FC4 147 3.866
5 FC4 148 3.377
5 FC4 149 1.912
5 FC4 150 1.424
5 FC4 151 2.401
5 FC4 152 2.889
5 FC4 153 0.936
5 FC4 154 -1.506
5 FC4 155 -2.970
5 FC4 156 -1.506
5 FC4 157 -0.041
5 FC4 158 -0.041
5 FC4 159 -1.017
