trial channel time voltage
29 F6 21 -0.407
29 F6 22 2.523
29 F6 23 4.476
29 F6 24 3.988
29 F6 25 2.523
29 F6 26 0.570
29 F6 27 0.081
29 F6 28 1.058
29 F6 29 2.523
29 F6 30 4.476
29 F6 31 5.452
29 F6 32 5.452
29 F6 33 4.476
29 F6 34 3.011
29 F6 35 0.081
29 F6 36 -3.825
29 F6 37 -7.731
29 F6 38 -10.173
29 F6 39 -11.149
29 F6 40 -9.196
29 F6 41 -6.266
29 F6 42 -3.825
29 F6 43 -1.383
29 F6 44 0.570
29 F6 45 3.011
29 F6 46 5.941
29 F6 47 8.382
29 F6 48 8.382
29 F6 49 5.941
29 F6 50 3.011
29 F6 51 1.058
29 F6 52 1.546
29 F6 53 4.476
29 F6 54 7.406
29 F6 55 8.870
29 F6 56 8.870
29 F6 57 8.382
29 F6 58 6.429
29 F6 59 4.476
29 F6 60 1.546
29 F6 61 -2.360
29 F6 62 -5.290
29 F6 63 -6.266
29 F6 64 -5.778
29 F6 65 -3.825
29 F6 66 -2.360
29 F6 67 -1.383
29 F6 68 -1.383
29 F6 69 -1.872
29 F6 70 -3.337
29 F6 71 -6.266
29 F6 72 -9.196
29 F6 73 -11.637
29 F6 74 -11.149
29 F6 75 -7.731
29 F6 76 -2.360
29 F6 77 1.546
29 F6 78 1.058
29 F6 79 -2.360
29 F6 80 -5.778
29 F6 81 -6.755
29 F6 82 -3.825
29 F6 83 1.058
29 F6 84 5.452
29 F6 85 5.941
29 F6 86 3.499
29 F6 87 0.570
29 F6 88 -0.895
29 F6 89 0.570
29 F6 90 2.523
29 F6 91 3.011
29 F6 92 2.035
29 F6 93 -0.407
29 F6 94 -1.872
29 F6 95 -1.383
29 F6 96 -0.895
29 F6 97 -1.872
29 F6 98 -4.801
29 F6 99 -8.219
29 F6 100 -10.661
29 F6 101 -9.196
29 F6 102 -4.313
29 F6 103 0.570
29 F6 104 2.523
29 F6 105 0.570
29 F6 106 -3.825
29 F6 107 -7.243
29 F6 108 -8.708
29 F6 109 -7.243
29 F6 110 -4.801
29 F6 111 -3.337
29 F6 112 -3.825
29 F6 113 -4.801
29 F6 114 -5.290
29 F6 115 -4.313
29 F6 116 -3.337
29 F6 117 -3.337
29 F6 118 -4.801
29 F6 119 -8.219
29 F6 120 -10.661
29 F6 121 -11.149
29 F6 122 -8.708
29 F6 123 -5.290
29 F6 124 -2.360
29 F6 125 -0.407
29 F6 126 0.570
29 F6 127 0.570
29 F6 128 -0.895
29 F6 129 -2.360
29 F6 130 -4.313
29 F6 131 -5.290
29 F6 132 -4.801
29 F6 133 -3.825
29 F6 134 -2.360
29 F6 135 -1.872
29 F6 136 -3.337
29 F6 137 -5.778
29 F6 138 -7.731
29 F6 139 -7.243
29 F6 140 -6.266
29 F6 141 -4.801
29 F6 142 -4.801
29 F6 143 -6.266
29 F6 144 -8.219
29 F6 145 -9.196
29 F6 146 -7.731
29 F6 147 -5.778
29 F6 148 -3.825
29 F6 149 -3.337
29 F6 150 -4.313
29 F6 151 -6.266
29 F6 152 -6.755
29 F6 153 -5.778
29 F6 154 -4.801
29 F6 155 -4.313
29 F6 156 -4.801
29 F6 157 -4.801
29 F6 158 -3.825
29 F6 159 -2.360
29 F6 160 -0.407
29 F6 161 0.081
29 F6 162 -0.895
29 F6 163 -1.383
29 F6 164 -0.895
29 F6 165 2.035
29 F6 166 5.452
29 F6 167 8.382
29 F6 168 9.359
29 F6 169 7.894
29 F6 170 4.476
29 F6 171 0.570
29 F6 172 -3.337
29 F6 173 -4.313
29 F6 174 -1.872
29 F6 175 2.523
29 F6 176 6.429
29 F6 177 8.382
29 F6 178 7.406
29 F6 179 4.964
29 F6 180 2.523
29 F6 181 2.035
29 F6 182 2.523
29 F6 183 3.499
29 F6 184 3.011
29 F6 185 2.523
29 F6 186 3.011
29 F6 187 6.429
29 F6 188 11.800
29 F6 189 17.171
29 F6 190 19.124
29 F6 191 17.660
29 F6 192 13.753
29 F6 193 9.847
29 F6 194 7.894
29 F6 195 7.894
29 F6 196 9.847
29 F6 197 11.800
29 F6 198 13.265
29 F6 199 13.265
29 F6 200 11.800
29 F6 201 10.824
29 F6 202 9.847
29 F6 203 10.335
29 F6 204 10.824
29 F6 205 10.335
29 F6 206 8.870
29 F6 207 6.429
29 F6 208 4.964
29 F6 209 5.452
29 F6 210 6.429
29 F6 211 6.917
29 F6 212 6.429
29 F6 213 4.964
29 F6 214 4.476
29 F6 215 5.452
29 F6 216 7.406
29 F6 217 8.870
29 F6 218 8.382
29 F6 219 5.941
29 F6 220 3.499
29 F6 221 2.523
29 F6 222 2.523
29 F6 223 3.499
29 F6 224 3.011
29 F6 225 2.523
29 F6 226 1.058
29 F6 227 0.081
29 F6 228 -0.895
29 F6 229 -0.895
29 F6 230 0.081
29 F6 231 2.035
29 F6 232 4.964
29 F6 233 8.382
29 F6 234 9.359
29 F6 235 7.406
29 F6 236 3.988
29 F6 237 0.081
29 F6 238 -2.360
29 F6 239 -2.360
29 F6 240 -1.872
29 F6 241 -1.872
29 F6 242 -2.848
29 F6 243 -3.825
29 F6 244 -2.848
29 F6 245 -0.895
29 F6 246 2.035
29 F6 247 3.499
29 F6 248 2.035
29 F6 249 -1.383
29 F6 250 -5.290
29 F6 251 -8.219
29 F6 252 -9.196
29 F6 253 -7.731
29 F6 254 -5.290
29 F6 255 -2.360
29 FT7 0 2.116
29 FT7 1 2.604
29 FT7 2 3.092
29 FT7 3 4.557
29 FT7 4 6.510
29 FT7 5 7.487
29 FT7 6 7.975
29 FT7 7 7.487
29 FT7 8 6.510
29 FT7 9 5.046
29 FT7 10 4.069
29 FT7 11 2.116
29 FT7 12 -0.326
29 FT7 13 -2.767
29 FT7 14 -5.208
29 FT7 15 -6.185
29 FT7 16 -6.185
29 FT7 17 -5.208
29 FT7 18 -3.743
29 FT7 19 -2.279
29 FT7 20 -1.302
29 FT7 21 -0.814
29 FT7 22 0.163
29 FT7 23 1.628
29 FT7 24 2.604
29 FT7 25 3.581
29 FT7 26 4.557
29 FT7 27 5.534
29 FT7 28 6.022
29 FT7 29 6.999
29 FT7 30 7.975
29 FT7 31 7.975
29 FT7 32 6.510
29 FT7 33 4.557
29 FT7 34 1.628
29 FT7 35 -0.326
29 FT7 36 -1.302
29 FT7 37 -2.279
29 FT7 38 -3.255
29 FT7 39 -4.720
29 FT7 40 -5.697
29 FT7 41 -5.697
29 FT7 42 -4.232
29 FT7 43 -2.279
29 FT7 44 -0.326
29 FT7 45 0.651
29 FT7 46 1.139
29 FT7 47 1.139
29 FT7 48 1.628
29 FT7 49 2.116
29 FT7 50 2.116
29 FT7 51 1.139
29 FT7 52 -0.814
29 FT7 53 -1.790
29 FT7 54 -1.302
29 FT7 55 -0.326
29 FT7 56 1.139
29 FT7 57 1.628
29 FT7 58 1.139
29 FT7 59 0.163
29 FT7 60 -0.326
29 FT7 61 -0.814
29 FT7 62 -1.302
29 FT7 63 -2.279
29 FT7 64 -3.743
29 FT7 65 -4.720
29 FT7 66 -5.208
29 FT7 67 -4.720
29 FT7 68 -4.720
29 FT7 69 -5.208
29 FT7 70 -6.185
29 FT7 71 -6.673
29 FT7 72 -7.650
29 FT7 73 -8.138
29 FT7 74 -8.138
29 FT7 75 -8.626
29 FT7 76 -8.138
29 FT7 77 -7.650
29 FT7 78 -5.697
29 FT7 79 -3.743
29 FT7 80 -1.302
29 FT7 81 0.163
29 FT7 82 1.139
29 FT7 83 1.139
29 FT7 84 2.116
29 FT7 85 3.092
29 FT7 86 4.557
29 FT7 87 5.046
29 FT7 88 4.557
29 FT7 89 3.581
29 FT7 90 3.581
29 FT7 91 4.069
29 FT7 92 4.557
29 FT7 93 4.069
29 FT7 94 3.092
29 FT7 95 1.628
29 FT7 96 0.163
29 FT7 97 0.651
29 FT7 98 1.628
29 FT7 99 3.092
29 FT7 100 3.092
29 FT7 101 1.628
29 FT7 102 0.163
29 FT7 103 -0.326
29 FT7 104 -0.814
29 FT7 105 -0.326
29 FT7 106 0.163
29 FT7 107 -0.814
29 FT7 108 -1.790
29 FT7 109 -2.767
29 FT7 110 -2.767
29 FT7 111 -2.279
29 FT7 112 -2.279
29 FT7 113 -3.255
29 FT7 114 -5.697
29 FT7 115 -8.138
29 FT7 116 -10.579
29 FT7 117 -11.556
29 FT7 118 -10.579
29 FT7 119 -8.138
29 FT7 120 -5.208
29 FT7 121 -3.743
29 FT7 122 -3.255
29 FT7 123 -3.255
29 FT7 124 -3.743
29 FT7 125 -2.279
29 FT7 126 -0.326
29 FT7 127 2.116
29 FT7 128 2.604
29 FT7 129 2.116
29 FT7 130 -0.326
29 FT7 131 -2.767
29 FT7 132 -4.232
29 FT7 133 -5.208
29 FT7 134 -5.208
29 FT7 135 -4.720
29 FT7 136 -3.743
29 FT7 137 -2.767
29 FT7 138 -2.279
29 FT7 139 -2.767
29 FT7 140 -4.232
29 FT7 141 -5.208
29 FT7 142 -5.208
29 FT7 143 -3.255
29 FT7 144 -0.326
29 FT7 145 2.116
29 FT7 146 2.116
29 FT7 147 0.651
29 FT7 148 -1.790
29 FT7 149 -3.255
29 FT7 150 -3.743
29 FT7 151 -3.743
29 FT7 152 -3.743
29 FT7 153 -3.743
29 FT7 154 -3.743
29 FT7 155 -2.767
29 FT7 156 -1.302
29 FT7 157 -1.302
29 FT7 158 -2.279
29 FT7 159 -3.743
29 FT7 160 -4.232
29 FT7 161 -2.279
29 FT7 162 1.628
29 FT7 163 5.534
29 FT7 164 7.487
29 FT7 165 6.999
29 FT7 166 5.046
29 FT7 167 3.092
29 FT7 168 3.092
29 FT7 169 4.557
29 FT7 170 6.510
29 FT7 171 6.999
29 FT7 172 5.534
29 FT7 173 3.581
29 FT7 174 2.604
29 FT7 175 3.581
29 FT7 176 6.022
29 FT7 177 8.952
29 FT7 178 10.905
29 FT7 179 10.905
29 FT7 180 9.928
29 FT7 181 8.952
29 FT7 182 7.975
29 FT7 183 8.464
29 FT7 184 8.952
29 FT7 185 9.440
29 FT7 186 9.440
29 FT7 187 9.440
29 FT7 188 9.928
29 FT7 189 9.440
29 FT7 190 8.464
29 FT7 191 6.999
29 FT7 192 6.999
29 FT7 193 7.487
29 FT7 194 9.440
29 FT7 195 11.882
29 FT7 196 12.858
29 FT7 197 12.370
29 FT7 198 9.928
29 FT7 199 7.487
29 FT7 200 5.534
29 FT7 201 4.557
29 FT7 202 5.046
29 FT7 203 5.046
29 FT7 204 5.046
29 FT7 205 5.046
29 FT7 206 5.046
29 FT7 207 5.534
29 FT7 208 6.999
29 FT7 209 8.464
29 FT7 210 8.952
29 FT7 211 8.464
29 FT7 212 6.999
29 FT7 213 6.510
29 FT7 214 6.022
29 FT7 215 7.487
29 FT7 216 9.440
29 FT7 217 10.905
29 FT7 218 10.905
29 FT7 219 9.440
29 FT7 220 7.487
29 FT7 221 5.046
29 FT7 222 4.069
29 FT7 223 3.581
29 FT7 224 4.069
29 FT7 225 4.557
29 FT7 226 5.046
29 FT7 227 6.022
29 FT7 228 7.975
29 FT7 229 9.928
29 FT7 230 11.882
29 FT7 231 12.370
29 FT7 232 10.905
29 FT7 233 7.975
29 FT7 234 6.022
29 FT7 235 5.046
29 FT7 236 5.534
29 FT7 237 6.999
29 FT7 238 7.487
29 FT7 239 6.999
29 FT7 240 4.557
29 FT7 241 2.116
29 FT7 242 0.163
29 FT7 243 -0.814
29 FT7 244 -0.326
29 FT7 245 -0.326
29 FT7 246 -0.814
29 FT7 247 -1.790
29 FT7 248 -3.255
29 FT7 249 -4.232
29 FT7 250 -4.720
29 FT7 251 -4.232
29 FT7 252 -3.743
29 FT7 253 -3.255
29 FT7 254 -4.232
29 FT7 255 -5.208
29 FT8 0 5.483
29 FT8 1 6.948
29 FT8 2 7.436
29 FT8 3 5.971
29 FT8 4 3.530
29 FT8 5 0.112
29 FT8 6 -2.818
29 FT8 7 -5.259
29 FT8 8 -6.724
29 FT8 9 -7.212
29 FT8 10 -8.189
29 FT8 11 -9.165
29 FT8 12 -9.165
29 FT8 13 -8.189
29 FT8 14 -6.724
29 FT8 15 -5.259
29 FT8 16 -4.283
29 FT8 17 -4.283
29 FT8 18 -5.259
29 FT8 19 -4.283
29 FT8 20 -2.818
29 FT8 21 -0.376
29 FT8 22 1.577
29 FT8 23 1.577
29 FT8 24 1.088
29 FT8 25 -0.865
29 FT8 26 -2.818
29 FT8 27 -3.306
29 FT8 28 -2.330
29 FT8 29 0.112
29 FT8 30 2.065
29 FT8 31 3.042
29 FT8 32 3.042
29 FT8 33 1.088
29 FT8 34 -0.865
29 FT8 35 -2.818
29 FT8 36 -4.771
29 FT8 37 -5.747
29 FT8 38 -5.747
29 FT8 39 -4.771
29 FT8 40 -3.306
29 FT8 41 -1.841
29 FT8 42 -1.841
29 FT8 43 -2.818
29 FT8 44 -5.259
29 FT8 45 -6.236
29 FT8 46 -5.747
29 FT8 47 -3.306
29 FT8 48 -0.865
29 FT8 49 0.600
29 FT8 50 0.112
29 FT8 51 -1.353
29 FT8 52 -2.330
29 FT8 53 -1.353
29 FT8 54 -0.376
29 FT8 55 0.112
29 FT8 56 -1.353
29 FT8 57 -3.306
29 FT8 58 -3.794
29 FT8 59 -2.818
29 FT8 60 -1.353
29 FT8 61 -1.353
29 FT8 62 -3.306
29 FT8 63 -7.212
29 FT8 64 -9.654
29 FT8 65 -10.142
29 FT8 66 -9.165
29 FT8 67 -7.701
29 FT8 68 -8.189
29 FT8 69 -9.165
29 FT8 70 -10.142
29 FT8 71 -10.630
29 FT8 72 -10.142
29 FT8 73 -9.654
29 FT8 74 -10.142
29 FT8 75 -10.142
29 FT8 76 -9.654
29 FT8 77 -7.701
29 FT8 78 -5.747
29 FT8 79 -4.283
29 FT8 80 -3.794
29 FT8 81 -3.306
29 FT8 82 -2.330
29 FT8 83 -0.865
29 FT8 84 0.112
29 FT8 85 0.112
29 FT8 86 -0.865
29 FT8 87 -1.353
29 FT8 88 -0.376
29 FT8 89 0.600
29 FT8 90 1.088
29 FT8 91 -1.353
29 FT8 92 -5.747
29 FT8 93 -11.119
29 FT8 94 -14.048
29 FT8 95 -14.537
29 FT8 96 -13.072
29 FT8 97 -10.630
29 FT8 98 -8.677
29 FT8 99 -8.189
29 FT8 100 -7.701
29 FT8 101 -7.212
29 FT8 102 -6.724
29 FT8 103 -6.236
29 FT8 104 -6.724
29 FT8 105 -8.677
29 FT8 106 -11.119
29 FT8 107 -12.583
29 FT8 108 -13.560
29 FT8 109 -11.607
29 FT8 110 -10.142
29 FT8 111 -8.677
29 FT8 112 -9.654
29 FT8 113 -11.119
29 FT8 114 -13.072
29 FT8 115 -14.048
29 FT8 116 -14.048
29 FT8 117 -13.560
29 FT8 118 -13.560
29 FT8 119 -14.048
29 FT8 120 -14.537
29 FT8 121 -13.560
29 FT8 122 -11.607
29 FT8 123 -9.654
29 FT8 124 -7.212
29 FT8 125 -6.236
29 FT8 126 -5.747
29 FT8 127 -5.259
29 FT8 128 -5.259
29 FT8 129 -5.747
29 FT8 130 -7.212
29 FT8 131 -8.677
29 FT8 132 -9.654
29 FT8 133 -10.142
29 FT8 134 -9.654
29 FT8 135 -10.630
29 FT8 136 -12.095
29 FT8 137 -14.537
29 FT8 138 -16.490
29 FT8 139 -17.466
29 FT8 140 -16.978
29 FT8 141 -14.537
29 FT8 142 -11.607
29 FT8 143 -9.165
29 FT8 144 -8.677
29 FT8 145 -8.677
29 FT8 146 -9.654
29 FT8 147 -10.142
29 FT8 148 -10.630
29 FT8 149 -11.119
29 FT8 150 -11.607
29 FT8 151 -11.607
29 FT8 152 -11.607
29 FT8 153 -11.119
29 FT8 154 -10.142
29 FT8 155 -9.654
29 FT8 156 -9.165
29 FT8 157 -9.165
29 FT8 158 -9.165
29 FT8 159 -9.654
29 FT8 160 -9.654
29 FT8 161 -8.677
29 FT8 162 -6.724
29 FT8 163 -4.283
29 FT8 164 -1.353
29 FT8 165 0.112
29 FT8 166 1.088
29 FT8 167 1.577
29 FT8 168 1.577
29 FT8 169 0.600
29 FT8 170 -0.865
29 FT8 171 -2.330
29 FT8 172 -3.794
29 FT8 173 -4.771
29 FT8 174 -4.283
29 FT8 175 -2.818
29 FT8 176 -1.841
29 FT8 177 -1.841
29 FT8 178 -3.306
29 FT8 179 -5.747
29 FT8 180 -6.724
29 FT8 181 -6.724
29 FT8 182 -5.747
29 FT8 183 -3.794
29 FT8 184 -1.353
29 FT8 185 1.088
29 FT8 186 4.506
29 FT8 187 7.924
29 FT8 188 10.854
29 FT8 189 11.831
29 FT8 190 11.342
29 FT8 191 9.878
29 FT8 192 7.924
29 FT8 193 6.460
29 FT8 194 5.483
29 FT8 195 5.483
29 FT8 196 6.948
29 FT8 197 8.901
29 FT8 198 10.366
29 FT8 199 10.854
29 FT8 200 9.878
29 FT8 201 7.924
29 FT8 202 6.948
29 FT8 203 5.971
29 FT8 204 5.483
29 FT8 205 4.506
29 FT8 206 3.530
29 FT8 207 2.553
29 FT8 208 3.042
29 FT8 209 5.483
29 FT8 210 8.413
29 FT8 211 9.878
29 FT8 212 8.901
29 FT8 213 5.483
29 FT8 214 2.553
29 FT8 215 1.088
29 FT8 216 1.577
29 FT8 217 3.042
29 FT8 218 3.042
29 FT8 219 1.088
29 FT8 220 -1.841
29 FT8 221 -4.283
29 FT8 222 -4.771
29 FT8 223 -4.283
29 FT8 224 -3.794
29 FT8 225 -4.771
29 FT8 226 -5.747
29 FT8 227 -6.236
29 FT8 228 -4.283
29 FT8 229 -1.841
29 FT8 230 0.600
29 FT8 231 1.088
29 FT8 232 0.112
29 FT8 233 -1.353
29 FT8 234 -2.330
29 FT8 235 -1.841
29 FT8 236 -1.353
29 FT8 237 -2.330
29 FT8 238 -5.259
29 FT8 239 -8.189
29 FT8 240 -9.654
29 FT8 241 -9.165
29 FT8 242 -7.212
29 FT8 243 -5.259
29 FT8 244 -4.771
29 FT8 245 -5.747
29 FT8 246 -7.212
29 FT8 247 -8.189
29 FT8 248 -8.677
29 FT8 249 -8.677
29 FT8 250 -8.677
29 FT8 251 -8.677
29 FT8 252 -8.189
29 FT8 253 -7.212
29 FT8 254 -5.747
29 FT8 255 -4.283
29 FPZ 0 6.226
29 FPZ 1 7.202
29 FPZ 2 7.690
29 FPZ 3 7.690
29 FPZ 4 6.226
29 FPZ 5 5.249
29 FPZ 6 4.272
29 FPZ 7 3.296
29 FPZ 8 2.808
29 FPZ 9 1.343
29 FPZ 10 -0.610
29 FPZ 11 -3.052
29 FPZ 12 -4.028
29 FPZ 13 -4.028
29 FPZ 14 -3.540
29 FPZ 15 -3.052
29 FPZ 16 -3.052
29 FPZ 17 -3.052
29 FPZ 18 -3.540
29 FPZ 19 -3.052
29 FPZ 20 -1.587
29 FPZ 21 0.366
29 FPZ 22 2.319
29 FPZ 23 3.296
29 FPZ 24 2.808
29 FPZ 25 1.831
29 FPZ 26 0.366
29 FPZ 27 -0.122
29 FPZ 28 -0.122
29 FPZ 29 1.343
29 FPZ 30 3.296
29 FPZ 31 4.272
29 FPZ 32 3.784
29 FPZ 33 2.808
29 FPZ 34 0.366
29 FPZ 35 -2.075
29 FPZ 36 -4.028
29 FPZ 37 -5.493
29 FPZ 38 -6.470
29 FPZ 39 -6.958
29 FPZ 40 -6.470
29 FPZ 41 -5.981
29 FPZ 42 -5.005
29 FPZ 43 -4.028
29 FPZ 44 -3.052
29 FPZ 45 -1.587
29 FPZ 46 0.366
29 FPZ 47 2.319
29 FPZ 48 4.272
29 FPZ 49 4.761
29 FPZ 50 3.784
29 FPZ 51 2.319
29 FPZ 52 1.343
29 FPZ 53 1.831
29 FPZ 54 2.808
29 FPZ 55 3.784
29 FPZ 56 3.784
29 FPZ 57 3.784
29 FPZ 58 3.784
29 FPZ 59 3.296
29 FPZ 60 2.808
29 FPZ 61 1.343
29 FPZ 62 -2.075
29 FPZ 63 -5.493
29 FPZ 64 -7.935
29 FPZ 65 -8.423
29 FPZ 66 -6.470
29 FPZ 67 -4.517
29 FPZ 68 -3.052
29 FPZ 69 -2.563
29 FPZ 70 -3.052
29 FPZ 71 -4.028
29 FPZ 72 -4.517
29 FPZ 73 -5.493
29 FPZ 74 -6.470
29 FPZ 75 -6.958
29 FPZ 76 -6.958
29 FPZ 77 -5.981
29 FPZ 78 -3.540
29 FPZ 79 0.366
29 FPZ 80 2.808
29 FPZ 81 4.272
29 FPZ 82 3.784
29 FPZ 83 2.808
29 FPZ 84 1.831
29 FPZ 85 1.831
29 FPZ 86 3.296
29 FPZ 87 5.249
29 FPZ 88 7.202
29 FPZ 89 7.690
29 FPZ 90 7.202
29 FPZ 91 6.226
29 FPZ 92 4.761
29 FPZ 93 3.296
29 FPZ 94 2.808
29 FPZ 95 2.808
29 FPZ 96 3.296
29 FPZ 97 3.296
29 FPZ 98 3.784
29 FPZ 99 3.296
29 FPZ 100 2.808
29 FPZ 101 1.343
29 FPZ 102 -0.122
29 FPZ 103 -0.610
29 FPZ 104 -0.610
29 FPZ 105 0.854
29 FPZ 106 2.319
29 FPZ 107 2.319
29 FPZ 108 1.343
29 FPZ 109 0.366
29 FPZ 110 -0.122
29 FPZ 111 1.343
29 FPZ 112 2.319
29 FPZ 113 1.831
29 FPZ 114 -0.610
29 FPZ 115 -5.493
29 FPZ 116 -8.911
29 FPZ 117 -10.376
29 FPZ 118 -8.911
29 FPZ 119 -5.981
29 FPZ 120 -4.028
29 FPZ 121 -3.052
29 FPZ 122 -4.517
29 FPZ 123 -5.981
29 FPZ 124 -6.470
29 FPZ 125 -5.493
29 FPZ 126 -4.028
29 FPZ 127 -3.052
29 FPZ 128 -2.563
29 FPZ 129 -3.052
29 FPZ 130 -4.517
29 FPZ 131 -5.493
29 FPZ 132 -6.470
29 FPZ 133 -5.981
29 FPZ 134 -5.493
29 FPZ 135 -4.517
29 FPZ 136 -4.028
29 FPZ 137 -5.005
29 FPZ 138 -5.981
29 FPZ 139 -7.935
29 FPZ 140 -8.911
29 FPZ 141 -7.935
29 FPZ 142 -5.981
29 FPZ 143 -3.052
29 FPZ 144 -1.099
29 FPZ 145 -0.122
29 FPZ 146 -0.610
29 FPZ 147 -2.075
29 FPZ 148 -3.052
29 FPZ 149 -3.540
29 FPZ 150 -4.517
29 FPZ 151 -5.981
29 FPZ 152 -6.958
29 FPZ 153 -7.935
29 FPZ 154 -7.935
29 FPZ 155 -6.470
29 FPZ 156 -4.517
29 FPZ 157 -3.052
29 FPZ 158 -2.563
29 FPZ 159 -2.563
29 FPZ 160 -2.563
29 FPZ 161 -2.563
29 FPZ 162 -1.587
29 FPZ 163 0.854
29 FPZ 164 2.319
29 FPZ 165 3.296
29 FPZ 166 3.296
29 FPZ 167 3.296
29 FPZ 168 2.808
29 FPZ 169 2.808
29 FPZ 170 2.808
29 FPZ 171 2.319
29 FPZ 172 1.343
29 FPZ 173 -0.122
29 FPZ 174 -0.610
29 FPZ 175 -0.122
29 FPZ 176 0.854
29 FPZ 177 0.854
29 FPZ 178 -0.122
29 FPZ 179 -1.587
29 FPZ 180 -3.052
29 FPZ 181 -4.517
29 FPZ 182 -4.028
29 FPZ 183 -2.075
29 FPZ 184 0.854
29 FPZ 185 3.784
29 FPZ 186 5.737
29 FPZ 187 6.714
29 FPZ 188 6.226
29 FPZ 189 5.249
29 FPZ 190 4.761
29 FPZ 191 4.761
29 FPZ 192 5.737
29 FPZ 193 7.202
29 FPZ 194 7.690
29 FPZ 195 7.202
29 FPZ 196 6.714
29 FPZ 197 6.714
29 FPZ 198 6.714
29 FPZ 199 7.690
29 FPZ 200 7.202
29 FPZ 201 6.226
29 FPZ 202 4.272
29 FPZ 203 1.831
29 FPZ 204 0.366
29 FPZ 205 -0.610
29 FPZ 206 -1.099
29 FPZ 207 -1.587
29 FPZ 208 -1.099
29 FPZ 209 -0.610
29 FPZ 210 1.343
29 FPZ 211 2.808
29 FPZ 212 4.272
29 FPZ 213 4.761
29 FPZ 214 4.272
29 FPZ 215 4.272
29 FPZ 216 4.272
29 FPZ 217 4.761
29 FPZ 218 4.761
29 FPZ 219 3.784
29 FPZ 220 2.808
29 FPZ 221 1.343
29 FPZ 222 0.366
29 FPZ 223 -0.122
29 FPZ 224 -0.122
29 FPZ 225 -1.587
29 FPZ 226 -2.075
29 FPZ 227 -2.563
29 FPZ 228 -2.563
29 FPZ 229 -2.075
29 FPZ 230 -1.587
29 FPZ 231 -1.099
29 FPZ 232 -1.099
29 FPZ 233 -0.610
29 FPZ 234 -0.122
29 FPZ 235 0.366
29 FPZ 236 -0.122
29 FPZ 237 -1.587
29 FPZ 238 -3.052
29 FPZ 239 -5.005
29 FPZ 240 -5.981
29 FPZ 241 -6.470
29 FPZ 242 -6.958
29 FPZ 243 -6.958
29 FPZ 244 -6.470
29 FPZ 245 -5.981
29 FPZ 246 -5.981
29 FPZ 247 -6.958
29 FPZ 248 -8.423
29 FPZ 249 -10.376
29 FPZ 250 -11.841
29 FPZ 251 -12.817
29 FPZ 252 -12.817
29 FPZ 253 -12.329
29 FPZ 254 -10.376
29 FPZ 255 -8.423
29 FC4 0 3.265
29 FC4 1 4.242
29 FC4 2 4.242
29 FC4 3 3.265
29 FC4 4 2.289
29 FC4 5 0.824
29 FC4 6 0.336
29 FC4 7 0.336
29 FC4 8 0.336
29 FC4 9 -0.153
29 FC4 10 -1.617
29 FC4 11 -3.082
29 FC4 12 -4.547
29 FC4 13 -4.547
29 FC4 14 -4.059
29 FC4 15 -3.082
29 FC4 16 -1.617
29 FC4 17 -1.617
29 FC4 18 -2.106
29 FC4 19 -2.594
29 FC4 20 -3.082
29 FC4 21 -2.594
29 FC4 22 -1.129
29 FC4 23 -0.153
29 FC4 24 1.312
29 FC4 25 1.312
29 FC4 26 0.824
29 FC4 27 0.336
29 FC4 28 0.336
29 FC4 29 0.824
29 FC4 30 1.801
29 FC4 31 2.777
29 FC4 32 2.777
29 FC4 33 2.289
29 FC4 34 0.824
29 FC4 35 -0.641
29 FC4 36 -2.594
29 FC4 37 -4.059
29 FC4 38 -5.035
29 FC4 39 -6.012
29 FC4 40 -6.012
29 FC4 41 -5.524
29 FC4 42 -4.547
29 FC4 43 -3.571
29 FC4 44 -2.594
29 FC4 45 -0.641
29 FC4 46 0.824
29 FC4 47 2.289
29 FC4 48 2.777
29 FC4 49 2.777
29 FC4 50 2.289
29 FC4 51 1.801
29 FC4 52 1.801
29 FC4 53 2.777
29 FC4 54 3.754
29 FC4 55 5.219
29 FC4 56 5.707
29 FC4 57 5.707
29 FC4 58 5.219
29 FC4 59 4.730
29 FC4 60 2.777
29 FC4 61 0.824
29 FC4 62 -1.129
29 FC4 63 -2.594
29 FC4 64 -3.571
29 FC4 65 -3.571
29 FC4 66 -3.082
29 FC4 67 -3.082
29 FC4 68 -2.594
29 FC4 69 -2.594
29 FC4 70 -3.082
29 FC4 71 -3.082
29 FC4 72 -3.571
29 FC4 73 -4.059
29 FC4 74 -4.059
29 FC4 75 -3.082
29 FC4 76 -1.617
29 FC4 77 -0.153
29 FC4 78 0.336
29 FC4 79 0.336
29 FC4 80 -0.641
29 FC4 81 -0.641
29 FC4 82 0.336
29 FC4 83 1.312
29 FC4 84 2.289
29 FC4 85 1.801
29 FC4 86 0.336
29 FC4 87 -0.641
29 FC4 88 -0.641
29 FC4 89 -0.153
29 FC4 90 0.336
29 FC4 91 -0.153
29 FC4 92 -1.617
29 FC4 93 -3.571
29 FC4 94 -4.547
29 FC4 95 -5.035
29 FC4 96 -4.547
29 FC4 97 -4.059
29 FC4 98 -4.547
29 FC4 99 -5.035
29 FC4 100 -5.524
29 FC4 101 -4.547
29 FC4 102 -3.082
29 FC4 103 -1.129
29 FC4 104 -0.641
29 FC4 105 -1.617
29 FC4 106 -3.082
29 FC4 107 -4.059
29 FC4 108 -5.035
