trial channel time voltage
19 P6 185 -0.173
19 P6 186 0.804
19 P6 187 1.292
19 P6 188 1.292
19 P6 189 2.268
19 P6 190 2.268
19 P6 191 1.292
19 P6 192 -1.638
19 P6 193 -5.056
19 P6 194 -7.985
19 P6 195 -9.450
19 P6 196 -8.474
19 P6 197 -7.009
19 P6 198 -5.056
19 P6 199 -4.079
19 P6 200 -2.126
19 P6 201 1.292
19 P6 202 5.686
19 P6 203 9.593
19 P6 204 11.058
19 P6 205 9.104
19 P6 206 5.198
19 P6 207 1.292
19 P6 208 -0.173
19 P6 209 0.804
19 P6 210 2.268
19 P6 211 2.757
19 P6 212 1.292
19 P6 213 -1.149
19 P6 214 -1.638
19 P6 215 -0.173
19 P6 216 1.780
19 P6 217 3.733
19 P6 218 3.733
19 P6 219 3.245
19 P6 220 2.757
19 P6 221 2.757
19 P6 222 2.268
19 P6 223 1.780
19 P6 224 1.292
19 P6 225 3.245
19 P6 226 6.663
19 P6 227 11.546
19 P6 228 14.964
19 P6 229 15.940
19 P6 230 14.964
19 P6 231 13.011
19 P6 232 11.546
19 P6 233 10.081
19 P6 234 9.104
19 P6 235 7.640
19 P6 236 7.151
19 P6 237 6.175
19 P6 238 5.198
19 P6 239 4.710
19 P6 240 5.198
19 P6 241 6.175
19 P6 242 8.128
19 P6 243 9.593
19 P6 244 10.081
19 P6 245 9.593
19 P6 246 9.593
19 P6 247 10.081
19 P6 248 11.058
19 P6 249 11.546
19 P6 250 10.081
19 P6 251 7.640
19 P6 252 4.222
19 P6 253 2.268
19 P6 254 1.780
19 P6 255 0.804
19 C1 0 -0.977
19 C1 1 -0.977
19 C1 2 -1.465
19 C1 3 -1.465
19 C1 4 -1.465
19 C1 5 -0.488
19 C1 6 0.488
19 C1 7 0.977
19 C1 8 1.953
19 C1 9 1.953
19 C1 10 1.465
19 C1 11 0.977
19 C1 12 0.977
19 C1 13 0.488
19 C1 14 0.977
19 C1 15 0.977
19 C1 16 0.488
19 C1 17 0.488
19 C1 18 0.000
19 C1 19 -0.488
19 C1 20 -0.488
19 C1 21 -0.488
19 C1 22 0.000
19 C1 23 0.000
19 C1 24 0.000
19 C1 25 0.977
19 C1 26 1.465
19 C1 27 1.953
19 C1 28 2.441
19 C1 29 2.441
19 C1 30 1.953
19 C1 31 0.977
19 C1 32 0.977
19 C1 33 0.977
19 C1 34 0.977
19 C1 35 0.977
19 C1 36 0.977
19 C1 37 0.000
19 C1 38 -0.488
19 C1 39 -1.465
19 C1 40 -1.465
19 C1 41 -1.465
19 C1 42 -1.465
19 C1 43 -0.977
19 C1 44 -0.488
19 C1 45 0.488
19 C1 46 0.488
19 C1 47 0.488
19 C1 48 0.488
19 C1 49 0.000
19 C1 50 0.488
19 C1 51 0.977
19 C1 52 1.465
19 C1 53 1.465
19 C1 54 1.465
19 C1 55 0.977
19 C1 56 0.488
19 C1 57 0.000
19 C1 58 -0.488
19 C1 59 0.488
19 C1 60 0.977
19 C1 61 1.953
19 C1 62 1.953
19 C1 63 1.953
19 C1 64 1.465
19 C1 65 0.977
19 C1 66 0.488
19 C1 67 0.000
19 C1 68 -0.488
19 C1 69 -0.977
19 C1 70 -0.977
19 C1 71 0.000
19 C1 72 0.488
19 C1 73 1.465
19 C1 74 1.953
19 C1 75 1.465
19 C1 76 0.977
19 C1 77 0.000
19 C1 78 0.000
19 C1 79 0.488
19 C1 80 0.488
19 C1 81 0.977
19 C1 82 0.977
19 C1 83 0.977
19 C1 84 0.977
19 C1 85 1.465
19 C1 86 1.465
19 C1 87 1.953
19 C1 88 1.465
19 C1 89 0.977
19 C1 90 0.488
19 C1 91 0.000
19 C1 92 0.000
19 C1 93 0.000
19 C1 94 0.488
19 C1 95 0.977
19 C1 96 1.465
19 C1 97 0.977
19 C1 98 0.977
19 C1 99 0.977
19 C1 100 1.953
19 C1 101 2.930
19 C1 102 3.906
19 C1 103 3.906
19 C1 104 3.906
19 C1 105 2.930
19 C1 106 2.441
19 C1 107 1.953
19 C1 108 1.465
19 C1 109 1.465
19 C1 110 1.465
19 C1 111 0.977
19 C1 112 1.465
19 C1 113 1.465
19 C1 114 1.465
19 C1 115 0.977
19 C1 116 0.488
19 C1 117 0.000
19 C1 118 -0.488
19 C1 119 -0.488
19 C1 120 0.488
19 C1 121 0.977
19 C1 122 1.953
19 C1 123 1.953
19 C1 124 1.953
19 C1 125 1.465
19 C1 126 0.977
19 C1 127 0.977
19 C1 128 1.465
19 C1 129 1.953
19 C1 130 2.441
19 C1 131 2.930
19 C1 132 3.418
19 C1 133 3.418
19 C1 134 3.418
19 C1 135 3.418
19 C1 136 3.418
19 C1 137 3.418
19 C1 138 3.418
19 C1 139 2.930
19 C1 140 2.441
19 C1 141 2.441
19 C1 142 2.441
19 C1 143 2.930
19 C1 144 2.930
19 C1 145 2.930
19 C1 146 2.930
19 C1 147 2.930
19 C1 148 2.930
19 C1 149 3.418
19 C1 150 3.418
19 C1 151 2.930
19 C1 152 2.441
19 C1 153 1.953
19 C1 154 1.465
19 C1 155 1.465
19 C1 156 1.953
19 C1 157 1.953
19 C1 158 2.441
19 C1 159 2.930
19 C1 160 2.930
19 C1 161 3.418
19 C1 162 3.418
19 C1 163 2.930
19 C1 164 2.441
19 C1 165 1.953
19 C1 166 1.953
19 C1 167 1.953
19 C1 168 2.930
19 C1 169 2.930
19 C1 170 2.930
19 C1 171 2.441
19 C1 172 1.953
19 C1 173 1.465
19 C1 174 1.465
19 C1 175 1.465
19 C1 176 1.465
19 C1 177 1.465
19 C1 178 1.953
19 C1 179 1.953
19 C1 180 1.953
19 C1 181 1.953
19 C1 182 2.441
19 C1 183 1.953
19 C1 184 1.953
19 C1 185 1.465
19 C1 186 1.465
19 C1 187 1.465
19 C1 188 1.465
19 C1 189 1.465
19 C1 190 1.953
19 C1 191 2.441
19 C1 192 2.930
19 C1 193 3.418
19 C1 194 3.418
19 C1 195 3.418
19 C1 196 2.930
19 C1 197 2.441
19 C1 198 1.953
19 C1 199 2.441
19 C1 200 2.441
19 C1 201 2.441
19 C1 202 2.441
19 C1 203 1.953
19 C1 204 1.953
19 C1 205 1.953
19 C1 206 1.953
19 C1 207 1.465
19 C1 208 1.465
19 C1 209 1.465
19 C1 210 1.465
19 C1 211 1.465
19 C1 212 1.953
19 C1 213 2.441
19 C1 214 2.441
19 C1 215 2.441
19 C1 216 1.953
19 C1 217 1.953
19 C1 218 2.441
19 C1 219 2.930
19 C1 220 3.418
19 C1 221 3.418
19 C1 222 2.441
19 C1 223 1.953
19 C1 224 0.977
19 C1 225 0.977
19 C1 226 0.977
19 C1 227 1.465
19 C1 228 1.465
19 C1 229 1.465
19 C1 230 1.953
19 C1 231 1.953
19 C1 232 1.465
19 C1 233 1.465
19 C1 234 1.953
19 C1 235 1.953
19 C1 236 2.441
19 C1 237 2.930
19 C1 238 3.418
19 C1 239 3.906
19 C1 240 3.906
19 C1 241 3.418
19 C1 242 1.953
19 C1 243 1.465
19 C1 244 0.977
19 C1 245 0.977
19 C1 246 1.953
19 C1 247 2.441
19 C1 248 1.953
19 C1 249 1.465
19 C1 250 0.977
19 C1 251 0.977
19 C1 252 1.465
19 C1 253 1.953
19 C1 254 2.441
19 C1 255 1.953
19 C2 0 1.302
19 C2 1 1.790
19 C2 2 1.790
19 C2 3 1.302
19 C2 4 0.814
19 C2 5 0.326
19 C2 6 -0.163
19 C2 7 -0.651
19 C2 8 -1.139
19 C2 9 -1.628
19 C2 10 -1.139
19 C2 11 -0.651
19 C2 12 -0.163
19 C2 13 -0.163
19 C2 14 -0.651
19 C2 15 -0.651
19 C2 16 -1.139
19 C2 17 -1.139
19 C2 18 -0.651
19 C2 19 -0.651
19 C2 20 -0.651
19 C2 21 -0.651
19 C2 22 -1.139
19 C2 23 -1.139
19 C2 24 -1.139
19 C2 25 -1.628
19 C2 26 -2.116
19 C2 27 -2.604
19 C2 28 -2.604
19 C2 29 -2.604
19 C2 30 -1.628
19 C2 31 -0.651
19 C2 32 0.326
19 C2 33 0.326
19 C2 34 -0.651
19 C2 35 -1.628
19 C2 36 -2.116
19 C2 37 -2.116
19 C2 38 -1.628
19 C2 39 -1.139
19 C2 40 -0.651
19 C2 41 -0.651
19 C2 42 -1.139
19 C2 43 -1.628
19 C2 44 -2.116
19 C2 45 -2.604
19 C2 46 -2.604
19 C2 47 -2.116
19 C2 48 -2.116
19 C2 49 -1.628
19 C2 50 -1.628
19 C2 51 -2.116
19 C2 52 -2.116
19 C2 53 -2.116
19 C2 54 -1.628
19 C2 55 -1.628
19 C2 56 -1.139
19 C2 57 -1.139
19 C2 58 -1.139
19 C2 59 -1.139
19 C2 60 -1.139
19 C2 61 -1.139
19 C2 62 -1.628
19 C2 63 -1.628
19 C2 64 -2.116
19 C2 65 -2.116
19 C2 66 -2.116
19 C2 67 -1.139
19 C2 68 -0.651
19 C2 69 -0.163
19 C2 70 -0.163
19 C2 71 -0.163
19 C2 72 -0.651
19 C2 73 -1.139
19 C2 74 -1.139
19 C2 75 -1.139
19 C2 76 -1.628
19 C2 77 -1.139
19 C2 78 -0.651
19 C2 79 -0.163
19 C2 80 0.326
19 C2 81 -0.163
19 C2 82 -0.163
19 C2 83 -1.139
19 C2 84 -1.628
19 C2 85 -1.628
19 C2 86 -1.628
19 C2 87 -1.139
19 C2 88 -1.139
19 C2 89 -0.651
19 C2 90 -0.651
19 C2 91 -0.163
19 C2 92 -0.651
19 C2 93 -0.651
19 C2 94 -1.139
19 C2 95 -1.628
19 C2 96 -1.628
19 C2 97 -1.139
19 C2 98 -0.651
19 C2 99 -0.163
19 C2 100 -0.651
19 C2 101 -2.116
19 C2 102 -2.604
19 C2 103 -2.604
19 C2 104 -2.116
19 C2 105 -1.139
19 C2 106 -0.651
19 C2 107 -0.651
19 C2 108 -1.139
19 C2 109 -1.628
19 C2 110 -1.628
19 C2 111 -2.116
19 C2 112 -2.604
19 C2 113 -2.604
19 C2 114 -2.604
19 C2 115 -1.628
19 C2 116 -1.139
19 C2 117 -0.651
19 C2 118 -0.651
19 C2 119 -1.139
19 C2 120 -1.628
19 C2 121 -1.628
19 C2 122 -1.628
19 C2 123 -1.628
19 C2 124 -1.139
19 C2 125 -1.628
19 C2 126 -1.628
19 C2 127 -1.628
19 C2 128 -1.628
19 C2 129 -1.628
19 C2 130 -2.116
19 C2 131 -2.604
19 C2 132 -2.116
19 C2 133 -2.116
19 C2 134 -2.116
19 C2 135 -1.628
19 C2 136 -1.628
19 C2 137 -1.628
19 C2 138 -1.139
19 C2 139 -0.651
19 C2 140 0.326
19 C2 141 0.326
19 C2 142 0.326
19 C2 143 -0.163
19 C2 144 -0.163
19 C2 145 -0.651
19 C2 146 -0.651
19 C2 147 -1.139
19 C2 148 -1.628
19 C2 149 -2.116
19 C2 150 -1.628
19 C2 151 -1.628
19 C2 152 -1.139
19 C2 153 -0.651
19 C2 154 -1.139
19 C2 155 -1.139
19 C2 156 -1.628
19 C2 157 -1.628
19 C2 158 -1.139
19 C2 159 -1.139
19 C2 160 -1.139
19 C2 161 -1.628
19 C2 162 -2.116
19 C2 163 -2.116
19 C2 164 -1.628
19 C2 165 -1.139
19 C2 166 -1.628
19 C2 167 -1.628
19 C2 168 -2.604
19 C2 169 -2.604
19 C2 170 -2.604
19 C2 171 -1.628
19 C2 172 -1.139
19 C2 173 -0.163
19 C2 174 -0.163
19 C2 175 -0.651
19 C2 176 -0.651
19 C2 177 -1.139
19 C2 178 -1.139
19 C2 179 -1.139
19 C2 180 -1.139
19 C2 181 -1.628
19 C2 182 -2.116
19 C2 183 -2.116
19 C2 184 -2.116
19 C2 185 -2.116
19 C2 186 -1.628
19 C2 187 -1.139
19 C2 188 -1.139
19 C2 189 -0.651
19 C2 190 -0.651
19 C2 191 -1.628
19 C2 192 -2.116
19 C2 193 -3.092
19 C2 194 -3.092
19 C2 195 -3.581
19 C2 196 -3.092
19 C2 197 -2.604
19 C2 198 -2.116
19 C2 199 -2.604
19 C2 200 -2.604
19 C2 201 -2.604
19 C2 202 -2.116
19 C2 203 -1.628
19 C2 204 -0.651
19 C2 205 -0.651
19 C2 206 -0.651
19 C2 207 -1.139
19 C2 208 -1.139
19 C2 209 -1.139
19 C2 210 -1.139
19 C2 211 -1.139
19 C2 212 -1.628
19 C2 213 -2.116
19 C2 214 -2.604
19 C2 215 -3.092
19 C2 216 -3.581
19 C2 217 -3.581
19 C2 218 -4.069
19 C2 219 -4.069
19 C2 220 -4.069
19 C2 221 -3.581
19 C2 222 -3.092
19 C2 223 -2.604
19 C2 224 -2.604
19 C2 225 -2.604
19 C2 226 -2.116
19 C2 227 -1.139
19 C2 228 -0.651
19 C2 229 -0.163
19 C2 230 -0.163
19 C2 231 -0.651
19 C2 232 -1.139
19 C2 233 -1.139
19 C2 234 -1.628
19 C2 235 -1.628
19 C2 236 -2.116
19 C2 237 -2.604
19 C2 238 -3.092
19 C2 239 -3.581
19 C2 240 -3.092
19 C2 241 -2.604
19 C2 242 -2.116
19 C2 243 -1.139
19 C2 244 -1.139
19 C2 245 -1.139
19 C2 246 -1.139
19 C2 247 -1.139
19 C2 248 -1.139
19 C2 249 -1.139
19 C2 250 -0.651
19 C2 251 -0.651
19 C2 252 -1.139
19 C2 253 -1.139
19 C2 254 -1.628
19 C2 255 -1.628
19 PO7 0 0.682
19 PO7 1 6.053
19 PO7 2 7.517
19 PO7 3 6.541
19 PO7 4 5.076
19 PO7 5 4.100
19 PO7 6 5.076
19 PO7 7 6.053
19 PO7 8 7.029
19 PO7 9 7.029
19 PO7 10 7.029
19 PO7 11 6.541
19 PO7 12 4.100
19 PO7 13 0.682
19 PO7 14 -3.225
19 PO7 15 -6.643
19 PO7 16 -7.619
19 PO7 17 -5.666
19 PO7 18 -1.760
19 PO7 19 1.170
19 PO7 20 1.658
19 PO7 21 0.193
19 PO7 22 -0.783
19 PO7 23 0.682
19 PO7 24 5.564
19 PO7 25 11.912
19 PO7 26 16.795
19 PO7 27 18.748
19 PO7 28 17.283
19 PO7 29 15.330
19 PO7 30 13.865
19 PO7 31 13.865
19 PO7 32 14.842
19 PO7 33 14.842
19 PO7 34 13.377
19 PO7 35 10.447
19 PO7 36 6.541
19 PO7 37 3.123
19 PO7 38 -0.295
19 PO7 39 -3.225
19 PO7 40 -6.154
19 PO7 41 -7.131
19 PO7 42 -7.131
19 PO7 43 -4.690
19 PO7 44 -1.272
19 PO7 45 1.658
19 PO7 46 2.635
19 PO7 47 1.170
19 PO7 48 -1.272
19 PO7 49 -3.225
19 PO7 50 -3.225
19 PO7 51 -2.248
19 PO7 52 -1.760
19 PO7 53 -1.272
19 PO7 54 0.193
19 PO7 55 3.611
19 PO7 56 8.982
19 PO7 57 12.889
19 PO7 58 12.400
19 PO7 59 8.006
19 PO7 60 2.146
19 PO7 61 -0.295
19 PO7 62 1.170
19 PO7 63 5.076
19 PO7 64 5.564
19 PO7 65 1.658
19 PO7 66 -3.713
19 PO7 67 -6.154
19 PO7 68 -2.248
19 PO7 69 5.564
19 PO7 70 10.935
19 PO7 71 9.471
19 PO7 72 2.635
19 PO7 73 -4.201
19 PO7 74 -4.690
19 PO7 75 0.682
19 PO7 76 6.541
19 PO7 77 7.029
19 PO7 78 2.146
19 PO7 79 -4.201
19 PO7 80 -7.131
19 PO7 81 -4.690
19 PO7 82 0.193
19 PO7 83 3.611
19 PO7 84 4.100
19 PO7 85 3.611
19 PO7 86 4.100
19 PO7 87 5.564
19 PO7 88 6.541
19 PO7 89 5.076
19 PO7 90 2.146
19 PO7 91 0.682
19 PO7 92 2.635
19 PO7 93 5.564
19 PO7 94 7.029
19 PO7 95 4.100
19 PO7 96 -2.248
19 PO7 97 -8.596
19 PO7 98 -11.037
19 PO7 99 -9.084
19 PO7 100 -5.666
19 PO7 101 -3.225
19 PO7 102 -2.736
19 PO7 103 -1.760
19 PO7 104 1.170
19 PO7 105 4.588
19 PO7 106 6.053
19 PO7 107 3.123
19 PO7 108 -2.248
19 PO7 109 -8.596
19 PO7 110 -12.502
19 PO7 111 -13.479
19 PO7 112 -12.990
19 PO7 113 -12.502
19 PO7 114 -12.014
19 PO7 115 -10.549
19 PO7 116 -8.108
19 PO7 117 -6.154
19 PO7 118 -5.666
19 PO7 119 -6.643
19 PO7 120 -8.108
19 PO7 121 -8.108
19 PO7 122 -7.619
19 PO7 123 -8.596
19 PO7 124 -10.549
19 PO7 125 -13.967
19 PO7 126 -13.479
19 PO7 127 -7.619
19 PO7 128 1.170
19 PO7 129 8.982
19 PO7 130 9.959
19 PO7 131 3.611
19 PO7 132 -4.690
19 PO7 133 -9.084
19 PO7 134 -7.619
19 PO7 135 -3.225
19 PO7 136 0.682
19 PO7 137 1.658
19 PO7 138 1.658
19 PO7 139 2.635
19 PO7 140 6.541
19 PO7 141 9.959
19 PO7 142 9.471
19 PO7 143 5.076
19 PO7 144 -1.272
19 PO7 145 -4.201
19 PO7 146 -3.713
19 PO7 147 -0.783
19 PO7 148 2.146
19 PO7 149 3.611
19 PO7 150 5.564
19 PO7 151 7.517
19 PO7 152 8.494
19 PO7 153 7.517
19 PO7 154 2.635
19 PO7 155 -2.248
19 PO7 156 -4.201
19 PO7 157 -3.225
19 PO7 158 -0.295
19 PO7 159 0.193
19 PO7 160 -2.736
19 PO7 161 -5.666
19 PO7 162 -3.713
19 PO7 163 4.100
19 PO7 164 13.377
19 PO7 165 16.795
19 PO7 166 11.424
19 PO7 167 -0.295
19 PO7 168 -10.549
19 PO7 169 -13.967
19 PO7 170 -9.572
19 PO7 171 -1.760
19 PO7 172 3.611
19 PO7 173 5.076
19 PO7 174 2.635
19 PO7 175 -0.295
19 PO7 176 -1.760
19 PO7 177 -2.248
19 PO7 178 -2.736
19 PO7 179 -3.225
19 PO7 180 -4.201
19 PO7 181 -3.713
19 PO7 182 -2.248
19 PO7 183 1.170
19 PO7 184 4.100
19 PO7 185 5.564
19 PO7 186 4.588
19 PO7 187 3.123
19 PO7 188 1.658
19 PO7 189 2.635
19 PO7 190 6.053
19 PO7 191 9.959
19 PO7 192 12.400
19 PO7 193 12.400
19 PO7 194 9.959
19 PO7 195 7.517
19 PO7 196 6.541
19 PO7 197 7.517
19 PO7 198 9.959
19 PO7 199 11.424
19 PO7 200 11.912
19 PO7 201 10.935
19 PO7 202 10.447
19 PO7 203 10.935
19 PO7 204 11.912
19 PO7 205 12.400
19 PO7 206 10.935
19 PO7 207 8.982
19 PO7 208 7.517
19 PO7 209 7.029
19 PO7 210 7.517
19 PO7 211 7.029
19 PO7 212 5.564
19 PO7 213 3.611
19 PO7 214 4.100
19 PO7 215 7.029
19 PO7 216 10.935
19 PO7 217 12.889
19 PO7 218 12.889
19 PO7 219 10.447
19 PO7 220 8.006
19 PO7 221 6.541
19 PO7 222 7.029
19 PO7 223 8.494
19 PO7 224 11.912
19 PO7 225 16.307
19 PO7 226 21.189
19 PO7 227 24.607
19 PO7 228 24.607
19 PO7 229 22.166
19 PO7 230 18.260
19 PO7 231 14.842
19 PO7 232 13.377
19 PO7 233 13.377
19 PO7 234 13.865
19 PO7 235 14.353
19 PO7 236 15.330
19 PO7 237 15.818
19 PO7 238 15.330
19 PO7 239 13.865
19 PO7 240 11.912
19 PO7 241 11.424
19 PO7 242 13.865
19 PO7 243 18.260
19 PO7 244 21.678
19 PO7 245 20.701
19 PO7 246 15.330
19 PO7 247 8.982
19 PO7 248 5.564
19 PO7 249 7.517
19 PO7 250 12.889
19 PO7 251 17.771
19 PO7 252 17.771
19 PO7 253 14.353
19 PO7 254 8.982
19 PO7 255 5.564
19 PO8 0 0.346
19 PO8 1 1.322
19 PO8 2 0.834
19 PO8 3 0.346
19 PO8 4 0.834
19 PO8 5 2.787
19 PO8 6 4.740
19 PO8 7 6.205
19 PO8 8 5.717
19 PO8 9 4.252
19 PO8 10 2.787
19 PO8 11 2.299
19 PO8 12 2.299
19 PO8 13 2.299
19 PO8 14 1.811
19 PO8 15 0.834
19 PO8 16 -1.119
19 PO8 17 -3.072
19 PO8 18 -4.537
19 PO8 19 -5.025
19 PO8 20 -4.049
19 PO8 21 -2.096
19 PO8 22 0.834
19 PO8 23 2.787
19 PO8 24 4.252
19 PO8 25 4.252
19 PO8 26 4.740
19 PO8 27 4.740
19 PO8 28 4.740
19 PO8 29 5.229
19 PO8 30 4.740
19 PO8 31 3.276
19 PO8 32 1.811
19 PO8 33 0.346
19 PO8 34 -0.142
19 PO8 35 -0.142
19 PO8 36 -0.631
19 PO8 37 -1.607
19 PO8 38 -4.049
19 PO8 39 -6.002
19 PO8 40 -6.978
19 PO8 41 -7.467
19 PO8 42 -6.490
19 PO8 43 -6.002
19 PO8 44 -6.002
19 PO8 45 -5.514
19 PO8 46 -5.025
19 PO8 47 -4.049
19 PO8 48 -3.072
19 PO8 49 -2.584
19 PO8 50 -3.560
19 PO8 51 -3.560
19 PO8 52 -2.584
19 PO8 53 -0.631
19 PO8 54 1.811
19 PO8 55 3.764
19 PO8 56 4.740
19 PO8 57 4.252
19 PO8 58 3.764
19 PO8 59 3.764
19 PO8 60 3.764
19 PO8 61 4.252
19 PO8 62 3.764
19 PO8 63 2.299
19 PO8 64 0.834
19 PO8 65 -1.119
19 PO8 66 -3.072
19 PO8 67 -3.072
19 PO8 68 -1.607
19 PO8 69 0.346
19 PO8 70 2.787
19 PO8 71 3.764
19 PO8 72 2.299
19 PO8 73 -0.631
19 PO8 74 -3.560
19 PO8 75 -5.514
19 PO8 76 -5.514
19 PO8 77 -4.049
19 PO8 78 -2.584
19 PO8 79 -1.607
19 PO8 80 -1.607
19 PO8 81 -2.096
19 PO8 82 -3.072
19 PO8 83 -3.560
19 PO8 84 -3.072
19 PO8 85 -2.096
19 PO8 86 -1.119
19 PO8 87 -0.142
19 PO8 88 -1.119
19 PO8 89 -3.072
19 PO8 90 -6.002
19 PO8 91 -6.978
19 PO8 92 -6.002
19 PO8 93 -4.537
19 PO8 94 -4.049
19 PO8 95 -6.002
19 PO8 96 -9.908
19 PO8 97 -12.838
19 PO8 98 -12.838
19 PO8 99 -10.396
19 PO8 100 -6.978
19 PO8 101 -6.002
19 PO8 102 -7.955
19 PO8 103 -10.396
19 PO8 104 -11.373
19 PO8 105 -9.420
19 PO8 106 -6.002
19 PO8 107 -4.049
19 PO8 108 -6.490
19 PO8 109 -12.838
19 PO8 110 -19.185
19 PO8 111 -23.580
19 PO8 112 -23.580
19 PO8 113 -20.650
19 PO8 114 -17.721
19 PO8 115 -15.767
19 PO8 116 -16.744
19 PO8 117 -18.697
19 PO8 118 -19.674
19 PO8 119 -19.674
19 PO8 120 -17.721
19 PO8 121 -14.303
19 PO8 122 -12.349
19 PO8 123 -12.838
19 PO8 124 -14.791
19 PO8 125 -17.721
19 PO8 126 -17.721
19 PO8 127 -14.791
19 PO8 128 -10.396
19 PO8 129 -6.978
19 PO8 130 -6.490
19 PO8 131 -8.931
19 PO8 132 -11.373
19 PO8 133 -12.838
19 PO8 134 -12.838
19 PO8 135 -11.861
19 PO8 136 -10.396
19 PO8 137 -8.443
19 PO8 138 -6.490
19 PO8 139 -3.560
19 PO8 140 -0.631
19 PO8 141 0.834
19 PO8 142 -0.142
19 PO8 143 -2.096
19 PO8 144 -4.049
19 PO8 145 -4.049
19 PO8 146 -3.072
19 PO8 147 -2.584
19 PO8 148 -4.049
19 PO8 149 -6.978
19 PO8 150 -9.908
19 PO8 151 -9.908
19 PO8 152 -7.467
19 PO8 153 -5.025
19 PO8 154 -4.049
19 PO8 155 -4.049
19 PO8 156 -5.025
19 PO8 157 -5.025
19 PO8 158 -4.049
19 PO8 159 -3.560
19 PO8 160 -6.002
19 PO8 161 -9.420
19 PO8 162 -12.349
19 PO8 163 -11.861
19 PO8 164 -7.955
19 PO8 165 -4.049
19 PO8 166 -2.584
19 PO8 167 -4.537
19 PO8 168 -8.443
19 PO8 169 -11.373
19 PO8 170 -11.861
19 PO8 171 -10.885
19 PO8 172 -9.908
19 PO8 173 -9.908
19 PO8 174 -8.443
19 PO8 175 -6.002
19 PO8 176 -2.096
19 PO8 177 1.811
19 PO8 178 2.787
19 PO8 179 0.834
19 PO8 180 -2.584
19 PO8 181 -5.025
19 PO8 182 -5.514
19 PO8 183 -5.025
19 PO8 184 -4.049
19 PO8 185 -3.560
19 PO8 186 -2.584
19 PO8 187 -0.631
19 PO8 188 2.299
19 PO8 189 3.764
19 PO8 190 3.764
19 PO8 191 1.811
19 PO8 192 -1.119
19 PO8 193 -4.049
19 PO8 194 -6.002
19 PO8 195 -6.490
19 PO8 196 -6.978
19 PO8 197 -6.978
19 PO8 198 -6.978
19 PO8 199 -6.002
19 PO8 200 -4.049
19 PO8 201 -0.631
19 PO8 202 4.252
19 PO8 203 8.158
19 PO8 204 10.600
19 PO8 205 10.111
19 PO8 206 8.647
19 PO8 207 6.205
19 PO8 208 4.740
19 PO8 209 3.276
19 PO8 210 3.276
19 PO8 211 3.764
19 PO8 212 3.764
19 PO8 213 3.764
19 PO8 214 3.276
19 PO8 215 2.299
19 PO8 216 1.322
19 PO8 217 0.834
19 PO8 218 1.811
19 PO8 219 3.764
19 PO8 220 5.229
19 PO8 221 6.205
19 PO8 222 6.205
19 PO8 223 6.694
19 PO8 224 8.158
19 PO8 225 10.600
19 PO8 226 14.018
19 PO8 227 16.459
19 PO8 228 17.924
19 PO8 229 18.412
19 PO8 230 18.412
19 PO8 231 18.412
19 PO8 232 17.436
19 PO8 233 15.483
19 PO8 234 12.553
19 PO8 235 10.111
19 PO8 236 9.135
19 PO8 237 9.135
19 PO8 238 9.135
19 PO8 239 6.694
19 PO8 240 3.764
19 PO8 241 1.811
19 PO8 242 3.276
19 PO8 243 8.647
19 PO8 244 14.018
19 PO8 245 17.924
19 PO8 246 16.459
19 PO8 247 12.065
19 PO8 248 6.694
19 PO8 249 4.252
19 PO8 250 5.229
19 PO8 251 7.182
19 PO8 252 8.647
19 PO8 253 7.670
19 PO8 254 5.717
19 PO8 255 2.787
19 FCZ 0 0.509
19 FCZ 1 0.509
19 FCZ 2 0.509
19 FCZ 3 0.997
19 FCZ 4 0.509
19 FCZ 5 0.509
19 FCZ 6 -0.468
19 FCZ 7 -0.468
19 FCZ 8 -0.468
19 FCZ 9 0.020
19 FCZ 10 0.509
19 FCZ 11 0.997
19 FCZ 12 0.509
19 FCZ 13 -0.468
19 FCZ 14 -0.956
19 FCZ 15 -0.956
19 FCZ 16 -0.956
19 FCZ 17 -0.468
19 FCZ 18 -0.468
19 FCZ 19 -0.956
19 FCZ 20 -0.956
19 FCZ 21 -0.956
19 FCZ 22 -0.956
19 FCZ 23 -0.956
19 FCZ 24 -0.956
19 FCZ 25 -1.444
19 FCZ 26 -2.421
19 FCZ 27 -2.421
19 FCZ 28 -1.933
19 FCZ 29 -1.444
19 FCZ 30 -1.444
19 FCZ 31 -1.444
19 FCZ 32 -1.444
19 FCZ 33 -1.933
19 FCZ 34 -1.444
19 FCZ 35 -1.444
19 FCZ 36 -0.468
19 FCZ 37 -0.468
19 FCZ 38 0.020
19 FCZ 39 -0.468
19 FCZ 40 0.020
19 FCZ 41 -0.468
19 FCZ 42 0.509
19 FCZ 43 0.509
19 FCZ 44 1.485
19 FCZ 45 2.462
19 FCZ 46 2.950
19 FCZ 47 3.927
19 FCZ 48 4.415
19 FCZ 49 4.415
19 FCZ 50 4.415
19 FCZ 51 3.438
19 FCZ 52 2.950
19 FCZ 53 1.973
19 FCZ 54 1.485
19 FCZ 55 0.997
19 FCZ 56 1.485
19 FCZ 57 1.485
19 FCZ 58 1.485
19 FCZ 59 0.997
19 FCZ 60 0.020
19 FCZ 61 -0.468
19 FCZ 62 -1.444
19 FCZ 63 -1.933
19 FCZ 64 -1.933
19 FCZ 65 -1.444
19 FCZ 66 -0.956
