trial channel time voltage
35 PO1 106 -2.309
35 PO1 107 -3.286
35 PO1 108 -2.797
35 PO1 109 -1.333
35 PO1 110 0.621
35 PO1 111 2.085
35 PO1 112 3.062
35 PO1 113 3.550
35 PO1 114 3.550
35 PO1 115 2.085
35 PO1 116 -0.844
35 PO1 117 -3.286
35 PO1 118 -4.262
35 PO1 119 -2.797
35 PO1 120 0.132
35 PO1 121 1.597
35 PO1 122 2.085
35 PO1 123 0.132
35 PO1 124 -2.309
35 PO1 125 -4.262
35 PO1 126 -4.262
35 PO1 127 -4.262
35 PO1 128 -4.751
35 PO1 129 -4.751
35 PO1 130 -5.239
35 PO1 131 -4.751
35 PO1 132 -3.774
35 PO1 133 -3.286
35 PO1 134 -4.751
35 PO1 135 -7.680
35 PO1 136 -9.633
35 PO1 137 -10.122
35 PO1 138 -8.169
35 PO1 139 -5.239
35 PO1 140 -4.262
35 PO1 141 -5.239
35 PO1 142 -7.680
35 PO1 143 -9.145
35 PO1 144 -7.192
35 PO1 145 -2.797
35 PO1 146 0.621
35 PO1 147 1.597
35 PO1 148 -0.844
35 PO1 149 -4.262
35 PO1 150 -6.215
35 PO1 151 -5.239
35 PO1 152 -1.821
35 PO1 153 0.621
35 PO1 154 1.109
35 PO1 155 0.132
35 PO1 156 -0.844
35 PO1 157 -0.844
35 PO1 158 1.109
35 PO1 159 3.062
35 PO1 160 3.550
35 PO1 161 2.574
35 PO1 162 1.597
35 PO1 163 2.085
35 PO1 164 4.527
35 PO1 165 6.480
35 PO1 166 6.968
35 PO1 167 5.503
35 PO1 168 2.085
35 PO1 169 -1.821
35 PO1 170 -4.262
35 PO1 171 -4.751
35 PO1 172 -4.751
35 PO1 173 -3.774
35 PO1 174 -3.286
35 PO1 175 -3.286
35 PO1 176 -3.774
35 PO1 177 -4.751
35 PO1 178 -5.239
35 PO1 179 -5.239
35 PO1 180 -4.262
35 PO1 181 -2.309
35 PO1 182 -0.844
35 PO1 183 -1.333
35 PO1 184 -3.286
35 PO1 185 -5.727
35 PO1 186 -6.704
35 PO1 187 -6.215
35 PO1 188 -3.286
35 PO1 189 -1.821
35 PO1 190 -1.821
35 PO1 191 -4.751
35 PO1 192 -7.192
35 PO1 193 -8.657
35 PO1 194 -7.192
35 PO1 195 -5.727
35 PO1 196 -5.239
35 PO1 197 -7.192
35 PO1 198 -10.122
35 PO1 199 -11.098
35 PO1 200 -9.145
35 PO1 201 -4.262
35 PO1 202 -0.356
35 PO1 203 1.109
35 PO1 204 0.621
35 PO1 205 -0.844
35 PO1 206 -1.333
35 PO1 207 0.132
35 PO1 208 0.621
35 PO1 209 -0.844
35 PO1 210 -4.751
35 PO1 211 -8.657
35 PO1 212 -10.122
35 PO1 213 -7.680
35 PO1 214 -3.286
35 PO1 215 -1.333
35 PO1 216 -2.797
35 PO1 217 -5.727
35 PO1 218 -7.680
35 PO1 219 -5.727
35 PO1 220 -1.333
35 PO1 221 2.574
35 PO1 222 4.038
35 PO1 223 3.062
35 PO1 224 1.109
35 PO1 225 0.132
35 PO1 226 0.621
35 PO1 227 1.597
35 PO1 228 0.621
35 PO1 229 -2.309
35 PO1 230 -4.262
35 PO1 231 -4.262
35 PO1 232 -1.821
35 PO1 233 1.109
35 PO1 234 1.109
35 PO1 235 -1.821
35 PO1 236 -6.704
35 PO1 237 -10.122
35 PO1 238 -9.633
35 PO1 239 -6.215
35 PO1 240 -2.309
35 PO1 241 -0.844
35 PO1 242 -1.333
35 PO1 243 -1.821
35 PO1 244 -1.333
35 PO1 245 0.132
35 PO1 246 2.085
35 PO1 247 2.085
35 PO1 248 1.109
35 PO1 249 -0.356
35 PO1 250 -0.844
35 PO1 251 -0.356
35 PO1 252 -0.356
35 PO1 253 -0.844
35 PO1 254 -2.797
35 PO1 255 -4.751
35 O2 0 -4.110
35 O2 1 -3.133
35 O2 2 0.285
35 O2 3 2.238
35 O2 4 1.261
35 O2 5 -0.692
35 O2 6 -0.692
35 O2 7 1.261
35 O2 8 4.679
35 O2 9 6.632
35 O2 10 6.144
35 O2 11 4.191
35 O2 12 4.191
35 O2 13 6.144
35 O2 14 8.586
35 O2 15 10.050
35 O2 16 8.586
35 O2 17 6.632
35 O2 18 4.679
35 O2 19 4.191
35 O2 20 3.703
35 O2 21 2.238
35 O2 22 -0.203
35 O2 23 -1.180
35 O2 24 1.261
35 O2 25 5.168
35 O2 26 9.074
35 O2 27 10.050
35 O2 28 8.097
35 O2 29 6.144
35 O2 30 5.656
35 O2 31 5.656
35 O2 32 4.191
35 O2 33 0.285
35 O2 34 -3.621
35 O2 35 -6.063
35 O2 36 -6.551
35 O2 37 -4.598
35 O2 38 -3.621
35 O2 39 -3.133
35 O2 40 -3.133
35 O2 41 -3.621
35 O2 42 -4.598
35 O2 43 -8.504
35 O2 44 -12.410
35 O2 45 -14.364
35 O2 46 -11.434
35 O2 47 -4.598
35 O2 48 2.726
35 O2 49 6.144
35 O2 50 4.679
35 O2 51 0.285
35 O2 52 -2.157
35 O2 53 -0.692
35 O2 54 2.238
35 O2 55 3.703
35 O2 56 2.726
35 O2 57 -2.645
35 O2 58 -7.039
35 O2 59 -9.481
35 O2 60 -8.993
35 O2 61 -7.039
35 O2 62 -6.551
35 O2 63 -7.528
35 O2 64 -8.504
35 O2 65 -8.504
35 O2 66 -7.528
35 O2 67 -6.063
35 O2 68 -7.528
35 O2 69 -10.946
35 O2 70 -14.364
35 O2 71 -15.340
35 O2 72 -14.364
35 O2 73 -11.434
35 O2 74 -9.481
35 O2 75 -8.993
35 O2 76 -8.504
35 O2 77 -7.039
35 O2 78 -4.110
35 O2 79 -3.133
35 O2 80 -5.086
35 O2 81 -10.457
35 O2 82 -16.317
35 O2 83 -19.246
35 O2 84 -17.293
35 O2 85 -14.852
35 O2 86 -13.387
35 O2 87 -15.828
35 O2 88 -18.758
35 O2 89 -19.735
35 O2 90 -16.317
35 O2 91 -10.457
35 O2 92 -4.598
35 O2 93 -0.692
35 O2 94 1.750
35 O2 95 2.726
35 O2 96 1.750
35 O2 97 -0.692
35 O2 98 -5.086
35 O2 99 -8.993
35 O2 100 -9.481
35 O2 101 -6.063
35 O2 102 0.285
35 O2 103 4.679
35 O2 104 5.168
35 O2 105 0.773
35 O2 106 -5.086
35 O2 107 -8.504
35 O2 108 -7.039
35 O2 109 -2.645
35 O2 110 1.261
35 O2 111 2.726
35 O2 112 1.750
35 O2 113 -0.692
35 O2 114 -2.157
35 O2 115 -2.645
35 O2 116 -3.621
35 O2 117 -4.598
35 O2 118 -6.551
35 O2 119 -7.039
35 O2 120 -6.551
35 O2 121 -4.598
35 O2 122 -3.133
35 O2 123 -2.645
35 O2 124 -3.621
35 O2 125 -5.086
35 O2 126 -7.039
35 O2 127 -7.039
35 O2 128 -6.551
35 O2 129 -5.086
35 O2 130 -4.110
35 O2 131 -3.621
35 O2 132 -5.575
35 O2 133 -8.504
35 O2 134 -11.922
35 O2 135 -14.364
35 O2 136 -15.340
35 O2 137 -15.340
35 O2 138 -15.828
35 O2 139 -16.805
35 O2 140 -16.317
35 O2 141 -15.340
35 O2 142 -12.899
35 O2 143 -9.969
35 O2 144 -7.039
35 O2 145 -4.110
35 O2 146 -0.692
35 O2 147 1.750
35 O2 148 1.750
35 O2 149 -2.157
35 O2 150 -8.504
35 O2 151 -14.852
35 O2 152 -17.293
35 O2 153 -13.387
35 O2 154 -6.063
35 O2 155 0.773
35 O2 156 3.215
35 O2 157 0.285
35 O2 158 -6.063
35 O2 159 -11.434
35 O2 160 -13.387
35 O2 161 -11.434
35 O2 162 -7.528
35 O2 163 -2.645
35 O2 164 -0.203
35 O2 165 0.773
35 O2 166 -1.668
35 O2 167 -5.086
35 O2 168 -8.993
35 O2 169 -10.946
35 O2 170 -10.457
35 O2 171 -8.016
35 O2 172 -4.110
35 O2 173 -0.692
35 O2 174 0.285
35 O2 175 -1.180
35 O2 176 -4.598
35 O2 177 -10.457
35 O2 178 -14.852
35 O2 179 -17.293
35 O2 180 -15.828
35 O2 181 -10.457
35 O2 182 -5.086
35 O2 183 -3.621
35 O2 184 -6.063
35 O2 185 -11.922
35 O2 186 -17.293
35 O2 187 -18.758
35 O2 188 -16.805
35 O2 189 -12.899
35 O2 190 -8.993
35 O2 191 -6.063
35 O2 192 -5.086
35 O2 193 -5.086
35 O2 194 -5.575
35 O2 195 -7.528
35 O2 196 -9.481
35 O2 197 -11.434
35 O2 198 -12.410
35 O2 199 -11.922
35 O2 200 -9.481
35 O2 201 -6.063
35 O2 202 -3.621
35 O2 203 -4.110
35 O2 204 -7.039
35 O2 205 -10.946
35 O2 206 -12.899
35 O2 207 -11.434
35 O2 208 -8.504
35 O2 209 -7.039
35 O2 210 -8.016
35 O2 211 -10.457
35 O2 212 -11.434
35 O2 213 -8.993
35 O2 214 -4.598
35 O2 215 -2.157
35 O2 216 -2.645
35 O2 217 -5.086
35 O2 218 -7.528
35 O2 219 -6.551
35 O2 220 -3.621
35 O2 221 -0.203
35 O2 222 1.750
35 O2 223 0.773
35 O2 224 -0.692
35 O2 225 -1.668
35 O2 226 -1.668
35 O2 227 -1.668
35 O2 228 -1.180
35 O2 229 -1.668
35 O2 230 -2.645
35 O2 231 -4.110
35 O2 232 -7.039
35 O2 233 -9.969
35 O2 234 -11.922
35 O2 235 -12.899
35 O2 236 -11.434
35 O2 237 -8.504
35 O2 238 -5.086
35 O2 239 -3.133
35 O2 240 -3.621
35 O2 241 -4.598
35 O2 242 -5.575
35 O2 243 -5.086
35 O2 244 -3.621
35 O2 245 -2.157
35 O2 246 -1.180
35 O2 247 -1.180
35 O2 248 -1.180
35 O2 249 -1.180
35 O2 250 -1.180
35 O2 251 -2.157
35 O2 252 -3.621
35 O2 253 -5.086
35 O2 254 -7.039
35 O2 255 -8.504
35 O1 0 0.600
35 O1 1 -2.330
35 O1 2 -4.283
35 O1 3 -3.306
35 O1 4 -0.376
35 O1 5 1.577
35 O1 6 0.600
35 O1 7 -2.330
35 O1 8 -2.818
35 O1 9 1.088
35 O1 10 7.436
35 O1 11 11.831
35 O1 12 12.807
35 O1 13 9.878
35 O1 14 6.948
35 O1 15 5.483
35 O1 16 4.506
35 O1 17 2.065
35 O1 18 -1.353
35 O1 19 -2.330
35 O1 20 0.112
35 O1 21 5.971
35 O1 22 11.831
35 O1 23 12.319
35 O1 24 8.413
35 O1 25 3.042
35 O1 26 0.112
35 O1 27 1.577
35 O1 28 4.995
35 O1 29 7.436
35 O1 30 7.924
35 O1 31 5.971
35 O1 32 3.530
35 O1 33 1.577
35 O1 34 -0.376
35 O1 35 -2.330
35 O1 36 -5.259
35 O1 37 -6.724
35 O1 38 -6.236
35 O1 39 -4.283
35 O1 40 -1.353
35 O1 41 -0.376
35 O1 42 -0.865
35 O1 43 -2.330
35 O1 44 -2.818
35 O1 45 -2.330
35 O1 46 -0.376
35 O1 47 0.112
35 O1 48 -0.865
35 O1 49 -1.841
35 O1 50 -1.353
35 O1 51 1.577
35 O1 52 4.995
35 O1 53 6.948
35 O1 54 4.995
35 O1 55 -0.376
35 O1 56 -5.747
35 O1 57 -9.165
35 O1 58 -8.189
35 O1 59 -4.283
35 O1 60 0.600
35 O1 61 3.042
35 O1 62 0.600
35 O1 63 -4.283
35 O1 64 -9.654
35 O1 65 -12.095
35 O1 66 -10.142
35 O1 67 -5.259
35 O1 68 -1.353
35 O1 69 -0.865
35 O1 70 -4.283
35 O1 71 -9.654
35 O1 72 -15.513
35 O1 73 -17.466
35 O1 74 -15.025
35 O1 75 -9.165
35 O1 76 -2.818
35 O1 77 0.600
35 O1 78 -1.353
35 O1 79 -7.212
35 O1 80 -14.048
35 O1 81 -17.466
35 O1 82 -17.955
35 O1 83 -16.490
35 O1 84 -15.513
35 O1 85 -16.001
35 O1 86 -15.513
35 O1 87 -12.583
35 O1 88 -8.677
35 O1 89 -5.747
35 O1 90 -5.747
35 O1 91 -7.701
35 O1 92 -8.189
35 O1 93 -4.771
35 O1 94 1.577
35 O1 95 7.436
35 O1 96 8.901
35 O1 97 4.506
35 O1 98 -2.818
35 O1 99 -8.677
35 O1 100 -10.630
35 O1 101 -7.212
35 O1 102 -2.330
35 O1 103 2.065
35 O1 104 2.553
35 O1 105 0.600
35 O1 106 -2.818
35 O1 107 -4.771
35 O1 108 -5.259
35 O1 109 -3.794
35 O1 110 -1.841
35 O1 111 1.088
35 O1 112 4.018
35 O1 113 5.971
35 O1 114 6.460
35 O1 115 3.042
35 O1 116 -1.353
35 O1 117 -5.259
35 O1 118 -5.259
35 O1 119 -1.841
35 O1 120 2.065
35 O1 121 2.553
35 O1 122 1.088
35 O1 123 -3.306
35 O1 124 -6.236
35 O1 125 -7.701
35 O1 126 -8.189
35 O1 127 -9.165
35 O1 128 -10.142
35 O1 129 -9.654
35 O1 130 -6.724
35 O1 131 -2.330
35 O1 132 0.600
35 O1 133 -0.376
35 O1 134 -5.259
35 O1 135 -11.119
35 O1 136 -14.048
35 O1 137 -12.583
35 O1 138 -8.189
35 O1 139 -4.771
35 O1 140 -5.259
35 O1 141 -9.165
35 O1 142 -14.048
35 O1 143 -16.001
35 O1 144 -13.072
35 O1 145 -7.212
35 O1 146 -2.818
35 O1 147 -1.841
35 O1 148 -4.771
35 O1 149 -7.701
35 O1 150 -8.189
35 O1 151 -5.259
35 O1 152 -1.841
35 O1 153 0.112
35 O1 154 -0.376
35 O1 155 -1.841
35 O1 156 -1.841
35 O1 157 -0.376
35 O1 158 1.577
35 O1 159 2.553
35 O1 160 2.065
35 O1 161 -0.376
35 O1 162 -1.353
35 O1 163 0.112
35 O1 164 3.530
35 O1 165 7.924
35 O1 166 10.854
35 O1 167 9.389
35 O1 168 4.018
35 O1 169 -2.330
35 O1 170 -8.189
35 O1 171 -11.119
35 O1 172 -10.630
35 O1 173 -9.165
35 O1 174 -7.701
35 O1 175 -7.701
35 O1 176 -8.677
35 O1 177 -9.165
35 O1 178 -8.189
35 O1 179 -7.212
35 O1 180 -5.747
35 O1 181 -5.259
35 O1 182 -5.747
35 O1 183 -7.212
35 O1 184 -9.165
35 O1 185 -10.630
35 O1 186 -10.630
35 O1 187 -9.165
35 O1 188 -6.724
35 O1 189 -6.236
35 O1 190 -8.189
35 O1 191 -11.607
35 O1 192 -14.048
35 O1 193 -13.560
35 O1 194 -11.119
35 O1 195 -8.189
35 O1 196 -8.189
35 O1 197 -11.607
35 O1 198 -16.490
35 O1 199 -17.955
35 O1 200 -15.513
35 O1 201 -9.165
35 O1 202 -2.330
35 O1 203 0.600
35 O1 204 0.112
35 O1 205 -1.841
35 O1 206 -2.818
35 O1 207 -1.353
35 O1 208 -0.376
35 O1 209 -2.330
35 O1 210 -7.212
35 O1 211 -12.095
35 O1 212 -13.072
35 O1 213 -9.165
35 O1 214 -3.794
35 O1 215 -1.841
35 O1 216 -4.283
35 O1 217 -8.677
35 O1 218 -11.607
35 O1 219 -10.142
35 O1 220 -5.747
35 O1 221 -0.865
35 O1 222 1.088
35 O1 223 0.600
35 O1 224 -0.376
35 O1 225 0.112
35 O1 226 1.088
35 O1 227 1.088
35 O1 228 -1.841
35 O1 229 -6.236
35 O1 230 -8.189
35 O1 231 -6.236
35 O1 232 -1.353
35 O1 233 2.553
35 O1 234 1.577
35 O1 235 -4.771
35 O1 236 -12.583
35 O1 237 -17.466
35 O1 238 -16.001
35 O1 239 -10.142
35 O1 240 -4.283
35 O1 241 -1.841
35 O1 242 -3.306
35 O1 243 -5.747
35 O1 244 -5.747
35 O1 245 -3.306
35 O1 246 -0.865
35 O1 247 0.112
35 O1 248 -1.353
35 O1 249 -3.794
35 O1 250 -4.283
35 O1 251 -2.818
35 O1 252 -0.865
35 O1 253 -0.865
35 O1 254 -3.306
35 O1 255 -7.212
35 X 0 -2.126
35 X 1 0.804
35 X 2 3.245
35 X 3 2.757
35 X 4 1.780
35 X 5 3.245
35 X 6 7.640
35 X 7 10.081
35 X 8 7.640
35 X 9 0.315
35 X 10 -5.056
35 X 11 -4.079
35 X 12 2.757
35 X 13 9.104
35 X 14 8.616
35 X 15 3.245
35 X 16 -1.638
35 X 17 -1.149
35 X 18 2.757
35 X 19 4.710
35 X 20 4.222
35 X 21 2.268
35 X 22 3.245
35 X 23 6.663
35 X 24 8.128
35 X 25 5.686
35 X 26 -0.661
35 X 27 -6.032
35 X 28 -7.009
35 X 29 -3.591
35 X 30 1.292
35 X 31 6.175
35 X 32 8.616
35 X 33 9.104
35 X 34 7.151
35 X 35 3.245
35 X 36 0.315
35 X 37 -0.173
35 X 38 1.780
35 X 39 4.222
35 X 40 3.245
35 X 41 0.804
35 X 42 -2.126
35 X 43 -3.591
35 X 44 -4.079
35 X 45 -5.544
35 X 46 -7.985
35 X 47 -9.450
35 X 48 -8.474
35 X 49 -7.009
35 X 50 -6.521
35 X 51 -8.474
35 X 52 -10.915
35 X 53 -10.427
35 X 54 -8.474
35 X 55 -6.521
35 X 56 -7.985
35 X 57 -11.403
35 X 58 -13.357
35 X 59 -13.357
35 X 60 -11.892
35 X 61 -9.450
35 X 62 -8.474
35 X 63 -7.497
35 X 64 -7.009
35 X 65 -7.985
35 X 66 -9.939
35 X 67 -11.892
35 X 68 -11.403
35 X 69 -8.962
35 X 70 -6.521
35 X 71 -7.497
35 X 72 -9.450
35 X 73 -8.962
35 X 74 -5.056
35 X 75 0.315
35 X 76 3.245
35 X 77 1.780
35 X 78 -0.661
35 X 79 -1.638
35 X 80 -0.661
35 X 81 -0.173
35 X 82 -1.638
35 X 83 -3.103
35 X 84 -1.149
35 X 85 2.268
35 X 86 5.198
35 X 87 3.733
35 X 88 -0.661
35 X 89 -3.591
35 X 90 -4.079
35 X 91 -3.591
35 X 92 -5.544
35 X 93 -10.427
35 X 94 -16.286
35 X 95 -18.728
35 X 96 -17.263
35 X 97 -13.845
35 X 98 -9.450
35 X 99 -5.056
35 X 100 -1.638
35 X 101 -0.173
35 X 102 -1.638
35 X 103 -4.567
35 X 104 -5.544
35 X 105 -3.591
35 X 106 0.315
35 X 107 2.268
35 X 108 0.804
35 X 109 -2.126
35 X 110 -2.126
35 X 111 1.292
35 X 112 4.710
35 X 113 4.710
35 X 114 1.292
35 X 115 -1.149
35 X 116 0.315
35 X 117 3.245
35 X 118 4.222
35 X 119 0.804
35 X 120 -6.032
35 X 121 -11.892
35 X 122 -14.821
35 X 123 -14.821
35 X 124 -13.357
35 X 125 -10.915
35 X 126 -7.985
35 X 127 -6.521
35 X 128 -7.985
35 X 129 -11.403
35 X 130 -13.845
35 X 131 -14.333
35 X 132 -12.868
35 X 133 -12.380
35 X 134 -14.333
35 X 135 -18.239
35 X 136 -21.169
35 X 137 -21.657
35 X 138 -21.169
35 X 139 -20.681
35 X 140 -21.169
35 X 141 -20.192
35 X 142 -18.239
35 X 143 -17.751
35 X 144 -20.192
35 X 145 -23.122
35 X 146 -24.099
35 X 147 -21.169
35 X 148 -16.774
35 X 149 -15.798
35 X 150 -18.239
35 X 151 -20.192
35 X 152 -18.239
35 X 153 -13.357
35 X 154 -10.427
35 X 155 -12.380
35 X 156 -18.728
35 X 157 -23.610
35 X 158 -24.587
35 X 159 -21.657
35 X 160 -19.704
35 X 161 -19.704
35 X 162 -21.169
35 X 163 -24.099
35 X 164 -26.052
35 X 165 -28.005
35 X 166 -28.493
35 X 167 -26.052
35 X 168 -21.657
35 X 169 -18.239
35 X 170 -18.728
35 X 171 -22.634
35 X 172 -26.052
35 X 173 -27.028
35 X 174 -25.564
35 X 175 -24.587
35 X 176 -25.564
35 X 177 -27.517
35 X 178 -27.028
35 X 179 -25.075
35 X 180 -24.099
35 X 181 -24.587
35 X 182 -25.564
35 X 183 -23.610
35 X 184 -18.728
35 X 185 -14.821
35 X 186 -14.333
35 X 187 -17.751
35 X 188 -19.704
35 X 189 -17.751
35 X 190 -13.845
35 X 191 -11.892
35 X 192 -13.845
35 X 193 -16.286
35 X 194 -16.774
35 X 195 -14.333
35 X 196 -13.357
35 X 197 -13.845
35 X 198 -15.798
35 X 199 -16.286
35 X 200 -13.845
35 X 201 -10.427
35 X 202 -8.962
35 X 203 -9.450
35 X 204 -10.427
35 X 205 -11.403
35 X 206 -11.892
35 X 207 -11.403
35 X 208 -8.474
35 X 209 -2.126
35 X 210 3.733
35 X 211 6.175
35 X 212 3.733
35 X 213 -1.638
35 X 214 -5.056
35 X 215 -4.567
35 X 216 -2.614
35 X 217 -3.103
35 X 218 -6.032
35 X 219 -7.985
35 X 220 -6.521
35 X 221 -3.103
35 X 222 -1.638
35 X 223 -3.103
35 X 224 -6.032
35 X 225 -5.544
35 X 226 -3.103
35 X 227 -0.661
35 X 228 -1.149
35 X 229 -4.079
35 X 230 -7.009
35 X 231 -7.497
35 X 232 -6.032
35 X 233 -4.567
35 X 234 -4.079
35 X 235 -3.103
35 X 236 -1.638
35 X 237 -0.661
35 X 238 -1.149
35 X 239 -3.103
35 X 240 -4.079
35 X 241 -4.567
35 X 242 -5.544
35 X 243 -6.521
35 X 244 -5.544
35 X 245 -0.661
35 X 246 5.198
35 X 247 8.616
35 X 248 6.175
35 X 249 -0.661
35 X 250 -5.544
35 X 251 -6.032
35 X 252 -2.614
35 X 253 -1.149
35 X 254 -4.079
35 X 255 -7.985
35 AF7 0 3.337
35 AF7 1 6.755
35 AF7 2 9.196
35 AF7 3 7.731
35 AF7 4 5.290
35 AF7 5 3.825
35 AF7 6 2.848
35 AF7 7 2.360
35 AF7 8 0.895
35 AF7 9 -2.035
35 AF7 10 -3.011
35 AF7 11 -1.058
35 AF7 12 3.825
35 AF7 13 7.731
35 AF7 14 8.219
35 AF7 15 4.801
35 AF7 16 -0.570
35 AF7 17 -3.499
35 AF7 18 -3.499
35 AF7 19 -0.570
35 AF7 20 2.848
35 AF7 21 4.801
35 AF7 22 5.778
35 AF7 23 5.778
35 AF7 24 5.290
35 AF7 25 3.825
35 AF7 26 1.872
35 AF7 27 -0.570
35 AF7 28 -1.546
35 AF7 29 -0.081
35 AF7 30 3.825
35 AF7 31 7.243
35 AF7 32 9.196
35 AF7 33 9.196
35 AF7 34 7.243
35 AF7 35 5.778
35 AF7 36 4.313
35 AF7 37 3.337
35 AF7 38 1.383
35 AF7 39 -0.081
35 AF7 40 -1.058
35 AF7 41 -0.570
35 AF7 42 0.407
35 AF7 43 0.407
35 AF7 44 -1.058
35 AF7 45 -3.988
35 AF7 46 -5.941
35 AF7 47 -5.452
35 AF7 48 -2.035
35 AF7 49 1.383
35 AF7 50 2.360
35 AF7 51 -0.570
35 AF7 52 -6.429
35 AF7 53 -11.800
35 AF7 54 -13.753
35 AF7 55 -12.288
35 AF7 56 -10.335
35 AF7 57 -9.359
35 AF7 58 -10.335
35 AF7 59 -11.800
35 AF7 60 -10.335
35 AF7 61 -5.941
35 AF7 62 -1.546
35 AF7 63 0.895
35 AF7 64 -0.081
35 AF7 65 -3.011
35 AF7 66 -5.452
35 AF7 67 -5.452
35 AF7 68 -3.499
35 AF7 69 -1.546
35 AF7 70 -0.570
35 AF7 71 -0.570
35 AF7 72 -1.058
35 AF7 73 -1.058
35 AF7 74 -1.058
35 AF7 75 -1.058
35 AF7 76 -1.058
35 AF7 77 -1.058
35 AF7 78 -1.546
35 AF7 79 -1.058
35 AF7 80 0.895
35 AF7 81 3.337
35 AF7 82 4.313
35 AF7 83 4.313
35 AF7 84 2.360
35 AF7 85 1.383
35 AF7 86 2.360
35 AF7 87 3.337
35 AF7 88 3.337
35 AF7 89 1.383
35 AF7 90 -2.035
35 AF7 91 -5.452
35 AF7 92 -6.429
35 AF7 93 -6.429
35 AF7 94 -6.917
35 AF7 95 -9.847
35 AF7 96 -12.777
35 AF7 97 -12.288
35 AF7 98 -7.894
35 AF7 99 -2.035
35 AF7 100 0.895
35 AF7 101 0.407
35 AF7 102 -2.035
35 AF7 103 -3.011
35 AF7 104 -1.058
35 AF7 105 0.895
35 AF7 106 1.383
35 AF7 107 -0.570
35 AF7 108 -2.523
35 AF7 109 -3.011
35 AF7 110 -0.570
35 AF7 111 1.872
35 AF7 112 2.848
35 AF7 113 0.895
35 AF7 114 -1.058
35 AF7 115 -1.058
35 AF7 116 0.407
35 AF7 117 1.872
35 AF7 118 1.872
35 AF7 119 -1.058
35 AF7 120 -4.476
35 AF7 121 -7.406
35 AF7 122 -7.894
35 AF7 123 -6.917
35 AF7 124 -5.941
35 AF7 125 -5.941
35 AF7 126 -6.429
35 AF7 127 -6.917
35 AF7 128 -6.429
35 AF7 129 -5.452
35 AF7 130 -5.941
35 AF7 131 -7.894
35 AF7 132 -10.335
35 AF7 133 -12.777
35 AF7 134 -13.265
35 AF7 135 -12.777
35 AF7 136 -12.288
35 AF7 137 -12.288
35 AF7 138 -11.800
35 AF7 139 -11.312
35 AF7 140 -11.312
35 AF7 141 -11.312
35 AF7 142 -12.777
35 AF7 143 -14.242
35 AF7 144 -15.706
35 AF7 145 -15.706
35 AF7 146 -15.218
35 AF7 147 -14.730
35 AF7 148 -14.242
35 AF7 149 -13.753
35 AF7 150 -13.753
35 AF7 151 -12.777
35 AF7 152 -12.288
35 AF7 153 -11.312
35 AF7 154 -10.824
35 AF7 155 -10.824
35 AF7 156 -12.288
35 AF7 157 -13.753
35 AF7 158 -14.730
35 AF7 159 -14.242
35 AF7 160 -11.800
35 AF7 161 -9.847
35 AF7 162 -9.359
35 AF7 163 -10.824
35 AF7 164 -12.777
35 AF7 165 -14.242
35 AF7 166 -14.242
35 AF7 167 -14.242
35 AF7 168 -14.242
35 AF7 169 -14.730
35 AF7 170 -14.730
35 AF7 171 -13.265
35 AF7 172 -12.288
35 AF7 173 -12.288
35 AF7 174 -13.753
35 AF7 175 -15.706
35 AF7 176 -15.706
35 AF7 177 -15.218
35 AF7 178 -13.753
35 AF7 179 -12.777
35 AF7 180 -12.288
35 AF7 181 -11.800
35 AF7 182 -11.312
35 AF7 183 -9.847
35 AF7 184 -8.382
35 AF7 185 -7.406
35 AF7 186 -7.406
35 AF7 187 -7.406
35 AF7 188 -7.406
35 AF7 189 -7.406
35 AF7 190 -6.429
35 AF7 191 -4.476
35 AF7 192 -3.499
35 AF7 193 -3.988
35 AF7 194 -6.917
35 AF7 195 -10.824
35 AF7 196 -12.288
35 AF7 197 -11.800
35 AF7 198 -8.382
35 AF7 199 -5.452
35 AF7 200 -5.452
35 AF7 201 -6.429
35 AF7 202 -8.382
35 AF7 203 -7.406
35 AF7 204 -4.476
35 AF7 205 -1.058
35 AF7 206 -0.081
35 AF7 207 -1.546
35 AF7 208 -3.988
35 AF7 209 -4.964
35 AF7 210 -3.988
35 AF7 211 -1.546
35 AF7 212 -0.570
35 AF7 213 -1.058
35 AF7 214 -2.523
35 AF7 215 -3.988
35 AF7 216 -3.011
35 AF7 217 -0.570
35 AF7 218 0.895
35 AF7 219 0.407
35 AF7 220 -2.523
35 AF7 221 -5.941
35 AF7 222 -7.406
35 AF7 223 -7.894
35 AF7 224 -6.917
35 AF7 225 -5.452
35 AF7 226 -3.988
35 AF7 227 -2.523
35 AF7 228 -1.058
35 AF7 229 -1.058
35 AF7 230 -2.035
35 AF7 231 -4.964
35 AF7 232 -7.894
35 AF7 233 -9.847
35 AF7 234 -9.847
35 AF7 235 -8.382
35 AF7 236 -5.941
35 AF7 237 -3.499
35 AF7 238 -2.035
35 AF7 239 -1.546
35 AF7 240 -2.035
35 AF7 241 -3.499
35 AF7 242 -4.476
35 AF7 243 -3.988
35 AF7 244 -3.988
35 AF7 245 -4.964
35 AF7 246 -6.429
35 AF7 247 -6.429
35 AF7 248 -4.964
35 AF7 249 -2.523
35 AF7 250 -1.546
35 AF7 251 -3.011
35 AF7 252 -6.429
35 AF7 253 -8.382
35 AF7 254 -7.894
35 AF7 255 -5.452
35 AF8 0 2.675
35 AF8 1 5.117
