trial channel time voltage
13 F5 123 -4.456
13 F5 124 -2.991
13 F5 125 -4.944
13 F5 126 -9.827
13 F5 127 -13.245
13 F5 128 -12.756
13 F5 129 -8.362
13 F5 130 -3.967
13 F5 131 -2.991
13 F5 132 -5.920
13 F5 133 -9.338
13 F5 134 -9.827
13 F5 135 -6.897
13 F5 136 -2.014
13 F5 137 1.404
13 F5 138 0.916
13 F5 139 -2.502
13 F5 140 -7.385
13 F5 141 -11.292
13 F5 142 -12.268
13 F5 143 -11.780
13 F5 144 -10.315
13 F5 145 -9.827
13 F5 146 -10.803
13 F5 147 -13.733
13 F5 148 -15.686
13 F5 149 -15.686
13 F5 150 -13.733
13 F5 151 -10.315
13 F5 152 -8.850
13 F5 153 -9.827
13 F5 154 -12.268
13 F5 155 -14.221
13 F5 156 -14.221
13 F5 157 -11.292
13 F5 158 -8.362
13 F5 159 -6.897
13 F5 160 -6.897
13 F5 161 -6.897
13 F5 162 -5.920
13 F5 163 -4.944
13 F5 164 -4.456
13 F5 165 -5.432
13 F5 166 -7.385
13 F5 167 -8.850
13 F5 168 -9.827
13 F5 169 -9.827
13 F5 170 -10.315
13 F5 171 -11.292
13 F5 172 -12.268
13 F5 173 -13.733
13 F5 174 -14.221
13 F5 175 -13.733
13 F5 176 -12.268
13 F5 177 -9.338
13 F5 178 -6.897
13 F5 179 -5.920
13 F5 180 -6.897
13 F5 181 -8.850
13 F5 182 -9.827
13 F5 183 -8.362
13 F5 184 -6.409
13 F5 185 -5.920
13 F5 186 -6.897
13 F5 187 -9.338
13 F5 188 -10.803
13 F5 189 -10.803
13 F5 190 -9.827
13 F5 191 -9.827
13 F5 192 -10.315
13 F5 193 -10.315
13 F5 194 -8.850
13 F5 195 -6.409
13 F5 196 -5.432
13 F5 197 -5.920
13 F5 198 -7.385
13 F5 199 -7.874
13 F5 200 -6.897
13 F5 201 -5.920
13 F5 202 -6.409
13 F5 203 -7.385
13 F5 204 -6.897
13 F5 205 -3.967
13 F5 206 0.916
13 F5 207 3.357
13 F5 208 1.892
13 F5 209 -2.991
13 F5 210 -7.874
13 F5 211 -8.850
13 F5 212 -6.897
13 F5 213 -4.456
13 F5 214 -4.456
13 F5 215 -6.409
13 F5 216 -8.850
13 F5 217 -9.338
13 F5 218 -6.897
13 F5 219 -2.991
13 F5 220 -0.549
13 F5 221 0.916
13 F5 222 0.427
13 F5 223 -0.549
13 F5 224 -2.014
13 F5 225 -2.991
13 F5 226 -2.991
13 F5 227 -2.502
13 F5 228 -1.038
13 F5 229 -1.038
13 F5 230 -2.502
13 F5 231 -5.432
13 F5 232 -9.338
13 F5 233 -11.292
13 F5 234 -10.803
13 F5 235 -8.850
13 F5 236 -6.897
13 F5 237 -6.409
13 F5 238 -7.385
13 F5 239 -8.362
13 F5 240 -8.850
13 F5 241 -8.850
13 F5 242 -7.874
13 F5 243 -6.897
13 F5 244 -6.897
13 F5 245 -6.409
13 F5 246 -6.409
13 F5 247 -5.920
13 F5 248 -5.920
13 F5 249 -7.385
13 F5 250 -8.850
13 F5 251 -10.315
13 F5 252 -10.315
13 F5 253 -9.827
13 F5 254 -8.850
13 F5 255 -9.338
13 F6 0 -4.303
13 F6 1 -4.303
13 F6 2 -3.815
13 F6 3 -1.862
13 F6 4 1.068
13 F6 5 3.510
13 F6 6 4.486
13 F6 7 2.533
13 F6 8 -0.885
13 F6 9 -3.326
13 F6 10 -4.303
13 F6 11 -3.326
13 F6 12 -1.373
13 F6 13 0.092
13 F6 14 0.092
13 F6 15 -0.885
13 F6 16 -3.326
13 F6 17 -4.791
13 F6 18 -4.303
13 F6 19 -1.862
13 F6 20 0.580
13 F6 21 1.556
13 F6 22 0.580
13 F6 23 -0.885
13 F6 24 -0.397
13 F6 25 2.533
13 F6 26 5.463
13 F6 27 5.951
13 F6 28 3.510
13 F6 29 -0.885
13 F6 30 -4.791
13 F6 31 -6.744
13 F6 32 -6.256
13 F6 33 -4.791
13 F6 34 -2.838
13 F6 35 -1.373
13 F6 36 -0.397
13 F6 37 0.580
13 F6 38 1.556
13 F6 39 2.533
13 F6 40 3.021
13 F6 41 1.556
13 F6 42 -1.373
13 F6 43 -4.303
13 F6 44 -4.791
13 F6 45 -2.838
13 F6 46 0.580
13 F6 47 3.510
13 F6 48 3.021
13 F6 49 0.580
13 F6 50 -2.350
13 F6 51 -2.838
13 F6 52 -0.397
13 F6 53 2.533
13 F6 54 3.021
13 F6 55 -1.373
13 F6 56 -8.698
13 F6 57 -14.557
13 F6 58 -15.533
13 F6 59 -11.627
13 F6 60 -6.744
13 F6 61 -3.815
13 F6 62 -4.791
13 F6 63 -7.721
13 F6 64 -8.209
13 F6 65 -5.768
13 F6 66 -2.350
13 F6 67 -0.397
13 F6 68 -1.862
13 F6 69 -4.791
13 F6 70 -6.256
13 F6 71 -5.280
13 F6 72 -2.838
13 F6 73 -0.885
13 F6 74 -0.885
13 F6 75 -3.326
13 F6 76 -6.256
13 F6 77 -8.698
13 F6 78 -9.674
13 F6 79 -8.698
13 F6 80 -7.721
13 F6 81 -6.744
13 F6 82 -8.209
13 F6 83 -10.162
13 F6 84 -10.651
13 F6 85 -9.186
13 F6 86 -5.280
13 F6 87 -1.373
13 F6 88 0.092
13 F6 89 -1.373
13 F6 90 -3.326
13 F6 91 -4.303
13 F6 92 -4.791
13 F6 93 -5.768
13 F6 94 -6.256
13 F6 95 -4.791
13 F6 96 -1.373
13 F6 97 2.533
13 F6 98 2.533
13 F6 99 -3.326
13 F6 100 -12.115
13 F6 101 -17.975
13 F6 102 -16.022
13 F6 103 -7.233
13 F6 104 0.580
13 F6 105 1.556
13 F6 106 -4.303
13 F6 107 -11.627
13 F6 108 -14.069
13 F6 109 -9.674
13 F6 110 -2.350
13 F6 111 1.556
13 F6 112 1.068
13 F6 113 -2.350
13 F6 114 -4.303
13 F6 115 -4.303
13 F6 116 -2.838
13 F6 117 -0.885
13 F6 118 1.068
13 F6 119 3.021
13 F6 120 3.510
13 F6 121 0.580
13 F6 122 -6.256
13 F6 123 -12.604
13 F6 124 -16.022
13 F6 125 -15.045
13 F6 126 -10.651
13 F6 127 -7.233
13 F6 128 -6.256
13 F6 129 -6.256
13 F6 130 -6.256
13 F6 131 -5.280
13 F6 132 -3.326
13 F6 133 -2.350
13 F6 134 -2.350
13 F6 135 -3.326
13 F6 136 -2.350
13 F6 137 -1.862
13 F6 138 -1.862
13 F6 139 -2.350
13 F6 140 -2.838
13 F6 141 -2.838
13 F6 142 -2.350
13 F6 143 -2.350
13 F6 144 -2.350
13 F6 145 -2.838
13 F6 146 -3.326
13 F6 147 -5.280
13 F6 148 -8.698
13 F6 149 -13.092
13 F6 150 -16.510
13 F6 151 -16.510
13 F6 152 -13.580
13 F6 153 -10.651
13 F6 154 -8.698
13 F6 155 -9.186
13 F6 156 -9.186
13 F6 157 -8.209
13 F6 158 -5.768
13 F6 159 -3.326
13 F6 160 -2.350
13 F6 161 -3.326
13 F6 162 -2.838
13 F6 163 0.092
13 F6 164 5.951
13 F6 165 10.345
13 F6 166 10.345
13 F6 167 3.021
13 F6 168 -8.698
13 F6 169 -19.440
13 F6 170 -22.858
13 F6 171 -18.951
13 F6 172 -10.651
13 F6 173 -5.768
13 F6 174 -7.721
13 F6 175 -14.069
13 F6 176 -17.975
13 F6 177 -16.510
13 F6 178 -9.186
13 F6 179 -1.862
13 F6 180 2.045
13 F6 181 2.045
13 F6 182 0.580
13 F6 183 -0.885
13 F6 184 -1.373
13 F6 185 -0.885
13 F6 186 -0.397
13 F6 187 0.580
13 F6 188 0.092
13 F6 189 -2.350
13 F6 190 -8.209
13 F6 191 -14.069
13 F6 192 -16.510
13 F6 193 -13.580
13 F6 194 -7.233
13 F6 195 -2.350
13 F6 196 -1.373
13 F6 197 -3.815
13 F6 198 -5.768
13 F6 199 -4.791
13 F6 200 -1.373
13 F6 201 0.092
13 F6 202 -0.885
13 F6 203 -3.815
13 F6 204 -4.791
13 F6 205 -3.326
13 F6 206 -0.885
13 F6 207 -1.862
13 F6 208 -6.256
13 F6 209 -11.627
13 F6 210 -12.115
13 F6 211 -7.233
13 F6 212 -1.373
13 F6 213 1.068
13 F6 214 -1.373
13 F6 215 -5.280
13 F6 216 -5.768
13 F6 217 -1.862
13 F6 218 2.533
13 F6 219 2.533
13 F6 220 -1.862
13 F6 221 -6.256
13 F6 222 -7.233
13 F6 223 -4.791
13 F6 224 -2.838
13 F6 225 -3.326
13 F6 226 -5.768
13 F6 227 -5.768
13 F6 228 -1.862
13 F6 229 3.510
13 F6 230 4.974
13 F6 231 1.068
13 F6 232 -5.768
13 F6 233 -8.698
13 F6 234 -6.256
13 F6 235 -1.862
13 F6 236 -1.373
13 F6 237 -6.744
13 F6 238 -14.069
13 F6 239 -17.487
13 F6 240 -14.557
13 F6 241 -8.698
13 F6 242 -4.791
13 F6 243 -6.256
13 F6 244 -8.698
13 F6 245 -8.209
13 F6 246 -3.815
13 F6 247 1.068
13 F6 248 1.068
13 F6 249 -4.791
13 F6 250 -12.604
13 F6 251 -16.022
13 F6 252 -12.115
13 F6 253 -4.303
13 F6 254 2.045
13 F6 255 2.045
13 FT7 0 -0.865
13 FT7 1 3.530
13 FT7 2 6.948
13 FT7 3 5.971
13 FT7 4 1.088
13 FT7 5 -4.283
13 FT7 6 -5.259
13 FT7 7 -1.841
13 FT7 8 4.018
13 FT7 9 6.948
13 FT7 10 3.042
13 FT7 11 -4.283
13 FT7 12 -10.142
13 FT7 13 -11.119
13 FT7 14 -8.189
13 FT7 15 -5.747
13 FT7 16 -6.724
13 FT7 17 -8.677
13 FT7 18 -8.677
13 FT7 19 -5.259
13 FT7 20 -1.353
13 FT7 21 -0.376
13 FT7 22 -2.818
13 FT7 23 -7.212
13 FT7 24 -9.165
13 FT7 25 -7.701
13 FT7 26 -3.306
13 FT7 27 2.065
13 FT7 28 4.506
13 FT7 29 2.553
13 FT7 30 -2.329
13 FT7 31 -6.236
13 FT7 32 -6.236
13 FT7 33 -2.818
13 FT7 34 -1.353
13 FT7 35 -1.841
13 FT7 36 -3.306
13 FT7 37 -3.794
13 FT7 38 -2.818
13 FT7 39 -4.771
13 FT7 40 -8.189
13 FT7 41 -11.119
13 FT7 42 -9.654
13 FT7 43 -5.747
13 FT7 44 -4.283
13 FT7 45 -6.724
13 FT7 46 -8.189
13 FT7 47 -6.724
13 FT7 48 -2.818
13 FT7 49 -0.865
13 FT7 50 -2.818
13 FT7 51 -5.747
13 FT7 52 -6.236
13 FT7 53 -4.283
13 FT7 54 -4.283
13 FT7 55 -8.189
13 FT7 56 -13.072
13 FT7 57 -15.025
13 FT7 58 -13.072
13 FT7 59 -11.119
13 FT7 60 -12.095
13 FT7 61 -14.537
13 FT7 62 -16.001
13 FT7 63 -15.513
13 FT7 64 -13.560
13 FT7 65 -10.630
13 FT7 66 -6.236
13 FT7 67 -0.865
13 FT7 68 2.065
13 FT7 69 -0.376
13 FT7 70 -6.724
13 FT7 71 -10.630
13 FT7 72 -9.654
13 FT7 73 -6.724
13 FT7 74 -5.259
13 FT7 75 -8.677
13 FT7 76 -12.095
13 FT7 77 -13.072
13 FT7 78 -12.095
13 FT7 79 -12.095
13 FT7 80 -14.048
13 FT7 81 -15.025
13 FT7 82 -14.537
13 FT7 83 -14.048
13 FT7 84 -14.537
13 FT7 85 -15.513
13 FT7 86 -15.025
13 FT7 87 -12.095
13 FT7 88 -9.165
13 FT7 89 -9.165
13 FT7 90 -11.119
13 FT7 91 -11.119
13 FT7 92 -8.189
13 FT7 93 -5.259
13 FT7 94 -6.236
13 FT7 95 -9.165
13 FT7 96 -11.119
13 FT7 97 -10.142
13 FT7 98 -8.189
13 FT7 99 -9.165
13 FT7 100 -12.583
13 FT7 101 -14.048
13 FT7 102 -12.095
13 FT7 103 -8.677
13 FT7 104 -9.165
13 FT7 105 -14.048
13 FT7 106 -20.396
13 FT7 107 -22.837
13 FT7 108 -19.908
13 FT7 109 -14.048
13 FT7 110 -10.142
13 FT7 111 -10.142
13 FT7 112 -12.583
13 FT7 113 -15.025
13 FT7 114 -16.490
13 FT7 115 -17.466
13 FT7 116 -17.466
13 FT7 117 -16.490
13 FT7 118 -15.025
13 FT7 119 -14.537
13 FT7 120 -15.025
13 FT7 121 -14.537
13 FT7 122 -11.119
13 FT7 123 -6.236
13 FT7 124 -3.306
13 FT7 125 -6.724
13 FT7 126 -14.048
13 FT7 127 -19.419
13 FT7 128 -18.443
13 FT7 129 -13.560
13 FT7 130 -9.654
13 FT7 131 -10.142
13 FT7 132 -12.095
13 FT7 133 -13.560
13 FT7 134 -12.095
13 FT7 135 -11.119
13 FT7 136 -12.583
13 FT7 137 -14.537
13 FT7 138 -15.025
13 FT7 139 -14.048
13 FT7 140 -12.583
13 FT7 141 -13.072
13 FT7 142 -16.001
13 FT7 143 -21.372
13 FT7 144 -25.279
13 FT7 145 -25.279
13 FT7 146 -21.861
13 FT7 147 -16.490
13 FT7 148 -14.048
13 FT7 149 -16.001
13 FT7 150 -19.908
13 FT7 151 -22.349
13 FT7 152 -21.372
13 FT7 153 -18.443
13 FT7 154 -16.978
13 FT7 155 -18.931
13 FT7 156 -21.372
13 FT7 157 -21.861
13 FT7 158 -18.931
13 FT7 159 -15.513
13 FT7 160 -15.025
13 FT7 161 -17.466
13 FT7 162 -20.396
13 FT7 163 -19.419
13 FT7 164 -15.025
13 FT7 165 -11.119
13 FT7 166 -12.583
13 FT7 167 -18.931
13 FT7 168 -26.255
13 FT7 169 -27.720
13 FT7 170 -24.790
13 FT7 171 -21.861
13 FT7 172 -21.861
13 FT7 173 -24.790
13 FT7 174 -25.767
13 FT7 175 -24.302
13 FT7 176 -22.837
13 FT7 177 -23.326
13 FT7 178 -24.302
13 FT7 179 -22.837
13 FT7 180 -18.931
13 FT7 181 -16.490
13 FT7 182 -17.466
13 FT7 183 -19.419
13 FT7 184 -17.954
13 FT7 185 -14.048
13 FT7 186 -13.072
13 FT7 187 -17.466
13 FT7 188 -24.302
13 FT7 189 -26.255
13 FT7 190 -22.349
13 FT7 191 -16.978
13 FT7 192 -15.513
13 FT7 193 -18.931
13 FT7 194 -22.349
13 FT7 195 -22.349
13 FT7 196 -19.908
13 FT7 197 -19.419
13 FT7 198 -20.396
13 FT7 199 -21.861
13 FT7 200 -20.884
13 FT7 201 -17.954
13 FT7 202 -15.025
13 FT7 203 -14.048
13 FT7 204 -14.048
13 FT7 205 -15.025
13 FT7 206 -15.513
13 FT7 207 -15.513
13 FT7 208 -15.025
13 FT7 209 -16.490
13 FT7 210 -19.419
13 FT7 211 -22.349
13 FT7 212 -23.326
13 FT7 213 -20.396
13 FT7 214 -16.490
13 FT7 215 -15.025
13 FT7 216 -17.466
13 FT7 217 -21.372
13 FT7 218 -23.326
13 FT7 219 -21.861
13 FT7 220 -17.954
13 FT7 221 -13.072
13 FT7 222 -7.212
13 FT7 223 -3.794
13 FT7 224 -5.259
13 FT7 225 -10.630
13 FT7 226 -15.513
13 FT7 227 -16.490
13 FT7 228 -15.025
13 FT7 229 -14.537
13 FT7 230 -17.466
13 FT7 231 -21.372
13 FT7 232 -22.837
13 FT7 233 -22.837
13 FT7 234 -22.837
13 FT7 235 -25.279
13 FT7 236 -27.232
13 FT7 237 -24.790
13 FT7 238 -20.396
13 FT7 239 -17.466
13 FT7 240 -19.419
13 FT7 241 -24.790
13 FT7 242 -29.185
13 FT7 243 -29.673
13 FT7 244 -26.744
13 FT7 245 -23.326
13 FT7 246 -20.884
13 FT7 247 -19.419
13 FT7 248 -19.419
13 FT7 249 -22.349
13 FT7 250 -25.767
13 FT7 251 -27.720
13 FT7 252 -26.744
13 FT7 253 -23.326
13 FT7 254 -21.372
13 FT7 255 -22.349
13 FT8 0 5.137
13 FT8 1 6.602
13 FT8 2 3.672
13 FT8 3 -0.722
13 FT8 4 -3.652
13 FT8 5 -3.164
13 FT8 6 0.743
13 FT8 7 4.649
13 FT8 8 6.114
13 FT8 9 4.161
13 FT8 10 -0.234
13 FT8 11 -4.140
13 FT8 12 -7.558
13 FT8 13 -9.511
13 FT8 14 -9.023
13 FT8 15 -7.070
13 FT8 16 -3.164
13 FT8 17 1.231
13 FT8 18 4.161
13 FT8 19 4.649
13 FT8 20 2.207
13 FT8 21 -1.211
13 FT8 22 -4.140
13 FT8 23 -3.164
13 FT8 24 -0.234
13 FT8 25 3.184
13 FT8 26 4.161
13 FT8 27 3.184
13 FT8 28 0.743
13 FT8 29 -0.234
13 FT8 30 1.231
13 FT8 31 1.719
13 FT8 32 -0.722
13 FT8 33 -5.117
13 FT8 34 -8.535
13 FT8 35 -5.605
13 FT8 36 0.743
13 FT8 37 5.137
13 FT8 38 2.207
13 FT8 39 -5.117
13 FT8 40 -8.535
13 FT8 41 -5.117
13 FT8 42 1.231
13 FT8 43 2.696
13 FT8 44 -3.164
13 FT8 45 -11.464
13 FT8 46 -13.906
13 FT8 47 -10.488
13 FT8 48 -4.629
13 FT8 49 -1.211
13 FT8 50 -1.211
13 FT8 51 -3.164
13 FT8 52 -4.629
13 FT8 53 -4.140
13 FT8 54 -2.675
13 FT8 55 -2.187
13 FT8 56 -4.140
13 FT8 57 -8.535
13 FT8 58 -11.953
13 FT8 59 -13.906
13 FT8 60 -14.394
13 FT8 61 -14.882
13 FT8 62 -13.418
13 FT8 63 -10.000
13 FT8 64 -6.582
13 FT8 65 -6.582
13 FT8 66 -9.511
13 FT8 67 -10.976
13 FT8 68 -9.511
13 FT8 69 -6.582
13 FT8 70 -7.070
13 FT8 71 -10.976
13 FT8 72 -12.929
13 FT8 73 -10.488
13 FT8 74 -5.117
13 FT8 75 -3.164
13 FT8 76 -5.117
13 FT8 77 -8.535
13 FT8 78 -8.046
13 FT8 79 -5.605
13 FT8 80 -5.117
13 FT8 81 -8.046
13 FT8 82 -11.464
13 FT8 83 -11.953
13 FT8 84 -10.000
13 FT8 85 -9.023
13 FT8 86 -9.511
13 FT8 87 -11.953
13 FT8 88 -14.394
13 FT8 89 -15.371
13 FT8 90 -13.418
13 FT8 91 -8.535
13 FT8 92 -2.187
13 FT8 93 0.254
13 FT8 94 -5.117
13 FT8 95 -13.906
13 FT8 96 -19.277
13 FT8 97 -17.324
13 FT8 98 -11.464
13 FT8 99 -9.023
13 FT8 100 -11.464
13 FT8 101 -15.859
13 FT8 102 -16.347
13 FT8 103 -13.906
13 FT8 104 -12.441
13 FT8 105 -14.394
13 FT8 106 -17.324
13 FT8 107 -17.324
13 FT8 108 -14.394
13 FT8 109 -11.464
13 FT8 110 -11.953
13 FT8 111 -14.394
13 FT8 112 -14.882
13 FT8 113 -11.464
13 FT8 114 -5.605
13 FT8 115 -1.699
13 FT8 116 -2.187
13 FT8 117 -5.605
13 FT8 118 -8.046
13 FT8 119 -7.070
13 FT8 120 -4.629
13 FT8 121 -3.164
13 FT8 122 -3.652
13 FT8 123 -6.582
13 FT8 124 -10.000
13 FT8 125 -14.394
13 FT8 126 -18.300
13 FT8 127 -20.254
13 FT8 128 -18.789
13 FT8 129 -14.882
13 FT8 130 -10.488
13 FT8 131 -6.582
13 FT8 132 -4.629
13 FT8 133 -5.117
13 FT8 134 -7.558
13 FT8 135 -9.511
13 FT8 136 -9.023
13 FT8 137 -5.117
13 FT8 138 -2.187
13 FT8 139 -2.675
13 FT8 140 -5.117
13 FT8 141 -6.093
13 FT8 142 -4.629
13 FT8 143 -5.605
13 FT8 144 -10.976
13 FT8 145 -17.324
13 FT8 146 -18.789
13 FT8 147 -13.906
13 FT8 148 -9.023
13 FT8 149 -10.976
13 FT8 150 -17.324
13 FT8 151 -20.254
13 FT8 152 -16.347
13 FT8 153 -9.511
13 FT8 154 -8.046
13 FT8 155 -12.441
13 FT8 156 -15.859
13 FT8 157 -12.929
13 FT8 158 -6.093
13 FT8 159 -2.675
13 FT8 160 -4.629
13 FT8 161 -8.046
13 FT8 162 -9.023
13 FT8 163 -8.046
13 FT8 164 -10.000
13 FT8 165 -15.371
13 FT8 166 -20.254
13 FT8 167 -20.742
13 FT8 168 -17.324
13 FT8 169 -13.906
13 FT8 170 -12.929
13 FT8 171 -14.394
13 FT8 172 -15.859
13 FT8 173 -16.836
13 FT8 174 -18.300
13 FT8 175 -19.277
13 FT8 176 -19.765
13 FT8 177 -18.300
13 FT8 178 -16.347
13 FT8 179 -14.882
13 FT8 180 -13.906
13 FT8 181 -11.464
13 FT8 182 -7.558
13 FT8 183 -5.117
13 FT8 184 -8.046
13 FT8 185 -15.859
13 FT8 186 -22.695
13 FT8 187 -23.183
13 FT8 188 -17.324
13 FT8 189 -10.000
13 FT8 190 -6.582
13 FT8 191 -7.070
13 FT8 192 -9.511
13 FT8 193 -11.464
13 FT8 194 -12.929
13 FT8 195 -14.882
13 FT8 196 -15.859
13 FT8 197 -15.859
13 FT8 198 -14.394
13 FT8 199 -12.929
13 FT8 200 -13.418
13 FT8 201 -14.882
13 FT8 202 -15.859
13 FT8 203 -13.906
13 FT8 204 -11.953
13 FT8 205 -11.953
13 FT8 206 -13.906
13 FT8 207 -16.836
13 FT8 208 -17.324
13 FT8 209 -17.324
13 FT8 210 -18.300
13 FT8 211 -20.254
13 FT8 212 -20.254
13 FT8 213 -15.859
13 FT8 214 -11.464
13 FT8 215 -11.464
13 FT8 216 -15.859
13 FT8 217 -18.789
13 FT8 218 -15.859
13 FT8 219 -10.488
13 FT8 220 -8.535
13 FT8 221 -11.953
13 FT8 222 -15.371
13 FT8 223 -12.929
13 FT8 224 -5.605
13 FT8 225 -1.211
13 FT8 226 -4.140
13 FT8 227 -11.953
13 FT8 228 -16.347
13 FT8 229 -13.906
13 FT8 230 -8.046
13 FT8 231 -5.117
13 FT8 232 -7.558
13 FT8 233 -12.929
13 FT8 234 -16.347
13 FT8 235 -16.836
13 FT8 236 -15.859
13 FT8 237 -14.882
13 FT8 238 -15.859
13 FT8 239 -18.300
13 FT8 240 -21.230
13 FT8 241 -23.183
13 FT8 242 -22.207
13 FT8 243 -20.254
13 FT8 244 -18.789
13 FT8 245 -19.765
13 FT8 246 -22.695
13 FT8 247 -23.183
13 FT8 248 -20.254
13 FT8 249 -14.882
13 FT8 250 -10.976
13 FT8 251 -10.488
13 FT8 252 -12.441
13 FT8 253 -15.371
13 FT8 254 -17.324
13 FT8 255 -19.277
13 FPZ 0 -3.357
13 FPZ 1 -2.869
13 FPZ 2 -1.404
13 FPZ 3 -0.427
13 FPZ 4 0.061
13 FPZ 5 -0.916
13 FPZ 6 -0.916
13 FPZ 7 0.549
13 FPZ 8 2.014
13 FPZ 9 2.991
13 FPZ 10 2.991
13 FPZ 11 2.502
13 FPZ 12 2.014
13 FPZ 13 0.549
13 FPZ 14 -0.916
13 FPZ 15 -2.380
13 FPZ 16 -2.869
13 FPZ 17 -2.869
13 FPZ 18 -2.380
13 FPZ 19 -1.892
13 FPZ 20 -1.892
13 FPZ 21 -1.404
13 FPZ 22 0.061
13 FPZ 23 0.549
13 FPZ 24 0.061
13 FPZ 25 0.549
13 FPZ 26 1.526
13 FPZ 27 2.014
13 FPZ 28 1.526
13 FPZ 29 -1.892
13 FPZ 30 -5.798
13 FPZ 31 -7.751
13 FPZ 32 -6.287
13 FPZ 33 -3.845
13 FPZ 34 -1.892
13 FPZ 35 -0.916
13 FPZ 36 -0.427
13 FPZ 37 0.549
13 FPZ 38 1.526
13 FPZ 39 1.038
13 FPZ 40 -0.427
13 FPZ 41 -1.892
13 FPZ 42 -1.404
13 FPZ 43 1.038
13 FPZ 44 3.479
13 FPZ 45 3.967
13 FPZ 46 3.479
13 FPZ 47 2.991
13 FPZ 48 2.014
13 FPZ 49 1.526
13 FPZ 50 1.038
13 FPZ 51 1.526
13 FPZ 52 2.014
13 FPZ 53 2.014
13 FPZ 54 0.061
13 FPZ 55 -4.333
13 FPZ 56 -8.240
13 FPZ 57 -10.681
13 FPZ 58 -11.169
13 FPZ 59 -10.681
13 FPZ 60 -11.169
13 FPZ 61 -11.169
13 FPZ 62 -11.169
13 FPZ 63 -8.728
13 FPZ 64 -5.310
13 FPZ 65 -3.357
13 FPZ 66 -3.357
13 FPZ 67 -4.333
13 FPZ 68 -4.333
13 FPZ 69 -3.357
13 FPZ 70 -3.357
13 FPZ 71 -4.333
13 FPZ 72 -5.798
13 FPZ 73 -6.287
13 FPZ 74 -5.310
13 FPZ 75 -4.822
13 FPZ 76 -5.798
13 FPZ 77 -7.751
13 FPZ 78 -9.705
13 FPZ 79 -10.193
13 FPZ 80 -10.681
13 FPZ 81 -11.169
13 FPZ 82 -11.169
13 FPZ 83 -10.193
13 FPZ 84 -8.728
13 FPZ 85 -8.240
13 FPZ 86 -8.728
13 FPZ 87 -10.193
13 FPZ 88 -11.169
13 FPZ 89 -10.681
13 FPZ 90 -8.240
13 FPZ 91 -5.310
13 FPZ 92 -2.869
13 FPZ 93 -1.404
13 FPZ 94 -1.404
13 FPZ 95 -3.357
13 FPZ 96 -6.287
13 FPZ 97 -9.216
13 FPZ 98 -10.681
13 FPZ 99 -10.681
13 FPZ 100 -10.681
13 FPZ 101 -10.681
13 FPZ 102 -10.193
13 FPZ 103 -9.705
13 FPZ 104 -10.193
13 FPZ 105 -11.169
13 FPZ 106 -13.123
13 FPZ 107 -11.658
13 FPZ 108 -8.240
13 FPZ 109 -4.333
13 FPZ 110 -2.380
13 FPZ 111 -2.380
13 FPZ 112 -3.357
13 FPZ 113 -3.357
13 FPZ 114 -3.357
13 FPZ 115 -4.333
13 FPZ 116 -6.287
13 FPZ 117 -8.240
13 FPZ 118 -9.216
13 FPZ 119 -8.728
13 FPZ 120 -8.728
13 FPZ 121 -9.216
13 FPZ 122 -9.216
13 FPZ 123 -8.240
13 FPZ 124 -7.751
13 FPZ 125 -9.216
13 FPZ 126 -12.146
13 FPZ 127 -14.587
13 FPZ 128 -15.076
13 FPZ 129 -13.611
13 FPZ 130 -11.658
13 FPZ 131 -11.169
13 FPZ 132 -11.658
13 FPZ 133 -10.193
13 FPZ 134 -7.751
13 FPZ 135 -4.822
13 FPZ 136 -2.869
13 FPZ 137 -2.380
13 FPZ 138 -1.892
13 FPZ 139 -1.892
13 FPZ 140 -2.380
13 FPZ 141 -4.822
13 FPZ 142 -7.751
13 FPZ 143 -10.193
13 FPZ 144 -12.634
13 FPZ 145 -14.587
13 FPZ 146 -16.052
13 FPZ 147 -16.541
13 FPZ 148 -16.541
13 FPZ 149 -16.541
13 FPZ 150 -15.564
13 FPZ 151 -13.611
13 FPZ 152 -12.146
13 FPZ 153 -10.681
13 FPZ 154 -9.216
13 FPZ 155 -7.751
13 FPZ 156 -6.775
13 FPZ 157 -5.798
13 FPZ 158 -5.798
13 FPZ 159 -4.822
13 FPZ 160 -4.333
13 FPZ 161 -2.869
13 FPZ 162 -1.892
13 FPZ 163 -0.916
13 FPZ 164 0.549
13 FPZ 165 0.061
13 FPZ 166 -0.916
13 FPZ 167 -3.357
13 FPZ 168 -5.798
13 FPZ 169 -7.263
13 FPZ 170 -7.263
13 FPZ 171 -5.798
13 FPZ 172 -4.333
13 FPZ 173 -4.333
13 FPZ 174 -4.822
13 FPZ 175 -4.822
13 FPZ 176 -4.822
13 FPZ 177 -4.333
13 FPZ 178 -2.869
13 FPZ 179 -0.427
13 FPZ 180 2.502
13 FPZ 181 5.432
13 FPZ 182 7.385
13 FPZ 183 7.874
13 FPZ 184 7.385
13 FPZ 185 6.409
13 FPZ 186 3.967
13 FPZ 187 2.502
13 FPZ 188 0.549
13 FPZ 189 0.061
13 FPZ 190 0.549
13 FPZ 191 2.014
13 FPZ 192 4.456
13 FPZ 193 4.944
13 FPZ 194 3.967
13 FPZ 195 2.014
13 FPZ 196 0.549
13 FPZ 197 1.526
13 FPZ 198 3.967
13 FPZ 199 5.920
13 FPZ 200 5.920
