trial channel time voltage
29 P5 94 -2.645
29 P5 95 -2.645
29 P5 96 -2.645
29 P5 97 -2.157
29 P5 98 -1.668
29 P5 99 -0.203
29 P5 100 1.261
29 P5 101 3.215
29 P5 102 4.191
29 P5 103 3.703
29 P5 104 2.726
29 P5 105 2.238
29 P5 106 2.726
29 P5 107 4.191
29 P5 108 4.679
29 P5 109 5.168
29 P5 110 5.656
29 P5 111 6.144
29 P5 112 6.632
29 P5 113 7.121
29 P5 114 6.632
29 P5 115 6.144
29 P5 116 4.679
29 P5 117 3.703
29 P5 118 3.703
29 P5 119 3.215
29 P5 120 2.726
29 P5 121 1.750
29 P5 122 0.285
29 P5 123 -0.692
29 P5 124 -0.692
29 P5 125 -0.692
29 P5 126 -1.180
29 P5 127 -1.668
29 P5 128 -1.668
29 P5 129 -0.692
29 P5 130 0.285
29 P5 131 1.750
29 P5 132 2.726
29 P5 133 2.726
29 P5 134 3.215
29 P5 135 2.726
29 P5 136 2.238
29 P5 137 1.750
29 P5 138 1.261
29 P5 139 2.726
29 P5 140 4.191
29 P5 141 5.656
29 P5 142 5.168
29 P5 143 3.703
29 P5 144 1.750
29 P5 145 0.773
29 P5 146 1.261
29 P5 147 2.238
29 P5 148 2.726
29 P5 149 1.261
29 P5 150 -0.203
29 P5 151 -2.645
29 P5 152 -3.621
29 P5 153 -3.621
29 P5 154 -3.133
29 P5 155 -1.668
29 P5 156 -0.203
29 P5 157 0.773
29 P5 158 1.261
29 P5 159 0.285
29 P5 160 -1.180
29 P5 161 -1.668
29 P5 162 -1.668
29 P5 163 0.773
29 P5 164 2.238
29 P5 165 2.238
29 P5 166 0.773
29 P5 167 -1.668
29 P5 168 -2.157
29 P5 169 -2.645
29 P5 170 -2.645
29 P5 171 -2.645
29 P5 172 -3.621
29 P5 173 -4.110
29 P5 174 -4.110
29 P5 175 -3.133
29 P5 176 -2.157
29 P5 177 -1.668
29 P5 178 -2.157
29 P5 179 -3.621
29 P5 180 -4.110
29 P5 181 -4.598
29 P5 182 -3.621
29 P5 183 -1.668
29 P5 184 -0.203
29 P5 185 -0.692
29 P5 186 -2.157
29 P5 187 -3.621
29 P5 188 -3.621
29 P5 189 -2.645
29 P5 190 -1.180
29 P5 191 -0.203
29 P5 192 -0.203
29 P5 193 -1.180
29 P5 194 -1.668
29 P5 195 -0.692
29 P5 196 0.773
29 P5 197 1.750
29 P5 198 1.750
29 P5 199 0.773
29 P5 200 -0.203
29 P5 201 -1.180
29 P5 202 -2.157
29 P5 203 -3.133
29 P5 204 -3.621
29 P5 205 -3.621
29 P5 206 -3.133
29 P5 207 -1.668
29 P5 208 -2.157
29 P5 209 -3.133
29 P5 210 -4.110
29 P5 211 -4.110
29 P5 212 -3.133
29 P5 213 -1.180
29 P5 214 0.285
29 P5 215 0.773
29 P5 216 0.285
29 P5 217 -0.203
29 P5 218 0.285
29 P5 219 0.773
29 P5 220 1.261
29 P5 221 1.750
29 P5 222 2.238
29 P5 223 2.726
29 P5 224 1.750
29 P5 225 -0.203
29 P5 226 -4.110
29 P5 227 -8.016
29 P5 228 -9.481
29 P5 229 -8.504
29 P5 230 -6.551
29 P5 231 -5.086
29 P5 232 -6.063
29 P5 233 -8.504
29 P5 234 -10.946
29 P5 235 -12.410
29 P5 236 -11.434
29 P5 237 -10.457
29 P5 238 -8.504
29 P5 239 -8.016
29 P5 240 -7.528
29 P5 241 -7.528
29 P5 242 -7.528
29 P5 243 -7.039
29 P5 244 -6.551
29 P5 245 -5.575
29 P5 246 -4.110
29 P5 247 -2.645
29 P5 248 -2.157
29 P5 249 -2.645
29 P5 250 -3.133
29 P5 251 -3.621
29 P5 252 -3.621
29 P5 253 -3.621
29 P5 254 -4.598
29 P5 255 -6.551
29 P6 0 -0.031
29 P6 1 -1.007
29 P6 2 -1.495
29 P6 3 -1.984
29 P6 4 -1.007
29 P6 5 -0.519
29 P6 6 -0.519
29 P6 7 -1.007
29 P6 8 -1.007
29 P6 9 -1.007
29 P6 10 -0.519
29 P6 11 -0.031
29 P6 12 -0.031
29 P6 13 -1.007
29 P6 14 -1.984
29 P6 15 -1.984
29 P6 16 -1.984
29 P6 17 -1.984
29 P6 18 -2.472
29 P6 19 -2.960
29 P6 20 -2.960
29 P6 21 -2.960
29 P6 22 -1.984
29 P6 23 -0.519
29 P6 24 -0.031
29 P6 25 0.458
29 P6 26 1.434
29 P6 27 2.899
29 P6 28 3.876
29 P6 29 4.364
29 P6 30 2.899
29 P6 31 0.946
29 P6 32 -0.519
29 P6 33 -1.007
29 P6 34 -0.031
29 P6 35 0.458
29 P6 36 -0.031
29 P6 37 -1.984
29 P6 38 -3.937
29 P6 39 -5.402
29 P6 40 -5.402
29 P6 41 -3.937
29 P6 42 -3.448
29 P6 43 -4.425
29 P6 44 -6.378
29 P6 45 -7.843
29 P6 46 -7.843
29 P6 47 -6.378
29 P6 48 -4.425
29 P6 49 -3.937
29 P6 50 -3.937
29 P6 51 -4.913
29 P6 52 -4.913
29 P6 53 -4.913
29 P6 54 -4.425
29 P6 55 -4.913
29 P6 56 -4.425
29 P6 57 -3.937
29 P6 58 -2.472
29 P6 59 -2.472
29 P6 60 -2.472
29 P6 61 -3.937
29 P6 62 -5.402
29 P6 63 -5.402
29 P6 64 -5.402
29 P6 65 -4.425
29 P6 66 -3.937
29 P6 67 -2.472
29 P6 68 -1.007
29 P6 69 0.946
29 P6 70 1.923
29 P6 71 2.411
29 P6 72 1.923
29 P6 73 0.946
29 P6 74 -0.031
29 P6 75 -0.519
29 P6 76 -1.495
29 P6 77 -1.984
29 P6 78 -1.984
29 P6 79 -1.984
29 P6 80 -1.007
29 P6 81 -0.519
29 P6 82 -1.007
29 P6 83 -2.472
29 P6 84 -3.937
29 P6 85 -5.402
29 P6 86 -5.890
29 P6 87 -5.402
29 P6 88 -4.425
29 P6 89 -3.937
29 P6 90 -4.425
29 P6 91 -5.402
29 P6 92 -5.890
29 P6 93 -5.890
29 P6 94 -4.425
29 P6 95 -3.937
29 P6 96 -3.448
29 P6 97 -3.448
29 P6 98 -2.960
29 P6 99 -1.984
29 P6 100 -1.007
29 P6 101 -0.031
29 P6 102 -1.007
29 P6 103 -2.472
29 P6 104 -3.937
29 P6 105 -3.448
29 P6 106 -1.495
29 P6 107 0.946
29 P6 108 1.923
29 P6 109 1.434
29 P6 110 -0.519
29 P6 111 -1.495
29 P6 112 -1.495
29 P6 113 -1.007
29 P6 114 -0.519
29 P6 115 -1.007
29 P6 116 -2.472
29 P6 117 -2.960
29 P6 118 -2.960
29 P6 119 -1.984
29 P6 120 -1.984
29 P6 121 -2.960
29 P6 122 -4.425
29 P6 123 -5.402
29 P6 124 -4.913
29 P6 125 -4.425
29 P6 126 -4.425
29 P6 127 -5.890
29 P6 128 -7.843
29 P6 129 -8.820
29 P6 130 -8.331
29 P6 131 -6.378
29 P6 132 -3.937
29 P6 133 -1.984
29 P6 134 -1.007
29 P6 135 -1.495
29 P6 136 -3.448
29 P6 137 -4.913
29 P6 138 -4.913
29 P6 139 -3.937
29 P6 140 -1.495
29 P6 141 -0.519
29 P6 142 -0.031
29 P6 143 -0.519
29 P6 144 -1.007
29 P6 145 -1.007
29 P6 146 0.458
29 P6 147 0.946
29 P6 148 0.458
29 P6 149 -0.519
29 P6 150 -1.984
29 P6 151 -3.448
29 P6 152 -4.425
29 P6 153 -5.402
29 P6 154 -5.890
29 P6 155 -5.402
29 P6 156 -4.425
29 P6 157 -3.448
29 P6 158 -2.960
29 P6 159 -3.937
29 P6 160 -5.402
29 P6 161 -5.890
29 P6 162 -4.913
29 P6 163 -2.472
29 P6 164 -0.519
29 P6 165 -0.519
29 P6 166 -1.984
29 P6 167 -3.937
29 P6 168 -5.402
29 P6 169 -5.890
29 P6 170 -6.378
29 P6 171 -6.378
29 P6 172 -7.355
29 P6 173 -7.355
29 P6 174 -5.890
29 P6 175 -4.425
29 P6 176 -2.472
29 P6 177 -2.472
29 P6 178 -3.937
29 P6 179 -5.890
29 P6 180 -6.866
29 P6 181 -5.890
29 P6 182 -3.448
29 P6 183 -1.007
29 P6 184 -0.031
29 P6 185 -1.007
29 P6 186 -4.425
29 P6 187 -7.355
29 P6 188 -9.308
29 P6 189 -8.331
29 P6 190 -5.402
29 P6 191 -2.960
29 P6 192 -1.984
29 P6 193 -3.448
29 P6 194 -4.913
29 P6 195 -5.402
29 P6 196 -4.913
29 P6 197 -2.960
29 P6 198 -1.495
29 P6 199 -0.519
29 P6 200 0.458
29 P6 201 1.434
29 P6 202 2.411
29 P6 203 2.411
29 P6 204 1.434
29 P6 205 -0.519
29 P6 206 -2.472
29 P6 207 -4.425
29 P6 208 -5.402
29 P6 209 -6.866
29 P6 210 -8.331
29 P6 211 -9.308
29 P6 212 -9.308
29 P6 213 -7.843
29 P6 214 -5.402
29 P6 215 -3.448
29 P6 216 -2.472
29 P6 217 -2.472
29 P6 218 -2.472
29 P6 219 -1.495
29 P6 220 -0.031
29 P6 221 1.923
29 P6 222 3.387
29 P6 223 3.876
29 P6 224 3.387
29 P6 225 0.458
29 P6 226 -2.472
29 P6 227 -5.890
29 P6 228 -6.866
29 P6 229 -6.866
29 P6 230 -6.378
29 P6 231 -6.378
29 P6 232 -7.843
29 P6 233 -10.284
29 P6 234 -13.214
29 P6 235 -15.167
29 P6 236 -16.144
29 P6 237 -17.120
29 P6 238 -17.609
29 P6 239 -18.097
29 P6 240 -18.097
29 P6 241 -17.609
29 P6 242 -17.120
29 P6 243 -16.632
29 P6 244 -16.144
29 P6 245 -14.191
29 P6 246 -12.238
29 P6 247 -10.284
29 P6 248 -9.308
29 P6 249 -9.796
29 P6 250 -10.284
29 P6 251 -10.284
29 P6 252 -8.820
29 P6 253 -7.355
29 P6 254 -7.355
29 P6 255 -9.308
29 C1 0 2.696
29 C1 1 -1.211
29 C1 2 -0.722
29 C1 3 1.719
29 C1 4 1.231
29 C1 5 -0.722
29 C1 6 -0.722
29 C1 7 1.231
29 C1 8 2.207
29 C1 9 0.743
29 C1 10 -0.722
29 C1 11 -0.234
29 C1 12 4.649
29 C1 13 2.696
29 C1 14 -0.722
29 C1 15 -3.652
29 C1 16 3.184
29 C1 17 1.719
29 C1 18 -1.211
29 C1 19 -1.211
29 C1 20 2.207
29 C1 21 2.696
29 C1 22 0.743
29 C1 23 1.719
29 C1 24 0.743
29 C1 25 3.672
29 C1 26 0.743
29 C1 27 -0.722
29 C1 28 0.254
29 C1 29 3.672
29 C1 30 1.719
29 C1 31 -0.722
29 C1 32 0.254
29 C1 33 3.184
29 C1 34 -0.722
29 C1 35 -1.211
29 C1 36 0.743
29 C1 37 0.254
29 C1 38 0.254
29 C1 39 -1.211
29 C1 40 -2.187
29 C1 41 -0.234
29 C1 42 -0.234
29 C1 43 1.719
29 C1 44 -1.699
29 C1 45 -0.722
29 C1 46 1.231
29 C1 47 2.696
29 C1 48 -1.699
29 C1 49 -0.234
29 C1 50 5.137
29 C1 51 1.231
29 C1 52 -0.722
29 C1 53 0.254
29 C1 54 5.137
29 C1 55 1.231
29 C1 56 1.719
29 C1 57 -1.699
29 C1 58 0.743
29 C1 59 5.625
29 C1 60 4.649
29 C1 61 -1.211
29 C1 62 1.719
29 C1 63 2.207
29 C1 64 1.719
29 C1 65 0.254
29 C1 66 2.207
29 C1 67 3.184
29 C1 68 0.254
29 C1 69 -2.675
29 C1 70 1.719
29 C1 71 3.672
29 C1 72 3.184
29 C1 73 2.696
29 C1 74 -1.211
29 C1 75 1.719
29 C1 76 5.137
29 C1 77 7.090
29 C1 78 1.719
29 C1 79 2.207
29 C1 80 5.625
29 C1 81 6.602
29 C1 82 3.184
29 C1 83 3.184
29 C1 84 3.672
29 C1 85 3.672
29 C1 86 3.184
29 C1 87 1.719
29 C1 88 3.672
29 C1 89 6.602
29 C1 90 3.672
29 C1 91 -0.722
29 C1 92 2.207
29 C1 93 4.649
29 C1 94 5.137
29 C1 95 1.231
29 C1 96 -0.234
29 C1 97 5.625
29 C1 98 2.207
29 C1 99 3.184
29 C1 100 5.137
29 C1 101 4.649
29 C1 102 3.184
29 C1 103 3.184
29 C1 104 5.137
29 C1 105 3.672
29 C1 106 7.090
29 C1 107 5.137
29 C1 108 3.184
29 C1 109 3.672
29 C1 110 7.579
29 C1 111 5.137
29 C1 112 2.696
29 C1 113 3.672
29 C1 114 4.161
29 C1 115 4.649
29 C1 116 3.184
29 C1 117 3.184
29 C1 118 3.184
29 C1 119 0.254
29 C1 120 3.184
29 C1 121 -1.211
29 C1 122 2.696
29 C1 123 4.161
29 C1 124 5.137
29 C1 125 -1.699
29 C1 126 1.231
29 C1 127 6.114
29 C1 128 2.207
29 C1 129 -0.722
29 C1 130 1.719
29 C1 131 4.649
29 C1 132 2.207
29 C1 133 1.719
29 C1 134 2.696
29 C1 135 3.184
29 C1 136 3.672
29 C1 137 1.719
29 C1 138 -1.699
29 C1 139 1.719
29 C1 140 5.137
29 C1 141 3.672
29 C1 142 -2.187
29 C1 143 0.743
29 C1 144 2.207
29 C1 145 -0.722
29 C1 146 -7.070
29 C1 147 -0.234
29 C1 148 1.231
29 C1 149 0.743
29 C1 150 -1.211
29 C1 151 -1.699
29 C1 152 0.254
29 C1 153 1.719
29 C1 154 2.696
29 C1 155 -2.675
29 C1 156 -0.722
29 C1 157 3.184
29 C1 158 3.184
29 C1 159 -1.699
29 C1 160 -0.722
29 C1 161 0.254
29 C1 162 1.231
29 C1 163 -0.234
29 C1 164 -1.699
29 C1 165 1.231
29 C1 166 1.719
29 C1 167 -1.699
29 C1 168 -5.117
29 C1 169 -2.675
29 C1 170 2.207
29 C1 171 -0.722
29 C1 172 -6.093
29 C1 173 -8.535
29 C1 174 0.254
29 C1 175 0.254
29 C1 176 -5.117
29 C1 177 -1.699
29 C1 178 0.254
29 C1 179 -2.187
29 C1 180 -2.675
29 C1 181 -0.234
29 C1 182 -0.722
29 C1 183 0.743
29 C1 184 -0.234
29 C1 185 -3.164
29 C1 186 -1.699
29 C1 187 2.696
29 C1 188 1.231
29 C1 189 -2.187
29 C1 190 -3.652
29 C1 191 1.231
29 C1 192 -1.211
29 C1 193 -2.187
29 C1 194 -1.699
29 C1 195 -1.699
29 C1 196 -4.628
29 C1 197 -2.675
29 C1 198 -4.628
29 C1 199 -2.187
29 C1 200 -3.652
29 C1 201 -2.187
29 C1 202 -3.652
29 C1 203 -1.699
29 C1 204 3.672
29 C1 205 -0.722
29 C1 206 -4.140
29 C1 207 -4.628
29 C1 208 1.719
29 C1 209 -1.699
29 C1 210 -1.699
29 C1 211 -1.699
29 C1 212 0.743
29 C1 213 -1.699
29 C1 214 -1.699
29 C1 215 -2.187
29 C1 216 -0.722
29 C1 217 0.254
29 C1 218 -1.699
29 C1 219 -4.628
29 C1 220 -2.675
29 C1 221 1.231
29 C1 222 -2.675
29 C1 223 -10.000
29 C1 224 -3.652
29 C1 225 -4.140
29 C1 226 -3.652
29 C1 227 -6.582
29 C1 228 -5.117
29 C1 229 -4.140
29 C1 230 -3.652
29 C1 231 -2.675
29 C1 232 -4.628
29 C1 233 -2.187
29 C1 234 -0.234
29 C1 235 -1.211
29 C1 236 -6.093
29 C1 237 -2.675
29 C1 238 0.743
29 C1 239 -1.211
29 C1 240 -3.652
29 C1 241 -1.699
29 C1 242 -0.722
29 C1 243 -0.234
29 C1 244 -3.652
29 C1 245 -3.164
29 C1 246 0.254
29 C1 247 -1.699
29 C1 248 -1.211
29 C1 249 -3.164
29 C1 250 -6.093
29 C1 251 1.719
29 C1 252 -1.211
29 C1 253 -4.140
29 C1 254 -4.140
29 C1 255 -1.211
29 C2 0 1.251
29 C2 1 -1.190
29 C2 2 -0.214
29 C2 3 0.763
29 C2 4 1.251
29 C2 5 -0.702
29 C2 6 -1.190
29 C2 7 0.763
29 C2 8 3.693
29 C2 9 -0.214
29 C2 10 -4.120
29 C2 11 -1.190
29 C2 12 2.716
29 C2 13 -2.167
29 C2 14 -4.120
29 C2 15 -4.120
29 C2 16 2.228
29 C2 17 0.275
29 C2 18 -1.190
29 C2 19 -2.167
29 C2 20 0.763
29 C2 21 0.275
29 C2 22 -0.214
29 C2 23 -0.214
29 C2 24 1.740
29 C2 25 2.716
29 C2 26 -0.214
29 C2 27 -0.702
29 C2 28 0.275
29 C2 29 4.181
29 C2 30 0.275
29 C2 31 -1.678
29 C2 32 0.275
29 C2 33 0.275
29 C2 34 0.763
29 C2 35 -1.190
29 C2 36 -0.214
29 C2 37 1.251
29 C2 38 2.716
29 C2 39 0.763
29 C2 40 -3.632
29 C2 41 -0.702
29 C2 42 -4.120
29 C2 43 0.275
29 C2 44 -4.120
29 C2 45 -1.678
29 C2 46 1.740
29 C2 47 0.763
29 C2 48 -1.678
29 C2 49 -0.702
29 C2 50 2.716
29 C2 51 -0.214
29 C2 52 -0.702
29 C2 53 -0.702
29 C2 54 1.740
29 C2 55 2.716
29 C2 56 0.275
29 C2 57 0.275
29 C2 58 2.228
29 C2 59 3.204
29 C2 60 1.251
29 C2 61 -2.167
29 C2 62 -1.678
29 C2 63 1.740
29 C2 64 2.228
29 C2 65 1.740
29 C2 66 2.228
29 C2 67 2.716
29 C2 68 4.181
29 C2 69 -6.561
29 C2 70 -0.702
29 C2 71 1.740
29 C2 72 2.716
29 C2 73 1.740
29 C2 74 -1.678
29 C2 75 1.740
29 C2 76 4.181
29 C2 77 5.646
29 C2 78 -0.702
29 C2 79 0.275
29 C2 80 3.204
29 C2 81 2.716
29 C2 82 -0.214
29 C2 83 2.716
29 C2 84 2.228
29 C2 85 2.716
29 C2 86 0.763
29 C2 87 0.763
29 C2 88 2.716
29 C2 89 5.646
29 C2 90 1.740
29 C2 91 -0.702
29 C2 92 -0.702
29 C2 93 7.599
29 C2 94 3.693
29 C2 95 2.228
29 C2 96 -1.190
29 C2 97 4.181
29 C2 98 4.669
29 C2 99 -1.190
29 C2 100 -0.214
29 C2 101 1.740
29 C2 102 2.716
29 C2 103 1.740
29 C2 104 1.740
29 C2 105 2.228
29 C2 106 5.646
29 C2 107 2.228
29 C2 108 -1.190
29 C2 109 0.763
29 C2 110 2.716
29 C2 111 2.228
29 C2 112 0.763
29 C2 113 0.763
29 C2 114 4.669
29 C2 115 1.251
29 C2 116 0.763
29 C2 117 0.275
29 C2 118 3.204
29 C2 119 -0.702
29 C2 120 -0.702
29 C2 121 -1.190
29 C2 122 -0.214
29 C2 123 0.763
29 C2 124 0.275
29 C2 125 -2.655
29 C2 126 0.763
29 C2 127 4.669
29 C2 128 1.251
29 C2 129 -1.190
29 C2 130 1.740
29 C2 131 3.204
29 C2 132 2.228
29 C2 133 0.763
29 C2 134 -0.702
29 C2 135 3.204
29 C2 136 2.716
29 C2 137 0.763
29 C2 138 -3.143
29 C2 139 0.275
29 C2 140 3.204
29 C2 141 3.204
29 C2 142 -1.190
29 C2 143 1.740
29 C2 144 1.740
29 C2 145 2.228
29 C2 146 -6.073
29 C2 147 -0.214
29 C2 148 1.740
29 C2 149 2.716
29 C2 150 -0.214
29 C2 151 -2.167
29 C2 152 -0.702
29 C2 153 2.716
29 C2 154 1.740
29 C2 155 -4.120
29 C2 156 -0.702
29 C2 157 2.228
29 C2 158 2.716
29 C2 159 -0.214
29 C2 160 -0.702
29 C2 161 2.716
29 C2 162 1.251
29 C2 163 -2.167
29 C2 164 -1.190
29 C2 165 2.716
29 C2 166 -0.214
29 C2 167 -1.678
29 C2 168 -2.167
29 C2 169 0.763
29 C2 170 1.740
29 C2 171 0.763
29 C2 172 -3.143
29 C2 173 -6.073
29 C2 174 3.204
29 C2 175 -0.214
29 C2 176 -0.214
29 C2 177 1.251
29 C2 178 1.740
29 C2 179 1.740
29 C2 180 -0.214
29 C2 181 -0.214
29 C2 182 1.251
29 C2 183 1.251
29 C2 184 -1.678
29 C2 185 -1.190
29 C2 186 0.763
29 C2 187 4.669
29 C2 188 1.740
29 C2 189 -2.167
29 C2 190 0.763
29 C2 191 2.716
29 C2 192 2.716
29 C2 193 -0.702
29 C2 194 1.251
29 C2 195 2.228
29 C2 196 -0.214
29 C2 197 -0.214
29 C2 198 -0.214
29 C2 199 1.740
29 C2 200 -0.702
29 C2 201 0.275
29 C2 202 -1.190
29 C2 203 1.251
29 C2 204 5.157
29 C2 205 1.740
29 C2 206 -1.678
29 C2 207 1.251
29 C2 208 3.693
29 C2 209 1.251
29 C2 210 0.275
29 C2 211 -0.702
29 C2 212 3.204
29 C2 213 1.740
29 C2 214 -0.702
29 C2 215 0.275
29 C2 216 3.204
29 C2 217 2.228
29 C2 218 0.763
29 C2 219 -3.143
29 C2 220 1.251
29 C2 221 2.228
29 C2 222 1.251
29 C2 223 -5.096
29 C2 224 -0.702
29 C2 225 3.693
29 C2 226 -0.214
29 C2 227 -3.143
29 C2 228 -0.214
29 C2 229 1.251
29 C2 230 2.716
29 C2 231 1.740
29 C2 232 -0.702
29 C2 233 0.763
29 C2 234 1.740
29 C2 235 1.251
29 C2 236 -3.632
29 C2 237 -1.190
29 C2 238 3.693
29 C2 239 1.740
29 C2 240 -3.143
29 C2 241 -0.702
29 C2 242 1.740
29 C2 243 0.275
29 C2 244 0.763
29 C2 245 0.275
29 C2 246 -0.702
29 C2 247 1.740
29 C2 248 0.275
29 C2 249 -2.167
29 C2 250 -5.585
29 C2 251 1.251
29 C2 252 -1.190
29 C2 253 -3.632
29 C2 254 -3.143
29 C2 255 1.251
29 PO7 0 2.594
29 PO7 1 -5.707
29 PO7 2 -8.636
29 PO7 3 1.617
29 PO7 4 -5.219
29 PO7 5 -7.660
29 PO7 6 -4.730
29 PO7 7 -0.824
29 PO7 8 -2.777
29 PO7 9 -3.754
29 PO7 10 -9.613
29 PO7 11 3.571
29 PO7 12 2.594
29 PO7 13 3.082
29 PO7 14 -3.265
29 PO7 15 -6.683
29 PO7 16 3.571
29 PO7 17 -3.265
29 PO7 18 -1.801
29 PO7 19 -2.289
29 PO7 20 3.082
29 PO7 21 3.571
29 PO7 22 5.524
29 PO7 23 4.059
29 PO7 24 4.547
29 PO7 25 7.477
29 PO7 26 3.571
29 PO7 27 3.571
29 PO7 28 5.035
29 PO7 29 7.477
29 PO7 30 4.547
29 PO7 31 0.153
29 PO7 32 -0.336
29 PO7 33 -0.336
29 PO7 34 -2.289
29 PO7 35 -2.289
29 PO7 36 1.129
29 PO7 37 -2.777
29 PO7 38 -1.312
29 PO7 39 -10.590
29 PO7 40 -8.636
29 PO7 41 -6.195
29 PO7 42 -7.172
29 PO7 43 -2.777
29 PO7 44 -8.148
29 PO7 45 -2.289
29 PO7 46 -5.707
29 PO7 47 -1.312
29 PO7 48 -7.660
29 PO7 49 -4.242
29 PO7 50 -0.336
29 PO7 51 -0.824
29 PO7 52 -8.148
29 PO7 53 -7.660
29 PO7 54 -7.172
29 PO7 55 -1.801
29 PO7 56 -0.336
29 PO7 57 -11.078
29 PO7 58 -4.730
29 PO7 59 4.059
29 PO7 60 -1.801
29 PO7 61 -4.242
29 PO7 62 -3.754
29 PO7 63 4.059
29 PO7 64 2.594
29 PO7 65 -2.289
29 PO7 66 4.547
29 PO7 67 2.106
29 PO7 68 -6.683
29 PO7 69 -3.754
29 PO7 70 -1.312
29 PO7 71 0.153
29 PO7 72 1.129
29 PO7 73 -0.824
29 PO7 74 -3.754
29 PO7 75 0.153
29 PO7 76 0.153
29 PO7 77 3.082
29 PO7 78 -6.195
29 PO7 79 -3.754
29 PO7 80 2.594
29 PO7 81 0.641
29 PO7 82 -4.730
29 PO7 83 -1.312
29 PO7 84 1.129
29 PO7 85 -3.754
29 PO7 86 -6.195
29 PO7 87 -6.683
29 PO7 88 -7.660
29 PO7 89 1.617
29 PO7 90 -7.660
29 PO7 91 -11.566
29 PO7 92 -11.078
29 PO7 93 -4.730
29 PO7 94 0.153
29 PO7 95 -1.801
29 PO7 96 -0.336
29 PO7 97 5.524
29 PO7 98 -0.824
29 PO7 99 -1.312
29 PO7 100 7.965
29 PO7 101 2.106
29 PO7 102 3.082
29 PO7 103 3.082
29 PO7 104 8.453
29 PO7 105 6.500
29 PO7 106 12.360
29 PO7 107 13.336
29 PO7 108 0.641
29 PO7 109 6.989
29 PO7 110 9.430
29 PO7 111 4.059
29 PO7 112 4.059
29 PO7 113 4.547
29 PO7 114 -2.289
29 PO7 115 2.106
29 PO7 116 2.106
29 PO7 117 -0.824
29 PO7 118 -1.801
29 PO7 119 -7.660
29 PO7 120 -3.754
29 PO7 121 -10.590
29 PO7 122 -2.289
29 PO7 123 -2.777
29 PO7 124 -3.754
29 PO7 125 -6.683
29 PO7 126 -5.707
29 PO7 127 7.477
29 PO7 128 5.035
29 PO7 129 0.153
29 PO7 130 0.153
29 PO7 131 5.524
29 PO7 132 -1.801
29 PO7 133 0.641
29 PO7 134 -0.336
29 PO7 135 7.965
29 PO7 136 6.500
29 PO7 137 1.129
29 PO7 138 -3.265
29 PO7 139 2.106
29 PO7 140 6.012
29 PO7 141 0.641
29 PO7 142 2.594
29 PO7 143 0.641
29 PO7 144 7.965
29 PO7 145 -3.265
29 PO7 146 -14.496
29 PO7 147 -6.683
29 PO7 148 -5.219
29 PO7 149 -3.754
29 PO7 150 -4.242
29 PO7 151 0.153
29 PO7 152 0.153
29 PO7 153 -3.265
29 PO7 154 0.641
29 PO7 155 -11.566
29 PO7 156 -3.754
29 PO7 157 0.641
29 PO7 158 1.129
29 PO7 159 1.617
29 PO7 160 3.082
29 PO7 161 2.106
29 PO7 162 -0.824
29 PO7 163 -6.195
29 PO7 164 -3.265
29 PO7 165 0.153
29 PO7 166 -2.777
29 PO7 167 -4.242
29 PO7 168 -12.054
29 PO7 169 -4.730
29 PO7 170 4.059
29 PO7 171 -1.312
29 PO7 172 -7.660
29 PO7 173 -11.078
29 PO7 174 -0.336
29 PO7 175 -3.265
29 PO7 176 -11.078
29 PO7 177 -1.801
29 PO7 178 0.641
29 PO7 179 -3.265
29 PO7 180 -4.242
29 PO7 181 -4.242
29 PO7 182 -3.754
29 PO7 183 -3.754
29 PO7 184 -2.289
29 PO7 185 -5.707
29 PO7 186 -3.265
29 PO7 187 1.617
29 PO7 188 3.082
29 PO7 189 -4.242
29 PO7 190 -0.824
29 PO7 191 1.617
29 PO7 192 3.571
29 PO7 193 1.617
29 PO7 194 1.617
29 PO7 195 5.035
29 PO7 196 -2.289
29 PO7 197 0.153
29 PO7 198 -3.265
29 PO7 199 -1.312
29 PO7 200 -1.801
29 PO7 201 -2.289
29 PO7 202 -7.172
29 PO7 203 -6.195
29 PO7 204 0.153
29 PO7 205 -4.242
29 PO7 206 -8.148
29 PO7 207 -8.636
29 PO7 208 1.129
29 PO7 209 -3.754
29 PO7 210 -0.336
29 PO7 211 0.153
29 PO7 212 1.129
29 PO7 213 2.106
29 PO7 214 0.153
29 PO7 215 -0.336
29 PO7 216 0.153
29 PO7 217 15.778
29 PO7 218 6.989
29 PO7 219 -4.730
29 PO7 220 -2.289
29 PO7 221 2.594
29 PO7 222 -8.636
29 PO7 223 -14.984
29 PO7 224 -6.195
29 PO7 225 -3.265
29 PO7 226 -5.707
29 PO7 227 -10.101
29 PO7 228 -9.125
29 PO7 229 -9.125
29 PO7 230 -13.519
29 PO7 231 -13.031
29 PO7 232 -15.472
29 PO7 233 -8.148
29 PO7 234 -5.219
29 PO7 235 -6.195
29 PO7 236 -16.937
29 PO7 237 -14.496
29 PO7 238 -6.683
29 PO7 239 -12.054
29 PO7 240 -9.125
29 PO7 241 -5.707
29 PO7 242 -6.683
29 PO7 243 -3.754
29 PO7 244 -7.172
29 PO7 245 -5.219
29 PO7 246 -1.801
29 PO7 247 -3.754
29 PO7 248 -4.730
29 PO7 249 -7.660
29 PO7 250 -13.031
29 PO7 251 -7.660
29 PO7 252 -11.078
29 PO7 253 -21.332
