trial channel time voltage
19 O1 170 -11.688
19 O1 171 -10.712
19 O1 172 -6.317
19 O1 173 -1.923
19 O1 174 -0.946
19 O1 175 -2.899
19 O1 176 -6.805
19 O1 177 -10.223
19 O1 178 -11.688
19 O1 179 -10.712
19 O1 180 -6.805
19 O1 181 -1.434
19 O1 182 3.937
19 O1 183 7.355
19 O1 184 6.866
19 O1 185 2.472
19 O1 186 -2.899
19 O1 187 -7.782
19 O1 188 -9.247
19 O1 189 -7.294
19 O1 190 -5.341
19 O1 191 -4.852
19 O1 192 -5.341
19 O1 193 -6.317
19 O1 194 -6.805
19 O1 195 -4.364
19 O1 196 0.031
19 O1 197 4.913
19 O1 198 7.355
19 O1 199 5.890
19 O1 200 1.007
19 O1 201 -6.805
19 O1 202 -14.130
19 O1 203 -17.059
19 O1 204 -14.618
19 O1 205 -8.270
19 O1 206 -2.899
19 O1 207 -1.923
19 O1 208 -4.852
19 O1 209 -7.782
19 O1 210 -6.805
19 O1 211 -2.899
19 O1 212 2.472
19 O1 213 4.425
19 O1 214 1.007
19 O1 215 -5.341
19 O1 216 -10.223
19 O1 217 -9.735
19 O1 218 -5.829
19 O1 219 -1.434
19 O1 220 0.031
19 O1 221 -1.434
19 O1 222 -2.899
19 O1 223 -1.923
19 O1 224 0.031
19 O1 225 1.007
19 O1 226 -2.899
19 O1 227 -10.223
19 O1 228 -15.594
19 O1 229 -15.594
19 O1 230 -10.223
19 O1 231 -3.876
19 O1 232 -3.387
19 O1 233 -8.759
19 O1 234 -16.083
19 O1 235 -19.501
19 O1 236 -16.571
19 O1 237 -9.247
19 O1 238 -4.364
19 O1 239 -4.364
19 O1 240 -7.294
19 O1 241 -7.782
19 O1 242 -4.364
19 O1 243 1.007
19 O1 244 2.472
19 O1 245 -1.923
19 O1 246 -9.247
19 O1 247 -14.130
19 O1 248 -13.153
19 O1 249 -8.270
19 O1 250 -6.317
19 O1 251 -9.735
19 O1 252 -17.548
19 O1 253 -21.942
19 O1 254 -20.477
19 O1 255 -13.641
19 X 0 1.221
19 X 1 -2.197
19 X 2 -1.709
19 X 3 1.221
19 X 4 4.639
19 X 5 4.150
19 X 6 0.732
19 X 7 -0.732
19 X 8 1.221
19 X 9 6.104
19 X 10 8.057
19 X 11 5.615
19 X 12 1.709
19 X 13 0.244
19 X 14 1.709
19 X 15 4.150
19 X 16 5.127
19 X 17 3.662
19 X 18 2.197
19 X 19 0.732
19 X 20 -0.244
19 X 21 -2.686
19 X 22 -4.639
19 X 23 -4.150
19 X 24 -0.732
19 X 25 4.639
19 X 26 8.545
19 X 27 9.521
19 X 28 9.521
19 X 29 8.545
19 X 30 8.057
19 X 31 7.568
19 X 32 7.568
19 X 33 8.057
19 X 34 8.545
19 X 35 8.057
19 X 36 6.104
19 X 37 4.639
19 X 38 6.592
19 X 39 10.010
19 X 40 10.498
19 X 41 5.127
19 X 42 -5.127
19 X 43 -13.428
19 X 44 -13.428
19 X 45 -6.592
19 X 46 -0.244
19 X 47 1.709
19 X 48 -1.221
19 X 49 -4.150
19 X 50 -3.174
19 X 51 -0.244
19 X 52 -0.244
19 X 53 -3.662
19 X 54 -8.057
19 X 55 -9.033
19 X 56 -7.080
19 X 57 -4.639
19 X 58 -5.127
19 X 59 -8.057
19 X 60 -10.498
19 X 61 -9.521
19 X 62 -6.592
19 X 63 -3.662
19 X 64 -2.197
19 X 65 -2.686
19 X 66 -4.150
19 X 67 -7.080
19 X 68 -9.521
19 X 69 -10.010
19 X 70 -8.057
19 X 71 -4.639
19 X 72 -1.221
19 X 73 0.732
19 X 74 2.197
19 X 75 5.127
19 X 76 8.057
19 X 77 7.568
19 X 78 3.174
19 X 79 -1.709
19 X 80 -3.662
19 X 81 -1.221
19 X 82 2.197
19 X 83 2.197
19 X 84 -1.221
19 X 85 -5.127
19 X 86 -5.615
19 X 87 -2.197
19 X 88 1.221
19 X 89 0.732
19 X 90 -1.709
19 X 91 -3.662
19 X 92 -3.174
19 X 93 -2.686
19 X 94 -4.639
19 X 95 -9.033
19 X 96 -14.404
19 X 97 -17.334
19 X 98 -18.311
19 X 99 -17.334
19 X 100 -15.381
19 X 101 -12.939
19 X 102 -10.986
19 X 103 -10.986
19 X 104 -12.939
19 X 105 -14.893
19 X 106 -14.893
19 X 107 -10.986
19 X 108 -7.568
19 X 109 -7.080
19 X 110 -10.498
19 X 111 -14.404
19 X 112 -15.869
19 X 113 -14.404
19 X 114 -12.939
19 X 115 -12.451
19 X 116 -12.939
19 X 117 -11.963
19 X 118 -10.498
19 X 119 -11.475
19 X 120 -14.893
19 X 121 -18.799
19 X 122 -20.752
19 X 123 -19.775
19 X 124 -18.799
19 X 125 -19.287
19 X 126 -21.729
19 X 127 -22.217
19 X 128 -18.799
19 X 129 -13.428
19 X 130 -8.545
19 X 131 -6.592
19 X 132 -6.104
19 X 133 -5.615
19 X 134 -4.639
19 X 135 -5.127
19 X 136 -6.592
19 X 137 -8.057
19 X 138 -8.057
19 X 139 -6.592
19 X 140 -6.592
19 X 141 -8.545
19 X 142 -10.010
19 X 143 -9.521
19 X 144 -6.592
19 X 145 -5.127
19 X 146 -7.568
19 X 147 -11.475
19 X 148 -14.893
19 X 149 -14.404
19 X 150 -12.451
19 X 151 -11.475
19 X 152 -12.451
19 X 153 -12.939
19 X 154 -10.498
19 X 155 -6.104
19 X 156 -3.174
19 X 157 -2.197
19 X 158 -2.686
19 X 159 -2.686
19 X 160 -1.709
19 X 161 -2.686
19 X 162 -5.615
19 X 163 -9.033
19 X 164 -10.986
19 X 165 -10.010
19 X 166 -8.057
19 X 167 -7.568
19 X 168 -6.592
19 X 169 -5.127
19 X 170 -2.686
19 X 171 -2.197
19 X 172 -5.127
19 X 173 -10.498
19 X 174 -13.916
19 X 175 -13.428
19 X 176 -10.498
19 X 177 -7.080
19 X 178 -4.150
19 X 179 -1.709
19 X 180 0.244
19 X 181 0.244
19 X 182 -2.686
19 X 183 -7.080
19 X 184 -9.033
19 X 185 -7.568
19 X 186 -4.150
19 X 187 -2.197
19 X 188 -3.174
19 X 189 -4.150
19 X 190 -3.174
19 X 191 -1.709
19 X 192 -1.709
19 X 193 -4.150
19 X 194 -6.592
19 X 195 -6.104
19 X 196 -2.197
19 X 197 0.244
19 X 198 -0.244
19 X 199 -3.174
19 X 200 -3.174
19 X 201 1.221
19 X 202 6.104
19 X 203 6.104
19 X 204 0.244
19 X 205 -6.104
19 X 206 -7.568
19 X 207 -2.686
19 X 208 3.174
19 X 209 4.150
19 X 210 -0.244
19 X 211 -6.592
19 X 212 -10.010
19 X 213 -10.010
19 X 214 -8.057
19 X 215 -7.568
19 X 216 -10.010
19 X 217 -13.428
19 X 218 -15.869
19 X 219 -15.381
19 X 220 -12.939
19 X 221 -9.521
19 X 222 -7.568
19 X 223 -9.521
19 X 224 -12.939
19 X 225 -14.893
19 X 226 -11.963
19 X 227 -6.592
19 X 228 -5.127
19 X 229 -9.033
19 X 230 -15.381
19 X 231 -18.311
19 X 232 -13.916
19 X 233 -8.057
19 X 234 -6.104
19 X 235 -11.475
19 X 236 -19.775
19 X 237 -23.682
19 X 238 -19.287
19 X 239 -11.963
19 X 240 -7.080
19 X 241 -7.080
19 X 242 -10.498
19 X 243 -13.428
19 X 244 -14.404
19 X 245 -14.893
19 X 246 -15.381
19 X 247 -15.869
19 X 248 -15.381
19 X 249 -13.916
19 X 250 -11.963
19 X 251 -11.475
19 X 252 -12.451
19 X 253 -14.893
19 X 254 -17.822
19 X 255 -21.240
19 AF7 0 1.577
19 AF7 1 -1.353
19 AF7 2 -2.330
19 AF7 3 -1.353
19 AF7 4 0.600
19 AF7 5 2.065
19 AF7 6 2.553
19 AF7 7 2.553
19 AF7 8 3.042
19 AF7 9 3.530
19 AF7 10 3.530
19 AF7 11 2.553
19 AF7 12 1.577
19 AF7 13 0.600
19 AF7 14 1.088
19 AF7 15 1.088
19 AF7 16 1.088
19 AF7 17 0.112
19 AF7 18 -0.865
19 AF7 19 -0.865
19 AF7 20 0.600
19 AF7 21 1.088
19 AF7 22 1.088
19 AF7 23 0.112
19 AF7 24 0.112
19 AF7 25 2.065
19 AF7 26 4.018
19 AF7 27 5.483
19 AF7 28 5.971
19 AF7 29 5.483
19 AF7 30 6.460
19 AF7 31 7.924
19 AF7 32 8.901
19 AF7 33 8.901
19 AF7 34 6.948
19 AF7 35 5.971
19 AF7 36 5.971
19 AF7 37 5.971
19 AF7 38 5.971
19 AF7 39 4.995
19 AF7 40 2.065
19 AF7 41 1.088
19 AF7 42 0.600
19 AF7 43 -0.376
19 AF7 44 -1.841
19 AF7 45 -3.794
19 AF7 46 -3.306
19 AF7 47 -0.865
19 AF7 48 2.553
19 AF7 49 4.018
19 AF7 50 2.553
19 AF7 51 -0.865
19 AF7 52 -2.330
19 AF7 53 -1.353
19 AF7 54 0.600
19 AF7 55 1.088
19 AF7 56 0.600
19 AF7 57 -1.353
19 AF7 58 -2.818
19 AF7 59 -3.306
19 AF7 60 -3.306
19 AF7 61 -3.306
19 AF7 62 -2.818
19 AF7 63 -0.865
19 AF7 64 2.553
19 AF7 65 4.506
19 AF7 66 3.530
19 AF7 67 -0.865
19 AF7 68 -5.747
19 AF7 69 -8.677
19 AF7 70 -7.212
19 AF7 71 -2.818
19 AF7 72 2.065
19 AF7 73 4.995
19 AF7 74 4.995
19 AF7 75 2.553
19 AF7 76 -0.376
19 AF7 77 -1.841
19 AF7 78 -1.353
19 AF7 79 0.112
19 AF7 80 0.600
19 AF7 81 0.112
19 AF7 82 -1.353
19 AF7 83 -2.330
19 AF7 84 -2.818
19 AF7 85 -3.794
19 AF7 86 -4.283
19 AF7 87 -4.771
19 AF7 88 -3.794
19 AF7 89 -1.353
19 AF7 90 1.577
19 AF7 91 2.065
19 AF7 92 -0.376
19 AF7 93 -3.794
19 AF7 94 -6.236
19 AF7 95 -7.212
19 AF7 96 -7.212
19 AF7 97 -8.189
19 AF7 98 -9.165
19 AF7 99 -10.142
19 AF7 100 -9.165
19 AF7 101 -8.189
19 AF7 102 -7.212
19 AF7 103 -6.236
19 AF7 104 -5.259
19 AF7 105 -4.283
19 AF7 106 -2.818
19 AF7 107 -1.841
19 AF7 108 -1.353
19 AF7 109 -1.841
19 AF7 110 -2.818
19 AF7 111 -3.306
19 AF7 112 -4.283
19 AF7 113 -5.259
19 AF7 114 -6.236
19 AF7 115 -7.212
19 AF7 116 -7.701
19 AF7 117 -8.677
19 AF7 118 -9.165
19 AF7 119 -10.630
19 AF7 120 -11.119
19 AF7 121 -11.607
19 AF7 122 -11.119
19 AF7 123 -11.119
19 AF7 124 -11.607
19 AF7 125 -12.583
19 AF7 126 -13.072
19 AF7 127 -13.560
19 AF7 128 -12.095
19 AF7 129 -10.142
19 AF7 130 -7.701
19 AF7 131 -6.236
19 AF7 132 -5.259
19 AF7 133 -5.747
19 AF7 134 -6.724
19 AF7 135 -6.236
19 AF7 136 -4.771
19 AF7 137 -2.330
19 AF7 138 -0.376
19 AF7 139 0.112
19 AF7 140 -0.376
19 AF7 141 -2.330
19 AF7 142 -3.794
19 AF7 143 -5.747
19 AF7 144 -7.212
19 AF7 145 -7.701
19 AF7 146 -7.212
19 AF7 147 -5.747
19 AF7 148 -4.771
19 AF7 149 -5.259
19 AF7 150 -6.236
19 AF7 151 -8.677
19 AF7 152 -10.630
19 AF7 153 -12.095
19 AF7 154 -12.095
19 AF7 155 -9.654
19 AF7 156 -5.747
19 AF7 157 -1.353
19 AF7 158 1.088
19 AF7 159 1.088
19 AF7 160 -0.376
19 AF7 161 -2.330
19 AF7 162 -3.306
19 AF7 163 -3.306
19 AF7 164 -4.283
19 AF7 165 -7.212
19 AF7 166 -9.165
19 AF7 167 -9.654
19 AF7 168 -6.236
19 AF7 169 -0.865
19 AF7 170 2.553
19 AF7 171 1.577
19 AF7 172 -1.841
19 AF7 173 -5.259
19 AF7 174 -6.236
19 AF7 175 -4.771
19 AF7 176 -3.306
19 AF7 177 -4.283
19 AF7 178 -5.259
19 AF7 179 -3.794
19 AF7 180 0.112
19 AF7 181 4.506
19 AF7 182 5.483
19 AF7 183 1.577
19 AF7 184 -3.794
19 AF7 185 -6.724
19 AF7 186 -5.259
19 AF7 187 -1.841
19 AF7 188 0.600
19 AF7 189 -1.353
19 AF7 190 -5.259
19 AF7 191 -8.677
19 AF7 192 -9.165
19 AF7 193 -6.724
19 AF7 194 -3.794
19 AF7 195 -2.330
19 AF7 196 -2.330
19 AF7 197 -2.818
19 AF7 198 -2.330
19 AF7 199 -0.376
19 AF7 200 1.088
19 AF7 201 0.600
19 AF7 202 -1.353
19 AF7 203 -4.283
19 AF7 204 -6.724
19 AF7 205 -7.212
19 AF7 206 -4.283
19 AF7 207 0.112
19 AF7 208 3.530
19 AF7 209 3.042
19 AF7 210 -1.353
19 AF7 211 -6.724
19 AF7 212 -9.654
19 AF7 213 -10.142
19 AF7 214 -8.677
19 AF7 215 -8.189
19 AF7 216 -10.142
19 AF7 217 -13.072
19 AF7 218 -14.048
19 AF7 219 -11.607
19 AF7 220 -8.677
19 AF7 221 -6.236
19 AF7 222 -6.236
19 AF7 223 -8.189
19 AF7 224 -9.654
19 AF7 225 -9.165
19 AF7 226 -8.189
19 AF7 227 -8.189
19 AF7 228 -8.677
19 AF7 229 -9.654
19 AF7 230 -9.654
19 AF7 231 -9.165
19 AF7 232 -8.189
19 AF7 233 -8.189
19 AF7 234 -8.677
19 AF7 235 -9.654
19 AF7 236 -9.654
19 AF7 237 -10.142
19 AF7 238 -10.630
19 AF7 239 -11.607
19 AF7 240 -11.607
19 AF7 241 -11.119
19 AF7 242 -10.142
19 AF7 243 -8.189
19 AF7 244 -6.236
19 AF7 245 -4.771
19 AF7 246 -4.771
19 AF7 247 -5.259
19 AF7 248 -7.212
19 AF7 249 -9.165
19 AF7 250 -10.142
19 AF7 251 -11.119
19 AF7 252 -11.607
19 AF7 253 -11.607
19 AF7 254 -11.607
19 AF7 255 -11.119
19 AF8 0 -0.061
19 AF8 1 -1.038
19 AF8 2 -1.526
19 AF8 3 -0.061
19 AF8 4 2.380
19 AF8 5 4.822
19 AF8 6 5.798
19 AF8 7 4.822
19 AF8 8 3.357
19 AF8 9 2.869
19 AF8 10 4.333
19 AF8 11 5.310
19 AF8 12 5.310
19 AF8 13 4.333
19 AF8 14 3.845
19 AF8 15 3.845
19 AF8 16 4.822
19 AF8 17 4.822
19 AF8 18 4.333
19 AF8 19 2.869
19 AF8 20 2.380
19 AF8 21 2.869
19 AF8 22 3.357
19 AF8 23 2.869
19 AF8 24 1.892
19 AF8 25 3.845
19 AF8 26 7.751
19 AF8 27 12.634
19 AF8 28 13.611
19 AF8 29 11.169
19 AF8 30 7.751
19 AF8 31 6.287
19 AF8 32 7.263
19 AF8 33 9.705
19 AF8 34 9.705
19 AF8 35 8.240
19 AF8 36 6.287
19 AF8 37 6.775
19 AF8 38 8.728
19 AF8 39 9.216
19 AF8 40 6.287
19 AF8 41 1.892
19 AF8 42 -2.014
19 AF8 43 -3.967
19 AF8 44 -3.967
19 AF8 45 -3.967
19 AF8 46 -3.967
19 AF8 47 -4.456
19 AF8 48 -3.967
19 AF8 49 -3.479
19 AF8 50 -3.967
19 AF8 51 -4.944
19 AF8 52 -5.920
19 AF8 53 -5.432
19 AF8 54 -3.479
19 AF8 55 -2.014
19 AF8 56 -1.526
19 AF8 57 -2.991
19 AF8 58 -5.920
19 AF8 59 -8.850
19 AF8 60 -10.803
19 AF8 61 -10.315
19 AF8 62 -8.362
19 AF8 63 -5.920
19 AF8 64 -4.456
19 AF8 65 -2.991
19 AF8 66 -2.502
19 AF8 67 -2.014
19 AF8 68 -2.991
19 AF8 69 -4.456
19 AF8 70 -6.897
19 AF8 71 -7.874
19 AF8 72 -6.409
19 AF8 73 -2.502
19 AF8 74 0.916
19 AF8 75 1.892
19 AF8 76 0.427
19 AF8 77 -1.526
19 AF8 78 -1.526
19 AF8 79 0.427
19 AF8 80 2.380
19 AF8 81 2.380
19 AF8 82 1.404
19 AF8 83 0.427
19 AF8 84 0.916
19 AF8 85 0.916
19 AF8 86 -1.526
19 AF8 87 -4.456
19 AF8 88 -7.385
19 AF8 89 -5.432
19 AF8 90 0.427
19 AF8 91 6.287
19 AF8 92 8.728
19 AF8 93 5.310
19 AF8 94 -1.038
19 AF8 95 -5.432
19 AF8 96 -5.920
19 AF8 97 -3.967
19 AF8 98 -2.502
19 AF8 99 -3.479
19 AF8 100 -5.920
19 AF8 101 -7.385
19 AF8 102 -6.897
19 AF8 103 -4.456
19 AF8 104 -2.991
19 AF8 105 -3.479
19 AF8 106 -4.944
19 AF8 107 -4.944
19 AF8 108 -1.526
19 AF8 109 3.357
19 AF8 110 5.798
19 AF8 111 3.357
19 AF8 112 -2.502
19 AF8 113 -7.874
19 AF8 114 -8.362
19 AF8 115 -4.456
19 AF8 116 -0.549
19 AF8 117 0.427
19 AF8 118 -2.502
19 AF8 119 -5.432
19 AF8 120 -6.897
19 AF8 121 -6.409
19 AF8 122 -6.409
19 AF8 123 -6.897
19 AF8 124 -6.897
19 AF8 125 -4.944
19 AF8 126 -2.014
19 AF8 127 -1.526
19 AF8 128 -2.502
19 AF8 129 -4.456
19 AF8 130 -3.967
19 AF8 131 -0.549
19 AF8 132 3.845
19 AF8 133 5.310
19 AF8 134 5.310
19 AF8 135 4.333
19 AF8 136 5.310
19 AF8 137 6.287
19 AF8 138 5.310
19 AF8 139 1.404
19 AF8 140 -2.502
19 AF8 141 -4.456
19 AF8 142 -2.991
19 AF8 143 -0.549
19 AF8 144 -0.549
19 AF8 145 -4.456
19 AF8 146 -8.362
19 AF8 147 -7.874
19 AF8 148 -2.502
19 AF8 149 3.845
19 AF8 150 6.287
19 AF8 151 3.357
19 AF8 152 -3.479
19 AF8 153 -8.850
19 AF8 154 -8.850
19 AF8 155 -3.967
19 AF8 156 2.380
19 AF8 157 5.310
19 AF8 158 3.845
19 AF8 159 -0.061
19 AF8 160 -2.502
19 AF8 161 -1.526
19 AF8 162 1.404
19 AF8 163 2.380
19 AF8 164 0.916
19 AF8 165 -2.014
19 AF8 166 -4.456
19 AF8 167 -2.991
19 AF8 168 -0.061
19 AF8 169 1.892
19 AF8 170 -0.061
19 AF8 171 -4.944
19 AF8 172 -8.850
19 AF8 173 -8.850
19 AF8 174 -5.432
19 AF8 175 -1.526
19 AF8 176 1.404
19 AF8 177 1.404
19 AF8 178 0.916
19 AF8 179 0.916
19 AF8 180 1.404
19 AF8 181 1.404
19 AF8 182 0.427
19 AF8 183 -1.038
19 AF8 184 -2.502
19 AF8 185 -2.502
19 AF8 186 -1.038
19 AF8 187 0.427
19 AF8 188 1.404
19 AF8 189 0.916
19 AF8 190 -0.549
19 AF8 191 -1.038
19 AF8 192 -0.549
19 AF8 193 -0.061
19 AF8 194 -0.061
19 AF8 195 -1.526
19 AF8 196 -2.014
19 AF8 197 -1.038
19 AF8 198 0.916
19 AF8 199 2.380
19 AF8 200 0.427
19 AF8 201 -3.967
19 AF8 202 -8.362
19 AF8 203 -9.338
19 AF8 204 -6.409
19 AF8 205 -0.549
19 AF8 206 4.822
19 AF8 207 7.751
19 AF8 208 6.775
19 AF8 209 2.869
19 AF8 210 -2.502
19 AF8 211 -6.897
19 AF8 212 -9.338
19 AF8 213 -9.338
19 AF8 214 -8.362
19 AF8 215 -7.385
19 AF8 216 -7.874
19 AF8 217 -9.338
19 AF8 218 -10.315
19 AF8 219 -10.803
19 AF8 220 -9.827
19 AF8 221 -7.874
19 AF8 222 -6.409
19 AF8 223 -5.432
19 AF8 224 -4.944
19 AF8 225 -3.967
19 AF8 226 -2.502
19 AF8 227 -1.038
19 AF8 228 -0.061
19 AF8 229 -1.038
19 AF8 230 -3.479
19 AF8 231 -5.920
19 AF8 232 -6.897
19 AF8 233 -6.897
19 AF8 234 -6.409
19 AF8 235 -5.432
19 AF8 236 -5.432
19 AF8 237 -5.432
19 AF8 238 -5.920
19 AF8 239 -5.920
19 AF8 240 -6.897
19 AF8 241 -7.385
19 AF8 242 -7.385
19 AF8 243 -5.432
19 AF8 244 -2.014
19 AF8 245 0.427
19 AF8 246 -0.061
19 AF8 247 -2.502
19 AF8 248 -6.409
19 AF8 249 -7.874
19 AF8 250 -6.409
19 AF8 251 -3.967
19 AF8 252 -2.991
19 AF8 253 -5.920
19 AF8 254 -8.850
19 AF8 255 -9.827
19 F5 0 1.170
19 F5 1 -0.295
19 F5 2 -1.272
19 F5 3 -1.272
19 F5 4 -0.783
19 F5 5 0.193
19 F5 6 1.170
19 F5 7 2.635
19 F5 8 3.611
19 F5 9 4.100
19 F5 10 3.123
19 F5 11 1.658
19 F5 12 -0.295
19 F5 13 -0.295
19 F5 14 1.170
19 F5 15 3.611
19 F5 16 5.564
19 F5 17 5.564
19 F5 18 3.123
19 F5 19 0.193
19 F5 20 -1.760
19 F5 21 -1.760
19 F5 22 -0.783
19 F5 23 1.170
19 F5 24 2.146
19 F5 25 2.635
19 F5 26 3.123
19 F5 27 4.100
19 F5 28 4.588
19 F5 29 5.076
19 F5 30 6.053
19 F5 31 7.517
19 F5 32 8.982
19 F5 33 9.471
19 F5 34 9.471
19 F5 35 8.982
19 F5 36 8.006
19 F5 37 6.541
19 F5 38 5.076
19 F5 39 3.123
19 F5 40 1.170
19 F5 41 -0.295
19 F5 42 -0.295
19 F5 43 -0.295
19 F5 44 0.193
19 F5 45 0.193
19 F5 46 0.682
19 F5 47 1.170
19 F5 48 2.146
19 F5 49 3.123
19 F5 50 3.611
19 F5 51 3.611
19 F5 52 2.635
19 F5 53 1.170
19 F5 54 -0.783
19 F5 55 -1.272
19 F5 56 -1.272
19 F5 57 -0.295
19 F5 58 0.682
19 F5 59 1.170
19 F5 60 0.682
19 F5 61 0.193
19 F5 62 0.193
19 F5 63 1.170
19 F5 64 3.123
19 F5 65 3.123
19 F5 66 1.658
19 F5 67 -1.760
19 F5 68 -4.690
19 F5 69 -5.666
19 F5 70 -4.690
19 F5 71 -1.760
19 F5 72 1.170
19 F5 73 3.611
19 F5 74 4.100
19 F5 75 3.611
19 F5 76 2.635
19 F5 77 2.146
19 F5 78 2.635
19 F5 79 2.146
19 F5 80 1.170
19 F5 81 -0.295
19 F5 82 -1.760
19 F5 83 -1.760
19 F5 84 -1.272
19 F5 85 -1.760
19 F5 86 -3.225
19 F5 87 -4.201
19 F5 88 -4.201
19 F5 89 -2.736
19 F5 90 -1.272
19 F5 91 -0.295
19 F5 92 -1.760
19 F5 93 -3.713
19 F5 94 -5.178
19 F5 95 -5.666
19 F5 96 -6.154
19 F5 97 -6.154
19 F5 98 -6.154
19 F5 99 -5.666
19 F5 100 -5.666
19 F5 101 -6.154
19 F5 102 -6.643
19 F5 103 -6.154
19 F5 104 -4.690
19 F5 105 -2.248
19 F5 106 -0.295
19 F5 107 0.193
19 F5 108 -0.783
19 F5 109 -1.272
19 F5 110 -1.760
19 F5 111 -1.760
19 F5 112 -2.736
19 F5 113 -4.201
19 F5 114 -5.666
19 F5 115 -6.643
19 F5 116 -6.643
19 F5 117 -6.154
19 F5 118 -6.154
19 F5 119 -6.643
19 F5 120 -8.108
19 F5 121 -9.084
19 F5 122 -10.061
19 F5 123 -11.037
19 F5 124 -11.525
19 F5 125 -12.014
19 F5 126 -11.525
19 F5 127 -10.549
19 F5 128 -9.084
19 F5 129 -7.131
19 F5 130 -4.690
19 F5 131 -2.736
19 F5 132 -1.272
19 F5 133 -0.783
19 F5 134 -0.783
19 F5 135 -1.272
19 F5 136 -1.760
19 F5 137 -1.760
19 F5 138 -1.760
19 F5 139 -1.272
19 F5 140 -1.272
19 F5 141 -1.272
19 F5 142 -1.760
19 F5 143 -3.225
19 F5 144 -5.178
19 F5 145 -6.154
19 F5 146 -7.131
19 F5 147 -7.131
19 F5 148 -6.643
19 F5 149 -6.154
19 F5 150 -6.154
19 F5 151 -6.643
19 F5 152 -7.131
19 F5 153 -7.619
19 F5 154 -7.131
19 F5 155 -5.666
19 F5 156 -3.225
19 F5 157 -1.272
19 F5 158 -0.783
19 F5 159 -1.760
19 F5 160 -3.225
19 F5 161 -4.690
19 F5 162 -5.178
19 F5 163 -4.690
19 F5 164 -4.201
19 F5 165 -4.201
19 F5 166 -4.201
19 F5 167 -4.690
19 F5 168 -4.690
19 F5 169 -3.713
19 F5 170 -2.248
19 F5 171 -1.272
19 F5 172 -0.783
19 F5 173 -1.272
19 F5 174 -2.248
19 F5 175 -3.225
19 F5 176 -3.225
19 F5 177 -2.248
19 F5 178 -1.272
19 F5 179 -0.295
19 F5 180 0.682
19 F5 181 1.170
19 F5 182 0.682
19 F5 183 0.193
19 F5 184 -1.272
19 F5 185 -2.736
19 F5 186 -2.736
19 F5 187 -2.248
19 F5 188 -1.760
19 F5 189 -1.760
19 F5 190 -2.736
19 F5 191 -3.713
19 F5 192 -4.690
19 F5 193 -4.690
19 F5 194 -4.201
19 F5 195 -3.225
19 F5 196 -2.248
19 F5 197 -0.783
19 F5 198 0.682
19 F5 199 1.658
19 F5 200 1.170
19 F5 201 -0.295
19 F5 202 -1.760
19 F5 203 -3.225
19 F5 204 -4.201
19 F5 205 -4.690
19 F5 206 -3.713
19 F5 207 -1.760
19 F5 208 -0.295
19 F5 209 0.193
19 F5 210 -1.760
19 F5 211 -4.201
19 F5 212 -6.643
19 F5 213 -7.619
19 F5 214 -7.619
19 F5 215 -7.619
19 F5 216 -8.108
19 F5 217 -9.084
19 F5 218 -9.084
19 F5 219 -8.596
19 F5 220 -7.131
19 F5 221 -6.154
19 F5 222 -5.178
19 F5 223 -4.201
19 F5 224 -3.225
19 F5 225 -2.248
19 F5 226 -3.225
19 F5 227 -5.666
19 F5 228 -8.596
19 F5 229 -10.061
19 F5 230 -9.572
19 F5 231 -7.619
19 F5 232 -5.666
19 F5 233 -4.690
19 F5 234 -5.178
19 F5 235 -6.643
19 F5 236 -8.108
19 F5 237 -8.108
19 F5 238 -7.131
19 F5 239 -6.154
19 F5 240 -5.178
19 F5 241 -5.178
19 F5 242 -5.178
19 F5 243 -4.201
19 F5 244 -3.225
19 F5 245 -1.760
19 F5 246 -1.760
19 F5 247 -3.225
19 F5 248 -6.154
19 F5 249 -8.108
19 F5 250 -8.108
19 F5 251 -7.619
19 F5 252 -7.131
19 F5 253 -7.619
19 F5 254 -8.596
19 F5 255 -8.596
19 F6 0 1.923
19 F6 1 -0.519
19 F6 2 -2.472
19 F6 3 -3.448
19 F6 4 -2.472
19 F6 5 -1.007
19 F6 6 1.434
19 F6 7 2.899
19 F6 8 4.852
19 F6 9 5.829
19 F6 10 6.317
19 F6 11 6.317
19 F6 12 5.829
19 F6 13 4.364
19 F6 14 2.411
19 F6 15 1.434
19 F6 16 1.923
19 F6 17 2.899
19 F6 18 4.364
19 F6 19 5.341
19 F6 20 5.341
19 F6 21 4.364
19 F6 22 2.411
19 F6 23 0.458
19 F6 24 0.458
19 F6 25 2.899
19 F6 26 7.294
19 F6 27 10.712
19 F6 28 11.688
19 F6 29 9.247
19 F6 30 6.317
19 F6 31 5.829
19 F6 32 7.294
19 F6 33 9.735
19 F6 34 10.223
19 F6 35 8.270
19 F6 36 5.829
19 F6 37 3.876
19 F6 38 3.387
19 F6 39 2.899
19 F6 40 1.434
19 F6 41 -1.007
19 F6 42 -3.937
19 F6 43 -5.890
19 F6 44 -6.378
19 F6 45 -6.378
19 F6 46 -5.890
19 F6 47 -5.402
19 F6 48 -5.402
19 F6 49 -5.402
19 F6 50 -5.890
19 F6 51 -5.890
19 F6 52 -5.890
19 F6 53 -5.402
19 F6 54 -4.913
19 F6 55 -4.425
19 F6 56 -5.402
19 F6 57 -6.866
19 F6 58 -8.820
19 F6 59 -11.261
19 F6 60 -12.238
19 F6 61 -11.261
