trial channel time voltage
1 O1 203 -7.009
1 O1 204 -5.056
1 O1 205 -2.126
1 O1 206 1.292
1 O1 207 3.733
1 O1 208 3.733
1 O1 209 -1.149
1 O1 210 -8.474
1 O1 211 -16.286
1 O1 212 -21.169
1 O1 213 -22.146
1 O1 214 -18.728
1 O1 215 -13.357
1 O1 216 -8.474
1 O1 217 -6.032
1 O1 218 -7.985
1 O1 219 -13.357
1 O1 220 -19.216
1 O1 221 -22.634
1 O1 222 -20.681
1 O1 223 -13.357
1 O1 224 -5.544
1 O1 225 -1.638
1 O1 226 -3.591
1 O1 227 -10.427
1 O1 228 -16.774
1 O1 229 -20.681
1 O1 230 -21.169
1 O1 231 -20.192
1 O1 232 -18.239
1 O1 233 -16.286
1 O1 234 -14.333
1 O1 235 -12.868
1 O1 236 -11.892
1 O1 237 -11.403
1 O1 238 -10.427
1 O1 239 -7.985
1 O1 240 -6.032
1 O1 241 -6.032
1 O1 242 -8.962
1 O1 243 -13.357
1 O1 244 -14.821
1 O1 245 -12.380
1 O1 246 -6.521
1 O1 247 -1.638
1 O1 248 0.315
1 O1 249 -2.126
1 O1 250 -6.521
1 O1 251 -11.892
1 O1 252 -17.263
1 O1 253 -22.634
1 O1 254 -26.540
1 O1 255 -27.028
1 X 0 -6.144
1 X 1 -2.238
1 X 2 -1.261
1 X 3 -2.238
1 X 4 -4.191
1 X 5 -5.168
1 X 6 -6.144
1 X 7 -8.097
1 X 8 -10.050
1 X 9 -10.050
1 X 10 -6.144
1 X 11 -2.238
1 X 12 -0.773
1 X 13 -3.215
1 X 14 -8.097
1 X 15 -12.004
1 X 16 -12.980
1 X 17 -11.515
1 X 18 -10.050
1 X 19 -8.097
1 X 20 -6.144
1 X 21 -5.168
1 X 22 -5.168
1 X 23 -4.679
1 X 24 -3.215
1 X 25 -1.750
1 X 26 -2.238
1 X 27 -4.679
1 X 28 -8.586
1 X 29 -8.097
1 X 30 -2.726
1 X 31 4.110
1 X 32 6.063
1 X 33 -0.285
1 X 34 -10.539
1 X 35 -17.863
1 X 36 -16.886
1 X 37 -10.539
1 X 38 -5.168
1 X 39 -3.703
1 X 40 -4.191
1 X 41 -5.168
1 X 42 -5.168
1 X 43 -5.656
1 X 44 -6.632
1 X 45 -7.121
1 X 46 -5.656
1 X 47 -3.703
1 X 48 -2.726
1 X 49 -2.238
1 X 50 -1.750
1 X 51 0.692
1 X 52 3.621
1 X 53 3.133
1 X 54 -0.773
1 X 55 -6.144
1 X 56 -8.097
1 X 57 -7.121
1 X 58 -7.121
1 X 59 -9.074
1 X 60 -12.980
1 X 61 -14.445
1 X 62 -11.515
1 X 63 -5.656
1 X 64 -2.238
1 X 65 -3.215
1 X 66 -6.144
1 X 67 -9.074
1 X 68 -9.562
1 X 69 -10.050
1 X 70 -12.004
1 X 71 -14.445
1 X 72 -15.422
1 X 73 -14.933
1 X 74 -13.957
1 X 75 -14.933
1 X 76 -17.375
1 X 77 -21.281
1 X 78 -23.722
1 X 79 -24.211
1 X 80 -22.746
1 X 81 -19.328
1 X 82 -15.422
1 X 83 -13.468
1 X 84 -14.933
1 X 85 -18.840
1 X 86 -22.257
1 X 87 -21.769
1 X 88 -19.328
1 X 89 -18.840
1 X 90 -21.281
1 X 91 -24.699
1 X 92 -23.722
1 X 93 -17.375
1 X 94 -10.539
1 X 95 -8.586
1 X 96 -12.492
1 X 97 -17.863
1 X 98 -19.816
1 X 99 -17.863
1 X 100 -15.910
1 X 101 -17.375
1 X 102 -20.793
1 X 103 -23.234
1 X 104 -22.257
1 X 105 -20.304
1 X 106 -18.840
1 X 107 -17.375
1 X 108 -14.445
1 X 109 -10.050
1 X 110 -7.609
1 X 111 -8.097
1 X 112 -12.492
1 X 113 -16.398
1 X 114 -16.886
1 X 115 -14.445
1 X 116 -12.492
1 X 117 -12.492
1 X 118 -13.468
1 X 119 -12.980
1 X 120 -11.515
1 X 121 -9.562
1 X 122 -8.586
1 X 123 -8.097
1 X 124 -8.586
1 X 125 -9.074
1 X 126 -10.050
1 X 127 -11.027
1 X 128 -10.539
1 X 129 -8.097
1 X 130 -6.144
1 X 131 -6.144
1 X 132 -10.539
1 X 133 -15.910
1 X 134 -17.863
1 X 135 -16.398
1 X 136 -13.957
1 X 137 -13.468
1 X 138 -14.933
1 X 139 -15.910
1 X 140 -14.933
1 X 141 -12.492
1 X 142 -11.515
1 X 143 -11.515
1 X 144 -12.004
1 X 145 -12.492
1 X 146 -12.980
1 X 147 -14.445
1 X 148 -16.886
1 X 149 -15.422
1 X 150 -10.539
1 X 151 -5.656
1 X 152 -4.679
1 X 153 -9.562
1 X 154 -16.886
1 X 155 -20.304
1 X 156 -17.863
1 X 157 -12.492
1 X 158 -8.586
1 X 159 -7.609
1 X 160 -9.074
1 X 161 -10.050
1 X 162 -10.050
1 X 163 -9.074
1 X 164 -7.121
1 X 165 -5.168
1 X 166 -2.726
1 X 167 -1.750
1 X 168 -3.703
1 X 169 -6.144
1 X 170 -7.609
1 X 171 -6.144
1 X 172 -5.168
1 X 173 -7.121
1 X 174 -11.515
1 X 175 -14.445
1 X 176 -13.468
1 X 177 -8.097
1 X 178 -3.703
1 X 179 -4.191
1 X 180 -8.097
1 X 181 -12.492
1 X 182 -13.957
1 X 183 -13.468
1 X 184 -12.004
1 X 185 -10.539
1 X 186 -10.539
1 X 187 -11.027
1 X 188 -13.468
1 X 189 -16.886
1 X 190 -19.816
1 X 191 -18.840
1 X 192 -13.957
1 X 193 -9.074
1 X 194 -8.097
1 X 195 -11.027
1 X 196 -13.957
1 X 197 -13.957
1 X 198 -11.515
1 X 199 -9.074
1 X 200 -9.562
1 X 201 -11.027
1 X 202 -12.004
1 X 203 -11.515
1 X 204 -10.539
1 X 205 -10.050
1 X 206 -9.562
1 X 207 -8.586
1 X 208 -7.609
1 X 209 -7.609
1 X 210 -9.074
1 X 211 -10.050
1 X 212 -8.097
1 X 213 -4.679
1 X 214 -4.191
1 X 215 -8.586
1 X 216 -16.398
1 X 217 -21.281
1 X 218 -19.328
1 X 219 -12.980
1 X 220 -8.097
1 X 221 -7.609
1 X 222 -12.004
1 X 223 -15.910
1 X 224 -16.886
1 X 225 -15.910
1 X 226 -14.933
1 X 227 -14.933
1 X 228 -15.910
1 X 229 -16.398
1 X 230 -15.910
1 X 231 -14.933
1 X 232 -14.445
1 X 233 -14.933
1 X 234 -17.375
1 X 235 -21.769
1 X 236 -26.164
1 X 237 -26.652
1 X 238 -22.257
1 X 239 -16.398
1 X 240 -13.957
1 X 241 -16.886
1 X 242 -21.769
1 X 243 -22.257
1 X 244 -17.375
1 X 245 -10.539
1 X 246 -8.097
1 X 247 -11.515
1 X 248 -16.886
1 X 249 -19.328
1 X 250 -17.863
1 X 251 -16.398
1 X 252 -16.886
1 X 253 -18.351
1 X 254 -17.863
1 X 255 -14.445
1 AF7 0 -2.238
1 AF7 1 -4.679
1 AF7 2 -5.656
1 AF7 3 -5.168
1 AF7 4 -3.215
1 AF7 5 -1.750
1 AF7 6 -2.238
1 AF7 7 -4.679
1 AF7 8 -7.121
1 AF7 9 -7.609
1 AF7 10 -4.679
1 AF7 11 -1.261
1 AF7 12 0.203
1 AF7 13 -2.726
1 AF7 14 -7.609
1 AF7 15 -11.515
1 AF7 16 -11.027
1 AF7 17 -7.121
1 AF7 18 -2.726
1 AF7 19 -1.750
1 AF7 20 -3.703
1 AF7 21 -5.656
1 AF7 22 -6.632
1 AF7 23 -5.656
1 AF7 24 -3.703
1 AF7 25 -2.238
1 AF7 26 -1.750
1 AF7 27 -1.261
1 AF7 28 -0.285
1 AF7 29 0.692
1 AF7 30 1.180
1 AF7 31 1.180
1 AF7 32 1.180
1 AF7 33 -0.285
1 AF7 34 -2.726
1 AF7 35 -5.656
1 AF7 36 -8.097
1 AF7 37 -8.586
1 AF7 38 -5.656
1 AF7 39 -1.750
1 AF7 40 1.668
1 AF7 41 2.645
1 AF7 42 0.692
1 AF7 43 -2.726
1 AF7 44 -5.656
1 AF7 45 -6.632
1 AF7 46 -5.656
1 AF7 47 -3.215
1 AF7 48 -1.750
1 AF7 49 -0.773
1 AF7 50 -1.261
1 AF7 51 -1.750
1 AF7 52 -1.261
1 AF7 53 -0.285
1 AF7 54 0.203
1 AF7 55 -0.773
1 AF7 56 -3.215
1 AF7 57 -6.632
1 AF7 58 -7.121
1 AF7 59 -5.168
1 AF7 60 -1.750
1 AF7 61 0.203
1 AF7 62 -0.285
1 AF7 63 -3.215
1 AF7 64 -5.168
1 AF7 65 -5.656
1 AF7 66 -3.703
1 AF7 67 -2.726
1 AF7 68 -3.215
1 AF7 69 -5.168
1 AF7 70 -7.609
1 AF7 71 -8.586
1 AF7 72 -8.586
1 AF7 73 -8.097
1 AF7 74 -8.586
1 AF7 75 -10.539
1 AF7 76 -13.468
1 AF7 77 -15.422
1 AF7 78 -16.398
1 AF7 79 -15.910
1 AF7 80 -14.933
1 AF7 81 -13.957
1 AF7 82 -13.468
1 AF7 83 -13.468
1 AF7 84 -13.957
1 AF7 85 -14.933
1 AF7 86 -16.886
1 AF7 87 -18.351
1 AF7 88 -17.863
1 AF7 89 -15.422
1 AF7 90 -11.515
1 AF7 91 -8.586
1 AF7 92 -7.609
1 AF7 93 -9.074
1 AF7 94 -11.515
1 AF7 95 -12.980
1 AF7 96 -12.980
1 AF7 97 -12.980
1 AF7 98 -12.980
1 AF7 99 -14.445
1 AF7 100 -15.422
1 AF7 101 -15.422
1 AF7 102 -14.445
1 AF7 103 -13.468
1 AF7 104 -13.957
1 AF7 105 -16.398
1 AF7 106 -18.351
1 AF7 107 -17.863
1 AF7 108 -14.933
1 AF7 109 -11.027
1 AF7 110 -9.074
1 AF7 111 -9.074
1 AF7 112 -11.027
1 AF7 113 -12.004
1 AF7 114 -11.515
1 AF7 115 -8.586
1 AF7 116 -7.121
1 AF7 117 -7.609
1 AF7 118 -10.050
1 AF7 119 -13.468
1 AF7 120 -13.957
1 AF7 121 -12.492
1 AF7 122 -10.050
1 AF7 123 -8.586
1 AF7 124 -9.074
1 AF7 125 -10.050
1 AF7 126 -10.539
1 AF7 127 -9.562
1 AF7 128 -8.586
1 AF7 129 -9.074
1 AF7 130 -10.539
1 AF7 131 -13.468
1 AF7 132 -15.910
1 AF7 133 -16.398
1 AF7 134 -15.910
1 AF7 135 -13.957
1 AF7 136 -12.980
1 AF7 137 -13.468
1 AF7 138 -15.422
1 AF7 139 -17.863
1 AF7 140 -19.328
1 AF7 141 -17.863
1 AF7 142 -14.933
1 AF7 143 -12.004
1 AF7 144 -11.027
1 AF7 145 -12.004
1 AF7 146 -13.957
1 AF7 147 -14.445
1 AF7 148 -14.445
1 AF7 149 -14.933
1 AF7 150 -16.886
1 AF7 151 -18.840
1 AF7 152 -19.328
1 AF7 153 -17.375
1 AF7 154 -14.933
1 AF7 155 -13.468
1 AF7 156 -13.468
1 AF7 157 -13.957
1 AF7 158 -12.980
1 AF7 159 -11.027
1 AF7 160 -10.539
1 AF7 161 -12.004
1 AF7 162 -14.445
1 AF7 163 -16.398
1 AF7 164 -16.398
1 AF7 165 -14.933
1 AF7 166 -11.515
1 AF7 167 -9.074
1 AF7 168 -7.121
1 AF7 169 -7.121
1 AF7 170 -9.562
1 AF7 171 -12.492
1 AF7 172 -15.422
1 AF7 173 -16.398
1 AF7 174 -14.933
1 AF7 175 -11.515
1 AF7 176 -9.074
1 AF7 177 -10.050
1 AF7 178 -12.492
1 AF7 179 -15.422
1 AF7 180 -16.886
1 AF7 181 -16.398
1 AF7 182 -15.910
1 AF7 183 -15.910
1 AF7 184 -15.910
1 AF7 185 -15.910
1 AF7 186 -14.933
1 AF7 187 -14.445
1 AF7 188 -14.933
1 AF7 189 -16.398
1 AF7 190 -17.863
1 AF7 191 -17.863
1 AF7 192 -16.886
1 AF7 193 -15.422
1 AF7 194 -14.445
1 AF7 195 -14.445
1 AF7 196 -14.933
1 AF7 197 -14.933
1 AF7 198 -14.933
1 AF7 199 -15.422
1 AF7 200 -16.886
1 AF7 201 -18.351
1 AF7 202 -18.351
1 AF7 203 -15.422
1 AF7 204 -11.515
1 AF7 205 -9.562
1 AF7 206 -12.004
1 AF7 207 -17.375
1 AF7 208 -21.281
1 AF7 209 -21.281
1 AF7 210 -15.422
1 AF7 211 -8.097
1 AF7 212 -5.168
1 AF7 213 -7.121
1 AF7 214 -12.492
1 AF7 215 -17.375
1 AF7 216 -19.328
1 AF7 217 -19.328
1 AF7 218 -18.840
1 AF7 219 -19.328
1 AF7 220 -19.328
1 AF7 221 -17.863
1 AF7 222 -16.398
1 AF7 223 -17.375
1 AF7 224 -20.793
1 AF7 225 -24.211
1 AF7 226 -24.211
1 AF7 227 -20.304
1 AF7 228 -14.933
1 AF7 229 -12.004
1 AF7 230 -13.957
1 AF7 231 -19.328
1 AF7 232 -24.699
1 AF7 233 -27.140
1 AF7 234 -26.652
1 AF7 235 -25.187
1 AF7 236 -24.211
1 AF7 237 -24.211
1 AF7 238 -24.699
1 AF7 239 -24.699
1 AF7 240 -23.722
1 AF7 241 -22.257
1 AF7 242 -20.793
1 AF7 243 -19.328
1 AF7 244 -18.351
1 AF7 245 -17.375
1 AF7 246 -17.375
1 AF7 247 -16.886
1 AF7 248 -16.886
1 AF7 249 -17.375
1 AF7 250 -18.351
1 AF7 251 -19.328
1 AF7 252 -18.351
1 AF7 253 -15.910
1 AF7 254 -12.004
1 AF7 255 -9.562
1 AF8 0 -0.509
1 AF8 1 -0.020
1 AF8 2 -1.973
1 AF8 3 -4.903
1 AF8 4 -7.833
1 AF8 5 -9.298
1 AF8 6 -8.809
1 AF8 7 -7.833
1 AF8 8 -6.856
1 AF8 9 -7.345
1 AF8 10 -7.345
1 AF8 11 -6.368
1 AF8 12 -4.415
1 AF8 13 -3.927
1 AF8 14 -5.391
1 AF8 15 -9.298
1 AF8 16 -12.227
1 AF8 17 -12.716
1 AF8 18 -9.786
1 AF8 19 -6.856
1 AF8 20 -5.391
1 AF8 21 -6.368
1 AF8 22 -6.856
1 AF8 23 -5.391
1 AF8 24 -2.950
1 AF8 25 -0.997
1 AF8 26 -2.462
1 AF8 27 -5.391
1 AF8 28 -6.368
1 AF8 29 -4.415
1 AF8 30 -0.020
1 AF8 31 3.398
1 AF8 32 2.909
1 AF8 33 -1.973
1 AF8 34 -8.321
1 AF8 35 -12.716
1 AF8 36 -12.716
1 AF8 37 -11.251
1 AF8 38 -9.298
1 AF8 39 -8.321
1 AF8 40 -7.345
1 AF8 41 -5.391
1 AF8 42 -2.950
1 AF8 43 -2.462
1 AF8 44 -4.903
1 AF8 45 -9.298
1 AF8 46 -13.204
1 AF8 47 -13.204
1 AF8 48 -10.274
1 AF8 49 -6.856
1 AF8 50 -6.368
1 AF8 51 -7.345
1 AF8 52 -7.833
1 AF8 53 -5.880
1 AF8 54 -3.438
1 AF8 55 -2.462
1 AF8 56 -4.903
1 AF8 57 -9.298
1 AF8 58 -12.227
1 AF8 59 -11.739
1 AF8 60 -8.809
1 AF8 61 -4.903
1 AF8 62 -2.950
1 AF8 63 -2.950
1 AF8 64 -3.927
1 AF8 65 -5.391
1 AF8 66 -7.345
1 AF8 67 -9.786
1 AF8 68 -12.227
1 AF8 69 -12.716
1 AF8 70 -11.251
1 AF8 71 -9.298
1 AF8 72 -8.321
1 AF8 73 -9.298
1 AF8 74 -10.763
1 AF8 75 -12.227
1 AF8 76 -13.204
1 AF8 77 -14.669
1 AF8 78 -16.622
1 AF8 79 -18.087
1 AF8 80 -19.063
1 AF8 81 -19.063
1 AF8 82 -19.063
1 AF8 83 -20.040
1 AF8 84 -21.016
1 AF8 85 -20.528
1 AF8 86 -18.087
1 AF8 87 -14.669
1 AF8 88 -11.739
1 AF8 89 -10.274
1 AF8 90 -10.274
1 AF8 91 -11.251
1 AF8 92 -12.227
1 AF8 93 -13.692
1 AF8 94 -15.157
1 AF8 95 -17.110
1 AF8 96 -18.575
1 AF8 97 -17.598
1 AF8 98 -15.645
1 AF8 99 -14.181
1 AF8 100 -14.181
1 AF8 101 -16.134
1 AF8 102 -18.087
1 AF8 103 -19.063
1 AF8 104 -18.575
1 AF8 105 -16.622
1 AF8 106 -15.645
1 AF8 107 -15.645
1 AF8 108 -15.645
1 AF8 109 -14.669
1 AF8 110 -12.227
1 AF8 111 -8.809
1 AF8 112 -7.345
1 AF8 113 -7.345
1 AF8 114 -8.809
1 AF8 115 -9.786
1 AF8 116 -9.786
1 AF8 117 -8.809
1 AF8 118 -8.321
1 AF8 119 -8.321
1 AF8 120 -7.833
1 AF8 121 -6.368
1 AF8 122 -5.391
1 AF8 123 -5.880
1 AF8 124 -7.345
1 AF8 125 -8.321
1 AF8 126 -7.833
1 AF8 127 -5.391
1 AF8 128 -3.927
1 AF8 129 -3.438
1 AF8 130 -4.903
1 AF8 131 -5.391
1 AF8 132 -4.903
1 AF8 133 -3.438
1 AF8 134 -2.950
1 AF8 135 -3.438
1 AF8 136 -5.880
1 AF8 137 -7.833
1 AF8 138 -10.274
1 AF8 139 -12.716
1 AF8 140 -14.669
1 AF8 141 -14.181
1 AF8 142 -11.251
1 AF8 143 -7.833
1 AF8 144 -6.368
1 AF8 145 -7.345
1 AF8 146 -10.274
1 AF8 147 -11.739
1 AF8 148 -11.251
1 AF8 149 -9.786
1 AF8 150 -9.298
1 AF8 151 -10.274
1 AF8 152 -11.739
1 AF8 153 -11.251
1 AF8 154 -9.298
1 AF8 155 -6.368
1 AF8 156 -4.415
1 AF8 157 -4.903
1 AF8 158 -6.856
1 AF8 159 -8.321
1 AF8 160 -8.321
1 AF8 161 -7.345
1 AF8 162 -6.368
1 AF8 163 -6.368
1 AF8 164 -7.833
1 AF8 165 -8.321
1 AF8 166 -6.856
1 AF8 167 -2.462
1 AF8 168 1.933
1 AF8 169 4.374
1 AF8 170 3.398
1 AF8 171 -0.020
1 AF8 172 -2.462
1 AF8 173 -3.438
1 AF8 174 -2.950
1 AF8 175 -2.950
1 AF8 176 -4.415
1 AF8 177 -6.368
1 AF8 178 -6.368
1 AF8 179 -4.903
1 AF8 180 -2.950
1 AF8 181 -3.927
1 AF8 182 -8.809
1 AF8 183 -14.181
1 AF8 184 -16.134
1 AF8 185 -13.204
1 AF8 186 -7.345
1 AF8 187 -2.950
1 AF8 188 -2.462
1 AF8 189 -5.880
1 AF8 190 -8.321
1 AF8 191 -7.833
1 AF8 192 -5.391
1 AF8 193 -3.927
1 AF8 194 -4.903
1 AF8 195 -7.345
1 AF8 196 -9.298
1 AF8 197 -10.274
1 AF8 198 -10.274
1 AF8 199 -10.274
1 AF8 200 -10.763
1 AF8 201 -10.274
1 AF8 202 -6.856
1 AF8 203 -1.485
1 AF8 204 2.909
1 AF8 205 3.886
1 AF8 206 -0.020
1 AF8 207 -4.903
1 AF8 208 -7.345
1 AF8 209 -7.345
1 AF8 210 -4.903
1 AF8 211 -2.950
1 AF8 212 -3.438
1 AF8 213 -4.415
1 AF8 214 -5.391
1 AF8 215 -4.903
1 AF8 216 -5.391
1 AF8 217 -7.833
1 AF8 218 -11.251
1 AF8 219 -13.692
1 AF8 220 -12.716
1 AF8 221 -8.809
1 AF8 222 -5.391
1 AF8 223 -4.903
1 AF8 224 -7.345
1 AF8 225 -10.763
1 AF8 226 -11.739
1 AF8 227 -9.786
1 AF8 228 -6.856
1 AF8 229 -4.415
1 AF8 230 -3.438
1 AF8 231 -3.927
1 AF8 232 -5.391
1 AF8 233 -7.345
1 AF8 234 -10.763
1 AF8 235 -14.669
1 AF8 236 -17.110
1 AF8 237 -18.087
1 AF8 238 -16.134
1 AF8 239 -13.692
1 AF8 240 -10.763
1 AF8 241 -8.321
1 AF8 242 -7.345
1 AF8 243 -6.368
1 AF8 244 -5.391
1 AF8 245 -4.903
1 AF8 246 -5.391
1 AF8 247 -6.856
1 AF8 248 -9.298
1 AF8 249 -12.227
1 AF8 250 -13.692
1 AF8 251 -13.692
1 AF8 252 -11.739
1 AF8 253 -8.321
1 AF8 254 -4.903
1 AF8 255 -2.950
1 F5 0 -2.218
1 F5 1 -2.218
1 F5 2 -2.706
1 F5 3 -2.706
1 F5 4 -2.218
1 F5 5 -1.729
1 F5 6 -1.241
1 F5 7 -2.218
1 F5 8 -3.682
1 F5 9 -4.171
1 F5 10 -3.682
1 F5 11 -2.706
1 F5 12 -2.706
1 F5 13 -3.682
1 F5 14 -5.147
1 F5 15 -6.124
1 F5 16 -5.147
1 F5 17 -3.682
1 F5 18 -2.706
1 F5 19 -3.682
1 F5 20 -5.147
1 F5 21 -5.636
1 F5 22 -4.171
1 F5 23 -1.729
1 F5 24 0.224
1 F5 25 1.200
1 F5 26 0.224
1 F5 27 -0.753
1 F5 28 -0.753
1 F5 29 -0.264
1 F5 30 2.665
1 F5 31 5.595
1 F5 32 8.036
1 F5 33 7.060
1 F5 34 1.689
1 F5 35 -5.147
1 F5 36 -10.030
1 F5 37 -10.030
1 F5 38 -6.124
1 F5 39 -0.753
1 F5 40 1.689
1 F5 41 1.200
1 F5 42 -1.241
1 F5 43 -2.706
1 F5 44 -3.194
1 F5 45 -2.706
1 F5 46 -2.706
1 F5 47 -2.706
1 F5 48 -2.218
1 F5 49 -0.753
1 F5 50 2.177
1 F5 51 4.618
1 F5 52 4.618
1 F5 53 1.200
1 F5 54 -2.706
1 F5 55 -6.124
1 F5 56 -6.612
1 F5 57 -4.659
1 F5 58 -1.729
1 F5 59 -0.264
1 F5 60 -0.753
1 F5 61 -2.218
1 F5 62 -3.682
1 F5 63 -3.682
1 F5 64 -2.706
1 F5 65 -1.729
1 F5 66 -0.753
1 F5 67 -0.264
1 F5 68 -0.264
1 F5 69 -1.241
1 F5 70 -3.194
1 F5 71 -4.659
1 F5 72 -6.612
1 F5 73 -8.077
1 F5 74 -9.542
1 F5 75 -11.495
1 F5 76 -12.960
1 F5 77 -12.472
1 F5 78 -11.495
1 F5 79 -9.542
1 F5 80 -9.054
1 F5 81 -10.030
1 F5 82 -11.495
1 F5 83 -11.983
1 F5 84 -11.495
1 F5 85 -10.518
1 F5 86 -11.007
1 F5 87 -11.495
1 F5 88 -11.983
1 F5 89 -11.007
1 F5 90 -9.542
1 F5 91 -8.565
1 F5 92 -8.565
1 F5 93 -9.542
1 F5 94 -10.030
1 F5 95 -9.542
1 F5 96 -9.054
1 F5 97 -8.565
1 F5 98 -8.565
1 F5 99 -9.542
1 F5 100 -9.542
1 F5 101 -10.518
1 F5 102 -11.495
1 F5 103 -12.472
1 F5 104 -12.472
1 F5 105 -11.983
1 F5 106 -10.518
1 F5 107 -9.542
1 F5 108 -9.054
1 F5 109 -9.542
1 F5 110 -10.518
1 F5 111 -11.007
1 F5 112 -11.983
1 F5 113 -11.495
1 F5 114 -10.518
1 F5 115 -8.565
1 F5 116 -6.612
1 F5 117 -6.612
1 F5 118 -8.565
1 F5 119 -10.030
1 F5 120 -11.007
1 F5 121 -10.030
1 F5 122 -8.565
1 F5 123 -7.100
1 F5 124 -7.100
1 F5 125 -8.077
1 F5 126 -8.077
1 F5 127 -7.100
1 F5 128 -6.612
1 F5 129 -6.612
1 F5 130 -7.100
1 F5 131 -9.054
1 F5 132 -11.495
1 F5 133 -13.936
1 F5 134 -16.378
1 F5 135 -17.354
1 F5 136 -17.354
1 F5 137 -15.889
1 F5 138 -14.913
1 F5 139 -14.425
1 F5 140 -14.913
1 F5 141 -14.425
1 F5 142 -12.960
1 F5 143 -11.495
1 F5 144 -9.542
1 F5 145 -9.054
1 F5 146 -9.542
1 F5 147 -11.007
1 F5 148 -12.960
1 F5 149 -15.889
1 F5 150 -17.843
1 F5 151 -18.331
1 F5 152 -16.866
1 F5 153 -14.425
1 F5 154 -12.960
1 F5 155 -12.960
1 F5 156 -13.936
1 F5 157 -12.960
1 F5 158 -11.007
1 F5 159 -10.030
1 F5 160 -11.007
1 F5 161 -13.448
1 F5 162 -15.401
1 F5 163 -15.401
1 F5 164 -13.936
1 F5 165 -11.983
1 F5 166 -10.518
1 F5 167 -9.542
1 F5 168 -8.077
1 F5 169 -6.612
1 F5 170 -7.100
1 F5 171 -9.542
1 F5 172 -12.960
1 F5 173 -14.425
1 F5 174 -13.448
1 F5 175 -10.518
1 F5 176 -8.565
1 F5 177 -9.542
1 F5 178 -11.983
1 F5 179 -13.448
1 F5 180 -13.448
1 F5 181 -11.983
1 F5 182 -11.983
1 F5 183 -12.960
1 F5 184 -14.425
1 F5 185 -14.913
1 F5 186 -14.425
1 F5 187 -13.448
1 F5 188 -13.448
1 F5 189 -13.936
1 F5 190 -13.936
1 F5 191 -13.448
1 F5 192 -12.960
1 F5 193 -13.448
1 F5 194 -14.425
1 F5 195 -14.913
1 F5 196 -13.936
1 F5 197 -11.495
1 F5 198 -9.054
1 F5 199 -9.054
1 F5 200 -11.983
1 F5 201 -15.889
1 F5 202 -18.331
1 F5 203 -16.378
1 F5 204 -12.472
1 F5 205 -9.542
1 F5 206 -10.518
1 F5 207 -14.425
1 F5 208 -17.354
1 F5 209 -17.354
1 F5 210 -13.936
1 F5 211 -10.518
1 F5 212 -9.054
1 F5 213 -10.518
1 F5 214 -12.960
1 F5 215 -14.425
1 F5 216 -14.425
1 F5 217 -14.425
1 F5 218 -14.425
1 F5 219 -14.425
1 F5 220 -14.425
1 F5 221 -13.936
1 F5 222 -13.936
1 F5 223 -15.889
1 F5 224 -18.819
1 F5 225 -19.796
1 F5 226 -19.307
1 F5 227 -16.866
1 F5 228 -15.401
1 F5 229 -15.889
1 F5 230 -16.866
1 F5 231 -18.819
1 F5 232 -19.796
1 F5 233 -20.284
1 F5 234 -21.261
1 F5 235 -21.749
1 F5 236 -20.772
1 F5 237 -19.307
1 F5 238 -17.843
1 F5 239 -17.354
1 F5 240 -17.843
1 F5 241 -17.843
1 F5 242 -16.866
1 F5 243 -15.401
1 F5 244 -13.936
1 F5 245 -13.936
1 F5 246 -13.936
1 F5 247 -14.425
1 F5 248 -14.425
1 F5 249 -14.425
1 F5 250 -14.425
1 F5 251 -14.425
1 F5 252 -13.936
1 F5 253 -12.960
1 F5 254 -11.007
1 F5 255 -10.030
1 F6 0 -3.103
1 F6 1 -3.591
1 F6 2 -3.591
1 F6 3 -4.079
1 F6 4 -5.056
1 F6 5 -7.009
1 F6 6 -8.474
1 F6 7 -7.985
1 F6 8 -6.521
1 F6 9 -4.079
1 F6 10 -2.614
1 F6 11 -3.103
1 F6 12 -4.567
1 F6 13 -7.497
1 F6 14 -9.939
1 F6 15 -12.380
1 F6 16 -12.380
1 F6 17 -11.403
1 F6 18 -9.450
1 F6 19 -7.985
1 F6 20 -7.497
1 F6 21 -7.985
1 F6 22 -7.009
1 F6 23 -4.567
1 F6 24 -1.638
1 F6 25 0.315
1 F6 26 0.315
1 F6 27 -1.638
1 F6 28 -2.614
1 F6 29 -1.638
1 F6 30 0.315
1 F6 31 1.780
1 F6 32 0.804
1 F6 33 -2.126
1 F6 34 -6.032
1 F6 35 -8.962
1 F6 36 -9.939
1 F6 37 -9.450
1 F6 38 -7.985
1 F6 39 -7.009
1 F6 40 -6.032
1 F6 41 -4.079
1 F6 42 -3.103
1 F6 43 -3.103
1 F6 44 -5.056
1 F6 45 -8.962
1 F6 46 -11.892
1 F6 47 -10.915
1 F6 48 -7.497
1 F6 49 -4.079
1 F6 50 -2.614
1 F6 51 -4.079
1 F6 52 -7.009
1 F6 53 -8.962
1 F6 54 -8.962
1 F6 55 -8.474
1 F6 56 -7.497
1 F6 57 -7.497
1 F6 58 -7.009
1 F6 59 -6.032
1 F6 60 -4.567
1 F6 61 -3.591
1 F6 62 -3.103
1 F6 63 -3.103
1 F6 64 -3.103
1 F6 65 -2.614
1 F6 66 -2.126
1 F6 67 -2.614
1 F6 68 -5.056
1 F6 69 -8.474
1 F6 70 -12.380
