trial channel time voltage
5 AF8 213 -1.180
5 AF8 214 -1.668
5 AF8 215 -6.551
5 AF8 216 -11.922
5 AF8 217 -14.364
5 AF8 218 -10.946
5 AF8 219 -5.086
5 AF8 220 -0.692
5 AF8 221 -1.668
5 AF8 222 -7.039
5 AF8 223 -12.899
5 AF8 224 -13.875
5 AF8 225 -9.481
5 AF8 226 -2.157
5 AF8 227 2.238
5 AF8 228 -0.203
5 AF8 229 -8.504
5 AF8 230 -16.317
5 AF8 231 -18.758
5 AF8 232 -13.875
5 AF8 233 -5.086
5 AF8 234 2.726
5 AF8 235 4.679
5 AF8 236 1.261
5 AF8 237 -4.598
5 AF8 238 -8.504
5 AF8 239 -8.993
5 AF8 240 -6.551
5 AF8 241 -3.621
5 AF8 242 -2.645
5 AF8 243 -4.110
5 AF8 244 -6.063
5 AF8 245 -7.039
5 AF8 246 -6.063
5 AF8 247 -4.598
5 AF8 248 -4.110
5 AF8 249 -5.086
5 AF8 250 -5.575
5 AF8 251 -5.086
5 AF8 252 -3.133
5 AF8 253 -1.180
5 AF8 254 -2.157
5 AF8 255 -6.063
5 F5 0 0.824
5 F5 1 1.801
5 F5 2 2.777
5 F5 3 2.777
5 F5 4 1.801
5 F5 5 -0.153
5 F5 6 -1.617
5 F5 7 -3.082
5 F5 8 -3.571
5 F5 9 -4.059
5 F5 10 -5.524
5 F5 11 -7.477
5 F5 12 -8.453
5 F5 13 -7.477
5 F5 14 -4.547
5 F5 15 -0.641
5 F5 16 3.265
5 F5 17 4.242
5 F5 18 2.289
5 F5 19 -1.617
5 F5 20 -5.524
5 F5 21 -7.477
5 F5 22 -7.965
5 F5 23 -6.012
5 F5 24 -2.594
5 F5 25 -0.153
5 F5 26 0.824
5 F5 27 -1.129
5 F5 28 -5.524
5 F5 29 -9.918
5 F5 30 -11.383
5 F5 31 -9.430
5 F5 32 -5.524
5 F5 33 -2.594
5 F5 34 -2.594
5 F5 35 -6.012
5 F5 36 -8.942
5 F5 37 -9.430
5 F5 38 -7.965
5 F5 39 -6.500
5 F5 40 -6.989
5 F5 41 -9.430
5 F5 42 -10.895
5 F5 43 -8.942
5 F5 44 -3.571
5 F5 45 3.265
5 F5 46 6.195
5 F5 47 5.219
5 F5 48 1.801
5 F5 49 -1.129
5 F5 50 -0.641
5 F5 51 1.801
5 F5 52 3.754
5 F5 53 3.265
5 F5 54 0.336
5 F5 55 -3.571
5 F5 56 -5.035
5 F5 57 -4.547
5 F5 58 -2.106
5 F5 59 -0.153
5 F5 60 1.312
5 F5 61 0.824
5 F5 62 -0.153
5 F5 63 -1.617
5 F5 64 -2.106
5 F5 65 -2.106
5 F5 66 -2.106
5 F5 67 -2.106
5 F5 68 -2.106
5 F5 69 -2.594
5 F5 70 -2.594
5 F5 71 -2.106
5 F5 72 -1.129
5 F5 73 -0.153
5 F5 74 0.336
5 F5 75 0.824
5 F5 76 0.824
5 F5 77 0.824
5 F5 78 -0.153
5 F5 79 -1.617
5 F5 80 -2.594
5 F5 81 -2.594
5 F5 82 -0.641
5 F5 83 2.777
5 F5 84 6.683
5 F5 85 9.125
5 F5 86 8.636
5 F5 87 5.707
5 F5 88 1.801
5 F5 89 -0.641
5 F5 90 -1.129
5 F5 91 0.336
5 F5 92 2.777
5 F5 93 4.730
5 F5 94 5.707
5 F5 95 5.707
5 F5 96 4.730
5 F5 97 3.754
5 F5 98 2.289
5 F5 99 -0.153
5 F5 100 -3.082
5 F5 101 -5.035
5 F5 102 -4.059
5 F5 103 0.824
5 F5 104 6.195
5 F5 105 10.590
5 F5 106 11.566
5 F5 107 9.613
5 F5 108 6.195
5 F5 109 3.265
5 F5 110 1.801
5 F5 111 1.312
5 F5 112 0.824
5 F5 113 -0.153
5 F5 114 -1.129
5 F5 115 -1.617
5 F5 116 -1.617
5 F5 117 -1.129
5 F5 118 -0.641
5 F5 119 0.336
5 F5 120 0.824
5 F5 121 1.312
5 F5 122 1.801
5 F5 123 1.801
5 F5 124 1.312
5 F5 125 0.824
5 F5 126 -1.617
5 F5 127 -5.524
5 F5 128 -9.430
5 F5 129 -11.871
5 F5 130 -10.895
5 F5 131 -7.477
5 F5 132 -2.594
5 F5 133 0.336
5 F5 134 0.824
5 F5 135 -1.129
5 F5 136 -3.571
5 F5 137 -5.524
5 F5 138 -6.989
5 F5 139 -7.965
5 F5 140 -7.477
5 F5 141 -5.035
5 F5 142 -1.129
5 F5 143 3.265
5 F5 144 5.219
5 F5 145 3.754
5 F5 146 0.336
5 F5 147 -3.571
5 F5 148 -6.012
5 F5 149 -6.500
5 F5 150 -5.035
5 F5 151 -3.571
5 F5 152 -3.082
5 F5 153 -3.571
5 F5 154 -3.082
5 F5 155 -1.617
5 F5 156 0.336
5 F5 157 2.777
5 F5 158 3.265
5 F5 159 0.824
5 F5 160 -3.082
5 F5 161 -6.500
5 F5 162 -7.477
5 F5 163 -5.524
5 F5 164 -1.617
5 F5 165 0.336
5 F5 166 -0.153
5 F5 167 -2.106
5 F5 168 -2.594
5 F5 169 -0.153
5 F5 170 3.754
5 F5 171 6.683
5 F5 172 6.195
5 F5 173 3.754
5 F5 174 1.312
5 F5 175 0.824
5 F5 176 3.754
5 F5 177 6.683
5 F5 178 7.660
5 F5 179 5.707
5 F5 180 2.777
5 F5 181 1.312
5 F5 182 2.777
5 F5 183 5.707
5 F5 184 7.172
5 F5 185 5.707
5 F5 186 0.824
5 F5 187 -4.059
5 F5 188 -6.500
5 F5 189 -5.524
5 F5 190 -1.617
5 F5 191 2.777
5 F5 192 5.707
5 F5 193 5.707
5 F5 194 3.754
5 F5 195 0.824
5 F5 196 -0.641
5 F5 197 -0.153
5 F5 198 1.801
5 F5 199 3.754
5 F5 200 4.242
5 F5 201 3.754
5 F5 202 2.289
5 F5 203 1.312
5 F5 204 1.312
5 F5 205 2.289
5 F5 206 3.754
5 F5 207 3.265
5 F5 208 1.312
5 F5 209 -1.129
5 F5 210 -4.059
5 F5 211 -5.035
5 F5 212 -5.524
5 F5 213 -5.035
5 F5 214 -5.035
5 F5 215 -4.059
5 F5 216 -2.106
5 F5 217 -0.153
5 F5 218 1.312
5 F5 219 1.801
5 F5 220 0.336
5 F5 221 -0.641
5 F5 222 -0.153
5 F5 223 1.801
5 F5 224 3.265
5 F5 225 2.777
5 F5 226 -0.641
5 F5 227 -4.547
5 F5 228 -6.989
5 F5 229 -6.500
5 F5 230 -4.059
5 F5 231 -1.617
5 F5 232 -1.129
5 F5 233 -3.082
5 F5 234 -5.524
5 F5 235 -6.989
5 F5 236 -7.477
5 F5 237 -6.500
5 F5 238 -4.547
5 F5 239 -2.594
5 F5 240 -0.153
5 F5 241 1.801
5 F5 242 2.289
5 F5 243 1.312
5 F5 244 -0.641
5 F5 245 -2.594
5 F5 246 -3.571
5 F5 247 -2.594
5 F5 248 -3.082
5 F5 249 -5.035
5 F5 250 -7.477
5 F5 251 -9.430
5 F5 252 -9.918
5 F5 253 -7.477
5 F5 254 -3.571
5 F5 255 0.336
5 F6 0 -2.858
5 F6 1 0.071
5 F6 2 2.513
5 F6 3 2.024
5 F6 4 -1.882
5 F6 5 -5.788
5 F6 6 -7.253
5 F6 7 -5.300
5 F6 8 -2.858
5 F6 9 -1.882
5 F6 10 -3.347
5 F6 11 -5.788
5 F6 12 -6.765
5 F6 13 -4.812
5 F6 14 -0.905
5 F6 15 3.001
5 F6 16 4.466
5 F6 17 3.489
5 F6 18 1.536
5 F6 19 -1.394
5 F6 20 -4.812
5 F6 21 -7.253
5 F6 22 -8.230
5 F6 23 -5.788
5 F6 24 0.071
5 F6 25 6.907
5 F6 26 11.790
5 F6 27 11.302
5 F6 28 6.419
5 F6 29 -0.905
5 F6 30 -6.765
5 F6 31 -9.694
5 F6 32 -9.206
5 F6 33 -7.253
5 F6 34 -5.788
5 F6 35 -4.323
5 F6 36 -3.835
5 F6 37 -2.858
5 F6 38 -3.347
5 F6 39 -5.300
5 F6 40 -9.206
5 F6 41 -12.136
5 F6 42 -11.648
5 F6 43 -7.253
5 F6 44 -0.905
5 F6 45 4.466
5 F6 46 5.931
5 F6 47 3.489
5 F6 48 -0.417
5 F6 49 -2.858
5 F6 50 -2.858
5 F6 51 -1.394
5 F6 52 -0.417
5 F6 53 -0.905
5 F6 54 -1.882
5 F6 55 -2.370
5 F6 56 -2.858
5 F6 57 -2.858
5 F6 58 -2.858
5 F6 59 -3.347
5 F6 60 -2.858
5 F6 61 -1.394
5 F6 62 -0.417
5 F6 63 -0.417
5 F6 64 -2.858
5 F6 65 -5.300
5 F6 66 -6.765
5 F6 67 -5.788
5 F6 68 -3.835
5 F6 69 -1.882
5 F6 70 -1.882
5 F6 71 -2.858
5 F6 72 -2.858
5 F6 73 -1.882
5 F6 74 -0.905
5 F6 75 -1.882
5 F6 76 -5.300
5 F6 77 -8.230
5 F6 78 -8.718
5 F6 79 -5.788
5 F6 80 -1.882
5 F6 81 -0.417
5 F6 82 -3.347
5 F6 83 -7.253
5 F6 84 -8.718
5 F6 85 -5.300
5 F6 86 1.536
5 F6 87 7.395
5 F6 88 7.884
5 F6 89 3.001
5 F6 90 -3.347
5 F6 91 -7.253
5 F6 92 -6.276
5 F6 93 -2.858
5 F6 94 -0.905
5 F6 95 -2.858
5 F6 96 -7.253
5 F6 97 -10.671
5 F6 98 -12.136
5 F6 99 -11.648
5 F6 100 -9.694
5 F6 101 -8.230
5 F6 102 -6.765
5 F6 103 -4.812
5 F6 104 -1.394
5 F6 105 2.024
5 F6 106 4.466
5 F6 107 4.466
5 F6 108 2.024
5 F6 109 -1.882
5 F6 110 -4.812
5 F6 111 -5.788
5 F6 112 -4.812
5 F6 113 -2.858
5 F6 114 -1.394
5 F6 115 -1.394
5 F6 116 -3.835
5 F6 117 -7.741
5 F6 118 -11.159
5 F6 119 -12.624
5 F6 120 -11.648
5 F6 121 -8.718
5 F6 122 -7.741
5 F6 123 -8.718
5 F6 124 -11.648
5 F6 125 -13.601
5 F6 126 -12.136
5 F6 127 -8.718
5 F6 128 -5.300
5 F6 129 -5.300
5 F6 130 -10.183
5 F6 131 -17.019
5 F6 132 -21.901
5 F6 133 -21.901
5 F6 134 -16.530
5 F6 135 -9.206
5 F6 136 -4.323
5 F6 137 -5.300
5 F6 138 -10.671
5 F6 139 -16.042
5 F6 140 -17.995
5 F6 141 -15.066
5 F6 142 -9.206
5 F6 143 -4.323
5 F6 144 -4.323
5 F6 145 -7.741
5 F6 146 -12.136
5 F6 147 -13.601
5 F6 148 -11.648
5 F6 149 -8.718
5 F6 150 -6.765
5 F6 151 -8.230
5 F6 152 -11.159
5 F6 153 -13.601
5 F6 154 -12.624
5 F6 155 -10.183
5 F6 156 -8.230
5 F6 157 -8.718
5 F6 158 -10.671
5 F6 159 -12.624
5 F6 160 -12.136
5 F6 161 -10.183
5 F6 162 -8.718
5 F6 163 -10.183
5 F6 164 -12.624
5 F6 165 -14.577
5 F6 166 -13.112
5 F6 167 -10.183
5 F6 168 -6.765
5 F6 169 -4.812
5 F6 170 -4.812
5 F6 171 -3.347
5 F6 172 -0.905
5 F6 173 2.513
5 F6 174 2.513
5 F6 175 -1.394
5 F6 176 -7.741
5 F6 177 -11.648
5 F6 178 -10.671
5 F6 179 -3.835
5 F6 180 3.489
5 F6 181 7.884
5 F6 182 7.395
5 F6 183 3.977
5 F6 184 1.536
5 F6 185 1.048
5 F6 186 1.048
5 F6 187 0.071
5 F6 188 -1.882
5 F6 189 -3.347
5 F6 190 -2.858
5 F6 191 -0.905
5 F6 192 0.559
5 F6 193 0.071
5 F6 194 -2.858
5 F6 195 -5.788
5 F6 196 -7.253
5 F6 197 -6.765
5 F6 198 -4.323
5 F6 199 -0.905
5 F6 200 0.559
5 F6 201 1.048
5 F6 202 -0.905
5 F6 203 -3.347
5 F6 204 -5.788
5 F6 205 -6.276
5 F6 206 -5.300
5 F6 207 -1.882
5 F6 208 0.559
5 F6 209 0.559
5 F6 210 -1.394
5 F6 211 -4.812
5 F6 212 -6.765
5 F6 213 -7.253
5 F6 214 -5.788
5 F6 215 -4.323
5 F6 216 -3.835
5 F6 217 -5.788
5 F6 218 -8.718
5 F6 219 -10.671
5 F6 220 -10.183
5 F6 221 -6.765
5 F6 222 -1.882
5 F6 223 2.024
5 F6 224 3.001
5 F6 225 0.559
5 F6 226 -4.812
5 F6 227 -8.718
5 F6 228 -9.694
5 F6 229 -6.765
5 F6 230 -1.882
5 F6 231 1.536
5 F6 232 0.559
5 F6 233 -3.835
5 F6 234 -8.230
5 F6 235 -9.206
5 F6 236 -6.276
5 F6 237 -1.394
5 F6 238 1.048
5 F6 239 0.071
5 F6 240 -2.858
5 F6 241 -4.323
5 F6 242 -2.370
5 F6 243 1.536
5 F6 244 3.977
5 F6 245 2.513
5 F6 246 -1.882
5 F6 247 -6.276
5 F6 248 -8.718
5 F6 249 -7.741
5 F6 250 -6.276
5 F6 251 -5.300
5 F6 252 -5.300
5 F6 253 -5.788
5 F6 254 -4.812
5 F6 255 -2.858
5 FT7 0 3.052
5 FT7 1 1.099
5 FT7 2 -1.831
5 FT7 3 -4.272
5 FT7 4 -5.249
5 FT7 5 -4.272
5 FT7 6 -2.808
5 FT7 7 -1.831
5 FT7 8 -2.319
5 FT7 9 -3.784
5 FT7 10 -6.226
5 FT7 11 -8.667
5 FT7 12 -9.644
5 FT7 13 -8.667
5 FT7 14 -5.737
5 FT7 15 -2.319
5 FT7 16 -0.366
5 FT7 17 0.610
5 FT7 18 -1.343
5 FT7 19 -3.296
5 FT7 20 -5.249
5 FT7 21 -5.737
5 FT7 22 -5.249
5 FT7 23 -4.272
5 FT7 24 -3.296
5 FT7 25 -2.808
5 FT7 26 -2.808
5 FT7 27 -2.808
5 FT7 28 -3.296
5 FT7 29 -4.272
5 FT7 30 -4.761
5 FT7 31 -5.249
5 FT7 32 -5.249
5 FT7 33 -6.226
5 FT7 34 -8.179
5 FT7 35 -9.644
5 FT7 36 -11.108
5 FT7 37 -11.597
5 FT7 38 -10.620
5 FT7 39 -9.644
5 FT7 40 -8.179
5 FT7 41 -7.202
5 FT7 42 -6.226
5 FT7 43 -4.272
5 FT7 44 -2.808
5 FT7 45 -2.319
5 FT7 46 -3.296
5 FT7 47 -5.249
5 FT7 48 -7.202
5 FT7 49 -8.667
5 FT7 50 -8.179
5 FT7 51 -6.226
5 FT7 52 -3.784
5 FT7 53 -2.808
5 FT7 54 -2.808
5 FT7 55 -4.272
5 FT7 56 -5.737
5 FT7 57 -6.226
5 FT7 58 -5.249
5 FT7 59 -2.808
5 FT7 60 0.122
5 FT7 61 2.563
5 FT7 62 2.563
5 FT7 63 1.587
5 FT7 64 0.122
5 FT7 65 -0.366
5 FT7 66 0.122
5 FT7 67 0.610
5 FT7 68 0.610
5 FT7 69 -0.366
5 FT7 70 -1.831
5 FT7 71 -3.296
5 FT7 72 -2.808
5 FT7 73 -1.831
5 FT7 74 -0.854
5 FT7 75 -0.854
5 FT7 76 -1.831
5 FT7 77 -2.808
5 FT7 78 -2.808
5 FT7 79 -1.831
5 FT7 80 0.122
5 FT7 81 2.075
5 FT7 82 4.028
5 FT7 83 5.981
5 FT7 84 5.493
5 FT7 85 3.540
5 FT7 86 0.610
5 FT7 87 -2.319
5 FT7 88 -3.784
5 FT7 89 -2.808
5 FT7 90 -0.854
5 FT7 91 1.099
5 FT7 92 1.099
5 FT7 93 -0.854
5 FT7 94 -3.296
5 FT7 95 -4.272
5 FT7 96 -3.784
5 FT7 97 -2.319
5 FT7 98 -0.366
5 FT7 99 -0.366
5 FT7 100 -1.343
5 FT7 101 -2.319
5 FT7 102 -1.831
5 FT7 103 0.122
5 FT7 104 3.540
5 FT7 105 5.981
5 FT7 106 6.470
5 FT7 107 4.517
5 FT7 108 1.587
5 FT7 109 -0.366
5 FT7 110 -0.366
5 FT7 111 0.610
5 FT7 112 0.610
5 FT7 113 -0.854
5 FT7 114 -4.272
5 FT7 115 -7.690
5 FT7 116 -9.155
5 FT7 117 -8.667
5 FT7 118 -6.226
5 FT7 119 -4.761
5 FT7 120 -5.249
5 FT7 121 -7.202
5 FT7 122 -10.132
5 FT7 123 -10.620
5 FT7 124 -10.132
5 FT7 125 -9.155
5 FT7 126 -9.644
5 FT7 127 -12.573
5 FT7 128 -16.479
5 FT7 129 -18.921
5 FT7 130 -18.921
5 FT7 131 -16.479
5 FT7 132 -12.573
5 FT7 133 -10.132
5 FT7 134 -10.132
5 FT7 135 -12.085
5 FT7 136 -14.038
5 FT7 137 -15.015
5 FT7 138 -14.038
5 FT7 139 -13.062
5 FT7 140 -12.085
5 FT7 141 -11.597
5 FT7 142 -11.597
5 FT7 143 -11.108
5 FT7 144 -10.132
5 FT7 145 -8.179
5 FT7 146 -7.202
5 FT7 147 -7.202
5 FT7 148 -8.667
5 FT7 149 -10.620
5 FT7 150 -12.085
5 FT7 151 -14.038
5 FT7 152 -14.526
5 FT7 153 -14.526
5 FT7 154 -13.550
5 FT7 155 -13.062
5 FT7 156 -12.573
5 FT7 157 -12.573
5 FT7 158 -12.573
5 FT7 159 -11.597
5 FT7 160 -11.108
5 FT7 161 -9.644
5 FT7 162 -8.667
5 FT7 163 -7.690
5 FT7 164 -6.714
5 FT7 165 -5.249
5 FT7 166 -3.784
5 FT7 167 -2.808
5 FT7 168 -2.319
5 FT7 169 -2.319
5 FT7 170 -2.808
5 FT7 171 -2.319
5 FT7 172 -1.831
5 FT7 173 -0.366
5 FT7 174 1.099
5 FT7 175 3.052
5 FT7 176 4.517
5 FT7 177 5.493
5 FT7 178 5.493
5 FT7 179 4.028
5 FT7 180 1.099
5 FT7 181 -1.343
5 FT7 182 -1.831
5 FT7 183 -0.854
5 FT7 184 1.099
5 FT7 185 2.075
5 FT7 186 1.587
5 FT7 187 -1.343
5 FT7 188 -4.761
5 FT7 189 -7.690
5 FT7 190 -9.155
5 FT7 191 -8.179
5 FT7 192 -6.714
5 FT7 193 -5.737
5 FT7 194 -6.226
5 FT7 195 -7.690
5 FT7 196 -9.155
5 FT7 197 -9.155
5 FT7 198 -8.179
5 FT7 199 -7.202
5 FT7 200 -6.226
5 FT7 201 -6.714
5 FT7 202 -7.202
5 FT7 203 -7.202
5 FT7 204 -6.226
5 FT7 205 -5.249
5 FT7 206 -5.249
5 FT7 207 -7.690
5 FT7 208 -11.108
5 FT7 209 -13.062
5 FT7 210 -13.062
5 FT7 211 -11.108
5 FT7 212 -8.179
5 FT7 213 -6.714
5 FT7 214 -7.202
5 FT7 215 -7.690
5 FT7 216 -7.690
5 FT7 217 -6.714
5 FT7 218 -5.249
5 FT7 219 -3.784
5 FT7 220 -3.296
5 FT7 221 -3.784
5 FT7 222 -4.761
5 FT7 223 -4.761
5 FT7 224 -4.761
5 FT7 225 -4.272
5 FT7 226 -3.784
5 FT7 227 -3.296
5 FT7 228 -2.808
5 FT7 229 -2.808
5 FT7 230 -3.296
5 FT7 231 -4.761
5 FT7 232 -5.249
5 FT7 233 -5.249
5 FT7 234 -4.761
5 FT7 235 -3.296
5 FT7 236 -2.319
5 FT7 237 -1.831
5 FT7 238 -2.319
5 FT7 239 -2.808
5 FT7 240 -2.319
5 FT7 241 -1.343
5 FT7 242 -0.366
5 FT7 243 -0.366
5 FT7 244 -1.343
5 FT7 245 -3.296
5 FT7 246 -4.761
5 FT7 247 -5.249
5 FT7 248 -4.761
5 FT7 249 -4.272
5 FT7 250 -4.761
5 FT7 251 -5.737
5 FT7 252 -7.690
5 FT7 253 -8.667
5 FT7 254 -8.179
5 FT7 255 -5.737
5 FT8 0 -1.556
5 FT8 1 -0.092
5 FT8 2 0.397
5 FT8 3 -0.092
5 FT8 4 -3.021
5 FT8 5 -6.927
5 FT8 6 -9.369
5 FT8 7 -8.881
5 FT8 8 -5.463
5 FT8 9 -1.556
5 FT8 10 0.885
5 FT8 11 0.397
5 FT8 12 -2.533
5 FT8 13 -5.463
5 FT8 14 -7.416
5 FT8 15 -7.904
5 FT8 16 -7.416
5 FT8 17 -7.416
5 FT8 18 -7.416
5 FT8 19 -7.416
5 FT8 20 -4.974
5 FT8 21 -1.068
5 FT8 22 2.838
5 FT8 23 5.280
5 FT8 24 5.768
5 FT8 25 4.303
5 FT8 26 2.838
5 FT8 27 2.350
5 FT8 28 2.350
5 FT8 29 1.862
5 FT8 30 0.397
5 FT8 31 -1.068
5 FT8 32 -2.533
5 FT8 33 -3.510
5 FT8 34 -3.998
5 FT8 35 -4.486
5 FT8 36 -4.974
5 FT8 37 -5.463
5 FT8 38 -4.974
5 FT8 39 -3.998
5 FT8 40 -3.510
5 FT8 41 -3.021
5 FT8 42 -3.021
5 FT8 43 -3.021
5 FT8 44 -3.021
5 FT8 45 -3.021
5 FT8 46 -3.510
5 FT8 47 -4.974
5 FT8 48 -6.439
5 FT8 49 -6.927
5 FT8 50 -6.927
5 FT8 51 -7.904
5 FT8 52 -9.369
5 FT8 53 -10.834
5 FT8 54 -11.322
5 FT8 55 -9.369
5 FT8 56 -5.951
5 FT8 57 -2.045
5 FT8 58 -0.092
5 FT8 59 -0.092
5 FT8 60 -1.068
5 FT8 61 -2.533
5 FT8 62 -3.021
5 FT8 63 -3.021
5 FT8 64 -3.510
5 FT8 65 -4.486
5 FT8 66 -5.951
5 FT8 67 -6.439
5 FT8 68 -5.951
5 FT8 69 -4.486
5 FT8 70 -3.510
5 FT8 71 -3.021
5 FT8 72 -3.510
5 FT8 73 -3.510
5 FT8 74 -3.998
5 FT8 75 -3.998
5 FT8 76 -3.998
5 FT8 77 -4.486
5 FT8 78 -4.974
5 FT8 79 -4.974
5 FT8 80 -4.486
5 FT8 81 -3.510
5 FT8 82 -3.021
5 FT8 83 -3.021
5 FT8 84 -3.021
5 FT8 85 -3.021
5 FT8 86 -2.533
5 FT8 87 -2.045
5 FT8 88 -2.045
5 FT8 89 -2.533
5 FT8 90 -4.486
5 FT8 91 -5.463
5 FT8 92 -5.951
5 FT8 93 -5.951
5 FT8 94 -6.439
5 FT8 95 -7.904
5 FT8 96 -10.834
5 FT8 97 -13.763
5 FT8 98 -15.717
5 FT8 99 -16.693
5 FT8 100 -15.228
5 FT8 101 -12.787
5 FT8 102 -9.369
5 FT8 103 -6.439
5 FT8 104 -3.998
5 FT8 105 -1.556
5 FT8 106 0.397
5 FT8 107 0.885
5 FT8 108 0.397
5 FT8 109 -1.556
5 FT8 110 -3.510
5 FT8 111 -5.463
5 FT8 112 -6.927
5 FT8 113 -7.416
5 FT8 114 -7.904
5 FT8 115 -9.369
5 FT8 116 -11.322
5 FT8 117 -12.787
5 FT8 118 -13.763
5 FT8 119 -13.763
5 FT8 120 -13.275
5 FT8 121 -12.787
5 FT8 122 -13.763
5 FT8 123 -16.205
5 FT8 124 -18.646
5 FT8 125 -19.135
5 FT8 126 -17.181
5 FT8 127 -14.740
5 FT8 128 -13.275
5 FT8 129 -14.740
5 FT8 130 -18.158
5 FT8 131 -22.064
5 FT8 132 -24.017
5 FT8 133 -23.041
5 FT8 134 -20.111
5 FT8 135 -17.670
5 FT8 136 -16.693
5 FT8 137 -18.158
5 FT8 138 -19.135
5 FT8 139 -19.135
5 FT8 140 -18.158
5 FT8 141 -16.693
5 FT8 142 -17.181
5 FT8 143 -18.158
5 FT8 144 -19.135
5 FT8 145 -17.670
5 FT8 146 -15.717
5 FT8 147 -15.228
5 FT8 148 -17.181
5 FT8 149 -21.576
5 FT8 150 -24.017
5 FT8 151 -22.552
5 FT8 152 -17.670
5 FT8 153 -12.299
5 FT8 154 -11.322
5 FT8 155 -15.717
5 FT8 156 -22.064
5 FT8 157 -25.970
5 FT8 158 -25.970
5 FT8 159 -22.064
5 FT8 160 -19.135
5 FT8 161 -18.158
5 FT8 162 -20.599
5 FT8 163 -22.064
5 FT8 164 -21.576
5 FT8 165 -19.135
5 FT8 166 -17.181
5 FT8 167 -18.158
5 FT8 168 -20.599
5 FT8 169 -22.064
5 FT8 170 -22.064
5 FT8 171 -19.623
5 FT8 172 -16.693
5 FT8 173 -13.763
5 FT8 174 -11.322
5 FT8 175 -8.392
5 FT8 176 -4.974
5 FT8 177 -2.533
5 FT8 178 -2.045
5 FT8 179 -3.998
5 FT8 180 -6.927
5 FT8 181 -8.881
5 FT8 182 -8.881
5 FT8 183 -7.904
5 FT8 184 -5.463
5 FT8 185 -3.998
5 FT8 186 -3.021
5 FT8 187 -4.486
5 FT8 188 -6.927
5 FT8 189 -10.345
5 FT8 190 -12.787
5 FT8 191 -13.275
5 FT8 192 -11.322
5 FT8 193 -9.369
5 FT8 194 -8.881
5 FT8 195 -12.299
5 FT8 196 -17.181
5 FT8 197 -22.064
5 FT8 198 -23.041
5 FT8 199 -21.088
5 FT8 200 -16.693
5 FT8 201 -12.787
5 FT8 202 -10.345
5 FT8 203 -9.369
5 FT8 204 -9.857
5 FT8 205 -9.857
5 FT8 206 -10.834
5 FT8 207 -12.787
5 FT8 208 -15.717
5 FT8 209 -18.646
5 FT8 210 -20.599
5 FT8 211 -19.623
5 FT8 212 -17.181
5 FT8 213 -14.740
5 FT8 214 -12.299
5 FT8 215 -11.322
5 FT8 216 -11.810
5 FT8 217 -12.787
5 FT8 218 -13.763
5 FT8 219 -14.740
5 FT8 220 -14.740
5 FT8 221 -14.252
5 FT8 222 -12.299
5 FT8 223 -10.834
5 FT8 224 -8.881
5 FT8 225 -7.904
5 FT8 226 -8.392
5 FT8 227 -9.857
5 FT8 228 -11.322
5 FT8 229 -12.787
5 FT8 230 -13.275
5 FT8 231 -13.275
5 FT8 232 -11.810
5 FT8 233 -8.392
5 FT8 234 -5.463
5 FT8 235 -2.045
5 FT8 236 -1.556
5 FT8 237 -3.021
5 FT8 238 -6.439
5 FT8 239 -8.881
5 FT8 240 -8.881
5 FT8 241 -6.927
5 FT8 242 -4.486
5 FT8 243 -3.998
5 FT8 244 -5.463
5 FT8 245 -7.904
5 FT8 246 -10.834
5 FT8 247 -12.299
5 FT8 248 -11.810
5 FT8 249 -10.834
5 FT8 250 -8.392
5 FT8 251 -6.927
5 FT8 252 -5.463
5 FT8 253 -4.974
5 FT8 254 -5.463
5 FT8 255 -6.439
5 FPZ 0 2.126
5 FPZ 1 1.638
5 FPZ 2 -0.315
5 FPZ 3 -1.780
5 FPZ 4 -2.268
5 FPZ 5 -1.292
5 FPZ 6 -0.315
5 FPZ 7 0.173
5 FPZ 8 -0.804
5 FPZ 9 -2.757
5 FPZ 10 -5.198
5 FPZ 11 -7.151
5 FPZ 12 -8.128
5 FPZ 13 -8.128
5 FPZ 14 -6.663
5 FPZ 15 -5.198
5 FPZ 16 -3.733
5 FPZ 17 -3.245
5 FPZ 18 -4.710
5 FPZ 19 -6.175
5 FPZ 20 -6.175
5 FPZ 21 -4.222
5 FPZ 22 -1.292
5 FPZ 23 0.173
5 FPZ 24 -0.315
5 FPZ 25 -2.268
5 FPZ 26 -4.710
5 FPZ 27 -6.175
5 FPZ 28 -5.686
5 FPZ 29 -5.198
5 FPZ 30 -6.175
5 FPZ 31 -8.128
5 FPZ 32 -10.569
5 FPZ 33 -12.034
5 FPZ 34 -13.011
5 FPZ 35 -13.499
5 FPZ 36 -13.499
5 FPZ 37 -13.011
5 FPZ 38 -12.034
5 FPZ 39 -10.081
5 FPZ 40 -7.151
5 FPZ 41 -4.710
5 FPZ 42 -2.757
5 FPZ 43 -2.757
5 FPZ 44 -3.733
5 FPZ 45 -4.222
5 FPZ 46 -4.710
5 FPZ 47 -4.710
5 FPZ 48 -4.710
5 FPZ 49 -5.198
5 FPZ 50 -4.710
5 FPZ 51 -4.222
5 FPZ 52 -3.733
5 FPZ 53 -2.757
5 FPZ 54 -2.268
5 FPZ 55 -2.268
5 FPZ 56 -2.757
5 FPZ 57 -2.757
5 FPZ 58 -3.733
5 FPZ 59 -5.198
