trial channel time voltage
35 O2 162 5.330
35 O2 163 9.237
35 O2 164 12.655
35 O2 165 14.608
35 O2 166 13.143
35 O2 167 9.725
35 O2 168 6.795
35 O2 169 6.795
35 O2 170 9.237
35 O2 171 11.678
35 O2 172 13.143
35 O2 173 12.655
35 O2 174 11.678
35 O2 175 12.166
35 O2 176 13.631
35 O2 177 15.096
35 O2 178 13.631
35 O2 179 10.213
35 O2 180 4.842
35 O2 181 0.936
35 O2 182 -1.994
35 O2 183 -2.482
35 O2 184 -2.970
35 O2 185 -3.459
35 O2 186 -3.459
35 O2 187 -2.970
35 O2 188 -1.994
35 O2 189 -1.017
35 O2 190 -0.529
35 O2 191 -1.017
35 O2 192 -1.506
35 O2 193 -1.994
35 O2 194 -1.506
35 O2 195 -0.529
35 O2 196 0.448
35 O2 197 0.936
35 O2 198 0.936
35 O2 199 0.936
35 O2 200 0.448
35 O2 201 -0.529
35 O2 202 -0.529
35 O2 203 -1.506
35 O2 204 -2.482
35 O2 205 -2.970
35 O2 206 -2.970
35 O2 207 -2.970
35 O2 208 -3.947
35 O2 209 -5.900
35 O2 210 -8.341
35 O2 211 -9.806
35 O2 212 -9.806
35 O2 213 -8.830
35 O2 214 -7.365
35 O2 215 -5.900
35 O2 216 -4.435
35 O2 217 -2.970
35 O2 218 -0.529
35 O2 219 1.912
35 O2 220 3.377
35 O2 221 3.866
35 O2 222 1.912
35 O2 223 -0.529
35 O2 224 -2.482
35 O2 225 -3.459
35 O2 226 -3.947
35 O2 227 -4.924
35 O2 228 -6.388
35 O2 229 -7.365
35 O2 230 -7.365
35 O2 231 -6.877
35 O2 232 -4.924
35 O2 233 -4.924
35 O2 234 -7.853
35 O2 235 -11.271
35 O2 236 -15.666
35 O2 237 -18.107
35 O2 238 -18.107
35 O2 239 -17.131
35 O2 240 -16.154
35 O2 241 -16.154
35 O2 242 -16.642
35 O2 243 -15.666
35 O2 244 -13.224
35 O2 245 -8.830
35 O2 246 -4.924
35 O2 247 -2.970
35 O2 248 -2.970
35 O2 249 -2.970
35 O2 250 -1.994
35 O2 251 -0.529
35 O2 252 -0.529
35 O2 253 -3.459
35 O2 254 -9.318
35 O2 255 -15.177
35 O1 0 4.496
35 O1 1 3.520
35 O1 2 2.543
35 O1 3 2.543
35 O1 4 4.496
35 O1 5 7.426
35 O1 6 9.867
35 O1 7 11.820
35 O1 8 12.309
35 O1 9 11.332
35 O1 10 9.867
35 O1 11 8.403
35 O1 12 6.449
35 O1 13 5.473
35 O1 14 4.008
35 O1 15 3.031
35 O1 16 1.567
35 O1 17 -0.387
35 O1 18 -2.828
35 O1 19 -4.781
35 O1 20 -6.734
35 O1 21 -8.687
35 O1 22 -11.129
35 O1 23 -12.105
35 O1 24 -11.617
35 O1 25 -9.664
35 O1 26 -7.711
35 O1 27 -6.734
35 O1 28 -6.246
35 O1 29 -7.222
35 O1 30 -7.222
35 O1 31 -7.711
35 O1 32 -7.222
35 O1 33 -7.711
35 O1 34 -8.199
35 O1 35 -8.199
35 O1 36 -7.711
35 O1 37 -7.711
35 O1 38 -9.176
35 O1 39 -12.594
35 O1 40 -16.012
35 O1 41 -17.965
35 O1 42 -16.012
35 O1 43 -10.640
35 O1 44 -3.316
35 O1 45 2.055
35 O1 46 4.496
35 O1 47 3.520
35 O1 48 1.078
35 O1 49 -3.316
35 O1 50 -5.758
35 O1 51 -8.199
35 O1 52 -9.664
35 O1 53 -10.152
35 O1 54 -8.687
35 O1 55 -6.734
35 O1 56 -3.805
35 O1 57 0.102
35 O1 58 3.031
35 O1 59 5.473
35 O1 60 6.449
35 O1 61 5.473
35 O1 62 2.543
35 O1 63 -0.387
35 O1 64 -2.340
35 O1 65 -2.340
35 O1 66 -0.875
35 O1 67 1.078
35 O1 68 2.543
35 O1 69 3.031
35 O1 70 2.543
35 O1 71 1.078
35 O1 72 0.102
35 O1 73 -0.387
35 O1 74 0.102
35 O1 75 1.567
35 O1 76 2.543
35 O1 77 2.055
35 O1 78 -1.363
35 O1 79 -7.222
35 O1 80 -12.105
35 O1 81 -13.570
35 O1 82 -10.640
35 O1 83 -5.758
35 O1 84 -0.875
35 O1 85 1.078
35 O1 86 1.078
35 O1 87 1.567
35 O1 88 3.520
35 O1 89 5.961
35 O1 90 6.938
35 O1 91 4.985
35 O1 92 0.590
35 O1 93 -2.828
35 O1 94 -1.851
35 O1 95 2.543
35 O1 96 7.914
35 O1 97 10.356
35 O1 98 7.914
35 O1 99 2.055
35 O1 100 -2.340
35 O1 101 -3.316
35 O1 102 -0.387
35 O1 103 3.520
35 O1 104 5.473
35 O1 105 5.961
35 O1 106 5.961
35 O1 107 6.938
35 O1 108 7.914
35 O1 109 7.914
35 O1 110 4.496
35 O1 111 -0.387
35 O1 112 -3.805
35 O1 113 -2.828
35 O1 114 0.590
35 O1 115 4.008
35 O1 116 3.031
35 O1 117 -1.851
35 O1 118 -8.687
35 O1 119 -12.594
35 O1 120 -14.058
35 O1 121 -13.082
35 O1 122 -12.594
35 O1 123 -12.594
35 O1 124 -13.570
35 O1 125 -13.082
35 O1 126 -10.640
35 O1 127 -8.199
35 O1 128 -7.711
35 O1 129 -9.176
35 O1 130 -11.617
35 O1 131 -12.594
35 O1 132 -11.129
35 O1 133 -6.734
35 O1 134 -1.851
35 O1 135 0.590
35 O1 136 0.102
35 O1 137 -2.340
35 O1 138 -3.805
35 O1 139 -2.828
35 O1 140 2.055
35 O1 141 7.914
35 O1 142 12.309
35 O1 143 14.262
35 O1 144 13.285
35 O1 145 10.844
35 O1 146 8.891
35 O1 147 8.403
35 O1 148 8.403
35 O1 149 8.891
35 O1 150 8.891
35 O1 151 8.403
35 O1 152 7.914
35 O1 153 6.938
35 O1 154 5.961
35 O1 155 4.985
35 O1 156 4.985
35 O1 157 6.938
35 O1 158 8.403
35 O1 159 9.379
35 O1 160 8.403
35 O1 161 5.473
35 O1 162 3.031
35 O1 163 3.031
35 O1 164 5.961
35 O1 165 9.379
35 O1 166 11.332
35 O1 167 11.332
35 O1 168 9.379
35 O1 169 7.914
35 O1 170 8.891
35 O1 171 10.844
35 O1 172 13.285
35 O1 173 14.262
35 O1 174 14.750
35 O1 175 14.262
35 O1 176 14.262
35 O1 177 14.262
35 O1 178 13.774
35 O1 179 11.332
35 O1 180 7.426
35 O1 181 3.031
35 O1 182 -0.387
35 O1 183 -3.316
35 O1 184 -4.781
35 O1 185 -6.246
35 O1 186 -5.758
35 O1 187 -4.293
35 O1 188 -2.340
35 O1 189 0.102
35 O1 190 0.590
35 O1 191 -0.875
35 O1 192 -2.828
35 O1 193 -4.293
35 O1 194 -3.316
35 O1 195 -1.363
35 O1 196 0.102
35 O1 197 1.078
35 O1 198 1.078
35 O1 199 1.567
35 O1 200 2.055
35 O1 201 4.008
35 O1 202 4.985
35 O1 203 4.985
35 O1 204 2.543
35 O1 205 -1.363
35 O1 206 -6.246
35 O1 207 -9.664
35 O1 208 -11.617
35 O1 209 -11.129
35 O1 210 -10.152
35 O1 211 -8.687
35 O1 212 -7.222
35 O1 213 -6.246
35 O1 214 -5.758
35 O1 215 -5.269
35 O1 216 -5.269
35 O1 217 -5.269
35 O1 218 -4.293
35 O1 219 -2.828
35 O1 220 -0.387
35 O1 221 1.567
35 O1 222 3.031
35 O1 223 3.031
35 O1 224 1.567
35 O1 225 -1.363
35 O1 226 -4.293
35 O1 227 -7.222
35 O1 228 -8.199
35 O1 229 -7.711
35 O1 230 -5.269
35 O1 231 -3.316
35 O1 232 -3.316
35 O1 233 -6.246
35 O1 234 -10.152
35 O1 235 -14.058
35 O1 236 -16.012
35 O1 237 -15.523
35 O1 238 -14.058
35 O1 239 -12.594
35 O1 240 -12.105
35 O1 241 -13.082
35 O1 242 -14.547
35 O1 243 -15.035
35 O1 244 -14.547
35 O1 245 -13.082
35 O1 246 -11.129
35 O1 247 -9.176
35 O1 248 -7.222
35 O1 249 -4.781
35 O1 250 -0.875
35 O1 251 2.543
35 O1 252 4.496
35 O1 253 2.543
35 O1 254 -3.316
35 O1 255 -10.152
35 X 0 -9.328
35 X 1 -9.328
35 X 2 -8.840
35 X 3 -8.840
35 X 4 -9.816
35 X 5 -12.258
35 X 6 -14.211
35 X 7 -15.188
35 X 8 -14.699
35 X 9 -13.234
35 X 10 -11.281
35 X 11 -10.793
35 X 12 -11.770
35 X 13 -13.723
35 X 14 -14.699
35 X 15 -13.234
35 X 16 -10.305
35 X 17 -7.375
35 X 18 -4.934
35 X 19 -4.934
35 X 20 -6.399
35 X 21 -8.352
35 X 22 -10.793
35 X 23 -11.770
35 X 24 -12.258
35 X 25 -13.234
35 X 26 -14.211
35 X 27 -15.188
35 X 28 -15.676
35 X 29 -16.164
35 X 30 -16.652
35 X 31 -16.652
35 X 32 -16.652
35 X 33 -16.164
35 X 34 -15.676
35 X 35 -15.676
35 X 36 -16.164
35 X 37 -17.141
35 X 38 -17.141
35 X 39 -16.652
35 X 40 -15.188
35 X 41 -14.211
35 X 42 -14.699
35 X 43 -16.652
35 X 44 -18.606
35 X 45 -19.094
35 X 46 -17.629
35 X 47 -16.164
35 X 48 -15.188
35 X 49 -15.676
35 X 50 -15.188
35 X 51 -13.723
35 X 52 -9.328
35 X 53 -4.934
35 X 54 -2.004
35 X 55 -2.492
35 X 56 -4.934
35 X 57 -7.375
35 X 58 -7.375
35 X 59 -4.934
35 X 60 -2.004
35 X 61 -1.027
35 X 62 -2.492
35 X 63 -5.910
35 X 64 -9.328
35 X 65 -10.793
35 X 66 -10.305
35 X 67 -8.840
35 X 68 -9.328
35 X 69 -11.281
35 X 70 -15.188
35 X 71 -18.606
35 X 72 -21.535
35 X 73 -23.488
35 X 74 -23.977
35 X 75 -24.465
35 X 76 -23.488
35 X 77 -22.512
35 X 78 -21.047
35 X 79 -19.582
35 X 80 -18.117
35 X 81 -16.652
35 X 82 -15.188
35 X 83 -12.258
35 X 84 -8.840
35 X 85 -5.910
35 X 86 -3.957
35 X 87 -3.469
35 X 88 -5.422
35 X 89 -8.352
35 X 90 -10.305
35 X 91 -11.281
35 X 92 -10.793
35 X 93 -10.305
35 X 94 -11.281
35 X 95 -13.723
35 X 96 -15.676
35 X 97 -15.676
35 X 98 -14.699
35 X 99 -13.723
35 X 100 -14.211
35 X 101 -16.652
35 X 102 -20.070
35 X 103 -22.512
35 X 104 -22.512
35 X 105 -19.094
35 X 106 -14.211
35 X 107 -10.305
35 X 108 -8.352
35 X 109 -7.863
35 X 110 -8.840
35 X 111 -10.305
35 X 112 -11.281
35 X 113 -12.258
35 X 114 -12.746
35 X 115 -13.723
35 X 116 -14.211
35 X 117 -13.723
35 X 118 -13.723
35 X 119 -14.699
35 X 120 -15.676
35 X 121 -17.629
35 X 122 -19.582
35 X 123 -22.024
35 X 124 -23.488
35 X 125 -24.465
35 X 126 -23.977
35 X 127 -23.488
35 X 128 -23.000
35 X 129 -21.535
35 X 130 -20.070
35 X 131 -18.117
35 X 132 -15.188
35 X 133 -12.746
35 X 134 -10.793
35 X 135 -10.793
35 X 136 -11.281
35 X 137 -11.281
35 X 138 -9.816
35 X 139 -8.352
35 X 140 -6.399
35 X 141 -5.422
35 X 142 -5.422
35 X 143 -5.422
35 X 144 -4.445
35 X 145 -3.469
35 X 146 -2.492
35 X 147 -2.492
35 X 148 -2.981
35 X 149 -2.981
35 X 150 -2.004
35 X 151 -0.539
35 X 152 0.926
35 X 153 1.414
35 X 154 0.437
35 X 155 -1.027
35 X 156 -1.516
35 X 157 -1.516
35 X 158 -1.027
35 X 159 -1.027
35 X 160 -1.027
35 X 161 -1.516
35 X 162 -2.004
35 X 163 -2.004
35 X 164 -1.027
35 X 165 0.437
35 X 166 2.879
35 X 167 4.344
35 X 168 3.367
35 X 169 -0.539
35 X 170 -5.422
35 X 171 -8.840
35 X 172 -8.352
35 X 173 -3.957
35 X 174 1.414
35 X 175 5.320
35 X 176 5.809
35 X 177 2.879
35 X 178 -0.539
35 X 179 -2.492
35 X 180 -2.981
35 X 181 -2.981
35 X 182 -2.492
35 X 183 -2.981
35 X 184 -3.469
35 X 185 -3.957
35 X 186 -3.957
35 X 187 -3.469
35 X 188 -2.981
35 X 189 -2.492
35 X 190 -3.469
35 X 191 -5.422
35 X 192 -8.840
35 X 193 -10.793
35 X 194 -11.281
35 X 195 -8.840
35 X 196 -4.934
35 X 197 -1.516
35 X 198 0.437
35 X 199 -0.539
35 X 200 -2.492
35 X 201 -3.957
35 X 202 -4.934
35 X 203 -5.422
35 X 204 -5.910
35 X 205 -6.887
35 X 206 -9.328
35 X 207 -10.793
35 X 208 -12.746
35 X 209 -14.211
35 X 210 -14.699
35 X 211 -14.699
35 X 212 -14.699
35 X 213 -14.211
35 X 214 -14.211
35 X 215 -15.676
35 X 216 -18.117
35 X 217 -21.047
35 X 218 -22.512
35 X 219 -21.047
35 X 220 -17.629
35 X 221 -13.234
35 X 222 -9.816
35 X 223 -7.863
35 X 224 -7.863
35 X 225 -7.863
35 X 226 -7.863
35 X 227 -6.399
35 X 228 -4.445
35 X 229 -2.981
35 X 230 -2.981
35 X 231 -3.469
35 X 232 -3.957
35 X 233 -5.422
35 X 234 -7.863
35 X 235 -11.770
35 X 236 -17.141
35 X 237 -21.047
35 X 238 -22.024
35 X 239 -19.582
35 X 240 -15.676
35 X 241 -13.234
35 X 242 -14.699
35 X 243 -18.606
35 X 244 -23.000
35 X 245 -24.465
35 X 246 -22.512
35 X 247 -19.094
35 X 248 -17.141
35 X 249 -16.652
35 X 250 -17.629
35 X 251 -17.141
35 X 252 -13.234
35 X 253 -7.375
35 X 254 -1.027
35 X 255 3.855
35 AF7 0 -2.146
35 AF7 1 -3.123
35 AF7 2 -3.123
35 AF7 3 -3.611
35 AF7 4 -4.588
35 AF7 5 -5.564
35 AF7 6 -7.029
35 AF7 7 -8.006
35 AF7 8 -8.982
35 AF7 9 -8.982
35 AF7 10 -8.982
35 AF7 11 -8.982
35 AF7 12 -9.471
35 AF7 13 -8.982
35 AF7 14 -7.517
35 AF7 15 -4.588
35 AF7 16 -2.146
35 AF7 17 -1.170
35 AF7 18 -1.170
35 AF7 19 -2.635
35 AF7 20 -3.123
35 AF7 21 -2.635
35 AF7 22 -0.682
35 AF7 23 -0.193
35 AF7 24 -1.170
35 AF7 25 -4.100
35 AF7 26 -7.029
35 AF7 27 -8.494
35 AF7 28 -8.006
35 AF7 29 -6.541
35 AF7 30 -6.053
35 AF7 31 -8.006
35 AF7 32 -9.959
35 AF7 33 -11.424
35 AF7 34 -10.935
35 AF7 35 -8.982
35 AF7 36 -6.541
35 AF7 37 -5.076
35 AF7 38 -5.076
35 AF7 39 -6.053
35 AF7 40 -7.029
35 AF7 41 -7.517
35 AF7 42 -7.517
35 AF7 43 -7.029
35 AF7 44 -6.541
35 AF7 45 -6.541
35 AF7 46 -6.053
35 AF7 47 -6.053
35 AF7 48 -6.053
35 AF7 49 -6.541
35 AF7 50 -6.053
35 AF7 51 -5.076
35 AF7 52 -2.635
35 AF7 53 -0.193
35 AF7 54 1.760
35 AF7 55 1.760
35 AF7 56 1.272
35 AF7 57 0.295
35 AF7 58 0.295
35 AF7 59 1.272
35 AF7 60 2.736
35 AF7 61 3.225
35 AF7 62 3.225
35 AF7 63 1.760
35 AF7 64 0.295
35 AF7 65 -0.682
35 AF7 66 -1.170
35 AF7 67 -1.658
35 AF7 68 -2.635
35 AF7 69 -4.588
35 AF7 70 -6.053
35 AF7 71 -8.494
35 AF7 72 -10.935
35 AF7 73 -13.377
35 AF7 74 -16.307
35 AF7 75 -17.771
35 AF7 76 -17.771
35 AF7 77 -15.818
35 AF7 78 -12.889
35 AF7 79 -9.959
35 AF7 80 -8.006
35 AF7 81 -7.517
35 AF7 82 -6.541
35 AF7 83 -5.564
35 AF7 84 -3.123
35 AF7 85 -1.170
35 AF7 86 0.783
35 AF7 87 1.760
35 AF7 88 1.272
35 AF7 89 -0.193
35 AF7 90 -1.170
35 AF7 91 -2.146
35 AF7 92 -3.123
35 AF7 93 -4.100
35 AF7 94 -5.076
35 AF7 95 -5.564
35 AF7 96 -5.564
35 AF7 97 -5.076
35 AF7 98 -5.076
35 AF7 99 -6.541
35 AF7 100 -8.982
35 AF7 101 -11.912
35 AF7 102 -13.377
35 AF7 103 -13.865
35 AF7 104 -11.912
35 AF7 105 -9.471
35 AF7 106 -7.517
35 AF7 107 -6.541
35 AF7 108 -5.564
35 AF7 109 -5.564
35 AF7 110 -5.076
35 AF7 111 -5.076
35 AF7 112 -5.076
35 AF7 113 -6.053
35 AF7 114 -8.006
35 AF7 115 -9.471
35 AF7 116 -8.982
35 AF7 117 -8.494
35 AF7 118 -7.029
35 AF7 119 -6.541
35 AF7 120 -8.006
35 AF7 121 -9.959
35 AF7 122 -11.912
35 AF7 123 -12.889
35 AF7 124 -13.865
35 AF7 125 -14.842
35 AF7 126 -15.330
35 AF7 127 -15.818
35 AF7 128 -15.330
35 AF7 129 -13.865
35 AF7 130 -10.935
35 AF7 131 -8.982
35 AF7 132 -7.517
35 AF7 133 -7.517
35 AF7 134 -8.982
35 AF7 135 -9.471
35 AF7 136 -8.982
35 AF7 137 -7.517
35 AF7 138 -5.076
35 AF7 139 -4.100
35 AF7 140 -4.100
35 AF7 141 -4.588
35 AF7 142 -5.564
35 AF7 143 -5.076
35 AF7 144 -3.123
35 AF7 145 -1.170
35 AF7 146 -0.682
35 AF7 147 -1.658
35 AF7 148 -2.635
35 AF7 149 -3.611
35 AF7 150 -2.146
35 AF7 151 0.295
35 AF7 152 2.736
35 AF7 153 3.713
35 AF7 154 2.736
35 AF7 155 1.272
35 AF7 156 -0.682
35 AF7 157 -1.658
35 AF7 158 -1.658
35 AF7 159 -0.682
35 AF7 160 0.295
35 AF7 161 0.295
35 AF7 162 0.295
35 AF7 163 -1.170
35 AF7 164 -1.658
35 AF7 165 -1.658
35 AF7 166 -1.170
35 AF7 167 0.295
35 AF7 168 0.295
35 AF7 169 -1.658
35 AF7 170 -4.588
35 AF7 171 -6.541
35 AF7 172 -7.029
35 AF7 173 -5.076
35 AF7 174 -1.658
35 AF7 175 0.783
35 AF7 176 1.760
35 AF7 177 1.272
35 AF7 178 0.783
35 AF7 179 0.295
35 AF7 180 -0.193
35 AF7 181 -0.682
35 AF7 182 -1.170
35 AF7 183 -1.658
35 AF7 184 -2.635
35 AF7 185 -3.123
35 AF7 186 -3.611
35 AF7 187 -4.100
35 AF7 188 -4.588
35 AF7 189 -4.100
35 AF7 190 -3.611
35 AF7 191 -4.100
35 AF7 192 -5.076
35 AF7 193 -6.541
35 AF7 194 -7.029
35 AF7 195 -6.053
35 AF7 196 -3.611
35 AF7 197 -0.682
35 AF7 198 1.272
35 AF7 199 1.760
35 AF7 200 1.760
35 AF7 201 0.783
35 AF7 202 -0.193
35 AF7 203 -1.170
35 AF7 204 -2.635
35 AF7 205 -4.100
35 AF7 206 -5.076
35 AF7 207 -5.564
35 AF7 208 -7.029
35 AF7 209 -8.982
35 AF7 210 -10.447
35 AF7 211 -10.935
35 AF7 212 -10.935
35 AF7 213 -9.471
35 AF7 214 -8.982
35 AF7 215 -8.982
35 AF7 216 -10.935
35 AF7 217 -12.889
35 AF7 218 -14.353
35 AF7 219 -13.865
35 AF7 220 -12.400
35 AF7 221 -10.447
35 AF7 222 -8.494
35 AF7 223 -7.029
35 AF7 224 -6.053
35 AF7 225 -5.076
35 AF7 226 -3.123
35 AF7 227 -1.170
35 AF7 228 0.783
35 AF7 229 1.272
35 AF7 230 0.783
35 AF7 231 -1.170
35 AF7 232 -2.635
35 AF7 233 -4.100
35 AF7 234 -5.076
35 AF7 235 -7.517
35 AF7 236 -9.959
35 AF7 237 -12.400
35 AF7 238 -13.865
35 AF7 239 -13.865
35 AF7 240 -12.400
35 AF7 241 -10.935
35 AF7 242 -10.447
35 AF7 243 -10.935
35 AF7 244 -11.424
35 AF7 245 -12.400
35 AF7 246 -12.889
35 AF7 247 -12.400
35 AF7 248 -11.912
35 AF7 249 -11.424
35 AF7 250 -9.959
35 AF7 251 -7.029
35 AF7 252 -2.146
35 AF7 253 3.225
35 AF7 254 7.619
35 AF7 255 10.061
35 AF8 0 -2.513
35 AF8 1 -2.513
35 AF8 2 -2.513
35 AF8 3 -2.024
35 AF8 4 -1.536
35 AF8 5 -2.024
35 AF8 6 -2.513
35 AF8 7 -1.536
35 AF8 8 -0.559
35 AF8 9 0.417
35 AF8 10 0.905
35 AF8 11 -0.071
35 AF8 12 -1.536
35 AF8 13 -3.489
35 AF8 14 -3.489
35 AF8 15 -2.024
35 AF8 16 0.905
35 AF8 17 3.347
35 AF8 18 4.323
35 AF8 19 2.858
35 AF8 20 0.905
35 AF8 21 -0.559
35 AF8 22 -0.559
35 AF8 23 -0.071
35 AF8 24 -0.071
35 AF8 25 -1.536
35 AF8 26 -4.466
35 AF8 27 -6.419
35 AF8 28 -5.931
35 AF8 29 -3.977
35 AF8 30 -1.048
35 AF8 31 0.417
35 AF8 32 0.417
35 AF8 33 -0.559
35 AF8 34 -1.536
35 AF8 35 -2.024
35 AF8 36 -1.536
35 AF8 37 -0.559
35 AF8 38 0.417
35 AF8 39 0.417
35 AF8 40 -0.559
35 AF8 41 -1.048
35 AF8 42 -1.536
35 AF8 43 -3.001
35 AF8 44 -3.489
35 AF8 45 -4.954
35 AF8 46 -5.931
35 AF8 47 -6.419
35 AF8 48 -6.419
35 AF8 49 -5.931
35 AF8 50 -4.954
35 AF8 51 -3.489
35 AF8 52 -3.001
35 AF8 53 -2.024
35 AF8 54 -1.536
35 AF8 55 -1.048
35 AF8 56 -0.559
35 AF8 57 0.905
35 AF8 58 1.882
35 AF8 59 3.347
35 AF8 60 3.835
35 AF8 61 3.835
35 AF8 62 3.835
35 AF8 63 2.858
35 AF8 64 1.882
35 AF8 65 1.394
35 AF8 66 0.905
35 AF8 67 -0.071
35 AF8 68 -1.048
35 AF8 69 -2.024
35 AF8 70 -3.489
35 AF8 71 -4.954
35 AF8 72 -5.442
35 AF8 73 -7.395
35 AF8 74 -8.372
35 AF8 75 -9.349
35 AF8 76 -9.349
35 AF8 77 -9.349
35 AF8 78 -9.349
35 AF8 79 -9.349
35 AF8 80 -8.860
35 AF8 81 -8.372
35 AF8 82 -7.395
35 AF8 83 -6.419
35 AF8 84 -4.466
35 AF8 85 -2.513
35 AF8 86 -1.536
35 AF8 87 -1.048
35 AF8 88 -1.536
35 AF8 89 -2.024
35 AF8 90 -2.024
35 AF8 91 -2.024
35 AF8 92 -2.024
35 AF8 93 -2.024
35 AF8 94 -2.024
35 AF8 95 -2.024
35 AF8 96 -1.536
35 AF8 97 -0.559
35 AF8 98 -0.071
35 AF8 99 -0.559
35 AF8 100 -2.513
35 AF8 101 -5.442
35 AF8 102 -7.395
35 AF8 103 -7.395
35 AF8 104 -6.419
35 AF8 105 -4.466
35 AF8 106 -3.489
35 AF8 107 -3.489
35 AF8 108 -3.001
35 AF8 109 -2.513
35 AF8 110 -1.048
35 AF8 111 0.417
35 AF8 112 1.882
35 AF8 113 1.394
35 AF8 114 0.417
35 AF8 115 -0.559
35 AF8 116 -1.048
35 AF8 117 -1.536
35 AF8 118 -2.513
35 AF8 119 -3.001
35 AF8 120 -4.466
35 AF8 121 -5.442
35 AF8 122 -5.442
35 AF8 123 -5.442
35 AF8 124 -4.954
35 AF8 125 -4.954
35 AF8 126 -5.442
35 AF8 127 -5.931
35 AF8 128 -6.419
35 AF8 129 -5.931
35 AF8 130 -4.954
35 AF8 131 -3.001
35 AF8 132 -1.536
35 AF8 133 -0.559
35 AF8 134 -0.559
35 AF8 135 -1.536
35 AF8 136 -2.024
35 AF8 137 -2.513
35 AF8 138 -2.513
35 AF8 139 -2.024
35 AF8 140 -2.024
35 AF8 141 -2.024
35 AF8 142 -2.024
35 AF8 143 -2.024
35 AF8 144 -1.048
35 AF8 145 -0.071
35 AF8 146 1.394
35 AF8 147 1.882
35 AF8 148 1.882
35 AF8 149 2.370
35 AF8 150 1.882
35 AF8 151 1.882
35 AF8 152 2.858
35 AF8 153 3.347
35 AF8 154 4.323
35 AF8 155 5.300
35 AF8 156 6.276
35 AF8 157 6.765
35 AF8 158 6.765
35 AF8 159 5.788
35 AF8 160 5.788
35 AF8 161 4.812
35 AF8 162 4.323
35 AF8 163 3.347
35 AF8 164 1.882
35 AF8 165 1.394
35 AF8 166 1.882
35 AF8 167 3.347
35 AF8 168 4.323
35 AF8 169 3.835
35 AF8 170 2.858
35 AF8 171 1.394
35 AF8 172 0.417
35 AF8 173 0.905
35 AF8 174 2.858
35 AF8 175 4.323
35 AF8 176 5.300
35 AF8 177 5.788
35 AF8 178 5.788
35 AF8 179 6.276
35 AF8 180 7.253
35 AF8 181 7.741
35 AF8 182 7.253
35 AF8 183 6.765
35 AF8 184 5.788
35 AF8 185 4.812
35 AF8 186 4.323
35 AF8 187 4.812
35 AF8 188 5.300
35 AF8 189 5.300
35 AF8 190 4.812
35 AF8 191 3.835
35 AF8 192 2.370
35 AF8 193 0.905
35 AF8 194 0.905
35 AF8 195 1.394
35 AF8 196 2.370
35 AF8 197 3.347
35 AF8 198 3.347
35 AF8 199 3.347
35 AF8 200 3.347
35 AF8 201 3.835
35 AF8 202 4.812
35 AF8 203 5.300
35 AF8 204 5.300
35 AF8 205 4.323
35 AF8 206 2.858
35 AF8 207 1.394
35 AF8 208 0.417
35 AF8 209 -0.071
35 AF8 210 -0.071
35 AF8 211 0.417
35 AF8 212 0.905
35 AF8 213 1.882
35 AF8 214 2.858
35 AF8 215 1.882
35 AF8 216 0.417
35 AF8 217 -1.536
35 AF8 218 -2.513
35 AF8 219 -2.513
35 AF8 220 -1.048
35 AF8 221 0.905
35 AF8 222 3.347
35 AF8 223 4.812
35 AF8 224 5.788
35 AF8 225 6.765
35 AF8 226 7.741
35 AF8 227 8.230
35 AF8 228 8.230
35 AF8 229 7.741
35 AF8 230 7.253
35 AF8 231 7.253
35 AF8 232 7.741
35 AF8 233 7.253
35 AF8 234 5.300
35 AF8 235 2.858
35 AF8 236 -0.559
35 AF8 237 -2.024
35 AF8 238 -1.536
35 AF8 239 0.417
35 AF8 240 3.347
35 AF8 241 4.323
35 AF8 242 2.858
35 AF8 243 -1.048
35 AF8 244 -4.954
35 AF8 245 -7.395
35 AF8 246 -7.884
35 AF8 247 -6.419
35 AF8 248 -4.954
35 AF8 249 -3.977
35 AF8 250 -3.489
35 AF8 251 -2.513
35 AF8 252 -0.559
35 AF8 253 1.882
35 AF8 254 4.812
35 AF8 255 7.253
35 F5 0 -0.163
35 F5 1 -0.651
35 F5 2 -1.628
35 F5 3 -2.604
35 F5 4 -4.557
35 F5 5 -6.510
35 F5 6 -8.464
35 F5 7 -8.952
35 F5 8 -8.952
35 F5 9 -8.464
35 F5 10 -8.464
35 F5 11 -8.464
35 F5 12 -9.440
35 F5 13 -9.928
35 F5 14 -8.952
35 F5 15 -6.999
35 F5 16 -4.557
35 F5 17 -3.092
35 F5 18 -2.604
35 F5 19 -3.092
35 F5 20 -3.581
35 F5 21 -2.604
35 F5 22 -1.628
35 F5 23 -0.651
35 F5 24 -1.139
35 F5 25 -2.604
35 F5 26 -5.046
35 F5 27 -6.510
35 F5 28 -6.999
35 F5 29 -6.999
35 F5 30 -6.510
35 F5 31 -7.487
35 F5 32 -8.464
35 F5 33 -8.952
35 F5 34 -8.952
35 F5 35 -7.975
35 F5 36 -6.510
35 F5 37 -5.046
35 F5 38 -4.069
35 F5 39 -5.046
35 F5 40 -6.022
35 F5 41 -6.999
35 F5 42 -6.999
35 F5 43 -6.022
35 F5 44 -4.069
35 F5 45 -3.092
35 F5 46 -3.092
35 F5 47 -4.557
35 F5 48 -6.022
35 F5 49 -6.999
35 F5 50 -6.999
35 F5 51 -5.534
35 F5 52 -3.581
