trial channel time voltage
35 O1 116 -7.365
35 O1 117 -9.318
35 O1 118 -9.806
35 O1 119 -9.318
35 O1 120 -8.341
35 O1 121 -8.830
35 O1 122 -10.783
35 O1 123 -12.248
35 O1 124 -12.248
35 O1 125 -10.783
35 O1 126 -8.830
35 O1 127 -6.877
35 O1 128 -6.388
35 O1 129 -6.388
35 O1 130 -5.900
35 O1 131 -4.924
35 O1 132 -3.947
35 O1 133 -4.435
35 O1 134 -5.900
35 O1 135 -6.877
35 O1 136 -6.877
35 O1 137 -5.412
35 O1 138 -3.459
35 O1 139 -3.459
35 O1 140 -6.877
35 O1 141 -10.783
35 O1 142 -14.201
35 O1 143 -14.689
35 O1 144 -12.736
35 O1 145 -9.806
35 O1 146 -8.830
35 O1 147 -10.295
35 O1 148 -14.201
35 O1 149 -17.619
35 O1 150 -19.572
35 O1 151 -19.084
35 O1 152 -17.619
35 O1 153 -16.642
35 O1 154 -16.154
35 O1 155 -15.666
35 O1 156 -14.201
35 O1 157 -12.248
35 O1 158 -9.806
35 O1 159 -9.318
35 O1 160 -9.806
35 O1 161 -11.271
35 O1 162 -12.248
35 O1 163 -12.736
35 O1 164 -11.759
35 O1 165 -10.783
35 O1 166 -10.295
35 O1 167 -10.295
35 O1 168 -10.783
35 O1 169 -11.759
35 O1 170 -12.736
35 O1 171 -13.713
35 O1 172 -15.177
35 O1 173 -17.619
35 O1 174 -19.572
35 O1 175 -20.549
35 O1 176 -21.037
35 O1 177 -20.549
35 O1 178 -19.084
35 O1 179 -17.131
35 O1 180 -15.177
35 O1 181 -13.224
35 O1 182 -11.759
35 O1 183 -11.271
35 O1 184 -11.759
35 O1 185 -12.248
35 O1 186 -12.736
35 O1 187 -13.224
35 O1 188 -13.224
35 O1 189 -13.713
35 O1 190 -14.201
35 O1 191 -14.201
35 O1 192 -14.201
35 O1 193 -13.713
35 O1 194 -12.736
35 O1 195 -12.248
35 O1 196 -13.224
35 O1 197 -15.666
35 O1 198 -17.619
35 O1 199 -19.084
35 O1 200 -19.572
35 O1 201 -19.572
35 O1 202 -19.572
35 O1 203 -19.084
35 O1 204 -18.595
35 O1 205 -16.642
35 O1 206 -14.201
35 O1 207 -12.736
35 O1 208 -11.271
35 O1 209 -10.295
35 O1 210 -8.830
35 O1 211 -7.853
35 O1 212 -6.388
35 O1 213 -5.412
35 O1 214 -6.877
35 O1 215 -9.806
35 O1 216 -12.736
35 O1 217 -16.154
35 O1 218 -18.595
35 O1 219 -20.060
35 O1 220 -20.549
35 O1 221 -20.060
35 O1 222 -19.084
35 O1 223 -17.619
35 O1 224 -17.131
35 O1 225 -18.595
35 O1 226 -20.549
35 O1 227 -22.502
35 O1 228 -23.478
35 O1 229 -22.990
35 O1 230 -21.037
35 O1 231 -18.595
35 O1 232 -17.131
35 O1 233 -16.642
35 O1 234 -15.177
35 O1 235 -13.713
35 O1 236 -11.759
35 O1 237 -9.318
35 O1 238 -7.853
35 O1 239 -7.365
35 O1 240 -7.853
35 O1 241 -8.830
35 O1 242 -9.318
35 O1 243 -9.806
35 O1 244 -10.295
35 O1 245 -10.783
35 O1 246 -10.295
35 O1 247 -9.806
35 O1 248 -9.318
35 O1 249 -9.806
35 O1 250 -11.759
35 O1 251 -13.713
35 O1 252 -14.689
35 O1 253 -13.713
35 O1 254 -10.783
35 O1 255 -7.853
35 X 0 -2.309
35 X 1 0.132
35 X 2 3.062
35 X 3 4.527
35 X 4 6.968
35 X 5 9.410
35 X 6 12.339
35 X 7 13.316
35 X 8 12.828
35 X 9 11.363
35 X 10 9.898
35 X 11 8.921
35 X 12 8.433
35 X 13 8.433
35 X 14 7.945
35 X 15 7.456
35 X 16 6.968
35 X 17 6.968
35 X 18 5.992
35 X 19 4.527
35 X 20 2.085
35 X 21 -0.844
35 X 22 -3.286
35 X 23 -4.751
35 X 24 -5.727
35 X 25 -7.192
35 X 26 -9.145
35 X 27 -11.587
35 X 28 -11.587
35 X 29 -10.122
35 X 30 -6.704
35 X 31 -2.797
35 X 32 -0.356
35 X 33 0.132
35 X 34 -0.356
35 X 35 0.621
35 X 36 3.550
35 X 37 7.945
35 X 38 10.874
35 X 39 10.874
35 X 40 7.456
35 X 41 4.038
35 X 42 2.085
35 X 43 2.574
35 X 44 5.015
35 X 45 5.992
35 X 46 5.503
35 X 47 4.038
35 X 48 2.574
35 X 49 2.574
35 X 50 3.062
35 X 51 3.062
35 X 52 2.574
35 X 53 1.597
35 X 54 0.621
35 X 55 1.109
35 X 56 2.085
35 X 57 2.085
35 X 58 1.109
35 X 59 0.132
35 X 60 -0.356
35 X 61 -0.844
35 X 62 -0.356
35 X 63 -0.844
35 X 64 -1.333
35 X 65 -3.286
35 X 66 -4.262
35 X 67 -4.751
35 X 68 -4.751
35 X 69 -4.751
35 X 70 -5.239
35 X 71 -6.215
35 X 72 -7.680
35 X 73 -8.657
35 X 74 -8.657
35 X 75 -7.680
35 X 76 -6.215
35 X 77 -5.239
35 X 78 -3.774
35 X 79 -2.309
35 X 80 -0.844
35 X 81 0.621
35 X 82 1.109
35 X 83 1.109
35 X 84 0.621
35 X 85 0.621
35 X 86 1.109
35 X 87 1.109
35 X 88 0.132
35 X 89 -2.309
35 X 90 -5.239
35 X 91 -8.169
35 X 92 -10.122
35 X 93 -9.633
35 X 94 -8.657
35 X 95 -8.169
35 X 96 -9.633
35 X 97 -12.563
35 X 98 -14.516
35 X 99 -14.516
35 X 100 -10.610
35 X 101 -6.704
35 X 102 -3.774
35 X 103 -4.751
35 X 104 -8.169
35 X 105 -11.587
35 X 106 -11.587
35 X 107 -9.145
35 X 108 -6.704
35 X 109 -5.239
35 X 110 -5.727
35 X 111 -7.192
35 X 112 -7.192
35 X 113 -6.215
35 X 114 -4.751
35 X 115 -5.239
35 X 116 -7.192
35 X 117 -8.169
35 X 118 -7.680
35 X 119 -5.727
35 X 120 -3.286
35 X 121 -2.797
35 X 122 -3.774
35 X 123 -5.239
35 X 124 -5.727
35 X 125 -5.239
35 X 126 -4.751
35 X 127 -4.262
35 X 128 -3.774
35 X 129 -2.797
35 X 130 0.621
35 X 131 5.503
35 X 132 9.410
35 X 133 10.874
35 X 134 10.874
35 X 135 10.386
35 X 136 13.316
35 X 137 19.175
35 X 138 26.499
35 X 139 32.359
35 X 140 33.824
35 X 141 32.359
35 X 142 31.382
35 X 143 32.359
35 X 144 35.288
35 X 145 39.195
35 X 146 41.636
35 X 147 42.124
35 X 148 42.124
35 X 149 43.101
35 X 150 46.031
35 X 151 49.449
35 X 152 52.867
35 X 153 54.820
35 X 154 56.773
35 X 155 59.214
35 X 156 62.632
35 X 157 67.027
35 X 158 69.468
35 X 159 69.468
35 X 160 68.492
35 X 161 68.492
35 X 162 70.445
35 X 163 74.351
35 X 164 78.257
35 X 165 80.210
35 X 166 81.187
35 X 167 82.652
35 X 168 85.093
35 X 169 89.488
35 X 170 93.882
35 X 171 96.812
35 X 172 97.300
35 X 173 96.324
35 X 174 95.835
35 X 175 95.835
35 X 176 96.812
35 X 177 97.300
35 X 178 96.812
35 X 179 94.859
35 X 180 92.417
35 X 181 90.953
35 X 182 91.929
35 X 183 94.859
35 X 184 98.765
35 X 185 102.183
35 X 186 103.648
35 X 187 103.648
35 X 188 102.183
35 X 189 101.206
35 X 190 100.230
35 X 191 99.742
35 X 192 99.742
35 X 193 100.230
35 X 194 102.183
35 X 195 105.113
35 X 196 107.554
35 X 197 109.019
35 X 198 108.042
35 X 199 106.089
35 X 200 105.113
35 X 201 105.113
35 X 202 107.066
35 X 203 107.554
35 X 204 106.578
35 X 205 104.136
35 X 206 101.206
35 X 207 98.765
35 X 208 97.300
35 X 209 94.859
35 X 210 90.953
35 X 211 86.558
35 X 212 83.140
35 X 213 81.675
35 X 214 81.675
35 X 215 81.187
35 X 216 80.210
35 X 217 79.722
35 X 218 79.234
35 X 219 80.210
35 X 220 79.722
35 X 221 77.769
35 X 222 74.351
35 X 223 70.933
35 X 224 69.956
35 X 225 71.421
35 X 226 73.374
35 X 227 74.351
35 X 228 74.351
35 X 229 73.863
35 X 230 74.839
35 X 231 77.281
35 X 232 78.746
35 X 233 79.234
35 X 234 78.257
35 X 235 77.769
35 X 236 78.257
35 X 237 79.722
35 X 238 80.210
35 X 239 78.746
35 X 240 75.816
35 X 241 73.863
35 X 242 72.398
35 X 243 72.398
35 X 244 72.398
35 X 245 72.886
35 X 246 73.374
35 X 247 74.839
35 X 248 77.281
35 X 249 78.746
35 X 250 78.257
35 X 251 75.816
35 X 252 73.374
35 X 253 72.398
35 X 254 73.863
35 X 255 75.816
35 AF7 0 -5.554
35 AF7 1 -8.484
35 AF7 2 -7.996
35 AF7 3 -2.625
35 AF7 4 6.165
35 AF7 5 13.977
35 AF7 6 16.418
35 AF7 7 13.489
35 AF7 8 9.094
35 AF7 9 7.141
35 AF7 10 10.071
35 AF7 11 13.977
35 AF7 12 14.954
35 AF7 13 11.047
35 AF7 14 5.188
35 AF7 15 0.793
35 AF7 16 -0.183
35 AF7 17 1.282
35 AF7 18 2.747
35 AF7 19 3.235
35 AF7 20 2.747
35 AF7 21 1.770
35 AF7 22 -0.671
35 AF7 23 -2.625
35 AF7 24 -3.601
35 AF7 25 -4.089
35 AF7 26 -2.136
35 AF7 27 -1.648
35 AF7 28 -3.601
35 AF7 29 -8.484
35 AF7 30 -12.390
35 AF7 31 -12.390
35 AF7 32 -8.484
35 AF7 33 -4.089
35 AF7 34 -1.160
35 AF7 35 0.305
35 AF7 36 2.258
35 AF7 37 6.653
35 AF7 38 11.047
35 AF7 39 12.512
35 AF7 40 9.583
35 AF7 41 5.188
35 AF7 42 3.235
35 AF7 43 4.211
35 AF7 44 6.653
35 AF7 45 6.653
35 AF7 46 5.188
35 AF7 47 3.235
35 AF7 48 2.258
35 AF7 49 3.235
35 AF7 50 5.188
35 AF7 51 6.165
35 AF7 52 4.700
35 AF7 53 2.747
35 AF7 54 1.770
35 AF7 55 1.282
35 AF7 56 1.282
35 AF7 57 0.793
35 AF7 58 -1.160
35 AF7 59 -4.578
35 AF7 60 -7.019
35 AF7 61 -6.531
35 AF7 62 -2.625
35 AF7 63 1.770
35 AF7 64 4.211
35 AF7 65 1.282
35 AF7 66 -4.089
35 AF7 67 -8.972
35 AF7 68 -9.949
35 AF7 69 -7.507
35 AF7 70 -3.601
35 AF7 71 -2.625
35 AF7 72 -5.066
35 AF7 73 -8.484
35 AF7 74 -11.902
35 AF7 75 -11.902
35 AF7 76 -10.437
35 AF7 77 -8.484
35 AF7 78 -6.531
35 AF7 79 -4.578
35 AF7 80 -3.601
35 AF7 81 -3.113
35 AF7 82 -4.089
35 AF7 83 -5.554
35 AF7 84 -6.042
35 AF7 85 -5.066
35 AF7 86 -3.601
35 AF7 87 -3.601
35 AF7 88 -6.531
35 AF7 89 -10.437
35 AF7 90 -13.855
35 AF7 91 -13.855
35 AF7 92 -11.414
35 AF7 93 -8.484
35 AF7 94 -7.507
35 AF7 95 -8.484
35 AF7 96 -10.437
35 AF7 97 -11.902
35 AF7 98 -11.414
35 AF7 99 -10.437
35 AF7 100 -7.996
35 AF7 101 -6.531
35 AF7 102 -6.531
35 AF7 103 -7.996
35 AF7 104 -10.925
35 AF7 105 -13.367
35 AF7 106 -12.878
35 AF7 107 -10.437
35 AF7 108 -6.042
35 AF7 109 -3.113
35 AF7 110 -1.648
35 AF7 111 -2.136
35 AF7 112 -3.113
35 AF7 113 -5.066
35 AF7 114 -7.019
35 AF7 115 -8.972
35 AF7 116 -9.949
35 AF7 117 -8.484
35 AF7 118 -6.042
35 AF7 119 -4.578
35 AF7 120 -6.042
35 AF7 121 -8.484
35 AF7 122 -11.414
35 AF7 123 -12.878
35 AF7 124 -11.902
35 AF7 125 -10.437
35 AF7 126 -8.484
35 AF7 127 -6.531
35 AF7 128 -3.601
35 AF7 129 -0.671
35 AF7 130 1.282
35 AF7 131 1.282
35 AF7 132 -0.183
35 AF7 133 -0.671
35 AF7 134 1.282
35 AF7 135 4.211
35 AF7 136 7.141
35 AF7 137 7.629
35 AF7 138 7.141
35 AF7 139 7.629
35 AF7 140 10.559
35 AF7 141 15.930
35 AF7 142 20.325
35 AF7 143 21.301
35 AF7 144 18.372
35 AF7 145 15.930
35 AF7 146 15.442
35 AF7 147 17.883
35 AF7 148 21.301
35 AF7 149 22.278
35 AF7 150 21.301
35 AF7 151 19.836
35 AF7 152 19.836
35 AF7 153 21.301
35 AF7 154 22.278
35 AF7 155 23.254
35 AF7 156 23.254
35 AF7 157 24.231
35 AF7 158 26.184
35 AF7 159 26.672
35 AF7 160 25.208
35 AF7 161 23.743
35 AF7 162 24.231
35 AF7 163 28.625
35 AF7 164 34.485
35 AF7 165 37.903
35 AF7 166 37.415
35 AF7 167 35.950
35 AF7 168 36.438
35 AF7 169 40.344
35 AF7 170 44.739
35 AF7 171 45.715
35 AF7 172 42.786
35 AF7 173 39.368
35 AF7 174 39.368
35 AF7 175 43.274
35 AF7 176 46.692
35 AF7 177 46.204
35 AF7 178 40.833
35 AF7 179 36.438
35 AF7 180 36.438
35 AF7 181 41.321
35 AF7 182 46.204
35 AF7 183 47.668
35 AF7 184 47.180
35 AF7 185 48.157
35 AF7 186 51.086
35 AF7 187 54.016
35 AF7 188 54.016
35 AF7 189 49.622
35 AF7 190 43.762
35 AF7 191 40.833
35 AF7 192 41.809
35 AF7 193 45.715
35 AF7 194 47.668
35 AF7 195 46.692
35 AF7 196 44.250
35 AF7 197 43.274
35 AF7 198 44.250
35 AF7 199 46.692
35 AF7 200 48.645
35 AF7 201 49.133
35 AF7 202 47.668
35 AF7 203 45.227
35 AF7 204 44.250
35 AF7 205 43.762
35 AF7 206 43.762
35 AF7 207 42.786
35 AF7 208 40.344
35 AF7 209 35.950
35 AF7 210 30.579
35 AF7 211 26.184
35 AF7 212 23.743
35 AF7 213 23.254
35 AF7 214 25.208
35 AF7 215 27.649
35 AF7 216 29.114
35 AF7 217 30.579
35 AF7 218 32.043
35 AF7 219 33.997
35 AF7 220 34.973
35 AF7 221 33.997
35 AF7 222 31.067
35 AF7 223 27.161
35 AF7 224 26.184
35 AF7 225 28.137
35 AF7 226 32.043
35 AF7 227 35.461
35 AF7 228 35.461
35 AF7 229 33.508
35 AF7 230 31.555
35 AF7 231 30.579
35 AF7 232 31.555
35 AF7 233 32.532
35 AF7 234 33.997
35 AF7 235 34.973
35 AF7 236 35.950
35 AF7 237 35.950
35 AF7 238 33.508
35 AF7 239 30.090
35 AF7 240 27.161
35 AF7 241 26.184
35 AF7 242 27.161
35 AF7 243 28.625
35 AF7 244 29.602
35 AF7 245 29.114
35 AF7 246 27.649
35 AF7 247 27.161
35 AF7 248 28.625
35 AF7 249 31.067
35 AF7 250 32.043
35 AF7 251 31.555
35 AF7 252 30.579
35 AF7 253 29.602
35 AF7 254 29.602
35 AF7 255 28.625
35 AF8 0 -0.427
35 AF8 1 -0.916
35 AF8 2 0.549
35 AF8 3 3.479
35 AF8 4 7.385
35 AF8 5 9.338
35 AF8 6 8.850
35 AF8 7 7.874
35 AF8 8 6.897
35 AF8 9 6.897
35 AF8 10 7.385
35 AF8 11 7.385
35 AF8 12 6.409
35 AF8 13 6.409
35 AF8 14 6.409
35 AF8 15 6.897
35 AF8 16 6.897
35 AF8 17 5.432
35 AF8 18 2.502
35 AF8 19 0.549
35 AF8 20 0.549
35 AF8 21 1.526
35 AF8 22 2.991
35 AF8 23 2.014
35 AF8 24 -0.916
35 AF8 25 -5.798
35 AF8 26 -9.216
35 AF8 27 -10.193
35 AF8 28 -7.751
35 AF8 29 -4.822
35 AF8 30 -2.869
35 AF8 31 -2.380
35 AF8 32 -2.869
35 AF8 33 -1.892
35 AF8 34 1.038
35 AF8 35 4.944
35 AF8 36 7.874
35 AF8 37 8.362
35 AF8 38 6.897
35 AF8 39 4.944
35 AF8 40 3.967
35 AF8 41 3.479
35 AF8 42 3.967
35 AF8 43 3.967
35 AF8 44 4.944
35 AF8 45 5.920
35 AF8 46 6.897
35 AF8 47 6.897
35 AF8 48 4.944
35 AF8 49 2.502
35 AF8 50 0.061
35 AF8 51 0.061
35 AF8 52 1.526
35 AF8 53 3.479
35 AF8 54 3.967
35 AF8 55 2.502
35 AF8 56 0.061
35 AF8 57 -2.380
35 AF8 58 -3.845
35 AF8 59 -3.845
35 AF8 60 -2.869
35 AF8 61 -0.916
35 AF8 62 1.038
35 AF8 63 2.014
35 AF8 64 0.549
35 AF8 65 -1.892
35 AF8 66 -4.333
35 AF8 67 -4.822
35 AF8 68 -3.845
35 AF8 69 -1.404
35 AF8 70 0.061
35 AF8 71 0.549
35 AF8 72 -0.427
35 AF8 73 -2.380
35 AF8 74 -3.357
35 AF8 75 -3.357
35 AF8 76 -3.357
35 AF8 77 -2.869
35 AF8 78 -2.380
35 AF8 79 -1.404
35 AF8 80 0.061
35 AF8 81 1.038
35 AF8 82 2.014
35 AF8 83 2.502
35 AF8 84 2.502
35 AF8 85 2.014
35 AF8 86 2.014
35 AF8 87 2.014
35 AF8 88 1.038
35 AF8 89 -0.916
35 AF8 90 -3.357
35 AF8 91 -5.798
35 AF8 92 -7.263
35 AF8 93 -7.263
35 AF8 94 -6.775
35 AF8 95 -6.287
35 AF8 96 -7.263
35 AF8 97 -8.240
35 AF8 98 -9.705
35 AF8 99 -9.705
35 AF8 100 -8.240
35 AF8 101 -5.310
35 AF8 102 -2.869
35 AF8 103 -2.869
35 AF8 104 -4.822
35 AF8 105 -8.240
35 AF8 106 -10.681
35 AF8 107 -9.705
35 AF8 108 -6.775
35 AF8 109 -3.845
35 AF8 110 -1.892
35 AF8 111 -2.380
35 AF8 112 -3.357
35 AF8 113 -4.822
35 AF8 114 -5.798
35 AF8 115 -6.775
35 AF8 116 -7.751
35 AF8 117 -8.240
35 AF8 118 -7.263
35 AF8 119 -4.822
35 AF8 120 -2.869
35 AF8 121 -2.380
35 AF8 122 -3.357
35 AF8 123 -5.798
35 AF8 124 -6.775
35 AF8 125 -6.287
35 AF8 126 -4.333
35 AF8 127 -2.869
35 AF8 128 -1.404
35 AF8 129 -0.916
35 AF8 130 -0.916
35 AF8 131 -0.427
35 AF8 132 0.061
35 AF8 133 0.061
35 AF8 134 1.526
35 AF8 135 2.502
35 AF8 136 4.944
35 AF8 137 6.897
35 AF8 138 8.850
35 AF8 139 9.827
35 AF8 140 10.315
35 AF8 141 10.803
35 AF8 142 11.292
35 AF8 143 11.780
35 AF8 144 12.756
35 AF8 145 14.221
35 AF8 146 16.663
35 AF8 147 18.127
35 AF8 148 20.081
35 AF8 149 20.569
35 AF8 150 20.569
35 AF8 151 20.569
35 AF8 152 21.545
35 AF8 153 22.034
35 AF8 154 23.499
35 AF8 155 24.475
35 AF8 156 25.452
35 AF8 157 25.940
35 AF8 158 25.940
35 AF8 159 23.987
35 AF8 160 22.034
35 AF8 161 22.034
35 AF8 162 25.940
35 AF8 163 30.823
35 AF8 164 33.264
35 AF8 165 32.776
35 AF8 166 30.334
35 AF8 167 28.381
35 AF8 168 29.846
35 AF8 169 32.776
35 AF8 170 35.217
35 AF8 171 33.752
35 AF8 172 31.799
35 AF8 173 30.334
35 AF8 174 32.288
35 AF8 175 35.706
35 AF8 176 39.124
35 AF8 177 38.635
35 AF8 178 35.706
35 AF8 179 32.288
35 AF8 180 31.311
35 AF8 181 32.288
35 AF8 182 33.752
35 AF8 183 35.706
35 AF8 184 36.682
35 AF8 185 37.659
35 AF8 186 38.635
35 AF8 187 39.612
35 AF8 188 40.588
35 AF8 189 42.053
35 AF8 190 43.030
35 AF8 191 43.518
35 AF8 192 42.542
35 AF8 193 38.635
35 AF8 194 35.217
35 AF8 195 32.288
35 AF8 196 33.752
35 AF8 197 37.659
35 AF8 198 41.565
35 AF8 199 43.518
35 AF8 200 42.053
35 AF8 201 40.100
35 AF8 202 39.612
35 AF8 203 40.588
35 AF8 204 42.542
35 AF8 205 43.030
35 AF8 206 42.053
35 AF8 207 40.100
35 AF8 208 38.147
35 AF8 209 36.194
35 AF8 210 34.241
35 AF8 211 31.799
35 AF8 212 29.846
35 AF8 213 29.846
35 AF8 214 30.823
35 AF8 215 32.776
35 AF8 216 33.264
35 AF8 217 32.288
35 AF8 218 29.846
35 AF8 219 26.917
35 AF8 220 26.428
35 AF8 221 27.893
35 AF8 222 28.870
35 AF8 223 27.893
35 AF8 224 24.475
35 AF8 225 20.081
35 AF8 226 17.639
35 AF8 227 20.081
35 AF8 228 25.452
35 AF8 229 30.334
35 AF8 230 31.799
35 AF8 231 29.846
35 AF8 232 26.917
35 AF8 233 26.428
35 AF8 234 28.870
35 AF8 235 31.311
35 AF8 236 31.799
35 AF8 237 29.358
35 AF8 238 25.940
35 AF8 239 23.987
35 AF8 240 24.475
35 AF8 241 25.940
35 AF8 242 26.428
35 AF8 243 24.963
35 AF8 244 23.499
35 AF8 245 23.499
35 AF8 246 24.963
35 AF8 247 27.405
35 AF8 248 28.381
35 AF8 249 28.870
35 AF8 250 29.358
35 AF8 251 29.846
35 AF8 252 28.870
35 AF8 253 26.917
35 AF8 254 23.987
35 AF8 255 21.545
35 F5 0 -2.106
35 F5 1 -2.106
35 F5 2 -1.129
35 F5 3 1.312
35 F5 4 4.730
35 F5 5 6.683
35 F5 6 7.172
35 F5 7 6.195
35 F5 8 7.660
35 F5 9 10.101
35 F5 10 12.543
35 F5 11 12.054
35 F5 12 8.636
35 F5 13 4.730
35 F5 14 2.289
35 F5 15 2.289
35 F5 16 3.265
35 F5 17 3.754
35 F5 18 3.265
35 F5 19 2.777
35 F5 20 2.777
35 F5 21 3.265
35 F5 22 2.289
35 F5 23 0.336
35 F5 24 -1.617
35 F5 25 -2.106
35 F5 26 -2.106
35 F5 27 -2.594
35 F5 28 -4.547
35 F5 29 -6.012
35 F5 30 -6.012
35 F5 31 -4.059
35 F5 32 -1.617
35 F5 33 -0.153
35 F5 34 0.824
35 F5 35 1.801
35 F5 36 3.265
35 F5 37 6.195
35 F5 38 8.148
35 F5 39 8.636
35 F5 40 7.660
35 F5 41 5.707
35 F5 42 5.219
35 F5 43 6.683
35 F5 44 8.636
35 F5 45 10.590
35 F5 46 10.101
35 F5 47 8.636
35 F5 48 5.219
35 F5 49 2.777
35 F5 50 1.801
35 F5 51 2.289
35 F5 52 3.754
35 F5 53 4.242
35 F5 54 4.242
35 F5 55 2.289
35 F5 56 0.824
35 F5 57 0.336
35 F5 58 1.801
35 F5 59 3.265
35 F5 60 3.265
35 F5 61 0.824
35 F5 62 -2.594
35 F5 63 -4.547
35 F5 64 -4.059
35 F5 65 -1.617
35 F5 66 0.336
35 F5 67 -1.617
35 F5 68 -5.524
35 F5 69 -8.453
35 F5 70 -7.965
35 F5 71 -4.059
35 F5 72 0.336
35 F5 73 1.801
35 F5 74 -0.153
35 F5 75 -3.571
35 F5 76 -4.547
35 F5 77 -4.059
35 F5 78 -2.594
35 F5 79 -2.594
35 F5 80 -5.035
35 F5 81 -6.989
35 F5 82 -6.989
35 F5 83 -5.035
35 F5 84 -3.571
35 F5 85 -3.082
35 F5 86 -4.547
35 F5 87 -6.989
35 F5 88 -7.965
35 F5 89 -7.477
35 F5 90 -5.524
35 F5 91 -4.059
35 F5 92 -3.571
35 F5 93 -4.547
35 F5 94 -6.500
35 F5 95 -7.477
35 F5 96 -8.453
35 F5 97 -8.453
35 F5 98 -7.965
35 F5 99 -6.500
35 F5 100 -4.547
35 F5 101 -3.082
35 F5 102 -2.594
35 F5 103 -2.594
35 F5 104 -3.571
35 F5 105 -3.571
35 F5 106 -3.082
35 F5 107 -2.106
35 F5 108 -2.106
35 F5 109 -3.082
35 F5 110 -3.082
35 F5 111 -2.594
35 F5 112 -1.129
35 F5 113 -0.641
35 F5 114 -1.617
35 F5 115 -4.547
35 F5 116 -6.989
35 F5 117 -6.989
35 F5 118 -5.035
35 F5 119 -3.571
35 F5 120 -4.547
35 F5 121 -6.500
35 F5 122 -8.453
35 F5 123 -7.965
35 F5 124 -5.035
35 F5 125 -1.617
35 F5 126 -1.129
35 F5 127 -1.617
35 F5 128 -2.106
35 F5 129 -0.641
35 F5 130 0.824
35 F5 131 1.801
35 F5 132 0.824
35 F5 133 -0.153
35 F5 134 0.336
35 F5 135 2.777
35 F5 136 6.195
35 F5 137 7.172
35 F5 138 6.195
35 F5 139 4.242
35 F5 140 4.242
35 F5 141 6.195
35 F5 142 9.125
35 F5 143 10.590
35 F5 144 10.590
35 F5 145 9.125
35 F5 146 9.125
35 F5 147 10.101
35 F5 148 11.078
35 F5 149 10.590
35 F5 150 8.148
35 F5 151 5.707
35 F5 152 4.730
35 F5 153 6.683
35 F5 154 9.613
35 F5 155 11.566
35 F5 156 11.078
35 F5 157 8.636
35 F5 158 6.195
35 F5 159 5.219
35 F5 160 7.172
35 F5 161 9.613
35 F5 162 12.543
35 F5 163 13.031
35 F5 164 11.566
35 F5 165 9.613
35 F5 166 8.636
35 F5 167 10.101
35 F5 168 13.031
35 F5 169 16.449
35 F5 170 18.890
35 F5 171 17.914
35 F5 172 15.961
35 F5 173 13.519
35 F5 174 13.031
35 F5 175 14.496
35 F5 176 15.961
35 F5 177 16.449
35 F5 178 14.984
35 F5 179 13.031
35 F5 180 12.054
35 F5 181 12.543
35 F5 182 14.984
35 F5 183 17.426
35 F5 184 21.332
35 F5 185 24.750
35 F5 186 27.679
35 F5 187 28.656
35 F5 188 26.703
35 F5 189 24.261
35 F5 190 20.844
35 F5 191 17.914
35 F5 192 16.449
35 F5 193 14.984
35 F5 194 14.984
35 F5 195 16.449
35 F5 196 18.402
35 F5 197 18.890
35 F5 198 18.402
35 F5 199 16.449
35 F5 200 14.008
35 F5 201 12.054
35 F5 202 12.054
35 F5 203 13.031
35 F5 204 14.496
35 F5 205 14.984
35 F5 206 15.472
35 F5 207 15.961
35 F5 208 15.472
35 F5 209 13.519
35 F5 210 11.078
35 F5 211 7.172
35 F5 212 3.754
35 F5 213 1.801
35 F5 214 1.801
35 F5 215 4.242
35 F5 216 7.172
35 F5 217 10.101
35 F5 218 12.054
35 F5 219 13.519
35 F5 220 14.496
35 F5 221 14.496
35 F5 222 14.008
35 F5 223 12.543
35 F5 224 12.054
35 F5 225 13.031
35 F5 226 14.984
35 F5 227 16.937
35 F5 228 16.937
35 F5 229 15.961
35 F5 230 14.984
35 F5 231 14.008
35 F5 232 13.519
35 F5 233 13.031
35 F5 234 12.543
35 F5 235 13.031
35 F5 236 13.031
35 F5 237 14.008
35 F5 238 14.008
35 F5 239 13.031
35 F5 240 12.054
35 F5 241 11.078
35 F5 242 11.566
35 F5 243 12.543
35 F5 244 13.519
35 F5 245 13.031
35 F5 246 12.054
35 F5 247 11.078
35 F5 248 11.078
35 F5 249 13.031
35 F5 250 15.961
35 F5 251 17.914
35 F5 252 18.402
35 F5 253 16.449
35 F5 254 13.519
35 F5 255 10.590
35 F6 0 -4.537
35 F6 1 -4.537
35 F6 2 -0.142
35 F6 3 6.205
35 F6 4 10.111
35 F6 5 9.135
35 F6 6 4.252
35 F6 7 -0.142
35 F6 8 -0.142
35 F6 9 3.276
35 F6 10 7.182
35 F6 11 8.158
35 F6 12 5.717
35 F6 13 2.787
35 F6 14 1.811
35 F6 15 3.276
35 F6 16 5.229
35 F6 17 4.740
35 F6 18 2.787
35 F6 19 0.346
35 F6 20 0.834
35 F6 21 2.787
35 F6 22 4.740
35 F6 23 4.252
35 F6 24 -0.142
35 F6 25 -5.514
35 F6 26 -9.420
35 F6 27 -8.443
35 F6 28 -5.025
35 F6 29 -2.584
35 F6 30 -2.096
35 F6 31 -2.584
35 F6 32 -2.096
35 F6 33 0.834
35 F6 34 5.229
35 F6 35 6.694
35 F6 36 4.740
35 F6 37 2.299
35 F6 38 0.834
35 F6 39 2.787
35 F6 40 5.229
