trial channel time voltage
13 F6 139 -3.876
13 F6 140 0.031
13 F6 141 1.495
13 F6 142 1.495
13 F6 143 -0.458
13 F6 144 -2.899
13 F6 145 -5.829
13 F6 146 -7.782
13 F6 147 -8.270
13 F6 148 -5.829
13 F6 149 -1.434
13 F6 150 2.960
13 F6 151 5.890
13 F6 152 5.402
13 F6 153 1.495
13 F6 154 -3.876
13 F6 155 -8.270
13 F6 156 -9.247
13 F6 157 -8.270
13 F6 158 -6.805
13 F6 159 -5.829
13 F6 160 -5.341
13 F6 161 -5.341
13 F6 162 -3.387
13 F6 163 -0.946
13 F6 164 1.495
13 F6 165 1.495
13 F6 166 -1.434
13 F6 167 -4.852
13 F6 168 -7.782
13 F6 169 -8.270
13 F6 170 -6.317
13 F6 171 -2.899
13 F6 172 -1.434
13 F6 173 -1.434
13 F6 174 -2.899
13 F6 175 -3.876
13 F6 176 -3.387
13 F6 177 -2.411
13 F6 178 -1.923
13 F6 179 -3.387
13 F6 180 -5.341
13 F6 181 -6.317
13 F6 182 -3.387
13 F6 183 0.519
13 F6 184 3.937
13 F6 185 3.937
13 F6 186 1.495
13 F6 187 -1.434
13 F6 188 -1.434
13 F6 189 1.495
13 F6 190 4.425
13 F6 191 5.402
13 F6 192 3.448
13 F6 193 0.031
13 F6 194 -2.411
13 F6 195 -0.458
13 F6 196 3.448
13 F6 197 6.378
13 F6 198 4.913
13 F6 199 0.519
13 F6 200 -5.341
13 F6 201 -9.247
13 F6 202 -9.247
13 F6 203 -6.805
13 F6 204 -3.876
13 F6 205 -3.387
13 F6 206 -5.341
13 F6 207 -6.805
13 F6 208 -6.317
13 F6 209 -2.411
13 F6 210 1.984
13 F6 211 4.913
13 F6 212 3.448
13 F6 213 -0.458
13 F6 214 -4.852
13 F6 215 -5.829
13 F6 216 -3.387
13 F6 217 1.007
13 F6 218 4.425
13 F6 219 5.890
13 F6 220 5.890
13 F6 221 4.913
13 F6 222 4.425
13 F6 223 3.448
13 F6 224 1.984
13 F6 225 0.519
13 F6 226 -0.458
13 F6 227 1.007
13 F6 228 3.937
13 F6 229 7.355
13 F6 230 9.308
13 F6 231 8.820
13 F6 232 6.378
13 F6 233 3.448
13 F6 234 0.031
13 F6 235 -2.411
13 F6 236 -5.341
13 F6 237 -6.805
13 F6 238 -7.782
13 F6 239 -6.805
13 F6 240 -5.829
13 F6 241 -4.364
13 F6 242 -3.387
13 F6 243 -2.411
13 F6 244 -0.458
13 F6 245 1.495
13 F6 246 1.984
13 F6 247 0.519
13 F6 248 -2.411
13 F6 249 -5.341
13 F6 250 -5.829
13 F6 251 -4.364
13 F6 252 -1.923
13 F6 253 0.031
13 F6 254 1.495
13 F6 255 2.960
13 FT7 0 0.254
13 FT7 1 0.254
13 FT7 2 0.254
13 FT7 3 1.231
13 FT7 4 3.184
13 FT7 5 4.649
13 FT7 6 4.649
13 FT7 7 2.696
13 FT7 8 -0.234
13 FT7 9 -2.187
13 FT7 10 -1.699
13 FT7 11 0.254
13 FT7 12 3.672
13 FT7 13 6.114
13 FT7 14 7.579
13 FT7 15 7.579
13 FT7 16 7.090
13 FT7 17 7.090
13 FT7 18 7.090
13 FT7 19 8.067
13 FT7 20 9.532
13 FT7 21 11.485
13 FT7 22 12.461
13 FT7 23 12.461
13 FT7 24 10.997
13 FT7 25 8.555
13 FT7 26 6.602
13 FT7 27 6.602
13 FT7 28 7.579
13 FT7 29 8.555
13 FT7 30 7.579
13 FT7 31 4.161
13 FT7 32 0.254
13 FT7 33 -2.675
13 FT7 34 -2.675
13 FT7 35 -0.234
13 FT7 36 2.696
13 FT7 37 4.161
13 FT7 38 3.672
13 FT7 39 2.207
13 FT7 40 0.743
13 FT7 41 -0.234
13 FT7 42 0.254
13 FT7 43 1.231
13 FT7 44 3.184
13 FT7 45 6.114
13 FT7 46 9.043
13 FT7 47 11.973
13 FT7 48 12.461
13 FT7 49 10.997
13 FT7 50 8.067
13 FT7 51 5.137
13 FT7 52 2.696
13 FT7 53 1.231
13 FT7 54 -0.234
13 FT7 55 -1.211
13 FT7 56 -1.699
13 FT7 57 -0.722
13 FT7 58 0.254
13 FT7 59 0.254
13 FT7 60 -0.722
13 FT7 61 -1.699
13 FT7 62 -2.675
13 FT7 63 -1.699
13 FT7 64 1.231
13 FT7 65 4.161
13 FT7 66 7.090
13 FT7 67 8.067
13 FT7 68 8.555
13 FT7 69 8.555
13 FT7 70 8.555
13 FT7 71 7.579
13 FT7 72 7.090
13 FT7 73 5.625
13 FT7 74 3.672
13 FT7 75 2.696
13 FT7 76 2.207
13 FT7 77 2.207
13 FT7 78 2.696
13 FT7 79 2.696
13 FT7 80 2.696
13 FT7 81 1.719
13 FT7 82 1.719
13 FT7 83 1.719
13 FT7 84 3.184
13 FT7 85 4.649
13 FT7 86 5.625
13 FT7 87 6.602
13 FT7 88 5.625
13 FT7 89 4.649
13 FT7 90 3.672
13 FT7 91 3.184
13 FT7 92 2.207
13 FT7 93 1.231
13 FT7 94 0.254
13 FT7 95 -1.211
13 FT7 96 -3.164
13 FT7 97 -4.628
13 FT7 98 -7.070
13 FT7 99 -9.023
13 FT7 100 -9.511
13 FT7 101 -8.535
13 FT7 102 -5.605
13 FT7 103 -3.164
13 FT7 104 -1.699
13 FT7 105 -2.675
13 FT7 106 -4.628
13 FT7 107 -5.605
13 FT7 108 -5.117
13 FT7 109 -3.164
13 FT7 110 -1.211
13 FT7 111 -0.722
13 FT7 112 -1.699
13 FT7 113 -3.652
13 FT7 114 -4.628
13 FT7 115 -4.628
13 FT7 116 -4.140
13 FT7 117 -4.628
13 FT7 118 -5.605
13 FT7 119 -6.582
13 FT7 120 -6.093
13 FT7 121 -4.140
13 FT7 122 -1.699
13 FT7 123 -0.234
13 FT7 124 -0.234
13 FT7 125 -0.722
13 FT7 126 -0.234
13 FT7 127 1.231
13 FT7 128 3.184
13 FT7 129 4.649
13 FT7 130 4.649
13 FT7 131 3.672
13 FT7 132 2.207
13 FT7 133 0.254
13 FT7 134 -1.699
13 FT7 135 -3.164
13 FT7 136 -4.628
13 FT7 137 -5.117
13 FT7 138 -3.652
13 FT7 139 -1.211
13 FT7 140 1.231
13 FT7 141 1.719
13 FT7 142 0.743
13 FT7 143 -0.722
13 FT7 144 -2.675
13 FT7 145 -3.164
13 FT7 146 -3.652
13 FT7 147 -4.628
13 FT7 148 -5.117
13 FT7 149 -6.093
13 FT7 150 -6.093
13 FT7 151 -5.117
13 FT7 152 -4.628
13 FT7 153 -4.140
13 FT7 154 -4.628
13 FT7 155 -5.117
13 FT7 156 -5.605
13 FT7 157 -5.605
13 FT7 158 -5.605
13 FT7 159 -5.605
13 FT7 160 -5.605
13 FT7 161 -4.628
13 FT7 162 -3.164
13 FT7 163 -1.699
13 FT7 164 -0.234
13 FT7 165 0.254
13 FT7 166 -0.234
13 FT7 167 -0.722
13 FT7 168 -1.699
13 FT7 169 -2.187
13 FT7 170 -3.164
13 FT7 171 -3.652
13 FT7 172 -3.164
13 FT7 173 -2.187
13 FT7 174 -0.722
13 FT7 175 1.231
13 FT7 176 1.719
13 FT7 177 1.719
13 FT7 178 1.719
13 FT7 179 2.207
13 FT7 180 3.184
13 FT7 181 4.161
13 FT7 182 4.161
13 FT7 183 3.184
13 FT7 184 2.207
13 FT7 185 1.719
13 FT7 186 3.184
13 FT7 187 5.625
13 FT7 188 7.579
13 FT7 189 8.555
13 FT7 190 8.067
13 FT7 191 7.579
13 FT7 192 7.579
13 FT7 193 8.555
13 FT7 194 10.020
13 FT7 195 10.508
13 FT7 196 10.020
13 FT7 197 7.579
13 FT7 198 5.137
13 FT7 199 2.696
13 FT7 200 0.743
13 FT7 201 -0.722
13 FT7 202 -0.722
13 FT7 203 0.743
13 FT7 204 1.719
13 FT7 205 2.696
13 FT7 206 2.696
13 FT7 207 2.207
13 FT7 208 1.231
13 FT7 209 1.231
13 FT7 210 2.696
13 FT7 211 3.672
13 FT7 212 4.161
13 FT7 213 3.672
13 FT7 214 2.696
13 FT7 215 2.207
13 FT7 216 2.696
13 FT7 217 2.696
13 FT7 218 3.184
13 FT7 219 3.184
13 FT7 220 2.696
13 FT7 221 2.696
13 FT7 222 2.207
13 FT7 223 1.231
13 FT7 224 0.254
13 FT7 225 -0.722
13 FT7 226 -0.234
13 FT7 227 0.254
13 FT7 228 0.743
13 FT7 229 0.254
13 FT7 230 -1.211
13 FT7 231 -3.164
13 FT7 232 -4.140
13 FT7 233 -3.652
13 FT7 234 -2.187
13 FT7 235 0.254
13 FT7 236 1.231
13 FT7 237 0.743
13 FT7 238 -0.234
13 FT7 239 -1.211
13 FT7 240 -1.211
13 FT7 241 -0.722
13 FT7 242 -0.234
13 FT7 243 -0.722
13 FT7 244 -2.675
13 FT7 245 -4.628
13 FT7 246 -6.093
13 FT7 247 -6.582
13 FT7 248 -6.093
13 FT7 249 -5.117
13 FT7 250 -4.140
13 FT7 251 -3.652
13 FT7 252 -3.164
13 FT7 253 -3.164
13 FT7 254 -2.675
13 FT7 255 -2.187
13 FT8 0 -2.584
13 FT8 1 -5.514
13 FT8 2 -6.978
13 FT8 3 -5.514
13 FT8 4 -2.096
13 FT8 5 0.834
13 FT8 6 1.811
13 FT8 7 0.346
13 FT8 8 -2.096
13 FT8 9 -5.025
13 FT8 10 -6.002
13 FT8 11 -5.025
13 FT8 12 -3.072
13 FT8 13 -0.631
13 FT8 14 1.811
13 FT8 15 3.764
13 FT8 16 4.252
13 FT8 17 2.787
13 FT8 18 -0.142
13 FT8 19 -3.072
13 FT8 20 -4.049
13 FT8 21 -2.096
13 FT8 22 -0.631
13 FT8 23 -0.142
13 FT8 24 -1.607
13 FT8 25 -4.049
13 FT8 26 -4.049
13 FT8 27 -1.607
13 FT8 28 1.811
13 FT8 29 3.276
13 FT8 30 1.322
13 FT8 31 -2.584
13 FT8 32 -6.978
13 FT8 33 -7.955
13 FT8 34 -6.978
13 FT8 35 -6.002
13 FT8 36 -5.514
13 FT8 37 -5.514
13 FT8 38 -5.514
13 FT8 39 -3.560
13 FT8 40 -0.631
13 FT8 41 1.322
13 FT8 42 2.787
13 FT8 43 2.787
13 FT8 44 2.787
13 FT8 45 3.276
13 FT8 46 4.252
13 FT8 47 4.740
13 FT8 48 3.764
13 FT8 49 2.299
13 FT8 50 -0.142
13 FT8 51 -2.096
13 FT8 52 -4.049
13 FT8 53 -5.514
13 FT8 54 -6.978
13 FT8 55 -6.978
13 FT8 56 -6.002
13 FT8 57 -3.560
13 FT8 58 -1.119
13 FT8 59 0.346
13 FT8 60 1.322
13 FT8 61 0.346
13 FT8 62 -1.119
13 FT8 63 -2.584
13 FT8 64 -4.049
13 FT8 65 -4.537
13 FT8 66 -5.025
13 FT8 67 -5.514
13 FT8 68 -6.490
13 FT8 69 -6.978
13 FT8 70 -6.490
13 FT8 71 -4.537
13 FT8 72 -2.096
13 FT8 73 -0.631
13 FT8 74 -1.607
13 FT8 75 -4.049
13 FT8 76 -6.490
13 FT8 77 -7.467
13 FT8 78 -6.490
13 FT8 79 -5.025
13 FT8 80 -3.072
13 FT8 81 -1.119
13 FT8 82 0.834
13 FT8 83 2.787
13 FT8 84 3.764
13 FT8 85 3.276
13 FT8 86 2.299
13 FT8 87 1.811
13 FT8 88 3.764
13 FT8 89 6.694
13 FT8 90 8.647
13 FT8 91 7.670
13 FT8 92 5.229
13 FT8 93 1.811
13 FT8 94 0.346
13 FT8 95 0.346
13 FT8 96 0.834
13 FT8 97 -1.119
13 FT8 98 -5.025
13 FT8 99 -8.443
13 FT8 100 -9.908
13 FT8 101 -8.443
13 FT8 102 -5.514
13 FT8 103 -3.072
13 FT8 104 -2.584
13 FT8 105 -3.560
13 FT8 106 -4.537
13 FT8 107 -4.049
13 FT8 108 -2.096
13 FT8 109 0.834
13 FT8 110 2.787
13 FT8 111 3.764
13 FT8 112 1.811
13 FT8 113 -1.119
13 FT8 114 -4.537
13 FT8 115 -6.978
13 FT8 116 -8.931
13 FT8 117 -9.420
13 FT8 118 -8.931
13 FT8 119 -7.955
13 FT8 120 -6.490
13 FT8 121 -4.049
13 FT8 122 -2.584
13 FT8 123 -2.096
13 FT8 124 -1.607
13 FT8 125 -2.096
13 FT8 126 -2.584
13 FT8 127 -3.072
13 FT8 128 -4.049
13 FT8 129 -5.514
13 FT8 130 -7.467
13 FT8 131 -9.420
13 FT8 132 -11.861
13 FT8 133 -12.838
13 FT8 134 -12.349
13 FT8 135 -11.373
13 FT8 136 -11.373
13 FT8 137 -11.861
13 FT8 138 -12.838
13 FT8 139 -13.814
13 FT8 140 -13.326
13 FT8 141 -11.861
13 FT8 142 -10.396
13 FT8 143 -9.420
13 FT8 144 -8.931
13 FT8 145 -8.443
13 FT8 146 -7.467
13 FT8 147 -6.490
13 FT8 148 -5.025
13 FT8 149 -4.049
13 FT8 150 -4.049
13 FT8 151 -4.537
13 FT8 152 -5.514
13 FT8 153 -7.955
13 FT8 154 -9.908
13 FT8 155 -10.396
13 FT8 156 -8.931
13 FT8 157 -5.025
13 FT8 158 -1.119
13 FT8 159 0.834
13 FT8 160 0.346
13 FT8 161 -2.584
13 FT8 162 -4.049
13 FT8 163 -3.560
13 FT8 164 -0.631
13 FT8 165 2.787
13 FT8 166 3.764
13 FT8 167 2.787
13 FT8 168 0.346
13 FT8 169 -2.584
13 FT8 170 -4.049
13 FT8 171 -5.025
13 FT8 172 -4.537
13 FT8 173 -4.049
13 FT8 174 -3.072
13 FT8 175 -2.584
13 FT8 176 -2.584
13 FT8 177 -3.560
13 FT8 178 -4.049
13 FT8 179 -4.049
13 FT8 180 -3.560
13 FT8 181 -3.072
13 FT8 182 -2.096
13 FT8 183 -2.584
13 FT8 184 -3.560
13 FT8 185 -4.537
13 FT8 186 -4.049
13 FT8 187 -1.607
13 FT8 188 1.322
13 FT8 189 3.764
13 FT8 190 4.252
13 FT8 191 2.787
13 FT8 192 1.322
13 FT8 193 0.346
13 FT8 194 0.834
13 FT8 195 3.276
13 FT8 196 4.252
13 FT8 197 3.764
13 FT8 198 1.322
13 FT8 199 -1.607
13 FT8 200 -4.049
13 FT8 201 -6.002
13 FT8 202 -6.490
13 FT8 203 -7.467
13 FT8 204 -7.467
13 FT8 205 -6.978
13 FT8 206 -5.514
13 FT8 207 -3.072
13 FT8 208 -1.119
13 FT8 209 -1.119
13 FT8 210 -2.096
13 FT8 211 -3.560
13 FT8 212 -4.049
13 FT8 213 -2.096
13 FT8 214 0.834
13 FT8 215 2.787
13 FT8 216 3.764
13 FT8 217 2.787
13 FT8 218 0.834
13 FT8 219 -0.631
13 FT8 220 -0.631
13 FT8 221 0.834
13 FT8 222 2.299
13 FT8 223 2.787
13 FT8 224 2.299
13 FT8 225 1.811
13 FT8 226 2.299
13 FT8 227 4.252
13 FT8 228 6.205
13 FT8 229 7.182
13 FT8 230 6.694
13 FT8 231 4.252
13 FT8 232 1.811
13 FT8 233 -0.142
13 FT8 234 -2.096
13 FT8 235 -3.072
13 FT8 236 -4.537
13 FT8 237 -6.490
13 FT8 238 -7.955
13 FT8 239 -8.443
13 FT8 240 -8.443
13 FT8 241 -6.978
13 FT8 242 -6.002
13 FT8 243 -5.514
13 FT8 244 -4.537
13 FT8 245 -4.049
13 FT8 246 -3.560
13 FT8 247 -4.049
13 FT8 248 -5.025
13 FT8 249 -5.514
13 FT8 250 -4.049
13 FT8 251 -1.119
13 FT8 252 2.299
13 FT8 253 3.276
13 FT8 254 0.834
13 FT8 255 -2.584
13 FPZ 0 -1.455
13 FPZ 1 -1.943
13 FPZ 2 -1.455
13 FPZ 3 0.498
13 FPZ 4 2.452
13 FPZ 5 3.916
13 FPZ 6 3.916
13 FPZ 7 2.940
13 FPZ 8 1.963
13 FPZ 9 0.987
13 FPZ 10 1.475
13 FPZ 11 2.940
13 FPZ 12 4.405
13 FPZ 13 5.870
13 FPZ 14 5.870
13 FPZ 15 5.381
13 FPZ 16 3.428
13 FPZ 17 1.475
13 FPZ 18 0.010
13 FPZ 19 0.498
13 FPZ 20 2.940
13 FPZ 21 5.870
13 FPZ 22 8.311
13 FPZ 23 7.823
13 FPZ 24 4.893
13 FPZ 25 1.475
13 FPZ 26 -0.966
13 FPZ 27 -0.478
13 FPZ 28 1.963
13 FPZ 29 5.381
13 FPZ 30 6.846
13 FPZ 31 6.358
13 FPZ 32 3.916
13 FPZ 33 1.475
13 FPZ 34 -0.478
13 FPZ 35 -1.455
13 FPZ 36 -1.455
13 FPZ 37 -0.966
13 FPZ 38 0.987
13 FPZ 39 3.916
13 FPZ 40 7.334
13 FPZ 41 9.776
13 FPZ 42 10.752
13 FPZ 43 10.264
13 FPZ 44 10.752
13 FPZ 45 11.241
13 FPZ 46 12.705
13 FPZ 47 13.194
13 FPZ 48 11.729
13 FPZ 49 8.799
13 FPZ 50 5.381
13 FPZ 51 1.963
13 FPZ 52 0.498
13 FPZ 53 0.010
13 FPZ 54 0.010
13 FPZ 55 0.010
13 FPZ 56 0.010
13 FPZ 57 0.010
13 FPZ 58 0.498
13 FPZ 59 0.498
13 FPZ 60 0.987
13 FPZ 61 0.987
13 FPZ 62 1.475
13 FPZ 63 1.963
13 FPZ 64 3.916
13 FPZ 65 5.381
13 FPZ 66 5.870
13 FPZ 67 5.381
13 FPZ 68 3.916
13 FPZ 69 2.940
13 FPZ 70 2.452
13 FPZ 71 3.916
13 FPZ 72 4.893
13 FPZ 73 5.870
13 FPZ 74 5.381
13 FPZ 75 4.405
13 FPZ 76 3.428
13 FPZ 77 3.428
13 FPZ 78 3.916
13 FPZ 79 4.405
13 FPZ 80 4.405
13 FPZ 81 4.893
13 FPZ 82 5.870
13 FPZ 83 8.311
13 FPZ 84 11.241
13 FPZ 85 13.682
13 FPZ 86 14.659
13 FPZ 87 14.170
13 FPZ 88 14.170
13 FPZ 89 14.170
13 FPZ 90 14.659
13 FPZ 91 15.635
13 FPZ 92 15.147
13 FPZ 93 14.170
13 FPZ 94 12.705
13 FPZ 95 11.241
13 FPZ 96 10.264
13 FPZ 97 8.799
13 FPZ 98 6.846
13 FPZ 99 4.893
13 FPZ 100 3.428
13 FPZ 101 2.940
13 FPZ 102 3.916
13 FPZ 103 5.381
13 FPZ 104 6.358
13 FPZ 105 6.358
13 FPZ 106 4.893
13 FPZ 107 2.940
13 FPZ 108 1.963
13 FPZ 109 1.963
13 FPZ 110 2.452
13 FPZ 111 3.916
13 FPZ 112 4.893
13 FPZ 113 5.381
13 FPZ 114 4.405
13 FPZ 115 2.452
13 FPZ 116 0.010
13 FPZ 117 -0.966
13 FPZ 118 -0.966
13 FPZ 119 0.010
13 FPZ 120 1.475
13 FPZ 121 2.940
13 FPZ 122 2.940
13 FPZ 123 2.940
13 FPZ 124 3.428
13 FPZ 125 3.916
13 FPZ 126 5.381
13 FPZ 127 6.358
13 FPZ 128 7.334
13 FPZ 129 7.334
13 FPZ 130 6.846
13 FPZ 131 5.870
13 FPZ 132 4.893
13 FPZ 133 3.428
13 FPZ 134 2.452
13 FPZ 135 1.963
13 FPZ 136 1.963
13 FPZ 137 1.475
13 FPZ 138 1.475
13 FPZ 139 0.987
13 FPZ 140 1.475
13 FPZ 141 2.452
13 FPZ 142 3.916
13 FPZ 143 5.381
13 FPZ 144 5.870
13 FPZ 145 4.893
13 FPZ 146 3.916
13 FPZ 147 3.428
13 FPZ 148 4.893
13 FPZ 149 6.358
13 FPZ 150 7.823
13 FPZ 151 7.823
13 FPZ 152 6.846
13 FPZ 153 4.893
13 FPZ 154 2.940
13 FPZ 155 0.987
13 FPZ 156 -0.478
13 FPZ 157 -2.431
13 FPZ 158 -3.896
13 FPZ 159 -4.873
13 FPZ 160 -4.384
13 FPZ 161 -2.920
13 FPZ 162 -1.455
13 FPZ 163 0.010
13 FPZ 164 0.987
13 FPZ 165 1.475
13 FPZ 166 1.475
13 FPZ 167 0.987
13 FPZ 168 0.010
13 FPZ 169 -1.455
13 FPZ 170 -2.920
13 FPZ 171 -3.408
13 FPZ 172 -1.943
13 FPZ 173 0.010
13 FPZ 174 2.940
13 FPZ 175 4.405
13 FPZ 176 3.428
13 FPZ 177 1.963
13 FPZ 178 0.010
13 FPZ 179 -0.478
13 FPZ 180 0.987
13 FPZ 181 2.940
13 FPZ 182 4.405
13 FPZ 183 4.405
13 FPZ 184 3.428
13 FPZ 185 2.940
13 FPZ 186 2.940
13 FPZ 187 4.405
13 FPZ 188 5.870
13 FPZ 189 7.334
13 FPZ 190 7.334
13 FPZ 191 7.334
13 FPZ 192 6.846
13 FPZ 193 5.381
13 FPZ 194 3.916
13 FPZ 195 2.452
13 FPZ 196 1.963
13 FPZ 197 1.963
13 FPZ 198 2.452
13 FPZ 199 1.963
13 FPZ 200 -0.478
13 FPZ 201 -3.408
13 FPZ 202 -5.849
13 FPZ 203 -6.826
13 FPZ 204 -5.849
13 FPZ 205 -3.896
13 FPZ 206 -2.431
13 FPZ 207 -2.431
13 FPZ 208 -3.408
13 FPZ 209 -3.408
13 FPZ 210 -2.431
13 FPZ 211 -0.966
13 FPZ 212 0.987
13 FPZ 213 1.475
13 FPZ 214 0.987
13 FPZ 215 0.498
13 FPZ 216 0.498
13 FPZ 217 1.475
13 FPZ 218 3.428
13 FPZ 219 4.893
13 FPZ 220 5.381
13 FPZ 221 4.893
13 FPZ 222 3.916
13 FPZ 223 3.916
13 FPZ 224 3.916
13 FPZ 225 3.428
13 FPZ 226 2.452
13 FPZ 227 0.498
13 FPZ 228 -0.966
13 FPZ 229 -0.966
13 FPZ 230 0.987
13 FPZ 231 2.452
13 FPZ 232 2.940
13 FPZ 233 1.475
13 FPZ 234 -0.966
13 FPZ 235 -3.408
13 FPZ 236 -4.873
13 FPZ 237 -4.873
13 FPZ 238 -4.873
13 FPZ 239 -5.849
13 FPZ 240 -7.314
13 FPZ 241 -8.291
13 FPZ 242 -8.291
13 FPZ 243 -7.802
13 FPZ 244 -6.826
13 FPZ 245 -6.826
13 FPZ 246 -6.826
13 FPZ 247 -7.314
13 FPZ 248 -6.826
13 FPZ 249 -6.337
13 FPZ 250 -4.873
13 FPZ 251 -3.896
13 FPZ 252 -2.920
13 FPZ 253 -2.431
13 FPZ 254 -2.431
13 FPZ 255 -2.920
13 FC4 0 -3.855
13 FC4 1 -4.344
13 FC4 2 -4.832
13 FC4 3 -3.855
13 FC4 4 -1.902
13 FC4 5 -0.437
13 FC4 6 0.539
13 FC4 7 0.051
13 FC4 8 -0.926
13 FC4 9 -1.414
13 FC4 10 -0.926
13 FC4 11 0.539
13 FC4 12 2.004
13 FC4 13 2.981
13 FC4 14 2.981
13 FC4 15 2.004
13 FC4 16 0.539
13 FC4 17 -0.926
13 FC4 18 -2.391
13 FC4 19 -3.367
13 FC4 20 -2.879
13 FC4 21 -1.414
13 FC4 22 0.539
13 FC4 23 0.539
13 FC4 24 -0.926
13 FC4 25 -2.879
13 FC4 26 -4.344
13 FC4 27 -3.855
13 FC4 28 -2.391
13 FC4 29 -0.437
13 FC4 30 0.051
13 FC4 31 -0.926
13 FC4 32 -2.879
13 FC4 33 -3.855
13 FC4 34 -3.855
13 FC4 35 -2.879
13 FC4 36 -2.391
13 FC4 37 -2.879
13 FC4 38 -3.367
13 FC4 39 -3.367
13 FC4 40 -2.391
13 FC4 41 -0.926
13 FC4 42 0.539
13 FC4 43 1.516
13 FC4 44 2.004
13 FC4 45 2.492
13 FC4 46 3.469
13 FC4 47 4.445
13 FC4 48 4.445
13 FC4 49 2.981
13 FC4 50 0.051
13 FC4 51 -2.391
13 FC4 52 -3.855
13 FC4 53 -3.855
13 FC4 54 -2.391
13 FC4 55 -0.926
13 FC4 56 0.539
13 FC4 57 1.516
13 FC4 58 2.492
13 FC4 59 2.981
13 FC4 60 2.981
13 FC4 61 2.004
13 FC4 62 0.051
13 FC4 63 -1.902
13 FC4 64 -3.367
13 FC4 65 -3.855
13 FC4 66 -2.879
13 FC4 67 -1.902
13 FC4 68 -1.902
13 FC4 69 -1.902
13 FC4 70 -2.391
13 FC4 71 -1.902
13 FC4 72 -1.414
13 FC4 73 -0.437
13 FC4 74 -0.437
13 FC4 75 -0.926
13 FC4 76 -1.902
13 FC4 77 -2.391
13 FC4 78 -2.391
13 FC4 79 -1.902
13 FC4 80 -0.926
13 FC4 81 -0.437
13 FC4 82 0.539
13 FC4 83 1.516
13 FC4 84 2.004
13 FC4 85 2.981
13 FC4 86 2.981
13 FC4 87 3.469
13 FC4 88 3.469
13 FC4 89 2.981
13 FC4 90 2.492
13 FC4 91 2.004
13 FC4 92 1.516
13 FC4 93 2.004
13 FC4 94 2.981
13 FC4 95 3.957
13 FC4 96 4.445
13 FC4 97 3.469
13 FC4 98 1.516
13 FC4 99 -0.926
13 FC4 100 -2.391
13 FC4 101 -2.879
13 FC4 102 -2.879
13 FC4 103 -1.902
13 FC4 104 -0.926
13 FC4 105 0.051
13 FC4 106 0.051
13 FC4 107 -0.437
13 FC4 108 -0.437
13 FC4 109 -0.437
13 FC4 110 -0.926
13 FC4 111 -0.926
13 FC4 112 -0.926
13 FC4 113 -0.926
13 FC4 114 -0.926
13 FC4 115 -1.414
13 FC4 116 -1.414
13 FC4 117 -1.902
13 FC4 118 -2.391
13 FC4 119 -2.391
13 FC4 120 -1.902
13 FC4 121 -0.926
13 FC4 122 0.539
13 FC4 123 1.027
13 FC4 124 0.539
13 FC4 125 0.051
13 FC4 126 -0.926
13 FC4 127 -1.414
13 FC4 128 -1.902
13 FC4 129 -1.414
13 FC4 130 -1.414
13 FC4 131 -0.926
13 FC4 132 -1.414
13 FC4 133 -1.902
13 FC4 134 -2.879
13 FC4 135 -3.855
13 FC4 136 -4.344
13 FC4 137 -4.832
13 FC4 138 -4.344
13 FC4 139 -3.367
13 FC4 140 -2.391
13 FC4 141 -1.414
13 FC4 142 -1.414
13 FC4 143 -1.414
13 FC4 144 -1.902
13 FC4 145 -2.391
13 FC4 146 -2.879
13 FC4 147 -2.879
13 FC4 148 -2.391
13 FC4 149 -0.926
13 FC4 150 0.539
13 FC4 151 1.027
13 FC4 152 0.539
13 FC4 153 -0.926
13 FC4 154 -2.879
13 FC4 155 -4.832
13 FC4 156 -5.320
13 FC4 157 -5.320
13 FC4 158 -4.832
13 FC4 159 -4.344
13 FC4 160 -3.855
13 FC4 161 -3.855
13 FC4 162 -2.879
13 FC4 163 -2.391
13 FC4 164 -1.414
13 FC4 165 -1.414
13 FC4 166 -2.391
13 FC4 167 -3.855
13 FC4 168 -5.320
13 FC4 169 -6.297
13 FC4 170 -6.785
13 FC4 171 -6.785
13 FC4 172 -6.785
13 FC4 173 -7.273
13 FC4 174 -6.785
13 FC4 175 -6.297
13 FC4 176 -5.320
13 FC4 177 -4.832
13 FC4 178 -4.832
13 FC4 179 -5.320
13 FC4 180 -5.809
13 FC4 181 -5.320
13 FC4 182 -4.344
13 FC4 183 -2.879
13 FC4 184 -1.902
13 FC4 185 -1.902
13 FC4 186 -2.391
13 FC4 187 -2.391
13 FC4 188 -1.902
13 FC4 189 -0.926
13 FC4 190 0.051
13 FC4 191 0.051
13 FC4 192 -0.926
13 FC4 193 -2.879
13 FC4 194 -3.855
13 FC4 195 -2.879
13 FC4 196 -1.902
13 FC4 197 -0.926
13 FC4 198 -1.414
13 FC4 199 -3.367
13 FC4 200 -5.320
13 FC4 201 -6.785
13 FC4 202 -7.273
13 FC4 203 -6.785
13 FC4 204 -6.297
13 FC4 205 -5.809
13 FC4 206 -6.297
13 FC4 207 -6.297
13 FC4 208 -5.320
13 FC4 209 -4.344
13 FC4 210 -2.391
13 FC4 211 -1.414
13 FC4 212 -1.414
13 FC4 213 -1.902
13 FC4 214 -2.879
13 FC4 215 -2.879
13 FC4 216 -2.391
13 FC4 217 -0.926
13 FC4 218 0.051
13 FC4 219 0.539
13 FC4 220 1.027
