trial channel time voltage
15 O2 166 -13.926
15 O2 167 -14.903
15 O2 168 -15.391
15 O2 169 -15.879
15 O2 170 -15.391
15 O2 171 -15.879
15 O2 172 -15.879
15 O2 173 -15.879
15 O2 174 -16.368
15 O2 175 -17.344
15 O2 176 -17.832
15 O2 177 -17.832
15 O2 178 -17.832
15 O2 179 -18.321
15 O2 180 -18.809
15 O2 181 -19.297
15 O2 182 -19.786
15 O2 183 -18.809
15 O2 184 -17.344
15 O2 185 -15.391
15 O2 186 -14.903
15 O2 187 -15.879
15 O2 188 -17.344
15 O2 189 -18.321
15 O2 190 -18.809
15 O2 191 -18.809
15 O2 192 -18.809
15 O2 193 -19.297
15 O2 194 -20.274
15 O2 195 -20.274
15 O2 196 -19.297
15 O2 197 -18.809
15 O2 198 -18.321
15 O2 199 -18.321
15 O2 200 -18.321
15 O2 201 -18.321
15 O2 202 -16.856
15 O2 203 -16.368
15 O2 204 -17.344
15 O2 205 -19.786
15 O2 206 -22.715
15 O2 207 -24.668
15 O2 208 -26.133
15 O2 209 -27.598
15 O2 210 -29.063
15 O2 211 -31.016
15 O2 212 -31.993
15 O2 213 -31.016
15 O2 214 -28.086
15 O2 215 -24.668
15 O2 216 -21.739
15 O2 217 -20.274
15 O2 218 -18.809
15 O2 219 -18.321
15 O2 220 -18.321
15 O2 221 -19.297
15 O2 222 -22.715
15 O2 223 -25.645
15 O2 224 -27.598
15 O2 225 -27.110
15 O2 226 -25.157
15 O2 227 -23.692
15 O2 228 -24.668
15 O2 229 -26.133
15 O2 230 -28.086
15 O2 231 -28.086
15 O2 232 -26.622
15 O2 233 -25.157
15 O2 234 -25.157
15 O2 235 -26.133
15 O2 236 -27.110
15 O2 237 -27.110
15 O2 238 -25.645
15 O2 239 -24.668
15 O2 240 -25.157
15 O2 241 -26.133
15 O2 242 -28.086
15 O2 243 -29.063
15 O2 244 -29.063
15 O2 245 -29.063
15 O2 246 -30.039
15 O2 247 -30.528
15 O2 248 -31.016
15 O2 249 -30.528
15 O2 250 -29.551
15 O2 251 -30.039
15 O2 252 -31.993
15 O2 253 -35.411
15 O2 254 -38.340
15 O2 255 -39.317
15 O1 0 -7.904
15 O1 1 -6.439
15 O1 2 -4.974
15 O1 3 -4.486
15 O1 4 -3.998
15 O1 5 -3.998
15 O1 6 -3.510
15 O1 7 -3.510
15 O1 8 -3.510
15 O1 9 -3.998
15 O1 10 -5.463
15 O1 11 -6.439
15 O1 12 -6.927
15 O1 13 -5.951
15 O1 14 -4.486
15 O1 15 -2.045
15 O1 16 -0.092
15 O1 17 1.373
15 O1 18 2.350
15 O1 19 1.373
15 O1 20 -0.092
15 O1 21 -2.045
15 O1 22 -4.974
15 O1 23 -6.927
15 O1 24 -9.369
15 O1 25 -11.322
15 O1 26 -12.299
15 O1 27 -12.787
15 O1 28 -12.299
15 O1 29 -10.345
15 O1 30 -8.392
15 O1 31 -6.927
15 O1 32 -6.439
15 O1 33 -6.927
15 O1 34 -6.927
15 O1 35 -6.439
15 O1 36 -6.439
15 O1 37 -7.416
15 O1 38 -9.369
15 O1 39 -11.322
15 O1 40 -13.275
15 O1 41 -13.763
15 O1 42 -12.787
15 O1 43 -10.834
15 O1 44 -8.881
15 O1 45 -7.416
15 O1 46 -7.416
15 O1 47 -7.904
15 O1 48 -8.881
15 O1 49 -9.857
15 O1 50 -9.857
15 O1 51 -9.857
15 O1 52 -9.857
15 O1 53 -10.345
15 O1 54 -11.810
15 O1 55 -13.275
15 O1 56 -14.740
15 O1 57 -15.228
15 O1 58 -15.228
15 O1 59 -14.252
15 O1 60 -13.275
15 O1 61 -12.787
15 O1 62 -11.810
15 O1 63 -11.322
15 O1 64 -9.857
15 O1 65 -8.392
15 O1 66 -7.416
15 O1 67 -6.439
15 O1 68 -6.439
15 O1 69 -6.439
15 O1 70 -7.904
15 O1 71 -8.881
15 O1 72 -9.857
15 O1 73 -10.834
15 O1 74 -11.322
15 O1 75 -12.787
15 O1 76 -13.763
15 O1 77 -15.717
15 O1 78 -17.670
15 O1 79 -18.158
15 O1 80 -17.670
15 O1 81 -15.717
15 O1 82 -13.275
15 O1 83 -11.810
15 O1 84 -11.322
15 O1 85 -11.810
15 O1 86 -13.275
15 O1 87 -15.228
15 O1 88 -16.205
15 O1 89 -17.181
15 O1 90 -17.181
15 O1 91 -16.205
15 O1 92 -14.740
15 O1 93 -12.299
15 O1 94 -9.857
15 O1 95 -8.881
15 O1 96 -9.857
15 O1 97 -11.322
15 O1 98 -13.275
15 O1 99 -14.252
15 O1 100 -14.740
15 O1 101 -14.252
15 O1 102 -14.740
15 O1 103 -15.717
15 O1 104 -17.181
15 O1 105 -18.646
15 O1 106 -19.623
15 O1 107 -19.135
15 O1 108 -18.646
15 O1 109 -18.158
15 O1 110 -18.646
15 O1 111 -18.646
15 O1 112 -18.646
15 O1 113 -17.670
15 O1 114 -17.181
15 O1 115 -16.693
15 O1 116 -16.205
15 O1 117 -15.717
15 O1 118 -15.717
15 O1 119 -16.205
15 O1 120 -17.181
15 O1 121 -18.158
15 O1 122 -18.646
15 O1 123 -18.646
15 O1 124 -18.158
15 O1 125 -18.158
15 O1 126 -19.135
15 O1 127 -20.599
15 O1 128 -21.576
15 O1 129 -21.088
15 O1 130 -19.135
15 O1 131 -17.181
15 O1 132 -14.740
15 O1 133 -13.275
15 O1 134 -11.810
15 O1 135 -12.299
15 O1 136 -13.763
15 O1 137 -16.205
15 O1 138 -19.135
15 O1 139 -21.088
15 O1 140 -21.088
15 O1 141 -19.623
15 O1 142 -17.670
15 O1 143 -15.717
15 O1 144 -15.228
15 O1 145 -15.228
15 O1 146 -16.205
15 O1 147 -18.158
15 O1 148 -19.623
15 O1 149 -21.576
15 O1 150 -22.552
15 O1 151 -22.064
15 O1 152 -20.111
15 O1 153 -18.646
15 O1 154 -18.158
15 O1 155 -19.135
15 O1 156 -20.111
15 O1 157 -20.111
15 O1 158 -18.158
15 O1 159 -16.205
15 O1 160 -13.763
15 O1 161 -12.787
15 O1 162 -12.299
15 O1 163 -12.299
15 O1 164 -12.299
15 O1 165 -12.299
15 O1 166 -12.787
15 O1 167 -13.763
15 O1 168 -14.252
15 O1 169 -15.228
15 O1 170 -16.205
15 O1 171 -17.181
15 O1 172 -18.646
15 O1 173 -19.623
15 O1 174 -20.111
15 O1 175 -21.088
15 O1 176 -21.088
15 O1 177 -21.088
15 O1 178 -21.088
15 O1 179 -21.576
15 O1 180 -22.064
15 O1 181 -22.064
15 O1 182 -21.576
15 O1 183 -19.623
15 O1 184 -17.670
15 O1 185 -16.205
15 O1 186 -16.205
15 O1 187 -17.670
15 O1 188 -19.135
15 O1 189 -20.111
15 O1 190 -19.623
15 O1 191 -17.670
15 O1 192 -16.205
15 O1 193 -15.228
15 O1 194 -15.228
15 O1 195 -15.228
15 O1 196 -15.717
15 O1 197 -16.693
15 O1 198 -18.158
15 O1 199 -20.111
15 O1 200 -21.088
15 O1 201 -21.088
15 O1 202 -20.599
15 O1 203 -21.088
15 O1 204 -22.552
15 O1 205 -24.994
15 O1 206 -26.459
15 O1 207 -26.459
15 O1 208 -25.970
15 O1 209 -25.482
15 O1 210 -25.970
15 O1 211 -27.924
15 O1 212 -28.900
15 O1 213 -27.924
15 O1 214 -24.994
15 O1 215 -21.576
15 O1 216 -19.135
15 O1 217 -18.646
15 O1 218 -18.158
15 O1 219 -17.670
15 O1 220 -17.670
15 O1 221 -18.646
15 O1 222 -21.088
15 O1 223 -24.994
15 O1 224 -27.924
15 O1 225 -28.900
15 O1 226 -27.924
15 O1 227 -27.435
15 O1 228 -28.900
15 O1 229 -31.830
15 O1 230 -34.271
15 O1 231 -33.783
15 O1 232 -30.853
15 O1 233 -25.970
15 O1 234 -23.041
15 O1 235 -22.064
15 O1 236 -22.064
15 O1 237 -22.064
15 O1 238 -20.599
15 O1 239 -18.646
15 O1 240 -18.158
15 O1 241 -18.646
15 O1 242 -20.599
15 O1 243 -23.041
15 O1 244 -24.506
15 O1 245 -24.506
15 O1 246 -25.482
15 O1 247 -26.459
15 O1 248 -27.924
15 O1 249 -28.900
15 O1 250 -29.877
15 O1 251 -31.342
15 O1 252 -33.295
15 O1 253 -35.736
15 O1 254 -38.666
15 O1 255 -40.619
15 X 0 -10.803
15 X 1 -11.780
15 X 2 -11.292
15 X 3 -9.827
15 X 4 -9.338
15 X 5 -9.338
15 X 6 -8.850
15 X 7 -7.385
15 X 8 -3.967
15 X 9 0.427
15 X 10 3.357
15 X 11 4.333
15 X 12 4.333
15 X 13 4.333
15 X 14 5.310
15 X 15 6.775
15 X 16 7.751
15 X 17 8.240
15 X 18 8.240
15 X 19 8.728
15 X 20 7.751
15 X 21 5.798
15 X 22 2.380
15 X 23 -1.526
15 X 24 -4.944
15 X 25 -7.385
15 X 26 -9.338
15 X 27 -12.268
15 X 28 -15.198
15 X 29 -18.616
15 X 30 -19.104
15 X 31 -18.127
15 X 32 -15.686
15 X 33 -13.245
15 X 34 -12.268
15 X 35 -11.292
15 X 36 -10.315
15 X 37 -8.362
15 X 38 -6.897
15 X 39 -5.920
15 X 40 -6.409
15 X 41 -5.920
15 X 42 -3.479
15 X 43 1.404
15 X 44 6.775
15 X 45 10.193
15 X 46 9.216
15 X 47 5.310
15 X 48 0.916
15 X 49 -1.038
15 X 50 -1.038
15 X 51 -0.061
15 X 52 -0.549
15 X 53 -3.479
15 X 54 -8.362
15 X 55 -12.756
15 X 56 -16.663
15 X 57 -19.592
15 X 58 -22.034
15 X 59 -24.475
15 X 60 -26.917
15 X 61 -28.381
15 X 62 -29.358
15 X 63 -29.846
15 X 64 -28.870
15 X 65 -26.917
15 X 66 -23.987
15 X 67 -20.081
15 X 68 -17.151
15 X 69 -15.686
15 X 70 -15.198
15 X 71 -13.733
15 X 72 -11.780
15 X 73 -8.850
15 X 74 -6.409
15 X 75 -5.920
15 X 76 -6.409
15 X 77 -6.897
15 X 78 -6.897
15 X 79 -5.432
15 X 80 -3.479
15 X 81 -1.526
15 X 82 -0.549
15 X 83 -0.549
15 X 84 -1.526
15 X 85 -2.991
15 X 86 -5.920
15 X 87 -9.338
15 X 88 -12.756
15 X 89 -16.174
15 X 90 -18.616
15 X 91 -20.569
15 X 92 -22.034
15 X 93 -23.499
15 X 94 -25.452
15 X 95 -26.917
15 X 96 -27.405
15 X 97 -27.405
15 X 98 -25.940
15 X 99 -23.987
15 X 100 -21.057
15 X 101 -18.127
15 X 102 -16.174
15 X 103 -15.686
15 X 104 -17.151
15 X 105 -20.081
15 X 106 -22.034
15 X 107 -21.545
15 X 108 -18.127
15 X 109 -12.268
15 X 110 -6.897
15 X 111 -3.479
15 X 112 -3.967
15 X 113 -7.385
15 X 114 -11.780
15 X 115 -15.686
15 X 116 -19.592
15 X 117 -22.522
15 X 118 -25.452
15 X 119 -26.917
15 X 120 -27.405
15 X 121 -25.940
15 X 122 -23.499
15 X 123 -21.545
15 X 124 -20.081
15 X 125 -20.081
15 X 126 -21.057
15 X 127 -21.545
15 X 128 -22.034
15 X 129 -21.545
15 X 130 -20.081
15 X 131 -18.127
15 X 132 -16.663
15 X 133 -17.151
15 X 134 -17.639
15 X 135 -19.592
15 X 136 -19.592
15 X 137 -17.151
15 X 138 -12.756
15 X 139 -8.362
15 X 140 -5.920
15 X 141 -6.897
15 X 142 -10.315
15 X 143 -14.709
15 X 144 -16.663
15 X 145 -16.663
15 X 146 -14.709
15 X 147 -14.709
15 X 148 -15.686
15 X 149 -16.663
15 X 150 -16.174
15 X 151 -11.780
15 X 152 -4.456
15 X 153 2.869
15 X 154 8.240
15 X 155 11.169
15 X 156 12.146
15 X 157 13.123
15 X 158 14.587
15 X 159 15.564
15 X 160 17.029
15 X 161 18.005
15 X 162 18.982
15 X 163 19.470
15 X 164 19.958
15 X 165 20.447
15 X 166 20.935
15 X 167 22.400
15 X 168 22.888
15 X 169 22.888
15 X 170 21.423
15 X 171 20.447
15 X 172 20.935
15 X 173 23.865
15 X 174 27.771
15 X 175 31.677
15 X 176 34.607
15 X 177 35.583
15 X 178 36.072
15 X 179 37.537
15 X 180 39.490
15 X 181 40.955
15 X 182 40.955
15 X 183 40.466
15 X 184 39.001
15 X 185 39.001
15 X 186 39.490
15 X 187 40.466
15 X 188 41.443
15 X 189 41.443
15 X 190 40.955
15 X 191 39.978
15 X 192 39.490
15 X 193 39.490
15 X 194 40.466
15 X 195 41.931
15 X 196 44.373
15 X 197 46.814
15 X 198 48.279
15 X 199 48.767
15 X 200 49.255
15 X 201 49.744
15 X 202 50.720
15 X 203 52.185
15 X 204 53.650
15 X 205 54.138
15 X 206 54.138
15 X 207 53.650
15 X 208 53.650
15 X 209 54.626
15 X 210 56.091
15 X 211 56.580
15 X 212 55.603
15 X 213 53.650
15 X 214 52.185
15 X 215 51.697
15 X 216 52.185
15 X 217 52.673
15 X 218 54.138
15 X 219 56.580
15 X 220 58.044
15 X 221 59.021
15 X 222 57.556
15 X 223 55.603
15 X 224 53.162
15 X 225 53.650
15 X 226 56.091
15 X 227 59.021
15 X 228 59.998
15 X 229 58.044
15 X 230 55.115
15 X 231 55.115
15 X 232 58.533
15 X 233 64.880
15 X 234 69.275
15 X 235 68.787
15 X 236 64.392
15 X 237 58.533
15 X 238 55.115
15 X 239 55.603
15 X 240 57.556
15 X 241 57.556
15 X 242 54.626
15 X 243 50.232
15 X 244 46.326
15 X 245 45.349
15 X 246 47.791
15 X 247 50.720
15 X 248 53.650
15 X 249 54.626
15 X 250 54.626
15 X 251 53.650
15 X 252 52.673
15 X 253 52.185
15 X 254 52.185
15 X 255 53.162
15 AF7 0 -9.216
15 AF7 1 -7.263
15 AF7 2 -5.798
15 AF7 3 -5.798
15 AF7 4 -6.775
15 AF7 5 -8.728
15 AF7 6 -8.240
15 AF7 7 -4.822
15 AF7 8 0.549
15 AF7 9 5.432
15 AF7 10 6.897
15 AF7 11 5.432
15 AF7 12 2.991
15 AF7 13 2.502
15 AF7 14 5.432
15 AF7 15 8.850
15 AF7 16 10.315
15 AF7 17 8.362
15 AF7 18 3.479
15 AF7 19 -0.916
15 AF7 20 -3.357
15 AF7 21 -4.333
15 AF7 22 -4.333
15 AF7 23 -4.822
15 AF7 24 -6.775
15 AF7 25 -9.216
15 AF7 26 -12.634
15 AF7 27 -15.076
15 AF7 28 -16.541
15 AF7 29 -17.029
15 AF7 30 -16.052
15 AF7 31 -14.099
15 AF7 32 -12.146
15 AF7 33 -10.681
15 AF7 34 -10.193
15 AF7 35 -9.216
15 AF7 36 -8.240
15 AF7 37 -4.822
15 AF7 38 -1.404
15 AF7 39 1.038
15 AF7 40 0.549
15 AF7 41 -1.892
15 AF7 42 -3.845
15 AF7 43 -2.380
15 AF7 44 2.502
15 AF7 45 7.874
15 AF7 46 9.827
15 AF7 47 6.409
15 AF7 48 -0.427
15 AF7 49 -7.751
15 AF7 50 -10.681
15 AF7 51 -9.705
15 AF7 52 -8.240
15 AF7 53 -7.751
15 AF7 54 -9.216
15 AF7 55 -12.146
15 AF7 56 -15.564
15 AF7 57 -18.494
15 AF7 58 -20.935
15 AF7 59 -22.888
15 AF7 60 -23.865
15 AF7 61 -25.330
15 AF7 62 -26.306
15 AF7 63 -26.794
15 AF7 64 -25.818
15 AF7 65 -21.423
15 AF7 66 -15.076
15 AF7 67 -8.728
15 AF7 68 -6.287
15 AF7 69 -7.263
15 AF7 70 -9.705
15 AF7 71 -10.681
15 AF7 72 -8.240
15 AF7 73 -4.822
15 AF7 74 -1.892
15 AF7 75 -0.916
15 AF7 76 -0.916
15 AF7 77 -2.380
15 AF7 78 -3.845
15 AF7 79 -5.310
15 AF7 80 -5.310
15 AF7 81 -3.357
15 AF7 82 1.038
15 AF7 83 4.456
15 AF7 84 3.967
15 AF7 85 -1.892
15 AF7 86 -9.705
15 AF7 87 -15.564
15 AF7 88 -15.564
15 AF7 89 -12.634
15 AF7 90 -10.681
15 AF7 91 -13.123
15 AF7 92 -18.005
15 AF7 93 -21.423
15 AF7 94 -20.935
15 AF7 95 -18.005
15 AF7 96 -16.541
15 AF7 97 -17.517
15 AF7 98 -18.005
15 AF7 99 -16.052
15 AF7 100 -10.681
15 AF7 101 -4.822
15 AF7 102 -2.869
15 AF7 103 -5.798
15 AF7 104 -10.193
15 AF7 105 -11.658
15 AF7 106 -10.681
15 AF7 107 -7.263
15 AF7 108 -5.310
15 AF7 109 -5.310
15 AF7 110 -5.798
15 AF7 111 -3.845
15 AF7 112 -0.916
15 AF7 113 0.061
15 AF7 114 -3.845
15 AF7 115 -11.169
15 AF7 116 -17.517
15 AF7 117 -20.447
15 AF7 118 -19.470
15 AF7 119 -18.494
15 AF7 120 -19.470
15 AF7 121 -21.423
15 AF7 122 -21.912
15 AF7 123 -18.982
15 AF7 124 -14.587
15 AF7 125 -11.169
15 AF7 126 -10.681
15 AF7 127 -12.146
15 AF7 128 -13.123
15 AF7 129 -12.146
15 AF7 130 -10.193
15 AF7 131 -10.193
15 AF7 132 -12.146
15 AF7 133 -14.587
15 AF7 134 -14.587
15 AF7 135 -11.658
15 AF7 136 -6.287
15 AF7 137 -1.892
15 AF7 138 0.061
15 AF7 139 -0.916
15 AF7 140 -3.357
15 AF7 141 -6.287
15 AF7 142 -8.240
15 AF7 143 -10.193
15 AF7 144 -11.658
15 AF7 145 -12.634
15 AF7 146 -13.123
15 AF7 147 -15.564
15 AF7 148 -17.517
15 AF7 149 -18.005
15 AF7 150 -15.076
15 AF7 151 -9.705
15 AF7 152 -3.845
15 AF7 153 -0.427
15 AF7 154 -0.427
15 AF7 155 -1.404
15 AF7 156 -0.916
15 AF7 157 1.038
15 AF7 158 4.456
15 AF7 159 6.409
15 AF7 160 5.920
15 AF7 161 3.967
15 AF7 162 2.014
15 AF7 163 1.038
15 AF7 164 2.014
15 AF7 165 3.967
15 AF7 166 6.409
15 AF7 167 7.874
15 AF7 168 8.362
15 AF7 169 7.874
15 AF7 170 6.897
15 AF7 171 5.432
15 AF7 172 4.456
15 AF7 173 4.944
15 AF7 174 7.385
15 AF7 175 10.803
15 AF7 176 13.245
15 AF7 177 14.221
15 AF7 178 14.709
15 AF7 179 14.709
15 AF7 180 13.733
15 AF7 181 13.245
15 AF7 182 13.245
15 AF7 183 13.245
15 AF7 184 13.245
15 AF7 185 13.733
15 AF7 186 15.198
15 AF7 187 17.639
15 AF7 188 19.104
15 AF7 189 19.592
15 AF7 190 18.127
15 AF7 191 15.686
15 AF7 192 13.245
15 AF7 193 11.780
15 AF7 194 11.780
15 AF7 195 11.780
15 AF7 196 12.756
15 AF7 197 14.221
15 AF7 198 16.663
15 AF7 199 18.616
15 AF7 200 17.639
15 AF7 201 16.174
15 AF7 202 14.709
15 AF7 203 14.709
15 AF7 204 17.639
15 AF7 205 20.081
15 AF7 206 21.545
15 AF7 207 22.034
15 AF7 208 23.010
15 AF7 209 24.963
15 AF7 210 26.917
15 AF7 211 26.428
15 AF7 212 23.499
15 AF7 213 19.592
15 AF7 214 17.639
15 AF7 215 18.616
15 AF7 216 21.057
15 AF7 217 22.034
15 AF7 218 20.569
15 AF7 219 19.104
15 AF7 220 20.081
15 AF7 221 23.010
15 AF7 222 25.940
15 AF7 223 25.940
15 AF7 224 22.522
15 AF7 225 18.616
15 AF7 226 17.639
15 AF7 227 20.081
15 AF7 228 23.010
15 AF7 229 24.963
15 AF7 230 24.475
15 AF7 231 23.987
15 AF7 232 24.475
15 AF7 233 26.917
15 AF7 234 28.870
15 AF7 235 28.870
15 AF7 236 25.940
15 AF7 237 21.545
15 AF7 238 17.151
15 AF7 239 13.733
15 AF7 240 12.268
15 AF7 241 12.268
15 AF7 242 13.245
15 AF7 243 14.221
15 AF7 244 14.221
15 AF7 245 12.756
15 AF7 246 10.803
15 AF7 247 10.803
15 AF7 248 12.756
15 AF7 249 16.174
15 AF7 250 19.104
15 AF7 251 20.569
15 AF7 252 20.081
15 AF7 253 18.127
15 AF7 254 16.663
15 AF7 255 16.663
15 AF8 0 -4.496
15 AF8 1 -5.961
15 AF8 2 -7.426
15 AF8 3 -7.426
15 AF8 4 -4.985
15 AF8 5 -2.543
15 AF8 6 -2.055
15 AF8 7 -2.543
15 AF8 8 -4.008
15 AF8 9 -4.985
15 AF8 10 -4.985
15 AF8 11 -3.031
15 AF8 12 1.851
15 AF8 13 7.222
15 AF8 14 12.105
15 AF8 15 13.570
15 AF8 16 11.129
15 AF8 17 6.246
15 AF8 18 3.805
15 AF8 19 4.293
15 AF8 20 5.269
15 AF8 21 3.805
15 AF8 22 -0.590
15 AF8 23 -5.961
15 AF8 24 -7.426
15 AF8 25 -4.496
15 AF8 26 -1.078
15 AF8 27 -1.078
15 AF8 28 -5.473
15 AF8 29 -10.844
15 AF8 30 -13.285
15 AF8 31 -11.332
15 AF8 32 -7.426
15 AF8 33 -4.496
15 AF8 34 -3.520
15 AF8 35 -3.031
15 AF8 36 -3.031
15 AF8 37 -3.031
15 AF8 38 -4.496
15 AF8 39 -6.938
15 AF8 40 -7.426
15 AF8 41 -4.985
15 AF8 42 -0.102
15 AF8 43 3.805
15 AF8 44 4.781
15 AF8 45 3.316
15 AF8 46 2.340
15 AF8 47 2.828
15 AF8 48 4.293
15 AF8 49 4.781
15 AF8 50 2.828
15 AF8 51 -1.078
15 AF8 52 -4.985
15 AF8 53 -6.938
15 AF8 54 -7.426
15 AF8 55 -7.426
15 AF8 56 -8.403
15 AF8 57 -10.356
15 AF8 58 -13.285
15 AF8 59 -15.727
15 AF8 60 -18.168
15 AF8 61 -19.633
15 AF8 62 -20.610
15 AF8 63 -21.098
15 AF8 64 -20.610
15 AF8 65 -19.145
15 AF8 66 -16.215
15 AF8 67 -12.797
15 AF8 68 -9.379
15 AF8 69 -8.403
15 AF8 70 -9.379
15 AF8 71 -11.820
15 AF8 72 -13.285
15 AF8 73 -11.820
15 AF8 74 -7.426
15 AF8 75 -3.520
15 AF8 76 -1.567
15 AF8 77 -2.055
15 AF8 78 -2.543
15 AF8 79 -2.055
15 AF8 80 -1.078
15 AF8 81 -0.590
15 AF8 82 -1.567
15 AF8 83 -3.031
15 AF8 84 -2.543
15 AF8 85 -1.078
15 AF8 86 -1.078
15 AF8 87 -3.520
15 AF8 88 -8.403
15 AF8 89 -11.820
15 AF8 90 -12.797
15 AF8 91 -10.844
15 AF8 92 -10.356
15 AF8 93 -11.820
15 AF8 94 -15.238
15 AF8 95 -17.680
15 AF8 96 -18.656
15 AF8 97 -17.680
15 AF8 98 -16.703
15 AF8 99 -16.215
15 AF8 100 -14.750
15 AF8 101 -12.309
15 AF8 102 -8.403
15 AF8 103 -5.473
15 AF8 104 -6.938
15 AF8 105 -10.844
15 AF8 106 -14.750
15 AF8 107 -14.750
15 AF8 108 -10.356
15 AF8 109 -4.008
15 AF8 110 -1.078
15 AF8 111 -1.078
15 AF8 112 -4.496
15 AF8 113 -6.938
15 AF8 114 -7.914
15 AF8 115 -7.426
15 AF8 116 -7.914
15 AF8 117 -8.891
15 AF8 118 -10.844
15 AF8 119 -11.820
15 AF8 120 -12.309
15 AF8 121 -12.797
15 AF8 122 -13.285
15 AF8 123 -13.285
15 AF8 124 -13.774
15 AF8 125 -13.774
15 AF8 126 -13.774
15 AF8 127 -13.774
15 AF8 128 -13.774
15 AF8 129 -11.332
15 AF8 130 -7.426
15 AF8 131 -3.031
15 AF8 132 -1.078
15 AF8 133 -2.543
15 AF8 134 -5.473
15 AF8 135 -7.914
15 AF8 136 -7.426
15 AF8 137 -5.473
15 AF8 138 -3.520
15 AF8 139 -4.985
15 AF8 140 -8.891
15 AF8 141 -13.774
15 AF8 142 -15.727
15 AF8 143 -13.774
15 AF8 144 -9.379
15 AF8 145 -5.473
15 AF8 146 -4.496
15 AF8 147 -6.449
15 AF8 148 -9.379
15 AF8 149 -10.844
15 AF8 150 -9.379
15 AF8 151 -5.473
15 AF8 152 -1.078
15 AF8 153 2.828
15 AF8 154 4.293
15 AF8 155 4.293
15 AF8 156 2.340
15 AF8 157 1.363
15 AF8 158 1.851
15 AF8 159 3.805
15 AF8 160 6.246
15 AF8 161 6.734
15 AF8 162 5.269
15 AF8 163 3.316
15 AF8 164 2.828
15 AF8 165 3.805
15 AF8 166 5.269
15 AF8 167 5.758
15 AF8 168 5.269
15 AF8 169 3.805
15 AF8 170 3.805
15 AF8 171 4.781
15 AF8 172 6.246
15 AF8 173 7.711
15 AF8 174 8.199
15 AF8 175 9.176
15 AF8 176 11.129
15 AF8 177 13.082
15 AF8 178 15.523
15 AF8 179 17.476
15 AF8 180 18.453
15 AF8 181 19.430
15 AF8 182 19.430
15 AF8 183 18.941
15 AF8 184 16.988
15 AF8 185 16.012
15 AF8 186 16.012
15 AF8 187 16.500
15 AF8 188 16.012
15 AF8 189 13.082
15 AF8 190 8.687
15 AF8 191 5.269
15 AF8 192 5.758
15 AF8 193 9.176
15 AF8 194 13.570
15 AF8 195 16.500
15 AF8 196 16.988
15 AF8 197 16.500
15 AF8 198 16.012
15 AF8 199 15.035
15 AF8 200 14.058
15 AF8 201 13.570
15 AF8 202 14.058
15 AF8 203 17.476
15 AF8 204 22.359
15 AF8 205 25.777
15 AF8 206 24.312
15 AF8 207 19.918
15 AF8 208 16.012
15 AF8 209 16.988
15 AF8 210 21.383
15 AF8 211 26.265
15 AF8 212 25.289
15 AF8 213 19.430
15 AF8 214 11.617
15 AF8 215 8.687
15 AF8 216 11.617
15 AF8 217 16.500
15 AF8 218 18.941
15 AF8 219 17.476
15 AF8 220 14.547
15 AF8 221 13.570
15 AF8 222 15.035
15 AF8 223 16.988
15 AF8 224 17.965
15 AF8 225 18.453
15 AF8 226 19.918
15 AF8 227 22.359
15 AF8 228 24.801
15 AF8 229 24.801
15 AF8 230 22.359
15 AF8 231 20.406
15 AF8 232 21.383
15 AF8 233 23.824
15 AF8 234 26.265
15 AF8 235 25.777
15 AF8 236 22.359
15 AF8 237 18.453
15 AF8 238 16.500
15 AF8 239 16.500
15 AF8 240 17.476
15 AF8 241 16.500
15 AF8 242 14.058
15 AF8 243 12.105
15 AF8 244 12.105
15 AF8 245 13.570
15 AF8 246 16.500
15 AF8 247 17.476
15 AF8 248 16.988
15 AF8 249 16.012
15 AF8 250 15.035
15 AF8 251 16.012
15 AF8 252 16.988
15 AF8 253 17.476
15 AF8 254 16.988
15 AF8 255 16.500
15 F5 0 -7.345
15 F5 1 -5.880
15 F5 2 -4.415
15 F5 3 -4.415
15 F5 4 -4.415
15 F5 5 -3.927
15 F5 6 -1.485
15 F5 7 1.445
15 F5 8 3.398
15 F5 9 3.398
15 F5 10 2.909
15 F5 11 2.909
15 F5 12 3.886
15 F5 13 4.862
15 F5 14 5.839
15 F5 15 4.862
15 F5 16 3.886
15 F5 17 2.421
15 F5 18 2.421
15 F5 19 2.421
15 F5 20 0.956
15 F5 21 -2.462
15 F5 22 -6.368
15 F5 23 -9.786
15 F5 24 -12.227
15 F5 25 -13.204
15 F5 26 -13.204
15 F5 27 -13.692
15 F5 28 -13.692
15 F5 29 -13.692
15 F5 30 -13.692
15 F5 31 -12.227
15 F5 32 -10.274
15 F5 33 -6.856
15 F5 34 -3.927
15 F5 35 -1.485
15 F5 36 -0.509
15 F5 37 -0.997
15 F5 38 -1.973
15 F5 39 -3.438
15 F5 40 -3.927
15 F5 41 -2.950
15 F5 42 -1.485
15 F5 43 0.468
15 F5 44 1.933
15 F5 45 2.909
15 F5 46 2.909
15 F5 47 1.445
15 F5 48 -1.973
15 F5 49 -6.368
15 F5 50 -10.274
15 F5 51 -12.716
15 F5 52 -12.227
15 F5 53 -11.251
15 F5 54 -10.763
15 F5 55 -12.716
15 F5 56 -16.134
15 F5 57 -18.575
15 F5 58 -19.063
15 F5 59 -18.087
15 F5 60 -18.087
15 F5 61 -20.528
