trial channel time voltage
53 T8 215 -3.713
53 T8 216 -8.596
53 T8 217 -8.596
53 T8 218 -3.713
53 T8 219 2.635
53 T8 220 6.053
53 T8 221 5.076
53 T8 222 2.635
53 T8 223 1.658
53 T8 224 5.076
53 T8 225 9.959
53 T8 226 10.935
53 T8 227 5.076
53 T8 228 -4.690
53 T8 229 -12.502
53 T8 230 -12.502
53 T8 231 -4.201
53 T8 232 5.564
53 T8 233 10.935
53 T8 234 9.471
53 T8 235 2.146
53 T8 236 -4.690
53 T8 237 -7.131
53 T8 238 -6.643
53 T8 239 -5.666
53 T8 240 -6.154
53 T8 241 -8.108
53 T8 242 -9.084
53 T8 243 -8.108
53 T8 244 -5.666
53 T8 245 -3.713
53 T8 246 -2.248
53 T8 247 0.193
53 T8 248 3.611
53 T8 249 6.541
53 T8 250 8.006
53 T8 251 6.541
53 T8 252 3.123
53 T8 253 -0.783
53 T8 254 -2.736
53 T8 255 -3.713
53 T7 0 10.376
53 T7 1 12.817
53 T7 2 14.771
53 T7 3 14.771
53 T7 4 11.841
53 T7 5 7.935
53 T7 6 3.052
53 T7 7 1.099
53 T7 8 2.075
53 T7 9 4.517
53 T7 10 6.470
53 T7 11 6.470
53 T7 12 4.517
53 T7 13 2.563
53 T7 14 2.075
53 T7 15 3.052
53 T7 16 4.517
53 T7 17 5.493
53 T7 18 4.517
53 T7 19 3.540
53 T7 20 3.052
53 T7 21 3.540
53 T7 22 4.517
53 T7 23 4.517
53 T7 24 3.540
53 T7 25 2.075
53 T7 26 2.563
53 T7 27 5.005
53 T7 28 9.399
53 T7 29 12.817
53 T7 30 12.329
53 T7 31 9.399
53 T7 32 5.981
53 T7 33 3.540
53 T7 34 3.052
53 T7 35 3.540
53 T7 36 4.028
53 T7 37 3.052
53 T7 38 2.075
53 T7 39 1.587
53 T7 40 2.075
53 T7 41 3.540
53 T7 42 5.981
53 T7 43 8.911
53 T7 44 9.888
53 T7 45 7.935
53 T7 46 4.028
53 T7 47 -0.854
53 T7 48 -3.784
53 T7 49 -2.808
53 T7 50 0.122
53 T7 51 3.052
53 T7 52 2.563
53 T7 53 -1.831
53 T7 54 -8.179
53 T7 55 -12.085
53 T7 56 -11.597
53 T7 57 -6.714
53 T7 58 -2.319
53 T7 59 -1.343
53 T7 60 -4.272
53 T7 61 -7.690
53 T7 62 -9.155
53 T7 63 -7.690
53 T7 64 -6.226
53 T7 65 -7.202
53 T7 66 -10.620
53 T7 67 -13.550
53 T7 68 -12.573
53 T7 69 -7.690
53 T7 70 -2.808
53 T7 71 -1.343
53 T7 72 -4.272
53 T7 73 -7.202
53 T7 74 -7.690
53 T7 75 -2.808
53 T7 76 3.540
53 T7 77 6.958
53 T7 78 5.005
53 T7 79 -0.854
53 T7 80 -5.737
53 T7 81 -7.690
53 T7 82 -5.737
53 T7 83 -3.784
53 T7 84 -3.296
53 T7 85 -5.249
53 T7 86 -7.690
53 T7 87 -10.620
53 T7 88 -12.573
53 T7 89 -14.526
53 T7 90 -14.526
53 T7 91 -12.085
53 T7 92 -6.226
53 T7 93 0.122
53 T7 94 2.563
53 T7 95 0.610
53 T7 96 -4.761
53 T7 97 -8.179
53 T7 98 -7.690
53 T7 99 -4.272
53 T7 100 -2.808
53 T7 101 -4.761
53 T7 102 -8.667
53 T7 103 -10.620
53 T7 104 -9.155
53 T7 105 -5.249
53 T7 106 -2.319
53 T7 107 -2.808
53 T7 108 -5.737
53 T7 109 -8.179
53 T7 110 -8.179
53 T7 111 -7.202
53 T7 112 -7.202
53 T7 113 -8.667
53 T7 114 -11.108
53 T7 115 -12.085
53 T7 116 -11.597
53 T7 117 -10.132
53 T7 118 -10.132
53 T7 119 -11.108
53 T7 120 -13.062
53 T7 121 -13.550
53 T7 122 -12.085
53 T7 123 -9.155
53 T7 124 -6.226
53 T7 125 -5.249
53 T7 126 -5.737
53 T7 127 -6.226
53 T7 128 -5.249
53 T7 129 -2.319
53 T7 130 2.075
53 T7 131 4.517
53 T7 132 5.005
53 T7 133 3.052
53 T7 134 -0.366
53 T7 135 -3.296
53 T7 136 -4.272
53 T7 137 -4.272
53 T7 138 -4.272
53 T7 139 -5.737
53 T7 140 -7.690
53 T7 141 -9.155
53 T7 142 -8.667
53 T7 143 -7.202
53 T7 144 -5.249
53 T7 145 -3.784
53 T7 146 -2.808
53 T7 147 -3.296
53 T7 148 -4.761
53 T7 149 -6.226
53 T7 150 -5.737
53 T7 151 -3.784
53 T7 152 -1.343
53 T7 153 0.122
53 T7 154 -1.343
53 T7 155 -4.761
53 T7 156 -8.179
53 T7 157 -9.155
53 T7 158 -7.202
53 T7 159 -4.272
53 T7 160 -2.319
53 T7 161 -2.319
53 T7 162 -2.808
53 T7 163 -2.319
53 T7 164 0.122
53 T7 165 1.587
53 T7 166 2.075
53 T7 167 -1.343
53 T7 168 -5.737
53 T7 169 -9.644
53 T7 170 -10.132
53 T7 171 -8.179
53 T7 172 -4.761
53 T7 173 -1.343
53 T7 174 0.122
53 T7 175 0.122
53 T7 176 -1.343
53 T7 177 -3.296
53 T7 178 -5.249
53 T7 179 -6.226
53 T7 180 -6.714
53 T7 181 -6.226
53 T7 182 -4.272
53 T7 183 -3.296
53 T7 184 -2.808
53 T7 185 -2.808
53 T7 186 -2.319
53 T7 187 -1.343
53 T7 188 -0.366
53 T7 189 -0.366
53 T7 190 -1.343
53 T7 191 -1.831
53 T7 192 -1.343
53 T7 193 0.610
53 T7 194 1.587
53 T7 195 0.610
53 T7 196 -3.296
53 T7 197 -8.179
53 T7 198 -11.108
53 T7 199 -11.108
53 T7 200 -10.132
53 T7 201 -9.644
53 T7 202 -10.620
53 T7 203 -11.597
53 T7 204 -10.620
53 T7 205 -7.202
53 T7 206 -2.808
53 T7 207 -0.854
53 T7 208 -1.831
53 T7 209 -4.761
53 T7 210 -7.690
53 T7 211 -8.179
53 T7 212 -7.202
53 T7 213 -5.737
53 T7 214 -4.761
53 T7 215 -4.272
53 T7 216 -3.784
53 T7 217 -2.808
53 T7 218 -2.319
53 T7 219 -2.319
53 T7 220 -3.784
53 T7 221 -5.249
53 T7 222 -4.761
53 T7 223 -3.784
53 T7 224 -2.808
53 T7 225 -2.808
53 T7 226 -3.784
53 T7 227 -4.272
53 T7 228 -3.296
53 T7 229 -2.808
53 T7 230 -2.319
53 T7 231 -2.808
53 T7 232 -4.272
53 T7 233 -4.761
53 T7 234 -3.296
53 T7 235 -1.831
53 T7 236 -1.831
53 T7 237 -3.296
53 T7 238 -5.737
53 T7 239 -6.714
53 T7 240 -5.737
53 T7 241 -3.296
53 T7 242 -2.319
53 T7 243 -3.784
53 T7 244 -5.737
53 T7 245 -6.714
53 T7 246 -4.761
53 T7 247 -0.854
53 T7 248 2.075
53 T7 249 3.052
53 T7 250 1.099
53 T7 251 -1.343
53 T7 252 -2.319
53 T7 253 -0.854
53 T7 254 0.610
53 T7 255 0.610
53 CZ 0 12.797
53 CZ 1 17.192
53 CZ 2 22.563
53 CZ 3 22.563
53 CZ 4 17.192
53 CZ 5 9.379
53 CZ 6 5.473
53 CZ 7 6.449
53 CZ 8 9.867
53 CZ 9 10.356
53 CZ 10 6.449
53 CZ 11 -1.851
53 CZ 12 -10.640
53 CZ 13 -16.012
53 CZ 14 -15.523
53 CZ 15 -10.152
53 CZ 16 -1.363
53 CZ 17 6.938
53 CZ 18 11.820
53 CZ 19 12.797
53 CZ 20 10.356
53 CZ 21 5.961
53 CZ 22 0.590
53 CZ 23 -3.316
53 CZ 24 -5.269
53 CZ 25 -3.316
53 CZ 26 1.567
53 CZ 27 9.379
53 CZ 28 16.703
53 CZ 29 20.121
53 CZ 30 19.145
53 CZ 31 14.262
53 CZ 32 8.891
53 CZ 33 4.008
53 CZ 34 0.102
53 CZ 35 -3.316
53 CZ 36 -4.781
53 CZ 37 -4.293
53 CZ 38 -1.363
53 CZ 39 2.055
53 CZ 40 3.031
53 CZ 41 0.102
53 CZ 42 -5.758
53 CZ 43 -11.129
53 CZ 44 -13.570
53 CZ 45 -10.640
53 CZ 46 -3.805
53 CZ 47 3.520
53 CZ 48 7.426
53 CZ 49 5.473
53 CZ 50 -0.875
53 CZ 51 -8.199
53 CZ 52 -12.594
53 CZ 53 -12.594
53 CZ 54 -9.664
53 CZ 55 -5.758
53 CZ 56 -3.316
53 CZ 57 -3.316
53 CZ 58 -3.316
53 CZ 59 -3.316
53 CZ 60 -2.828
53 CZ 61 -2.828
53 CZ 62 -3.316
53 CZ 63 -4.781
53 CZ 64 -8.199
53 CZ 65 -11.617
53 CZ 66 -14.547
53 CZ 67 -15.523
53 CZ 68 -13.082
53 CZ 69 -8.687
53 CZ 70 -4.293
53 CZ 71 -2.340
53 CZ 72 -4.781
53 CZ 73 -10.152
53 CZ 74 -14.547
53 CZ 75 -14.547
53 CZ 76 -9.664
53 CZ 77 -1.851
53 CZ 78 4.008
53 CZ 79 4.008
53 CZ 80 0.102
53 CZ 81 -6.246
53 CZ 82 -10.640
53 CZ 83 -12.105
53 CZ 84 -11.129
53 CZ 85 -9.176
53 CZ 86 -5.758
53 CZ 87 -2.340
53 CZ 88 0.102
53 CZ 89 0.102
53 CZ 90 -3.805
53 CZ 91 -9.664
53 CZ 92 -14.058
53 CZ 93 -14.058
53 CZ 94 -9.176
53 CZ 95 -3.316
53 CZ 96 -0.875
53 CZ 97 -2.828
53 CZ 98 -7.222
53 CZ 99 -10.152
53 CZ 100 -9.176
53 CZ 101 -4.781
53 CZ 102 0.102
53 CZ 103 0.102
53 CZ 104 -4.781
53 CZ 105 -13.082
53 CZ 106 -19.430
53 CZ 107 -19.430
53 CZ 108 -12.594
53 CZ 109 -3.316
53 CZ 110 2.055
53 CZ 111 0.102
53 CZ 112 -7.711
53 CZ 113 -16.988
53 CZ 114 -21.871
53 CZ 115 -19.918
53 CZ 116 -13.570
53 CZ 117 -7.222
53 CZ 118 -4.781
53 CZ 119 -5.758
53 CZ 120 -7.222
53 CZ 121 -5.758
53 CZ 122 -1.851
53 CZ 123 2.055
53 CZ 124 2.543
53 CZ 125 -0.875
53 CZ 126 -5.269
53 CZ 127 -7.222
53 CZ 128 -5.269
53 CZ 129 -2.340
53 CZ 130 0.102
53 CZ 131 -0.875
53 CZ 132 -3.805
53 CZ 133 -5.758
53 CZ 134 -5.269
53 CZ 135 -3.805
53 CZ 136 -2.828
53 CZ 137 -4.293
53 CZ 138 -6.246
53 CZ 139 -7.222
53 CZ 140 -5.758
53 CZ 141 -5.269
53 CZ 142 -8.687
53 CZ 143 -16.988
53 CZ 144 -23.824
53 CZ 145 -24.312
53 CZ 146 -16.012
53 CZ 147 -3.805
53 CZ 148 3.520
53 CZ 149 2.543
53 CZ 150 -5.758
53 CZ 151 -15.035
53 CZ 152 -19.918
53 CZ 153 -21.383
53 CZ 154 -20.406
53 CZ 155 -19.918
53 CZ 156 -18.941
53 CZ 157 -15.035
53 CZ 158 -9.664
53 CZ 159 -3.805
53 CZ 160 -2.340
53 CZ 161 -6.246
53 CZ 162 -13.082
53 CZ 163 -18.453
53 CZ 164 -17.965
53 CZ 165 -13.082
53 CZ 166 -7.711
53 CZ 167 -6.734
53 CZ 168 -11.129
53 CZ 169 -16.012
53 CZ 170 -16.988
53 CZ 171 -11.129
53 CZ 172 -1.851
53 CZ 173 4.008
53 CZ 174 1.078
53 CZ 175 -9.664
53 CZ 176 -20.894
53 CZ 177 -24.801
53 CZ 178 -19.430
53 CZ 179 -10.152
53 CZ 180 -3.805
53 CZ 181 -3.805
53 CZ 182 -6.246
53 CZ 183 -8.687
53 CZ 184 -8.199
53 CZ 185 -7.222
53 CZ 186 -7.222
53 CZ 187 -8.687
53 CZ 188 -9.176
53 CZ 189 -6.246
53 CZ 190 -1.363
53 CZ 191 2.055
53 CZ 192 2.543
53 CZ 193 -1.363
53 CZ 194 -7.222
53 CZ 195 -10.640
53 CZ 196 -11.129
53 CZ 197 -9.664
53 CZ 198 -9.176
53 CZ 199 -10.152
53 CZ 200 -12.594
53 CZ 201 -14.547
53 CZ 202 -14.547
53 CZ 203 -13.570
53 CZ 204 -13.082
53 CZ 205 -13.570
53 CZ 206 -15.035
53 CZ 207 -15.523
53 CZ 208 -13.570
53 CZ 209 -9.664
53 CZ 210 -6.246
53 CZ 211 -4.293
53 CZ 212 -4.293
53 CZ 213 -4.781
53 CZ 214 -5.758
53 CZ 215 -7.222
53 CZ 216 -10.640
53 CZ 217 -15.035
53 CZ 218 -18.453
53 CZ 219 -18.453
53 CZ 220 -15.523
53 CZ 221 -12.105
53 CZ 222 -11.129
53 CZ 223 -13.570
53 CZ 224 -15.523
53 CZ 225 -13.570
53 CZ 226 -7.222
53 CZ 227 -0.875
53 CZ 228 2.055
53 CZ 229 -0.387
53 CZ 230 -5.269
53 CZ 231 -9.664
53 CZ 232 -10.152
53 CZ 233 -7.711
53 CZ 234 -5.269
53 CZ 235 -4.293
53 CZ 236 -4.781
53 CZ 237 -5.758
53 CZ 238 -7.222
53 CZ 239 -8.199
53 CZ 240 -9.176
53 CZ 241 -9.176
53 CZ 242 -8.199
53 CZ 243 -7.222
53 CZ 244 -7.222
53 CZ 245 -8.687
53 CZ 246 -10.640
53 CZ 247 -9.664
53 CZ 248 -5.758
53 CZ 249 -0.387
53 CZ 250 3.031
53 CZ 251 2.543
53 CZ 252 -0.387
53 CZ 253 -2.828
53 CZ 254 -3.316
53 CZ 255 -2.340
53 C3 0 4.049
53 C3 1 7.955
53 C3 2 2.096
53 C3 3 -0.346
53 C3 4 -0.834
53 C3 5 1.607
53 C3 6 0.142
53 C3 7 -0.346
53 C3 8 2.096
53 C3 9 2.096
53 C3 10 3.560
53 C3 11 0.142
53 C3 12 -4.252
53 C3 13 -0.834
53 C3 14 -1.811
53 C3 15 -0.834
53 C3 16 1.607
53 C3 17 -2.787
53 C3 18 1.119
53 C3 19 2.096
53 C3 20 -1.811
53 C3 21 0.631
53 C3 22 -3.276
53 C3 23 0.142
53 C3 24 0.142
53 C3 25 3.072
53 C3 26 4.049
53 C3 27 12.349
53 C3 28 1.607
53 C3 29 0.631
53 C3 30 0.142
53 C3 31 1.607
53 C3 32 0.142
53 C3 33 -1.322
53 C3 34 -0.346
53 C3 35 0.142
53 C3 36 5.514
53 C3 37 4.537
53 C3 38 0.631
53 C3 39 2.584
53 C3 40 2.584
53 C3 41 -1.811
53 C3 42 -0.346
53 C3 43 -6.694
53 C3 44 -5.229
53 C3 45 -2.787
53 C3 46 -0.834
53 C3 47 3.072
53 C3 48 -0.346
53 C3 49 2.096
53 C3 50 -1.322
53 C3 51 -1.811
53 C3 52 -2.787
53 C3 53 -1.322
53 C3 54 -7.670
53 C3 55 -3.276
53 C3 56 -1.322
53 C3 57 0.142
53 C3 58 -0.834
53 C3 59 -3.764
53 C3 60 -2.787
53 C3 61 -4.740
53 C3 62 2.096
53 C3 63 -1.322
53 C3 64 -5.229
53 C3 65 -2.299
53 C3 66 -0.834
53 C3 67 -5.717
53 C3 68 0.142
53 C3 69 -3.276
53 C3 70 -3.764
53 C3 71 -2.299
53 C3 72 -2.299
53 C3 73 -0.346
53 C3 74 -1.322
53 C3 75 -1.811
53 C3 76 -1.811
53 C3 77 -3.764
53 C3 78 -0.346
53 C3 79 -2.299
53 C3 80 -5.717
53 C3 81 -1.811
53 C3 82 -1.811
53 C3 83 -0.834
53 C3 84 -4.252
53 C3 85 -6.205
53 C3 86 -5.229
53 C3 87 -5.229
53 C3 88 -0.346
53 C3 89 -3.764
53 C3 90 -5.717
53 C3 91 -2.787
53 C3 92 -2.787
53 C3 93 -10.600
53 C3 94 -0.346
53 C3 95 -7.182
53 C3 96 -5.717
53 C3 97 -4.740
53 C3 98 -4.740
53 C3 99 -0.834
53 C3 100 3.560
53 C3 101 -2.787
53 C3 102 -1.811
53 C3 103 -3.276
53 C3 104 -0.834
53 C3 105 -2.787
53 C3 106 -7.182
53 C3 107 -4.740
53 C3 108 -6.205
53 C3 109 -1.322
53 C3 110 -3.764
53 C3 111 -7.670
53 C3 112 -6.205
53 C3 113 -6.205
53 C3 114 -5.717
53 C3 115 -5.717
53 C3 116 -10.600
53 C3 117 -5.229
53 C3 118 -4.740
53 C3 119 -5.717
53 C3 120 -0.346
53 C3 121 -7.182
53 C3 122 -1.811
53 C3 123 -3.764
53 C3 124 -0.834
53 C3 125 -0.346
53 C3 126 8.443
53 C3 127 0.631
53 C3 128 1.119
53 C3 129 -1.322
53 C3 130 1.119
53 C3 131 -0.346
53 C3 132 -4.252
53 C3 133 -2.299
53 C3 134 -2.299
53 C3 135 3.560
53 C3 136 -0.346
53 C3 137 -4.740
53 C3 138 -4.252
53 C3 139 -3.276
53 C3 140 -5.229
53 C3 141 -2.787
53 C3 142 -9.623
53 C3 143 -3.276
53 C3 144 -2.299
53 C3 145 -4.252
53 C3 146 0.142
53 C3 147 -4.252
53 C3 148 -3.276
53 C3 149 -2.299
53 C3 150 -3.764
53 C3 151 -0.834
53 C3 152 -1.322
53 C3 153 -6.205
53 C3 154 -3.276
53 C3 155 -2.299
53 C3 156 2.096
53 C3 157 -0.346
53 C3 158 -4.252
53 C3 159 -1.322
53 C3 160 -1.322
53 C3 161 1.119
53 C3 162 -2.299
53 C3 163 -7.670
53 C3 164 -1.811
53 C3 165 -2.787
53 C3 166 -10.111
53 C3 167 -1.322
53 C3 168 -7.182
53 C3 169 -3.276
53 C3 170 -2.299
53 C3 171 -2.299
53 C3 172 -0.834
53 C3 173 0.631
53 C3 174 -0.346
53 C3 175 -3.276
53 C3 176 -2.299
53 C3 177 1.607
53 C3 178 -1.811
53 C3 179 -4.252
53 C3 180 -3.276
53 C3 181 -3.276
53 C3 182 2.096
53 C3 183 -2.787
53 C3 184 -6.205
53 C3 185 -2.299
53 C3 186 -2.787
53 C3 187 4.537
53 C3 188 0.631
53 C3 189 -1.322
53 C3 190 -1.322
53 C3 191 -1.811
53 C3 192 -11.088
53 C3 193 -3.276
53 C3 194 -9.135
53 C3 195 -5.229
53 C3 196 -6.694
53 C3 197 -3.764
53 C3 198 -1.322
53 C3 199 2.096
53 C3 200 -4.252
53 C3 201 -3.764
53 C3 202 -1.811
53 C3 203 1.119
53 C3 204 -2.299
53 C3 205 -6.694
53 C3 206 -4.252
53 C3 207 -4.740
53 C3 208 -1.322
53 C3 209 -4.252
53 C3 210 -2.299
53 C3 211 0.142
53 C3 212 -2.299
53 C3 213 0.142
53 C3 214 -1.322
53 C3 215 -4.740
53 C3 216 -2.299
53 C3 217 -5.717
53 C3 218 -5.229
53 C3 219 -1.811
53 C3 220 -5.229
53 C3 221 -0.834
53 C3 222 0.142
53 C3 223 0.142
53 C3 224 3.560
53 C3 225 9.908
53 C3 226 -2.787
53 C3 227 -0.834
53 C3 228 -1.811
53 C3 229 -0.346
53 C3 230 -2.787
53 C3 231 -4.252
53 C3 232 -2.787
53 C3 233 -2.787
53 C3 234 2.584
53 C3 235 1.119
53 C3 236 -3.764
53 C3 237 -0.834
53 C3 238 -1.811
53 C3 239 -6.205
53 C3 240 -1.322
53 C3 241 -4.740
53 C3 242 -2.299
53 C3 243 -0.834
53 C3 244 2.584
53 C3 245 2.096
53 C3 246 -1.322
53 C3 247 -0.346
53 C3 248 -1.322
53 C3 249 -2.299
53 C3 250 2.584
53 C3 251 0.631
53 C3 252 -2.299
53 C3 253 0.631
53 C3 254 -0.346
53 C3 255 2.584
53 C4 0 4.730
53 C4 1 4.730
53 C4 2 -0.153
53 C4 3 1.801
53 C4 4 0.336
53 C4 5 5.219
53 C4 6 3.754
53 C4 7 -2.106
53 C4 8 -3.082
53 C4 9 -1.129
53 C4 10 -0.641
53 C4 11 -0.153
53 C4 12 -0.641
53 C4 13 0.824
53 C4 14 0.336
53 C4 15 1.312
53 C4 16 -1.617
53 C4 17 -1.617
53 C4 18 -0.153
53 C4 19 0.824
53 C4 20 -3.571
53 C4 21 0.336
53 C4 22 0.824
53 C4 23 0.336
53 C4 24 2.289
53 C4 25 0.336
53 C4 26 1.801
53 C4 27 0.824
53 C4 28 -3.571
53 C4 29 -3.571
53 C4 30 -2.594
53 C4 31 1.801
53 C4 32 -0.641
53 C4 33 -3.571
53 C4 34 -1.617
53 C4 35 -3.082
53 C4 36 -0.153
53 C4 37 -1.617
53 C4 38 -7.477
53 C4 39 -6.012
53 C4 40 -4.059
53 C4 41 -6.989
53 C4 42 -0.641
53 C4 43 -2.106
53 C4 44 1.801
53 C4 45 4.730
53 C4 46 0.824
53 C4 47 0.336
53 C4 48 -1.129
53 C4 49 -4.547
53 C4 50 -3.571
53 C4 51 -4.059
53 C4 52 -1.129
53 C4 53 -2.106
53 C4 54 -3.571
53 C4 55 -4.547
53 C4 56 -3.082
53 C4 57 -0.153
53 C4 58 -2.594
53 C4 59 -3.571
53 C4 60 -2.106
53 C4 61 -2.106
53 C4 62 -1.617
53 C4 63 -4.547
53 C4 64 -5.524
53 C4 65 -2.106
53 C4 66 -2.594
53 C4 67 -6.500
53 C4 68 0.336
53 C4 69 -0.641
53 C4 70 0.824
53 C4 71 1.801
53 C4 72 3.265
53 C4 73 4.730
53 C4 74 4.242
53 C4 75 -0.641
53 C4 76 -0.153
53 C4 77 0.824
53 C4 78 1.801
53 C4 79 -2.594
53 C4 80 -1.617
53 C4 81 -2.106
53 C4 82 -0.641
53 C4 83 -0.641
53 C4 84 -2.106
53 C4 85 -3.082
53 C4 86 -1.617
53 C4 87 0.336
53 C4 88 -0.153
53 C4 89 -2.106
53 C4 90 -4.059
53 C4 91 -1.617
53 C4 92 -0.641
53 C4 93 -5.524
53 C4 94 2.777
53 C4 95 1.312
53 C4 96 5.707
53 C4 97 5.707
53 C4 98 5.707
53 C4 99 6.683
53 C4 100 8.148
53 C4 101 1.801
53 C4 102 2.777
53 C4 103 2.777
53 C4 104 5.219
53 C4 105 3.754
53 C4 106 1.801
53 C4 107 3.265
53 C4 108 1.801
53 C4 109 1.312
53 C4 110 1.312
53 C4 111 -2.106
53 C4 112 -0.153
53 C4 113 1.801
53 C4 114 2.289
53 C4 115 3.265
53 C4 116 3.265
53 C4 117 3.754
53 C4 118 4.730
53 C4 119 4.730
53 C4 120 4.242
53 C4 121 4.242
53 C4 122 2.289
53 C4 123 6.195
53 C4 124 2.289
53 C4 125 7.660
53 C4 126 8.148
53 C4 127 3.265
53 C4 128 2.777
53 C4 129 6.195
53 C4 130 9.613
53 C4 131 5.707
53 C4 132 3.265
53 C4 133 4.242
53 C4 134 4.242
53 C4 135 2.289
53 C4 136 -2.106
53 C4 137 -1.129
53 C4 138 0.336
53 C4 139 0.336
53 C4 140 -1.129
53 C4 141 3.265
53 C4 142 -0.641
53 C4 143 0.336
53 C4 144 -1.617
53 C4 145 0.824
53 C4 146 1.801
53 C4 147 0.336
53 C4 148 -2.106
53 C4 149 -2.106
53 C4 150 0.336
53 C4 151 1.312
53 C4 152 0.824
53 C4 153 -0.153
53 C4 154 1.312
53 C4 155 0.336
53 C4 156 2.289
53 C4 157 1.801
53 C4 158 1.312
53 C4 159 3.754
53 C4 160 1.312
53 C4 161 2.289
53 C4 162 -0.153
53 C4 163 -0.641
53 C4 164 -1.129
53 C4 165 -0.641
53 C4 166 -2.106
53 C4 167 4.730
53 C4 168 2.777
53 C4 169 4.242
53 C4 170 3.754
53 C4 171 4.730
53 C4 172 8.148
53 C4 173 7.172
53 C4 174 0.824
53 C4 175 4.242
53 C4 176 2.289
53 C4 177 6.195
53 C4 178 5.707
53 C4 179 4.730
53 C4 180 7.172
53 C4 181 9.125
53 C4 182 10.590
53 C4 183 11.078
53 C4 184 7.172
53 C4 185 7.172
53 C4 186 8.636
53 C4 187 6.683
53 C4 188 7.660
53 C4 189 2.777
53 C4 190 4.730
53 C4 191 2.777
53 C4 192 0.336
53 C4 193 6.195
53 C4 194 3.265
53 C4 195 3.265
53 C4 196 4.242
53 C4 197 0.336
53 C4 198 2.777
53 C4 199 3.754
53 C4 200 0.336
53 C4 201 0.824
53 C4 202 -0.641
53 C4 203 3.754
53 C4 204 3.754
53 C4 205 1.312
53 C4 206 2.289
53 C4 207 2.777
53 C4 208 4.730
53 C4 209 1.801
53 C4 210 -3.571
53 C4 211 -1.129
53 C4 212 0.336
53 C4 213 -1.129
53 C4 214 2.777
53 C4 215 1.312
53 C4 216 4.242
53 C4 217 7.172
53 C4 218 7.172
53 C4 219 8.148
53 C4 220 6.195
53 C4 221 6.195
53 C4 222 2.289
53 C4 223 0.824
53 C4 224 -1.617
53 C4 225 3.265
53 C4 226 -2.594
53 C4 227 0.824
53 C4 228 2.777
53 C4 229 4.242
53 C4 230 -0.153
53 C4 231 -1.617
53 C4 232 0.336
53 C4 233 -0.641
53 C4 234 0.824
53 C4 235 -0.641
53 C4 236 -2.594
53 C4 237 -1.617
53 C4 238 0.824
53 C4 239 1.312
53 C4 240 -0.153
53 C4 241 -0.153
53 C4 242 2.289
53 C4 243 -1.129
53 C4 244 -1.129
53 C4 245 4.242
53 C4 246 1.312
53 C4 247 0.824
53 C4 248 2.289
53 C4 249 1.801
53 C4 250 3.754
53 C4 251 0.824
53 C4 252 -1.617
53 C4 253 -0.641
53 C4 254 -0.153
53 C4 255 1.801
53 CP5 0 5.015
53 CP5 1 8.921
53 CP5 2 2.085
53 CP5 3 -1.821
53 CP5 4 -2.797
53 CP5 5 1.109
53 CP5 6 2.085
53 CP5 7 1.109
53 CP5 8 3.062
53 CP5 9 6.968
53 CP5 10 4.038
53 CP5 11 1.109
53 CP5 12 -6.704
53 CP5 13 0.132
53 CP5 14 -2.309
53 CP5 15 -4.751
53 CP5 16 4.527
53 CP5 17 -3.286
53 CP5 18 1.109
53 CP5 19 1.109
53 CP5 20 -0.356
53 CP5 21 3.550
53 CP5 22 2.085
53 CP5 23 6.480
53 CP5 24 4.038
53 CP5 25 7.945
53 CP5 26 7.945
53 CP5 27 20.640
53 CP5 28 3.062
53 CP5 29 2.085
53 CP5 30 2.574
53 CP5 31 1.597
53 CP5 32 1.597
53 CP5 33 -0.356
53 CP5 34 0.621
53 CP5 35 -1.821
53 CP5 36 7.945
53 CP5 37 5.992
53 CP5 38 2.574
53 CP5 39 3.550
53 CP5 40 2.574
53 CP5 41 -7.192
53 CP5 42 -3.774
53 CP5 43 -10.122
53 CP5 44 -4.751
53 CP5 45 -2.309
53 CP5 46 0.132
53 CP5 47 1.109
53 CP5 48 -2.797
53 CP5 49 -2.797
53 CP5 50 -4.751
53 CP5 51 -7.192
53 CP5 52 -6.704
53 CP5 53 -0.844
53 CP5 54 -12.075
53 CP5 55 -2.309
53 CP5 56 -0.356
53 CP5 57 -0.356
53 CP5 58 -3.286
53 CP5 59 -6.215
53 CP5 60 -11.098
53 CP5 61 -8.169
53 CP5 62 -0.356
53 CP5 63 -5.239
53 CP5 64 -8.169
53 CP5 65 -4.262
53 CP5 66 -3.286
53 CP5 67 -11.098
53 CP5 68 1.597
53 CP5 69 1.109
53 CP5 70 0.132
53 CP5 71 -1.333
53 CP5 72 -2.309
53 CP5 73 1.597
53 CP5 74 3.550
53 CP5 75 -2.309
53 CP5 76 -3.286
53 CP5 77 -3.774
53 CP5 78 -4.262
53 CP5 79 -6.704
53 CP5 80 -7.680
53 CP5 81 -6.215
53 CP5 82 -4.751
53 CP5 83 -2.309
53 CP5 84 -11.587
53 CP5 85 -13.540
53 CP5 86 -5.727
53 CP5 87 -7.192
53 CP5 88 -3.774
53 CP5 89 -8.657
53 CP5 90 -6.704
53 CP5 91 -2.309
53 CP5 92 -5.239
53 CP5 93 -17.446
53 CP5 94 -3.286
53 CP5 95 -10.610
53 CP5 96 -9.145
53 CP5 97 -7.192
53 CP5 98 -9.145
53 CP5 99 -2.309
53 CP5 100 3.062
53 CP5 101 -5.239
53 CP5 102 -2.309
53 CP5 103 -3.286
