trial channel time voltage
21 X 81 -16.347
21 X 82 -13.418
21 X 83 -11.464
21 X 84 -10.488
21 X 85 -10.976
21 X 86 -12.441
21 X 87 -13.418
21 X 88 -12.441
21 X 89 -10.000
21 X 90 -9.511
21 X 91 -11.464
21 X 92 -17.324
21 X 93 -21.230
21 X 94 -19.765
21 X 95 -14.882
21 X 96 -10.488
21 X 97 -9.023
21 X 98 -10.488
21 X 99 -11.953
21 X 100 -11.953
21 X 101 -12.441
21 X 102 -14.882
21 X 103 -18.789
21 X 104 -21.230
21 X 105 -20.742
21 X 106 -19.277
21 X 107 -17.324
21 X 108 -16.347
21 X 109 -13.418
21 X 110 -10.000
21 X 111 -7.558
21 X 112 -9.023
21 X 113 -13.418
21 X 114 -16.836
21 X 115 -17.812
21 X 116 -16.836
21 X 117 -16.347
21 X 118 -19.765
21 X 119 -23.183
21 X 120 -23.183
21 X 121 -18.300
21 X 122 -11.953
21 X 123 -8.535
21 X 124 -9.511
21 X 125 -13.418
21 X 126 -17.324
21 X 127 -19.765
21 X 128 -19.765
21 X 129 -18.300
21 X 130 -15.859
21 X 131 -13.906
21 X 132 -13.906
21 X 133 -15.859
21 X 134 -17.812
21 X 135 -16.836
21 X 136 -12.929
21 X 137 -10.000
21 X 138 -11.464
21 X 139 -16.836
21 X 140 -21.230
21 X 141 -20.742
21 X 142 -16.347
21 X 143 -13.906
21 X 144 -16.836
21 X 145 -23.183
21 X 146 -27.089
21 X 147 -24.648
21 X 148 -18.300
21 X 149 -12.929
21 X 150 -11.464
21 X 151 -11.953
21 X 152 -12.441
21 X 153 -10.000
21 X 154 -7.070
21 X 155 -5.117
21 X 156 -5.117
21 X 157 -7.070
21 X 158 -8.535
21 X 159 -9.511
21 X 160 -8.046
21 X 161 -5.605
21 X 162 -4.140
21 X 163 -5.605
21 X 164 -9.023
21 X 165 -11.464
21 X 166 -10.488
21 X 167 -6.582
21 X 168 -2.675
21 X 169 -2.675
21 X 170 -6.093
21 X 171 -8.046
21 X 172 -6.093
21 X 173 -1.699
21 X 174 -0.722
21 X 175 -5.117
21 X 176 -11.464
21 X 177 -12.929
21 X 178 -8.535
21 X 179 -2.675
21 X 180 -1.699
21 X 181 -7.558
21 X 182 -14.882
21 X 183 -16.836
21 X 184 -13.418
21 X 185 -8.046
21 X 186 -4.628
21 X 187 -6.582
21 X 188 -10.000
21 X 189 -12.441
21 X 190 -13.418
21 X 191 -10.976
21 X 192 -8.046
21 X 193 -5.117
21 X 194 -5.605
21 X 195 -9.023
21 X 196 -12.929
21 X 197 -13.418
21 X 198 -8.535
21 X 199 -2.187
21 X 200 -0.234
21 X 201 -5.117
21 X 202 -11.953
21 X 203 -15.371
21 X 204 -12.929
21 X 205 -9.023
21 X 206 -8.535
21 X 207 -11.953
21 X 208 -15.371
21 X 209 -13.906
21 X 210 -8.046
21 X 211 -2.675
21 X 212 -1.699
21 X 213 -5.117
21 X 214 -8.535
21 X 215 -9.511
21 X 216 -8.535
21 X 217 -9.023
21 X 218 -10.488
21 X 219 -11.464
21 X 220 -11.464
21 X 221 -10.000
21 X 222 -7.558
21 X 223 -5.117
21 X 224 -3.164
21 X 225 -3.164
21 X 226 -6.093
21 X 227 -11.464
21 X 228 -16.836
21 X 229 -17.812
21 X 230 -15.371
21 X 231 -13.418
21 X 232 -14.394
21 X 233 -16.836
21 X 234 -16.836
21 X 235 -12.441
21 X 236 -8.046
21 X 237 -8.535
21 X 238 -14.394
21 X 239 -22.207
21 X 240 -24.648
21 X 241 -21.230
21 X 242 -14.394
21 X 243 -10.000
21 X 244 -7.558
21 X 245 -5.605
21 X 246 -4.140
21 X 247 -4.140
21 X 248 -8.046
21 X 249 -14.394
21 X 250 -19.277
21 X 251 -19.277
21 X 252 -14.394
21 X 253 -8.046
21 X 254 -3.164
21 X 255 0.254
21 AF7 0 -2.197
21 AF7 1 -1.709
21 AF7 2 0.244
21 AF7 3 2.197
21 AF7 4 2.197
21 AF7 5 0.244
21 AF7 6 -1.221
21 AF7 7 -2.686
21 AF7 8 -3.174
21 AF7 9 -4.150
21 AF7 10 -4.150
21 AF7 11 -4.639
21 AF7 12 -3.662
21 AF7 13 -2.686
21 AF7 14 -2.686
21 AF7 15 -3.662
21 AF7 16 -6.104
21 AF7 17 -8.545
21 AF7 18 -10.010
21 AF7 19 -10.010
21 AF7 20 -8.057
21 AF7 21 -6.592
21 AF7 22 -5.127
21 AF7 23 -5.127
21 AF7 24 -5.127
21 AF7 25 -5.127
21 AF7 26 -5.127
21 AF7 27 -6.104
21 AF7 28 -6.592
21 AF7 29 -7.080
21 AF7 30 -7.080
21 AF7 31 -7.080
21 AF7 32 -6.592
21 AF7 33 -6.104
21 AF7 34 -4.639
21 AF7 35 -2.197
21 AF7 36 -0.244
21 AF7 37 0.732
21 AF7 38 0.244
21 AF7 39 -1.221
21 AF7 40 -2.197
21 AF7 41 -2.197
21 AF7 42 -1.709
21 AF7 43 -2.197
21 AF7 44 -3.662
21 AF7 45 -5.127
21 AF7 46 -5.615
21 AF7 47 -4.639
21 AF7 48 -3.174
21 AF7 49 -2.686
21 AF7 50 -2.686
21 AF7 51 -2.686
21 AF7 52 -1.221
21 AF7 53 2.197
21 AF7 54 5.127
21 AF7 55 6.104
21 AF7 56 4.150
21 AF7 57 0.244
21 AF7 58 -2.197
21 AF7 59 -2.197
21 AF7 60 -0.732
21 AF7 61 -0.244
21 AF7 62 -1.221
21 AF7 63 -3.662
21 AF7 64 -6.104
21 AF7 65 -7.568
21 AF7 66 -8.057
21 AF7 67 -9.033
21 AF7 68 -10.498
21 AF7 69 -11.963
21 AF7 70 -12.451
21 AF7 71 -11.475
21 AF7 72 -9.033
21 AF7 73 -8.057
21 AF7 74 -8.545
21 AF7 75 -10.498
21 AF7 76 -11.963
21 AF7 77 -10.986
21 AF7 78 -8.057
21 AF7 79 -4.150
21 AF7 80 -2.197
21 AF7 81 -3.662
21 AF7 82 -7.080
21 AF7 83 -9.521
21 AF7 84 -10.010
21 AF7 85 -8.545
21 AF7 86 -6.104
21 AF7 87 -4.639
21 AF7 88 -4.150
21 AF7 89 -4.639
21 AF7 90 -5.127
21 AF7 91 -4.639
21 AF7 92 -4.150
21 AF7 93 -4.639
21 AF7 94 -6.592
21 AF7 95 -8.545
21 AF7 96 -8.545
21 AF7 97 -5.615
21 AF7 98 -0.732
21 AF7 99 2.686
21 AF7 100 2.197
21 AF7 101 -2.197
21 AF7 102 -6.592
21 AF7 103 -9.033
21 AF7 104 -7.568
21 AF7 105 -4.639
21 AF7 106 -1.709
21 AF7 107 -1.221
21 AF7 108 -3.174
21 AF7 109 -4.639
21 AF7 110 -4.639
21 AF7 111 -4.150
21 AF7 112 -3.174
21 AF7 113 -3.174
21 AF7 114 -4.639
21 AF7 115 -5.615
21 AF7 116 -7.080
21 AF7 117 -7.080
21 AF7 118 -6.592
21 AF7 119 -6.592
21 AF7 120 -6.592
21 AF7 121 -5.615
21 AF7 122 -4.150
21 AF7 123 -2.197
21 AF7 124 -1.709
21 AF7 125 -2.686
21 AF7 126 -3.174
21 AF7 127 -3.174
21 AF7 128 -2.686
21 AF7 129 -2.686
21 AF7 130 -3.174
21 AF7 131 -4.639
21 AF7 132 -5.127
21 AF7 133 -4.150
21 AF7 134 -3.174
21 AF7 135 -3.662
21 AF7 136 -5.615
21 AF7 137 -8.057
21 AF7 138 -10.498
21 AF7 139 -11.475
21 AF7 140 -11.475
21 AF7 141 -10.498
21 AF7 142 -8.545
21 AF7 143 -6.592
21 AF7 144 -4.639
21 AF7 145 -5.127
21 AF7 146 -7.568
21 AF7 147 -10.498
21 AF7 148 -11.475
21 AF7 149 -9.521
21 AF7 150 -6.104
21 AF7 151 -3.174
21 AF7 152 -2.197
21 AF7 153 -2.197
21 AF7 154 -3.174
21 AF7 155 -4.150
21 AF7 156 -5.127
21 AF7 157 -6.104
21 AF7 158 -6.592
21 AF7 159 -6.592
21 AF7 160 -4.639
21 AF7 161 -2.197
21 AF7 162 -0.244
21 AF7 163 -0.732
21 AF7 164 -3.174
21 AF7 165 -6.104
21 AF7 166 -7.568
21 AF7 167 -7.568
21 AF7 168 -5.615
21 AF7 169 -4.150
21 AF7 170 -4.150
21 AF7 171 -5.615
21 AF7 172 -7.080
21 AF7 173 -7.568
21 AF7 174 -8.057
21 AF7 175 -7.568
21 AF7 176 -8.545
21 AF7 177 -9.033
21 AF7 178 -9.033
21 AF7 179 -8.545
21 AF7 180 -7.568
21 AF7 181 -7.080
21 AF7 182 -7.568
21 AF7 183 -7.080
21 AF7 184 -6.104
21 AF7 185 -4.150
21 AF7 186 -3.174
21 AF7 187 -4.639
21 AF7 188 -6.592
21 AF7 189 -7.568
21 AF7 190 -6.104
21 AF7 191 -2.686
21 AF7 192 -0.732
21 AF7 193 -0.732
21 AF7 194 -2.686
21 AF7 195 -3.174
21 AF7 196 -1.221
21 AF7 197 0.732
21 AF7 198 1.221
21 AF7 199 -1.221
21 AF7 200 -4.639
21 AF7 201 -6.104
21 AF7 202 -3.662
21 AF7 203 1.221
21 AF7 204 5.127
21 AF7 205 4.639
21 AF7 206 0.244
21 AF7 207 -5.615
21 AF7 208 -10.010
21 AF7 209 -9.521
21 AF7 210 -7.080
21 AF7 211 -4.150
21 AF7 212 -2.686
21 AF7 213 -3.174
21 AF7 214 -4.150
21 AF7 215 -5.127
21 AF7 216 -5.127
21 AF7 217 -5.127
21 AF7 218 -6.104
21 AF7 219 -6.592
21 AF7 220 -6.104
21 AF7 221 -4.150
21 AF7 222 -1.221
21 AF7 223 0.244
21 AF7 224 -0.732
21 AF7 225 -3.662
21 AF7 226 -7.080
21 AF7 227 -9.033
21 AF7 228 -10.010
21 AF7 229 -9.521
21 AF7 230 -10.010
21 AF7 231 -9.033
21 AF7 232 -6.592
21 AF7 233 -3.174
21 AF7 234 0.244
21 AF7 235 1.709
21 AF7 236 -0.244
21 AF7 237 -3.174
21 AF7 238 -6.592
21 AF7 239 -9.033
21 AF7 240 -10.010
21 AF7 241 -9.521
21 AF7 242 -8.057
21 AF7 243 -4.150
21 AF7 244 0.244
21 AF7 245 3.662
21 AF7 246 3.174
21 AF7 247 -1.221
21 AF7 248 -8.545
21 AF7 249 -14.893
21 AF7 250 -18.311
21 AF7 251 -16.846
21 AF7 252 -11.475
21 AF7 253 -4.150
21 AF7 254 2.686
21 AF7 255 6.104
21 AF8 0 -0.539
21 AF8 1 3.367
21 AF8 2 5.809
21 AF8 3 5.809
21 AF8 4 3.367
21 AF8 5 0.437
21 AF8 6 -2.492
21 AF8 7 -3.469
21 AF8 8 -3.957
21 AF8 9 -3.469
21 AF8 10 -2.004
21 AF8 11 -0.539
21 AF8 12 -0.051
21 AF8 13 -0.539
21 AF8 14 -2.981
21 AF8 15 -5.422
21 AF8 16 -6.399
21 AF8 17 -4.934
21 AF8 18 -2.004
21 AF8 19 -0.051
21 AF8 20 -1.027
21 AF8 21 -4.445
21 AF8 22 -8.352
21 AF8 23 -8.352
21 AF8 24 -5.422
21 AF8 25 -2.004
21 AF8 26 -0.051
21 AF8 27 -0.539
21 AF8 28 -2.004
21 AF8 29 -1.516
21 AF8 30 0.437
21 AF8 31 -0.051
21 AF8 32 -2.492
21 AF8 33 -5.910
21 AF8 34 -6.887
21 AF8 35 -3.469
21 AF8 36 0.437
21 AF8 37 2.391
21 AF8 38 0.437
21 AF8 39 -2.981
21 AF8 40 -4.445
21 AF8 41 -3.469
21 AF8 42 -0.539
21 AF8 43 1.902
21 AF8 44 1.902
21 AF8 45 -0.051
21 AF8 46 -2.492
21 AF8 47 -4.445
21 AF8 48 -5.422
21 AF8 49 -5.910
21 AF8 50 -5.422
21 AF8 51 -3.469
21 AF8 52 -1.027
21 AF8 53 1.902
21 AF8 54 2.879
21 AF8 55 2.879
21 AF8 56 1.414
21 AF8 57 -2.004
21 AF8 58 -4.934
21 AF8 59 -5.910
21 AF8 60 -4.934
21 AF8 61 -2.492
21 AF8 62 -0.539
21 AF8 63 -1.516
21 AF8 64 -5.910
21 AF8 65 -11.770
21 AF8 66 -16.164
21 AF8 67 -17.141
21 AF8 68 -15.676
21 AF8 69 -13.723
21 AF8 70 -11.770
21 AF8 71 -10.793
21 AF8 72 -10.305
21 AF8 73 -10.305
21 AF8 74 -11.281
21 AF8 75 -12.258
21 AF8 76 -11.770
21 AF8 77 -10.793
21 AF8 78 -9.816
21 AF8 79 -10.305
21 AF8 80 -12.258
21 AF8 81 -14.699
21 AF8 82 -14.211
21 AF8 83 -11.770
21 AF8 84 -7.863
21 AF8 85 -4.934
21 AF8 86 -3.469
21 AF8 87 -3.469
21 AF8 88 -3.957
21 AF8 89 -4.934
21 AF8 90 -7.375
21 AF8 91 -10.793
21 AF8 92 -14.211
21 AF8 93 -15.188
21 AF8 94 -13.234
21 AF8 95 -9.816
21 AF8 96 -5.910
21 AF8 97 -4.445
21 AF8 98 -5.910
21 AF8 99 -9.328
21 AF8 100 -11.770
21 AF8 101 -12.258
21 AF8 102 -10.305
21 AF8 103 -7.863
21 AF8 104 -6.887
21 AF8 105 -7.375
21 AF8 106 -9.328
21 AF8 107 -9.816
21 AF8 108 -6.887
21 AF8 109 -2.981
21 AF8 110 -0.051
21 AF8 111 -0.539
21 AF8 112 -3.469
21 AF8 113 -7.375
21 AF8 114 -8.352
21 AF8 115 -6.399
21 AF8 116 -3.469
21 AF8 117 -1.516
21 AF8 118 -2.981
21 AF8 119 -5.910
21 AF8 120 -8.840
21 AF8 121 -9.328
21 AF8 122 -8.352
21 AF8 123 -7.375
21 AF8 124 -7.863
21 AF8 125 -9.328
21 AF8 126 -10.793
21 AF8 127 -9.328
21 AF8 128 -5.422
21 AF8 129 -2.004
21 AF8 130 -1.027
21 AF8 131 -2.981
21 AF8 132 -6.399
21 AF8 133 -9.328
21 AF8 134 -10.305
21 AF8 135 -10.305
21 AF8 136 -10.793
21 AF8 137 -11.281
21 AF8 138 -10.793
21 AF8 139 -8.840
21 AF8 140 -6.399
21 AF8 141 -5.422
21 AF8 142 -5.910
21 AF8 143 -7.863
21 AF8 144 -9.816
21 AF8 145 -12.258
21 AF8 146 -14.211
21 AF8 147 -16.652
21 AF8 148 -16.652
21 AF8 149 -13.723
21 AF8 150 -7.863
21 AF8 151 -2.492
21 AF8 152 0.926
21 AF8 153 1.414
21 AF8 154 -0.051
21 AF8 155 -1.027
21 AF8 156 -1.516
21 AF8 157 -2.492
21 AF8 158 -4.934
21 AF8 159 -6.887
21 AF8 160 -7.375
21 AF8 161 -5.910
21 AF8 162 -4.934
21 AF8 163 -5.422
21 AF8 164 -7.375
21 AF8 165 -9.816
21 AF8 166 -9.816
21 AF8 167 -6.399
21 AF8 168 -1.516
21 AF8 169 2.391
21 AF8 170 3.367
21 AF8 171 1.414
21 AF8 172 -1.516
21 AF8 173 -3.469
21 AF8 174 -4.445
21 AF8 175 -3.957
21 AF8 176 -3.957
21 AF8 177 -3.469
21 AF8 178 -3.469
21 AF8 179 -2.004
21 AF8 180 -1.027
21 AF8 181 -1.027
21 AF8 182 -3.469
21 AF8 183 -5.910
21 AF8 184 -6.887
21 AF8 185 -4.445
21 AF8 186 -1.027
21 AF8 187 1.414
21 AF8 188 0.437
21 AF8 189 -2.492
21 AF8 190 -4.934
21 AF8 191 -4.445
21 AF8 192 -1.027
21 AF8 193 2.879
21 AF8 194 3.855
21 AF8 195 2.391
21 AF8 196 -1.516
21 AF8 197 -5.422
21 AF8 198 -7.863
21 AF8 199 -7.863
21 AF8 200 -6.887
21 AF8 201 -4.934
21 AF8 202 -3.469
21 AF8 203 -2.981
21 AF8 204 -3.469
21 AF8 205 -4.445
21 AF8 206 -3.957
21 AF8 207 -2.492
21 AF8 208 0.437
21 AF8 209 3.367
21 AF8 210 4.344
21 AF8 211 2.879
21 AF8 212 -0.539
21 AF8 213 -3.469
21 AF8 214 -5.422
21 AF8 215 -4.934
21 AF8 216 -2.492
21 AF8 217 -0.539
21 AF8 218 -0.539
21 AF8 219 -1.516
21 AF8 220 -2.981
21 AF8 221 -2.004
21 AF8 222 0.926
21 AF8 223 3.855
21 AF8 224 3.855
21 AF8 225 0.926
21 AF8 226 -3.469
21 AF8 227 -6.399
21 AF8 228 -7.375
21 AF8 229 -6.399
21 AF8 230 -4.934
21 AF8 231 -3.469
21 AF8 232 -2.981
21 AF8 233 -2.981
21 AF8 234 -4.445
21 AF8 235 -7.375
21 AF8 236 -9.816
21 AF8 237 -11.281
21 AF8 238 -10.305
21 AF8 239 -9.328
21 AF8 240 -8.352
21 AF8 241 -8.352
21 AF8 242 -6.887
21 AF8 243 -4.445
21 AF8 244 -2.004
21 AF8 245 -1.027
21 AF8 246 -2.981
21 AF8 247 -6.399
21 AF8 248 -9.816
21 AF8 249 -12.258
21 AF8 250 -13.234
21 AF8 251 -12.258
21 AF8 252 -9.328
21 AF8 253 -4.934
21 AF8 254 -1.516
21 AF8 255 -0.539
21 F5 0 0.417
21 F5 1 -0.559
21 F5 2 -0.071
21 F5 3 0.417
21 F5 4 0.417
21 F5 5 -0.071
21 F5 6 -1.048
21 F5 7 -2.024
21 F5 8 -2.513
21 F5 9 -2.024
21 F5 10 -1.536
21 F5 11 -1.048
21 F5 12 -1.536
21 F5 13 -2.024
21 F5 14 -3.001
21 F5 15 -4.466
21 F5 16 -5.442
21 F5 17 -6.907
21 F5 18 -6.907
21 F5 19 -6.419
21 F5 20 -4.954
21 F5 21 -3.489
21 F5 22 -3.489
21 F5 23 -3.977
21 F5 24 -4.466
21 F5 25 -4.466
21 F5 26 -4.466
21 F5 27 -3.977
21 F5 28 -3.977
21 F5 29 -3.977
21 F5 30 -3.489
21 F5 31 -3.001
21 F5 32 -2.024
21 F5 33 -2.513
21 F5 34 -3.001
21 F5 35 -2.513
21 F5 36 -1.048
21 F5 37 0.905
21 F5 38 2.858
21 F5 39 2.858
21 F5 40 0.905
21 F5 41 -2.024
21 F5 42 -3.489
21 F5 43 -3.977
21 F5 44 -3.489
21 F5 45 -3.001
21 F5 46 -3.489
21 F5 47 -3.977
21 F5 48 -2.513
21 F5 49 0.905
21 F5 50 4.323
21 F5 51 5.788
21 F5 52 4.812
21 F5 53 3.347
21 F5 54 2.370
21 F5 55 2.858
21 F5 56 3.347
21 F5 57 2.370
21 F5 58 0.417
21 F5 59 -2.024
21 F5 60 -3.001
21 F5 61 -3.001
21 F5 62 -2.513
21 F5 63 -2.513
21 F5 64 -3.001
21 F5 65 -4.466
21 F5 66 -5.442
21 F5 67 -5.931
21 F5 68 -6.419
21 F5 69 -7.395
21 F5 70 -8.372
21 F5 71 -8.860
21 F5 72 -8.860
21 F5 73 -8.372
21 F5 74 -8.860
21 F5 75 -9.349
21 F5 76 -8.860
21 F5 77 -7.884
21 F5 78 -6.419
21 F5 79 -4.466
21 F5 80 -3.977
21 F5 81 -4.466
21 F5 82 -5.442
21 F5 83 -5.931
21 F5 84 -5.442
21 F5 85 -4.466
21 F5 86 -3.001
21 F5 87 -2.024
21 F5 88 -2.513
21 F5 89 -3.489
21 F5 90 -3.977
21 F5 91 -4.466
21 F5 92 -4.954
21 F5 93 -5.442
21 F5 94 -5.931
21 F5 95 -5.931
21 F5 96 -4.466
21 F5 97 -2.024
21 F5 98 0.417
21 F5 99 1.882
21 F5 100 1.394
21 F5 101 -0.071
21 F5 102 -1.536
21 F5 103 -2.024
21 F5 104 -1.536
21 F5 105 -0.559
21 F5 106 -0.559
21 F5 107 -1.048
21 F5 108 -1.048
21 F5 109 -1.048
21 F5 110 -0.559
21 F5 111 -0.559
21 F5 112 -2.024
21 F5 113 -3.001
21 F5 114 -3.489
21 F5 115 -2.513
21 F5 116 -1.048
21 F5 117 -0.559
21 F5 118 -2.024
21 F5 119 -3.977
21 F5 120 -5.442
21 F5 121 -4.466
21 F5 122 -3.001
21 F5 123 -1.536
21 F5 124 -1.048
21 F5 125 -2.024
21 F5 126 -2.513
21 F5 127 -2.513
21 F5 128 -1.536
21 F5 129 -1.048
21 F5 130 -1.536
21 F5 131 -1.536
21 F5 132 -0.559
21 F5 133 0.417
21 F5 134 1.394
21 F5 135 0.417
21 F5 136 -2.513
21 F5 137 -4.954
21 F5 138 -7.395
21 F5 139 -7.884
21 F5 140 -8.372
21 F5 141 -8.372
21 F5 142 -8.372
21 F5 143 -7.395
21 F5 144 -5.442
21 F5 145 -4.954
21 F5 146 -5.442
21 F5 147 -7.395
21 F5 148 -8.860
21 F5 149 -8.860
21 F5 150 -6.907
21 F5 151 -4.466
21 F5 152 -3.001
21 F5 153 -2.513
21 F5 154 -3.001
21 F5 155 -3.489
21 F5 156 -3.977
21 F5 157 -3.977
21 F5 158 -3.977
21 F5 159 -4.466
21 F5 160 -4.466
21 F5 161 -3.977
21 F5 162 -3.489
21 F5 163 -3.001
21 F5 164 -3.977
21 F5 165 -5.931
21 F5 166 -7.395
21 F5 167 -8.372
21 F5 168 -7.884
21 F5 169 -6.419
21 F5 170 -6.419
21 F5 171 -7.395
21 F5 172 -8.372
21 F5 173 -8.860
21 F5 174 -8.372
21 F5 175 -6.907
21 F5 176 -6.419
21 F5 177 -7.395
21 F5 178 -8.860
21 F5 179 -9.349
21 F5 180 -8.372
21 F5 181 -6.907
21 F5 182 -5.931
21 F5 183 -4.954
21 F5 184 -4.954
21 F5 185 -4.954
21 F5 186 -5.442
21 F5 187 -5.931
21 F5 188 -6.907
21 F5 189 -6.907
21 F5 190 -5.442
21 F5 191 -3.489
21 F5 192 -1.048
21 F5 193 -0.559
21 F5 194 -1.536
21 F5 195 -2.513
21 F5 196 -2.513
21 F5 197 -1.536
21 F5 198 0.417
21 F5 199 0.417
21 F5 200 -0.559
21 F5 201 -1.536
21 F5 202 -2.024
21 F5 203 -1.048
21 F5 204 -0.071
21 F5 205 -1.048
21 F5 206 -3.489
21 F5 207 -6.419
21 F5 208 -7.395
21 F5 209 -6.419
21 F5 210 -4.466
21 F5 211 -2.513
21 F5 212 -2.024
21 F5 213 -3.001
21 F5 214 -3.489
21 F5 215 -3.977
21 F5 216 -3.977
21 F5 217 -3.977
21 F5 218 -5.442
21 F5 219 -5.931
21 F5 220 -5.931
21 F5 221 -4.466
21 F5 222 -3.489
21 F5 223 -2.513
21 F5 224 -3.489
21 F5 225 -5.442
21 F5 226 -7.884
21 F5 227 -9.349
21 F5 228 -9.349
21 F5 229 -7.884
21 F5 230 -5.931
21 F5 231 -4.466
21 F5 232 -3.001
21 F5 233 -2.024
21 F5 234 -1.536
21 F5 235 -2.024
21 F5 236 -3.977
21 F5 237 -5.931
21 F5 238 -7.395
21 F5 239 -8.372
21 F5 240 -7.884
21 F5 241 -6.419
21 F5 242 -4.466
21 F5 243 -2.513
21 F5 244 -0.071
21 F5 245 0.905
21 F5 246 -0.071
21 F5 247 -2.513
21 F5 248 -6.419
21 F5 249 -10.325
21 F5 250 -11.790
21 F5 251 -11.302
21 F5 252 -8.860
21 F5 253 -4.954
21 F5 254 -2.513
21 F5 255 -1.536
21 F6 0 -2.645
21 F6 1 -0.692
21 F6 2 2.238
21 F6 3 4.191
21 F6 4 3.703
21 F6 5 -0.203
21 F6 6 -4.598
21 F6 7 -7.039
21 F6 8 -6.063
21 F6 9 -2.157
21 F6 10 1.261
21 F6 11 2.238
21 F6 12 2.726
21 F6 13 1.750
21 F6 14 1.261
21 F6 15 0.285
21 F6 16 -2.157
21 F6 17 -4.598
21 F6 18 -6.063
21 F6 19 -5.575
21 F6 20 -3.621
21 F6 21 -2.157
21 F6 22 -1.668
21 F6 23 -1.668
21 F6 24 -1.180
21 F6 25 -0.692
21 F6 26 0.285
21 F6 27 0.285
21 F6 28 -0.203
21 F6 29 -1.180
21 F6 30 -1.180
21 F6 31 -1.180
21 F6 32 -0.692
21 F6 33 -0.692
21 F6 34 -1.180
21 F6 35 -1.668
21 F6 36 -1.668
21 F6 37 -1.668
21 F6 38 -1.180
21 F6 39 -0.692
21 F6 40 -0.203
21 F6 41 -0.692
21 F6 42 -2.157
21 F6 43 -3.133
21 F6 44 -3.133
21 F6 45 -2.157
21 F6 46 -1.668
21 F6 47 -1.668
21 F6 48 -1.668
21 F6 49 -1.180
21 F6 50 -0.203
21 F6 51 1.261
21 F6 52 0.773
21 F6 53 -0.692
21 F6 54 -2.645
21 F6 55 -3.133
21 F6 56 -3.133
21 F6 57 -2.157
21 F6 58 -2.645
21 F6 59 -3.621
21 F6 60 -4.110
21 F6 61 -2.645
21 F6 62 -0.692
21 F6 63 -0.692
21 F6 64 -3.133
21 F6 65 -7.528
21 F6 66 -11.434
21 F6 67 -12.899
21 F6 68 -12.899
21 F6 69 -11.922
21 F6 70 -10.457
21 F6 71 -10.457
21 F6 72 -10.457
21 F6 73 -10.946
21 F6 74 -11.434
21 F6 75 -11.434
21 F6 76 -11.434
21 F6 77 -10.946
21 F6 78 -10.457
21 F6 79 -8.504
21 F6 80 -7.528
21 F6 81 -6.551
21 F6 82 -7.039
21 F6 83 -8.016
21 F6 84 -8.016
21 F6 85 -6.551
21 F6 86 -4.110
21 F6 87 -2.157
21 F6 88 -2.645
21 F6 89 -5.575
21 F6 90 -8.993
21 F6 91 -10.457
21 F6 92 -10.457
21 F6 93 -8.993
21 F6 94 -8.016
21 F6 95 -8.016
21 F6 96 -8.504
21 F6 97 -8.993
21 F6 98 -8.504
21 F6 99 -8.504
21 F6 100 -9.481
21 F6 101 -9.969
21 F6 102 -9.481
21 F6 103 -7.528
21 F6 104 -5.086
21 F6 105 -3.621
21 F6 106 -4.110
21 F6 107 -5.086
21 F6 108 -5.086
21 F6 109 -3.621
21 F6 110 -1.668
21 F6 111 -1.668
21 F6 112 -2.645
21 F6 113 -4.598
21 F6 114 -5.575
21 F6 115 -5.086
21 F6 116 -3.621
21 F6 117 -2.645
21 F6 118 -3.133
21 F6 119 -4.110
21 F6 120 -5.086
21 F6 121 -4.598
21 F6 122 -3.133
21 F6 123 -3.133
21 F6 124 -4.110
21 F6 125 -6.063
21 F6 126 -7.528
21 F6 127 -7.039
21 F6 128 -5.575
21 F6 129 -4.110
21 F6 130 -4.598
21 F6 131 -6.063
21 F6 132 -7.528
21 F6 133 -8.016
21 F6 134 -7.528
21 F6 135 -7.039
21 F6 136 -7.528
21 F6 137 -8.504
21 F6 138 -8.993
21 F6 139 -8.016
21 F6 140 -6.551
21 F6 141 -5.575
21 F6 142 -6.063
21 F6 143 -7.039
21 F6 144 -8.504
21 F6 145 -9.481
21 F6 146 -9.969
21 F6 147 -9.969
21 F6 148 -9.969
21 F6 149 -9.969
21 F6 150 -8.016
21 F6 151 -6.063
21 F6 152 -3.621
21 F6 153 -0.692
21 F6 154 1.750
21 F6 155 2.238
21 F6 156 0.773
21 F6 157 -2.157
21 F6 158 -4.110
21 F6 159 -5.086
21 F6 160 -5.575
21 F6 161 -5.575
21 F6 162 -6.063
21 F6 163 -6.551
21 F6 164 -6.551
21 F6 165 -5.575
21 F6 166 -4.110
21 F6 167 -2.157
21 F6 168 -1.180
21 F6 169 -1.180
21 F6 170 -1.668
21 F6 171 -2.645
21 F6 172 -3.621
21 F6 173 -4.110
21 F6 174 -3.133
21 F6 175 -1.668
21 F6 176 -0.203
21 F6 177 -0.203
21 F6 178 -0.692
21 F6 179 -1.668
21 F6 180 -1.668
21 F6 181 -2.157
21 F6 182 -1.668
21 F6 183 -1.668
21 F6 184 -1.180
21 F6 185 0.285
21 F6 186 1.750
21 F6 187 2.726
21 F6 188 2.238
21 F6 189 1.261
21 F6 190 0.285
21 F6 191 -0.203
21 F6 192 0.285
21 F6 193 0.773
21 F6 194 0.773
21 F6 195 0.773
21 F6 196 0.773
21 F6 197 0.285
21 F6 198 -0.203
21 F6 199 -1.180
21 F6 200 -1.668
21 F6 201 -2.157
21 F6 202 -2.157
21 F6 203 -2.645
